idx,matchtype,partid,ppartid
3717,0,n3964,3608
3718,0,n3961,3606
3719,1,n3963,undefined
3720,0,n3966,3615
3721,0,n3962,3607
3722,0,n3955,3609
3723,0,n3956,3613
3724,0,n3950,3610
3725,0,n3982,3621
3726,0,n3970,3618
3727,0,n3967,3617
3728,1,n3969,undefined
3729,0,n3968,3616
3730,0,n3958,3619
3731,0,n3981,3622
3732,0,n3952,3620
3733,0,n3987,3629
3734,0,n3988,3634
3735,0,n3983,3623
3736,0,n3986,3628
3737,0,n3985,3626
3738,0,n3984,3624
3739,0,n3973,3625
3740,0,n3975,3631
3741,0,n3974,3627
3742,0,n3976,3630
3743,0,n4004,3641
3744,0,n3992,3639
3745,0,n4005,3644
3746,0,n3989,3636
3747,1,n3991,undefined
3748,0,n3990,3635
3749,0,n3979,3637
3750,0,n3993,3642
3751,0,n3977,3632
3752,0,n3978,3633
3753,0,n3980,3638
3754,0,n3994,3643
3755,0,n4010,3651
3756,1,n4011,undefined
3757,0,n4009,3649
3758,0,n4006,3646
3759,1,n4008,undefined
3760,0,n4007,3647
3761,0,n3996,3648
3762,0,n3998,3653
3763,0,n3995,3645
3764,0,n3997,3650
3765,0,n3999,3652
3766,0,n4029,3661
3767,0,n4015,3660
3768,0,n4030,3665
3769,0,n4012,3657
3770,1,n4014,undefined
3771,0,n4013,3656
3772,0,n4002,3658
3773,0,n4016,3662
3774,0,n4000,3654
3775,0,n4001,3655
3776,0,n4003,3659
3777,0,n4017,3663
3778,0,n4035,3674
3779,0,n4034,3669
3780,0,n4036,3676
3781,0,n4031,3668
3782,1,n4033,undefined
3783,0,n4032,3667
3784,0,n4020,3671
3785,1,n4027,undefined
3786,0,n4018,3664
3787,0,n4021,3672
3788,0,n4019,3666
3789,0,n4022,3673
3790,0,n4028,3670
3791,0,n4051,3682
3792,0,n4040,3681
3793,0,n4052,3684
3794,0,n4037,3678
3795,1,n4039,undefined
3796,1,n4038,undefined
3797,0,n4023,3675
3798,0,n4025,3679
3799,0,n4042,3683
3800,0,n4024,3677
3801,0,n4026,3680
3802,0,n4041,3701
3803,0,n4057,3693
3804,0,n4056,3689
3805,0,n4058,3699
3806,0,n4053,3688
3807,0,n4059,3695
3808,1,n4055,undefined
3809,0,n4054,3687
3810,0,n4045,3690
3811,0,n4043,3685
3812,0,n4046,3691
3813,0,n4044,3686
3814,0,n4047,3692
3815,0,n4075,3700
3816,0,n4076,3704
3817,1,n4062,undefined
3818,1,n4061,undefined
3819,0,n4060,3694
3820,0,n4048,3696
3821,0,n4063,3702
3822,0,n4049,3698
3823,0,n4050,3697
3824,0,n4081,3711
3825,0,n4082,3716
3826,1,n4080,undefined
3827,0,n4077,3706
3828,1,n4079,undefined
3829,0,n4078,3707
3830,0,n4067,3708
3831,0,n4069,3712
3832,0,n4065,3705
3833,0,n4066,3703
3834,0,n4068,3709
3835,0,n4070,3713
3836,0,n4099,3722
3837,0,n4086,3721
3838,0,n4100,3727
3839,0,n4083,3718
3840,1,n4085,undefined
3841,0,n4084,3717
3842,0,n4073,3719
3843,0,n4087,3723
3844,0,n4071,3714
3845,0,n4072,3715
3846,0,n4074,3720
3847,0,n4088,3724
3848,0,n4105,3732
3849,0,n4106,3737
3850,0,n4104,3731
3851,0,n4101,3728
3852,1,n4103,undefined
3853,1,n4102,undefined
3854,0,n4091,3730
3855,0,n4093,3733
3856,0,n4089,3726
3857,0,n4090,3725
3858,0,n4092,3729
3859,0,n4094,3734
3860,0,n4124,3743
3861,0,n4110,3742
3862,0,n4125,3748
3863,0,n4107,3741
3864,1,n4109,undefined
3865,0,n4108,3738
3866,0,n4097,3739
3867,0,n4111,3744
3868,0,n4095,3736
3869,0,n4096,3735
3870,0,n4098,3740
3871,0,n4112,3745
3872,0,n4130,3755
3873,1,n4129,undefined
3874,1,n4131,undefined
3875,0,n4126,3750
3876,1,n4128,undefined
3877,0,n4127,3749
3878,0,n4115,3751
3879,1,n4122,undefined
3880,0,n4113,3747
3881,0,n4116,3753
3882,0,n4114,3746
3883,0,n4117,3754
3884,0,n4123,3752
3885,0,n4146,3763
3886,0,n4135,3762
3887,0,n4147,3770
3888,0,n4132,3759
3889,1,n4134,undefined
3890,0,n4133,3758
3891,0,n4118,3756
3892,0,n4120,3760
3893,0,n4137,3764
3894,0,n4119,3757
3895,0,n4121,3761
3896,0,n4136,3782
3897,0,n4152,3773
3898,1,n4151,undefined
3899,0,n4153,3772
3900,0,n4150,3768
3901,1,n4148,undefined
3902,0,n4149,3766
3903,0,n4140,3769
3904,0,n4138,3765
3905,0,n4141,3771
3906,0,n4139,3767
3907,0,n4142,3774
3908,0,n4170,3783
3909,0,n4171,3786
3910,0,n4157,3779
3911,0,n4154,3777
3912,1,n4156,undefined
3913,0,n4155,3776
3914,0,n4143,3778
3915,0,n4158,3784
3916,0,n4144,3780
3917,0,n4145,3781
3918,0,n4176,3792
3919,0,n4177,3801
3920,0,n4175,3791
3921,0,n4172,3788
3922,1,n4174,undefined
3923,0,n4173,3787
3924,0,n4162,3790
3925,0,n4164,3794
3926,0,n4160,3785
3927,0,n4163,3789
3928,1,n4161,undefined
3929,0,n4165,3793
3930,0,n4197,3802
3931,0,n4198,3804
3932,1,n4181,undefined
3933,0,n4178,3798
3934,1,n4180,undefined
3935,0,n4179,3797
3936,0,n4168,3799
3937,0,n4182,3803
3938,1,n4189,undefined
3939,0,n4166,3795
3940,0,n4167,3796
3941,0,n4169,3800
3942,0,n4190,3811
3943,0,n4203,3815
3944,0,n4202,3813
3945,0,n4204,3819
3946,0,n4199,3807
3947,0,n4201,3809
3948,1,n4205,undefined
3949,0,n4200,3808
3950,0,n4185,3810
3951,0,n4183,3806
3952,0,n4191,3812
3953,0,n4184,3805
3954,0,n4192,3814
3955,0,n4221,3822
3956,0,n4222,3829
3957,1,n4208,undefined
3958,1,n4207,undefined
3959,0,n4206,3818
3960,0,n4209,3823
3961,0,n4195,3821
3962,0,n4193,3817
3963,0,n4210,3824
3964,0,n4196,3820
3965,0,n4194,3816
3966,0,n4227,3833
3967,0,n4228,3838
3968,1,n4226,undefined
3969,0,n4223,3828
3970,1,n4225,undefined
3971,0,n4224,3827
3972,0,n4215,3834
3973,0,n4213,3830
3974,0,n4211,3825
3975,0,n4212,3826
3976,0,n4216,3835
3977,0,n4214,3831
3978,0,n4248,3845
3979,0,n4232,3842
3980,0,n4249,3847
3981,0,n4231,3843
3982,1,n4229,undefined
3983,0,n4233,3844
3984,0,n4230,3839
3985,0,n4219,3840
3986,0,n4217,3836
3987,0,n4240,3853
3988,0,n4218,3837
3989,0,n4220,3841
3990,0,n4254,3856
3991,0,n4253,3852
3992,0,n4255,3857
3993,0,n4250,3851
3994,1,n4252,undefined
3995,0,n4251,3849
3996,0,n4236,3850
3997,0,n4234,3846
3998,0,n4241,3854
3999,0,n4235,3848
4000,0,n4242,3855
4001,0,n4272,3864
4002,0,n4273,3869
4003,1,n4259,undefined
4004,0,n4256,3861
4005,1,n4258,undefined
4006,0,n4257,3858
4007,0,n4260,3865
4008,0,n4246,3862
4009,0,n4244,3859
4010,0,n4261,3866
4011,0,n4247,3863
4012,0,n4245,3860
4013,0,n4278,3875
4014,0,n4277,3874
4015,0,n4279,3884
4016,0,n4276,3870
4017,1,n4274,undefined
4018,0,n4275,3872
4019,0,n4266,3877
4020,0,n4264,3871
4021,0,n4262,3867
4022,0,n4263,3868
4023,0,n4267,3876
4024,0,n4265,3873
4025,0,n4296,3888
4026,0,n4297,3891
4027,1,n4283,undefined
4028,0,n4280,3882
4029,1,n4282,undefined
4030,0,n4281,3883
4031,0,n4284,3886
4032,0,n4268,3878
4033,0,n4270,3881
4034,0,n4269,3879
4035,0,n4285,3887
4036,0,n4271,3880
4037,0,n4302,3899
4038,0,n4303,3903
4039,0,n4301,3896
4040,0,n4298,3895
4041,1,n4300,undefined
4042,0,n4299,3892
4043,0,n4290,3900
4044,0,n4288,3893
4045,0,n4286,3889
4046,0,n4287,3890
4047,0,n4291,3898
4048,0,n4289,3894
4049,0,n4320,3909
4050,0,n4307,3908
4051,0,n4321,3916
4052,0,n4304,3905
4053,1,n4306,undefined
4054,0,n4305,3904
4055,0,n4308,3911
4056,0,n4292,3901
4057,0,n4293,3902
4058,0,n4294,3906
4059,0,n4309,3910
4060,0,n4295,3907
4061,0,n4326,3919
4062,0,n4327,3924
4063,1,n4325,undefined
4064,0,n4322,3915
4065,1,n4324,undefined
4066,0,n4323,3914
4067,0,n4314,3920
4068,0,n4312,3917
4069,0,n4310,3912
4070,0,n4311,3913
4071,0,n4315,3921
4072,0,n4313,3918
4073,0,n4344,3930
4074,0,n4331,3929
4075,0,n4345,3939
4076,0,n4328,3926
4077,0,n4346,3935
4078,1,n4330,undefined
4079,1,n4329,undefined
4080,0,n4316,3922
4081,0,n4318,3927
4082,0,n4332,3931
4083,0,n4317,3923
4084,0,n4319,3928
4085,0,n4333,3932
4086,0,n4350,3944
4087,0,n4351,3947
4088,1,n4349,undefined
4089,1,n4348,undefined
4090,0,n4347,3936
4091,0,n4334,3933
4092,0,n4336,3937
4093,0,n4335,3934
4094,0,n4338,3942
4095,0,n4337,3938
4096,0,n4339,3943
4097,0,n4366,3955
4098,0,n4355,3954
4099,1,n4367,undefined
4100,0,n4352,3949
4101,0,n4354,3953
4102,0,n4353,3950
4103,0,n4340,3945
4104,0,n4342,3951
4105,0,n4356,3956
4106,0,n4341,3946
4107,0,n4343,3952
4108,0,n4357,3957
4109,0,n4372,3965
4110,0,n4373,3964
4111,0,n4377,3973
4112,1,n4371,undefined
4113,0,n4368,3961
4114,1,n4370,undefined
4115,1,n4369,undefined
4116,0,n4361,3966
4117,0,n4360,3963
4118,0,n4358,3959
4119,1,n4359,undefined
4120,0,n4362,3967
4121,0,n4388,3974
4122,0,n4389,3980
4123,0,n4374,3969
4124,1,n4376,undefined
4125,0,n4375,3968
4126,0,n4378,3975
4127,0,n4365,3970
4128,0,n4363,3971
4129,0,n4364,3972
4130,0,n4379,3976
4131,0,n4394,3983
4132,1,n4393,undefined
4133,0,n4392,3981
4134,1,n4390,undefined
4135,0,n4395,3986
4136,0,n4391,3979
4137,0,n4383,3984
4138,0,n4382,3982
4139,0,n4380,3977
4140,0,n4381,3978
4141,0,n4384,3985
4142,0,n4410,3992
4143,1,n4399,undefined
4144,0,n4398,3990
4145,1,n4396,undefined
4146,0,n4411,4000
4147,0,n4397,3987
4148,0,n4400,3993
4149,0,n4387,3991
4150,0,n4385,3988
4151,0,n4386,3989
4152,0,n4401,3995
4153,0,n4416,4001
4154,0,n4417,4004
4155,1,n4415,undefined
4156,0,n4412,3998
4157,1,n4414,undefined
4158,0,n4413,3996
4159,0,n4405,4002
4160,0,n4404,3999
4161,0,n4406,4003
4162,0,n4402,3994
4163,0,n4403,3997
4164,0,n4432,4012
4165,0,n4433,4016
4166,0,n4421,4010
4167,0,n4418,4008
4168,1,n4420,undefined
4169,0,n4419,4009
4170,0,n4409,4006
4171,0,n4407,4005
4172,0,n4408,4007
4173,0,n4422,4013
4174,0,n4423,4015
4175,0,n4438,4023
4176,0,n4437,4022
4177,0,n4439,4026
4178,0,n4434,4017
4179,1,n4436,undefined
4180,0,n4435,4018
4181,0,n4427,4024
4182,0,n4426,4021
4183,0,n4424,4019
4184,0,n4425,4020
4185,0,n4428,4025
4186,0,n4453,4033
4187,0,n4454,4035
4188,1,n4443,undefined
4189,0,n4440,4029
4190,1,n4442,undefined
4191,0,n4441,4031
4192,0,n4444,4034
4193,0,n4431,4030
4194,0,n4429,4027
4195,0,n4430,4028
4196,0,n4459,4042
4197,0,n4458,4041
4198,0,n4460,4045
4199,0,n4457,4039
4200,1,n4455,undefined
4201,0,n4456,4037
4202,0,n4447,4040
4203,0,n4448,4043
4204,0,n4445,4038
4205,0,n4446,4036
4206,0,n4449,4044
4207,0,n4474,4052
4208,0,n4464,4050
4209,0,n4475,4057
4210,0,n4461,4047
4211,1,n4463,undefined
4212,0,n4462,4046
4213,0,n4465,4053
4214,0,n4450,4048
4215,0,n4451,4051
4216,0,n4452,4049
4217,0,n4480,4063
4218,1,n4479,undefined
4219,1,n4481,undefined
4220,0,n4476,4058
4221,1,n4478,undefined
4222,0,n4477,4056
4223,0,n4468,4059
4224,0,n4466,4055
4225,0,n4469,4061
4226,0,n4470,4062
4227,0,n4467,4054
4228,0,n4498,4070
4229,0,n4485,4069
4230,0,n4499,4075
4231,0,n4484,4068
4232,1,n4482,undefined
4233,0,n4483,4065
4234,0,n4486,4071
4235,0,n4471,4064
4236,0,n4472,4067
4237,0,n4473,4066
4238,0,n4504,4081
4239,0,n4505,4086
4240,0,n4503,4079
4241,0,n4500,4076
4242,1,n4502,undefined
4243,0,n4501,4077
4244,0,n4490,4080
4245,0,n4487,4078
4246,0,n4491,4082
4247,0,n4488,4074
4248,0,n4492,4083
4249,0,n4493,4085
4250,0,n4489,4073
4251,0,n4520,4093
4252,0,n4509,4092
4253,0,n4521,4097
4254,1,n4506,undefined
4255,1,n4508,undefined
4256,0,n4507,4087
4257,0,n4510,4094
4258,0,n4494,4088
4259,0,n4495,4089
4260,0,n4496,4090
4261,0,n4497,4091
4262,0,n4526,4102
4263,0,n4527,4106
4264,1,n4525,undefined
4265,0,n4522,4099
4266,1,n4524,undefined
4267,0,n4523,4098
4268,0,n4513,4101
4269,0,n4514,4104
4270,0,n4511,4096
4271,0,n4515,4103
4272,0,n4512,4095
4273,0,n4543,4115
4274,0,n4531,4114
4275,0,n4544,4118
4276,0,n4528,4107
4277,0,n4530,4110
4278,0,n4529,4108
4279,0,n4516,4109
4280,0,n4517,4111
4281,0,n4532,4116
4282,0,n4518,4112
4283,0,n4519,4113
4284,0,n4549,4125
4285,0,n4548,4124
4286,0,n4550,4128
4287,0,n4545,4123
4288,0,n4551,4130
4289,1,n4547,undefined
4290,0,n4546,4120
4291,0,n4535,4121
4292,0,n4537,4126
4293,0,n4533,4117
4294,0,n4536,4122
4295,0,n4534,4119
4296,1,n4554,undefined
4297,0,n4567,4135
4298,1,n4553,undefined
4299,1,n4568,undefined
4300,0,n4552,4131
4301,0,n4540,4133
4302,0,n4555,4136
4303,0,n4538,4127
4304,0,n4541,4132
4305,0,n4539,4129
4306,0,n4542,4134
4307,0,n4573,4145
4308,0,n4572,4144
4309,0,n4574,4152
4310,0,n4569,4141
4311,1,n4571,undefined
4312,0,n4570,4140
4313,0,n4559,4142
4314,0,n4561,4146
4315,0,n4556,4137
4316,0,n4557,4139
4317,0,n4558,4138
4318,0,n4560,4143
4319,0,n4590,4155
4320,1,n4578,undefined
4321,0,n4591,4165
4322,0,n4575,4151
4323,1,n4577,undefined
4324,0,n4576,4150
4325,0,n4579,4157
4326,0,n4565,4153
4327,0,n4562,4148
4328,0,n4563,4149
4329,0,n4564,4147
4330,0,n4566,4154
4331,0,n4596,4166
4332,0,n4597,4171
4333,1,n4595,undefined
4334,0,n4592,4163
4335,1,n4594,undefined
4336,0,n4593,4161
4337,0,n4584,4167
4338,0,n4580,4158
4339,0,n4581,4159
4340,0,n4582,4160
4341,0,n4583,4164
4342,0,n4614,4180
4343,0,n4615,4186
4344,0,n4601,4177
4345,0,n4598,4173
4346,1,n4600,undefined
4347,0,n4599,4172
4348,0,n4588,4174
4349,0,n4602,4182
4350,0,n4585,4168
4351,1,n4586,undefined
4352,0,n4587,4169
4353,0,n4589,4176
4354,0,n4620,4196
4355,0,n4619,4192
4356,0,n4621,4201
4357,0,n4616,4187
4358,1,n4618,undefined
4359,0,n4617,4188
4360,0,n4606,4189
4361,0,n4603,4184
4362,0,n4608,4197
4363,0,n4604,4185
4364,0,n4605,4183
4365,0,n4607,4191
4366,0,n4638,4209
4367,0,n4625,4208
4368,0,n4639,4224
4369,0,n4622,4203
4370,1,n4624,undefined
4371,0,n4640,4223
4372,0,n4623,4204
4373,0,n4641,4220
4374,0,n4612,4206
4375,1,n4609,undefined
4376,0,n4626,4212
4377,0,n4610,4199
4378,0,n4611,4200
4379,0,n4613,4207
4380,0,n4627,4210
4381,0,n4633,4219
4382,0,n4632,4218
4383,0,n4631,4217
4384,0,n4630,4216
4385,0,n4629,4215
4386,0,n4628,4214
4387,0,n4646,4228
4388,0,n4645,4227
4389,0,n4637,4226
4390,0,n4636,4225
4391,0,n4635,4222
4392,0,n4634,4221
4393,0,n4656,4234
4394,0,n4650,4232
4395,0,n4649,4231
4396,0,n4651,4236
4397,0,n4652,4237
4398,0,n4648,4229
4399,0,n4647,4230
4400,0,n4653,4238
4401,0,n4669,4241
4402,0,n4670,4242
4403,0,n4657,4240
4404,0,n4658,4243
4405,0,n4675,4248
4406,0,n4659,4244
4407,0,n4676,4250
4408,0,n4660,4245
4409,0,n4661,4246
4410,0,n4672,4249
4411,0,n4662,4247
4412,0,n4663,4252
4413,0,n4664,4253
4414,0,n4689,4263
4415,0,n4673,4255
4416,0,n4674,4260
4417,0,n4665,4256
4418,0,n4666,4258
4419,0,n4667,4259
4420,0,n4668,4261
4421,0,n4677,4264
4422,0,n4678,4265
4423,0,n4690,4273
4424,0,n4691,4272
4425,0,n4692,4271
4426,0,n4684,4274
4427,0,n4683,4270
4428,0,n4682,4269
4429,0,n4681,4268
4430,0,n4680,4267
4431,0,n4679,4266
4432,0,n4705,4279
4433,0,n4706,4293
4434,0,n4707,4291
4435,0,n4708,4289
4436,0,n4688,4278
4437,0,n4687,4277
4438,0,n4686,4276
4439,0,n4685,4275
4440,1,n4693,undefined
4441,0,n4694,4281
4442,0,n4700,4287
4443,1,n4699,undefined
4444,0,n4698,4285
4445,0,n4697,4284
4446,0,n4696,4283
4447,0,n4695,4282
4448,0,n4713,4296
4449,0,n4712,4295
4450,0,n4704,4294
4451,0,n4703,4292
4452,0,n4702,4290
4453,1,n4701,undefined
4454,0,n4723,4301
4455,0,n4717,4300
4456,0,n4716,4299
4457,0,n4718,4303
4458,0,n4719,4304
4459,0,n4715,4297
4460,0,n4714,4298
4461,0,n4720,4305
4462,0,n4736,4307
4463,0,n4737,4308
4464,0,n4724,4306
4465,0,n4725,4309
4466,0,n4742,4314
4467,0,n4726,4310
4468,0,n4743,4319
4469,0,n4727,4311
4470,0,n4728,4312
4471,0,n4739,4316
4472,0,n4729,4313
4473,0,n4730,4315
4474,0,n4731,4318
4475,0,n4756,4328
4476,0,n4740,4320
4477,0,n4741,4326
4478,0,n4732,4321
4479,0,n4733,4323
4480,0,n4734,4324
4481,0,n4735,4325
4482,0,n4744,4329
4483,0,n4745,4331
4484,0,n4757,4339
4485,0,n4758,4338
4486,0,n4759,4337
4487,0,n4751,4340
4488,0,n4750,4336
4489,0,n4749,4335
4490,0,n4748,4334
4491,0,n4747,4333
4492,0,n4746,4332
4493,0,n4772,4346
4494,0,n4760,4345
4495,0,n4761,4347
4496,0,n4755,4344
4497,0,n4754,4343
4498,0,n4753,4342
4499,0,n4752,4341
4500,0,n4776,4357
4501,0,n4774,4354
4502,0,n4775,4353
4503,0,n4773,4350
4504,0,n4763,4351
4505,0,n4764,4352
4506,0,n4766,4356
4507,0,n4767,4358
4508,0,n4762,4349
4509,0,n4765,4355
4510,0,n4792,4367
4511,0,n4778,4365
4512,0,n4779,4364
4513,0,n4777,4361
4514,0,n4769,4362
4515,0,n4770,4363
4516,0,n4780,4368
4517,0,n4781,4369
4518,0,n4768,4359
4519,0,n4771,4366
4520,0,n4796,4378
4521,0,n4794,4375
4522,0,n4795,4376
4523,0,n4793,4371
4524,0,n4783,4372
4525,0,n4784,4373
4526,0,n4786,4379
4527,0,n4787,4380
4528,0,n4782,4370
4529,0,n4785,4377
4530,0,n4812,4389
4531,0,n4798,4384
4532,0,n4799,4385
4533,0,n4797,4382
4534,0,n4789,4383
4535,0,n4790,4387
4536,1,n4800,undefined
4537,0,n4801,4390
4538,0,n4788,4381
4539,0,n4791,4386
4540,0,n4816,4397
4541,0,n4814,4399
4542,0,n4815,4395
4543,0,n4813,4392
4544,0,n4803,4393
4545,0,n4804,4394
4546,0,n4806,4398
4547,0,n4807,4400
4548,0,n4802,4391
4549,0,n4805,4396
4550,0,n4832,4409
4551,0,n4818,4408
4552,0,n4819,4405
4553,0,n4817,4403
4554,0,n4809,4402
4555,0,n4810,4404
4556,0,n4820,4407
4557,0,n4821,4410
4558,0,n4808,4401
4559,0,n4811,4406
4560,0,n4836,4417
4561,0,n4834,4416
4562,1,n4835,undefined
4563,0,n4833,4413
4564,0,n4823,4412
4565,0,n4824,4414
4566,0,n4826,4418
4567,0,n4827,4419
4568,0,n4822,4411
4569,0,n4825,4415
4570,0,n4852,4428
4571,0,n4838,4425
4572,0,n4839,4423
4573,0,n4837,4421
4574,0,n4829,4422
4575,0,n4830,4424
4576,0,n4840,4427
4577,0,n4841,4429
4578,0,n4828,4420
4579,0,n4831,4426
4580,0,n4856,4437
4581,0,n4854,4434
4582,0,n4855,4432
4583,0,n4853,4431
4584,0,n4843,4433
4585,0,n4844,4435
4586,0,n4846,4438
4587,0,n4847,4439
4588,0,n4842,4430
4589,0,n4845,4436
4590,0,n4872,4447
4591,0,n4858,4444
4592,0,n4859,4443
4593,0,n4857,4441
4594,0,n4849,4442
4595,0,n4850,4445
4596,0,n4860,4448
4597,0,n4861,4449
4598,0,n4848,4440
4599,0,n4851,4446
4600,0,n4876,4457
4601,0,n4874,4454
4602,1,n4878,undefined
4603,0,n4875,4452
4604,0,n4873,4451
4605,0,n4863,4453
4606,0,n4866,4460
4607,0,n4864,4455
4608,0,n4867,4461
4609,0,n4862,4450
4610,0,n4865,4456
4611,0,n4892,4467
4612,0,n4893,4470
4613,0,n4879,4464
4614,0,n4894,4469
4615,0,n4877,4462
4616,0,n4869,4465
4617,0,n4880,4471
4618,0,n4870,4466
4619,0,n4881,4472
4620,0,n4868,4463
4621,0,n4871,4468
4622,0,n4895,4477
4623,0,n4899,4482
4624,0,n4896,4478
4625,0,n4900,4483
4626,0,n4897,4479
4627,1,n4901,undefined
4628,0,n4898,4476
4629,0,n4902,4481
4630,0,n4887,4485
4631,0,n4886,4484
4632,0,n4885,4480
4633,0,n4884,4475
4634,0,n4883,4474
4635,0,n4882,4473
4636,0,n4904,4490
4637,0,n4918,4493
4638,0,n4905,4488
4639,0,n4919,4492
4640,0,n4907,4495
4641,0,n4906,4494
4642,0,n4891,4491
4643,0,n4890,4489
4644,0,n4889,4487
4645,0,n4888,4486
4646,0,n4921,4500
4647,0,n4923,4503
4648,0,n4922,4498
4649,0,n4913,4505
4650,0,n4924,4502
4651,0,n4912,4504
4652,0,n4911,4501
4653,0,n4910,4499
4654,0,n4909,4497
4655,0,n4908,4496
4656,0,n4926,4510
4657,0,n4942,4516
4658,0,n4927,4509
4659,0,n4943,4515
4660,0,n4928,4513
4661,0,n4917,4511
4662,0,n4916,4508
4663,0,n4929,4514
4664,0,n4915,4507
4665,0,n4914,4506
4666,0,n4944,4518
4667,0,n4946,4526
4668,0,n4945,4519
4669,0,n4947,4524
4670,0,n4934,4523
4671,0,n4930,4520
4672,0,n4931,4517
4673,0,n4935,4525
4674,0,n4932,4521
4675,1,n4936,undefined
4676,0,n4933,4522
4677,0,n4937,4527
4678,0,n4949,4530
4679,0,n4964,4536
4680,0,n4950,4529
4681,0,n4965,4535
4682,0,n4951,4538
4683,0,n4939,4531
4684,0,n4940,4532
4685,0,n4952,4537
4686,0,n4941,4533
4687,0,n4953,4540
4688,0,n4970,4553
4689,0,n4968,4545
4690,0,n4966,4542
4691,0,n4971,4552
4692,0,n4969,4546
4693,0,n4967,4541
4694,0,n4955,4544
4695,0,n4958,4549
4696,0,n4956,4543
4697,0,n4959,4551
4698,0,n4957,4548
4699,0,n4960,4550
4700,0,n4991,4564
4701,0,n4973,4557
4702,0,n4992,4560
4703,0,n4974,4556
4704,0,n4975,4561
4705,0,n4962,4558
4706,0,n4963,4559
4707,0,n4976,4562
4708,0,n4997,4577
4709,0,n4995,4573
4710,0,n4993,4568
4711,0,n4998,4576
4712,0,n4996,4571
4713,0,n4994,4565
4714,0,n4978,4569
4715,0,n4982,4579
4716,0,n4979,4570
4717,0,n4983,4578
4718,1,n4980,undefined
4719,0,n4981,4575
4720,0,n4984,4580
4721,0,n5014,4588
4722,0,n5000,4584
4723,0,n5015,4587
4724,0,n5001,4581
4725,0,n4986,4583
4726,0,n5002,4591
4727,1,n4987,undefined
4728,0,n4988,4586
4729,0,n4989,4582
4730,0,n5003,4590
4731,0,n4990,4585
4732,0,n5004,4592
4733,0,n5016,4595
4734,0,n5018,4600
4735,0,n5017,4593
4736,0,n5019,4601
4737,0,n5005,4596
4738,0,n5008,4603
4739,0,n5006,4597
4740,0,n5009,4602
4741,0,n5007,4598
4742,0,n5010,4604
4743,0,n5034,4612
4744,0,n5020,4609
4745,0,n5035,4613
4746,0,n5021,4607
4747,0,n5011,4605
4748,0,n5012,4606
4749,0,n5013,4608
4750,0,n5022,4614
4751,0,n5023,4616
4752,0,n5037,4624
4753,0,n5038,4625
4754,0,n5039,4626
4755,0,n5040,4627
4756,0,n5029,4622
4757,0,n5026,4619
4758,0,n5025,4618
4759,0,n5028,4621
4760,0,n5027,4620
4761,0,n5024,4617
4762,0,n5053,4636
4763,0,n5054,4638
4764,0,n5055,4637
4765,0,n5056,4633
4766,0,n5041,4631
4767,0,n5033,4630
4768,0,n5030,4623
4769,0,n5042,4632
4770,0,n5032,4629
4771,0,n5031,4628
4772,0,n5057,4642
4773,0,n5058,4643
4774,0,n5059,4641
4775,0,n5060,4640
4776,0,n5048,4646
4777,0,n5045,4639
4778,0,n5044,4635
4779,0,n5047,4645
4780,0,n5046,4644
4781,0,n5043,4634
4782,0,n5073,4668
4783,0,n5074,4666
4784,0,n5075,4665
4785,0,n5076,4661
4786,0,n5061,4651
4787,0,n5052,4650
4788,0,n5049,4647
4789,0,n5062,4652
4790,0,n5051,4649
4791,0,n5050,4648
4792,0,n5068,4658
4793,0,n5065,4655
4794,0,n5064,4654
4795,0,n5067,4657
4796,0,n5066,4656
4797,0,n5063,4653
4798,0,n5077,4664
4799,0,n5072,4663
4800,0,n5069,4659
4801,0,n5078,4667
4802,0,n5071,4662
4803,0,n5070,4660
4804,0,n5084,4674
4805,0,n5081,4671
4806,0,n5080,4670
4807,0,n5083,4673
4808,0,n5082,4672
4809,0,n5079,4669
4810,0,n5092,4678
4811,0,n5106,4686
4812,0,n5093,4676
4813,0,n5107,4685
4814,0,n5094,4681
4815,0,n5088,4680
4816,0,n5085,4675
4817,0,n5095,4683
4818,0,n5087,4679
4819,0,n5086,4677
4820,0,n5101,4692
4821,0,n5098,4689
4822,0,n5097,4688
4823,0,n5100,4691
4824,0,n5099,4690
4825,0,n5096,4684
4826,0,n5110,4694
4827,0,n5124,4701
4828,0,n5111,4695
4829,0,n5125,4699
4830,0,n5112,4700
4831,0,n5105,4698
4832,0,n5102,4693
4833,0,n5113,4702
4834,0,n5104,4697
4835,0,n5103,4696
4836,0,n5127,4707
4837,0,n5129,4712
4838,0,n5128,4706
4839,0,n5130,4711
4840,0,n5119,4713
4841,0,n5116,4705
4842,0,n5115,4704
4843,0,n5118,4710
4844,0,n5117,4709
4845,0,n5114,4703
4846,0,n5132,4718
4847,0,n5146,4730
4848,0,n5133,4717
4849,0,n5147,4725
4850,0,n5134,4720
4851,0,n5123,4719
4852,0,n5120,4714
4853,0,n5135,4721
4854,0,n5122,4716
4855,0,n5121,4715
4856,0,n5141,4728
4857,0,n5138,4724
4858,0,n5137,4723
4859,0,n5140,4727
4860,0,n5139,4726
4861,0,n5136,4722
4862,0,n5163,4734
4863,0,n5150,4732
4864,0,n5151,4735
4865,0,n5144,4733
4866,0,n5142,4729
4867,0,n5143,4731
4868,0,n5145,4736
4869,1,n5152,undefined
4870,0,n5166,4744
4871,0,n5165,4740
4872,0,n5164,4738
