onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
288.0,1.0,144.0,0.5,69600,240,77,1,n555,288.0,30.998047
288.0,1.0,144.0,0.5,69600,240,53,5,n561,288.0,30.998047
289.0,1.0,144.5,0.5,69840,240,74,1,n556,288.0,30.998047
289.0,1.0,144.5,0.5,69840,240,58,5,n562,288.0,30.998047
290.0,1.0,145.0,0.5,70080,240,70,1,n557,288.0,30.998047
290.0,1.0,145.0,0.5,70080,240,62,5,n563,288.0,30.998047
291.0,1.0,145.5,0.5,70320,240,75,1,n558,291.0,31.301432
291.0,1.0,145.5,0.5,70320,240,53,5,n564,291.0,31.301432
292.0,1.0,146.0,0.5,70560,240,72,1,n559,291.0,31.301432
292.0,1.0,146.0,0.5,70560,240,60,5,n565,291.0,31.301432
293.0,1.0,146.5,0.5,70800,240,69,1,n560,291.0,31.301432
293.0,1.0,146.5,0.5,70800,240,63,5,n566,291.0,31.301432
294.0,1.0,147.0,0.5,71040,240,57,5,n573,294.0,31.622396
295.0,1.0,147.5,0.5,71280,240,89,1,n568,294.0,31.622396
295.0,1.0,147.5,0.5,71280,240,60,5,n574,294.0,31.622396
296.0,1.0,148.0,0.5,71520,240,81,1,n569,294.0,31.622396
296.0,1.0,148.0,0.5,71520,240,63,5,n575,294.0,31.622396
297.0,1.0,148.5,0.5,71760,240,82,1,n570,297.0,31.922525
297.0,1.0,148.5,0.5,71760,240,62,5,n576,297.0,31.922525
298.0,1.0,149.0,0.5,72000,240,84,1,n571,297.0,31.922525
298.0,1.0,149.0,0.5,72000,240,60,5,n577,297.0,31.922525
299.0,1.0,149.5,0.5,72240,240,86,1,n572,297.0,31.922525
299.0,1.0,149.5,0.5,72240,240,58,5,n578,297.0,31.922525
300.0,1.0,150.0,0.5,72480,240,57,5,n585,300.0,32.209637
301.0,1.0,150.5,0.5,72720,240,86,1,n580,300.0,32.209637
301.0,1.0,150.5,0.5,72720,240,58,5,n586,300.0,32.209637
302.0,1.0,151.0,0.5,72960,240,78,1,n581,300.0,32.209637
302.0,1.0,151.0,0.5,72960,240,60,5,n587,300.0,32.209637
303.0,1.0,151.5,0.5,73200,240,79,1,n582,303.0,32.483074
303.0,1.0,151.5,0.5,73200,240,58,5,n588,303.0,32.483074
304.0,1.0,152.0,0.5,73440,240,81,1,n583,303.0,32.483074
304.0,1.0,152.0,0.5,73440,240,57,5,n589,303.0,32.483074
305.0,1.0,152.5,0.5,73680,240,82,1,n584,303.0,32.483074
305.0,1.0,152.5,0.5,73680,240,55,5,n590,303.0,32.483074
306.0,1.0,153.0,0.5,73920,240,53,5,n597,306.0,32.77995
307.0,1.0,153.5,0.5,74160,240,82,1,n592,306.0,32.77995
307.0,1.0,153.5,0.5,74160,240,55,5,n598,306.0,32.77995
308.0,1.0,154.0,0.5,74400,240,74,1,n593,306.0,32.77995
308.0,1.0,154.0,0.5,74400,240,56,5,n599,306.0,32.77995
309.0,1.0,154.5,0.5,74640,240,75,1,n594,309.0,33.083984
309.0,1.0,154.5,0.5,74640,240,55,5,n600,309.0,33.083984
310.0,1.0,155.0,0.5,74880,240,77,1,n595,309.0,33.083984
310.0,1.0,155.0,0.5,74880,240,53,5,n601,309.0,33.083984
311.0,1.0,155.5,0.5,75120,240,79,1,n596,309.0,33.083984
311.0,1.0,155.5,0.5,75120,240,51,5,n602,309.0,33.083984
312.0,1.0,156.0,0.5,75360,240,50,5,n609,312.0,33.36198
313.0,1.0,156.5,0.5,75600,240,79,1,n604,312.0,33.36198
313.0,1.0,156.5,0.5,75600,240,51,5,n610,312.0,33.36198
314.0,1.0,157.0,0.5,75840,240,71,1,n605,312.0,33.36198
314.0,1.0,157.0,0.5,75840,240,53,5,n611,312.0,33.36198
315.0,1.0,157.5,0.5,76080,240,72,1,n606,315.0,33.647137
315.0,1.0,157.5,0.5,76080,240,51,5,n612,315.0,33.647137
316.0,1.0,158.0,0.5,76320,240,74,1,n607,315.0,33.647137
316.0,1.0,158.0,0.5,76320,240,50,5,n613,315.0,33.647137
317.0,1.0,158.5,0.5,76560,240,75,1,n608,315.0,33.647137
317.0,1.0,158.5,0.5,76560,240,48,5,n614,315.0,33.647137
318.0,2.0,159.0,1.0,76800,480,39,5,n621,318.0,33.95052
319.0,1.0,159.5,0.5,77040,240,55,1,n616,318.0,33.95052
320.0,1.0,160.0,0.5,77280,240,60,1,n617,318.0,33.95052
321.0,1.0,160.5,0.5,77520,240,63,1,n618,321.0,34.25651
322.0,1.0,161.0,0.5,77760,240,60,1,n619,321.0,34.25651
323.0,1.0,161.5,0.5,78000,240,63,1,n620,321.0,34.25651
324.0,1.0,162.0,0.5,78240,240,67,1,n625,324.0,34.557293
324.0,2.0,162.0,1.0,78240,480,51,5,n631,324.0,34.557293
324.0,2.0,162.0,1.0,78240,480,55,5,n632,324.0,34.557293
325.0,1.0,162.5,0.5,78480,240,60,1,n626,324.0,34.557293
326.0,1.0,163.0,0.5,78720,240,63,1,n627,324.0,34.557293
327.0,1.0,163.5,0.5,78960,240,67,1,n628,327.0,34.86849
328.0,1.0,164.0,0.5,79200,240,63,1,n629,327.0,34.86849
329.0,1.0,164.5,0.5,79440,240,67,1,n630,327.0,34.86849
330.0,1.0,165.0,0.5,79680,240,72,1,n636,330.0,35.14388
330.0,2.0,165.0,1.0,79680,480,51,5,n642,330.0,35.14388
330.0,2.0,165.0,1.0,79680,480,55,5,n643,330.0,35.14388
330.0,2.0,165.0,1.0,79680,480,60,5,n644,330.0,35.14388
331.0,1.0,165.5,0.5,79920,240,63,1,n637,330.0,35.14388
332.0,1.0,166.0,0.5,80160,240,67,1,n638,330.0,35.14388
333.0,1.0,166.5,0.5,80400,240,72,1,n639,333.0,35.45573
334.0,1.0,167.0,0.5,80640,240,67,1,n640,333.0,35.45573
335.0,1.0,167.5,0.5,80880,240,72,1,n641,333.0,35.45573
336.0,1.0,168.0,0.5,81120,240,75,1,n648,336.0,35.75651
336.0,2.0,168.0,1.0,81120,480,51,5,n654,336.0,35.75651
336.0,2.0,168.0,1.0,81120,480,55,5,n655,336.0,35.75651
336.0,2.0,168.0,1.0,81120,480,60,5,n656,336.0,35.75651
336.0,2.0,168.0,1.0,81120,480,63,5,n657,336.0,35.75651
337.0,1.0,168.5,0.5,81360,240,67,1,n649,336.0,35.75651
338.0,1.0,169.0,0.5,81600,240,72,1,n650,336.0,35.75651
339.0,1.0,169.5,0.5,81840,240,75,1,n651,339.0,36.045574
340.0,1.0,170.0,0.5,82080,240,72,1,n652,339.0,36.045574
341.0,1.0,170.5,0.5,82320,240,75,1,n653,339.0,36.045574
342.0,1.0,171.0,0.5,82560,240,79,1,n661,342.0,36.335938
343.0,1.0,171.5,0.5,82800,240,67,1,n662,342.0,36.335938
343.0,1.0,171.5,0.5,82800,240,63,5,n668,342.0,36.335938
344.0,1.0,172.0,0.5,83040,240,72,1,n663,342.0,36.335938
344.0,1.0,172.0,0.5,83040,240,60,5,n669,342.0,36.335938
345.0,1.0,172.5,0.5,83280,240,75,1,n664,345.0,36.676434
345.0,1.0,172.5,0.5,83280,240,55,5,n670,345.0,36.676434
346.0,1.0,173.0,0.5,83520,240,72,1,n665,345.0,36.676434
346.0,1.0,173.0,0.5,83520,240,60,5,n671,345.0,36.676434
347.0,1.0,173.5,0.5,83760,240,75,1,n666,345.0,36.676434
347.0,1.0,173.5,0.5,83760,240,55,5,n672,345.0,36.676434
348.0,1.0,174.0,0.5,84000,240,79,1,n673,348.0,36.953125
348.0,1.0,174.0,0.5,84000,240,51,5,n679,348.0,36.953125
349.0,1.0,174.5,0.5,84240,240,67,1,n674,348.0,36.953125
349.0,1.0,174.5,0.5,84240,240,63,5,n680,348.0,36.953125
350.0,1.0,175.0,0.5,84480,240,72,1,n675,348.0,36.953125
350.0,1.0,175.0,0.5,84480,240,60,5,n681,348.0,36.953125
351.0,1.0,175.5,0.5,84720,240,75,1,n676,351.0,37.25651
351.0,1.0,175.5,0.5,84720,240,55,5,n682,351.0,37.25651
352.0,1.0,176.0,0.5,84960,240,72,1,n677,351.0,37.25651
352.0,1.0,176.0,0.5,84960,240,60,5,n683,351.0,37.25651
353.0,1.0,176.5,0.5,85200,240,75,1,n678,351.0,37.25651
353.0,1.0,176.5,0.5,85200,240,55,5,n684,351.0,37.25651
354.0,1.0,177.0,0.5,85440,240,79,1,n685,354.0,37.577473
354.0,2.0,177.0,1.0,85440,480,51,5,n691,354.0,37.577473
355.0,1.0,177.5,0.5,85680,240,67,1,n686,354.0,37.577473
356.0,1.0,178.0,0.5,85920,240,66,1,n687,354.0,37.577473
357.0,1.0,178.5,0.5,86160,240,67,1,n688,357.0,37.93099
358.0,1.0,179.0,0.5,86400,240,68,1,n689,357.0,37.93099
359.0,1.0,179.5,0.5,86640,240,69,1,n690,357.0,37.93099
360.0,1.0,180.0,0.5,86880,240,70,1,n695,360.0,38.19922
361.0,1.0,180.5,0.5,87120,240,71,1,n696,360.0,38.19922
362.0,1.0,181.0,0.5,87360,240,72,1,n697,360.0,38.19922
363.0,1.0,181.5,0.5,87600,240,73,1,n698,363.0,38.47526
364.0,1.0,182.0,0.5,87840,240,74,1,n699,363.0,38.47526
365.0,1.0,182.5,0.5,88080,240,75,1,n700,363.0,38.47526
366.0,1.0,183.0,0.5,88320,240,76,1,n702,366.0,38.75651
367.0,1.0,183.5,0.5,88560,240,77,1,n703,366.0,38.75651
368.0,1.0,184.0,0.5,88800,240,78,1,n704,366.0,38.75651
369.0,1.0,184.5,0.5,89040,240,79,1,n705,369.0,39.03125
369.0,2.0,184.5,1.0,89040,480,51,5,n710,369.0,39.03125
369.0,2.0,184.5,1.0,89040,480,55,5,n711,369.0,39.03125
369.0,2.0,184.5,1.0,89040,480,60,5,n712,369.0,39.03125
370.0,1.0,185.0,0.5,89280,240,75,1,n706,369.0,39.03125
371.0,1.0,185.5,0.5,89520,240,72,1,n707,369.0,39.03125
372.0,2.0,186.0,1.0,89760,480,70,1,n714,372.0,39.31966
372.0,2.0,186.0,1.0,89760,480,53,5,n724,372.0,39.31966
372.0,2.0,186.0,1.0,89760,480,58,5,n725,372.0,39.31966
372.0,2.0,186.0,1.0,89760,480,62,5,n726,372.0,39.31966
375.0,3.0,187.5,1.5,90480,720,72,1,n716,375.0,39.684895
375.0,2.0,187.5,1.0,90480,480,53,5,n728,375.0,39.684895
375.0,2.0,187.5,1.0,90480,480,57,5,n729,375.0,39.684895
375.0,2.0,187.5,1.0,90480,480,63,5,n730,375.0,39.684895
375.425,0.42916667,187.7125,0.21458334,90582,103,74,2,n718,375.0,39.684895
375.85416,0.42916667,187.92708,0.21458334,90685,103,72,2,n719,375.0,39.684895
376.28333,0.42916667,188.14166,0.21458334,90788,103,74,2,n720,375.0,39.684895
376.7125,0.42916667,188.35625,0.21458334,90891,103,72,2,n721,375.0,39.684895
377.14166,0.42916667,188.57083,0.21458334,90994,103,70,2,n722,375.0,39.684895
377.57083,0.42916667,188.78542,0.21458334,91097,103,72,2,n723,375.0,39.684895
378.0,1.0,189.0,0.5,91200,240,70,3,n737,378.0,39.996094
378.0,1.0,189.0,0.5,91200,240,46,5,n741,378.0,39.996094
379.0,1.0,189.5,0.5,91440,240,53,5,n742,378.0,39.996094
380.0,1.0,190.0,0.5,91680,240,70,3,n738,378.0,39.996094
380.0,1.0,190.0,0.5,91680,240,58,5,n743,378.0,39.996094
381.0,1.0,190.5,0.5,91920,240,74,3,n739,381.0,40.33659
381.0,1.0,190.5,0.5,91920,240,62,5,n744,381.0,40.33659
382.0,1.0,191.0,0.5,92160,240,58,5,n745,381.0,40.33659
383.0,1.0,191.5,0.5,92400,240,74,3,n740,381.0,40.33659
383.0,1.0,191.5,0.5,92400,240,53,5,n746,381.0,40.33659
384.0,1.0,192.0,0.5,92640,240,77,3,n751,384.0,40.66081
384.0,1.0,192.0,0.5,92640,240,46,5,n755,384.0,40.66081
385.0,1.0,192.5,0.5,92880,240,53,5,n756,384.0,40.66081
386.0,1.0,193.0,0.5,93120,240,77,3,n752,384.0,40.66081
386.0,1.0,193.0,0.5,93120,240,58,5,n757,384.0,40.66081
387.0,1.0,193.5,0.5,93360,240,82,3,n753,387.0,40.96745
387.0,1.0,193.5,0.5,93360,240,62,5,n758,387.0,40.96745
388.0,1.0,194.0,0.5,93600,240,58,5,n759,387.0,40.96745
389.0,1.0,194.5,0.5,93840,240,82,3,n754,387.0,40.96745
389.0,1.0,194.5,0.5,93840,240,53,5,n760,387.0,40.96745
390.0,1.0,195.0,0.5,94080,240,86,3,n766,390.0,41.279297
390.0,1.0,195.0,0.5,94080,240,46,5,n770,390.0,41.279297
391.0,1.0,195.5,0.5,94320,240,53,5,n771,390.0,41.279297
392.0,1.0,196.0,0.5,94560,240,86,3,n767,390.0,41.279297
392.0,1.0,196.0,0.5,94560,240,58,5,n772,390.0,41.279297
393.0,1.0,196.5,0.5,94800,240,89,3,n768,393.0,41.602863
393.0,1.0,196.5,0.5,94800,240,62,5,n773,393.0,41.602863
394.0,1.0,197.0,0.5,95040,240,58,5,n774,393.0,41.602863
395.0,1.0,197.5,0.5,95280,240,82,3,n769,393.0,41.602863
395.0,1.0,197.5,0.5,95280,240,53,5,n775,393.0,41.602863
396.0,1.0,198.0,0.5,95520,240,86,3,n780,396.0,41.9362
396.0,1.0,198.0,0.5,95520,240,46,5,n784,396.0,41.9362
397.0,1.0,198.5,0.5,95760,240,53,5,n785,396.0,41.9362
398.0,1.0,199.0,0.5,96000,240,77,3,n781,396.0,41.9362
398.0,1.0,199.0,0.5,96000,240,58,5,n786,396.0,41.9362
399.0,1.0,199.5,0.5,96240,240,82,3,n782,399.0,42.26953
399.0,1.0,199.5,0.5,96240,240,62,5,n787,399.0,42.26953
400.0,1.0,200.0,0.5,96480,240,58,5,n788,399.0,42.26953
401.0,1.0,200.5,0.5,96720,240,74,3,n783,399.0,42.26953
401.0,1.0,200.5,0.5,96720,240,53,5,n789,399.0,42.26953
402.0,1.0,201.0,0.5,96960,240,77,3,n795,402.0,42.56966
402.0,1.0,201.0,0.5,96960,240,46,5,n799,402.0,42.56966
403.0,1.0,201.5,0.5,97200,240,53,5,n800,402.0,42.56966
404.0,1.0,202.0,0.5,97440,240,70,3,n796,402.0,42.56966
404.0,1.0,202.0,0.5,97440,240,58,5,n801,402.0,42.56966
405.0,1.0,202.5,0.5,97680,240,74,3,n797,405.0,42.90625
405.0,1.0,202.5,0.5,97680,240,62,5,n802,405.0,42.90625
406.0,1.0,203.0,0.5,97920,240,58,5,n803,405.0,42.90625
407.0,1.0,203.5,0.5,98160,240,72,3,n798,405.0,42.90625
407.0,1.0,203.5,0.5,98160,240,53,5,n804,405.0,42.90625
408.0,1.0,204.0,0.5,98400,240,75,3,n810,408.0,43.207684
408.0,1.0,204.0,0.5,98400,240,41,5,n814,408.0,43.207684
409.0,1.0,204.5,0.5,98640,240,53,5,n815,408.0,43.207684
410.0,1.0,205.0,0.5,98880,240,69,3,n811,408.0,43.207684
410.0,1.0,205.0,0.5,98880,240,57,5,n816,408.0,43.207684
411.0,1.0,205.5,0.5,99120,240,72,3,n812,411.0,43.539715
411.0,1.0,205.5,0.5,99120,240,62,5,n817,411.0,43.539715
412.0,1.0,206.0,0.5,99360,240,57,5,n818,411.0,43.539715
413.0,1.0,206.5,0.5,99600,240,69,3,n813,411.0,43.539715
413.0,1.0,206.5,0.5,99600,240,53,5,n819,411.0,43.539715
414.0,1.0,207.0,0.5,99840,240,70,3,n825,414.0,43.864582
414.0,1.0,207.0,0.5,99840,240,46,5,n829,414.0,43.864582
415.0,1.0,207.5,0.5,100080,240,53,5,n830,414.0,43.864582
416.0,1.0,208.0,0.5,100320,240,70,3,n826,414.0,43.864582
416.0,1.0,208.0,0.5,100320,240,58,5,n831,414.0,43.864582
417.0,1.0,208.5,0.5,100560,240,74,3,n827,417.0,44.19922
417.0,1.0,208.5,0.5,100560,240,62,5,n832,417.0,44.19922
418.0,1.0,209.0,0.5,100800,240,58,5,n833,417.0,44.19922
419.0,1.0,209.5,0.5,101040,240,74,3,n828,417.0,44.19922
419.0,1.0,209.5,0.5,101040,240,53,5,n834,417.0,44.19922
420.0,1.0,210.0,0.5,101280,240,77,3,n839,420.0,44.521484
420.0,1.0,210.0,0.5,101280,240,46,5,n843,420.0,44.521484
421.0,1.0,210.5,0.5,101520,240,53,5,n844,420.0,44.521484
422.0,1.0,211.0,0.5,101760,240,77,3,n840,420.0,44.521484
422.0,1.0,211.0,0.5,101760,240,58,5,n845,420.0,44.521484
423.0,1.0,211.5,0.5,102000,240,82,3,n841,423.0,44.8737
423.0,1.0,211.5,0.5,102000,240,62,5,n846,423.0,44.8737
424.0,1.0,212.0,0.5,102240,240,58,5,n847,423.0,44.8737
425.0,1.0,212.5,0.5,102480,240,82,3,n842,423.0,44.8737
425.0,1.0,212.5,0.5,102480,240,53,5,n848,423.0,44.8737
426.0,1.0,213.0,0.5,102720,240,86,3,n854,426.0,45.188152
426.0,1.0,213.0,0.5,102720,240,46,5,n858,426.0,45.188152
427.0,1.0,213.5,0.5,102960,240,53,5,n859,426.0,45.188152
428.0,1.0,214.0,0.5,103200,240,86,3,n855,426.0,45.188152
428.0,1.0,214.0,0.5,103200,240,58,5,n860,426.0,45.188152
429.0,1.0,214.5,0.5,103440,240,89,3,n856,429.0,45.529297
429.0,1.0,214.5,0.5,103440,240,62,5,n861,429.0,45.529297
430.0,1.0,215.0,0.5,103680,240,58,5,n862,429.0,45.529297
431.0,1.0,215.5,0.5,103920,240,82,3,n857,429.0,45.529297
431.0,1.0,215.5,0.5,103920,240,53,5,n863,429.0,45.529297
432.0,1.0,216.0,0.5,104160,240,86,3,n868,432.0,45.851562
432.0,1.0,216.0,0.5,104160,240,46,5,n872,432.0,45.851562
433.0,1.0,216.5,0.5,104400,240,53,5,n873,432.0,45.851562
434.0,1.0,217.0,0.5,104640,240,77,3,n869,432.0,45.851562
434.0,1.0,217.0,0.5,104640,240,58,5,n874,432.0,45.851562
435.0,1.0,217.5,0.5,104880,240,82,3,n870,435.0,46.173176
435.0,1.0,217.5,0.5,104880,240,62,5,n875,435.0,46.173176
436.0,1.0,218.0,0.5,105120,240,58,5,n876,435.0,46.173176
437.0,1.0,218.5,0.5,105360,240,74,3,n871,435.0,46.173176
437.0,1.0,218.5,0.5,105360,240,53,5,n877,435.0,46.173176
438.0,1.0,219.0,0.5,105600,240,77,3,n883,438.0,46.49349
438.0,1.0,219.0,0.5,105600,240,46,5,n887,438.0,46.49349
439.0,1.0,219.5,0.5,105840,240,53,5,n888,438.0,46.49349
440.0,1.0,220.0,0.5,106080,240,70,3,n884,438.0,46.49349
440.0,1.0,220.0,0.5,106080,240,58,5,n889,438.0,46.49349
441.0,1.0,220.5,0.5,106320,240,74,3,n885,441.0,46.821613
441.0,1.0,220.5,0.5,106320,240,62,5,n890,441.0,46.821613
442.0,1.0,221.0,0.5,106560,240,58,5,n891,441.0,46.821613
443.0,1.0,221.5,0.5,106800,240,65,3,n886,441.0,46.821613
443.0,1.0,221.5,0.5,106800,240,53,5,n892,441.0,46.821613
444.0,1.0,222.0,0.5,107040,240,70,3,n898,444.0,47.145832
444.0,1.0,222.0,0.5,107040,240,46,5,n902,444.0,47.145832
445.0,1.0,222.5,0.5,107280,240,50,5,n903,444.0,47.145832
446.0,1.0,223.0,0.5,107520,240,62,3,n899,444.0,47.145832
446.0,1.0,223.0,0.5,107520,240,53,5,n904,444.0,47.145832
447.0,1.0,223.5,0.5,107760,240,65,3,n900,447.0,47.47461
447.0,1.0,223.5,0.5,107760,240,58,5,n905,447.0,47.47461
448.0,1.0,224.0,0.5,108000,240,53,5,n906,447.0,47.47461
449.0,1.0,224.5,0.5,108240,240,58,3,n901,447.0,47.47461
449.0,1.0,224.5,0.5,108240,240,50,5,n907,447.0,47.47461
450.0,1.0,225.0,0.5,108480,240,62,3,n912,450.0,47.828125
450.0,2.0,225.0,1.0,108480,480,46,5,n916,450.0,47.828125
452.0,1.0,226.0,0.5,108960,240,53,3,n913,450.0,47.828125
453.0,1.0,226.5,0.5,109200,240,58,3,n914,453.0,48.177082
453.0,2.0,226.5,1.0,109200,480,34,5,n917,453.0,48.177082
455.0,1.0,227.5,0.5,109680,240,50,3,n915,453.0,48.177082
456.0,1.0,228.0,0.5,109920,240,53,3,n923,456.0,48.533855
456.0,2.0,228.0,1.0,109920,480,34,5,n927,456.0,48.533855
458.0,1.0,229.0,0.5,110400,240,52,3,n924,456.0,48.533855
459.0,1.0,229.5,0.5,110640,240,55,3,n925,459.0,48.960285
459.0,2.0,229.5,1.0,110640,480,34,5,n928,459.0,48.960285
461.0,11.0,230.5,5.5,111120,2640,53,3,n926,459.0,48.960285
462.0,10.0,231.0,5.0,111360,2400,50,3,n930,462.0,49.565105
462.0,10.0,231.0,5.0,111360,2400,56,3,n932,462.0,49.565105
462.0,10.0,231.0,5.0,111360,2400,34,5,n933,462.0,49.565105
472.0,1.0,236.0,0.5,113760,240,51,5,n943,471.0,52.003582
473.0,1.0,236.5,0.5,114000,240,55,5,n944,471.0,52.003582
474.0,12.0,237.0,6.0,114240,2880,50,1,n945,474.0,52.816406
474.0,12.0,237.0,6.0,114240,2880,53,1,n946,474.0,52.816406
474.0,12.0,237.0,6.0,114240,2880,56,1,n947,474.0,52.816406
474.0,12.0,237.0,6.0,114240,2880,34,5,n948,474.0,52.816406
488.0,1.0,244.0,0.5,117600,240,53,3,n956,486.0,53.957684
489.0,1.0,244.5,0.5,117840,240,56,3,n957,489.0,54.265625
489.0,2.0,244.5,1.0,117840,480,37,5,n960,489.0,54.265625
491.0,1.0,245.5,0.5,118320,240,53,3,n958,489.0,54.265625
492.0,1.0,246.0,0.5,118560,240,56,3,n963,492.0,54.56836
492.0,2.0,246.0,1.0,118560,480,37,5,n967,492.0,54.56836
494.0,1.0,247.0,0.5,119040,240,54,3,n964,492.0,54.56836
495.0,1.0,247.5,0.5,119280,240,58,3,n965,495.0,54.916668
495.0,2.0,247.5,1.0,119280,480,37,5,n968,495.0,54.916668
497.0,1.0,248.5,0.5,119760,240,56,3,n966,495.0,54.916668
498.0,9.0,249.0,4.5,120000,2160,53,3,n970,498.0,55.18294
498.0,9.0,249.0,4.5,120000,2160,56,3,n971,498.0,55.18294
498.0,9.0,249.0,4.5,120000,2160,59,3,n972,498.0,55.18294
498.0,9.0,249.0,4.5,120000,2160,37,5,n973,498.0,55.18294
507.0,1.0,253.5,0.5,122160,240,61,3,n980,507.0,56.24544
509.0,1.0,254.5,0.5,122640,240,61,3,n981,507.0,56.24544
510.0,1.0,255.0,0.5,122880,240,58,3,n989,510.0,56.63151
510.0,1.0,255.0,0.5,122880,240,66,3,n990,510.0,56.63151
510.0,2.0,255.0,1.0,122880,480,30,5,n994,510.0,56.63151
510.0,2.0,255.0,1.0,122880,480,42,5,n995,510.0,56.63151
512.0,1.0,256.0,0.5,123360,240,66,3,n991,510.0,56.63151
513.0,1.0,256.5,0.5,123600,240,61,3,n992,513.0,56.90495
513.0,2.0,256.5,1.0,123600,480,73,5,n997,513.0,56.90495
515.0,1.0,257.5,0.5,124080,240,61,3,n993,513.0,56.90495
516.0,1.0,258.0,0.5,124320,240,58,3,n1003,516.0,57.197918
516.0,1.0,258.0,0.5,124320,240,66,3,n1004,516.0,57.197918
518.0,1.0,259.0,0.5,124800,240,66,3,n1005,516.0,57.197918
519.0,1.0,259.5,0.5,125040,240,61,3,n1006,519.0,57.522137
519.0,2.0,259.5,1.0,125040,480,73,5,n1010,519.0,57.522137
521.0,1.0,260.5,0.5,125520,240,61,3,n1007,519.0,57.522137
522.0,1.0,261.0,0.5,125760,240,58,3,n1016,522.0,57.78711
522.0,1.0,261.0,0.5,125760,240,66,3,n1017,522.0,57.78711
524.0,1.0,262.0,0.5,126240,240,66,3,n1018,522.0,57.78711
525.0,1.0,262.5,0.5,126480,240,61,3,n1019,525.0,58.104816
525.0,2.0,262.5,1.0,126480,480,73,5,n1023,525.0,58.104816
527.0,1.0,263.5,0.5,126960,240,61,3,n1020,525.0,58.104816
528.0,1.0,264.0,0.5,127200,240,65,3,n1029,528.0,58.416016
528.0,1.0,264.0,0.5,127200,240,68,3,n1030,528.0,58.416016
528.0,2.0,264.0,1.0,127200,480,73,5,n1035,528.0,58.416016
530.0,1.0,265.0,0.5,127680,240,65,3,n1031,528.0,58.416016
530.0,1.0,265.0,0.5,127680,240,68,3,n1032,528.0,58.416016
531.0,1.0,265.5,0.5,127920,240,61,3,n1033,531.0,58.783855
533.0,1.0,266.5,0.5,128400,240,61,3,n1034,531.0,58.783855
534.0,1.0,267.0,0.5,128640,240,65,3,n1043,534.0,59.051434
534.0,1.0,267.0,0.5,128640,240,68,3,n1044,534.0,59.051434
534.0,2.0,267.0,1.0,128640,480,37,5,n1049,534.0,59.051434
534.0,2.0,267.0,1.0,128640,480,49,5,n1050,534.0,59.051434
536.0,1.0,268.0,0.5,129120,240,65,3,n1045,534.0,59.051434
536.0,1.0,268.0,0.5,129120,240,68,3,n1046,534.0,59.051434
537.0,1.0,268.5,0.5,129360,240,61,3,n1047,537.0,59.384766
537.0,2.0,268.5,1.0,129360,480,73,5,n1052,537.0,59.384766
539.0,1.0,269.5,0.5,129840,240,61,3,n1048,537.0,59.384766
540.0,1.0,270.0,0.5,130080,240,65,3,n1058,540.0,59.773438
540.0,1.0,270.0,0.5,130080,240,68,3,n1059,540.0,59.773438
542.0,1.0,271.0,0.5,130560,240,65,3,n1060,540.0,59.773438
542.0,1.0,271.0,0.5,130560,240,68,3,n1061,540.0,59.773438
543.0,1.0,271.5,0.5,130800,240,61,3,n1062,543.0,60.1875
543.0,2.0,271.5,1.0,130800,480,73,5,n1066,543.0,60.1875
545.0,1.0,272.5,0.5,131280,240,61,3,n1063,543.0,60.1875
546.0,1.0,273.0,0.5,131520,240,65,3,n1072,546.0,60.52474
546.0,1.0,273.0,0.5,131520,240,68,3,n1073,546.0,60.52474
548.0,1.0,274.0,0.5,132000,240,65,3,n1074,546.0,60.52474
548.0,1.0,274.0,0.5,132000,240,68,3,n1075,546.0,60.52474
549.0,1.0,274.5,0.5,132240,240,61,3,n1076,549.0,60.86914
549.0,2.0,274.5,1.0,132240,480,73,5,n1080,549.0,60.86914
551.0,1.0,275.5,0.5,132720,240,61,3,n1077,549.0,60.86914
552.0,2.0,276.0,1.0,132960,480,66,1,n1082,552.0,61.216145
552.0,2.0,276.0,1.0,132960,480,70,1,n1083,552.0,61.216145
552.0,2.0,276.0,1.0,132960,480,73,5,n1087,552.0,61.216145
555.0,2.0,277.5,1.0,133680,480,73,1,n1085,555.0,61.54427
555.0,2.0,277.5,1.0,133680,480,37,5,n1089,555.0,61.54427
557.0,1.0,278.5,0.5,134160,240,73,1,n1086,555.0,61.54427
557.0,1.0,278.5,0.5,134160,240,37,5,n1090,555.0,61.54427
558.0,2.0,279.0,1.0,134400,480,66,1,n1091,558.0,61.889324
558.0,2.0,279.0,1.0,134400,480,78,1,n1092,558.0,61.889324
558.0,2.0,279.0,1.0,134400,480,30,5,n1096,558.0,61.889324
558.0,2.0,279.0,1.0,134400,480,42,5,n1097,558.0,61.889324
560.0,1.0,280.0,0.5,134880,240,78,1,n1093,558.0,61.889324
560.0,1.0,280.0,0.5,134880,240,42,5,n1098,558.0,61.889324
561.0,2.0,280.5,1.0,135120,480,73,1,n1094,561.0,62.22331
561.0,2.0,280.5,1.0,135120,480,37,5,n1099,561.0,62.22331
563.0,1.0,281.5,0.5,135600,240,73,1,n1095,561.0,62.22331
563.0,1.0,281.5,0.5,135600,240,37,5,n1100,561.0,62.22331
564.0,2.0,282.0,1.0,135840,480,66,1,n1101,564.0,62.566406
