onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
366.0,2.0,183.0,1.0,738,4,56,5,n969,366.0,101.17317
366.0,2.0,183.0,1.0,738,4,59,5,n970,366.0,101.17317
366.0,2.0,183.0,1.0,738,4,64,5,n971,366.0,101.17317
366.5,0.5,183.25,0.25,739,1,83,1,n957,366.0,101.17317
367.0,0.5,183.5,0.25,740,1,81,1,n958,366.0,101.17317
367.5,0.5,183.75,0.25,741,1,80,1,n959,366.0,101.17317
368.0,0.5,184.0,0.25,742,1,78,1,n960,366.0,101.17317
368.5,0.5,184.25,0.25,743,1,76,1,n961,366.0,101.17317
369.0,0.5,184.5,0.25,744,1,75,1,n962,369.0,101.79283
369.0,4.0,184.5,2.0,744,8,52,5,n973,369.0,101.79283
369.0,2.5,184.5,1.25,744,5,57,5,n974,369.0,101.79283
369.0,2.5,184.5,1.25,744,5,59,5,n975,369.0,101.79283
369.0,4.0,184.5,2.0,744,8,66,5,n976,369.0,101.79283
369.5,0.5,184.75,0.25,745,1,73,1,n963,369.0,101.79283
370.0,0.5,185.0,0.25,746,1,71,1,n964,369.0,101.79283
370.5,0.5,185.25,0.25,747,1,69,1,n965,369.0,101.79283
371.0,0.5,185.5,0.25,748,1,68,1,n966,369.0,101.79283
371.5,0.5,185.75,0.25,749,1,66,1,n967,369.0,101.79283
372.0,1.0,186.0,0.5,750,2,64,1,n978,372.0,102.41783
372.0,0.5,186.0,0.25,750,1,56,5,n986,372.0,102.41783
372.0,2.0,186.0,1.0,750,4,52,6,n997,372.0,102.41783
373.5,0.5,186.75,0.25,753,1,61,5,n989,372.0,102.41783
374.0,0.5,187.0,0.25,754,1,63,5,n990,372.0,102.41783
374.5,0.5,187.25,0.25,755,1,64,5,n991,372.0,102.41783
375.0,0.5,187.5,0.25,756,1,78,1,n980,375.0,103.08343
375.0,2.0,187.5,1.0,756,4,57,5,n993,375.0,103.08343
375.0,2.0,187.5,1.0,756,4,59,5,n994,375.0,103.08343
375.0,2.0,187.5,1.0,756,4,63,5,n995,375.0,103.08343
375.5,0.5,187.75,0.25,757,1,80,1,n981,375.0,103.08343
376.0,0.5,188.0,0.25,758,1,81,1,n982,375.0,103.08343
376.5,0.5,188.25,0.25,759,1,83,1,n983,375.0,103.08343
377.0,0.5,188.5,0.25,760,1,85,1,n984,375.0,103.08343
377.5,0.5,188.75,0.25,761,1,87,1,n985,375.0,103.08343
378.0,0.5,189.0,0.25,762,1,76,1,n999,378.0,103.70309
378.0,2.0,189.0,1.0,762,4,52,5,n1011,378.0,103.70309
378.0,2.0,189.0,1.0,762,4,56,5,n1012,378.0,103.70309
378.0,2.0,189.0,1.0,762,4,59,5,n1013,378.0,103.70309
378.0,2.0,189.0,1.0,762,4,64,5,n1014,378.0,103.70309
378.5,0.5,189.25,0.25,763,1,83,1,n1000,378.0,103.70309
379.0,0.5,189.5,0.25,764,1,81,1,n1001,378.0,103.70309
379.5,0.5,189.75,0.25,765,1,80,1,n1002,378.0,103.70309
380.0,0.5,190.0,0.25,766,1,78,1,n1003,378.0,103.70309
380.5,0.5,190.25,0.25,767,1,76,1,n1004,378.0,103.70309
381.0,0.5,190.5,0.25,768,1,75,1,n1005,381.0,104.30833
381.0,2.0,190.5,1.0,768,4,52,5,n1016,381.0,104.30833
381.0,2.0,190.5,1.0,768,4,57,5,n1017,381.0,104.30833
381.0,2.0,190.5,1.0,768,4,59,5,n1018,381.0,104.30833
381.5,0.5,190.75,0.25,769,1,73,1,n1006,381.0,104.30833
382.0,0.5,191.0,0.25,770,1,71,1,n1007,381.0,104.30833
382.5,0.5,191.25,0.25,771,1,69,1,n1008,381.0,104.30833
383.0,0.5,191.5,0.25,772,1,68,1,n1009,381.0,104.30833
383.5,0.5,191.75,0.25,773,1,66,1,n1010,381.0,104.30833
384.0,1.0,192.0,0.5,774,2,64,1,n1021,384.0,104.94187
384.0,0.5,192.0,0.25,774,1,40,5,n1032,384.0,104.94187
384.5,0.5,192.25,0.25,775,1,42,5,n1033,384.0,104.94187
385.0,0.5,192.5,0.25,776,1,56,1,n1022,384.0,104.94187
385.0,0.5,192.5,0.25,776,1,44,5,n1034,384.0,104.94187
385.5,0.5,192.75,0.25,777,1,57,1,n1023,384.0,104.94187
385.5,0.5,192.75,0.25,777,1,45,5,n1035,384.0,104.94187
386.0,0.5,193.0,0.25,778,1,59,1,n1024,384.0,104.94187
386.0,0.5,193.0,0.25,778,1,47,5,n1036,384.0,104.94187
386.5,0.5,193.25,0.25,779,1,61,1,n1025,384.0,104.94187
386.5,0.5,193.25,0.25,779,1,49,5,n1037,384.0,104.94187
387.0,0.5,193.5,0.25,780,1,63,1,n1026,387.0,105.58931
387.0,0.5,193.5,0.25,780,1,51,5,n1038,387.0,105.58931
387.5,0.5,193.75,0.25,781,1,64,1,n1027,387.0,105.58931
387.5,0.5,193.75,0.25,781,1,52,5,n1039,387.0,105.58931
388.0,0.5,194.0,0.25,782,1,66,1,n1028,387.0,105.58931
388.0,0.5,194.0,0.25,782,1,54,5,n1040,387.0,105.58931
388.5,0.5,194.25,0.25,783,1,68,1,n1029,387.0,105.58931
388.5,0.5,194.25,0.25,783,1,56,5,n1041,387.0,105.58931
389.0,0.5,194.5,0.25,784,1,69,1,n1030,387.0,105.58931
389.0,0.5,194.5,0.25,784,1,57,5,n1042,387.0,105.58931
389.5,0.5,194.75,0.25,785,1,71,1,n1031,387.0,105.58931
389.5,0.5,194.75,0.25,785,1,59,5,n1043,387.0,105.58931
390.0,0.5,195.0,0.25,786,1,73,1,n1044,390.0,106.181725
390.0,0.5,195.0,0.25,786,1,61,5,n1056,390.0,106.181725
390.5,0.5,195.25,0.25,787,1,75,1,n1045,390.0,106.181725
390.5,0.5,195.25,0.25,787,1,63,5,n1057,390.0,106.181725
391.0,0.5,195.5,0.25,788,1,76,1,n1046,390.0,106.181725
391.0,0.5,195.5,0.25,788,1,64,5,n1058,390.0,106.181725
391.5,0.5,195.75,0.25,789,1,78,1,n1047,390.0,106.181725
391.5,0.5,195.75,0.25,789,1,66,5,n1059,390.0,106.181725
392.0,0.5,196.0,0.25,790,1,80,1,n1048,390.0,106.181725
392.0,0.5,196.0,0.25,790,1,68,5,n1060,390.0,106.181725
392.5,0.5,196.25,0.25,791,1,81,1,n1049,390.0,106.181725
392.5,0.5,196.25,0.25,791,1,69,5,n1061,390.0,106.181725
393.0,0.5,196.5,0.25,792,1,83,1,n1050,393.0,106.7672
393.0,0.5,196.5,0.25,792,1,71,5,n1062,393.0,106.7672
393.5,0.5,196.75,0.25,793,1,85,1,n1051,393.0,106.7672
393.5,0.5,196.75,0.25,793,1,73,5,n1063,393.0,106.7672
394.0,0.5,197.0,0.25,794,1,87,1,n1052,393.0,106.7672
394.0,0.5,197.0,0.25,794,1,75,5,n1064,393.0,106.7672
394.5,0.5,197.25,0.25,795,1,88,1,n1053,393.0,106.7672
394.5,0.5,197.25,0.25,795,1,76,5,n1065,393.0,106.7672
395.0,0.5,197.5,0.25,796,1,90,1,n1054,393.0,106.7672
395.0,0.5,197.5,0.25,796,1,78,5,n1066,393.0,106.7672
395.5,0.5,197.75,0.25,797,1,92,1,n1055,393.0,106.7672
395.5,0.5,197.75,0.25,797,1,80,5,n1067,393.0,106.7672
396.0,3.0,198.0,1.5,798,6,83,1,n1068,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,87,1,n1069,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,90,1,n1070,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,93,1,n1071,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,71,5,n1076,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,75,5,n1077,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,78,5,n1078,396.0,107.3751
396.0,3.0,198.0,1.5,798,6,81,5,n1079,396.0,107.3751
399.0,3.0,199.5,1.5,804,6,81,1,n1072,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,87,1,n1073,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,90,1,n1074,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,93,1,n1075,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,60,5,n1080,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,66,5,n1081,399.0,108.213776
399.0,3.0,199.5,1.5,804,6,69,5,n1082,399.0,108.213776
402.0,3.0,201.0,1.5,810,6,81,1,n1083,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,85,1,n1084,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,90,1,n1085,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,93,1,n1086,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,61,5,n1091,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,66,5,n1092,402.0,109.08237
402.0,3.0,201.0,1.5,810,6,69,5,n1093,402.0,109.08237
405.0,3.0,202.5,1.5,816,6,81,1,n1087,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,84,1,n1088,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,90,1,n1089,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,93,1,n1090,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,62,5,n1094,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,66,5,n1095,405.0,110.10694
405.0,3.0,202.5,1.5,816,6,69,5,n1096,405.0,110.10694
408.0,1.0,204.0,0.5,822,2,71,1,n1097,408.0,111.150215
408.0,1.0,204.0,0.5,822,2,53,5,n1102,408.0,111.150215
409.0,1.0,204.5,0.5,824,2,80,1,n1098,408.0,111.150215
409.0,1.0,204.5,0.5,824,2,62,5,n1103,408.0,111.150215
409.0,1.0,204.5,0.5,824,2,68,5,n1104,408.0,111.150215
410.0,1.0,205.0,0.5,826,2,80,1,n1099,408.0,111.150215
410.0,1.0,205.0,0.5,826,2,68,5,n1105,408.0,111.150215
410.0,1.0,205.0,0.5,826,2,71,5,n1106,408.0,111.150215
411.0,2.0,205.5,1.0,828,4,83,1,n1100,411.0,111.902885
411.0,1.0,205.5,0.5,828,2,54,5,n1107,411.0,111.902885
412.0,1.0,206.0,0.5,830,2,61,5,n1108,411.0,111.902885
412.0,1.0,206.0,0.5,830,2,66,5,n1109,411.0,111.902885
413.0,1.0,206.5,0.5,832,2,81,1,n1101,411.0,111.902885
413.0,1.0,206.5,0.5,832,2,66,5,n1110,411.0,111.902885
413.0,1.0,206.5,0.5,832,2,69,5,n1111,411.0,111.902885
414.0,1.0,207.0,0.5,834,2,71,1,n1112,414.0,112.65983
414.0,1.0,207.0,0.5,834,2,51,5,n1117,414.0,112.65983
415.0,1.0,207.5,0.5,836,2,78,1,n1113,414.0,112.65983
415.0,1.0,207.5,0.5,836,2,59,5,n1118,414.0,112.65983
415.0,1.0,207.5,0.5,836,2,66,5,n1119,414.0,112.65983
416.0,1.0,208.0,0.5,838,2,78,1,n1114,414.0,112.65983
416.0,1.0,208.0,0.5,838,2,66,5,n1120,414.0,112.65983
417.0,2.0,208.5,1.0,840,4,81,1,n1115,417.0,113.376175
417.0,1.0,208.5,0.5,840,2,52,5,n1121,417.0,113.376175
418.0,1.0,209.0,0.5,842,2,59,5,n1122,417.0,113.376175
418.0,1.0,209.0,0.5,842,2,64,5,n1123,417.0,113.376175
419.0,1.0,209.5,0.5,844,2,80,1,n1116,417.0,113.376175
419.0,1.0,209.5,0.5,844,2,64,5,n1124,417.0,113.376175
419.0,1.0,209.5,0.5,844,2,68,5,n1125,417.0,113.376175
420.0,1.0,210.0,0.5,846,2,83,1,n1126,420.0,114.11656
420.0,1.0,210.0,0.5,846,2,95,1,n1127,420.0,114.11656
420.0,1.0,210.0,0.5,846,2,42,5,n1136,420.0,114.11656
421.0,1.0,210.5,0.5,848,2,81,1,n1128,420.0,114.11656
421.0,1.0,210.5,0.5,848,2,93,1,n1129,420.0,114.11656
421.0,1.0,210.5,0.5,848,2,61,5,n1137,420.0,114.11656
421.0,1.0,210.5,0.5,848,2,66,5,n1138,420.0,114.11656
422.0,1.0,211.0,0.5,850,2,78,1,n1130,420.0,114.11656
422.0,1.0,211.0,0.5,850,2,90,1,n1131,420.0,114.11656
422.0,1.0,211.0,0.5,850,2,66,5,n1139,420.0,114.11656
422.0,1.0,211.0,0.5,850,2,69,5,n1140,420.0,114.11656
423.0,2.0,211.5,1.0,852,4,75,1,n1132,423.0,114.87404
423.0,2.0,211.5,1.0,852,4,87,1,n1133,423.0,114.87404
423.0,1.0,211.5,0.5,852,2,47,5,n1141,423.0,114.87404
424.0,1.0,212.0,0.5,854,2,59,5,n1142,423.0,114.87404
424.0,1.0,212.0,0.5,854,2,66,5,n1143,423.0,114.87404
425.0,1.0,212.5,0.5,856,2,78,1,n1134,423.0,114.87404
425.0,1.0,212.5,0.5,856,2,90,1,n1135,423.0,114.87404
425.0,1.0,212.5,0.5,856,2,66,5,n1144,423.0,114.87404
425.0,1.0,212.5,0.5,856,2,69,5,n1145,423.0,114.87404
426.0,0.5,213.0,0.25,858,1,52,5,n1154,426.0,115.68921
426.0,0.5,213.0,0.25,858,1,40,6,n1166,426.0,115.68921
426.5,0.5,213.25,0.25,859,1,54,5,n1155,426.0,115.68921
426.5,0.5,213.25,0.25,859,1,42,6,n1167,426.0,115.68921
427.0,0.5,213.5,0.25,860,1,56,5,n1156,426.0,115.68921
427.0,0.5,213.5,0.25,860,1,44,6,n1168,426.0,115.68921
427.5,0.5,213.75,0.25,861,1,57,5,n1157,426.0,115.68921
427.5,0.5,213.75,0.25,861,1,45,6,n1169,426.0,115.68921
428.0,0.5,214.0,0.25,862,1,59,5,n1158,426.0,115.68921
428.0,0.5,214.0,0.25,862,1,47,6,n1170,426.0,115.68921
428.5,0.5,214.25,0.25,863,1,61,5,n1159,426.0,115.68921
428.5,0.5,214.25,0.25,863,1,49,6,n1171,426.0,115.68921
429.0,0.5,214.5,0.25,864,1,63,1,n1148,429.0,116.28377
429.0,0.5,214.5,0.25,864,1,51,5,n1160,429.0,116.28377
429.5,0.5,214.75,0.25,865,1,64,1,n1149,429.0,116.28377
429.5,0.5,214.75,0.25,865,1,52,5,n1161,429.0,116.28377
430.0,0.5,215.0,0.25,866,1,66,1,n1150,429.0,116.28377
430.0,0.5,215.0,0.25,866,1,54,5,n1162,429.0,116.28377
430.5,0.5,215.25,0.25,867,1,68,1,n1151,429.0,116.28377
430.5,0.5,215.25,0.25,867,1,56,5,n1163,429.0,116.28377
431.0,0.5,215.5,0.25,868,1,69,1,n1152,429.0,116.28377
431.0,0.5,215.5,0.25,868,1,57,5,n1164,429.0,116.28377
431.5,0.5,215.75,0.25,869,1,71,1,n1153,429.0,116.28377
431.5,0.5,215.75,0.25,869,1,59,5,n1165,429.0,116.28377
432.0,0.5,216.0,0.25,870,1,73,1,n1174,432.0,116.8906
432.0,0.5,216.0,0.25,870,1,61,5,n1186,432.0,116.8906
432.5,0.5,216.25,0.25,871,1,75,1,n1175,432.0,116.8906
432.5,0.5,216.25,0.25,871,1,63,5,n1187,432.0,116.8906
433.0,0.5,216.5,0.25,872,1,76,1,n1176,432.0,116.8906
433.0,0.5,216.5,0.25,872,1,64,5,n1188,432.0,116.8906
433.5,0.5,216.75,0.25,873,1,78,1,n1177,432.0,116.8906
433.5,0.5,216.75,0.25,873,1,66,5,n1189,432.0,116.8906
434.0,0.5,217.0,0.25,874,1,80,1,n1178,432.0,116.8906
434.0,0.5,217.0,0.25,874,1,68,5,n1190,432.0,116.8906
434.5,0.5,217.25,0.25,875,1,81,1,n1179,432.0,116.8906
434.5,0.5,217.25,0.25,875,1,69,5,n1191,432.0,116.8906
435.0,0.5,217.5,0.25,876,1,83,1,n1180,435.0,117.46593
435.0,0.5,217.5,0.25,876,1,71,5,n1192,435.0,117.46593
435.5,0.5,217.75,0.25,877,1,85,1,n1181,435.0,117.46593
435.5,0.5,217.75,0.25,877,1,73,5,n1193,435.0,117.46593
436.0,0.5,218.0,0.25,878,1,87,1,n1182,435.0,117.46593
436.0,0.5,218.0,0.25,878,1,75,5,n1194,435.0,117.46593
436.5,0.5,218.25,0.25,879,1,88,1,n1183,435.0,117.46593
436.5,0.5,218.25,0.25,879,1,76,5,n1195,435.0,117.46593
437.0,0.5,218.5,0.25,880,1,90,1,n1184,435.0,117.46593
437.0,0.5,218.5,0.25,880,1,78,5,n1196,435.0,117.46593
437.5,0.5,218.75,0.25,881,1,92,1,n1185,435.0,117.46593
437.5,0.5,218.75,0.25,881,1,80,5,n1197,435.0,117.46593
438.0,1.5,219.0,0.75,882,3,83,1,n1198,438.0,118.058876
438.0,1.5,219.0,0.75,882,3,87,1,n1199,438.0,118.058876
438.0,1.5,219.0,0.75,882,3,90,1,n1200,438.0,118.058876
438.0,1.5,219.0,0.75,882,3,93,1,n1201,438.0,118.058876
438.0,1.5,219.0,0.75,882,3,47,5,n1220,438.0,118.058876
438.0,1.5,219.0,0.75,882,3,59,5,n1221,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,71,1,n1202,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,75,1,n1203,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,78,1,n1204,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,81,1,n1205,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,59,5,n1222,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,63,5,n1223,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,66,5,n1224,438.0,118.058876
439.5,0.5,219.75,0.25,885,1,69,5,n1225,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,71,1,n1206,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,75,1,n1207,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,78,1,n1208,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,81,1,n1209,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,59,5,n1226,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,63,5,n1227,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,66,5,n1228,438.0,118.058876
440.0,1.0,220.0,0.5,886,2,69,5,n1229,438.0,118.058876
441.0,1.5,220.5,0.75,888,3,81,1,n1210,441.0,118.8874
441.0,1.5,220.5,0.75,888,3,87,1,n1211,441.0,118.8874
441.0,1.5,220.5,0.75,888,3,90,1,n1212,441.0,118.8874
441.0,1.5,220.5,0.75,888,3,93,1,n1213,441.0,118.8874
441.0,1.5,220.5,0.75,888,3,48,5,n1230,441.0,118.8874
441.0,1.5,220.5,0.75,888,3,60,5,n1231,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,75,1,n1214,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,78,1,n1215,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,81,1,n1216,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,60,5,n1232,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,63,5,n1233,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,66,5,n1234,441.0,118.8874
442.5,0.5,221.25,0.25,891,1,69,5,n1235,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,75,1,n1217,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,78,1,n1218,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,81,1,n1219,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,60,5,n1236,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,63,5,n1237,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,66,5,n1238,441.0,118.8874
443.0,1.0,221.5,0.5,892,2,69,5,n1239,441.0,118.8874
444.0,1.5,222.0,0.75,894,3,81,1,n1240,444.0,119.7218
444.0,1.5,222.0,0.75,894,3,85,1,n1241,444.0,119.7218
444.0,1.5,222.0,0.75,894,3,90,1,n1242,444.0,119.7218
444.0,1.5,222.0,0.75,894,3,93,1,n1243,444.0,119.7218
444.0,1.5,222.0,0.75,894,3,49,5,n1260,444.0,119.7218
444.0,1.5,222.0,0.75,894,3,61,5,n1261,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,73,1,n1244,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,78,1,n1245,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,81,1,n1246,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,61,5,n1262,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,66,5,n1263,444.0,119.7218
445.5,0.5,222.75,0.25,897,1,69,5,n1264,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,73,1,n1247,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,78,1,n1248,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,81,1,n1249,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,61,5,n1265,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,66,5,n1266,444.0,119.7218
446.0,1.0,223.0,0.5,898,2,69,5,n1267,444.0,119.7218
447.0,1.5,223.5,0.75,900,3,81,1,n1250,447.0,120.65076
447.0,1.5,223.5,0.75,900,3,84,1,n1251,447.0,120.65076
447.0,1.5,223.5,0.75,900,3,90,1,n1252,447.0,120.65076
447.0,1.5,223.5,0.75,900,3,93,1,n1253,447.0,120.65076
447.0,1.5,223.5,0.75,900,3,50,5,n1268,447.0,120.65076
447.0,1.5,223.5,0.75,900,3,62,5,n1269,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,72,1,n1254,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,78,1,n1255,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,81,1,n1256,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,62,5,n1270,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,66,5,n1271,447.0,120.65076
448.5,0.5,224.25,0.25,903,1,69,5,n1272,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,72,1,n1257,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,78,1,n1258,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,81,1,n1259,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,62,5,n1273,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,66,5,n1274,447.0,120.65076
449.0,1.0,224.5,0.5,904,2,69,5,n1275,447.0,120.65076
450.0,0.5,225.0,0.25,906,1,71,1,n1276,450.0,122.409836
450.0,1.0,225.0,0.5,906,2,53,5,n1284,450.0,122.409836
450.5,0.5,225.25,0.25,907,1,80,1,n1277,450.0,122.409836
451.0,0.5,225.5,0.25,908,1,79,1,n1278,450.0,122.409836
451.0,1.0,225.5,0.5,908,2,62,5,n1285,450.0,122.409836
451.0,1.0,225.5,0.5,908,2,68,5,n1286,450.0,122.409836
451.5,0.5,225.75,0.25,909,1,80,1,n1279,450.0,122.409836
452.0,0.5,226.0,0.25,910,1,79,1,n1280,450.0,122.409836
452.0,0.5,226.0,0.25,910,1,68,5,n1287,450.0,122.409836
452.0,0.5,226.0,0.25,910,1,71,5,n1288,450.0,122.409836
452.5,0.5,226.25,0.25,911,1,80,1,n1281,450.0,122.409836
453.0,2.0,226.5,1.0,912,4,83,1,n1282,453.0,123.10055
453.0,1.0,226.5,0.5,912,2,54,5,n1290,453.0,123.10055
454.0,1.0,227.0,0.5,914,2,61,5,n1291,453.0,123.10055
454.0,1.0,227.0,0.5,914,2,66,5,n1292,453.0,123.10055
455.0,1.0,227.5,0.5,916,2,81,1,n1283,453.0,123.10055
455.0,1.0,227.5,0.5,916,2,66,5,n1293,453.0,123.10055
455.0,1.0,227.5,0.5,916,2,69,5,n1294,453.0,123.10055
456.0,0.5,228.0,0.25,918,1,71,1,n1295,456.0,123.8452
456.0,1.0,228.0,0.5,918,2,51,5,n1303,456.0,123.8452
456.5,0.5,228.25,0.25,919,1,78,1,n1296,456.0,123.8452
457.0,0.5,228.5,0.25,920,1,77,1,n1297,456.0,123.8452
457.0,1.0,228.5,0.5,920,2,59,5,n1304,456.0,123.8452
457.0,1.0,228.5,0.5,920,2,66,5,n1305,456.0,123.8452
457.5,0.5,228.75,0.25,921,1,78,1,n1298,456.0,123.8452
458.0,0.5,229.0,0.25,922,1,77,1,n1299,456.0,123.8452
458.0,1.0,229.0,0.5,922,2,66,5,n1306,456.0,123.8452
458.0,1.0,229.0,0.5,922,2,69,5,n1307,456.0,123.8452
458.5,0.5,229.25,0.25,923,1,78,1,n1300,456.0,123.8452
459.0,2.0,229.5,1.0,924,4,81,1,n1301,459.0,124.48997
459.0,1.0,229.5,0.5,924,2,52,5,n1308,459.0,124.48997
460.0,1.0,230.0,0.5,926,2,59,5,n1309,459.0,124.48997
460.0,1.0,230.0,0.5,926,2,64,5,n1310,459.0,124.48997
461.0,1.0,230.5,0.5,928,2,80,1,n1302,459.0,124.48997
461.0,1.0,230.5,0.5,928,2,64,5,n1311,459.0,124.48997
461.0,1.0,230.5,0.5,928,2,68,5,n1312,459.0,124.48997
462.0,0.5,231.0,0.25,930,1,87,1,n1313,462.0,125.1951
462.0,1.0,231.0,0.5,930,2,42,5,n1325,462.0,125.1951
462.5,0.5,231.25,0.25,931,1,85,1,n1314,462.0,125.1951
463.0,0.5,231.5,0.25,932,1,83,1,n1315,462.0,125.1951
463.0,1.0,231.5,0.5,932,2,61,5,n1326,462.0,125.1951
463.0,1.0,231.5,0.5,932,2,66,5,n1327,462.0,125.1951
463.5,0.5,231.75,0.25,933,1,81,1,n1316,462.0,125.1951
464.0,0.5,232.0,0.25,934,1,80,1,n1317,462.0,125.1951
464.0,1.0,232.0,0.5,934,2,66,5,n1328,462.0,125.1951
464.0,1.0,232.0,0.5,934,2,69,5,n1329,462.0,125.1951
464.5,0.5,232.25,0.25,935,1,78,1,n1318,462.0,125.1951
465.0,0.5,232.5,0.25,936,1,75,1,n1319,465.0,125.84681
465.0,1.0,232.5,0.5,936,2,47,5,n1330,465.0,125.84681
465.5,0.5,232.75,0.25,937,1,76,1,n1320,465.0,125.84681
466.0,0.5,233.0,0.25,938,1,78,1,n1321,465.0,125.84681
466.0,1.0,233.0,0.5,938,2,59,5,n1331,465.0,125.84681
466.0,1.0,233.0,0.5,938,2,66,5,n1332,465.0,125.84681
466.5,0.5,233.25,0.25,939,1,80,1,n1322,465.0,125.84681
467.0,0.5,233.5,0.25,940,1,81,1,n1323,465.0,125.84681
467.0,1.0,233.5,0.5,940,2,66,5,n1333,465.0,125.84681
467.0,1.0,233.5,0.5,940,2,69,5,n1334,465.0,125.84681
467.5,0.5,233.75,0.25,941,1,83,1,n1324,465.0,125.84681
468.0,2.0,234.0,1.0,942,4,68,1,n1335,468.0,126.51614
468.0,2.0,234.0,1.0,942,4,71,1,n1336,468.0,126.51614
468.0,2.0,234.0,1.0,942,4,76,1,n1337,468.0,126.51614
468.0,2.0,234.0,1.0,942,4,52,5,n1343,468.0,126.51614
468.0,2.0,234.0,1.0,942,4,64,5,n1344,468.0,126.51614
470.0,1.0,235.0,0.5,946,2,54,5,n1345,468.0,126.51614
470.0,1.0,235.0,0.5,946,2,66,5,n1346,468.0,126.51614
471.0,2.0,235.5,1.0,948,4,71,1,n1339,471.0,127.27256
471.0,2.0,235.5,1.0,948,4,78,1,n1340,471.0,127.27256
471.0,2.0,235.5,1.0,948,4,83,1,n1341,471.0,127.27256
471.0,1.5,235.5,0.75,948,3,51,5,n1347,471.0,127.27256
471.0,1.5,235.5,0.75,948,3,63,5,n1348,471.0,127.27256
472.5,0.5,236.25,0.25,951,1,49,5,n1349,471.0,127.27256
472.5,0.5,236.25,0.25,951,1,61,5,n1350,471.0,127.27256
473.0,1.0,236.5,0.5,952,2,47,5,n1351,471.0,127.27256
473.0,1.0,236.5,0.5,952,2,59,5,n1352,471.0,127.27256
