idx,matchtype,partid,ppartid
1403,0,n1531,1374
1404,0,n1534,1382
1405,0,n1536,1383
1406,0,n1535,1381
1407,0,n1537,1384
1408,0,n1538,1385
1409,0,n1540,1387
1410,0,n1539,1386
1411,0,n1541,1388
1412,0,n1561,1392
1413,0,n1560,1391
1414,0,n1548,1389
1415,0,n1550,1393
1416,0,n1549,1390
1417,0,n1551,1394
1418,0,n1564,1398
1419,0,n1563,1395
1420,0,n1552,1396
1421,0,n1554,1400
1422,0,n1553,1397
1423,0,n1555,1399
1424,0,n1567,1404
1425,0,n1566,1401
1426,0,n1556,1402
1427,0,n1558,1406
1428,0,n1557,1403
1429,0,n1559,1405
1430,1,n1570,undefined
1431,0,n1582,1409
1432,0,n1581,1408
1433,0,n1569,1407
1434,0,n1571,1410
1435,0,n1572,1411
1436,0,n1573,1413
1437,0,n1575,1414
1438,0,n1574,1412
1439,0,n1576,1415
1440,0,n1584,1416
1441,0,n1577,1418
1442,0,n1579,1420
1443,0,n1578,1419
1444,0,n1580,1421
1445,0,n1585,1417
1446,0,n1600,1425
1447,0,n1599,1423
1448,0,n1587,1422
1449,0,n1589,1426
1450,0,n1588,1424
1451,0,n1590,1427
1452,0,n1603,1431
1453,0,n1602,1430
1454,0,n1591,1428
1455,0,n1593,1432
1456,0,n1592,1429
1457,0,n1594,1433
1458,0,n1606,1437
1459,0,n1605,1434
1460,0,n1595,1436
1461,0,n1597,1438
1462,0,n1596,1435
1463,0,n1598,1439
1464,0,n1621,1442
1465,0,n1620,1441
1466,0,n1608,1440
1467,0,n1610,1445
1468,0,n1609,1443
1469,0,n1611,1444
1470,0,n1612,1446
1471,0,n1614,1448
1472,0,n1613,1447
1473,0,n1615,1449
1474,0,n1623,1450
1475,0,n1616,1452
1476,0,n1618,1454
1477,0,n1617,1453
1478,0,n1619,1455
1479,0,n1624,1451
1480,0,n1639,1459
1481,0,n1638,1456
1482,0,n1626,1457
1483,0,n1628,1461
1484,0,n1627,1458
1485,0,n1629,1460
1486,0,n1642,1465
1487,0,n1641,1462
1488,0,n1630,1463
1489,0,n1632,1466
1490,0,n1631,1464
1491,0,n1633,1467
1492,0,n1645,1469
1493,0,n1644,1468
1494,0,n1634,1470
1495,0,n1636,1472
1496,0,n1635,1471
1497,0,n1637,1473
1498,0,n1659,1480
1499,0,n1660,1481
1500,0,n1648,1474
1501,0,n1650,1476
1502,0,n1649,1475
1503,0,n1652,1478
1504,0,n1651,1477
1505,0,n1654,1482
1506,0,n1653,1479
1507,0,n1656,1484
1508,0,n1655,1483
1509,0,n1658,1486
1510,0,n1657,1485
1511,0,n1671,1487
1512,0,n1663,1488
1513,0,n1672,1489
1514,0,n1673,1490
1515,0,n1674,1492
1516,0,n1675,1495
1517,0,n1668,1496
1518,0,n1664,1491
1519,0,n1667,1494
1520,0,n1669,1497
1521,0,n1666,1493
1522,0,n1687,1499
1523,0,n1677,1500
1524,0,n1678,1501
1525,0,n1676,1498
1526,0,n1679,1502
1527,0,n1681,1504
1528,0,n1680,1503
1529,0,n1682,1505
1530,0,n1683,1506
1531,0,n1685,1508
1532,0,n1684,1507
1533,0,n1686,1509
1534,0,n1703,1513
1535,0,n1702,1512
1536,0,n1690,1510
1537,0,n1692,1514
1538,0,n1691,1511
1539,0,n1693,1515
1540,0,n1706,1519
1541,0,n1705,1518
1542,0,n1694,1516
1543,0,n1696,1520
1544,0,n1695,1517
1545,0,n1697,1521
1546,0,n1709,1525
1547,0,n1708,1524
1548,0,n1698,1522
1549,0,n1700,1526
1550,0,n1699,1523
1551,0,n1701,1527
1552,0,n1724,1530
1553,0,n1723,1531
1554,0,n1711,1528
1555,0,n1713,1532
1556,0,n1712,1529
1557,0,n1714,1533
1558,0,n1715,1535
1559,0,n1717,1536
1560,0,n1716,1534
1561,0,n1718,1537
1562,0,n1726,1538
1563,0,n1719,1540
1564,0,n1721,1543
1565,0,n1720,1541
1566,0,n1722,1542
1567,0,n1727,1539
1568,0,n1742,1547
1569,0,n1741,1544
1570,0,n1729,1545
1571,0,n1731,1548
1572,0,n1730,1546
1573,0,n1732,1549
1574,0,n1745,1553
1575,0,n1744,1550
1576,0,n1733,1551
1577,0,n1735,1554
1578,0,n1734,1552
1579,0,n1736,1555
1580,0,n1748,1559
1581,0,n1747,1557
1582,0,n1737,1556
1583,0,n1739,1560
1584,0,n1738,1558
1585,0,n1740,1561
1586,0,n1763,1563
1587,0,n1762,1564
1588,0,n1750,1562
1589,0,n1752,1566
1590,0,n1751,1565
1591,0,n1753,1567
1592,0,n1754,1569
1593,0,n1756,1570
1594,0,n1755,1568
1595,0,n1757,1571
1596,0,n1765,1572
1597,0,n1758,1574
1598,0,n1760,1576
1599,0,n1759,1575
1600,0,n1761,1577
1601,0,n1766,1573
1602,0,n1781,1581
1603,0,n1780,1579
1604,0,n1768,1578
1605,0,n1770,1582
1606,0,n1769,1580
1607,0,n1771,1583
1608,0,n1784,1587
1609,0,n1783,1585
1610,0,n1772,1584
1611,0,n1774,1588
1612,0,n1773,1586
1613,0,n1775,1589
1614,0,n1787,1591
1615,0,n1786,1590
1616,0,n1776,1592
1617,0,n1778,1594
1618,0,n1777,1593
1619,0,n1779,1595
1620,0,n1802,1598
1621,0,n1801,1600
1622,0,n1790,1596
1623,0,n1792,1599
1624,0,n1791,1597
1625,0,n1794,1602
1626,0,n1793,1601
1627,0,n1796,1604
1628,0,n1795,1603
1629,0,n1798,1606
1630,0,n1797,1605
1631,0,n1800,1608
1632,0,n1799,1607
1633,0,n1814,1609
1634,0,n1806,1610
1635,0,n1815,1611
1636,0,n1816,1612
1637,0,n1817,1614
1638,0,n1818,1618
1639,0,n1811,1619
1640,0,n1807,1613
1641,0,n1810,1617
1642,0,n1812,1620
1643,0,n1809,1616
1644,0,n1831,1625
1645,0,n1820,1622
1646,0,n1822,1624
1647,0,n1821,1623
1648,0,n1819,1621
1649,0,n1824,1627
1650,0,n1823,1626
1651,0,n1826,1629
1652,0,n1825,1628
1653,0,n1828,1631
1654,0,n1827,1630
1655,0,n1830,1633
1656,0,n1829,1632
1657,0,n1842,1634
1658,0,n1834,1635
1659,0,n1843,1636
1660,0,n1844,1637
1661,0,n1845,1639
1662,0,n1846,1642
1663,0,n1839,1643
1664,0,n1835,1638
1665,0,n1838,1641
1666,0,n1840,1644
1667,0,n1837,1640
1668,0,n1848,1652
1669,0,n1850,1647
1670,1,n1859,undefined
1671,0,n1849,1646
1672,0,n1847,1645
1673,0,n1852,1649
1674,0,n1851,1648
1675,0,n1854,1653
1676,0,n1853,1651
1677,0,n1856,1655
1678,0,n1855,1654
1679,0,n1858,1657
1680,0,n1857,1656
1681,0,n1870,1658
1682,0,n1862,1660
1683,0,n1871,1659
1684,0,n1872,1661
1685,0,n1873,1663
1686,0,n1874,1666
1687,0,n1867,1667
1688,0,n1863,1662
1689,0,n1866,1665
1690,0,n1868,1668
1691,0,n1865,1664
1692,0,n1884,1670
1693,0,n1883,1669
1694,0,n1875,1671
1695,0,n1885,1672
1696,0,n1886,1673
1697,0,n1887,1675
1698,0,n1888,1678
1699,0,n1881,1679
1700,0,n1877,1674
1701,0,n1880,1677
1702,0,n1882,1680
1703,0,n1879,1676
1704,0,n1898,1681
1705,0,n1889,1682
1706,0,n1899,1683
1707,0,n1900,1684
1708,0,n1901,1686
1709,0,n1902,1689
1710,0,n1895,1690
1711,0,n1891,1685
1712,0,n1894,1688
1713,0,n1896,1691
1714,0,n1893,1687
1715,0,n1912,1692
1716,0,n1903,1693
1717,0,n1913,1694
1718,0,n1914,1695
1719,0,n1915,1697
1720,0,n1916,1700
1721,0,n1909,1701
1722,0,n1905,1696
1723,0,n1908,1699
1724,0,n1910,1702
1725,0,n1907,1698
1726,0,n1922,1703
1727,0,n1917,1705
1728,0,n1923,1704
1729,0,n1924,1706
1730,0,n1925,1707
1731,0,n1920,1708
1732,0,n1927,1709
1733,0,n1928,1710
1734,0,n1934,1712
1735,0,n1929,1711
1736,0,n1935,1713
1737,0,n1936,1714
1738,0,n1943,1715
1739,0,n1938,1716
1740,0,n1939,1717
1741,0,n1940,1718
1742,0,n1947,1720
1743,0,n1941,1719
1744,0,n1953,1721
1745,0,n1954,1722
1746,0,n1956,1727
1747,0,n1955,1723
1748,0,n1950,1724
1749,0,n1957,1726
1750,0,n1958,1728
1751,0,n1951,1725
1752,0,n1952,1729
1753,0,n1966,1733
1754,0,n1965,1730
1755,0,n1960,1732
1756,0,n1959,1731
1757,0,n1967,1734
1758,0,n1968,1736
1759,0,n1961,1735
1760,0,n1962,1737
1761,0,n1970,1741
1762,0,n1969,1738
1763,0,n1964,1739
1764,0,n1963,1740
1765,0,n1980,1743
1766,0,n1984,1755
1767,1,n1987,undefined
1768,0,n1981,1742
1769,0,n1971,1744
1770,0,n1975,1749
1771,1,n1978,undefined
1772,0,n1972,1745
1773,0,n1983,1753
1774,1,n1986,undefined
1775,0,n1982,1746
1776,0,n1974,1747
1777,1,n1977,undefined
1778,0,n1973,1748
1779,0,n1985,1756
1780,1,n1988,undefined
1781,0,n1976,1750
1782,1,n1979,undefined
1783,0,n1998,1754
1784,0,n1992,1752
1785,0,n1993,1757
1786,1,n1989,undefined
1787,1,n1990,undefined
1788,0,n1991,1751
1789,0,n2008,1762
1790,0,n2007,1758
1791,0,n2004,1760
1792,0,n2003,1759
1793,1,n2009,undefined
1794,0,n2005,1761
1795,0,n2020,1766
1796,0,n2021,1765
1797,0,n2011,1767
1798,0,n2012,1763
1799,0,n2013,1764
1800,0,n2022,1772
1801,0,n2023,1770
1802,0,n2014,1769
1803,0,n2015,1768
1804,0,n2016,1771
1805,0,n2024,1777
1806,0,n2025,1775
1807,0,n2017,1774
1808,0,n2018,1773
1809,0,n2019,1776
1810,0,n2029,1779
1811,0,n2030,1781
1812,0,n2026,1780
1813,0,n2027,1778
1814,0,n2028,1782
1815,0,n2040,1784
1816,0,n2041,1785
1817,0,n2042,1783
1818,0,n2031,1786
1819,0,n2032,1787
1820,0,n2033,1788
1821,0,n2043,1793
1822,0,n2044,1792
1823,0,n2045,1794
1824,0,n2034,1791
1825,0,n2035,1789
1826,0,n2036,1790
1827,0,n2046,1797
1828,0,n2047,1799
1829,0,n2048,1795
1830,0,n2037,1796
1831,0,n2038,1798
1832,0,n2039,1800
1833,0,n2052,1804
1834,0,n2053,1802
1835,0,n2054,1801
1836,0,n2049,1803
1837,0,n2050,1806
1838,0,n2051,1805
1839,0,n2069,1808
1840,0,n2070,1807
1841,0,n2063,1811
1842,0,n2064,1810
1843,0,n2056,1812
1844,0,n2057,1814
1845,0,n2055,1809
1846,0,n2071,1813
1847,0,n2074,1820
1848,1,n2072,undefined
1849,0,n2065,1815
1850,0,n2066,1816
1851,0,n2060,1819
1852,0,n2059,1818
1853,0,n2058,1817
1854,0,n2073,1821
1855,0,n2067,1822
1856,0,n2068,1824
1857,0,n2061,1823
1858,0,n2062,1825
1859,0,n2086,1834
1860,0,n2087,1836
1861,0,n2075,1827
1862,0,n2079,1830
1863,0,n2076,1826
1864,0,n2078,1829
1865,0,n2077,1828
1866,0,n2080,1831
1867,0,n2081,1832
1868,0,n2082,1833
1869,0,n2083,1835
1870,0,n2084,1837
1871,0,n2085,1838
1872,0,n2090,1839
1873,0,n2091,1840
1874,0,n2092,1841
1875,0,n2093,1842
1876,0,n2094,1843
1877,0,n2095,1844
1878,0,n2096,1845
1879,0,n2097,1846
1880,0,n2098,1847
1881,0,n2104,1853
1882,0,n2105,1852
1883,0,n2106,1850
1884,0,n2101,1849
1885,0,n2102,1851
1886,0,n2100,1848
1887,0,n2113,1860
1888,0,n2114,1859
1889,0,n2115,1857
1890,0,n2110,1856
1891,0,n2108,1854
1892,0,n2109,1855
1893,0,n2111,1858
1894,0,n2126,1864
1895,0,n2127,1861
1896,0,n2117,1862
1897,0,n2118,1865
1898,0,n2119,1863
1899,0,n2128,1869
1900,0,n2129,1867
1901,0,n2120,1866
1902,0,n2121,1868
1903,0,n2122,1870
1904,0,n2130,1873
1905,0,n2131,1871
1906,0,n2123,1872
1907,0,n2124,1875
1908,0,n2125,1874
1909,0,n2135,1877
1910,0,n2136,1880
1911,0,n2132,1876
1912,0,n2133,1878
1913,0,n2134,1879
1914,0,n2146,1883
1915,0,n2137,1882
1916,0,n2138,1881
1917,0,n2139,1884
1918,0,n2147,1887
1919,0,n2140,1885
1920,0,n2141,1886
1921,0,n2142,1888
1922,0,n2148,1890
1923,0,n2143,1889
1924,0,n2144,1891
1925,0,n2145,1892
1926,0,n2151,1894
1927,0,n2149,1895
1928,0,n2150,1893
1929,0,n2166,1897
1930,0,n2167,1896
1931,0,n2160,1900
1932,0,n2161,1898
1933,0,n2153,1902
1934,0,n2154,1905
1935,0,n2152,1899
1936,0,n2168,1903
1937,0,n2169,1904
1938,0,n2162,1906
1939,0,n2163,1907
1940,0,n2157,1910
1941,0,n2156,1909
1942,0,n2155,1908
1943,0,n2170,1912
1944,0,n2171,1911
1945,0,n2164,1913
1946,0,n2165,1914
1947,0,n2158,1915
1948,0,n2159,1916
1949,0,n2176,1917
1950,0,n2177,1918
1951,0,n2178,1920
1952,0,n2172,1919
1953,0,n2173,1921
1954,0,n2179,1922
1955,0,n2180,1923
1956,0,n2181,1924
1957,0,n2182,1925
1958,0,n2188,1927
1959,0,n2189,1929
1960,0,n2194,1935
1961,0,n2195,1936
1962,0,n2185,1930
1963,0,n2183,1926
1964,0,n2184,1928
1965,0,n2190,1932
1966,0,n2191,1933
1967,0,n2186,1931
1968,0,n2192,1934
1969,0,n2193,1937
1970,0,n2201,1939
1971,0,n2202,1941
1972,0,n2207,1946
1973,0,n2208,1947
1974,0,n2198,1942
1975,0,n2196,1938
1976,0,n2197,1940
1977,0,n2203,1943
1978,0,n2204,1945
1979,0,n2199,1944
1980,0,n2205,1948
1981,0,n2206,1949
1982,0,n2218,1950
1983,0,n2219,1955
1984,0,n2224,1953
1985,0,n2225,1954
1986,0,n2210,1952
1987,0,n2209,1951
1988,0,n2220,1956
1989,0,n2221,1960
1990,0,n2226,1961
1991,0,n2227,1959
1992,0,n2213,1958
1993,0,n2212,1957
1994,0,n2222,1962
1995,0,n2223,1966
1996,0,n2228,1967
1997,0,n2229,1965
1998,0,n2216,1964
1999,0,n2215,1963
2000,0,n2235,1968
2001,0,n2236,1971
2002,2,undefined,1974
2003,0,n2241,1973
2004,0,n2242,1972
2005,0,n2231,1969
2006,0,n2259,1992
2007,0,n2230,1970
2008,0,n2237,1975
2009,0,n2238,1976
2010,0,n2239,1977
2011,0,n2252,1978
2012,1,n2240,undefined
2013,0,n2253,1982
2014,0,n2258,1991
2015,0,n2245,1980
2016,0,n2244,1979
2017,0,n2246,1981
2018,0,n2254,1983
2019,0,n2255,1986
2020,0,n2247,1984
2021,0,n2248,1985
2022,0,n2250,1988
2023,0,n2249,1987
2024,0,n2256,1989
2025,0,n2257,1993
2026,0,n2251,1990
2027,0,n2269,1994
2028,0,n2270,1996
2029,0,n2275,2008
2030,0,n2276,2007
2031,0,n2262,1997
2032,0,n2261,1995
2033,0,n2263,1998
2034,0,n2271,1999
2035,0,n2272,2002
2036,0,n2273,2006
2037,0,n2274,2009
2038,1,n2289,undefined
2039,0,n2264,2000
2040,0,n2265,2001
2041,0,n2267,2004
2042,0,n2266,2003
2043,0,n2268,2005
2044,0,n2290,2013
2045,0,n2295,2012
2046,0,n2296,2011
2047,0,n2278,2010
2048,0,n2279,2014
2049,0,n2280,2015
2050,0,n2291,2016
2051,0,n2292,2019
2052,0,n2297,2020
2053,0,n2298,2018
2054,0,n2282,2017
2055,0,n2283,2021
2056,0,n2284,2022
2057,0,n2293,2023
2058,0,n2294,2028
2059,0,n2299,2024
2060,0,n2300,2025
2061,0,n2286,2026
2062,0,n2287,2030
2063,0,n2288,2031
2064,0,n2317,2035
2065,0,n2312,2036
2066,0,n2313,2033
2067,0,n2305,2038
2068,0,n2304,2037
2069,1,n2301,undefined
2070,0,n2303,2034
2071,0,n2302,2032
2072,0,n2306,2039
2073,0,n2307,2040
2074,0,n2308,2041
2075,0,n2309,2042
2076,0,n2316,2045
2077,0,n2311,2044
2078,0,n2310,2043
2079,0,n2324,2047
2080,0,n2325,2049
2081,0,n2318,2046
2082,0,n2319,2048
2083,0,n2326,2050
2084,0,n2327,2053
2085,0,n2320,2051
2086,0,n2321,2052
2087,0,n2328,2054
2088,0,n2329,2056
2089,0,n2322,2055
2090,0,n2323,2057
2091,0,n2342,2062
2092,0,n2333,2061
2093,0,n2330,2058
2094,0,n2332,2060
2095,0,n2331,2059
2096,0,n2334,2063
2097,0,n2335,2064
2098,0,n2336,2065
2099,0,n2337,2066
2100,0,n2347,2074
2101,0,n2346,2072
2102,0,n2345,2069
2103,0,n2344,2067
2104,0,n2341,2073
2105,0,n2340,2071
2106,0,n2339,2070
2107,0,n2338,2068
2108,0,n2354,2075
2109,0,n2355,2078
2110,0,n2348,2076
2111,0,n2349,2077
2112,0,n2356,2079
2113,0,n2357,2082
2114,0,n2350,2080
2115,0,n2351,2081
2116,0,n2358,2084
2117,0,n2359,2086
2118,0,n2352,2083
2119,0,n2353,2087
2120,0,n2366,2089
2121,0,n2367,2091
2122,0,n2360,2088
2123,0,n2361,2090
2124,0,n2368,2093
2125,0,n2369,2095
2126,0,n2362,2092
2127,0,n2363,2094
2128,0,n2370,2096
2129,0,n2371,2099
2130,0,n2364,2097
2131,0,n2365,2098
2132,0,n2378,2100
2133,0,n2379,2103
2134,0,n2372,2101
2135,0,n2373,2102
2136,0,n2380,2104
2137,0,n2381,2106
2138,0,n2374,2105
2139,0,n2375,2107
2140,0,n2383,2110
2141,0,n2382,2109
2142,0,n2377,2111
2143,0,n2376,2108
2144,0,n2390,2112
2145,0,n2391,2114
2146,0,n2384,2113
2147,0,n2385,2115
2148,0,n2392,2116
2149,0,n2393,2118
2150,0,n2386,2117
2151,0,n2387,2119
2152,0,n2394,2120
2153,0,n2395,2122
2154,0,n2388,2121
2155,0,n2389,2123
2156,0,n2400,2124
2157,0,n2401,2126
2158,0,n2396,2125
2159,0,n2397,2127
2160,0,n2402,2128
2161,0,n2398,2129
2162,0,n2403,2130
2163,0,n2408,2131
2164,0,n2409,2132
2165,0,n2410,2133
2166,0,n2407,2134
2167,0,n2416,2135
2168,0,n2417,2137
2169,0,n2418,2138
2170,0,n2411,2136
2171,0,n2419,2139
2172,0,n2421,2141
2173,0,n2420,2140
2174,0,n2422,2142
2175,0,n2424,2146
2176,0,n2412,2143
2177,0,n2413,2144
2178,0,n2423,2145
2179,0,n2425,2148
2180,0,n2426,2149
2181,0,n2415,2150
2182,0,n2414,2147
2183,0,n2432,2151
2184,0,n2434,2153
2185,0,n2433,2152
2186,0,n2435,2155
2187,0,n2427,2154
2188,0,n2436,2156
2189,0,n2438,2158
2190,0,n2437,2157
2191,0,n2439,2159
2192,0,n2429,2161
2193,0,n2428,2160
2194,0,n2440,2163
2195,0,n2442,2165
2196,0,n2441,2162
2197,0,n2443,2166
2198,0,n2431,2167
2199,0,n2430,2164
2200,0,n2453,2168
2201,0,n2455,2172
2202,0,n2454,2171
2203,0,n2456,2173
2204,0,n2444,2169
2205,0,n2445,2170
2206,0,n2457,2174
2207,0,n2459,2178
2208,0,n2458,2177
2209,0,n2460,2179
2210,0,n2447,2175
2211,0,n2448,2176
2212,0,n2461,2180
2213,0,n2463,2184
2214,0,n2462,2183
2215,0,n2464,2185
2216,0,n2450,2181
2217,0,n2451,2182
2218,0,n2471,2189
2219,0,n2473,2190
2220,0,n2472,2187
2221,0,n2474,2191
2222,0,n2465,2186
2223,0,n2466,2188
2224,0,n2475,2193
2225,0,n2477,2194
2226,0,n2476,2192
2227,0,n2478,2195
2228,0,n2479,2199
2229,0,n2481,2198
2230,0,n2480,2196
2231,0,n2482,2200
2232,0,n2470,2197
2233,0,n2488,2202
2234,0,n2490,2203
2235,0,n2489,2201
2236,0,n2491,2204
2237,0,n2483,2205
2238,0,n2492,2207
2239,0,n2494,2208
2240,0,n2493,2206
2241,0,n2495,2209
2242,0,n2485,2211
2243,0,n2484,2210
2244,0,n2496,2213
2245,0,n2498,2215
2246,0,n2497,2212
2247,0,n2499,2216
2248,0,n2487,2217
2249,0,n2486,2214
2250,0,n2506,2219
2251,0,n2508,2221
2252,0,n2507,2218
2253,0,n2509,2222
2254,0,n2501,2223
2255,0,n2500,2220
2256,0,n2510,2226
2257,0,n2512,2227
2258,0,n2511,2224
2259,0,n2513,2228
2260,0,n2503,2229
2261,0,n2502,2225
2262,0,n2514,2233
2263,1,n2516,undefined
2264,0,n2515,2230
2265,0,n2517,2234
2266,0,n2505,2235
2267,0,n2504,2231
2268,0,n2524,2236
2269,0,n2526,2238
2270,0,n2527,2240
2271,1,n2525,undefined
2272,0,n2518,2237
2273,0,n2519,2239
2274,0,n2528,2244
2275,0,n2530,2243
2276,0,n2529,2241
2277,0,n2531,2245
2278,0,n2520,2242
2279,0,n2521,2246
2280,0,n2532,2247
2281,0,n2534,2250
2282,0,n2533,2248
2283,0,n2539,2255
2284,0,n2541,2257
2285,1,n2535,undefined
2286,0,n2522,2249
2287,0,n2523,2251
2288,0,n2557,2268
2289,0,n2558,2264
2290,0,n2537,2253
2291,0,n2538,2254
2292,0,n2542,2258
2293,0,n2536,2252
2294,0,n2545,2261
2295,0,n2548,2265
2296,0,n2551,2269
2297,0,n2569,2283
2298,0,n2540,2256
2299,0,n2543,2259
2300,0,n2544,2260
2301,0,n2556,2274
2302,0,n2554,2272
2303,0,n2553,2271
2304,0,n2555,2273
2305,0,n2546,2262
2306,0,n2552,2270
2307,0,n2547,2263
2308,0,n2550,2267
2309,0,n2549,2266
2310,0,n2561,2275
2311,0,n2564,2278
2312,0,n2563,2277
2313,0,n2565,2279
2314,0,n2562,2276
2315,0,n2566,2280
2316,0,n2567,2281
2317,0,n2568,2282
2318,0,n2572,2286
2319,0,n2571,2285
2320,0,n2570,2284
2321,0,n2574,2287
2322,0,n2575,2288
2323,0,n2576,2289
2324,0,n2577,2290
2325,0,n2581,2294
2326,0,n2580,2293
2327,0,n2579,2292
2328,0,n2578,2291
2329,0,n2582,2295
2330,0,n2583,2296
2331,0,n2584,2297
2332,0,n2585,2298
2333,0,n2590,2302
2334,0,n2589,2301
2335,0,n2588,2300
2336,0,n2587,2299
2337,0,n2591,2303
2338,0,n2592,2304
2339,0,n2593,2305
2340,0,n2594,2306
2341,0,n2598,2310
2342,0,n2597,2309
2343,0,n2596,2308
2344,0,n2595,2307
2345,0,n2600,2311
2346,0,n2601,2312
2347,0,n2602,2313
2348,0,n2603,2314
2349,0,n2607,2318
2350,0,n2606,2317
2351,0,n2605,2316
2352,0,n2604,2315
2353,0,n2608,2319
2354,0,n2609,2320
2355,0,n2610,2321
2356,0,n2611,2322
2357,0,n2616,2326
2358,0,n2615,2325
2359,0,n2614,2324
2360,0,n2613,2323
2361,0,n2619,2329
2362,0,n2618,2328
2363,0,n2617,2327
2364,0,n2620,2330
2365,0,n2621,2331
2366,0,n2622,2332
2367,0,n2623,2333
2368,0,n2632,2335
2369,0,n2634,2336
2370,0,n2633,2334
2371,0,n2635,2338
2372,0,n2625,2337
2373,0,n2636,2339
2374,0,n2638,2342
2375,0,n2637,2340
2376,0,n2639,2343
2377,0,n2626,2341
2378,0,n2627,2344
2379,0,n2640,2345
2380,0,n2642,2349
2381,0,n2641,2347
2382,0,n2643,2351
2383,0,n2628,2346
2384,0,n2629,2348
2385,0,n2631,2352
2386,0,n2630,2350
2387,0,n2651,2353
2388,0,n2653,2355
2389,0,n2652,2354
2390,0,n2654,2357
2391,0,n2644,2356
2392,0,n2655,2358
2393,0,n2657,2361
2394,0,n2656,2359
2395,0,n2658,2362
2396,0,n2645,2360
2397,0,n2646,2363
2398,0,n2659,2364
2399,0,n2661,2367
2400,0,n2660,2365
2401,0,n2662,2370
2402,0,n2650,2371
2403,0,n2649,2369
2404,0,n2648,2368
2405,0,n2647,2366
2406,0,n2675,2373
2407,0,n2677,2376
2408,0,n2676,2375
2409,0,n2678,2379
2410,0,n2663,2372
2411,0,n2665,2377
2412,0,n2664,2374
2413,0,n2666,2378
2414,0,n2679,2381
2415,0,n2681,2385
2416,0,n2680,2383
2417,0,n2682,2386
2418,0,n2667,2380
2419,0,n2669,2384
2420,0,n2668,2382
2421,0,n2670,2387
2422,0,n2683,2389
2423,0,n2685,2392
2424,0,n2684,2391
2425,0,n2686,2394
2426,0,n2671,2388
2427,0,n2673,2393
2428,0,n2672,2390
2429,0,n2674,2395
2430,0,n2694,2397
2431,0,n2696,2400
2432,0,n2695,2398
2433,0,n2697,2403
2434,0,n2687,2396
2435,0,n2689,2401
2436,0,n2688,2399
2437,0,n2690,2402
2438,0,n2698,2405
2439,0,n2700,2407
2440,0,n2699,2404
2441,0,n2701,2406
2442,0,n2702,2412
2443,0,n2704,2410
2444,0,n2703,2408
2445,0,n2705,2411
2446,0,n2693,2409
2447,0,n2713,2415
2448,0,n2715,2414
2449,0,n2714,2413
2450,0,n2716,2416
2451,0,n2706,2417
2452,0,n2717,2418
2453,0,n2719,2419
2454,0,n2720,2420
2455,1,n2718,undefined
2456,0,n2707,2421
2457,0,n2708,2422
2458,0,n2721,2425
2459,0,n2723,2428
2460,0,n2722,2424
2461,0,n2724,2429
2462,0,n2712,2430
2463,0,n2711,2427
2464,0,n2710,2426
2465,0,n2709,2423
2466,0,n2737,2434
2467,0,n2739,2435
2468,0,n2738,2432
2469,0,n2740,2436
2470,0,n2726,2433
2471,0,n2725,2431
2472,0,n2728,2438
2473,0,n2727,2437
2474,0,n2741,2444
2475,0,n2743,2442
2476,0,n2742,2439
2477,0,n2744,2445
2478,0,n2732,2446
2479,0,n2731,2443
2480,0,n2730,2441
2481,0,n2729,2440
2482,0,n2745,2452
2483,1,n2747,undefined
2484,0,n2746,2449
2485,0,n2748,2453
2486,0,n2736,2454
2487,0,n2734,2448
2488,0,n2733,2447
2489,0,n2735,2451
2490,0,n2756,2457
2491,0,n2758,2458
2492,0,n2757,2455
2493,0,n2759,2459
2494,0,n2750,2456
2495,0,n2751,2460
2496,0,n2760,2464
2497,0,n2762,2463
2498,0,n2761,2461
2499,0,n2763,2465
2500,0,n2752,2462
2501,0,n2753,2466
2502,0,n2764,2467
2503,0,n2766,2470
2504,0,n2765,2468
2505,1,n2767,undefined
2506,0,n2754,2469
2507,0,n2755,2473
2508,0,n2778,2472
2509,0,n2779,2474
2510,0,n2780,2476
2511,0,n2781,2477
2512,0,n2768,2475
2513,0,n2770,2478
2514,0,n2771,2479
2515,0,n2772,2480
2516,0,n2773,2481
2517,0,n2774,2482
2518,0,n2775,2483
2519,0,n2776,2484
2520,0,n2777,2485
2521,0,n2792,2487
2522,0,n2793,2488
2523,0,n2794,2486
2524,0,n2784,2492
2525,0,n2795,2491
2526,0,n2798,2495
2527,0,n2796,2490
2528,0,n2799,2494
2529,0,n2797,2489
2530,0,n2800,2493
2531,0,n2801,2497
2532,1,n2804,undefined
2533,0,n2802,2499
2534,0,n2805,2502
2535,0,n2803,2496
2536,0,n2806,2503
2537,0,n2789,2504
2538,0,n2785,2498
2539,0,n2788,2501
2540,0,n2790,2505
2541,0,n2787,2500
2542,0,n2818,2507
2543,0,n2807,2506
2544,0,n2819,2508
2545,0,n2820,2509
2546,0,n2821,2510
2547,0,n2810,2511
2548,0,n2811,2512
2549,0,n2812,2513
2550,0,n2813,2514
2551,0,n2814,2515
2552,0,n2815,2516
2553,0,n2816,2517
2554,0,n2817,2518
2555,0,n2832,2521
2556,0,n2833,2520
2557,0,n2834,2519
2558,0,n2824,2526
2559,0,n2835,2524
2560,0,n2838,2528
2561,0,n2836,2523
2562,0,n2839,2527
2563,0,n2837,2522
2564,0,n2840,2525
2565,0,n2841,2529
