idx,matchtype,partid,ppartid
2009,1,P00_n2459,undefined
2010,1,P00_n2463,undefined
2011,1,P00_n2460,undefined
2012,1,P00_n2462,undefined
2013,1,P00_n2461,undefined
2014,1,P00_n2464,undefined
2015,1,P00_n2465,undefined
2016,1,P00_n2468,undefined
2017,1,P00_n2466,undefined
2018,1,P00_n2469,undefined
2019,1,P00_n2467,undefined
2020,1,P00_n2474,undefined
2021,1,P00_n2472,undefined
2022,1,P00_n2470,undefined
2023,1,P00_n2473,undefined
2024,1,P00_n2471,undefined
2025,1,P00_n2475,undefined
2026,1,P00_n2476,undefined
2027,1,P00_n2478,undefined
2028,1,P00_n2499,undefined
2029,1,P00_n2477,undefined
2030,1,P00_n2500,undefined
2031,1,P00_n2498,undefined
2032,1,P00_n2505,undefined
2033,1,P00_n2503,undefined
2034,1,P00_n2501,undefined
2035,1,P00_n2504,undefined
2036,1,P00_n2502,undefined
2037,1,P00_n2506,undefined
2038,1,P00_n2507,undefined
2039,1,P00_n2509,undefined
2040,1,P00_n2511,undefined
2041,1,P00_n2508,undefined
2042,1,P00_n2512,undefined
2043,1,P00_n2510,undefined
2044,1,P00_n2517,undefined
2045,1,P00_n2515,undefined
2046,1,P00_n2513,undefined
2047,1,P00_n2518,undefined
2048,1,P00_n2516,undefined
2049,1,P00_n2514,undefined
2050,1,P00_n2523,undefined
2051,1,P00_n2521,undefined
2052,1,P00_n2519,undefined
2053,1,P00_n2524,undefined
2054,1,P00_n2522,undefined
2055,1,P00_n2520,undefined
2056,1,P00_n2529,undefined
2057,1,P00_n2527,undefined
2058,1,P00_n2525,undefined
2059,1,P00_n2530,undefined
2060,1,P00_n2528,undefined
2061,1,P00_n2526,undefined
2062,0,P00_n2535,1608
2063,0,P00_n2533,1616
2064,1,P00_n2531,undefined
2065,1,P00_n2536,undefined
2066,1,P00_n2534,undefined
2067,1,P00_n2532,undefined
2068,1,P00_n2541,undefined
2069,0,P00_n2539,1624
2070,1,P00_n2537,undefined
2071,0,P00_n2542,1626
2072,1,P00_n2540,undefined
2073,1,P00_n2538,undefined
2074,1,P00_n2547,undefined
2075,1,P00_n2545,undefined
2076,1,P00_n2543,undefined
2077,1,P00_n2548,undefined
2078,0,P00_n2546,1635
2079,1,P00_n2544,undefined
2080,1,P00_n2553,undefined
2081,1,P00_n2551,undefined
2082,1,P00_n2549,undefined
2083,1,P00_n2554,undefined
2084,1,P00_n2552,undefined
2085,1,P00_n2550,undefined
2086,1,P00_n2563,undefined
2087,1,P00_n2557,undefined
2088,1,P00_n2555,undefined
2089,1,P00_n2564,undefined
2090,1,P00_n2562,undefined
2091,1,P00_n2556,undefined
2092,0,P00_n2569,1634
2093,1,P00_n2567,undefined
2094,1,P00_n2565,undefined
2095,1,P00_n2570,undefined
2096,0,P00_n2568,1640
2097,0,P00_n2566,1679
2098,0,P00_n2575,1647
2099,1,P00_n2573,undefined
2100,0,P00_n2571,1646
2101,0,P00_n2576,1650
2102,1,P00_n2574,undefined
2103,0,P00_n2572,1644
2104,2,undefined,1662
2105,1,P00_n2579,undefined
2106,1,P00_n2577,undefined
2107,0,P00_n2581,1659
2108,0,P00_n2587,1670
2109,0,P00_n2593,1677
2110,0,P00_n2599,1683
2111,0,P00_n2580,1656
2112,1,P00_n2578,undefined
2113,1,P00_n2582,undefined
2114,1,P00_n2585,undefined
2115,1,P00_n2583,undefined
2116,0,P00_n2584,1673
2117,0,P00_n2588,1674
2118,0,P00_n2592,1682
2119,1,P00_n2596,undefined
2120,1,P00_n2586,undefined
2121,1,P00_n2591,undefined
2122,1,P00_n2589,undefined
2123,1,P00_n2590,undefined
2124,1,P00_n2594,undefined
2125,1,P00_n2597,undefined
2126,1,P00_n2603,undefined
2127,1,P00_n2595,undefined
2128,0,P00_n2601,1699
2129,0,P00_n2600,1698
2130,1,P00_n2598,undefined
2131,1,P00_n2602,undefined
2132,1,P00_n2609,undefined
2133,0,P00_n2607,1704
2134,1,P00_n2605,undefined
2135,0,P00_n2604,1700
2136,0,P00_n2608,1706
2137,0,P00_n2606,1728
2138,1,P00_n2613,undefined
2139,1,P00_n2614,undefined
2140,1,P00_n2615,undefined
2141,1,P00_n2620,undefined
2142,1,P00_n2621,undefined
2143,1,P00_n2626,undefined
2144,0,P00_n2652,1798
2145,1,P00_n2627,undefined
2146,1,P00_n2639,undefined
2147,1,P00_n2653,undefined
2148,1,P00_n2669,undefined
2149,0,P00_n2656,1799
2150,1,P00_n2672,undefined
2151,1,P00_n2642,undefined
2152,0,P00_n2657,1797
2153,1,P00_n2654,undefined
2154,1,P00_n2670,undefined
2155,1,P00_n2640,undefined
2156,1,P00_n2643,undefined
2157,1,P00_n2641,undefined
2158,1,P00_n2644,undefined
2159,1,P00_n2655,undefined
2160,1,P00_n2658,undefined
2161,1,P00_n2671,undefined
2162,1,P00_n2631,undefined
2163,1,P00_n2651,undefined
2164,1,P00_n2632,undefined
2165,0,P00_n2633,1779
2166,0,P00_n2637,1789
2167,0,P00_n2634,1777
2168,0,P00_n2636,1780
2169,0,P00_n2638,1788
2170,0,P00_n2635,1776
2171,0,P00_n2647,1782
2172,0,P00_n2648,1786
2173,0,P00_n2649,1794
2174,1,P00_n2668,undefined
2175,0,P00_n2662,1784
2176,1,P00_n2663,undefined
2177,0,P00_n2664,1783
2178,1,P00_n2673,undefined
2179,1,P00_n2674,undefined
2180,1,P00_n2666,undefined
2181,1,P00_n2667,undefined
2182,1,P00_n2665,undefined
2183,1,P00_n2685,undefined
2184,1,P00_n2686,undefined
2185,1,P00_n2687,undefined
2186,0,P00_n2681,1800
2187,0,P00_n2683,1801
2188,1,P00_n2682,undefined
2189,1,P00_n2677,undefined
2190,1,P00_n2678,undefined
2191,1,P00_n2688,undefined
2192,1,P00_n2689,undefined
2193,1,P00_n2690,undefined
2194,0,P00_n2684,1808
2195,1,P00_n2679,undefined
2196,1,P00_n2701,undefined
2197,0,P00_n2702,1806
2198,1,P00_n2703,undefined
2199,0,P00_n2696,1812
2200,0,P00_n2700,1813
2201,0,P00_n2709,1814
2202,1,P00_n2695,undefined
2203,1,P00_n2694,undefined
2204,1,P00_n2693,undefined
2205,1,P00_n2704,undefined
2206,0,P00_n2705,1811
2207,1,P00_n2706,undefined
2208,0,P00_n2698,1802
2209,0,P00_n2697,1803
2210,1,P00_n2699,undefined
2211,1,P00_n2715,undefined
2212,0,P00_n2716,1818
2213,0,P00_n2717,1817
2214,0,P00_n2713,1805
2215,0,P00_n2714,1809
2216,1,P00_n2710,undefined
2217,0,P00_n2718,1830
2218,0,P00_n2719,1821
2219,0,P00_n2720,1823
2220,0,P00_n2711,1825
2221,0,P00_n2731,1829
2222,1,P00_n2732,undefined
2223,1,P00_n2733,undefined
2224,0,P00_n2724,1828
2225,0,P00_n2725,1831
2226,0,P00_n2726,1837
2227,0,P00_n2734,1833
2228,1,P00_n2735,undefined
2229,1,P00_n2736,undefined
2230,1,P00_n2728,undefined
2231,1,P00_n2729,undefined
2232,0,P00_n2730,1840
2233,0,P00_n2727,1839
2234,1,P00_n2745,undefined
2235,1,P00_n2746,undefined
2236,1,P00_n2747,undefined
2237,1,P00_n2743,undefined
2238,1,P00_n2739,undefined
2239,1,P00_n2740,undefined
2240,1,P00_n2748,undefined
2241,0,P00_n2749,1845
2242,0,P00_n2770,1848
2243,1,P00_n2750,undefined
2244,0,P00_n2744,1853
2245,1,P00_n2741,undefined
2246,1,P00_n2769,undefined
2247,1,P00_n2771,undefined
2248,0,P00_n2753,1861
2249,0,P00_n2755,1864
2250,1,P00_n2757,undefined
2251,1,P00_n2759,undefined
2252,1,P00_n2754,undefined
2253,1,P00_n2756,undefined
2254,1,P00_n2758,undefined
2255,1,P00_n2760,undefined
2256,1,P00_n2772,undefined
2257,0,P00_n2773,1863
2258,1,P00_n2774,undefined
2259,1,P00_n2765,undefined
2260,1,P00_n2763,undefined
2261,1,P00_n2767,undefined
2262,1,P00_n2761,undefined
2263,1,P00_n2766,undefined
2264,1,P00_n2764,undefined
2265,1,P00_n2768,undefined
2266,1,P00_n2762,undefined
2267,1,P00_n2786,undefined
2268,1,P00_n2787,undefined
2269,1,P00_n2784,undefined
2270,1,P00_n2777,undefined
2271,1,P00_n2779,undefined
2272,1,P00_n2778,undefined
2273,1,P00_n2780,undefined
2274,1,P00_n2788,undefined
2275,0,P00_n2809,1878
2276,0,P00_n2812,1882
2277,1,P00_n2789,undefined
2278,1,P00_n2785,undefined
2279,1,P00_n2781,undefined
2280,1,P00_n2782,undefined
2281,1,P00_n2808,undefined
2282,1,P00_n2810,undefined
2283,1,P00_n2794,undefined
2284,1,P00_n2796,undefined
2285,1,P00_n2798,undefined
2286,1,P00_n2795,undefined
2287,1,P00_n2797,undefined
2288,1,P00_n2799,undefined
2289,1,P00_n2811,undefined
2290,1,P00_n2813,undefined
2291,1,P00_n2806,undefined
2292,1,P00_n2802,undefined
2293,1,P00_n2804,undefined
2294,1,P00_n2800,undefined
2295,1,P00_n2807,undefined
2296,1,P00_n2803,undefined
2297,1,P00_n2805,undefined
2298,1,P00_n2801,undefined
2299,1,P00_n2825,undefined
2300,1,P00_n2826,undefined
2301,1,P00_n2823,undefined
2302,1,P00_n2816,undefined
2303,1,P00_n2818,undefined
2304,1,P00_n2817,undefined
2305,1,P00_n2819,undefined
2306,0,P00_n2827,1884
2307,0,P00_n2828,1894
2308,0,P00_n2848,1896
2309,0,P00_n2851,1897
2310,1,P00_n2824,undefined
2311,1,P00_n2820,undefined
2312,1,P00_n2821,undefined
2313,1,P00_n2847,undefined
2314,1,P00_n2849,undefined
2315,0,P00_n2837,1890
2316,1,P00_n2835,undefined
2317,1,P00_n2833,undefined
2318,1,P00_n2831,undefined
2319,1,P00_n2838,undefined
2320,1,P00_n2836,undefined
2321,1,P00_n2834,undefined
2322,1,P00_n2832,undefined
2323,0,P00_n2850,1885
2324,1,P00_n2852,undefined
2325,1,P00_n2841,undefined
2326,1,P00_n2839,undefined
2327,1,P00_n2843,undefined
2328,0,P00_n2845,1892
2329,1,P00_n2842,undefined
2330,1,P00_n2840,undefined
2331,1,P00_n2844,undefined
2332,1,P00_n2846,undefined
2333,1,P00_n2864,undefined
2334,1,P00_n2865,undefined
2335,1,P00_n2862,undefined
2336,1,P00_n2855,undefined
2337,1,P00_n2857,undefined
2338,1,P00_n2856,undefined
2339,1,P00_n2858,undefined
2340,1,P00_n2866,undefined
2341,0,P00_n2867,1912
2342,0,P00_n2863,1910
2343,1,P00_n2859,undefined
2344,1,P00_n2860,undefined
2345,1,P00_n2886,undefined
2346,0,P00_n2887,1913
2347,0,P00_n2888,1914
2348,1,P00_n2872,undefined
2349,1,P00_n2874,undefined
2350,1,P00_n2873,undefined
2351,1,P00_n2875,undefined
2352,1,P00_n2876,undefined
2353,1,P00_n2877,undefined
2354,1,P00_n2889,undefined
2355,0,P00_n2890,1919
2356,0,P00_n2891,1925
2357,0,P00_n2880,1929
2358,0,P00_n2882,1932
2359,0,P00_n2884,1936
2360,1,P00_n2878,undefined
2361,0,P00_n2881,1941
2362,0,P00_n2883,1944
2363,2,undefined,2020
2364,0,P00_n2885,1948
2365,1,P00_n2879,undefined
2366,1,P00_n2905,undefined
2367,1,P00_n2906,undefined
2368,0,P00_n2903,1924
2369,1,P00_n2894,undefined
2370,1,P00_n2896,undefined
2371,1,P00_n2895,undefined
2372,1,P00_n2897,undefined
2373,1,P00_n2907,undefined
2374,1,P00_n2908,undefined
2375,1,P00_n2904,undefined
2376,1,P00_n2898,undefined
2377,1,P00_n2900,undefined
2378,1,P00_n2899,undefined
2379,1,P00_n2901,undefined
2380,1,P00_n2927,undefined
2381,1,P00_n2944,undefined
2382,1,P00_n2968,undefined
2383,1,P00_n2987,undefined
2384,1,P00_n3011,undefined
2385,1,P00_n2930,undefined
2386,1,P00_n2990,undefined
2387,1,P00_n2947,undefined
2388,1,P00_n2972,undefined
2389,1,P00_n2928,undefined
2390,1,P00_n2931,undefined
2391,1,P00_n2969,undefined
2392,1,P00_n2973,undefined
2393,1,P00_n2988,undefined
2394,1,P00_n2991,undefined
2395,1,P00_n2945,undefined
2396,1,P00_n2948,undefined
2397,1,P00_n2970,undefined
2398,1,P00_n2974,undefined
2399,1,P00_n2929,undefined
2400,1,P00_n2932,undefined
2401,1,P00_n2946,undefined
2402,1,P00_n2949,undefined
2403,1,P00_n2989,undefined
2404,1,P00_n2992,undefined
2405,1,P00_n3012,undefined
2406,1,P00_n2942,undefined
2407,1,P00_n2943,undefined
2408,1,P00_n2971,undefined
2409,1,P00_n2975,undefined
2410,1,P00_n2985,undefined
2411,1,P00_n2986,undefined
2412,1,P00_n3013,undefined
2413,1,P00_n2911,undefined
2414,1,P00_n2913,undefined
2415,1,P00_n2915,undefined
2416,1,P00_n2923,undefined
2417,1,P00_n2917,undefined
2418,1,P00_n2921,undefined
2419,1,P00_n2925,undefined
2420,1,P00_n3001,undefined
2421,1,P00_n2919,undefined
2422,1,P00_n2935,undefined
2423,1,P00_n2937,undefined
2424,0,P00_n2939,2036
2425,1,P00_n3019,undefined
2426,1,P00_n2966,undefined
2427,1,P00_n2999,undefined
2428,0,P00_n2954,2032
2429,1,P00_n2962,undefined
2430,1,P00_n2956,undefined
2431,1,P00_n2964,undefined
2432,1,P00_n2978,undefined
2433,1,P00_n2980,undefined
2434,1,P00_n2982,undefined
2435,0,P00_n2997,2039
2436,0,P00_n2958,2030
2437,1,P00_n2960,undefined
2438,1,P00_n2995,undefined
2439,1,P00_n2912,undefined
2440,0,P00_n2914,2024
2441,0,P00_n2924,2018
2442,1,P00_n2916,undefined
2443,0,P00_n2926,2016
2444,1,P00_n2918,undefined
2445,1,P00_n2922,undefined
2446,1,P00_n3002,undefined
2447,0,P00_n2920,2014
2448,0,P00_n2936,2012
2449,1,P00_n2938,undefined
2450,1,P00_n2940,undefined
2451,1,P00_n2967,undefined
2452,1,P00_n3000,undefined
2453,0,P00_n2955,2019
2454,2,undefined,1950
2455,0,P00_n2957,2023
2456,1,P00_n2963,undefined
2457,1,P00_n2965,undefined
2458,1,P00_n2979,undefined
2459,1,P00_n2981,undefined
2460,1,P00_n2983,undefined
2461,1,P00_n2998,undefined
2462,1,P00_n2959,undefined
2463,1,P00_n2961,undefined
2464,1,P00_n2996,undefined
2465,1,P00_n3028,undefined
2466,1,P00_n3052,undefined
2467,1,P00_n3091,undefined
2468,1,P00_n3086,undefined
2469,1,P00_n3089,undefined
2470,1,P00_n3083,undefined
2471,1,P00_n3068,undefined
2472,1,P00_n3074,undefined
2473,1,P00_n3107,undefined
2474,1,P00_n3101,undefined
2475,1,P00_n3092,undefined
2476,1,P00_n3014,undefined
2477,1,P00_n3071,undefined
2478,1,P00_n3090,undefined
2479,1,P00_n3031,undefined
2480,1,P00_n3056,undefined
2481,1,P00_n3053,undefined
2482,1,P00_n3057,undefined
2483,1,P00_n3069,undefined
2484,1,P00_n3072,undefined
2485,1,P00_n3102,undefined
2486,1,P00_n3029,undefined
2487,1,P00_n3032,undefined
2488,1,P00_n3087,undefined
2489,1,P00_n3084,undefined
2490,1,P00_n3054,undefined
2491,1,P00_n3058,undefined
2492,1,P00_n3015,undefined
2493,1,P00_n3030,undefined
2494,1,P00_n3033,undefined
2495,1,P00_n3070,undefined
2496,1,P00_n3073,undefined
2497,1,P00_n3085,undefined
2498,1,P00_n3088,undefined
2499,1,P00_n3103,undefined
2500,1,P00_n3026,undefined
2501,1,P00_n3027,undefined
2502,1,P00_n3055,undefined
2503,1,P00_n3059,undefined
2504,1,P00_n3016,undefined
2505,1,P00_n3038,undefined
2506,1,P00_n3040,undefined
2507,1,P00_n3005,undefined
2508,0,P00_n3007,2042
2509,1,P00_n3003,undefined
2510,0,P00_n3081,2040
2511,1,P00_n3064,undefined
2512,1,P00_n3009,undefined
2513,1,P00_n3062,undefined
2514,1,P00_n3066,undefined
2515,1,P00_n3079,undefined
2516,1,P00_n3097,undefined
2517,1,P00_n3021,undefined
2518,1,P00_n3023,undefined
2519,1,P00_n3046,undefined
2520,1,P00_n3048,undefined
2521,0,P00_n3050,2043
2522,0,P00_n3039,2033
2523,0,P00_n3041,2037
2524,0,P00_n3044,2041
2525,1,P00_n3042,undefined
2526,1,P00_n3006,undefined
2527,1,P00_n3004,undefined
2528,1,P00_n3008,undefined
2529,1,P00_n3010,undefined
2530,1,P00_n3063,undefined
2531,1,P00_n3065,undefined
2532,1,P00_n3067,undefined
2533,1,P00_n3080,undefined
2534,1,P00_n3082,undefined
2535,1,P00_n3098,undefined
2536,1,P00_n3020,undefined
2537,1,P00_n3022,undefined
2538,1,P00_n3024,undefined
2539,1,P00_n3047,undefined
2540,1,P00_n3049,undefined
2541,1,P00_n3051,undefined
2542,1,P00_n3043,undefined
2543,1,P00_n3045,undefined
2544,1,P00_n3104,undefined
2545,1,P00_n3105,undefined
2546,1,P00_n3106,undefined
2547,1,P00_n3099,undefined
2548,1,P00_n3100,undefined
2549,1,P00_n3116,undefined
2550,1,P00_n3122,undefined
2551,1,P00_n3123,undefined
2552,1,P00_n3117,undefined
2553,1,P00_n3118,undefined
2554,1,P00_n3112,undefined
2555,1,P00_n3113,undefined
2556,1,P00_n3119,undefined
2557,1,P00_n3124,undefined
2558,1,P00_n3125,undefined
2559,1,P00_n3120,undefined
2560,1,P00_n3121,undefined
2561,1,P00_n3114,undefined
2562,1,P00_n3115,undefined
2563,1,P00_n3152,undefined
2564,1,P00_n3157,undefined
2565,1,P00_n3149,undefined
2566,1,P00_n3155,undefined
2567,1,P00_n3167,undefined
2568,1,P00_n3173,undefined
2569,1,P00_n3134,undefined
2570,1,P00_n3140,undefined
2571,1,P00_n3158,undefined
2572,1,P00_n3137,undefined
2573,1,P00_n3156,undefined
2574,1,P00_n3174,undefined
2575,1,P00_n3135,undefined
2576,1,P00_n3138,undefined
2577,1,P00_n3153,undefined
2578,1,P00_n3150,undefined
2579,1,P00_n3168,undefined
2580,1,P00_n3136,undefined
2581,1,P00_n3139,undefined
2582,1,P00_n3151,undefined
2583,1,P00_n3154,undefined
2584,1,P00_n3169,undefined
2585,1,P00_n3130,undefined
2586,1,P00_n3132,undefined
2587,1,P00_n3145,undefined
2588,1,P00_n3147,undefined
2589,1,P00_n3163,undefined
2590,1,P00_n3131,undefined
2591,1,P00_n3133,undefined
2592,1,P00_n3146,undefined
2593,1,P00_n3148,undefined
2594,1,P00_n3164,undefined
2595,1,P00_n3175,undefined
2596,1,P00_n3170,undefined
2597,1,P00_n3176,undefined
2598,1,P00_n3171,undefined
2599,1,P00_n3172,undefined
2600,1,P00_n3165,undefined
2601,1,P00_n3166,undefined
2602,1,P00_n3185,undefined
2603,1,P00_n3191,undefined
2604,1,P00_n3192,undefined
2605,1,P00_n3186,undefined
2606,1,P00_n3187,undefined
2607,1,P00_n3181,undefined
2608,1,P00_n3182,undefined
2609,1,P00_n3188,undefined
2610,1,P00_n3193,undefined
2611,1,P00_n3194,undefined
2612,1,P00_n3189,undefined
2613,1,P00_n3190,undefined
2614,1,P00_n3183,undefined
2615,1,P00_n3184,undefined
2616,1,P00_n3213,undefined
2617,0,P00_n3214,2102
2618,0,P00_n3217,2108
2619,0,P00_n3215,2101
2620,0,P00_n3218,2109
2621,0,P00_n3197,2094
2622,0,P00_n3199,2099
2623,0,P00_n3201,2100
2624,0,P00_n3209,2107
2625,0,P00_n3203,2103
2626,0,P00_n3207,2106
2627,0,P00_n3211,2110
2628,1,P00_n3198,undefined
2629,1,P00_n3200,undefined
2630,1,P00_n3202,undefined
2631,1,P00_n3204,undefined
2632,0,P00_n3243,2104
2633,1,P00_n3216,undefined
2634,1,P00_n3205,undefined
2635,1,P00_n3210,undefined
2636,1,P00_n3208,undefined
2637,1,P00_n3212,undefined
2638,1,P00_n3206,undefined
2639,0,P00_n3240,2097
2640,1,P00_n3241,undefined
2641,1,P00_n3242,undefined
2642,0,P00_n3232,2105
2643,1,P00_n3228,undefined
2644,1,P00_n3234,undefined
2645,0,P00_n3238,2111
2646,1,P00_n3230,undefined
2647,1,P00_n3224,undefined
2648,1,P00_n3226,undefined
2649,1,P00_n3225,undefined
2650,1,P00_n3227,undefined
2651,1,P00_n3229,undefined
2652,1,P00_n3222,undefined
2653,1,P00_n3231,undefined
2654,1,P00_n3244,undefined
2655,1,P00_n3245,undefined
2656,1,P00_n3236,undefined
2657,1,P00_n3233,undefined
2658,1,P00_n3235,undefined
2659,1,P00_n3223,undefined
2660,1,P00_n3237,undefined
2661,1,P00_n3239,undefined
2662,0,P00_n3264,2112
2663,0,P00_n3265,2115
2664,0,P00_n3266,2113
2665,0,P00_n3248,2114
2666,1,P00_n3250,undefined
2667,1,P00_n3252,undefined
2668,0,P00_n3254,2127
2669,1,P00_n3249,undefined
2670,1,P00_n3251,undefined
2671,1,P00_n3253,undefined
2672,1,P00_n3255,undefined
2673,0,P00_n3267,2117
2674,0,P00_n3268,2120
2675,0,P00_n3269,2118
2676,0,P00_n3262,2121
2677,0,P00_n3277,2123
2678,1,P00_n3260,undefined
2679,1,P00_n3258,undefined
2680,0,P00_n3299,2129
2681,1,P00_n3256,undefined
2682,1,P00_n3263,undefined
2683,1,P00_n3259,undefined
2684,1,P00_n3261,undefined
2685,1,P00_n3257,undefined
2686,0,P00_n3291,2122
2687,1,P00_n3292,undefined
2688,1,P00_n3293,undefined
2689,0,P00_n3279,2124
2690,1,P00_n3275,undefined
2691,1,P00_n3281,undefined
2692,1,P00_n3276,undefined
2693,1,P00_n3278,undefined
2694,1,P00_n3273,undefined
2695,1,P00_n3280,undefined
2696,1,P00_n3282,undefined
2697,0,P00_n3294,2128
2698,1,P00_n3295,undefined
2699,1,P00_n3296,undefined
2700,0,P00_n3285,2130
2701,0,P00_n3287,2133
2702,1,P00_n3283,undefined
2703,0,P00_n3289,2135
2704,1,P00_n3284,undefined
2705,1,P00_n3286,undefined
2706,1,P00_n3274,undefined
2707,1,P00_n3288,undefined
2708,1,P00_n3290,undefined
2709,0,P00_n3315,2136
2710,0,P00_n3316,2140
2711,0,P00_n3317,2137
2712,0,P00_n3305,2141
2713,0,P00_n3303,2134
2714,0,P00_n3301,2138
2715,1,P00_n3306,undefined
2716,1,P00_n3304,undefined
2717,1,P00_n3302,undefined
2718,1,P00_n3300,undefined
2719,0,P00_n3318,2142
2720,0,P00_n3319,2145
2721,0,P00_n3320,2143
2722,0,P00_n3309,2157
2723,1,P00_n3307,undefined
2724,0,P00_n3311,2155
2725,0,P00_n3313,2146
2726,1,P00_n3310,undefined
2727,1,P00_n3308,undefined
2728,1,P00_n3312,undefined
2729,1,P00_n3314,undefined
2730,0,P00_n3342,2148
2731,1,P00_n3343,undefined
2732,1,P00_n3344,undefined
2733,0,P00_n3330,2151
2734,1,P00_n3326,undefined
2735,1,P00_n3328,undefined
2736,1,P00_n3332,undefined
2737,1,P00_n3327,undefined
2738,1,P00_n3329,undefined
2739,1,P00_n3331,undefined
2740,1,P00_n3324,undefined
2741,1,P00_n3333,undefined
2742,0,P00_n3345,2156
2743,1,P00_n3346,undefined
2744,1,P00_n3347,undefined
2745,1,P00_n3334,undefined
2746,1,P00_n3336,undefined
2747,1,P00_n3338,undefined
2748,0,P00_n3340,2162
2749,0,P00_n3350,2164
2750,0,P00_n3360,2173
2751,0,P00_n3362,2181
2752,1,P00_n3335,undefined
2753,1,P00_n3337,undefined
2754,1,P00_n3325,undefined
2755,1,P00_n3339,undefined
2756,1,P00_n3341,undefined
2757,0,P00_n3366,2163
2758,0,P00_n3367,2166
2759,0,P00_n3368,2165
2760,0,P00_n3352,2167
2761,0,P00_n3354,2171
2762,1,P00_n3353,undefined
2763,1,P00_n3355,undefined
2764,0,P00_n3356,2178
2765,1,P00_n3351,undefined
2766,1,P00_n3357,undefined
2767,0,P00_n3369,2168
2768,0,P00_n3370,2170
2769,0,P00_n3371,2169
2770,0,P00_n3364,2185
2771,0,P00_n3402,2180
2772,1,P00_n3358,undefined
2773,1,P00_n3361,undefined
2774,1,P00_n3363,undefined
2775,1,P00_n3365,undefined
2776,1,P00_n3359,undefined
2777,0,P00_n3393,2172
2778,1,P00_n3394,undefined
2779,1,P00_n3395,undefined
2780,1,P00_n3377,undefined
2781,1,P00_n3379,undefined
2782,1,P00_n3381,undefined
2783,1,P00_n3383,undefined
2784,1,P00_n3378,undefined
2785,1,P00_n3380,undefined
2786,1,P00_n3375,undefined
2787,1,P00_n3382,undefined
2788,1,P00_n3384,undefined
2789,0,P00_n3396,2179
2790,1,P00_n3397,undefined
2791,1,P00_n3398,undefined
2792,1,P00_n3385,undefined
2793,1,P00_n3387,undefined
2794,1,P00_n3389,undefined
2795,0,P00_n3391,2186
2796,1,P00_n3386,undefined
2797,1,P00_n3388,undefined
2798,1,P00_n3376,undefined
2799,1,P00_n3390,undefined
2800,1,P00_n3392,undefined
2801,0,P00_n3417,2187
2802,0,P00_n3418,2191
2803,0,P00_n3419,2189
2804,0,P00_n3401,2188
2805,0,P00_n3403,2199
2806,1,P00_n3405,undefined
2807,0,P00_n3407,2190
2808,0,P00_n3404,2200
2809,1,P00_n3406,undefined
2810,1,P00_n3408,undefined
2811,0,P00_n3420,2192
2812,0,P00_n3421,2195
2813,0,P00_n3422,2193
2814,0,P00_n3413,2202
2815,0,P00_n3411,2194
2816,0,P00_n3415,2206
2817,0,P00_n3409,2182
2818,0,P00_n3414,2201
2819,0,P00_n3412,2205
2820,0,P00_n3416,2210
2821,1,P00_n3410,undefined
2822,0,P00_n3447,2198
2823,1,P00_n3448,undefined
2824,1,P00_n3445,undefined
2825,0,P00_n3436,2208
2826,1,P00_n3434,undefined
2827,1,P00_n3438,undefined
2828,1,P00_n3428,undefined
2829,1,P00_n3430,undefined
2830,1,P00_n3432,undefined
2831,0,P00_n3437,2207
2832,1,P00_n3435,undefined
2833,1,P00_n3439,undefined
2834,1,P00_n3429,undefined
2835,1,P00_n3431,undefined
2836,1,P00_n3426,undefined
2837,1,P00_n3433,undefined
2838,0,P00_n3449,2209
2839,1,P00_n3450,undefined
2840,1,P00_n3446,undefined
2841,0,P00_n3442,2219
2842,1,P00_n3440,undefined
2843,0,P00_n3443,2218
2844,1,P00_n3441,undefined
2845,1,P00_n3427,undefined
2846,0,P00_n3469,2220
2847,0,P00_n3470,2224
2848,0,P00_n3471,2221
2849,0,P00_n3453,2223
2850,1,P00_n3455,undefined
2851,1,P00_n3457,undefined
2852,1,P00_n3459,undefined
2853,0,P00_n3454,2222
2854,1,P00_n3456,undefined
2855,1,P00_n3458,undefined
2856,1,P00_n3460,undefined
2857,0,P00_n3472,2225
2858,0,P00_n3473,2227
2859,0,P00_n3474,2226
2860,0,P00_n3467,2229
2861,1,P00_n3463,undefined
2862,1,P00_n3465,undefined
2863,0,P00_n3461,2237
2864,0,P00_n3468,2228
2865,1,P00_n3464,undefined
2866,1,P00_n3466,undefined
2867,0,P00_n3462,2238
2868,0,P00_n3499,2230
2869,1,P00_n3500,undefined
2870,1,P00_n3497,undefined
2871,0,P00_n3482,2231
2872,0,P00_n3484,2233
2873,1,P00_n3480,undefined
2874,1,P00_n3486,undefined
2875,0,P00_n3483,2232
2876,0,P00_n3478,2234
2877,1,P00_n3481,undefined
2878,1,P00_n3485,undefined
2879,1,P00_n3487,undefined
2880,0,P00_n3501,2241
2881,1,P00_n3502,undefined
2882,1,P00_n3498,undefined
2883,0,P00_n3490,2243
2884,0,P00_n3492,2246
2885,1,P00_n3488,undefined
2886,0,P00_n3494,2251
2887,0,P00_n3491,2242
2888,0,P00_n3493,2244
2889,1,P00_n3489,undefined
2890,0,P00_n3479,2250
2891,0,P00_n3495,2254
2892,0,P00_n3508,2258
2893,0,P00_n3521,2252
2894,0,P00_n3522,2256
2895,0,P00_n3523,2255
2896,1,P00_n3511,undefined
2897,0,P00_n3509,2248
