onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
139.0,1.0,69.5,0.5,140,1,76,1,n379,138.0,17.169271
139.0,1.0,69.5,0.5,140,1,61,5,n393,138.0,17.169271
140.0,1.0,70.0,0.5,141,1,63,1,n380,138.0,17.169271
140.0,1.0,70.0,0.5,141,1,58,5,n394,138.0,17.169271
141.0,1.0,70.5,0.5,142,1,67,1,n381,141.0,17.546875
141.0,1.0,70.5,0.5,142,1,75,1,n382,141.0,17.546875
141.0,1.0,70.5,0.5,142,1,51,5,n395,141.0,17.546875
142.0,1.0,71.0,0.5,143,1,67,1,n383,141.0,17.546875
142.0,1.0,71.0,0.5,143,1,61,5,n396,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,70,1,n384,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,79,1,n385,141.0,17.546875
143.0,1.0,71.5,0.5,144,1,58,5,n397,141.0,17.546875
144.0,1.0,72.0,0.5,145,1,68,1,n398,144.0,17.901562
144.0,1.0,72.0,0.5,145,1,44,5,n416,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,72,1,n399,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,80,1,n400,144.0,17.901562
145.0,1.0,72.5,0.5,146,1,60,5,n417,144.0,17.901562
146.0,1.0,73.0,0.5,147,1,70,1,n401,144.0,17.901562
146.0,1.0,73.0,0.5,147,1,56,5,n418,144.0,17.901562
147.0,1.0,73.5,0.5,148,1,73,1,n402,147.0,18.238543
147.0,1.0,73.5,0.5,148,1,82,1,n403,147.0,18.238543
147.0,1.0,73.5,0.5,148,1,51,5,n419,147.0,18.238543
148.0,1.0,74.0,0.5,149,1,71,1,n404,147.0,18.238543
148.0,1.0,74.0,0.5,149,1,63,5,n420,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,74,1,n405,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,83,1,n406,147.0,18.238543
149.0,1.0,74.5,0.5,150,1,56,5,n421,147.0,18.238543
150.0,1.0,75.0,0.5,151,1,72,1,n407,150.0,18.540104
150.0,1.0,75.0,0.5,151,1,44,5,n422,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,75,1,n408,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,84,1,n409,150.0,18.540104
151.0,1.0,75.5,0.5,152,1,60,5,n423,150.0,18.540104
152.0,1.0,76.0,0.5,153,1,73,1,n410,150.0,18.540104
152.0,1.0,76.0,0.5,153,1,56,5,n424,150.0,18.540104
153.0,1.0,76.5,0.5,154,1,76,1,n411,153.0,18.885418
153.0,1.0,76.5,0.5,154,1,85,1,n412,153.0,18.885418
153.0,1.0,76.5,0.5,154,1,51,5,n425,153.0,18.885418
154.0,1.0,77.0,0.5,155,1,74,1,n413,153.0,18.885418
154.0,1.0,77.0,0.5,155,1,63,5,n426,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,77,1,n414,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,86,1,n415,153.0,18.885418
155.0,1.0,77.5,0.5,156,1,56,5,n427,153.0,18.885418
156.0,1.0,78.0,0.5,157,1,75,1,n428,156.0,19.20625
156.0,1.0,78.0,0.5,157,1,44,5,n446,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,79,1,n429,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,87,1,n430,156.0,19.20625
157.0,1.0,78.5,0.5,158,1,61,5,n447,156.0,19.20625
158.0,1.0,79.0,0.5,159,1,77,1,n431,156.0,19.20625
158.0,1.0,79.0,0.5,159,1,55,5,n448,156.0,19.20625
159.0,1.0,79.5,0.5,160,1,80,1,n432,159.0,19.542707
159.0,1.0,79.5,0.5,160,1,89,1,n433,159.0,19.542707
159.0,1.0,79.5,0.5,160,1,51,5,n449,159.0,19.542707
160.0,1.0,80.0,0.5,161,1,75,1,n434,159.0,19.542707
160.0,1.0,80.0,0.5,161,1,63,5,n450,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,79,1,n435,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,87,1,n436,159.0,19.542707
161.0,1.0,80.5,0.5,162,1,55,5,n451,159.0,19.542707
162.0,1.0,81.0,0.5,163,1,72,1,n437,162.0,19.848957
162.0,1.0,81.0,0.5,163,1,44,5,n452,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,75,1,n438,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,84,1,n439,162.0,19.848957
163.0,1.0,81.5,0.5,164,1,60,5,n453,162.0,19.848957
164.0,1.0,82.0,0.5,165,1,70,1,n440,162.0,19.848957
164.0,1.0,82.0,0.5,165,1,56,5,n454,162.0,19.848957
165.0,1.0,82.5,0.5,166,1,73,1,n441,165.0,20.171875
165.0,1.0,82.5,0.5,166,1,82,1,n442,165.0,20.171875
165.0,1.0,82.5,0.5,166,1,51,5,n455,165.0,20.171875
166.0,1.0,83.0,0.5,167,1,72,1,n443,165.0,20.171875
166.0,1.0,83.0,0.5,167,1,63,5,n456,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,75,1,n444,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,84,1,n445,165.0,20.171875
167.0,1.0,83.5,0.5,168,1,56,5,n457,165.0,20.171875
168.0,1.0,84.0,0.5,169,1,73,1,n458,168.0,20.491146
168.0,1.0,84.0,0.5,169,1,49,5,n476,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,77,1,n459,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,85,1,n460,168.0,20.491146
169.0,1.0,84.5,0.5,170,1,65,5,n477,168.0,20.491146
170.0,1.0,85.0,0.5,171,1,75,1,n461,168.0,20.491146
170.0,1.0,85.0,0.5,171,1,61,5,n478,168.0,20.491146
171.0,1.0,85.5,0.5,172,1,79,1,n462,171.0,20.816668
171.0,1.0,85.5,0.5,172,1,87,1,n463,171.0,20.816668
171.0,1.0,85.5,0.5,172,1,56,5,n479,171.0,20.816668
172.0,1.0,86.0,0.5,173,1,77,1,n464,171.0,20.816668
172.0,1.0,86.0,0.5,173,1,65,5,n480,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,80,1,n465,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,89,1,n466,171.0,20.816668
173.0,1.0,86.5,0.5,174,1,61,5,n481,171.0,20.816668
174.0,1.0,87.0,0.5,175,1,79,1,n467,174.0,21.134375
174.0,1.0,87.0,0.5,175,1,49,5,n482,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,82,1,n468,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,91,1,n469,174.0,21.134375
175.0,1.0,87.5,0.5,176,1,64,5,n483,174.0,21.134375
176.0,1.0,88.0,0.5,177,1,80,1,n470,174.0,21.134375
176.0,1.0,88.0,0.5,177,1,61,5,n484,174.0,21.134375
177.0,1.0,88.5,0.5,178,1,83,1,n471,177.0,21.473957
177.0,1.0,88.5,0.5,178,1,92,1,n472,177.0,21.473957
177.0,1.0,88.5,0.5,178,1,56,5,n485,177.0,21.473957
178.0,1.0,89.0,0.5,179,1,81,1,n473,177.0,21.473957
178.0,1.0,89.0,0.5,179,1,64,5,n486,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,84,1,n474,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,93,1,n475,177.0,21.473957
179.0,1.0,89.5,0.5,180,1,61,5,n487,177.0,21.473957
180.0,1.0,90.0,0.5,181,1,82,1,n488,180.0,21.796875
180.0,1.0,90.0,0.5,181,1,51,5,n506,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,85,1,n489,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,94,1,n490,180.0,21.796875
181.0,1.0,90.5,0.5,182,1,67,5,n507,180.0,21.796875
182.0,1.0,91.0,0.5,183,1,84,1,n491,180.0,21.796875
182.0,1.0,91.0,0.5,183,1,63,5,n508,180.0,21.796875
183.0,1.0,91.5,0.5,184,1,87,1,n492,183.0,22.166668
183.0,1.0,91.5,0.5,184,1,96,1,n493,183.0,22.166668
183.0,1.0,91.5,0.5,184,1,61,5,n509,183.0,22.166668
184.0,1.0,92.0,0.5,185,1,79,1,n494,183.0,22.166668
184.0,1.0,92.0,0.5,185,1,67,5,n510,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,82,1,n495,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,91,1,n496,183.0,22.166668
185.0,1.0,92.5,0.5,186,1,63,5,n511,183.0,22.166668
186.0,1.0,93.0,0.5,187,1,80,1,n497,186.0,22.634375
186.0,1.0,93.0,0.5,187,1,44,5,n512,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,84,1,n498,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,92,1,n499,186.0,22.634375
187.0,1.0,93.5,0.5,188,1,60,5,n513,186.0,22.634375
188.0,1.0,94.0,0.5,189,1,80,1,n500,186.0,22.634375
188.0,1.0,94.0,0.5,189,1,56,5,n514,186.0,22.634375
189.0,1.0,94.5,0.5,190,1,72,1,n501,189.0,23.108334
189.0,1.0,94.5,0.5,190,1,80,1,n502,189.0,23.108334
189.0,1.0,94.5,0.5,190,1,51,5,n515,189.0,23.108334
190.0,1.0,95.0,0.5,191,1,68,1,n503,189.0,23.108334
190.0,1.0,95.0,0.5,191,1,63,5,n516,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,72,1,n504,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,80,1,n505,189.0,23.108334
191.0,1.0,95.5,0.5,192,1,56,5,n517,189.0,23.108334
192.0,1.0,96.0,0.5,193,1,68,1,n518,192.0,23.688541
192.0,2.0,96.0,1.0,193,2,68,2,n536,192.0,23.688541
192.0,1.0,96.0,0.5,193,1,40,5,n542,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,71,1,n519,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,80,1,n520,192.0,23.688541
193.0,1.0,96.5,0.5,194,1,59,5,n543,192.0,23.688541
194.0,1.0,97.0,0.5,195,1,69,1,n521,192.0,23.688541
194.0,2.0,97.0,1.0,195,2,69,2,n537,192.0,23.688541
194.0,1.0,97.0,0.5,195,1,52,5,n544,192.0,23.688541
195.0,1.0,97.5,0.5,196,1,73,1,n522,195.0,24.21875
195.0,1.0,97.5,0.5,196,1,81,1,n523,195.0,24.21875
195.0,1.0,97.5,0.5,196,1,47,5,n545,195.0,24.21875
196.0,1.0,98.0,0.5,197,1,68,1,n524,195.0,24.21875
196.0,2.0,98.0,1.0,197,2,68,2,n538,195.0,24.21875
196.0,1.0,98.0,0.5,197,1,59,5,n546,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,71,1,n525,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,80,1,n526,195.0,24.21875
197.0,1.0,98.5,0.5,198,1,52,5,n547,195.0,24.21875
198.0,1.0,99.0,0.5,199,1,66,1,n527,198.0,24.607292
198.0,2.0,99.0,1.0,199,2,66,2,n539,198.0,24.607292
198.0,1.0,99.0,0.5,199,1,40,5,n548,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,70,1,n528,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,78,1,n529,198.0,24.607292
199.0,1.0,99.5,0.5,200,1,58,5,n549,198.0,24.607292
200.0,1.0,100.0,0.5,201,1,61,1,n530,198.0,24.607292
200.0,2.0,100.0,1.0,201,2,61,2,n540,198.0,24.607292
200.0,1.0,100.0,0.5,201,1,54,5,n550,198.0,24.607292
201.0,1.0,100.5,0.5,202,1,64,1,n531,201.0,25.016666
201.0,1.0,100.5,0.5,202,1,73,1,n532,201.0,25.016666
201.0,1.0,100.5,0.5,202,1,49,5,n551,201.0,25.016666
202.0,1.0,101.0,0.5,203,1,63,1,n533,201.0,25.016666
202.0,2.0,101.0,1.0,203,2,63,2,n541,201.0,25.016666
202.0,1.0,101.0,0.5,203,1,58,5,n552,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,66,1,n534,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,75,1,n535,201.0,25.016666
203.0,1.0,101.5,0.5,204,1,54,5,n553,201.0,25.016666
204.0,1.0,102.0,0.5,205,1,64,1,n554,204.0,25.352604
204.0,1.0,102.0,0.5,205,1,40,5,n572,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,68,1,n555,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,76,1,n556,204.0,25.352604
205.0,1.0,102.5,0.5,206,1,57,5,n573,204.0,25.352604
206.0,1.0,103.0,0.5,207,1,68,1,n557,204.0,25.352604
206.0,1.0,103.0,0.5,207,1,51,5,n574,204.0,25.352604
207.0,1.0,103.5,0.5,208,1,71,1,n558,207.0,25.705208
207.0,1.0,103.5,0.5,208,1,80,1,n559,207.0,25.705208
207.0,1.0,103.5,0.5,208,1,47,5,n575,207.0,25.705208
208.0,1.0,104.0,0.5,209,1,66,1,n560,207.0,25.705208
208.0,1.0,104.0,0.5,209,1,59,5,n576,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,69,1,n561,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,78,1,n562,207.0,25.705208
209.0,1.0,104.5,0.5,210,1,51,5,n577,207.0,25.705208
210.0,1.0,105.0,0.5,211,1,64,1,n563,210.0,26.059896
210.0,1.0,105.0,0.5,211,1,40,5,n578,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,68,1,n564,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,76,1,n565,210.0,26.059896
211.0,1.0,105.5,0.5,212,1,56,5,n579,210.0,26.059896
212.0,1.0,106.0,0.5,213,1,59,1,n566,210.0,26.059896
212.0,1.0,106.0,0.5,213,1,52,5,n580,210.0,26.059896
213.0,1.0,106.5,0.5,214,1,63,1,n567,213.0,26.423958
213.0,1.0,106.5,0.5,214,1,71,1,n568,213.0,26.423958
213.0,1.0,106.5,0.5,214,1,47,5,n581,213.0,26.423958
214.0,1.0,107.0,0.5,215,1,61,1,n569,213.0,26.423958
214.0,1.0,107.0,0.5,215,1,59,5,n582,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,64,1,n570,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,73,1,n571,213.0,26.423958
215.0,1.0,107.5,0.5,216,1,52,5,n583,213.0,26.423958
216.0,1.0,108.0,0.5,217,1,64,1,n584,216.0,26.772917
216.0,1.0,108.0,0.5,217,1,40,5,n602,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,68,1,n585,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,76,1,n586,216.0,26.772917
217.0,1.0,108.5,0.5,218,1,57,5,n603,216.0,26.772917
218.0,1.0,109.0,0.5,219,1,63,1,n587,216.0,26.772917
218.0,1.0,109.0,0.5,219,1,54,5,n604,216.0,26.772917
219.0,1.0,109.5,0.5,220,1,66,1,n588,219.0,27.132292
219.0,1.0,109.5,0.5,220,1,75,1,n589,219.0,27.132292
219.0,1.0,109.5,0.5,220,1,47,5,n605,219.0,27.132292
220.0,1.0,110.0,0.5,221,1,64,1,n590,219.0,27.132292
220.0,1.0,110.0,0.5,221,1,59,5,n606,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,68,1,n591,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,76,1,n592,219.0,27.132292
221.0,1.0,110.5,0.5,222,1,54,5,n607,219.0,27.132292
222.0,1.0,111.0,0.5,223,1,68,1,n593,222.0,27.465626
222.0,1.0,111.0,0.5,223,1,40,5,n608,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,71,1,n594,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,80,1,n595,222.0,27.465626
223.0,1.0,111.5,0.5,224,1,57,5,n609,222.0,27.465626
224.0,1.0,112.0,0.5,225,1,66,1,n596,222.0,27.465626
224.0,1.0,112.0,0.5,225,1,51,5,n610,222.0,27.465626
225.0,1.0,112.5,0.5,226,1,69,1,n597,225.0,27.821875
225.0,1.0,112.5,0.5,226,1,78,1,n598,225.0,27.821875
225.0,1.0,112.5,0.5,226,1,47,5,n611,225.0,27.821875
226.0,1.0,113.0,0.5,227,1,68,1,n599,225.0,27.821875
226.0,1.0,113.0,0.5,227,1,59,5,n612,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,71,1,n600,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,80,1,n601,225.0,27.821875
227.0,1.0,113.5,0.5,228,1,51,5,n613,225.0,27.821875
228.0,1.0,114.0,0.5,229,1,71,1,n614,228.0,28.13646
228.0,1.0,114.0,0.5,229,1,40,5,n632,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,75,1,n615,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,83,1,n616,228.0,28.13646
229.0,1.0,114.5,0.5,230,1,57,5,n633,228.0,28.13646
230.0,1.0,115.0,0.5,231,1,69,1,n617,228.0,28.13646
230.0,1.0,115.0,0.5,231,1,54,5,n634,228.0,28.13646
231.0,1.0,115.5,0.5,232,1,73,1,n618,231.0,28.478125
231.0,1.0,115.5,0.5,232,1,81,1,n619,231.0,28.478125
231.0,1.0,115.5,0.5,232,1,47,5,n635,231.0,28.478125
232.0,1.0,116.0,0.5,233,1,71,1,n620,231.0,28.478125
232.0,1.0,116.0,0.5,233,1,59,5,n636,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,75,1,n621,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,83,1,n622,231.0,28.478125
233.0,1.0,116.5,0.5,234,1,54,5,n637,231.0,28.478125
234.0,1.0,117.0,0.5,235,1,75,1,n623,234.0,28.827084
234.0,1.0,117.0,0.5,235,1,40,5,n638,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,78,1,n624,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,87,1,n625,234.0,28.827084
235.0,1.0,117.5,0.5,236,1,57,5,n639,234.0,28.827084
236.0,1.0,118.0,0.5,237,1,73,1,n626,234.0,28.827084
236.0,1.0,118.0,0.5,237,1,51,5,n640,234.0,28.827084
237.0,1.0,118.5,0.5,238,1,76,1,n627,237.0,29.24375
237.0,1.0,118.5,0.5,238,1,85,1,n628,237.0,29.24375
237.0,1.0,118.5,0.5,238,1,47,5,n641,237.0,29.24375
238.0,1.0,119.0,0.5,239,1,71,1,n629,237.0,29.24375
238.0,1.0,119.0,0.5,239,1,59,5,n642,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,75,1,n630,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,83,1,n631,237.0,29.24375
239.0,1.0,119.5,0.5,240,1,54,5,n643,237.0,29.24375
240.0,1.0,120.0,0.5,241,1,68,1,n644,240.0,29.71823
240.0,1.0,120.0,0.5,241,1,40,5,n662,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,71,1,n645,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,80,1,n646,240.0,29.71823
241.0,1.0,120.5,0.5,242,1,59,5,n663,240.0,29.71823
242.0,1.0,121.0,0.5,243,1,69,1,n647,240.0,29.71823
242.0,1.0,121.0,0.5,243,1,52,5,n664,240.0,29.71823
243.0,1.0,121.5,0.5,244,1,72,1,n648,243.0,30.15625
243.0,1.0,121.5,0.5,244,1,81,1,n649,243.0,30.15625
243.0,1.0,121.5,0.5,244,1,47,5,n665,243.0,30.15625
244.0,1.0,122.0,0.5,245,1,68,1,n650,243.0,30.15625
244.0,1.0,122.0,0.5,245,1,59,5,n666,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,71,1,n651,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,80,1,n652,243.0,30.15625
245.0,1.0,122.5,0.5,246,1,52,5,n667,243.0,30.15625
246.0,1.0,123.0,0.5,247,1,66,1,n653,246.0,30.510937
246.0,1.0,123.0,0.5,247,1,40,5,n668,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,69,1,n654,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,78,1,n655,246.0,30.510937
247.0,1.0,123.5,0.5,248,1,57,5,n669,246.0,30.510937
248.0,1.0,124.0,0.5,249,1,60,1,n656,246.0,30.510937
248.0,1.0,124.0,0.5,249,1,52,5,n670,246.0,30.510937
249.0,1.0,124.5,0.5,250,1,64,1,n657,249.0,30.955208
249.0,1.0,124.5,0.5,250,1,72,1,n658,249.0,30.955208
249.0,1.0,124.5,0.5,250,1,48,5,n671,249.0,30.955208
250.0,1.0,125.0,0.5,251,1,64,1,n659,249.0,30.955208
250.0,1.0,125.0,0.5,251,1,57,5,n672,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,68,1,n660,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,76,1,n661,249.0,30.955208
251.0,1.0,125.5,0.5,252,1,52,5,n673,249.0,30.955208
252.0,1.0,126.0,0.5,253,1,66,1,n674,252.0,31.279688
252.0,1.0,126.0,0.5,253,1,40,5,n692,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,69,1,n675,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,78,1,n676,252.0,31.279688
253.0,1.0,126.5,0.5,254,1,57,5,n693,252.0,31.279688
254.0,1.0,127.0,0.5,255,1,68,1,n677,252.0,31.279688
254.0,1.0,127.0,0.5,255,1,51,5,n694,252.0,31.279688
255.0,1.0,127.5,0.5,256,1,71,1,n678,255.0,31.677082
255.0,1.0,127.5,0.5,256,1,80,1,n679,255.0,31.677082
255.0,1.0,127.5,0.5,256,1,47,5,n695,255.0,31.677082
256.0,1.0,128.0,0.5,257,1,66,1,n680,255.0,31.677082
256.0,1.0,128.0,0.5,257,1,59,5,n696,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,69,1,n681,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,78,1,n682,255.0,31.677082
257.0,1.0,128.5,0.5,258,1,51,5,n697,255.0,31.677082
258.0,1.0,129.0,0.5,259,1,64,1,n683,258.0,32.01719
258.0,1.0,129.0,0.5,259,1,40,5,n698,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,68,1,n684,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,76,1,n685,258.0,32.01719
259.0,1.0,129.5,0.5,260,1,56,5,n699,258.0,32.01719
260.0,1.0,130.0,0.5,261,1,63,1,n686,258.0,32.01719
260.0,1.0,130.0,0.5,261,1,52,5,n700,258.0,32.01719
261.0,1.0,130.5,0.5,262,1,68,1,n687,261.0,32.377083
261.0,1.0,130.5,0.5,262,1,75,1,n688,261.0,32.377083
261.0,1.0,130.5,0.5,262,1,47,5,n701,261.0,32.377083
262.0,1.0,131.0,0.5,263,1,62,1,n689,261.0,32.377083
262.0,1.0,131.0,0.5,263,1,59,5,n702,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,68,1,n690,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,74,1,n691,261.0,32.377083
263.0,1.0,131.5,0.5,264,1,52,5,n703,261.0,32.377083
264.0,1.0,132.0,0.5,265,1,63,1,n704,264.0,32.785416
264.0,1.0,132.0,0.5,265,1,39,5,n722,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,67,1,n705,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,75,1,n706,264.0,32.785416
265.0,1.0,132.5,0.5,266,1,61,5,n723,264.0,32.785416
266.0,1.0,133.0,0.5,267,1,65,1,n707,264.0,32.785416
266.0,1.0,133.0,0.5,267,1,55,5,n724,264.0,32.785416
267.0,1.0,133.5,0.5,268,1,68,1,n708,267.0,33.189583
267.0,1.0,133.5,0.5,268,1,77,1,n709,267.0,33.189583
267.0,1.0,133.5,0.5,268,1,51,5,n725,267.0,33.189583
268.0,1.0,134.0,0.5,269,1,66,1,n710,267.0,33.189583
268.0,1.0,134.0,0.5,269,1,63,5,n726,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,69,1,n711,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,78,1,n712,267.0,33.189583
269.0,1.0,134.5,0.5,270,1,55,5,n727,267.0,33.189583
270.0,1.0,135.0,0.5,271,1,67,1,n713,270.0,33.542187
270.0,1.0,135.0,0.5,271,1,39,5,n728,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,70,1,n714,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,79,1,n715,270.0,33.542187
271.0,1.0,135.5,0.5,272,1,61,5,n729,270.0,33.542187
272.0,1.0,136.0,0.5,273,1,68,1,n716,270.0,33.542187
272.0,1.0,136.0,0.5,273,1,55,5,n730,270.0,33.542187
273.0,1.0,136.5,0.5,274,1,72,1,n717,273.0,33.89375
273.0,1.0,136.5,0.5,274,1,80,1,n718,273.0,33.89375
273.0,1.0,136.5,0.5,274,1,51,5,n731,273.0,33.89375
274.0,1.0,137.0,0.5,275,1,70,1,n719,273.0,33.89375
274.0,1.0,137.0,0.5,275,1,63,5,n732,273.0,33.89375
275.0,1.0,137.5,0.5,276,1,73,1,n720,273.0,33.89375
275.0,1.0,137.5,0.5,276,1,82,1,n721,273.0,33.89375
275.0,1.0,137.5,0.5,276,1,55,5,n733,273.0,33.89375
276.0,1.0,138.0,0.5,277,1,72,1,n734,276.0,34.228645
276.0,1.0,138.0,0.5,277,1,44,5,n752,276.0,34.228645
277.0,1.0,138.5,0.5,278,1,75,1,n735,276.0,34.228645
277.0,1.0,138.5,0.5,278,1,84,1,n736,276.0,34.228645
277.0,1.0,138.5,0.5,278,1,60,5,n753,276.0,34.228645
278.0,1.0,139.0,0.5,279,1,73,1,n737,276.0,34.228645
278.0,1.0,139.0,0.5,279,1,56,5,n754,276.0,34.228645
279.0,1.0,139.5,0.5,280,1,76,1,n738,279.0,34.5875
279.0,1.0,139.5,0.5,280,1,85,1,n739,279.0,34.5875
279.0,1.0,139.5,0.5,280,1,54,5,n755,279.0,34.5875
280.0,1.0,140.0,0.5,281,1,74,1,n740,279.0,34.5875
280.0,1.0,140.0,0.5,281,1,63,5,n756,279.0,34.5875
281.0,1.0,140.5,0.5,282,1,77,1,n741,279.0,34.5875
281.0,1.0,140.5,0.5,282,1,86,1,n742,279.0,34.5875
281.0,1.0,140.5,0.5,282,1,56,5,n757,279.0,34.5875
282.0,1.0,141.0,0.5,283,1,75,1,n743,282.0,34.940105
282.0,1.0,141.0,0.5,283,1,44,5,n758,282.0,34.940105
283.0,1.0,141.5,0.5,284,1,78,1,n744,282.0,34.940105
283.0,1.0,141.5,0.5,284,1,87,1,n745,282.0,34.940105
283.0,1.0,141.5,0.5,284,1,60,5,n759,282.0,34.940105
284.0,1.0,142.0,0.5,285,1,77,1,n746,282.0,34.940105
284.0,1.0,142.0,0.5,285,1,56,5,n760,282.0,34.940105
285.0,1.0,142.5,0.5,286,1,80,1,n747,285.0,35.354168
285.0,1.0,142.5,0.5,286,1,89,1,n748,285.0,35.354168
285.0,1.0,142.5,0.5,286,1,54,5,n761,285.0,35.354168
286.0,1.0,143.0,0.5,287,1,78,1,n749,285.0,35.354168
286.0,1.0,143.0,0.5,287,1,63,5,n762,285.0,35.354168
287.0,1.0,143.5,0.5,288,1,82,1,n750,285.0,35.354168
287.0,1.0,143.5,0.5,288,1,90,1,n751,285.0,35.354168
287.0,1.0,143.5,0.5,288,1,56,5,n763,285.0,35.354168
288.0,1.0,144.0,0.5,289,1,78,1,n764,288.0,35.91198
288.0,1.0,144.0,0.5,289,1,37,5,n782,288.0,35.91198
289.0,1.0,144.5,0.5,290,1,82,1,n765,288.0,35.91198
289.0,1.0,144.5,0.5,290,1,90,1,n766,288.0,35.91198
289.0,1.0,144.5,0.5,290,1,65,5,n783,288.0,35.91198
290.0,1.0,145.0,0.5,291,1,77,1,n767,288.0,35.91198
290.0,1.0,145.0,0.5,291,1,61,5,n784,288.0,35.91198
291.0,1.0,145.5,0.5,292,1,80,1,n768,291.0,36.463543
291.0,1.0,145.5,0.5,292,1,89,1,n769,291.0,36.463543
