idx,matchtype,partid,ppartid
3656,0,n4083,3737
3657,0,n4071,3750
3658,0,n4051,3733
3659,0,n4053,3739
3660,0,n4052,3732
3661,0,n4054,3738
3662,0,n4072,3749
3663,0,n4084,3742
3664,0,n4087,3748
3665,2,undefined,3753
3666,0,n4090,3755
3667,1,n4085,undefined
3668,1,n4088,undefined
3669,1,n4091,undefined
3670,0,n4086,3741
3671,0,n4089,3745
3672,0,n4092,3754
3673,0,n4096,3758
3674,1,n4099,undefined
3675,0,n4055,3743
3676,0,n4057,3747
3677,0,n4059,3751
3678,0,n4056,3744
3679,0,n4058,3746
3680,0,n4060,3752
3681,0,n4074,3757
3682,0,n4094,3759
3683,0,n4097,3762
3684,1,n4095,undefined
3685,1,n4098,undefined
3686,0,n4073,3756
3687,1,n4061,undefined
3688,1,n4063,undefined
3689,0,n4062,3760
3690,0,n4064,3761
3691,0,n4100,3766
3692,0,n4103,3769
3693,0,n4105,3770
3694,1,n4101,undefined
3695,0,n4102,3764
3696,0,n4106,3772
3697,0,n4137,3777
3698,0,n4140,3782
3699,0,n4143,3786
3700,0,n4146,3792
3701,0,n4149,3798
3702,0,n4152,3801
3703,1,n4104,undefined
3704,1,n4155,undefined
3705,0,n4065,3763
3706,0,n4067,3767
3707,0,n4069,3773
3708,0,n4066,3765
3709,0,n4068,3768
3710,0,n4070,3771
3711,0,n4133,3774
3712,0,n4134,3775
3713,0,n4135,3776
3714,0,n4138,3781
3715,0,n4139,3779
3716,1,n4136,undefined
3717,0,n4128,3785
3718,0,n4108,3778
3719,0,n4110,3783
3720,0,n4109,3780
3721,0,n4111,3784
3722,0,n4129,3795
3723,0,n4141,3787
3724,0,n4144,3793
3725,0,n4147,3796
3726,1,n4142,undefined
3727,1,n4145,undefined
3728,1,n4148,undefined
3729,0,n4112,3788
3730,0,n4114,3791
3731,0,n4116,3797
3732,0,n4113,3789
3733,0,n4115,3794
3734,0,n4117,3799
3735,0,n4150,3800
3736,0,n4153,3804
3737,0,n4156,3807
3738,1,n4151,undefined
3739,1,n4154,undefined
3740,1,n4157,undefined
3741,0,n4158,3810
3742,0,n4130,3802
3743,0,n4118,3806
3744,0,n4120,3808
3745,0,n4119,3805
3746,0,n4121,3809
3747,0,n4131,3803
3748,0,n4159,3812
3749,0,n4160,3811
3750,0,n4126,3817
3751,0,n4122,3813
3752,0,n4124,3815
3753,0,n4123,3814
3754,0,n4125,3816
3755,0,n4127,3819
3756,0,n4189,3820
3757,0,n4190,3821
3758,0,n4191,3822
3759,0,n4194,3827
3760,0,n4192,3823
3761,0,n4195,3828
3762,0,n4193,3824
3763,0,n4196,3829
3764,0,n4184,3845
3765,0,n4164,3826
3766,0,n4166,3831
3767,0,n4165,3825
3768,0,n4167,3830
3769,0,n4185,3842
3770,0,n4197,3832
3771,0,n4200,3841
3772,0,n4203,3847
3773,0,n4198,3835
3774,0,n4201,3839
3775,0,n4204,3848
3776,1,n4208,undefined
3777,0,n4199,3833
3778,0,n4202,3840
3779,0,n4205,3846
3780,0,n4209,3851
3781,0,n4212,3854
3782,0,n4215,3859
3783,0,n4219,3867
3784,1,n4217,undefined
3785,1,n4251,undefined
3786,0,n4168,3834
3787,0,n4170,3837
3788,0,n4172,3843
3789,0,n4169,3836
3790,0,n4171,3838
3791,0,n4173,3844
3792,0,n4187,3850
3793,0,n4207,3852
3794,0,n4210,3857
3795,1,n4211,undefined
3796,0,n4186,3849
3797,0,n4176,3855
3798,0,n4180,3864
3799,0,n4182,3869
3800,1,n4174,undefined
3801,0,n4175,3853
3802,0,n4177,3856
3803,0,n4181,3865
3804,0,n4183,3870
3805,0,n4213,3861
3806,0,n4216,3866
3807,0,n4214,3862
3808,0,n4218,3868
3809,0,n4178,3858
3810,0,n4179,3860
3811,0,n4243,3876
3812,0,n4223,3874
3813,0,n4244,3873
3814,0,n4245,3872
3815,0,n4224,3875
3816,2,undefined,3871
3817,0,n4225,3877
3818,0,n4227,3879
3819,0,n4229,3881
3820,0,n4226,3878
3821,0,n4228,3880
3822,0,n4230,3883
3823,0,n4232,3885
3824,0,n4234,3887
3825,0,n4236,3889
3826,0,n4238,3892
3827,0,n4240,3896
3828,0,n4242,3900
3829,1,n4255,undefined
3830,0,n4247,3882
3831,0,n4248,3895
3832,0,n4249,3893
3833,0,n4252,3890
3834,0,n4231,3884
3835,0,n4233,3886
3836,0,n4235,3888
3837,0,n4253,3898
3838,0,n4237,3891
3839,0,n4239,3897
3840,0,n4241,3899
3841,0,n4278,3901
3842,0,n4279,3906
3843,0,n4288,3905
3844,0,n4256,3902
3845,0,n4258,3904
3846,0,n4260,3908
3847,0,n4262,3910
3848,0,n4257,3903
3849,0,n4259,3907
3850,0,n4282,3914
3851,0,n4284,3915
3852,0,n4283,3913
3853,0,n4285,3916
3854,0,n4266,3917
3855,0,n4268,3920
3856,0,n4270,3922
3857,0,n4274,3924
3858,1,n4264,undefined
3859,1,n4272,undefined
3860,0,n4261,3909
3861,0,n4263,3911
3862,0,n4265,3912
3863,0,n4267,3918
3864,0,n4269,3919
3865,0,n4271,3921
3866,0,n4276,3926
3867,0,n4273,3923
3868,0,n4275,3925
3869,0,n4277,3928
3870,0,n4314,3927
3871,0,n4315,3934
3872,0,n4316,3931
3873,0,n4322,3930
3874,0,n4292,3932
3875,0,n4294,3936
3876,0,n4293,3929
3877,0,n4295,3933
3878,1,n4291,undefined
3879,0,n4296,3937
3880,0,n4298,3939
3881,0,n4300,3943
3882,0,n4297,3935
3883,0,n4299,3938
3884,0,n4301,3940
3885,0,n4318,3941
3886,0,n4319,3957
3887,0,n4320,3953
3888,0,n4323,3950
3889,0,n4302,3944
3890,0,n4304,3946
3891,0,n4306,3949
3892,0,n4303,3945
3893,0,n4305,3947
3894,0,n4307,3948
3895,0,n4309,3951
3896,0,n4324,3956
3897,0,n4308,3952
3898,0,n4310,3955
3899,0,n4312,3959
3900,0,n4311,3954
3901,0,n4313,3958
3902,0,n4349,3960
3903,0,n4350,3965
3904,0,n4359,3962
3905,0,n4326,3961
3906,0,n4327,3964
3907,0,n4329,3966
3908,0,n4328,3963
3909,0,n4330,3967
3910,0,n4353,3976
3911,0,n4355,3978
3912,0,n4354,3975
3913,0,n4356,3977
3914,0,n4331,3969
3915,0,n4333,3972
3916,0,n4335,3973
3917,0,n4337,3979
3918,0,n4332,3968
3919,1,n4334,undefined
3920,0,n4336,3974
3921,0,n4339,3981
3922,0,n4341,3983
3923,0,n4338,3980
3924,0,n4340,3982
3925,0,n4342,3984
3926,0,n4343,3986
3927,0,n4345,3987
3928,0,n4347,3990
3929,0,n4344,3985
3930,0,n4346,3988
3931,0,n4348,3991
3932,0,n4390,3989
3933,0,n4391,3996
3934,0,n4392,3995
3935,0,n4398,3994
3936,0,n4362,3992
3937,0,n4364,3997
3938,0,n4366,3999
3939,0,n4363,3993
3940,0,n4367,3998
3941,0,n4369,4000
3942,0,n4371,4001
3943,0,n4373,4006
3944,0,n4377,4009
3945,0,n4380,4012
3946,1,n4365,undefined
3947,0,n4368,4002
3948,0,n4375,4007
3949,0,n4378,4010
3950,0,n4370,4003
3951,0,n4372,4005
3952,0,n4376,4008
3953,0,n4394,4004
3954,0,n4395,4019
3955,0,n4396,4018
3956,0,n4399,4016
3957,0,n4379,4011
3958,0,n4400,4023
3959,0,n4381,4014
3960,0,n4384,4020
3961,0,n4387,4024
3962,0,n4418,4048
3963,0,n4382,4017
3964,0,n4385,4022
3965,0,n4403,4030
3966,0,n4419,4050
3967,0,n4388,4026
3968,0,n4383,4015
3969,0,n4386,4021
3970,0,n4389,4025
3971,0,n4407,4033
3972,0,n4420,4051
3973,0,n4429,4027
3974,0,n4430,4028
3975,0,n4431,4029
3976,0,n4432,4037
3977,0,n4433,4036
3978,0,n4406,4034
3979,0,n4404,4031
3980,0,n4408,4035
3981,0,n4405,4032
3982,0,n4415,4044
3983,0,n4412,4043
3984,0,n4409,4039
3985,0,n4416,4046
3986,2,undefined,4049
3987,0,n4413,4041
3988,0,n4410,4038
3989,0,n4417,4045
3990,0,n4414,4042
3991,0,n4411,4040
3992,0,n4434,4047
3993,0,n4435,4052
3994,0,n4424,4056
3995,0,n4421,4055
3996,0,n4425,4058
3997,0,n4422,4054
3998,0,n4426,4062
3999,0,n4423,4053
4000,0,n4436,4066
4001,0,n4437,4064
4002,0,n4438,4074
4003,0,n4475,4086
4004,0,n4476,4084
4005,0,n4477,4083
4006,0,n4446,4085
4007,0,n4443,4079
4008,0,n4440,4077
4009,0,n4447,4089
4010,2,undefined,4065
4011,0,n4444,4081
4012,0,n4441,4078
4013,0,n4448,4087
4014,0,n4445,4080
4015,0,n4442,4076
4016,0,n4455,4100
4017,0,n4452,4092
4018,0,n4449,4088
4019,0,n4456,4098
4020,0,n4453,4069
4021,0,n4450,4095
4022,0,n4454,4096
4023,0,n4457,4099
4024,0,n4451,4090
4025,0,n4478,4109
4026,0,n4462,4104
4027,0,n4459,4101
4028,0,n4463,4105
4029,0,n4460,4103
4030,0,n4464,4106
4031,0,n4461,4102
4032,0,n4479,4118
4033,0,n4480,4119
4034,0,n4481,4120
4035,0,n4468,4115
4036,0,n4471,4121
4037,0,n4465,4107
4038,0,n4469,4116
4039,0,n4472,4122
4040,0,n4466,4108
4041,0,n4473,4123
4042,0,n4470,4117
4043,0,n4467,4111
4044,0,n4518,4132
4045,0,n4519,4131
4046,0,n4520,4130
4047,0,n4487,4127
4048,0,n4484,4124
4049,0,n4488,4129
4050,0,n4485,4125
4051,0,n4489,4128
4052,0,n4486,4126
4053,0,n4496,4139
4054,0,n4493,4136
4055,0,n4490,4133
4056,0,n4497,4142
4057,0,n4494,4137
4058,0,n4491,4134
4059,0,n4498,4141
4060,0,n4495,4138
4061,0,n4492,4135
4062,0,n4521,4143
4063,0,n4522,4145
4064,0,n4505,4153
4065,0,n4502,4150
4066,0,n4499,4144
4067,1,n4515,undefined
4068,0,n4506,4155
4069,0,n4503,4152
4070,0,n4500,4148
4071,0,n4507,4156
4072,0,n4504,4151
4073,0,n4501,4146
4074,0,n4524,4163
4075,0,n4525,4162
4076,0,n4526,4171
4077,0,n4514,4166
4078,0,n4511,4164
4079,0,n4508,4157
4080,0,n4512,4160
4081,0,n4509,4158
4082,1,n4516,undefined
4083,0,n4513,4165
4084,0,n4510,4161
4085,0,n4554,4183
4086,0,n4555,4182
4087,0,n4556,4179
4088,0,n4528,4172
4089,0,n4533,4181
4090,0,n4531,4177
4091,0,n4529,4175
4092,0,n4534,4180
4093,0,n4532,4178
4094,0,n4530,4176
4095,0,n4559,4191
4096,0,n4558,4188
4097,0,n4539,4189
4098,0,n4537,4185
4099,0,n4535,4187
4100,0,n4540,4190
4101,0,n4538,4186
4102,0,n4536,4184
4103,0,n4562,4199
4104,0,n4561,4197
4105,0,n4560,4193
4106,0,n4545,4198
4107,0,n4543,4195
4108,0,n4541,4192
4109,0,n4546,4200
4110,0,n4544,4196
4111,0,n4542,4194
4112,0,n4565,4209
4113,0,n4564,4204
4114,0,n4563,4203
4115,0,n4551,4208
4116,0,n4549,4206
4117,0,n4547,4202
4118,0,n4552,4207
4119,0,n4550,4205
4120,0,n4548,4201
4121,0,n4594,4218
4122,0,n4593,4214
4123,0,n4592,4212
4124,0,n4571,4216
4125,0,n4569,4213
4126,0,n4567,4210
4127,0,n4572,4217
4128,0,n4570,4215
4129,0,n4568,4211
4130,0,n4597,4226
4131,0,n4596,4224
4132,0,n4595,4219
4133,0,n4577,4225
4134,0,n4575,4223
4135,0,n4573,4221
4136,0,n4578,4227
4137,0,n4576,4222
4138,0,n4574,4220
4139,0,n4600,4235
4140,0,n4599,4233
4141,0,n4598,4229
4142,0,n4583,4234
4143,0,n4581,4232
4144,0,n4579,4228
4145,0,n4584,4236
4146,0,n4582,4231
4147,0,n4580,4230
4148,0,n4603,4245
4149,0,n4602,4241
4150,0,n4601,4239
4151,0,n4589,4244
4152,0,n4587,4240
4153,0,n4585,4237
4154,0,n4590,4243
4155,0,n4588,4242
4156,0,n4586,4238
4157,0,n4608,4254
4158,0,n4607,4250
4159,0,n4606,4248
4160,0,n4622,4252
4161,0,n4620,4249
4162,0,n4618,4246
4163,0,n4623,4253
4164,0,n4621,4251
4165,0,n4619,4247
4166,0,n4611,4264
4167,0,n4610,4261
4168,0,n4609,4256
4169,0,n4628,4262
4170,0,n4626,4259
4171,0,n4624,4255
4172,0,n4629,4263
4173,0,n4627,4258
4174,0,n4625,4257
4175,0,n4614,4272
4176,0,n4613,4270
4177,0,n4612,4266
4178,0,n4634,4271
4179,0,n4630,4269
4180,0,n4632,4279
4181,0,n4635,4273
4182,0,n4633,4268
4183,0,n4631,4267
4184,0,n4617,4282
4185,0,n4616,4280
4186,0,n4615,4276
4187,0,n4640,4281
4188,0,n4638,4277
4189,0,n4636,4274
4190,0,n4641,4283
4191,0,n4639,4278
4192,0,n4637,4275
4193,0,n4644,4286
4194,0,n4645,4289
4195,0,n4646,4292
4196,0,n4656,4285
4197,0,n4658,4287
4198,1,n4660,undefined
4199,0,n4657,4284
4200,0,n4659,4288
4201,0,n4661,4291
4202,0,n4649,4300
4203,0,n4648,4298
4204,0,n4647,4295
4205,0,n4666,4299
4206,0,n4664,4296
4207,0,n4662,4293
4208,0,n4667,4303
4209,0,n4665,4297
4210,0,n4663,4294
4211,0,n4650,4304
4212,0,n4651,4307
4213,0,n4652,4310
4214,0,n4668,4302
4215,0,n4670,4305
4216,0,n4672,4311
4217,0,n4669,4301
4218,0,n4671,4306
4219,0,n4673,4309
4220,0,n4655,4320
4221,0,n4654,4317
4222,0,n4653,4314
4223,0,n4678,4318
4224,0,n4676,4315
4225,0,n4674,4312
4226,0,n4679,4319
4227,0,n4677,4316
4228,0,n4675,4313
4229,0,n4706,4324
4230,0,n4707,4327
4231,0,n4708,4329
4232,0,n4692,4323
4233,0,n4694,4325
4234,0,n4696,4331
4235,0,n4693,4322
4236,0,n4695,4326
4237,0,n4697,4330
4238,0,n4711,4340
4239,0,n4713,4346
4240,0,n4710,4337
4241,0,n4709,4334
4242,0,n4702,4338
4243,0,n4684,4344
4244,0,n4700,4335
4245,0,n4698,4332
4246,0,n4703,4328
4247,0,n4683,4339
4248,0,n4685,4345
4249,1,n4691,undefined
4250,0,n4701,4336
4251,0,n4699,4333
4252,0,n4712,4343
4253,0,n4714,4349
4254,0,n4682,4342
4255,0,n4686,4348
4256,0,n4687,4347
4257,0,n4705,4355
4258,0,n4715,4350
4259,0,n4690,4351
4260,0,n4689,4356
4261,0,n4688,4353
4262,0,n4742,4357
4263,0,n4743,4358
4264,0,n4718,4359
4265,0,n4729,4364
4266,0,n4720,4360
4267,0,n4730,4363
4268,1,n4726,undefined
4269,0,n4727,4362
4270,0,n4728,4365
4271,0,n4721,4361
4272,0,n4734,4369
4273,0,n4735,4368
4274,0,n4722,4366
4275,1,n4731,undefined
4276,0,n4732,4370
4277,0,n4733,4371
4278,0,n4723,4367
4279,0,n4739,4376
4280,0,n4740,4377
4281,0,n4724,4372
4282,1,n4736,undefined
4283,0,n4737,4374
4284,0,n4738,4375
4285,0,n4725,4373
4286,0,n4757,4382
4287,0,n4758,4381
4288,0,n4746,4378
4289,1,n4754,undefined
4290,0,n4755,4379
4291,0,n4756,4380
4292,0,n4747,4383
4293,0,n4762,4388
4294,0,n4763,4387
4295,0,n4748,4384
4296,1,n4759,undefined
4297,0,n4760,4386
4298,0,n4761,4389
4299,0,n4749,4385
4300,0,n4767,4395
4301,0,n4768,4394
4302,0,n4750,4390
4303,1,n4764,undefined
4304,0,n4765,4393
4305,0,n4766,4392
4306,0,n4751,4391
4307,0,n4772,4400
4308,0,n4773,4401
4309,0,n4752,4396
4310,1,n4769,undefined
4311,0,n4770,4398
4312,1,n4771,undefined
4313,0,n4753,4397
4314,0,n4788,4406
4315,0,n4789,4405
4316,0,n4777,4403
4317,1,n4785,undefined
4318,0,n4786,4404
4319,0,n4787,4407
4320,0,n4778,4402
4321,0,n4793,4412
4322,0,n4794,4413
4323,0,n4779,4408
4324,1,n4790,undefined
4325,0,n4791,4410
4326,0,n4792,4411
4327,0,n4780,4409
4328,0,n4798,4419
4329,0,n4799,4420
4330,0,n4781,4415
4331,1,n4795,undefined
4332,0,n4796,4418
4333,0,n4797,4417
4334,0,n4782,4414
4335,0,n4803,4426
4336,0,n4804,4425
4337,0,n4783,4421
4338,1,n4800,undefined
4339,0,n4801,4423
4340,0,n4802,4424
4341,0,n4784,4422
4342,0,n4820,4431
4343,0,n4821,4432
4344,0,n4808,4427
4345,1,n4817,undefined
4346,0,n4818,4429
4347,0,n4819,4430
4348,0,n4809,4428
4349,0,n4825,4439
4350,2,undefined,4437
4351,0,n4826,4438
4352,0,n4810,4433
4353,1,n4822,undefined
4354,0,n4823,4435
4355,0,n4824,4436
4356,0,n4811,4434
4357,0,n4830,4442
4358,0,n4831,4443
4359,0,n4832,4440
4360,0,n4812,4441
4361,0,n4813,4444
4362,0,n4834,4448
4363,0,n4835,4447
4364,0,n4815,4446
4365,0,n4816,4445
4366,0,n4862,4452
4367,0,n4863,4450
4368,0,n4839,4449
4369,0,n4840,4451
4370,0,n4868,4463
4371,0,n4866,4459
4372,0,n4864,4455
4373,0,n4869,4462
4374,0,n4867,4457
4375,0,n4865,4453
4376,0,n4845,4461
4377,0,n4843,4458
4378,0,n4841,4454
4379,0,n4846,4464
4380,0,n4844,4460
4381,0,n4842,4456
4382,0,n4872,4470
4383,0,n4870,4467
4384,0,n4874,4474
4385,0,n4873,4471
4386,0,n4871,4465
4387,0,n4875,4473
4388,0,n4849,4469
4389,0,n4847,4466
4390,0,n4851,4476
4391,0,n4850,4472
4392,0,n4848,4468
4393,0,n4852,4475
4394,0,n4880,4487
4395,0,n4876,4477
4396,0,n4878,4485
4397,0,n4881,4488
4398,0,n4877,4479
4399,0,n4879,4483
4400,0,n4857,4486
4401,0,n4853,4478
4402,0,n4855,4484
4403,0,n4858,4490
4404,0,n4854,4481
4405,0,n4856,4482
4406,0,n4905,4498
4407,0,n4903,4492
4408,0,n4907,4503
4409,0,n4906,4497
4410,0,n4904,4491
4411,0,n4908,4502
4412,0,n4885,4499
4413,0,n4883,4494
4414,0,n4887,4504
4415,0,n4886,4500
4416,0,n4884,4493
4417,0,n4888,4501
4418,0,n4909,4506
4419,0,n4910,4509
4420,0,n4889,4507
4421,0,n4890,4510
4422,0,n4914,4518
4423,0,n4912,4513
4424,0,n4915,4517
4425,0,n4913,4511
4426,0,n4894,4515
4427,0,n4892,4514
4428,0,n4895,4516
4429,0,n4893,4512
4430,0,n4920,4530
4431,0,n4918,4526
4432,0,n4916,4522
4433,0,n4921,4528
4434,0,n4919,4525
4435,0,n4917,4520
4436,0,n4900,4527
4437,0,n4898,4523
4438,0,n4896,4519
4439,0,n4901,4529
4440,0,n4899,4524
4441,0,n4897,4521
4442,0,n4950,4539
4443,0,n4946,4532
4444,0,n4948,4538
4445,0,n4951,4540
4446,0,n4947,4533
4447,0,n4949,4536
4448,0,n4927,4541
4449,0,n4923,4531
4450,0,n4925,4537
4451,0,n4928,4542
4452,0,n4924,4534
4453,0,n4926,4535
4454,0,n4954,4548
4455,0,n4952,4547
4456,0,n4956,4556
4457,0,n4960,4564
4458,0,n4955,4551
4459,0,n4953,4544
4460,0,n4957,4553
4461,0,n4961,4563
4462,0,n4931,4549
4463,0,n4929,4546
4464,0,n4933,4554
4465,0,n4937,4565
4466,0,n4932,4552
4467,0,n4930,4545
4468,0,n4934,4555
4469,0,n4938,4567
4470,0,n4962,4569
4471,0,n4958,4559
4472,0,n4963,4568
4473,0,n4959,4558
4474,0,n4939,4570
4475,0,n4935,4560
4476,0,n4940,4571
4477,0,n4936,4561
4478,0,n4966,4578
4479,0,n4964,4576
4480,0,n4967,4580
4481,0,n4965,4573
4482,0,n4943,4577
4483,0,n4941,4574
4484,0,n4944,4581
4485,0,n4942,4575
4486,0,n4994,4588
4487,0,n4992,4587
4488,0,n4995,4589
4489,0,n4993,4585
4490,0,n4971,4590
4491,0,n4969,4586
4492,0,n4972,4591
4493,0,n4970,4584
4494,0,n5000,4603
4495,2,undefined,4806
4496,0,n4998,4598
4497,2,undefined,4810
4498,0,n4996,4595
4499,2,undefined,4797
4500,0,n5074,4639
4501,0,n5001,4673
4502,2,undefined,4605
4503,2,undefined,4802
4504,2,undefined,4830
4505,2,undefined,4877
4506,0,n4999,4633
4507,0,n5012,4819
4508,2,undefined,4599
4509,2,undefined,4669
4510,2,undefined,4808
4511,2,undefined,4868
4512,0,n4997,4592
4513,2,undefined,4795
4514,0,n5075,4604
4515,0,n4977,4638
4516,2,undefined,4688
4517,2,undefined,4803
4518,2,undefined,4878
4519,0,n4975,4631
4520,0,n5013,4818
4521,2,undefined,4597
4522,2,undefined,4682
4523,2,undefined,4809
4524,2,undefined,4869
4525,0,n4973,4594
4526,2,undefined,4658
4527,2,undefined,4796
4528,0,n5015,4606
4529,0,n4978,4636
4530,2,undefined,4685
4531,2,undefined,4805
4532,0,n4976,4632
4533,0,n4989,4820
4534,2,undefined,4600
4535,2,undefined,4680
4536,2,undefined,4812
4537,0,n4974,4593
4538,2,undefined,4798
4539,0,n5006,4619
4540,2,undefined,4650
4541,2,undefined,4837
4542,0,n5004,4614
4543,0,n5078,4648
4544,2,undefined,4746
4545,2,undefined,4825
4546,2,undefined,4914
4547,0,n5002,4610
4548,0,n5076,4643
4549,2,undefined,4738
4550,2,undefined,4814
4551,2,undefined,4842
4552,0,n5007,4617
4553,2,undefined,4655
4554,2,undefined,4835
4555,0,n5005,4612
4556,2,undefined,4657
4557,2,undefined,4824
4558,0,n5003,4608
4559,0,n5077,4640
4560,2,undefined,4691
4561,2,undefined,4732
4562,2,undefined,4813
4563,2,undefined,4843
4564,0,n4983,4618
4565,2,undefined,4654
4566,2,undefined,4827
4567,0,n4981,4613
4568,0,n5019,4693
4569,2,undefined,4646
4570,0,n4979,4609
4571,0,n5017,4641
4572,2,undefined,4690
4573,2,undefined,4737
4574,2,undefined,4816
4575,2,undefined,4844
4576,0,n4984,4620
4577,2,undefined,4653
4578,0,n4982,4615
4579,0,n5020,4694
4580,2,undefined,4647
4581,0,n4980,4611
4582,0,n5018,4642
4583,2,undefined,4689
4584,2,undefined,4739
4585,0,n5010,4627
4586,2,undefined,4855
4587,0,n5008,4624
4588,2,undefined,4848
4589,0,n5011,4670
4590,2,undefined,4626
4591,2,undefined,4856
4592,0,n5009,4621
4593,2,undefined,4662
4594,2,undefined,4846
4595,0,n4987,4664
4596,2,undefined,4628
4597,2,undefined,4858
4598,0,n4985,4622
4599,2,undefined,4684
4600,2,undefined,4838
4601,0,n4988,4665
4602,2,undefined,4629
4603,0,n4986,4623
4604,2,undefined,4661
4605,0,n4990,4681
4606,2,undefined,4634
4607,0,n5079,4695
4608,2,undefined,4645
4609,2,undefined,4899
4610,0,n5016,4637
4611,2,undefined,4686
4612,0,n5080,4860
4613,0,n5084,4703
4614,0,n5081,4700
4615,2,undefined,4852
4616,0,n5082,4862
4617,2,undefined,4713
4618,0,n5085,4849
4619,2,undefined,4701
4620,0,n5021,4711
4621,0,n5083,4851
4622,2,undefined,4697
4623,2,undefined,4863
4624,0,n5025,4702
4625,0,n5022,4698
4626,0,n5023,4710
4627,0,n5026,4704
4628,0,n5024,4712
4629,0,n5090,4735
4630,2,undefined,4890
4631,2,undefined,4901
4632,0,n5088,4734
4633,2,undefined,4882
4634,0,n5086,4872
4635,2,undefined,4724
4636,0,n5091,4729
4637,0,n5094,4892
4638,2,undefined,4756
4639,2,undefined,4902
4640,2,undefined,4911
4641,0,n5089,4742
4642,0,n5092,4873
4643,2,undefined,4716
4644,2,undefined,4883
4645,0,n5087,4874
4646,2,undefined,4722
4647,0,n5031,4726
4648,1,n5095,undefined
4649,0,n5029,4731
4650,0,n5093,4743
4651,0,n5027,4721
4652,0,n5032,4727
4653,1,n5035,undefined
4654,0,n5030,4720
4655,0,n5033,4733
4656,0,n5028,4723
4657,1,n5036,undefined
4658,1,n5034,undefined
4659,0,n5209,4779
4660,0,n5110,4938
4661,1,n5104,undefined
4662,0,n5102,4770
4663,0,n5100,4775
4664,0,n5125,4916
4665,0,n5098,4747
4666,2,undefined,4917
4667,0,n5096,4898
4668,2,undefined,4754
4669,0,n5133,4780
4670,1,n5105,undefined
4671,0,n5103,4771
4672,0,n5101,4774
4673,1,n5065,undefined
4674,0,n5099,4748
4675,0,n5097,4752
4676,0,n5134,4782
4677,1,n5045,undefined
4678,0,n5043,4773
4679,0,n5041,4776
4680,1,n5066,undefined
4681,0,n5039,4750
4682,0,n5037,4753
4683,1,n5046,undefined
4684,1,n5044,undefined
4685,1,n5042,undefined
4686,1,n5040,undefined
4687,1,n5038,undefined
4688,1,n5212,undefined
4689,0,n5208,4778
4690,0,n5128,4768
4691,0,n5124,4777
4692,1,n5130,undefined
4693,1,n5210,undefined
4694,1,n5120,undefined
4695,0,n5116,4941
4696,1,n5122,undefined
4697,1,n5126,undefined
4698,0,n5112,4942
4699,0,n5108,4937
4700,1,n5114,undefined
4701,1,n5118,undefined
4702,1,n5213,undefined
4703,1,n5129,undefined
4704,0,n5106,4928
4705,1,n5131,undefined
4706,1,n5211,undefined
4707,1,n5121,undefined
4708,0,n5117,4944
4709,1,n5123,undefined
4710,1,n5127,undefined
4711,0,n5113,4943
4712,1,n5109,undefined
4713,1,n5115,undefined
4714,1,n5119,undefined
4715,1,n5137,undefined
4716,1,n5111,undefined
4717,1,n5069,undefined
4718,1,n5107,undefined
4719,1,n5071,undefined
4720,1,n5135,undefined
4721,1,n5061,undefined
4722,1,n5057,undefined
4723,1,n5063,undefined
4724,1,n5067,undefined
4725,1,n5053,undefined
4726,1,n5049,undefined
4727,1,n5055,undefined
4728,1,n5059,undefined
4729,1,n5138,undefined
4730,1,n5051,undefined
4731,1,n5070,undefined
4732,1,n5047,undefined
4733,1,n5072,undefined
4734,1,n5136,undefined
4735,1,n5062,undefined
4736,1,n5058,undefined
4737,1,n5064,undefined
4738,1,n5068,undefined
4739,1,n5054,undefined
4740,1,n5050,undefined
4741,1,n5056,undefined
4742,1,n5060,undefined
4743,1,n5052,undefined
4744,1,n5048,undefined
4745,0,n5272,4947
4746,0,n5276,4956
4747,1,n5268,undefined
4748,1,n5264,undefined
4749,1,n5260,undefined
4750,1,n5256,undefined
4751,1,n5252,undefined
4752,1,n5248,undefined
4753,0,n5244,4951
4754,0,n5250,4961
4755,1,n5254,undefined
4756,1,n5258,undefined
4757,1,n5262,undefined
4758,1,n5266,undefined
4759,1,n5270,undefined
4760,1,n5274,undefined
4761,1,n5278,undefined
4762,1,n5240,undefined
4763,1,n5246,undefined
4764,0,n5273,4949
4765,0,n5236,4955
4766,1,n5242,undefined
4767,1,n5277,undefined
4768,0,n5305,4966
4769,1,n5232,undefined
4770,1,n5269,undefined
4771,1,n5228,undefined
4772,1,n5234,undefined
4773,1,n5238,undefined
4774,1,n5265,undefined
4775,1,n5224,undefined
4776,1,n5261,undefined
4777,1,n5257,undefined
4778,1,n5220,undefined
4779,1,n5226,undefined
4780,1,n5230,undefined
4781,1,n5253,undefined
4782,1,n5249,undefined
4783,0,n5216,4952
4784,0,n5245,4959
4785,0,n5306,4963
4786,1,n5251,undefined
4787,1,n5255,undefined
4788,1,n5259,undefined
4789,1,n5263,undefined
4790,1,n5267,undefined
4791,1,n5271,undefined
4792,1,n5275,undefined
4793,1,n5279,undefined
4794,1,n5218,undefined
4795,1,n5222,undefined
4796,1,n5241,undefined
4797,1,n5247,undefined
4798,0,n5203,4945
4799,0,n5214,4957
4800,1,n5237,undefined
4801,1,n5243,undefined
4802,1,n5205,undefined
4803,0,n5307,4968
4804,1,n5233,undefined
4805,1,n5201,undefined
4806,1,n5229,undefined
4807,1,n5235,undefined
