idx,matchtype,partid,ppartid
2541,0,n3196,2421
2542,0,n3199,2426
2543,0,n3197,2423
2544,0,n3200,2427
2545,0,n3216,2428
2546,0,n3217,2432
2547,0,n3204,2429
2548,0,n3207,2433
2549,0,n3205,2430
2550,0,n3208,2434
2551,0,n3206,2431
2552,0,n3209,2435
2553,0,n3218,2439
2554,0,n3210,2436
2555,0,n3213,2440
2556,0,n3211,2437
2557,0,n3214,2441
2558,0,n3212,2438
2559,0,n3215,2442
2560,0,n3231,2443
2561,0,n3232,2447
2562,0,n3219,2444
2563,0,n3222,2448
2564,0,n3220,2445
2565,0,n3223,2449
2566,0,n3221,2446
2567,0,n3224,2450
2568,0,n3233,2459
2569,0,n3225,2451
2570,0,n3228,2454
2571,0,n3226,2452
2572,0,n3229,2455
2573,0,n3227,2453
2574,0,n3230,2456
2575,0,n3248,2464
2576,0,n3247,2461
2577,0,n3234,2457
2578,0,n3237,2462
2579,0,n3235,2458
2580,0,n3238,2463
2581,0,n3236,2460
2582,0,n3239,2465
2583,0,n3252,2474
2584,0,n3250,2469
2585,0,n3249,2466
2586,0,n3251,2471
2587,0,n3240,2467
2588,0,n3243,2473
2589,0,n3241,2468
2590,0,n3244,2472
2591,0,n3242,2470
2592,0,n3245,2475
2593,0,n3265,2476
2594,0,n3266,2483
2595,0,n3253,2477
2596,0,n3256,2480
2597,0,n3254,2478
2598,0,n3257,2481
2599,0,n3255,2479
2600,0,n3258,2482
2601,0,n3267,2487
2602,0,n3259,2485
2603,0,n3262,2489
2604,0,n3260,2484
2605,0,n3263,2488
2606,0,n3261,2486
2607,0,n3264,2490
2608,0,n3280,2491
2609,0,n3282,2499
2610,0,n3281,2496
2611,0,n3268,2492
2612,0,n3271,2495
2613,0,n3269,2493
2614,0,n3272,2497
2615,0,n3270,2494
2616,0,n3273,2498
2617,0,n3283,2501
2618,0,n3286,2509
2619,0,n3284,2504
2620,0,n3285,2505
2621,0,n3274,2500
2622,0,n3277,2506
2623,0,n3275,2502
2624,0,n3278,2507
2625,0,n3276,2503
2626,0,n3279,2508
2627,0,n3299,2510
2628,0,n3300,2516
2629,0,n3287,2511
2630,0,n3290,2514
2631,0,n3288,2512
2632,0,n3291,2515
2633,0,n3289,2513
2634,0,n3292,2517
2635,0,n3301,2521
2636,0,n3293,2518
2637,0,n3296,2522
2638,0,n3294,2519
2639,0,n3297,2523
2640,0,n3295,2520
2641,0,n3298,2524
2642,0,n3314,2525
2643,0,n3316,2533
2644,0,n3315,2531
2645,0,n3302,2526
2646,0,n3305,2529
2647,0,n3303,2527
2648,0,n3306,2530
2649,0,n3304,2528
2650,0,n3307,2532
2651,0,n3317,2536
2652,0,n3320,2543
2653,0,n3318,2538
2654,0,n3319,2540
2655,0,n3308,2534
2656,0,n3311,2539
2657,0,n3309,2535
2658,0,n3312,2541
2659,0,n3310,2537
2660,0,n3313,2542
2661,0,n3333,2544
2662,0,n3334,2551
2663,0,n3321,2545
2664,0,n3324,2548
2665,0,n3322,2546
2666,0,n3325,2549
2667,0,n3323,2547
2668,0,n3326,2550
2669,0,n3335,2555
2670,0,n3327,2552
2671,0,n3330,2557
2672,0,n3328,2553
2673,0,n3331,2556
2674,0,n3329,2554
2675,0,n3332,2558
2676,0,n3345,2564
2677,0,n3344,2561
2678,0,n3336,2559
2679,0,n3338,2562
2680,0,n3337,2560
2681,0,n3339,2563
2682,0,n3346,2567
2683,0,n3340,2565
2684,0,n3342,2568
2685,0,n3341,2566
2686,0,n3343,2569
2687,0,n3356,2575
2688,0,n3355,2572
2689,0,n3347,2570
2690,0,n3349,2573
2691,0,n3348,2571
2692,0,n3350,2574
2693,0,n3357,2578
2694,0,n3351,2576
2695,0,n3353,2579
2696,0,n3352,2577
2697,0,n3354,2580
2698,0,n3367,2586
2699,0,n3366,2583
2700,0,n3358,2581
2701,0,n3360,2584
2702,0,n3359,2582
2703,0,n3361,2585
2704,0,n3368,2589
2705,0,n3362,2587
2706,0,n3364,2590
2707,0,n3363,2588
2708,0,n3365,2591
2709,0,n3380,2597
2710,0,n3377,2594
2711,1,n3379,undefined
2712,0,n3369,2592
2713,0,n3371,2595
2714,0,n3370,2593
2715,0,n3372,2596
2716,0,n3381,2602
2717,0,n3378,2603
2718,0,n3373,2598
2719,0,n3374,2599
2720,0,n3375,2601
2721,0,n3376,2604
2722,0,n3394,2612
2723,0,n3391,2609
2724,0,n3390,2606
2725,0,n3382,2607
2726,0,n3384,2610
2727,0,n3383,2608
2728,0,n3385,2611
2729,0,n3395,2614
2730,0,n3393,2617
2731,0,n3392,2615
2732,0,n3386,2613
2733,0,n3388,2618
2734,0,n3387,2616
2735,0,n3389,2619
2736,0,n3400,2623
2737,0,n3401,2622
2738,0,n3396,2621
2739,0,n3402,2625
2740,0,n3403,2624
2741,0,n3397,2620
2742,0,n3398,2626
2743,0,n3404,2628
2744,0,n3406,2630
2745,0,n3405,2627
2746,1,n3407,undefined
2747,0,n3399,2629
2748,0,n3415,2631
2749,0,n3416,2633
2750,0,n3417,2635
2751,0,n3418,2634
2752,0,n3408,2632
2753,0,n3410,2637
2754,0,n3412,2641
2755,0,n3409,2636
2756,0,n3419,2639
2757,0,n3422,2643
2758,0,n3420,2638
2759,0,n3423,2645
2760,0,n3424,2642
2761,1,n3421,undefined
2762,0,n3411,2640
2763,0,n3414,2646
2764,0,n3413,2644
2765,1,n3428,undefined
2766,1,n3429,undefined
2767,0,n3430,2648
2768,0,n3425,2647
2769,0,n3426,2649
2770,0,n3433,2652
2771,1,n3431,undefined
2772,0,n3432,2650
2773,1,n3434,undefined
2774,0,n3427,2651
2775,0,n3442,2653
2776,0,n3443,2656
2777,0,n3444,2655
2778,0,n3445,2657
2779,0,n3435,2654
2780,0,n3437,2659
2781,0,n3436,2658
2782,0,n3446,2662
2783,0,n3449,2665
2784,0,n3447,2661
2785,0,n3450,2666
2786,0,n3448,2660
2787,1,n3451,undefined
2788,0,n3438,2663
2789,0,n3441,2668
2790,0,n3439,2664
2791,0,n3440,2667
2792,1,n3455,undefined
2793,0,n3456,2670
2794,0,n3457,2671
2795,0,n3452,2669
2796,0,n3453,2672
2797,0,n3458,2674
2798,0,n3460,2675
2799,0,n3459,2673
2800,1,n3461,undefined
2801,0,n3454,2676
2802,0,n3471,2677
2803,0,n3472,2681
2804,1,n3473,undefined
2805,0,n3468,2680
2806,0,n3467,2678
2807,0,n3469,2682
2808,0,n3462,2679
2809,0,n3474,2683
2810,0,n3475,2685
2811,0,n3476,2684
2812,0,n3470,2687
2813,0,n3465,2686
2814,0,n3464,2688
2815,0,n3466,2691
2816,0,n3487,2689
2817,0,n3488,2692
2818,1,n3489,undefined
2819,1,n3484,undefined
2820,0,n3483,2690
2821,0,n3485,2693
2822,0,n3477,2694
2823,0,n3490,2695
2824,0,n3491,2699
2825,0,n3492,2700
2826,0,n3486,2696
2827,0,n3480,2698
2828,0,n3479,2697
2829,0,n3481,2701
2830,0,n3503,2702
2831,0,n3504,2704
2832,0,n3505,2705
2833,0,n3500,2706
2834,0,n3499,2703
2835,0,n3501,2707
2836,0,n3493,2708
2837,0,n3506,2709
2838,0,n3507,2712
2839,0,n3508,2711
2840,0,n3502,2713
2841,0,n3495,2710
2842,0,n3497,2715
2843,0,n3496,2714
2844,0,n3519,2716
2845,0,n3520,2720
2846,0,n3521,2719
2847,0,n3517,2717
2848,0,n3510,2718
2849,0,n3512,2722
2850,0,n3511,2721
2851,0,n3522,2723
2852,0,n3523,2727
2853,0,n3524,2728
2854,0,n3513,2725
2855,1,n3518,undefined
2856,0,n3514,2726
2857,0,n3516,2730
2858,0,n3515,2729
2859,0,n3535,2731
2860,0,n3536,2735
2861,0,n3533,2732
2862,0,n3525,2733
2863,0,n3526,2734
2864,0,n3528,2737
2865,0,n3527,2736
2866,0,n3537,2738
2867,0,n3538,2742
2868,0,n3534,2740
2869,0,n3529,2739
2870,0,n3530,2741
2871,0,n3532,2744
2872,0,n3531,2743
2873,0,n3550,2746
2874,0,n3547,2747
2875,0,n3541,2748
2876,0,n3542,2745
2877,0,n3539,2749
2878,0,n3548,2752
2879,0,n3549,2754
2880,0,n3543,2751
2881,0,n3545,2755
2882,0,n3544,2750
2883,1,n3546,undefined
2884,0,n3540,2753
2885,0,n3565,2766
2886,0,n3561,2758
2887,0,n3562,2759
2888,0,n3553,2757
2889,1,n3555,undefined
2890,0,n3554,2756
2891,1,n3556,undefined
2892,0,n3551,2762
2893,0,n3563,2760
2894,0,n3564,2765
2895,0,n3559,2763
2896,1,n3557,undefined
2897,0,n3558,2761
2898,0,n3569,2768
2899,0,n3571,2774
2900,1,n3560,undefined
2901,0,n3552,2764
2902,0,n3577,2771
2903,0,n3574,2769
2904,0,n3568,2767
2905,0,n3566,2770
2906,0,n3575,2773
2907,0,n3576,2775
2908,0,n3570,2772
2909,0,n3572,2776
2910,0,n3573,2777
2911,0,n3567,2778
2912,0,n3592,2791
2913,0,n3589,2783
2914,1,n3588,undefined
2915,0,n3580,2779
2916,0,n3582,2782
2917,0,n3581,2780
2918,0,n3583,2781
2919,0,n3585,2785
2920,1,n3587,undefined
2921,0,n3578,2787
2922,0,n3590,2786
2923,0,n3591,2789
2924,0,n3584,2784
2925,0,n3586,2788
2926,0,n3579,2790
2927,0,n3604,2794
2928,0,n3601,2793
2929,0,n3602,2797
2930,1,n3595,undefined
2931,0,n3596,2795
2932,0,n3593,2792
2933,0,n3603,2800
2934,0,n3599,2799
2935,1,n3597,undefined
2936,0,n3598,2796
2937,1,n3600,undefined
2938,0,n3594,2798
2939,0,n3619,2815
2940,0,n3615,2803
2941,0,n3616,2804
2942,0,n3607,2802
2943,0,n3609,2806
2944,0,n3608,2801
2945,0,n3610,2805
2946,0,n3605,2810
2947,0,n3617,2808
2948,0,n3618,2811
2949,0,n3611,2809
2950,0,n3613,2813
2951,0,n3612,2807
2952,0,n3614,2812
2953,0,n3606,2814
2954,0,n3636,2823
2955,0,n3632,2817
2956,0,n3633,2822
2957,0,n3624,2819
2958,0,n3626,2820
2959,0,n3625,2816
2960,0,n3629,2824
2961,1,n3627,undefined
2962,0,n3620,2818
2963,0,n3621,2821
2964,0,n3637,2832
2965,0,n3634,2825
2966,0,n3635,2831
2967,0,n3628,2826
2968,0,n3630,2828
2969,0,n3631,2829
2970,0,n3623,2830
2971,0,n3622,2827
2972,0,n3654,2841
2973,0,n3650,2833
2974,0,n3651,2840
2975,0,n3642,2834
2976,0,n3644,2837
2977,0,n3643,2836
2978,0,n3645,2838
2979,0,n3638,2835
2980,0,n3639,2839
2981,0,n3655,2850
2982,0,n3652,2844
2983,0,n3653,2849
2984,0,n3646,2842
2985,0,n3648,2846
2986,0,n3647,2845
2987,0,n3649,2847
2988,0,n3641,2848
2989,0,n3640,2843
2990,0,n3672,2859
2991,0,n3668,2853
2992,0,n3669,2858
2993,0,n3660,2851
2994,0,n3662,2855
2995,0,n3661,2852
2996,0,n3663,2856
2997,0,n3656,2854
2998,0,n3657,2857
2999,0,n3673,2868
3000,0,n3670,2861
3001,0,n3671,2866
3002,0,n3664,2860
3003,0,n3666,2864
3004,0,n3665,2862
3005,0,n3667,2865
3006,0,n3659,2867
3007,0,n3658,2863
3008,0,n3690,2877
3009,0,n3686,2871
3010,0,n3687,2876
3011,0,n3678,2869
3012,0,n3680,2873
3013,0,n3679,2870
3014,0,n3681,2874
3015,0,n3674,2872
3016,0,n3675,2875
3017,0,n3691,2882
3018,0,n3688,2881
3019,0,n3689,2883
3020,0,n3682,2878
3021,0,n3684,2885
3022,0,n3683,2879
3023,0,n3685,2884
3024,0,n3677,2886
3025,0,n3676,2880
3026,0,n3699,2889
3027,0,n3700,2888
3028,0,n3692,2891
3029,0,n3693,2890
3030,0,n3694,2887
3031,0,n3696,2894
3032,0,n3697,2893
3033,0,n3698,2892
3034,0,n3708,2896
3035,0,n3709,2895
3036,0,n3705,2901
3037,0,n3706,2897
3038,0,n3707,2898
3039,0,n3713,2900
3040,0,n3714,2899
3041,0,n3720,2903
3042,0,n3715,2902
3043,0,n3722,2905
3044,0,n3717,2904
3045,0,n3719,2908
3046,0,n3727,2907
3047,0,n3728,2906
3048,0,n3726,2910
3049,0,n3725,2909
3050,0,n3733,2914
3051,0,n3730,2911
3052,0,n3731,2912
3053,0,n3732,2913
3054,0,n3737,2918
3055,0,n3736,2917
3056,0,n3735,2916
3057,0,n3734,2915
3058,0,n3750,2925
3059,0,n3747,2919
3060,0,n3748,2921
3061,0,n3749,2924
3062,0,n3742,2926
3063,0,n3739,2920
3064,0,n3740,2922
3065,0,n3741,2923
3066,0,n3754,2933
3067,0,n3753,2931
3068,0,n3752,2929
3069,0,n3751,2927
3070,0,n3746,2934
3071,0,n3745,2932
3072,0,n3744,2930
3073,0,n3743,2928
3074,0,n3766,2942
3075,0,n3763,2935
3076,0,n3764,2937
3077,0,n3765,2940
3078,0,n3758,2941
3079,0,n3755,2936
3080,0,n3756,2938
3081,0,n3757,2939
3082,0,n3770,2950
3083,0,n3769,2948
3084,0,n3768,2945
3085,0,n3767,2943
3086,0,n3762,2949
3087,0,n3761,2947
3088,0,n3760,2946
3089,0,n3759,2944
3090,0,n3782,2959
3091,0,n3779,2952
3092,0,n3780,2953
3093,0,n3781,2957
3094,0,n3774,2958
3095,0,n3771,2951
3096,0,n3772,2954
3097,0,n3773,2956
3098,0,n3786,2966
3099,0,n3785,2964
3100,0,n3784,2963
3101,0,n3783,2961
3102,0,n3778,2967
3103,0,n3777,2965
3104,0,n3776,2962
3105,0,n3775,2960
3106,0,n3798,2975
3107,0,n3795,2968
3108,0,n3796,2971
3109,0,n3797,2973
3110,0,n3790,2974
3111,0,n3787,2969
3112,0,n3788,2970
3113,0,n3789,2972
3114,0,n3802,2982
3115,0,n3801,2981
3116,0,n3800,2978
3117,0,n3799,2976
3118,0,n3794,2983
3119,0,n3793,2980
3120,0,n3792,2979
3121,0,n3791,2977
3122,0,n3812,2987
3123,0,n3811,2984
3124,0,n3813,2988
3125,0,n3814,2990
3126,0,n3804,2986
3127,0,n3803,2985
3128,0,n3805,2989
3129,0,n3806,2991
3130,0,n3815,2992
3131,0,n3816,2994
3132,0,n3817,2996
3133,0,n3818,2998
3134,0,n3807,2993
3135,0,n3808,2995
3136,0,n3809,2997
3137,0,n3810,2999
3138,0,n3828,3002
3139,0,n3827,3000
3140,0,n3829,3005
3141,0,n3830,3007
3142,0,n3820,3003
3143,0,n3819,3001
3144,0,n3821,3004
3145,0,n3822,3006
3146,0,n3832,3011
3147,0,n3833,3012
3148,0,n3831,3009
3149,0,n3834,3014
3150,0,n3824,3010
3151,0,n3825,3013
3152,0,n3823,3008
3153,0,n3826,3015
3154,0,n3844,3018
3155,0,n3843,3016
3156,0,n3845,3021
3157,0,n3846,3022
3158,0,n3836,3019
3159,0,n3835,3017
3160,0,n3837,3020
3161,0,n3838,3023
3162,0,n3847,3025
3163,0,n3848,3027
3164,0,n3849,3028
3165,0,n3850,3030
3166,0,n3839,3024
3167,0,n3840,3026
3168,0,n3841,3029
3169,0,n3842,3031
3170,0,n3859,3033
3171,1,n3860,undefined
3172,0,n3861,3036
3173,0,n3862,3037
3174,0,n3851,3032
3175,0,n3852,3034
3176,0,n3853,3035
3177,0,n3854,3038
3178,0,n3863,3040
3179,0,n3864,3042
3180,0,n3865,3043
3181,0,n3866,3046
3182,0,n3855,3039
3183,0,n3856,3041
3184,0,n3857,3044
3185,0,n3858,3045
3186,0,n3878,3055
3187,0,n3877,3053
3188,0,n3875,3049
3189,0,n3876,3050
3190,0,n3870,3054
3191,0,n3869,3052
3192,0,n3867,3047
3193,0,n3868,3051
3194,0,n3882,3064
3195,0,n3881,3061
3196,0,n3879,3057
3197,0,n3880,3059
3198,0,n3874,3063
3199,0,n3873,3062
3200,0,n3871,3056
3201,0,n3872,3060
3202,0,n3891,3065
3203,0,n3892,3068
3204,0,n3893,3069
3205,0,n3894,3071
3206,0,n3883,3066
3207,0,n3884,3067
3208,0,n3885,3070
3209,0,n3886,3072
3210,0,n3895,3074
3211,0,n3896,3076
3212,0,n3897,3077
3213,0,n3898,3080
3214,0,n3887,3073
3215,0,n3888,3075
3216,0,n3889,3078
3217,0,n3890,3079
3218,0,n3910,3089
3219,0,n3909,3087
3220,0,n3907,3082
3221,0,n3908,3084
3222,0,n3902,3088
3223,0,n3901,3086
3224,0,n3899,3081
3225,0,n3900,3085
3226,0,n3914,3097
3227,0,n3913,3094
3228,0,n3911,3090
3229,0,n3912,3092
3230,0,n3906,3096
3231,0,n3905,3095
3232,0,n3903,3091
3233,0,n3904,3093
3234,0,n3923,3098
3235,0,n3928,3109
3236,0,n3926,3106
3237,0,n3925,3103
3238,0,n3921,3111
3239,0,n3915,3099
3240,0,n3920,3110
3241,0,n3924,3101
3242,0,n3918,3105
3243,0,n3917,3104
3244,0,n3916,3102
3245,0,n3930,3114
3246,0,n3929,3112
3247,0,n3927,3107
3248,0,n3922,3113
3249,0,n3919,3108
3250,0,n3932,3115
3251,0,n3931,3116
3252,0,n3934,3119
3253,0,n3935,3120
3254,0,n3936,3121
3255,0,n3942,3117
3256,0,n3943,3118
3257,0,n3944,3122
3258,0,n3949,3124
3259,0,n3945,3123
3260,0,n3951,3125
3261,0,n3947,3126
3262,0,n3956,3128
3263,0,n3953,3127
3264,0,n3961,3129
3265,0,n3962,3130
3266,0,n3963,3131
3267,0,n3971,3134
3268,0,n3972,3135
3269,0,n3973,3136
3270,0,n3968,3132
3271,0,n3969,3133
3272,0,n3970,3137
3273,0,n3974,3138
3274,0,n3977,3140
3275,0,n3978,3139
3276,1,n3979,undefined
3277,0,n3980,3141
3278,0,n3989,3142
3279,0,n3990,3144
3280,0,n3991,3147
3281,0,n3992,3145
3282,0,n3986,3143
3283,0,n3987,3146
3284,0,n3988,3148
3285,0,n3993,3149
3286,0,n3996,3153
3287,0,n3997,3155
3288,0,n3998,3154
3289,0,n4009,3150
3290,0,n4010,3152
3291,0,n4011,3151
3292,0,n4006,3159
3293,0,n4007,3158
3294,0,n4008,3160
3295,0,n4023,3156
3296,0,n4024,3157
3297,0,n4020,3163
3298,0,n4021,3162
3299,0,n4022,3161
3300,0,n4035,3164
3301,1,n4036,undefined
3302,0,n4038,3168
3303,1,n4039,undefined
3304,0,n4031,3167
3305,0,n4032,3166
3306,0,n4033,3165
3307,0,n4043,3169
3308,0,n4044,3170
3309,0,n4045,3171
3310,0,n4053,3173
3311,0,n4054,3176
3312,0,n4055,3174
3313,0,n4050,3172
3314,0,n4051,3175
3315,0,n4052,3177
3316,0,n4056,3178
3317,0,n4059,3179
3318,0,n4060,3180
3319,0,n4061,3182
3320,0,n4062,3181
3321,0,n4071,3184
3322,0,n4072,3185
3323,0,n4073,3187
3324,1,n4074,undefined
3325,0,n4068,3186
3326,0,n4069,3188
3327,0,n4070,3189
3328,0,n4075,3190
3329,0,n4078,3194
3330,0,n4079,3195
3331,0,n4080,3196
3332,0,n4091,3191
3333,0,n4092,3193
3334,0,n4093,3192
3335,0,n4088,3200
3336,0,n4089,3199
3337,0,n4090,3201
3338,0,n4105,3197
3339,0,n4106,3198
3340,0,n4102,3204
3341,0,n4103,3203
3342,0,n4104,3202
3343,0,n4117,3206
3344,0,n4118,3205
3345,0,n4120,3209
3346,1,n4121,undefined
3347,0,n4113,3210
3348,0,n4114,3208
3349,0,n4115,3207
3350,0,n4125,3214
3351,0,n4126,3215
3352,0,n4127,3216
3353,0,n4138,3211
3354,0,n4139,3212
3355,0,n4140,3213
3356,0,n4135,3220
3357,0,n4136,3221
3358,0,n4137,3219
3359,0,n4152,3217
3360,0,n4153,3218
3361,0,n4149,3224
3362,0,n4150,3223
3363,0,n4151,3222
3364,0,n4165,3225
3365,1,n4166,undefined
3366,0,n4168,3228
3367,1,n4169,undefined
3368,0,n4160,3227
3369,0,n4161,3230
3370,0,n4162,3229
3371,0,n4163,3226
3372,0,n4173,3234
3373,0,n4174,3235
3374,0,n4175,3236
3375,0,n4176,3237
3376,0,n4190,3233
3377,0,n4191,3231
3378,0,n4192,3232
3379,0,n4186,3245
3380,0,n4187,3244
3381,0,n4188,3243
3382,0,n4189,3242
3383,0,n4207,3238
3384,0,n4208,3239
3385,0,n4203,3249
3386,0,n4204,3248
3387,0,n4205,3247
3388,0,n4206,3246
3389,2,undefined,3240
3390,0,n4218,3251
3391,0,n4219,3250
3392,0,n4221,3254
3393,0,n4222,3253
3394,0,n4216,3252
3395,1,n4235,undefined
3396,1,n4236,undefined
3397,0,n4226,3258
3398,0,n4227,3257
3399,0,n4228,3256
3400,0,n4229,3255
3401,0,n4238,3262
3402,0,n4239,3263
3403,0,n4231,3260
3404,0,n4232,3261
3405,0,n4233,3259
3406,2,undefined,94
3407,2,undefined,132
3408,2,undefined,134
3409,2,undefined,140
3410,2,undefined,165
3411,2,undefined,368
3412,2,undefined,373
3413,2,undefined,375
3414,2,undefined,415
3415,2,undefined,417
3416,2,undefined,420
3417,2,undefined,424
3418,2,undefined,426
3419,2,undefined,433
3420,2,undefined,435
3421,2,undefined,436
3422,2,undefined,438
3423,2,undefined,676
3424,2,undefined,699
3425,2,undefined,719
3426,2,undefined,960
3427,2,undefined,1146
3428,2,undefined,1196
3429,2,undefined,1203
3430,2,undefined,1213
3431,2,undefined,1223
3432,2,undefined,1230
3433,2,undefined,1256
3434,2,undefined,1281
3435,2,undefined,1303
3436,2,undefined,1331
3437,2,undefined,1394
3438,2,undefined,1391
3439,2,undefined,1393
3440,2,undefined,1497
3441,2,undefined,1680
3442,2,undefined,1688
3443,2,undefined,1706
3444,2,undefined,1764
3445,2,undefined,2184
3446,2,undefined,2256
3447,2,undefined,2371
3448,2,undefined,2605
3449,2,undefined,2600
3450,2,undefined,2724
3451,2,undefined,2955
3452,2,undefined,3048
3453,2,undefined,3058
3454,2,undefined,3083
3455,2,undefined,3100
3456,2,undefined,3183
3457,2,undefined,3241
