idx,matchtype,partid,ppartid
3707,0,n3962,3658
3708,0,n3961,3655
3709,0,n3963,3659
3710,0,n4011,3678
3711,0,n4012,3680
3712,0,n3987,3677
3713,0,n3989,3681
3714,0,n3968,3667
3715,0,n3970,3672
3716,0,n3964,3661
3717,0,n3966,3663
3718,0,n3988,3679
3719,0,n3990,3682
3720,0,n3969,3669
3721,0,n3971,3673
3722,0,n3965,3662
3723,0,n3967,3664
3724,0,n4022,3706
3725,0,n4023,3709
3726,0,n4013,3686
3727,0,n4016,3692
3728,0,n4019,3699
3729,0,n4017,3691
3730,0,n4020,3694
3731,1,n4014,undefined
3732,0,n4015,3685
3733,0,n4018,3690
3734,0,n4021,3693
3735,0,n3999,3705
3736,0,n4001,3710
3737,0,n3995,3696
3738,0,n3997,3702
3739,0,n3991,3683
3740,0,n3993,3689
3741,0,n4000,3708
3742,0,n4002,3712
3743,0,n3996,3698
3744,0,n3998,3703
3745,0,n3992,3684
3746,0,n3994,3688
3747,0,n4065,3731
3748,0,n4066,3732
3749,0,n4024,3717
3750,0,n4030,3724
3751,1,n4027,undefined
3752,0,n4025,3714
3753,0,n4028,3722
3754,1,n4031,undefined
3755,0,n4026,3713
3756,0,n4029,3719
3757,1,n4032,undefined
3758,0,n4033,3733
3759,0,n4007,3725
3760,0,n4009,3727
3761,0,n4003,3715
3762,0,n4005,3720
3763,0,n4034,3730
3764,0,n4008,3726
3765,0,n4010,3728
3766,0,n4004,3716
3767,0,n4006,3721
3768,0,n4079,3761
3769,0,n4082,3769
3770,0,n4073,3751
3771,0,n4076,3757
3772,1,n4085,undefined
3773,0,n4067,3739
3774,0,n4070,3745
3775,0,n4068,3738
3776,0,n4071,3744
3777,0,n4074,3749
3778,0,n4077,3756
3779,0,n4080,3762
3780,0,n4083,3766
3781,0,n4069,3736
3782,0,n4072,3742
3783,0,n4075,3747
3784,0,n4078,3753
3785,0,n4081,3758
3786,0,n4084,3765
3787,0,n4035,3734
3788,0,n4038,3740
3789,0,n4041,3748
3790,0,n4044,3752
3791,0,n4047,3759
3792,0,n4050,3764
3793,0,n4036,3735
3794,0,n4039,3743
3795,0,n4042,3750
3796,0,n4045,3754
3797,0,n4048,3763
3798,0,n4051,3768
3799,0,n4037,3737
3800,0,n4040,3741
3801,0,n4043,3746
3802,0,n4046,3755
3803,0,n4049,3760
3804,0,n4052,3767
3805,0,n4126,3803
3806,0,n4088,3780
3807,0,n4123,3799
3808,0,n4091,3791
3809,1,n4094,undefined
3810,0,n4124,3798
3811,0,n4086,3771
3812,0,n4089,3776
3813,0,n4092,3784
3814,0,n4095,3786
3815,0,n4125,3793
3816,0,n4087,3770
3817,0,n4090,3777
3818,0,n4093,3781
3819,0,n4096,3789
3820,0,n4127,3801
3821,0,n4097,3796
3822,0,n4053,3773
3823,0,n4056,3775
3824,0,n4059,3782
3825,0,n4062,3787
3826,0,n4101,3800
3827,0,n4098,3794
3828,0,n4054,3774
3829,0,n4057,3779
3830,0,n4060,3785
3831,0,n4063,3788
3832,0,n4099,3792
3833,0,n4061,3783
3834,0,n4064,3790
3835,0,n4055,3772
3836,0,n4058,3778
3837,0,n4100,3797
3838,0,n4102,3802
3839,0,n4138,3833
3840,0,n4136,3826
3841,0,n4134,3822
3842,0,n4132,3817
3843,0,n4130,3813
3844,0,n4128,3809
3845,0,n4139,3828
3846,0,n4137,3825
3847,0,n4135,3820
3848,0,n4133,3815
3849,0,n4131,3810
3850,0,n4129,3807
3851,0,n4103,3805
3852,0,n4105,3812
3853,0,n4107,3816
3854,0,n4109,3821
3855,0,n4111,3824
3856,0,n4113,3829
3857,0,n4104,3808
3858,0,n4106,3814
3859,0,n4108,3818
3860,0,n4110,3823
3861,0,n4112,3827
3862,0,n4114,3832
3863,0,n4178,3867
3864,0,n4174,3860
3865,0,n4146,3850
3866,0,n4144,3844
3867,0,n4142,3841
3868,0,n4140,3835
3869,0,n4175,3863
3870,0,n4176,3865
3871,0,n4179,3866
3872,0,n4177,3858
3873,0,n4147,3853
3874,0,n4145,3845
3875,0,n4143,3838
3876,0,n4141,3834
3877,0,n4115,3836
3878,0,n4117,3839
3879,0,n4119,3846
3880,0,n4121,3851
3881,0,n4148,3862
3882,0,n4152,3868
3883,0,n4149,3831
3884,0,n4116,3837
3885,1,n4150,undefined
3886,0,n4118,3840
3887,0,n4120,3848
3888,0,n4122,3852
3889,0,n4151,3864
3890,0,n4153,3869
3891,0,n4190,3900
3892,0,n4188,3891
3893,0,n4186,3887
3894,0,n4184,3883
3895,0,n4182,3877
3896,0,n4180,3874
3897,0,n4191,3897
3898,0,n4189,3892
3899,0,n4187,3886
3900,0,n4185,3882
3901,0,n4183,3875
3902,0,n4181,3871
3903,0,n4154,3872
3904,0,n4156,3876
3905,0,n4158,3881
3906,0,n4160,3888
3907,0,n4162,3894
3908,0,n4164,3898
3909,0,n4155,3873
3910,0,n4157,3879
3911,0,n4159,3884
3912,0,n4161,3893
3913,0,n4163,3895
3914,0,n4165,3899
3915,0,n4198,3919
3916,0,n4196,3914
3917,0,n4194,3909
3918,0,n4192,3904
3919,0,n4219,3921
3920,0,n4199,3920
3921,2,undefined,3926
3922,0,n4197,3911
3923,0,n4195,3906
3924,0,n4193,3902
3925,0,n4220,3923
3926,0,n4200,3922
3927,0,n4201,3924
3928,0,n4202,3925
3929,0,n4166,3903
3930,0,n4168,3908
3931,0,n4170,3918
3932,0,n4172,3916
3933,0,n4167,3905
3934,0,n4169,3913
3935,0,n4171,3915
3936,1,n4173,undefined
3937,0,n4227,3938
3938,0,n4229,3942
3939,1,n4221,undefined
3940,0,n4223,3928
3941,0,n4228,3937
3942,0,n4222,3927
3943,0,n4225,3931
3944,1,n4224,undefined
3945,0,n4226,3929
3946,0,n4207,3934
3947,0,n4204,3930
3948,0,n4210,3939
3949,0,n4205,3933
3950,0,n4208,3935
3951,0,n4209,3936
3952,0,n4206,3932
3953,0,n4211,3940
3954,0,n4258,3958
3955,0,n4231,3946
3956,0,n4259,3960
3957,0,n4230,3945
3958,0,n4233,3951
3959,1,n4232,undefined
3960,0,n4234,3950
3961,0,n4217,3953
3962,0,n4214,3947
3963,0,n4235,3957
3964,0,n4212,3943
3965,0,n4238,3961
3966,0,n4215,3948
3967,0,n4236,3956
3968,0,n4218,3954
3969,0,n4216,3949
3970,0,n4237,3959
3971,0,n4213,3944
3972,0,n4239,3962
3973,0,n4266,3976
3974,0,n4260,3964
3975,0,n4262,3967
3976,0,n4267,3978
3977,0,n4261,3965
3978,0,n4264,3972
3979,1,n4263,undefined
3980,0,n4265,3970
3981,0,n4246,3975
3982,0,n4244,3973
3983,0,n4249,3981
3984,0,n4242,3969
3985,0,n4240,3966
3986,0,n4247,3977
3987,0,n4248,3979
3988,0,n4245,3974
3989,0,n4250,3982
3990,0,n4243,3971
3991,0,n4241,3968
3992,0,n4296,3998
3993,0,n4268,3984
3994,0,n4270,3988
3995,0,n4297,4002
3996,0,n4269,3987
3997,0,n4272,3993
3998,1,n4271,undefined
3999,0,n4273,3990
4000,0,n4256,3995
4001,0,n4277,4004
4002,0,n4253,3989
4003,0,n4274,3999
4004,0,n4251,3986
4005,0,n4254,3991
4006,0,n4275,4000
4007,0,n4257,3997
4008,0,n4278,4006
4009,0,n4255,3992
4010,0,n4276,4003
4011,0,n4252,3985
4012,0,n4304,4020
4013,0,n4298,4010
4014,0,n4300,4011
4015,0,n4305,4023
4016,0,n4299,4012
4017,0,n4302,4018
4018,1,n4301,undefined
4019,0,n4303,4016
4020,0,n4279,4007
4021,0,n4280,4009
4022,0,n4284,4021
4023,0,n4281,4015
4024,0,n4287,4026
4025,0,n4282,4014
4026,0,n4285,4022
4027,0,n4286,4024
4028,0,n4283,4019
4029,0,n4288,4027
4030,0,n4335,4045
4031,0,n4306,4029
4032,0,n4308,4032
4033,0,n4336,4046
4034,0,n4307,4030
4035,0,n4310,4039
4036,1,n4309,undefined
4037,0,n4311,4036
4038,0,n4294,4042
4039,0,n4291,4034
4040,0,n4312,4047
4041,0,n4289,4031
4042,0,n4315,4050
4043,0,n4292,4035
4044,0,n4313,4044
4045,0,n4295,4043
4046,0,n4293,4037
4047,0,n4314,4048
4048,0,n4290,4033
4049,0,n4316,4052
4050,0,n4343,4068
4051,0,n4337,4053
4052,0,n4339,4057
4053,0,n4344,4070
4054,0,n4338,4054
4055,0,n4341,4061
4056,1,n4340,undefined
4057,0,n4342,4060
4058,0,n4323,4067
4059,0,n4321,4063
4060,0,n4326,4073
4061,0,n4319,4058
4062,0,n4317,4055
4063,0,n4324,4071
4064,0,n4325,4072
4065,0,n4322,4066
4066,0,n4327,4074
4067,0,n4320,4059
4068,0,n4318,4056
4069,0,n4376,4094
4070,0,n4345,4076
4071,0,n4347,4082
4072,0,n4377,4096
4073,0,n4346,4081
4074,0,n4349,4088
4075,1,n4348,undefined
4076,0,n4350,4086
4077,0,n4333,4090
4078,1,n4354,undefined
4079,0,n4330,4085
4080,0,n4351,4093
4081,0,n4328,4080
4082,0,n4331,4084
4083,0,n4352,4095
4084,0,n4334,4092
4085,0,n4355,4098
4086,0,n4332,4087
4087,0,n4353,4097
4088,0,n4329,4075
4089,0,n4378,4100
4090,0,n4380,4102
4091,0,n4385,4111
4092,0,n4382,4104
4093,0,n4388,4115
4094,0,n4379,4101
4095,0,n4389,4118
4096,1,n4383,undefined
4097,1,n4386,undefined
4098,1,n4381,undefined
4099,0,n4387,4107
4100,0,n4384,4103
4101,0,n4390,4114
4102,0,n4358,4105
4103,0,n4361,4109
4104,0,n4364,4119
4105,0,n4362,4108
4106,0,n4365,4117
4107,1,n4359,undefined
4108,0,n4360,4106
4109,0,n4363,4110
4110,0,n4366,4113
4111,1,n4369,undefined
4112,1,n4356,undefined
4113,0,n4357,4099
4114,1,n4397,undefined
4115,1,n4430,undefined
4116,0,n4394,4127
4117,0,n4427,4140
4118,0,n4391,4124
4119,0,n4392,4121
4120,0,n4395,4130
4121,0,n4398,4134
4122,0,n4431,4142
4123,1,n4428,undefined
4124,0,n4399,4133
4125,1,n4432,undefined
4126,0,n4396,4125
4127,0,n4429,4135
4128,0,n4393,4120
4129,0,n4367,4122
4130,0,n4370,4128
4131,0,n4373,4131
4132,0,n4400,4138
4133,0,n4403,4141
4134,0,n4374,4132
4135,0,n4404,4143
4136,0,n4371,4126
4137,0,n4401,4139
4138,1,n4368,undefined
4139,0,n4372,4123
4140,0,n4375,4129
4141,0,n4402,4136
4142,0,n4405,4144
4143,0,n4436,4150
4144,0,n4437,4153
4145,0,n4433,4145
4146,1,n4438,undefined
4147,0,n4439,4157
4148,0,n4442,4161
4149,1,n4434,undefined
4150,1,n4440,undefined
4151,1,n4443,undefined
4152,1,n4435,undefined
4153,0,n4441,4155
4154,0,n4444,4160
4155,0,n4412,4154
4156,0,n4415,4158
4157,0,n4418,4163
4158,1,n4406,undefined
4159,0,n4407,4146
4160,0,n4413,4156
4161,0,n4416,4159
4162,0,n4409,4152
4163,0,n4420,4164
4164,1,n4417,undefined
4165,1,n4408,undefined
4166,1,n4414,undefined
4167,0,n4410,4148
4168,0,n4411,4151
4169,1,n4451,undefined
4170,1,n4481,undefined
4171,0,n4448,4172
4172,0,n4478,4182
4173,0,n4445,4173
4174,0,n4449,4169
4175,0,n4452,4176
4176,0,n4482,4188
4177,1,n4446,undefined
4178,1,n4479,undefined
4179,0,n4453,4177
4180,1,n4483,undefined
4181,0,n4450,4168
4182,0,n4480,4178
4183,0,n4447,4165
4184,0,n4421,4170
4185,0,n4424,4175
4186,0,n4454,4181
4187,1,n4457,undefined
4188,0,n4425,4174
4189,0,n4458,4187
4190,0,n4422,4167
4191,0,n4455,4180
4192,0,n4419,4166
4193,0,n4423,4171
4194,0,n4456,4179
4195,0,n4459,4186
4196,1,n4426,undefined
4197,0,n4487,4195
4198,0,n4488,4194
4199,0,n4484,4190
4200,0,n4489,4199
4201,1,n4493,undefined
4202,1,n4490,undefined
4203,1,n4485,undefined
4204,1,n4491,undefined
4205,1,n4494,undefined
4206,1,n4486,undefined
4207,1,n4495,undefined
4208,0,n4492,4201
4209,0,n4466,4202
4210,0,n4469,4208
4211,1,n4460,undefined
4212,0,n4461,4191
4213,0,n4470,4206
4214,1,n4467,undefined
4215,0,n4462,4189
4216,0,n4463,4197
4217,0,n4468,4205
4218,1,n4471,undefined
4219,0,n4464,4193
4220,0,n4465,4198
4221,0,n4499,4216
4222,0,n4500,4217
4223,0,n4496,4211
4224,0,n4501,4219
4225,1,n4529,undefined
4226,0,n4526,4223
4227,1,n4497,undefined
4228,1,n4527,undefined
4229,1,n4530,undefined
4230,1,n4498,undefined
4231,1,n4531,undefined
4232,0,n4528,4222
4233,0,n4502,4224
4234,1,n4472,undefined
4235,1,n4505,undefined
4236,0,n4473,4212
4237,0,n4506,4227
4238,0,n4503,4225
4239,0,n4504,4226
4240,1,n4474,undefined
4241,1,n4507,undefined
4242,0,n4475,4220
4243,0,n4476,4215
4244,0,n4477,4214
4245,0,n4535,4234
4246,0,n4536,4235
4247,0,n4532,4229
4248,0,n4537,4236
4249,1,n4541,undefined
4250,0,n4538,4237
4251,0,n4542,4243
4252,1,n4533,undefined
4253,1,n4539,undefined
4254,1,n4534,undefined
4255,1,n4543,undefined
4256,0,n4540,4238
4257,0,n4514,4240
4258,1,n4508,undefined
4259,1,n4517,undefined
4260,0,n4509,4228
4261,0,n4518,4242
4262,0,n4515,4239
4263,0,n4516,4241
4264,1,n4510,undefined
4265,1,n4519,undefined
4266,0,n4511,4233
4267,0,n4512,4232
4268,0,n4513,4231
4269,0,n4547,4249
4270,0,n4548,4250
4271,0,n4544,4245
4272,0,n4549,4251
4273,1,n4545,undefined
4274,0,n4573,4255
4275,1,n4546,undefined
4276,1,n4520,undefined
4277,0,n4521,4244
4278,1,n4522,undefined
4279,0,n4523,4253
4280,0,n4524,4246
4281,0,n4525,4252
4282,0,n4571,4254
4283,0,n4572,4256
4284,0,n4574,4262
4285,0,n4575,4263
4286,0,n4576,4261
4287,0,n4577,4269
4288,0,n4578,4268
4289,1,n4579,undefined
4290,0,n4553,4259
4291,0,n4556,4265
4292,0,n4559,4272
4293,0,n4554,4260
4294,0,n4557,4267
4295,0,n4560,4291
4296,0,n4555,4258
4297,0,n4558,4266
4298,0,n4561,4273
4299,0,n4596,4286
4300,1,n4597,undefined
4301,0,n4583,4281
4302,0,n4598,4287
4303,1,n4584,undefined
4304,0,n4580,4275
4305,0,n4585,4280
4306,1,n4581,undefined
4307,0,n4582,4274
4308,0,n4562,4278
4309,0,n4565,4284
4310,0,n4586,4290
4311,1,n4563,undefined
4312,1,n4566,undefined
4313,1,n4587,undefined
4314,0,n4564,4279
4315,0,n4567,4285
4316,0,n4588,4289
4317,0,n4601,4293
4318,0,n4602,4296
4319,0,n4603,4297
4320,0,n4591,4292
4321,0,n4592,4294
4322,0,n4593,4295
4323,0,n4610,4305
4324,0,n4611,4306
4325,0,n4612,4299
4326,0,n4613,4300
4327,0,n4606,4301
4328,0,n4607,4302
4329,0,n4608,4304
4330,0,n4609,4303
4331,2,undefined,226
4332,2,undefined,362
4333,2,undefined,408
4334,2,undefined,454
4335,2,undefined,622
4336,2,undefined,640
4337,2,undefined,910
4338,2,undefined,959
4339,2,undefined,1092
4340,2,undefined,1130
4341,2,undefined,1256
4342,2,undefined,1268
4343,2,undefined,1297
4344,2,undefined,1319
4345,2,undefined,1325
4346,2,undefined,1365
4347,2,undefined,1425
4348,2,undefined,1638
4349,2,undefined,1756
4350,2,undefined,1790
4351,2,undefined,1777
4352,2,undefined,1802
4353,2,undefined,1824
4354,2,undefined,1815
4355,2,undefined,1858
4356,2,undefined,1868
4357,2,undefined,1879
4358,2,undefined,1884
4359,2,undefined,1911
4360,2,undefined,1914
4361,2,undefined,1894
4362,2,undefined,1905
4363,2,undefined,1900
4364,2,undefined,1908
4365,2,undefined,1925
4366,2,undefined,1928
4367,2,undefined,1931
4368,2,undefined,1924
4369,2,undefined,1934
4370,2,undefined,1938
4371,2,undefined,1942
4372,2,undefined,1944
4373,2,undefined,1945
4374,2,undefined,1948
4375,2,undefined,1951
4376,2,undefined,1954
4377,2,undefined,1958
4378,2,undefined,1959
4379,2,undefined,1960
4380,2,undefined,1963
4381,2,undefined,1966
4382,2,undefined,1967
4383,2,undefined,1969
4384,2,undefined,1971
4385,2,undefined,1972
4386,2,undefined,1975
4387,2,undefined,1976
4388,2,undefined,1979
4389,2,undefined,1980
4390,2,undefined,1983
4391,2,undefined,1984
4392,2,undefined,1986
4393,2,undefined,1998
4394,2,undefined,2041
4395,2,undefined,2055
4396,2,undefined,2057
4397,2,undefined,2061
4398,2,undefined,2070
4399,2,undefined,2073
4400,2,undefined,2077
4401,2,undefined,2090
4402,2,undefined,2096
4403,2,undefined,2101
4404,2,undefined,2104
4405,2,undefined,2108
4406,2,undefined,2145
4407,2,undefined,2147
4408,2,undefined,2156
4409,2,undefined,2354
4410,2,undefined,2436
4411,2,undefined,2517
4412,2,undefined,2518
4413,2,undefined,2519
4414,2,undefined,2520
4415,2,undefined,2548
4416,2,undefined,2544
4417,2,undefined,2545
4418,2,undefined,2546
4419,2,undefined,2547
4420,2,undefined,2550
4421,2,undefined,2590
4422,2,undefined,2609
4423,2,undefined,2623
4424,2,undefined,2715
4425,2,undefined,2729
4426,2,undefined,2829
4427,2,undefined,2838
4428,2,undefined,2889
4429,2,undefined,2890
4430,2,undefined,2899
4431,2,undefined,2915
4432,2,undefined,2917
4433,2,undefined,2945
4434,2,undefined,2946
4435,2,undefined,2947
4436,2,undefined,2952
4437,2,undefined,2976
4438,2,undefined,3001
4439,2,undefined,3021
4440,2,undefined,3030
4441,2,undefined,3043
4442,2,undefined,3058
4443,2,undefined,3084
4444,2,undefined,3098
4445,2,undefined,3102
4446,2,undefined,3107
4447,2,undefined,3119
4448,2,undefined,3132
4449,2,undefined,3162
4450,2,undefined,3140
4451,2,undefined,3152
4452,2,undefined,3163
4453,2,undefined,3187
4454,2,undefined,3184
4455,2,undefined,3186
4456,2,undefined,3189
4457,2,undefined,3205
4458,2,undefined,3195
4459,2,undefined,3201
4460,2,undefined,3193
4461,2,undefined,3194
4462,2,undefined,3198
4463,2,undefined,3207
4464,2,undefined,3235
4465,2,undefined,3230
4466,2,undefined,3232
4467,2,undefined,3257
4468,2,undefined,3271
4469,2,undefined,3265
4470,2,undefined,3274
4471,2,undefined,3282
4472,2,undefined,3277
4473,2,undefined,3289
4474,2,undefined,3299
4475,2,undefined,3306
4476,2,undefined,3310
4477,2,undefined,3313
4478,2,undefined,3316
4479,2,undefined,3319
4480,2,undefined,3320
4481,2,undefined,3325
4482,2,undefined,3327
4483,2,undefined,3328
4484,2,undefined,3334
4485,2,undefined,3337
4486,2,undefined,3338
4487,2,undefined,3343
4488,2,undefined,3344
4489,2,undefined,3345
4490,2,undefined,3350
4491,2,undefined,3353
4492,2,undefined,3358
4493,2,undefined,3359
4494,2,undefined,3361
4495,2,undefined,3363
4496,2,undefined,3364
4497,2,undefined,3365
4498,2,undefined,3366
4499,2,undefined,3367
4500,2,undefined,3368
4501,2,undefined,3369
4502,2,undefined,3374
4503,2,undefined,3375
4504,2,undefined,3376
4505,2,undefined,3381
4506,2,undefined,3382
4507,2,undefined,3387
4508,2,undefined,3388
4509,2,undefined,3393
4510,2,undefined,3396
4511,2,undefined,3397
4512,2,undefined,3399
4513,2,undefined,3400
4514,2,undefined,3408
4515,2,undefined,3421
4516,2,undefined,3428
4517,2,undefined,3432
4518,2,undefined,3434
4519,2,undefined,3437
4520,2,undefined,3438
4521,2,undefined,3441
4522,2,undefined,3442
4523,2,undefined,3446
4524,2,undefined,3447
4525,2,undefined,3449
4526,2,undefined,3451
4527,2,undefined,3453
4528,2,undefined,3457
4529,2,undefined,3454
4530,2,undefined,3459
4531,2,undefined,3461
4532,2,undefined,3462
4533,2,undefined,3467
4534,2,undefined,3468
4535,2,undefined,3475
4536,2,undefined,3476
4537,2,undefined,3477
4538,2,undefined,3502
4539,2,undefined,3478
4540,2,undefined,3487
4541,2,undefined,3495
4542,2,undefined,3499
4543,2,undefined,3500
4544,2,undefined,3504
4545,2,undefined,3506
4546,2,undefined,3513
4547,2,undefined,3521
4548,2,undefined,3524
4549,2,undefined,3527
4550,2,undefined,3528
4551,2,undefined,3540
4552,2,undefined,3561
4553,2,undefined,3538
4554,2,undefined,3545
4555,2,undefined,3552
4556,2,undefined,3554
4557,2,undefined,3555
4558,2,undefined,3560
4559,2,undefined,3583
4560,2,undefined,3569
4561,2,undefined,3578
4562,2,undefined,3580
4563,2,undefined,3584
4564,2,undefined,3599
4565,2,undefined,3614
4566,2,undefined,3591
4567,2,undefined,3595
4568,2,undefined,3610
4569,2,undefined,3612
4570,2,undefined,3626
4571,2,undefined,3628
4572,2,undefined,3630
4573,2,undefined,3634
4574,2,undefined,3653
4575,2,undefined,3640
4576,2,undefined,3668
4577,2,undefined,3671
4578,2,undefined,3674
4579,2,undefined,3665
4580,2,undefined,3666
4581,2,undefined,3670
4582,2,undefined,3675
4583,2,undefined,3676
4584,2,undefined,3697
4585,2,undefined,3687
4586,2,undefined,3695
4587,2,undefined,3700
4588,2,undefined,3701
4589,2,undefined,3704
4590,2,undefined,3707
4591,2,undefined,3711
4592,2,undefined,3718
4593,2,undefined,3723
4594,2,undefined,3729
4595,2,undefined,3795
4596,2,undefined,3806
4597,2,undefined,3804
4598,2,undefined,3811
4599,2,undefined,3819
4600,2,undefined,3830
4601,2,undefined,3859
4602,2,undefined,3843
4603,2,undefined,3842
4604,2,undefined,3847
4605,2,undefined,3856
4606,2,undefined,3849
4607,2,undefined,3857
4608,2,undefined,3870
4609,2,undefined,3854
4610,2,undefined,3855
4611,2,undefined,3861
4612,2,undefined,3885
4613,2,undefined,3890
4614,2,undefined,3880
4615,2,undefined,3878
4616,2,undefined,3889
4617,2,undefined,3896
4618,2,undefined,3901
4619,2,undefined,3912
4620,2,undefined,3907
4621,2,undefined,3917
4622,2,undefined,3910
4623,2,undefined,3952
4624,2,undefined,3941
4625,2,undefined,3955
4626,2,undefined,3963
4627,2,undefined,3980
4628,2,undefined,3994
4629,2,undefined,4005
4630,2,undefined,3983
4631,2,undefined,3996
4632,2,undefined,4001
4633,2,undefined,4013
4634,2,undefined,4008
4635,2,undefined,4017
4636,2,undefined,4025
4637,2,undefined,4028
4638,2,undefined,4040
4639,2,undefined,4038
4640,2,undefined,4041
4641,2,undefined,4049
4642,2,undefined,4051
4643,2,undefined,4062
4644,2,undefined,4064
4645,2,undefined,4065
4646,2,undefined,4069
4647,2,undefined,4091
4648,2,undefined,4078
4649,2,undefined,4077
4650,2,undefined,4079
4651,2,undefined,4083
4652,2,undefined,4089
4653,2,undefined,4112
4654,2,undefined,4116
4655,2,undefined,4137
4656,2,undefined,4147
4657,2,undefined,4149
4658,2,undefined,4183
4659,2,undefined,4185
4660,2,undefined,4162
4661,2,undefined,4184
4662,2,undefined,4192
4663,2,undefined,4196
4664,2,undefined,4200
4665,2,undefined,4203
4666,2,undefined,4204
4667,2,undefined,4207
4668,2,undefined,4209
4669,2,undefined,4210
4670,2,undefined,4213
4671,2,undefined,4218
4672,2,undefined,4221
4673,2,undefined,4230
4674,2,undefined,4247
4675,2,undefined,4248
4676,2,undefined,4257
4677,2,undefined,4264
4678,2,undefined,4270
4679,2,undefined,4271
4680,2,undefined,4276
4681,2,undefined,4277
4682,2,undefined,4282
4683,2,undefined,4283
4684,2,undefined,4288
4685,2,undefined,4298
