idx,matchtype,partid,ppartid
3667,0,n4233,3685
3668,0,n4269,3703
3669,0,n4259,3696
3670,0,n4270,3704
3671,0,n4271,3705
3672,0,n4260,3695
3673,0,n4272,3706
3674,0,n4302,3739
3675,1,n4264,undefined
3676,0,n4273,3707
3677,0,n4275,3709
3678,0,n4276,3710
3679,0,n4262,3700
3680,0,n4277,3711
3681,2,undefined,3732
3682,0,n4278,3712
3683,0,n4279,3713
3684,0,n4299,3731
3685,0,n4280,3714
3686,0,n4281,3715
3687,0,n4298,3730
3688,0,n4282,3716
3689,0,n4283,3717
3690,0,n4297,3729
3691,0,n4284,3718
3692,0,n4296,3728
3693,0,n4285,3719
3694,0,n4286,3720
3695,0,n4295,3727
3696,0,n4287,3721
3697,0,n4306,3736
3698,0,n4305,3735
3699,0,n4312,3746
3700,0,n4316,3750
3701,0,n4304,3733
3702,0,n4303,3737
3703,0,n4301,3741
3704,0,n4300,3734
3705,0,n4288,3722
3706,0,n4294,3726
3707,0,n4289,3723
3708,0,n4293,3725
3709,1,n4290,undefined
3710,0,n4291,3724
3711,1,n4292,undefined
3712,0,n4321,3755
3713,0,n4309,3743
3714,0,n4319,3753
3715,0,n4320,3754
3716,0,n4308,3740
3717,0,n4310,3744
3718,0,n4318,3752
3719,0,n4317,3751
3720,0,n4263,3742
3721,0,n4313,3747
3722,0,n4315,3749
3723,0,n4314,3748
3724,0,n4265,3757
3725,0,n4322,3756
3726,0,n4332,3769
3727,0,n4334,3770
3728,0,n4323,3759
3729,0,n4331,3768
3730,1,n4333,undefined
3731,0,n4324,3760
3732,0,n4330,3767
3733,0,n4325,3762
3734,0,n4329,3766
3735,0,n4326,3763
3736,0,n4328,3765
3737,0,n4327,3764
3738,0,n4266,3758
3739,0,n4267,3761
3740,0,n4268,3771
3741,0,n4344,3773
3742,0,n4345,3775
3743,0,n4346,3776
3744,0,n4347,3777
3745,0,n4348,3779
3746,0,n4349,3782
3747,0,n4350,3784
3748,0,n4351,3785
3749,0,n4352,3786
3750,2,undefined,3788
3751,0,n4353,3787
3752,0,n4338,3783
3753,0,n4342,3790
3754,0,n4335,3774
3755,0,n4339,3780
3756,0,n4336,3778
3757,0,n4340,3781
3758,0,n4337,3772
3759,0,n4354,3789
3760,0,n4355,3793
3761,0,n4356,3792
3762,0,n4357,3795
3763,0,n4358,3796
3764,0,n4341,3794
3765,0,n4359,3797
3766,0,n4360,3798
3767,0,n4361,3799
3768,0,n4366,3805
3769,0,n4362,3800
3770,0,n4367,3806
3771,0,n4343,3791
3772,0,n4363,3802
3773,0,n4364,3803
3774,0,n4365,3804
3775,0,n4368,3807
3776,0,n4382,3826
3777,2,undefined,3801
3778,0,n4369,3808
3779,0,n4370,3809
3780,0,n4371,3810
3781,1,n4397,undefined
3782,0,n4372,3811
3783,0,n4373,3812
3784,0,n4374,3813
3785,0,n4375,3814
3786,0,n4376,3815
3787,0,n4377,3816
3788,0,n4399,3818
3789,0,n4400,3819
3790,0,n4401,3820
3791,0,n4402,3823
3792,0,n4403,3825
3793,1,n4405,undefined
3794,0,n4379,3821
3795,0,n4380,3822
3796,0,n4404,3827
3797,0,n4384,3830
3798,0,n4381,3824
3799,0,n4383,3828
3800,0,n4378,3817
3801,0,n4406,3833
3802,0,n4410,3842
3803,0,n4450,3852
3804,0,n4407,3835
3805,0,n4411,3845
3806,0,n4451,3854
3807,1,n4409,undefined
3808,0,n4455,3863
3809,1,n4413,undefined
3810,0,n4385,3831
3811,0,n4391,3841
3812,0,n4414,3851
3813,0,n4453,3859
3814,0,n4420,3860
3815,0,n4457,3868
3816,0,n4426,3870
3817,0,n4461,3878
3818,0,n4432,3879
3819,0,n4465,3886
3820,2,undefined,3849
3821,0,n4386,3832
3822,0,n4408,3837
3823,0,n4392,3843
3824,0,n4415,3853
3825,1,n4452,undefined
3826,0,n4412,3847
3827,0,n4421,3862
3828,0,n4390,3839
3829,0,n4396,3850
3830,0,n4419,3858
3831,0,n4387,3834
3832,0,n4389,3838
3833,0,n4393,3844
3834,0,n4395,3848
3835,0,n4416,3855
3836,0,n4418,3857
3837,0,n4388,3836
3838,0,n4394,3846
3839,0,n4417,3856
3840,0,n4454,3861
3841,0,n4456,3865
3842,0,n4427,3872
3843,0,n4460,3875
3844,0,n4425,3869
3845,0,n4422,3864
3846,0,n4424,3867
3847,0,n4428,3874
3848,0,n4430,3876
3849,0,n4423,3866
3850,1,n4429,undefined
3851,0,n4458,3871
3852,0,n4462,3888
3853,0,n4459,3873
3854,0,n4463,3882
3855,0,n4433,3880
3856,0,n4464,3883
3857,0,n4431,3877
3858,0,n4437,3887
3859,0,n4434,3881
3860,0,n4436,3884
3861,0,n4435,3885
3862,0,n4466,3893
3863,0,n4467,3891
3864,0,n4470,3904
3865,0,n4438,3889
3866,0,n4469,3895
3867,0,n4471,3901
3868,0,n4439,3890
3869,0,n4468,3894
3870,0,n4444,3898
3871,0,n4473,3906
3872,0,n4443,3897
3873,0,n4445,3900
3874,0,n4472,3903
3875,0,n4440,3892
3876,0,n4442,3896
3877,0,n4449,3908
3878,0,n4446,3902
3879,0,n4448,3907
3880,0,n4441,3899
3881,0,n4447,3905
3882,0,n4510,3930
3883,0,n4511,3911
3884,0,n4515,3923
3885,0,n4516,3921
3886,0,n4520,3933
3887,1,n4512,undefined
3888,0,n4474,3909
3889,0,n4514,3914
3890,0,n4480,3918
3891,0,n4518,3926
3892,0,n4486,3928
3893,1,n4522,undefined
3894,1,n4492,undefined
3895,0,n4475,3910
3896,0,n4513,3913
3897,0,n4481,3919
3898,0,n4517,3924
3899,0,n4487,3929
3900,0,n4521,3934
3901,0,n4491,3938
3902,0,n4493,3942
3903,1,n4525,undefined
3904,0,n4479,3917
3905,0,n4485,3927
3906,0,n4476,3912
3907,0,n4478,3916
3908,0,n4482,3920
3909,0,n4484,3925
3910,0,n4488,3931
3911,0,n4477,3915
3912,0,n4483,3922
3913,0,n4519,3932
3914,0,n4523,3945
3915,0,n4524,3939
3916,0,n4526,3941
3917,1,n4497,undefined
3918,0,n4490,3936
3919,0,n4494,3940
3920,0,n4496,3943
3921,0,n4489,3935
3922,0,n4495,3948
3923,0,n4527,3951
3924,0,n4528,3949
3925,0,n4531,3961
3926,0,n4498,3946
3927,0,n4530,3954
3928,0,n4532,3958
3929,0,n4499,3947
3930,0,n4529,3952
3931,0,n4503,3944
3932,0,n4504,3955
3933,0,n4534,3962
3934,0,n4540,3985
3935,0,n4546,3995
3936,0,n4552,4005
3937,2,undefined,3937
3938,0,n4505,3956
3939,0,n4533,3960
3940,0,n4500,3950
3941,0,n4502,3953
3942,0,n4509,3965
3943,0,n4506,3959
3944,0,n4508,3964
3945,0,n4501,3957
3946,0,n4507,3963
3947,0,n4572,3976
3948,0,n4573,3968
3949,0,n4577,3981
3950,2,undefined,3988
3951,0,n4574,3969
3952,0,n4578,3979
3953,0,n4582,3989
3954,0,n4587,3999
3955,0,n4591,4019
3956,0,n4596,4030
3957,0,n4535,3966
3958,0,n4576,3973
3959,0,n4541,3975
3960,0,n4580,3986
3961,0,n4547,3994
3962,0,n4584,3996
3963,0,n4553,4003
3964,0,n4589,4007
3965,0,n4559,4015
3966,0,n4593,4022
3967,0,n4565,4025
3968,0,n4598,4034
3969,0,n4635,4068
3970,2,undefined,3984
3971,0,n4536,3967
3972,0,n4575,3971
3973,0,n4542,3982
3974,0,n4579,3987
3975,0,n4548,3991
3976,0,n4583,3998
3977,0,n4554,4001
3978,0,n4588,4008
3979,0,n4560,4012
3980,0,n4592,4017
3981,0,n4566,4020
3982,0,n4597,4027
3983,0,n4602,4032
3984,0,n4636,4070
3985,0,n4639,4074
3986,2,undefined,3977
3987,2,undefined,4104
3988,0,n4537,3970
3989,0,n4539,3974
3990,0,n4543,3983
3991,0,n4545,3990
3992,0,n4549,4000
3993,0,n4551,4004
3994,0,n4555,4009
3995,0,n4557,4013
3996,0,n4561,4023
3997,0,n4563,4028
3998,0,n4567,4031
3999,0,n4568,4036
4000,0,n4603,4044
4001,0,n4618,4049
4002,0,n4622,4053
4003,0,n4637,4072
4004,2,undefined,3978
4005,2,undefined,3993
4006,2,undefined,4018
4007,0,n4538,3972
4008,0,n4544,3992
4009,0,n4550,4002
4010,0,n4556,4011
4011,0,n4562,4021
4012,0,n4570,4035
4013,2,undefined,3980
4014,0,n4585,4006
4015,0,n4581,3997
4016,0,n4586,4010
4017,0,n4558,4014
4018,0,n4594,4026
4019,0,n4590,4016
4020,0,n4595,4029
4021,0,n4600,4040
4022,0,n4615,4045
4023,0,n4625,4056
4024,0,n4633,4066
4025,0,n4641,4077
4026,0,n4564,4024
4027,1,n4571,undefined
4028,0,n4569,4033
4029,0,n4611,4038
4030,0,n4612,4039
4031,0,n4613,4041
4032,0,n4599,4037
4033,0,n4614,4043
4034,0,n4601,4042
4035,0,n4616,4046
4036,0,n4624,4055
4037,0,n4640,4075
4038,1,n4634,undefined
4039,0,n4617,4047
4040,0,n4623,4054
4041,0,n4606,4062
4042,0,n4619,4050
4043,0,n4621,4052
4044,0,n4609,4069
4045,1,n4604,undefined
4046,0,n4620,4051
4047,0,n4605,4048
4048,0,n4629,4061
4049,0,n4628,4059
4050,0,n4630,4063
4051,0,n4627,4058
4052,0,n4631,4064
4053,0,n4626,4057
4054,0,n4632,4065
4055,0,n4642,4078
4056,0,n4607,4067
4057,0,n4608,4060
4058,0,n4643,4079
4059,1,n4638,undefined
4060,0,n4610,4071
4061,0,n4658,4081
4062,1,n4644,undefined
4063,0,n4645,4082
4064,0,n4649,4080
4065,0,n4646,4112
4066,0,n4650,4083
4067,0,n4647,4100
4068,0,n4648,4073
4069,0,n4653,4096
4070,0,n4654,4099
4071,0,n4655,4121
4072,0,n4651,4129
4073,0,n4652,4128
4074,0,n4656,4124
4075,0,n4657,4126
4076,0,n4659,4132
4077,0,n4660,4164
4078,0,n4661,4148
4079,0,n4664,4146
4080,0,n4665,4147
4081,0,n4666,4170
4082,0,n4662,4179
4083,0,n4663,4178
4084,0,n4667,4174
4085,0,n4668,4176
4086,0,n4670,4182
4087,0,n4671,4192
4088,0,n4672,4195
4089,0,n4674,4196
4090,0,n4673,4189
4091,0,n4675,4199
4092,0,n4676,4216
4093,0,n4677,4228
4094,0,n4679,4236
4095,0,n4678,4231
4096,0,n4709,4242
4097,0,n4710,4245
4098,1,n4713,undefined
4099,0,n4684,4244
4100,0,n4686,4248
4101,1,n4681,undefined
4102,1,n4711,undefined
4103,0,n4682,4246
4104,0,n4685,4247
4105,0,n4687,4249
4106,1,n4712,undefined
4107,0,n4683,4239
4108,1,n4714,undefined
4109,0,n4689,4251
4110,0,n4691,4253
4111,0,n4690,4252
4112,0,n4692,4254
4113,0,n4688,4250
4114,0,n4693,4255
4115,0,n4694,4256
4116,0,n4697,4259
4117,0,n4699,4261
4118,0,n4695,4257
4119,0,n4698,4260
4120,0,n4700,4262
4121,0,n4696,4258
4122,0,n4702,4264
4123,0,n4704,4266
4124,0,n4703,4265
4125,0,n4705,4267
4126,0,n4701,4263
4127,0,n4706,4268
4128,0,n4707,4269
4129,0,n4708,4270
4130,0,n4715,4271
4131,0,n4716,4272
4132,0,n4717,4273
4133,0,n4718,4274
4134,0,n4720,4275
4135,0,n4722,4276
4136,0,n4724,4278
4137,0,n4723,4277
4138,0,n4726,4279
4139,0,n4727,4281
4140,0,n4728,4280
4141,0,n4730,4283
4142,0,n4729,4282
4143,0,n4732,4284
4144,0,n4733,4285
4145,0,n4734,4286
4146,1,n4772,undefined
4147,1,n4773,undefined
4148,0,n4775,4291
4149,0,n4736,4289
4150,0,n4776,4293
4151,0,n4737,4290
4152,0,n4777,4294
4153,0,n4738,4292
4154,0,n4778,4298
4155,0,n4739,4295
4156,0,n4779,4299
4157,0,n4740,4296
4158,0,n4780,4300
4159,0,n4741,4297
4160,0,n4781,4303
4161,0,n4742,4301
4162,0,n4782,4305
4163,0,n4743,4302
4164,0,n4783,4308
4165,0,n4789,4318
4166,0,n4744,4304
4167,0,n4788,4316
4168,0,n4752,4319
4169,1,n4784,undefined
4170,0,n4745,4306
4171,0,n4751,4317
4172,0,n4787,4312
4173,1,n4785,undefined
4174,0,n4746,4309
4175,0,n4750,4315
4176,0,n4747,4310
4177,0,n4749,4314
4178,0,n4794,4327
4179,0,n4796,4332
4180,0,n4793,4325
4181,0,n4797,4334
4182,0,n4792,4324
4183,0,n4756,4328
4184,0,n4758,4331
4185,0,n4798,4335
4186,0,n4791,4321
4187,0,n4755,4326
4188,0,n4759,4333
4189,0,n4799,4338
4190,0,n4754,4323
4191,0,n4760,4336
4192,0,n4790,4320
4193,0,n4753,4322
4194,0,n4786,4311
4195,0,n4748,4313
4196,0,n4795,4330
4197,0,n4757,4329
4198,0,n4800,4340
4199,0,n4761,4337
4200,0,n4801,4341
4201,0,n4762,4339
4202,0,n4802,4343
4203,0,n4763,4342
4204,0,n4803,4345
4205,0,n4764,4344
4206,0,n4804,4347
4207,0,n4765,4346
4208,0,n4809,4359
4209,0,n4845,4364
4210,0,n4808,4356
4211,0,n4807,4354
4212,0,n4771,4358
4213,0,n4811,4362
4214,0,n4806,4352
4215,0,n4770,4355
4216,0,n4769,4353
4217,0,n4805,4349
4218,0,n4768,4351
4219,0,n4767,4350
4220,0,n4766,4348
4221,0,n4844,4361
4222,0,n4810,4360
4223,0,n4846,4365
4224,0,n4847,4366
4225,0,n4812,4363
4226,0,n4848,4368
4227,0,n4813,4367
4228,0,n4849,4371
4229,0,n4814,4369
4230,0,n4815,4372
4231,0,n4855,4385
4232,0,n4857,4389
4233,0,n4854,4383
4234,0,n4858,4391
4235,0,n4853,4381
4236,0,n4823,4388
4237,0,n4821,4384
4238,0,n4859,4392
4239,0,n4865,4406
4240,0,n4938,4430
4241,1,n4880,undefined
4242,0,n4852,4379
4243,0,n4824,4390
4244,0,n4860,4395
4245,0,n4820,4382
4246,0,n4819,4380
4247,0,n4825,4394
4248,1,n4851,undefined
4249,0,n4850,4374
4250,0,n4818,4378
4251,0,n4817,4376
4252,0,n4816,4375
4253,0,n4856,4387
4254,0,n4822,4386
4255,0,n4876,4426
4256,1,n4881,undefined
4257,0,n4861,4397
4258,0,n4826,4396
4259,0,n4827,4398
4260,0,n4877,4427
4261,0,n4873,4420
4262,0,n4869,4413
4263,0,n4872,4419
4264,0,n4868,4412
4265,0,n4843,4425
4266,0,n4875,4423
4267,0,n4864,4405
4268,0,n4839,4418
4269,0,n4871,4416
4270,0,n4874,4393
4271,0,n4842,4424
4272,0,n4835,4411
4273,0,n4867,4409
4274,1,n4838,undefined
4275,0,n4870,4417
4276,0,n4831,4404
4277,0,n4841,4422
4278,0,n4863,4402
4279,0,n4866,4377
4280,0,n4834,4407
4281,0,n4837,4415
4282,0,n4862,4400
4283,0,n4830,4403
4284,0,n4833,4410
4285,0,n4840,4421
4286,2,undefined,4373
4287,0,n4829,4401
4288,0,n4836,4414
4289,0,n4832,4408
4290,0,n4828,4399
4291,0,n4953,4455
4292,1,n4949,undefined
4293,0,n4952,4453
4294,0,n4945,4440
4295,0,n4948,4446
4296,0,n4941,4433
4297,0,n4944,4439
4298,0,n4893,4454
4299,0,n4951,4450
4300,0,n4940,4432
4301,0,n4889,4445
4302,0,n4947,4443
4303,0,n4950,4448
4304,0,n4892,4452
4305,0,n4885,4438
4306,0,n4943,4435
4307,0,n4888,4444
4308,0,n4891,4451
4309,0,n4894,4456
4310,1,n4946,undefined
4311,0,n4939,4431
4312,0,n4942,4437
4313,0,n4887,4442
4314,1,n4884,undefined
4315,0,n4883,4436
4316,0,n4890,4449
4317,0,n4879,4429
4318,0,n4886,4441
4319,0,n4882,4434
4320,0,n4878,4428
4321,0,n4969,4484
4322,0,n4965,4477
4323,0,n4968,4481
4324,1,n4913,undefined
4325,0,n4961,4470
4326,0,n4964,4476
4327,0,n4957,4462
4328,0,n4960,4469
4329,0,n4909,4483
4330,0,n4967,4480
4331,0,n4922,4502
4332,0,n4931,4510
4333,1,n4935,undefined
4334,0,n4956,4461
4335,1,n4905,undefined
4336,0,n4963,4474
4337,0,n4918,4500
4338,1,n4934,undefined
4339,0,n4966,4478
4340,0,n4908,4482
4341,0,n4923,4503
4342,1,n4930,undefined
4343,0,n4901,4468
4344,0,n4959,4465
4345,0,n4962,4471
4346,0,n4904,4475
4347,1,n4897,undefined
4348,1,n4907,undefined
4349,0,n4955,4459
4350,0,n4958,4463
4351,0,n4903,4473
4352,0,n4900,4467
4353,0,n4954,4457
4354,0,n4896,4460
4355,0,n4899,4466
4356,0,n4906,4479
4357,0,n4895,4458
4358,0,n4902,4472
4359,0,n4898,4464
4360,0,n4975,4495
4361,0,n4972,4489
4362,0,n4917,4496
4363,0,n4974,4491
4364,0,n4971,4488
4365,0,n4973,4490
4366,0,n4916,4494
4367,0,n4970,4485
4368,1,n4912,undefined
4369,0,n4915,4493
4370,0,n4911,4487
4371,0,n4914,4492
4372,0,n4910,4486
4373,0,n4976,4497
4374,0,n4919,4498
4375,0,n4920,4499
4376,0,n4936,4505
4377,0,n4933,4511
4378,0,n4979,4515
4379,0,n5043,4521
4380,1,n4992,undefined
4381,0,n4921,4501
4382,0,n4937,4509
4383,0,n4932,4512
4384,1,n4924,undefined
4385,1,n4929,undefined
4386,0,n4925,4504
4387,0,n4928,4508
4388,0,n4927,4507
4389,0,n4926,4506
4390,0,n4978,4513
4391,0,n4980,4516
4392,0,n5044,4526
4393,0,n4991,4527
4394,0,n4981,4517
4395,1,n5042,undefined
4396,1,n4990,undefined
4397,0,n4977,4514
4398,0,n4993,4529
4399,0,n5009,4544
4400,0,n5013,4548
4401,1,n5045,undefined
4402,1,n5049,undefined
4403,1,n5041,undefined
4404,0,n4982,4518
4405,0,n4989,4525
4406,0,n4983,4519
4407,1,n4988,undefined
4408,0,n4984,4520
4409,0,n4987,4524
4410,0,n4986,4523
4411,0,n4985,4522
4412,0,n4994,4528
4413,0,n4995,4530
4414,0,n5047,4537
4415,0,n5011,4546
4416,0,n5023,4558
4417,0,n5025,4560
4418,1,n5051,undefined
4419,1,n5008,undefined
4420,0,n4996,4531
4421,0,n5048,4540
4422,0,n5012,4547
4423,0,n5007,4542
4424,0,n4997,4532
4425,0,n5006,4541
4426,0,n5050,4553
4427,0,n5021,4556
4428,1,n5046,undefined
4429,0,n4998,4533
4430,0,n5005,4539
4431,0,n5014,4549
4432,0,n5020,4555
4433,0,n4999,4534
4434,0,n5015,4550
4435,1,n5019,undefined
4436,1,n5004,undefined
4437,0,n5000,4535
4438,0,n5003,4538
4439,0,n5016,4551
4440,0,n5018,4554
4441,1,n5002,undefined
4442,0,n5001,4536
4443,0,n5054,4543
4444,0,n5010,4545
4445,0,n5024,4559
4446,0,n5022,4557
4447,0,n5017,4552
4448,0,n5026,4561
4449,0,n5040,4575
4450,0,n5027,4562
4451,0,n5039,4576
4452,0,n5091,4579
4453,0,n5107,4607
4454,0,n5028,4563
4455,0,n5038,4573
4456,0,n5052,4568
4457,0,n5029,4564
4458,0,n5037,4572
4459,0,n5036,4574
4460,0,n5030,4565
4461,0,n5035,4571
4462,0,n5031,4566
4463,0,n5034,4570
4464,0,n5094,4584
4465,0,n5104,4602
4466,0,n5110,4613
4467,0,n5033,4569
4468,0,n5032,4567
4469,0,n5055,4577
4470,0,n5056,4578
4471,0,n5092,4580
4472,0,n5093,4582
4473,0,n5105,4604
4474,0,n5109,4612
4475,1,n5057,undefined
4476,0,n5073,4606
4477,0,n5075,4609
4478,1,n5058,undefined
4479,0,n5059,4581
4480,0,n5095,4585
4481,0,n5060,4583
4482,0,n5096,4588
4483,0,n5102,4598
4484,0,n5071,4603
4485,0,n5077,4614
4486,0,n5061,4586
4487,0,n5097,4590
4488,0,n5098,4587
4489,0,n5100,4592
4490,0,n5069,4599
4491,0,n5079,4617
4492,1,n5062,undefined
4493,0,n5063,4589
4494,0,n5068,4597
4495,0,n5064,4591
4496,0,n5067,4596
4497,0,n5108,4610
4498,1,n5106,undefined
4499,0,n5103,4601
4500,0,n5072,4605
4501,0,n5111,4615
4502,0,n5070,4600
4503,1,n5101,undefined
4504,0,n5099,4594
4505,0,n5065,4593
4506,0,n5066,4595
4507,0,n5074,4608
4508,0,n5076,4611
4509,0,n5112,4618
4510,0,n5078,4616
4511,1,n5113,undefined
4512,0,n5114,4620
4513,0,n5080,4619
4514,0,n5081,4621
4515,0,n5122,4635
4516,0,n5121,4633
4517,0,n5090,4636
4518,1,n5120,undefined
4519,0,n5119,4631
4520,0,n5089,4634
4521,0,n5118,4629
4522,0,n5088,4632
4523,0,n5087,4630
4524,0,n5117,4627
4525,0,n5116,4626
4526,1,n5086,undefined
4527,0,n5115,4622
4528,0,n5085,4628
4529,0,n5084,4625
4530,0,n5082,4623
4531,0,n5083,4624
4532,0,n5157,4638
4533,0,n5158,4640
4534,0,n5123,4637
4535,0,n5159,4641
4536,0,n5171,4666
4537,1,n5140,undefined
4538,0,n5124,4639
4539,0,n5160,4644
4540,0,n5125,4642
4541,0,n5161,4645
4542,0,n5126,4643
4543,0,n5162,4648
4544,0,n5127,4646
4545,0,n5163,4650
4546,0,n5128,4647
4547,0,n5164,4651
4548,0,n5129,4649
4549,0,n5130,4652
4550,0,n5172,4669
4551,0,n5139,4668
4552,0,n5170,4664
4553,0,n5169,4663
4554,0,n5138,4667
4555,0,n5168,4661
4556,0,n5137,4665
4557,0,n5136,4662
4558,0,n5167,4658
4559,0,n5166,4657
4560,0,n5135,4660
4561,0,n5165,4653
4562,0,n5134,4659
4563,0,n5133,4656
4564,0,n5131,4654
4565,0,n5132,4655
4566,0,n5173,4670
4567,0,n5174,4672
4568,0,n5175,4673
4569,0,n5141,4671
4570,0,n5176,4675
4571,0,n5142,4674
4572,0,n5177,4677
4573,0,n5143,4676
4574,0,n5178,4680
4575,0,n5184,4691
4576,1,n5154,undefined
4577,0,n5144,4678
4578,1,n5179,undefined
4579,0,n5145,4679
4580,0,n5182,4688
4581,0,n5194,4706
4582,0,n5208,4712
4583,1,n5212,undefined
4584,0,n5180,4683
4585,1,n5152,undefined
4586,0,n5146,4681
4587,0,n5151,4689
4588,0,n5147,4682
4589,0,n5150,4687
4590,0,n5188,4696
4591,0,n5187,4694
4592,0,n5156,4695
4593,1,n5186,undefined
4594,0,n5185,4693
4595,1,n5155,undefined
4596,0,n5153,4692
4597,0,n5183,4690
4598,0,n5181,4686
4599,0,n5148,4684
4600,0,n5149,4685
4601,0,n5201,4697
4602,0,n5202,4699
4603,0,n5203,4701
4604,1,n5189,undefined
4605,0,n5190,4698
4606,0,n5204,4702
4607,0,n5191,4700
4608,0,n5205,4705
4609,0,n5192,4703
4610,0,n5206,4708
4611,0,n5193,4704
4612,0,n5207,4713
4613,0,n5195,4707
4614,0,n5196,4709
4615,0,n5209,4714
4616,0,n5210,4715
4617,1,n5211,undefined
4618,0,n5197,4710
4619,0,n5198,4711
4620,2,undefined,82
4621,2,undefined,94
4622,2,undefined,273
4623,2,undefined,887
4624,2,undefined,888
4625,2,undefined,903
4626,2,undefined,905
4627,2,undefined,907
4628,2,undefined,908
4629,2,undefined,906
4630,2,undefined,910
4631,2,undefined,914
4632,2,undefined,913
4633,2,undefined,924
4634,2,undefined,1000
4635,2,undefined,1114
4636,2,undefined,1118
4637,2,undefined,1362
4638,2,undefined,1713
4639,2,undefined,1722
4640,2,undefined,1743
4641,2,undefined,1747
4642,2,undefined,1773
4643,2,undefined,1792
4644,2,undefined,1916
4645,2,undefined,2115
4646,2,undefined,2128
4647,2,undefined,2224
4648,2,undefined,2354
4649,2,undefined,2386
4650,2,undefined,2442
4651,2,undefined,2448
4652,2,undefined,2459
4653,2,undefined,2472
4654,2,undefined,2513
4655,2,undefined,2550
4656,2,undefined,2642
4657,2,undefined,2668
4658,2,undefined,2702
4659,2,undefined,2706
4660,2,undefined,2710
4661,2,undefined,2694
4662,2,undefined,2697
4663,2,undefined,2663
4664,2,undefined,2666
4665,2,undefined,2667
4666,2,undefined,2671
4667,2,undefined,2672
4668,2,undefined,2673
4669,2,undefined,2674
4670,2,undefined,2676
4671,2,undefined,2677
4672,2,undefined,2679
4673,2,undefined,2680
4674,2,undefined,2681
4675,2,undefined,2682
4676,2,undefined,2683
4677,2,undefined,2686
4678,2,undefined,2687
4679,2,undefined,2688
4680,2,undefined,2689
4681,2,undefined,2691
4682,2,undefined,2693
4683,2,undefined,2695
4684,2,undefined,2696
4685,2,undefined,2698
4686,2,undefined,2699
4687,2,undefined,2700
4688,2,undefined,2701
4689,2,undefined,2703
4690,2,undefined,2704
4691,2,undefined,2708
4692,2,undefined,2713
4693,2,undefined,2711
4694,2,undefined,2712
4695,2,undefined,2714
4696,2,undefined,2715
4697,2,undefined,2720
4698,2,undefined,2721
4699,2,undefined,2722
4700,2,undefined,2723
4701,2,undefined,2725
4702,2,undefined,2726
4703,2,undefined,2727
4704,2,undefined,2728
4705,2,undefined,2729
4706,2,undefined,2730
4707,2,undefined,2731
4708,2,undefined,2733
4709,2,undefined,2734
4710,2,undefined,2735
4711,2,undefined,2738
4712,2,undefined,2740
4713,2,undefined,2742
4714,2,undefined,2743
4715,2,undefined,2744
4716,2,undefined,2745
4717,2,undefined,2746
4718,2,undefined,2747
4719,2,undefined,2748
4720,2,undefined,2750
4721,2,undefined,2751
4722,2,undefined,2752
4723,2,undefined,2754
4724,2,undefined,2755
4725,2,undefined,2757
4726,2,undefined,2758
4727,2,undefined,2759
4728,2,undefined,2760
4729,2,undefined,2761
4730,2,undefined,2762
4731,2,undefined,2765
4732,2,undefined,2767
4733,2,undefined,2768
4734,2,undefined,2769
4735,2,undefined,2771
4736,2,undefined,2772
4737,2,undefined,2773
4738,2,undefined,2774
4739,2,undefined,2775
4740,2,undefined,2776
4741,2,undefined,2777
4742,2,undefined,2778
4743,2,undefined,2779
4744,2,undefined,2780
4745,2,undefined,2781
4746,2,undefined,2782
4747,2,undefined,2783
4748,2,undefined,2784
4749,2,undefined,2785
4750,2,undefined,2787
4751,2,undefined,2789
4752,2,undefined,2790
4753,2,undefined,2791
4754,2,undefined,2792
4755,2,undefined,2793
4756,2,undefined,2794
4757,2,undefined,2795
4758,2,undefined,2796
4759,2,undefined,2797
4760,2,undefined,2798
4761,2,undefined,2799
4762,2,undefined,2800
4763,2,undefined,2805
4764,2,undefined,2806
4765,2,undefined,2807
4766,2,undefined,2808
4767,2,undefined,2809
4768,2,undefined,2811
4769,2,undefined,2812
4770,2,undefined,2813
4771,2,undefined,2814
4772,2,undefined,2815
4773,2,undefined,2816
4774,2,undefined,2817
4775,2,undefined,2819
4776,2,undefined,2820
4777,2,undefined,2821
4778,2,undefined,2826
4779,2,undefined,2827
4780,2,undefined,2828
4781,2,undefined,2829
4782,2,undefined,2830
4783,2,undefined,2831
4784,2,undefined,2832
4785,2,undefined,2833
4786,2,undefined,2834
4787,2,undefined,2836
4788,2,undefined,2837
4789,2,undefined,2838
4790,2,undefined,2840
4791,2,undefined,2841
4792,2,undefined,2842
4793,2,undefined,2843
4794,2,undefined,2845
4795,2,undefined,2846
4796,2,undefined,2847
4797,2,undefined,2848
4798,2,undefined,2851
4799,2,undefined,2853
4800,2,undefined,2854
4801,2,undefined,2856
4802,2,undefined,2857
4803,2,undefined,2858
4804,2,undefined,2859
4805,2,undefined,2860
4806,2,undefined,2862
4807,2,undefined,2863
4808,2,undefined,2865
4809,2,undefined,2866
4810,2,undefined,2867
4811,2,undefined,2868
4812,2,undefined,2869
4813,2,undefined,2872
4814,2,undefined,2874
4815,2,undefined,2875
4816,2,undefined,2876
4817,2,undefined,2878
4818,2,undefined,2879
4819,2,undefined,2880
4820,2,undefined,2881
4821,2,undefined,2882
4822,2,undefined,2884
4823,2,undefined,2885
4824,2,undefined,2887
4825,2,undefined,2888
4826,2,undefined,2889
