idx,matchtype,partid,ppartid
2555,0,n2765,2523
2556,0,n2764,2517
2557,0,n2785,2521
2558,0,n2787,2524
2559,0,n2789,2527
2560,0,n2786,2522
2561,0,n2788,2525
2562,0,n2790,2526
2563,0,n2767,2528
2564,0,n2804,2534
2565,0,n2791,2529
2566,0,n2793,2532
2567,0,n2792,2530
2568,0,n2794,2531
2569,0,n2805,2537
2570,0,n2770,2533
2571,0,n2795,2542
2572,0,n2806,2535
2573,0,n2808,2538
2574,0,n2810,2540
2575,0,n2807,2536
2576,0,n2809,2539
2577,0,n2811,2541
2578,0,n2812,2544
2579,0,n2814,2545
2580,0,n2816,2549
2581,0,n2813,2543
2582,0,n2815,2546
2583,0,n2817,2548
2584,0,n2798,2552
2585,0,n2797,2547
2586,0,n2818,2551
2587,0,n2820,2554
2588,0,n2822,2557
2589,0,n2819,2550
2590,0,n2821,2553
2591,0,n2823,2555
2592,0,n2800,2556
2593,0,n2824,2560
2594,0,n2827,2561
2595,0,n2846,2567
2596,0,n2825,2558
2597,0,n2828,2562
2598,0,n2847,2565
2599,0,n2826,2559
2600,0,n2829,2563
2601,0,n2848,2564
2602,0,n2803,2566
2603,0,n2849,2568
2604,0,n2852,2571
2605,0,n2855,2575
2606,0,n2850,2569
2607,0,n2853,2573
2608,0,n2856,2576
2609,0,n2851,2570
2610,0,n2854,2572
2611,0,n2857,2577
2612,0,n2832,2574
2613,0,n2833,2578
2614,0,n2858,2579
2615,0,n2861,2583
2616,0,n2864,2588
2617,0,n2859,2581
2618,0,n2862,2582
2619,0,n2865,2586
2620,0,n2860,2580
2621,0,n2863,2585
2622,0,n2866,2589
2623,0,n2837,2587
2624,0,n2836,2584
2625,0,n2867,2592
2626,0,n2870,2593
2627,0,n2873,2598
2628,0,n2868,2591
2629,0,n2871,2594
2630,0,n2874,2600
2631,0,n2869,2590
2632,0,n2872,2595
2633,0,n2875,2599
2634,0,n2841,2597
2635,0,n2840,2596
2636,0,n2876,2603
2637,0,n2879,2607
2638,0,n2893,2610
2639,0,n2877,2601
2640,0,n2880,2605
2641,0,n2894,2609
2642,0,n2878,2602
2643,0,n2881,2606
2644,0,n2895,2608
2645,0,n2845,2611
2646,0,n2844,2604
2647,0,n2902,2620
2648,0,n2896,2612
2649,0,n2899,2616
2650,0,n2903,2619
2651,0,n2897,2613
2652,0,n2900,2625
2653,0,n2898,2614
2654,0,n2901,2615
2655,0,n2904,2618
2656,0,n2884,2617
2657,0,n2885,2631
2658,0,n2905,2621
2659,0,n2908,2630
2660,0,n2906,2622
2661,0,n2909,2627
2662,0,n2911,2633
2663,0,n2912,2635
2664,0,n2907,2623
2665,0,n2910,2629
2666,0,n2889,2624
2667,0,n2891,2628
2668,0,n2892,2632
2669,0,n2890,2626
2670,0,n2886,2634
2671,0,n2914,2637
2672,0,n2915,2636
2673,0,n2888,2638
2674,0,n2923,2640
2675,0,n2924,2639
2676,0,n2916,2641
2677,0,n2925,2642
2678,0,n2926,2643
2679,0,n2917,2644
2680,0,n2927,2646
2681,0,n2928,2645
2682,0,n2918,2647
2683,0,n2919,2648
2684,0,n2929,2651
2685,0,n2930,2652
2686,0,n2931,2649
2687,0,n2920,2650
2688,0,n2921,2653
2689,0,n2922,2654
2690,0,n2944,2655
2691,0,n2945,2658
2692,0,n2946,2656
2693,0,n2932,2657
2694,0,n2933,2660
2695,0,n2934,2659
2696,0,n2947,2661
2697,0,n2948,2663
2698,0,n2949,2662
2699,0,n2935,2664
2700,0,n2936,2666
2701,0,n2937,2665
2702,0,n2950,2667
2703,0,n2951,2669
2704,0,n2952,2668
2705,0,n2938,2670
2706,0,n2939,2671
2707,0,n2940,2672
2708,0,n2953,2673
2709,0,n2954,2675
2710,0,n2955,2674
2711,0,n2941,2676
2712,0,n2942,2678
2713,0,n2943,2677
2714,0,n2972,2679
2715,0,n2973,2686
2716,0,n2974,2685
2717,0,n2975,2681
2718,0,n2956,2680
2719,0,n2957,2683
2720,0,n2958,2682
2721,0,n2959,2684
2722,0,n2976,2690
2723,0,n2977,2693
2724,0,n2978,2692
2725,0,n2979,2687
2726,0,n2960,2688
2727,0,n2961,2691
2728,0,n2962,2689
2729,0,n2963,2694
2730,0,n2980,2696
2731,0,n2981,2701
2732,0,n2982,2698
2733,0,n2983,2695
2734,0,n2964,2699
2735,0,n2965,2700
2736,0,n2966,2697
2737,0,n2967,2702
2738,0,n2984,2703
2739,0,n2985,2704
2740,0,n2986,2706
2741,0,n2987,2705
2742,0,n2968,2710
2743,0,n2969,2711
2744,0,n2970,2713
2745,0,n2971,2712
2746,0,n2994,2707
2747,0,n2995,2708
2748,0,n2996,2709
2749,0,n2997,2714
2750,0,n2998,2715
2751,0,n2999,2716
2752,0,n2991,2717
2753,0,n3001,2718
2754,1,n3002,undefined
2755,1,n3003,undefined
2756,0,n3009,2723
2757,1,n3004,undefined
2758,0,n3006,2722
2759,0,n3010,2724
2760,0,n3012,2725
2761,0,n3013,2726
2762,0,n3015,2727
2763,0,n3016,2728
2764,0,n3017,2729
2765,0,n3020,2730
2766,0,n3019,2732
2767,0,n3023,2733
2768,0,n3022,2731
2769,0,n3025,2736
2770,0,n3029,2735
2771,0,n3028,2734
2772,0,n3030,2737
2773,0,n3026,2739
2774,0,n3032,2740
2775,0,n3031,2738
2776,0,n3034,2743
2777,0,n3038,2742
2778,0,n3037,2741
2779,0,n3039,2744
2780,0,n3035,2747
2781,0,n3041,2746
2782,0,n3040,2745
2783,0,n3043,2750
2784,0,n3047,2748
2785,0,n3048,2749
2786,0,n3049,2751
2787,0,n3044,2753
2788,0,n3051,2754
2789,0,n3050,2752
2790,0,n3058,2761
2791,0,n3045,2755
2792,0,n3053,2756
2793,0,n3065,2765
2794,0,n3060,2760
2795,0,n3059,2757
2796,0,n3056,2762
2797,0,n3055,2759
2798,0,n3054,2758
2799,0,n3076,2768
2800,0,n3072,2769
2801,0,n3062,2763
2802,0,n3057,2764
2803,0,n3066,2766
2804,0,n3077,2775
2805,0,n3073,2774
2806,0,n3068,2770
2807,0,n3067,2767
2808,0,n3086,2778
2809,0,n3082,2779
2810,0,n3075,2772
2811,0,n3070,2771
2812,0,n3071,2773
2813,0,n3078,2776
2814,0,n3087,2783
2815,0,n3080,2782
2816,0,n3079,2777
2817,0,n3096,2786
2818,0,n3084,2780
2819,0,n3085,2781
2820,0,n3093,2788
2821,0,n3088,2784
2822,0,n3097,2789
2823,0,n3090,2787
2824,0,n3089,2785
2825,0,n3091,2790
2826,0,n3099,2795
2827,0,n3098,2791
2828,0,n3104,2794
2829,0,n3095,2792
2830,0,n3092,2793
2831,0,n3110,2799
2832,0,n3109,2800
2833,0,n3105,2797
2834,0,n3101,2796
2835,0,n3102,2798
2836,0,n3103,2803
2837,0,n3112,2802
2838,0,n3113,2804
2839,0,n3118,2806
2840,0,n3116,2807
2841,0,n3107,2805
2842,0,n3114,2810
2843,0,n3106,2801
2844,0,n3121,2811
2845,0,n3120,2809
2846,0,n3119,2808
2847,0,n3117,2814
2848,0,n3115,2815
2849,0,n3122,2812
2850,0,n3123,2813
2851,0,n3130,2816
2852,0,n3127,2818
2853,0,n3124,2817
2854,0,n3133,2823
2855,0,n3132,2821
2856,0,n3131,2819
2857,0,n3129,2824
2858,0,n3128,2820
2859,0,n3125,2822
2860,0,n3126,2828
2861,0,n3134,2825
2862,0,n3135,2826
2863,0,n3144,2827
2864,0,n3136,2829
2865,0,n3137,2831
2866,0,n3147,2834
2867,0,n3146,2832
2868,0,n3145,2830
2869,0,n3138,2833
2870,0,n3139,2836
2871,0,n3149,2838
2872,0,n3148,2835
2873,0,n3150,2843
2874,0,n3142,2837
2875,0,n3151,2842
2876,0,n3143,2839
2877,0,n3157,2844
2878,0,n3156,2841
2879,0,n3158,2845
2880,0,n3159,2846
2881,0,n3170,2849
2882,0,n3169,2848
2883,0,n3160,2847
2884,0,n3163,2850
2885,0,n3154,2853
2886,0,n3171,2854
2887,0,n3165,2852
2888,0,n3164,2851
2889,0,n3166,2855
2890,0,n3162,2864
2891,0,n3180,2860
2892,0,n3167,2856
2893,0,n3178,2859
2894,0,n3177,2858
2895,0,n3168,2857
2896,0,n3182,2862
2897,0,n3181,2861
2898,0,n3183,2865
2899,0,n3179,2863
2900,0,n3176,2869
2901,0,n3184,2866
2902,0,n3195,2868
2903,0,n3185,2867
2904,0,n3188,2873
2905,0,n3198,2875
2906,0,n3196,2871
2907,0,n3190,2872
2908,0,n3189,2870
2909,0,n3191,2874
2910,0,n3187,2890
2911,0,n3209,2882
2912,0,n3200,2878
2913,0,n3199,2876
2914,0,n3192,2877
2915,0,n3204,2881
2916,0,n3203,2880
2917,0,n3193,2879
2918,1,n3211,undefined
2919,0,n3210,2883
2920,0,n3212,2885
2921,0,n3205,2887
2922,0,n3202,2892
2923,0,n3213,2886
2924,0,n3225,2891
2925,0,n3224,2889
2926,0,n3214,2888
2927,0,n3226,2897
2928,0,n3218,2893
2929,0,n3221,2895
2930,0,n3219,2894
2931,0,n3216,2901
2932,0,n3229,2896
2933,0,n3241,2899
2934,0,n3230,2898
2935,0,n3222,2900
2936,0,n3245,2906
2937,0,n3244,2905
2938,0,n3242,2902
2939,0,n3234,2904
2940,0,n3237,2907
2941,0,n3235,2903
2942,0,n3232,2917
2943,0,n3247,2910
2944,0,n3246,2908
2945,0,n3258,2914
2946,0,n3238,2909
2947,0,n3251,2913
2948,0,n3250,2912
2949,0,n3239,2911
2950,0,n3259,2916
2951,0,n3262,2921
2952,0,n3261,2920
2953,0,n3260,2918
2954,0,n3252,2915
2955,0,n3253,2919
2956,0,n3254,2922
2957,0,n3249,2931
2958,0,n3278,2929
2959,0,n3265,2927
2960,0,n3263,2923
2961,0,n3272,2928
2962,0,n3257,2926
2963,0,n3256,2924
2964,0,n3283,2943
2965,0,n3284,2952
2966,0,n3281,2933
2967,0,n3280,2932
2968,0,n3282,2936
2969,0,n3273,2930
2970,0,n3274,2934
2971,0,n3275,2937
2972,0,n3267,2935
2973,0,n3268,2938
2974,0,n3277,2941
2975,0,n3276,2939
2976,0,n3292,2944
2977,0,n3270,2942
2978,0,n3269,2940
2979,0,n3285,2945
2980,0,n3301,2963
2981,0,n3302,2956
2982,0,n3293,2946
2983,0,n3296,2950
2984,0,n3294,2948
2985,0,n3286,2947
2986,0,n3289,2951
2987,0,n3287,2949
2988,0,n3297,2954
2989,0,n3291,2955
2990,0,n3298,2957
2991,0,n3290,2953
2992,0,n3319,2968
2993,0,n3320,2971
2994,0,n3311,2958
2995,0,n3307,2962
2996,0,n3304,2959
2997,0,n3305,2960
2998,0,n3314,2964
2999,0,n3312,2961
3000,0,n3308,2966
3001,0,n3315,2965
3002,0,n3316,2967
3003,0,n3309,2969
3004,0,n3336,2986
3005,0,n3337,2980
3006,0,n3329,2970
3007,0,n3332,2975
3008,0,n3330,2973
3009,0,n3322,2972
3010,0,n3325,2976
3011,0,n3323,2974
3012,0,n3327,2981
3013,0,n3333,2978
3014,0,n3326,2977
3015,0,n3348,2988
3016,0,n3349,2993
3017,0,n3339,2982
3018,0,n3342,2984
3019,0,n3340,2983
3020,0,n3343,2985
3021,0,n3345,2987
3022,0,n3344,2989
3023,0,n3365,3002
3024,0,n3366,3001
3025,0,n3357,2990
3026,0,n3351,2991
3027,0,n3360,2995
3028,0,n3358,2992
3029,0,n3354,2996
3030,0,n3352,2994
3031,0,n3362,2999
3032,0,n3361,2998
3033,0,n3355,2997
3034,0,n3375,3008
3035,0,n3376,3005
3036,0,n3371,3000
3037,0,n3367,3003
3038,0,n3372,3006
3039,0,n3369,3004
3040,0,n3385,3015
3041,0,n3386,3011
3042,0,n3381,3007
3043,0,n3377,3010
3044,0,n3382,3012
3045,0,n3379,3009
3046,0,n3400,3017
3047,0,n3401,3018
3048,0,n3395,3013
3049,0,n3387,3014
3050,0,n3389,3019
3051,0,n3388,3016
3052,0,n3390,3020
3053,0,n3396,3023
3054,0,n3406,3026
3055,0,n3397,3025
3056,0,n3393,3024
3057,0,n3407,3027
3058,0,n3392,3022
3059,0,n3403,3033
3060,0,n3391,3021
3061,0,n3417,3031
3062,0,n3419,3034
3063,0,n3418,3032
3064,0,n3420,3036
3065,0,n3410,3030
3066,0,n3409,3029
3067,0,n3408,3028
3068,0,n3411,3035
3069,0,n3412,3037
3070,0,n3423,3043
3071,0,n3422,3041
3072,0,n3421,3038
3073,0,n3437,3046
3074,0,n3415,3042
3075,0,n3414,3040
3076,0,n3438,3048
3077,0,n3413,3039
3078,0,n3404,3044
3079,0,n3425,3047
3080,0,n3405,3045
3081,0,n3426,3049
3082,0,n3439,3051
3083,0,n3443,3057
3084,0,n3442,3055
3085,0,n3441,3054
3086,0,n3440,3053
3087,0,n3444,3061
3088,0,n3430,3058
3089,0,n3429,3056
3090,0,n3428,3052
3091,0,n3427,3050
3092,0,n3431,3059
3093,0,n3454,3066
3094,0,n3453,3072
3095,0,n3445,3073
3096,0,n3432,3060
3097,0,n3436,3065
3098,0,n3435,3064
3099,0,n3434,3063
3100,0,n3433,3062
3101,0,n3456,3067
3102,0,n3459,3071
3103,0,n3458,3070
3104,0,n3457,3069
3105,0,n3455,3068
3106,0,n3460,3079
3107,0,n3446,3078
3108,0,n3447,3075
3109,0,n3470,3083
3110,0,n3469,3086
3111,0,n3461,3090
3112,0,n3448,3076
3113,0,n3452,3082
3114,0,n3451,3081
3115,0,n3450,3080
3116,0,n3449,3077
3117,0,n3472,3084
3118,0,n3475,3089
3119,0,n3474,3088
3120,0,n3473,3087
3121,0,n3471,3085
3122,0,n3476,3091
3123,0,n3462,3095
3124,0,n3463,3092
3125,0,n3481,3099
3126,0,n3480,3100
3127,0,n3477,3106
3128,0,n3464,3093
3129,0,n3468,3098
3130,0,n3467,3097
3131,0,n3466,3096
3132,0,n3465,3094
3133,0,n3483,3101
3134,0,n3486,3105
3135,0,n3485,3104
3136,0,n3484,3102
3137,0,n3482,3103
3138,0,n3488,3107
3139,0,n3487,3109
3140,0,n3478,3111
3141,0,n3493,3114
3142,0,n3490,3110
3143,0,n3492,3113
3144,0,n3491,3112
3145,0,n3489,3108
3146,0,n3479,3115
3147,0,n3510,3118
3148,0,n3495,3117
3149,0,n3494,3116
3150,0,n3511,3125
3151,0,n3512,3132
3152,0,n3504,3126
3153,0,n3505,3127
3154,0,n3501,3124
3155,0,n3497,3120
3156,0,n3500,3123
3157,0,n3499,3122
3158,0,n3496,3119
3159,0,n3498,3121
3160,0,n3525,3140
3161,0,n3526,3134
3162,0,n3513,3133
3163,0,n3508,3130
3164,0,n3509,3131
3165,0,n3514,3135
3166,0,n3506,3128
3167,0,n3507,3129
3168,0,n3527,3142
3169,0,n3528,3147
3170,0,n3515,3136
3171,0,n3517,3138
3172,0,n3519,3141
3173,0,n3516,3137
3174,0,n3518,3139
3175,0,n3520,3148
3176,0,n3541,3156
3177,0,n3542,3150
3178,0,n3529,3149
3179,0,n3521,3143
3180,0,n3523,3145
3181,0,n3530,3152
3182,0,n3524,3146
3183,0,n3522,3144
3184,0,n3543,3158
3185,0,n3544,3164
3186,0,n3531,3151
3187,0,n3533,3154
3188,0,n3535,3157
3189,0,n3532,3153
3190,0,n3534,3155
3191,0,n3536,3159
3192,0,n3557,3169
3193,0,n3558,3168
3194,0,n3545,3165
3195,0,n3537,3160
3196,0,n3539,3162
3197,0,n3540,3163
3198,0,n3546,3166
3199,0,n3538,3161
3200,0,n3559,3177
3201,0,n3560,3175
3202,0,n3551,3173
3203,0,n3549,3171
3204,0,n3547,3167
3205,0,n3550,3172
3206,0,n3552,3174
3207,0,n3548,3170
3208,0,n3576,3184
3209,0,n3561,3180
3210,0,n3577,3183
3211,0,n3562,3179
3212,0,n3553,3176
3213,0,n3563,3185
3214,0,n3555,3181
3215,0,n3556,3182
3216,0,n3554,3178
3217,0,n3564,3186
3218,0,n3582,3197
3219,0,n3580,3192
3220,0,n3578,3188
3221,0,n3583,3199
3222,0,n3581,3190
3223,0,n3579,3187
3224,0,n3565,3189
3225,0,n3567,3193
3226,0,n3575,3196
3227,0,n3566,3191
3228,0,n3569,3195
3229,0,n3568,3194
3230,0,n3570,3198
3231,0,n3597,3209
3232,0,n3585,3202
3233,1,n3571,undefined
3234,0,n3573,3200
3235,0,n3572,3201
3236,0,n3574,3203
3237,0,n3586,3204
3238,0,n3598,3216
3239,0,n3587,3205
3240,0,n3589,3207
3241,0,n3590,3208
3242,0,n3591,3210
3243,0,n3588,3206
3244,1,n3592,undefined
3245,0,n3611,3223
3246,0,n3593,3212
3247,0,n3595,3214
3248,0,n3599,3217
3249,0,n3600,3218
3250,0,n3596,3215
3251,0,n3594,3213
3252,0,n3612,3231
3253,0,n3601,3219
3254,0,n3603,3221
3255,0,n3605,3224
3256,0,n3602,3220
3257,0,n3604,3222
3258,0,n3606,3226
3259,0,n3625,3238
3260,0,n3607,3225
3261,0,n3609,3228
3262,0,n3613,3232
3263,0,n3610,3229
3264,0,n3614,3233
3265,0,n3608,3227
3266,0,n3626,3243
3267,0,n3619,3239
3268,0,n3615,3234
3269,0,n3617,3236
3270,0,n3616,3235
3271,0,n3618,3237
3272,0,n3620,3240
3273,0,n3640,3254
3274,0,n3627,3246
3275,0,n3621,3241
3276,0,n3623,3244
3277,0,n3628,3247
3278,0,n3622,3242
3279,0,n3624,3245
3280,0,n3629,3249
3281,0,n3641,3268
3282,0,n3632,3252
3283,0,n3634,3255
3284,0,n3630,3250
3285,0,n3635,3256
3286,0,n3631,3251
3287,0,n3633,3253
3288,0,n3636,3257
3289,0,n3638,3259
3290,0,n3642,3261
3291,0,n3637,3258
3292,0,n3639,3260
3293,0,n3643,3262
3294,0,n3644,3263
3295,0,n3646,3265
3296,0,n3648,3267
3297,0,n3645,3264
3298,0,n3647,3266
3299,0,n3649,3269
3300,0,n3667,3280
3301,0,n3657,3275
3302,0,n3656,3271
3303,0,n3650,3270
3304,0,n3652,3273
3305,0,n3658,3277
3306,0,n3651,3272
3307,0,n3653,3276
3308,0,n3659,3278
3309,0,n3669,3285
3310,0,n3670,3286
3311,0,n3668,3282
3312,0,n3665,3287
3313,0,n3666,3288
3314,0,n3660,3279
3315,0,n3664,3289
3316,0,n3662,3283
3317,0,n3661,3281
3318,0,n3663,3284
3319,0,n3681,3300
3320,0,n3671,3293
3321,0,n3673,3291
3322,0,n3682,3294
3323,0,n3672,3290
3324,0,n3674,3292
3325,0,n3675,3297
3326,0,n3676,3299
3327,0,n3677,3296
3328,0,n3687,3310
3329,0,n3683,3295
3330,0,n3685,3301
3331,0,n3684,3298
3332,0,n3686,3302
3333,0,n3688,3306
3334,0,n3678,3304
3335,0,n3679,3305
3336,0,n3680,3307
3337,0,n3700,3313
3338,0,n3689,3308
3339,0,n3691,3312
3340,0,n3701,3314
3341,0,n3690,3309
3342,0,n3692,3311
3343,0,n3696,3317
3344,0,n3697,3318
3345,0,n3693,3315
3346,0,n3702,3316
3347,0,n3706,3322
3348,0,n3704,3320
3349,0,n3703,3319
3350,0,n3705,3321
3351,0,n3707,3324
3352,0,n3698,3323
3353,0,n3694,3326
3354,0,n3699,3325
3355,0,n3722,3336
3356,0,n3708,3327
3357,0,n3710,3331
3358,0,n3709,3328
3359,0,n3711,3332
3360,0,n3723,3334
3361,0,n3695,3330
3362,0,n3715,3335
3363,0,n3712,3339
3364,0,n3726,3341
3365,0,n3728,3345
3366,0,n3724,3333
3367,0,n3729,3349
3368,0,n3725,3338
3369,1,n3727,undefined
3370,0,n3718,3348
3371,0,n3716,3340
3372,0,n3717,3342
3373,0,n3719,3346
3374,0,n3713,3347
3375,0,n3730,3350
3376,0,n3732,3352
3377,0,n3739,3360
3378,0,n3731,3351
3379,0,n3733,3354
3380,0,n3740,3357
3381,0,n3734,3365
3382,0,n3720,3355
3383,0,n3721,3353
3384,0,n3735,3358
3385,0,n3736,3362
3386,0,n3714,3356
3387,0,n3745,3367
3388,0,n3741,3359
3389,0,n3743,3363
3390,0,n3742,3361
3391,0,n3744,3364
3392,0,n3746,3366
3393,0,n3738,3374
3394,0,n3737,3372
3395,0,n3757,3373
3396,0,n3747,3368
3397,0,n3749,3370
3398,0,n3748,3369
3399,0,n3750,3371
3400,0,n3758,3375
3401,0,n3763,3382
3402,0,n3759,3376
3403,0,n3761,3378
3404,0,n3760,3377
3405,0,n3762,3379
3406,0,n3764,3381
3407,0,n3755,3380
3408,0,n3752,3385
3409,0,n3765,3383
3410,0,n3774,3392
3411,1,n3767,undefined
3412,0,n3766,3384
3413,0,n3768,3388
3414,0,n3775,3390
3415,0,n3773,3394
3416,0,n3756,3387
3417,0,n3769,3391
3418,0,n3753,3389
3419,0,n3780,3398
3420,0,n3776,3395
3421,0,n3781,3399
3422,0,n3778,3396
3423,0,n3777,3393
3424,0,n3779,3397
3425,0,n3770,3402
3426,0,n3771,3401
3427,0,n3772,3409
3428,0,n3795,3407
3429,0,n3784,3404
3430,0,n3796,3406
3431,0,n3782,3400
3432,0,n3783,3403
3433,0,n3785,3405
3434,0,n3791,3411
3435,0,n3801,3416
3436,0,n3797,3412
3437,0,n3799,3414
3438,0,n3798,3410
3439,0,n3800,3413
3440,0,n3802,3415
3441,0,n3788,3417
3442,0,n3789,3418
3443,0,n3805,3423
3444,0,n3813,3429
3445,0,n3803,3422
3446,0,n3804,3421
3447,0,n3806,3427
3448,0,n3814,3432
3449,0,n3809,3428
3450,0,n3793,3425
3451,0,n3810,3431
3452,0,n3794,3424
3453,0,n3807,3430
3454,0,n3790,3426
3455,0,n3819,3437
3456,0,n3815,3433
3457,0,n3817,3435
3458,0,n3816,3434
3459,0,n3818,3436
3460,0,n3820,3438
3461,0,n3811,3445
3462,0,n3812,3446
3463,0,n3808,3444
3464,0,n3823,3441
3465,0,n3834,3443
3466,0,n3821,3439
3467,0,n3824,3442
3468,1,n3835,undefined
3469,0,n3822,3440
3470,0,n3836,3447
3471,0,n3838,3449
3472,0,n3840,3451
3473,0,n3837,3448
3474,0,n3839,3450
3475,0,n3841,3452
3476,0,n3830,3453
3477,0,n3831,3456
3478,0,n3826,3455
3479,0,n3842,3454
3480,0,n3844,3458
3481,0,n3843,3457
3482,0,n3852,3463
3483,0,n3853,3466
3484,1,n3845,undefined
3485,0,n3846,3464
3486,0,n3832,3459
3487,0,n3847,3465
3488,0,n3833,3460
3489,0,n3848,3467
3490,0,n3827,3461
3491,0,n3858,3474
3492,0,n3856,3470
3493,0,n3854,3469
3494,0,n3857,3471
3495,0,n3855,3468
3496,0,n3859,3472
3497,0,n3850,3484
3498,0,n3851,3482
3499,0,n3849,3483
3500,0,n3873,3478
3501,0,n3860,3473
3502,0,n3862,3476
3503,0,n3861,3475
3504,0,n3863,3477
3505,0,n3874,3479
3506,0,n3879,3489
3507,0,n3875,3480
3508,0,n3877,3485
3509,0,n3876,3481
3510,0,n3878,3486
3511,0,n3880,3487
3512,0,n3869,3490
3513,0,n3870,3491
3514,0,n3865,3488
3515,0,n3883,3494
3516,0,n3894,3500
3517,0,n3881,3495
3518,0,n3882,3492
3519,0,n3884,3498
3520,0,n3895,3499
3521,0,n3871,3496
3522,0,n3888,3503
3523,1,n3889,undefined
3524,0,n3872,3493
3525,0,n3885,3506
3526,0,n3866,3497
3527,0,n3900,3512
3528,0,n3896,3501
3529,0,n3898,3507
3530,0,n3897,3502
3531,0,n3899,3504
3532,0,n3901,3511
3533,0,n3890,3510
3534,0,n3891,3509
3535,0,n3886,3508
3536,0,n3918,3521
3537,1,n3904,undefined
3538,0,n3917,3520
3539,0,n3902,3513
3540,0,n3905,3519
3541,0,n3903,3514
3542,0,n3909,3523
3543,0,n3892,3516
3544,0,n3893,3515
3545,0,n3910,3525
3546,0,n3887,3518
3547,0,n3906,3526
3548,0,n3923,3529
3549,0,n3921,3527
3550,0,n3920,3524
3551,0,n3919,3522
3552,0,n3911,3528
3553,0,n3907,3532
3554,0,n3934,3545
3555,0,n3926,3535
3556,0,n3925,3533
3557,0,n3927,3536
3558,0,n3924,3530
3559,0,n3935,3539
3560,0,n3930,3542
3561,0,n3913,3537
3562,0,n3912,3531
3563,0,n3914,3534
3564,0,n3931,3548
3565,0,n3915,3543
3566,0,n3928,3541
3567,0,n3908,3538
3568,0,n3940,3556
3569,0,n3936,3540
3570,0,n3938,3547
3571,0,n3937,3544
3572,0,n3939,3546
3573,0,n3941,3550
3574,0,n3932,3552
3575,0,n3933,3558
3576,0,n3929,3554
3577,0,n3956,3560
3578,0,n3957,3562
3579,0,n3942,3551
3580,0,n3944,3555
3581,0,n3943,3553
3582,0,n3945,3557
3583,0,n3950,3561
3584,0,n3946,3559
3585,0,n3951,3567
3586,0,n3962,3568
3587,0,n3961,3566
3588,0,n3960,3565
3589,0,n3959,3564
3590,0,n3958,3563
3591,0,n3963,3570
3592,0,n3952,3571
3593,0,n3947,3569
3594,1,n3953,undefined
3595,0,n3948,3573
3596,0,n3966,3574
3597,0,n3979,3583
3598,0,n3964,3578
3599,0,n3965,3572
3600,0,n3967,3579
3601,0,n3980,3584
3602,1,n3971,undefined
3603,0,n3954,3576
3604,0,n3955,3575
3605,0,n3972,3582
3606,1,n3974,undefined
3607,0,n3949,3580
3608,0,n3968,3587
3609,0,n3985,3599
3610,0,n3981,3588
3611,0,n3983,3594
3612,0,n3986,3603
3613,0,n3982,3590
3614,0,n3984,3593
3615,0,n3977,3600
3616,0,n3975,3595
3617,0,n3978,3601
3618,0,n3973,3581
3619,0,n3976,3592
3620,0,n3970,3604
3621,0,n3969,3596
3622,0,n3997,3610
3623,0,n3987,3605
3624,0,n3989,3607
3625,0,n3990,3606
3626,0,n3998,3609
3627,1,n3988,undefined
3628,0,n3993,3608
3629,0,n3994,3611
3630,0,n3991,3613
3631,0,n4003,3622
3632,0,n3999,3614
3633,0,n4001,3616
3634,0,n4000,3612
3635,0,n4002,3615
3636,0,n4004,3617
3637,0,n3995,3619
3638,0,n3996,3618
3639,0,n3992,3620
3640,0,n4016,3630
3641,0,n4005,3621
3642,0,n4007,3624
3643,0,n4006,3623
3644,0,n4008,3625
3645,0,n4017,3626
3646,0,n4013,3632
3647,0,n4014,3627
3648,0,n4015,3628
3649,0,n4009,3629
3650,0,n4022,3635
3651,0,n4018,3634
3652,0,n4020,3637
3653,0,n4019,3631
3654,0,n4021,3633
3655,0,n4023,3640
3656,0,n4010,3636
3657,0,n4011,3639
3658,0,n4012,3638
3659,0,n4034,3647
3660,0,n4024,3641
3661,0,n4026,3643
3662,0,n4025,3642
3663,0,n4027,3644
3664,0,n4035,3645
3665,0,n4028,3650
3666,0,n4029,3651
3667,0,n4030,3646
3668,0,n4040,3654
3669,0,n4036,3648
3670,0,n4038,3653
3671,0,n4037,3649
3672,0,n4039,3652
3673,0,n4041,3655
3674,0,n4031,3657
3675,0,n4032,3656
3676,0,n4033,3659
3677,0,n4051,3664
3678,0,n4042,3660
3679,0,n4044,3663
3680,0,n4043,3658
3681,0,n4045,3661
3682,0,n4052,3665
3683,0,n4049,3668
3684,0,n4050,3672
3685,0,n4046,3666
3686,0,n4057,3673
3687,0,n4053,3667
3688,0,n4055,3670
3689,0,n4054,3669
3690,0,n4056,3671
3691,0,n4058,3674
3692,0,n4047,3677
3693,0,n4068,3684
3694,0,n4059,3675
3695,0,n4061,3678
3696,0,n4060,3676
3697,0,n4062,3680
3698,0,n4069,3682
3699,0,n4064,3688
3700,0,n4065,3683
3701,0,n4048,3679
3702,0,n4063,3685
3703,0,n4074,3690
3704,0,n4070,3686
3705,0,n4072,3691
3706,0,n4071,3687
3707,0,n4073,3689
3708,0,n4075,3692
3709,0,n4066,3693
3710,0,n4067,3695
3711,0,n4085,3703
3712,0,n4076,3696
3713,0,n4078,3700
3714,0,n4077,3697
3715,0,n4079,3698
3716,0,n4086,3701
3717,0,n4083,3714
3718,0,n4084,3707
