idx,matchtype,partid,ppartid
2469,1,n2852,undefined
2470,1,n2853,undefined
2471,1,n2854,undefined
2472,1,n2842,undefined
2473,0,n2843,2267
2474,1,n2844,undefined
2475,1,n2855,undefined
2476,0,n2856,2271
2477,1,n2857,undefined
2478,1,n2845,undefined
2479,1,n2846,undefined
2480,1,n2847,undefined
2481,1,n2859,undefined
2482,1,n2860,undefined
2483,1,n2858,undefined
2484,1,n2850,undefined
2485,1,n2851,undefined
2486,1,n2848,undefined
2487,1,n2867,undefined
2488,1,n2862,undefined
2489,0,n2868,2296
2490,0,n2863,2297
2491,1,n2879,undefined
2492,0,n2880,2298
2493,1,n2881,undefined
2494,1,n2871,undefined
2495,1,n2872,undefined
2496,1,n2873,undefined
2497,1,n2882,undefined
2498,1,n2883,undefined
2499,0,n2874,2310
2500,1,n2875,undefined
2501,1,n2884,undefined
2502,1,n2885,undefined
2503,1,n2876,undefined
2504,1,n2877,undefined
2505,1,n2895,undefined
2506,1,n2896,undefined
2507,1,n2888,undefined
2508,1,n2889,undefined
2509,1,n2897,undefined
2510,1,n2898,undefined
2511,1,n2890,undefined
2512,1,n2891,undefined
2513,1,n2910,undefined
2514,1,n2911,undefined
2515,1,n2901,undefined
2516,1,n2906,undefined
2517,1,n2912,undefined
2518,1,n2913,undefined
2519,1,n2902,undefined
2520,1,n2914,undefined
2521,1,n2915,undefined
2522,1,n2903,undefined
2523,1,n2904,undefined
2524,1,n2923,undefined
2525,1,n2924,undefined
2526,1,n2916,undefined
2527,1,n2917,undefined
2528,1,n2931,undefined
2529,1,n2925,undefined
2530,1,n2926,undefined
2531,1,n2918,undefined
2532,1,n2919,undefined
2533,1,n2932,undefined
2534,1,n2927,undefined
2535,1,n2928,undefined
2536,0,n2929,2375
2537,1,n2930,undefined
2538,1,n2920,undefined
2539,1,n2921,undefined
2540,1,n2939,undefined
2541,1,n2940,undefined
2542,0,n2933,2391
2543,1,n2941,undefined
2544,1,n2942,undefined
2545,1,n2936,undefined
2546,1,n2937,undefined
2547,1,n2943,undefined
2548,1,n2944,undefined
2549,1,n2945,undefined
2550,1,n2946,undefined
2551,1,n2951,undefined
2552,1,n2952,undefined
2553,1,n2947,undefined
2554,1,n2948,undefined
2555,1,n2960,undefined
2556,0,n2953,2421
2557,1,n2954,undefined
2558,1,n2961,undefined
2559,1,n2962,undefined
2560,0,n2957,2434
2561,0,n2958,2435
2562,1,n2963,undefined
2563,1,n2964,undefined
2564,1,n2965,undefined
2565,1,n2966,undefined
2566,1,n2971,undefined
2567,1,n2972,undefined
2568,1,n2967,undefined
2569,1,n2968,undefined
2570,1,n2980,undefined
2571,1,n2973,undefined
2572,1,n2974,undefined
2573,0,n2981,2466
2574,1,n2982,undefined
2575,0,n2977,2474
2576,1,n2978,undefined
2577,1,n2983,undefined
2578,1,n2984,undefined
2579,1,n2985,undefined
2580,1,n2986,undefined
2581,1,n2991,undefined
2582,1,n2992,undefined
2583,1,n2987,undefined
2584,1,n2988,undefined
2585,0,n3001,2502
2586,1,n3000,undefined
2587,1,n3002,undefined
2588,0,n3003,2507
2589,1,n3005,undefined
2590,1,n3004,undefined
2591,1,n3006,undefined
2592,1,n3007,undefined
2593,1,n2997,undefined
2594,1,n2998,undefined
2595,1,n3016,undefined
2596,1,n3015,undefined
2597,1,n3008,undefined
2598,1,n3009,undefined
2599,1,n3017,undefined
2600,0,n3018,2514
2601,1,n3020,undefined
2602,1,n3019,undefined
2603,1,n3022,undefined
2604,1,n3021,undefined
2605,1,n3012,undefined
2606,1,n3013,undefined
2607,1,n3031,undefined
2608,1,n3030,undefined
2609,1,n3023,undefined
2610,0,n3024,2528
2611,1,n3032,undefined
2612,1,n3033,undefined
2613,1,n3035,undefined
2614,1,n3034,undefined
2615,1,n3036,undefined
2616,0,n3037,2559
2617,0,n3027,2555
2618,1,n3028,undefined
2619,1,n3046,undefined
2620,1,n3045,undefined
2621,1,n3038,undefined
2622,1,n3039,undefined
2623,1,n3047,undefined
2624,1,n3048,undefined
2625,1,n3050,undefined
2626,1,n3049,undefined
2627,1,n3051,undefined
2628,1,n3052,undefined
2629,1,n3042,undefined
2630,1,n3043,undefined
2631,1,n3061,undefined
2632,0,n3060,2576
2633,1,n3053,undefined
2634,1,n3054,undefined
2635,1,n3062,undefined
2636,0,n3063,2585
2637,1,n3065,undefined
2638,1,n3064,undefined
2639,0,n3066,2592
2640,1,n3067,undefined
2641,1,n3057,undefined
2642,1,n3058,undefined
2643,1,n3076,undefined
2644,0,n3075,2600
2645,1,n3068,undefined
2646,1,n3069,undefined
2647,1,n3078,undefined
2648,0,n3077,2606
2649,1,n3080,undefined
2650,0,n3079,2610
2651,1,n3082,undefined
2652,0,n3081,2613
2653,0,n3072,2614
2654,1,n3073,undefined
2655,1,n3096,undefined
2656,1,n3092,undefined
2657,0,n3093,2620
2658,1,n3084,undefined
2659,1,n3083,undefined
2660,0,n3085,2625
2661,1,n3086,undefined
2662,1,n3094,undefined
2663,1,n3095,undefined
2664,1,n3088,undefined
2665,1,n3087,undefined
2666,1,n3089,undefined
2667,1,n3090,undefined
2668,0,n3106,2640
2669,1,n3107,undefined
2670,1,n3098,undefined
2671,1,n3097,undefined
2672,1,n3099,undefined
2673,0,n3100,2650
2674,1,n3108,undefined
2675,1,n3109,undefined
2676,1,n3101,undefined
2677,1,n3102,undefined
2678,1,n3103,undefined
2679,1,n3104,undefined
2680,1,n3119,undefined
2681,1,n3118,undefined
2682,1,n3111,undefined
2683,1,n3112,undefined
2684,1,n3113,undefined
2685,1,n3120,undefined
2686,1,n3121,undefined
2687,1,n3123,undefined
2688,1,n3122,undefined
2689,1,n3114,undefined
2690,1,n3115,undefined
2691,1,n3116,undefined
2692,1,n3124,undefined
2693,1,n3125,undefined
2694,1,n3134,undefined
2695,1,n3133,undefined
2696,1,n3126,undefined
2697,1,n3127,undefined
2698,1,n3128,undefined
2699,1,n3135,undefined
2700,1,n3136,undefined
2701,1,n3137,undefined
2702,1,n3138,undefined
2703,1,n3129,undefined
2704,0,n3130,2681
2705,1,n3131,undefined
2706,1,n3139,undefined
2707,0,n3140,2684
2708,0,n3152,2687
2709,0,n3155,2682
2710,0,n3142,2683
2711,1,n3141,undefined
2712,1,n3151,undefined
2713,1,n3143,undefined
2714,1,n3144,undefined
2715,1,n3156,undefined
2716,1,n3146,undefined
2717,1,n3145,undefined
2718,1,n3153,undefined
2719,1,n3154,undefined
2720,0,n3147,2696
2721,1,n3148,undefined
2722,1,n3172,undefined
2723,0,n3158,2708
2724,1,n3157,undefined
2725,1,n3168,undefined
2726,1,n3169,undefined
2727,0,n3159,2700
2728,1,n3160,undefined
2729,1,n3173,undefined
2730,1,n3161,undefined
2731,1,n3162,undefined
2732,1,n3170,undefined
2733,1,n3171,undefined
2734,1,n3163,undefined
2735,1,n3164,undefined
2736,1,n3181,undefined
2737,1,n3180,undefined
2738,0,n3178,2724
2739,1,n3182,undefined
2740,1,n3183,undefined
2741,0,n3174,2734
2742,1,n3175,undefined
2743,1,n3185,undefined
2744,1,n3184,undefined
2745,1,n3186,undefined
2746,1,n3187,undefined
2747,1,n3179,undefined
2748,0,n3176,2743
2749,1,n3177,undefined
2750,1,n3198,undefined
2751,1,n3197,undefined
2752,1,n3199,undefined
2753,0,n3200,2753
2754,0,n3195,2755
2755,0,n3190,2756
2756,0,n3191,2757
2757,1,n3201,undefined
2758,0,n3202,2761
2759,1,n3203,undefined
2760,0,n3204,2765
2761,0,n3196,2751
2762,0,n3192,2767
2763,0,n3193,2766
2764,1,n3219,undefined
2765,0,n3206,2769
2766,0,n3205,2762
2767,1,n3215,undefined
2768,0,n3216,2768
2769,1,n3207,undefined
2770,1,n3208,undefined
2771,1,n3220,undefined
2772,1,n3210,undefined
2773,1,n3209,undefined
2774,1,n3217,undefined
2775,1,n3218,undefined
2776,0,n3211,2781
2777,1,n3212,undefined
2778,1,n3236,undefined
2779,1,n3222,undefined
2780,1,n3221,undefined
2781,0,n3232,2793
2782,0,n3233,2795
2783,0,n3223,2784
2784,1,n3224,undefined
2785,1,n3237,undefined
2786,1,n3225,undefined
2787,1,n3226,undefined
2788,0,n3234,2804
2789,2,undefined,2789
2790,0,n3235,2805
2791,1,n3227,undefined
2792,1,n3228,undefined
2793,1,n3247,undefined
2794,1,n3252,undefined
2795,1,n3239,undefined
2796,1,n3238,undefined
2797,0,n3248,2816
2798,0,n3240,2808
2799,1,n3241,undefined
2800,1,n3249,undefined
2801,1,n3253,undefined
2802,1,n3242,undefined
2803,1,n3243,undefined
2804,0,n3250,2828
2805,0,n3251,2829
2806,1,n3244,undefined
2807,1,n3245,undefined
2808,0,n3263,2823
2809,1,n3268,undefined
2810,1,n3255,undefined
2811,1,n3254,undefined
2812,0,n3264,2841
2813,0,n3256,2839
2814,1,n3257,undefined
2815,1,n3265,undefined
2816,1,n3269,undefined
2817,1,n3258,undefined
2818,1,n3259,undefined
2819,0,n3266,2852
2820,0,n3267,2855
2821,1,n3260,undefined
2822,1,n3261,undefined
2823,1,n3274,undefined
2824,0,n3275,2846
2825,1,n3270,undefined
2826,1,n3277,undefined
2827,1,n3278,undefined
2828,1,n3272,undefined
2829,1,n3282,undefined
2830,1,n3283,undefined
2831,1,n3279,undefined
2832,1,n3284,undefined
2833,0,n3285,2883
2834,0,n3280,2881
2835,1,n3291,undefined
2836,1,n3290,undefined
2837,0,n3286,2887
2838,0,n3287,2897
2839,0,n3288,2889
2840,1,n3292,undefined
2841,1,n3293,undefined
2842,1,n3295,undefined
2843,1,n3294,undefined
2844,1,n3297,undefined
2845,0,n3296,2909
2846,1,n3303,undefined
2847,1,n3302,undefined
2848,1,n3304,undefined
2849,1,n3305,undefined
2850,1,n3307,undefined
2851,1,n3306,undefined
2852,1,n3309,undefined
2853,0,n3308,2940
2854,1,n3315,undefined
2855,1,n3314,undefined
2856,1,n3316,undefined
2857,1,n3317,undefined
2858,1,n3319,undefined
2859,1,n3318,undefined
2860,1,n3321,undefined
2861,0,n3320,2948
2862,0,n3327,2949
2863,1,n3326,undefined
2864,1,n3328,undefined
2865,1,n3329,undefined
2866,1,n3331,undefined
2867,1,n3330,undefined
2868,1,n3333,undefined
2869,0,n3340,2953
2870,1,n3332,undefined
2871,0,n3339,2954
2872,1,n3338,undefined
2873,1,n3341,undefined
2874,1,n3343,undefined
2875,1,n3342,undefined
2876,1,n3345,undefined
2877,0,n3344,2957
2878,1,n3352,undefined
2879,0,n3351,2958
2880,1,n3350,undefined
2881,1,n3353,undefined
2882,0,n3355,2962
2883,1,n3354,undefined
2884,1,n3357,undefined
2885,0,n3356,2963
2886,1,n3362,undefined
2887,1,n3368,undefined
2888,1,n3369,undefined
2889,1,n3370,undefined
2890,1,n3363,undefined
2891,1,n3364,undefined
2892,1,n3365,undefined
2893,1,n3366,undefined
2894,1,n3376,undefined
2895,1,n3377,undefined
2896,1,n3378,undefined
2897,1,n3371,undefined
2898,1,n3372,undefined
2899,1,n3373,undefined
2900,1,n3374,undefined
2901,2,undefined,42
2902,2,undefined,203
2903,2,undefined,230
2904,2,undefined,231
2905,2,undefined,234
2906,2,undefined,236
2907,2,undefined,492
2908,2,undefined,494
2909,2,undefined,515
2910,2,undefined,518
2911,2,undefined,522
2912,2,undefined,721
2913,2,undefined,871
2914,2,undefined,1115
2915,2,undefined,1122
2916,2,undefined,1123
2917,2,undefined,1127
2918,2,undefined,1129
2919,2,undefined,1125
2920,2,undefined,1126
2921,2,undefined,1130
2922,2,undefined,1131
2923,2,undefined,1132
2924,2,undefined,1133
2925,2,undefined,1134
2926,2,undefined,1135
2927,2,undefined,1136
2928,2,undefined,1137
2929,2,undefined,1138
2930,2,undefined,1139
2931,2,undefined,1140
2932,2,undefined,1141
2933,2,undefined,1142
2934,2,undefined,1143
2935,2,undefined,1144
2936,2,undefined,1145
2937,2,undefined,1146
2938,2,undefined,1147
2939,2,undefined,1148
2940,2,undefined,1149
2941,2,undefined,1150
2942,2,undefined,1151
2943,2,undefined,1152
2944,2,undefined,1153
2945,2,undefined,1154
2946,2,undefined,1156
2947,2,undefined,1155
2948,2,undefined,1157
2949,2,undefined,1158
2950,2,undefined,1161
2951,2,undefined,1159
2952,2,undefined,1160
2953,2,undefined,1162
2954,2,undefined,1164
2955,2,undefined,1166
2956,2,undefined,1169
2957,2,undefined,1167
2958,2,undefined,1168
2959,2,undefined,1170
2960,2,undefined,1173
2961,2,undefined,1174
2962,2,undefined,1176
2963,2,undefined,1175
2964,2,undefined,1178
2965,2,undefined,1179
2966,2,undefined,1180
2967,2,undefined,1181
2968,2,undefined,1182
2969,2,undefined,1183
2970,2,undefined,1190
2971,2,undefined,1191
2972,2,undefined,1192
2973,2,undefined,1184
2974,2,undefined,1189
2975,2,undefined,1194
2976,2,undefined,1185
2977,2,undefined,1186
2978,2,undefined,1187
2979,2,undefined,1188
2980,2,undefined,1193
2981,2,undefined,1195
2982,2,undefined,1196
2983,2,undefined,1197
2984,2,undefined,1198
2985,2,undefined,1199
2986,2,undefined,1203
2987,2,undefined,1201
2988,2,undefined,1202
2989,2,undefined,1205
2990,2,undefined,1206
2991,2,undefined,1207
2992,2,undefined,1208
2993,2,undefined,1209
2994,2,undefined,1210
2995,2,undefined,1211
2996,2,undefined,1212
2997,2,undefined,1213
2998,2,undefined,1214
2999,2,undefined,1215
3000,2,undefined,1216
3001,2,undefined,1217
3002,2,undefined,1218
3003,2,undefined,1220
3004,2,undefined,1221
3005,2,undefined,1222
3006,2,undefined,1223
3007,2,undefined,1224
3008,2,undefined,1225
3009,2,undefined,1226
3010,2,undefined,1227
3011,2,undefined,1228
3012,2,undefined,1229
3013,2,undefined,1230
3014,2,undefined,1231
3015,2,undefined,1232
3016,2,undefined,1233
3017,2,undefined,1234
3018,2,undefined,1235
3019,2,undefined,1236
3020,2,undefined,1237
3021,2,undefined,1238
3022,2,undefined,1239
3023,2,undefined,1241
3024,2,undefined,1240
3025,2,undefined,1242
3026,2,undefined,1244
3027,2,undefined,1245
3028,2,undefined,1246
3029,2,undefined,1247
3030,2,undefined,1248
3031,2,undefined,1249
3032,2,undefined,1250
3033,2,undefined,1251
3034,2,undefined,1252
3035,2,undefined,1253
3036,2,undefined,1254
3037,2,undefined,1255
3038,2,undefined,1256
3039,2,undefined,1257
3040,2,undefined,1258
3041,2,undefined,1259
3042,2,undefined,1260
3043,2,undefined,1261
3044,2,undefined,1262
3045,2,undefined,1263
3046,2,undefined,1264
3047,2,undefined,1266
3048,2,undefined,1267
3049,2,undefined,1268
3050,2,undefined,1269
3051,2,undefined,1270
3052,2,undefined,1271
3053,2,undefined,1272
3054,2,undefined,1273
3055,2,undefined,1274
3056,2,undefined,1275
3057,2,undefined,1276
3058,2,undefined,1277
3059,2,undefined,1278
3060,2,undefined,1279
3061,2,undefined,1280
3062,2,undefined,1283
3063,2,undefined,1284
3064,2,undefined,1285
3065,2,undefined,1286
3066,2,undefined,1287
3067,2,undefined,1288
3068,2,undefined,1289
3069,2,undefined,1290
3070,2,undefined,1291
3071,2,undefined,1292
3072,2,undefined,1295
3073,2,undefined,1296
3074,2,undefined,1297
3075,2,undefined,1298
3076,2,undefined,1299
3077,2,undefined,1300
3078,2,undefined,1301
3079,2,undefined,1302
3080,2,undefined,1303
3081,2,undefined,1305
3082,2,undefined,1306
3083,2,undefined,1308
3084,2,undefined,1309
3085,2,undefined,1310
3086,2,undefined,1311
3087,2,undefined,1312
3088,2,undefined,1313
3089,2,undefined,1314
3090,2,undefined,1315
3091,2,undefined,1316
3092,2,undefined,1317
3093,2,undefined,1318
3094,2,undefined,1319
3095,2,undefined,1321
3096,2,undefined,1322
3097,2,undefined,1323
3098,2,undefined,1325
3099,2,undefined,1326
3100,2,undefined,1327
3101,2,undefined,1328
3102,2,undefined,1329
3103,2,undefined,1330
3104,2,undefined,1331
3105,2,undefined,1332
3106,2,undefined,1333
3107,2,undefined,1334
3108,2,undefined,1335
3109,2,undefined,1336
3110,2,undefined,1357
3111,2,undefined,1338
3112,2,undefined,1343
3113,2,undefined,1340
3114,2,undefined,1342
3115,2,undefined,1344
3116,2,undefined,1345
3117,2,undefined,1347
3118,2,undefined,1348
3119,2,undefined,1349
3120,2,undefined,1350
3121,2,undefined,1351
3122,2,undefined,1352
3123,2,undefined,1353
3124,2,undefined,1354
3125,2,undefined,1355
3126,2,undefined,1356
3127,2,undefined,1358
3128,2,undefined,1359
3129,2,undefined,1361
3130,2,undefined,1363
3131,2,undefined,1365
3132,2,undefined,1366
3133,2,undefined,1368
3134,2,undefined,1369
3135,2,undefined,1380
3136,2,undefined,1371
3137,2,undefined,1372
3138,2,undefined,1375
3139,2,undefined,1374
3140,2,undefined,1415
3141,2,undefined,1377
3142,2,undefined,1376
3143,2,undefined,1378
3144,2,undefined,1379
3145,2,undefined,1381
3146,2,undefined,1382
3147,2,undefined,1383
3148,2,undefined,1384
3149,2,undefined,1385
3150,2,undefined,1388
3151,2,undefined,1386
3152,2,undefined,1387
3153,2,undefined,1389
3154,2,undefined,1390
3155,2,undefined,1391
3156,2,undefined,1394
3157,2,undefined,1392
3158,2,undefined,1393
3159,2,undefined,1395
3160,2,undefined,1396
3161,2,undefined,1397
3162,2,undefined,1398
3163,2,undefined,1399
3164,2,undefined,1401
3165,2,undefined,1400
3166,2,undefined,1402
3167,2,undefined,1403
3168,2,undefined,1404
3169,2,undefined,1405
3170,2,undefined,1406
3171,2,undefined,1411
3172,2,undefined,1407
3173,2,undefined,1408
3174,2,undefined,1409
3175,2,undefined,1410
3176,2,undefined,1412
3177,2,undefined,1413
3178,2,undefined,1414
3179,2,undefined,1416
3180,2,undefined,1417
3181,2,undefined,1418
3182,2,undefined,1419
3183,2,undefined,1420
3184,2,undefined,1423
3185,2,undefined,1422
3186,2,undefined,1425
3187,2,undefined,1426
3188,2,undefined,1428
3189,2,undefined,1430
3190,2,undefined,1431
3191,2,undefined,1433
3192,2,undefined,1470
3193,2,undefined,1436
3194,2,undefined,1438
3195,2,undefined,1440
3196,2,undefined,1442
3197,2,undefined,1445
3198,2,undefined,1444
3199,2,undefined,1447
3200,2,undefined,1449
3201,2,undefined,1450
3202,2,undefined,1453
3203,2,undefined,1452
3204,2,undefined,1455
3205,2,undefined,1457
3206,2,undefined,1458
3207,2,undefined,1459
3208,2,undefined,1468
3209,2,undefined,1471
3210,2,undefined,1477
3211,2,undefined,1478
3212,2,undefined,1479
3213,2,undefined,1480
3214,2,undefined,1490
3215,2,undefined,1481
3216,2,undefined,1482
3217,2,undefined,1483
3218,2,undefined,1484
3219,2,undefined,1486
3220,2,undefined,1487
3221,2,undefined,1489
3222,2,undefined,1492
3223,2,undefined,1493
3224,2,undefined,1500
3225,2,undefined,1495
3226,2,undefined,1497
3227,2,undefined,1498
3228,2,undefined,1501
3229,2,undefined,1503
3230,2,undefined,1504
3231,2,undefined,1505
3232,2,undefined,1506
3233,2,undefined,1507
3234,2,undefined,1508
3235,2,undefined,1509
3236,2,undefined,1510
3237,2,undefined,1512
3238,2,undefined,1513
3239,2,undefined,1514
3240,2,undefined,1516
3241,2,undefined,1515
3242,2,undefined,1517
3243,2,undefined,1520
3244,2,undefined,1524
3245,2,undefined,1522
3246,2,undefined,1525
3247,2,undefined,1526
3248,2,undefined,1528
3249,2,undefined,1529
3250,2,undefined,1530
3251,2,undefined,1531
3252,2,undefined,1532
3253,2,undefined,1533
3254,2,undefined,1534
3255,2,undefined,1535
3256,2,undefined,1536
3257,2,undefined,1537
3258,2,undefined,1538
3259,2,undefined,1539
3260,2,undefined,1540
3261,2,undefined,1541
3262,2,undefined,1543
3263,2,undefined,1542
3264,2,undefined,1544
3265,2,undefined,1545
3266,2,undefined,1546
3267,2,undefined,1547
3268,2,undefined,1549
3269,2,undefined,1550
3270,2,undefined,1552
3271,2,undefined,1553
3272,2,undefined,1554
3273,2,undefined,1555
3274,2,undefined,1556
3275,2,undefined,1557
3276,2,undefined,1561
3277,2,undefined,1560
3278,2,undefined,1564
3279,2,undefined,1565
3280,2,undefined,1563
3281,2,undefined,1566
3282,2,undefined,1567
3283,2,undefined,1569
3284,2,undefined,1571
3285,2,undefined,1573
3286,2,undefined,1570
3287,2,undefined,1572
3288,2,undefined,1574
3289,2,undefined,1575
3290,2,undefined,1577
3291,2,undefined,1582
3292,2,undefined,1579
3293,2,undefined,1580
3294,2,undefined,1583
3295,2,undefined,1585
3296,2,undefined,1589
3297,2,undefined,1592
3298,2,undefined,1593
3299,2,undefined,1594
3300,2,undefined,1600
3301,2,undefined,1597
3302,2,undefined,1601
3303,2,undefined,1602
3304,2,undefined,1606
3305,2,undefined,1612
3306,2,undefined,1604
3307,2,undefined,1607
3308,2,undefined,1608
3309,2,undefined,1610
3310,2,undefined,1613
3311,2,undefined,1615
3312,2,undefined,1616
3313,2,undefined,1626
3314,2,undefined,1630
3315,2,undefined,1618
3316,2,undefined,1620
3317,2,undefined,1622
3318,2,undefined,1624
3319,2,undefined,1623
3320,2,undefined,1625
3321,2,undefined,1628
3322,2,undefined,1631
3323,2,undefined,1632
3324,2,undefined,1633
3325,2,undefined,1635
3326,2,undefined,1639
3327,2,undefined,1642
3328,2,undefined,1637
3329,2,undefined,1638
3330,2,undefined,1641
3331,2,undefined,1644
3332,2,undefined,1646
3333,2,undefined,1647
3334,2,undefined,1648
3335,2,undefined,1655
3336,2,undefined,1658
3337,2,undefined,1656
3338,2,undefined,1657
3339,2,undefined,1660
3340,2,undefined,1662
3341,2,undefined,1661
3342,2,undefined,1665
3343,2,undefined,1663
3344,2,undefined,1664
3345,2,undefined,1666
3346,2,undefined,1667
3347,2,undefined,1668
3348,2,undefined,1669
3349,2,undefined,1670
3350,2,undefined,1671
3351,2,undefined,1672
3352,2,undefined,1673
3353,2,undefined,1674
3354,2,undefined,1676
3355,2,undefined,1677
3356,2,undefined,1683
3357,2,undefined,1681
3358,2,undefined,1682
3359,2,undefined,1685
3360,2,undefined,1688
3361,2,undefined,1689
3362,2,undefined,1692
3363,2,undefined,1693
3364,2,undefined,1697
3365,2,undefined,1699
3366,2,undefined,1698
3367,2,undefined,1700
3368,2,undefined,1701
3369,2,undefined,1702
3370,2,undefined,1703
3371,2,undefined,1704
3372,2,undefined,1705
3373,2,undefined,1706
3374,2,undefined,1707
3375,2,undefined,1710
3376,2,undefined,1711
3377,2,undefined,1716
3378,2,undefined,1713
3379,2,undefined,1715
3380,2,undefined,1721
3381,2,undefined,1723
3382,2,undefined,1720
3383,2,undefined,1722
3384,2,undefined,1727
3385,2,undefined,1725
3386,2,undefined,1726
3387,2,undefined,1730
3388,2,undefined,1728
3389,2,undefined,1729
3390,2,undefined,1731
3391,2,undefined,1732
3392,2,undefined,1733
3393,2,undefined,1734
3394,2,undefined,1737
3395,2,undefined,1735
3396,2,undefined,1738
3397,2,undefined,1739
3398,2,undefined,1741
3399,2,undefined,1740
3400,2,undefined,1742
3401,2,undefined,1743
3402,2,undefined,1746
3403,2,undefined,1745
3404,2,undefined,1747
3405,2,undefined,1748
3406,2,undefined,1749
3407,2,undefined,1750
3408,2,undefined,1751
3409,2,undefined,1752
3410,2,undefined,1753
3411,2,undefined,1754
3412,2,undefined,1756
3413,2,undefined,1757
3414,2,undefined,1758
3415,2,undefined,1761
3416,2,undefined,1759
3417,2,undefined,1760
3418,2,undefined,1762
3419,2,undefined,1763
3420,2,undefined,1764
3421,2,undefined,1765
3422,2,undefined,1766
3423,2,undefined,1767
3424,2,undefined,1768
3425,2,undefined,1769
3426,2,undefined,1770
3427,2,undefined,1771
3428,2,undefined,1772
3429,2,undefined,1773
3430,2,undefined,1774
3431,2,undefined,1775
3432,2,undefined,1776
3433,2,undefined,1777
3434,2,undefined,1778
3435,2,undefined,1779
3436,2,undefined,1780
3437,2,undefined,1781
3438,2,undefined,1782
3439,2,undefined,1783
3440,2,undefined,1784
3441,2,undefined,1785
3442,2,undefined,1786
3443,2,undefined,1787
3444,2,undefined,1789
3445,2,undefined,1790
3446,2,undefined,1791
3447,2,undefined,1792
3448,2,undefined,1793
3449,2,undefined,1794
3450,2,undefined,1795
3451,2,undefined,1796
3452,2,undefined,1797
3453,2,undefined,1799
3454,2,undefined,1798
3455,2,undefined,1800
3456,2,undefined,1801
3457,2,undefined,1802
3458,2,undefined,1803
3459,2,undefined,1804
3460,2,undefined,1805
3461,2,undefined,1806
3462,2,undefined,1807
3463,2,undefined,1808
3464,2,undefined,1809
3465,2,undefined,1810
3466,2,undefined,1811
3467,2,undefined,1812
3468,2,undefined,1813
3469,2,undefined,1814
3470,2,undefined,1815
3471,2,undefined,1816
3472,2,undefined,1817
3473,2,undefined,1818
3474,2,undefined,1819
3475,2,undefined,1824
3476,2,undefined,1825
3477,2,undefined,1826
3478,2,undefined,1820
3479,2,undefined,1821
3480,2,undefined,1822
3481,2,undefined,1823
3482,2,undefined,1827
3483,2,undefined,1828
3484,2,undefined,1829
3485,2,undefined,1830
3486,2,undefined,1831
3487,2,undefined,1832
3488,2,undefined,1833
3489,2,undefined,1834
3490,2,undefined,1835
3491,2,undefined,1836
3492,2,undefined,1837
3493,2,undefined,1838
3494,2,undefined,1839
3495,2,undefined,1840
3496,2,undefined,1841
3497,2,undefined,1842
3498,2,undefined,1843
3499,2,undefined,1845
3500,2,undefined,1844
3501,2,undefined,1846
3502,2,undefined,1847
3503,2,undefined,1848
3504,2,undefined,1849
3505,2,undefined,1850
3506,2,undefined,1851
3507,2,undefined,1852
3508,2,undefined,1853
3509,2,undefined,1854
3510,2,undefined,1855
3511,2,undefined,1856
3512,2,undefined,1857
3513,2,undefined,1858
3514,2,undefined,1859
3515,2,undefined,1860
3516,2,undefined,1861
3517,2,undefined,1863
3518,2,undefined,1865
3519,2,undefined,1862
3520,2,undefined,1864
3521,2,undefined,1868
3522,2,undefined,1869
3523,2,undefined,1870
3524,2,undefined,1871
3525,2,undefined,1872
3526,2,undefined,1873
3527,2,undefined,1874
3528,2,undefined,1875
3529,2,undefined,1876
3530,2,undefined,1877
3531,2,undefined,1878
3532,2,undefined,1879
3533,2,undefined,1880
3534,2,undefined,1882
3535,2,undefined,1884
3536,2,undefined,1886
3537,2,undefined,1888
3538,2,undefined,1889
3539,2,undefined,1885
3540,2,undefined,1887
3541,2,undefined,1890
3542,2,undefined,1891
3543,2,undefined,1892
3544,2,undefined,1893
3545,2,undefined,1894
3546,2,undefined,1897
3547,2,undefined,1895
3548,2,undefined,1896
3549,2,undefined,1898
3550,2,undefined,1899
3551,2,undefined,1900
3552,2,undefined,1901
3553,2,undefined,1902
3554,2,undefined,1903
3555,2,undefined,1904
3556,2,undefined,1905
3557,2,undefined,1906
3558,2,undefined,1907
3559,2,undefined,1908
3560,2,undefined,1909
3561,2,undefined,1910
3562,2,undefined,1911
3563,2,undefined,1912
3564,2,undefined,1915
3565,2,undefined,1914
3566,2,undefined,1916
3567,2,undefined,1917
3568,2,undefined,1919
3569,2,undefined,1918
3570,2,undefined,1921
3571,2,undefined,1924
3572,2,undefined,1923
3573,2,undefined,1925
3574,2,undefined,1926
3575,2,undefined,1927
3576,2,undefined,1929
3577,2,undefined,1930
3578,2,undefined,1932
3579,2,undefined,1935
3580,2,undefined,1937
3581,2,undefined,1938
3582,2,undefined,1939
3583,2,undefined,1945
3584,2,undefined,1940
3585,2,undefined,1941
3586,2,undefined,1943
3587,2,undefined,1944
3588,2,undefined,1946
3589,2,undefined,1947
3590,2,undefined,1949
3591,2,undefined,1950
3592,2,undefined,1951
3593,2,undefined,1953
3594,2,undefined,1954
3595,2,undefined,1959
3596,2,undefined,1957
3597,2,undefined,1958
3598,2,undefined,1960
3599,2,undefined,1961
3600,2,undefined,1962
3601,2,undefined,1963
3602,2,undefined,1964
3603,2,undefined,1965
3604,2,undefined,1966
3605,2,undefined,1967
