idx,matchtype,partid,ppartid
2451,0,n2937,2110
2452,0,n2936,2105
2453,0,n2935,2104
2454,0,n2960,2114
2455,0,n2958,2113
2456,0,n2953,2111
2457,0,n2954,2115
2458,0,n2948,2112
2459,0,n2949,2116
2460,0,n2961,2117
2461,1,n2955,undefined
2462,1,n2959,undefined
2463,0,n2956,2119
2464,0,n2957,2120
2465,0,n2950,2118
2466,0,n2951,2121
2467,0,n2974,2122
2468,1,n2972,undefined
2469,0,n2967,2124
2470,0,n2968,2125
2471,0,n2962,2123
2472,0,n2963,2126
2473,0,n2969,2127
2474,1,n2973,undefined
2475,0,n2970,2129
2476,0,n2981,2132
2477,0,n2971,2130
2478,0,n2982,2135
2479,0,n2964,2128
2480,0,n2965,2131
2481,0,n2988,2134
2482,1,n2980,undefined
2483,1,n2986,undefined
2484,0,n2976,2133
2485,0,n2977,2136
2486,0,n2989,2140
2487,0,n2983,2138
2488,1,n2987,undefined
2489,0,n2984,2137
2490,0,n2985,2141
2491,0,n2978,2139
2492,0,n2979,2142
2493,0,n2994,2143
2494,0,n2995,2144
2495,0,n2996,2145
2496,0,n2992,2146
2497,1,n3016,undefined
2498,1,n3000,undefined
2499,1,n3017,undefined
2500,0,n3001,2152
2501,0,n3004,2162
2502,0,n3043,2171
2503,0,n3055,2178
2504,1,n3013,undefined
2505,0,n3002,2159
2506,1,n3009,undefined
2507,0,n3003,2163
2508,0,n3040,2168
2509,1,n2998,undefined
2510,1,n3005,undefined
2511,1,n3015,undefined
2512,1,n3006,undefined
2513,1,n3011,undefined
2514,1,n3007,undefined
2515,0,n2999,2161
2516,1,n3020,undefined
2517,0,n3047,2183
2518,0,n3057,2189
2519,1,n3021,undefined
2520,1,n3033,undefined
2521,0,n3022,2175
2522,1,n3029,undefined
2523,1,n3023,undefined
2524,1,n3038,undefined
2525,0,n3024,2181
2526,1,n3039,undefined
2527,1,n3025,undefined
2528,1,n3035,undefined
2529,1,n3026,undefined
2530,1,n3031,undefined
2531,1,n3027,undefined
2532,1,n3019,undefined
2533,1,n3042,undefined
2534,1,n3044,undefined
2535,1,n3051,undefined
2536,1,n3045,undefined
2537,1,n3046,undefined
2538,0,n3048,2188
2539,0,n3053,2190
2540,1,n3049,undefined
2541,1,n3041,undefined
2542,1,n3078,undefined
2543,0,n3079,2186
2544,0,n3064,2194
2545,1,n3063,undefined
2546,1,n3074,undefined
2547,1,n3065,undefined
2548,1,n3070,undefined
2549,0,n3066,2200
2550,0,n3087,2212
2551,1,n3091,undefined
2552,0,n3060,2196
2553,1,n3080,undefined
2554,1,n3075,undefined
2555,1,n3081,undefined
2556,1,n3077,undefined
2557,1,n3076,undefined
2558,1,n3068,undefined
2559,1,n3072,undefined
2560,1,n3061,undefined
2561,1,n3100,undefined
2562,1,n3101,undefined
2563,0,n3085,2199
2564,0,n3088,2210
2565,0,n3118,2220
2566,1,n3097,undefined
2567,1,n3084,undefined
2568,0,n3086,2207
2569,1,n3093,undefined
2570,0,n3103,2216
2571,1,n3082,undefined
2572,1,n3089,undefined
2573,1,n3099,undefined
2574,1,n3090,undefined
2575,1,n3095,undefined
2576,0,n3083,2209
2577,1,n3120,undefined
2578,1,n3121,undefined
2579,1,n3117,undefined
2580,1,n3115,undefined
2581,0,n3146,2233
2582,0,n3158,2239
2583,0,n3159,2245
2584,1,n3116,undefined
2585,0,n3110,2224
2586,0,n3112,2237
2587,1,n3105,undefined
2588,1,n3102,undefined
2589,1,n3104,undefined
2590,1,n3106,undefined
2591,1,n3122,undefined
2592,1,n3123,undefined
2593,1,n3119,undefined
2594,1,n3108,undefined
2595,1,n3107,undefined
2596,0,n3141,2229
2597,0,n3124,2231
2598,0,n3142,2236
2599,0,n3125,2227
2600,1,n3138,undefined
2601,0,n3126,2221
2602,0,n3133,2228
2603,1,n3127,undefined
2604,1,n3136,undefined
2605,1,n3128,undefined
2606,1,n3129,undefined
2607,1,n3140,undefined
2608,1,n3130,undefined
2609,1,n3135,undefined
2610,1,n3131,undefined
2611,0,n3163,2241
2612,1,n3145,undefined
2613,0,n3147,2242
2614,0,n3152,2246
2615,0,n3148,2254
2616,1,n3143,undefined
2617,1,n3156,undefined
2618,1,n3160,undefined
2619,0,n3150,2253
2620,0,n3161,2259
2621,0,n3162,2247
2622,2,undefined,2260
2623,0,n3180,2263
2624,1,n3166,undefined
2625,1,n3178,undefined
2626,1,n3167,undefined
2627,0,n3168,2252
2628,0,n3172,2265
2629,1,n3175,undefined
2630,0,n3169,2261
2631,1,n3164,undefined
2632,1,n3181,undefined
2633,1,n3170,undefined
2634,1,n3179,undefined
2635,1,n3171,undefined
2636,1,n3177,undefined
2637,1,n3173,undefined
2638,1,n3165,undefined
2639,0,n3203,2273
2640,1,n3187,undefined
2641,1,n3188,undefined
2642,1,n3195,undefined
2643,1,n3189,undefined
2644,1,n3204,undefined
2645,0,n3190,2279
2646,1,n3201,undefined
2647,0,n3191,2264
2648,0,n3192,2280
2649,1,n3215,undefined
2650,1,n3197,undefined
2651,0,n3193,2283
2652,1,n3216,undefined
2653,1,n3185,undefined
2654,1,n3223,undefined
2655,0,n3209,2285
2656,1,n3221,undefined
2657,0,n3210,2282
2658,0,n3211,2270
2659,1,n3218,undefined
2660,0,n3212,2277
2661,0,n3207,2272
2662,1,n3224,undefined
2663,1,n3213,undefined
2664,1,n3222,undefined
2665,1,n3220,undefined
2666,0,n3208,2289
2667,1,n3227,undefined
2668,1,n3245,undefined
2669,0,n3246,2292
2670,0,n3230,2302
2671,0,n3234,2313
2672,0,n3231,2294
2673,0,n3253,2305
2674,1,n3238,undefined
2675,0,n3232,2295
2676,1,n3247,undefined
2677,1,n3233,undefined
2678,1,n3244,undefined
2679,1,n3235,undefined
2680,1,n3240,undefined
2681,0,n3236,2301
2682,1,n3228,undefined
2683,1,n3268,undefined
2684,1,n3254,undefined
2685,1,n3263,undefined
2686,0,n3255,2307
2687,0,n3267,2312
2688,0,n3251,2300
2689,0,n3256,2314
2690,0,n3257,2315
2691,0,n3262,2303
2692,1,n3259,undefined
2693,1,n3265,undefined
2694,1,n3260,undefined
2695,0,n3261,2308
2696,1,n3288,undefined
2697,1,n3280,undefined
2698,1,n3289,undefined
2699,0,n3281,2306
2700,0,n3286,2320
2701,1,n3282,undefined
2702,0,n3283,2318
2703,1,n3275,undefined
2704,0,n3278,2321
2705,1,n3276,undefined
2706,1,n3269,undefined
2707,0,n3271,2327
2708,1,n3274,undefined
2709,0,n3273,2316
2710,1,n3272,undefined
2711,1,n3303,undefined
2712,1,n3304,undefined
2713,0,n3305,2324
2714,1,n3295,undefined
2715,1,n3294,undefined
2716,1,n3293,undefined
2717,0,n3300,2328
2718,1,n3299,undefined
2719,0,n3298,2337
2720,1,n3297,undefined
2721,0,n3296,2343
2722,1,n3316,undefined
2723,2,undefined,52
2724,2,undefined,77
2725,2,undefined,81
2726,2,undefined,199
2727,2,undefined,241
2728,2,undefined,249
2729,2,undefined,253
2730,2,undefined,338
2731,2,undefined,359
2732,2,undefined,364
2733,2,undefined,367
2734,2,undefined,398
2735,2,undefined,432
2736,2,undefined,477
2737,2,undefined,476
2738,2,undefined,479
2739,2,undefined,488
2740,2,undefined,536
2741,2,undefined,573
2742,2,undefined,569
2743,2,undefined,567
2744,2,undefined,568
2745,2,undefined,570
2746,2,undefined,571
2747,2,undefined,572
2748,2,undefined,574
2749,2,undefined,575
2750,2,undefined,577
2751,2,undefined,578
2752,2,undefined,579
2753,2,undefined,581
2754,2,undefined,582
2755,2,undefined,584
2756,2,undefined,585
2757,2,undefined,587
2758,2,undefined,588
2759,2,undefined,589
2760,2,undefined,592
2761,2,undefined,593
2762,2,undefined,594
2763,2,undefined,595
2764,2,undefined,598
2765,2,undefined,597
2766,2,undefined,600
2767,2,undefined,601
2768,2,undefined,602
2769,2,undefined,604
2770,2,undefined,605
2771,2,undefined,607
2772,2,undefined,608
2773,2,undefined,609
2774,2,undefined,610
2775,2,undefined,611
2776,2,undefined,612
2777,2,undefined,614
2778,2,undefined,615
2779,2,undefined,616
2780,2,undefined,618
2781,2,undefined,619
2782,2,undefined,620
2783,2,undefined,621
2784,2,undefined,623
2785,2,undefined,624
2786,2,undefined,625
2787,2,undefined,626
2788,2,undefined,627
2789,2,undefined,628
2790,2,undefined,629
2791,2,undefined,630
2792,2,undefined,631
2793,2,undefined,633
2794,2,undefined,634
2795,2,undefined,635
2796,2,undefined,637
2797,2,undefined,639
2798,2,undefined,641
2799,2,undefined,645
2800,2,undefined,649
2801,2,undefined,669
2802,2,undefined,659
2803,2,undefined,658
2804,2,undefined,662
2805,2,undefined,663
2806,2,undefined,664
2807,2,undefined,666
2808,2,undefined,668
2809,2,undefined,670
2810,2,undefined,671
2811,2,undefined,672
2812,2,undefined,675
2813,2,undefined,676
2814,2,undefined,677
2815,2,undefined,678
2816,2,undefined,680
2817,2,undefined,682
2818,2,undefined,684
2819,2,undefined,683
2820,2,undefined,685
2821,2,undefined,687
2822,2,undefined,688
2823,2,undefined,690
2824,2,undefined,691
2825,2,undefined,692
2826,2,undefined,696
2827,2,undefined,697
2828,2,undefined,698
2829,2,undefined,700
2830,2,undefined,701
2831,2,undefined,703
2832,2,undefined,704
2833,2,undefined,705
2834,2,undefined,706
2835,2,undefined,707
2836,2,undefined,708
2837,2,undefined,709
2838,2,undefined,711
2839,2,undefined,716
2840,2,undefined,718
2841,2,undefined,712
2842,2,undefined,713
2843,2,undefined,714
2844,2,undefined,715
2845,2,undefined,717
2846,2,undefined,719
2847,2,undefined,721
2848,2,undefined,723
2849,2,undefined,725
2850,2,undefined,735
2851,2,undefined,741
2852,2,undefined,742
2853,2,undefined,736
2854,2,undefined,743
2855,2,undefined,738
2856,2,undefined,739
2857,2,undefined,750
2858,2,undefined,751
2859,2,undefined,759
2860,2,undefined,757
2861,2,undefined,758
2862,2,undefined,760
2863,2,undefined,765
2864,2,undefined,761
2865,2,undefined,766
2866,2,undefined,768
2867,2,undefined,769
2868,2,undefined,771
2869,2,undefined,772
2870,2,undefined,774
2871,2,undefined,775
2872,2,undefined,776
2873,2,undefined,777
2874,2,undefined,779
2875,2,undefined,780
2876,2,undefined,781
2877,2,undefined,783
2878,2,undefined,788
2879,2,undefined,789
2880,2,undefined,791
2881,2,undefined,796
2882,2,undefined,795
2883,2,undefined,797
2884,2,undefined,798
2885,2,undefined,799
2886,2,undefined,800
2887,2,undefined,803
2888,2,undefined,811
2889,2,undefined,812
2890,2,undefined,804
2891,2,undefined,808
2892,2,undefined,809
2893,2,undefined,810
2894,2,undefined,815
2895,2,undefined,816
2896,2,undefined,818
2897,2,undefined,819
2898,2,undefined,820
2899,2,undefined,822
2900,2,undefined,824
2901,2,undefined,825
2902,2,undefined,826
2903,2,undefined,827
2904,2,undefined,829
2905,2,undefined,830
2906,2,undefined,835
2907,2,undefined,836
2908,2,undefined,837
2909,2,undefined,838
2910,2,undefined,842
2911,2,undefined,843
2912,2,undefined,846
2913,2,undefined,847
2914,2,undefined,849
2915,2,undefined,850
2916,2,undefined,854
2917,2,undefined,856
2918,2,undefined,857
2919,2,undefined,860
2920,2,undefined,861
2921,2,undefined,862
2922,2,undefined,863
2923,2,undefined,865
2924,2,undefined,867
2925,2,undefined,868
2926,2,undefined,869
2927,2,undefined,870
2928,2,undefined,872
2929,2,undefined,874
2930,2,undefined,876
2931,2,undefined,879
2932,2,undefined,882
2933,2,undefined,883
2934,2,undefined,886
2935,2,undefined,890
2936,2,undefined,896
2937,2,undefined,897
2938,2,undefined,898
2939,2,undefined,901
2940,2,undefined,902
2941,2,undefined,903
2942,2,undefined,906
2943,2,undefined,907
2944,2,undefined,909
2945,2,undefined,910
2946,2,undefined,911
2947,2,undefined,915
2948,2,undefined,914
2949,2,undefined,917
2950,2,undefined,920
2951,2,undefined,921
2952,2,undefined,922
2953,2,undefined,923
2954,2,undefined,924
2955,2,undefined,925
2956,2,undefined,926
2957,2,undefined,930
2958,2,undefined,934
2959,2,undefined,938
2960,2,undefined,939
2961,2,undefined,943
2962,2,undefined,944
2963,2,undefined,945
2964,2,undefined,946
2965,2,undefined,947
2966,2,undefined,948
2967,2,undefined,953
2968,2,undefined,956
2969,2,undefined,960
2970,2,undefined,961
2971,2,undefined,968
2972,2,undefined,964
2973,2,undefined,971
2974,2,undefined,962
2975,2,undefined,966
2976,2,undefined,969
2977,2,undefined,970
2978,2,undefined,972
2979,2,undefined,973
2980,2,undefined,975
2981,2,undefined,977
2982,2,undefined,980
2983,2,undefined,981
2984,2,undefined,986
2985,2,undefined,987
2986,2,undefined,990
2987,2,undefined,991
2988,2,undefined,992
2989,2,undefined,993
2990,2,undefined,994
2991,2,undefined,997
2992,2,undefined,995
2993,2,undefined,996
2994,2,undefined,998
2995,2,undefined,999
2996,2,undefined,1000
2997,2,undefined,1001
2998,2,undefined,1008
2999,2,undefined,1010
3000,2,undefined,1011
3001,2,undefined,1012
3002,2,undefined,1016
3003,2,undefined,1018
3004,2,undefined,1019
3005,2,undefined,1020
3006,2,undefined,1021
3007,2,undefined,1022
3008,2,undefined,1023
3009,2,undefined,1024
3010,2,undefined,1025
3011,2,undefined,1026
3012,2,undefined,1027
3013,2,undefined,1028
3014,2,undefined,1029
3015,2,undefined,1030
3016,2,undefined,1031
3017,2,undefined,1033
3018,2,undefined,1035
3019,2,undefined,1036
3020,2,undefined,1037
3021,2,undefined,1038
3022,2,undefined,1039
3023,2,undefined,1041
3024,2,undefined,1043
3025,2,undefined,1044
3026,2,undefined,1045
3027,2,undefined,1046
3028,2,undefined,1047
3029,2,undefined,1056
3030,2,undefined,1048
3031,2,undefined,1049
3032,2,undefined,1050
3033,2,undefined,1051
3034,2,undefined,1052
3035,2,undefined,1053
3036,2,undefined,1054
3037,2,undefined,1055
3038,2,undefined,1057
3039,2,undefined,1059
3040,2,undefined,1060
3041,2,undefined,1063
3042,2,undefined,1065
3043,2,undefined,1064
3044,2,undefined,1066
3045,2,undefined,1071
3046,2,undefined,1068
3047,2,undefined,1069
3048,2,undefined,1072
3049,2,undefined,1074
3050,2,undefined,1075
3051,2,undefined,1076
3052,2,undefined,1077
3053,2,undefined,1078
3054,2,undefined,1079
3055,2,undefined,1081
3056,2,undefined,1083
3057,2,undefined,1085
3058,2,undefined,1082
3059,2,undefined,1084
3060,2,undefined,1087
3061,2,undefined,1089
3062,2,undefined,1094
3063,2,undefined,1096
3064,2,undefined,1097
3065,2,undefined,1098
3066,2,undefined,1102
3067,2,undefined,1103
3068,2,undefined,1104
3069,2,undefined,1105
3070,2,undefined,1106
3071,2,undefined,1108
3072,2,undefined,1109
3073,2,undefined,1111
3074,2,undefined,1112
3075,2,undefined,1114
3076,2,undefined,1115
3077,2,undefined,1117
3078,2,undefined,1119
3079,2,undefined,1120
3080,2,undefined,1121
3081,2,undefined,1122
3082,2,undefined,1124
3083,2,undefined,1123
3084,2,undefined,1125
3085,2,undefined,1126
3086,2,undefined,1127
3087,2,undefined,1129
3088,2,undefined,1130
3089,2,undefined,1132
3090,2,undefined,1131
3091,2,undefined,1133
3092,2,undefined,1134
3093,2,undefined,1138
3094,2,undefined,1139
3095,2,undefined,1140
3096,2,undefined,1145
3097,2,undefined,1143
3098,2,undefined,1144
3099,2,undefined,1148
3100,2,undefined,1152
3101,2,undefined,1156
3102,2,undefined,1159
3103,2,undefined,1157
3104,2,undefined,1158
3105,2,undefined,1167
3106,2,undefined,1161
3107,2,undefined,1163
3108,2,undefined,1164
3109,2,undefined,1165
3110,2,undefined,1166
3111,2,undefined,1168
3112,2,undefined,1169
3113,2,undefined,1170
3114,2,undefined,1171
3115,2,undefined,1174
3116,2,undefined,1175
3117,2,undefined,1177
3118,2,undefined,1180
3119,2,undefined,1181
3120,2,undefined,1187
3121,2,undefined,1182
3122,2,undefined,1183
3123,2,undefined,1185
3124,2,undefined,1186
3125,2,undefined,1188
3126,2,undefined,1189
3127,2,undefined,1209
3128,2,undefined,1221
3129,2,undefined,1208
3130,2,undefined,1205
3131,2,undefined,1216
3132,2,undefined,1217
3133,2,undefined,1219
3134,2,undefined,1220
3135,2,undefined,1222
3136,2,undefined,1223
3137,2,undefined,1226
3138,2,undefined,1225
3139,2,undefined,1229
3140,2,undefined,1230
3141,2,undefined,1232
3142,2,undefined,1233
3143,2,undefined,1235
3144,2,undefined,1239
3145,2,undefined,1236
3146,2,undefined,1238
3147,2,undefined,1248
3148,2,undefined,1243
3149,2,undefined,1244
3150,2,undefined,1245
3151,2,undefined,1252
3152,2,undefined,1249
3153,2,undefined,1250
3154,2,undefined,1256
3155,2,undefined,1257
3156,2,undefined,1258
3157,2,undefined,1262
3158,2,undefined,1267
3159,2,undefined,1268
3160,2,undefined,1271
3161,2,undefined,1270
3162,2,undefined,1273
3163,2,undefined,1276
3164,2,undefined,1275
3165,2,undefined,1277
3166,2,undefined,1279
3167,2,undefined,1280
3168,2,undefined,1282
3169,2,undefined,1284
3170,2,undefined,1289
3171,2,undefined,1285
3172,2,undefined,1287
3173,2,undefined,1288
3174,2,undefined,1290
3175,2,undefined,1293
3176,2,undefined,1295
3177,2,undefined,1296
3178,2,undefined,1301
3179,2,undefined,1302
3180,2,undefined,1305
3181,2,undefined,1308
3182,2,undefined,1310
3183,2,undefined,1313
3184,2,undefined,1314
3185,2,undefined,1316
3186,2,undefined,1317
3187,2,undefined,1318
3188,2,undefined,1320
3189,2,undefined,1321
3190,2,undefined,1322
3191,2,undefined,1326
3192,2,undefined,1327
3193,2,undefined,1336
3194,2,undefined,1332
3195,2,undefined,1338
3196,2,undefined,1341
3197,2,undefined,1344
3198,2,undefined,1346
3199,2,undefined,1347
3200,2,undefined,1350
3201,2,undefined,1353
3202,2,undefined,1355
3203,2,undefined,1356
3204,2,undefined,1358
3205,2,undefined,1360
3206,2,undefined,1361
3207,2,undefined,1362
3208,2,undefined,1364
3209,2,undefined,1365
3210,2,undefined,1367
3211,2,undefined,1370
3212,2,undefined,1371
3213,2,undefined,1373
3214,2,undefined,1375
3215,2,undefined,1378
3216,2,undefined,1387
3217,2,undefined,1381
3218,2,undefined,1382
3219,2,undefined,1388
3220,2,undefined,1390
3221,2,undefined,1391
3222,2,undefined,1394
3223,2,undefined,1398
3224,2,undefined,1404
3225,2,undefined,1400
3226,2,undefined,1401
3227,2,undefined,1407
3228,2,undefined,1414
3229,2,undefined,1408
3230,2,undefined,1409
3231,2,undefined,1415
3232,2,undefined,1417
3233,2,undefined,1419
3234,2,undefined,1424
3235,2,undefined,1420
3236,2,undefined,1421
3237,2,undefined,1423
3238,2,undefined,1426
3239,2,undefined,1427
3240,2,undefined,1430
3241,2,undefined,1436
3242,2,undefined,1431
3243,2,undefined,1432
3244,2,undefined,1433
3245,2,undefined,1437
3246,2,undefined,1438
3247,2,undefined,1439
3248,2,undefined,1440
3249,2,undefined,1441
3250,2,undefined,1443
3251,2,undefined,1446
3252,2,undefined,1449
3253,2,undefined,1450
3254,2,undefined,1453
3255,2,undefined,1455
3256,2,undefined,1454
3257,2,undefined,1456
3258,2,undefined,1457
3259,2,undefined,1458
3260,2,undefined,1459
3261,2,undefined,1463
3262,2,undefined,1465
3263,2,undefined,1466
3264,2,undefined,1469
3265,2,undefined,1473
3266,2,undefined,1470
3267,2,undefined,1471
3268,2,undefined,1472
3269,2,undefined,1475
3270,2,undefined,1476
3271,2,undefined,1478
3272,2,undefined,1496
3273,2,undefined,1498
3274,2,undefined,1494
3275,2,undefined,1509
3276,2,undefined,1505
3277,2,undefined,1506
3278,2,undefined,1508
3279,2,undefined,1510
3280,2,undefined,1511
3281,2,undefined,1512
3282,2,undefined,1515
3283,2,undefined,1516
3284,2,undefined,1518
3285,2,undefined,1520
3286,2,undefined,1521
3287,2,undefined,1522
3288,2,undefined,1524
3289,2,undefined,1528
3290,2,undefined,1525
3291,2,undefined,1527
3292,2,undefined,1537
3293,2,undefined,1532
3294,2,undefined,1533
3295,2,undefined,1534
3296,2,undefined,1538
3297,2,undefined,1539
3298,2,undefined,1540
3299,2,undefined,1541
3300,2,undefined,1543
3301,2,undefined,1546
3302,2,undefined,1545
3303,2,undefined,1549
3304,2,undefined,1554
3305,2,undefined,1558
3306,2,undefined,1559
3307,2,undefined,1561
3308,2,undefined,1562
3309,2,undefined,1568
3310,2,undefined,1564
3311,2,undefined,1565
3312,2,undefined,1567
3313,2,undefined,1570
3314,2,undefined,1571
3315,2,undefined,1574
3316,2,undefined,1575
3317,2,undefined,1580
3318,2,undefined,1576
3319,2,undefined,1579
3320,2,undefined,1581
3321,2,undefined,1593
3322,2,undefined,1588
3323,2,undefined,1584
3324,2,undefined,1586
3325,2,undefined,1587
3326,2,undefined,1598
3327,2,undefined,1591
3328,2,undefined,1592
3329,2,undefined,1594
3330,2,undefined,1596
3331,2,undefined,1597
3332,2,undefined,1605
3333,2,undefined,1599
3334,2,undefined,1601
3335,2,undefined,1602
3336,2,undefined,1606
3337,2,undefined,1607
3338,2,undefined,1608
3339,2,undefined,1609
3340,2,undefined,1610
3341,2,undefined,1611
3342,2,undefined,1616
3343,2,undefined,1613
3344,2,undefined,1614
3345,2,undefined,1617
3346,2,undefined,1618
3347,2,undefined,1620
3348,2,undefined,1622
3349,2,undefined,1626
3350,2,undefined,1623
3351,2,undefined,1627
3352,2,undefined,1629
3353,2,undefined,1634
3354,2,undefined,1635
3355,2,undefined,1637
3356,2,undefined,1638
3357,2,undefined,1640
3358,2,undefined,1642
3359,2,undefined,1643
3360,2,undefined,1645
3361,2,undefined,1646
3362,2,undefined,1651
3363,2,undefined,1652
3364,2,undefined,1653
3365,2,undefined,1655
3366,2,undefined,1656
3367,2,undefined,1657
3368,2,undefined,1658
3369,2,undefined,1660
3370,2,undefined,1661
3371,2,undefined,1662
3372,2,undefined,1663
3373,2,undefined,1664
3374,2,undefined,1666
3375,2,undefined,1667
3376,2,undefined,1668
3377,2,undefined,1669
3378,2,undefined,1677
3379,2,undefined,1682
3380,2,undefined,1673
3381,2,undefined,1674
3382,2,undefined,1676
3383,2,undefined,1679
3384,2,undefined,1684
3385,2,undefined,1686
3386,2,undefined,1687
3387,2,undefined,1689
3388,2,undefined,1691
3389,2,undefined,1692
3390,2,undefined,1696
3391,2,undefined,1697
3392,2,undefined,1698
3393,2,undefined,1699
3394,2,undefined,1701
3395,2,undefined,1705
3396,2,undefined,1708
3397,2,undefined,1713
3398,2,undefined,1714
3399,2,undefined,1716
3400,2,undefined,1722
3401,2,undefined,1718
3402,2,undefined,1719
3403,2,undefined,1724
3404,2,undefined,1723
3405,2,undefined,1730
3406,2,undefined,1726
3407,2,undefined,1727
3408,2,undefined,1728
3409,2,undefined,1729
3410,2,undefined,1731
3411,2,undefined,1733
3412,2,undefined,1734
3413,2,undefined,1740
3414,2,undefined,1738
3415,2,undefined,1739
3416,2,undefined,1742
3417,2,undefined,1744
3418,2,undefined,1745
3419,2,undefined,1748
3420,2,undefined,1750
3421,2,undefined,1751
3422,2,undefined,1752
3423,2,undefined,1754
3424,2,undefined,1755
3425,2,undefined,1757
3426,2,undefined,1758
3427,2,undefined,1761
3428,2,undefined,1760
3429,2,undefined,1763
3430,2,undefined,1765
3431,2,undefined,1766
3432,2,undefined,1768
3433,2,undefined,1771
3434,2,undefined,1773
3435,2,undefined,1769
3436,2,undefined,1770
3437,2,undefined,1772
3438,2,undefined,1775
3439,2,undefined,1776
3440,2,undefined,1778
3441,2,undefined,1779
3442,2,undefined,1783
3443,2,undefined,1787
3444,2,undefined,1784
3445,2,undefined,1785
3446,2,undefined,1788
3447,2,undefined,1791
3448,2,undefined,1793
3449,2,undefined,1797
3450,2,undefined,1799
3451,2,undefined,1798
3452,2,undefined,1801
3453,2,undefined,1802
3454,2,undefined,1803
3455,2,undefined,1804
3456,2,undefined,1814
3457,2,undefined,1817
3458,2,undefined,1818
3459,2,undefined,1819
3460,2,undefined,1820
3461,2,undefined,1821
3462,2,undefined,1822
3463,2,undefined,1824
3464,2,undefined,1825
3465,2,undefined,1827
3466,2,undefined,1831
3467,2,undefined,1830
3468,2,undefined,1833
3469,2,undefined,1837
3470,2,undefined,1839
3471,2,undefined,1840
3472,2,undefined,1842
3473,2,undefined,1843
3474,2,undefined,1849
3475,2,undefined,1850
3476,2,undefined,1851
3477,2,undefined,1852
3478,2,undefined,1854
3479,2,undefined,1858
3480,2,undefined,1859
3481,2,undefined,1863
3482,2,undefined,1867
3483,2,undefined,1868
3484,2,undefined,1869
3485,2,undefined,1872
3486,2,undefined,1879
3487,2,undefined,1880
3488,2,undefined,1881
3489,2,undefined,1883
3490,2,undefined,1886
3491,2,undefined,1887
3492,2,undefined,1888
3493,2,undefined,1889
3494,2,undefined,1890
3495,2,undefined,1897
3496,2,undefined,1898
3497,2,undefined,1899
3498,2,undefined,1900
3499,2,undefined,1902
3500,2,undefined,1903
3501,2,undefined,1904
3502,2,undefined,1906
3503,2,undefined,1909
3504,2,undefined,1917
3505,2,undefined,1923
3506,2,undefined,1929
3507,2,undefined,1932
3508,2,undefined,1933
3509,2,undefined,1934
3510,2,undefined,1945
3511,2,undefined,1948
3512,2,undefined,1949
3513,2,undefined,1951
3514,2,undefined,1955
3515,2,undefined,1956
3516,2,undefined,1957
3517,2,undefined,2004
3518,2,undefined,2009
3519,2,undefined,2039
3520,2,undefined,2103
3521,2,undefined,2150
3522,2,undefined,2149
3523,2,undefined,2157
3524,2,undefined,2153
3525,2,undefined,2147
3526,2,undefined,2148
3527,2,undefined,2151
3528,2,undefined,2154
3529,2,undefined,2155
3530,2,undefined,2156
3531,2,undefined,2158
3532,2,undefined,2160
3533,2,undefined,2164
3534,2,undefined,2165
3535,2,undefined,2166
3536,2,undefined,2167
3537,2,undefined,2169
3538,2,undefined,2170
3539,2,undefined,2172
3540,2,undefined,2173
3541,2,undefined,2174
3542,2,undefined,2177
3543,2,undefined,2176
3544,2,undefined,2179
3545,2,undefined,2180
3546,2,undefined,2182
3547,2,undefined,2184
3548,2,undefined,2185
3549,2,undefined,2187
3550,2,undefined,2191
3551,2,undefined,2192
3552,2,undefined,2193
3553,2,undefined,2195
3554,2,undefined,2198
3555,2,undefined,2197
3556,2,undefined,2201
3557,2,undefined,2202
3558,2,undefined,2203
3559,2,undefined,2204
3560,2,undefined,2205
3561,2,undefined,2206
3562,2,undefined,2208
3563,2,undefined,2211
3564,2,undefined,2213
3565,2,undefined,2214
3566,2,undefined,2215
3567,2,undefined,2217
3568,2,undefined,2218
3569,2,undefined,2219
3570,2,undefined,2222
3571,2,undefined,2223
3572,2,undefined,2226
3573,2,undefined,2225
3574,2,undefined,2230
3575,2,undefined,2232
3576,2,undefined,2234
3577,2,undefined,2235
3578,2,undefined,2238
3579,2,undefined,2240
3580,2,undefined,2243
3581,2,undefined,2244
3582,2,undefined,2248
3583,2,undefined,2249
3584,2,undefined,2250
3585,2,undefined,2251
3586,2,undefined,2255
3587,2,undefined,2256
3588,2,undefined,2257
3589,2,undefined,2258
3590,2,undefined,2262
3591,2,undefined,2266
3592,2,undefined,2267
3593,2,undefined,2268
3594,2,undefined,2269
3595,2,undefined,2271
3596,2,undefined,2274
3597,2,undefined,2275
3598,2,undefined,2276
3599,2,undefined,2278
3600,2,undefined,2281
3601,2,undefined,2284
3602,2,undefined,2287
3603,2,undefined,2286
3604,2,undefined,2288
3605,2,undefined,2290
3606,2,undefined,2293
3607,2,undefined,2291
3608,2,undefined,2296
3609,2,undefined,2297
3610,2,undefined,2298
3611,2,undefined,2299
3612,2,undefined,2309
3613,2,undefined,2304
3614,2,undefined,2310
3615,2,undefined,2311
3616,2,undefined,2319
3617,2,undefined,2323
3618,2,undefined,2317
3619,2,undefined,2322
3620,2,undefined,2325
3621,2,undefined,2326
3622,2,undefined,2330
3623,2,undefined,2333
3624,2,undefined,2329
3625,2,undefined,2331
