idx,matchtype,partid,ppartid
3694,0,n5108,3557
3695,1,n5112,undefined
3696,0,n5106,3565
3697,0,n5109,3559
3698,0,n5102,3560
3699,0,n5103,3558
3700,0,n5110,3563
3701,0,n5111,3564
3702,0,n5104,3562
3703,0,n5105,3561
3704,0,n5122,3571
3705,1,n5126,undefined
3706,0,n5113,3567
3707,0,n5114,3566
3708,0,n5123,3570
3709,0,n5115,3568
3710,0,n5116,3569
3711,0,n5124,3576
3712,0,n5125,3573
3713,0,n5119,3575
3714,0,n5118,3574
3715,0,n5117,3572
3716,0,n5132,3579
3717,1,n5135,undefined
3718,0,n5129,3577
3719,0,n5133,3580
3720,0,n5131,3578
3721,0,n5127,3581
3722,0,n5134,3583
3723,0,n5128,3582
3724,0,n5145,3588
3725,1,n5149,undefined
3726,0,n5136,3585
3727,0,n5137,3584
3728,0,n5146,3589
3729,0,n5138,3586
3730,0,n5139,3587
3731,1,n5147,undefined
3732,0,n5148,3593
3733,0,n5142,3592
3734,0,n5141,3591
3735,0,n5140,3590
3736,0,n5156,3594
3737,1,n5160,undefined
3738,0,n5153,3595
3739,0,n5157,3597
3740,0,n5155,3596
3741,0,n5151,3599
3742,0,n5158,3601
3743,0,n5159,3598
3744,0,n5152,3600
3745,0,n5170,3604
3746,0,n5161,3602
3747,0,n5162,3603
3748,0,n5171,3607
3749,0,n5163,3605
3750,0,n5164,3606
3751,0,n5172,3611
3752,0,n5173,3609
3753,0,n5167,3612
3754,0,n5166,3610
3755,0,n5165,3608
3756,0,n5179,3613
3757,0,n5176,3614
3758,0,n5180,3615
3759,1,n5178,undefined
3760,0,n5174,3619
3761,0,n5181,3618
3762,0,n5182,3617
3763,0,n5175,3620
3764,0,n5192,3621
3765,0,n5183,3623
3766,0,n5184,3622
3767,0,n5193,3626
3768,0,n5185,3624
3769,0,n5186,3625
3770,0,n5194,3629
3771,0,n5195,3631
3772,0,n5196,3627
3773,0,n5189,3632
3774,0,n5188,3630
3775,0,n5187,3628
3776,0,n5203,3633
3777,0,n5201,3634
3778,0,n5204,3637
3779,0,n5197,3635
3780,0,n5198,3636
3781,0,n5205,3641
3782,0,n5206,3640
3783,0,n5207,3638
3784,0,n5199,3642
3785,0,n5200,3643
3786,0,n5217,3644
3787,0,n5208,3645
3788,0,n5209,3646
3789,0,n5218,3648
3790,0,n5210,3647
3791,0,n5211,3649
3792,0,n5219,3653
3793,0,n5220,3651
3794,0,n5221,3650
3795,0,n5214,3655
3796,0,n5213,3654
3797,0,n5212,3652
3798,0,n5227,3656
3799,0,n5224,3657
3800,0,n5228,3658
3801,1,n5226,undefined
3802,0,n5222,3662
3803,0,n5229,3661
3804,0,n5230,3660
3805,0,n5223,3663
3806,0,n5240,3664
3807,0,n5231,3666
3808,0,n5232,3665
3809,0,n5241,3668
3810,0,n5233,3667
3811,0,n5234,3669
3812,0,n5242,3673
3813,0,n5243,3672
3814,0,n5244,3670
3815,0,n5237,3675
3816,0,n5236,3674
3817,0,n5235,3671
3818,0,n5251,3676
3819,0,n5249,3677
3820,0,n5252,3680
3821,0,n5245,3679
3822,0,n5246,3678
3823,0,n5253,3683
3824,0,n5254,3682
3825,0,n5255,3681
3826,0,n5247,3685
3827,0,n5248,3684
3828,0,n5262,3686
3829,0,n5263,3687
3830,0,n5256,3688
3831,0,n5260,3689
3832,0,n5257,3690
3833,0,n5265,3691
3834,0,n5266,3692
3835,0,n5274,3695
3836,0,n5275,3694
3837,0,n5267,3693
3838,0,n5268,3696
3839,0,n5270,3698
3840,0,n5269,3697
3841,0,n5277,3699
3842,0,n5278,3703
3843,0,n5272,3701
3844,0,n5271,3700
3845,0,n5286,3705
3846,0,n5287,3702
3847,0,n5280,3706
3848,0,n5279,3704
3849,0,n5282,3708
3850,0,n5281,3707
3851,0,n5284,3710
3852,0,n5283,3709
3853,0,n5290,3711
3854,0,n5302,3713
3855,0,n5303,3714
3856,0,n5295,3712
3857,0,n5296,3715
3858,1,n5297,undefined
3859,0,n5298,3716
3860,0,n5299,3717
3861,0,n5300,3718
3862,0,n5310,3720
3863,0,n5311,3721
3864,0,n5312,3722
3865,0,n5313,3719
3866,0,n5306,3723
3867,0,n5314,3725
3868,0,n5315,3727
3869,0,n5316,3726
3870,0,n5317,3724
3871,0,n5318,3729
3872,0,n5319,3731
3873,0,n5320,3730
3874,0,n5321,3728
3875,0,n5329,3736
3876,0,n5330,3735
3877,0,n5331,3734
3878,0,n5332,3732
3879,0,n5323,3737
3880,0,n5322,3733
3881,0,n5325,3739
3882,0,n5324,3738
3883,0,n5327,3741
3884,0,n5326,3740
3885,0,n5339,3743
3886,0,n5340,3742
3887,0,n5335,3744
3888,0,n5341,3745
3889,0,n5342,3746
3890,0,n5343,3747
3891,0,n5344,3748
3892,0,n5348,3750
3893,0,n5349,3753
3894,0,n5345,3751
3895,0,n5346,3760
3896,0,n5352,3756
3897,1,n5350,undefined
3898,0,n5351,3755
3899,0,n5353,3758
3900,0,n5360,3759
3901,0,n5361,3757
3902,0,n5364,3765
3903,1,n5362,undefined
3904,0,n5363,3761
3905,0,n5365,3766
3906,0,n5356,3763
3907,0,n5355,3762
3908,0,n5358,3767
3909,0,n5357,3764
3910,0,n5373,3771
3911,0,n5374,3768
3912,0,n5367,3770
3913,0,n5366,3769
3914,0,n5369,3773
3915,0,n5368,3772
3916,0,n5371,3775
3917,0,n5370,3774
3918,0,n5377,3776
3919,0,n5389,3778
3920,0,n5390,3779
3921,0,n5382,3777
3922,0,n5383,3780
3923,0,n5384,3781
3924,0,n5385,3782
3925,0,n5386,3783
3926,0,n5387,3784
3927,0,n5397,3786
3928,0,n5398,3787
3929,0,n5399,3785
3930,0,n5393,3788
3931,0,n5400,3791
3932,0,n5401,3790
3933,0,n5402,3789
3934,0,n5403,3794
3935,0,n5404,3793
3936,0,n5405,3792
3937,0,n5413,3798
3938,0,n5414,3797
3939,0,n5415,3795
3940,0,n5407,3799
3941,0,n5406,3796
3942,0,n5409,3801
3943,0,n5408,3800
3944,0,n5411,3803
3945,0,n5410,3802
3946,0,n5422,3805
3947,0,n5423,3804
3948,0,n5418,3806
3949,0,n5424,3808
3950,0,n5425,3807
3951,0,n5426,3809
3952,0,n5427,3810
3953,0,n5435,3811
3954,0,n5436,3812
3955,0,n5428,3813
3956,0,n5429,3814
3957,0,n5430,3815
3958,0,n5431,3816
3959,0,n5432,3817
3960,0,n5433,3818
3961,0,n5443,3820
3962,0,n5444,3821
3963,0,n5445,3819
3964,0,n5439,3822
3965,0,n5446,3824
3966,0,n5447,3825
3967,0,n5448,3823
3968,0,n5449,3827
3969,0,n5450,3828
3970,0,n5451,3826
3971,0,n5459,3831
3972,0,n5460,3830
3973,0,n5461,3829
3974,0,n5453,3833
3975,0,n5452,3832
3976,0,n5455,3835
3977,0,n5454,3834
3978,0,n5457,3837
3979,0,n5456,3836
3980,0,n5468,3839
3981,0,n5469,3838
3982,0,n5464,3840
3983,0,n5470,3843
3984,0,n5471,3842
3985,0,n5472,3844
3986,0,n5473,3845
3987,0,n5481,3846
3988,0,n5482,3847
3989,0,n5474,3848
3990,0,n5475,3849
3991,0,n5476,3850
3992,0,n5477,3851
3993,0,n5484,3852
3994,0,n5485,3854
3995,1,n5494,undefined
3996,0,n5478,3853
3997,0,n5479,3855
3998,0,n5493,3857
3999,0,n5495,3856
4000,0,n5486,3858
4001,0,n5487,3859
4002,0,n5489,3861
4003,0,n5488,3860
4004,0,n5497,3862
4005,0,n5507,3867
4006,1,n5498,undefined
4007,0,n5499,3865
4008,1,n5508,undefined
4009,0,n5491,3864
4010,0,n5490,3863
4011,0,n5509,3866
4012,0,n5500,3868
4013,0,n5501,3869
4014,0,n5502,3870
4015,0,n5503,3871
4016,0,n5511,3873
4017,0,n5512,3872
4018,0,n5504,3874
4019,0,n5505,3877
4020,0,n5520,3876
4021,0,n5521,3875
4022,0,n5513,3878
4023,0,n5514,3881
4024,0,n5522,3880
4025,0,n5523,3879
4026,0,n5516,3883
4027,0,n5515,3882
4028,0,n5524,3884
4029,0,n5525,3885
4030,0,n5518,3889
4031,0,n5517,3888
4032,0,n5533,3890
4033,0,n5534,3893
4034,0,n5535,3894
4035,0,n5536,3895
4036,0,n5526,3896
4037,0,n5529,3898
4038,0,n5528,3897
4039,0,n5531,3900
4040,0,n5530,3899
4041,0,n5545,3904
4042,0,n5544,3902
4043,0,n5539,3901
4044,0,n5547,3906
4045,0,n5546,3903
4046,0,n5542,3909
4047,0,n5541,3908
4048,0,n5548,3905
4049,0,n5550,3911
4050,0,n5549,3910
4051,0,n5556,3916
4052,0,n5555,3913
4053,0,n5551,3912
4054,0,n5558,3917
4055,0,n5557,3914
4056,0,n5560,3919
4057,0,n5559,3918
4058,0,n5565,3915
4059,0,n5562,3922
4060,0,n5561,3920
4061,0,n5567,3924
4062,0,n5576,3926
4063,0,n5577,3927
4064,0,n5568,3928
4065,0,n5569,3929
4066,0,n5578,3932
4067,0,n5579,3931
4068,0,n5570,3930
4069,0,n5571,3933
4070,0,n5580,3935
4071,0,n5581,3934
4072,0,n5574,3938
4073,0,n5573,3937
4074,0,n5572,3936
4075,0,n5588,3939
4076,0,n5589,3940
4077,0,n5582,3941
4078,0,n5590,3946
4079,0,n5591,3944
4080,0,n5583,3943
4081,0,n5584,3945
4082,0,n5592,3947
4083,0,n5593,3949
4084,0,n5585,3950
4085,0,n5586,3948
4086,0,n5602,3951
4087,0,n5603,3952
4088,0,n5594,3953
4089,0,n5595,3954
4090,0,n5604,3957
4091,0,n5605,3956
4092,0,n5596,3955
4093,0,n5597,3958
4094,0,n5606,3961
4095,0,n5607,3959
4096,0,n5600,3963
4097,0,n5599,3962
4098,0,n5598,3960
4099,0,n5614,3964
4100,0,n5615,3965
4101,0,n5608,3966
4102,0,n5616,3969
4103,0,n5617,3970
4104,0,n5609,3967
4105,0,n5610,3968
4106,1,n5618,undefined
4107,0,n5619,3971
4108,0,n5611,3974
4109,0,n5612,3973
4110,0,n5628,3975
4111,0,n5629,3976
4112,0,n5620,3977
4113,0,n5621,3978
4114,0,n5630,3981
4115,0,n5631,3980
4116,0,n5622,3979
4117,0,n5623,3982
4118,0,n5632,3984
4119,0,n5633,3983
4120,0,n5626,3987
4121,0,n5625,3986
4122,0,n5624,3985
4123,0,n5640,3988
4124,0,n5641,3989
4125,0,n5634,3990
4126,0,n5642,3994
4127,0,n5643,3993
4128,0,n5635,3991
4129,0,n5636,3992
4130,0,n5644,3996
4131,0,n5645,3995
4132,0,n5637,3998
4133,0,n5638,3997
4134,0,n5654,3999
4135,0,n5655,4000
4136,0,n5646,4001
4137,0,n5647,4002
4138,0,n5656,4004
4139,0,n5657,4005
4140,0,n5648,4003
4141,0,n5649,4006
4142,0,n5658,4008
4143,0,n5659,4007
4144,0,n5652,4011
4145,0,n5651,4010
4146,0,n5650,4009
4147,0,n5667,4012
4148,0,n5668,4013
4149,0,n5665,4023
4150,0,n5669,4015
4151,0,n5670,4014
4152,0,n5661,4017
4153,0,n5662,4018
4154,1,n5671,undefined
4155,1,n5672,undefined
4156,0,n5663,4020
4157,0,n5664,4022
4158,1,n5683,undefined
4159,0,n5684,4021
4160,0,n5685,4028
4161,0,n5686,4030
4162,0,n5673,4025
4163,0,n5674,4026
4164,0,n5675,4029
4165,0,n5676,4027
4166,0,n5687,4031
4167,0,n5688,4033
4168,0,n5677,4032
4169,0,n5678,4034
4170,0,n5691,4038
4171,0,n5690,4039
4172,0,n5689,4036
4173,0,n5681,4040
4174,0,n5680,4037
4175,0,n5679,4035
4176,0,n5701,4043
4177,0,n5702,4044
4178,0,n5692,4041
4179,0,n5693,4042
4180,0,n5694,4045
4181,0,n5695,4046
4182,0,n5703,4048
4183,0,n5704,4047
4184,0,n5696,4050
4185,0,n5697,4049
4186,0,n5705,4052
4187,0,n5706,4051
4188,0,n5698,4054
4189,0,n5699,4053
4190,0,n5717,4055
4191,0,n5718,4058
4192,0,n5719,4063
4193,0,n5707,4056
4194,0,n5708,4059
4195,0,n5709,4061
4196,0,n5710,4060
4197,0,n5720,4064
4198,0,n5721,4066
4199,0,n5724,4073
4200,0,n5711,4065
4201,0,n5712,4067
4202,0,n5715,4071
4203,0,n5723,4072
4204,0,n5722,4069
4205,0,n5714,4070
4206,0,n5713,4068
4207,0,n5734,4075
4208,0,n5735,4077
4209,0,n5725,4074
4210,0,n5726,4076
4211,0,n5727,4078
4212,0,n5728,4079
4213,0,n5736,4081
4214,0,n5737,4080
4215,0,n5729,4082
4216,0,n5730,4083
4217,0,n5738,4084
4218,0,n5739,4085
4219,0,n5731,4087
4220,0,n5732,4086
4221,0,n5750,4088
4222,0,n5751,4090
4223,0,n5752,4094
4224,0,n5740,4089
4225,0,n5741,4092
4226,0,n5742,4093
4227,0,n5743,4091
4228,0,n5753,4095
4229,0,n5754,4098
4230,0,n5744,4096
4231,0,n5745,4097
4232,0,n5757,4104
4233,0,n5756,4102
4234,0,n5755,4100
4235,0,n5748,4103
4236,0,n5747,4101
4237,0,n5746,4099
4238,0,n5767,4106
4239,0,n5768,4108
4240,0,n5758,4105
4241,0,n5759,4107
4242,0,n5760,4109
4243,0,n5761,4110
4244,0,n5769,4115
4245,0,n5770,4113
4246,0,n5762,4116
4247,0,n5763,4117
4248,0,n5771,4119
4249,0,n5772,4118
4250,0,n5764,4121
4251,0,n5765,4120
4252,0,n5783,4122
4253,0,n5784,4125
4254,0,n5785,4129
4255,0,n5773,4124
4256,0,n5774,4126
4257,0,n5775,4128
4258,0,n5776,4127
4259,0,n5786,4131
4260,0,n5787,4134
4261,0,n5777,4132
4262,0,n5778,4133
4263,0,n5790,4140
4264,0,n5789,4138
4265,0,n5788,4136
4266,0,n5781,4139
4267,0,n5780,4137
4268,0,n5779,4135
4269,0,n5800,4142
4270,0,n5801,4144
4271,0,n5791,4141
4272,0,n5792,4143
4273,0,n5793,4145
4274,0,n5794,4146
4275,0,n5802,4149
4276,0,n5803,4147
4277,0,n5795,4148
4278,0,n5796,4150
4279,0,n5804,4152
4280,0,n5805,4151
4281,0,n5797,4154
4282,0,n5798,4153
4283,0,n5816,4155
4284,0,n5817,4157
4285,0,n5818,4161
4286,0,n5806,4156
4287,0,n5807,4159
4288,0,n5808,4160
4289,0,n5809,4158
4290,0,n5819,4163
4291,0,n5820,4165
4292,0,n5810,4162
4293,0,n5811,4164
4294,0,n5823,4171
4295,0,n5822,4167
4296,0,n5821,4168
4297,0,n5814,4170
4298,0,n5813,4169
4299,0,n5812,4166
4300,0,n5830,4176
4301,0,n5824,4172
4302,0,n5831,4173
4303,0,n5825,4174
4304,0,n5826,4175
4305,0,n5832,4177
4306,0,n5827,4178
4307,0,n5828,4179
4308,0,n5843,4180
4309,0,n5844,4187
4310,0,n5845,4186
4311,0,n5833,4182
4312,0,n5834,4184
4313,0,n5835,4185
4314,0,n5836,4183
4315,0,n5846,4189
4316,0,n5847,4191
4317,0,n5837,4188
4318,0,n5838,4190
4319,1,n5850,undefined
4320,0,n5849,4195
4321,0,n5848,4193
4322,0,n5841,4196
4323,0,n5840,4194
4324,0,n5839,4192
4325,0,n5855,4197
4326,0,n5856,4198
4327,0,n5851,4199
4328,0,n5857,4200
4329,0,n5852,4201
4330,0,n5858,4203
4331,0,n5853,4202
4332,0,n5869,4204
4333,0,n5870,4206
4334,0,n5871,4210
4335,0,n5859,4205
4336,0,n5860,4207
4337,0,n5861,4209
4338,0,n5862,4208
4339,0,n5872,4211
4340,0,n5873,4214
4341,0,n5863,4212
4342,0,n5864,4213
4343,0,n5876,4219
4344,0,n5875,4217
4345,0,n5874,4216
4346,0,n5867,4220
4347,0,n5866,4218
4348,0,n5865,4215
4349,0,n5883,4223
4350,0,n5877,4221
4351,0,n5884,4222
4352,0,n5878,4224
4353,0,n5879,4225
4354,0,n5885,4227
4355,0,n5880,4229
4356,0,n5881,4228
4357,0,n5896,4230
4358,0,n5897,4236
4359,0,n5898,4235
4360,0,n5886,4231
4361,0,n5887,4233
4362,0,n5888,4234
4363,0,n5889,4232
4364,0,n5899,4237
4365,0,n5900,4240
4366,0,n5890,4238
4367,0,n5891,4239
4368,1,n5903,undefined
4369,0,n5902,4243
4370,0,n5901,4241
4371,0,n5894,4245
4372,0,n5893,4244
4373,0,n5892,4242
4374,0,n5908,4247
4375,0,n5909,4246
4376,0,n5904,4250
4377,0,n5910,4249
4378,0,n5905,4251
4379,0,n5911,4252
4380,0,n5906,4253
4381,0,n5922,4254
4382,0,n5923,4260
4383,0,n5924,4257
4384,0,n5912,4255
4385,0,n5913,4258
4386,0,n5914,4259
4387,0,n5915,4256
4388,0,n5925,4261
4389,0,n5926,4264
4390,0,n5916,4262
4391,0,n5917,4263
4392,1,n5929,undefined
4393,0,n5928,4267
4394,0,n5927,4265
4395,0,n5920,4269
4396,0,n5919,4268
4397,0,n5918,4266
4398,0,n5934,4270
4399,0,n5935,4271
4400,0,n5930,4273
4401,0,n5936,4272
4402,0,n5931,4274
4403,0,n5937,4275
4404,0,n5932,4276
4405,0,n5948,4277
4406,0,n5949,4281
4407,0,n5950,4283
4408,0,n5938,4278
4409,0,n5939,4282
4410,0,n5940,4280
4411,0,n5941,4279
4412,0,n5951,4285
4413,0,n5952,4287
4414,0,n5942,4284
4415,0,n5943,4286
4416,1,n5955,undefined
4417,0,n5954,4291
4418,0,n5953,4289
4419,0,n5946,4292
4420,0,n5945,4290
4421,0,n5944,4288
4422,0,n5960,4293
4423,0,n5961,4294
4424,0,n5956,4295
4425,0,n5962,4296
4426,0,n5957,4297
4427,0,n5963,4298
4428,0,n5958,4299
4429,0,n5974,4306
4430,0,n5975,4305
4431,0,n5976,4301
4432,0,n5964,4300
4433,0,n5965,4304
4434,0,n5966,4303
4435,0,n5967,4302
4436,0,n5977,4308
4437,0,n5978,4310
4438,0,n5968,4307
4439,0,n5969,4309
4440,0,n5981,4316
4441,0,n5980,4314
4442,0,n5979,4312
4443,0,n5972,4315
4444,0,n5971,4313
4445,0,n5970,4311
4446,1,n5986,undefined
4447,0,n5982,4317
4448,0,n5987,4318
4449,0,n5983,4319
4450,0,n5988,4321
4451,0,n5984,4320
4452,0,n5996,4322
4453,0,n5989,4323
4454,0,n5997,4324
4455,0,n5998,4326
4456,0,n5990,4325
4457,0,n5991,4327
4458,0,n6001,4332
4459,0,n6000,4330
4460,0,n5999,4328
4461,0,n5994,4333
4462,0,n5993,4331
4463,0,n5992,4329
4464,0,n6006,4334
4465,0,n6002,4335
4466,0,n6007,4337
4467,0,n6003,4336
4468,0,n6008,4338
4469,0,n6004,4339
4470,0,n6013,4340
4471,0,n6009,4341
4472,0,n6027,4342
4473,0,n6028,4345
4474,0,n6020,4343
4475,0,n6021,4344
4476,0,n6031,4350
4477,0,n6030,4348
4478,0,n6029,4346
4479,0,n6024,4351
4480,0,n6023,4349
4481,0,n6022,4347
4482,0,n6036,4352
4483,0,n6032,4353
4484,0,n6037,4355
4485,0,n6033,4354
4486,0,n6038,4357
4487,0,n6034,4356
4488,0,n6043,4359
4489,0,n6039,4358
4490,0,n6051,4360
4491,0,n6047,4361
4492,0,n6052,4363
4493,0,n6048,4362
4494,0,n6055,4364
4495,0,n6053,4365
4496,0,n6067,4367
4497,0,n6068,4369
4498,0,n6069,4371
4499,0,n6061,4366
4500,0,n6062,4368
4501,0,n6063,4370
4502,0,n6076,4373
4503,0,n6070,4372
4504,0,n6078,4375
4505,0,n6079,4377
4506,0,n6080,4379
4507,0,n6072,4374
4508,0,n6073,4376
4509,0,n6074,4378
4510,0,n6083,4380
4511,0,n6081,4381
4512,0,n6091,4383
4513,0,n6092,4384
4514,0,n6087,4382
4515,0,n6099,4388
4516,0,n6100,4392
4517,0,n6101,4390
4518,0,n6102,4391
4519,0,n6103,4389
4520,0,n6095,4387
4521,0,n6096,4386
4522,0,n6097,4385
4523,0,n6123,4395
4524,0,n6124,4399
4525,0,n6125,4396
4526,0,n6130,4404
4527,1,n6135,undefined
4528,0,n6126,4397
4529,0,n6127,4393
4530,0,n6113,4394
4531,0,n6114,4398
4532,0,n6115,4400
4533,0,n6128,4405
4534,1,n6129,undefined
4535,0,n6131,4403
4536,0,n6132,4402
4537,0,n6116,4401
4538,0,n6117,4412
4539,1,n6118,undefined
4540,1,n6133,undefined
4541,1,n6134,undefined
4542,1,n6136,undefined
4543,0,n6137,4406
4544,0,n6119,4408
4545,1,n6120,undefined
4546,0,n6121,4407
4547,0,n6146,4416
4548,0,n6147,4415
4549,0,n6148,4413
4550,0,n6149,4410
4551,0,n6138,4411
4552,0,n6139,4414
4553,0,n6140,4409
4554,0,n6151,4418
4555,0,n6152,4420
4556,0,n6153,4421
4557,0,n6142,4417
4558,0,n6143,4419
4559,0,n6144,4422
4560,0,n6160,4424
4561,0,n6154,4423
4562,0,n6162,4426
4563,0,n6163,4428
4564,0,n6164,4429
4565,0,n6156,4425
4566,0,n6157,4427
4567,0,n6158,4430
4568,0,n6167,4431
4569,0,n6165,4432
4570,0,n6175,4434
4571,0,n6176,4435
4572,0,n6171,4433
4573,0,n6183,4436
4574,0,n6184,4441
4575,0,n6185,4439
4576,0,n6179,4440
4577,0,n6180,4438
4578,0,n6181,4437
4579,0,n6203,4444
4580,0,n6204,4446
4581,0,n6205,4447
4582,0,n6206,4442
4583,0,n6193,4443
4584,0,n6194,4445
4585,0,n6195,4448
4586,0,n6211,4458
4587,1,n6207,undefined
4588,0,n6208,4453
4589,0,n6209,4451
4590,0,n6210,4449
4591,0,n6196,4450
4592,0,n6197,4452
4593,0,n6198,4455
4594,1,n6212,undefined
4595,1,n6213,undefined
4596,0,n6214,4456
4597,0,n6199,4459
4598,0,n6200,4460
4599,0,n6201,4454
4600,0,n6221,4464
4601,0,n6222,4462
4602,0,n6223,4461
4603,0,n6215,4463
4604,0,n6216,4466
4605,0,n6217,4465
4606,0,n6230,4471
4607,0,n6231,4470
4608,0,n6232,4467
4609,0,n6226,4468
4610,0,n6227,4469
4611,0,n6238,4475
4612,0,n6239,4476
4613,0,n6240,4474
4614,0,n6234,4473
4615,0,n6235,4472
4616,0,n6244,4478
4617,0,n6245,4477
4618,0,n6254,4479
4619,0,n6255,4480
4620,0,n6271,4482
4621,0,n6272,4484
4622,1,n6273,undefined
4623,0,n6265,4481
4624,0,n6266,4483
4625,0,n6267,4485
4626,0,n6280,4486
4627,0,n6274,4487
4628,0,n6282,4489
4629,0,n6283,4491
4630,0,n6284,4493
4631,0,n6276,4488
4632,0,n6277,4490
4633,0,n6278,4492
4634,0,n6287,4494
4635,0,n6285,4495
4636,0,n6295,4497
4637,0,n6296,4498
4638,0,n6291,4496
4639,0,n6303,4503
4640,0,n6304,4504
4641,0,n6305,4502
4642,0,n6306,4506
4643,0,n6307,4505
4644,0,n6299,4501
4645,0,n6300,4500
4646,0,n6301,4499
4647,0,n6328,4515
4648,1,n6323,undefined
4649,1,n6324,undefined
4650,1,n6325,undefined
4651,0,n6326,4510
4652,0,n6327,4509
4653,0,n6311,4512
4654,1,n6314,undefined
4655,0,n6312,4508
4656,0,n6313,4507
4657,0,n6329,4516
4658,0,n6330,4517
4659,0,n6331,4514
4660,0,n6332,4513
4661,0,n6315,4511
4662,1,n6316,undefined
4663,0,n6343,4521
4664,0,n6344,4523
4665,1,n6349,undefined
4666,0,n6345,4524
4667,1,n6350,undefined
4668,0,n6346,4525
4669,0,n6347,4520
4670,0,n6333,4519
4671,0,n6334,4522
4672,0,n6335,4526
4673,0,n6348,4531
4674,1,n6351,undefined
4675,0,n6352,4529
4676,0,n6336,4527
4677,0,n6337,4528
4678,1,n6338,undefined
4679,1,n6353,undefined
4680,1,n6354,undefined
4681,1,n6355,undefined
4682,1,n6356,undefined
4683,0,n6357,4533
4684,0,n6339,4534
4685,1,n6340,undefined
4686,0,n6341,4532
4687,0,n6366,4540
4688,0,n6367,4541
4689,0,n6368,4537
4690,0,n6369,4535
4691,0,n6358,4538
4692,0,n6359,4539
4693,0,n6360,4536
4694,0,n6371,4543
4695,0,n6372,4545
4696,0,n6373,4547
4697,0,n6362,4542
4698,0,n6363,4544
4699,0,n6364,4546
4700,0,n6380,4549
4701,0,n6374,4548
4702,0,n6382,4551
4703,0,n6383,4553
4704,0,n6384,4554
4705,0,n6376,4550
4706,0,n6377,4552
4707,0,n6378,4555
4708,0,n6387,4556
4709,0,n6385,4557
4710,0,n6395,4559
4711,0,n6396,4560
4712,0,n6391,4558
4713,0,n6403,4563
4714,0,n6404,4567
4715,0,n6405,4564
4716,0,n6406,4566
4717,0,n6399,4562
4718,0,n6400,4565
4719,0,n6401,4561
4720,0,n6425,4568
4721,0,n6426,4571
4722,0,n6427,4572
4723,0,n6428,4570
4724,0,n6415,4569
4725,0,n6416,4574
4726,0,n6417,4573
4727,0,n6429,4579
4728,0,n6430,4580
4729,1,n6434,undefined
4730,0,n6431,4576
4731,0,n6432,4575
4732,0,n6418,4577
4733,0,n6419,4578
4734,1,n6420,undefined
4735,1,n6433,undefined
4736,0,n6435,4581
4737,0,n6436,4585
4738,0,n6421,4584
4739,1,n6422,undefined
4740,0,n6423,4582
4741,0,n6443,4587
4742,0,n6444,4589
4743,0,n6445,4586
4744,0,n6437,4588
4745,0,n6438,4591
4746,0,n6439,4590
4747,0,n6454,4595
4748,0,n6455,4596
4749,0,n6456,4592
4750,0,n6448,4593
4751,0,n6449,4597
4752,0,n6450,4598
4753,0,n6451,4594
4754,0,n6464,4604
4755,0,n6465,4605
4756,0,n6466,4600
4757,0,n6458,4599
4758,0,n6459,4602
4759,0,n6460,4603
4760,0,n6461,4601
4761,0,n6470,4607
4762,0,n6471,4606
4763,0,n6478,4608
4764,0,n6476,4609
4765,0,n6498,4646
4766,1,n6495,undefined
4767,0,n6497,4633
4768,0,n6499,4642
4769,0,n6496,4638
4770,0,n6505,4647
4771,1,n6501,undefined
4772,0,n6500,4640
4773,0,n6482,4644
4774,1,n6479,undefined
4775,0,n6481,4635
4776,0,n6483,4643
4777,0,n6480,4639
4778,0,n6489,4645
4779,1,n6485,undefined
4780,0,n6484,4641
4781,1,n6503,undefined
4782,1,n6502,undefined
4783,1,n6504,undefined
4784,1,n6487,undefined
4785,1,n6486,undefined
4786,1,n6488,undefined
4787,1,n6507,undefined
4788,1,n6509,undefined
4789,1,n6506,undefined
4790,1,n6508,undefined
4791,1,n6491,undefined
4792,1,n6493,undefined
4793,1,n6490,undefined
4794,1,n6492,undefined
4795,1,n6526,undefined
4796,1,n6528,undefined
4797,1,n6525,undefined
4798,1,n6527,undefined
4799,1,n6512,undefined
4800,1,n6514,undefined
4801,1,n6511,undefined
4802,1,n6513,undefined
4803,1,n6530,undefined
4804,1,n6532,undefined
4805,1,n6529,undefined
4806,1,n6531,undefined
4807,1,n6516,undefined
4808,1,n6518,undefined
4809,1,n6515,undefined
4810,1,n6517,undefined
4811,1,n6535,undefined
4812,1,n6534,undefined
4813,1,n6536,undefined
4814,1,n6533,undefined
4815,1,n6521,undefined
4816,1,n6520,undefined
4817,1,n6522,undefined
4818,1,n6519,undefined
4819,0,n6539,4650
4820,0,n6540,4651
4821,0,n6537,4656
4822,0,n6542,4652
4823,0,n6543,4653
4824,0,n6550,4655
4825,0,n6551,4654
4826,0,n6546,4658
4827,0,n6545,4657
4828,0,n6553,4659
4829,0,n6554,4660
4830,0,n6548,4662
4831,0,n6547,4661
4832,0,n6562,4667
4833,0,n6563,4665
4834,1,n6556,undefined
4835,0,n6555,4664
4836,0,n6558,4669
4837,0,n6557,4668
4838,0,n6560,4671
4839,0,n6559,4670
4840,0,n6566,4672
4841,0,n6578,4674
4842,0,n6579,4675
4843,0,n6571,4673
4844,0,n6572,4676
4845,0,n6573,4677
4846,0,n6574,4678
4847,0,n6575,4679
4848,0,n6576,4680
4849,0,n6587,4681
4850,0,n6591,4686
