idx,matchtype,partid,ppartid
1394,0,n1446,1351
1395,0,n1474,1363
1396,0,n1449,1355
1397,0,n1451,1357
1398,0,n1455,1360
1399,0,n1458,1365
1400,0,n1450,1356
1401,0,n1454,1362
1402,0,n1457,1366
1403,0,n1452,1361
1404,0,n1453,1359
1405,0,n1475,1372
1406,0,n1477,1373
1407,0,n1476,1367
1408,0,n1456,1364
1409,0,n1462,1370
1410,0,n1461,1369
1411,0,n1459,1371
1412,0,n1460,1368
1413,1,n1479,undefined
1414,0,n1478,1377
1415,0,n1463,1374
1416,0,n1470,1383
1417,0,n1465,1375
1418,0,n1469,1382
1419,0,n1464,1376
1420,0,n1468,1381
1421,0,n1466,1379
1422,0,n1467,1378
1423,0,n1488,1384
1424,0,n1490,1386
1425,0,n1494,1390
1426,0,n1489,1385
1427,0,n1493,1389
1428,0,n1491,1388
1429,0,n1492,1387
1430,0,n1495,1391
1431,0,n1496,1392
1432,0,n1498,1394
1433,0,n1497,1393
1434,0,n1502,1398
1435,0,n1501,1397
1436,0,n1499,1396
1437,0,n1500,1395
1438,0,n1503,1399
1439,0,n1504,1400
1440,0,n1506,1402
1441,0,n1505,1401
1442,0,n1510,1406
1443,0,n1509,1405
1444,0,n1507,1404
1445,0,n1508,1403
1446,0,n1514,1410
1447,0,n1513,1409
1448,0,n1511,1408
1449,0,n1518,1413
1450,0,n1517,1412
1451,0,n1512,1407
1452,0,n1515,1414
1453,0,n1516,1411
1454,0,n1548,1417
1455,0,n1549,1426
1456,0,n1519,1416
1457,0,n1521,1418
1458,0,n1525,1421
1459,0,n1520,1415
1460,0,n1524,1420
1461,0,n1522,1422
1462,0,n1523,1419
1463,0,n1550,1430
1464,0,n1526,1423
1465,0,n1528,1424
1466,0,n1532,1429
1467,0,n1535,1435
1468,0,n1527,1425
1469,0,n1531,1428
1470,0,n1529,1431
1471,0,n1530,1427
1472,0,n1551,1432
1473,0,n1553,1442
1474,0,n1552,1438
1475,0,n1533,1433
1476,0,n1539,1439
1477,0,n1534,1434
1478,0,n1538,1437
1479,0,n1536,1440
1480,0,n1537,1436
1481,1,n1555,undefined
1482,0,n1554,1446
1483,0,n1540,1443
1484,0,n1542,1445
1485,0,n1546,1449
1486,0,n1541,1444
1487,0,n1545,1448
1488,0,n1543,1451
1489,0,n1544,1447
1490,0,n1585,1453
1491,0,n1587,1460
1492,0,n1586,1457
1493,0,n1556,1452
1494,1,n1558,undefined
1495,1,n1562,undefined
1496,0,n1557,1454
1497,0,n1561,1459
1498,0,n1559,1461
1499,0,n1560,1456
1500,1,n1589,undefined
1501,0,n1588,1465
1502,0,n1563,1462
1503,1,n1565,undefined
1504,1,n1569,undefined
1505,0,n1564,1463
1506,0,n1568,1468
1507,0,n1566,1470
1508,0,n1567,1466
1509,0,n1590,1473
1510,0,n1592,1480
1511,0,n1591,1476
1512,0,n1570,1471
1513,0,n1572,1474
1514,0,n1576,1479
1515,0,n1571,1472
1516,0,n1575,1477
1517,0,n1573,1478
1518,0,n1574,1475
1519,0,n1594,1485
1520,0,n1593,1484
1521,0,n1577,1481
1522,0,n1584,1490
1523,0,n1579,1483
1524,0,n1583,1488
1525,0,n1578,1482
1526,0,n1582,1489
1527,0,n1580,1487
1528,0,n1581,1486
1529,0,n1624,1494
1530,0,n1625,1496
1531,0,n1605,1493
1532,0,n1604,1492
1533,0,n1596,1491
1534,1,n1603,undefined
1535,0,n1626,1498
1536,0,n1627,1502
1537,0,n1607,1497
1538,0,n1611,1501
1539,0,n1606,1495
1540,0,n1608,1499
1541,0,n1613,1504
1542,1,n1610,undefined
1543,0,n1597,1500
1544,1,n1609,undefined
1545,0,n1628,1508
1546,0,n1614,1503
1547,0,n1617,1507
1548,0,n1616,1509
1549,0,n1598,1505
1550,1,n1612,undefined
1551,0,n1599,1506
1552,1,n1615,undefined
1553,0,n1630,1515
1554,0,n1629,1513
1555,0,n1623,1516
1556,0,n1620,1512
1557,1,n1622,undefined
1558,0,n1619,1511
1559,0,n1601,1514
1560,1,n1621,undefined
1561,0,n1600,1510
1562,1,n1618,undefined
1563,0,n1663,1520
1564,0,n1664,1525
1565,0,n1641,1518
1566,0,n1644,1523
1567,0,n1640,1519
1568,0,n1643,1522
1569,0,n1631,1517
1570,1,n1639,undefined
1571,0,n1632,1521
1572,1,n1642,undefined
1573,0,n1665,1527
1574,0,n1666,1531
1575,0,n1647,1526
1576,0,n1650,1530
1577,0,n1646,1528
1578,1,n1649,undefined
1579,0,n1634,1529
1580,1,n1648,undefined
1581,0,n1633,1524
1582,1,n1645,undefined
1583,0,n1667,1537
1584,0,n1653,1534
1585,0,n1656,1538
1586,0,n1652,1533
1587,0,n1655,1536
1588,0,n1635,1532
1589,1,n1651,undefined
1590,0,n1636,1535
1591,0,n1637,1539
1592,1,n1654,undefined
1593,0,n1669,1543
1594,0,n1668,1541
1595,0,n1659,1542
1596,0,n1662,1546
1597,0,n1661,1544
1598,0,n1658,1540
1599,0,n1638,1545
1600,1,n1660,undefined
1601,1,n1657,undefined
1602,0,n1701,1550
1603,0,n1702,1554
1604,0,n1684,1548
1605,0,n1687,1553
1606,0,n1683,1549
1607,0,n1686,1552
1608,0,n1670,1547
1609,1,n1682,undefined
1610,0,n1671,1551
1611,1,n1685,undefined
1612,0,n1703,1558
1613,0,n1704,1559
1614,0,n1693,1561
1615,0,n1690,1557
1616,0,n1692,1562
1617,0,n1673,1560
1618,1,n1691,undefined
1619,0,n1689,1556
1620,0,n1672,1555
1621,1,n1688,undefined
1622,0,n1705,1566
1623,0,n1706,1567
1624,0,n1696,1565
1625,0,n1699,1570
1626,0,n1695,1564
1627,0,n1698,1569
1628,0,n1675,1568
1629,1,n1697,undefined
1630,0,n1674,1563
1631,1,n1694,undefined
1632,0,n1679,1574
1633,0,n1678,1573
1634,0,n1680,1575
1635,0,n1681,1576
1636,0,n1677,1572
1637,0,n1676,1571
1638,0,n1739,1585
1639,0,n1716,1579
1640,0,n1715,1578
1641,0,n1719,1582
1642,0,n1708,1577
1643,0,n1718,1581
1644,1,n1714,undefined
1645,0,n1709,1580
1646,1,n1717,undefined
1647,0,n1740,1590
1648,0,n1722,1586
1649,0,n1725,1589
1650,0,n1721,1584
1651,0,n1724,1588
1652,0,n1710,1583
1653,1,n1720,undefined
1654,0,n1711,1587
1655,0,n1712,1595
1656,1,n1723,undefined
1657,0,n1741,1592
1658,0,n1742,1599
1659,0,n1726,1591
1660,0,n1729,1596
1661,0,n1728,1594
1662,0,n1731,1598
1663,0,n1727,1593
1664,0,n1730,1597
1665,0,n1744,1603
1666,0,n1743,1602
1667,1,n1732,undefined
1668,0,n1735,1605
1669,0,n1734,1601
1670,0,n1736,1606
1671,0,n1733,1600
1672,0,n1737,1607
1673,0,n1713,1604
1674,0,n1758,1608
1675,1,n1782,undefined
1676,0,n1761,1612
1677,1,n1783,undefined
1678,0,n1759,1609
1679,0,n1760,1610
1680,0,n1762,1614
1681,0,n1763,1616
1682,0,n1746,1615
1683,0,n1747,1613
1684,0,n1764,1617
1685,1,n1784,undefined
1686,0,n1767,1621
1687,1,n1785,undefined
1688,0,n1765,1618
1689,0,n1768,1622
1690,0,n1766,1640
1691,0,n1769,1623
1692,0,n1748,1620
1693,0,n1749,1619
1694,0,n1770,1625
1695,1,n1786,undefined
1696,0,n1774,1633
1697,0,n1771,1628
1698,0,n1773,1630
1699,0,n1775,1634
1700,0,n1772,1629
1701,0,n1750,1626
1702,0,n1752,1632
1703,0,n1751,1627
1704,0,n1753,1631
1705,0,n1776,1642
1706,1,n1787,undefined
1707,0,n1780,1644
1708,0,n1777,1638
1709,0,n1779,1643
1710,1,n1781,undefined
1711,0,n1778,1637
1712,0,n1756,1641
1713,0,n1754,1636
1714,0,n1757,1639
1715,0,n1755,1635
1716,0,n1819,1653
1717,0,n1796,1647
1718,0,n1795,1646
1719,0,n1799,1650
1720,0,n1788,1645
1721,0,n1798,1649
1722,1,n1794,undefined
1723,0,n1789,1648
1724,1,n1797,undefined
1725,0,n1820,1658
1726,0,n1802,1654
1727,0,n1805,1657
1728,0,n1801,1652
1729,0,n1804,1656
1730,0,n1790,1651
1731,1,n1800,undefined
1732,0,n1791,1655
1733,1,n1803,undefined
1734,0,n1821,1665
1735,0,n1822,1666
1736,0,n1806,1659
1737,0,n1809,1663
1738,0,n1808,1661
1739,1,n1811,undefined
1740,0,n1807,1660
1741,0,n1810,1664
1742,0,n1792,1662
1743,0,n1824,1671
1744,0,n1823,1670
1745,1,n1812,undefined
1746,0,n1815,1672
1747,0,n1814,1669
1748,0,n1816,1673
1749,0,n1813,1668
1750,0,n1817,1674
1751,0,n1793,1675
1752,0,n1838,1676
1753,1,n1862,undefined
1754,0,n1841,1679
1755,1,n1863,undefined
1756,0,n1839,1677
1757,0,n1840,1678
1758,0,n1842,1680
1759,0,n1843,1681
1760,0,n1826,1683
1761,0,n1827,1682
1762,0,n1844,1684
1763,1,n1864,undefined
1764,0,n1847,1688
1765,1,n1865,undefined
1766,0,n1845,1685
1767,0,n1848,1691
1768,0,n1846,1686
1769,0,n1849,1692
1770,0,n1828,1689
1771,0,n1829,1687
1772,0,n1850,1696
1773,1,n1866,undefined
1774,0,n1854,1702
1775,0,n1851,1697
1776,0,n1855,1705
1777,1,n1853,undefined
1778,0,n1852,1699
1779,0,n1830,1695
1780,0,n1832,1703
1781,0,n1831,1694
1782,0,n1833,1701
1783,0,n1856,1708
1784,1,n1867,undefined
1785,0,n1860,1717
1786,0,n1857,1712
1787,0,n1859,1718
1788,1,n1861,undefined
1789,0,n1858,1711
1790,0,n1836,1715
1791,0,n1834,1709
1792,0,n1837,1714
1793,0,n1835,1707
1794,0,n1899,1726
1795,0,n1876,1721
1796,0,n1875,1720
1797,0,n1879,1724
1798,0,n1868,1719
1799,0,n1878,1723
1800,1,n1874,undefined
1801,0,n1869,1722
1802,1,n1877,undefined
1803,0,n1900,1731
1804,0,n1882,1728
1805,0,n1885,1732
1806,0,n1881,1727
1807,0,n1884,1730
1808,0,n1870,1725
1809,1,n1880,undefined
1810,0,n1871,1729
1811,0,n1883,1738
1812,0,n1872,1742
1813,0,n1901,1735
1814,0,n1902,1740
1815,0,n1886,1733
1816,0,n1889,1737
1817,0,n1888,1736
1818,0,n1891,1741
1819,0,n1887,1734
1820,0,n1890,1739
1821,0,n1904,1747
1822,0,n1903,1745
1823,0,n1892,1743
1824,0,n1895,1750
1825,0,n1894,1746
1826,0,n1897,1752
1827,0,n1893,1744
1828,0,n1896,1749
1829,0,n1873,1748
1830,0,n1937,1754
1831,0,n1939,1760
1832,0,n1940,1761
1833,0,n1905,1755
1834,1,n1921,undefined
1835,1,n1938,undefined
1836,0,n1908,1758
1837,1,n1922,undefined
1838,0,n1907,1756
1839,0,n1906,1757
1840,0,n1910,1762
1841,0,n1909,1759
1842,0,n1941,1769
1843,0,n1942,1767
1844,0,n1911,1764
1845,1,n1923,undefined
1846,0,n1915,1763
1847,0,n1924,1768
1848,0,n1925,1775
1849,0,n1917,1774
1850,1,n1913,undefined
1851,0,n1914,1770
1852,0,n1918,1773
1853,0,n1912,1779
1854,0,n1916,1772
1855,0,n1943,1776
1856,0,n1945,1783
1857,0,n1944,1777
1858,0,n1946,1781
1859,0,n1928,1784
1860,0,n1927,1780
1861,0,n1930,1786
1862,0,n1926,1778
1863,0,n1929,1785
1864,0,n1919,1782
1865,0,n1949,1797
1866,0,n1947,1789
1867,0,n1950,1795
1868,0,n1948,1790
1869,0,n1965,1803
1870,1,n1988,undefined
1871,0,n1931,1787
1872,0,n1934,1796
1873,0,n1933,1794
1874,0,n1936,1798
1875,0,n1932,1792
1876,0,n1935,1799
1877,0,n1920,1793
1878,0,n1986,1800
1879,0,n1987,1802
1880,0,n1966,1804
1881,0,n1967,1807
1882,0,n1952,1806
1883,0,n1953,1805
1884,0,n1968,1808
1885,1,n1989,undefined
1886,0,n1971,1814
1887,1,n1990,undefined
1888,0,n1969,1809
1889,0,n1970,1810
1890,0,n1972,1815
1891,0,n1973,1816
1892,0,n1954,1813
1893,0,n1955,1811
1894,0,n1974,1819
1895,1,n1991,undefined
1896,0,n1977,1824
1897,0,n1975,1823
1898,0,n1978,1827
1899,0,n1976,1822
1900,0,n1979,1828
1901,0,n1956,1817
1902,0,n1958,1826
1903,0,n1957,1818
1904,0,n1959,1825
1905,0,n1980,1832
1906,1,n1992,undefined
1907,0,n1983,1836
1908,0,n1981,1833
1909,0,n1984,1838
1910,0,n1982,1834
1911,0,n1985,1839
1912,0,n1962,1840
1913,0,n1960,1831
1914,0,n1963,1835
1915,0,n1961,1830
1916,0,n2011,1842
1917,1,n2035,undefined
1918,0,n2014,1848
1919,0,n2036,1854
1920,0,n2012,1846
1921,0,n2013,1845
1922,0,n2015,1855
1923,0,n2016,1858
1924,0,n1993,1841
1925,0,n1995,1857
1926,0,n1994,1843
1927,0,n1996,1856
1928,0,n2017,1859
1929,1,n2037,undefined
1930,0,n2020,1866
1931,1,n2038,undefined
1932,0,n2018,1860
1933,0,n2019,1861
1934,1,n2021,undefined
1935,0,n2022,1867
1936,0,n1997,1865
1937,0,n1998,1863
1938,0,n2023,1871
1939,1,n2039,undefined
1940,0,n2026,1877
1941,0,n2024,1873
1942,0,n2027,1879
1943,0,n2025,1874
1944,0,n2028,1881
1945,0,n1999,1869
1946,0,n2001,1875
1947,0,n2003,1880
1948,0,n2000,1870
1949,0,n2002,1876
1950,0,n2004,1878
1951,0,n2029,1885
1952,0,n2072,1897
1953,1,n2040,undefined
1954,0,n2032,1893
1955,0,n2030,1889
1956,1,n2033,undefined
1957,0,n2031,1890
1958,0,n2073,1896
1959,1,n2034,undefined
1960,0,n2009,1895
1961,0,n2007,1888
1962,0,n2005,1882
1963,0,n2010,1894
1964,2,undefined,1892
1965,0,n2008,1887
1966,0,n2006,1883
1967,0,n2074,1902
1968,0,n2075,1901
1969,0,n2042,1898
1970,0,n2043,1899
1971,0,n2046,1903
1972,0,n2047,1904
1973,0,n2044,1900
1974,0,n2048,1905
1975,0,n2078,1912
1976,0,n2076,1907
1977,0,n2079,1911
1978,0,n2077,1906
1979,0,n2050,1908
1980,0,n2054,1913
1981,0,n2051,1909
1982,0,n2055,1914
1983,0,n2052,1910
1984,0,n2056,1915
1985,0,n2080,1917
1986,0,n2082,1923
1987,0,n2081,1918
1988,0,n2083,1922
1989,0,n2058,1919
1990,2,undefined,1942
1991,0,n2062,1924
1992,0,n2059,1920
1993,0,n2060,1921
1994,0,n2063,1926
1995,0,n2086,1937
1996,0,n2084,1930
1997,0,n2087,1936
1998,0,n2085,1929
1999,0,n2065,1932
2000,0,n2066,1931
2001,0,n2069,1938
2002,0,n2070,1940
2003,0,n2067,1933
2004,0,n2071,1943
2005,0,n2122,1951
2006,0,n2120,1946
2007,0,n2123,1950
2008,0,n2121,1945
2009,0,n2089,1947
2010,0,n2093,1953
2011,1,n2090,undefined
2012,0,n2094,1927
2013,0,n2091,1965
2014,0,n2095,1955
2015,1,n2124,undefined
2016,0,n2126,1968
2017,0,n2125,1957
2018,0,n2127,1967
2019,0,n2097,1963
2020,0,n2101,1969
2021,0,n2098,1964
2022,0,n2102,1970
2023,0,n2099,1978
2024,0,n2103,1971
2025,0,n2130,1982
2026,0,n2128,1974
2027,0,n2131,1981
2028,0,n2129,1973
2029,0,n2105,1975
2030,0,n2106,1977
2031,0,n2109,1983
2032,0,n2110,1984
2033,0,n2107,1979
2034,0,n2111,1985
2035,0,n2134,1992
2036,0,n2132,1988
2037,0,n2135,1993
2038,0,n2133,1987
2039,0,n2113,1989
2040,0,n2117,1994
2041,0,n2114,1990
2042,0,n2118,1995
2043,0,n2115,1991
2044,0,n2119,1998
2045,0,n2156,1997
2046,0,n2157,2000
2047,0,n2158,2009
2048,0,n2159,2010
2049,0,n2160,2012
2050,0,n2161,2006
2051,0,n2137,2003
2052,0,n2141,2013
2053,0,n2138,2004
2054,0,n2140,2011
2055,0,n2139,2008
2056,0,n2162,2018
2057,0,n2163,2017
2058,0,n2147,2021
2059,0,n2146,2020
2060,0,n2144,2016
2061,0,n2145,2019
2062,0,n2143,2015
2063,0,n2142,2014
2064,0,n2164,2024
2065,0,n2166,2028
2066,0,n2148,2025
2067,0,n2149,2026
2068,1,n2165,undefined
2069,0,n2150,2027
2070,0,n2167,2029
2071,0,n2151,2053
2072,0,n2170,2036
2073,0,n2168,2031
2074,0,n2154,2033
2075,0,n2171,2037
2076,1,n2155,undefined
2077,0,n2152,2030
2078,0,n2153,2032
2079,0,n2196,2067
2080,1,n2169,undefined
2081,0,n2192,2040
2082,0,n2193,2038
2083,0,n2194,2051
2084,0,n2195,2052
2085,0,n2197,2047
2086,0,n2173,2043
2087,0,n2177,2055
2088,0,n2174,2044
2089,0,n2176,2054
2090,0,n2175,2050
2091,0,n2198,2061
2092,0,n2199,2060
2093,0,n2183,2066
2094,0,n2182,2065
2095,0,n2180,2059
2096,0,n2181,2063
2097,0,n2179,2058
2098,0,n2178,2057
2099,0,n2200,2068
2100,0,n2202,2073
2101,0,n2184,2070
2102,0,n2185,2071
2103,1,n2201,undefined
2104,0,n2186,2072
2105,0,n2187,2074
2106,1,n2203,undefined
2107,0,n2206,2082
2108,0,n2204,2076
2109,0,n2190,2080
2110,0,n2207,2083
2111,1,n2191,undefined
2112,0,n2188,2075
2113,0,n2189,2079
2114,1,n2205,undefined
2115,0,n2228,2084
2116,0,n2229,2085
2117,0,n2230,2098
2118,0,n2231,2094
2119,0,n2232,2093
2120,0,n2233,2092
2121,0,n2209,2088
2122,0,n2213,2097
2123,0,n2210,2089
2124,0,n2212,2095
2125,0,n2211,2090
2126,0,n2234,2104
2127,0,n2235,2102
2128,0,n2219,2107
2129,0,n2218,2106
2130,0,n2216,2101
2131,0,n2217,2103
2132,0,n2215,2100
2133,0,n2214,2099
2134,0,n2236,2108
2135,0,n2238,2112
2136,0,n2220,2109
2137,1,n2237,undefined
2138,1,n2221,undefined
2139,0,n2222,2111
2140,0,n2223,2113
2141,1,n2239,undefined
2142,0,n2242,2121
2143,0,n2240,2114
2144,0,n2226,2122
2145,1,n2243,undefined
2146,1,n2227,undefined
2147,0,n2224,2110
2148,0,n2225,2117
2149,1,n2241,undefined
2150,0,n2245,2124
2151,0,n2248,2129
2152,0,n2246,2125
2153,1,n2247,undefined
2154,0,n2249,2128
2155,0,n2250,2130
2156,0,n2254,2135
2157,0,n2251,2132
2158,0,n2255,2136
2159,0,n2256,2137
2160,0,n2252,2131
2161,0,n2253,2134
2162,0,n2257,2138
2163,0,n2259,2141
2164,0,n2261,2144
2165,0,n2258,2139
2166,0,n2260,2140
2167,0,n2262,2143
2168,1,n2267,undefined
2169,0,n2265,2148
2170,0,n2263,2146
2171,0,n2268,2151
2172,0,n2266,2147
2173,0,n2264,2145
2174,0,n2270,2153
2175,0,n2272,2155
2176,0,n2274,2158
2177,0,n2271,2152
2178,1,n2279,undefined
2179,0,n2273,2154
2180,0,n2275,2156
2181,1,n2280,undefined
2182,0,n2278,2162
2183,0,n2276,2160
2184,0,n2281,2163
2185,0,n2277,2159
2186,0,n2282,2166
2187,0,n2284,2169
2188,0,n2286,2164
2189,0,n2283,2168
2190,0,n2285,2170
2191,0,n2287,2171
2192,0,n2288,2172
2193,0,n2290,2176
2194,0,n2292,2178
2195,0,n2289,2173
2196,0,n2291,2175
2197,0,n2293,2177
2198,0,n2299,2179
2199,0,n2301,2183
2200,0,n2303,2184
2201,0,n2300,2180
2202,0,n2302,2182
2203,0,n2304,2185
2204,0,n2305,2186
2205,0,n2307,2191
2206,0,n2309,2194
2207,0,n2306,2190
2208,0,n2308,2192
2209,0,n2310,2196
2210,0,n2311,2198
2211,0,n2312,2200
2212,0,n2295,2199
2213,0,n2296,2201
2214,0,n2313,2203
2215,0,n2314,2206
2216,0,n2297,2202
2217,0,n2298,2205
2218,0,n2328,2207
2219,0,n2329,2208
2220,0,n2331,2210
2221,0,n2334,2213
2222,0,n2330,2209
2223,0,n2333,2212
2224,0,n2332,2211
2225,0,n2316,2216
2226,0,n2317,2215
2227,0,n2335,2214
2228,0,n2337,2220
2229,0,n2340,2224
2230,0,n2346,2235
2231,0,n2336,2217
2232,0,n2339,2223
2233,0,n2342,2229
2234,0,n2338,2222
2235,0,n2318,2221
2236,0,n2322,2232
2237,0,n2319,2218
2238,0,n2323,2231
2239,0,n2341,2226
2240,0,n2343,2230
2241,0,n2345,2234
2242,0,n2344,2233
2243,0,n2320,2225
2244,0,n2321,2227
2245,0,n2347,2237
2246,0,n2349,2241
2247,0,n2352,2245
2248,0,n2348,2239
2249,0,n2351,2244
2250,0,n2350,2242
2251,0,n2326,2243
2252,0,n2324,2238
2253,0,n2327,2240
2254,0,n2325,2236
2255,0,n2376,2249
2256,0,n2378,2252
2257,0,n2381,2256
2258,0,n2377,2251
2259,0,n2380,2257
2260,0,n2379,2255
2261,0,n2353,2247
2262,0,n2355,2254
2263,0,n2354,2248
2264,0,n2356,2253
2265,0,n2372,2259
2266,1,n2382,undefined
2267,0,n2384,2263
2268,0,n2387,2267
2269,0,n2383,2261
2270,0,n2386,2266
2271,1,n2385,undefined
2272,0,n2359,2265
2273,0,n2357,2260
2274,0,n2360,2262
2275,0,n2358,2258
2276,0,n2373,2271
2277,1,n2388,undefined
2278,0,n2391,2276
2279,0,n2389,2274
2280,0,n2392,2279
2281,0,n2390,2275
2282,0,n2393,2280
2283,0,n2361,2268
2284,0,n2363,2272
2285,0,n2365,2278
2286,0,n2362,2269
2287,0,n2364,2273
2288,0,n2366,2277
2289,0,n2374,2289
2290,1,n2394,undefined
2291,0,n2375,2286
2292,1,n2397,undefined
2293,0,n2395,2283
2294,0,n2398,2288
2295,1,n2396,undefined
2296,1,n2399,undefined
2297,0,n2369,2290
2298,0,n2367,2282
2299,0,n2370,2287
2300,0,n2368,2281
2301,0,n2414,2295
2302,1,n2434,undefined
2303,0,n2415,2296
2304,1,n2437,undefined
2305,0,n2436,2298
2306,1,n2438,undefined
2307,0,n2435,2294
2308,0,n2439,2300
2309,0,n2400,2292
2310,0,n2402,2297
2311,0,n2401,2293
2312,0,n2403,2299
2313,0,n2419,2311
2314,1,n2441,undefined
2315,0,n2416,2307
2316,1,n2440,undefined
2317,0,n2418,2308
2318,0,n2421,2313
2319,0,n2420,2312
2320,0,n2417,2306
2321,0,n2404,2301
2322,0,n2406,2310
2323,0,n2405,2302
2324,0,n2407,2309
2325,0,n2422,2314
2326,0,n2458,2333
2327,1,n2442,undefined
2328,0,n2425,2319
2329,0,n2427,2321
2330,0,n2424,2318
2331,0,n2426,2320
2332,0,n2423,2316
2333,0,n2408,2315
2334,0,n2409,2317
2335,0,n2428,2324
2336,0,n2431,2329
2337,1,n2443,undefined
2338,1,n2444,undefined
2339,0,n2430,2326
2340,0,n2433,2331
2341,0,n2432,2330
2342,0,n2429,2325
2343,0,n2412,2328
2344,0,n2410,2323
2345,0,n2413,2327
2346,0,n2411,2322
2347,1,n2470,undefined
2348,0,n2461,2338
2349,0,n2477,2355
2350,0,n2483,2361
2351,0,n2486,2364
2352,0,n2489,2369
2353,0,n2506,2373
2354,0,n2509,2376
2355,0,n2512,2381
2356,0,n2515,2386
2357,0,n2518,2391
2358,1,n2471,undefined
2359,0,n2460,2336
2360,0,n2463,2341
2361,0,n2459,2335
2362,0,n2462,2339
2363,0,n2447,2337
2364,0,n2445,2334
2365,0,n2448,2340
2366,0,n2446,2332
2367,0,n2465,2354
2368,1,n2475,undefined
2369,0,n2464,2343
2370,1,n2472,undefined
2371,0,n2474,2346
2372,0,n2476,2352
2373,0,n2473,2345
2374,0,n2449,2342
2375,0,n2451,2347
2376,0,n2450,2344
2377,0,n2452,2348
2378,0,n2466,2356
2379,1,n2478,undefined
2380,0,n2467,2362
2381,1,n2481,undefined
2382,0,n2480,2359
2383,0,n2479,2357
2384,0,n2482,2363
2385,0,n2453,2360
2386,0,n2454,2358
2387,0,n2468,2365
2388,1,n2484,undefined
2389,0,n2469,2367
2390,1,n2487,undefined
2391,0,n2485,2366
2392,0,n2488,2368
2393,0,n2455,2372
2394,0,n2456,2370
2395,1,n2505,undefined
2396,0,n2507,2374
2397,0,n2510,2377
2398,0,n2508,2375
2399,0,n2491,2380
2400,0,n2492,2379
2401,0,n2511,2378
2402,0,n2513,2382
2403,0,n2516,2387
2404,0,n2519,2396
2405,0,n2514,2385
2406,0,n2493,2384
2407,0,n2494,2383
2408,0,n2517,2390
2409,0,n2522,2401
2410,0,n2521,2400
2411,1,n2520,undefined
2412,0,n2495,2388
2413,0,n2497,2395
2414,0,n2499,2399
2415,0,n2496,2389
2416,0,n2498,2394
2417,0,n2500,2398
2418,0,n2523,2403
2419,0,n2525,2408
2420,0,n2528,2413
2421,0,n2524,2405
2422,0,n2527,2412
2423,0,n2526,2409
2424,0,n2503,2411
2425,0,n2501,2404
2426,0,n2504,2407
2427,0,n2502,2402
2428,0,n2549,2416
2429,0,n2551,2420
2430,0,n2554,2427
2431,0,n2550,2419
2432,0,n2553,2426
2433,0,n2552,2423
2434,0,n2529,2414
2435,0,n2531,2417
2436,0,n2533,2424
2437,0,n2530,2415
2438,0,n2532,2418
2439,0,n2534,2425
2440,0,n2555,2428
2441,0,n2557,2432
2442,0,n2560,2437
2443,0,n2556,2431
2444,0,n2559,2436
2445,0,n2558,2434
2446,0,n2537,2435
2447,0,n2535,2430
2448,0,n2538,2433
2449,0,n2536,2429
2450,0,n2561,2440
2451,0,n2564,2446
2452,0,n2562,2443
2453,0,n2565,2449
2454,0,n2563,2445
2455,0,n2566,2450
2456,0,n2539,2438
2457,0,n2541,2442
2458,0,n2543,2448
2459,0,n2540,2439
2460,0,n2542,2444
2461,0,n2544,2447
2462,0,n2567,2456
2463,0,n2570,2459
2464,0,n2568,2454
2465,0,n2571,2460
2466,0,n2569,2455
2467,0,n2572,2461
2468,0,n2547,2458
2469,0,n2545,2452
2470,0,n2548,2457
2471,0,n2546,2451
2472,0,n2587,2466
2473,0,n2590,2467
2474,0,n2589,2469
2475,1,n2591,undefined
2476,0,n2588,2465
2477,0,n2592,2470
2478,0,n2573,2462
2479,0,n2575,2468
2480,0,n2574,2463
2481,0,n2576,2471
2482,0,n2596,2479
2483,1,n2613,undefined
2484,0,n2593,2473
2485,1,n2612,undefined
2486,0,n2595,2477
2487,0,n2598,2482
2488,0,n2597,2481
2489,0,n2594,2476
2490,0,n2577,2472
2491,0,n2579,2478
2492,0,n2578,2474
2493,0,n2580,2480
2494,0,n2599,2483
2495,0,n2631,2502
2496,1,n2614,undefined
2497,0,n2602,2488
2498,0,n2604,2490
2499,0,n2601,2485
2500,0,n2603,2489
2501,0,n2600,2487
2502,0,n2581,2484
2503,0,n2582,2486
2504,0,n2605,2493
2505,0,n2608,2498
2506,1,n2615,undefined
2507,1,n2616,undefined
2508,0,n2610,2500
2509,0,n2607,2504
2510,0,n2609,2499
2511,0,n2606,2494
2512,0,n2585,2497
2513,0,n2583,2492
2514,0,n2586,2496
2515,0,n2584,2491
2516,1,n2644,undefined
2517,0,n2634,2507
2518,1,n2645,undefined
2519,0,n2633,2505
2520,0,n2636,2510
2521,1,n2632,undefined
2522,0,n2635,2509
2523,0,n2619,2506
2524,0,n2617,2503
2525,0,n2620,2508
2526,0,n2618,2501
2527,0,n2638,2519
2528,1,n2649,undefined
2529,0,n2637,2512
2530,1,n2646,undefined
2531,0,n2648,2517
2532,0,n2651,2520
2533,0,n2647,2514
2534,0,n2650,2518
2535,0,n2621,2511
2536,0,n2623,2515
2537,0,n2622,2513
2538,0,n2624,2516
2539,0,n2639,2522
2540,1,n2652,undefined
2541,0,n2653,2523
2542,0,n2654,2525
2543,1,n2640,undefined
2544,1,n2641,undefined
2545,1,n2642,undefined
2546,0,n2625,2526
2547,0,n2626,2524
