onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
183.0,0.5,183.0,0.5,7330,20,67,1,n1325,183.0,72.44558
183.0,0.5,183.0,0.5,7330,20,51,5,n1330,183.0,72.44558
183.0,0.5,183.0,0.5,7330,20,55,5,n1331,183.0,72.44558
183.5,1.0,183.5,1.0,7350,40,58,1,n1332,183.0,72.44558
183.5,1.0,183.5,1.0,7350,40,65,1,n1333,183.0,72.44558
183.5,1.0,183.5,1.0,7350,40,50,5,n1338,183.0,72.44558
183.5,1.0,183.5,1.0,7350,40,53,5,n1339,183.0,72.44558
184.5,1.0,184.5,1.0,7390,40,57,1,n1334,184.0,72.79922
184.5,1.0,184.5,1.0,7390,40,63,1,n1335,184.0,72.79922
184.5,1.0,184.5,1.0,7390,40,69,1,n1336,184.0,72.79922
184.5,1.0,184.5,1.0,7390,40,48,5,n1340,184.0,72.79922
184.5,1.0,184.5,1.0,7390,40,53,5,n1341,184.0,72.79922
185.5,1.0,185.5,1.0,7430,40,58,1,n1342,185.0,73.15018
185.5,1.0,185.5,1.0,7430,40,62,1,n1343,185.0,73.15018
185.5,1.0,185.5,1.0,7430,40,70,1,n1344,185.0,73.15018
185.5,1.0,185.5,1.0,7430,40,46,2,n1347,185.0,73.15018
185.5,1.0,185.5,1.0,7430,40,53,2,n1348,185.0,73.15018
187.0,0.5,187.0,0.5,7490,20,58,2,n1350,187.0,73.81844
187.0,0.5,187.0,0.5,7490,20,62,2,n1351,187.0,73.81844
187.0,0.5,187.0,0.5,7490,20,65,2,n1352,187.0,73.81844
187.0,0.5,187.0,0.5,7490,20,46,5,n1355,187.0,73.81844
187.0,0.5,187.0,0.5,7490,20,53,5,n1356,187.0,73.81844
187.5,1.0,187.5,1.0,7510,40,58,2,n1358,187.0,73.81844
187.5,1.0,187.5,1.0,7510,40,63,2,n1359,187.0,73.81844
187.5,1.0,187.5,1.0,7510,40,67,2,n1360,187.0,73.81844
187.5,1.0,187.5,1.0,7510,40,39,5,n1364,187.0,73.81844
187.5,1.0,187.5,1.0,7510,40,51,5,n1365,187.0,73.81844
188.5,1.0,188.5,1.0,7550,40,55,2,n1361,188.0,74.16086
188.5,1.0,188.5,1.0,7550,40,58,2,n1362,188.0,74.16086
188.5,1.0,188.5,1.0,7550,40,63,2,n1363,188.0,74.16086
188.5,1.0,188.5,1.0,7550,40,43,5,n1366,188.0,74.16086
188.5,1.0,188.5,1.0,7550,40,51,5,n1367,188.0,74.16086
189.5,1.0,189.5,1.0,7590,40,53,2,n1369,189.0,74.51984
189.5,1.0,189.5,1.0,7590,40,58,2,n1370,189.0,74.51984
189.5,1.0,189.5,1.0,7590,40,65,2,n1371,189.0,74.51984
189.5,1.0,189.5,1.0,7590,40,46,5,n1375,189.0,74.51984
189.5,1.0,189.5,1.0,7590,40,50,5,n1376,189.0,74.51984
191.0,0.5,191.0,0.5,7650,20,53,2,n1372,191.0,75.20627
191.0,0.5,191.0,0.5,7650,20,58,2,n1373,191.0,75.20627
191.0,0.5,191.0,0.5,7650,20,65,2,n1374,191.0,75.20627
191.0,0.5,191.0,0.5,7650,20,46,5,n1378,191.0,75.20627
191.0,0.5,191.0,0.5,7650,20,50,5,n1379,191.0,75.20627
191.5,1.0,191.5,1.0,7670,40,55,2,n1381,191.0,75.20627
191.5,1.0,191.5,1.0,7670,40,67,2,n1382,191.0,75.20627
191.5,1.0,191.5,1.0,7670,40,39,5,n1386,191.0,75.20627
191.5,1.0,191.5,1.0,7670,40,51,5,n1387,191.0,75.20627
192.5,1.0,192.5,1.0,7710,40,55,2,n1383,192.0,75.544945
192.5,1.0,192.5,1.0,7710,40,58,2,n1384,192.0,75.544945
192.5,1.0,192.5,1.0,7710,40,63,2,n1385,192.0,75.544945
192.5,1.0,192.5,1.0,7710,40,43,5,n1388,192.0,75.544945
192.5,1.0,192.5,1.0,7710,40,51,5,n1389,192.0,75.544945
193.5,1.0,193.5,1.0,7750,40,53,2,n1391,193.0,75.91033
193.5,1.0,193.5,1.0,7750,40,58,2,n1392,193.0,75.91033
193.5,1.0,193.5,1.0,7750,40,65,2,n1393,193.0,75.91033
193.5,1.0,193.5,1.0,7750,40,46,5,n1398,193.0,75.91033
193.5,1.0,193.5,1.0,7750,40,50,5,n1399,193.0,75.91033
195.0,0.5,195.0,0.5,7810,20,53,2,n1395,195.0,76.61973
195.0,0.5,195.0,0.5,7810,20,58,2,n1396,195.0,76.61973
195.0,0.5,195.0,0.5,7810,20,62,2,n1397,195.0,76.61973
195.0,0.5,195.0,0.5,7810,20,46,5,n1401,195.0,76.61973
195.0,0.5,195.0,0.5,7810,20,50,5,n1402,195.0,76.61973
195.5,1.0,195.5,1.0,7830,40,55,2,n1404,195.0,76.61973
195.5,1.0,195.5,1.0,7830,40,58,2,n1405,195.0,76.61973
195.5,1.0,195.5,1.0,7830,40,63,2,n1406,195.0,76.61973
195.5,1.0,195.5,1.0,7830,40,46,5,n1410,195.0,76.61973
195.5,1.0,195.5,1.0,7830,40,48,5,n1411,195.0,76.61973
196.5,1.0,196.5,1.0,7870,40,53,2,n1407,196.0,76.99793
196.5,1.0,196.5,1.0,7870,40,60,2,n1408,196.0,76.99793
196.5,1.0,196.5,1.0,7870,40,63,2,n1409,196.0,76.99793
196.5,1.0,196.5,1.0,7870,40,45,5,n1412,196.0,76.99793
196.5,1.0,196.5,1.0,7870,40,48,5,n1413,196.0,76.99793
197.5,1.0,197.5,1.0,7910,40,53,2,n1415,197.0,77.36652
197.5,1.0,197.5,1.0,7910,40,60,2,n1416,197.0,77.36652
197.5,1.0,197.5,1.0,7910,40,62,2,n1417,197.0,77.36652
197.5,1.0,197.5,1.0,7910,40,45,5,n1422,197.0,77.36652
197.5,1.0,197.5,1.0,7910,40,46,5,n1423,197.0,77.36652
199.0,0.5,199.0,0.5,7970,20,53,2,n1419,199.0,78.14644
199.0,0.5,199.0,0.5,7970,20,58,2,n1420,199.0,78.14644
199.0,0.5,199.0,0.5,7970,20,62,2,n1421,199.0,78.14644
199.0,0.5,199.0,0.5,7970,20,46,5,n1425,199.0,78.14644
199.5,1.0,199.5,1.0,7990,40,55,2,n1427,199.0,78.14644
199.5,1.0,199.5,1.0,7990,40,58,2,n1428,199.0,78.14644
199.5,1.0,199.5,1.0,7990,40,60,2,n1429,199.0,78.14644
199.5,1.0,199.5,1.0,7990,40,39,5,n1432,199.0,78.14644
199.5,1.0,199.5,1.0,7990,40,46,5,n1433,199.0,78.14644
200.5,1.0,200.5,1.0,8030,40,53,2,n1430,200.0,78.84997
200.5,1.0,200.5,1.0,8030,40,60,2,n1431,200.0,78.84997
200.5,1.0,200.5,1.0,8030,40,41,5,n1434,200.0,78.84997
200.5,1.0,200.5,1.0,8030,40,45,5,n1435,200.0,78.84997
201.5,1.0,201.5,1.0,8070,40,58,2,n1441,201.0,79.172615
201.5,3.0,201.5,3.0,8070,120,34,5,n1445,201.0,79.172615
201.5,3.0,201.5,3.0,8070,120,46,5,n1446,201.0,79.172615
203.0,0.5,203.0,0.5,8130,20,63,1,n1438,203.0,79.79067
203.0,0.5,203.0,0.5,8130,20,68,1,n1439,203.0,79.79067
203.0,0.5,203.0,0.5,8130,20,72,1,n1440,203.0,79.79067
203.0,0.5,203.0,0.5,8130,20,56,2,n1443,203.0,79.79067
203.0,0.5,203.0,0.5,8130,20,60,2,n1444,203.0,79.79067
203.5,1.0,203.5,1.0,8150,40,63,1,n1447,203.0,79.79067
203.5,1.0,203.5,1.0,8150,40,70,1,n1448,203.0,79.79067
203.5,1.0,203.5,1.0,8150,40,55,2,n1452,203.0,79.79067
203.5,1.0,203.5,1.0,8150,40,58,2,n1453,203.0,79.79067
204.5,1.0,204.5,1.0,8190,40,62,1,n1449,204.0,80.14538
204.5,1.0,204.5,1.0,8190,40,68,1,n1450,204.0,80.14538
204.5,1.0,204.5,1.0,8190,40,74,1,n1451,204.0,80.14538
204.5,1.0,204.5,1.0,8190,40,53,2,n1454,204.0,80.14538
204.5,1.0,204.5,1.0,8190,40,58,2,n1455,204.0,80.14538
205.5,1.0,205.5,1.0,8230,40,63,1,n1459,205.0,80.46429
205.5,1.0,205.5,1.0,8230,40,67,1,n1460,205.0,80.46429
205.5,1.0,205.5,1.0,8230,40,75,1,n1461,205.0,80.46429
205.5,1.0,205.5,1.0,8230,40,51,2,n1465,205.0,80.46429
205.5,1.0,205.5,1.0,8230,40,58,2,n1466,205.0,80.46429
207.0,0.5,207.0,0.5,8290,20,63,1,n1463,207.0,81.087685
207.0,0.5,207.0,0.5,8290,20,72,1,n1464,207.0,81.087685
207.0,0.5,207.0,0.5,8290,20,56,2,n1467,207.0,81.087685
207.0,0.5,207.0,0.5,8290,20,60,2,n1468,207.0,81.087685
207.5,1.0,207.5,1.0,8310,40,63,1,n1470,207.0,81.087685
207.5,1.0,207.5,1.0,8310,40,70,1,n1471,207.0,81.087685
207.5,1.0,207.5,1.0,8310,40,55,2,n1475,207.0,81.087685
207.5,1.0,207.5,1.0,8310,40,58,2,n1476,207.0,81.087685
208.5,1.0,208.5,1.0,8350,40,62,1,n1472,208.0,81.413536
208.5,1.0,208.5,1.0,8350,40,68,1,n1473,208.0,81.413536
208.5,1.0,208.5,1.0,8350,40,74,1,n1474,208.0,81.413536
208.5,1.0,208.5,1.0,8350,40,53,2,n1477,208.0,81.413536
208.5,1.0,208.5,1.0,8350,40,58,2,n1478,208.0,81.413536
209.5,1.0,209.5,1.0,8390,40,63,1,n1480,209.0,81.71055
209.5,1.0,209.5,1.0,8390,40,67,1,n1481,209.0,81.71055
209.5,1.0,209.5,1.0,8390,40,75,1,n1482,209.0,81.71055
209.5,1.0,209.5,1.0,8390,40,51,2,n1487,209.0,81.71055
209.5,1.0,209.5,1.0,8390,40,58,2,n1488,209.0,81.71055
211.0,0.5,211.0,0.5,8450,20,63,1,n1484,211.0,82.3879
211.0,0.5,211.0,0.5,8450,20,67,1,n1485,211.0,82.3879
211.0,0.5,211.0,0.5,8450,20,70,1,n1486,211.0,82.3879
211.0,0.5,211.0,0.5,8450,20,51,2,n1489,211.0,82.3879
211.0,0.5,211.0,0.5,8450,20,58,2,n1490,211.0,82.3879
211.5,1.0,211.5,1.0,8470,40,63,1,n1492,211.0,82.3879
211.5,1.0,211.5,1.0,8470,40,67,1,n1493,211.0,82.3879
211.5,1.0,211.5,1.0,8470,40,75,1,n1494,211.0,82.3879
211.5,1.0,211.5,1.0,8470,40,48,2,n1498,211.0,82.3879
211.5,1.0,211.5,1.0,8470,40,58,2,n1499,211.0,82.3879
212.5,1.0,212.5,1.0,8510,40,62,1,n1495,212.0,82.772514
212.5,1.0,212.5,1.0,8510,40,66,1,n1496,212.0,82.772514
212.5,1.0,212.5,1.0,8510,40,74,1,n1497,212.0,82.772514
212.5,1.0,212.5,1.0,8510,40,50,2,n1500,212.0,82.772514
212.5,1.0,212.5,1.0,8510,40,57,2,n1501,212.0,82.772514
213.5,1.0,213.5,1.0,8550,40,62,1,n1503,213.0,83.114395
213.5,1.0,213.5,1.0,8550,40,67,1,n1504,213.0,83.114395
213.5,1.0,213.5,1.0,8550,40,70,1,n1505,213.0,83.114395
213.5,1.0,213.5,1.0,8550,40,43,2,n1509,213.0,83.114395
213.5,1.0,213.5,1.0,8550,40,55,2,n1510,213.0,83.114395
215.0,0.5,215.0,0.5,8610,20,61,1,n1507,215.0,83.84944
215.0,0.5,215.0,0.5,8610,20,70,1,n1508,215.0,83.84944
215.0,0.5,215.0,0.5,8610,20,43,2,n1511,215.0,83.84944
215.0,0.5,215.0,0.5,8610,20,51,2,n1512,215.0,83.84944
215.5,1.0,215.5,1.0,8630,40,60,1,n1514,215.0,83.84944
215.5,1.0,215.5,1.0,8630,40,72,1,n1515,215.0,83.84944
215.5,1.0,215.5,1.0,8630,40,44,2,n1518,215.0,83.84944
215.5,1.0,215.5,1.0,8630,40,51,2,n1519,215.0,83.84944
216.5,1.0,216.5,1.0,8670,40,65,1,n1516,216.0,85.249016
216.5,1.0,216.5,1.0,8670,40,70,1,n1517,216.0,85.249016
216.5,1.0,216.5,1.0,8670,40,46,2,n1520,216.0,85.249016
216.5,1.0,216.5,1.0,8670,40,50,2,n1521,216.0,85.249016
217.5,1.0,217.5,1.0,8710,40,58,1,n1523,217.0,85.79175
217.5,1.0,217.5,1.0,8710,40,64,1,n1524,217.0,85.79175
217.5,1.0,217.5,1.0,8710,40,67,1,n1525,217.0,85.79175
217.5,1.0,217.5,1.0,8710,40,48,2,n1530,217.0,85.79175
217.5,1.0,217.5,1.0,8710,40,48,5,n1532,217.0,85.79175
219.0,0.5,219.0,0.5,8770,20,58,1,n1527,219.0,86.85558
219.0,0.5,219.0,0.5,8770,20,64,1,n1528,219.0,86.85558
219.0,0.5,219.0,0.5,8770,20,67,1,n1529,219.0,86.85558
219.0,1.0,219.0,1.0,8770,40,48,2,n1531,219.0,86.85558
219.5,1.0,219.5,1.0,8790,40,60,1,n1535,219.0,86.85558
219.5,1.0,219.5,1.0,8790,40,65,1,n1536,219.0,86.85558
219.5,1.0,219.5,1.0,8790,40,68,1,n1537,219.0,86.85558
219.5,1.0,219.5,1.0,8790,40,41,5,n1543,219.0,86.85558
219.5,0.0,219.5,0.0,8790,0,57,5,n1542,219.0,86.85558
220.5,1.0,220.5,1.0,8830,40,56,1,n1538,220.0,87.35852
220.5,1.0,220.5,1.0,8830,40,62,1,n1539,220.0,87.35852
220.5,1.0,220.5,1.0,8830,40,65,1,n1540,220.0,87.35852
220.5,1.0,220.5,1.0,8830,40,46,5,n1544,220.0,87.35852
221.5,1.0,221.5,1.0,8870,40,58,1,n1547,221.0,87.86974
221.5,1.0,221.5,1.0,8870,40,62,1,n1548,221.0,87.86974
221.5,1.0,221.5,1.0,8870,40,67,1,n1549,221.0,87.86974
221.5,1.0,221.5,1.0,8870,40,43,5,n1555,221.0,87.86974
223.0,0.5,223.0,0.5,8930,20,58,1,n1551,223.0,88.989136
223.0,0.5,223.0,0.5,8930,20,64,1,n1552,223.0,88.989136
223.0,0.5,223.0,0.5,8930,20,67,1,n1553,223.0,88.989136
223.5,1.0,223.5,1.0,8950,40,60,1,n1560,223.0,88.989136
223.5,1.0,223.5,1.0,8950,40,65,1,n1561,223.0,88.989136
223.5,1.0,223.5,1.0,8950,40,68,1,n1562,223.0,88.989136
223.5,1.0,223.5,1.0,8950,40,41,5,n1567,223.0,88.989136
224.5,1.0,224.5,1.0,8990,40,56,1,n1563,224.0,89.51878
224.5,1.0,224.5,1.0,8990,40,62,1,n1564,224.0,89.51878
224.5,1.0,224.5,1.0,8990,40,65,1,n1565,224.0,89.51878
224.5,1.0,224.5,1.0,8990,40,46,5,n1568,224.0,89.51878
225.5,1.0,225.5,1.0,9030,40,55,1,n1571,225.0,90.07648
225.5,1.0,225.5,1.0,9030,40,63,1,n1572,225.0,90.07648
225.5,1.0,225.5,1.0,9030,40,39,5,n1577,225.0,90.07648
227.0,0.5,227.0,0.5,9090,20,55,1,n1574,227.0,91.2971
227.0,3.5,227.0,3.5,9090,140,63,1,n1575,227.0,91.2971
227.0,0.5,227.0,0.5,9090,20,39,5,n1579,227.0,91.2971
227.5,1.0,227.5,1.0,9110,40,60,2,n1583,227.0,91.2971
227.5,2.0,227.5,2.0,9110,80,44,5,n1585,227.0,91.2971
229.5,1.0,229.5,1.0,9190,40,58,2,n1590,229.0,92.43171
229.5,1.0,229.5,1.0,9190,40,43,5,n1592,229.0,92.43171
231.0,3.5,231.0,3.5,9250,140,51,5,n1594,231.0,93.70735
231.0,3.5,231.0,3.5,9250,140,63,5,n1595,231.0,93.70735
231.0,0.5,231.0,0.5,9250,20,39,6,n1598,231.0,93.70735
231.5,1.0,231.5,1.0,9270,40,48,6,n1604,231.0,93.70735
231.5,2.0,231.5,2.0,9270,80,56,7,n1606,231.0,93.70735
232.5,1.0,232.5,1.0,9310,40,47,6,n1605,232.0,94.28535
233.5,1.0,233.5,1.0,9350,40,46,6,n1611,233.0,94.90714
233.5,1.0,233.5,1.0,9350,40,55,7,n1612,233.0,94.90714
