idx,matchtype,partid,ppartid
2547,0,n3210,2359
2548,0,n3208,2358
2549,0,n3236,2377
2550,0,n3211,2361
2551,0,n3216,2369
2552,0,n3217,2367
2553,0,n3227,2386
2554,1,n3218,undefined
2555,0,n3219,2371
2556,0,n3212,2363
2557,0,n3213,2364
2558,0,n3220,2374
2559,0,n3221,2373
2560,0,n3214,2366
2561,0,n3239,2382
2562,0,n3237,2375
2563,0,n3238,2378
2564,1,n3240,undefined
2565,0,n3224,2380
2566,0,n3223,2379
2567,0,n3225,2381
2568,0,n3222,2376
2569,0,n3243,2390
2570,0,n3244,2389
2571,0,n3241,2391
2572,0,n3245,2385
2573,0,n3228,2383
2574,0,n3235,2388
2575,0,n3229,2384
2576,0,n3230,2387
2577,0,n3274,2406
2578,0,n3242,2399
2579,0,n3275,2402
2580,0,n3276,2401
2581,0,n3246,2398
2582,0,n3250,2400
2583,0,n3247,2397
2584,0,n3248,2393
2585,0,n3251,2403
2586,0,n3231,2392
2587,0,n3252,2404
2588,0,n3253,2407
2589,0,n3232,2394
2590,0,n3233,2396
2591,0,n3234,2395
2592,0,n3267,2408
2593,0,n3269,2421
2594,0,n3268,2410
2595,1,n3270,undefined
2596,0,n3256,2412
2597,0,n3255,2411
2598,0,n3257,2413
2599,0,n3254,2409
2600,0,n3277,2423
2601,0,n3278,2420
2602,0,n3279,2416
2603,0,n3271,2422
2604,0,n3266,2418
2605,0,n3258,2414
2606,0,n3259,2419
2607,0,n3260,2417
2608,0,n3261,2415
2609,0,n3273,2433
2610,0,n3280,2430
2611,0,n3309,2437
2612,0,n3281,2429
2613,0,n3310,2435
2614,0,n3282,2428
2615,0,n3311,2432
2616,0,n3284,2431
2617,0,n3285,2434
2618,0,n3286,2436
2619,0,n3262,2424
2620,0,n3287,2438
2621,0,n3263,2426
2622,0,n3264,2427
2623,0,n3265,2425
2624,0,n3303,2442
2625,0,n3302,2439
2626,0,n3304,2444
2627,0,n3290,2443
2628,0,n3289,2441
2629,0,n3291,2445
2630,0,n3288,2440
2631,0,n3312,2453
2632,0,n3313,2452
2633,0,n3306,2454
2634,0,n3314,2447
2635,0,n3293,2446
2636,0,n3301,2451
2637,1,n3305,undefined
2638,0,n3294,2449
2639,0,n3295,2450
2640,0,n3296,2448
2641,0,n3343,2465
2642,1,n3344,undefined
2643,0,n3308,2462
2644,0,n3345,2463
2645,0,n3319,2464
2646,0,n3320,2466
2647,0,n3315,2459
2648,0,n3321,2467
2649,0,n3316,2456
2650,0,n3317,2455
2651,0,n3322,2468
2652,0,n3297,2460
2653,0,n3298,2458
2654,0,n3299,2461
2655,0,n3300,2457
2656,0,n3338,2472
2657,0,n3337,2469
2658,0,n3339,2473
2659,0,n3325,2474
2660,0,n3324,2471
2661,0,n3326,2475
2662,0,n3323,2470
2663,0,n3346,2485
2664,0,n3347,2483
2665,0,n3341,2484
2666,0,n3348,2477
2667,0,n3328,2476
2668,0,n3336,2481
2669,1,n3340,undefined
2670,0,n3329,2480
2671,0,n3330,2482
2672,0,n3331,2478
2673,0,n3356,2496
2674,0,n3342,2492
2675,0,n3349,2490
2676,0,n3350,2487
2677,0,n3351,2486
2678,0,n3332,2493
2679,0,n3333,2491
2680,0,n3334,2488
2681,0,n3335,2489
2682,0,n3357,2494
2683,0,n3358,2495
2684,0,n3353,2497
2685,0,n3359,2500
2686,0,n3355,2499
2687,0,n3354,2498
2688,0,n3360,2501
2689,0,n3363,2503
2690,0,n3361,2502
2691,0,n3364,2504
2692,0,n3365,2505
2693,0,n3366,2506
2694,0,n3375,2508
2695,0,n3376,2507
2696,0,n3371,2509
2697,0,n3377,2512
2698,0,n3373,2511
2699,0,n3372,2510
2700,0,n3378,2517
2701,0,n3381,2516
2702,0,n3379,2513
2703,0,n3382,2514
2704,0,n3383,2515
2705,0,n3392,2520
2706,0,n3389,2519
2707,0,n3388,2518
2708,0,n3393,2521
2709,0,n3394,2522
2710,0,n3384,2525
2711,0,n3385,2523
2712,0,n3386,2524
2713,0,n3387,2526
2714,0,n3396,2527
2715,0,n3397,2528
2716,0,n3399,2529
2717,0,n3402,2532
2718,0,n3401,2531
2719,0,n3400,2530
2720,0,n3404,2534
2721,0,n3403,2533
2722,0,n3405,2535
2723,0,n3406,2537
2724,1,n3409,undefined
2725,0,n3407,2536
2726,0,n3411,2539
2727,0,n3410,2538
2728,0,n3412,2540
2729,0,n3413,2541
2730,0,n3415,2543
2731,0,n3414,2542
2732,0,n3425,2547
2733,0,n3417,2545
2734,0,n3426,2546
2735,0,n3416,2544
2736,0,n3431,2553
2737,0,n3427,2548
2738,0,n3430,2551
2739,0,n3433,2554
2740,0,n3432,2552
2741,0,n3428,2549
2742,0,n3434,2555
2743,0,n3429,2550
2744,1,n3435,undefined
2745,0,n3436,2556
2746,0,n3437,2557
2747,0,n3441,2560
2748,0,n3438,2559
2749,1,n3439,undefined
2750,0,n3440,2558
2751,0,n3453,2570
2752,0,n3454,2571
2753,0,n3442,2563
2754,0,n3420,2561
2755,0,n3444,2569
2756,0,n3443,2567
2757,0,n3421,2562
2758,0,n3445,2566
2759,1,n3422,undefined
2760,0,n3423,2568
2761,0,n3424,2565
2762,0,n3459,2576
2763,0,n3455,2572
2764,0,n3458,2575
2765,0,n3461,2578
2766,0,n3460,2577
2767,0,n3456,2573
2768,0,n3462,2580
2769,0,n3457,2574
2770,0,n3463,2579
2771,0,n3464,2581
2772,0,n3468,2586
2773,0,n3465,2584
2774,0,n3466,2585
2775,0,n3467,2583
2776,0,n3474,2597
2777,0,n3475,2596
2778,0,n3469,2589
2779,0,n3448,2587
2780,0,n3471,2595
2781,0,n3470,2594
2782,0,n3449,2588
2783,0,n3472,2592
2784,1,n3450,undefined
2785,0,n3451,2593
2786,0,n3452,2591
2787,0,n3480,2602
2788,0,n3476,2598
2789,0,n3479,2601
2790,0,n3482,2604
2791,0,n3485,2607
2792,0,n3481,2603
2793,0,n3477,2599
2794,0,n3483,2605
2795,0,n3478,2600
2796,0,n3484,2606
2797,0,n3486,2608
2798,0,n3492,2613
2799,0,n3487,2609
2800,0,n3493,2614
2801,0,n3488,2610
2802,0,n3489,2612
2803,0,n3490,2611
2804,0,n3498,2620
2805,0,n3494,2615
2806,0,n3497,2618
2807,0,n3500,2621
2808,0,n3503,2624
2809,0,n3499,2619
2810,0,n3495,2616
2811,0,n3501,2623
2812,0,n3496,2617
2813,0,n3502,2622
2814,0,n3504,2625
2815,0,n3506,2628
2816,0,n3516,2630
2817,0,n3505,2626
2818,0,n3507,2627
2819,0,n3517,2629
2820,0,n3522,2636
2821,0,n3518,2631
2822,0,n3521,2634
2823,0,n3524,2637
2824,0,n3523,2635
2825,0,n3519,2632
2826,0,n3525,2639
2827,0,n3520,2633
2828,0,n3526,2638
2829,0,n3527,2640
2830,0,n3528,2641
2831,0,n3532,2645
2832,0,n3529,2642
2833,0,n3530,2643
2834,0,n3531,2644
2835,0,n3544,2656
2836,0,n3545,2655
2837,0,n3533,2650
2838,0,n3510,2647
2839,0,n3534,2651
2840,0,n3511,2646
2841,1,n3512,undefined
2842,0,n3535,2654
2843,0,n3513,2649
2844,0,n3514,2652
2845,0,n3515,2653
2846,0,n3550,2662
2847,0,n3546,2657
2848,0,n3549,2660
2849,0,n3552,2663
2850,0,n3551,2661
2851,0,n3547,2658
2852,0,n3553,2665
2853,0,n3548,2659
2854,0,n3554,2664
2855,0,n3555,2666
2856,0,n3556,2667
2857,0,n3560,2671
2858,0,n3557,2668
2859,0,n3558,2670
2860,0,n3559,2669
2861,0,n3565,2681
2862,0,n3566,2682
2863,0,n3561,2676
2864,0,n3538,2672
2865,0,n3562,2677
2866,0,n3539,2673
2867,1,n3540,undefined
2868,0,n3563,2678
2869,0,n3541,2675
2870,0,n3542,2679
2871,0,n3543,2680
2872,0,n3573,2689
2873,0,n3567,2683
2874,0,n3571,2687
2875,0,n3575,2690
2876,0,n3579,2694
2877,0,n3574,2688
2878,0,n3572,2684
2879,0,n3576,2691
2880,1,n3568,undefined
2881,1,n3580,undefined
2882,1,n3569,undefined
2883,1,n3577,undefined
2884,0,n3570,2686
2885,0,n3578,2693
2886,0,n3581,2696
2887,0,n3583,2698
2888,0,n3586,2700
2889,0,n3582,2695
2890,0,n3584,2697
2891,0,n3587,2699
2892,0,n3592,2706
2893,0,n3588,2701
2894,0,n3591,2704
2895,0,n3594,2707
2896,0,n3597,2710
2897,0,n3593,2705
2898,0,n3589,2703
2899,0,n3595,2708
2900,0,n3590,2702
2901,0,n3596,2709
2902,0,n3598,2712
2903,0,n3600,2714
2904,0,n3618,2716
2905,0,n3599,2711
2906,0,n3601,2713
2907,0,n3619,2715
2908,0,n3620,2717
2909,0,n3621,2718
2910,0,n3623,2726
2911,0,n3605,2720
2912,0,n3609,2723
2913,0,n3610,2724
2914,0,n3611,2725
2915,0,n3612,2727
2916,1,n3606,undefined
2917,1,n3604,undefined
2918,0,n3622,2719
2919,0,n3607,2721
2920,0,n3608,2722
2921,0,n3691,2734
2922,0,n3624,2731
2923,0,n3692,2732
2924,0,n3625,2730
2925,0,n3693,2733
2926,0,n3615,2728
2927,0,n3616,2729
2928,1,n3613,undefined
2929,1,n3614,undefined
2930,1,n3617,undefined
2931,0,n3694,2737
2932,0,n3695,2739
2933,0,n3696,2741
2934,1,n3628,undefined
2935,0,n3673,2752
2936,1,n3630,undefined
2937,1,n3633,undefined
2938,1,n3629,undefined
2939,1,n3635,undefined
2940,1,n3697,undefined
2941,0,n3631,2735
2942,1,n3637,undefined
2943,0,n3634,2736
2944,0,n3698,2751
2945,1,n3639,undefined
2946,0,n3636,2738
2947,0,n3638,2740
2948,0,n3644,2769
2949,0,n3640,2742
2950,0,n3646,2766
2951,0,n3649,2743
2952,0,n3645,2744
2953,1,n3651,undefined
2954,0,n3647,2745
2955,1,n3653,undefined
2956,0,n3650,2746
2957,1,n3655,undefined
2958,0,n3665,2761
2959,0,n3652,2747
2960,0,n3663,2758
2961,1,n3642,undefined
2962,1,n3658,undefined
2963,0,n3654,2748
2964,0,n3661,2756
2965,0,n3656,2754
2966,0,n3666,2759
2967,0,n3659,2750
2968,0,n3664,2757
2969,1,n3643,undefined
2970,0,n3662,2755
2971,0,n3717,2781
2972,1,n3675,undefined
2973,1,n3689,undefined
2974,0,n3687,2780
2975,0,n3685,2776
2976,0,n3683,2777
2977,0,n3690,2779
2978,1,n3676,undefined
2979,0,n3681,2775
2980,0,n3688,2778
2981,1,n3674,undefined
2982,0,n3679,2771
2983,0,n3686,2774
2984,0,n3677,2768
2985,0,n3684,2773
2986,0,n3682,2772
2987,0,n3680,2770
2988,0,n3678,2767
2989,1,n3671,undefined
2990,0,n3669,2765
2991,0,n3667,2764
2992,0,n3672,2763
2993,0,n3670,2762
2994,0,n3668,2760
2995,0,n3718,2782
2996,0,n3720,2790
2997,0,n3703,2783
2998,0,n3705,2784
2999,0,n3708,2788
3000,0,n3709,2789
3001,1,n3704,undefined
3002,1,n3710,undefined
3003,0,n3719,2785
3004,0,n3706,2786
3005,0,n3707,2787
3006,0,n3783,2798
3007,0,n3721,2796
3008,0,n3784,2800
3009,0,n3785,2799
3010,0,n3722,2794
3011,0,n3711,2791
3012,0,n3712,2792
3013,0,n3714,2793
3014,0,n3715,2795
3015,1,n3713,undefined
3016,1,n3716,undefined
3017,0,n3786,2803
3018,0,n3787,2805
3019,0,n3788,2809
3020,0,n3789,2818
3021,1,n3767,undefined
3022,1,n3725,undefined
3023,1,n3727,undefined
3024,0,n3726,2801
3025,0,n3790,2817
3026,1,n3729,undefined
3027,0,n3728,2802
3028,1,n3731,undefined
3029,0,n3733,2804
3030,1,n3730,undefined
3031,0,n3735,2806
3032,1,n3732,undefined
3033,0,n3734,2807
3034,0,n3736,2808
3035,1,n3739,undefined
3036,0,n3741,2810
3037,0,n3740,2811
3038,1,n3743,undefined
3039,0,n3742,2812
3040,1,n3745,undefined
3041,0,n3744,2813
3042,1,n3747,undefined
3043,0,n3759,2825
3044,0,n3746,2814
3045,1,n3749,undefined
3046,0,n3757,2824
3047,0,n3748,2815
3048,0,n3755,2823
3049,1,n3760,undefined
3050,1,n3737,undefined
3051,1,n3751,undefined
3052,0,n3750,2816
3053,0,n3753,2820
3054,0,n3758,2822
3055,0,n3756,2821
3056,1,n3738,undefined
3057,1,n3752,undefined
3058,0,n3754,2819
3059,0,n3809,2842
3060,1,n3781,undefined
3061,0,n3779,2840
3062,1,n3765,undefined
3063,0,n3777,2839
3064,1,n3768,undefined
3065,1,n3782,undefined
3066,0,n3775,2837
3067,0,n3780,2841
3068,1,n3766,undefined
3069,0,n3773,2835
3070,0,n3778,2838
3071,0,n3771,2833
3072,0,n3776,2836
3073,0,n3769,2832
3074,0,n3774,2834
3075,0,n3772,2831
3076,0,n3770,2830
3077,0,n3763,2828
3078,0,n3761,2829
3079,0,n3764,2827
3080,0,n3762,2826
3081,0,n3810,2843
3082,0,n3812,2850
3083,0,n3795,2844
3084,0,n3796,2845
3085,0,n3800,2849
3086,1,n3797,undefined
3087,1,n3801,undefined
3088,1,n3802,undefined
3089,0,n3811,2846
3090,0,n3798,2847
3091,0,n3799,2848
3092,0,n3895,2857
3093,0,n3813,2853
3094,0,n3896,2856
3095,0,n3897,2858
3096,0,n3814,2854
3097,0,n3803,2852
3098,0,n3806,2855
3099,1,n3807,undefined
3100,1,n3804,undefined
3101,1,n3805,undefined
3102,1,n3808,undefined
3103,0,n3898,2862
3104,0,n3899,2864
3105,0,n3900,2867
3106,0,n3901,2877
3107,0,n3817,2860
3108,0,n3902,2876
3109,1,n3819,undefined
3110,0,n3821,2859
3111,1,n3818,undefined
3112,0,n3823,2861
3113,1,n3820,undefined
3114,0,n3825,2863
3115,1,n3822,undefined
3116,0,n3827,2865
3117,1,n3863,undefined
3118,1,n3824,undefined
3119,0,n3829,2866
3120,1,n3861,undefined
3121,1,n3826,undefined
3122,0,n3831,2868
3123,1,n3859,undefined
3124,1,n3828,undefined
3125,0,n3864,2894
3126,0,n3833,2869
3127,1,n3830,undefined
3128,0,n3857,2891
3129,0,n3862,2893
3130,0,n3835,2871
3131,1,n3832,undefined
3132,0,n3855,2889
3133,0,n3860,2892
3134,0,n3837,2870
3135,1,n3834,undefined
3136,0,n3853,2887
3137,0,n3858,2890
3138,0,n3839,2872
3139,1,n3836,undefined
3140,0,n3851,2885
3141,0,n3856,2888
3142,0,n3841,2873
3143,0,n3849,2883
3144,0,n3854,2886
3145,1,n3838,undefined
3146,0,n3840,2874
3147,1,n3843,undefined
3148,0,n3847,2882
3149,0,n3852,2884
3150,0,n3845,2875
3151,0,n3850,2880
3152,1,n3842,undefined
3153,0,n3844,2878
3154,0,n3848,2881
3155,0,n3846,2879
3156,0,n3953,2916
3157,0,n3954,2919
3158,0,n3955,2920
3159,0,n3907,2922
3160,1,n3909,undefined
3161,0,n3911,2923
3162,1,n3893,undefined
3163,1,n3908,undefined
3164,0,n3956,2921
3165,1,n3910,undefined
3166,1,n3894,undefined
3167,1,n3912,undefined
3168,0,n3891,2918
3169,0,n3889,2917
3170,0,n3887,2915
3171,1,n3892,undefined
3172,0,n3885,2913
3173,1,n3890,undefined
3174,0,n3883,2912
3175,1,n3888,undefined
3176,0,n3881,2910
3177,0,n3886,2914
3178,0,n3879,2907
3179,0,n3884,2911
3180,0,n3877,2906
3181,0,n3882,2909
3182,0,n3875,2904
3183,0,n3880,2908
3184,0,n3873,2903
3185,0,n3878,2905
3186,0,n3871,2901
3187,0,n3876,2902
3188,0,n3874,2899
3189,1,n3869,undefined
3190,0,n3867,2898
3191,0,n3872,2900
3192,0,n3870,2897
3193,1,n3865,undefined
3194,0,n3868,2896
3195,0,n3866,2895
3196,0,n3913,2924
3197,0,n3915,2925
3198,0,n3917,2926
3199,1,n3914,undefined
3200,0,n3919,2927
3201,1,n3916,undefined
3202,0,n3921,2928
3203,1,n3918,undefined
3204,0,n3920,2929
3205,1,n3923,undefined
3206,0,n3922,2930
3207,1,n3925,undefined
3208,0,n3924,2931
3209,1,n3927,undefined
3210,0,n3926,2932
3211,1,n3929,undefined
3212,0,n3928,2933
3213,1,n3931,undefined
3214,0,n3930,2934
3215,1,n3933,undefined
3216,0,n3932,2935
3217,1,n3935,undefined
3218,0,n3934,2936
3219,0,n3936,2937
3220,0,n3979,2946
3221,0,n3980,2947
3222,0,n3981,2951
3223,1,n3937,undefined
3224,1,n3939,undefined
3225,0,n3938,2938
3226,1,n3941,undefined
3227,0,n3940,2939
3228,1,n3943,undefined
3229,0,n3962,2950
3230,0,n3942,2940
3231,1,n3945,undefined
3232,0,n3944,2941
3233,1,n3947,undefined
3234,0,n3946,2942
3235,1,n3949,undefined
3236,0,n3948,2943
3237,1,n3951,undefined
3238,1,n3963,undefined
3239,0,n3950,2944
3240,0,n3952,2945
3241,0,n3964,2949
3242,0,n3973,2963
3243,1,n3972,undefined
3244,1,n3966,undefined
3245,1,n3967,undefined
3246,1,n3970,undefined
3247,1,n3971,undefined
3248,0,n3982,2952
3249,0,n3984,2959
3250,1,n3968,undefined
3251,0,n3965,2953
3252,0,n3969,2955
3253,0,n3983,2957
3254,0,n4003,2969
3255,1,n3985,undefined
3256,1,n3974,undefined
3257,1,n3975,undefined
3258,1,n3976,undefined
3259,1,n3977,undefined
3260,1,n3978,undefined
3261,0,n3986,2966
3262,1,n3989,undefined
3263,1,n3990,undefined
3264,1,n3991,undefined
3265,1,n3994,undefined
3266,1,n3995,undefined
3267,1,n3996,undefined
3268,0,n4004,2970
3269,0,n4006,2977
3270,1,n3992,undefined
3271,0,n3993,2972
3272,0,n4005,2973
3273,1,n4010,undefined
3274,0,n3997,2980
3275,0,n4002,2987
3276,1,n4007,undefined
3277,1,n3998,undefined
3278,1,n3999,undefined
3279,1,n4000,undefined
3280,1,n4001,undefined
3281,0,n4008,2984
3282,1,n4011,undefined
3283,1,n4012,undefined
3284,1,n4013,undefined
3285,1,n4014,undefined
3286,1,n4015,undefined
3287,1,n4016,undefined
3288,1,n4017,undefined
3289,1,n4018,undefined
3290,1,n4019,undefined
3291,1,n4020,undefined
3292,1,n4021,undefined
3293,1,n4022,undefined
3294,1,n4023,undefined
3295,1,n4027,undefined
3296,1,n4028,undefined
3297,1,n4029,undefined
3298,1,n4030,undefined
3299,1,n4031,undefined
3300,1,n4032,undefined
3301,1,n4033,undefined
3302,1,n4034,undefined
3303,1,n4035,undefined
3304,1,n4036,undefined
3305,1,n4048,undefined
3306,1,n4049,undefined
3307,0,n4064,3018
3308,2,undefined,3025
3309,1,n4037,undefined
3310,1,n4038,undefined
3311,1,n4039,undefined
3312,1,n4040,undefined
3313,1,n4041,undefined
3314,1,n4042,undefined
3315,1,n4046,undefined
3316,0,n4065,3016
3317,0,n4047,3020
3318,0,n4066,3017
3319,0,n4077,3022
3320,0,n4076,3021
3321,0,n4068,3024
3322,1,n4050,undefined
3323,1,n4051,undefined
3324,1,n4054,undefined
3325,1,n4055,undefined
3326,1,n4056,undefined
3327,1,n4057,undefined
3328,0,n4070,3032
3329,1,n4069,undefined
3330,1,n4052,undefined
3331,0,n4053,3026
3332,1,n4060,undefined
3333,1,n4081,undefined
3334,1,n4082,undefined
3335,0,n4097,3046
3336,0,n4073,3041
3337,1,n4058,undefined
3338,1,n4063,undefined
3339,1,n4079,undefined
3340,0,n4098,3048
3341,1,n4071,undefined
3342,0,n4074,3038
3343,0,n4059,3031
3344,0,n4061,3036
3345,0,n4080,3045
3346,0,n4072,3033
3347,0,n4099,3047
3348,0,n4075,3037
3349,0,n4062,3042
3350,1,n4090,undefined
3351,1,n4083,undefined
3352,1,n4084,undefined
3353,1,n4087,undefined
3354,0,n4104,3058
3355,0,n4101,3053
3356,0,n4088,3060
3357,1,n4085,undefined
3358,1,n4105,undefined
3359,0,n4089,3061
3360,0,n4102,3052
3361,0,n4086,3050
3362,0,n4106,3057
3363,0,n4103,3051
3364,1,n4096,undefined
3365,1,n4093,undefined
3366,1,n4116,undefined
3367,1,n4117,undefined
3368,0,n4110,3069
3369,0,n4107,3064
3370,0,n4132,3076
3371,0,n4094,3070
3372,1,n4091,undefined
3373,1,n4111,undefined
3374,1,n4114,undefined
3375,0,n4095,3073
3376,0,n4108,3063
3377,0,n4133,3075
3378,0,n4092,3067
3379,0,n4115,3079
3380,0,n4112,3068
3381,0,n4109,3062
3382,0,n4134,3074
3383,0,n4145,3081
3384,0,n4136,3083
3385,1,n4144,undefined
3386,1,n4118,undefined
3387,1,n4119,undefined
3388,1,n4122,undefined
3389,1,n4123,undefined
3390,1,n4124,undefined
3391,1,n4125,undefined
3392,0,n4137,3084
3393,1,n4120,undefined
3394,0,n4121,3082
3395,1,n4128,undefined
3396,1,n4149,undefined
3397,1,n4150,undefined
3398,0,n4138,3090
3399,0,n4165,3104
3400,0,n4141,3097
3401,1,n4126,undefined
3402,1,n4131,undefined
3403,1,n4147,undefined
3404,0,n4139,3091
3405,0,n4166,3106
3406,0,n4142,3096
3407,0,n4127,3088
3408,0,n4129,3094
3409,0,n4148,3103
3410,0,n4140,3089
3411,0,n4167,3105
3412,0,n4143,3095
3413,0,n4130,3100
3414,1,n4158,undefined
3415,1,n4151,undefined
3416,1,n4152,undefined
3417,1,n4155,undefined
3418,0,n4172,3114
3419,0,n4169,3109
3420,1,n4175,undefined
3421,0,n4156,3117
3422,1,n4153,undefined
3423,1,n4173,undefined
3424,0,n4157,3118
3425,0,n4170,3112
3426,0,n4154,3113
3427,0,n4174,3115
3428,0,n4171,3108
3429,1,n4164,undefined
3430,1,n4184,undefined
3431,1,n4185,undefined
3432,0,n4200,3133
3433,1,n4161,undefined
3434,0,n4178,3126
3435,0,n4182,3121
3436,0,n4162,3127
3437,1,n4159,undefined
3438,1,n4179,undefined
3439,0,n4201,3132
3440,0,n4163,3129
3441,0,n4176,3120
3442,0,n4183,3136
3443,0,n4202,3131
3444,0,n4160,3124
3445,0,n4180,3125
3446,0,n4177,3119
3447,0,n4213,3139
3448,0,n4212,3138
3449,0,n4204,3140
3450,1,n4186,undefined
3451,1,n4187,undefined
3452,1,n4190,undefined
3453,1,n4191,undefined
3454,1,n4192,undefined
3455,1,n4193,undefined
3456,0,n4205,3141
3457,1,n4188,undefined
3458,0,n4189,3144
3459,1,n4196,undefined
3460,1,n4217,undefined
3461,1,n4218,undefined
3462,0,n4206,3148
3463,0,n4233,3161
3464,0,n4209,3156
3465,1,n4194,undefined
3466,1,n4199,undefined
3467,1,n4215,undefined
3468,0,n4207,3150
3469,0,n4234,3162
3470,1,n4210,undefined
3471,0,n4195,3146
3472,0,n4197,3152
3473,0,n4216,3163
3474,0,n4208,3147
3475,0,n4235,3160
3476,0,n4211,3153
3477,0,n4198,3157
3478,1,n4226,undefined
3479,0,n4240,3172
3480,1,n4219,undefined
3481,1,n4220,undefined
3482,1,n4223,undefined
3483,0,n4237,3167
3484,1,n4224,undefined
3485,1,n4221,undefined
3486,1,n4241,undefined
3487,0,n4225,3175
3488,0,n4238,3170
3489,0,n4242,3173
3490,0,n4222,3171
3491,0,n4239,3166
3492,1,n4232,undefined
3493,0,n4246,3186
3494,1,n4229,undefined
3495,1,n4250,undefined
3496,0,n4243,3178
3497,0,n4230,3187
3498,0,n4247,3182
3499,1,n4251,undefined
3500,1,n4227,undefined
3501,0,n4231,3185
3502,1,n4267,undefined
3503,0,n4244,3180
3504,1,n4248,undefined
3505,0,n4228,3181
3506,0,n4252,3189
3507,0,n4245,3176
3508,1,n4265,undefined
3509,0,n4266,3203
3510,0,n4269,3199
3511,0,n4253,3188
3512,0,n4270,3200
3513,0,n4271,3201
3514,1,n4254,undefined
3515,0,n4268,3183
3516,0,n4259,3204
3517,0,n4256,3184
3518,0,n4258,3208
3519,0,n4255,3192
3520,0,n4257,3205
3521,0,n4293,3216
3522,0,n4277,3214
3523,0,n4294,3215
3524,1,n4261,undefined
3525,0,n4263,3213
3526,1,n4276,undefined
3527,1,n4281,undefined
3528,1,n4262,undefined
3529,0,n4275,3210
3530,1,n4264,undefined
3531,1,n4282,undefined
3532,1,n4260,undefined
3533,0,n4272,3209
3534,1,n4274,undefined
3535,0,n4273,3212
3536,0,n4283,3217
3537,1,n4285,undefined
3538,0,n4295,3222
3539,0,n4296,3223
3540,0,n4297,3225
3541,1,n4288,undefined
3542,0,n4298,3227
3543,0,n4300,3231
3544,1,n4287,undefined
3545,1,n4284,undefined
3546,1,n4286,undefined
3547,0,n4299,3228
3548,0,n4319,3239
3549,0,n4320,3237
3550,0,n4303,3236
3551,1,n4289,undefined
3552,0,n4291,3234
3553,1,n4302,undefined
3554,1,n4290,undefined
3555,1,n4305,undefined
3556,0,n4301,3233
3557,1,n4292,undefined
3558,1,n4306,undefined
3559,0,n4307,3238
3560,0,n4321,3244
3561,0,n4322,3246
3562,0,n4323,3247
3563,0,n4312,3255
3564,0,n4324,3252
3565,0,n4326,3254
3566,1,n4311,undefined
3567,1,n4308,undefined
3568,1,n4310,undefined
3569,0,n4325,3250
3570,1,n4309,undefined
3571,0,n4345,3264
3572,0,n4346,3263
3573,1,n4313,undefined
3574,0,n4316,3261
3575,1,n4329,undefined
3576,1,n4314,undefined
3577,1,n4331,undefined
3578,0,n4317,3260
3579,1,n4328,undefined
3580,1,n4315,undefined
3581,0,n4327,3257
3582,1,n4318,undefined
3583,1,n4332,undefined
3584,0,n4333,3265
3585,0,n4347,3271
3586,0,n4348,3270
3587,0,n4349,3272
3588,0,n4338,3281
3589,0,n4350,3278
3590,1,n4337,undefined
3591,1,n4334,undefined
3592,1,n4336,undefined
3593,0,n4351,3275
3594,1,n4335,undefined
3595,1,n4339,undefined
3596,0,n4355,3289
3597,1,n4342,undefined
3598,1,n4340,undefined
3599,0,n4343,3288
3600,1,n4354,undefined
3601,1,n4341,undefined
3602,0,n4353,3286
3603,1,n4344,undefined
3604,0,n4352,3283
3605,0,n4357,3290
3606,0,n4358,3292
3607,0,n4359,3291
3608,1,n4362,undefined
3609,1,n4360,undefined
3610,0,n4361,3302
3611,0,n4371,3296
3612,0,n4370,3294
3613,0,n4368,3295
3614,0,n4369,3293
3615,1,n4378,undefined
3616,1,n4379,undefined
3617,0,n4393,3312
3618,1,n4380,undefined
3619,0,n4363,3301
3620,1,n4372,undefined
3621,1,n4364,undefined
3622,1,n4373,undefined
3623,0,n4365,3303
3624,1,n4374,undefined
3625,0,n4366,3304
3626,0,n4367,3299
3627,1,n4382,undefined
3628,0,n4396,3317
3629,1,n4383,undefined
3630,1,n4384,undefined
3631,0,n4394,3311
3632,0,n4397,3316
3633,1,n4386,undefined
3634,1,n4401,undefined
3635,1,n4387,undefined
3636,1,n4389,undefined
3637,1,n4402,undefined
3638,1,n4390,undefined
3639,0,n4416,3326
3640,1,n4403,undefined
3641,1,n4388,undefined
3642,0,n4391,3323
3643,0,n4419,3330
3644,1,n4408,undefined
3645,1,n4405,undefined
3646,1,n4409,undefined
3647,1,n4406,undefined
3648,1,n4407,undefined
3649,0,n4417,3325
3650,1,n4413,undefined
3651,1,n4410,undefined
3652,1,n4423,undefined
3653,1,n4414,undefined
3654,1,n4411,undefined
3655,1,n4424,undefined
3656,1,n4412,undefined
3657,1,n4425,undefined
3658,1,n4427,undefined
3659,0,n4441,3345
3660,1,n4428,undefined
3661,0,n4438,3341
3662,1,n4429,undefined
3663,0,n4439,3340
3664,0,n4442,3346
3665,1,n4431,undefined
3666,1,n4446,undefined
3667,1,n4432,undefined
3668,1,n4434,undefined
3669,1,n4447,undefined
3670,1,n4435,undefined
3671,1,n4433,undefined
3672,1,n4448,undefined
3673,0,n4436,3353
3674,0,n4464,3361
3675,1,n4453,undefined
3676,1,n4450,undefined
3677,1,n4454,undefined
3678,1,n4451,undefined
3679,0,n4461,3357
3680,1,n4452,undefined
3681,0,n4462,3356
