idx,matchtype,partid,ppartid
2531,0,n3595,2403
2532,0,n3603,2407
2533,0,n3598,2408
2534,0,n3597,2406
2535,0,n3613,2410
2536,0,n3605,2411
2537,0,n3604,2409
2538,0,n3614,2415
2539,0,n3607,2414
2540,0,n3606,2412
2541,0,n3615,2418
2542,0,n3609,2419
2543,0,n3608,2417
2544,0,n3626,2425
2545,0,n3616,2420
2546,0,n3617,2421
2547,0,n3623,2424
2548,0,n3624,2422
2549,0,n3618,2423
2550,0,n3619,2426
2551,0,n3625,2428
2552,0,n3621,2429
2553,0,n3620,2427
2554,0,n3637,2431
2555,0,n3627,2430
2556,0,n3628,2432
2557,0,n3634,2435
2558,0,n3635,2433
2559,0,n3629,2434
2560,0,n3630,2436
2561,0,n3636,2438
2562,0,n3632,2439
2563,0,n3631,2437
2564,0,n3648,2440
2565,0,n3639,2442
2566,0,n3638,2441
2567,0,n3645,2445
2568,0,n3646,2443
2569,0,n3641,2446
2570,0,n3640,2444
2571,0,n3647,2447
2572,0,n3643,2449
2573,0,n3642,2448
2574,0,n3656,2453
2575,0,n3650,2451
2576,0,n3649,2450
2577,0,n3651,2452
2578,0,n3652,2454
2579,0,n3654,2456
2580,0,n3653,2455
2581,0,n3664,2457
2582,0,n3657,2458
2583,0,n3658,2460
2584,0,n3665,2461
2585,1,n3666,undefined
2586,0,n3659,2459
2587,0,n3660,2462
2588,0,n3667,2463
2589,0,n3661,2464
2590,0,n3662,2465
2591,0,n3675,2467
2592,0,n3668,2466
2593,0,n3669,2468
2594,0,n3676,2471
2595,0,n3677,2469
2596,0,n3670,2470
2597,0,n3671,2472
2598,0,n3678,2473
2599,0,n3672,2474
2600,0,n3673,2476
2601,0,n3686,2475
2602,0,n3680,2478
2603,0,n3679,2477
2604,0,n3687,2487
2605,0,n3688,2489
2606,0,n3682,2480
2607,0,n3681,2479
2608,0,n3689,2483
2609,0,n3684,2482
2610,0,n3683,2481
2611,0,n3699,2486
2612,0,n3691,2485
2613,0,n3690,2484
2614,0,n3700,2491
2615,0,n3693,2490
2616,0,n3692,2488
2617,0,n3701,2494
2618,0,n3695,2493
2619,0,n3694,2492
2620,0,n3712,2499
2621,0,n3702,2495
2622,0,n3703,2496
2623,0,n3709,2500
2624,0,n3710,2498
2625,0,n3704,2497
2626,0,n3705,2501
2627,0,n3711,2502
2628,0,n3707,2504
2629,0,n3706,2503
2630,0,n3720,2505
2631,0,n3713,2506
2632,0,n3714,2507
2633,0,n3721,2510
2634,0,n3722,2508
2635,0,n3715,2509
2636,0,n3716,2512
2637,0,n3723,2511
2638,0,n3718,2514
2639,0,n3717,2513
2640,0,n3731,2515
2641,0,n3732,2516
2642,0,n3725,2518
2643,0,n3724,2517
2644,0,n3733,2521
2645,0,n3734,2520
2646,0,n3727,2522
2647,0,n3726,2519
2648,0,n3729,2524
2649,0,n3728,2523
2650,0,n3736,2526
2651,0,n3735,2525
2652,0,n3738,2528
2653,0,n3737,2527
2654,0,n3740,2530
2655,0,n3739,2529
2656,0,n3752,2532
2657,0,n3742,2531
2658,0,n3743,2533
2659,0,n3750,2535
2660,0,n3744,2534
2661,0,n3745,2537
2662,0,n3751,2536
2663,0,n3747,2539
2664,0,n3746,2538
2665,0,n3760,2542
2666,0,n3753,2540
2667,0,n3754,2543
2668,0,n3761,2546
2669,0,n3755,2545
2670,0,n3756,2548
2671,0,n3762,2547
2672,0,n3758,2551
2673,0,n3757,2549
2674,0,n3770,2552
2675,0,n3771,2550
2676,0,n3764,2554
2677,0,n3763,2553
2678,0,n3772,2557
2679,0,n3773,2556
2680,0,n3766,2558
2681,0,n3765,2555
2682,0,n3768,2560
2683,0,n3767,2559
2684,0,n3775,2562
2685,0,n3774,2561
2686,0,n3777,2564
2687,0,n3776,2563
2688,0,n3779,2566
2689,0,n3778,2565
2690,0,n3786,2567
2691,0,n3781,2568
2692,0,n3782,2569
2693,0,n3784,2571
2694,0,n3783,2570
2695,0,n3787,2572
2696,0,n3788,2573
2697,0,n3790,2575
2698,0,n3789,2574
2699,0,n3791,2576
2700,0,n3792,2577
2701,0,n3802,2580
2702,0,n3803,2582
2703,1,n3804,undefined
2704,0,n3796,2579
2705,0,n3795,2578
2706,0,n3797,2583
2707,0,n3798,2584
2708,0,n3800,2588
2709,0,n3799,2587
2710,0,n3808,2590
2711,0,n3807,2589
2712,0,n3810,2592
2713,0,n3809,2591
2714,0,n3812,2594
2715,0,n3811,2593
2716,0,n3816,2596
2717,0,n3815,2595
2718,0,n3818,2598
2719,0,n3817,2597
2720,0,n3820,2600
2721,0,n3819,2599
2722,0,n3824,2602
2723,0,n3823,2601
2724,0,n3826,2604
2725,0,n3825,2603
2726,0,n3828,2606
2727,0,n3827,2605
2728,0,n3832,2607
2729,0,n3839,2611
2730,0,n3840,2609
2731,0,n3838,2608
2732,0,n3837,2612
2733,0,n3836,2610
2734,0,n3844,2620
2735,0,n3843,2613
2736,0,n3841,2615
2737,0,n3848,2616
2738,0,n3849,2617
2739,0,n3854,2619
2740,0,n3855,2621
2741,0,n3856,2622
2742,0,n3863,2625
2743,0,n3864,2624
2744,0,n3862,2623
2745,0,n3861,2627
2746,0,n3860,2626
2747,0,n3868,2633
2748,0,n3867,2628
2749,0,n3865,2630
2750,0,n3872,2631
2751,0,n3873,2632
2752,0,n3878,2635
2753,0,n3879,2636
2754,0,n3880,2637
2755,0,n3887,2639
2756,1,n3886,undefined
2757,0,n3884,2640
2758,0,n3885,2641
2759,0,n3888,2642
2760,0,n3896,2649
2761,0,n3895,2643
2762,0,n3894,2645
2763,0,n3893,2644
2764,0,n3892,2647
2765,0,n3902,2648
2766,0,n3898,2646
2767,0,n3905,2653
2768,0,n3903,2651
2769,0,n3899,2650
2770,0,n3908,2652
2771,0,n3906,2654
2772,0,n3914,2656
2773,0,n3918,2657
2774,0,n3919,2655
2775,0,n3920,2658
2776,0,n3927,2662
2777,0,n3928,2663
2778,0,n3929,2661
2779,0,n3923,2659
2780,0,n3921,2664
2781,0,n3922,2660
2782,0,n3924,2665
2783,0,n3931,2667
2784,0,n3932,2668
2785,0,n3933,2666
2786,0,n3925,2669
2787,0,n3938,2670
2788,0,n3939,2672
2789,0,n3940,2671
2790,0,n3934,2673
2791,0,n3935,2674
2792,0,n3941,2676
2793,0,n3942,2675
2794,0,n3943,2678
2795,0,n3936,2677
2796,0,n3950,2682
2797,0,n3951,2683
2798,0,n3952,2681
2799,0,n3946,2679
2800,0,n3944,2684
2801,0,n3945,2680
2802,0,n3947,2685
2803,0,n3954,2688
2804,0,n3955,2687
2805,0,n3956,2686
2806,0,n3948,2690
2807,0,n3964,2689
2808,0,n3965,2692
2809,0,n3958,2694
2810,0,n3966,2691
2811,0,n3957,2693
2812,0,n3960,2696
2813,0,n3962,2698
2814,0,n3959,2695
2815,0,n3961,2697
2816,0,n3976,2704
2817,0,n3970,2700
2818,0,n3969,2699
2819,0,n3972,2702
2820,0,n3971,2701
2821,0,n3974,2705
2822,0,n3973,2703
2823,0,n3980,2707
2824,0,n3979,2706
2825,0,n3982,2709
2826,0,n3981,2708
2827,0,n3984,2711
2828,0,n3983,2710
2829,0,n3987,2712
2830,1,n3996,undefined
2831,0,n3997,2721
2832,0,n3995,2713
2833,0,n3994,2715
2834,0,n3993,2714
2835,0,n4001,2722
2836,0,n4000,2716
2837,0,n3998,2717
2838,0,n4005,2718
2839,0,n4006,2719
2840,0,n4011,2720
2841,0,n4012,2723
2842,0,n4013,2724
2843,0,n4020,2728
2844,0,n4021,2726
2845,0,n4019,2725
2846,0,n4018,2729
2847,0,n4017,2727
2848,0,n4025,2735
2849,0,n4024,2730
2850,0,n4022,2733
2851,0,n4029,2731
2852,0,n4030,2732
2853,0,n4035,2734
2854,0,n4036,2737
2855,0,n4037,2738
2856,0,n4048,2739
2857,1,n4047,undefined
2858,0,n4042,2742
2859,0,n4041,2741
2860,0,n4044,2744
2861,0,n4043,2743
2862,0,n4046,2746
2863,1,n4050,undefined
2864,0,n4045,2745
2865,0,n4058,2753
2866,0,n4057,2747
2867,0,n4056,2749
2868,0,n4055,2748
2869,0,n4054,2750
2870,0,n4064,2752
2871,0,n4060,2751
2872,0,n4067,2757
2873,0,n4065,2754
2874,0,n4061,2755
2875,0,n4070,2758
2876,0,n4068,2756
2877,0,n4079,2759
2878,0,n4086,2760
2879,0,n4088,2762
2880,0,n4087,2761
2881,0,n4090,2764
2882,0,n4089,2763
2883,0,n4093,2765
2884,0,n4094,2766
2885,1,n4095,undefined
2886,0,n4099,2770
2887,0,n4100,2767
2888,0,n4101,2769
2889,0,n4108,2773
2890,0,n4109,2775
2891,0,n4110,2774
2892,0,n4104,2771
2893,0,n4102,2776
2894,0,n4103,2772
2895,0,n4105,2778
2896,0,n4112,2779
2897,0,n4113,2780
2898,0,n4114,2777
2899,0,n4106,2781
2900,0,n4119,2782
2901,0,n4120,2784
2902,0,n4121,2783
2903,0,n4115,2785
2904,0,n4116,2786
2905,0,n4122,2789
2906,0,n4123,2787
2907,0,n4124,2788
2908,0,n4117,2790
2909,0,n4131,2793
2910,0,n4132,2794
2911,0,n4133,2795
2912,0,n4127,2791
2913,0,n4125,2796
2914,0,n4126,2792
2915,0,n4128,2797
2916,0,n4135,2799
2917,0,n4136,2800
2918,0,n4137,2798
2919,0,n4129,2802
2920,0,n4140,2801
2921,0,n4141,2804
2922,0,n4142,2803
2923,0,n4138,2805
2924,0,n4151,2816
2925,0,n4147,2806
2926,0,n4149,2808
2927,0,n4148,2807
2928,0,n4155,2810
2929,0,n4154,2809
2930,0,n4157,2812
2931,0,n4159,2814
2932,0,n4156,2811
2933,0,n4158,2813
2934,0,n4162,2815
2935,0,n4164,2817
2936,0,n4165,2818
2937,0,n4178,2819
2938,0,n4168,2820
2939,0,n4176,2821
2940,0,n4169,2822
2941,0,n4170,2823
2942,0,n4177,2824
2943,0,n4173,2827
2944,0,n4172,2826
2945,0,n4171,2825
2946,0,n4187,2829
2947,0,n4188,2830
2948,0,n4182,2833
2949,0,n4185,2828
2950,0,n4180,2831
2951,0,n4186,2832
2952,0,n4181,2834
2953,0,n4202,2837
2954,0,n4189,2843
2955,0,n4200,2838
2956,0,n4193,2835
2957,0,n4194,2836
2958,0,n4201,2840
2959,0,n4197,2842
2960,0,n4196,2841
2961,0,n4195,2839
2962,0,n4211,2844
2963,0,n4206,2848
2964,0,n4209,2845
2965,0,n4204,2847
2966,0,n4210,2846
2967,0,n4205,2849
2968,0,n4223,2850
2969,0,n4212,2851
2970,0,n4221,2852
2971,0,n4214,2853
2972,0,n4215,2854
2973,0,n4222,2855
2974,0,n4218,2858
2975,0,n4217,2857
2976,0,n4216,2856
2977,0,n4232,2860
2978,0,n4233,2862
2979,0,n4227,2859
2980,0,n4230,2861
2981,0,n4225,2863
2982,0,n4231,2864
2983,0,n4226,2865
2984,0,n4244,2869
2985,0,n4234,2866
2986,0,n4242,2870
2987,0,n4235,2867
2988,0,n4236,2868
2989,0,n4243,2873
2990,0,n4239,2874
2991,0,n4238,2872
2992,0,n4237,2871
2993,0,n4252,2875
2994,0,n4249,2876
2995,0,n4247,2879
2996,0,n4250,2877
2997,0,n4245,2880
2998,0,n4251,2878
2999,0,n4246,2881
3000,0,n4264,2884
3001,0,n4265,2888
3002,0,n4253,2882
3003,0,n4262,2886
3004,0,n4255,2883
3005,0,n4256,2885
3006,0,n4263,2889
3007,0,n4259,2891
3008,0,n4258,2890
3009,0,n4257,2887
3010,0,n4274,2897
3011,0,n4275,2893
3012,0,n4269,2895
3013,0,n4272,2892
3014,0,n4267,2894
3015,0,n4273,2896
3016,0,n4268,2898
3017,0,n4287,2906
3018,0,n4276,2903
3019,0,n4285,2901
3020,0,n4278,2899
3021,0,n4279,2900
3022,0,n4286,2904
3023,0,n4282,2907
3024,0,n4281,2905
3025,0,n4280,2902
3026,0,n4295,2908
3027,0,n4290,2911
3028,0,n4293,2910
3029,0,n4288,2913
3030,0,n4294,2912
3031,0,n4289,2914
3032,0,n4307,2916
3033,0,n4308,2915
3034,0,n4296,2917
3035,0,n4305,2919
3036,0,n4298,2918
3037,0,n4299,2920
3038,0,n4306,2921
3039,0,n4302,2924
3040,0,n4301,2923
3041,0,n4300,2922
3042,0,n4317,2925
3043,0,n4318,2927
3044,0,n4312,2929
3045,0,n4315,2926
3046,0,n4310,2928
3047,0,n4316,2930
3048,0,n4311,2931
3049,0,n4330,2935
3050,0,n4319,2939
3051,0,n4328,2933
3052,0,n4321,2932
3053,0,n4322,2934
3054,0,n4329,2936
3055,0,n4325,2940
3056,0,n4324,2938
3057,0,n4323,2937
3058,0,n4336,2941
3059,0,n4334,2945
3060,0,n4337,2942
3061,0,n4332,2944
3062,0,n4338,2943
3063,0,n4333,2946
3064,0,n4350,2947
3065,0,n4349,2948
3066,0,n4339,2949
3067,0,n4351,2951
3068,0,n4343,2950
3069,0,n4344,2952
3070,0,n4352,2955
3071,0,n4347,2956
3072,0,n4346,2954
3073,0,n4345,2953
3074,0,n4358,2958
3075,1,n4359,undefined
3076,0,n4356,2961
3077,0,n4360,2957
3078,0,n4354,2960
3079,0,n4361,2959
3080,0,n4355,2962
3081,0,n4371,2963
3082,0,n4370,2964
3083,0,n4362,2966
3084,0,n4372,2968
3085,0,n4364,2965
3086,0,n4365,2967
3087,0,n4373,2970
3088,0,n4368,2972
3089,0,n4367,2971
3090,0,n4366,2969
3091,0,n4379,2974
3092,0,n4377,2976
3093,0,n4381,2973
3094,0,n4375,2977
3095,0,n4382,2975
3096,0,n4376,2978
3097,0,n4394,2979
3098,0,n4393,2980
3099,0,n4383,2982
3100,0,n4395,2984
3101,0,n4387,2981
3102,0,n4388,2983
3103,1,n4396,undefined
3104,0,n4391,2988
3105,0,n4390,2987
3106,0,n4389,2985
3107,0,n4402,2989
3108,0,n4400,2991
3109,0,n4404,2990
3110,0,n4398,2994
3111,0,n4405,2992
3112,0,n4399,2993
3113,0,n4414,2995
3114,1,n4412,undefined
3115,0,n4406,2996
3116,0,n4415,3003
3117,0,n4407,2997
3118,0,n4408,2998
3119,0,n4416,3002
3120,0,n4411,3001
3121,0,n4410,3000
3122,0,n4409,2999
3123,0,n4423,3004
3124,0,n4420,3005
3125,0,n4418,3006
3126,0,n4419,3007
3127,0,n4436,3013
3128,0,n4426,3008
3129,0,n4427,3009
3130,0,n4433,3012
3131,0,n4434,3010
3132,0,n4428,3011
3133,0,n4429,3014
3134,0,n4435,3016
3135,0,n4431,3017
3136,0,n4430,3015
3137,0,n4447,3019
3138,0,n4437,3018
3139,0,n4438,3020
3140,0,n4444,3023
3141,0,n4445,3022
3142,0,n4439,3021
3143,0,n4440,3024
3144,0,n4446,3026
3145,0,n4442,3027
3146,0,n4441,3025
3147,0,n4458,3028
3148,0,n4449,3030
3149,0,n4448,3029
3150,0,n4455,3033
3151,0,n4456,3031
3152,0,n4451,3034
3153,0,n4450,3032
3154,0,n4457,3035
3155,0,n4453,3037
3156,0,n4452,3036
3157,0,n4466,3041
3158,0,n4460,3039
3159,0,n4459,3038
3160,0,n4461,3040
3161,0,n4462,3042
3162,0,n4464,3044
3163,0,n4463,3043
3164,0,n4474,3045
3165,0,n4467,3046
3166,0,n4468,3048
3167,0,n4475,3049
3168,1,n4476,undefined
3169,0,n4469,3047
3170,0,n4470,3050
3171,0,n4477,3051
3172,0,n4471,3052
3173,0,n4472,3053
3174,0,n4485,3054
3175,0,n4478,3055
3176,0,n4479,3056
3177,0,n4486,3059
3178,0,n4487,3057
3179,0,n4480,3058
3180,0,n4481,3060
3181,0,n4488,3061
3182,0,n4482,3062
3183,0,n4483,3063
3184,0,n4496,3064
3185,0,n4490,3066
3186,0,n4489,3065
3187,0,n4497,3076
3188,0,n4498,3078
3189,0,n4492,3068
3190,0,n4491,3067
3191,0,n4499,3070
3192,0,n4494,3071
3193,0,n4493,3069
3194,0,n4509,3074
3195,0,n4501,3073
3196,0,n4500,3072
3197,0,n4510,3079
3198,0,n4503,3077
3199,0,n4502,3075
3200,0,n4511,3082
3201,0,n4505,3081
3202,0,n4504,3080
3203,0,n4522,3087
3204,0,n4512,3083
3205,0,n4513,3084
3206,0,n4519,3088
3207,0,n4520,3086
3208,0,n4514,3085
3209,0,n4515,3089
3210,0,n4521,3091
3211,0,n4517,3092
3212,0,n4516,3090
3213,0,n4533,3094
3214,0,n4523,3093
3215,0,n4524,3095
3216,0,n4530,3098
3217,0,n4531,3096
3218,0,n4525,3097
3219,0,n4526,3099
3220,0,n4532,3101
3221,0,n4528,3102
3222,0,n4527,3100
3223,0,n4544,3103
3224,0,n4535,3105
3225,0,n4534,3104
3226,0,n4541,3108
3227,0,n4542,3106
3228,0,n4537,3109
3229,0,n4536,3107
3230,0,n4543,3110
3231,0,n4539,3112
3232,0,n4538,3111
3233,0,n4552,3116
3234,0,n4546,3114
3235,0,n4545,3113
3236,0,n4547,3115
3237,0,n4548,3117
3238,0,n4550,3119
3239,0,n4549,3118
3240,0,n4560,3120
3241,0,n4553,3121
3242,0,n4554,3123
3243,0,n4561,3124
3244,1,n4562,undefined
3245,0,n4555,3122
3246,0,n4556,3125
3247,0,n4563,3126
3248,0,n4557,3127
3249,0,n4558,3128
3250,1,n4571,undefined
3251,0,n4564,3130
3252,0,n4565,3131
3253,0,n4572,3134
3254,0,n4573,3132
3255,0,n4566,3133
3256,0,n4567,3135
3257,0,n4574,3136
3258,0,n4568,3137
3259,0,n4569,3139
3260,0,n4582,3138
3261,0,n4576,3141
3262,0,n4575,3140
3263,0,n4583,3151
3264,0,n4584,3152
3265,0,n4578,3143
3266,0,n4577,3142
3267,0,n4585,3145
3268,0,n4580,3146
3269,0,n4579,3144
3270,0,n4595,3149
3271,0,n4587,3148
3272,0,n4586,3147
3273,0,n4596,3154
3274,0,n4589,3153
3275,0,n4588,3150
3276,0,n4597,3157
3277,0,n4591,3156
3278,0,n4590,3155
3279,0,n4608,3160
3280,0,n4598,3158
3281,0,n4599,3159
3282,0,n4605,3163
3283,0,n4606,3162
3284,0,n4600,3161
3285,0,n4601,3164
3286,0,n4607,3165
3287,0,n4603,3167
3288,0,n4602,3166
3289,0,n4616,3168
3290,0,n4609,3169
3291,0,n4610,3170
3292,0,n4617,3173
3293,0,n4618,3171
3294,0,n4611,3172
3295,0,n4612,3175
3296,0,n4619,3174
3297,0,n4614,3177
3298,0,n4613,3176
3299,0,n4627,3178
3300,0,n4628,3179
3301,0,n4621,3181
3302,0,n4620,3180
3303,0,n4629,3184
3304,0,n4630,3183
3305,0,n4623,3185
3306,0,n4622,3182
3307,0,n4625,3187
3308,0,n4624,3186
3309,0,n4632,3189
3310,0,n4631,3188
3311,0,n4634,3191
3312,0,n4633,3190
3313,0,n4636,3193
3314,0,n4635,3192
3315,0,n4649,3198
3316,0,n4639,3194
3317,0,n4640,3195
3318,0,n4647,3197
3319,0,n4641,3196
3320,0,n4642,3199
3321,0,n4648,3200
3322,0,n4644,3202
3323,0,n4643,3201
3324,0,n4657,3204
3325,0,n4650,3203
3326,0,n4651,3205
3327,0,n4658,3207
3328,0,n4652,3206
3329,0,n4653,3209
3330,0,n4659,3208
3331,0,n4655,3211
3332,0,n4654,3210
3333,0,n4667,3213
3334,0,n4668,3212
3335,0,n4661,3215
3336,0,n4660,3214
3337,0,n4669,3218
3338,0,n4670,3217
3339,0,n4663,3219
3340,0,n4662,3216
3341,0,n4665,3221
3342,0,n4664,3220
3343,0,n4672,3223
3344,0,n4671,3222
3345,0,n4674,3225
3346,0,n4673,3224
3347,0,n4676,3227
3348,0,n4675,3226
3349,0,n4683,3228
3350,0,n4678,3229
3351,0,n4679,3230
3352,0,n4681,3232
3353,0,n4680,3231
3354,0,n4684,3233
3355,0,n4685,3234
3356,0,n4687,3236
3357,0,n4686,3235
3358,0,n4688,3237
3359,0,n4689,3238
3360,0,n4699,3241
3361,0,n4700,3243
3362,0,n4701,3245
3363,0,n4693,3240
3364,0,n4692,3239
3365,0,n4694,3242
3366,0,n4695,3244
3367,0,n4697,3247
3368,0,n4696,3246
3369,0,n4705,3249
3370,0,n4704,3248
3371,0,n4707,3251
3372,0,n4706,3250
3373,0,n4709,3253
3374,0,n4708,3252
3375,0,n4713,3255
3376,0,n4712,3254
3377,0,n4715,3257
3378,0,n4714,3256
3379,0,n4717,3259
3380,0,n4716,3258
3381,0,n4721,3261
3382,0,n4720,3260
3383,0,n4723,3263
3384,0,n4722,3262
3385,0,n4725,3266
3386,0,n4724,3264
3387,0,n4729,3267
3388,0,n4738,3269
3389,0,n4739,3268
3390,0,n4733,3270
3391,0,n4734,3271
3392,0,n4736,3273
3393,0,n4735,3272
3394,0,n4740,3274
3395,0,n4741,3275
3396,0,n4743,3277
3397,0,n4742,3276
3398,0,n4744,3278
3399,0,n4745,3279
3400,0,n4755,3280
3401,0,n4756,3285
3402,0,n4757,3283
3403,0,n4758,3284
3404,0,n4749,3282
3405,0,n4748,3281
3406,0,n4750,3286
3407,0,n4751,3287
3408,0,n4753,3289
3409,0,n4752,3288
3410,0,n4762,3291
3411,0,n4761,3290
3412,0,n4764,3293
3413,0,n4763,3292
3414,0,n4766,3295
3415,0,n4765,3294
3416,0,n4770,3298
3417,0,n4769,3297
3418,0,n4772,3300
3419,0,n4771,3299
3420,0,n4774,3302
3421,0,n4773,3301
3422,0,n4778,3305
3423,0,n4777,3304
3424,0,n4780,3307
3425,0,n4779,3306
3426,0,n4782,3309
3427,0,n4781,3308
3428,0,n4786,3311
3429,0,n4796,3312
3430,0,n4797,3313
3431,0,n4792,3315
3432,0,n4791,3314
3433,0,n4793,3316
3434,0,n4794,3317
3435,0,n4807,3318
3436,0,n4808,3319
3437,0,n4801,3321
3438,0,n4800,3320
3439,0,n4809,3323
3440,0,n4810,3322
3441,0,n4802,3324
3442,0,n4803,3325
3443,0,n4811,3326
3444,0,n4812,3327
3445,0,n4805,3329
3446,0,n4804,3328
3447,0,n4820,3330
3448,0,n4821,3331
3449,0,n4813,3332
3450,0,n4814,3333
3451,0,n4816,3335
3452,0,n4815,3334
3453,0,n4818,3337
3454,0,n4817,3336
3455,0,n4830,3340
3456,0,n4831,3338
3457,0,n4824,3341
3458,0,n4823,3339
3459,0,n4826,3343
3460,0,n4825,3342
3461,0,n4828,3345
3462,0,n4827,3344
3463,0,n4841,3347
3464,0,n4842,3348
3465,0,n4834,3346
3466,0,n4835,3349
3467,0,n4837,3351
3468,0,n4836,3350
3469,0,n4838,3352
3470,0,n4839,3353
3471,1,n4852,undefined
3472,1,n4853,undefined
3473,0,n4846,3357
3474,0,n4845,3356
3475,0,n4854,3360
3476,0,n4855,3358
3477,0,n4847,3361
3478,0,n4848,3362
3479,0,n4856,3364
3480,0,n4857,3363
3481,0,n4850,3367
3482,1,n4849,undefined
3483,0,n4865,3369
3484,0,n4866,3368
3485,0,n4858,3370
3486,0,n4859,3371
3487,0,n4867,3373
3488,0,n4868,3372
3489,0,n4861,3375
3490,0,n4860,3374
3491,0,n4869,3377
3492,0,n4870,3376
3493,0,n4863,3379
3494,0,n4862,3378
3495,0,n4878,3380
3496,0,n4879,3381
3497,0,n4872,3384
3498,0,n4871,3383
3499,0,n4880,3386
3500,0,n4881,3385
3501,0,n4874,3388
3502,0,n4873,3387
3503,0,n4882,3389
3504,0,n4883,3390
3505,0,n4876,3392
3506,0,n4875,3391
3507,0,n4891,3395
3508,0,n4892,3396
3509,0,n4884,3393
3510,0,n4885,3397
3511,0,n4887,3399
3512,0,n4886,3398
3513,0,n4888,3400
3514,0,n4889,3401
3515,0,n4902,3402
3516,0,n4903,3403
3517,0,n4896,3405
3518,0,n4895,3404
3519,0,n4904,3407
3520,0,n4905,3406
3521,0,n4897,3409
3522,0,n4898,3412
3523,0,n4906,3410
3524,0,n4907,3411
3525,0,n4900,3414
3526,0,n4899,3413
3527,0,n4915,3416
3528,0,n4916,3415
3529,0,n4908,3417
3530,0,n4909,3418
3531,0,n4911,3420
3532,0,n4910,3419
3533,0,n4913,3422
3534,0,n4912,3421
3535,0,n4925,3425
3536,0,n4926,3423
3537,0,n4919,3426
3538,0,n4918,3424
3539,0,n4921,3428
3540,0,n4920,3427
3541,0,n4923,3430
3542,0,n4922,3429
3543,0,n4936,3432
3544,0,n4937,3433
3545,0,n4929,3431
3546,0,n4930,3434
3547,0,n4932,3436
3548,0,n4931,3435
3549,0,n4933,3437
3550,0,n4934,3439
3551,0,n4947,3438
3552,0,n4948,3440
3553,0,n4941,3442
3554,0,n4940,3441
3555,0,n4949,3444
3556,0,n4950,3443
3557,0,n4942,3445
3558,0,n4943,3448
3559,0,n4951,3446
3560,0,n4952,3447
3561,0,n4945,3450
3562,0,n4944,3449
3563,0,n4960,3452
3564,0,n4961,3451
3565,0,n4953,3453
3566,0,n4954,3455
3567,0,n4962,3456
3568,0,n4963,3454
3569,0,n4956,3458
3570,0,n4955,3457
3571,0,n4964,3460
3572,0,n4965,3459
3573,0,n4958,3462
3574,0,n4957,3461
3575,0,n4973,3464
3576,0,n4974,3463
3577,0,n4967,3468
3578,0,n4966,3466
3579,0,n4975,3469
3580,0,n4976,3467
3581,0,n4969,3471
3582,0,n4968,3470
3583,0,n4977,3474
3584,0,n4978,3473
3585,0,n4971,3476
3586,0,n4970,3475
3587,0,n4988,3477
3588,0,n4989,3478
3589,0,n4979,3479
3590,0,n4980,3480
3591,0,n4981,3481
3592,0,n4990,3483
3593,0,n4982,3482
3594,0,n4983,3484
3595,0,n4991,3486
3596,0,n4992,3485
3597,0,n4986,3489
3598,0,n4985,3488
3599,0,n4984,3487
3600,0,n4998,3490
3601,0,n4995,3496
3602,0,n4999,3492
3603,0,n4997,3495
3604,0,n4993,3491
3605,0,n5000,3494
3606,0,n5001,3493
3607,0,n4994,3498
3608,0,n5011,3497
3609,0,n5002,3499
3610,0,n5003,3500
3611,0,n5012,3502
3612,0,n5004,3501
3613,0,n5005,3503
3614,0,n5013,3505
3615,1,n5014,undefined
3616,0,n5008,3508
3617,0,n5007,3507
3618,0,n5006,3506
3619,0,n5021,3509
3620,1,n5025,undefined
3621,0,n5019,3517
3622,0,n5022,3511
3623,0,n5015,3510
3624,0,n5016,3512
3625,0,n5023,3514
3626,0,n5024,3513
3627,0,n5017,3515
3628,0,n5018,3516
3629,0,n5035,3518
3630,0,n5026,3519
3631,0,n5027,3520
3632,0,n5036,3521
3633,0,n5028,3522
3634,0,n5029,3523
3635,0,n5037,3525
3636,1,n5038,undefined
3637,0,n5032,3528
3638,0,n5031,3527
3639,0,n5030,3526
3640,1,n5044,undefined
3641,0,n5041,3535
3642,0,n5045,3530
3643,0,n5043,3534
3644,0,n5039,3531
3645,0,n5046,3533
3646,0,n5047,3532
3647,0,n5040,3536
3648,0,n5057,3538
3649,0,n5048,3537
3650,0,n5049,3539
3651,0,n5058,3541
3652,0,n5050,3540
3653,0,n5051,3542
3654,1,n5059,undefined
3655,0,n5054,3546
3656,0,n5053,3545
3657,0,n5052,3543
3658,0,n5065,3547
3659,0,n5062,3553
3660,0,n5066,3550
3661,0,n5064,3551
3662,0,n5060,3549
3663,0,n5067,3552
3664,0,n5061,3554
3665,0,n5077,3556
3666,0,n5068,3555
3667,0,n5069,3557
3668,0,n5078,3559
3669,0,n5070,3558
3670,0,n5071,3560
3671,0,n5079,3564
3672,0,n5074,3563
3673,0,n5073,3562
3674,0,n5072,3561
3675,0,n5085,3565
3676,0,n5082,3571
3677,0,n5086,3567
3678,0,n5084,3568
3679,0,n5080,3566
3680,0,n5087,3570
3681,0,n5088,3569
3682,0,n5081,3572
3683,0,n5098,3574
3684,0,n5089,3573
3685,0,n5090,3575
3686,0,n5099,3577
3687,0,n5091,3576
3688,0,n5092,3578
3689,0,n5100,3579
3690,0,n5101,3580
3691,0,n5095,3583
3692,0,n5094,3582
3693,0,n5093,3581
