idx,matchtype,partid,ppartid
2559,0,n2633,2749
2560,0,n2643,2754
2561,0,n2641,2752
2562,0,n2644,2753
2563,0,n2642,2751
2564,0,n2647,2760
2565,0,n2645,2757
2566,0,n2648,2761
2567,0,n2646,2758
2568,0,n2651,2764
2569,0,n2649,2762
2570,1,n2652,undefined
2571,0,n2650,2763
2572,0,n2656,2768
2573,0,n2654,2766
2574,0,n2657,2767
2575,0,n2655,2765
2576,0,n2660,2772
2577,0,n2658,2770
2578,0,n2661,2771
2579,0,n2659,2769
2580,0,n2664,2775
2581,0,n2662,2774
2582,0,n2665,2776
2583,0,n2663,2773
2584,0,n2680,2782
2585,0,n2678,2778
2586,1,n2681,undefined
2587,0,n2679,2777
2588,0,n2668,2780
2589,1,n2666,undefined
2590,0,n2669,2781
2591,0,n2667,2779
2592,0,n2684,2789
2593,0,n2682,2783
2594,0,n2685,2787
2595,0,n2683,2784
2596,1,n2687,undefined
2597,0,n2672,2788
2598,0,n2670,2785
2599,0,n2673,2790
2600,0,n2671,2786
2601,0,n2688,2794
2602,0,n2686,2791
2603,0,n2689,2796
2604,0,n2676,2797
2605,0,n2674,2793
2606,0,n2677,2795
2607,0,n2675,2792
2608,0,n2704,2803
2609,0,n2702,2798
2610,1,n2705,undefined
2611,0,n2703,2799
2612,0,n2692,2801
2613,1,n2690,undefined
2614,0,n2693,2802
2615,0,n2691,2800
2616,0,n2708,2808
2617,0,n2706,2804
2618,0,n2710,2812
2619,0,n2742,2826
2620,0,n2709,2809
2621,0,n2707,2806
2622,0,n2711,2813
2623,1,n2743,undefined
2624,0,n2696,2807
2625,1,n2694,undefined
2626,0,n2697,2810
2627,0,n2695,2805
2628,0,n2712,2815
2629,0,n2713,2816
2630,0,n2700,2817
2631,0,n2698,2814
2632,1,n2718,undefined
2633,0,n2701,2818
2634,0,n2699,2811
2635,0,n2740,2824
2636,0,n2738,2820
2637,0,n2741,2825
2638,0,n2739,2819
2639,0,n2716,2822
2640,1,n2714,undefined
2641,0,n2719,2827
2642,0,n2717,2823
2643,0,n2715,2821
2644,0,n2748,2836
2645,0,n2744,2828
2646,0,n2746,2833
2647,0,n2749,2837
2648,0,n2745,2829
2649,0,n2747,2834
2650,0,n2724,2839
2651,0,n2720,2830
2652,0,n2722,2835
2653,0,n2725,2838
2654,0,n2721,2831
2655,0,n2723,2832
2656,0,n2754,2849
2657,0,n2752,2845
2658,0,n2750,2841
2659,0,n2755,2851
2660,0,n2753,2847
2661,0,n2751,2840
2662,0,n2730,2850
2663,0,n2728,2844
2664,0,n2726,2842
2665,0,n2731,2848
2666,0,n2729,2846
2667,0,n2727,2843
2668,0,n2760,2861
2669,0,n2756,2854
2670,0,n2758,2859
2671,0,n2761,2862
2672,0,n2757,2853
2673,0,n2759,2856
2674,0,n2736,2863
2675,0,n2732,2852
2676,0,n2734,2858
2677,0,n2737,2864
2678,0,n2733,2855
2679,0,n2735,2857
2680,0,n2790,2874
2681,0,n2788,2871
2682,0,n2786,2866
2683,0,n2791,2873
2684,0,n2789,2869
2685,0,n2787,2865
2686,0,n2766,2872
2687,0,n2764,2868
2688,1,n2762,undefined
2689,0,n2767,2875
2690,0,n2765,2870
2691,0,n2763,2867
2692,0,n2796,2886
2693,0,n2792,2877
2694,0,n2794,2881
2695,0,n2797,2885
2696,0,n2793,2876
2697,0,n2795,2880
2698,0,n2772,2884
2699,0,n2768,2878
2700,0,n2770,2882
2701,0,n2773,2887
2702,0,n2769,2879
2703,0,n2771,2883
2704,0,n2798,2889
2705,0,n2800,2894
2706,0,n2802,2896
2707,0,n2799,2890
2708,0,n2801,2892
2709,0,n2803,2897
2710,0,n2774,2891
2711,0,n2780,2899
2712,1,n2776,undefined
2713,0,n2778,2895
2714,0,n2775,2888
2715,0,n2777,2893
2716,0,n2779,2898
2717,0,n2804,2901
2718,0,n2806,2902
2719,0,n2808,2906
2720,1,n2805,undefined
2721,0,n2807,2904
2722,0,n2809,2907
2723,0,n2782,2903
2724,0,n2784,2908
2725,0,n2781,2900
2726,0,n2783,2905
2727,0,n2785,2909
2728,0,n2834,2911
2729,0,n2836,2914
2730,0,n2838,2920
2731,0,n2835,2912
2732,0,n2837,2915
2733,0,n2839,2918
2734,0,n2810,2913
2735,0,n2812,2916
2736,0,n2814,2919
2737,0,n2811,2910
2738,0,n2813,2917
2739,0,n2815,2921
2740,0,n2840,2923
2741,0,n2842,2927
2742,0,n2844,2930
2743,0,n2841,2922
2744,1,n2843,undefined
2745,0,n2845,2931
2746,0,n2816,2924
2747,0,n2818,2929
2748,0,n2820,2932
2749,0,n2817,2925
2750,0,n2819,2928
2751,0,n2821,2933
2752,0,n2846,2935
2753,0,n2848,2938
2754,0,n2850,2944
2755,0,n2847,2934
2756,0,n2849,2939
2757,0,n2851,2942
2758,1,n2822,undefined
2759,0,n2824,2937
2760,0,n2826,2943
2761,0,n2823,2936
2762,0,n2825,2940
2763,0,n2827,2945
2764,0,n2852,2947
2765,0,n2854,2951
2766,0,n2856,2956
2767,0,n2853,2948
2768,0,n2855,2952
2769,0,n2857,2958
2770,0,n2828,2949
2771,0,n2830,2953
2772,0,n2832,2957
2773,0,n2829,2950
2774,0,n2831,2955
2775,0,n2833,2959
2776,0,n2886,2968
2777,0,n2884,2960
2778,0,n2888,2971
2779,0,n2908,2964
2780,0,n2891,2976
2781,1,n2887,undefined
2782,0,n2885,2962
2783,0,n2889,2970
2784,0,n2860,2967
2785,0,n2858,2961
2786,0,n2862,2972
2787,0,n2882,2963
2788,0,n2861,2969
2789,0,n2859,2965
2790,0,n2863,2973
2791,0,n2894,2983
2792,0,n2892,2979
2793,0,n2890,2974
2794,0,n2895,2984
2795,0,n2893,2980
2796,0,n2868,2982
2797,0,n2866,2978
2798,0,n2864,2975
2799,0,n2869,2985
2800,0,n2867,2981
2801,0,n2865,2977
2802,0,n2898,2993
2803,0,n2896,2986
2804,0,n2900,3000
2805,0,n2909,2990
2806,0,n2899,2995
2807,0,n2897,2987
2808,0,n2901,2997
2809,0,n2872,2994
2810,0,n2870,2988
2811,0,n2874,2998
2812,0,n2883,2992
2813,0,n2873,2996
2814,0,n2871,2989
2815,0,n2875,2999
2816,0,n2906,3012
2817,0,n2904,3009
2818,0,n2902,3003
2819,0,n2907,3013
2820,0,n2905,3007
2821,0,n2903,3002
2822,0,n2880,3011
2823,0,n2878,3006
2824,0,n2876,3004
2825,0,n2881,3014
2826,0,n2879,3008
2827,0,n2877,3005
2828,0,n2936,3025
2829,0,n2934,3016
2830,0,n2938,3028
2831,0,n2955,3020
2832,0,n2937,3024
2833,0,n2935,3017
2834,0,n2939,3029
2835,0,n2912,3023
2836,0,n2910,3019
2837,0,n2914,3031
2838,0,n2931,3021
2839,0,n2913,3026
2840,0,n2911,3018
2841,0,n2915,3030
2842,0,n2944,3049
2843,0,n2942,3043
2844,0,n2940,3035
2845,0,n2956,3034
2846,0,n2945,3048
2847,0,n2943,3039
2848,0,n2941,3036
2849,0,n2920,3046
2850,0,n2918,3042
2851,1,n2916,undefined
2852,0,n2932,3041
2853,0,n2921,3047
2854,0,n2919,3044
2855,0,n2917,3037
2856,0,n2950,3064
2857,0,n2948,3058
2858,0,n2946,3054
2859,0,n2957,3051
2860,0,n2951,3061
2861,0,n2949,3056
2862,0,n2947,3053
2863,0,n2926,3062
2864,0,n2924,3055
2865,0,n2922,3050
2866,0,n2933,3060
2867,0,n2927,3063
2868,0,n2925,3057
2869,0,n2923,3052
2870,0,n2952,3069
2871,0,n2953,3071
2872,0,n2954,3066
2873,0,n2928,3067
2874,0,n2929,3070
2875,0,n2930,3068
2876,0,n2986,3079
2877,0,n2984,3076
2878,0,n2988,3083
2879,0,n3008,3074
2880,0,n2987,3078
2881,0,n2985,3072
2882,0,n2989,3084
2883,0,n2960,3081
2884,0,n2958,3075
2885,0,n2962,3082
2886,0,n2982,3077
2887,0,n2961,3080
2888,0,n2959,3073
2889,0,n2963,3085
2890,0,n2990,3086
2891,0,n2992,3093
2892,0,n2994,3097
2893,0,n2991,3087
2894,0,n2993,3091
2895,0,n2995,3094
2896,0,n2964,3088
2897,0,n2966,3090
2898,0,n2968,3095
2899,0,n2965,3089
2900,0,n2967,3092
2901,0,n2969,3096
2902,0,n3000,3112
2903,0,n2998,3107
2904,0,n2996,3102
2905,0,n3009,3103
2906,0,n3001,3110
2907,0,n2999,3105
2908,0,n2997,3101
2909,0,n2974,3109
2910,0,n2972,3108
2911,0,n2970,3099
2912,0,n2983,3104
2913,0,n2975,3111
2914,0,n2973,3106
2915,0,n2971,3100
2916,0,n3002,3116
2917,0,n3004,3120
2918,0,n3006,3124
2919,0,n3003,3115
2920,0,n3005,3119
2921,0,n3007,3125
2922,0,n2976,3114
2923,1,n2978,undefined
2924,0,n2980,3122
2925,0,n2977,3117
2926,0,n2979,3118
2927,0,n2981,3123
2928,0,n3038,3134
2929,0,n3036,3131
2930,0,n3040,3139
2931,0,n3060,3128
2932,0,n3039,3133
2933,0,n3037,3127
2934,0,n3041,3137
2935,0,n3012,3135
2936,0,n3010,3130
2937,0,n3014,3138
2938,0,n3034,3132
2939,0,n3013,3136
2940,0,n3011,3129
2941,0,n3015,3140
2942,0,n3042,3143
2943,0,n3044,3148
2944,0,n3046,3154
2945,0,n3043,3141
2946,0,n3045,3147
2947,0,n3047,3151
2948,0,n3016,3142
2949,0,n3018,3146
2950,0,n3020,3153
2951,0,n3017,3144
2952,0,n3019,3149
2953,0,n3021,3152
2954,0,n3052,3167
2955,0,n3050,3162
2956,0,n3048,3158
2957,0,n3061,3157
2958,0,n3053,3164
2959,0,n3051,3160
2960,0,n3049,3156
2961,0,n3026,3166
2962,0,n3024,3163
2963,1,n3022,undefined
2964,0,n3035,3159
2965,0,n3027,3165
2966,0,n3025,3161
2967,0,n3023,3155
2968,0,n3054,3170
2969,0,n3056,3174
2970,0,n3058,3178
2971,0,n3055,3169
2972,0,n3057,3173
2973,0,n3059,3177
2974,0,n3028,3168
2975,0,n3030,3172
2976,0,n3032,3176
2977,0,n3029,3171
2978,0,n3031,3175
2979,0,n3033,3179
2980,0,n3090,3187
2981,0,n3088,3181
2982,0,n3092,3191
2983,0,n3112,3184
2984,0,n3091,3186
2985,0,n3089,3182
2986,0,n3093,3190
2987,0,n3064,3188
2988,0,n3062,3183
2989,0,n3066,3192
2990,0,n3086,3185
2991,0,n3065,3189
2992,0,n3063,3180
2993,0,n3067,3193
2994,0,n3094,3197
2995,0,n3096,3200
2996,0,n3098,3202
2997,0,n3095,3195
2998,0,n3097,3199
2999,0,n3099,3204
3000,0,n3068,3194
3001,0,n3070,3198
3002,0,n3072,3205
3003,0,n3069,3196
3004,0,n3071,3201
3005,0,n3073,3203
3006,0,n3104,3223
3007,0,n3102,3218
3008,0,n3100,3210
3009,0,n3113,3211
3010,0,n3105,3222
3011,0,n3103,3219
3012,0,n3101,3207
3013,0,n3078,3220
3014,0,n3076,3217
3015,0,n3074,3213
3016,0,n3087,3215
3017,0,n3079,3221
3018,0,n3077,3216
3019,0,n3075,3214
3020,0,n3106,3226
3021,0,n3108,3231
3022,0,n3110,3235
3023,0,n3107,3225
3024,0,n3109,3232
3025,0,n3111,3236
3026,0,n3080,3224
3027,0,n3082,3228
3028,0,n3084,3233
3029,0,n3081,3227
3030,0,n3083,3230
3031,0,n3085,3234
3032,0,n3143,3246
3033,0,n3141,3242
3034,0,n3145,3250
3035,0,n3165,3243
3036,0,n3144,3244
3037,0,n3142,3240
3038,0,n3146,3249
3039,0,n3116,3245
3040,0,n3114,3241
3041,0,n3118,3248
3042,0,n3138,3237
3043,0,n3117,3247
3044,0,n3115,3239
3045,0,n3119,3251
3046,0,n3147,3256
3047,0,n3149,3260
3048,0,n3151,3262
3049,0,n3148,3254
3050,0,n3150,3261
3051,0,n3152,3265
3052,0,n3120,3253
3053,0,n3122,3258
3054,0,n3124,3266
3055,0,n3121,3255
3056,0,n3123,3259
3057,0,n3125,3263
3058,0,n3157,3279
3059,0,n3155,3278
3060,0,n3153,3272
3061,0,n3166,3271
3062,1,n3158,undefined
3063,0,n3156,3276
3064,0,n3154,3268
3065,0,n3130,3280
3066,0,n3128,3277
3067,0,n3126,3269
3068,0,n3139,3273
3069,0,n3131,3281
3070,0,n3129,3275
3071,0,n3127,3270
3072,0,n3159,3285
3073,0,n3161,3291
3074,0,n3163,3295
3075,0,n3167,3284
3076,0,n3160,3282
3077,0,n3162,3289
3078,0,n3164,3292
3079,0,n3132,3283
3080,0,n3134,3288
3081,0,n3136,3293
3082,0,n3140,3286
3083,0,n3133,3287
3084,0,n3135,3290
3085,0,n3137,3294
3086,1,n3200,undefined
3087,0,n3198,3307
3088,0,n3196,3297
3089,0,n3220,3302
3090,0,n3201,3305
3091,1,n3199,undefined
3092,0,n3197,3300
3093,0,n3172,3309
3094,0,n3170,3303
3095,0,n3168,3296
3096,0,n3192,3298
3097,0,n3173,3310
3098,0,n3171,3306
3099,0,n3169,3299
3100,0,n3202,3316
3101,0,n3204,3321
3102,0,n3206,3324
3103,0,n3221,3312
3104,0,n3203,3314
3105,0,n3205,3319
3106,0,n3207,3325
3107,0,n3174,3313
3108,0,n3176,3318
3109,0,n3178,3322
3110,0,n3193,3315
3111,0,n3175,3317
3112,0,n3177,3320
3113,0,n3179,3323
3114,0,n3212,3344
3115,1,n3210,undefined
3116,0,n3208,3334
3117,0,n3222,3330
3118,0,n3213,3346
3119,0,n3211,3340
3120,0,n3209,3327
3121,0,n3184,3345
3122,0,n3182,3338
3123,0,n3180,3326
3124,0,n3194,3333
3125,0,n3185,3342
3126,0,n3183,3336
3127,0,n3181,3328
3128,0,n3214,3353
3129,0,n3216,3356
3130,0,n3218,3365
3131,1,n3223,undefined
3132,0,n3215,3348
3133,0,n3217,3355
3134,0,n3219,3362
3135,0,n3186,3347
3136,0,n3188,3357
3137,0,n3190,3361
3138,0,n3195,3350
3139,0,n3187,3351
3140,0,n3189,3358
3141,0,n3191,3364
3142,0,n3255,3378
3143,0,n3253,3372
3144,0,n3264,3401
3145,1,n3251,undefined
3146,0,n3275,3369
3147,0,n3256,3379
3148,0,n3254,3375
3149,0,n3252,3368
3150,0,n3228,3380
3151,0,n3226,3374
3152,0,n3224,3366
3153,0,n3250,3370
3154,0,n3229,3377
3155,0,n3227,3373
3156,0,n3225,3367
3157,0,n3261,3396
3158,0,n3259,3391
3159,0,n3257,3386
3160,0,n3262,3394
3161,0,n3260,3390
3162,0,n3258,3383
3163,0,n3230,3385
3164,0,n3234,3389
3165,0,n3231,3384
3166,0,n3236,3393
3167,0,n3232,3387
3168,0,n3233,3388
3169,0,n3235,3392
3170,0,n3237,3397
3171,0,n3267,3411
3172,0,n3265,3406
3173,0,n3263,3403
3174,0,n3268,3409
3175,0,n3266,3405
3176,0,n3238,3400
3177,0,n3240,3404
3178,0,n3242,3410
3179,0,n3239,3402
3180,0,n3241,3407
3181,0,n3243,3413
3182,0,n3273,3429
3183,0,n3271,3425
3184,0,n3269,3416
3185,0,n3274,3427
3186,0,n3272,3420
3187,0,n3270,3414
3188,0,n3244,3417
3189,0,n3246,3421
3190,0,n3248,3435
3191,0,n3245,3418
3192,0,n3247,3424
3193,0,n3249,3434
3194,0,n3303,3439
3195,0,n3305,3444
3196,0,n3307,3449
3197,0,n3304,3441
3198,0,n3306,3445
3199,0,n3308,3450
3200,0,n3278,3446
3201,0,n3276,3437
3202,0,n3280,3448
3203,0,n3300,3438
3204,0,n3301,3440
3205,0,n3279,3447
3206,0,n3277,3443
3207,0,n3281,3451
3208,0,n3309,3454
3209,0,n3311,3461
3210,0,n3313,3465
3211,0,n3310,3453
3212,0,n3312,3462
3213,0,n3314,3464
3214,0,n3286,3467
3215,0,n3284,3459
3216,0,n3282,3456
3217,0,n3287,3469
3218,0,n3285,3463
3219,0,n3283,3455
3220,0,n3317,3479
3221,0,n3315,3472
3222,0,n3319,3482
3223,0,n3318,3478
3224,0,n3316,3473
3225,0,n3320,3483
3226,0,n3290,3477
3227,0,n3288,3470
3228,0,n3292,3481
3229,0,n3302,3476
3230,0,n3291,3480
3231,0,n3289,3475
3232,0,n3293,3485
3233,0,n3321,3490
3234,0,n3323,3494
3235,0,n3325,3498
3236,0,n3322,3488
3237,0,n3324,3495
3238,0,n3326,3499
3239,0,n3298,3497
3240,0,n3296,3492
3241,0,n3294,3489
3242,0,n3299,3500
3243,0,n3297,3493
3244,0,n3295,3487
3245,0,n3357,3511
3246,0,n3355,3508
3247,0,n3359,3513
3248,0,n3358,3509
3249,0,n3356,3502
3250,0,n3360,3515
3251,0,n3329,3512
3252,0,n3327,3503
3253,0,n3331,3514
3254,0,n3351,3506
3255,0,n3352,3507
3256,0,n3330,3510
3257,0,n3328,3505
3258,0,n3332,3517
3259,0,n3361,3518
3260,0,n3363,3525
3261,0,n3365,3529
3262,0,n3362,3521
3263,0,n3364,3523
3264,0,n3366,3531
3265,0,n3337,3528
3266,0,n3335,3522
3267,0,n3333,3520
3268,0,n3338,3530
3269,0,n3336,3524
3270,0,n3334,3519
3271,0,n3369,3541
3272,0,n3367,3537
3273,0,n3371,3548
3274,0,n3370,3542
3275,0,n3368,3536
3276,0,n3372,3546
3277,0,n3341,3543
3278,0,n3339,3538
3279,0,n3343,3547
3280,0,n3403,3570
3281,1,n3353,undefined
3282,0,n3354,3540
3283,0,n3342,3544
3284,0,n3340,3535
3285,0,n3344,3545
3286,0,n3373,3551
3287,0,n3375,3557
3288,0,n3377,3563
3289,0,n3374,3552
3290,0,n3376,3555
3291,0,n3378,3562
3292,0,n3349,3559
3293,0,n3347,3554
3294,0,n3345,3549
3295,0,n3350,3560
3296,0,n3348,3556
3297,0,n3346,3550
3298,0,n3409,3575
3299,0,n3407,3565
3300,0,n3411,3583
3301,0,n3410,3576
3302,0,n3408,3568
3303,0,n3412,3579
3304,0,n3381,3573
3305,0,n3379,3564
3306,0,n3383,3578
3307,0,n3406,3571
3308,0,n3382,3577
3309,0,n3380,3567
3310,0,n3384,3580
3311,0,n3413,3586
3312,0,n3415,3593
3313,0,n3417,3596
3314,0,n3421,3605
3315,0,n3414,3587
3316,0,n3416,3591
3317,0,n3418,3597
3318,0,n3389,3595
3319,0,n3387,3589
3320,0,n3385,3584
3321,0,n3390,3598
3322,0,n3394,3608
3323,0,n3388,3590
3324,0,n3386,3585
3325,0,n3419,3599
3326,0,n3423,3612
3327,0,n3422,3606
3328,0,n3420,3602
3329,0,n3424,3610
3330,0,n3393,3607
3331,0,n3391,3600
3332,0,n3395,3611
3333,0,n3404,3604
3334,1,n3405,undefined
3335,0,n3392,3609
3336,0,n3396,3613
3337,0,n3425,3615
3338,0,n3427,3623
3339,0,n3429,3627
3340,0,n3426,3616
3341,0,n3428,3624
3342,0,n3430,3628
3343,0,n3401,3629
3344,0,n3399,3625
3345,0,n3397,3618
3346,0,n3402,3630
3347,0,n3400,3626
3348,0,n3398,3619
3349,0,n3439,3634
3350,0,n3440,3635
3351,0,n3441,3632
3352,0,n3431,3636
3353,0,n3432,3638
3354,0,n3433,3637
3355,0,n3434,3633
3356,0,n3442,3640
3357,0,n3443,3641
3358,0,n3444,3639
3359,0,n3435,3642
3360,0,n3436,3643
3361,0,n3437,3645
3362,0,n3438,3644
3363,0,n3449,3647
3364,0,n3450,3648
3365,0,n3451,3646
3366,0,n3445,3652
3367,0,n3446,3650
3368,0,n3447,3649
3369,0,n3448,3651
3370,2,undefined,110
3371,2,undefined,122
3372,2,undefined,123
3373,2,undefined,132
3374,2,undefined,139
3375,2,undefined,138
3376,2,undefined,144
3377,2,undefined,159
3378,2,undefined,150
3379,2,undefined,154
3380,2,undefined,161
3381,2,undefined,169
3382,2,undefined,176
3383,2,undefined,167
3384,2,undefined,189
3385,2,undefined,190
3386,2,undefined,193
3387,2,undefined,223
3388,2,undefined,220
3389,2,undefined,237
3390,2,undefined,243
3391,2,undefined,252
3392,2,undefined,260
3393,2,undefined,267
3394,2,undefined,250
3395,2,undefined,256
3396,2,undefined,264
3397,2,undefined,266
3398,2,undefined,287
3399,2,undefined,294
3400,2,undefined,270
3401,2,undefined,281
3402,2,undefined,289
3403,2,undefined,295
3404,2,undefined,296
3405,2,undefined,302
3406,2,undefined,309
3407,2,undefined,327
3408,2,undefined,341
3409,2,undefined,354
3410,2,undefined,353
3411,2,undefined,364
3412,2,undefined,383
3413,2,undefined,376
3414,2,undefined,428
3415,2,undefined,429
3416,2,undefined,441
3417,2,undefined,442
3418,2,undefined,446
3419,2,undefined,466
3420,2,undefined,462
3421,2,undefined,471
3422,2,undefined,499
3423,2,undefined,506
3424,2,undefined,527
3425,2,undefined,526
3426,2,undefined,518
3427,2,undefined,554
3428,2,undefined,559
3429,2,undefined,574
3430,2,undefined,585
3431,2,undefined,594
3432,2,undefined,600
3433,2,undefined,599
3434,2,undefined,606
3435,2,undefined,605
3436,2,undefined,611
3437,2,undefined,616
3438,2,undefined,618
3439,2,undefined,630
3440,2,undefined,633
3441,2,undefined,631
3442,2,undefined,638
3443,2,undefined,625
3444,2,undefined,632
3445,2,undefined,649
3446,2,undefined,643
3447,2,undefined,654
3448,2,undefined,646
3449,2,undefined,653
3450,2,undefined,645
3451,2,undefined,647
3452,2,undefined,648
3453,2,undefined,656
3454,2,undefined,657
3455,2,undefined,659
3456,2,undefined,663
3457,2,undefined,664
3458,2,undefined,665
3459,2,undefined,678
3460,2,undefined,680
3461,2,undefined,686
3462,2,undefined,685
3463,2,undefined,691
3464,2,undefined,700
3465,2,undefined,710
3466,2,undefined,715
3467,2,undefined,723
3468,2,undefined,721
3469,2,undefined,727
3470,2,undefined,733
3471,2,undefined,742
3472,2,undefined,726
3473,2,undefined,743
3474,2,undefined,744
3475,2,undefined,751
3476,2,undefined,753
3477,2,undefined,750
3478,2,undefined,757
3479,2,undefined,758
3480,2,undefined,763
3481,2,undefined,772
3482,2,undefined,776
3483,2,undefined,780
3484,2,undefined,784
3485,2,undefined,800
3486,2,undefined,788
3487,2,undefined,794
3488,2,undefined,814
3489,2,undefined,836
3490,2,undefined,842
3491,2,undefined,852
3492,2,undefined,856
3493,2,undefined,848
3494,2,undefined,876
3495,2,undefined,870
3496,2,undefined,866
3497,2,undefined,889
3498,2,undefined,900
3499,2,undefined,891
3500,2,undefined,896
3501,2,undefined,922
3502,2,undefined,910
3503,2,undefined,933
3504,2,undefined,936
3505,2,undefined,937
3506,2,undefined,958
3507,2,undefined,949
3508,2,undefined,957
3509,2,undefined,941
3510,2,undefined,953
3511,2,undefined,972
3512,2,undefined,981
3513,2,undefined,971
3514,2,undefined,978
3515,2,undefined,967
3516,2,undefined,970
3517,2,undefined,977
3518,2,undefined,973
3519,2,undefined,982
3520,2,undefined,974
3521,2,undefined,988
3522,2,undefined,999
3523,2,undefined,1006
3524,2,undefined,1001
3525,2,undefined,1005
3526,2,undefined,984
3527,2,undefined,998
3528,2,undefined,1004
3529,2,undefined,995
3530,2,undefined,1024
3531,2,undefined,1023
3532,2,undefined,1021
3533,2,undefined,1029
3534,2,undefined,1016
3535,2,undefined,1012
3536,2,undefined,1026
3537,2,undefined,1027
3538,2,undefined,1031
3539,2,undefined,1054
3540,2,undefined,1050
3541,2,undefined,1055
3542,2,undefined,1049
3543,2,undefined,1056
3544,2,undefined,1042
3545,2,undefined,1039
3546,2,undefined,1051
3547,2,undefined,1065
3548,2,undefined,1062
3549,2,undefined,1104
3550,2,undefined,1105
3551,2,undefined,1124
3552,2,undefined,1118
3553,2,undefined,1125
3554,2,undefined,1117
3555,2,undefined,1121
3556,2,undefined,1137
3557,2,undefined,1142
3558,2,undefined,1136
3559,2,undefined,1144
3560,2,undefined,1143
3561,2,undefined,1138
3562,2,undefined,1190
3563,2,undefined,1225
3564,2,undefined,1239
3565,2,undefined,1232
3566,2,undefined,1253
3567,2,undefined,1258
3568,2,undefined,1270
3569,2,undefined,1279
3570,2,undefined,1272
3571,2,undefined,1280
3572,2,undefined,1296
3573,2,undefined,1291
3574,2,undefined,1289
3575,2,undefined,1299
3576,2,undefined,1285
3577,2,undefined,1298
3578,2,undefined,1306
3579,2,undefined,1304
3580,2,undefined,1327
3581,2,undefined,1332
3582,2,undefined,1321
3583,2,undefined,1337
3584,2,undefined,1345
3585,2,undefined,1349
3586,2,undefined,1354
3587,2,undefined,1365
3588,2,undefined,1370
3589,2,undefined,1375
3590,2,undefined,1376
3591,2,undefined,1383
3592,2,undefined,1389
3593,2,undefined,1390
3594,2,undefined,1395
3595,2,undefined,1404
3596,2,undefined,1440
3597,2,undefined,1447
3598,2,undefined,1448
3599,2,undefined,1479
3600,2,undefined,1478
3601,2,undefined,1494
3602,2,undefined,1483
3603,2,undefined,1484
3604,2,undefined,1487
3605,2,undefined,1490
3606,2,undefined,1508
3607,2,undefined,1515
3608,2,undefined,1531
3609,2,undefined,1538
3610,2,undefined,1543
3611,2,undefined,1545
3612,2,undefined,1549
3613,2,undefined,1583
3614,2,undefined,1578
3615,2,undefined,1563
3616,2,undefined,1569
3617,2,undefined,1570
3618,2,undefined,1572
3619,2,undefined,1574
3620,2,undefined,1575
3621,2,undefined,1577
3622,2,undefined,1579
3623,2,undefined,1654
3624,2,undefined,1672
3625,2,undefined,1721
3626,2,undefined,1789
3627,2,undefined,1819
3628,2,undefined,2155
3629,2,undefined,2298
3630,2,undefined,2510
3631,2,undefined,2522
3632,2,undefined,2524
3633,2,undefined,2538
3634,2,undefined,2543
3635,2,undefined,2556
3636,2,undefined,2724
3637,2,undefined,2759
3638,2,undefined,2746
3639,2,undefined,2860
3640,2,undefined,2926
3641,2,undefined,2946
3642,2,undefined,2941
3643,2,undefined,2954
3644,2,undefined,2966
3645,2,undefined,2991
3646,2,undefined,3001
3647,2,undefined,3010
3648,2,undefined,3032
3649,2,undefined,3015
3650,2,undefined,3022
3651,2,undefined,3027
3652,2,undefined,3040
3653,2,undefined,3033
3654,2,undefined,3038
3655,2,undefined,3045
3656,2,undefined,3059
3657,2,undefined,3065
3658,2,undefined,3098
3659,2,undefined,3113
3660,2,undefined,3126
3661,2,undefined,3121
3662,2,undefined,3150
3663,2,undefined,3145
3664,2,undefined,3206
3665,2,undefined,3209
3666,2,undefined,3208
3667,2,undefined,3212
3668,2,undefined,3229
3669,2,undefined,3238
3670,2,undefined,3252
3671,2,undefined,3257
3672,2,undefined,3264
3673,2,undefined,3267
3674,2,undefined,3274
3675,2,undefined,3301
3676,2,undefined,3304
3677,2,undefined,3311
3678,2,undefined,3308
3679,2,undefined,3339
3680,2,undefined,3331
3681,2,undefined,3337
3682,2,undefined,3341
3683,2,undefined,3343
3684,2,undefined,3329
3685,2,undefined,3332
3686,2,undefined,3335
3687,2,undefined,3352
3688,2,undefined,3360
3689,2,undefined,3354
3690,2,undefined,3349
3691,2,undefined,3359
3692,2,undefined,3363
3693,2,undefined,3381
3694,2,undefined,3371
3695,2,undefined,3376
3696,2,undefined,3398
3697,2,undefined,3399
3698,2,undefined,3395
3699,2,undefined,3382
3700,2,undefined,3412
3701,2,undefined,3408
3702,2,undefined,3415
3703,2,undefined,3428
3704,2,undefined,3433
3705,2,undefined,3419
3706,2,undefined,3422
3707,2,undefined,3423
3708,2,undefined,3426
3709,2,undefined,3430
3710,2,undefined,3431
3711,2,undefined,3432
3712,2,undefined,3442
3713,2,undefined,3457
3714,2,undefined,3452
3715,2,undefined,3436
3716,2,undefined,3458
3717,2,undefined,3468
3718,2,undefined,3471
3719,2,undefined,3460
3720,2,undefined,3466
3721,2,undefined,3474
3722,2,undefined,3486
3723,2,undefined,3484
3724,2,undefined,3491
3725,2,undefined,3496
3726,2,undefined,3516
3727,2,undefined,3501
3728,2,undefined,3504
3729,2,undefined,3532
3730,2,undefined,3534
3731,2,undefined,3526
3732,2,undefined,3527
3733,2,undefined,3533
3734,2,undefined,3539
