idx,matchtype,partid,ppartid
2528,0,n3077,2353
2529,1,n3092,undefined
2530,0,n3076,2349
2531,0,n3079,2362
2532,1,n3091,undefined
2533,0,n3075,2348
2534,0,n3074,2345
2535,0,n3111,2361
2536,0,n3114,2363
2537,0,n3117,2371
2538,0,n3115,2366
2539,0,n3118,2373
2540,0,n3113,2358
2541,0,n3116,2365
2542,0,n3119,2369
2543,0,n3084,2372
2544,1,n3096,undefined
2545,0,n3083,2368
2546,1,n3095,undefined
2547,0,n3082,2364
2548,0,n3094,2367
2549,0,n3085,2374
2550,1,n3088,undefined
2551,1,n3081,undefined
2552,1,n3080,undefined
2553,0,n3150,2380
2554,0,n3151,2381
2555,0,n3098,2378
2556,0,n3089,2379
2557,1,n3099,undefined
2558,0,n3122,2382
2559,1,n3140,undefined
2560,0,n3087,2377
2561,0,n3123,2383
2562,0,n3086,2375
2563,0,n3152,2384
2564,0,n3155,2390
2565,0,n3158,2394
2566,0,n3153,2386
2567,0,n3156,2391
2568,0,n3159,2395
2569,0,n3154,2385
2570,0,n3157,2392
2571,0,n3160,2396
2572,0,n3128,2397
2573,1,n3143,undefined
2574,0,n3127,2393
2575,1,n3142,undefined
2576,0,n3126,2389
2577,0,n3129,2403
2578,1,n3141,undefined
2579,0,n3125,2388
2580,0,n3124,2387
2581,0,n3161,2399
2582,0,n3164,2407
2583,0,n3167,2412
2584,0,n3162,2400
2585,0,n3165,2409
2586,0,n3168,2413
2587,0,n3163,2398
2588,0,n3166,2408
2589,0,n3169,2411
2590,0,n3134,2414
2591,1,n3146,undefined
2592,0,n3133,2410
2593,1,n3145,undefined
2594,0,n3132,2406
2595,0,n3135,2415
2596,1,n3144,undefined
2597,1,n3131,undefined
2598,1,n3130,undefined
2599,0,n3217,2420
2600,0,n3138,2418
2601,1,n3148,undefined
2602,0,n3139,2419
2603,1,n3149,undefined
2604,0,n3172,2421
2605,1,n3190,undefined
2606,0,n3137,2416
2607,0,n3173,2426
2608,0,n3136,2417
2609,0,n3218,2431
2610,0,n3202,2429
2611,1,n3199,undefined
2612,0,n3200,2424
2613,0,n3203,2428
2614,0,n3201,2423
2615,1,n3204,undefined
2616,0,n3176,2430
2617,0,n3178,2433
2618,1,n3193,undefined
2619,0,n3179,2442
2620,1,n3177,undefined
2621,0,n3175,2427
2622,0,n3174,2425
2623,0,n3219,2445
2624,0,n3205,2435
2625,0,n3208,2441
2626,0,n3206,2434
2627,0,n3209,2440
2628,0,n3207,2437
2629,0,n3210,2438
2630,0,n3182,2439
2631,0,n3184,2446
2632,1,n3196,undefined
2633,0,n3183,2444
2634,0,n3185,2448
2635,0,n3181,2443
2636,0,n3180,2436
2637,1,n3259,undefined
2638,0,n3214,2453
2639,1,n3211,undefined
2640,0,n3215,2454
2641,1,n3212,undefined
2642,0,n3213,2447
2643,0,n3216,2450
2644,0,n3188,2451
2645,0,n3220,2455
2646,1,n3238,undefined
2647,1,n3189,undefined
2648,0,n3221,2459
2649,1,n3187,undefined
2650,0,n3186,2449
2651,0,n3260,2466
2652,0,n3244,2464
2653,1,n3241,undefined
2654,0,n3242,2458
2655,0,n3245,2462
2656,1,n3243,undefined
2657,1,n3246,undefined
2658,0,n3224,2463
2659,0,n3226,2467
2660,1,n3239,undefined
2661,1,n3225,undefined
2662,0,n3227,2468
2663,0,n3223,2465
2664,0,n3222,2460
2665,0,n3261,2476
2666,0,n3250,2473
2667,1,n3247,undefined
2668,0,n3251,2471
2669,1,n3248,undefined
2670,0,n3249,2470
2671,1,n3252,undefined
2672,0,n3230,2472
2673,0,n3232,2477
2674,0,n3240,2484
2675,1,n3231,undefined
2676,0,n3233,2480
2677,0,n3229,2474
2678,0,n3228,2469
2679,0,n3280,2486
2680,0,n3256,2481
2681,1,n3253,undefined
2682,0,n3254,2478
2683,0,n3257,2482
2684,0,n3255,2483
2685,1,n3258,undefined
2686,0,n3236,2487
2687,0,n3262,2488
2688,1,n3237,undefined
2689,1,n3263,undefined
2690,0,n3235,2485
2691,0,n3234,2479
2692,0,n3281,2492
2693,0,n3284,2497
2694,0,n3287,2500
2695,0,n3285,2496
2696,0,n3288,2501
2697,1,n3291,undefined
2698,1,n3282,undefined
2699,0,n3283,2491
2700,0,n3286,2498
2701,0,n3289,2502
2702,0,n3269,2504
2703,0,n3268,2503
2704,0,n3267,2499
2705,0,n3266,2495
2706,0,n3265,2494
2707,0,n3264,2493
2708,0,n3290,2505
2709,0,n3293,2511
2710,0,n3296,2518
2711,0,n3297,2515
2712,1,n3294,undefined
2713,0,n3292,2506
2714,0,n3295,2510
2715,0,n3298,2514
2716,0,n3272,2513
2717,0,n3273,2516
2718,0,n3275,2520
2719,0,n3274,2519
2720,0,n3271,2509
2721,0,n3270,2508
2722,0,n3319,2525
2723,0,n3276,2521
2724,0,n3277,2522
2725,0,n3301,2526
2726,0,n3279,2524
2727,0,n3278,2523
2728,0,n3302,2528
2729,0,n3320,2529
2730,0,n3321,2531
2731,0,n3322,2534
2732,0,n3305,2532
2733,0,n3306,2538
2734,1,n3308,undefined
2735,1,n3307,undefined
2736,0,n3304,2530
2737,0,n3303,2527
2738,0,n3323,2536
2739,0,n3325,2540
2740,0,n3309,2537
2741,0,n3324,2539
2742,0,n3313,2541
2743,1,n3310,undefined
2744,1,n3314,undefined
2745,1,n3312,undefined
2746,1,n3311,undefined
2747,0,n3346,2548
2748,0,n3327,2544
2749,0,n3326,2542
2750,0,n3317,2547
2751,0,n3328,2549
2752,0,n3316,2545
2753,1,n3318,undefined
2754,0,n3315,2546
2755,1,n3329,undefined
2756,0,n3347,2551
2757,0,n3350,2555
2758,0,n3353,2560
2759,0,n3348,2552
2760,0,n3351,2557
2761,0,n3354,2562
2762,0,n3349,2550
2763,0,n3352,2558
2764,0,n3355,2563
2765,0,n3335,2566
2766,0,n3334,2564
2767,0,n3333,2561
2768,0,n3332,2559
2769,0,n3331,2556
2770,0,n3330,2554
2771,0,n3356,2568
2772,0,n3359,2573
2773,0,n3362,2578
2774,0,n3357,2565
2775,0,n3360,2572
2776,0,n3363,2577
2777,0,n3358,2567
2778,0,n3361,2570
2779,0,n3364,2576
2780,0,n3338,2575
2781,0,n3339,2579
2782,0,n3341,2582
2783,0,n3340,2581
2784,0,n3337,2571
2785,0,n3336,2569
2786,0,n3385,2587
2787,0,n3342,2583
2788,0,n3343,2584
2789,0,n3367,2588
2790,0,n3345,2586
2791,0,n3344,2585
2792,0,n3368,2589
2793,1,n3374,undefined
2794,0,n3386,2591
2795,0,n3387,2593
2796,0,n3388,2595
2797,0,n3371,2594
2798,0,n3372,2602
2799,1,n3373,undefined
2800,0,n3370,2592
2801,0,n3369,2590
2802,0,n3389,2599
2803,0,n3391,2606
2804,0,n3375,2601
2805,0,n3390,2603
2806,0,n3379,2605
2807,1,n3376,undefined
2808,1,n3380,undefined
2809,0,n3378,2597
2810,0,n3377,2598
2811,0,n3412,2615
2812,0,n3393,2611
2813,0,n3392,2607
2814,0,n3383,2612
2815,0,n3394,2614
2816,0,n3382,2609
2817,1,n3384,undefined
2818,0,n3381,2610
2819,1,n3395,undefined
2820,0,n3413,2617
2821,0,n3416,2622
2822,0,n3419,2629
2823,0,n3414,2618
2824,0,n3417,2624
2825,0,n3420,2630
2826,0,n3415,2619
2827,0,n3418,2623
2828,0,n3421,2628
2829,0,n3401,2632
2830,0,n3400,2631
2831,0,n3399,2626
2832,0,n3398,2625
2833,0,n3397,2621
2834,0,n3396,2620
2835,0,n3425,2639
2836,0,n3424,2637
2837,0,n3404,2636
2838,0,n3408,2641
2839,1,n3405,undefined
2840,0,n3407,2640
2841,0,n3403,2634
2842,0,n3406,2638
2843,0,n3402,2633
2844,0,n3429,2647
2845,1,n3428,undefined
2846,0,n3427,2645
2847,0,n3449,2651
2848,0,n3426,2643
2849,0,n3448,2648
2850,0,n3411,2646
2851,0,n3410,2644
2852,0,n3409,2642
2853,0,n3431,2650
2854,0,n3430,2649
2855,0,n3453,2656
2856,0,n3452,2655
2857,0,n3451,2652
2858,0,n3455,2659
2859,0,n3454,2658
2860,1,n3450,undefined
2861,1,n3435,undefined
2862,0,n3434,2657
2863,0,n3433,2654
2864,0,n3437,2661
2865,0,n3432,2653
2866,0,n3436,2660
2867,0,n3459,2668
2868,0,n3461,2670
2869,1,n3458,undefined
2870,0,n3457,2666
2871,0,n3460,2669
2872,0,n3456,2664
2873,0,n3444,2673
2874,1,n3441,undefined
2875,0,n3440,2667
2876,1,n3443,undefined
2877,0,n3439,2663
2878,0,n3442,2671
2879,0,n3438,2662
2880,0,n3465,2677
2881,1,n3464,undefined
2882,0,n3463,2675
2883,0,n3485,2681
2884,0,n3462,2674
2885,0,n3484,2679
2886,0,n3447,2678
2887,0,n3446,2676
2888,0,n3445,2672
2889,0,n3467,2682
2890,0,n3466,2680
2891,0,n3489,2686
2892,0,n3488,2685
2893,0,n3487,2683
2894,0,n3491,2690
2895,0,n3490,2689
2896,1,n3486,undefined
2897,1,n3471,undefined
2898,0,n3470,2688
2899,0,n3469,2687
2900,0,n3473,2692
2901,0,n3468,2684
2902,0,n3472,2691
2903,0,n3495,2698
2904,0,n3497,2701
2905,1,n3494,undefined
2906,0,n3493,2696
2907,0,n3496,2699
2908,0,n3492,2695
2909,0,n3480,2703
2910,1,n3477,undefined
2911,0,n3476,2697
2912,1,n3479,undefined
2913,0,n3475,2694
2914,0,n3478,2700
2915,0,n3474,2693
2916,0,n3501,2708
2917,1,n3500,undefined
2918,0,n3499,2705
2919,0,n3515,2712
2920,0,n3498,2704
2921,0,n3514,2709
2922,0,n3483,2707
2923,0,n3482,2706
2924,0,n3481,2702
2925,0,n3503,2711
2926,0,n3502,2710
2927,0,n3518,2715
2928,0,n3517,2716
2929,0,n3541,2733
2930,1,n3519,undefined
2931,0,n3516,2713
2932,0,n3520,2718
2933,0,n3521,2720
2934,0,n3506,2719
2935,0,n3507,2717
2936,1,n3505,undefined
2937,0,n3504,2714
2938,0,n3508,2722
2939,0,n3509,2724
2940,0,n3539,2731
2941,0,n3522,2721
2942,0,n3538,2729
2943,0,n3523,2723
2944,0,n3525,2727
2945,0,n3524,2725
2946,0,n3510,2726
2947,0,n3511,2728
2948,0,n3512,2730
2949,0,n3513,2732
2950,0,n3526,2734
2951,0,n3527,2735
2952,0,n3545,2742
2953,0,n3544,2739
2954,0,n3543,2737
2955,0,n3542,2736
2956,1,n3540,undefined
2957,0,n3528,2738
2958,0,n3529,2740
2959,0,n3530,2741
2960,0,n3531,2743
2961,0,n3532,2744
2962,1,n3533,undefined
2963,0,n3549,2748
2964,1,n3562,undefined
2965,1,n3548,undefined
2966,1,n3547,undefined
2967,0,n3546,2745
2968,0,n3563,2749
2969,0,n3550,2746
2970,1,n3534,undefined
2971,1,n3535,undefined
2972,1,n3536,undefined
2973,1,n3537,undefined
2974,0,n3551,2747
2975,0,n3568,2764
2976,0,n3566,2759
2977,0,n3564,2755
2978,0,n3569,2765
2979,0,n3567,2760
2980,0,n3565,2752
2981,0,n3552,2753
2982,0,n3558,2769
2983,1,n3554,undefined
2984,0,n3556,2758
2985,0,n3553,2751
2986,0,n3555,2757
2987,0,n3557,2763
2988,0,n3580,2782
2989,0,n3572,2776
2990,0,n3570,2771
2991,0,n3581,2784
2992,0,n3573,2775
2993,0,n3571,2772
2994,0,n3560,2774
2995,0,n3574,2781
2996,0,n3559,2770
2997,0,n3561,2777
2998,0,n3575,2779
2999,0,n3584,2787
3000,0,n3585,2788
3001,0,n3586,2790
3002,0,n3595,2791
3003,0,n3598,2796
3004,0,n3596,2792
3005,0,n3597,2793
3006,0,n3589,2795
3007,0,n3590,2794
3008,0,n3599,2799
3009,0,n3600,2802
3010,0,n3609,2805
3011,0,n3601,2804
3012,0,n3591,2797
3013,0,n3593,2800
3014,0,n3592,2798
3015,0,n3594,2801
3016,0,n3602,2803
3017,0,n3612,2810
3018,0,n3610,2806
3019,0,n3611,2807
3020,0,n3605,2808
3021,0,n3606,2809
3022,0,n3613,2811
3023,0,n3614,2812
3024,0,n3626,2813
3025,0,n3629,2819
3026,0,n3627,2814
3027,0,n3628,2815
3028,0,n3617,2818
3029,0,n3618,2817
3030,0,n3619,2816
3031,0,n3630,2823
3032,0,n3631,2826
3033,0,n3642,2830
3034,0,n3632,2829
3035,0,n3620,2822
3036,0,n3623,2824
3037,0,n3621,2821
3038,1,n3624,undefined
3039,0,n3633,2828
3040,0,n3622,2820
3041,1,n3625,undefined
3042,0,n3634,2827
3043,0,n3643,2831
3044,0,n3644,2832
3045,0,n3645,2836
3046,0,n3637,2834
3047,0,n3638,2835
3048,0,n3639,2833
3049,0,n3646,2837
3050,0,n3647,2838
3051,0,n3659,2839
3052,0,n3662,2845
3053,0,n3660,2840
3054,0,n3661,2841
3055,0,n3650,2844
3056,1,n3651,undefined
3057,0,n3652,2843
3058,0,n3663,2848
3059,0,n3664,2852
3060,0,n3675,2856
3061,0,n3665,2854
3062,0,n3653,2847
3063,0,n3656,2851
3064,0,n3666,2855
3065,1,n3654,undefined
3066,1,n3657,undefined
3067,0,n3655,2846
3068,0,n3658,2850
3069,0,n3667,2853
3070,0,n3678,2862
3071,0,n3676,2857
3072,0,n3677,2858
3073,0,n3670,2859
3074,0,n3671,2861
3075,0,n3672,2860
3076,0,n3679,2863
3077,0,n3680,2864
3078,0,n3692,2865
3079,0,n3695,2871
3080,0,n3693,2866
3081,0,n3694,2867
3082,0,n3683,2870
3083,0,n3684,2869
3084,0,n3685,2868
3085,0,n3696,2875
3086,0,n3697,2878
3087,0,n3708,2883
3088,0,n3698,2881
3089,0,n3686,2874
3090,0,n3689,2876
3091,0,n3687,2873
3092,1,n3690,undefined
3093,0,n3699,2882
3094,0,n3688,2872
3095,0,n3691,2877
3096,0,n3700,2880
3097,0,n3709,2884
3098,0,n3710,2885
3099,0,n3711,2889
3100,0,n3703,2886
3101,0,n3704,2887
3102,0,n3705,2888
3103,0,n3721,2892
3104,0,n3712,2890
3105,0,n3713,2891
3106,0,n3724,2898
3107,0,n3722,2893
3108,0,n3723,2894
3109,0,n3716,2896
3110,0,n3717,2895
3111,0,n3718,2897
3112,0,n3725,2899
3113,0,n3726,2900
3114,0,n3734,2901
3115,0,n3735,2902
3116,0,n3736,2903
3117,0,n3737,2907
3118,0,n3729,2905
3119,0,n3730,2904
3120,0,n3731,2906
3121,0,n3747,2910
3122,0,n3738,2908
3123,0,n3739,2909
3124,0,n3750,2913
3125,0,n3748,2911
3126,0,n3749,2912
3127,0,n3742,2915
3128,0,n3743,2914
3129,0,n3744,2916
3130,0,n3751,2917
3131,0,n3752,2918
3132,0,n3754,2919
3133,0,n3755,2920
3134,0,n3756,2921
3135,1,n3757,undefined
3136,0,n3769,2928
3137,0,n3758,2922
3138,0,n3759,2924
3139,0,n3760,2923
3140,0,n3761,2925
3141,0,n3762,2926
3142,0,n3763,2927
3143,0,n3770,2929
3144,0,n3771,2930
3145,0,n3772,2931
3146,0,n3783,2937
3147,0,n3773,2932
3148,0,n3774,2933
3149,0,n3767,2934
3150,0,n3768,2935
3151,0,n3775,2936
3152,0,n3776,2938
3153,0,n3784,2939
3154,0,n3785,2942
3155,0,n3786,2943
3156,0,n3779,2945
3157,0,n3778,2941
3158,0,n3780,2944
3159,0,n3777,2940
3160,0,n3787,2947
3161,0,n3788,2948
3162,0,n3797,2950
3163,0,n3782,2949
3164,0,n3781,2946
3165,0,n3789,2951
3166,0,n3790,2952
3167,0,n3798,2953
3168,0,n3799,2956
3169,0,n3800,2957
3170,1,n3801,undefined
3171,0,n3792,2955
3172,0,n3791,2954
3173,0,n3793,2959
3174,0,n3794,2958
3175,0,n3802,2960
3176,0,n3811,2963
3177,0,n3796,2962
3178,0,n3795,2961
3179,0,n3803,2965
3180,0,n3804,2964
3181,0,n3812,2966
3182,0,n3814,2969
3183,1,n3813,undefined
3184,0,n3807,2971
3185,0,n3806,2968
3186,0,n3808,2970
3187,0,n3805,2967
3188,0,n3815,2972
3189,0,n3816,2974
3190,0,n3825,2976
3191,1,n3826,undefined
3192,0,n3810,2975
3193,0,n3809,2973
3194,0,n3817,2978
3195,0,n3818,2977
3196,0,n3828,2981
3197,1,n3827,undefined
3198,0,n3820,2980
3199,0,n3819,2979
3200,0,n3821,2982
3201,0,n3822,2983
3202,0,n3829,2984
3203,0,n3830,2987
3204,0,n3839,2988
3205,0,n3824,2986
3206,0,n3823,2985
3207,0,n3831,2990
3208,0,n3832,2989
3209,0,n3840,2991
3210,0,n3841,2994
3211,0,n3842,2995
3212,0,n3835,2997
3213,0,n3834,2993
3214,0,n3836,2996
3215,0,n3833,2992
3216,0,n3843,2998
3217,0,n3853,3001
3218,1,n3844,undefined
3219,0,n3838,3000
3220,0,n3837,2999
3221,0,n3845,3005
3222,0,n3846,3004
3223,0,n3856,3007
3224,1,n3854,undefined
3225,1,n3855,undefined
3226,0,n3848,3003
3227,0,n3847,3002
3228,0,n3849,3008
3229,0,n3850,3006
3230,0,n3867,3013
3231,0,n3857,3010
3232,0,n3858,3011
3233,0,n3852,3012
3234,0,n3851,3009
3235,0,n3859,3018
3236,0,n3860,3017
3237,0,n3870,3020
3238,0,n3868,3014
3239,0,n3869,3019
3240,0,n3862,3016
3241,0,n3861,3015
3242,0,n3863,3022
3243,0,n3864,3021
3244,0,n3881,3027
3245,0,n3871,3023
3246,0,n3872,3026
3247,0,n3866,3025
3248,0,n3865,3024
3249,0,n3873,3028
3250,0,n3874,3030
3251,0,n3884,3033
3252,0,n3882,3029
3253,0,n3883,3032
3254,1,n3876,undefined
3255,0,n3875,3031
3256,0,n3877,3035
3257,0,n3878,3034
3258,0,n3894,3040
3259,0,n3885,3036
3260,0,n3886,3039
3261,0,n3880,3038
3262,0,n3879,3037
3263,0,n3887,3042
3264,0,n3888,3041
3265,0,n3895,3044
3266,0,n3896,3046
3267,0,n3897,3048
3268,0,n3890,3045
3269,0,n3889,3043
3270,0,n3891,3047
3271,0,n3898,3049
3272,0,n3899,3052
3273,0,n3892,3050
3274,0,n3907,3054
3275,0,n3893,3051
3276,0,n3900,3053
3277,0,n3908,3055
3278,0,n3909,3058
3279,0,n3901,3056
3280,0,n3910,3060
3281,0,n3902,3057
3282,0,n3903,3059
3283,0,n3912,3064
3284,0,n3911,3062
3285,0,n3921,3066
3286,1,n3905,undefined
3287,0,n3904,3061
3288,0,n3913,3065
3289,0,n3906,3063
3290,1,n3914,undefined
3291,0,n3924,3070
3292,0,n3917,3069
3293,0,n3918,3068
3294,0,n3933,3073
3295,0,n3927,3072
3296,0,n3928,3071
3297,2,undefined,99
3298,2,undefined,114
3299,2,undefined,121
3300,2,undefined,117
3301,2,undefined,115
3302,2,undefined,160
3303,2,undefined,172
3304,2,undefined,197
3305,2,undefined,198
3306,2,undefined,234
3307,2,undefined,229
3308,2,undefined,250
3309,2,undefined,375
3310,2,undefined,466
3311,2,undefined,503
3312,2,undefined,550
3313,2,undefined,556
3314,2,undefined,588
3315,2,undefined,596
3316,2,undefined,627
3317,2,undefined,650
3318,2,undefined,678
3319,2,undefined,665
3320,2,undefined,668
3321,2,undefined,675
3322,2,undefined,676
3323,2,undefined,681
3324,2,undefined,684
3325,2,undefined,703
3326,2,undefined,685
3327,2,undefined,695
3328,2,undefined,687
3329,2,undefined,692
3330,2,undefined,680
3331,2,undefined,691
3332,2,undefined,693
3333,2,undefined,694
3334,2,undefined,697
3335,2,undefined,698
3336,2,undefined,701
3337,2,undefined,702
3338,2,undefined,705
3339,2,undefined,706
3340,2,undefined,801
3341,2,undefined,857
3342,2,undefined,902
3343,2,undefined,915
3344,2,undefined,923
3345,2,undefined,940
3346,2,undefined,941
3347,2,undefined,954
3348,2,undefined,955
3349,2,undefined,971
3350,2,undefined,974
3351,2,undefined,977
3352,2,undefined,980
3353,2,undefined,988
3354,2,undefined,996
3355,2,undefined,994
3356,2,undefined,1073
3357,2,undefined,1146
3358,2,undefined,1195
3359,2,undefined,1246
3360,2,undefined,1256
3361,2,undefined,1260
3362,2,undefined,1263
3363,2,undefined,1277
3364,2,undefined,1368
3365,2,undefined,1384
3366,2,undefined,1385
3367,2,undefined,1388
3368,2,undefined,1421
3369,2,undefined,1462
3370,2,undefined,1571
3371,2,undefined,1639
3372,2,undefined,1691
3373,2,undefined,1742
3374,2,undefined,1824
3375,2,undefined,1838
3376,2,undefined,1863
3377,2,undefined,1888
3378,2,undefined,1890
3379,2,undefined,1899
3380,2,undefined,1901
3381,2,undefined,1910
3382,2,undefined,1917
3383,2,undefined,1918
3384,2,undefined,1928
3385,2,undefined,1936
3386,2,undefined,1942
3387,2,undefined,1943
3388,2,undefined,1955
3389,2,undefined,1956
3390,2,undefined,1957
3391,2,undefined,1963
3392,2,undefined,1973
3393,2,undefined,2015
3394,2,undefined,2014
3395,2,undefined,2021
3396,2,undefined,2022
3397,2,undefined,2042
3398,2,undefined,2041
3399,2,undefined,2039
3400,2,undefined,2029
3401,2,undefined,2058
3402,2,undefined,2050
3403,2,undefined,2056
3404,2,undefined,2043
3405,2,undefined,2046
3406,2,undefined,2051
3407,2,undefined,2060
3408,2,undefined,2075
3409,2,undefined,2073
3410,2,undefined,2062
3411,2,undefined,2071
3412,2,undefined,2081
3413,2,undefined,2079
3414,2,undefined,2074
3415,2,undefined,2087
3416,2,undefined,2084
3417,2,undefined,2119
3418,2,undefined,2120
3419,2,undefined,2125
3420,2,undefined,2130
3421,2,undefined,2146
3422,2,undefined,2195
3423,2,undefined,2212
3424,2,undefined,2214
3425,2,undefined,2230
3426,2,undefined,2231
3427,2,undefined,2237
3428,2,undefined,2242
3429,2,undefined,2256
3430,2,undefined,2254
3431,2,undefined,2253
3432,2,undefined,2259
3433,2,undefined,2261
3434,2,undefined,2262
3435,2,undefined,2263
3436,2,undefined,2264
3437,2,undefined,2266
3438,2,undefined,2274
3439,2,undefined,2286
3440,2,undefined,2287
3441,2,undefined,2292
3442,2,undefined,2294
3443,2,undefined,2295
3444,2,undefined,2313
3445,2,undefined,2312
3446,2,undefined,2314
3447,2,undefined,2319
3448,2,undefined,2321
3449,2,undefined,2324
3450,2,undefined,2325
3451,2,undefined,2326
3452,2,undefined,2327
3453,2,undefined,2328
3454,2,undefined,2329
3455,2,undefined,2332
3456,2,undefined,2333
3457,2,undefined,2337
3458,2,undefined,2342
3459,2,undefined,2344
3460,2,undefined,2359
3461,2,undefined,2360
3462,2,undefined,2370
3463,2,undefined,2376
3464,2,undefined,2402
3465,2,undefined,2401
3466,2,undefined,2404
3467,2,undefined,2405
3468,2,undefined,2422
3469,2,undefined,2432
3470,2,undefined,2452
3471,2,undefined,2456
3472,2,undefined,2457
3473,2,undefined,2461
3474,2,undefined,2475
3475,2,undefined,2489
3476,2,undefined,2490
3477,2,undefined,2507
3478,2,undefined,2512
3479,2,undefined,2517
3480,2,undefined,2533
3481,2,undefined,2535
3482,2,undefined,2543
3483,2,undefined,2553
3484,2,undefined,2574
3485,2,undefined,2580
3486,2,undefined,2596
3487,2,undefined,2608
3488,2,undefined,2600
3489,2,undefined,2604
3490,2,undefined,2613
3491,2,undefined,2616
3492,2,undefined,2627
3493,2,undefined,2635
3494,2,undefined,2665
3495,2,undefined,2750
3496,2,undefined,2754
3497,2,undefined,2756
3498,2,undefined,2761
3499,2,undefined,2762
3500,2,undefined,2766
3501,2,undefined,2767
3502,2,undefined,2768
3503,2,undefined,2785
3504,2,undefined,2780
3505,2,undefined,2778
3506,2,undefined,2783
3507,2,undefined,2773
3508,2,undefined,2786
3509,2,undefined,2789
3510,2,undefined,2825
3511,2,undefined,2842
3512,2,undefined,2849
3513,2,undefined,2879
3514,2,undefined,3067
