idx,matchtype,partid,ppartid
2567,0,n2655,2518
2568,0,n2656,2520
2569,0,n2643,2521
2570,0,n2645,2523
2571,0,n2642,2517
2572,0,n2644,2522
2573,0,n2669,2528
2574,0,n2670,2527
2575,0,n2671,2529
2576,0,n2672,2526
2577,0,n2658,2525
2578,0,n2660,2531
2579,0,n2657,2524
2580,0,n2659,2530
2581,0,n2673,2538
2582,0,n2674,2539
2583,0,n2675,2540
2584,0,n2676,2537
2585,0,n2662,2533
2586,0,n2664,2535
2587,0,n2661,2532
2588,0,n2663,2534
2589,0,n2666,2541
2590,0,n2668,2543
2591,0,n2665,2536
2592,0,n2667,2542
2593,0,n2689,2548
2594,0,n2690,2545
2595,0,n2691,2549
2596,0,n2692,2546
2597,0,n2678,2547
2598,0,n2680,2551
2599,0,n2677,2544
2600,0,n2679,2550
2601,0,n2693,2557
2602,0,n2694,2553
2603,0,n2695,2555
2604,0,n2696,2556
2605,0,n2682,2554
2606,0,n2684,2559
2607,0,n2681,2552
2608,0,n2683,2558
2609,0,n2697,2563
2610,0,n2698,2561
2611,0,n2699,2565
2612,0,n2700,2564
2613,0,n2686,2562
2614,0,n2688,2567
2615,0,n2685,2560
2616,0,n2687,2566
2617,0,n2713,2570
2618,0,n2714,2573
2619,0,n2715,2572
2620,0,n2716,2571
2621,0,n2702,2569
2622,0,n2704,2575
2623,0,n2701,2568
2624,0,n2703,2574
2625,0,n2717,2581
2626,0,n2718,2583
2627,0,n2719,2584
2628,0,n2720,2582
2629,0,n2706,2577
2630,0,n2708,2579
2631,0,n2705,2576
2632,0,n2707,2578
2633,0,n2710,2585
2634,0,n2712,2587
2635,0,n2709,2580
2636,0,n2711,2586
2637,0,n2727,2593
2638,0,n2728,2590
2639,0,n2729,2591
2640,0,n2730,2588
2641,0,n2722,2592
2642,0,n2724,2595
2643,0,n2721,2589
2644,0,n2723,2594
2645,0,n2731,2598
2646,0,n2732,2599
2647,0,n2725,2596
2648,0,n2726,2597
2649,0,n2741,2603
2650,0,n2742,2602
2651,0,n2735,2601
2652,0,n2736,2600
2653,0,n2743,2607
2654,0,n2744,2606
2655,0,n2737,2604
2656,0,n2738,2605
2657,0,n2753,2608
2658,0,n2754,2609
2659,0,n2747,2611
2660,0,n2748,2610
2661,0,n2755,2614
2662,0,n2756,2615
2663,0,n2749,2613
2664,0,n2750,2612
2665,0,n2765,2617
2666,0,n2766,2616
2667,0,n2759,2618
2668,0,n2760,2619
2669,0,n2767,2621
2670,0,n2768,2622
2671,0,n2761,2620
2672,0,n2762,2623
2673,0,n2777,2626
2674,0,n2778,2624
2675,0,n2771,2625
2676,0,n2772,2627
2677,0,n2779,2629
2678,0,n2780,2630
2679,0,n2773,2628
2680,0,n2774,2631
2681,0,n2801,2637
2682,0,n2802,2634
2683,0,n2781,2632
2684,0,n2783,2635
2685,0,n2787,2640
2686,0,n2782,2633
2687,0,n2784,2636
2688,0,n2786,2639
2689,0,n2788,2641
2690,0,n2785,2638
2691,0,n2795,2648
2692,0,n2794,2647
2693,0,n2796,2649
2694,0,n2793,2646
2695,0,n2791,2644
2696,0,n2790,2643
2697,0,n2792,2645
2698,0,n2789,2642
2699,0,n2805,2654
2700,0,n2806,2655
2701,1,n2799,undefined
2702,0,n2807,2656
2703,1,n2798,undefined
2704,1,n2800,undefined
2705,0,n2797,2650
2706,0,n2808,2657
2707,0,n2833,2660
2708,0,n2834,2661
2709,0,n2809,2658
2710,0,n2835,2659
2711,0,n2811,2663
2712,0,n2815,2667
2713,0,n2810,2662
2714,0,n2812,2664
2715,0,n2814,2666
2716,0,n2816,2668
2717,0,n2813,2665
2718,0,n2837,2671
2719,0,n2838,2672
2720,0,n2839,2669
2721,0,n2817,2670
2722,0,n2819,2674
2723,0,n2823,2678
2724,0,n2818,2673
2725,0,n2820,2675
2726,0,n2822,2677
2727,0,n2824,2679
2728,0,n2821,2676
2729,0,n2841,2682
2730,0,n2842,2684
2731,0,n2843,2680
2732,0,n2825,2681
2733,0,n2827,2685
2734,0,n2831,2689
2735,0,n2826,2683
2736,0,n2828,2686
2737,0,n2830,2688
2738,0,n2832,2690
2739,0,n2829,2687
2740,0,n2869,2693
2741,0,n2870,2694
2742,0,n2871,2691
2743,0,n2845,2692
2744,0,n2847,2696
2745,0,n2851,2700
2746,0,n2846,2695
2747,0,n2848,2697
2748,0,n2850,2699
2749,0,n2852,2701
2750,0,n2849,2698
2751,0,n2859,2708
2752,0,n2858,2707
2753,0,n2860,2709
2754,0,n2857,2706
2755,0,n2855,2704
2756,0,n2854,2703
2757,0,n2856,2705
2758,0,n2853,2702
2759,0,n2865,2714
2760,0,n2863,2712
2761,0,n2867,2716
2762,0,n2862,2711
2763,0,n2864,2713
2764,0,n2866,2715
2765,0,n2868,2717
2766,0,n2861,2710
2767,0,n2898,2720
2768,0,n2899,2721
2769,0,n2900,2718
2770,0,n2874,2719
2771,0,n2876,2723
2772,0,n2880,2727
2773,0,n2875,2722
2774,0,n2877,2724
2775,0,n2879,2726
2776,0,n2881,2728
2777,0,n2878,2725
2778,0,n2901,2730
2779,0,n2902,2732
2780,0,n2903,2729
2781,0,n2882,2731
2782,0,n2884,2734
2783,0,n2888,2738
2784,0,n2883,2733
2785,0,n2885,2735
2786,0,n2887,2737
2787,0,n2889,2739
2788,0,n2886,2736
2789,0,n2905,2741
2790,0,n2906,2743
2791,0,n2907,2740
2792,0,n2890,2742
2793,0,n2892,2745
2794,0,n2896,2749
2795,0,n2891,2744
2796,0,n2893,2746
2797,0,n2895,2748
2798,0,n2897,2750
2799,0,n2894,2747
2800,0,n2933,2751
2801,0,n2934,2753
2802,0,n2935,2752
2803,0,n2909,2754
2804,0,n2911,2756
2805,0,n2915,2760
2806,0,n2910,2755
2807,0,n2912,2757
2808,0,n2914,2759
2809,0,n2916,2761
2810,0,n2913,2758
2811,0,n2937,2763
2812,0,n2938,2765
2813,0,n2939,2762
2814,0,n2917,2764
2815,0,n2919,2767
2816,0,n2923,2771
2817,0,n2918,2766
2818,0,n2920,2768
2819,0,n2922,2770
2820,0,n2924,2772
2821,0,n2921,2769
2822,0,n2941,2774
2823,0,n2944,2781
2824,0,n2942,2775
2825,0,n2945,2783
2826,0,n2943,2773
2827,0,n2946,2780
2828,0,n2925,2777
2829,0,n2929,2782
2830,0,n2927,2778
2831,0,n2931,2785
2832,0,n2926,2776
2833,0,n2928,2779
2834,0,n2930,2784
2835,0,n2932,2786
2836,0,n2973,2788
2837,0,n2974,2790
2838,0,n2975,2787
2839,0,n2947,2789
2840,0,n2949,2792
2841,0,n2950,2793
2842,0,n2953,2796
2843,0,n2952,2795
2844,0,n2957,2803
2845,0,n2954,2797
2846,0,n2948,2791
2847,0,n2951,2794
2848,0,n2977,2799
2849,0,n2978,2800
2850,0,n2979,2798
2851,0,n2955,2801
2852,0,n2961,2807
2853,0,n2956,2802
2854,0,n2958,2804
2855,0,n2960,2806
2856,0,n2962,2808
2857,0,n2959,2805
2858,0,n2981,2812
2859,0,n2984,2819
2860,0,n2982,2809
2861,0,n2985,2820
2862,0,n2983,2811
2863,0,n2986,2817
2864,0,n2963,2810
2865,0,n2968,2818
2866,0,n2965,2814
2867,0,n2970,2822
2868,0,n2966,2815
2869,0,n2971,2823
2870,0,n2964,2813
2871,0,n2967,2816
2872,0,n2969,2821
2873,0,n2972,2824
2874,0,n3001,2827
2875,0,n2994,2825
2876,0,n2995,2826
2877,0,n2987,2833
2878,0,n2996,2828
2879,0,n2997,2831
2880,0,n2998,2832
2881,0,n2989,2829
2882,0,n2990,2830
2883,0,n2991,2834
2884,0,n3002,2835
2885,0,n2999,2836
2886,0,n3000,2837
2887,0,n2992,2838
2888,0,n2993,2839
2889,0,n3015,2843
2890,0,n3016,2845
2891,0,n3005,2841
2892,0,n3004,2840
2893,0,n3006,2842
2894,0,n3017,2849
2895,0,n3018,2848
2896,0,n3008,2846
2897,0,n3010,2850
2898,0,n3007,2844
2899,0,n3009,2847
2900,0,n3019,2853
2901,0,n3021,2856
2902,0,n3020,2852
2903,0,n3022,2857
2904,0,n3013,2855
2905,0,n3014,2858
2906,0,n3012,2854
2907,0,n3011,2851
2908,0,n3041,2863
2909,0,n3030,2860
2910,0,n3032,2861
2911,0,n3033,2862
2912,0,n3031,2859
2913,0,n3034,2864
2914,0,n3023,2867
2915,0,n3043,2866
2916,0,n3044,2870
2917,0,n3045,2871
2918,0,n3035,2865
2919,0,n3025,2868
2920,0,n3026,2869
2921,0,n3027,2872
2922,0,n3038,2874
2923,0,n3039,2876
2924,0,n3040,2877
2925,0,n3037,2873
2926,0,n3028,2875
2927,0,n3029,2878
2928,0,n3061,2885
2929,0,n3056,2881
2930,0,n3049,2880
2931,0,n3050,2879
2932,0,n3046,2882
2933,0,n3058,2889
2934,0,n3057,2883
2935,0,n3052,2886
2936,0,n3051,2887
2937,0,n3047,2884
2938,0,n3063,2895
2939,0,n3059,2888
2940,0,n3060,2894
2941,0,n3054,2891
2942,0,n3055,2892
2943,0,n3053,2890
2944,0,n3048,2893
2945,0,n3075,2898
2946,0,n3072,2897
2947,0,n3069,2896
2948,0,n3064,2899
2949,0,n3065,2901
2950,0,n3070,2900
2951,0,n3076,2903
2952,0,n3073,2902
2953,0,n3071,2904
2954,0,n3066,2906
2955,0,n3067,2905
2956,0,n3087,2908
2957,0,n3083,2907
2958,0,n3082,2910
2959,0,n3077,2909
2960,0,n3078,2911
2961,2,undefined,347
2962,2,undefined,382
2963,2,undefined,614
2964,2,undefined,616
2965,2,undefined,633
2966,2,undefined,635
2967,2,undefined,653
2968,2,undefined,832
2969,2,undefined,903
2970,2,undefined,1142
2971,2,undefined,1150
2972,2,undefined,1172
2973,2,undefined,1173
2974,2,undefined,1190
2975,2,undefined,1196
2976,2,undefined,1201
2977,2,undefined,1206
2978,2,undefined,1213
2979,2,undefined,1216
2980,2,undefined,1362
2981,2,undefined,1805
2982,2,undefined,1920
2983,2,undefined,1924
2984,2,undefined,1956
2985,2,undefined,1955
2986,2,undefined,2357
2987,2,undefined,2383
2988,2,undefined,2426
2989,2,undefined,2432
2990,2,undefined,2487
2991,2,undefined,2652
2992,2,undefined,2651
2993,2,undefined,2653
