idx,matchtype,partid,ppartid
3681,1,n4455,undefined
3682,1,n4459,undefined
3683,1,n4456,undefined
3684,1,n4457,undefined
3685,0,n4468,3391
3686,1,n4469,undefined
3687,0,n4477,3396
3688,0,n4478,3395
3689,0,n4470,3397
3690,0,n4480,3403
3691,0,n4479,3400
3692,0,n4481,3405
3693,1,n4474,undefined
3694,1,n4471,undefined
3695,1,n4473,undefined
3696,1,n4472,undefined
3697,1,n4487,undefined
3698,0,n4482,3408
3699,0,n4488,3413
3700,1,n4501,undefined
3701,0,n4476,3407
3702,1,n4483,undefined
3703,0,n4489,3412
3704,1,n4502,undefined
3705,1,n4484,undefined
3706,0,n4485,3410
3707,0,n4490,3418
3708,0,n4505,3424
3709,0,n4504,3419
3710,0,n4503,3417
3711,1,n4496,undefined
3712,0,n4495,3430
3713,0,n4494,3428
3714,1,n4493,undefined
3715,0,n4492,3426
3716,0,n4491,3425
3717,0,n4506,3427
3718,0,n4522,3434
3719,1,n4499,undefined
3720,1,n4498,undefined
3721,1,n4497,undefined
3722,0,n4507,3429
3723,1,n4509,undefined
3724,1,n4510,undefined
3725,1,n4511,undefined
3726,1,n4524,undefined
3727,0,n4523,3435
3728,1,n4512,undefined
3729,1,n4513,undefined
3730,1,n4514,undefined
3731,0,n4526,3445
3732,1,n4516,undefined
3733,1,n4528,undefined
3734,1,n4517,undefined
3735,1,n4519,undefined
3736,1,n4529,undefined
3737,1,n4518,undefined
3738,1,n4520,undefined
3739,1,n4530,undefined
3740,1,n4521,undefined
3741,0,n4543,3449
3742,1,n4534,undefined
3743,1,n4531,undefined
3744,1,n4535,undefined
3745,1,n4532,undefined
3746,1,n4533,undefined
3747,0,n4544,3450
3748,0,n4545,3451
3749,0,n4546,3455
3750,0,n4547,3461
3751,0,n4562,3465
3752,1,n4538,undefined
3753,1,n4536,undefined
3754,1,n4539,undefined
3755,1,n4537,undefined
3756,0,n4548,3462
3757,1,n4564,undefined
3758,1,n4551,undefined
3759,0,n4563,3466
3760,1,n4552,undefined
3761,1,n4553,undefined
3762,0,n4554,3467
3763,0,n4566,3469
3764,0,n4567,3472
3765,1,n4556,undefined
3766,1,n4557,undefined
3767,1,n4559,undefined
3768,1,n4558,undefined
3769,1,n4560,undefined
3770,0,n4561,3473
3771,0,n4569,3480
3772,0,n4568,3476
3773,0,n4586,3483
3774,1,n4572,undefined
3775,1,n4573,undefined
3776,1,n4574,undefined
3777,0,n4588,3491
3778,0,n4587,3484
3779,0,n4575,3481
3780,0,n4576,3478
3781,0,n4613,3502
3782,0,n4578,3492
3783,1,n4589,undefined
3784,1,n4591,undefined
3785,0,n4592,3496
3786,1,n4614,undefined
3787,1,n4579,undefined
3788,1,n4581,undefined
3789,0,n4593,3497
3790,1,n4580,undefined
3791,1,n4582,undefined
3792,1,n4615,undefined
3793,1,n4594,undefined
3794,0,n4583,3489
3795,0,n4595,3503
3796,0,n4617,3510
3797,0,n4616,3504
3798,0,n4618,3511
3799,1,n4597,undefined
3800,1,n4598,undefined
3801,1,n4599,undefined
3802,1,n4600,undefined
3803,0,n4601,3507
3804,0,n4620,3521
3805,0,n4603,3516
3806,1,n4619,undefined
3807,1,n4624,undefined
3808,0,n4625,3522
3809,1,n4604,undefined
3810,1,n4642,undefined
3811,1,n4608,undefined
3812,1,n4621,undefined
3813,1,n4609,undefined
3814,0,n4626,3526
3815,1,n4605,undefined
3816,1,n4622,undefined
3817,1,n4643,undefined
3818,1,n4606,undefined
3819,1,n4610,undefined
3820,1,n4627,undefined
3821,0,n4611,3527
3822,0,n4607,3514
3823,0,n4628,3528
3824,0,n4612,3519
3825,0,n4644,3529
3826,0,n4645,3532
3827,0,n4646,3538
3828,1,n4630,undefined
3829,1,n4635,undefined
3830,1,n4631,undefined
3831,0,n4636,3537
3832,1,n4647,undefined
3833,1,n4632,undefined
3834,0,n4648,3536
3835,1,n4633,undefined
3836,1,n4637,undefined
3837,0,n4634,3535
3838,0,n4673,3556
3839,0,n4649,3543
3840,1,n4639,undefined
3841,1,n4654,undefined
3842,0,n4650,3548
3843,0,n4655,3555
3844,1,n4674,undefined
3845,1,n4640,undefined
3846,1,n4651,undefined
3847,0,n4656,3549
3848,1,n4675,undefined
3849,0,n4641,3547
3850,1,n4652,undefined
3851,1,n4657,undefined
3852,0,n4638,3540
3853,0,n4658,3551
3854,0,n4676,3557
3855,0,n4677,3558
3856,0,n4681,3570
3857,0,n4678,3559
3858,0,n4660,3560
3859,1,n4665,undefined
3860,1,n4679,undefined
3861,1,n4661,undefined
3862,0,n4666,3571
3863,1,n4682,undefined
3864,0,n4662,3566
3865,1,n4680,undefined
3866,0,n4683,3567
3867,1,n4663,undefined
3868,1,n4667,undefined
3869,0,n4664,3562
3870,0,n4700,3582
3871,1,n4690,undefined
3872,0,n4684,3573
3873,1,n4669,undefined
3874,0,n4691,3590
3875,0,n4685,3576
3876,0,n4670,3580
3877,1,n4686,undefined
3878,1,n4692,undefined
3879,0,n4671,3577
3880,1,n4687,undefined
3881,0,n4693,3581
3882,0,n4668,3568
3883,1,n4697,undefined
3884,0,n4701,3587
3885,1,n4694,undefined
3886,1,n4696,undefined
3887,0,n4702,3589
3888,1,n4695,undefined
3889,0,n4706,3596
3890,1,n4703,undefined
3891,0,n4704,3588
3892,0,n4705,3583
3893,2,undefined,3600
3894,0,n4721,3598
3895,0,n4722,3599
3896,0,n4707,3597
3897,1,n4699,undefined
3898,1,n4709,undefined
3899,1,n4710,undefined
3900,0,n4711,3595
3901,1,n4715,undefined
3902,1,n4716,undefined
3903,1,n4717,undefined
3904,1,n4718,undefined
3905,1,n4719,undefined
3906,1,n4720,undefined
3907,1,n4712,undefined
3908,0,n4723,3606
3909,0,n4724,3609
3910,0,n4725,3608
3911,0,n4726,3612
3912,0,n4727,3611
3913,0,n4742,3618
3914,0,n4743,3619
3915,1,n4732,undefined
3916,1,n4714,undefined
3917,1,n4733,undefined
3918,1,n4713,undefined
3919,1,n4730,undefined
3920,1,n4729,undefined
3921,1,n4734,undefined
3922,0,n4728,3616
3923,0,n4735,3623
3924,0,n4744,3625
3925,1,n4739,undefined
3926,0,n4745,3626
3927,1,n4736,undefined
3928,1,n4738,undefined
3929,0,n4737,3628
3930,0,n4749,3634
3931,1,n4746,undefined
3932,0,n4747,3632
3933,0,n4748,3631
3934,0,n4776,3636
3935,0,n4777,3637
3936,0,n4750,3635
3937,1,n4741,undefined
3938,0,n4752,3640
3939,0,n4753,3639
3940,0,n4754,3641
3941,0,n4755,3638
3942,0,n4778,3646
3943,0,n4779,3647
3944,0,n4780,3648
3945,0,n4781,3654
3946,0,n4782,3652
3947,1,n4759,undefined
3948,1,n4760,undefined
3949,1,n4761,undefined
3950,1,n4762,undefined
3951,1,n4763,undefined
3952,1,n4764,undefined
3953,1,n4756,undefined
3954,1,n4787,undefined
3955,1,n4788,undefined
3956,0,n4775,3669
3957,1,n4774,undefined
3958,0,n4773,3667
3959,0,n4772,3666
3960,0,n4771,3665
3961,0,n4770,3664
3962,0,n4785,3657
3963,0,n4769,3663
3964,0,n4783,3656
3965,0,n4768,3662
3966,0,n4784,3655
3967,0,n4767,3661
3968,0,n4766,3660
3969,1,n4758,undefined
3970,1,n4765,undefined
3971,0,n4757,3658
3972,1,n4795,undefined
3973,1,n4789,undefined
3974,1,n4793,undefined
3975,1,n4796,undefined
3976,1,n4790,undefined
3977,1,n4794,undefined
3978,1,n4797,undefined
3979,0,n4791,3672
3980,0,n4804,3684
3981,1,n4798,undefined
3982,0,n4792,3673
3983,0,n4799,3679
3984,1,n4800,undefined
3985,0,n4812,3689
3986,1,n4801,undefined
3987,1,n4802,undefined
3988,1,n4803,undefined
3989,0,n4813,3688
3990,0,n4805,3685
3991,1,n4819,undefined
3992,1,n4820,undefined
3993,1,n4807,undefined
3994,1,n4809,undefined
3995,1,n4810,undefined
3996,1,n4808,undefined
3997,0,n4814,3691
3998,0,n4816,3695
3999,0,n4815,3692
4000,0,n4817,3698
4001,0,n4811,3694
4002,1,n4827,undefined
4003,1,n4821,undefined
4004,1,n4825,undefined
4005,1,n4828,undefined
4006,1,n4822,undefined
4007,1,n4826,undefined
4008,1,n4829,undefined
4009,0,n4823,3699
4010,1,n4830,undefined
4011,0,n4824,3705
4012,0,n4831,3707
4013,1,n4832,undefined
4014,0,n4844,3717
4015,1,n4833,undefined
4016,1,n4834,undefined
4017,1,n4835,undefined
4018,0,n4836,3712
4019,0,n4845,3716
4020,0,n4837,3713
4021,1,n4851,undefined
4022,1,n4852,undefined
4023,1,n4839,undefined
4024,1,n4841,undefined
4025,1,n4842,undefined
4026,0,n4840,3727
4027,0,n4846,3721
4028,0,n4848,3724
4029,0,n4847,3720
4030,0,n4849,3722
4031,0,n4843,3723
4032,1,n4859,undefined
4033,1,n4853,undefined
4034,1,n4857,undefined
4035,1,n4861,undefined
4036,1,n4854,undefined
4037,1,n4858,undefined
4038,1,n4862,undefined
4039,0,n4863,3742
4040,1,n4855,undefined
4041,0,n4860,3737
4042,0,n4856,3730
4043,0,n4864,3738
4044,0,n4877,3747
4045,0,n4878,3748
4046,1,n4865,undefined
4047,1,n4866,undefined
4048,1,n4867,undefined
4049,1,n4868,undefined
4050,0,n4869,3743
4051,0,n4900,3761
4052,0,n4901,3759
4053,1,n4871,undefined
4054,0,n4879,3753
4055,1,n4872,undefined
4056,1,n4880,undefined
4057,1,n4874,undefined
4058,1,n4881,undefined
4059,1,n4875,undefined
4060,1,n4873,undefined
4061,0,n4882,3754
4062,0,n4876,3755
4063,0,n4906,3773
4064,1,n4885,undefined
4065,0,n4902,3766
4066,0,n4904,3772
4067,0,n4886,3764
4068,1,n4903,undefined
4069,0,n4889,3770
4070,1,n4895,undefined
4071,1,n4887,undefined
4072,1,n4905,undefined
4073,1,n4890,undefined
4074,0,n4888,3762
4075,0,n4891,3768
4076,0,n4928,3785
4077,1,n4893,undefined
4078,0,n4907,3778
4079,0,n4909,3784
4080,0,n4894,3779
4081,1,n4908,undefined
4082,0,n4897,3780
4083,1,n4910,undefined
4084,1,n4898,undefined
4085,0,n4896,3774
4086,0,n4899,3782
4087,0,n4933,3798
4088,1,n4913,undefined
4089,0,n4929,3791
4090,0,n4931,3797
4091,0,n4914,3790
4092,1,n4922,undefined
4093,1,n4930,undefined
4094,0,n4915,3792
4095,0,n4917,3796
4096,1,n4923,undefined
4097,1,n4932,undefined
4098,1,n4918,undefined
4099,0,n4916,3786
4100,1,n4924,undefined
4101,0,n4919,3794
4102,0,n4948,3810
4103,1,n4939,undefined
4104,0,n4949,3811
4105,0,n4940,3816
4106,1,n4941,undefined
4107,1,n4921,undefined
4108,0,n4934,3802
4109,0,n4936,3805
4110,0,n4935,3801
4111,0,n4925,3803
4112,0,n4947,3821
4113,1,n4937,undefined
4114,1,n4926,undefined
4115,0,n4927,3806
4116,0,n4950,3823
4117,0,n4942,3809
4118,0,n4943,3812
4119,0,n4944,3814
4120,0,n4945,3817
4121,0,n4946,3819
4122,0,n4966,3831
4123,0,n4967,3832
4124,1,n4952,undefined
4125,1,n4953,undefined
4126,0,n4954,3833
4127,0,n4968,3840
4128,0,n4972,3847
4129,1,n4956,undefined
4130,0,n4969,3838
4131,0,n4957,3844
4132,0,n4973,3848
4133,1,n4961,undefined
4134,0,n4970,3836
4135,0,n4974,3846
4136,0,n4958,3841
4137,1,n4960,undefined
4138,1,n4979,undefined
4139,0,n4963,3856
4140,1,n4976,undefined
4141,1,n4980,undefined
4142,0,n4964,3854
4143,1,n4977,undefined
4144,0,n4962,3849
4145,0,n4981,3859
4146,0,n4965,3853
4147,0,n4997,3862
4148,0,n4998,3864
4149,0,n5002,3874
4150,0,n4988,3885
4151,1,n5035,undefined
4152,0,n4999,3865
4153,1,n4983,undefined
4154,0,n5003,3873
4155,1,n4984,undefined
4156,1,n5000,undefined
4157,0,n4986,3876
4158,1,n5004,undefined
4159,0,n5001,3866
4160,0,n4987,3878
4161,0,n4985,3867
4162,1,n5008,undefined
4163,1,n4995,undefined
4164,0,n5005,3880
4165,1,n4991,undefined
4166,1,n4992,undefined
4167,1,n5009,undefined
4168,0,n5012,3899
4169,1,n5031,undefined
4170,0,n4993,3888
4171,1,n5010,undefined
4172,0,n5006,3882
4173,0,n5013,3897
4174,1,n5032,undefined
4175,0,n4989,3879
4176,0,n4994,3892
4177,1,n5007,undefined
4178,0,n5033,3893
4179,0,n4990,3884
4180,0,n5014,3896
4181,0,n5034,3902
4182,0,n5039,3903
4183,0,n5023,3913
4184,0,n5036,3905
4185,1,n5015,undefined
4186,1,n5018,undefined
4187,0,n5040,3914
4188,0,n5019,3911
4189,1,n5016,undefined
4190,1,n5037,undefined
4191,0,n5021,3917
4192,1,n5041,undefined
4193,0,n5038,3910
4194,0,n5022,3918
4195,1,n5017,undefined
4196,0,n5020,3909
4197,0,n5045,3927
4198,1,n5030,undefined
4199,0,n5042,3923
4200,1,n5026,undefined
4201,0,n5027,3930
4202,0,n5058,3954
4203,1,n5078,undefined
4204,1,n5046,undefined
4205,0,n5068,3933
4206,1,n5051,undefined
4207,0,n5028,3926
4208,0,n5059,3951
4209,0,n5091,3976
4210,1,n5079,undefined
4211,1,n5047,undefined
4212,0,n5043,3922
4213,0,n5049,3934
4214,1,n5069,undefined
4215,0,n5024,3912
4216,0,n5044,3919
4217,0,n5029,3931
4218,1,n5055,undefined
4219,0,n5070,3932
4220,0,n5025,3924
4221,0,n5050,3937
4222,0,n5077,3953
4223,1,n5061,undefined
4224,0,n5071,3939
4225,1,n5054,undefined
4226,0,n5074,3947
4227,1,n5057,undefined
4228,0,n5075,3948
4229,0,n5072,3943
4230,0,n5076,3945
4231,0,n5060,3957
4232,0,n5052,3940
4233,1,n5073,undefined
4234,0,n5053,3944
4235,0,n5056,3950
4236,0,n5083,3963
4237,1,n5067,undefined
4238,0,n5107,3972
4239,1,n5089,undefined
4240,0,n5080,3958
4241,1,n5064,undefined
4242,0,n5108,3971
4243,0,n5084,3965
4244,0,n5062,3960
4245,1,n5081,undefined
4246,0,n5087,3970
4247,1,n5109,undefined
4248,0,n5065,3966
4249,1,n5085,undefined
4250,0,n5066,3969
4251,1,n5082,undefined
4252,0,n5088,3975
4253,0,n5063,3962
4254,0,n5110,3977
4255,1,n5093,undefined
4256,0,n5116,3989
4257,1,n5099,undefined
4258,0,n5090,3978
4259,1,n5111,undefined
4260,0,n5113,3984
4261,1,n5096,undefined
4262,1,n5112,undefined
4263,0,n5117,3992
4264,0,n5094,3985
4265,1,n5114,undefined
4266,0,n5092,3982
4267,1,n5097,undefined
4268,1,n5118,undefined
4269,0,n5115,3983
4270,0,n5098,3993
4271,0,n5095,3988
4272,0,n5122,4002
4273,1,n5106,undefined
4274,0,n5102,3997
4275,0,n5103,4003
4276,1,n5119,undefined
4277,1,n5123,undefined
4278,0,n5126,4009
4279,1,n5137,undefined
4280,0,n5104,4001
4281,1,n5124,undefined
4282,0,n5120,3996
4283,0,n5127,4010
4284,1,n5138,undefined
4285,0,n5100,3994
4286,0,n5105,4007
4287,1,n5121,undefined
4288,0,n5139,4008
4289,0,n5101,3999
4290,0,n5128,4012
4291,1,n5132,undefined
4292,1,n5129,undefined
4293,1,n5130,undefined
4294,1,n5131,undefined
4295,1,n5144,undefined
4296,1,n5145,undefined
4297,1,n5133,undefined
4298,1,n5136,undefined
4299,1,n5146,undefined
4300,0,n5134,4024
4301,0,n5135,4018
4302,1,n5151,undefined
4303,1,n5152,undefined
4304,1,n5147,undefined
4305,1,n5150,undefined
4306,1,n5154,undefined
4307,1,n5157,undefined
4308,1,n5153,undefined
4309,0,n5148,4031
4310,0,n5155,4038
4311,0,n5149,4025
4312,0,n5156,4035
4313,1,n5158,undefined
4314,1,n5159,undefined
4315,1,n5161,undefined
4316,1,n5164,undefined
4317,1,n5168,undefined
4318,1,n5160,undefined
4319,0,n5184,4043
4320,0,n5166,4045
4321,1,n5162,undefined
4322,1,n5185,undefined
4323,0,n5163,4042
4324,0,n5167,4048
4325,0,n5186,4044
4326,1,n5171,undefined
4327,1,n5174,undefined
4328,1,n5177,undefined
4329,0,n5187,4050
4330,0,n5190,4055
4331,0,n5193,4061
4332,0,n5169,4051
4333,0,n5172,4057
4334,0,n5175,4062
4335,1,n5194,undefined
4336,1,n5188,undefined
4337,1,n5191,undefined
4338,0,n5170,4054
4339,0,n5176,4060
4340,0,n5179,4066
4341,1,n5173,undefined
4342,0,n5189,4049
4343,0,n5192,4056
4344,0,n5195,4063
4345,1,n5180,undefined
4346,1,n5183,undefined
4347,1,n5205,undefined
4348,0,n5196,4068
4349,0,n5199,4074
4350,0,n5216,4081
4351,0,n5178,4069
4352,0,n5181,4075
4353,0,n5203,4078
4354,1,n5217,undefined
4355,1,n5197,undefined
4356,1,n5200,undefined
4357,0,n5182,4072
4358,0,n5204,4079
4359,0,n5198,4067
4360,0,n5201,4073
4361,0,n5218,4080
4362,1,n5208,undefined
4363,1,n5211,undefined
4364,0,n5219,4087
4365,0,n5222,4092
4366,0,n5225,4101
4367,0,n5206,4086
4368,0,n5209,4093
4369,0,n5212,4098
4370,1,n5220,undefined
4371,1,n5223,undefined
4372,1,n5226,undefined
4373,0,n5207,4084
4374,0,n5210,4090
4375,0,n5213,4097
4376,0,n5221,4085
4377,0,n5224,4091
4378,0,n5227,4096
4379,0,n5231,4107
4380,0,n5232,4108
4381,0,n5233,4104
4382,0,n5242,4105
4383,0,n5236,4111
4384,1,n5245,undefined
4385,1,n5234,undefined
4386,1,n5243,undefined
4387,1,n5237,undefined
4388,1,n5246,undefined
4389,1,n5244,undefined
4390,0,n5235,4109
4391,1,n5262,undefined
4392,1,n5263,undefined
4393,0,n5254,4122
4394,0,n5255,4123
4395,0,n5264,4116
4396,0,n5265,4117
4397,0,n5266,4120
4398,0,n5267,4121
4399,0,n5256,4119
4400,1,n5257,undefined
4401,0,n5258,4124
4402,2,undefined,21
4403,2,undefined,26
4404,2,undefined,46
4405,2,undefined,74
4406,2,undefined,96
4407,2,undefined,117
4408,2,undefined,122
4409,2,undefined,398
4410,2,undefined,403
4411,2,undefined,410
4412,2,undefined,420
4413,2,undefined,419
4414,2,undefined,511
4415,2,undefined,573
4416,2,undefined,600
4417,2,undefined,597
4418,2,undefined,593
4419,2,undefined,610
4420,2,undefined,611
4421,2,undefined,752
4422,2,undefined,1015
4423,2,undefined,1025
4424,2,undefined,1058
4425,2,undefined,1059
4426,2,undefined,1060
4427,2,undefined,1061
4428,2,undefined,1062
4429,2,undefined,1063
4430,2,undefined,1064
4431,2,undefined,1066
4432,2,undefined,1069
4433,2,undefined,1070
4434,2,undefined,1071
4435,2,undefined,1085
4436,2,undefined,1128
4437,2,undefined,1248
4438,2,undefined,1260
4439,2,undefined,1263
4440,2,undefined,1265
4441,2,undefined,1333
4442,2,undefined,1469
4443,2,undefined,1888
4444,2,undefined,1896
4445,2,undefined,1898
4446,2,undefined,1900
4447,2,undefined,1905
4448,2,undefined,1918
4449,2,undefined,1912
4450,2,undefined,1913
4451,2,undefined,1940
4452,2,undefined,1968
4453,2,undefined,1971
4454,2,undefined,1977
4455,2,undefined,1979
4456,2,undefined,2267
4457,2,undefined,2385
4458,2,undefined,2388
4459,2,undefined,2404
4460,2,undefined,2410
4461,2,undefined,2412
4462,2,undefined,2418
4463,2,undefined,2426
4464,2,undefined,2459
4465,2,undefined,2463
4466,2,undefined,2466
4467,2,undefined,2475
4468,2,undefined,2469
4469,2,undefined,2474
4470,2,undefined,2476
4471,2,undefined,2487
4472,2,undefined,2501
4473,2,undefined,2505
4474,2,undefined,2506
4475,2,undefined,2513
4476,2,undefined,2517
4477,2,undefined,2577
4478,2,undefined,2612
4479,2,undefined,2627
4480,2,undefined,2637
4481,2,undefined,2674
4482,2,undefined,2724
4483,2,undefined,2729
4484,2,undefined,2760
4485,2,undefined,2800
4486,2,undefined,2892
4487,2,undefined,2893
4488,2,undefined,2894
4489,2,undefined,2897
4490,2,undefined,2900
4491,2,undefined,2902
4492,2,undefined,2914
4493,2,undefined,2946
4494,2,undefined,2985
4495,2,undefined,2987
4496,2,undefined,2988
4497,2,undefined,2982
4498,2,undefined,2984
4499,2,undefined,2990
4500,2,undefined,2991
4501,2,undefined,2992
4502,2,undefined,2994
4503,2,undefined,2995
4504,2,undefined,3003
4505,2,undefined,3005
4506,2,undefined,3006
4507,2,undefined,3000
4508,2,undefined,3001
4509,2,undefined,3002
4510,2,undefined,3008
4511,2,undefined,3009
4512,2,undefined,3011
4513,2,undefined,3012
4514,2,undefined,3014
4515,2,undefined,3015
4516,2,undefined,3016
4517,2,undefined,3017
4518,2,undefined,3018
4519,2,undefined,3019
4520,2,undefined,3020
4521,2,undefined,3021
4522,2,undefined,3022
4523,2,undefined,3023
4524,2,undefined,3024
4525,2,undefined,3025
4526,2,undefined,3026
4527,2,undefined,3027
4528,2,undefined,3028
4529,2,undefined,3029
4530,2,undefined,3030
4531,2,undefined,3031
4532,2,undefined,3032
4533,2,undefined,3033
4534,2,undefined,3034
4535,2,undefined,3044
4536,2,undefined,3035
4537,2,undefined,3036
4538,2,undefined,3037
4539,2,undefined,3041
4540,2,undefined,3042
4541,2,undefined,3048
4542,2,undefined,3050
4543,2,undefined,3055
4544,2,undefined,3056
4545,2,undefined,3063
4546,2,undefined,3058
4547,2,undefined,3062
4548,2,undefined,3068
4549,2,undefined,3069
4550,2,undefined,3075
4551,2,undefined,3074
4552,2,undefined,3079
4553,2,undefined,3080
4554,2,undefined,3082
4555,2,undefined,3086
4556,2,undefined,3088
4557,2,undefined,3095
4558,2,undefined,3096
4559,2,undefined,3100
4560,2,undefined,3106
4561,2,undefined,3107
4562,2,undefined,3104
4563,2,undefined,3105
4564,2,undefined,3112
4565,2,undefined,3113
4566,2,undefined,3124
4567,2,undefined,3118
4568,2,undefined,3119
4569,2,undefined,3122
4570,2,undefined,3127
4571,2,undefined,3128
4572,2,undefined,3130
4573,2,undefined,3131
4574,2,undefined,3135
4575,2,undefined,3136
4576,2,undefined,3144
4577,2,undefined,3155
4578,2,undefined,3143
4579,2,undefined,3147
4580,2,undefined,3150
4581,2,undefined,3154
4582,2,undefined,3158
4583,2,undefined,3162
4584,2,undefined,3163
4585,2,undefined,3164
4586,2,undefined,3170
4587,2,undefined,3171
4588,2,undefined,3179
4589,2,undefined,3173
4590,2,undefined,3176
4591,2,undefined,3178
4592,2,undefined,3184
4593,2,undefined,3191
4594,2,undefined,3195
4595,2,undefined,3189
4596,2,undefined,3190
4597,2,undefined,3192
4598,2,undefined,3201
4599,2,undefined,3202
4600,2,undefined,3235
4601,2,undefined,3213
4602,2,undefined,3214
4603,2,undefined,3215
4604,2,undefined,3216
4605,2,undefined,3218
4606,2,undefined,3219
4607,2,undefined,3221
4608,2,undefined,3227
4609,2,undefined,3229
4610,2,undefined,3231
4611,2,undefined,3234
4612,2,undefined,3239
4613,2,undefined,3241
4614,2,undefined,3242
4615,2,undefined,3243
4616,2,undefined,3247
4617,2,undefined,3248
4618,2,undefined,3251
4619,2,undefined,3259
4620,2,undefined,3253
4621,2,undefined,3252
4622,2,undefined,3255
4623,2,undefined,3258
4624,2,undefined,3263
4625,2,undefined,3265
4626,2,undefined,3266
4627,2,undefined,3268
4628,2,undefined,3271
4629,2,undefined,3272
4630,2,undefined,3275
4631,2,undefined,3276
4632,2,undefined,3279
4633,2,undefined,3282
4634,2,undefined,3278
4635,2,undefined,3283
4636,2,undefined,3284
4637,2,undefined,3290
4638,2,undefined,3291
4639,2,undefined,3292
4640,2,undefined,3293
4641,2,undefined,3296
4642,2,undefined,3298
4643,2,undefined,3299
4644,2,undefined,3307
4645,2,undefined,3303
4646,2,undefined,3304
4647,2,undefined,3306
4648,2,undefined,3308
4649,2,undefined,3315
4650,2,undefined,3320
4651,2,undefined,3321
4652,2,undefined,3322
4653,2,undefined,3326
4654,2,undefined,3327
4655,2,undefined,3329
4656,2,undefined,3331
4657,2,undefined,3332
4658,2,undefined,3333
4659,2,undefined,3336
4660,2,undefined,3337
4661,2,undefined,3338
4662,2,undefined,3347
4663,2,undefined,3342
4664,2,undefined,3343
4665,2,undefined,3344
4666,2,undefined,3345
4667,2,undefined,3346
4668,2,undefined,3348
4669,2,undefined,3349
4670,2,undefined,3357
4671,2,undefined,3352
4672,2,undefined,3353
4673,2,undefined,3354
4674,2,undefined,3355
4675,2,undefined,3356
4676,2,undefined,3358
4677,2,undefined,3359
4678,2,undefined,3360
4679,2,undefined,3361
4680,2,undefined,3362
4681,2,undefined,3363
4682,2,undefined,3364
4683,2,undefined,3365
4684,2,undefined,3368
4685,2,undefined,3369
4686,2,undefined,3370
4687,2,undefined,3373
4688,2,undefined,3374
4689,2,undefined,3375
4690,2,undefined,3376
4691,2,undefined,3377
4692,2,undefined,3378
4693,2,undefined,3380
4694,2,undefined,3381
4695,2,undefined,3389
4696,2,undefined,3384
4697,2,undefined,3385
4698,2,undefined,3386
4699,2,undefined,3388
4700,2,undefined,3390
4701,2,undefined,3392
4702,2,undefined,3393
4703,2,undefined,3394
4704,2,undefined,3398
4705,2,undefined,3399
4706,2,undefined,3401
4707,2,undefined,3402
4708,2,undefined,3404
4709,2,undefined,3406
4710,2,undefined,3411
4711,2,undefined,3409
4712,2,undefined,3414
4713,2,undefined,3423
4714,2,undefined,3415
4715,2,undefined,3416
4716,2,undefined,3420
4717,2,undefined,3421
4718,2,undefined,3422
4719,2,undefined,3431
4720,2,undefined,3432
4721,2,undefined,3433
4722,2,undefined,3436
4723,2,undefined,3437
4724,2,undefined,3438
4725,2,undefined,3439
4726,2,undefined,3440
4727,2,undefined,3441
4728,2,undefined,3442
4729,2,undefined,3443
4730,2,undefined,3444
4731,2,undefined,3446
4732,2,undefined,3447
4733,2,undefined,3448
4734,2,undefined,3452
4735,2,undefined,3453
4736,2,undefined,3454
4737,2,undefined,3456
4738,2,undefined,3457
4739,2,undefined,3458
4740,2,undefined,3459
4741,2,undefined,3460
4742,2,undefined,3463
4743,2,undefined,3464
4744,2,undefined,3468
4745,2,undefined,3470
4746,2,undefined,3471
4747,2,undefined,3475
4748,2,undefined,3477
4749,2,undefined,3474
4750,2,undefined,3479
4751,2,undefined,3482
4752,2,undefined,3485
4753,2,undefined,3486
4754,2,undefined,3487
4755,2,undefined,3488
4756,2,undefined,3490
4757,2,undefined,3493
4758,2,undefined,3494
4759,2,undefined,3495
4760,2,undefined,3498
4761,2,undefined,3499
4762,2,undefined,3500
4763,2,undefined,3501
4764,2,undefined,3505
4765,2,undefined,3506
4766,2,undefined,3508
4767,2,undefined,3509
4768,2,undefined,3512
4769,2,undefined,3513
4770,2,undefined,3515
4771,2,undefined,3517
4772,2,undefined,3518
4773,2,undefined,3520
4774,2,undefined,3523
4775,2,undefined,3524
4776,2,undefined,3525
4777,2,undefined,3530
4778,2,undefined,3531
4779,2,undefined,3533
4780,2,undefined,3534
4781,2,undefined,3539
4782,2,undefined,3541
4783,2,undefined,3542
4784,2,undefined,3554
4785,2,undefined,3544
4786,2,undefined,3545
4787,2,undefined,3546
4788,2,undefined,3550
4789,2,undefined,3552
4790,2,undefined,3553
4791,2,undefined,3561
4792,2,undefined,3563
4793,2,undefined,3564
4794,2,undefined,3565
4795,2,undefined,3569
4796,2,undefined,3572
4797,2,undefined,3574
4798,2,undefined,3575
4799,2,undefined,3578
4800,2,undefined,3579
4801,2,undefined,3584
4802,2,undefined,3585
4803,2,undefined,3586
4804,2,undefined,3591
4805,2,undefined,3592
4806,2,undefined,3593
4807,2,undefined,3594
4808,2,undefined,3601
4809,2,undefined,3602
4810,2,undefined,3603
4811,2,undefined,3614
4812,2,undefined,3604
4813,2,undefined,3605
4814,2,undefined,3607
4815,2,undefined,3610
4816,2,undefined,3613
4817,2,undefined,3615
4818,2,undefined,3617
