idx,matchtype,partid,ppartid
1404,0,n1515,1394
1405,0,n1499,1387
1406,0,n1502,1391
1407,0,n1516,1395
1408,1,n1511,undefined
1409,0,n1528,1399
1410,0,n1529,1401
1411,0,n1519,1398
1412,0,n1518,1397
1413,0,n1521,1402
1414,0,n1517,1396
1415,0,n1520,1400
1416,0,n1522,1404
1417,0,n1512,1403
1418,0,n1530,1405
1419,0,n1531,1408
1420,0,n1547,1411
1421,0,n1525,1409
1422,0,n1524,1407
1423,0,n1540,1412
1424,0,n1523,1406
1425,0,n1526,1410
1426,0,n1541,1414
1427,0,n1514,1413
1428,0,n1548,1419
1429,0,n1549,1420
1430,0,n1544,1417
1431,0,n1543,1416
1432,0,n1546,1427
1433,0,n1542,1415
1434,0,n1545,1418
1435,0,n1535,1422
1436,0,n1533,1421
1437,0,n1568,1432
1438,0,n1550,1423
1439,0,n1551,1426
1440,0,n1552,1428
1441,0,n1553,1430
1442,0,n1567,1431
1443,0,n1555,1435
1444,0,n1556,1436
1445,0,n1538,1429
1446,0,n1554,1434
1447,0,n1537,1425
1448,0,n1539,1433
1449,0,n1536,1424
1450,0,n1574,1447
1451,0,n1573,1445
1452,0,n1572,1443
1453,0,n1571,1441
1454,0,n1570,1439
1455,0,n1569,1437
1456,0,n1558,1440
1457,0,n1560,1444
1458,0,n1562,1448
1459,0,n1557,1438
1460,0,n1559,1442
1461,0,n1561,1446
1462,0,n1591,1458
1463,0,n1578,1455
1464,0,n1592,1459
1465,0,n1577,1454
1466,0,n1576,1451
1467,0,n1575,1449
1468,0,n1564,1452
1469,0,n1566,1456
1470,0,n1563,1450
1471,0,n1579,1457
1472,0,n1565,1453
1473,0,n1580,1460
1474,0,n1594,1463
1475,0,n1596,1467
1476,0,n1598,1472
1477,0,n1593,1461
1478,0,n1595,1465
1479,0,n1597,1469
1480,0,n1586,1471
1481,0,n1585,1470
1482,0,n1584,1468
1483,0,n1583,1466
1484,0,n1582,1464
1485,0,n1581,1462
1486,0,n1616,1483
1487,0,n1617,1485
1488,0,n1600,1476
1489,0,n1602,1479
1490,0,n1599,1474
1491,0,n1615,1482
1492,0,n1601,1477
1493,0,n1603,1481
1494,0,n1590,1480
1495,0,n1589,1478
1496,0,n1588,1475
1497,0,n1587,1473
1498,0,n1604,1484
1499,0,n1619,1489
1500,0,n1621,1492
1501,0,n1623,1496
1502,0,n1618,1486
1503,0,n1620,1490
1504,0,n1622,1494
1505,0,n1610,1497
1506,0,n1609,1495
1507,0,n1608,1493
1508,0,n1607,1491
1509,0,n1606,1488
1510,0,n1605,1487
1511,0,n1625,1501
1512,0,n1627,1504
1513,0,n1624,1499
1514,0,n1640,1507
1515,0,n1626,1503
1516,0,n1628,1506
1517,0,n1641,1508
1518,0,n1614,1505
1519,0,n1629,1509
1520,0,n1613,1502
1521,0,n1612,1500
1522,0,n1611,1498
1523,0,n1647,1520
1524,0,n1646,1519
1525,0,n1645,1516
1526,0,n1644,1514
1527,0,n1643,1512
1528,0,n1642,1510
1529,0,n1631,1513
1530,0,n1633,1517
1531,0,n1635,1521
1532,0,n1630,1511
1533,0,n1632,1515
1534,0,n1634,1518
1535,0,n1668,1544
1536,0,n1651,1529
1537,0,n1650,1526
1538,0,n1649,1524
1539,0,n1648,1522
1540,0,n1637,1525
1541,0,n1639,1527
1542,0,n1658,1531
1543,0,n1636,1523
1544,0,n1652,1530
1545,0,n1638,1528
1546,0,n1659,1533
1547,0,n1663,1539
1548,0,n1660,1534
1549,0,n1662,1537
1550,0,n1661,1536
1551,0,n1655,1538
1552,0,n1654,1535
1553,0,n1653,1532
1554,0,n1686,1548
1555,0,n1664,1541
1556,0,n1675,1547
1557,0,n1665,1542
1558,0,n1667,1546
1559,0,n1666,1543
1560,0,n1657,1545
1561,0,n1669,1554
1562,0,n1656,1540
1563,0,n1687,1550
1564,0,n1691,1557
1565,0,n1688,1551
1566,0,n1690,1555
1567,0,n1689,1553
1568,0,n1676,1549
1569,0,n1677,1552
1570,0,n1678,1556
1571,0,n1671,1558
1572,0,n1692,1561
1573,0,n1717,1573
1574,0,n1693,1564
1575,0,n1695,1570
1576,0,n1694,1568
1577,0,n1696,1562
1578,0,n1707,1574
1579,0,n1673,1569
1580,0,n1680,1560
1581,0,n1682,1565
1582,0,n1684,1567
1583,0,n1674,1571
1584,1,n1672,undefined
1585,0,n1679,1559
1586,0,n1681,1563
1587,0,n1683,1566
1588,0,n1697,1572
1589,0,n1718,1577
1590,0,n1722,1587
1591,0,n1719,1580
1592,0,n1721,1586
1593,0,n1720,1582
1594,0,n1710,1581
1595,0,n1709,1578
1596,0,n1711,1584
1597,0,n1708,1575
1598,0,n1700,1583
1599,0,n1712,1588
1600,0,n1699,1579
1601,0,n1701,1585
1602,0,n1698,1576
1603,0,n1702,1589
1604,0,n1723,1592
1605,0,n1738,1604
1606,0,n1724,1595
1607,0,n1726,1601
1608,0,n1725,1598
1609,0,n1740,1606
1610,0,n1739,1605
1611,0,n1715,1596
1612,0,n1714,1593
1613,0,n1716,1599
1614,0,n1713,1590
1615,0,n1705,1597
1616,0,n1732,1602
1617,0,n1704,1594
1618,0,n1706,1600
1619,0,n1703,1591
1620,0,n1727,1603
1621,0,n1745,1615
1622,0,n1743,1611
1623,0,n1741,1609
1624,0,n1742,1610
1625,0,n1744,1613
1626,0,n1746,1616
1627,0,n1734,1618
1628,0,n1733,1607
1629,0,n1730,1614
1630,0,n1729,1612
1631,0,n1728,1608
1632,0,n1749,1623
1633,0,n1747,1617
1634,0,n1762,1628
1635,0,n1761,1627
1636,0,n1748,1620
1637,0,n1750,1624
1638,0,n1737,1622
1639,0,n1736,1621
1640,0,n1756,1625
1641,0,n1751,1626
1642,0,n1731,1619
1643,0,n1767,1639
1644,0,n1765,1635
1645,0,n1763,1631
1646,0,n1764,1632
1647,0,n1766,1636
1648,0,n1768,1640
1649,0,n1759,1637
1650,0,n1758,1633
1651,0,n1757,1629
1652,0,n1754,1638
1653,0,n1753,1634
1654,0,n1752,1630
1655,0,n1771,1644
1656,0,n1769,1641
1657,0,n1789,1648
1658,0,n1770,1642
1659,0,n1772,1646
1660,0,n1783,1649
1661,0,n1760,1645
1662,0,n1774,1650
1663,0,n1773,1647
1664,0,n1755,1643
1665,0,n1790,1652
1666,0,n1792,1659
1667,0,n1791,1654
1668,0,n1786,1658
1669,0,n1785,1655
1670,0,n1787,1660
1671,0,n1777,1656
1672,0,n1776,1657
1673,0,n1775,1651
1674,0,n1779,1661
1675,0,n1793,1662
1676,0,n1794,1667
1677,0,n1810,1678
1678,0,n1788,1664
1679,0,n1805,1668
1680,0,n1780,1663
1681,0,n1797,1671
1682,0,n1782,1666
1683,0,n1796,1670
1684,0,n1781,1665
1685,0,n1795,1669
1686,0,n1812,1680
1687,0,n1813,1681
1688,0,n1808,1685
1689,0,n1807,1677
1690,0,n1806,1672
1691,0,n1802,1682
1692,0,n1800,1676
1693,0,n1798,1673
1694,0,n1799,1675
1695,0,n1801,1679
1696,0,n1815,1686
1697,0,n1817,1690
1698,0,n1814,1684
1699,0,n1816,1689
1700,0,n1835,1694
1701,0,n1809,1688
1702,0,n1827,1692
1703,0,n1804,1687
1704,0,n1818,1691
1705,0,n1820,1695
1706,0,n1819,1693
1707,0,n1803,1683
1708,0,n1833,1749
1709,1,n1836,undefined
1710,0,n1837,1701
1711,0,n1839,1704
1712,0,n1838,1703
1713,0,n1840,1705
1714,0,n1841,1707
1715,0,n1830,1709
1716,0,n1829,1700
1717,0,n1828,1697
1718,0,n1825,1706
1719,0,n1823,1699
1720,0,n1821,1696
1721,0,n1822,1698
1722,0,n1824,1702
1723,0,n1843,1710
1724,0,n1845,1714
1725,0,n1842,1708
1726,0,n1844,1711
1727,0,n1871,1747
1728,0,n1862,1715
1729,0,n1831,1713
1730,0,n1847,1716
1731,0,n1848,1717
1732,0,n1849,1718
1733,0,n1826,1712
1734,0,n1863,1719
1735,0,n1864,1722
1736,0,n1851,1721
1737,0,n1853,1724
1738,0,n1865,1727
1739,0,n1868,1723
1740,0,n1855,1729
1741,0,n1850,1720
1742,0,n1869,1726
1743,0,n1856,1730
1744,0,n1852,1725
1745,0,n1857,1731
1746,0,n1854,1728
1747,0,n1866,1733
1748,0,n1867,1735
1749,0,n1876,1739
1750,0,n1859,1734
1751,0,n1861,1737
1752,0,n1879,1738
1753,0,n1858,1732
1754,0,n1860,1736
1755,0,n1872,1741
1756,0,n1877,1742
1757,0,n1878,1745
1758,0,n1881,1744
1759,0,n1883,1748
1760,0,n1880,1740
1761,0,n1874,1743
1762,0,n1875,1746
1763,2,undefined,225
1764,2,undefined,313
1765,2,undefined,349
1766,2,undefined,359
1767,2,undefined,389
1768,2,undefined,443
1769,2,undefined,447
1770,2,undefined,459
1771,2,undefined,457
1772,2,undefined,483
1773,2,undefined,481
1774,2,undefined,620
1775,2,undefined,1041
1776,2,undefined,1090
1777,2,undefined,1150
1778,2,undefined,1248
1779,2,undefined,1244
1780,2,undefined,1302
1781,2,undefined,1305
1782,2,undefined,1320
1783,2,undefined,1319
1784,2,undefined,1653
1785,2,undefined,1674
