onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
559.0,1.0,279.5,0.5,134160,240,50,5,n1169,558.0,90.86245
560.0,1.0,280.0,0.5,134400,240,74,1,n1163,558.0,90.86245
560.0,1.0,280.0,0.5,134400,240,50,5,n1170,558.0,90.86245
561.0,1.0,280.5,0.5,134640,240,74,1,n1164,561.0,91.33306
561.0,1.0,280.5,0.5,134640,240,50,5,n1171,561.0,91.33306
562.0,1.0,281.0,0.5,134880,240,73,1,n1165,561.0,91.33306
562.0,1.0,281.0,0.5,134880,240,49,5,n1172,561.0,91.33306
563.0,1.0,281.5,0.5,135120,240,74,1,n1166,561.0,91.33306
563.0,1.0,281.5,0.5,135120,240,50,5,n1173,561.0,91.33306
564.0,1.0,282.0,0.5,135360,240,65,1,n1174,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,77,1,n1175,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,41,5,n1181,564.0,91.80635
564.0,1.0,282.0,0.5,135360,240,53,5,n1182,564.0,91.80635
565.0,1.0,282.5,0.5,135600,240,77,1,n1176,564.0,91.80635
565.0,1.0,282.5,0.5,135600,240,53,5,n1183,564.0,91.80635
566.0,1.0,283.0,0.5,135840,240,77,1,n1177,564.0,91.80635
566.0,1.0,283.0,0.5,135840,240,53,5,n1184,564.0,91.80635
567.0,1.0,283.5,0.5,136080,240,77,1,n1178,567.0,92.277504
567.0,1.0,283.5,0.5,136080,240,53,5,n1185,567.0,92.277504
568.0,1.0,284.0,0.5,136320,240,76,1,n1179,567.0,92.277504
568.0,1.0,284.0,0.5,136320,240,52,5,n1186,567.0,92.277504
569.0,1.0,284.5,0.5,136560,240,77,1,n1180,567.0,92.277504
569.0,1.0,284.5,0.5,136560,240,53,5,n1187,567.0,92.277504
570.0,1.0,285.0,0.5,136800,240,70,1,n1188,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,82,1,n1189,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,46,5,n1195,570.0,92.75026
570.0,1.0,285.0,0.5,136800,240,58,5,n1196,570.0,92.75026
571.0,1.0,285.5,0.5,137040,240,82,1,n1190,570.0,92.75026
571.0,1.0,285.5,0.5,137040,240,58,5,n1197,570.0,92.75026
572.0,1.0,286.0,0.5,137280,240,82,1,n1191,570.0,92.75026
572.0,1.0,286.0,0.5,137280,240,58,5,n1198,570.0,92.75026
573.0,1.0,286.5,0.5,137520,240,82,1,n1192,573.0,93.2118
573.0,1.0,286.5,0.5,137520,240,58,5,n1199,573.0,93.2118
574.0,1.0,287.0,0.5,137760,240,81,1,n1193,573.0,93.2118
574.0,1.0,287.0,0.5,137760,240,57,5,n1200,573.0,93.2118
575.0,1.0,287.5,0.5,138000,240,82,1,n1194,573.0,93.2118
575.0,1.0,287.5,0.5,138000,240,58,5,n1201,573.0,93.2118
576.0,0.5,288.0,0.25,138240,120,70,1,n1202,576.0,93.70378
576.0,6.0,288.0,3.0,138240,1440,55,5,n1214,576.0,93.70378
576.0,6.0,288.0,3.0,138240,1440,58,5,n1215,576.0,93.70378
576.5,0.5,288.25,0.25,138360,120,72,1,n1203,576.0,93.70378
577.0,0.5,288.5,0.25,138480,120,70,1,n1204,576.0,93.70378
577.5,0.5,288.75,0.25,138600,120,69,1,n1205,576.0,93.70378
578.0,0.5,289.0,0.25,138720,120,70,1,n1206,576.0,93.70378
578.5,0.5,289.25,0.25,138840,120,69,1,n1207,576.0,93.70378
579.0,0.5,289.5,0.25,138960,120,70,1,n1208,579.0,94.17066
579.5,0.5,289.75,0.25,139080,120,71,1,n1209,579.0,94.17066
580.0,0.5,290.0,0.25,139200,120,72,1,n1210,579.0,94.17066
580.5,0.5,290.25,0.25,139320,120,73,1,n1211,579.0,94.17066
581.0,0.5,290.5,0.25,139440,120,74,1,n1212,579.0,94.17066
581.5,0.5,290.75,0.25,139560,120,75,1,n1213,579.0,94.17066
582.0,0.42916667,291.0,0.21458334,139680,103,76,1,n1216,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,54,5,n1229,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,58,5,n1230,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,61,5,n1231,582.0,94.631134
582.0,6.0,291.0,3.0,139680,1440,64,5,n1232,582.0,94.631134
582.42914,0.42916667,291.21457,0.21458334,139783,103,77,1,n1217,582.0,94.631134
582.85834,0.42916667,291.42917,0.21458334,139886,103,78,1,n1218,582.0,94.631134
583.2875,0.42916667,291.64374,0.21458334,139989,103,79,1,n1219,582.0,94.631134
583.7167,0.42916667,291.85834,0.21458334,140092,103,80,1,n1220,582.0,94.631134
584.1458,0.42916667,292.0729,0.21458334,140195,103,81,1,n1221,582.0,94.631134
584.575,0.42916667,292.2875,0.21458334,140298,103,82,1,n1222,582.0,94.631134
585.0,0.5,292.5,0.25,140400,120,83,1,n1223,585.0,95.185616
585.5,0.5,292.75,0.25,140520,120,84,1,n1224,585.0,95.185616
586.0,0.5,293.0,0.25,140640,120,85,1,n1225,585.0,95.185616
586.5,0.5,293.25,0.25,140760,120,86,1,n1226,585.0,95.185616
587.0,0.5,293.5,0.25,140880,120,87,1,n1227,585.0,95.185616
587.5,0.5,293.75,0.25,141000,120,88,1,n1228,585.0,95.185616
588.0,2.0,294.0,1.0,141120,480,89,1,n1233,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,53,5,n1239,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,58,5,n1240,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,62,5,n1241,588.0,95.59534
588.0,1.0,294.0,0.5,141120,240,65,5,n1242,588.0,95.59534
589.0,1.0,294.5,0.5,141360,240,53,5,n1243,588.0,95.59534
590.0,1.0,295.0,0.5,141600,240,53,5,n1244,588.0,95.59534
591.0,2.0,295.5,1.0,141840,480,74,1,n1235,591.0,96.0948
591.0,2.0,295.5,1.0,141840,480,82,1,n1236,591.0,96.0948
591.0,2.0,295.5,1.0,141840,480,86,1,n1237,591.0,96.0948
592.0,1.0,296.0,0.5,142080,240,53,5,n1246,591.0,96.0948
593.0,1.0,296.5,0.5,142320,240,53,5,n1247,591.0,96.0948
594.0,2.0,297.0,1.0,142560,480,75,1,n1248,594.0,96.57557
594.0,2.0,297.0,1.0,142560,480,84,1,n1249,594.0,96.57557
594.0,2.0,297.0,1.0,142560,480,87,1,n1250,594.0,96.57557
595.0,1.0,297.5,0.5,142800,240,41,5,n1258,594.0,96.57557
596.0,1.0,298.0,0.5,143040,240,41,5,n1259,594.0,96.57557
597.0,2.0,298.5,1.0,143280,480,69,1,n1252,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,72,1,n1253,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,75,1,n1254,597.0,97.086784
597.0,2.0,298.5,1.0,143280,480,81,1,n1255,597.0,97.086784
598.0,1.0,299.0,0.5,143520,240,41,5,n1261,597.0,97.086784
599.0,1.0,299.5,0.5,143760,240,41,5,n1262,597.0,97.086784
600.0,0.5,300.0,0.25,144000,120,58,1,n1263,600.0,97.57717
600.0,1.0,300.0,0.5,144000,240,34,5,n1275,600.0,97.57717
600.5,0.5,300.25,0.25,144120,120,70,1,n1264,600.0,97.57717
601.0,0.5,300.5,0.25,144240,120,58,1,n1265,600.0,97.57717
601.0,1.0,300.5,0.5,144240,240,46,5,n1276,600.0,97.57717
601.5,0.5,300.75,0.25,144360,120,70,1,n1266,600.0,97.57717
602.0,0.5,301.0,0.25,144480,120,58,1,n1267,600.0,97.57717
602.0,1.0,301.0,0.5,144480,240,46,5,n1277,600.0,97.57717
602.5,0.5,301.25,0.25,144600,120,70,1,n1268,600.0,97.57717
603.0,0.5,301.5,0.25,144720,120,58,1,n1269,603.0,98.06435
603.0,1.0,301.5,0.5,144720,240,46,5,n1278,603.0,98.06435
603.5,0.5,301.75,0.25,144840,120,70,1,n1270,603.0,98.06435
604.0,0.5,302.0,0.25,144960,120,57,1,n1271,603.0,98.06435
604.0,1.0,302.0,0.5,144960,240,45,5,n1279,603.0,98.06435
604.5,0.5,302.25,0.25,145080,120,69,1,n1272,603.0,98.06435
605.0,0.5,302.5,0.25,145200,120,58,1,n1273,603.0,98.06435
605.0,1.0,302.5,0.5,145200,240,46,5,n1280,603.0,98.06435
605.5,0.5,302.75,0.25,145320,120,70,1,n1274,603.0,98.06435
606.0,0.5,303.0,0.25,145440,120,62,1,n1281,606.0,98.54244
606.0,1.0,303.0,0.5,145440,240,38,5,n1293,606.0,98.54244
606.5,0.5,303.25,0.25,145560,120,74,1,n1282,606.0,98.54244
607.0,0.5,303.5,0.25,145680,120,62,1,n1283,606.0,98.54244
607.0,1.0,303.5,0.5,145680,240,50,5,n1294,606.0,98.54244
607.5,0.5,303.75,0.25,145800,120,74,1,n1284,606.0,98.54244
608.0,0.5,304.0,0.25,145920,120,62,1,n1285,606.0,98.54244
608.0,1.0,304.0,0.5,145920,240,50,5,n1295,606.0,98.54244
608.5,0.5,304.25,0.25,146040,120,74,1,n1286,606.0,98.54244
609.0,0.5,304.5,0.25,146160,120,62,1,n1287,609.0,99.02481
609.0,1.0,304.5,0.5,146160,240,50,5,n1296,609.0,99.02481
609.5,0.5,304.75,0.25,146280,120,74,1,n1288,609.0,99.02481
610.0,0.5,305.0,0.25,146400,120,61,1,n1289,609.0,99.02481
610.0,1.0,305.0,0.5,146400,240,49,5,n1297,609.0,99.02481
610.5,0.5,305.25,0.25,146520,120,73,1,n1290,609.0,99.02481
611.0,0.5,305.5,0.25,146640,120,62,1,n1291,609.0,99.02481
611.0,1.0,305.5,0.5,146640,240,50,5,n1298,609.0,99.02481
611.5,0.5,305.75,0.25,146760,120,74,1,n1292,609.0,99.02481
612.0,0.5,306.0,0.25,146880,120,65,1,n1299,612.0,99.51039
612.0,1.0,306.0,0.5,146880,240,41,5,n1311,612.0,99.51039
612.5,0.5,306.25,0.25,147000,120,77,1,n1300,612.0,99.51039
613.0,0.5,306.5,0.25,147120,120,65,1,n1301,612.0,99.51039
613.0,1.0,306.5,0.5,147120,240,53,5,n1312,612.0,99.51039
613.5,0.5,306.75,0.25,147240,120,77,1,n1302,612.0,99.51039
614.0,0.5,307.0,0.25,147360,120,65,1,n1303,612.0,99.51039
614.0,1.0,307.0,0.5,147360,240,53,5,n1313,612.0,99.51039
614.5,0.5,307.25,0.25,147480,120,77,1,n1304,612.0,99.51039
615.0,0.5,307.5,0.25,147600,120,65,1,n1305,615.0,100.01306
615.0,1.0,307.5,0.5,147600,240,53,5,n1314,615.0,100.01306
615.5,0.5,307.75,0.25,147720,120,77,1,n1306,615.0,100.01306
616.0,0.5,308.0,0.25,147840,120,64,1,n1307,615.0,100.01306
616.0,1.0,308.0,0.5,147840,240,52,5,n1315,615.0,100.01306
616.5,0.5,308.25,0.25,147960,120,76,1,n1308,615.0,100.01306
617.0,0.5,308.5,0.25,148080,120,65,1,n1309,615.0,100.01306
617.0,1.0,308.5,0.5,148080,240,53,5,n1316,615.0,100.01306
617.5,0.5,308.75,0.25,148200,120,77,1,n1310,615.0,100.01306
618.0,0.5,309.0,0.25,148320,120,70,1,n1317,618.0,100.49116
618.0,1.0,309.0,0.5,148320,240,46,5,n1329,618.0,100.49116
618.5,0.5,309.25,0.25,148440,120,82,1,n1318,618.0,100.49116
619.0,0.5,309.5,0.25,148560,120,70,1,n1319,618.0,100.49116
619.0,1.0,309.5,0.5,148560,240,58,5,n1330,618.0,100.49116
619.5,0.5,309.75,0.25,148680,120,82,1,n1320,618.0,100.49116
620.0,0.5,310.0,0.25,148800,120,70,1,n1321,618.0,100.49116
620.0,1.0,310.0,0.5,148800,240,58,5,n1331,618.0,100.49116
620.5,0.5,310.25,0.25,148920,120,82,1,n1322,618.0,100.49116
621.0,0.5,310.5,0.25,149040,120,70,1,n1323,621.0,100.97246
621.0,1.0,310.5,0.5,149040,240,58,5,n1332,621.0,100.97246
621.5,0.5,310.75,0.25,149160,120,82,1,n1324,621.0,100.97246
622.0,0.5,311.0,0.25,149280,120,69,1,n1325,621.0,100.97246
622.0,1.0,311.0,0.5,149280,240,57,5,n1333,621.0,100.97246
622.5,0.5,311.25,0.25,149400,120,81,1,n1326,621.0,100.97246
623.0,0.5,311.5,0.25,149520,120,70,1,n1327,621.0,100.97246
623.0,1.0,311.5,0.5,149520,240,58,5,n1334,621.0,100.97246
623.5,0.5,311.75,0.25,149640,120,82,1,n1328,621.0,100.97246
624.0,0.5,312.0,0.25,149760,120,58,1,n1335,624.0,101.60013
624.0,6.0,312.0,3.0,149760,1440,43,5,n1347,624.0,101.60013
624.0,6.0,312.0,3.0,149760,1440,46,5,n1348,624.0,101.60013
624.0,6.0,312.0,3.0,149760,1440,55,5,n1349,624.0,101.60013
624.5,0.5,312.25,0.25,149880,120,60,1,n1336,624.0,101.60013
625.0,0.5,312.5,0.25,150000,120,58,1,n1337,624.0,101.60013
625.5,0.5,312.75,0.25,150120,120,57,1,n1338,624.0,101.60013
626.0,0.5,313.0,0.25,150240,120,58,1,n1339,624.0,101.60013
626.5,0.5,313.25,0.25,150360,120,57,1,n1340,624.0,101.60013
627.0,0.5,313.5,0.25,150480,120,58,1,n1341,627.0,102.08944
627.5,0.5,313.75,0.25,150600,120,59,1,n1342,627.0,102.08944
628.0,0.5,314.0,0.25,150720,120,60,1,n1343,627.0,102.08944
628.5,0.5,314.25,0.25,150840,120,61,1,n1344,627.0,102.08944
629.0,0.5,314.5,0.25,150960,120,62,1,n1345,627.0,102.08944
629.5,0.5,314.75,0.25,151080,120,63,1,n1346,627.0,102.08944
630.0,0.5,315.0,0.25,151200,120,64,1,n1350,630.0,102.61081
630.0,6.0,315.0,3.0,151200,1440,42,5,n1362,630.0,102.61081
630.0,6.0,315.0,3.0,151200,1440,46,5,n1363,630.0,102.61081
630.0,6.0,315.0,3.0,151200,1440,54,5,n1364,630.0,102.61081
630.5,0.5,315.25,0.25,151320,120,65,1,n1351,630.0,102.61081
631.0,0.5,315.5,0.25,151440,120,66,1,n1352,630.0,102.61081
631.5,0.5,315.75,0.25,151560,120,67,1,n1353,630.0,102.61081
632.0,0.5,316.0,0.25,151680,120,68,1,n1354,630.0,102.61081
632.5,0.5,316.25,0.25,151800,120,69,1,n1355,630.0,102.61081
633.0,0.5,316.5,0.25,151920,120,70,1,n1356,633.0,103.163155
633.5,0.5,316.75,0.25,152040,120,71,1,n1357,633.0,103.163155
634.0,0.5,317.0,0.25,152160,120,72,1,n1358,633.0,103.163155
634.5,0.5,317.25,0.25,152280,120,73,1,n1359,633.0,103.163155
635.0,0.5,317.5,0.25,152400,120,74,1,n1360,633.0,103.163155
635.5,0.5,317.75,0.25,152520,120,75,1,n1361,633.0,103.163155
636.0,0.5,318.0,0.25,152640,120,76,1,n1365,636.0,103.66529
636.0,6.0,318.0,3.0,152640,1440,41,5,n1377,636.0,103.66529
636.0,6.0,318.0,3.0,152640,1440,46,5,n1378,636.0,103.66529
636.0,6.0,318.0,3.0,152640,1440,53,5,n1379,636.0,103.66529
636.5,0.5,318.25,0.25,152760,120,77,1,n1366,636.0,103.66529
637.0,0.5,318.5,0.25,152880,120,78,1,n1367,636.0,103.66529
637.5,0.5,318.75,0.25,153000,120,79,1,n1368,636.0,103.66529
638.0,0.5,319.0,0.25,153120,120,80,1,n1369,636.0,103.66529
638.5,0.5,319.25,0.25,153240,120,81,1,n1370,636.0,103.66529
639.0,0.5,319.5,0.25,153360,120,82,1,n1371,639.0,104.18773
639.5,0.5,319.75,0.25,153480,120,83,1,n1372,639.0,104.18773
640.0,0.5,320.0,0.25,153600,120,84,1,n1373,639.0,104.18773
640.5,0.5,320.25,0.25,153720,120,85,1,n1374,639.0,104.18773
641.0,0.5,320.5,0.25,153840,120,84,1,n1375,639.0,104.18773
641.5,0.5,320.75,0.25,153960,120,85,1,n1376,639.0,104.18773
642.0,0.5,321.0,0.25,154080,120,84,1,n1380,642.0,104.66422
642.0,6.0,321.0,3.0,154080,1440,40,5,n1392,642.0,104.66422
642.0,6.0,321.0,3.0,154080,1440,46,5,n1393,642.0,104.66422
642.0,6.0,321.0,3.0,154080,1440,52,5,n1394,642.0,104.66422
642.5,0.5,321.25,0.25,154200,120,85,1,n1381,642.0,104.66422
643.0,0.5,321.5,0.25,154320,120,84,1,n1382,642.0,104.66422
643.5,0.5,321.75,0.25,154440,120,85,1,n1383,642.0,104.66422
644.0,0.5,322.0,0.25,154560,120,84,1,n1384,642.0,104.66422
644.5,0.5,322.25,0.25,154680,120,85,1,n1385,642.0,104.66422
645.0,0.5,322.5,0.25,154800,120,84,1,n1386,645.0,105.168495
645.5,0.5,322.75,0.25,154920,120,85,1,n1387,645.0,105.168495
646.0,0.5,323.0,0.25,155040,120,84,1,n1388,645.0,105.168495
646.5,0.5,323.25,0.25,155160,120,85,1,n1389,645.0,105.168495
647.0,0.5,323.5,0.25,155280,120,84,1,n1390,645.0,105.168495
647.5,0.5,323.75,0.25,155400,120,85,1,n1391,645.0,105.168495
648.0,1.0,324.0,0.5,155520,240,86,1,n1395,648.0,105.73954
648.0,0.33333334,324.0,0.16666667,155520,80,86,2,n1401,648.0,105.73954
648.0,2.0,324.0,1.0,155520,480,41,5,n1407,648.0,105.73954
648.0,2.0,324.0,1.0,155520,480,46,5,n1408,648.0,105.73954
648.0,2.0,324.0,1.0,155520,480,53,5,n1409,648.0,105.73954
648.3333,0.33333334,324.16666,0.16666667,155600,80,87,2,n1402,648.0,105.73954
648.6667,0.33333334,324.33334,0.16666667,155680,80,86,2,n1403,648.0,105.73954
649.0,1.0,324.5,0.5,155760,240,84,1,n1396,648.0,105.73954
650.0,1.0,325.0,0.5,156000,240,82,1,n1397,648.0,105.73954
651.0,1.0,325.5,0.5,156240,240,82,1,n1398,651.0,106.25396
651.0,0.33333334,325.5,0.16666667,156240,80,82,2,n1404,651.0,106.25396
651.0,2.0,325.5,1.0,156240,480,53,5,n1411,651.0,106.25396
651.0,2.0,325.5,1.0,156240,480,58,5,n1412,651.0,106.25396
651.0,2.0,325.5,1.0,156240,480,62,5,n1413,651.0,106.25396
651.3333,0.33333334,325.66666,0.16666667,156320,80,84,2,n1405,651.0,106.25396
651.6667,0.33333334,325.83334,0.16666667,156400,80,82,2,n1406,651.0,106.25396
652.0,1.0,326.0,0.5,156480,240,81,1,n1399,651.0,106.25396
653.0,1.0,326.5,0.5,156720,240,79,1,n1400,651.0,106.25396
654.0,1.0,327.0,0.5,156960,240,77,1,n1415,654.0,106.781204
654.0,0.33333334,327.0,0.16666667,156960,80,77,2,n1421,654.0,106.781204
654.0,2.0,327.0,1.0,156960,480,53,5,n1424,654.0,106.781204
654.0,2.0,327.0,1.0,156960,480,58,5,n1425,654.0,106.781204
654.0,2.0,327.0,1.0,156960,480,62,5,n1426,654.0,106.781204
654.3333,0.33333334,327.16666,0.16666667,157040,80,79,2,n1422,654.0,106.781204
654.6667,0.33333334,327.33334,0.16666667,157120,80,77,2,n1423,654.0,106.781204
655.0,1.0,327.5,0.5,157200,240,75,1,n1416,654.0,106.781204
656.0,1.0,328.0,0.5,157440,240,74,1,n1417,654.0,106.781204
657.0,1.0,328.5,0.5,157680,240,72,1,n1418,657.0,107.31486
657.0,2.0,328.5,1.0,157680,480,53,5,n1428,657.0,107.31486
657.0,2.0,328.5,1.0,157680,480,60,5,n1429,657.0,107.31486
657.0,2.0,328.5,1.0,157680,480,63,5,n1430,657.0,107.31486
658.0,1.0,329.0,0.5,157920,240,75,1,n1419,657.0,107.31486
659.0,1.0,329.5,0.5,158160,240,69,1,n1420,657.0,107.31486
660.0,0.5,330.0,0.25,158400,120,70,1,n1432,660.0,107.88109
660.0,2.0,330.0,1.0,158400,480,58,5,n1444,660.0,107.88109
660.0,2.0,330.0,1.0,158400,480,62,5,n1445,660.0,107.88109
660.5,0.5,330.25,0.25,158520,120,74,1,n1433,660.0,107.88109
661.0,0.5,330.5,0.25,158640,120,82,1,n1434,660.0,107.88109
661.5,0.5,330.75,0.25,158760,120,74,1,n1435,660.0,107.88109
662.0,0.5,331.0,0.25,158880,120,82,1,n1436,660.0,107.88109
662.5,0.5,331.25,0.25,159000,120,74,1,n1437,660.0,107.88109
663.0,0.5,331.5,0.25,159120,120,70,1,n1438,663.0,108.4281
663.0,12.0,331.5,6.0,159120,2880,46,5,n1447,663.0,108.4281
663.5,0.5,331.75,0.25,159240,120,74,1,n1439,663.0,108.4281
664.0,0.5,332.0,0.25,159360,120,82,1,n1440,663.0,108.4281
664.5,0.5,332.25,0.25,159480,120,74,1,n1441,663.0,108.4281
665.0,0.5,332.5,0.25,159600,120,82,1,n1442,663.0,108.4281
665.5,0.5,332.75,0.25,159720,120,74,1,n1443,663.0,108.4281
666.0,0.5,333.0,0.25,159840,120,71,1,n1448,666.0,108.958015
666.5,0.5,333.25,0.25,159960,120,74,1,n1449,666.0,108.958015
667.0,0.5,333.5,0.25,160080,120,80,1,n1450,666.0,108.958015
667.5,0.5,333.75,0.25,160200,120,74,1,n1451,666.0,108.958015
668.0,0.5,334.0,0.25,160320,120,80,1,n1452,666.0,108.958015
668.5,0.5,334.25,0.25,160440,120,74,1,n1453,666.0,108.958015
669.0,0.5,334.5,0.25,160560,120,70,1,n1454,669.0,109.41848
669.5,0.5,334.75,0.25,160680,120,74,1,n1455,669.0,109.41848
670.0,0.5,335.0,0.25,160800,120,82,1,n1456,669.0,109.41848
670.5,0.5,335.25,0.25,160920,120,74,1,n1457,669.0,109.41848
671.0,0.5,335.5,0.25,161040,120,82,1,n1458,669.0,109.41848
671.5,0.5,335.75,0.25,161160,120,74,1,n1459,669.0,109.41848
672.0,0.5,336.0,0.25,161280,120,68,1,n1461,672.0,109.888565
672.5,0.5,336.25,0.25,161400,120,74,1,n1462,672.0,109.888565
673.0,0.5,336.5,0.25,161520,120,83,1,n1463,672.0,109.888565
673.5,0.5,336.75,0.25,161640,120,74,1,n1464,672.0,109.888565
674.0,0.5,337.0,0.25,161760,120,83,1,n1465,672.0,109.888565
674.5,0.5,337.25,0.25,161880,120,74,1,n1466,672.0,109.888565
675.0,0.5,337.5,0.25,162000,120,70,1,n1467,675.0,110.372536
675.0,12.0,337.5,6.0,162000,2880,58,5,n1474,675.0,110.372536
675.5,0.5,337.75,0.25,162120,120,74,1,n1468,675.0,110.372536
676.0,0.5,338.0,0.25,162240,120,82,1,n1469,675.0,110.372536
676.5,0.5,338.25,0.25,162360,120,74,1,n1470,675.0,110.372536
677.0,0.5,338.5,0.25,162480,120,82,1,n1471,675.0,110.372536
677.5,0.5,338.75,0.25,162600,120,74,1,n1472,675.0,110.372536
678.0,0.5,339.0,0.25,162720,120,71,1,n1475,678.0,110.8704
678.5,0.5,339.25,0.25,162840,120,74,1,n1476,678.0,110.8704
679.0,0.5,339.5,0.25,162960,120,80,1,n1477,678.0,110.8704
679.5,0.5,339.75,0.25,163080,120,74,1,n1478,678.0,110.8704
680.0,0.5,340.0,0.25,163200,120,80,1,n1479,678.0,110.8704
680.5,0.5,340.25,0.25,163320,120,74,1,n1480,678.0,110.8704
681.0,0.5,340.5,0.25,163440,120,68,1,n1481,681.0,111.33621
681.5,0.5,340.75,0.25,163560,120,74,1,n1482,681.0,111.33621
682.0,0.5,341.0,0.25,163680,120,83,1,n1483,681.0,111.33621
682.5,0.5,341.25,0.25,163800,120,74,1,n1484,681.0,111.33621
683.0,0.5,341.5,0.25,163920,120,83,1,n1485,681.0,111.33621
683.5,0.5,341.75,0.25,164040,120,74,1,n1486,681.0,111.33621
684.0,0.5,342.0,0.25,164160,120,67,1,n1488,684.0,111.813774
684.5,0.5,342.25,0.25,164280,120,75,1,n1489,684.0,111.813774
685.0,0.5,342.5,0.25,164400,120,82,1,n1490,684.0,111.813774
685.5,0.5,342.75,0.25,164520,120,75,1,n1491,684.0,111.813774
686.0,0.5,343.0,0.25,164640,120,82,1,n1492,684.0,111.813774
686.5,0.5,343.25,0.25,164760,120,75,1,n1493,684.0,111.813774
687.0,0.5,343.5,0.25,164880,120,68,1,n1494,687.0,112.283325
687.0,12.0,343.5,6.0,164880,2880,46,5,n1501,687.0,112.283325
687.5,0.5,343.75,0.25,165000,120,75,1,n1495,687.0,112.283325
688.0,0.5,344.0,0.25,165120,120,80,1,n1496,687.0,112.283325
688.5,0.5,344.25,0.25,165240,120,75,1,n1497,687.0,112.283325
689.0,0.5,344.5,0.25,165360,120,80,1,n1498,687.0,112.283325
689.5,0.5,344.75,0.25,165480,120,75,1,n1499,687.0,112.283325
690.0,0.5,345.0,0.25,165600,120,70,1,n1502,690.0,112.78278
690.5,0.5,345.25,0.25,165720,120,75,1,n1503,690.0,112.78278
691.0,0.5,345.5,0.25,165840,120,79,1,n1504,690.0,112.78278
691.5,0.5,345.75,0.25,165960,120,75,1,n1505,690.0,112.78278
692.0,0.5,346.0,0.25,166080,120,79,1,n1506,690.0,112.78278
692.5,0.5,346.25,0.25,166200,120,75,1,n1507,690.0,112.78278
693.0,0.5,346.5,0.25,166320,120,70,1,n1508,693.0,113.255005
693.5,0.5,346.75,0.25,166440,120,75,1,n1509,693.0,113.255005
694.0,0.5,347.0,0.25,166560,120,78,1,n1510,693.0,113.255005
694.5,0.5,347.25,0.25,166680,120,75,1,n1511,693.0,113.255005
695.0,0.5,347.5,0.25,166800,120,78,1,n1512,693.0,113.255005
695.5,0.5,347.75,0.25,166920,120,75,1,n1513,693.0,113.255005
696.0,0.5,348.0,0.25,167040,120,69,1,n1515,696.0,113.73043
696.5,0.5,348.25,0.25,167160,120,75,1,n1516,696.0,113.73043
697.0,0.5,348.5,0.25,167280,120,78,1,n1517,696.0,113.73043
697.5,0.5,348.75,0.25,167400,120,75,1,n1518,696.0,113.73043
698.0,0.5,349.0,0.25,167520,120,78,1,n1519,696.0,113.73043
698.5,0.5,349.25,0.25,167640,120,75,1,n1520,696.0,113.73043
699.0,0.5,349.5,0.25,167760,120,69,1,n1521,699.0,114.21067
699.0,12.0,349.5,6.0,167760,2880,34,5,n1528,699.0,114.21067
699.5,0.5,349.75,0.25,167880,120,75,1,n1522,699.0,114.21067
700.0,0.5,350.0,0.25,168000,120,77,1,n1523,699.0,114.21067
700.5,0.5,350.25,0.25,168120,120,75,1,n1524,699.0,114.21067
701.0,0.5,350.5,0.25,168240,120,77,1,n1525,699.0,114.21067
701.5,0.5,350.75,0.25,168360,120,75,1,n1526,699.0,114.21067
702.0,0.5,351.0,0.25,168480,120,69,1,n1529,702.0,114.73577
702.5,0.5,351.25,0.25,168600,120,75,1,n1530,702.0,114.73577
703.0,0.5,351.5,0.25,168720,120,77,1,n1531,702.0,114.73577
703.5,0.5,351.75,0.25,168840,120,75,1,n1532,702.0,114.73577
704.0,0.5,352.0,0.25,168960,120,77,1,n1533,702.0,114.73577
704.5,0.5,352.25,0.25,169080,120,75,1,n1534,702.0,114.73577
705.0,0.5,352.5,0.25,169200,120,69,1,n1535,705.0,115.20479
705.5,0.5,352.75,0.25,169320,120,75,1,n1536,705.0,115.20479
706.0,0.5,353.0,0.25,169440,120,77,1,n1537,705.0,115.20479
706.5,0.5,353.25,0.25,169560,120,75,1,n1538,705.0,115.20479
707.0,0.5,353.5,0.25,169680,120,77,1,n1539,705.0,115.20479
707.5,0.5,353.75,0.25,169800,120,75,1,n1540,705.0,115.20479
708.0,0.5,354.0,0.25,169920,120,70,1,n1542,708.0,115.68449
708.5,0.5,354.25,0.25,170040,120,74,1,n1543,708.0,115.68449
709.0,0.5,354.5,0.25,170160,120,77,1,n1544,708.0,115.68449
709.5,0.5,354.75,0.25,170280,120,74,1,n1545,708.0,115.68449
710.0,0.5,355.0,0.25,170400,120,77,1,n1546,708.0,115.68449
710.5,0.5,355.25,0.25,170520,120,74,1,n1547,708.0,115.68449
