idx,matchtype,partid,ppartid
1401,0,n1502,1413
1402,0,n1500,1411
1403,0,n1503,1416
1404,0,n1501,1412
1405,0,n1517,1415
1406,0,n1518,1414
1407,0,n1506,1419
1408,0,n1504,1417
1409,0,n1507,1420
1410,0,n1505,1418
1411,0,n1520,1422
1412,0,n1521,1421
1413,0,n1510,1425
1414,0,n1508,1423
1415,0,n1511,1428
1416,0,n1509,1424
1417,0,n1539,1426
1418,0,n1540,1427
1419,0,n1523,1429
1420,0,n1525,1431
1421,0,n1524,1430
1422,0,n1526,1432
1423,0,n1542,1433
1424,0,n1543,1434
1425,0,n1544,1435
1426,0,n1527,1436
1427,0,n1529,1438
1428,0,n1528,1437
1429,0,n1530,1439
1430,0,n1546,1443
1431,0,n1547,1441
1432,0,n1548,1440
1433,0,n1531,1442
1434,0,n1533,1446
1435,0,n1532,1444
1436,0,n1534,1448
1437,0,n1550,1449
1438,0,n1551,1445
1439,0,n1552,1447
1440,0,n1535,1450
1441,0,n1537,1452
1442,0,n1536,1451
1443,0,n1538,1456
1444,0,n1574,1453
1445,0,n1575,1455
1446,0,n1576,1454
1447,0,n1554,1457
1448,0,n1555,1458
1449,1,n1570,undefined
1450,0,n1557,1461
1451,0,n1556,1459
1452,0,n1578,1460
1453,0,n1579,1462
1454,0,n1580,1464
1455,0,n1558,1463
1456,0,n1559,1465
1457,1,n1571,undefined
1458,0,n1561,1467
1459,0,n1560,1466
1460,0,n1582,1468
1461,0,n1583,1470
1462,0,n1584,1469
1463,0,n1562,1471
1464,0,n1563,1473
1465,1,n1572,undefined
1466,0,n1565,1479
1467,0,n1564,1474
1468,0,n1586,1478
1469,0,n1587,1476
1470,0,n1566,1477
1471,0,n1567,1480
1472,1,n1573,undefined
1473,0,n1569,1482
1474,0,n1568,1481
1475,0,n1606,1484
1476,0,n1608,1489
1477,0,n1607,1486
1478,0,n1609,1487
1479,0,n1591,1488
1480,0,n1589,1485
1481,0,n1592,1490
1482,0,n1590,1483
1483,0,n1612,1495
1484,0,n1610,1492
1485,0,n1613,1496
1486,0,n1611,1491
1487,0,n1595,1497
1488,0,n1593,1493
1489,0,n1596,1498
1490,0,n1594,1494
1491,0,n1616,1504
1492,0,n1614,1501
1493,0,n1617,1505
1494,0,n1615,1500
1495,0,n1599,1506
1496,0,n1597,1502
1497,1,n1600,undefined
1498,0,n1598,1503
1499,0,n1618,1515
1500,0,n1622,1518
1501,0,n1621,1517
1502,0,n1620,1516
1503,0,n1619,1512
1504,0,n1601,1513
1505,0,n1602,1508
1506,0,n1603,1510
1507,0,n1604,1511
1508,0,n1605,1509
1509,0,n1642,1525
1510,0,n1640,1523
1511,0,n1643,1526
1512,0,n1641,1524
1513,0,n1623,1519
1514,0,n1624,1522
1515,0,n1625,1521
1516,0,n1626,1520
1517,0,n1646,1532
1518,0,n1644,1530
1519,0,n1647,1533
1520,0,n1645,1531
1521,0,n1628,1528
1522,0,n1629,1529
1523,0,n1630,1527
1524,0,n1650,1539
1525,0,n1648,1535
1526,0,n1651,1541
1527,0,n1649,1538
1528,0,n1632,1534
1529,0,n1633,1536
1530,0,n1634,1537
1531,0,n1654,1546
1532,0,n1652,1544
1533,0,n1655,1548
1534,0,n1653,1545
1535,1,n1636,undefined
1536,0,n1637,1540
1537,0,n1638,1543
1538,0,n1671,1551
1539,0,n1673,1553
1540,0,n1672,1552
1541,0,n1674,1554
1542,0,n1656,1547
1543,0,n1657,1549
1544,0,n1658,1550
1545,0,n1675,1558
1546,0,n1677,1560
1547,0,n1676,1559
1548,0,n1678,1561
1549,0,n1660,1556
1550,0,n1661,1555
1551,0,n1662,1557
1552,0,n1679,1565
1553,0,n1681,1567
1554,0,n1680,1566
1555,0,n1682,1568
1556,0,n1664,1563
1557,0,n1665,1564
1558,0,n1683,1572
1559,0,n1685,1574
1560,0,n1684,1573
1561,0,n1686,1575
1562,0,n1667,1569
1563,0,n1668,1570
1564,0,n1669,1571
1565,0,n1702,1580
1566,0,n1705,1583
1567,0,n1703,1581
1568,1,n1718,undefined
1569,0,n1687,1576
1570,0,n1704,1582
1571,0,n1688,1577
1572,0,n1689,1578
1573,0,n1690,1579
1574,0,n1706,1585
1575,0,n1709,1594
1576,0,n1707,1587
1577,1,n1719,undefined
1578,0,n1708,1588
1579,0,n1692,1591
1580,0,n1693,1586
1581,0,n1694,1589
1582,0,n1710,1593
1583,0,n1713,1598
1584,0,n1711,1595
1585,1,n1720,undefined
1586,0,n1712,1596
1587,0,n1696,1592
1588,0,n1697,1590
1589,1,n1714,undefined
1590,0,n1717,1602
1591,0,n1715,1600
1592,1,n1721,undefined
1593,0,n1716,1601
1594,0,n1699,1604
1595,0,n1700,1599
1596,0,n1701,1603
1597,0,n1739,1607
1598,0,n1740,1606
1599,0,n1741,1610
1600,0,n1725,1609
1601,0,n1726,1611
1602,0,n1723,1608
1603,0,n1724,1605
1604,0,n1742,1612
1605,0,n1727,1613
1606,0,n1743,1617
1607,0,n1729,1615
1608,0,n1728,1614
1609,0,n1730,1616
1610,0,n1744,1618
1611,0,n1731,1619
1612,0,n1745,1623
1613,1,n1749,undefined
1614,0,n1733,1622
1615,0,n1732,1620
1616,0,n1734,1625
1617,0,n1747,1631
1618,0,n1748,1633
1619,0,n1746,1626
1620,0,n1735,1627
1621,0,n1737,1632
1622,0,n1736,1628
1623,0,n1738,1634
1624,0,n1766,1635
1625,0,n1767,1636
1626,0,n1752,1639
1627,0,n1750,1637
1628,0,n1753,1640
1629,0,n1751,1638
1630,0,n1769,1642
1631,0,n1770,1641
1632,0,n1756,1645
1633,0,n1754,1643
1634,0,n1757,1646
1635,0,n1755,1644
1636,0,n1772,1648
1637,0,n1773,1647
1638,0,n1760,1651
1639,0,n1758,1649
1640,0,n1761,1652
1641,0,n1759,1650
1642,0,n1775,1654
1643,0,n1776,1653
1644,0,n1764,1657
1645,0,n1762,1655
1646,0,n1765,1658
1647,0,n1763,1656
1648,0,n1794,1659
1649,0,n1795,1660
1650,0,n1778,1661
1651,0,n1780,1663
1652,0,n1779,1662
1653,0,n1781,1664
1654,0,n1797,1665
1655,0,n1798,1666
1656,0,n1799,1668
1657,0,n1782,1667
1658,0,n1784,1670
1659,0,n1783,1669
1660,0,n1785,1671
1661,0,n1801,1675
1662,0,n1802,1673
1663,0,n1803,1674
1664,0,n1786,1672
1665,0,n1788,1677
1666,0,n1787,1676
1667,0,n1789,1678
1668,0,n1805,1680
1669,0,n1806,1679
1670,0,n1807,1681
1671,0,n1790,1682
1672,0,n1792,1684
1673,0,n1791,1683
1674,0,n1793,1688
1675,0,n1829,1685
1676,0,n1830,1687
1677,0,n1831,1686
1678,0,n1809,1689
1679,0,n1810,1690
1680,1,n1825,undefined
1681,0,n1812,1694
1682,0,n1811,1691
1683,0,n1833,1693
1684,0,n1834,1696
1685,0,n1835,1698
1686,0,n1813,1697
1687,0,n1814,1700
1688,1,n1826,undefined
1689,0,n1816,1703
1690,0,n1815,1699
1691,0,n1837,1701
1692,0,n1838,1702
1693,0,n1839,1705
1694,1,n1817,undefined
1695,0,n1818,1707
1696,1,n1827,undefined
1697,0,n1820,1709
1698,0,n1819,1708
1699,0,n1841,1712
1700,0,n1842,1710
1701,0,n1843,1711
1702,0,n1844,1713
1703,0,n1821,1714
1704,0,n1822,1715
1705,1,n1828,undefined
1706,0,n1824,1717
1707,0,n1823,1716
1708,0,n1865,1724
1709,0,n1861,1721
1710,0,n1862,1720
1711,0,n1863,1719
1712,0,n1866,1725
1713,0,n1864,1718
1714,0,n1845,1722
1715,0,n1846,1723
1716,0,n1848,1726
1717,0,n1847,1727
1718,0,n1869,1733
1719,0,n1867,1729
1720,0,n1870,1732
1721,0,n1868,1728
1722,0,n1849,1730
1723,0,n1850,1731
1724,0,n1852,1737
1725,0,n1851,1734
1726,0,n1873,1741
1727,0,n1871,1735
1728,0,n1874,1740
1729,0,n1872,1736
1730,0,n1856,1743
1731,0,n1855,1742
1732,0,n1854,1739
1733,0,n1853,1738
1734,0,n1875,1746
1735,0,n1876,1745
1736,0,n1860,1748
1737,0,n1859,1747
1738,0,n1858,1749
1739,0,n1857,1744
1740,0,n1887,1752
1741,0,n1885,1750
1742,0,n1888,1753
1743,0,n1886,1751
1744,0,n1881,1761
1745,0,n1882,1759
1746,0,n1877,1754
1747,0,n1891,1757
1748,0,n1889,1755
1749,0,n1892,1760
1750,0,n1890,1756
1751,0,n1878,1758
1752,0,n1895,1764
1753,0,n1893,1762
1754,0,n1896,1766
1755,0,n1894,1763
1756,0,n1879,1765
1757,0,n1897,1768
1758,0,n1899,1771
1759,0,n1898,1770
1760,0,n1900,1773
1761,0,n1883,1767
1762,0,n1884,1769
1763,0,n1880,1772
1764,0,n1910,1776
1765,0,n1908,1774
1766,0,n1911,1777
1767,0,n1909,1775
1768,0,n1905,1785
1769,0,n1906,1783
1770,0,n1901,1778
1771,0,n1914,1781
1772,0,n1912,1779
1773,0,n1915,1784
1774,0,n1913,1780
1775,0,n1902,1782
1776,0,n1918,1788
1777,0,n1916,1786
1778,0,n1919,1790
1779,0,n1917,1787
1780,0,n1903,1789
1781,0,n1920,1793
1782,0,n1922,1796
1783,0,n1921,1795
1784,0,n1923,1797
1785,0,n1907,1792
1786,0,n1904,1794
1787,0,n1934,1800
1788,0,n1932,1798
1789,0,n1935,1801
1790,0,n1933,1799
1791,0,n1928,1810
1792,0,n1929,1807
1793,0,n1924,1802
1794,0,n1938,1806
1795,0,n1936,1803
1796,0,n1939,1809
1797,0,n1937,1804
1798,0,n1925,1808
1799,0,n1942,1813
1800,0,n1940,1811
1801,0,n1943,1815
1802,0,n1941,1812
1803,0,n1926,1814
1804,0,n1944,1816
1805,0,n1946,1821
1806,0,n1945,1819
1807,0,n1947,1822
1808,0,n1930,1817
1809,0,n1931,1818
1810,0,n1927,1823
1811,0,n1959,1826
1812,0,n1957,1824
1813,0,n1960,1827
1814,0,n1958,1825
1815,0,n1953,1835
1816,0,n1954,1832
1817,0,n1948,1828
1818,0,n1963,1831
1819,0,n1961,1829
1820,0,n1964,1834
1821,0,n1962,1830
1822,0,n1949,1833
1823,0,n1967,1838
1824,0,n1965,1836
1825,0,n1968,1839
1826,0,n1966,1837
1827,0,n1950,1840
1828,0,n1971,1847
1829,0,n1969,1841
1830,0,n1972,1848
1831,0,n1970,1845
1832,0,n1955,1844
1833,0,n1956,1843
1834,0,n1951,1842
1835,0,n1952,1846
1836,0,n1988,1853
1837,0,n1986,1849
1838,0,n1989,1855
1839,0,n1987,1851
1840,0,n1973,1850
1841,0,n1974,1856
1842,0,n1975,1854
1843,0,n1976,1852
1844,0,n1992,1861
1845,0,n1990,1857
1846,0,n1993,1866
1847,0,n1991,1859
1848,0,n1977,1860
1849,0,n1978,1865
1850,0,n1979,1858
1851,0,n1996,1870
1852,0,n1994,1867
1853,0,n1997,1871
1854,0,n1995,1869
1855,0,n1980,1868
1856,0,n1981,1864
1857,0,n1982,1872
1858,0,n2000,1877
1859,0,n1998,1875
1860,0,n2001,1879
1861,0,n1999,1876
1862,0,n1983,1873
1863,0,n1984,1874
1864,0,n1985,1878
1865,0,n2016,1885
1866,0,n2014,1883
1867,0,n2017,1888
1868,0,n2015,1884
1869,0,n2002,1882
1870,0,n2003,1881
1871,0,n2004,1887
1872,0,n2020,1893
1873,0,n2018,1889
1874,0,n2021,1895
1875,0,n2019,1892
1876,0,n2005,1891
1877,0,n2006,1890
1878,0,n2007,1894
1879,0,n2024,1900
1880,0,n2022,1898
1881,0,n2025,1902
1882,0,n2023,1899
1883,0,n2008,1896
1884,0,n2009,1897
1885,0,n2010,1901
1886,0,n2028,1907
1887,0,n2026,1903
1888,0,n2029,1909
1889,0,n2027,1906
1890,0,n2011,1904
1891,0,n2012,1905
1892,0,n2013,1908
1893,0,n2044,1913
1894,0,n2041,1910
1895,0,n2043,1912
1896,0,n2042,1911
1897,0,n2030,1915
1898,0,n2031,1914
1899,0,n2032,1916
1900,0,n2048,1923
1901,0,n2047,1919
1902,0,n2046,1918
1903,0,n2045,1917
1904,0,n2052,1928
1905,0,n2051,1927
1906,0,n2050,1926
1907,0,n2049,1924
1908,0,n2033,1921
1909,0,n2034,1920
1910,0,n2035,1922
1911,0,n2036,1925
1912,0,n2056,1936
1913,0,n2055,1935
1914,0,n2054,1934
1915,0,n2053,1933
1916,0,n2037,1929
1917,0,n2038,1930
1918,0,n2039,1932
1919,0,n2040,1931
1920,0,n2076,1944
1921,0,n2075,1943
1922,0,n2074,1942
1923,0,n2073,1940
1924,0,n2057,1937
1925,0,n2058,1939
1926,0,n2059,1938
1927,0,n2060,1941
1928,0,n2080,1952
1929,0,n2079,1950
1930,0,n2078,1951
1931,0,n2077,1945
1932,0,n2061,1949
1933,0,n2062,1948
1934,0,n2063,1947
1935,0,n2064,1946
1936,0,n2081,1958
1937,0,n2082,1959
1938,0,n2065,1956
1939,0,n2066,1957
1940,0,n2067,1955
1941,0,n2068,1953
1942,0,n2083,1961
1943,0,n2084,1960
1944,0,n2069,1962
1945,0,n2070,1964
1946,0,n2071,1965
1947,0,n2072,1963
1948,0,n2102,1967
1949,0,n2103,1966
1950,0,n2085,1968
1951,0,n2086,1969
1952,0,n2087,1970
1953,0,n2088,1971
1954,1,n2107,undefined
1955,0,n2105,1975
1956,0,n2106,1974
1957,0,n2090,1976
1958,0,n2092,1979
1959,0,n2091,1977
1960,0,n2093,1982
1961,0,n2110,1985
1962,0,n2108,1981
1963,0,n2109,1980
1964,0,n2094,1983
1965,0,n2096,1986
1966,0,n2095,1984
1967,0,n2097,1987
1968,0,n2113,1992
1969,0,n2111,1989
1970,0,n2112,1988
1971,0,n2098,1990
1972,0,n2100,1993
1973,0,n2099,1991
1974,0,n2101,1994
1975,0,n2132,2000
1976,0,n2130,1997
1977,0,n2131,1996
1978,0,n2114,1998
1979,0,n2116,2001
1980,0,n2115,1999
1981,0,n2117,2002
1982,0,n2135,2009
1983,0,n2133,2005
1984,0,n2134,2004
1985,0,n2118,2006
1986,0,n2120,2008
1987,0,n2119,2007
1988,0,n2121,2011
1989,0,n2138,2017
1990,0,n2136,2014
1991,1,n2137,undefined
1992,0,n2122,2012
1993,0,n2124,2016
1994,0,n2123,2015
1995,0,n2125,2018
1996,0,n2141,2024
1997,0,n2139,2021
1998,0,n2140,2020
1999,0,n2126,2019
2000,0,n2128,2023
2001,0,n2127,2022
2002,0,n2129,2025
2003,0,n2160,2030
2004,0,n2158,2028
2005,0,n2159,2027
2006,0,n2142,2026
2007,0,n2144,2031
2008,0,n2143,2029
2009,0,n2145,2032
2010,0,n2163,2037
2011,0,n2161,2034
2012,0,n2162,2033
2013,0,n2146,2035
2014,0,n2148,2038
2015,0,n2147,2036
2016,0,n2149,2039
2017,0,n2166,2045
2018,0,n2164,2042
2019,0,n2165,2041
2020,0,n2150,2043
2021,0,n2152,2046
2022,0,n2151,2044
2023,0,n2153,2047
2024,0,n2169,2052
2025,0,n2167,2049
2026,0,n2168,2048
2027,0,n2154,2050
2028,0,n2156,2053
2029,0,n2155,2051
2030,0,n2157,2054
2031,0,n2188,2060
2032,0,n2186,2057
2033,0,n2187,2056
2034,0,n2170,2058
2035,0,n2172,2061
2036,0,n2171,2059
2037,0,n2173,2062
2038,0,n2191,2068
2039,0,n2189,2064
2040,0,n2190,2063
2041,0,n2174,2065
2042,0,n2176,2067
2043,0,n2175,2066
2044,0,n2177,2069
2045,0,n2194,2076
2046,0,n2192,2074
2047,0,n2193,2072
2048,0,n2178,2071
2049,0,n2180,2075
2050,0,n2179,2073
2051,0,n2181,2077
2052,0,n2197,2084
2053,0,n2195,2080
2054,0,n2196,2079
2055,0,n2182,2078
2056,0,n2184,2082
2057,0,n2183,2081
2058,0,n2185,2083
2059,1,n2214,undefined
2060,0,n2215,2085
2061,0,n2216,2086
2062,0,n2198,2087
2063,0,n2200,2089
2064,0,n2199,2088
2065,0,n2201,2090
2066,0,n2221,2097
2067,0,n2219,2093
2068,0,n2218,2091
2069,0,n2220,2095
2070,0,n2202,2092
2071,0,n2204,2096
2072,0,n2203,2094
2073,0,n2205,2098
2074,0,n2225,2104
2075,0,n2223,2101
2076,0,n2222,2099
2077,1,n2224,undefined
2078,0,n2206,2100
2079,0,n2208,2103
2080,1,n2211,undefined
2081,0,n2207,2102
2082,0,n2209,2105
2083,0,n2229,2113
2084,0,n2227,2108
2085,0,n2226,2107
2086,0,n2228,2111
2087,0,n2210,2106
2088,0,n2212,2110
2089,0,n2213,2112
2090,0,n2249,2121
2091,0,n2247,2117
2092,0,n2246,2115
2093,0,n2248,2118
2094,0,n2230,2114
2095,0,n2232,2119
2096,0,n2231,2116
2097,0,n2233,2120
2098,0,n2253,2128
2099,0,n2251,2127
2100,0,n2250,2123
2101,0,n2252,2125
2102,0,n2234,2122
2103,0,n2236,2126
2104,0,n2235,2124
2105,0,n2237,2129
2106,0,n2257,2136
2107,0,n2255,2132
2108,0,n2254,2130
2109,0,n2256,2135
2110,0,n2238,2131
2111,0,n2240,2134
2112,0,n2239,2133
2113,0,n2241,2137
2114,0,n2261,2146
2115,0,n2259,2141
2116,0,n2258,2139
2117,0,n2260,2143
2118,0,n2242,2140
2119,0,n2244,2144
2120,0,n2243,2142
2121,0,n2245,2145
2122,0,n2281,2153
2123,0,n2279,2149
2124,0,n2278,2147
2125,0,n2280,2151
2126,0,n2262,2148
2127,0,n2264,2152
2128,0,n2263,2150
2129,0,n2265,2154
2130,0,n2285,2161
2131,0,n2283,2156
2132,0,n2282,2158
2133,1,n2284,undefined
2134,0,n2266,2155
2135,0,n2268,2159
2136,0,n2267,2157
2137,0,n2269,2162
2138,0,n2289,2168
2139,0,n2287,2165
2140,0,n2286,2164
2141,1,n2288,undefined
2142,0,n2270,2163
2143,0,n2272,2167
2144,1,n2271,undefined
2145,0,n2273,2170
2146,0,n2293,2177
2147,0,n2291,2175
2148,0,n2290,2171
2149,1,n2292,undefined
2150,0,n2274,2172
2151,0,n2276,2176
2152,0,n2275,2174
2153,0,n2277,2178
2154,0,n2313,2186
2155,0,n2311,2183
2156,0,n2310,2181
2157,0,n2312,2184
2158,0,n2294,2180
2159,0,n2296,2185
2160,0,n2295,2182
2161,0,n2297,2187
2162,0,n2317,2194
2163,0,n2315,2191
2164,0,n2314,2188
2165,0,n2316,2192
2166,0,n2298,2189
2167,0,n2300,2193
2168,0,n2299,2190
2169,0,n2301,2195
2170,0,n2321,2204
2171,0,n2319,2199
2172,0,n2318,2198
2173,0,n2320,2201
2174,0,n2302,2197
2175,0,n2304,2202
2176,0,n2303,2200
2177,0,n2305,2203
2178,0,n2343,2215
2179,1,n2325,undefined
2180,0,n2323,2205
2181,0,n2322,2206
2182,1,n2324,undefined
2183,0,n2306,2207
2184,0,n2308,2209
2185,0,n2307,2208
2186,0,n2309,2210
2187,0,n2342,2216
2188,0,n2344,2213
2189,0,n2328,2214
2190,0,n2326,2211
2191,0,n2329,2217
2192,0,n2327,2212
2193,0,n2330,2218
2194,0,n2331,2219
2195,0,n2332,2220
2196,0,n2333,2222
2197,0,n2334,2221
2198,0,n2335,2223
2199,0,n2336,2224
2200,0,n2337,2226
2201,0,n2338,2227
2202,0,n2339,2228
2203,0,n2340,2229
2204,0,n2341,2230
2205,0,n2364,2237
2206,0,n2365,2236
2207,0,n2366,2235
2208,0,n2350,2234
2209,0,n2351,2238
2210,0,n2349,2233
2211,0,n2348,2231
2212,0,n2354,2241
2213,0,n2355,2243
2214,0,n2353,2240
2215,0,n2352,2239
2216,0,n2358,2246
2217,0,n2359,2247
2218,0,n2357,2245
2219,0,n2356,2244
2220,0,n2362,2252
2221,0,n2363,2253
2222,0,n2361,2251
2223,0,n2360,2249
2224,0,n2380,2255
2225,0,n2383,2256
2226,0,n2384,2257
2227,0,n2385,2258
2228,0,n2371,2261
2229,0,n2372,2260
2230,0,n2373,2262
2231,0,n2374,2259
2232,0,n2389,2264
2233,0,n2390,2263
2234,0,n2378,2265
2235,0,n2379,2266
2236,0,n2393,2271
2237,0,n2394,2269
2238,0,n2391,2268
2239,0,n2392,2270
2240,2,undefined,94
2241,2,undefined,106
2242,2,undefined,145
2243,2,undefined,165
2244,2,undefined,185
2245,2,undefined,189
2246,2,undefined,202
2247,2,undefined,205
2248,2,undefined,239
2249,2,undefined,294
2250,2,undefined,306
2251,2,undefined,307
2252,2,undefined,308
2253,2,undefined,319
2254,2,undefined,327
2255,2,undefined,348
2256,2,undefined,344
2257,2,undefined,398
2258,2,undefined,554
2259,2,undefined,589
2260,2,undefined,667
2261,2,undefined,678
2262,2,undefined,703
2263,2,undefined,709
2264,2,undefined,777
2265,2,undefined,791
2266,2,undefined,809
2267,2,undefined,811
2268,2,undefined,810
2269,2,undefined,813
2270,2,undefined,866
2271,2,undefined,871
2272,2,undefined,928
2273,2,undefined,955
2274,2,undefined,980
2275,2,undefined,983
2276,2,undefined,1015
2277,2,undefined,1019
2278,2,undefined,1087
2279,2,undefined,1102
2280,2,undefined,1120
2281,2,undefined,1154
2282,2,undefined,1158
2283,2,undefined,1160
2284,2,undefined,1180
2285,2,undefined,1187
2286,2,undefined,1202
2287,2,undefined,1223
2288,2,undefined,1230
2289,2,undefined,1237
2290,2,undefined,1282
2291,2,undefined,1293
2292,2,undefined,1300
2293,2,undefined,1402
2294,2,undefined,1472
2295,2,undefined,1475
2296,2,undefined,1499
2297,2,undefined,1507
2298,2,undefined,1514
2299,2,undefined,1542
2300,2,undefined,1562
2301,2,undefined,1584
2302,2,undefined,1597
2303,2,undefined,1624
2304,2,undefined,1621
2305,2,undefined,1630
2306,2,undefined,1629
2307,2,undefined,1692
2308,2,undefined,1695
2309,2,undefined,1704
2310,2,undefined,1706
2311,2,undefined,1791
2312,2,undefined,1805
2313,2,undefined,1820
2314,2,undefined,1862
2315,2,undefined,1863
2316,2,undefined,1880
2317,2,undefined,1886
2318,2,undefined,1954
2319,2,undefined,1972
2320,2,undefined,1973
2321,2,undefined,1978
2322,2,undefined,1995
2323,2,undefined,2003
2324,2,undefined,2010
2325,2,undefined,2013
2326,2,undefined,2040
2327,2,undefined,2055
2328,2,undefined,2070
2329,2,undefined,2109
2330,2,undefined,2138
2331,2,undefined,2160
2332,2,undefined,2166
2333,2,undefined,2169
2334,2,undefined,2173
2335,2,undefined,2179
2336,2,undefined,2196
2337,2,undefined,2225
2338,2,undefined,2232
2339,2,undefined,2242
2340,2,undefined,2248
2341,2,undefined,2250
2342,2,undefined,2254
2343,2,undefined,2267
