onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
183.0,2.0,91.5,1.0,732,8,67,1,n474,183.0,35.369793
183.0,3.0,91.5,1.5,732,12,64,5,n478,183.0,35.369793
183.0,3.0,91.5,1.5,732,12,58,6,n480,183.0,35.369793
183.0,0.0,91.5,0.0,732,0,69,1,n473,183.0,35.369793
185.0,1.0,92.5,0.5,740,4,65,1,n475,183.0,35.369793
186.0,2.0,93.0,1.0,744,8,65,1,n482,186.0,36.023438
186.0,3.0,93.0,1.5,744,12,65,5,n487,186.0,36.023438
186.0,3.0,93.0,1.5,744,12,53,7,n495,186.0,36.023438
187.0,1.0,93.5,0.5,748,4,57,6,n490,186.0,36.023438
188.0,1.0,94.0,0.5,752,4,69,1,n483,186.0,36.023438
188.0,1.0,94.0,0.5,752,4,60,6,n491,186.0,36.023438
189.0,1.0,94.5,0.5,756,4,72,1,n484,189.0,36.635418
189.0,3.0,94.5,1.5,756,12,64,5,n488,189.0,36.635418
189.0,3.0,94.5,1.5,756,12,53,7,n496,189.0,36.635418
190.0,1.0,95.0,0.5,760,4,70,1,n485,189.0,36.635418
190.0,1.0,95.0,0.5,760,4,55,6,n493,189.0,36.635418
191.0,1.0,95.5,0.5,764,4,67,1,n486,189.0,36.635418
191.0,1.0,95.5,0.5,764,4,58,6,n494,189.0,36.635418
192.0,1.0,96.0,0.5,768,4,65,1,n497,192.0,37.24375
192.0,3.0,96.0,1.5,768,12,65,5,n503,192.0,37.24375
192.0,3.0,96.0,1.5,768,12,53,7,n511,192.0,37.24375
193.0,1.0,96.5,0.5,772,4,60,1,n498,192.0,37.24375
193.0,1.0,96.5,0.5,772,4,57,6,n506,192.0,37.24375
194.0,1.0,97.0,0.5,776,4,69,1,n499,192.0,37.24375
194.0,1.0,97.0,0.5,776,4,60,6,n507,192.0,37.24375
195.0,1.0,97.5,0.5,780,4,72,1,n500,195.0,37.864582
195.0,3.0,97.5,1.5,780,12,64,5,n504,195.0,37.864582
195.0,3.0,97.5,1.5,780,12,53,7,n512,195.0,37.864582
196.0,1.0,98.0,0.5,784,4,70,1,n501,195.0,37.864582
196.0,1.0,98.0,0.5,784,4,55,6,n509,195.0,37.864582
197.0,1.0,98.5,0.5,788,4,67,1,n502,195.0,37.864582
197.0,1.0,98.5,0.5,788,4,58,6,n510,195.0,37.864582
198.0,1.0,99.0,0.5,792,4,65,1,n513,198.0,38.466145
198.0,3.0,99.0,1.5,792,12,53,7,n527,198.0,38.466145
199.0,1.0,99.5,0.5,796,4,60,1,n514,198.0,38.466145
199.0,1.0,99.5,0.5,796,4,57,6,n522,198.0,38.466145
200.0,1.0,100.0,0.5,800,4,69,1,n515,198.0,38.466145
200.0,1.0,100.0,0.5,800,4,60,6,n523,198.0,38.466145
201.0,1.0,100.5,0.5,804,4,65,1,n516,201.0,39.090626
201.0,3.0,100.5,1.5,804,12,53,7,n528,201.0,39.090626
202.0,1.0,101.0,0.5,808,4,60,1,n517,201.0,39.090626
202.0,1.0,101.0,0.5,808,4,57,6,n525,201.0,39.090626
203.0,1.0,101.5,0.5,812,4,69,1,n518,201.0,39.090626
203.0,1.0,101.5,0.5,812,4,60,6,n526,201.0,39.090626
204.0,3.0,102.0,1.5,816,12,58,1,n529,204.0,39.803123
204.0,3.0,102.0,1.5,816,12,67,1,n530,204.0,39.803123
204.0,4.0,102.0,2.0,816,16,41,6,n537,204.0,39.803123
204.0,4.0,102.0,2.0,816,16,53,6,n538,204.0,39.803123
207.0,1.0,103.5,0.5,828,4,57,1,n531,207.0,40.62656
207.0,1.0,103.5,0.5,828,4,65,1,n532,207.0,40.62656
210.0,3.0,105.0,1.5,840,12,69,1,n545,210.0,41.48125
210.0,3.0,105.0,1.5,840,12,81,1,n546,210.0,41.48125
213.0,3.0,106.5,1.5,852,12,69,1,n547,213.0,42.135418
213.0,3.0,106.5,1.5,852,12,79,1,n548,213.0,42.135418
216.0,3.0,108.0,1.5,864,12,69,1,n554,216.0,42.8125
216.0,3.0,108.0,1.5,864,12,77,1,n555,216.0,42.8125
216.0,3.0,108.0,1.5,864,12,45,6,n560,216.0,42.8125
216.0,3.0,108.0,1.5,864,12,57,6,n561,216.0,42.8125
219.0,3.0,109.5,1.5,876,12,69,1,n556,219.0,43.492706
219.0,3.0,109.5,1.5,876,12,76,1,n557,219.0,43.492706
219.0,3.0,109.5,1.5,876,12,43,6,n562,219.0,43.492706
219.0,3.0,109.5,1.5,876,12,55,6,n563,219.0,43.492706
222.0,3.0,111.0,1.5,888,12,69,1,n566,222.0,44.175
222.0,3.0,111.0,1.5,888,12,74,1,n567,222.0,44.175
222.0,3.0,111.0,1.5,888,12,41,6,n573,222.0,44.175
222.0,3.0,111.0,1.5,888,12,53,6,n574,222.0,44.175
225.0,3.0,112.5,1.5,900,12,67,1,n568,225.0,44.825
225.0,3.0,112.5,1.5,900,12,69,1,n569,225.0,44.825
225.0,3.0,112.5,1.5,900,12,73,1,n570,225.0,44.825
225.0,3.0,112.5,1.5,900,12,40,6,n575,225.0,44.825
225.0,3.0,112.5,1.5,900,12,52,6,n576,225.0,44.825
228.0,0.5,114.0,0.25,912,2,74,1,n579,228.0,45.457813
228.0,1.0,114.0,0.5,912,4,50,5,n591,228.0,45.457813
228.5,0.5,114.25,0.25,914,2,69,1,n580,228.0,45.457813
229.0,0.5,114.5,0.25,916,2,65,1,n581,228.0,45.457813
229.0,1.0,114.5,0.5,916,4,53,5,n592,228.0,45.457813
229.5,0.5,114.75,0.25,918,2,69,1,n582,228.0,45.457813
230.0,0.5,115.0,0.25,920,2,74,1,n583,228.0,45.457813
230.0,1.0,115.0,0.5,920,4,57,5,n593,228.0,45.457813
230.5,0.5,115.25,0.25,922,2,69,1,n584,228.0,45.457813
231.0,0.5,115.5,0.25,924,2,76,1,n585,231.0,45.98073
231.0,1.0,115.5,0.5,924,4,49,5,n594,231.0,45.98073
231.5,0.5,115.75,0.25,926,2,69,1,n586,231.0,45.98073
232.0,0.5,116.0,0.25,928,2,67,1,n587,231.0,45.98073
232.0,1.0,116.0,0.5,928,4,52,5,n595,231.0,45.98073
232.5,0.5,116.25,0.25,930,2,69,1,n588,231.0,45.98073
233.0,0.5,116.5,0.25,932,2,76,1,n589,231.0,45.98073
233.0,1.0,116.5,0.5,932,4,57,5,n596,231.0,45.98073
233.5,0.5,116.75,0.25,934,2,69,1,n590,231.0,45.98073
234.0,0.5,117.0,0.25,936,2,77,1,n597,234.0,46.52552
234.0,1.0,117.0,0.5,936,4,50,5,n609,234.0,46.52552
234.5,0.5,117.25,0.25,938,2,74,1,n598,234.0,46.52552
235.0,0.5,117.5,0.25,940,2,69,1,n599,234.0,46.52552
235.0,1.0,117.5,0.5,940,4,53,5,n610,234.0,46.52552
235.5,0.5,117.75,0.25,942,2,74,1,n600,234.0,46.52552
236.0,0.5,118.0,0.25,944,2,77,1,n601,234.0,46.52552
236.0,1.0,118.0,0.5,944,4,57,5,n611,234.0,46.52552
236.5,0.5,118.25,0.25,946,2,74,1,n602,234.0,46.52552
237.0,0.5,118.5,0.25,948,2,78,1,n603,237.0,47.065105
237.0,1.0,118.5,0.5,948,4,48,5,n612,237.0,47.065105
237.5,0.5,118.75,0.25,950,2,74,1,n604,237.0,47.065105
238.0,0.5,119.0,0.25,952,2,69,1,n605,237.0,47.065105
238.0,1.0,119.0,0.5,952,4,54,5,n613,237.0,47.065105
238.5,0.5,119.25,0.25,954,2,74,1,n606,237.0,47.065105
239.0,0.5,119.5,0.25,956,2,78,1,n607,237.0,47.065105
239.0,1.0,119.5,0.5,956,4,57,5,n614,237.0,47.065105
239.5,0.5,119.75,0.25,958,2,74,1,n608,237.0,47.065105
240.0,2.0,120.0,1.0,960,8,79,1,n615,240.0,47.684895
240.0,2.0,120.0,1.0,960,8,47,5,n621,240.0,47.684895
242.0,0.5,121.0,0.25,968,2,81,1,n616,240.0,47.684895
242.5,0.5,121.25,0.25,970,2,79,1,n617,240.0,47.684895
243.0,2.0,121.5,1.0,972,8,77,1,n618,243.0,48.330208
245.0,0.5,122.5,0.25,980,2,79,1,n619,243.0,48.330208
245.5,0.5,122.75,0.25,982,2,77,1,n620,243.0,48.330208
246.0,2.0,123.0,1.0,984,8,76,1,n625,246.0,48.972916
246.0,3.0,123.0,1.5,984,12,67,5,n631,246.0,48.972916
248.0,0.5,124.0,0.25,992,2,77,1,n626,246.0,48.972916
248.5,0.5,124.25,0.25,994,2,76,1,n627,246.0,48.972916
249.0,2.0,124.5,1.0,996,8,74,1,n628,249.0,49.625
249.0,3.0,124.5,1.5,996,12,65,5,n632,249.0,49.625
249.0,3.0,124.5,1.5,996,12,67,5,n633,249.0,49.625
251.0,0.5,125.5,0.25,1004,2,76,1,n629,249.0,49.625
251.5,0.5,125.75,0.25,1006,2,74,1,n630,249.0,49.625
252.0,2.0,126.0,1.0,1008,8,72,1,n634,252.0,50.285416
252.0,3.0,126.0,1.5,1008,12,64,5,n640,252.0,50.285416
252.0,3.0,126.0,1.5,1008,12,67,5,n641,252.0,50.285416
254.0,0.5,127.0,0.25,1016,2,74,1,n635,252.0,50.285416
254.5,0.5,127.25,0.25,1018,2,72,1,n636,252.0,50.285416
255.0,2.0,127.5,1.0,1020,8,71,1,n637,255.0,50.93594
255.0,3.0,127.5,1.5,1020,12,62,5,n642,255.0,50.93594
255.0,3.0,127.5,1.5,1020,12,65,5,n643,255.0,50.93594
255.0,3.0,127.5,1.5,1020,12,67,5,n644,255.0,50.93594
257.0,0.5,128.5,0.25,1028,2,72,1,n638,255.0,50.93594
257.5,0.5,128.75,0.25,1030,2,71,1,n639,255.0,50.93594
258.0,0.5,129.0,0.25,1032,2,74,1,n645,258.0,51.55417
258.0,1.0,129.0,0.5,1032,4,60,5,n657,258.0,51.55417
258.5,0.5,129.25,0.25,1034,2,72,1,n646,258.0,51.55417
259.0,0.5,129.5,0.25,1036,2,71,1,n647,258.0,51.55417
259.0,1.0,129.5,0.5,1036,4,64,5,n658,258.0,51.55417
259.5,0.5,129.75,0.25,1038,2,72,1,n648,258.0,51.55417
260.0,0.5,130.0,0.25,1040,2,71,1,n649,258.0,51.55417
260.0,1.0,130.0,0.5,1040,4,67,5,n659,258.0,51.55417
260.5,0.5,130.25,0.25,1042,2,72,1,n650,258.0,51.55417
261.0,0.5,130.5,0.25,1044,2,76,1,n651,261.0,52.091145
261.0,1.0,130.5,0.5,1044,4,59,5,n660,261.0,52.091145
261.5,0.5,130.75,0.25,1046,2,74,1,n652,261.0,52.091145
262.0,0.5,131.0,0.25,1048,2,73,1,n653,261.0,52.091145
262.0,1.0,131.0,0.5,1048,4,65,5,n661,261.0,52.091145
262.5,0.5,131.25,0.25,1050,2,74,1,n654,261.0,52.091145
263.0,0.5,131.5,0.25,1052,2,73,1,n655,261.0,52.091145
263.0,1.0,131.5,0.5,1052,4,67,5,n662,261.0,52.091145
263.5,0.5,131.75,0.25,1054,2,74,1,n656,261.0,52.091145
264.0,0.5,132.0,0.25,1056,2,76,1,n663,264.0,52.65156
264.0,1.0,132.0,0.5,1056,4,60,5,n675,264.0,52.65156
264.0,1.0,132.0,0.5,1056,4,64,5,n676,264.0,52.65156
264.0,1.0,132.0,0.5,1056,4,67,5,n677,264.0,52.65156
264.5,0.5,132.25,0.25,1058,2,74,1,n664,264.0,52.65156
265.0,0.5,132.5,0.25,1060,2,72,1,n665,264.0,52.65156
265.5,0.5,132.75,0.25,1062,2,74,1,n666,264.0,52.65156
266.0,0.5,133.0,0.25,1064,2,76,1,n667,264.0,52.65156
266.5,0.5,133.25,0.25,1066,2,77,1,n668,264.0,52.65156
267.0,0.5,133.5,0.25,1068,2,79,1,n669,267.0,53.20625
267.5,0.5,133.75,0.25,1070,2,77,1,n670,267.0,53.20625
268.0,0.5,134.0,0.25,1072,2,76,1,n671,267.0,53.20625
268.5,0.5,134.25,0.25,1074,2,77,1,n672,267.0,53.20625
269.0,0.5,134.5,0.25,1076,2,79,1,n673,267.0,53.20625
269.5,0.5,134.75,0.25,1078,2,80,1,n674,267.0,53.20625
270.0,0.5,135.0,0.25,1080,2,81,1,n682,270.0,53.71198
270.0,1.0,135.0,0.5,1080,4,53,5,n694,270.0,53.71198
270.5,0.5,135.25,0.25,1082,2,83,1,n683,270.0,53.71198
271.0,0.5,135.5,0.25,1084,2,81,1,n684,270.0,53.71198
271.0,1.0,135.5,0.5,1084,4,65,5,n695,270.0,53.71198
271.5,0.5,135.75,0.25,1086,2,79,1,n685,270.0,53.71198
272.0,0.5,136.0,0.25,1088,2,77,1,n686,270.0,53.71198
272.5,0.5,136.25,0.25,1090,2,76,1,n687,270.0,53.71198
273.0,0.5,136.5,0.25,1092,2,74,1,n688,273.0,54.2875
273.0,1.0,136.5,0.5,1092,4,47,5,n697,273.0,54.2875
273.5,0.5,136.75,0.25,1094,2,85,1,n689,273.0,54.2875
274.0,0.5,137.0,0.25,1096,2,86,1,n690,273.0,54.2875
274.0,1.0,137.0,0.5,1096,4,59,5,n698,273.0,54.2875
274.5,0.5,137.25,0.25,1098,2,84,1,n691,273.0,54.2875
275.0,0.5,137.5,0.25,1100,2,83,1,n692,273.0,54.2875
275.5,0.5,137.75,0.25,1102,2,81,1,n693,273.0,54.2875
276.0,0.5,138.0,0.25,1104,2,79,1,n700,276.0,54.85208
276.0,1.0,138.0,0.5,1104,4,52,5,n712,276.0,54.85208
276.5,0.5,138.25,0.25,1106,2,81,1,n701,276.0,54.85208
277.0,0.5,138.5,0.25,1108,2,79,1,n702,276.0,54.85208
277.0,1.0,138.5,0.5,1108,4,64,5,n713,276.0,54.85208
277.5,0.5,138.75,0.25,1110,2,77,1,n703,276.0,54.85208
278.0,0.5,139.0,0.25,1112,2,76,1,n704,276.0,54.85208
278.5,0.5,139.25,0.25,1114,2,74,1,n705,276.0,54.85208
279.0,0.5,139.5,0.25,1116,2,72,1,n706,279.0,55.396355
279.0,1.0,139.5,0.5,1116,4,45,5,n715,279.0,55.396355
279.5,0.5,139.75,0.25,1118,2,83,1,n707,279.0,55.396355
280.0,0.5,140.0,0.25,1120,2,84,1,n708,279.0,55.396355
280.0,1.0,140.0,0.5,1120,4,57,5,n716,279.0,55.396355
280.5,0.5,140.25,0.25,1122,2,83,1,n709,279.0,55.396355
281.0,0.5,140.5,0.25,1124,2,81,1,n710,279.0,55.396355
281.5,0.5,140.75,0.25,1126,2,79,1,n711,279.0,55.396355
282.0,0.5,141.0,0.25,1128,2,77,1,n718,282.0,55.97396
282.0,1.0,141.0,0.5,1128,4,50,5,n730,282.0,55.97396
282.5,0.5,141.25,0.25,1130,2,85,1,n719,282.0,55.97396
283.0,0.5,141.5,0.25,1132,2,86,1,n720,282.0,55.97396
283.5,0.5,141.75,0.25,1134,2,83,1,n721,282.0,55.97396
284.0,0.5,142.0,0.25,1136,2,79,1,n722,282.0,55.97396
284.0,1.0,142.0,0.5,1136,4,59,5,n732,282.0,55.97396
284.5,0.5,142.25,0.25,1138,2,77,1,n723,282.0,55.97396
285.0,0.5,142.5,0.25,1140,2,76,1,n724,285.0,56.52448
285.0,1.0,142.5,0.5,1140,4,60,5,n733,285.0,56.52448
285.5,0.5,142.75,0.25,1142,2,83,1,n725,285.0,56.52448
286.0,0.5,143.0,0.25,1144,2,84,1,n726,285.0,56.52448
286.5,0.5,143.25,0.25,1146,2,79,1,n727,285.0,56.52448
287.0,0.5,143.5,0.25,1148,2,77,1,n728,285.0,56.52448
287.0,1.0,143.5,0.5,1148,4,48,5,n735,285.0,56.52448
287.5,0.5,143.75,0.25,1150,2,76,1,n729,285.0,56.52448
288.0,0.5,144.0,0.25,1152,2,74,1,n736,288.0,57.08542
288.0,1.0,144.0,0.5,1152,4,55,5,n745,288.0,57.08542
288.5,0.5,144.25,0.25,1154,2,76,1,n737,288.0,57.08542
289.0,0.5,144.5,0.25,1156,2,74,1,n738,288.0,57.08542
289.5,0.5,144.75,0.25,1158,2,72,1,n739,288.0,57.08542
290.0,0.5,145.0,0.25,1160,2,71,1,n740,288.0,57.08542
290.5,0.5,145.25,0.25,1162,2,69,1,n741,288.0,57.08542
291.0,1.0,145.5,0.5,1164,4,67,1,n742,291.0,57.642708
291.5,0.5,145.75,0.25,1166,2,69,5,n749,291.0,57.642708
292.0,0.5,146.0,0.25,1168,2,67,5,n750,291.0,57.642708
292.5,0.5,146.25,0.25,1170,2,65,5,n751,291.0,57.642708
293.0,0.5,146.5,0.25,1172,2,64,5,n752,291.0,57.642708
293.5,0.5,146.75,0.25,1174,2,62,5,n753,291.0,57.642708
294.0,4.0,147.0,2.0,1176,16,75,1,n754,294.0,58.30781
294.0,1.0,147.0,0.5,1176,4,60,5,n758,294.0,58.30781
295.0,1.0,147.5,0.5,1180,4,63,5,n759,294.0,58.30781
296.0,1.0,148.0,0.5,1184,4,67,5,n760,294.0,58.30781
297.0,1.0,148.5,0.5,1188,4,60,5,n761,297.0,58.896873
298.0,1.0,149.0,0.5,1192,4,74,1,n756,297.0,58.896873
298.0,1.0,149.0,0.5,1192,4,63,5,n762,297.0,58.896873
299.0,1.0,149.5,0.5,1196,4,72,1,n757,297.0,58.896873
299.0,1.0,149.5,0.5,1196,4,67,5,n763,297.0,58.896873
300.0,2.0,150.0,1.0,1200,8,78,1,n764,300.0,59.510937
300.0,1.0,150.0,0.5,1200,4,59,5,n768,300.0,59.510937
301.0,1.0,150.5,0.5,1204,4,62,5,n769,300.0,59.510937
302.0,1.0,151.0,0.5,1208,4,79,1,n765,300.0,59.510937
302.0,1.0,151.0,0.5,1208,4,67,5,n770,300.0,59.510937
303.0,2.0,151.5,1.0,1212,8,74,1,n766,303.0,60.14479
303.0,1.0,151.5,0.5,1212,4,59,5,n771,303.0,60.14479
304.0,1.0,152.0,0.5,1216,4,62,5,n772,303.0,60.14479
305.0,1.0,152.5,0.5,1220,4,67,5,n773,303.0,60.14479
306.0,4.0,153.0,2.0,1224,16,80,1,n774,306.0,60.757812
306.0,1.0,153.0,0.5,1224,4,59,5,n778,306.0,60.757812
307.0,1.0,153.5,0.5,1228,4,62,5,n779,306.0,60.757812
308.0,1.0,154.0,0.5,1232,4,65,5,n780,306.0,60.757812
309.0,1.0,154.5,0.5,1236,4,59,5,n781,309.0,61.327084
310.0,1.0,155.0,0.5,1240,4,79,1,n776,309.0,61.327084
310.0,1.0,155.0,0.5,1240,4,62,5,n782,309.0,61.327084
311.0,1.0,155.5,0.5,1244,4,77,1,n777,309.0,61.327084
311.0,1.0,155.5,0.5,1244,4,67,5,n783,309.0,61.327084
312.0,2.0,156.0,1.0,1248,8,75,1,n784,312.0,61.923958
312.0,1.0,156.0,0.5,1248,4,60,5,n788,312.0,61.923958
313.0,1.0,156.5,0.5,1252,4,63,5,n789,312.0,61.923958
314.0,1.0,157.0,0.5,1256,4,77,1,n785,312.0,61.923958
314.0,1.0,157.0,0.5,1256,4,67,5,n790,312.0,61.923958
315.0,2.0,157.5,1.0,1260,8,79,1,n786,315.0,62.490623
315.0,1.0,157.5,0.5,1260,4,60,5,n791,315.0,62.490623
316.0,1.0,158.0,0.5,1264,4,63,5,n792,315.0,62.490623
317.0,1.0,158.5,0.5,1268,4,67,5,n793,315.0,62.490623
318.0,3.0,159.0,1.5,1272,12,84,1,n794,318.0,63.076042
318.0,1.0,159.0,0.5,1272,4,63,5,n797,318.0,63.076042
319.0,1.0,159.5,0.5,1276,4,67,5,n798,318.0,63.076042
320.0,1.0,160.0,0.5,1280,4,72,5,n799,318.0,63.076042
321.0,2.0,160.5,1.0,1284,8,82,1,n795,321.0,63.667187
321.0,1.0,160.5,0.5,1284,4,62,5,n800,321.0,63.667187
322.0,1.0,161.0,0.5,1288,4,65,5,n801,321.0,63.667187
323.0,1.0,161.5,0.5,1292,4,84,1,n796,321.0,63.667187
323.0,1.0,161.5,0.5,1292,4,70,5,n802,321.0,63.667187
324.0,2.0,162.0,1.0,1296,8,82,1,n803,324.0,64.2625
324.0,1.0,162.0,0.5,1296,4,60,5,n806,324.0,64.2625
325.0,1.0,162.5,0.5,1300,4,63,5,n807,324.0,64.2625
326.0,1.0,163.0,0.5,1304,4,80,1,n804,324.0,64.2625
326.0,1.0,163.0,0.5,1304,4,68,5,n808,324.0,64.2625
327.0,3.0,163.5,1.5,1308,12,79,1,n805,327.0,64.8724
327.0,1.0,163.5,0.5,1308,4,58,5,n809,327.0,64.8724
328.0,1.0,164.0,0.5,1312,4,62,5,n810,327.0,64.8724
329.0,1.0,164.5,0.5,1316,4,67,5,n811,327.0,64.8724
330.0,2.0,165.0,1.0,1320,8,77,1,n812,330.0,65.47813
330.0,1.0,165.0,0.5,1320,4,56,5,n816,330.0,65.47813
331.0,1.0,165.5,0.5,1324,4,60,5,n817,330.0,65.47813
332.0,1.0,166.0,0.5,1328,4,75,1,n813,330.0,65.47813
332.0,1.0,166.0,0.5,1328,4,65,5,n818,330.0,65.47813
333.0,2.0,166.5,1.0,1332,8,74,1,n814,333.0,66.09167
333.0,1.0,166.5,0.5,1332,4,56,5,n819,333.0,66.09167
334.0,1.0,167.0,0.5,1336,4,60,5,n820,333.0,66.09167
335.0,1.0,167.5,0.5,1340,4,72,1,n815,333.0,66.09167
335.0,1.0,167.5,0.5,1340,4,66,5,n821,333.0,66.09167
336.0,3.0,168.0,1.5,1344,12,75,1,n822,336.0,66.697395
336.0,1.0,168.0,0.5,1344,4,55,5,n826,336.0,66.697395
337.0,1.0,168.5,0.5,1348,4,60,5,n827,336.0,66.697395
338.0,1.0,169.0,0.5,1352,4,67,5,n828,336.0,66.697395
339.0,1.0,169.5,0.5,1356,4,74,1,n823,339.0,67.29583
339.0,1.0,169.5,0.5,1356,4,55,5,n829,339.0,67.29583
340.0,1.0,170.0,0.5,1360,4,59,5,n830,339.0,67.29583
341.0,1.0,170.5,0.5,1364,4,67,5,n831,339.0,67.29583
342.0,4.0,171.0,2.0,1368,16,75,1,n832,342.0,67.90573
342.0,1.0,171.0,0.5,1368,4,60,5,n836,342.0,67.90573
343.0,1.0,171.5,0.5,1372,4,63,5,n837,342.0,67.90573
344.0,1.0,172.0,0.5,1376,4,67,5,n838,342.0,67.90573
345.0,1.0,172.5,0.5,1380,4,60,5,n839,345.0,68.48646
346.0,1.0,173.0,0.5,1384,4,74,1,n834,345.0,68.48646
346.0,1.0,173.0,0.5,1384,4,63,5,n840,345.0,68.48646
347.0,1.0,173.5,0.5,1388,4,72,1,n835,345.0,68.48646
347.0,1.0,173.5,0.5,1388,4,67,5,n841,345.0,68.48646
348.0,2.0,174.0,1.0,1392,8,78,1,n842,348.0,69.09479
348.0,1.0,174.0,0.5,1392,4,59,5,n846,348.0,69.09479
349.0,1.0,174.5,0.5,1396,4,62,5,n847,348.0,69.09479
350.0,1.0,175.0,0.5,1400,4,79,1,n843,348.0,69.09479
350.0,1.0,175.0,0.5,1400,4,67,5,n848,348.0,69.09479
351.0,2.0,175.5,1.0,1404,8,74,1,n844,351.0,69.69271
351.0,1.0,175.5,0.5,1404,4,59,5,n849,351.0,69.69271
352.0,1.0,176.0,0.5,1408,4,62,5,n850,351.0,69.69271
353.0,1.0,176.5,0.5,1412,4,67,5,n851,351.0,69.69271
354.0,4.0,177.0,2.0,1416,16,80,1,n852,354.0,70.31458
354.0,1.0,177.0,0.5,1416,4,59,5,n856,354.0,70.31458
355.0,1.0,177.5,0.5,1420,4,62,5,n857,354.0,70.31458
356.0,1.0,178.0,0.5,1424,4,65,5,n858,354.0,70.31458
357.0,1.0,178.5,0.5,1428,4,59,5,n859,357.0,70.8875
358.0,1.0,179.0,0.5,1432,4,79,1,n854,357.0,70.8875
358.0,1.0,179.0,0.5,1432,4,62,5,n860,357.0,70.8875
359.0,1.0,179.5,0.5,1436,4,77,1,n855,357.0,70.8875
359.0,1.0,179.5,0.5,1436,4,67,5,n861,357.0,70.8875
360.0,2.0,180.0,1.0,1440,8,76,1,n862,360.0,71.48386
360.0,1.0,180.0,0.5,1440,4,58,5,n867,360.0,71.48386
361.0,1.0,180.5,0.5,1444,4,61,5,n868,360.0,71.48386
362.0,0.5,181.0,0.25,1448,2,77,1,n863,360.0,71.48386
362.0,1.0,181.0,0.5,1448,4,67,5,n869,360.0,71.48386
362.5,0.5,181.25,0.25,1450,2,79,1,n864,360.0,71.48386
363.0,2.0,181.5,1.0,1452,8,77,1,n865,363.0,72.05521
363.0,1.0,181.5,0.5,1452,4,57,5,n870,363.0,72.05521
364.0,1.0,182.0,0.5,1456,4,60,5,n871,363.0,72.05521
365.0,1.0,182.5,0.5,1460,4,65,5,n872,363.0,72.05521
366.0,4.0,183.0,2.0,1464,16,87,1,n873,366.0,72.66875
366.0,1.0,183.0,0.5,1464,4,56,5,n877,366.0,72.66875
367.0,1.0,183.5,0.5,1468,4,60,5,n878,366.0,72.66875
368.0,1.0,184.0,0.5,1472,4,66,5,n879,366.0,72.66875
369.0,1.0,184.5,0.5,1476,4,55,5,n880,369.0,73.25938
370.0,1.0,185.0,0.5,1480,4,86,1,n875,369.0,73.25938
370.0,1.0,185.0,0.5,1480,4,60,5,n881,369.0,73.25938
371.0,1.0,185.5,0.5,1484,4,84,1,n876,369.0,73.25938
371.0,1.0,185.5,0.5,1484,4,67,5,n882,369.0,73.25938
372.0,3.0,186.0,1.5,1488,12,83,1,n883,372.0,73.83698
372.0,1.0,186.0,0.5,1488,4,53,5,n886,372.0,73.83698
373.0,1.0,186.5,0.5,1492,4,56,5,n887,372.0,73.83698
374.0,1.0,187.0,0.5,1496,4,62,5,n888,372.0,73.83698
375.0,2.0,187.5,1.0,1500,8,84,1,n884,375.0,74.41198
375.0,1.0,187.5,0.5,1500,4,51,5,n889,375.0,74.41198
376.0,1.0,188.0,0.5,1504,4,60,5,n890,375.0,74.41198
377.0,1.0,188.5,0.5,1508,4,80,1,n885,375.0,74.41198
377.0,1.0,188.5,0.5,1508,4,53,5,n891,375.0,74.41198
378.0,3.0,189.0,1.5,1512,12,72,1,n892,378.0,75.00833
378.0,1.0,189.0,0.5,1512,4,55,5,n896,378.0,75.00833
379.0,1.0,189.5,0.5,1516,4,60,5,n897,378.0,75.00833
380.0,1.0,190.0,0.5,1520,4,63,5,n898,378.0,75.00833
381.0,3.0,190.5,1.5,1524,12,71,1,n894,381.0,75.58542
381.0,3.0,190.5,1.5,1524,12,74,1,n895,381.0,75.58542
381.0,1.0,190.5,0.5,1524,4,55,5,n899,381.0,75.58542
381.0,0.0,190.5,0.0,1524,0,75,1,n893,381.0,75.58542
382.0,1.0,191.0,0.5,1528,4,62,5,n900,381.0,75.58542
383.0,1.0,191.5,0.5,1532,4,65,5,n901,381.0,75.58542
384.0,0.5,192.0,0.25,1536,2,72,1,n902,384.0,76.19375
384.0,2.0,192.0,1.0,1536,8,60,5,n914,384.0,76.19375
384.0,2.0,192.0,1.0,1536,8,64,5,n915,384.0,76.19375
384.5,0.5,192.25,0.25,1538,2,79,1,n903,384.0,76.19375
385.0,0.5,192.5,0.25,1540,2,78,1,n904,384.0,76.19375
385.5,0.5,192.75,0.25,1542,2,79,1,n905,384.0,76.19375
386.0,0.5,193.0,0.25,1544,2,81,1,n906,384.0,76.19375
386.5,0.5,193.25,0.25,1546,2,79,1,n907,384.0,76.19375
387.0,0.5,193.5,0.25,1548,2,77,1,n908,387.0,76.72969
387.0,1.0,193.5,0.5,1548,4,62,5,n917,387.0,76.72969
387.5,0.5,193.75,0.25,1550,2,79,1,n909,387.0,76.72969
388.0,0.5,194.0,0.25,1552,2,77,1,n910,387.0,76.72969
388.0,1.0,194.0,0.5,1552,4,59,5,n918,387.0,76.72969
388.5,0.5,194.25,0.25,1554,2,79,1,n911,387.0,76.72969
389.0,0.5,194.5,0.25,1556,2,77,1,n912,387.0,76.72969
