idx,matchtype,partid,ppartid
1398,0,n1715,1412
1399,0,n1713,1410
1400,0,n1714,1411
1401,0,n1724,1418
1402,0,n1716,1415
1403,0,n1717,1414
1404,0,n1711,1416
1405,0,n1718,1417
1406,0,n1727,1423
1407,0,n1725,1419
1408,0,n1726,1420
1409,0,n1721,1422
1410,0,n1720,1421
1411,0,n1733,1427
1412,0,n1728,1424
1413,0,n1729,1425
1414,0,n1723,1426
1415,0,n1730,1432
1416,0,n1736,1430
1417,0,n1734,1428
1418,0,n1735,1429
1419,0,n1744,1439
1420,0,n1737,1431
1421,0,n1738,1434
1422,0,n1732,1433
1423,0,n1739,1435
1424,0,n1747,1444
1425,0,n1745,1437
1426,0,n1746,1438
1427,0,n1741,1440
1428,0,n1740,1436
1429,0,n1755,1448
1430,0,n1748,1442
1431,0,n1749,1443
1432,0,n1742,1441
1433,0,n1743,1445
1434,0,n1750,1447
1435,0,n1756,1449
1436,0,n1758,1452
1437,0,n1757,1450
1438,0,n1752,1451
1439,0,n1751,1446
1440,0,n1766,1458
1441,0,n1759,1454
1442,0,n1760,1455
1443,0,n1753,1453
1444,0,n1754,1456
1445,0,n1769,1461
1446,0,n1767,1459
1447,1,n1768,undefined
1448,0,n1762,1457
1449,0,n1763,1463
1450,0,n1776,1467
1451,0,n1770,1464
1452,0,n1771,1466
1453,0,n1772,1470
1454,0,n1765,1465
1455,0,n1764,1462
1456,0,n1779,1471
1457,0,n1777,1468
1458,0,n1778,1469
1459,0,n1773,1473
1460,0,n1794,1480
1461,0,n1781,1474
1462,0,n1780,1472
1463,0,n1795,1479
1464,0,n1783,1476
1465,0,n1782,1475
1466,0,n1797,1488
1467,0,n1798,1487
1468,0,n1784,1477
1469,0,n1789,1484
1470,0,n1785,1478
1471,0,n1787,1482
1472,0,n1788,1483
1473,0,n1786,1481
1474,0,n1812,1497
1475,0,n1813,1498
1476,0,n1790,1485
1477,0,n1791,1486
1478,0,n1793,1490
1479,0,n1801,1492
1480,0,n1792,1489
1481,0,n1800,1491
1482,0,n1802,1493
1483,0,n1803,1494
1484,0,n1805,1496
1485,0,n1807,1500
1486,0,n1804,1495
1487,0,n1806,1499
1488,0,n1816,1503
1489,0,n1830,1512
1490,0,n1817,1504
1491,0,n1831,1510
1492,0,n1811,1506
1493,0,n1809,1502
1494,0,n1819,1508
1495,0,n1810,1505
1496,0,n1808,1501
1497,0,n1818,1507
1498,0,n1833,1519
1499,0,n1834,1517
1500,0,n1820,1509
1501,1,n1825,undefined
1502,0,n1821,1511
1503,0,n1823,1514
1504,0,n1824,1515
1505,0,n1822,1513
1506,0,n1848,1528
1507,0,n1849,1529
1508,0,n1826,1516
1509,1,n1827,undefined
1510,1,n1829,undefined
1511,0,n1837,1524
1512,0,n1828,1521
1513,0,n1836,1523
1514,0,n1838,1525
1515,0,n1839,1526
1516,0,n1841,1530
1517,0,n1843,1532
1518,0,n1840,1527
1519,0,n1842,1531
1520,0,n1852,1535
1521,0,n1862,1539
1522,0,n1853,1536
1523,0,n1863,1540
1524,0,n1845,1534
1525,0,n1847,1538
1526,0,n1846,1537
1527,0,n1844,1533
1528,0,n1866,1545
1529,0,n1867,1546
1530,0,n1864,1541
1531,0,n1855,1542
1532,0,n1856,1543
1533,0,n1857,1544
1534,0,n1878,1551
1535,0,n1879,1552
1536,0,n1868,1547
1537,0,n1859,1548
1538,0,n1860,1549
1539,0,n1861,1550
1540,0,n1882,1557
1541,0,n1883,1558
1542,0,n1880,1553
1543,0,n1871,1554
1544,0,n1872,1555
1545,0,n1873,1556
1546,0,n1896,1563
1547,0,n1897,1564
1548,0,n1884,1559
1549,0,n1875,1560
1550,0,n1876,1561
1551,0,n1877,1562
1552,0,n1900,1569
1553,0,n1901,1570
1554,0,n1898,1565
1555,0,n1889,1566
1556,0,n1890,1567
1557,0,n1891,1568
1558,0,n1907,1580
1559,0,n1902,1571
1560,0,n1893,1572
1561,0,n1894,1573
1562,0,n1895,1574
1563,0,n1909,1575
1564,0,n1910,1576
1565,0,n1923,1581
1566,0,n1919,1577
1567,0,n1920,1578
1568,0,n1915,1579
1569,0,n1930,1595
1570,0,n1931,1587
1571,0,n1932,1590
1572,0,n1916,1582
1573,0,n1917,1583
1574,0,n1924,1584
1575,0,n1925,1585
1576,0,n1926,1586
1577,0,n1927,1588
1578,1,n1941,undefined
1579,1,n1942,undefined
1580,0,n1943,1598
1581,0,n1928,1589
1582,0,n1929,1591
1583,0,n1935,1592
1584,0,n1938,1596
1585,0,n1937,1594
1586,0,n1936,1593
1587,0,n1950,1609
1588,0,n1951,1611
1589,0,n1952,1610
1590,0,n1940,1599
1591,0,n1944,1600
1592,0,n1939,1597
1593,0,n1945,1601
1594,0,n1946,1602
1595,0,n1947,1603
1596,0,n1948,1604
1597,0,n1949,1605
1598,0,n1953,1606
1599,0,n1955,1608
1600,0,n1956,1612
1601,0,n1954,1607
1602,0,n1968,1616
1603,0,n1969,1615
1604,0,n1957,1613
1605,0,n1958,1614
1606,0,n1971,1620
1607,0,n1972,1619
1608,0,n1964,1618
1609,0,n1963,1617
1610,0,n1980,1623
1611,0,n1981,1624
1612,0,n1966,1621
1613,0,n1967,1622
1614,0,n1983,1628
1615,0,n1984,1627
1616,0,n1976,1626
1617,0,n1975,1625
1618,0,n1992,1640
1619,0,n1993,1641
1620,0,n1979,1630
1621,0,n1978,1629
1622,0,n1987,1632
1623,0,n1988,1633
1624,0,n1989,1634
1625,0,n1990,1635
1626,0,n1996,1637
1627,0,n1991,1636
1628,0,n1997,1638
1629,0,n1999,1642
1630,0,n1998,1639
1631,0,n2014,1650
1632,0,n2006,1647
1633,0,n2001,1644
1634,0,n2000,1643
1635,0,n2009,1645
1636,0,n2010,1646
1637,0,n2011,1648
1638,0,n2007,1652
1639,0,n2023,1660
1640,0,n2012,1649
1641,0,n2013,1651
1642,0,n2017,1653
1643,0,n2015,1655
1644,0,n2018,1654
1645,0,n2019,1656
1646,0,n2020,1657
1647,0,n2016,1659
1648,0,n2038,1666
1649,0,n2039,1665
1650,0,n2022,1661
1651,0,n2021,1658
1652,0,n2041,1674
1653,0,n2042,1675
1654,0,n2025,1662
1655,0,n2028,1668
1656,0,n2026,1663
1657,0,n2029,1669
1658,0,n2027,1664
1659,0,n2030,1667
1660,0,n2060,1683
1661,0,n2061,1685
1662,0,n2032,1670
1663,0,n2035,1673
1664,0,n2036,1676
1665,0,n2033,1671
1666,0,n2034,1672
1667,0,n2037,1677
1668,0,n2063,1689
1669,0,n2064,1693
1670,0,n2047,1678
1671,0,n2050,1681
1672,0,n2048,1679
1673,0,n2051,1682
1674,0,n2049,1680
1675,0,n2052,1684
1676,0,n2080,1697
1677,0,n2081,1700
1678,0,n2054,1686
1679,0,n2057,1690
1680,0,n2055,1687
1681,0,n2058,1692
1682,0,n2056,1688
1683,0,n2059,1691
1684,0,n2083,1704
1685,0,n2084,1702
1686,0,n2067,1694
1687,0,n2070,1698
1688,0,n2068,1696
1689,0,n2071,1699
1690,0,n2069,1695
1691,0,n2072,1701
1692,0,n2089,1710
1693,0,n2074,1703
1694,0,n2077,1707
1695,0,n2086,1719
1696,0,n2075,1706
1697,0,n2078,1709
1698,0,n2087,1713
1699,0,n2076,1705
1700,0,n2079,1708
1701,0,n2088,1714
1702,0,n2090,1711
1703,0,n2091,1712
1704,0,n2092,1715
1705,0,n2093,1716
1706,0,n2094,1717
1707,0,n2107,1724
1708,0,n2096,1720
1709,0,n2100,1725
1710,0,n2102,1727
1711,0,n2099,1723
1712,0,n2098,1722
1713,0,n2097,1721
1714,0,n2106,1731
1715,0,n2113,1733
1716,0,n2105,1730
1717,0,n2104,1729
1718,0,n2103,1728
1719,0,n2118,1738
1720,0,n2119,1739
1721,0,n2117,1737
1722,0,n2116,1736
1723,0,n2115,1735
1724,0,n2114,1734
1725,0,n2125,1744
1726,0,n2123,1743
1727,0,n2126,1745
1728,0,n2122,1742
1729,0,n2121,1741
1730,0,n2120,1740
1731,0,n2131,1750
1732,0,n2130,1749
1733,0,n2132,1751
1734,0,n2129,1748
1735,0,n2128,1747
1736,0,n2127,1746
1737,0,n2139,1756
1738,0,n2140,1757
1739,0,n2136,1755
1740,0,n2135,1754
1741,0,n2134,1753
1742,0,n2133,1752
1743,0,n2145,1762
1744,0,n2144,1761
1745,0,n2146,1763
1746,0,n2143,1760
1747,0,n2142,1759
1748,0,n2141,1758
1749,0,n2152,1768
1750,0,n2150,1767
1751,0,n2153,1769
1752,0,n2149,1766
1753,0,n2148,1765
1754,0,n2147,1764
1755,0,n2158,1774
1756,0,n2157,1773
1757,0,n2159,1775
1758,0,n2156,1772
1759,0,n2155,1771
1760,0,n2154,1770
1761,0,n2176,1785
1762,0,n2163,1779
1763,0,n2162,1778
1764,0,n2177,1787
1765,0,n2161,1777
1766,0,n2160,1776
1767,0,n2178,1789
1768,0,n2179,1788
1769,0,n2165,1781
1770,0,n2171,1792
1771,0,n2170,1791
1772,0,n2166,1782
1773,0,n2167,1783
1774,0,n2169,1790
1775,0,n2168,1784
1776,0,n2184,1798
1777,0,n2183,1797
1778,0,n2172,1793
1779,0,n2173,1794
1780,0,n2175,1796
1781,0,n2174,1795
1782,0,n2190,1804
1783,0,n2189,1803
1784,0,n2185,1799
1785,0,n2186,1800
1786,0,n2188,1802
1787,0,n2187,1801
1788,0,n2197,1810
1789,0,n2196,1809
1790,0,n2191,1805
1791,0,n2192,1806
1792,0,n2194,1808
1793,0,n2193,1807
1794,0,n2210,1816
1795,0,n2202,1815
1796,0,n2198,1811
1797,0,n2199,1812
1798,0,n2201,1814
1799,0,n2200,1813
1800,0,n2203,1817
1801,0,n2211,1819
1802,0,n2212,1821
1803,0,n2225,1824
1804,0,n2204,1818
1805,0,n2206,1822
1806,0,n2213,1825
1807,0,n2205,1820
1808,0,n2207,1823
1809,0,n2214,1826
1810,0,n2226,1828
1811,0,n2227,1830
1812,0,n2228,1833
1813,0,n2215,1827
1814,0,n2217,1831
1815,0,n2219,1834
1816,0,n2216,1829
1817,0,n2218,1832
1818,0,n2220,1835
1819,0,n2229,1836
1820,0,n2230,1839
1821,0,n2243,1844
1822,0,n2221,1837
1823,0,n2223,1840
1824,0,n2231,1842
1825,0,n2222,1838
1826,0,n2224,1841
1827,0,n2232,1843
1828,0,n2244,1847
1829,0,n2245,1852
1830,0,n2235,1848
1831,0,n2233,1845
1832,0,n2237,1850
1833,0,n2234,1846
1834,0,n2236,1849
1835,0,n2238,1851
1836,0,n2257,1859
1837,0,n2246,1856
1838,0,n2247,1858
1839,0,n2241,1855
1840,0,n2239,1853
1841,0,n2240,1854
1842,0,n2242,1857
1843,0,n2248,1860
1844,0,n2258,1862
1845,0,n2259,1864
1846,0,n2260,1868
1847,0,n2253,1867
1848,0,n2249,1861
1849,0,n2251,1865
1850,0,n2254,1869
1851,0,n2250,1863
1852,0,n2252,1866
1853,0,n2275,1875
1854,0,n2276,1876
1855,0,n2277,1878
1856,0,n2278,1877
1857,0,n2264,1870
1858,0,n2270,1880
1859,0,n2269,1879
1860,0,n2265,1871
1861,0,n2266,1872
1862,0,n2268,1874
1863,0,n2267,1873
1864,0,n2283,1886
1865,0,n2282,1885
1866,0,n2271,1881
1867,0,n2272,1882
1868,0,n2274,1884
1869,0,n2273,1883
1870,0,n2289,1892
1871,0,n2288,1891
1872,0,n2284,1887
1873,0,n2285,1888
1874,0,n2287,1890
1875,0,n2286,1889
1876,0,n2296,1898
1877,0,n2295,1897
1878,0,n2290,1893
1879,0,n2291,1894
1880,0,n2293,1896
1881,0,n2292,1895
1882,0,n2309,1903
1883,0,n2301,1904
1884,0,n2297,1899
1885,0,n2298,1900
1886,0,n2300,1902
1887,0,n2299,1901
1888,0,n2302,1905
1889,0,n2310,1907
1890,0,n2311,1910
1891,0,n2324,1912
1892,0,n2303,1906
1893,0,n2305,1909
1894,0,n2312,1913
1895,0,n2304,1908
1896,0,n2306,1911
1897,0,n2313,1914
1898,0,n2325,1916
1899,0,n2326,1918
1900,0,n2327,1921
1901,0,n2314,1915
1902,0,n2316,1919
1903,0,n2318,1922
1904,0,n2315,1917
1905,0,n2317,1920
1906,0,n2319,1923
1907,0,n2328,1925
1908,0,n2329,1927
1909,0,n2342,1932
1910,0,n2320,1924
1911,0,n2322,1928
1912,0,n2330,1930
1913,0,n2321,1926
1914,0,n2323,1929
1915,0,n2331,1931
1916,0,n2343,1936
1917,0,n2344,1941
1918,0,n2334,1935
1919,0,n2332,1933
1920,0,n2336,1938
1921,0,n2333,1934
1922,0,n2335,1937
1923,0,n2337,1939
1924,0,n2354,1946
1925,0,n2345,1944
1926,0,n2346,1947
1927,0,n2340,1943
1928,0,n2338,1940
1929,0,n2339,1942
1930,0,n2341,1945
1931,0,n2347,1948
1932,0,n2357,1949
1933,0,n2350,1950
1934,0,n2351,1951
1935,0,n2369,1952
1936,0,n2360,1953
1937,0,n2361,1954
1938,0,n2372,1955
1939,0,n2373,1956
1940,0,n2385,1968
1941,0,n2386,1969
1942,0,n2387,1965
1943,0,n2365,1957
1944,0,n2366,1958
1945,0,n2367,1959
1946,0,n2377,1962
1947,0,n2376,1961
1948,0,n2368,1960
1949,0,n2388,1970
1950,0,n2389,1972
1951,0,n2381,1967
1952,0,n2380,1966
1953,0,n2382,1971
1954,0,n2379,1964
1955,0,n2378,1963
1956,0,n2397,1975
1957,0,n2383,1973
1958,0,n2384,1974
1959,0,n2392,1976
1960,0,n2393,1985
1961,0,n2398,1978
1962,0,n2400,1979
1963,0,n2402,1981
1964,0,n2399,1977
1965,0,n2401,1980
1966,0,n2403,1982
1967,0,n2411,1990
1968,0,n2404,1983
1969,0,n2406,1988
1970,0,n2405,1984
1971,0,n2407,1989
1972,0,n2409,1992
1973,0,n2396,1987
1974,0,n2408,1991
1975,0,n2395,1986
1976,0,n2412,1994
1977,0,n2414,1995
1978,0,n2416,1998
1979,0,n2413,1993
1980,0,n2415,1996
1981,0,n2417,1997
1982,0,n2410,2001
1983,0,n2427,2005
1984,0,n2418,1999
1985,0,n2420,2002
1986,0,n2419,2000
1987,0,n2421,2003
1988,0,n2422,2004
1989,0,n2423,2012
1990,0,n2428,2006
1991,0,n2430,2008
1992,0,n2432,2010
1993,0,n2429,2007
1994,0,n2431,2009
1995,0,n2433,2011
1996,0,n2442,2019
1997,0,n2434,2013
1998,0,n2436,2016
1999,0,n2435,2015
2000,0,n2437,2018
2001,0,n2426,2017
2002,0,n2425,2014
2003,0,n2438,2024
2004,0,n2443,2021
2005,0,n2445,2022
2006,0,n2447,2025
2007,0,n2444,2020
2008,0,n2446,2023
2009,0,n2448,2026
2010,0,n2439,2029
2011,0,n2458,2032
2012,0,n2449,2027
2013,0,n2451,2030
2014,0,n2450,2028
2015,0,n2452,2031
2016,0,n2453,2033
2017,0,n2454,2040
2018,1,n2459,undefined
2019,1,n2461,undefined
2020,1,n2463,undefined
2021,0,n2460,2034
2022,0,n2462,2036
2023,0,n2464,2039
2024,0,n2473,2047
2025,1,n2465,undefined
2026,1,n2467,undefined
2027,0,n2466,2042
2028,0,n2468,2046
2029,0,n2469,2050
2030,0,n2457,2045
2031,0,n2456,2043
2032,0,n2474,2048
2033,0,n2476,2052
2034,0,n2478,2054
2035,0,n2475,2049
2036,0,n2477,2051
2037,0,n2479,2053
2038,0,n2470,2057
2039,0,n2488,2060
2040,0,n2480,2055
2041,0,n2482,2058
2042,0,n2481,2056
2043,0,n2483,2059
2044,0,n2472,2063
2045,0,n2489,2062
2046,0,n2491,2064
2047,0,n2493,2067
2048,0,n2490,2061
2049,0,n2492,2065
2050,0,n2494,2066
2051,0,n2485,2070
2052,0,n2504,2076
2053,0,n2505,2074
2054,0,n2495,2068
2055,0,n2497,2071
2056,0,n2496,2069
2057,0,n2498,2072
2058,0,n2506,2075
2059,0,n2499,2077
2060,0,n2487,2073
2061,0,n2509,2079
2062,0,n2510,2080
2063,0,n2511,2078
2064,0,n2502,2081
2065,0,n2503,2082
2066,0,n2516,2085
2067,0,n2517,2086
2068,0,n2518,2087
2069,0,n2512,2084
2070,0,n2513,2083
2071,0,n2514,2088
2072,0,n2515,2089
2073,0,n2526,2091
2074,0,n2527,2090
2075,0,n2522,2092
2076,0,n2523,2093
2077,0,n2528,2096
2078,0,n2529,2094
2079,0,n2524,2095
2080,0,n2525,2097
2081,0,n2535,2100
2082,0,n2536,2099
2083,0,n2530,2101
2084,0,n2531,2098
2085,0,n2537,2102
2086,0,n2538,2104
2087,0,n2532,2103
2088,0,n2533,2106
2089,0,n2534,2105
2090,0,n2551,2108
2091,0,n2540,2109
2092,0,n2539,2107
2093,0,n2554,2116
2094,0,n2552,2111
2095,0,n2553,2113
2096,0,n2541,2110
2097,0,n2542,2112
2098,0,n2544,2115
2099,0,n2546,2118
2100,0,n2543,2114
2101,0,n2545,2117
2102,0,n2569,2125
2103,0,n2555,2119
2104,0,n2556,2123
2105,0,n2547,2120
2106,0,n2548,2121
2107,0,n2550,2124
2108,0,n2558,2127
2109,0,n2549,2122
2110,0,n2557,2126
2111,0,n2572,2134
2112,0,n2570,2128
2113,0,n2571,2131
2114,0,n2559,2129
2115,0,n2560,2130
2116,0,n2562,2133
2117,0,n2564,2136
2118,0,n2561,2132
2119,0,n2563,2135
2120,0,n2581,2143
2121,0,n2573,2137
2122,0,n2574,2140
2123,0,n2565,2138
2124,0,n2566,2139
2125,0,n2568,2142
2126,0,n2567,2141
2127,0,n2575,2144
2128,0,n2578,2147
2129,0,n2577,2146
2130,0,n2576,2145
2131,0,n2591,2151
2132,0,n2585,2150
2133,0,n2580,2149
2134,0,n2579,2148
2135,0,n2592,2156
2136,0,n2593,2154
2137,0,n2588,2155
2138,0,n2587,2153
2139,0,n2586,2152
2140,0,n2600,2161
2141,0,n2601,2159
2142,0,n2594,2160
2143,0,n2590,2158
2144,0,n2589,2157
2145,0,n2602,2164
2146,0,n2603,2166
2147,0,n2604,2167
2148,0,n2597,2165
2149,0,n2596,2163
2150,0,n2595,2162
2151,0,n2617,2170
2152,0,n2599,2169
2153,0,n2598,2168
2154,0,n2606,2172
2155,0,n2605,2171
2156,0,n2620,2179
2157,0,n2618,2173
2158,0,n2619,2176
2159,0,n2607,2174
2160,0,n2609,2177
2161,0,n2608,2175
2162,0,n2610,2178
2163,0,n2612,2181
2164,0,n2611,2180
2165,0,n2635,2188
2166,0,n2621,2183
2167,0,n2636,2189
2168,0,n2622,2185
2169,0,n2637,2190
2170,0,n2613,2182
2171,0,n2615,2186
2172,0,n2614,2184
2173,0,n2616,2187
2174,0,n2624,2192
2175,0,n2623,2191
2176,0,n2625,2193
2177,0,n2626,2194
2178,0,n2627,2195
2179,0,n2628,2196
2180,0,n2630,2198
2181,0,n2629,2197
2182,0,n2654,2203
2183,0,n2643,2205
2184,0,n2631,2199
2185,0,n2632,2200
2186,0,n2633,2201
2187,0,n2634,2202
2188,0,n2642,2204
2189,0,n2657,2211
2190,0,n2655,2206
2191,0,n2649,2213
2192,0,n2648,2212
2193,0,n2647,2210
2194,0,n2646,2209
2195,0,n2645,2208
2196,0,n2644,2207
2197,0,n2672,2220
2198,0,n2658,2214
2199,0,n2661,2222
2200,0,n2650,2215
2201,0,n2651,2218
2202,1,n2652,undefined
2203,0,n2653,2219
2204,0,n2660,2221
2205,0,n2675,2228
2206,0,n2673,2223
2207,0,n2667,2230
2208,0,n2666,2229
2209,0,n2665,2227
2210,0,n2664,2226
2211,0,n2663,2225
2212,0,n2662,2224
2213,0,n2690,2236
2214,0,n2676,2231
2215,0,n2668,2232
2216,0,n2669,2233
2217,0,n2670,2234
2218,0,n2671,2235
2219,0,n2678,2237
2220,0,n2679,2238
2221,0,n2691,2239
2222,0,n2692,2243
2223,0,n2693,2245
2224,0,n2684,2246
2225,0,n2683,2244
2226,0,n2685,2247
2227,0,n2682,2242
2228,0,n2681,2241
2229,0,n2680,2240
2230,0,n2694,2248
2231,0,n2695,2252
2232,0,n2708,2254
2233,0,n2696,2255
2234,0,n2689,2253
2235,0,n2688,2251
2236,0,n2697,2256
2237,0,n2687,2250
2238,0,n2686,2249
2239,0,n2710,2258
2240,0,n2711,2262
2241,0,n2703,2264
2242,0,n2702,2263
2243,0,n2701,2261
2244,0,n2698,2257
2245,0,n2700,2260
2246,0,n2699,2259
2247,0,n2713,2267
2248,0,n2723,2270
2249,0,n2714,2271
2250,0,n2707,2269
2251,0,n2715,2272
2252,0,n2706,2268
2253,0,n2705,2266
2254,0,n2704,2265
2255,0,n2720,2277
2256,0,n2719,2276
2257,0,n2727,2278
2258,0,n2718,2275
2259,0,n2717,2274
2260,0,n2716,2273
2261,0,n2736,2283
2262,0,n2731,2282
2263,0,n2730,2281
2264,0,n2729,2280
2265,0,n2728,2279
2266,0,n2732,2286
2267,0,n2739,2288
2268,0,n2737,2284
2269,0,n2738,2285
2270,0,n2746,2292
2271,0,n2740,2290
2272,0,n2741,2291
2273,0,n2735,2289
2274,0,n2734,2287
2275,0,n2742,2293
2276,0,n2749,2298
2277,0,n2747,2295
2278,0,n2748,2296
2279,0,n2744,2300
2280,0,n2743,2294
2281,0,n2756,2302
2282,0,n2750,2297
2283,0,n2751,2299
2284,0,n2752,2304
2285,0,n2759,2305
2286,0,n2757,2301
2287,0,n2758,2303
2288,0,n2766,2313
2289,0,n2760,2308
2290,0,n2761,2309
2291,0,n2762,2311
2292,0,n2755,2307
2293,0,n2754,2306
2294,0,n2769,2320
2295,0,n2767,2315
2296,0,n2768,2317
2297,0,n2763,2316
2298,0,n2764,2318
2299,0,n2770,2319
2300,0,n2775,2323
2301,0,n2771,2321
2302,0,n2772,2326
2303,0,n2778,2327
2304,0,n2776,2324
2305,0,n2777,2325
2306,0,n2773,2328
2307,0,n2784,2332
2308,0,n2779,2329
2309,0,n2780,2331
2310,0,n2781,2334
2311,0,n2774,2330
2312,0,n2787,2337
2313,0,n2785,2333
2314,0,n2786,2335
2315,0,n2783,2339
2316,0,n2782,2336
2317,0,n2794,2341
2318,0,n2788,2338
2319,0,n2789,2340
2320,0,n2790,2343
2321,0,n2797,2346
2322,0,n2795,2342
2323,0,n2796,2344
2324,0,n2792,2347
2325,0,n2791,2345
2326,0,n2804,2351
2327,0,n2798,2348
2328,0,n2799,2350
2329,0,n2793,2349
2330,0,n2800,2353
2331,0,n2807,2357
2332,0,n2805,2352
2333,0,n2806,2354
2334,0,n2801,2355
2335,0,n2808,2356
2336,0,n2818,2359
2337,0,n2809,2358
2338,0,n2810,2360
2339,0,n2811,2362
2340,0,n2821,2366
2341,0,n2819,2361
2342,0,n2820,2363
2343,0,n2831,2376
2344,0,n2822,2368
2345,0,n2823,2370
2346,0,n2816,2367
2347,0,n2814,2364
2348,0,n2824,2372
2349,0,n2817,2369
2350,0,n2815,2365
2351,0,n2825,2373
2352,0,n2834,2382
2353,0,n2832,2377
2354,0,n2833,2378
2355,0,n2828,2379
2356,0,n2826,2375
2357,0,n2829,2380
2358,0,n2827,2374
2359,0,n2845,2384
2360,0,n2835,2381
2361,0,n2836,2383
2362,0,n2837,2387
2363,0,n2838,2388
2364,0,n2848,2390
2365,0,n2846,2385
2366,0,n2847,2386
2367,0,n2858,2398
2368,0,n2849,2392
2369,0,n2850,2395
2370,0,n2851,2396
2371,0,n2843,2393
2372,0,n2841,2389
2373,0,n2852,2397
2374,0,n2844,2394
2375,0,n2842,2391
2376,0,n2861,2403
2377,0,n2859,2400
2378,0,n2860,2402
2379,0,n2855,2404
2380,0,n2853,2399
2381,0,n2856,2406
2382,0,n2854,2401
2383,0,n2868,2409
2384,0,n2862,2405
2385,0,n2863,2407
2386,0,n2864,2408
2387,0,n2865,2410
2388,0,n2871,2415
2389,0,n2869,2411
2390,0,n2870,2412
2391,0,n2866,2414
2392,0,n2867,2416
2393,0,n2881,2418
2394,0,n2872,2413
2395,0,n2873,2417
2396,0,n2874,2420
2397,0,n2875,2422
2398,0,n2884,2425
2399,0,n2882,2419
2400,0,n2883,2421
2401,0,n2876,2423
2402,0,n2877,2424
2403,0,n2892,2432
2404,1,n2885,undefined
2405,0,n2886,2426
2406,0,n2887,2430
2407,0,n2888,2429
2408,0,n2880,2427
2409,0,n2895,2437
2410,0,n2893,2431
2411,0,n2894,2433
2412,0,n2890,2435
2413,0,n2891,2436
2414,0,n2889,2434
2415,0,n2910,2442
2416,0,n2896,2439
2417,0,n2911,2441
2418,0,n2897,2438
2419,0,n2899,2443
2420,0,n2898,2440
2421,0,n2913,2448
2422,0,n2904,2449
2423,0,n2900,2444
2424,0,n2901,2445
2425,0,n2903,2447
2426,0,n2905,2450
2427,0,n2902,2446
2428,0,n2915,2454
2429,0,n2914,2451
2430,0,n2928,2458
2431,0,n2916,2457
2432,0,n2906,2452
2433,0,n2908,2455
2434,0,n2907,2453
2435,0,n2909,2456
2436,0,n2917,2459
2437,0,n2930,2464
2438,0,n2922,2465
2439,0,n2918,2460
2440,0,n2919,2461
2441,0,n2921,2463
2442,0,n2923,2466
2443,0,n2920,2462
2444,0,n2932,2470
2445,0,n2931,2467
2446,0,n2945,2474
2447,0,n2933,2473
2448,0,n2924,2468
2449,0,n2926,2471
2450,0,n2925,2469
2451,0,n2927,2472
2452,0,n2934,2475
2453,0,n2947,2480
2454,0,n2939,2481
2455,0,n2935,2476
2456,0,n2936,2477
2457,0,n2938,2479
2458,0,n2940,2482
2459,0,n2937,2478
2460,0,n2949,2486
2461,0,n2948,2483
2462,0,n2962,2491
2463,0,n2950,2489
2464,0,n2941,2484
2465,0,n2943,2487
2466,0,n2942,2485
2467,0,n2944,2488
2468,0,n2951,2490
2469,0,n2964,2496
2470,0,n2956,2497
2471,0,n2952,2492
2472,0,n2953,2493
2473,0,n2955,2495
2474,0,n2957,2498
2475,0,n2954,2494
2476,0,n2966,2503
2477,0,n2965,2500
2478,0,n2979,2509
2479,0,n2967,2505
2480,0,n2958,2499
2481,0,n2960,2502
2482,0,n2959,2501
2483,0,n2961,2504
2484,0,n2968,2506
2485,0,n2973,2512
2486,0,n2971,2510
2487,0,n2970,2508
2488,0,n2974,2513
2489,0,n2972,2511
2490,0,n2969,2507
2491,0,n2983,2518
2492,0,n2977,2516
2493,0,n2975,2514
2494,0,n2984,2519
2495,0,n2978,2517
2496,0,n2976,2515
2497,0,n2989,2525
2498,0,n2987,2523
2499,0,n2985,2521
2500,0,n2990,2526
2501,0,n2988,2524
2502,0,n2986,2522
2503,0,n2996,2533
2504,0,n2993,2530
2505,0,n2991,2527
2506,0,n2997,2535
2507,0,n2994,2531
2508,0,n2992,2528
2509,0,n3001,2534
2510,0,n3002,2536
2511,0,n3003,2537
2512,0,n2998,2538
2513,0,n2999,2539
2514,0,n3005,2541
2515,0,n3004,2540
2516,0,n3006,2543
2517,0,n3007,2542
2518,0,n3011,2544
2519,0,n3012,2545
2520,0,n3013,2546
2521,0,n3008,2547
2522,0,n3009,2548
2523,0,n3024,2551
2524,0,n3015,2550
2525,0,n3014,2549
2526,0,n3027,2554
2527,0,n3017,2552
2528,0,n3018,2553
2529,0,n3039,2564
2530,0,n3037,2558
2531,0,n3035,2557
2532,0,n3032,2559
2533,0,n3020,2555
2534,0,n3021,2556
2535,0,n3038,2563
2536,0,n3036,2561
2537,0,n3034,2562
2538,0,n3033,2560
2539,0,n3059,2567
2540,0,n3054,2566
2541,0,n3041,2568
2542,0,n3040,2565
2543,0,n3056,2573
2544,0,n3046,2574
2545,0,n3042,2569
2546,0,n3043,2570
2547,0,n3045,2572
2548,0,n3047,2575
2549,0,n3044,2571
2550,0,n3058,2579
2551,0,n3057,2576
2552,0,n3076,2584
2553,0,n3062,2582
2554,0,n3048,2577
2555,0,n3050,2580
2556,0,n3049,2578
2557,0,n3051,2581
2558,0,n3063,2583
2559,0,n3078,2589
2560,0,n3068,2590
2561,0,n3064,2585
