idx,matchtype,partid,ppartid
1406,0,n1469,1408
1407,0,n1467,1401
1408,0,n1465,1395
1409,0,n1443,1394
1410,0,n1445,1398
1411,0,n1447,1400
1412,0,n1449,1404
1413,0,n1444,1396
1414,0,n1451,1406
1415,0,n1453,1411
1416,0,n1448,1403
1417,0,n1452,1407
1418,0,n1446,1399
1419,0,n1450,1405
1420,0,n1454,1409
1421,0,n1470,1415
1422,0,n1472,1419
1423,0,n1471,1413
1424,1,n1499,undefined
1425,0,n1473,1420
1426,0,n1500,1427
1427,0,n1459,1421
1428,0,n1461,1423
1429,0,n1475,1425
1430,0,n1477,1428
1431,0,n1455,1414
1432,0,n1457,1418
1433,0,n1476,1426
1434,0,n1460,1422
1435,0,n1456,1416
1436,0,n1462,1424
1437,0,n1478,1429
1438,0,n1458,1417
1439,0,n1508,1433
1440,0,n1501,1436
1441,1,n1505,undefined
1442,0,n1503,1443
1443,0,n1502,1437
1444,1,n1506,undefined
1445,0,n1504,1445
1446,0,n1479,1430
1447,0,n1481,1432
1448,0,n1483,1435
1449,0,n1485,1440
1450,0,n1487,1442
1451,0,n1489,1446
1452,0,n1480,1431
1453,0,n1484,1438
1454,0,n1488,1444
1455,0,n1482,1434
1456,0,n1486,1441
1457,0,n1490,1447
1458,0,n1509,1450
1459,0,n1534,1461
1460,0,n1535,1459
1461,0,n1510,1460
1462,0,n1512,1464
1463,0,n1491,1448
1464,0,n1493,1452
1465,0,n1495,1454
1466,0,n1497,1458
1467,0,n1492,1449
1468,0,n1496,1453
1469,0,n1511,1462
1470,0,n1513,1463
1471,0,n1498,1457
1472,0,n1494,1451
1473,0,n1540,1479
1474,0,n1536,1466
1475,0,n1538,1472
1476,0,n1541,1477
1477,0,n1537,1467
1478,0,n1539,1471
1479,0,n1522,1478
1480,0,n1524,1482
1481,0,n1518,1473
1482,0,n1520,1476
1483,0,n1514,1465
1484,0,n1516,1470
1485,0,n1519,1474
1486,0,n1523,1480
1487,0,n1515,1468
1488,0,n1525,1481
1489,0,n1521,1475
1490,0,n1517,1469
1491,0,n1544,1490
1492,0,n1570,1496
1493,0,n1542,1485
1494,0,n1545,1489
1495,0,n1571,1495
1496,0,n1543,1483
1497,0,n1546,1497
1498,0,n1548,1500
1499,0,n1530,1491
1500,0,n1532,1494
1501,0,n1526,1484
1502,0,n1528,1487
1503,0,n1547,1499
1504,0,n1527,1486
1505,0,n1531,1492
1506,0,n1549,1501
1507,0,n1533,1493
1508,0,n1529,1488
1509,0,n1576,1515
1510,0,n1572,1503
1511,0,n1574,1508
1512,0,n1577,1513
1513,0,n1573,1502
1514,0,n1575,1507
1515,0,n1554,1509
1516,0,n1556,1511
1517,0,n1550,1504
1518,0,n1552,1506
1519,0,n1558,1514
1520,0,n1560,1517
1521,0,n1555,1510
1522,0,n1559,1516
1523,0,n1551,1505
1524,0,n1561,1518
1525,0,n1557,1512
1526,1,n1553,undefined
1527,0,n1606,1531
1528,0,n1578,1520
1529,0,n1580,1526
1530,0,n1607,1530
1531,0,n1579,1519
1532,0,n1581,1525
1533,0,n1582,1532
1534,0,n1584,1535
1535,0,n1566,1528
1536,1,n1568,undefined
1537,0,n1567,1527
1538,0,n1583,1533
1539,0,n1562,1521
1540,0,n1564,1524
1541,0,n1569,1529
1542,0,n1563,1522
1543,0,n1585,1534
1544,0,n1565,1523
1545,0,n1612,1549
1546,0,n1608,1536
1547,0,n1610,1544
1548,0,n1613,1548
1549,0,n1609,1538
1550,0,n1611,1543
1551,0,n1594,1550
1552,0,n1596,1553
1553,0,n1590,1542
1554,0,n1592,1547
1555,0,n1586,1537
1556,0,n1588,1541
1557,0,n1591,1545
1558,0,n1595,1551
1559,0,n1587,1539
1560,0,n1597,1552
1561,0,n1593,1546
1562,0,n1589,1540
1563,0,n1616,1561
1564,0,n1642,1567
1565,0,n1614,1555
1566,0,n1617,1560
1567,0,n1643,1566
1568,0,n1615,1554
1569,0,n1618,1568
1570,0,n1620,1570
1571,0,n1602,1562
1572,0,n1604,1565
1573,0,n1598,1556
1574,0,n1600,1559
1575,0,n1619,1569
1576,0,n1599,1557
1577,0,n1603,1563
1578,0,n1621,1571
1579,0,n1605,1564
1580,0,n1601,1558
1581,0,n1648,1585
1582,0,n1644,1572
1583,0,n1646,1579
1584,0,n1649,1584
1585,0,n1645,1573
1586,0,n1647,1578
1587,0,n1626,1580
1588,0,n1628,1582
1589,0,n1622,1574
1590,0,n1624,1576
1591,0,n1630,1587
1592,0,n1632,1588
1593,0,n1627,1581
1594,1,n1631,undefined
1595,0,n1623,1575
1596,0,n1633,1589
1597,0,n1629,1583
1598,0,n1625,1577
1599,0,n1650,1590
1600,0,n1652,1599
1601,0,n1678,1619
1602,0,n1651,1591
1603,0,n1653,1598
1604,0,n1679,1618
1605,0,n1654,1604
1606,0,n1656,1606
1607,0,n1638,1600
1608,0,n1640,1602
1609,0,n1639,1601
1610,0,n1655,1605
1611,1,n1662,undefined
1612,0,n1634,1595
1613,0,n1636,1597
1614,0,n1641,1603
1615,0,n1635,1594
1616,0,n1657,1607
1617,0,n1637,1596
1618,0,n1658,1608
1619,0,n1660,1610
1620,0,n1664,1612
1621,0,n1659,1609
1622,0,n1666,1620
1623,0,n1668,1622
1624,0,n1663,1614
1625,0,n1667,1621
1626,0,n1661,1611
1627,0,n1665,1617
1628,0,n1669,1623
1629,0,n1682,1630
1630,0,n1708,1648
1631,0,n1683,1629
1632,0,n1709,1647
1633,0,n1684,1635
1634,0,n1686,1637
1635,0,n1670,1624
1636,0,n1672,1627
1637,0,n1674,1631
1638,0,n1676,1634
1639,0,n1685,1636
1640,0,n1671,1626
1641,0,n1675,1632
1642,0,n1687,1638
1643,0,n1673,1628
1644,0,n1677,1633
1645,0,n1688,1639
1646,0,n1690,1641
1647,0,n1692,1643
1648,0,n1694,1645
1649,0,n1689,1640
1650,0,n1696,1649
1651,0,n1698,1651
1652,0,n1693,1644
1653,0,n1697,1650
1654,0,n1691,1642
1655,0,n1695,1646
1656,0,n1699,1652
1657,0,n1712,1659
1658,0,n1738,1663
1659,0,n1713,1658
1660,0,n1739,1662
1661,0,n1714,1664
1662,0,n1716,1666
1663,0,n1700,1653
1664,0,n1702,1655
1665,0,n1704,1657
1666,0,n1706,1661
1667,0,n1715,1665
1668,0,n1701,1654
1669,0,n1705,1660
1670,0,n1717,1667
1671,0,n1703,1656
1672,1,n1707,undefined
1673,0,n1740,1668
1674,0,n1744,1680
1675,0,n1742,1675
1676,0,n1741,1669
1677,0,n1743,1674
1678,0,n1745,1681
1679,0,n1722,1676
1680,0,n1724,1678
1681,0,n1718,1670
1682,0,n1720,1673
1683,0,n1726,1682
1684,0,n1728,1685
1685,0,n1719,1671
1686,0,n1723,1677
1687,0,n1727,1683
1688,0,n1725,1679
1689,0,n1721,1672
1690,0,n1729,1684
1691,0,n1748,1693
1692,0,n1746,1687
1693,0,n1774,1699
1694,0,n1747,1686
1695,0,n1749,1692
1696,0,n1775,1698
1697,0,n1730,1688
1698,0,n1732,1690
1699,0,n1750,1700
1700,0,n1752,1702
1701,0,n1734,1694
1702,0,n1736,1697
1703,0,n1731,1689
1704,0,n1735,1695
1705,0,n1751,1701
1706,0,n1733,1691
1707,0,n1753,1703
1708,0,n1737,1696
1709,0,n1776,1705
1710,0,n1780,1717
1711,0,n1778,1710
1712,0,n1777,1704
1713,0,n1779,1711
1714,0,n1781,1716
1715,0,n1758,1712
1716,0,n1760,1715
1717,0,n1754,1706
1718,0,n1756,1709
1719,0,n1762,1718
1720,0,n1764,1721
1721,0,n1755,1707
1722,0,n1759,1713
1723,0,n1763,1719
1724,0,n1761,1714
1725,0,n1757,1708
1726,0,n1765,1720
1727,0,n1784,1729
1728,0,n1782,1723
1729,0,n1803,1735
1730,0,n1783,1722
1731,0,n1785,1728
1732,0,n1804,1734
1733,0,n1766,1724
1734,0,n1768,1726
1735,0,n1786,1733
1736,0,n1770,1732
1737,1,n1772,undefined
1738,0,n1767,1725
1739,0,n1771,1730
1740,0,n1769,1727
1741,0,n1787,1736
1742,0,n1773,1731
1743,0,n1788,1737
1744,0,n1790,1739
1745,0,n1791,1740
1746,0,n1793,1742
1747,0,n1789,1738
1748,0,n1794,1743
1749,0,n1796,1745
1750,0,n1792,1741
1751,0,n1795,1744
1752,0,n1828,1751
1753,0,n1829,1753
1754,0,n1797,1746
1755,0,n1799,1748
1756,0,n1830,1755
1757,0,n1800,1749
1758,0,n1802,1752
1759,0,n1798,1747
1760,0,n1808,1754
1761,0,n1810,1757
1762,0,n1801,1750
1763,0,n1809,1756
1764,0,n1811,1759
1765,0,n1813,1761
1766,0,n1814,1762
1767,0,n1816,1764
1768,0,n1812,1760
1769,0,n1817,1765
1770,0,n1819,1767
1771,0,n1815,1763
1772,0,n1818,1766
1773,0,n1839,1773
1774,0,n1840,1775
1775,0,n1841,1774
1776,0,n1832,1778
1777,0,n1820,1768
1778,0,n1822,1770
1779,0,n1823,1771
1780,0,n1826,1777
1781,0,n1821,1769
1782,0,n1824,1772
1783,1,n1827,undefined
1784,0,n1843,1779
1785,0,n1844,1780
1786,0,n1845,1781
1787,0,n1834,1782
1788,0,n1835,1784
1789,0,n1836,1785
1790,0,n1837,1783
1791,0,n1848,1789
1792,0,n1849,1788
1793,0,n1847,1787
1794,2,undefined,41
1795,2,undefined,74
1796,2,undefined,107
1797,2,undefined,126
1798,2,undefined,207
1799,2,undefined,241
1800,2,undefined,361
1801,2,undefined,378
1802,2,undefined,452
1803,2,undefined,604
1804,2,undefined,735
1805,2,undefined,759
1806,2,undefined,755
1807,2,undefined,769
1808,2,undefined,771
1809,2,undefined,786
1810,2,undefined,913
1811,2,undefined,914
1812,2,undefined,984
1813,2,undefined,1012
1814,2,undefined,1076
1815,2,undefined,1082
1816,2,undefined,1163
1817,2,undefined,1179
1818,2,undefined,1207
1819,2,undefined,1287
1820,2,undefined,1315
1821,2,undefined,1330
1822,2,undefined,1345
1823,2,undefined,1370
1824,2,undefined,1386
1825,2,undefined,1387
1826,2,undefined,1439
1827,2,undefined,1455
1828,2,undefined,1456
1829,2,undefined,1498
1830,2,undefined,1586
1831,2,undefined,1593
1832,2,undefined,1592
1833,2,undefined,1613
1834,2,undefined,1616
1835,2,undefined,1615
1836,2,undefined,1625
1837,2,undefined,1758
1838,2,undefined,1776
1839,2,undefined,1786
