idx,matchtype,partid,ppartid
1402,0,n1502,1392
1403,0,n1500,1390
1404,0,n1503,1393
1405,0,n1501,1391
1406,0,n1517,1395
1407,0,n1518,1394
1408,0,n1506,1398
1409,0,n1504,1396
1410,0,n1507,1399
1411,0,n1505,1397
1412,0,n1520,1401
1413,0,n1521,1400
1414,0,n1510,1404
1415,0,n1508,1402
1416,0,n1511,1405
1417,0,n1509,1403
1418,0,n1539,1407
1419,0,n1540,1406
1420,0,n1523,1408
1421,0,n1525,1410
1422,0,n1524,1409
1423,0,n1526,1411
1424,0,n1542,1414
1425,0,n1543,1415
1426,0,n1544,1412
1427,0,n1527,1413
1428,0,n1529,1417
1429,0,n1528,1416
1430,0,n1530,1418
1431,0,n1546,1421
1432,0,n1547,1422
1433,0,n1548,1419
1434,0,n1531,1420
1435,0,n1533,1424
1436,0,n1532,1423
1437,0,n1534,1425
1438,0,n1550,1427
1439,0,n1551,1428
1440,0,n1552,1426
1441,0,n1535,1429
1442,0,n1537,1431
1443,0,n1536,1430
1444,0,n1538,1433
1445,0,n1574,1432
1446,0,n1575,1434
1447,0,n1576,1435
1448,0,n1554,1436
1449,0,n1555,1437
1450,1,n1570,undefined
1451,0,n1557,1441
1452,0,n1556,1438
1453,0,n1578,1439
1454,0,n1579,1440
1455,0,n1580,1443
1456,0,n1558,1442
1457,0,n1559,1444
1458,1,n1571,undefined
1459,0,n1561,1446
1460,0,n1560,1445
1461,0,n1582,1450
1462,0,n1583,1449
1463,0,n1584,1448
1464,0,n1562,1447
1465,0,n1563,1451
1466,1,n1572,undefined
1467,0,n1565,1453
1468,0,n1564,1452
1469,0,n1586,1456
1470,0,n1587,1454
1471,0,n1566,1455
1472,0,n1567,1457
1473,0,n1573,1479
1474,0,n1569,1459
1475,0,n1568,1458
1476,0,n1606,1460
1477,0,n1608,1465
1478,0,n1607,1462
1479,0,n1609,1466
1480,0,n1591,1464
1481,0,n1589,1463
1482,0,n1592,1467
1483,0,n1590,1461
1484,0,n1612,1474
1485,0,n1610,1471
1486,0,n1613,1476
1487,0,n1611,1470
1488,0,n1595,1473
1489,0,n1593,1468
1490,0,n1596,1480
1491,0,n1594,1472
1492,0,n1616,1487
1493,0,n1614,1483
1494,0,n1617,1485
1495,0,n1615,1481
1496,0,n1599,1486
1497,0,n1597,1482
1498,0,n1600,1488
1499,0,n1598,1484
1500,0,n1618,1489
1501,0,n1622,1498
1502,0,n1621,1497
1503,0,n1620,1496
1504,0,n1619,1493
1505,1,n1601,undefined
1506,0,n1602,1491
1507,0,n1603,1492
1508,0,n1604,1495
1509,0,n1605,1490
1510,0,n1642,1506
1511,0,n1640,1504
1512,0,n1643,1507
1513,0,n1641,1505
1514,0,n1623,1499
1515,0,n1624,1501
1516,0,n1625,1502
1517,0,n1626,1500
1518,0,n1646,1513
1519,0,n1644,1509
1520,0,n1647,1514
1521,0,n1645,1512
1522,0,n1628,1510
1523,0,n1629,1511
1524,0,n1630,1508
1525,0,n1650,1520
1526,0,n1648,1518
1527,0,n1651,1521
1528,0,n1649,1519
1529,0,n1632,1515
1530,0,n1633,1516
1531,0,n1634,1517
1532,0,n1654,1527
1533,0,n1652,1525
1534,0,n1655,1528
1535,0,n1653,1526
1536,1,n1636,undefined
1537,0,n1637,1522
1538,0,n1638,1524
1539,0,n1671,1532
1540,0,n1673,1534
1541,0,n1672,1533
1542,0,n1674,1535
1543,0,n1656,1529
1544,0,n1657,1530
1545,0,n1658,1531
1546,0,n1675,1539
1547,0,n1677,1541
1548,0,n1676,1540
1549,0,n1678,1542
1550,0,n1660,1536
1551,0,n1661,1538
1552,0,n1662,1537
1553,0,n1679,1545
1554,0,n1681,1547
1555,0,n1680,1546
1556,0,n1682,1548
1557,0,n1664,1543
1558,0,n1665,1544
1559,0,n1683,1552
1560,0,n1685,1554
1561,0,n1684,1553
1562,0,n1686,1555
1563,0,n1667,1549
1564,0,n1668,1550
1565,0,n1669,1551
1566,0,n1702,1560
1567,0,n1705,1563
1568,0,n1703,1561
1569,1,n1718,undefined
1570,0,n1687,1556
1571,0,n1704,1562
1572,0,n1688,1557
1573,0,n1689,1559
1574,0,n1690,1558
1575,0,n1706,1564
1576,0,n1709,1569
1577,0,n1707,1565
1578,1,n1719,undefined
1579,0,n1708,1567
1580,0,n1692,1568
1581,0,n1693,1566
1582,0,n1694,1571
1583,0,n1710,1574
1584,0,n1713,1577
1585,0,n1711,1575
1586,1,n1720,undefined
1587,0,n1712,1576
1588,0,n1696,1573
1589,0,n1697,1572
1590,1,n1714,undefined
1591,0,n1717,1584
1592,0,n1715,1579
1593,1,n1721,undefined
1594,0,n1716,1581
1595,0,n1699,1582
1596,0,n1700,1580
1597,0,n1701,1583
1598,0,n1739,1585
1599,0,n1740,1586
1600,0,n1741,1590
1601,0,n1725,1589
1602,0,n1726,1591
1603,0,n1723,1588
1604,0,n1724,1587
1605,0,n1742,1592
1606,0,n1727,1593
1607,0,n1743,1597
1608,0,n1729,1595
1609,0,n1728,1594
1610,0,n1730,1596
1611,0,n1744,1598
1612,0,n1731,1599
1613,0,n1745,1603
1614,0,n1733,1601
1615,0,n1732,1600
1616,0,n1734,1602
1617,0,n1747,1611
1618,0,n1748,1609
1619,0,n1746,1604
1620,0,n1749,1607
1621,0,n1735,1605
1622,0,n1737,1608
1623,0,n1736,1606
1624,0,n1738,1610
1625,0,n1766,1612
1626,0,n1767,1613
1627,0,n1752,1616
1628,0,n1750,1614
1629,0,n1753,1617
1630,0,n1751,1615
1631,0,n1769,1619
1632,0,n1770,1618
1633,0,n1756,1622
1634,0,n1754,1620
1635,0,n1757,1623
1636,0,n1755,1621
1637,0,n1772,1625
1638,0,n1773,1624
1639,0,n1760,1628
1640,0,n1758,1626
1641,0,n1761,1629
1642,0,n1759,1627
1643,0,n1775,1631
1644,0,n1776,1630
1645,0,n1764,1634
1646,0,n1762,1632
1647,0,n1765,1635
1648,0,n1763,1633
1649,0,n1794,1637
1650,0,n1795,1636
1651,0,n1778,1638
1652,0,n1780,1640
1653,0,n1779,1639
1654,0,n1781,1641
1655,0,n1797,1643
1656,0,n1798,1645
1657,0,n1799,1642
1658,0,n1782,1644
1659,0,n1784,1647
1660,0,n1783,1646
1661,0,n1785,1648
1662,0,n1801,1651
1663,0,n1802,1650
1664,0,n1803,1649
1665,0,n1786,1652
1666,0,n1788,1654
1667,0,n1787,1653
1668,0,n1789,1655
1669,0,n1805,1658
1670,0,n1806,1657
1671,0,n1807,1656
1672,0,n1790,1659
1673,0,n1792,1661
1674,0,n1791,1660
1675,0,n1793,1664
1676,0,n1829,1662
1677,0,n1830,1663
1678,0,n1831,1665
1679,0,n1809,1666
1680,0,n1810,1667
1681,1,n1825,undefined
1682,0,n1812,1672
1683,0,n1811,1668
1684,0,n1833,1669
1685,0,n1834,1671
1686,0,n1835,1674
1687,0,n1813,1673
1688,0,n1814,1675
1689,1,n1826,undefined
1690,0,n1816,1678
1691,0,n1815,1676
1692,0,n1837,1677
1693,0,n1838,1679
1694,0,n1839,1681
1695,1,n1817,undefined
1696,0,n1818,1682
1697,1,n1827,undefined
1698,0,n1820,1684
1699,0,n1819,1683
1700,0,n1841,1687
1701,0,n1842,1691
1702,0,n1843,1688
1703,0,n1844,1686
1704,0,n1821,1685
1705,0,n1822,1689
1706,1,n1828,undefined
1707,0,n1824,1693
1708,0,n1823,1690
1709,0,n1865,1700
1710,0,n1861,1697
1711,1,n1862,undefined
1712,0,n1863,1696
1713,0,n1866,1699
1714,0,n1864,1694
1715,0,n1845,1695
1716,0,n1846,1698
1717,0,n1848,1702
1718,0,n1847,1701
1719,0,n1869,1708
1720,0,n1867,1704
1721,0,n1870,1707
1722,0,n1868,1703
1723,0,n1849,1705
1724,0,n1850,1706
1725,0,n1852,1710
1726,0,n1851,1709
1727,0,n1873,1717
1728,0,n1871,1713
1729,0,n1874,1716
1730,0,n1872,1711
1731,0,n1856,1719
1732,0,n1855,1718
1733,0,n1854,1714
1734,0,n1853,1712
1735,0,n1875,1721
1736,0,n1876,1722
1737,0,n1860,1725
1738,0,n1859,1724
1739,0,n1858,1723
1740,0,n1857,1720
1741,0,n1887,1728
1742,0,n1885,1726
1743,0,n1888,1729
1744,0,n1886,1727
1745,0,n1881,1739
1746,0,n1882,1737
1747,0,n1877,1731
1748,0,n1891,1733
1749,0,n1889,1730
1750,0,n1892,1735
1751,0,n1890,1732
1752,0,n1878,1734
1753,0,n1895,1740
1754,0,n1893,1736
1755,0,n1896,1742
1756,0,n1894,1738
1757,0,n1879,1741
1758,0,n1897,1743
1759,0,n1899,1748
1760,0,n1898,1745
1761,0,n1900,1749
1762,0,n1883,1744
1763,0,n1884,1746
1764,0,n1880,1747
1765,0,n1910,1752
1766,0,n1908,1750
1767,0,n1911,1753
1768,0,n1909,1751
1769,0,n1905,1765
1770,0,n1906,1761
1771,0,n1901,1754
1772,0,n1914,1757
1773,0,n1912,1755
1774,0,n1915,1758
1775,0,n1913,1756
1776,0,n1902,1759
1777,0,n1918,1763
1778,0,n1916,1760
1779,0,n1919,1764
1780,0,n1917,1762
1781,0,n1903,1766
1782,0,n1920,1767
1783,0,n1922,1771
1784,0,n1921,1770
1785,0,n1923,1772
1786,0,n1907,1768
1787,0,n1904,1769
1788,0,n1934,1775
1789,0,n1932,1773
1790,0,n1935,1776
1791,0,n1933,1774
1792,0,n1928,1785
1793,0,n1929,1784
1794,0,n1924,1777
1795,0,n1938,1780
1796,0,n1936,1778
1797,0,n1939,1781
1798,0,n1937,1779
1799,0,n1925,1782
1800,0,n1942,1787
1801,0,n1940,1783
1802,0,n1943,1788
1803,0,n1941,1786
1804,0,n1926,1789
1805,0,n1944,1790
1806,0,n1946,1795
1807,0,n1945,1792
1808,0,n1947,1796
1809,0,n1930,1791
1810,0,n1931,1793
1811,0,n1927,1794
1812,0,n1959,1799
1813,0,n1957,1797
1814,0,n1960,1800
1815,0,n1958,1798
1816,0,n1953,1810
1817,0,n1954,1805
1818,0,n1948,1801
1819,0,n1963,1804
1820,0,n1961,1802
1821,0,n1964,1806
1822,0,n1962,1803
1823,0,n1949,1807
1824,0,n1967,1812
1825,0,n1965,1808
1826,0,n1968,1813
1827,0,n1966,1811
1828,0,n1950,1809
1829,0,n1971,1818
1830,0,n1969,1814
1831,0,n1972,1821
1832,0,n1970,1816
1833,0,n1955,1817
1834,0,n1956,1815
1835,0,n1951,1820
1836,0,n1952,1819
1837,0,n1988,1827
1838,0,n1986,1823
1839,0,n1989,1830
1840,0,n1987,1825
1841,0,n1973,1822
1842,0,n1974,1824
1843,0,n1975,1829
1844,0,n1976,1826
1845,0,n1992,1834
1846,0,n1990,1831
1847,0,n1993,1837
1848,0,n1991,1833
1849,0,n1977,1836
1850,0,n1978,1835
1851,0,n1979,1832
1852,0,n1996,1842
1853,0,n1994,1839
1854,0,n1997,1844
1855,0,n1995,1841
1856,0,n1980,1840
1857,0,n1981,1838
1858,0,n1982,1843
1859,0,n2000,1850
1860,0,n1998,1847
1861,0,n2001,1851
1862,0,n1999,1849
1863,0,n1983,1846
1864,0,n1984,1845
1865,0,n1985,1848
1866,0,n2016,1856
1867,0,n2014,1854
1868,0,n2017,1858
1869,0,n2015,1855
1870,0,n2002,1853
1871,0,n2003,1852
1872,0,n2004,1857
1873,0,n2020,1863
1874,0,n2018,1860
1875,0,n2021,1864
1876,0,n2019,1861
1877,0,n2005,1862
1878,0,n2006,1859
1879,0,n2007,1865
1880,0,n2024,1870
1881,0,n2022,1867
1882,0,n2025,1871
1883,0,n2023,1869
1884,0,n2008,1866
1885,0,n2009,1868
1886,0,n2010,1873
1887,0,n2028,1877
1888,0,n2026,1872
1889,0,n2029,1879
1890,0,n2027,1875
1891,0,n2011,1876
1892,0,n2012,1878
1893,0,n2013,1874
1894,0,n2044,1886
1895,0,n2041,1880
1896,0,n2043,1885
1897,0,n2042,1881
1898,0,n2030,1884
1899,0,n2031,1882
1900,0,n2032,1883
1901,0,n2048,1890
1902,0,n2047,1889
1903,0,n2046,1888
1904,0,n2045,1887
1905,0,n2052,1898
1906,0,n2051,1897
1907,0,n2050,1896
1908,0,n2049,1895
1909,0,n2033,1891
1910,0,n2034,1892
1911,0,n2035,1893
1912,0,n2036,1894
1913,0,n2056,1909
1914,0,n2055,1908
1915,0,n2054,1905
1916,0,n2053,1904
1917,0,n2037,1899
1918,0,n2038,1900
1919,0,n2039,1903
1920,0,n2040,1901
1921,0,n2076,1918
1922,0,n2075,1917
1923,0,n2074,1916
1924,0,n2073,1914
1925,0,n2057,1910
1926,0,n2058,1913
1927,0,n2059,1912
1928,0,n2060,1915
1929,0,n2080,1929
1930,0,n2079,1927
1931,0,n2078,1925
1932,0,n2077,1919
1933,0,n2061,1923
1934,0,n2062,1921
1935,0,n2063,1922
1936,0,n2064,1920
1937,0,n2081,1935
1938,0,n2082,1937
1939,0,n2065,1932
1940,0,n2066,1934
1941,0,n2067,1936
1942,0,n2068,1931
1943,0,n2083,1940
1944,0,n2084,1941
1945,0,n2069,1938
1946,0,n2070,1943
1947,0,n2071,1942
1948,0,n2072,1939
1949,0,n2102,1947
1950,0,n2103,1949
1951,0,n2085,1945
1952,1,n2086,undefined
1953,0,n2087,1948
1954,0,n2088,1946
1955,0,n2107,1956
1956,0,n2105,1954
1957,0,n2106,1952
1958,0,n2090,1953
1959,0,n2092,1957
1960,0,n2091,1955
1961,0,n2093,1958
1962,0,n2110,1965
1963,0,n2108,1961
1964,0,n2109,1959
1965,0,n2094,1962
1966,0,n2096,1964
1967,0,n2095,1963
1968,0,n2097,1967
1969,0,n2113,1972
1970,0,n2111,1969
1971,0,n2112,1968
1972,0,n2098,1970
1973,0,n2100,1973
1974,0,n2099,1971
1975,0,n2101,1974
1976,0,n2132,1980
1977,0,n2130,1976
1978,0,n2131,1975
1979,0,n2114,1977
1980,0,n2116,1979
1981,0,n2115,1978
1982,0,n2117,1981
1983,0,n2135,1987
1984,0,n2133,1984
1985,0,n2134,1982
1986,0,n2118,1983
1987,0,n2120,1986
1988,0,n2119,1985
1989,0,n2121,1989
1990,0,n2138,1996
1991,0,n2136,1991
1992,0,n2137,1990
1993,0,n2122,1992
1994,0,n2124,1995
1995,0,n2123,1993
1996,0,n2125,1998
1997,0,n2141,2005
1998,0,n2139,2000
1999,0,n2140,1999
2000,0,n2126,2001
2001,0,n2128,2004
2002,0,n2127,2002
2003,0,n2129,2006
2004,0,n2160,2011
2005,0,n2158,2008
2006,0,n2159,2007
2007,0,n2142,2009
2008,0,n2144,2012
2009,0,n2143,2010
2010,0,n2145,2013
2011,1,n2163,undefined
2012,0,n2161,2015
2013,0,n2162,2014
2014,0,n2146,2016
2015,0,n2148,2019
2016,0,n2147,2017
2017,0,n2149,2020
2018,0,n2166,2025
2019,0,n2164,2022
2020,0,n2165,2021
2021,0,n2150,2023
2022,0,n2152,2026
2023,0,n2151,2024
2024,0,n2153,2027
2025,0,n2169,2033
2026,0,n2167,2029
2027,0,n2168,2028
2028,0,n2154,2030
2029,0,n2156,2032
2030,0,n2155,2031
2031,0,n2157,2034
2032,0,n2188,2040
2033,0,n2186,2036
2034,0,n2187,2035
2035,0,n2170,2037
2036,0,n2172,2039
2037,0,n2171,2038
2038,0,n2173,2041
2039,0,n2191,2047
2040,0,n2189,2044
2041,0,n2190,2042
2042,0,n2174,2043
2043,0,n2176,2046
2044,0,n2175,2045
2045,0,n2177,2048
2046,0,n2194,2055
2047,0,n2192,2050
2048,0,n2193,2049
2049,0,n2178,2051
2050,0,n2180,2054
2051,0,n2179,2052
2052,0,n2181,2056
2053,0,n2197,2063
2054,0,n2195,2057
2055,0,n2196,2058
2056,0,n2182,2059
2057,0,n2184,2061
2058,0,n2183,2060
2059,0,n2185,2062
2060,1,n2214,undefined
2061,0,n2215,2064
2062,0,n2216,2065
2063,0,n2198,2066
2064,0,n2200,2069
2065,0,n2199,2068
2066,0,n2201,2070
2067,0,n2221,2077
2068,0,n2219,2073
2069,0,n2218,2071
2070,0,n2220,2075
2071,0,n2202,2072
2072,0,n2204,2076
2073,0,n2203,2074
2074,0,n2205,2078
2075,0,n2225,2087
2076,0,n2223,2083
2077,0,n2222,2079
2078,0,n2224,2084
2079,0,n2206,2080
2080,0,n2208,2085
2081,0,n2207,2082
2082,0,n2209,2086
2083,0,n2229,2095
2084,0,n2227,2091
2085,0,n2226,2089
2086,0,n2228,2093
2087,0,n2210,2088
2088,0,n2212,2092
2089,1,n2211,undefined
2090,0,n2213,2094
2091,0,n2249,2103
2092,0,n2247,2098
2093,0,n2246,2097
2094,0,n2248,2101
2095,0,n2230,2096
2096,0,n2232,2100
2097,0,n2231,2099
2098,0,n2233,2102
2099,0,n2253,2111
2100,0,n2251,2107
2101,0,n2250,2105
2102,0,n2252,2109
2103,0,n2234,2104
2104,0,n2236,2108
2105,0,n2235,2106
2106,0,n2237,2110
2107,0,n2257,2119
2108,0,n2255,2115
2109,0,n2254,2113
2110,0,n2256,2117
2111,0,n2238,2112
2112,0,n2240,2116
2113,0,n2239,2114
2114,0,n2241,2118
2115,0,n2261,2127
2116,0,n2259,2123
2117,0,n2258,2120
2118,0,n2260,2125
2119,0,n2242,2121
2120,0,n2244,2124
2121,0,n2243,2122
2122,0,n2245,2126
2123,0,n2281,2134
2124,0,n2279,2130
2125,0,n2278,2128
2126,0,n2280,2132
2127,0,n2262,2129
2128,0,n2264,2133
2129,0,n2263,2131
2130,0,n2265,2135
2131,0,n2285,2143
2132,0,n2283,2139
2133,0,n2282,2137
2134,0,n2284,2140
2135,0,n2266,2136
2136,0,n2268,2141
2137,0,n2267,2138
2138,0,n2269,2142
2139,0,n2289,2152
2140,0,n2287,2148
2141,0,n2286,2146
2142,0,n2288,2149
2143,0,n2270,2145
2144,0,n2272,2150
2145,0,n2271,2147
2146,0,n2273,2151
2147,0,n2293,2159
2148,0,n2291,2156
2149,0,n2290,2154
2150,1,n2292,undefined
2151,0,n2274,2153
2152,0,n2276,2157
2153,0,n2275,2155
2154,0,n2277,2158
2155,0,n2313,2166
2156,0,n2311,2163
2157,0,n2310,2160
2158,0,n2312,2164
2159,0,n2294,2161
2160,0,n2296,2165
2161,0,n2295,2162
2162,0,n2297,2167
2163,0,n2317,2173
2164,0,n2315,2171
2165,0,n2314,2169
2166,1,n2316,undefined
2167,0,n2298,2168
2168,0,n2300,2172
2169,0,n2299,2170
2170,0,n2301,2174
2171,0,n2321,2181
2172,0,n2319,2178
2173,0,n2318,2175
2174,0,n2320,2179
2175,0,n2302,2176
2176,0,n2304,2180
2177,0,n2303,2177
2178,0,n2305,2182
2179,0,n2325,2190
2180,0,n2323,2185
2181,0,n2322,2183
2182,1,n2324,undefined
2183,0,n2306,2184
2184,0,n2308,2187
2185,0,n2307,2186
2186,0,n2309,2188
2187,0,n2342,2189
2188,1,n2343,undefined
2189,0,n2344,2191
2190,0,n2328,2194
2191,0,n2326,2192
2192,0,n2329,2195
2193,0,n2327,2193
2194,0,n2331,2196
2195,1,n2330,undefined
2196,0,n2332,2197
2197,0,n2333,2198
2198,0,n2334,2199
2199,0,n2335,2200
2200,0,n2336,2202
2201,0,n2337,2203
2202,2,undefined,2205
2203,0,n2338,2204
2204,0,n2339,2206
2205,0,n2340,2208
2206,0,n2341,2212
2207,0,n2364,2207
2208,0,n2365,2209
2209,0,n2366,2210
2210,0,n2350,2214
2211,0,n2351,2215
2212,0,n2349,2213
2213,0,n2348,2211
2214,0,n2354,2218
2215,0,n2355,2219
2216,0,n2353,2217
2217,0,n2352,2216
2218,0,n2358,2222
2219,1,n2359,undefined
2220,0,n2357,2221
2221,0,n2356,2220
2222,0,n2362,2225
2223,0,n2383,2227
2224,1,n2363,undefined
2225,0,n2361,2224
2226,0,n2360,2223
2227,0,n2380,2226
2228,0,n2384,2228
2229,0,n2385,2229
2230,0,n2371,2230
2231,0,n2372,2233
2232,0,n2373,2234
2233,0,n2374,2231
2234,0,n2389,2239
2235,0,n2390,2236
2236,0,n2378,2238
2237,0,n2379,2237
2238,0,n2393,2240
2239,0,n2394,2241
2240,0,n2391,2243
2241,0,n2392,2242
2242,2,undefined,11
2243,2,undefined,94
2244,2,undefined,104
2245,2,undefined,119
2246,2,undefined,148
2247,2,undefined,199
2248,2,undefined,200
2249,2,undefined,291
2250,2,undefined,301
2251,2,undefined,313
2252,2,undefined,389
2253,2,undefined,396
2254,2,undefined,469
2255,2,undefined,544
2256,2,undefined,689
2257,2,undefined,695
2258,2,undefined,707
2259,2,undefined,795
2260,2,undefined,803
2261,2,undefined,931
2262,2,undefined,946
2263,2,undefined,1054
2264,2,undefined,1055
2265,2,undefined,1301
2266,2,undefined,1304
2267,2,undefined,1469
2268,2,undefined,1475
2269,2,undefined,1477
2270,2,undefined,1478
2271,2,undefined,1494
2272,2,undefined,1503
2273,2,undefined,1523
2274,2,undefined,1570
2275,2,undefined,1578
2276,2,undefined,1670
2277,2,undefined,1680
2278,2,undefined,1692
2279,2,undefined,1715
2280,2,undefined,1828
2281,2,undefined,1902
2282,2,undefined,1906
2283,2,undefined,1907
2284,2,undefined,1911
2285,2,undefined,1924
2286,2,undefined,1926
2287,2,undefined,1928
2288,2,undefined,1930
2289,2,undefined,1933
2290,2,undefined,1944
2291,2,undefined,1950
2292,2,undefined,1951
2293,2,undefined,1960
2294,2,undefined,1966
2295,2,undefined,1988
2296,2,undefined,1994
2297,2,undefined,1997
2298,2,undefined,2003
2299,2,undefined,2018
2300,2,undefined,2053
2301,2,undefined,2067
2302,2,undefined,2081
2303,2,undefined,2090
2304,2,undefined,2144
2305,2,undefined,2201
2306,2,undefined,2235
2307,2,undefined,2232
