idx,matchtype,partid,ppartid
2727,1,n2787,undefined
2728,1,n2789,undefined
2729,0,n2808,2695
2730,1,n2807,undefined
2731,1,n2809,undefined
2732,1,n2811,undefined
2733,1,n2810,undefined
2734,1,n2812,undefined
2735,0,n2814,2698
2736,1,n2813,undefined
2737,1,n2815,undefined
2738,0,n2817,2702
2739,0,n2816,2706
2740,1,n2818,undefined
2741,1,n2828,undefined
2742,1,n2831,undefined
2743,1,n2830,undefined
2744,0,n2829,2711
2745,1,n2823,undefined
2746,0,n2824,2707
2747,0,n2825,2715
2748,1,n2832,undefined
2749,0,n2833,2732
2750,1,n2834,undefined
2751,1,n2826,undefined
2752,1,n2837,undefined
2753,1,n2836,undefined
2754,1,n2835,undefined
2755,1,n2838,undefined
2756,1,n2839,undefined
2757,1,n2840,undefined
2758,1,n2827,undefined
2759,1,n2853,undefined
2760,1,n2854,undefined
2761,1,n2855,undefined
2762,0,n2843,2731
2763,1,n2842,undefined
2764,1,n2841,undefined
2765,1,n2858,undefined
2766,1,n2857,undefined
2767,1,n2856,undefined
2768,0,n2844,2728
2769,0,n2845,2737
2770,0,n2846,2730
2771,1,n2859,undefined
2772,0,n2860,2740
2773,1,n2861,undefined
2774,1,n2849,undefined
2775,1,n2848,undefined
2776,1,n2847,undefined
2777,1,n2864,undefined
2778,0,n2863,2739
2779,0,n2862,2760
2780,1,n2850,undefined
2781,1,n2851,undefined
2782,0,n2852,2741
2783,1,n2877,undefined
2784,1,n2883,undefined
2785,1,n2878,undefined
2786,0,n2880,2753
2787,0,n2867,2734
2788,0,n2866,2736
2789,1,n2865,undefined
2790,0,n2888,2758
2791,1,n2886,undefined
2792,1,n2885,undefined
2793,1,n2868,undefined
2794,1,n2869,undefined
2795,1,n2870,undefined
2796,1,n2872,undefined
2797,1,n2871,undefined
2798,1,n2873,undefined
2799,1,n2875,undefined
2800,1,n2874,undefined
2801,1,n2876,undefined
2802,1,n2895,undefined
2803,1,n2894,undefined
2804,1,n2896,undefined
2805,1,n2898,undefined
2806,1,n2897,undefined
2807,1,n2899,undefined
2808,1,n2901,undefined
2809,1,n2900,undefined
2810,1,n2902,undefined
2811,1,n2904,undefined
2812,1,n2903,undefined
2813,1,n2905,undefined
2814,1,n2922,undefined
2815,1,n2928,undefined
2816,0,n2923,2770
2817,0,n2925,2785
2818,1,n2912,undefined
2819,0,n2911,2767
2820,0,n2910,2768
2821,0,n2933,2790
2822,1,n2931,undefined
2823,0,n2930,2793
2824,1,n2913,undefined
2825,0,n2914,2774
2826,1,n2915,undefined
2827,1,n2917,undefined
2828,0,n2916,2776
2829,1,n2918,undefined
2830,1,n2920,undefined
2831,1,n2919,undefined
2832,1,n2921,undefined
2833,0,n2940,2783
2834,1,n2939,undefined
2835,0,n2941,2784
2836,1,n2943,undefined
2837,0,n2942,2786
2838,1,n2944,undefined
2839,1,n2946,undefined
2840,0,n2945,2789
2841,1,n2947,undefined
2842,1,n2949,undefined
2843,0,n2948,2796
2844,1,n2950,undefined
2845,1,n2967,undefined
2846,1,n2973,undefined
2847,0,n2968,2799
2848,1,n2970,undefined
2849,1,n2957,undefined
2850,0,n2956,2797
2851,0,n2955,2798
2852,1,n2978,undefined
2853,1,n2976,undefined
2854,0,n2975,2825
2855,1,n2958,undefined
2856,0,n2959,2804
2857,1,n2960,undefined
2858,1,n2962,undefined
2859,0,n2961,2806
2860,1,n2963,undefined
2861,1,n2965,undefined
2862,1,n2964,undefined
2863,1,n2966,undefined
2864,0,n2985,2814
2865,1,n2984,undefined
2866,0,n2986,2815
2867,1,n2988,undefined
2868,0,n2987,2816
2869,1,n2989,undefined
2870,1,n2991,undefined
2871,0,n2990,2820
2872,1,n2992,undefined
2873,1,n2994,undefined
2874,0,n2993,2828
2875,1,n2995,undefined
2876,0,n3012,2831
2877,1,n3018,undefined
2878,1,n3013,undefined
2879,0,n3015,2850
2880,0,n3002,2833
2881,0,n3001,2830
2882,1,n3000,undefined
2883,0,n3023,2852
2884,0,n3021,2854
2885,1,n3020,undefined
2886,0,n3003,2834
2887,1,n3004,undefined
2888,0,n3005,2836
2889,0,n3007,2838
2890,1,n3006,undefined
2891,0,n3008,2839
2892,0,n3010,2841
2893,0,n3009,2840
2894,0,n3011,2842
2895,1,n3030,undefined
2896,0,n3029,2843
2897,1,n3031,undefined
2898,1,n3033,undefined
2899,1,n3032,undefined
2900,1,n3034,undefined
2901,0,n3036,2851
2902,1,n3035,undefined
2903,0,n3037,2853
2904,0,n3039,2856
2905,1,n3038,undefined
2906,0,n3040,2858
2907,1,n3057,undefined
2908,1,n3063,undefined
2909,0,n3058,2861
2910,1,n3060,undefined
2911,1,n3047,undefined
2912,1,n3046,undefined
2913,0,n3045,2862
2914,1,n3068,undefined
2915,1,n3066,undefined
2916,0,n3065,2883
2917,1,n3048,undefined
2918,0,n3049,2864
2919,1,n3050,undefined
2920,1,n3052,undefined
2921,0,n3051,2867
2922,1,n3053,undefined
2923,1,n3055,undefined
2924,1,n3054,undefined
2925,1,n3056,undefined
2926,0,n3075,2874
2927,1,n3074,undefined
2928,0,n3076,2875
2929,1,n3078,undefined
2930,0,n3077,2876
2931,1,n3079,undefined
2932,1,n3081,undefined
2933,0,n3080,2881
2934,1,n3082,undefined
2935,1,n3084,undefined
2936,0,n3083,2887
2937,1,n3085,undefined
2938,1,n3102,undefined
2939,1,n3108,undefined
2940,1,n3103,undefined
2941,1,n3105,undefined
2942,0,n3092,2888
2943,1,n3091,undefined
2944,1,n3090,undefined
2945,1,n3113,undefined
2946,1,n3111,undefined
2947,1,n3110,undefined
2948,1,n3093,undefined
2949,1,n3094,undefined
2950,1,n3095,undefined
2951,1,n3097,undefined
2952,1,n3096,undefined
2953,1,n3098,undefined
2954,0,n3100,2909
2955,0,n3119,2913
2956,0,n3099,2907
2957,1,n3101,undefined
2958,1,n3120,undefined
2959,1,n3121,undefined
2960,0,n3123,2910
2961,0,n3126,2922
2962,1,n3122,undefined
2963,0,n3124,2914
2964,0,n3127,2916
2965,1,n3125,undefined
2966,1,n3129,undefined
2967,0,n3128,2930
2968,0,n3130,2923
2969,1,n3147,undefined
2970,1,n3153,undefined
2971,1,n3148,undefined
2972,1,n3150,undefined
2973,1,n3137,undefined
2974,1,n3136,undefined
2975,1,n3135,undefined
2976,1,n3158,undefined
2977,1,n3155,undefined
2978,1,n3138,undefined
2979,1,n3139,undefined
2980,1,n3140,undefined
2981,1,n3143,undefined
2982,1,n3142,undefined
2983,0,n3141,2937
2984,0,n3144,2945
2985,1,n3146,undefined
2986,1,n3145,undefined
2987,1,n3176,undefined
2988,1,n3182,undefined
2989,1,n3177,undefined
2990,0,n3179,2952
2991,1,n3166,undefined
2992,1,n3165,undefined
2993,0,n3168,2946
2994,1,n3164,undefined
2995,1,n3187,undefined
2996,1,n3184,undefined
2997,1,n3167,undefined
2998,1,n3169,undefined
2999,1,n3172,undefined
3000,0,n3171,2949
3001,0,n3170,2951
3002,1,n3173,undefined
3003,0,n3175,2956
3004,0,n3174,2955
3005,0,n3213,2960
3006,1,n3203,undefined
3007,1,n3210,undefined
3008,1,n3204,undefined
3009,0,n3206,2950
3010,0,n3199,2965
3011,0,n3215,2968
3012,2,undefined,2961
3013,0,n3220,2967
3014,0,n3212,2962
3015,0,n3219,2966
3016,0,n3209,2974
3017,1,n3194,undefined
3018,1,n3195,undefined
3019,1,n3196,undefined
3020,1,n3198,undefined
3021,1,n3197,undefined
3022,1,n3202,undefined
3023,1,n3201,undefined
3024,1,n3200,undefined
3025,0,n3238,2969
3026,1,n3228,undefined
3027,1,n3227,undefined
3028,1,n3226,undefined
3029,0,n3239,2976
3030,0,n3243,2980
3031,1,n3231,undefined
3032,1,n3230,undefined
3033,1,n3229,undefined
3034,0,n3240,2981
3035,1,n3234,undefined
3036,1,n3233,undefined
3037,1,n3232,undefined
3038,1,n3241,undefined
3039,1,n3237,undefined
3040,1,n3236,undefined
3041,1,n3235,undefined
3042,1,n3254,undefined
3043,1,n3261,undefined
3044,1,n3255,undefined
3045,0,n3257,2993
3046,0,n3266,3001
3047,1,n3264,undefined
3048,1,n3271,undefined
3049,0,n3260,3000
3050,1,n3263,undefined
3051,1,n3270,undefined
3052,0,n3245,2992
3053,0,n3246,2990
3054,1,n3247,undefined
3055,0,n3250,2999
3056,0,n3253,3006
3057,2,undefined,2995
3058,0,n3249,2998
3059,1,n3248,undefined
3060,1,n3252,undefined
3061,1,n3251,undefined
3062,0,n3289,3008
3063,1,n3279,undefined
3064,1,n3278,undefined
3065,1,n3277,undefined
3066,1,n3290,undefined
3067,1,n3294,undefined
3068,0,n3282,3014
3069,1,n3285,undefined
3070,1,n3281,undefined
3071,1,n3280,undefined
3072,1,n3291,undefined
3073,1,n3284,undefined
3074,1,n3283,undefined
3075,0,n3292,3018
3076,1,n3288,undefined
3077,1,n3287,undefined
3078,1,n3286,undefined
3079,0,n3307,3040
3080,1,n3297,undefined
3081,1,n3296,undefined
3082,1,n3295,undefined
3083,1,n3309,undefined
3084,0,n3300,3019
3085,1,n3299,undefined
3086,1,n3298,undefined
3087,1,n3310,undefined
3088,0,n3303,3036
3089,1,n3302,undefined
3090,1,n3301,undefined
3091,0,n3311,3037
3092,1,n3326,undefined
3093,1,n3306,undefined
3094,1,n3305,undefined
3095,1,n3304,undefined
3096,0,n3325,3056
3097,1,n3315,undefined
3098,0,n3314,3041
3099,0,n3313,3044
3100,1,n3318,undefined
3101,1,n3317,undefined
3102,0,n3316,3043
3103,1,n3327,undefined
3104,1,n3321,undefined
3105,0,n3320,3049
3106,0,n3319,3048
3107,1,n3328,undefined
3108,1,n3324,undefined
3109,1,n3323,undefined
3110,0,n3322,3051
3111,0,n3336,3060
3112,1,n3332,undefined
3113,0,n3335,3059
3114,0,n3334,3058
3115,0,n3333,3057
3116,1,n3329,undefined
3117,0,n3330,3053
3118,0,n3331,3072
3119,0,n3339,3063
3120,0,n3338,3062
3121,0,n3337,3061
3122,0,n3340,3064
3123,0,n3343,3067
3124,0,n3342,3066
3125,0,n3341,3065
3126,0,n3344,3068
3127,0,n3347,3071
3128,0,n3346,3070
3129,0,n3345,3069
3130,0,n3366,3087
3131,1,n3351,undefined
3132,1,n3352,undefined
3133,0,n3353,3073
3134,1,n3355,undefined
3135,1,n3356,undefined
3136,0,n3357,3077
3137,0,n3354,3074
3138,1,n3359,undefined
3139,1,n3360,undefined
3140,0,n3361,3081
3141,0,n3358,3078
3142,1,n3363,undefined
3143,1,n3364,undefined
3144,0,n3365,3085
3145,0,n3362,3082
3146,0,n3371,3092
3147,0,n3370,3091
3148,0,n3369,3089
3149,0,n3367,3086
3150,0,n3372,3093
3151,0,n3375,3098
3152,0,n3374,3096
3153,0,n3373,3094
3154,0,n3376,3099
3155,0,n3379,3103
3156,0,n3378,3102
3157,0,n3377,3100
3158,0,n3380,3104
3159,0,n3383,3109
3160,0,n3382,3107
3161,0,n3381,3105
3162,0,n3400,3111
3163,1,n3385,undefined
3164,1,n3386,undefined
3165,1,n3387,undefined
3166,1,n3389,undefined
3167,1,n3390,undefined
3168,1,n3391,undefined
3169,1,n3388,undefined
3170,1,n3393,undefined
3171,1,n3394,undefined
3172,1,n3395,undefined
3173,1,n3392,undefined
3174,1,n3397,undefined
3175,1,n3398,undefined
3176,1,n3399,undefined
3177,1,n3396,undefined
3178,0,n3413,3141
3179,0,n3412,3140
3180,0,n3411,3138
3181,1,n3401,undefined
3182,0,n3414,3142
3183,0,n3417,3147
3184,0,n3416,3145
3185,0,n3415,3143
3186,1,n3402,undefined
3187,1,n3403,undefined
3188,0,n3418,3149
3189,0,n3421,3153
3190,0,n3420,3152
3191,0,n3419,3150
3192,0,n3404,3144
3193,0,n3422,3154
3194,0,n3425,3158
3195,0,n3424,3157
3196,0,n3423,3155
3197,1,n3407,undefined
3198,0,n3408,3146
3199,0,n3409,3148
3200,0,n3438,3160
3201,0,n3441,3164
3202,0,n3440,3163
3203,0,n3439,3161
3204,0,n3426,3156
3205,0,n3442,3165
3206,0,n3445,3170
3207,0,n3444,3168
3208,0,n3443,3166
3209,1,n3429,undefined
3210,0,n3430,3159
3211,0,n3446,3172
3212,0,n3449,3177
3213,0,n3448,3175
3214,0,n3447,3173
3215,0,n3431,3167
3216,1,n3432,undefined
3217,0,n3433,3169
3218,0,n3450,3180
3219,0,n3453,3184
3220,0,n3452,3183
3221,0,n3451,3181
3222,0,n3434,3171
3223,0,n3435,3174
3224,2,undefined,3193
3225,0,n3436,3176
3226,2,undefined,3195
3227,0,n3437,3178
3228,2,undefined,3197
3229,0,n3465,3186
3230,0,n3468,3190
3231,0,n3467,3188
3232,0,n3466,3187
3233,0,n3454,3182
3234,0,n3469,3191
3235,0,n3472,3196
3236,0,n3471,3194
3237,0,n3470,3192
3238,1,n3457,undefined
3239,1,n3458,undefined
3240,1,n3459,undefined
3241,0,n3473,3198
3242,0,n3476,3202
3243,0,n3475,3200
3244,0,n3474,3199
3245,1,n3460,undefined
3246,0,n3477,3203
3247,0,n3480,3208
3248,0,n3479,3206
3249,0,n3478,3204
3250,1,n3463,undefined
3251,1,n3464,undefined
3252,0,n3493,3209
3253,0,n3496,3213
3254,0,n3495,3212
3255,0,n3494,3210
3256,1,n3481,undefined
3257,0,n3497,3214
3258,0,n3500,3218
3259,0,n3499,3216
3260,0,n3498,3215
3261,1,n3484,undefined
3262,1,n3485,undefined
3263,0,n3501,3221
3264,0,n3504,3226
3265,0,n3503,3223
3266,0,n3502,3222
3267,1,n3486,undefined
3268,1,n3487,undefined
3269,1,n3488,undefined
3270,1,n3489,undefined
3271,0,n3505,3228
3272,0,n3508,3232
3273,0,n3507,3230
3274,0,n3506,3229
3275,0,n3490,3217
3276,1,n3491,undefined
3277,0,n3492,3219
3278,0,n3519,3234
3279,0,n3522,3238
3280,0,n3521,3236
3281,0,n3520,3235
3282,0,n3509,3224
3283,0,n3523,3239
3284,0,n3526,3243
3285,0,n3525,3241
3286,0,n3524,3240
3287,1,n3512,undefined
3288,1,n3513,undefined
3289,1,n3514,undefined
3290,0,n3527,3245
3291,0,n3530,3249
3292,0,n3529,3247
3293,1,n3528,undefined
3294,1,n3515,undefined
3295,0,n3531,3250
3296,0,n3534,3254
3297,0,n3533,3253
3298,1,n3532,undefined
3299,1,n3517,undefined
3300,1,n3518,undefined
3301,0,n3545,3257
3302,0,n3548,3262
3303,0,n3547,3260
3304,0,n3546,3259
3305,1,n3535,undefined
3306,0,n3549,3265
3307,0,n3552,3270
3308,0,n3551,3267
3309,1,n3550,undefined
3310,1,n3537,undefined
3311,1,n3538,undefined
3312,0,n3553,3272
3313,0,n3556,3277
3314,0,n3555,3275
3315,1,n3554,undefined
3316,1,n3539,undefined
3317,1,n3540,undefined
3318,0,n3541,3292
3319,0,n3557,3279
3320,0,n3560,3284
3321,0,n3559,3282
3322,0,n3558,3281
3323,0,n3542,3274
3324,0,n3543,3283
3325,0,n3544,3285
3326,0,n3569,3287
3327,0,n3572,3289
3328,0,n3571,3291
3329,0,n3570,3293
3330,0,n3561,3286
3331,0,n3577,3302
3332,1,n3573,undefined
3333,1,n3581,undefined
3334,0,n3576,3300
3335,0,n3575,3299
3336,0,n3574,3296
3337,0,n3563,3298
3338,0,n3564,3301
3339,0,n3580,3305
3340,0,n3579,3307
3341,1,n3578,undefined
3342,0,n3565,3303
3343,0,n3584,3316
3344,0,n3583,3313
3345,1,n3582,undefined
3346,0,n3567,3315
3347,0,n3568,3317
3348,0,n3597,3318
3349,0,n3600,3320
3350,0,n3599,3322
3351,0,n3598,3311
3352,0,n3586,3323
3353,0,n3587,3321
3354,0,n3585,3319
3355,1,n3601,undefined
3356,1,n3604,undefined
3357,1,n3603,undefined
3358,0,n3602,3326
3359,1,n3589,undefined
3360,1,n3590,undefined
3361,1,n3588,undefined
3362,1,n3605,undefined
3363,1,n3608,undefined
3364,1,n3607,undefined
3365,1,n3606,undefined
3366,1,n3592,undefined
3367,1,n3593,undefined
3368,1,n3591,undefined
3369,1,n3609,undefined
3370,1,n3612,undefined
3371,1,n3611,undefined
3372,1,n3610,undefined
3373,1,n3595,undefined
3374,1,n3596,undefined
3375,1,n3594,undefined
3376,1,n3629,undefined
3377,1,n3630,undefined
3378,1,n3631,undefined
3379,0,n3632,3352
3380,0,n3634,3360
3381,2,undefined,3355
3382,1,n3616,undefined
3383,1,n3615,undefined
3384,1,n3614,undefined
3385,1,n3613,undefined
3386,1,n3636,undefined
3387,1,n3635,undefined
3388,1,n3633,undefined
3389,1,n3617,undefined
3390,1,n3618,undefined
3391,1,n3619,undefined
3392,1,n3620,undefined
3393,1,n3637,undefined
3394,1,n3638,undefined
3395,1,n3639,undefined
3396,0,n3640,3369
3397,1,n3624,undefined
3398,1,n3623,undefined
3399,1,n3622,undefined
3400,1,n3621,undefined
3401,1,n3644,undefined
3402,1,n3643,undefined
3403,0,n3642,3373
3404,2,undefined,3377
3405,1,n3641,undefined
3406,1,n3625,undefined
3407,1,n3626,undefined
3408,1,n3627,undefined
3409,1,n3628,undefined
3410,1,n3660,undefined
3411,1,n3661,undefined
3412,1,n3662,undefined
3413,1,n3647,undefined
3414,1,n3646,undefined
3415,1,n3645,undefined
3416,0,n3663,3389
3417,1,n3664,undefined
3418,1,n3665,undefined
3419,1,n3666,undefined
3420,1,n3651,undefined
3421,1,n3650,undefined
3422,1,n3649,undefined
3423,1,n3648,undefined
3424,0,n3667,3395
3425,0,n3668,3402
3426,1,n3669,undefined
3427,0,n3670,3394
3428,0,n3690,3398
3429,1,n3655,undefined
3430,1,n3654,undefined
3431,1,n3653,undefined
3432,1,n3652,undefined
3433,0,n3671,3404
3434,0,n3672,3396
3435,0,n3677,3400
3436,1,n3673,undefined
3437,0,n3674,3417
3438,1,n3659,undefined
3439,1,n3658,undefined
3440,1,n3657,undefined
3441,1,n3656,undefined
3442,0,n3691,3409
3443,0,n3692,3412
3444,1,n3676,undefined
3445,1,n3675,undefined
3446,1,n3693,undefined
3447,1,n3695,undefined
3448,0,n3694,3414
3449,0,n3696,3419
3450,1,n3678,undefined
3451,1,n3680,undefined
3452,1,n3679,undefined
3453,1,n3681,undefined
3454,1,n3697,undefined
3455,1,n3699,undefined
3456,0,n3698,3423
3457,0,n3700,3425
3458,1,n3682,undefined
3459,1,n3684,undefined
3460,1,n3683,undefined
3461,1,n3685,undefined
3462,1,n3701,undefined
3463,1,n3703,undefined
3464,0,n3702,3428
3465,0,n3704,3430
3466,1,n3686,undefined
3467,1,n3688,undefined
3468,1,n3687,undefined
3469,1,n3689,undefined
3470,1,n3721,undefined
3471,1,n3723,undefined
3472,0,n3722,3432
3473,0,n3724,3434
3474,1,n3705,undefined
3475,1,n3707,undefined
3476,1,n3706,undefined
3477,1,n3708,undefined
3478,1,n3725,undefined
3479,1,n3727,undefined
3480,0,n3726,3437
3481,0,n3728,3439
3482,1,n3709,undefined
3483,1,n3711,undefined
3484,1,n3710,undefined
3485,1,n3712,undefined
3486,1,n3729,undefined
3487,1,n3731,undefined
3488,0,n3730,3444
3489,0,n3732,3446
3490,1,n3713,undefined
3491,1,n3715,undefined
3492,1,n3714,undefined
3493,1,n3716,undefined
3494,1,n3733,undefined
3495,1,n3735,undefined
3496,1,n3734,undefined
3497,1,n3736,undefined
3498,0,n3717,3456
3499,0,n3719,3460
3500,0,n3737,3464
3501,1,n3718,undefined
3502,1,n3720,undefined
3503,0,n3742,3450
3504,0,n3744,3451
3505,0,n3743,3449
3506,0,n3745,3452
3507,1,n3738,undefined
3508,1,n3746,undefined
3509,1,n3748,undefined
3510,1,n3747,undefined
3511,1,n3749,undefined
3512,1,n3740,undefined
3513,1,n3739,undefined
3514,1,n3750,undefined
3515,1,n3752,undefined
3516,1,n3751,undefined
3517,1,n3753,undefined
3518,1,n3741,undefined
3519,1,n3754,undefined
3520,1,n3756,undefined
3521,1,n3755,undefined
3522,1,n3757,undefined
3523,1,n3766,undefined
3524,1,n3768,undefined
3525,1,n3767,undefined
3526,1,n3769,undefined
3527,1,n3758,undefined
3528,1,n3759,undefined
3529,1,n3770,undefined
3530,1,n3772,undefined
3531,1,n3771,undefined
3532,1,n3773,undefined
3533,1,n3763,undefined
3534,1,n3762,undefined
3535,1,n3761,undefined
3536,1,n3774,undefined
3537,1,n3776,undefined
3538,1,n3775,undefined
3539,1,n3777,undefined
3540,1,n3764,undefined
3541,1,n3778,undefined
3542,1,n3780,undefined
3543,0,n3779,3511
3544,0,n3781,3516
3545,0,n3798,3509
3546,0,n3800,3515
3547,0,n3799,3517
3548,0,n3801,3519
3549,0,n3782,3502
3550,0,n3784,3507
3551,0,n3783,3504
3552,0,n3785,3508
3553,1,n3802,undefined
3554,1,n3804,undefined
3555,0,n3803,3521
3556,0,n3805,3525
3557,1,n3786,undefined
3558,1,n3788,undefined
3559,1,n3787,undefined
3560,1,n3789,undefined
3561,1,n3806,undefined
3562,1,n3808,undefined
3563,0,n3807,3529
3564,0,n3809,3533
3565,1,n3790,undefined
3566,1,n3792,undefined
3567,1,n3791,undefined
3568,1,n3793,undefined
3569,1,n3810,undefined
3570,1,n3812,undefined
3571,0,n3811,3534
3572,0,n3813,3536
3573,1,n3794,undefined
3574,1,n3796,undefined
3575,1,n3795,undefined
3576,1,n3797,undefined
3577,1,n3830,undefined
3578,1,n3832,undefined
3579,0,n3831,3538
3580,0,n3833,3541
3581,1,n3814,undefined
3582,1,n3816,undefined
3583,1,n3815,undefined
3584,1,n3817,undefined
3585,1,n3834,undefined
3586,1,n3836,undefined
3587,0,n3835,3543
3588,0,n3837,3548
3589,1,n3818,undefined
3590,1,n3820,undefined
3591,1,n3819,undefined
3592,1,n3821,undefined
3593,1,n3838,undefined
3594,1,n3840,undefined
3595,0,n3839,3552
3596,0,n3841,3553
3597,1,n3822,undefined
3598,1,n3824,undefined
3599,1,n3823,undefined
3600,1,n3825,undefined
3601,1,n3842,undefined
3602,1,n3844,undefined
3603,1,n3843,undefined
3604,1,n3845,undefined
3605,1,n3826,undefined
3606,1,n3828,undefined
3607,1,n3827,undefined
3608,1,n3829,undefined
3609,1,n3851,undefined
3610,1,n3853,undefined
3611,0,n3852,3562
3612,0,n3854,3563
3613,1,n3846,undefined
3614,1,n3847,undefined
3615,1,n3855,undefined
3616,1,n3857,undefined
3617,0,n3856,3565
3618,0,n3858,3567
3619,1,n3849,undefined
3620,1,n3848,undefined
3621,1,n3859,undefined
3622,1,n3861,undefined
3623,0,n3860,3569
3624,0,n3862,3571
3625,1,n3850,undefined
3626,1,n3863,undefined
3627,1,n3865,undefined
3628,0,n3864,3574
3629,0,n3866,3578
3630,0,n3875,3575
3631,0,n3877,3579
3632,0,n3876,3582
3633,0,n3878,3586
3634,0,n3867,3584
3635,0,n3868,3581
3636,0,n3879,3591
3637,0,n3881,3595
3638,1,n3883,undefined
3639,0,n3880,3590
3640,0,n3882,3594
3641,1,n3872,undefined
3642,1,n3871,undefined
3643,1,n3870,undefined
3644,1,n3885,undefined
3645,0,n3884,3598
3646,0,n3886,3602
3647,1,n3873,undefined
3648,0,n3887,3607
3649,0,n3889,3610
3650,0,n3888,3606
3651,0,n3890,3609
3652,0,n3898,3615
3653,1,n3900,undefined
3654,0,n3897,3603
3655,0,n3899,3614
3656,1,n3891,undefined
3657,0,n3892,3608
3658,1,n3901,undefined
3659,1,n3903,undefined
3660,1,n3902,undefined
3661,1,n3904,undefined
3662,1,n3905,undefined
3663,1,n3907,undefined
3664,1,n3906,undefined
3665,1,n3908,undefined
3666,1,n3909,undefined
3667,1,n3911,undefined
3668,1,n3910,undefined
3669,1,n3912,undefined
3670,0,n3896,3623
3671,0,n3895,3622
3672,0,n3894,3621
3673,1,n3893,undefined
3674,1,n3929,undefined
3675,1,n3931,undefined
3676,1,n3930,undefined
3677,1,n3932,undefined
3678,1,n3913,undefined
3679,1,n3914,undefined
3680,1,n3915,undefined
3681,1,n3916,undefined
3682,1,n3933,undefined
3683,1,n3935,undefined
3684,1,n3934,undefined
3685,1,n3936,undefined
3686,1,n3920,undefined
3687,1,n3919,undefined
3688,1,n3918,undefined
3689,1,n3917,undefined
3690,1,n3937,undefined
3691,1,n3939,undefined
3692,1,n3938,undefined
3693,1,n3940,undefined
3694,1,n3921,undefined
3695,1,n3922,undefined
3696,1,n3923,undefined
3697,1,n3924,undefined
3698,1,n3941,undefined
3699,0,n3943,3648
3700,1,n3942,undefined
3701,1,n3944,undefined
3702,1,n3928,undefined
3703,1,n3927,undefined
3704,1,n3926,undefined
3705,1,n3925,undefined
3706,1,n3961,undefined
3707,1,n3962,undefined
3708,1,n3945,undefined
3709,1,n3946,undefined
3710,1,n3947,undefined
3711,1,n3948,undefined
3712,1,n3963,undefined
3713,1,n3964,undefined
3714,1,n3952,undefined
3715,1,n3951,undefined
3716,1,n3950,undefined
3717,1,n3949,undefined
3718,1,n3956,undefined
3719,1,n3955,undefined
3720,1,n3954,undefined
3721,1,n3953,undefined
3722,1,n3967,undefined
3723,1,n3968,undefined
3724,1,n3960,undefined
3725,1,n3959,undefined
3726,1,n3958,undefined
3727,1,n3957,undefined
3728,1,n3977,undefined
3729,1,n3969,undefined
3730,1,n3979,undefined
3731,1,n3980,undefined
3732,1,n3971,undefined
3733,1,n3982,undefined
3734,1,n3983,undefined
3735,1,n3973,undefined
3736,1,n3985,undefined
3737,1,n3986,undefined
3738,1,n3975,undefined
3739,1,n3989,undefined
3740,1,n3990,undefined
3741,1,n3988,undefined
3742,1,n3999,undefined
3743,1,n3991,undefined
3744,1,n4001,undefined
3745,1,n3993,undefined
3746,0,n4003,3677
3747,1,n3995,undefined
3748,1,n4005,undefined
3749,1,n3997,undefined
3750,1,n4008,undefined
3751,1,n4009,undefined
3752,1,n4007,undefined
3753,0,n4026,3690
3754,0,n4011,3695
3755,1,n4012,undefined
3756,1,n4013,undefined
3757,1,n4028,undefined
3758,0,n4015,3699
3759,1,n4016,undefined
3760,1,n4017,undefined
3761,0,n4030,3701
3762,0,n4019,3703
3763,1,n4020,undefined
3764,1,n4021,undefined
3765,1,n4032,undefined
3766,1,n4023,undefined
3767,1,n4024,undefined
3768,1,n4025,undefined
3769,1,n4050,undefined
3770,0,n4035,3707
3771,1,n4036,undefined
3772,1,n4037,undefined
3773,1,n4052,undefined
3774,1,n4039,undefined
3775,0,n4040,3708
3776,1,n4041,undefined
3777,1,n4054,undefined
3778,1,n4043,undefined
3779,1,n4044,undefined
3780,1,n4045,undefined
3781,1,n4056,undefined
3782,1,n4047,undefined
3783,1,n4048,undefined
3784,1,n4049,undefined
3785,0,n4074,3744
3786,1,n4059,undefined
3787,1,n4060,undefined
3788,1,n4061,undefined
3789,1,n4076,undefined
3790,1,n4063,undefined
3791,1,n4064,undefined
3792,1,n4065,undefined
3793,0,n4078,3756
3794,0,n4067,3767
3795,0,n4071,3772
3796,0,n4068,3781
3797,1,n4069,undefined
3798,1,n4080,undefined
3799,1,n4072,undefined
3800,0,n4073,3785
3801,1,n4098,undefined
3802,0,n4099,3765
3803,0,n4100,3769
3804,0,n4101,3778
3805,0,n4085,3763
3806,0,n4082,3762
3807,1,n4084,undefined
3808,1,n4083,undefined
3809,1,n4102,undefined
3810,1,n4104,undefined
3811,0,n4103,3782
3812,0,n4105,3787
3813,1,n4087,undefined
3814,1,n4089,undefined
3815,1,n4086,undefined
3816,1,n4088,undefined
3817,1,n4106,undefined
3818,1,n4108,undefined
3819,0,n4107,3790
3820,0,n4109,3794
3821,1,n4091,undefined
3822,1,n4093,undefined
3823,1,n4090,undefined
3824,1,n4092,undefined
3825,1,n4110,undefined
3826,1,n4112,undefined
3827,0,n4111,3797
3828,0,n4113,3800
3829,1,n4095,undefined
3830,1,n4097,undefined
3831,1,n4094,undefined
3832,1,n4096,undefined
3833,1,n4130,undefined
3834,1,n4132,undefined
