idx,matchtype,partid,ppartid
2558,0,n2728,2531
2559,0,n2741,2534
2560,0,n2745,2540
2561,0,n2743,2538
2562,0,n2742,2535
2563,0,n2746,2541
2564,0,n2744,2539
2565,0,n2733,2542
2566,0,n2731,2536
2567,0,n2734,2543
2568,0,n2732,2537
2569,0,n2757,2544
2570,1,n2779,undefined
2571,1,n2759,undefined
2572,0,n2758,2545
2573,0,n2761,2548
2574,0,n2760,2547
2575,0,n2762,2549
2576,0,n2747,2546
2577,0,n2748,2550
2578,0,n2765,2555
2579,0,n2763,2554
2580,0,n2767,2559
2581,0,n2766,2556
2582,0,n2764,2551
2583,0,n2768,2560
2584,0,n2755,2561
2585,0,n2753,2557
2586,0,n2751,2552
2587,0,n2756,2562
2588,0,n2754,2558
2589,0,n2752,2553
2590,1,n2781,undefined
2591,0,n2783,2566
2592,0,n2801,2588
2593,0,n2805,2592
2594,1,n2780,undefined
2595,0,n2782,2565
2596,0,n2784,2567
2597,2,undefined,2573
2598,0,n2769,2564
2599,0,n2770,2569
2600,0,n2785,2568
2601,0,n2789,2577
2602,1,n2787,undefined
2603,0,n2786,2570
2604,0,n2790,2580
2605,0,n2788,2576
2606,0,n2773,2571
2607,0,n2775,2574
2608,0,n2777,2578
2609,0,n2774,2572
2610,0,n2776,2575
2611,0,n2778,2579
2612,0,n2797,2581
2613,0,n2799,2583
2614,0,n2798,2582
2615,0,n2800,2585
2616,0,n2802,2586
2617,0,n2791,2584
2618,0,n2792,2587
2619,0,n2803,2589
2620,0,n2807,2595
2621,0,n2806,2594
2622,0,n2804,2590
2623,0,n2808,2596
2624,0,n2793,2591
2625,0,n2795,2597
2626,0,n2794,2593
2627,0,n2796,2598
2628,0,n2819,2599
2629,0,n2821,2601
2630,0,n2820,2600
2631,0,n2823,2603
2632,0,n2822,2602
2633,0,n2824,2605
2634,0,n2809,2606
2635,0,n2810,2604
2636,0,n2827,2612
2637,0,n2825,2610
2638,0,n2829,2620
2639,0,n2828,2616
2640,0,n2826,2608
2641,0,n2830,2618
2642,0,n2817,2619
2643,1,n2815,undefined
2644,0,n2813,2609
2645,0,n2818,2617
2646,0,n2816,2614
2647,0,n2814,2611
2648,0,n2837,2622
2649,0,n2839,2624
2650,0,n2838,2623
2651,0,n2841,2627
2652,0,n2840,2625
2653,0,n2842,2628
2654,0,n2831,2626
2655,0,n2832,2629
2656,0,n2845,2634
2657,0,n2843,2631
2658,0,n2847,2638
2659,0,n2846,2636
2660,0,n2844,2630
2661,0,n2848,2637
2662,0,n2833,2632
2663,0,n2835,2639
2664,0,n2834,2633
2665,0,n2836,2640
2666,0,n2861,2641
2667,0,n2863,2643
2668,0,n2862,2642
2669,0,n2865,2648
2670,0,n2864,2644
2671,0,n2866,2649
2672,0,n2849,2645
2673,0,n2850,2647
2674,0,n2869,2654
2675,0,n2867,2653
2676,0,n2871,2661
2677,0,n2870,2657
2678,0,n2868,2650
2679,0,n2872,2660
2680,0,n2859,2662
2681,0,n2857,2659
2682,0,n2855,2656
2683,0,n2853,2651
2684,0,n2860,2663
2685,0,n2858,2658
2686,0,n2856,2655
2687,0,n2854,2652
2688,0,n2879,2665
2689,0,n2881,2669
2690,0,n2880,2667
2691,0,n2883,2670
2692,0,n2882,2668
2693,0,n2884,2673
2694,0,n2887,2677
2695,0,n2873,2671
2696,0,n2874,2672
2697,0,n2885,2674
2698,0,n2889,2681
2699,0,n2886,2675
2700,0,n2890,2680
2701,0,n2888,2679
2702,0,n2875,2676
2703,0,n2877,2682
2704,0,n2876,2678
2705,0,n2878,2683
2706,0,n2903,2684
2707,0,n2905,2686
2708,0,n2904,2685
2709,0,n2907,2689
2710,0,n2906,2687
2711,0,n2908,2692
2712,0,n2891,2688
2713,0,n2892,2690
2714,0,n2911,2697
2715,0,n2909,2694
2716,0,n2913,2704
2717,0,n2912,2700
2718,0,n2910,2693
2719,0,n2914,2703
2720,0,n2901,2705
2721,0,n2899,2701
2722,0,n2897,2699
2723,0,n2895,2695
2724,0,n2902,2706
2725,0,n2900,2702
2726,0,n2898,2698
2727,0,n2896,2696
2728,0,n2921,2707
2729,0,n2922,2708
2730,0,n2923,2709
2731,0,n2925,2712
2732,0,n2924,2710
2733,0,n2926,2715
2734,0,n2915,2711
2735,0,n2916,2713
2736,0,n2929,2719
2737,0,n2927,2716
2738,0,n2931,2723
2739,0,n2930,2721
2740,0,n2928,2718
2741,0,n2932,2722
2742,0,n2917,2717
2743,0,n2919,2724
2744,0,n2918,2720
2745,0,n2920,2725
2746,0,n2939,2727
2747,0,n2940,2729
2748,0,n2941,2732
2749,0,n2943,2734
2750,0,n2942,2733
2751,0,n2944,2735
2752,0,n2933,2730
2753,0,n2935,2736
2754,0,n2934,2731
2755,0,n2936,2739
2756,0,n2945,2737
2757,0,n2946,2738
2758,0,n2947,2740
2759,0,n2949,2743
2760,0,n2948,2741
2761,0,n2950,2742
2762,0,n2937,2744
2763,0,n2938,2745
2764,0,n2963,2746
2765,0,n2964,2747
2766,0,n2965,2750
2767,0,n2967,2753
2768,0,n2966,2751
2769,0,n2968,2752
2770,0,n2953,2748
2771,0,n2955,2756
2772,0,n2954,2749
2773,0,n2956,2757
2774,0,n2969,2759
2775,1,n2970,undefined
2776,0,n2971,2766
2777,0,n2973,2770
2778,0,n2972,2767
2779,0,n2974,2768
2780,0,n2957,2760
2781,0,n2959,2763
2782,0,n2961,2771
2783,0,n2958,2762
2784,0,n2960,2765
2785,0,n2962,2772
2786,0,n2995,2775
2787,0,n2996,2777
2788,0,n2997,2782
2789,0,n2999,2788
2790,0,n2998,2786
2791,0,n3000,2787
2792,0,n2975,2773
2793,0,n2977,2779
2794,0,n2979,2784
2795,0,n2981,2790
2796,0,n2976,2776
2797,0,n2978,2781
2798,0,n2980,2785
2799,0,n2982,2791
2800,0,n3001,2796
2801,0,n3002,2797
2802,0,n3003,2806
2803,0,n3005,2814
2804,0,n3004,2808
2805,0,n3006,2813
2806,0,n2983,2794
2807,0,n2985,2798
2808,0,n2987,2801
2809,0,n2989,2805
2810,0,n2991,2811
2811,0,n2993,2816
2812,0,n2984,2795
2813,0,n2986,2799
2814,0,n2988,2802
2815,0,n2990,2807
2816,0,n2992,2812
2817,0,n2994,2817
2818,0,n3016,2818
2819,0,n3017,2819
2820,1,n3018,undefined
2821,0,n3020,2826
2822,0,n3019,2822
2823,0,n3021,2825
2824,0,n3010,2827
2825,0,n3008,2823
2826,0,n3011,2828
2827,0,n3009,2824
2828,0,n3022,2829
2829,0,n3023,2830
2830,0,n3024,2835
2831,0,n3026,2837
2832,0,n3025,2836
2833,0,n3027,2838
2834,0,n3014,2841
2835,0,n3012,2832
2836,0,n3015,2840
2837,0,n3013,2834
2838,0,n3038,2843
2839,0,n3039,2844
2840,0,n3040,2846
2841,0,n3042,2850
2842,0,n3041,2848
2843,0,n3043,2849
2844,0,n3032,2851
2845,0,n3030,2845
2846,0,n3033,2852
2847,0,n3031,2847
2848,0,n3044,2853
2849,0,n3045,2854
2850,0,n3046,2857
2851,0,n3048,2859
2852,0,n3047,2858
2853,0,n3049,2860
2854,0,n3036,2863
2855,0,n3034,2855
2856,0,n3037,2862
2857,0,n3035,2856
2858,0,n3060,2864
2859,0,n3061,2865
2860,0,n3062,2868
2861,0,n3064,2870
2862,0,n3063,2869
2863,0,n3065,2871
2864,0,n3053,2872
2865,0,n3051,2866
2866,0,n3054,2873
2867,0,n3052,2867
2868,0,n3068,2880
2869,0,n3066,2874
2870,0,n3070,2881
2871,0,n3069,2878
2872,0,n3067,2875
2873,0,n3071,2882
2874,0,n3056,2877
2875,0,n3058,2883
2876,0,n3057,2879
2877,0,n3059,2884
2878,0,n3082,2885
2879,0,n3083,2886
2880,0,n3084,2888
2881,0,n3086,2894
2882,0,n3085,2890
2883,0,n3087,2891
2884,0,n3075,2892
2885,0,n3073,2887
2886,0,n3076,2893
2887,0,n3074,2889
2888,0,n3090,2907
2889,0,n3088,2896
2890,0,n3092,2906
2891,0,n3091,2900
2892,0,n3089,2895
2893,1,n3093,undefined
2894,0,n3078,2897
2895,0,n3080,2903
2896,0,n3079,2902
2897,0,n3081,2904
2898,0,n3103,2908
2899,0,n3104,2909
2900,0,n3105,2912
2901,0,n3107,2917
2902,0,n3106,2915
2903,0,n3108,2916
2904,0,n3097,2918
2905,0,n3095,2913
2906,0,n3098,2919
2907,0,n3096,2914
2908,0,n3109,2921
2909,0,n3110,2922
2910,0,n3111,2928
2911,0,n3113,2931
2912,0,n3112,2929
2913,0,n3114,2930
2914,0,n3101,2932
2915,0,n3099,2925
2916,0,n3102,2933
2917,0,n3100,2927
2918,0,n3125,2934
2919,0,n3126,2935
2920,0,n3127,2939
2921,0,n3129,2942
2922,0,n3128,2940
2923,0,n3130,2941
2924,0,n3119,2943
2925,0,n3117,2938
2926,0,n3120,2944
2927,0,n3118,2937
2928,0,n3131,2946
2929,0,n3132,2947
2930,0,n3133,2951
2931,0,n3135,2955
2932,0,n3134,2952
2933,0,n3136,2953
2934,0,n3123,2957
2935,0,n3121,2949
2936,0,n3124,2958
2937,0,n3122,2950
2938,0,n3150,2959
2939,0,n3151,2960
2940,0,n3152,2963
2941,0,n3154,2968
2942,0,n3153,2964
2943,0,n3155,2969
2944,0,n3140,2965
2945,0,n3138,2961
2946,0,n3141,2967
2947,0,n3139,2962
2948,0,n3156,2972
2949,0,n3158,2976
2950,0,n3157,2973
2951,1,n3160,undefined
2952,0,n3159,2979
2953,0,n3161,2983
2954,0,n3148,2981
2955,0,n3144,2974
2956,0,n3142,2970
2957,0,n3146,2978
2958,0,n3149,2982
2959,0,n3145,2975
2960,0,n3143,2971
2961,0,n3147,2977
2962,0,n3178,2986
2963,0,n3180,3001
2964,0,n3179,2989
2965,0,n3182,3000
2966,0,n3181,2996
2967,0,n3183,2994
2968,0,n3168,2992
2969,0,n3164,2987
2970,0,n3162,2985
2971,0,n3166,2991
2972,0,n3169,2993
2973,0,n3165,2988
2974,0,n3163,2984
2975,0,n3167,2990
2976,0,n3176,3008
2977,0,n3172,3002
2978,0,n3170,2995
2979,0,n3174,3006
2980,0,n3177,3009
2981,0,n3173,3003
2982,0,n3171,2997
2983,0,n3175,3005
2984,0,n3192,3016
2985,0,n3193,3017
2986,1,n3194,undefined
2987,0,n3195,3020
2988,0,n3199,3024
2989,0,n3212,3033
2990,0,n3218,3042
2991,0,n3196,3021
2992,0,n3198,3023
2993,0,n3213,3035
2994,0,n3219,3044
2995,0,n3187,3018
2996,0,n3185,3011
2997,0,n3188,3019
2998,0,n3186,3015
2999,0,n3202,3028
3000,0,n3201,3027
3001,0,n3210,3032
3002,0,n3200,3026
3003,1,n3211,undefined
3004,0,n3197,3022
3005,0,n3214,3036
3006,0,n3220,3045
3007,0,n3189,3034
3008,0,n3190,3038
3009,0,n3209,3030
3010,0,n3217,3039
3011,0,n3206,3040
3012,0,n3215,3037
3013,0,n3207,3046
3014,0,n3208,3043
3015,0,n3225,3050
3016,0,n3226,3049
3017,0,n3227,3047
3018,0,n3221,3048
3019,0,n3228,3051
3020,0,n3229,3054
3021,0,n3234,3060
3022,0,n3239,3065
3023,0,n3244,3070
3024,0,n3249,3075
3025,0,n3231,3056
3026,0,n3236,3061
3027,0,n3241,3066
3028,0,n3222,3052
3029,0,n3232,3057
3030,0,n3237,3062
3031,0,n3242,3068
3032,0,n3223,3053
3033,0,n3230,3055
3034,0,n3235,3059
3035,0,n3240,3064
3036,0,n3250,3074
3037,0,n3233,3058
3038,0,n3248,3073
3039,0,n3246,3071
3040,0,n3251,3077
3041,0,n3247,3072
3042,0,n3252,3076
3043,0,n3238,3063
3044,0,n3243,3067
3045,0,n3245,3069
3046,0,n3264,3083
3047,0,n3265,3082
3048,0,n3266,3080
3049,0,n3267,3081
3050,0,n3254,3079
3051,0,n3256,3085
3052,0,n3255,3084
3053,0,n3253,3078
3054,0,n3268,3089
3055,0,n3272,3095
3056,0,n3269,3088
3057,0,n3273,3093
3058,0,n3270,3087
3059,0,n3274,3092
3060,0,n3271,3086
3061,0,n3275,3094
3062,0,n3257,3090
3063,0,n3259,3091
3064,1,n3258,undefined
3065,0,n3260,3096
3066,0,n3262,3099
3067,0,n3261,3097
3068,0,n3279,3098
3069,0,n3280,3102
3070,0,n3281,3100
3071,0,n3282,3105
3072,0,n3287,3110
3073,0,n3284,3106
3074,0,n3285,3107
3075,0,n3283,3103
3076,0,n3288,3109
3077,0,n3286,3108
3078,0,n3277,3101
3079,0,n3292,3115
3080,0,n3297,3120
3081,0,n3302,3125
3082,0,n3289,3111
3083,0,n3294,3116
3084,0,n3299,3121
3085,0,n3304,3126
3086,0,n3290,3112
3087,0,n3295,3117
3088,0,n3300,3123
3089,0,n3305,3127
3090,0,n3291,3113
3091,0,n3296,3118
3092,0,n3293,3114
3093,0,n3298,3119
3094,0,n3303,3124
3095,0,n3301,3122
3096,0,n3317,3133
3097,0,n3318,3132
3098,0,n3319,3129
3099,0,n3320,3131
3100,0,n3307,3130
3101,0,n3309,3135
3102,0,n3308,3134
3103,0,n3306,3128
3104,0,n3321,3138
3105,0,n3325,3146
3106,0,n3322,3139
3107,0,n3326,3145
3108,0,n3323,3137
3109,0,n3327,3144
3110,0,n3324,3136
3111,0,n3328,3143
3112,0,n3310,3140
3113,0,n3312,3142
3114,0,n3311,3141
3115,0,n3313,3147
3116,0,n3315,3149
3117,0,n3314,3148
3118,0,n3341,3150
3119,0,n3342,3154
3120,0,n3343,3151
3121,0,n3332,3157
3122,0,n3334,3161
3123,0,n3333,3158
3124,0,n3329,3153
3125,0,n3331,3156
3126,0,n3330,3155
3127,0,n3345,3160
3128,0,n3346,3163
3129,0,n3347,3162
3130,0,n3338,3167
3131,0,n3340,3169
3132,0,n3339,3168
3133,0,n3335,3164
3134,0,n3337,3166
3135,0,n3336,3165
3136,0,n3361,3172
3137,0,n3365,3179
3138,0,n3369,3186
3139,1,n3362,undefined
3140,0,n3366,3178
3141,0,n3363,3170
3142,0,n3367,3177
3143,0,n3364,3171
3144,0,n3368,3190
3145,0,n3354,3183
3146,0,n3351,3175
3147,0,n3353,3182
3148,0,n3350,3174
3149,0,n3352,3180
3150,0,n3349,3173
3151,0,n3373,3194
3152,0,n3374,3193
3153,0,n3370,3187
3154,0,n3371,3184
3155,0,n3372,3185
3156,0,n3375,3191
3157,0,n3360,3197
3158,0,n3357,3192
3159,0,n3359,3196
3160,0,n3356,3189
3161,0,n3358,3195
3162,0,n3355,3188
3163,0,n3379,3198
3164,0,n3380,3199
3165,0,n3381,3201
3166,0,n3382,3205
3167,0,n3387,3210
3168,0,n3392,3215
3169,0,n3397,3220
3170,0,n3384,3206
3171,0,n3385,3207
3172,0,n3383,3204
3173,0,n3388,3209
3174,0,n3386,3208
3175,0,n3376,3203
3176,0,n3377,3202
3177,0,n3402,3225
3178,0,n3389,3211
3179,0,n3394,3216
3180,0,n3399,3221
3181,0,n3404,3227
3182,0,n3390,3212
3183,0,n3395,3217
3184,0,n3400,3222
3185,0,n3405,3226
3186,0,n3391,3213
3187,0,n3396,3218
3188,0,n3408,3235
3189,1,n3410,undefined
3190,0,n3393,3214
3191,0,n3398,3219
3192,0,n3403,3224
3193,0,n3401,3223
3194,0,n3417,3230
3195,0,n3418,3234
3196,0,n3419,3233
3197,0,n3420,3232
3198,0,n3421,3231
3199,0,n3407,3229
3200,0,n3409,3236
3201,0,n3406,3228
3202,0,n3422,3239
3203,0,n3427,3249
3204,0,n3423,3241
3205,0,n3428,3248
3206,0,n3424,3240
3207,0,n3429,3246
3208,0,n3425,3242
3209,0,n3430,3245
3210,0,n3426,3238
3211,0,n3431,3247
3212,0,n3411,3243
3213,1,n3413,undefined
3214,0,n3412,3244
3215,0,n3414,3251
3216,0,n3415,3252
3217,0,n3435,3254
3218,0,n3436,3256
3219,0,n3437,3255
3220,0,n3438,3257
3221,1,n3439,undefined
3222,0,n3444,3266
3223,0,n3441,3262
3224,0,n3442,3263
3225,0,n3440,3260
3226,0,n3445,3265
3227,2,undefined,3237
3228,0,n3443,3264
3229,0,n3432,3258
3230,0,n3433,3253
3231,0,n3449,3271
3232,0,n3454,3276
3233,0,n3459,3281
3234,0,n3446,3267
3235,0,n3451,3272
3236,0,n3456,3277
3237,0,n3461,3283
3238,0,n3447,3268
3239,0,n3452,3274
3240,0,n3457,3280
3241,0,n3448,3269
3242,0,n3453,3273
3243,0,n3465,3289
3244,1,n3467,undefined
3245,0,n3450,3270
3246,0,n3455,3275
3247,0,n3460,3279
3248,0,n3458,3278
3249,1,n3474,undefined
3250,1,n3475,undefined
3251,1,n3476,undefined
3252,1,n3477,undefined
3253,1,n3478,undefined
3254,0,n3464,3287
3255,0,n3462,3282
3256,0,n3466,3290
3257,0,n3463,3284
3258,0,n3479,3291
3259,0,n3484,3300
3260,0,n3480,3295
3261,0,n3485,3303
3262,0,n3481,3293
3263,0,n3486,3302
3264,0,n3482,3294
3265,0,n3487,3301
3266,0,n3483,3292
3267,0,n3488,3299
3268,0,n3468,3297
3269,1,n3470,undefined
3270,0,n3469,3304
3271,2,undefined,3298
3272,0,n3471,3305
3273,0,n3472,3306
3274,0,n3501,3308
3275,0,n3502,3311
3276,0,n3503,3310
3277,0,n3504,3312
3278,0,n3493,3315
3279,0,n3491,3313
3280,0,n3489,3307
3281,0,n3494,3316
3282,0,n3492,3314
3283,0,n3490,3309
3284,0,n3506,3319
3285,0,n3507,3323
3286,0,n3508,3324
3287,0,n3509,3320
3288,0,n3499,3327
3289,0,n3497,3325
3290,0,n3495,3318
3291,0,n3500,3328
3292,0,n3512,3334
3293,0,n3498,3326
3294,0,n3496,3321
3295,0,n3523,3331
3296,0,n3527,3337
3297,0,n3524,3329
3298,0,n3528,3339
3299,0,n3525,3330
3300,0,n3529,3340
3301,0,n3526,3332
3302,0,n3530,3338
3303,0,n3515,3341
3304,0,n3513,3335
3305,0,n3511,3333
3306,0,n3516,3342
3307,0,n3514,3336
3308,0,n3531,3343
3309,0,n3535,3350
3310,0,n3536,3353
3311,0,n3532,3347
3312,0,n3533,3346
3313,0,n3537,3354
3314,0,n3534,3345
3315,0,n3538,3351
3316,0,n3521,3356
3317,0,n3519,3349
3318,0,n3517,3344
3319,0,n3522,3357
3320,0,n3520,3355
3321,0,n3518,3348
3322,0,n3558,3358
3323,0,n3559,3361
3324,0,n3560,3360
3325,0,n3554,3362
3326,0,n3539,3359
3327,1,n3552,undefined
3328,0,n3540,3363
3329,0,n3542,3364
3330,0,n3541,3365
3331,0,n3543,3366
3332,0,n3544,3367
3333,0,n3546,3368
3334,0,n3545,3369
3335,0,n3555,3370
3336,0,n3557,3376
3337,0,n3556,3371
3338,0,n3553,3377
3339,0,n3547,3372
3340,0,n3548,3374
3341,0,n3550,3375
3342,0,n3549,3373
3343,0,n3578,3383
3344,0,n3579,3389
3345,0,n3580,3388
3346,0,n3575,3385
3347,0,n3561,3378
3348,1,n3574,undefined
3349,0,n3562,3379
3350,0,n3564,3380
3351,0,n3563,3381
3352,0,n3565,3382
3353,0,n3566,3384
3354,0,n3568,3386
3355,0,n3567,3387
3356,0,n3576,3395
3357,0,n3577,3394
3358,0,n3569,3390
3359,0,n3570,3391
3360,0,n3572,3393
3361,0,n3571,3392
3362,0,n3602,3396
3363,0,n3603,3397
3364,0,n3604,3398
3365,0,n3595,3399
3366,0,n3596,3405
3367,0,n3581,3400
3368,0,n3597,3407
3369,1,n3594,undefined
3370,0,n3582,3401
3371,0,n3584,3403
3372,0,n3583,3402
3373,0,n3585,3404
3374,0,n3586,3406
3375,0,n3588,3408
3376,0,n3587,3409
3377,0,n3598,3411
3378,0,n3600,3417
3379,0,n3599,3412
3380,0,n3601,3416
3381,0,n3589,3410
3382,0,n3590,3413
3383,0,n3592,3415
3384,0,n3591,3414
3385,0,n3623,3418
3386,0,n3624,3424
3387,0,n3625,3420
3388,0,n3618,3429
3389,0,n3622,3425
3390,0,n3605,3419
3391,0,n3607,3421
3392,0,n3619,3427
3393,0,n3617,3423
3394,0,n3606,3422
3395,0,n3608,3426
3396,0,n3609,3428
3397,0,n3611,3430
3398,0,n3610,3431
3399,0,n3620,3432
3400,0,n3621,3433
3401,0,n3612,3434
3402,0,n3613,3435
3403,0,n3615,3438
3404,0,n3614,3437
3405,0,n3645,3439
3406,0,n3646,3440
3407,0,n3647,3443
3408,0,n3641,3442
3409,0,n3626,3441
3410,0,n3643,3451
3411,1,n3639,undefined
3412,0,n3627,3444
3413,0,n3629,3445
3414,0,n3628,3446
3415,0,n3630,3447
3416,0,n3631,3448
3417,0,n3633,3449
3418,0,n3632,3450
3419,0,n3642,3453
3420,0,n3644,3457
3421,0,n3640,3458
3422,0,n3634,3452
3423,0,n3635,3454
3424,0,n3637,3456
3425,0,n3636,3455
3426,0,n3665,3463
3427,0,n3666,3468
3428,0,n3667,3466
3429,0,n3662,3464
3430,0,n3648,3459
3431,1,n3661,undefined
3432,1,n3649,undefined
3433,0,n3651,3461
3434,0,n3650,3462
3435,0,n3652,3465
3436,0,n3653,3467
3437,0,n3655,3469
3438,0,n3654,3470
3439,0,n3663,3476
3440,0,n3664,3475
3441,0,n3656,3471
3442,0,n3657,3473
3443,0,n3659,3474
3444,0,n3658,3472
3445,0,n3689,3477
3446,0,n3690,3478
3447,0,n3691,3480
3448,0,n3682,3479
3449,0,n3683,3486
3450,0,n3668,3481
3451,0,n3684,3487
3452,1,n3681,undefined
3453,0,n3669,3482
3454,0,n3671,3484
3455,0,n3670,3483
3456,0,n3672,3485
3457,0,n3673,3488
3458,0,n3675,3489
3459,0,n3674,3490
3460,0,n3685,3492
3461,0,n3687,3499
3462,0,n3686,3493
3463,0,n3688,3498
3464,0,n3676,3491
3465,0,n3677,3494
3466,0,n3679,3496
3467,0,n3678,3495
3468,0,n3710,3500
3469,0,n3711,3502
3470,0,n3712,3507
3471,0,n3706,3511
3472,0,n3705,3506
3473,0,n3692,3501
3474,0,n3694,3503
3475,0,n3707,3509
3476,0,n3704,3504
3477,0,n3693,3505
3478,0,n3695,3508
3479,0,n3696,3510
3480,0,n3698,3513
3481,0,n3697,3512
3482,0,n3708,3515
3483,0,n3709,3514
3484,0,n3699,3516
3485,0,n3700,3517
3486,0,n3702,3519
3487,0,n3701,3518
3488,0,n3734,3520
3489,0,n3735,3523
3490,0,n3736,3522
3491,0,n3727,3521
3492,0,n3728,3530
3493,0,n3713,3525
3494,0,n3729,3531
3495,1,n3726,undefined
3496,0,n3714,3526
3497,0,n3716,3527
3498,0,n3715,3528
3499,0,n3717,3529
3500,0,n3718,3532
3501,0,n3720,3533
3502,0,n3719,3534
3503,0,n3730,3537
3504,0,n3732,3542
3505,0,n3731,3536
3506,0,n3733,3541
3507,0,n3721,3535
3508,0,n3722,3538
3509,0,n3724,3540
3510,0,n3723,3539
3511,0,n3753,3543
3512,0,n3754,3544
3513,0,n3755,3546
3514,0,n3757,3551
3515,0,n3756,3545
3516,0,n3737,3547
3517,0,n3758,3552
3518,0,n3739,3548
3519,1,n3740,undefined
3520,0,n3752,3549
3521,0,n3741,3554
3522,0,n3738,3550
3523,0,n3743,3556
3524,0,n3744,3559
3525,0,n3742,3555
3526,0,n3759,3557
3527,0,n3761,3563
3528,0,n3760,3558
3529,0,n3762,3564
3530,0,n3745,3560
3531,0,n3747,3561
3532,0,n3748,3565
3533,0,n3749,3566
3534,0,n3746,3562
3535,0,n3751,3568
3536,0,n3763,3571
3537,0,n3779,3575
3538,0,n3796,3613
3539,0,n3750,3567
3540,0,n3781,3577
3541,0,n3766,3583
3542,0,n3767,3590
3543,0,n3786,3615
3544,0,n3797,3661
3545,0,n3820,3667
3546,2,undefined,3573
3547,0,n3776,3569
3548,0,n3828,3591
3549,1,n3778,undefined
3550,0,n3777,3570
3551,0,n3830,3594
3552,0,n3764,3572
3553,0,n3785,3639
3554,2,undefined,3593
3555,0,n3768,3617
3556,2,undefined,3579
3557,0,n3771,3574
3558,0,n3765,3582
3559,0,n3787,3642
3560,2,undefined,3595
3561,2,undefined,3619
3562,0,n3770,3581
3563,0,n3769,3580
3564,0,n3780,3584
3565,0,n3784,3589
3566,0,n3772,3585
3567,2,undefined,3618
3568,0,n3774,3587
3569,2,undefined,3645
3570,0,n3773,3586
3571,0,n3831,3622
3572,0,n3827,3588
3573,0,n3832,3601
3574,0,n3833,3624
3575,0,n3829,3616
3576,2,undefined,3592
3577,0,n3834,3599
3578,2,undefined,3576
3579,0,n3788,3596
3580,0,n3789,3647
3581,0,n3790,3626
3582,0,n3791,3651
3583,1,n3814,undefined
3584,0,n3835,3632
3585,0,n3836,3606
3586,0,n3837,3631
3587,0,n3838,3607
3588,0,n3792,3605
3589,0,n3793,3609
3590,0,n3794,3633
3591,0,n3795,3662
3592,2,undefined,3637
3593,0,n3843,3650
3594,0,n3856,3659
3595,0,n3839,3643
3596,0,n3844,3664
3597,1,n3840,undefined
3598,0,n3845,3652
3599,0,n3841,3641
3600,1,n3846,undefined
3601,1,n3842,undefined
3602,0,n3800,3620
3603,1,n3801,undefined
3604,0,n3798,3640
3605,0,n3802,3649
3606,0,n3799,3673
3607,0,n3803,3674
3608,0,n3855,3646
3609,0,n3851,3648
3610,0,n3864,3669
3611,1,n3847,undefined
3612,1,n3852,undefined
3613,0,n3857,3653
3614,1,n3848,undefined
3615,0,n3853,3660
3616,0,n3866,3672
3617,0,n3849,3635
3618,1,n3858,undefined
3619,1,n3854,undefined
3620,1,n3850,undefined
3621,0,n3804,3630
3622,1,n3808,undefined
3623,0,n3812,3666
3624,1,n3805,undefined
3625,1,n3809,undefined
3626,1,n3806,undefined
3627,1,n3813,undefined
3628,0,n3810,3657
3629,0,n3821,3671
3630,0,n3807,3636
3631,0,n3811,3663
3632,0,n3815,3675
3633,0,n3890,3679
3634,0,n3893,3687
3635,0,n3891,3681
3636,0,n3894,3686
3637,0,n3868,3678
3638,0,n3892,3680
3639,0,n3863,3665
3640,0,n3895,3685
3641,0,n3859,3655
3642,0,n3876,3688
3643,1,n3873,undefined
3644,1,n3878,undefined
3645,0,n3865,3677
3646,1,n3869,undefined
3647,0,n3871,3683
3648,1,n3860,undefined
3649,1,n3861,undefined
3650,1,n3862,undefined
3651,0,n3877,3689
3652,0,n3874,3684
3653,0,n3879,3690
3654,0,n3872,3682
3655,1,n3816,undefined
3656,1,n3817,undefined
3657,0,n3818,3668
3658,1,n3822,undefined
3659,1,n3819,undefined
3660,0,n3823,3676
3661,0,n3899,3698
3662,0,n3896,3694
3663,0,n3900,3700
3664,0,n3897,3692
3665,0,n3901,3699
3666,0,n3898,3691
3667,0,n3886,3701
3668,0,n3883,3697
3669,0,n3888,3703
3670,0,n3881,3695
3671,0,n3887,3702
3672,0,n3884,3696
3673,0,n3889,3704
3674,0,n3882,3693
3675,0,n3922,3707
3676,0,n3923,3706
3677,0,n3925,3714
3678,0,n3926,3712
3679,0,n3924,3705
3680,0,n3927,3713
3681,0,n3905,3710
3682,0,n3903,3709
3683,0,n3910,3718
3684,0,n3908,3716
3685,0,n3906,3711
3686,0,n3904,3708
3687,0,n3911,3717
3688,0,n3909,3715
3689,0,n3928,3720
3690,0,n3931,3727
3691,0,n3929,3721
3692,1,n3932,undefined
3693,0,n3930,3719
3694,0,n3933,3726
3695,0,n3920,3731
3696,0,n3918,3729
3697,1,n3915,undefined
3698,0,n3913,3724
3699,0,n3921,3730
3700,0,n3919,3728
3701,0,n3916,3725
3702,0,n3914,3722
3703,0,n3954,3733
3704,1,n3956,undefined
3705,0,n3955,3732
3706,0,n3957,3738
3707,0,n3937,3737
3708,1,n3958,undefined
3709,0,n3935,3735
3710,0,n3942,3742
3711,0,n3940,3740
3712,0,n3938,3736
3713,0,n3936,3734
3714,0,n3943,3741
3715,0,n3941,3739
3716,0,n3959,3744
