idx,matchtype,partid,ppartid
1395,0,n1490,1411
1396,1,n1487,undefined
1397,0,n1488,1407
1398,0,n1491,1415
1399,0,n1485,1398
1400,0,n1492,1414
1401,0,n1529,1429
1402,0,n1524,1419
1403,0,n1525,1422
1404,0,n1527,1425
1405,0,n1526,1420
1406,0,n1528,1423
1407,0,n1514,1424
1408,0,n1516,1427
1409,0,n1515,1426
1410,0,n1510,1417
1411,0,n1511,1416
1412,0,n1517,1428
1413,0,n1512,1421
1414,0,n1513,1418
1415,0,n1532,1436
1416,0,n1530,1432
1417,0,n1533,1439
1418,0,n1534,1437
1419,0,n1531,1430
1420,0,n1518,1431
1421,0,n1520,1434
1422,0,n1522,1438
1423,0,n1519,1433
1424,0,n1523,1440
1425,0,n1521,1435
1426,0,n1538,1448
1427,0,n1550,1451
1428,0,n1547,1444
1429,1,n1548,undefined
1430,0,n1549,1445
1431,0,n1535,1441
1432,0,n1537,1446
1433,0,n1539,1449
1434,0,n1536,1443
1435,0,n1540,1450
1436,0,n1554,1465
1437,0,n1553,1458
1438,0,n1555,1463
1439,0,n1551,1456
1440,0,n1552,1454
1441,0,n1541,1453
1442,0,n1543,1459
1443,0,n1545,1461
1444,0,n1542,1455
1445,0,n1544,1460
1446,0,n1546,1464
1447,0,n1574,1468
1448,0,n1575,1471
1449,0,n1576,1473
1450,0,n1578,1479
1451,0,n1577,1474
1452,0,n1579,1478
1453,0,n1559,1475
1454,0,n1562,1480
1455,0,n1560,1477
1456,0,n1563,1481
1457,0,n1561,1476
1458,0,n1564,1482
1459,0,n1556,1470
1460,0,n1557,1472
1461,0,n1558,1469
1462,0,n1580,1484
1463,0,n1582,1493
1464,0,n1612,1513
1465,1,n1584,undefined
1466,0,n1581,1483
1467,0,n1583,1487
1468,0,n1605,1494
1469,0,n1585,1490
1470,0,n1613,1512
1471,0,n1565,1485
1472,0,n1586,1495
1473,1,n1568,undefined
1474,0,n1571,1489
1475,0,n1592,1505
1476,0,n1566,1486
1477,0,n1569,1488
1478,0,n1587,1497
1479,0,n1572,1492
1480,0,n1593,1506
1481,0,n1573,1491
1482,0,n1588,1496
1483,0,n1591,1500
1484,0,n1594,1504
1485,1,n1567,undefined
1486,1,n1570,undefined
1487,1,n1597,undefined
1488,0,n1606,1499
1489,0,n1608,1507
1490,1,n1604,undefined
1491,0,n1607,1498
1492,0,n1609,1503
1493,0,n1589,1501
1494,0,n1590,1502
1495,0,n1610,1511
1496,0,n1614,1517
1497,0,n1611,1508
1498,0,n1615,1518
1499,0,n1595,1509
1500,0,n1598,1514
1501,0,n1601,1519
1502,0,n1596,1510
1503,0,n1599,1516
1504,0,n1602,1520
1505,0,n1600,1515
1506,1,n1603,undefined
1507,0,n1634,1522
1508,0,n1636,1528
1509,0,n1638,1533
1510,0,n1635,1521
1511,0,n1637,1525
1512,0,n1639,1530
1513,0,n1616,1523
1514,0,n1619,1526
1515,1,n1622,undefined
1516,0,n1617,1524
1517,0,n1620,1529
1518,0,n1623,1531
1519,0,n1621,1527
1520,0,n1624,1532
1521,1,n1618,undefined
1522,0,n1640,1538
1523,0,n1642,1543
1524,0,n1644,1545
1525,0,n1641,1536
1526,0,n1643,1541
1527,0,n1645,1544
1528,0,n1625,1535
1529,0,n1628,1542
1530,0,n1631,1546
1531,0,n1626,1537
1532,0,n1629,1539
1533,0,n1632,1547
1534,0,n1627,1534
1535,0,n1630,1540
1536,0,n1633,1548
1537,0,n1666,1555
1538,0,n1668,1560
1539,0,n1664,1549
1540,0,n1667,1554
1541,0,n1669,1559
1542,0,n1665,1550
1543,0,n1646,1551
1544,0,n1649,1556
1545,0,n1652,1561
1546,0,n1647,1552
1547,0,n1650,1557
1548,0,n1653,1562
1549,0,n1648,1553
1550,0,n1651,1558
1551,0,n1654,1563
1552,0,n1670,1568
1553,0,n1672,1570
1554,0,n1674,1574
1555,0,n1671,1564
1556,0,n1673,1571
1557,0,n1675,1575
1558,0,n1655,1565
1559,0,n1658,1572
1560,0,n1661,1576
1561,0,n1662,1578
1562,0,n1659,1573
1563,0,n1656,1567
1564,0,n1657,1566
1565,0,n1660,1569
1566,0,n1663,1577
1567,0,n1692,1579
1568,0,n1694,1588
1569,0,n1697,1595
1570,0,n1693,1582
1571,0,n1695,1589
1572,0,n1698,1593
1573,0,n1676,1581
1574,0,n1696,1585
1575,0,n1699,1591
1576,0,n1679,1587
1577,0,n1682,1594
1578,0,n1677,1583
1579,0,n1680,1586
1580,0,n1683,1596
1581,0,n1678,1584
1582,0,n1681,1590
1583,0,n1684,1592
1584,0,n1700,1601
1585,0,n1701,1599
1586,0,n1702,1597
1587,0,n1690,1605
1588,0,n1688,1604
1589,0,n1685,1600
1590,0,n1686,1602
1591,0,n1691,1606
1592,0,n1689,1603
1593,0,n1687,1598
1594,0,n1718,1607
1595,0,n1719,1608
1596,0,n1726,1627
1597,1,n1723,undefined
1598,1,n1720,undefined
1599,0,n1721,1614
1600,0,n1724,1617
1601,0,n1722,1615
1602,0,n1725,1619
1603,0,n1705,1611
1604,0,n1708,1620
1605,0,n1709,1618
1606,0,n1712,1624
1607,1,n1706,undefined
1608,0,n1707,1616
1609,0,n1710,1621
1610,0,n1727,1625
1611,0,n1728,1622
1612,0,n1716,1630
1613,0,n1714,1628
1614,0,n1711,1626
1615,0,n1717,1631
1616,0,n1715,1629
1617,0,n1713,1623
1618,0,n1744,1632
1619,0,n1745,1633
1620,0,n1746,1640
1621,0,n1749,1646
1622,0,n1747,1639
1623,0,n1750,1643
1624,0,n1748,1636
1625,0,n1751,1641
1626,0,n1731,1637
1627,0,n1734,1642
1628,0,n1732,1635
1629,0,n1735,1645
1630,0,n1733,1638
1631,0,n1736,1644
1632,0,n1752,1652
1633,0,n1753,1650
1634,0,n1754,1647
1635,0,n1742,1657
1636,0,n1774,1662
1637,0,n1777,1668
1638,0,n1740,1654
1639,0,n1737,1649
1640,0,n1738,1651
1641,0,n1743,1658
1642,0,n1741,1653
1643,0,n1739,1648
1644,0,n1770,1659
1645,0,n1771,1660
1646,0,n1772,1667
1647,0,n1775,1670
1648,0,n1773,1664
1649,0,n1776,1669
1650,0,n1757,1663
1651,0,n1760,1671
1652,0,n1758,1666
1653,0,n1761,1673
1654,0,n1759,1665
1655,0,n1762,1672
1656,0,n1778,1675
1657,0,n1779,1677
1658,0,n1780,1676
1659,0,n1768,1685
1660,0,n1766,1681
1661,0,n1763,1679
1662,0,n1764,1683
1663,0,n1769,1684
1664,0,n1767,1682
1665,0,n1765,1678
1666,0,n1786,1690
1667,0,n1787,1689
1668,0,n1782,1687
1669,0,n1783,1688
1670,0,n1784,1692
1671,0,n1785,1691
1672,0,n1797,1693
1673,1,n1804,undefined
1674,0,n1798,1694
1675,1,n1805,undefined
1676,0,n1795,1695
1677,1,n1802,undefined
1678,0,n1803,1697
1679,1,n1796,undefined
1680,0,n1794,1696
1681,1,n1799,undefined
1682,1,n1800,undefined
1683,0,n1801,1698
1684,0,n1811,1702
1685,0,n1814,1704
1686,0,n1809,1700
1687,1,n1816,undefined
1688,0,n1812,1701
1689,0,n1815,1703
1690,0,n1810,1699
1691,0,n1806,1708
1692,0,n1807,1710
1693,0,n1808,1707
1694,0,n1818,1711
1695,0,n1819,1709
1696,0,n1817,1706
1697,0,n1829,1714
1698,0,n1843,1724
1699,0,n1831,1716
1700,0,n1828,1712
1701,0,n1822,1715
1702,0,n1836,1725
1703,0,n1824,1717
1704,0,n1821,1713
1705,0,n1833,1721
1706,0,n1832,1718
1707,0,n1826,1720
1708,0,n1825,1719
1709,0,n1845,1727
1710,0,n1842,1722
1711,0,n1838,1726
1712,0,n1835,1723
1713,0,n1846,1729
1714,0,n1847,1730
1715,0,n1839,1728
1716,0,n1840,1731
1717,0,n1853,1732
1718,0,n1851,1734
1719,0,n1852,1737
1720,0,n1849,1733
1721,0,n1854,1735
1722,0,n1850,1736
1723,0,n1860,1742
1724,0,n1861,1743
1725,0,n1862,1741
1726,0,n1859,1749
1727,0,n1856,1740
1728,2,undefined,1738
1729,0,n1855,1739
1730,0,n1857,1752
1731,0,n1866,1747
1732,0,n1864,1745
1733,0,n1867,1746
1734,0,n1865,1744
1735,0,n1868,1750
1736,0,n1869,1748
1737,0,n1872,1753
1738,0,n1874,1754
1739,0,n1871,1751
1740,0,n1876,1756
1741,0,n1875,1755
1742,0,n1886,1760
1743,0,n1888,1761
1744,0,n1885,1758
1745,0,n1879,1759
1746,0,n1881,1762
1747,0,n1878,1757
1748,0,n1890,1766
1749,0,n1889,1764
1750,0,n1883,1765
1751,0,n1882,1763
1752,0,n1900,1770
1753,0,n1902,1771
1754,0,n1899,1768
1755,0,n1893,1769
1756,0,n1895,1772
1757,0,n1892,1767
1758,0,n1904,1776
1759,0,n1903,1774
1760,0,n1897,1775
1761,0,n1896,1773
1762,0,n1914,1780
1763,0,n1916,1781
1764,0,n1913,1777
1765,0,n1907,1779
1766,0,n1909,1782
1767,0,n1906,1778
1768,0,n1918,1785
1769,0,n1917,1784
1770,0,n1928,1790
1771,0,n1911,1786
1772,0,n1910,1783
1773,0,n1921,1789
1774,0,n1930,1792
1775,0,n1927,1788
1776,0,n1923,1791
1777,0,n1920,1787
1778,0,n1931,1793
1779,0,n1932,1795
1780,0,n1924,1794
1781,0,n1925,1796
1782,0,n1938,1797
1783,0,n1934,1799
1784,0,n1935,1801
1785,0,n1936,1798
1786,0,n1939,1800
1787,0,n1937,1802
1788,0,n1947,1810
1789,0,n1945,1804
1790,0,n1948,1807
1791,0,n1944,1808
1792,0,n1942,1806
1793,0,n1941,1803
1794,0,n1946,1809
1795,0,n1943,1822
1796,0,n1954,1813
1797,0,n1956,1816
1798,0,n1952,1812
1799,1,n1958,undefined
1800,0,n1955,1814
1801,0,n1957,1815
1802,0,n1953,1811
1803,0,n1960,1819
1804,0,n1961,1818
1805,0,n1959,1817
1806,0,n1968,1828
1807,0,n1966,1826
1808,0,n1962,1824
1809,0,n1964,1825
1810,0,n1965,1829
1811,0,n1963,1827
1812,0,n1967,1830
1813,1,n1975,undefined
1814,0,n1973,1834
1815,0,n1969,1831
1816,0,n1971,1833
1817,0,n1970,1837
1818,0,n1974,1835
1819,0,n1972,1838
1820,0,n1989,1849
1821,1,n1982,undefined
1822,0,n1985,1843
1823,0,n1980,1840
1824,0,n1987,1845
1825,1,n1998,undefined
1826,0,n1983,1841
1827,0,n1986,1842
1828,2,undefined,1846
1829,0,n1981,1839
1830,0,n1978,1850
1831,0,n1979,1851
1832,0,n1976,1847
1833,0,n1990,1848
1834,0,n1988,1844
1835,0,n1977,1852
1836,0,n2000,1857
1837,1,n2003,undefined
1838,0,n2001,1856
1839,0,n2004,1855
1840,1,n1999,undefined
1841,0,n1995,1858
1842,0,n1996,1861
1843,0,n1993,1867
1844,0,n1992,1862
1845,0,n2007,1866
1846,1,n2005,undefined
1847,0,n2008,1865
1848,1,n2006,undefined
1849,0,n1997,1868
1850,0,n1994,1869
1851,1,n2019,undefined
1852,0,n2022,1876
1853,0,n2017,1871
1854,0,n2020,1872
1855,0,n2023,1874
1856,0,n2018,1870
1857,0,n2015,1885
1858,0,n2016,1877
1859,0,n2011,1875
1860,0,n2010,1873
1861,0,n2024,1878
1862,0,n2026,1880
1863,0,n2025,1879
1864,0,n2027,1881
1865,0,n2012,1882
1866,0,n2014,1886
1867,0,n2013,1884
1868,0,n2036,1890
1869,0,n2039,1893
1870,0,n2034,1888
1871,0,n2037,1889
1872,0,n2040,1892
1873,0,n2035,1887
1874,0,n2033,1891
1875,0,n2029,1895
1876,0,n2041,1894
1877,0,n2043,1899
1878,0,n2042,1896
1879,0,n2044,1898
1880,0,n2030,1897
1881,0,n2031,1900
1882,0,n2032,1901
1883,0,n2060,1904
1884,0,n2061,1906
1885,0,n2064,1915
1886,1,n2066,undefined
1887,0,n2062,1907
1888,0,n2051,1908
1889,0,n2055,1914
1890,0,n2046,1902
1891,1,n2048,undefined
1892,0,n2052,1909
1893,0,n2049,1905
1894,0,n2047,1903
1895,0,n2065,1916
1896,0,n2063,1911
1897,0,n2058,1918
1898,0,n2053,1910
1899,0,n2054,1912
1900,0,n2056,1913
1901,0,n2059,1917
1902,0,n2081,1919
1903,0,n2082,1924
1904,1,n2087,undefined
1905,0,n2083,1925
1906,1,n2067,undefined
1907,0,n2072,1927
1908,0,n2069,1922
1909,0,n2073,1926
1910,0,n2070,1923
1911,0,n2068,1921
1912,0,n2086,1934
1913,0,n2085,1933
1914,0,n2084,1928
1915,0,n2076,1931
1916,0,n2079,1936
1917,0,n2074,1929
1918,0,n2075,1930
1919,0,n2077,1932
1920,0,n2080,1935
1921,0,n2101,1937
1922,0,n2102,1942
1923,0,n2103,1943
1924,0,n2093,1945
1925,0,n2088,1939
1926,0,n2090,1940
1927,0,n2094,1944
1928,0,n2091,1941
1929,0,n2089,1938
1930,0,n2104,1948
1931,0,n2105,1951
1932,0,n2106,1952
1933,0,n2097,1949
1934,0,n2095,1946
1935,0,n2096,1947
1936,0,n2099,1953
1937,0,n2098,1950
1938,0,n2100,1954
1939,0,n2109,1958
1940,0,n2119,1957
1941,0,n2120,1963
1942,0,n2121,1962
1943,0,n2107,1955
1944,0,n2111,1960
1945,0,n2108,1956
1946,0,n2110,1959
1947,0,n2112,1961
1948,0,n2122,1969
1949,0,n2123,1975
1950,0,n2124,1972
1951,0,n2115,1970
1952,0,n2113,1967
1953,0,n2114,1968
1954,0,n2116,1971
1955,0,n2117,1973
1956,0,n2118,1974
1957,0,n2132,1980
1958,0,n2135,1984
1959,0,n2130,1978
1960,0,n2133,1979
1961,2,undefined,1981
1962,0,n2136,1982
1963,0,n2131,1976
1964,0,n2125,1987
1965,0,n2129,1991
1966,0,n2126,1988
1967,0,n2139,1990
1968,0,n2137,1983
1969,0,n2140,1989
1970,0,n2138,1985
1971,0,n2127,1994
1972,0,n2128,1993
1973,0,n2152,1998
1974,0,n2155,2004
1975,0,n2150,1996
1976,0,n2153,1997
1977,0,n2156,2002
1978,0,n2151,1995
1979,0,n2142,2003
1980,0,n2148,2011
1981,0,n2149,2012
1982,0,n2143,2001
1983,0,n2159,2008
1984,0,n2157,2006
1985,0,n2160,2007
1986,0,n2158,2005
1987,0,n2144,2009
1988,0,n2146,2013
1989,0,n2145,2010
1990,0,n2147,2014
1991,0,n2176,2018
1992,0,n2179,2024
1993,0,n2174,2016
1994,0,n2177,2017
1995,0,n2180,2023
1996,0,n2175,2015
1997,0,n2164,2027
1998,0,n2162,2021
1999,0,n2172,2028
2000,0,n2173,2022
2001,0,n2165,2026
2002,0,n2163,2020
2003,0,n2181,2030
2004,0,n2183,2034
2005,0,n2182,2029
2006,0,n2170,2037
2007,0,n2168,2036
2008,0,n2166,2032
2009,0,n2184,2033
2010,0,n2171,2038
2011,0,n2169,2035
2012,0,n2167,2031
2013,0,n2195,2042
2014,0,n2198,2044
2015,0,n2193,2040
2016,0,n2196,2041
2017,0,n2199,2045
2018,0,n2194,2039
2019,0,n2186,2043
2020,0,n2187,2047
2021,0,n2188,2046
2022,0,n2200,2049
2023,0,n2201,2051
2024,0,n2202,2053
2025,0,n2189,2050
2026,0,n2203,2054
2027,0,n2190,2052
2028,0,n2191,2055
2029,0,n2192,2056
2030,0,n2219,2059
2031,0,n2220,2062
2032,0,n2223,2071
2033,1,n2225,undefined
2034,0,n2221,2063
2035,0,n2210,2064
2036,0,n2214,2069
2037,0,n2205,2057
2038,0,n2207,2061
2039,0,n2211,2065
2040,0,n2208,2060
2041,0,n2206,2058
2042,0,n2224,2072
2043,0,n2222,2067
2044,0,n2217,2074
2045,0,n2212,2066
2046,0,n2213,2068
2047,0,n2215,2070
2048,0,n2218,2073
2049,0,n2240,2075
2050,0,n2241,2080
2051,1,n2246,undefined
2052,0,n2242,2081
2053,0,n2231,2083
2054,0,n2226,2076
2055,0,n2228,2078
2056,0,n2232,2082
2057,0,n2229,2079
2058,0,n2227,2077
2059,0,n2245,2090
2060,0,n2244,2089
2061,0,n2243,2086
2062,0,n2235,2087
2063,0,n2238,2091
2064,0,n2233,2084
2065,0,n2234,2085
2066,0,n2236,2088
2067,0,n2239,2092
2068,0,n2260,2093
2069,0,n2261,2098
2070,1,n2266,undefined
2071,0,n2262,2099
2072,0,n2252,2100
2073,0,n2247,2095
2074,0,n2249,2096
2075,0,n2253,2101
2076,0,n2250,2097
2077,0,n2248,2094
2078,0,n2263,2104
2079,0,n2264,2107
2080,0,n2265,2108
2081,0,n2256,2105
2082,0,n2254,2102
2083,0,n2255,2103
2084,0,n2258,2109
2085,0,n2257,2106
2086,0,n2259,2110
2087,0,n2269,2115
2088,0,n2279,2114
2089,0,n2280,2117
2090,0,n2281,2119
2091,0,n2267,2112
2092,0,n2271,2118
2093,0,n2268,2113
2094,0,n2270,2116
2095,0,n2272,2120
2096,0,n2282,2123
2097,0,n2283,2127
2098,0,n2284,2128
2099,0,n2275,2124
2100,0,n2273,2121
2101,0,n2277,2129
2102,0,n2274,2122
2103,0,n2276,2125
2104,0,n2278,2130
2105,0,n2297,2131
2106,0,n2298,2132
2107,0,n2299,2137
2108,0,n2301,2139
2109,0,n2305,2149
2110,0,n2300,2138
2111,0,n2302,2140
2112,0,n2306,2148
2113,0,n2287,2136
2114,0,n2290,2141
2115,0,n2288,2135
2116,0,n2291,2142
2117,0,n2285,2134
2118,0,n2286,2133
2119,0,n2308,2152
2120,0,n2309,2153
2121,0,n2303,2144
2122,0,n2304,2143
2123,0,n2294,2151
2124,0,n2295,2150
2125,0,n2292,2146
2126,0,n2293,2145
2127,0,n2322,2154
2128,0,n2323,2155
2129,0,n2332,2172
2130,1,n2324,undefined
2131,0,n2326,2164
2132,0,n2330,2171
2133,0,n2325,2160
2134,0,n2327,2161
2135,0,n2331,2170
2136,0,n2312,2158
2137,0,n2315,2162
2138,0,n2313,2159
2139,0,n2316,2163
2140,0,n2310,2156
2141,0,n2311,2157
2142,0,n2328,2167
2143,0,n2333,2173
2144,0,n2329,2165
2145,1,n2317,undefined
2146,0,n2318,2166
2147,0,n2319,2168
2148,0,n2320,2169
2149,0,n2346,2174
2150,0,n2348,2180
2151,0,n2347,2175
2152,0,n2350,2185
2153,0,n2349,2181
2154,0,n2351,2182
2155,0,n2336,2179
2156,0,n2339,2183
2157,0,n2337,2178
2158,0,n2340,2184
2159,0,n2334,2176
2160,0,n2335,2177
2161,0,n2357,2194
2162,0,n2358,2195
2163,0,n2354,2190
2164,0,n2352,2189
2165,0,n2376,2206
2166,0,n2380,2216
2167,1,n2355,undefined
2168,0,n2353,2186
2169,0,n2343,2191
2170,0,n2344,2192
2171,0,n2341,2187
2172,0,n2342,2188
2173,0,n2371,2197
2174,0,n2372,2198
2175,0,n2373,2203
2176,0,n2375,2210
2177,0,n2374,2204
2178,0,n2361,2201
2179,0,n2364,2207
2180,0,n2362,2202
2181,0,n2365,2208
2182,0,n2359,2199
2183,0,n2360,2200
2184,0,n2381,2220
2185,0,n2379,2217
2186,0,n2377,2213
2187,0,n2382,2219
2188,0,n2378,2212
2189,1,n2366,undefined
2190,0,n2367,2211
2191,0,n2368,2214
2192,0,n2369,2215
2193,0,n2395,2223
2194,0,n2396,2224
2195,0,n2397,2230
2196,0,n2399,2235
2197,0,n2398,2229
2198,0,n2400,2231
2199,0,n2385,2228
2200,0,n2388,2232
2201,0,n2386,2227
2202,0,n2389,2233
2203,0,n2383,2225
2204,0,n2384,2226
2205,0,n2406,2245
2206,0,n2407,2244
2207,0,n2403,2240
2208,0,n2401,2237
2209,0,n2404,2239
2210,0,n2402,2234
2211,0,n2392,2242
2212,0,n2393,2241
2213,0,n2390,2236
2214,0,n2391,2238
2215,0,n2420,2246
2216,0,n2421,2247
2217,0,n2430,2270
2218,1,n2422,undefined
2219,0,n2424,2260
2220,0,n2428,2269
2221,0,n2423,2256
2222,0,n2425,2258
2223,0,n2429,2266
2224,0,n2410,2253
2225,0,n2413,2257
2226,0,n2411,2254
2227,0,n2414,2259
2228,0,n2408,2251
2229,0,n2409,2252
2230,0,n2426,2263
2231,0,n2431,2268
2232,0,n2427,2262
2233,1,n2415,undefined
2234,0,n2416,2261
2235,0,n2417,2264
2236,0,n2418,2265
2237,0,n2444,2271
2238,1,n2446,undefined
2239,0,n2445,2272
2240,0,n2448,2280
2241,0,n2447,2277
2242,0,n2449,2278
2243,0,n2434,2276
2244,0,n2437,2279
2245,0,n2435,2275
2246,0,n2438,2281
2247,0,n2432,2273
2248,0,n2433,2274
2249,0,n2455,2290
2250,0,n2456,2291
2251,0,n2452,2287
2252,0,n2450,2284
2253,0,n2453,2282
2254,0,n2451,2283
2255,0,n2441,2289
2256,0,n2442,2288
2257,0,n2439,2286
2258,0,n2440,2285
2259,0,n2469,2292
2260,0,n2470,2293
2261,1,n2471,undefined
2262,0,n2473,2303
2263,0,n2472,2300
2264,0,n2474,2301
2265,0,n2459,2297
2266,0,n2462,2302
2267,0,n2460,2298
2268,0,n2463,2304
2269,0,n2457,2295
2270,0,n2458,2296
2271,0,n2479,2314
2272,0,n2477,2312
2273,0,n2475,2305
2274,0,n2480,2313
2275,0,n2478,2311
2276,0,n2476,2307
2277,1,n2464,undefined
2278,0,n2465,2306
2279,0,n2466,2309
2280,0,n2467,2308
2281,0,n2493,2315
2282,0,n2494,2317
2283,0,n2495,2321
2284,0,n2497,2299
2285,0,n2496,2322
2286,0,n2498,2323
2287,0,n2483,2319
2288,0,n2486,2324
2289,0,n2484,2320
2290,0,n2487,2325
2291,0,n2481,2316
2292,0,n2482,2318
2293,0,n2504,2334
2294,0,n2505,2335
2295,0,n2501,2331
2296,0,n2499,2329
2297,0,n2502,2330
2298,0,n2500,2326
2299,0,n2490,2333
2300,0,n2491,2332
2301,0,n2488,2327
2302,0,n2489,2328
2303,0,n2518,2336
2304,0,n2519,2337
2305,0,n2520,2344
2306,0,n2526,2354
2307,1,n2522,undefined
2308,0,n2521,2343
2309,0,n2523,2346
2310,0,n2508,2341
2311,0,n2511,2345
2312,0,n2509,2342
2313,0,n2512,2347
2314,0,n2506,2338
2315,0,n2507,2339
2316,0,n2528,2355
2317,0,n2524,2350
2318,1,n2529,undefined
2319,0,n2527,2353
2320,0,n2525,2349
2321,1,n2513,undefined
2322,0,n2514,2348
2323,0,n2515,2352
2324,0,n2516,2351
2325,0,n2542,2357
2326,1,n2544,undefined
2327,0,n2543,2358
2328,0,n2546,2365
2329,0,n2545,2363
2330,0,n2547,2364
2331,0,n2532,2362
2332,0,n2535,2366
2333,0,n2533,2361
2334,0,n2536,2367
2335,0,n2530,2359
2336,0,n2531,2360
2337,0,n2553,2377
2338,0,n2554,2376
2339,0,n2550,2375
2340,0,n2548,2371
2341,0,n2551,2372
2342,0,n2549,2368
2343,0,n2539,2373
2344,0,n2540,2374
2345,0,n2537,2369
2346,0,n2538,2370
2347,0,n2567,2378
2348,0,n2568,2379
2349,1,n2569,undefined
2350,0,n2575,2395
2351,1,n2571,undefined
2352,0,n2570,2384
2353,0,n2572,2385
2354,0,n2576,2393
2355,0,n2557,2382
2356,0,n2560,2386
2357,0,n2558,2383
2358,0,n2561,2387
2359,0,n2555,2380
2360,0,n2556,2381
2361,0,n2577,2398
2362,0,n2573,2390
2363,0,n2578,2396
2364,0,n2574,2388
2365,1,n2562,undefined
2366,0,n2563,2389
2367,0,n2564,2391
2368,0,n2565,2392
2369,0,n2591,2400
2370,0,n2593,2407
2371,0,n2592,2401
2372,0,n2595,2410
2373,0,n2594,2406
2374,0,n2596,2408
2375,0,n2581,2405
2376,0,n2584,2409
2377,0,n2582,2404
2378,0,n2585,2411
2379,0,n2579,2403
2380,0,n2580,2402
2381,0,n2601,2420
2382,0,n2599,2419
2383,0,n2597,2413
2384,0,n2602,2421
2385,0,n2600,2418
2386,0,n2598,2412
2387,0,n2588,2417
2388,0,n2589,2416
2389,0,n2586,2414
2390,0,n2587,2415
2391,0,n2615,2422
2392,0,n2617,2428
2393,0,n2616,2423
2394,0,n2619,2433
2395,0,n2618,2429
2396,0,n2620,2430
2397,0,n2605,2426
2398,0,n2608,2432
2399,0,n2606,2427
2400,0,n2609,2431
2401,0,n2603,2424
2402,0,n2604,2425
2403,0,n2625,2444
2404,0,n2623,2442
2405,0,n2621,2438
2406,0,n2626,2443
2407,0,n2624,2441
2408,0,n2622,2437
2409,1,n2610,undefined
2410,0,n2611,2436
2411,0,n2612,2439
2412,0,n2613,2440
2413,0,n2639,2445
2414,0,n2641,2451
2415,0,n2640,2447
2416,0,n2643,2454
2417,0,n2642,2452
2418,0,n2644,2453
2419,0,n2631,2455
2420,0,n2630,2450
2421,0,n2627,2449
2422,0,n2632,2457
2423,0,n2628,2448
2424,0,n2633,2456
2425,0,n2629,2446
2426,0,n2650,2469
2427,0,n2651,2468
2428,0,n2647,2463
2429,0,n2645,2461
2430,0,n2648,2462
2431,0,n2646,2458
2432,0,n2638,2467
2433,0,n2634,2460
2434,0,n2635,2465
2435,0,n2636,2466
2436,0,n2637,2464
2437,0,n2665,2471
2438,0,n2666,2472
2439,1,n2672,undefined
2440,0,n2667,2477
2441,0,n2669,2483
2442,0,n2668,2478
2443,1,n2671,undefined
2444,0,n2670,2479
2445,0,n2656,2480
2446,0,n2655,2476
2447,0,n2652,2475
2448,0,n2657,2481
2449,0,n2653,2474
2450,0,n2658,2482
2451,0,n2654,2473
2452,0,n2673,2490
2453,0,n2663,2492
2454,0,n2660,2486
2455,0,n2659,2485
2456,0,n2661,2489
2457,0,n2662,2487
2458,0,n2664,2491
2459,0,n2686,2493
2460,0,n2687,2494
2461,0,n2674,2496
2462,0,n2678,2499
2463,0,n2681,2504
2464,0,n2677,2498
2465,0,n2676,2497
2466,0,n2675,2495
2467,0,n2689,2500
2468,0,n2690,2505
2469,0,n2692,2509
2470,0,n2706,2514
2471,0,n2691,2506
2472,0,n2684,2508
2473,0,n2682,2503
2474,0,n2685,2507
2475,0,n2679,2501
2476,0,n2680,2502
2477,0,n2705,2511
2478,0,n2708,2516
2479,0,n2707,2515
2480,1,n2693,undefined
2481,0,n2694,2510
2482,1,n2695,undefined
2483,0,n2696,2513
2484,0,n2709,2517
2485,0,n2710,2522
2486,0,n2712,2526
2487,0,n2711,2523
2488,0,n2700,2520
2489,0,n2703,2525
2490,0,n2701,2521
2491,0,n2704,2524
2492,0,n2698,2518
2493,0,n2699,2519
2494,0,n2725,2528
2495,0,n2726,2531
2496,0,n2728,2533
2497,0,n2727,2532
2498,1,n2713,undefined
2499,0,n2714,2527
2500,0,n2715,2530
2501,0,n2716,2529
2502,0,n2729,2534
2503,0,n2730,2538
2504,0,n2732,2543
2505,0,n2731,2540
2506,0,n2720,2536
2507,0,n2723,2541
2508,0,n2721,2539
2509,0,n2724,2542
2510,0,n2718,2535
2511,0,n2719,2537
2512,0,n2746,2545
2513,0,n2747,2548
2514,0,n2749,2550
2515,0,n2748,2549
2516,1,n2733,undefined
2517,0,n2734,2544
2518,0,n2735,2546
2519,0,n2736,2547
2520,0,n2750,2553
2521,0,n2751,2554
2522,0,n2753,2559
2523,0,n2752,2558
2524,0,n2738,2551
2525,0,n2740,2557
2526,0,n2743,2562
2527,0,n2739,2552
2528,0,n2741,2556
2529,0,n2744,2560
2530,0,n2742,2555
2531,0,n2745,2561
2532,1,n2756,undefined
2533,0,n2767,2566
2534,0,n2768,2569
2535,0,n2770,2571
2536,0,n2769,2570
2537,0,n2757,2567
2538,0,n2754,2563
2539,0,n2755,2565
2540,0,n2758,2568
2541,0,n2771,2574
2542,0,n2772,2577
2543,0,n2774,2580
2544,0,n2773,2578
2545,0,n2762,2575
2546,0,n2765,2581
2547,0,n2763,2576
2548,0,n2766,2579
2549,0,n2760,2573
2550,0,n2761,2572
2551,0,n2787,2582
2552,0,n2788,2585
2553,0,n2790,2587
2554,0,n2789,2586
