idx,matchtype,partid,ppartid
2374,2,undefined,286
2375,2,undefined,287
2376,2,undefined,288
2377,2,undefined,290
2378,2,undefined,291
2379,2,undefined,292
2380,2,undefined,294
2381,2,undefined,295
2382,2,undefined,296
2383,2,undefined,298
2384,2,undefined,300
2385,2,undefined,302
2386,2,undefined,303
2387,2,undefined,304
2388,2,undefined,305
2389,2,undefined,306
2390,2,undefined,308
2391,2,undefined,309
2392,2,undefined,310
2393,2,undefined,312
2394,2,undefined,315
2395,2,undefined,320
2396,2,undefined,325
2397,2,undefined,329
2398,2,undefined,327
2399,2,undefined,321
2400,2,undefined,324
2401,2,undefined,328
2402,2,undefined,332
2403,2,undefined,333
2404,2,undefined,334
2405,2,undefined,336
2406,2,undefined,337
2407,2,undefined,339
2408,2,undefined,340
2409,2,undefined,341
2410,2,undefined,342
2411,2,undefined,343
2412,2,undefined,344
2413,2,undefined,346
2414,2,undefined,347
2415,2,undefined,348
2416,2,undefined,350
2417,2,undefined,351
2418,2,undefined,352
2419,2,undefined,353
2420,2,undefined,354
2421,2,undefined,356
2422,2,undefined,357
2423,2,undefined,358
2424,2,undefined,359
2425,2,undefined,360
2426,2,undefined,361
2427,2,undefined,363
2428,2,undefined,364
2429,2,undefined,365
2430,2,undefined,366
2431,2,undefined,367
2432,2,undefined,368
2433,2,undefined,369
2434,2,undefined,370
2435,2,undefined,372
2436,2,undefined,373
2437,2,undefined,374
2438,2,undefined,376
2439,2,undefined,377
2440,2,undefined,378
2441,2,undefined,379
2442,2,undefined,380
2443,2,undefined,381
2444,2,undefined,382
2445,2,undefined,383
2446,2,undefined,384
2447,2,undefined,385
2448,2,undefined,386
2449,2,undefined,387
2450,2,undefined,389
2451,2,undefined,390
2452,2,undefined,393
2453,2,undefined,394
2454,2,undefined,395
2455,2,undefined,396
2456,2,undefined,397
2457,2,undefined,398
2458,2,undefined,399
2459,2,undefined,401
2460,2,undefined,402
2461,2,undefined,406
2462,2,undefined,410
2463,2,undefined,404
2464,2,undefined,405
2465,2,undefined,407
2466,2,undefined,408
2467,2,undefined,409
2468,2,undefined,411
2469,2,undefined,412
2470,2,undefined,413
2471,2,undefined,414
2472,2,undefined,415
2473,2,undefined,416
2474,2,undefined,417
2475,2,undefined,418
2476,2,undefined,419
2477,2,undefined,420
2478,2,undefined,421
2479,2,undefined,422
2480,2,undefined,423
2481,2,undefined,424
2482,2,undefined,425
2483,2,undefined,426
2484,2,undefined,427
2485,2,undefined,428
2486,2,undefined,429
2487,2,undefined,430
2488,2,undefined,431
2489,2,undefined,432
2490,2,undefined,435
2491,2,undefined,436
2492,2,undefined,438
2493,2,undefined,439
2494,2,undefined,440
2495,2,undefined,442
2496,2,undefined,444
2497,2,undefined,445
2498,2,undefined,446
2499,2,undefined,447
2500,2,undefined,448
2501,2,undefined,454
2502,2,undefined,450
2503,2,undefined,451
2504,2,undefined,452
2505,2,undefined,453
2506,2,undefined,455
2507,2,undefined,456
2508,2,undefined,458
2509,2,undefined,459
2510,2,undefined,461
2511,2,undefined,462
2512,2,undefined,463
2513,2,undefined,464
2514,2,undefined,465
2515,2,undefined,466
2516,2,undefined,467
2517,2,undefined,469
2518,2,undefined,470
2519,2,undefined,474
2520,2,undefined,471
2521,2,undefined,472
2522,2,undefined,473
2523,2,undefined,475
2524,2,undefined,477
2525,2,undefined,480
2526,2,undefined,482
2527,2,undefined,485
2528,2,undefined,479
2529,2,undefined,481
2530,2,undefined,483
2531,2,undefined,486
2532,2,undefined,487
2533,2,undefined,489
2534,2,undefined,491
2535,2,undefined,488
2536,2,undefined,490
2537,2,undefined,492
2538,2,undefined,493
2539,2,undefined,495
2540,2,undefined,496
2541,2,undefined,502
2542,2,undefined,497
2543,2,undefined,498
2544,2,undefined,499
2545,2,undefined,500
2546,2,undefined,501
2547,2,undefined,503
2548,2,undefined,505
2549,2,undefined,510
2550,2,undefined,504
2551,2,undefined,506
2552,2,undefined,507
2553,2,undefined,508
2554,2,undefined,509
2555,2,undefined,511
2556,2,undefined,512
2557,2,undefined,513
2558,2,undefined,514
2559,2,undefined,515
2560,2,undefined,516
2561,2,undefined,517
2562,2,undefined,518
2563,2,undefined,519
2564,2,undefined,520
2565,2,undefined,521
2566,2,undefined,522
2567,2,undefined,523
2568,2,undefined,524
2569,2,undefined,525
2570,2,undefined,526
2571,2,undefined,527
2572,2,undefined,528
2573,2,undefined,529
2574,2,undefined,530
2575,2,undefined,531
2576,2,undefined,532
2577,2,undefined,533
2578,2,undefined,534
2579,2,undefined,535
2580,2,undefined,536
2581,2,undefined,537
2582,2,undefined,538
2583,2,undefined,539
2584,2,undefined,540
2585,2,undefined,541
2586,2,undefined,542
2587,2,undefined,543
2588,2,undefined,544
2589,2,undefined,545
2590,2,undefined,546
2591,2,undefined,547
2592,2,undefined,548
2593,2,undefined,549
2594,2,undefined,550
2595,2,undefined,551
2596,2,undefined,552
2597,2,undefined,553
2598,2,undefined,554
2599,2,undefined,555
2600,2,undefined,556
2601,2,undefined,557
2602,2,undefined,558
2603,2,undefined,559
2604,2,undefined,560
2605,2,undefined,561
2606,2,undefined,562
2607,2,undefined,563
2608,2,undefined,564
2609,2,undefined,565
2610,2,undefined,566
2611,2,undefined,567
2612,2,undefined,568
2613,2,undefined,569
2614,2,undefined,570
2615,2,undefined,571
2616,2,undefined,572
2617,2,undefined,573
2618,2,undefined,574
2619,2,undefined,575
2620,2,undefined,576
2621,2,undefined,577
2622,2,undefined,578
2623,2,undefined,579
2624,2,undefined,580
2625,2,undefined,581
2626,2,undefined,582
2627,2,undefined,583
2628,2,undefined,584
2629,2,undefined,585
2630,2,undefined,586
2631,2,undefined,587
2632,2,undefined,588
2633,2,undefined,589
2634,2,undefined,592
2635,2,undefined,593
2636,2,undefined,601
2637,2,undefined,600
2638,2,undefined,605
2639,2,undefined,611
2640,2,undefined,609
2641,2,undefined,616
2642,2,undefined,617
2643,2,undefined,612
2644,2,undefined,619
2645,2,undefined,621
2646,2,undefined,624
2647,2,undefined,628
2648,2,undefined,625
2649,2,undefined,627
2650,2,undefined,633
2651,2,undefined,634
2652,2,undefined,632
2653,2,undefined,635
2654,2,undefined,638
2655,2,undefined,640
2656,2,undefined,642
2657,2,undefined,648
2658,2,undefined,646
2659,2,undefined,641
2660,2,undefined,647
2661,2,undefined,652
2662,2,undefined,657
2663,2,undefined,650
2664,2,undefined,653
2665,2,undefined,654
2666,2,undefined,658
2667,2,undefined,651
2668,2,undefined,655
2669,2,undefined,649
2670,2,undefined,656
2671,2,undefined,667
2672,2,undefined,659
2673,2,undefined,660
2674,2,undefined,661
2675,2,undefined,662
2676,2,undefined,665
2677,2,undefined,666
2678,2,undefined,672
2679,2,undefined,678
2680,2,undefined,673
2681,2,undefined,675
2682,2,undefined,679
2683,2,undefined,669
2684,2,undefined,671
2685,2,undefined,677
2686,2,undefined,680
2687,2,undefined,682
2688,2,undefined,687
2689,2,undefined,686
2690,2,undefined,681
2691,2,undefined,685
2692,2,undefined,688
2693,2,undefined,690
2694,2,undefined,691
2695,2,undefined,692
2696,2,undefined,693
2697,2,undefined,694
2698,2,undefined,695
2699,2,undefined,697
2700,2,undefined,698
2701,2,undefined,699
2702,2,undefined,700
2703,2,undefined,702
2704,2,undefined,703
2705,2,undefined,704
2706,2,undefined,705
2707,2,undefined,706
2708,2,undefined,707
2709,2,undefined,709
2710,2,undefined,710
2711,2,undefined,711
2712,2,undefined,712
2713,2,undefined,715
2714,2,undefined,716
2715,2,undefined,717
2716,2,undefined,719
2717,2,undefined,720
2718,2,undefined,722
2719,2,undefined,723
2720,2,undefined,725
2721,2,undefined,727
2722,2,undefined,730
2723,2,undefined,731
2724,2,undefined,734
2725,2,undefined,735
2726,2,undefined,736
2727,2,undefined,737
2728,2,undefined,738
2729,2,undefined,740
2730,2,undefined,741
2731,2,undefined,742
2732,2,undefined,743
2733,2,undefined,745
2734,2,undefined,746
2735,2,undefined,747
2736,2,undefined,749
2737,2,undefined,750
2738,2,undefined,751
2739,2,undefined,752
2740,2,undefined,753
2741,2,undefined,754
2742,2,undefined,755
2743,2,undefined,756
2744,2,undefined,757
2745,2,undefined,758
2746,2,undefined,759
2747,2,undefined,760
2748,2,undefined,761
2749,2,undefined,762
2750,2,undefined,763
2751,2,undefined,764
2752,2,undefined,765
2753,2,undefined,766
2754,2,undefined,767
2755,2,undefined,768
2756,2,undefined,769
2757,2,undefined,770
2758,2,undefined,771
2759,2,undefined,772
2760,2,undefined,773
2761,2,undefined,774
2762,2,undefined,775
2763,2,undefined,776
2764,2,undefined,777
2765,2,undefined,778
2766,2,undefined,779
2767,2,undefined,780
2768,2,undefined,781
2769,2,undefined,782
2770,2,undefined,783
2771,2,undefined,784
2772,2,undefined,785
2773,2,undefined,786
2774,2,undefined,787
2775,2,undefined,788
2776,2,undefined,789
2777,2,undefined,790
2778,2,undefined,791
2779,2,undefined,792
2780,2,undefined,793
2781,2,undefined,794
2782,2,undefined,795
2783,2,undefined,796
2784,2,undefined,797
2785,2,undefined,798
2786,2,undefined,799
2787,2,undefined,800
2788,2,undefined,801
2789,2,undefined,802
2790,2,undefined,803
2791,2,undefined,805
2792,2,undefined,807
2793,2,undefined,808
2794,2,undefined,809
2795,2,undefined,811
2796,2,undefined,812
2797,2,undefined,813
2798,2,undefined,814
2799,2,undefined,815
2800,2,undefined,818
2801,2,undefined,822
2802,2,undefined,821
2803,2,undefined,823
2804,2,undefined,824
2805,2,undefined,825
2806,2,undefined,826
2807,2,undefined,827
2808,2,undefined,829
2809,2,undefined,832
2810,2,undefined,833
2811,2,undefined,834
2812,2,undefined,836
2813,2,undefined,837
2814,2,undefined,840
2815,2,undefined,838
2816,2,undefined,839
2817,2,undefined,841
2818,2,undefined,842
2819,2,undefined,843
2820,2,undefined,846
2821,2,undefined,848
2822,2,undefined,849
2823,2,undefined,850
2824,2,undefined,852
2825,2,undefined,853
2826,2,undefined,854
2827,2,undefined,857
2828,2,undefined,858
2829,2,undefined,859
2830,2,undefined,860
2831,2,undefined,864
2832,2,undefined,868
2833,2,undefined,865
2834,2,undefined,869
2835,2,undefined,870
2836,2,undefined,871
2837,2,undefined,872
2838,2,undefined,873
2839,2,undefined,876
2840,2,undefined,878
2841,2,undefined,879
2842,2,undefined,882
2843,2,undefined,883
2844,2,undefined,884
2845,2,undefined,885
2846,2,undefined,886
2847,2,undefined,887
2848,2,undefined,888
2849,2,undefined,889
2850,2,undefined,890
2851,2,undefined,891
2852,2,undefined,892
2853,2,undefined,894
2854,2,undefined,896
2855,2,undefined,897
2856,2,undefined,898
2857,2,undefined,899
2858,2,undefined,900
2859,2,undefined,903
2860,2,undefined,905
2861,2,undefined,906
2862,2,undefined,907
2863,2,undefined,910
2864,2,undefined,911
2865,2,undefined,914
2866,2,undefined,915
2867,2,undefined,916
2868,2,undefined,917
2869,2,undefined,925
2870,2,undefined,919
2871,2,undefined,921
2872,2,undefined,922
2873,2,undefined,923
2874,2,undefined,924
2875,2,undefined,926
2876,2,undefined,928
2877,2,undefined,927
2878,2,undefined,929
2879,2,undefined,930
2880,2,undefined,931
2881,2,undefined,932
2882,2,undefined,933
2883,2,undefined,935
2884,2,undefined,936
2885,2,undefined,938
2886,2,undefined,940
2887,2,undefined,941
2888,2,undefined,943
2889,2,undefined,944
2890,2,undefined,945
2891,2,undefined,946
2892,2,undefined,947
2893,2,undefined,948
2894,2,undefined,949
2895,2,undefined,957
2896,2,undefined,958
2897,2,undefined,954
2898,2,undefined,955
2899,2,undefined,961
2900,2,undefined,959
2901,2,undefined,960
2902,2,undefined,962
2903,2,undefined,963
2904,2,undefined,964
2905,2,undefined,972
2906,2,undefined,969
2907,2,undefined,971
2908,2,undefined,976
2909,2,undefined,974
2910,2,undefined,975
2911,2,undefined,977
2912,2,undefined,978
2913,2,undefined,979
2914,2,undefined,980
2915,2,undefined,982
2916,2,undefined,983
2917,2,undefined,984
2918,2,undefined,985
2919,2,undefined,986
2920,2,undefined,988
2921,2,undefined,989
2922,2,undefined,990
2923,2,undefined,991
2924,2,undefined,992
2925,2,undefined,993
2926,2,undefined,994
2927,2,undefined,995
2928,2,undefined,996
2929,2,undefined,997
2930,2,undefined,998
2931,2,undefined,999
2932,2,undefined,1000
2933,2,undefined,1001
2934,2,undefined,1002
2935,2,undefined,1004
2936,2,undefined,1005
2937,2,undefined,1006
2938,2,undefined,1007
2939,2,undefined,1008
2940,2,undefined,1010
2941,2,undefined,1011
2942,2,undefined,1012
2943,2,undefined,1013
2944,2,undefined,1014
2945,2,undefined,1015
2946,2,undefined,1016
2947,2,undefined,1017
2948,2,undefined,1018
2949,2,undefined,1019
2950,2,undefined,1020
2951,2,undefined,1021
2952,2,undefined,1022
2953,2,undefined,1023
2954,2,undefined,1024
2955,2,undefined,1026
2956,2,undefined,1027
2957,2,undefined,1028
2958,2,undefined,1029
2959,2,undefined,1030
2960,2,undefined,1031
2961,2,undefined,1032
2962,2,undefined,1033
2963,2,undefined,1034
2964,2,undefined,1035
2965,2,undefined,1036
2966,2,undefined,1037
2967,2,undefined,1038
2968,2,undefined,1039
2969,2,undefined,1040
2970,2,undefined,1042
2971,2,undefined,1043
2972,2,undefined,1044
2973,2,undefined,1045
2974,2,undefined,1046
2975,2,undefined,1047
2976,2,undefined,1048
2977,2,undefined,1049
2978,2,undefined,1050
2979,2,undefined,1051
2980,2,undefined,1052
2981,2,undefined,1053
2982,2,undefined,1054
2983,2,undefined,1055
2984,2,undefined,1056
2985,2,undefined,1057
2986,2,undefined,1058
2987,2,undefined,1059
2988,2,undefined,1060
2989,2,undefined,1061
2990,2,undefined,1062
2991,2,undefined,1064
2992,2,undefined,1065
2993,2,undefined,1066
2994,2,undefined,1067
2995,2,undefined,1068
2996,2,undefined,1069
2997,2,undefined,1072
2998,2,undefined,1073
2999,2,undefined,1074
3000,2,undefined,1075
3001,2,undefined,1077
3002,2,undefined,1078
3003,2,undefined,1079
3004,2,undefined,1080
3005,2,undefined,1081
3006,2,undefined,1082
3007,2,undefined,1083
3008,2,undefined,1084
3009,2,undefined,1085
3010,2,undefined,1086
3011,2,undefined,1088
3012,2,undefined,1087
3013,2,undefined,1089
3014,2,undefined,1090
3015,2,undefined,1091
3016,2,undefined,1092
3017,2,undefined,1097
3018,2,undefined,1100
3019,2,undefined,1094
3020,2,undefined,1095
3021,2,undefined,1096
3022,2,undefined,1099
3023,2,undefined,1101
3024,2,undefined,1102
3025,2,undefined,1104
3026,2,undefined,1108
3027,2,undefined,1105
3028,2,undefined,1106
3029,2,undefined,1111
3030,2,undefined,1112
3031,2,undefined,1118
3032,2,undefined,1115
3033,2,undefined,1116
3034,2,undefined,1117
3035,2,undefined,1119
3036,2,undefined,1120
3037,2,undefined,1125
3038,2,undefined,1126
3039,2,undefined,1129
3040,2,undefined,1130
3041,2,undefined,1131
3042,2,undefined,1132
3043,2,undefined,1133
3044,2,undefined,1134
3045,2,undefined,1135
3046,2,undefined,1136
3047,2,undefined,1139
3048,2,undefined,1138
3049,2,undefined,1140
3050,2,undefined,1141
3051,2,undefined,1142
3052,2,undefined,1144
3053,2,undefined,1146
3054,2,undefined,1148
3055,2,undefined,1147
3056,2,undefined,1149
3057,2,undefined,1152
3058,2,undefined,1153
3059,2,undefined,1154
3060,2,undefined,1155
3061,2,undefined,1157
3062,2,undefined,1159
3063,2,undefined,1160
3064,2,undefined,1161
3065,2,undefined,1163
3066,2,undefined,1165
3067,2,undefined,1166
3068,2,undefined,1167
3069,2,undefined,1168
3070,2,undefined,1169
3071,2,undefined,1171
3072,2,undefined,1172
3073,2,undefined,1173
3074,2,undefined,1174
3075,2,undefined,1175
3076,2,undefined,1177
3077,2,undefined,1180
3078,2,undefined,1181
3079,2,undefined,1182
3080,2,undefined,1187
3081,2,undefined,1190
3082,2,undefined,1192
3083,2,undefined,1194
3084,2,undefined,1195
3085,2,undefined,1196
3086,2,undefined,1197
3087,2,undefined,1198
3088,2,undefined,1201
3089,2,undefined,1202
3090,2,undefined,1203
3091,2,undefined,1204
3092,2,undefined,1205
3093,2,undefined,1206
3094,2,undefined,1212
3095,2,undefined,1213
3096,2,undefined,1214
3097,2,undefined,1220
3098,2,undefined,1221
3099,2,undefined,1222
3100,2,undefined,1224
3101,2,undefined,1225
3102,2,undefined,1226
3103,2,undefined,1228
3104,2,undefined,1229
3105,2,undefined,1230
3106,2,undefined,1233
3107,2,undefined,1234
3108,2,undefined,1235
3109,2,undefined,1236
3110,2,undefined,1237
3111,2,undefined,1238
3112,2,undefined,1241
3113,2,undefined,1242
3114,2,undefined,1243
3115,2,undefined,1244
3116,2,undefined,1247
3117,2,undefined,1245
3118,2,undefined,1246
3119,2,undefined,1251
3120,2,undefined,1260
3121,2,undefined,1256
3122,2,undefined,1252
3123,2,undefined,1253
3124,2,undefined,1254
3125,2,undefined,1258
3126,2,undefined,1264
3127,2,undefined,1261
3128,2,undefined,1265
3129,2,undefined,1263
3130,2,undefined,1262
3131,2,undefined,1267
3132,2,undefined,1270
3133,2,undefined,1269
3134,2,undefined,1272
3135,2,undefined,1275
3136,2,undefined,1277
3137,2,undefined,1279
3138,2,undefined,1284
3139,2,undefined,1285
3140,2,undefined,1287
3141,2,undefined,1288
3142,2,undefined,1292
3143,2,undefined,1293
3144,2,undefined,1294
3145,2,undefined,1295
3146,2,undefined,1298
3147,2,undefined,1299
3148,2,undefined,1302
3149,2,undefined,1311
3150,2,undefined,1313
3151,2,undefined,1314
3152,2,undefined,1315
3153,2,undefined,1317
3154,2,undefined,1325
3155,2,undefined,1322
3156,2,undefined,1326
3157,2,undefined,1328
3158,2,undefined,1329
3159,2,undefined,1331
3160,2,undefined,1332
3161,2,undefined,1333
3162,2,undefined,1335
3163,2,undefined,1337
3164,2,undefined,1339
3165,2,undefined,1342
3166,2,undefined,1344
3167,2,undefined,1345
3168,2,undefined,1346
3169,2,undefined,1347
3170,2,undefined,1348
3171,2,undefined,1353
3172,2,undefined,1354
3173,2,undefined,1356
3174,2,undefined,1364
3175,2,undefined,1368
3176,2,undefined,1369
3177,2,undefined,1370
3178,2,undefined,1387
3179,2,undefined,1371
3180,2,undefined,1372
3181,2,undefined,1378
3182,2,undefined,1380
3183,2,undefined,1384
3184,2,undefined,1386
3185,2,undefined,1385
3186,2,undefined,1394
3187,2,undefined,1391
3188,2,undefined,1392
3189,2,undefined,1396
3190,2,undefined,1402
3191,2,undefined,1403
3192,2,undefined,1405
3193,2,undefined,1406
3194,2,undefined,1407
3195,2,undefined,1409
3196,2,undefined,1410
3197,2,undefined,1414
3198,2,undefined,1417
3199,2,undefined,1416
3200,2,undefined,1415
3201,2,undefined,1423
3202,2,undefined,1419
3203,2,undefined,1421
3204,2,undefined,1422
3205,2,undefined,1424
3206,2,undefined,1425
3207,2,undefined,1426
3208,2,undefined,1427
3209,2,undefined,1435
3210,2,undefined,1432
3211,2,undefined,1430
3212,2,undefined,1433
3213,2,undefined,1434
3214,2,undefined,1436
3215,2,undefined,1437
3216,2,undefined,1438
3217,2,undefined,1440
3218,2,undefined,1441
3219,2,undefined,1442
3220,2,undefined,1448
3221,2,undefined,1449
3222,2,undefined,1450
3223,2,undefined,1451
3224,2,undefined,1452
3225,2,undefined,1456
3226,2,undefined,1453
3227,2,undefined,1454
3228,2,undefined,1455
3229,2,undefined,1458
3230,2,undefined,1459
3231,2,undefined,1460
3232,2,undefined,1466
3233,2,undefined,1461
3234,2,undefined,1467
3235,2,undefined,1468
3236,2,undefined,1469
3237,2,undefined,1470
3238,2,undefined,1471
3239,2,undefined,1472
3240,2,undefined,1473
3241,2,undefined,1474
3242,2,undefined,1475
3243,2,undefined,1476
3244,2,undefined,1477
3245,2,undefined,1478
3246,2,undefined,1479
3247,2,undefined,1480
3248,2,undefined,1481
3249,2,undefined,1482
3250,2,undefined,1483
3251,2,undefined,1484
3252,2,undefined,1485
3253,2,undefined,1486
3254,2,undefined,1487
3255,2,undefined,1488
3256,2,undefined,1489
3257,2,undefined,1490
3258,2,undefined,1491
3259,2,undefined,1492
3260,2,undefined,1493
3261,2,undefined,1494
3262,2,undefined,1495
3263,2,undefined,1496
3264,2,undefined,1497
3265,2,undefined,1498
3266,2,undefined,1499
3267,2,undefined,1500
3268,2,undefined,1501
3269,2,undefined,1502
3270,2,undefined,1503
3271,2,undefined,1504
3272,2,undefined,1505
3273,2,undefined,1506
3274,2,undefined,1507
3275,2,undefined,1508
3276,2,undefined,1509
3277,2,undefined,1510
3278,2,undefined,1511
3279,2,undefined,1512
3280,2,undefined,1513
3281,2,undefined,1514
3282,2,undefined,1515
3283,2,undefined,1516
3284,2,undefined,1517
3285,2,undefined,1518
3286,2,undefined,1519
3287,2,undefined,1520
3288,2,undefined,1521
3289,2,undefined,1522
3290,2,undefined,1523
3291,2,undefined,1524
3292,2,undefined,1525
3293,2,undefined,1526
3294,2,undefined,1527
3295,2,undefined,1528
3296,2,undefined,1529
3297,2,undefined,1530
3298,2,undefined,1531
3299,2,undefined,1532
3300,2,undefined,1533
3301,2,undefined,1534
3302,2,undefined,1535
3303,2,undefined,1536
3304,2,undefined,1537
3305,2,undefined,1538
3306,2,undefined,1539
3307,2,undefined,1540
3308,2,undefined,1541
3309,2,undefined,1542
3310,2,undefined,1543
3311,2,undefined,1544
3312,2,undefined,1545
3313,2,undefined,1546
3314,2,undefined,1547
3315,2,undefined,1548
3316,2,undefined,1549
3317,2,undefined,1550
3318,2,undefined,1551
3319,2,undefined,1552
3320,2,undefined,1553
3321,2,undefined,1554
3322,2,undefined,1555
3323,2,undefined,1556
3324,2,undefined,1557
3325,2,undefined,1558
3326,2,undefined,1559
3327,2,undefined,1560
3328,2,undefined,1561
3329,2,undefined,1562
3330,2,undefined,1563
3331,2,undefined,1564
3332,2,undefined,1565
3333,2,undefined,1566
3334,2,undefined,1567
3335,2,undefined,1568
3336,2,undefined,1569
3337,2,undefined,1570
3338,2,undefined,1571
3339,2,undefined,1572
3340,2,undefined,1573
3341,2,undefined,1574
3342,2,undefined,1575
3343,2,undefined,1576
3344,2,undefined,1577
3345,2,undefined,1578
3346,2,undefined,1579
3347,2,undefined,1580
3348,2,undefined,1581
3349,2,undefined,1582
3350,2,undefined,1583
3351,2,undefined,1584
3352,2,undefined,1585
3353,2,undefined,1586
3354,2,undefined,1587
3355,2,undefined,1588
3356,2,undefined,1589
3357,2,undefined,1590
3358,2,undefined,1591
3359,2,undefined,1592
3360,2,undefined,1593
3361,2,undefined,1594
3362,2,undefined,1595
3363,2,undefined,1596
3364,2,undefined,1597
3365,2,undefined,1598
3366,2,undefined,1599
3367,2,undefined,1600
3368,2,undefined,1601
3369,2,undefined,1602
3370,2,undefined,1603
3371,2,undefined,1604
3372,2,undefined,1605
3373,2,undefined,1606
3374,2,undefined,1607
3375,2,undefined,1608
3376,2,undefined,1609
3377,2,undefined,1610
3378,2,undefined,1611
3379,2,undefined,1612
3380,2,undefined,1613
3381,2,undefined,1614
3382,2,undefined,1615
3383,2,undefined,1616
3384,2,undefined,1617
3385,2,undefined,1618
3386,2,undefined,1619
3387,2,undefined,1620
3388,2,undefined,1621
3389,2,undefined,1622
3390,2,undefined,1623
3391,2,undefined,1624
3392,2,undefined,1625
3393,2,undefined,1626
3394,2,undefined,1627
3395,2,undefined,1628
3396,2,undefined,1629
3397,2,undefined,1630
3398,2,undefined,1631
3399,2,undefined,1632
3400,2,undefined,1633
3401,2,undefined,1634
3402,2,undefined,1635
3403,2,undefined,1636
3404,2,undefined,1637
3405,2,undefined,1638
3406,2,undefined,1639
3407,2,undefined,1640
3408,2,undefined,1641
3409,2,undefined,1642
3410,2,undefined,1643
3411,2,undefined,1646
3412,2,undefined,1644
3413,2,undefined,1645
3414,2,undefined,1647
3415,2,undefined,1648
3416,2,undefined,1649
3417,2,undefined,1650
3418,2,undefined,1651
3419,2,undefined,1652
3420,2,undefined,1653
3421,2,undefined,1654
3422,2,undefined,1655
3423,2,undefined,1656
3424,2,undefined,1657
3425,2,undefined,1658
3426,2,undefined,1659
3427,2,undefined,1660
3428,2,undefined,1661
3429,2,undefined,1662
3430,2,undefined,1663
3431,2,undefined,1664
3432,2,undefined,1665
3433,2,undefined,1666
3434,2,undefined,1667
3435,2,undefined,1668
3436,2,undefined,1669
3437,2,undefined,1670
3438,2,undefined,1671
3439,2,undefined,1672
3440,2,undefined,1673
3441,2,undefined,1674
3442,2,undefined,1675
3443,2,undefined,1676
3444,2,undefined,1677
3445,2,undefined,1678
3446,2,undefined,1679
3447,2,undefined,1680
3448,2,undefined,1681
3449,2,undefined,1682
3450,2,undefined,1683
3451,2,undefined,1684
3452,2,undefined,1685
3453,2,undefined,1686
3454,2,undefined,1687
3455,2,undefined,1688
3456,2,undefined,1689
3457,2,undefined,1690
3458,2,undefined,1691
3459,2,undefined,1692
3460,2,undefined,1693
3461,2,undefined,1694
3462,2,undefined,1695
3463,2,undefined,1696
3464,2,undefined,1697
3465,2,undefined,1698
3466,2,undefined,1699
3467,2,undefined,1700
3468,2,undefined,1701
3469,2,undefined,1702
3470,2,undefined,1703
3471,2,undefined,1704
3472,2,undefined,1705
3473,2,undefined,1706
3474,2,undefined,1707
3475,2,undefined,1708
3476,2,undefined,1709
3477,2,undefined,1710
3478,2,undefined,1711
3479,2,undefined,1712
3480,2,undefined,1713
3481,2,undefined,1714
3482,2,undefined,1715
3483,2,undefined,1716
3484,2,undefined,1717
3485,2,undefined,1718
3486,2,undefined,1719
3487,2,undefined,1720
3488,2,undefined,1721
3489,2,undefined,1722
3490,2,undefined,1723
3491,2,undefined,1724
3492,2,undefined,1725
3493,2,undefined,1726
3494,2,undefined,1727
3495,2,undefined,1728
3496,2,undefined,1729
3497,2,undefined,1730
3498,2,undefined,1731
3499,2,undefined,1732
3500,2,undefined,1733
3501,2,undefined,1734
3502,2,undefined,1735
3503,2,undefined,1736
3504,2,undefined,1737
3505,2,undefined,1738
3506,2,undefined,1739
3507,2,undefined,1740
3508,2,undefined,1741
3509,2,undefined,1742
3510,2,undefined,1743
3511,2,undefined,1744
3512,2,undefined,1745
3513,2,undefined,1746
3514,2,undefined,1747
3515,2,undefined,1748
3516,2,undefined,1749
3517,2,undefined,1750
3518,2,undefined,1751
3519,2,undefined,1752
3520,2,undefined,1753
3521,2,undefined,1754
3522,2,undefined,1755
3523,2,undefined,1756
3524,2,undefined,1757
3525,2,undefined,1758
3526,2,undefined,1759
3527,2,undefined,1760
3528,2,undefined,1761
3529,2,undefined,1762
3530,2,undefined,1763
3531,2,undefined,1764
3532,2,undefined,1765
3533,2,undefined,1766
3534,2,undefined,1767
3535,2,undefined,1768
3536,2,undefined,1769
3537,2,undefined,1770
3538,2,undefined,1771
3539,2,undefined,1772
3540,2,undefined,1773
3541,2,undefined,1774
3542,2,undefined,1775
3543,2,undefined,1776
3544,2,undefined,1777
3545,2,undefined,1778
3546,2,undefined,1779
3547,2,undefined,1780
3548,2,undefined,1781
3549,2,undefined,1782
3550,2,undefined,1783
3551,2,undefined,1784
3552,2,undefined,1785
3553,2,undefined,1786
3554,2,undefined,1787
3555,2,undefined,1788
3556,2,undefined,1789
3557,2,undefined,1790
3558,2,undefined,1791
3559,2,undefined,1792
3560,2,undefined,1793
3561,2,undefined,1794
3562,2,undefined,1795
3563,2,undefined,1796
3564,2,undefined,1797
3565,2,undefined,1798
3566,2,undefined,1799
3567,2,undefined,1800
3568,2,undefined,1801
3569,2,undefined,1802
3570,2,undefined,1803
3571,2,undefined,1804
3572,2,undefined,1805
3573,2,undefined,1806
3574,2,undefined,1807
3575,2,undefined,1808
3576,2,undefined,1809
3577,2,undefined,1810
3578,2,undefined,1811
3579,2,undefined,1812
3580,2,undefined,1813
3581,2,undefined,1814
3582,2,undefined,1815
3583,2,undefined,1816
3584,2,undefined,1817
