idx,matchtype,partid,ppartid
3026,0,n3343,3050
3027,1,n3344,undefined
3028,0,n3331,3047
3029,0,n3332,3049
3030,0,n3352,3057
3031,0,n3353,3056
3032,1,n3354,undefined
3033,0,n3345,3054
3034,0,n3346,3055
3035,0,n3356,3063
3036,0,n3357,3061
3037,1,n3358,undefined
3038,0,n3347,3060
3039,0,n3348,3062
3040,0,n3359,3069
3041,0,n3360,3066
3042,0,n3361,3064
3043,1,n3362,undefined
3044,0,n3349,3067
3045,0,n3350,3068
3046,0,n3368,3071
3047,0,n3369,3074
3048,0,n3370,3075
3049,0,n3371,3072
3050,0,n3363,3073
3051,0,n3364,3076
3052,0,n3365,3079
3053,0,n3366,3077
3054,0,n3381,3080
3055,0,n3382,3082
3056,0,n3373,3085
3057,0,n3374,3084
3058,0,n3375,3083
3059,0,n3376,3081
3060,0,n3383,3088
3061,0,n3384,3087
3062,0,n3385,3086
3063,0,n3377,3090
3064,0,n3378,3089
3065,1,n3379,undefined
3066,0,n3380,3091
3067,0,n3392,3092
3068,0,n3393,3094
3069,0,n3386,3095
3070,0,n3387,3096
3071,0,n3388,3093
3072,0,n3394,3101
3073,0,n3395,3097
3074,0,n3396,3099
3075,0,n3389,3100
3076,0,n3390,3104
3077,0,n3391,3103
3078,0,n3402,3105
3079,0,n3403,3107
3080,0,n3397,3109
3081,0,n3398,3108
3082,0,n3399,3106
3083,0,n3404,3112
3084,1,n3405,undefined
3085,0,n3400,3110
3086,0,n3401,3113
3087,1,n3414,undefined
3088,0,n3415,3116
3089,0,n3416,3118
3090,0,n3417,3122
3091,0,n3406,3121
3092,0,n3407,3119
3093,0,n3408,3123
3094,0,n3409,3124
3095,0,n3418,3128
3096,0,n3419,3129
3097,0,n3424,3131
3098,0,n3434,3137
3099,1,n3420,undefined
3100,0,n3421,3127
3101,0,n3410,3125
3102,0,n3411,3126
3103,0,n3422,3134
3104,0,n3423,3135
3105,0,n3425,3130
3106,0,n3412,3132
3107,0,n3413,3133
3108,0,n3432,3146
3109,1,n3436,undefined
3110,0,n3433,3140
3111,0,n3435,3136
3112,0,n3426,3139
3113,0,n3427,3138
3114,0,n3437,3145
3115,0,n3441,3155
3116,1,n3451,undefined
3117,0,n3438,3141
3118,0,n3439,3143
3119,0,n3428,3142
3120,0,n3429,3144
3121,1,n3440,undefined
3122,0,n3442,3150
3123,0,n3443,3149
3124,0,n3430,3147
3125,0,n3431,3148
3126,0,n3450,3154
3127,0,n3452,3156
3128,1,n3453,undefined
3129,0,n3444,3152
3130,1,n3445,undefined
3131,0,n3454,3160
3132,0,n3455,3159
3133,0,n3459,3163
3134,1,n3456,undefined
3135,0,n3446,3157
3136,0,n3447,3158
3137,0,n3457,3165
3138,0,n3458,3162
3139,0,n3448,3161
3140,0,n3449,3164
3141,0,n3466,3171
3142,0,n3467,3169
3143,0,n3468,3170
3144,0,n3460,3167
3145,0,n3461,3168
3146,0,n3469,3175
3147,0,n3470,3176
3148,0,n3471,3173
3149,0,n3462,3172
3150,0,n3463,3174
3151,0,n3472,3181
3152,0,n3473,3180
3153,0,n3474,3179
3154,0,n3464,3178
3155,0,n3465,3177
3156,0,n3481,3186
3157,0,n3482,3184
3158,0,n3483,3183
3159,0,n3475,3182
3160,0,n3476,3185
3161,0,n3484,3191
3162,0,n3485,3190
3163,0,n3486,3187
3164,0,n3477,3189
3165,0,n3478,3188
3166,0,n3487,3196
3167,0,n3488,3195
3168,0,n3489,3193
3169,0,n3479,3192
3170,0,n3480,3194
3171,0,n3496,3201
3172,0,n3497,3202
3173,0,n3498,3199
3174,0,n3490,3198
3175,0,n3491,3200
3176,0,n3499,3209
3177,0,n3500,3208
3178,0,n3501,3207
3179,0,n3492,3205
3180,0,n3493,3206
3181,0,n3502,3212
3182,0,n3503,3213
3183,0,n3504,3211
3184,0,n3494,3210
3185,0,n3495,3214
3186,0,n3508,3215
3187,0,n3509,3218
3188,0,n3510,3220
3189,0,n3505,3222
3190,0,n3506,3223
3191,0,n3520,3224
3192,0,n3521,3226
3193,0,n3512,3229
3194,0,n3513,3228
3195,0,n3514,3227
3196,0,n3515,3225
3197,0,n3522,3234
3198,0,n3523,3233
3199,0,n3524,3232
3200,0,n3516,3236
3201,0,n3517,3238
3202,0,n3518,3239
3203,0,n3519,3237
3204,0,n3533,3242
3205,0,n3534,3243
3206,0,n3525,3245
3207,0,n3526,3244
3208,0,n3527,3241
3209,0,n3528,3240
3210,0,n3535,3247
3211,0,n3536,3248
3212,0,n3537,3246
3213,0,n3529,3250
3214,0,n3530,3251
3215,0,n3531,3249
3216,0,n3532,3252
3217,0,n3546,3253
3218,0,n3547,3254
3219,0,n3538,3259
3220,0,n3539,3260
3221,0,n3540,3255
3222,0,n3541,3256
3223,0,n3548,3263
3224,0,n3549,3261
3225,0,n3542,3265
3226,0,n3543,3266
3227,0,n3544,3267
3228,0,n3545,3268
3229,0,n3557,3270
3230,0,n3558,3272
3231,0,n3559,3271
3232,0,n3560,3269
3233,0,n3552,3273
3234,0,n3553,3274
3235,0,n3554,3276
3236,0,n3555,3275
3237,0,n3569,3278
3238,0,n3570,3283
3239,0,n3571,3282
3240,0,n3572,3280
3241,0,n3562,3285
3242,0,n3563,3286
3243,0,n3564,3284
3244,0,n3565,3281
3245,0,n3573,3291
3246,0,n3574,3290
3247,0,n3575,3288
3248,0,n3566,3289
3249,0,n3576,3294
3250,0,n3577,3295
3251,0,n3578,3292
3252,1,n3567,undefined
3253,0,n3568,3293
3254,0,n3583,3298
3255,0,n3584,3296
3256,0,n3585,3297
3257,0,n3581,3304
3258,0,n3582,3303
3259,0,n3579,3299
3260,0,n3586,3301
3261,0,n3587,3302
3262,0,n3588,3300
3263,0,n3589,3307
3264,0,n3590,3306
3265,0,n3591,3305
3266,0,n3580,3308
3267,0,n3599,3312
3268,0,n3600,3309
3269,0,n3596,3310
3270,0,n3592,3311
3271,0,n3593,3313
3272,0,n3601,3317
3273,0,n3602,3315
3274,0,n3597,3316
3275,0,n3594,3314
3276,0,n3603,3321
3277,0,n3604,3320
3278,0,n3598,3319
3279,0,n3595,3318
3280,0,n3612,3322
3281,0,n3613,3323
3282,0,n3609,3325
3283,0,n3605,3324
3284,0,n3606,3326
3285,0,n3614,3328
3286,0,n3615,3330
3287,0,n3610,3327
3288,0,n3607,3329
3289,0,n3616,3334
3290,0,n3617,3333
3291,0,n3611,3331
3292,0,n3608,3332
3293,0,n3624,3337
3294,0,n3625,3335
3295,0,n3618,3336
3296,0,n3619,3338
3297,0,n3626,3340
3298,0,n3627,3339
3299,1,n3620,undefined
3300,0,n3621,3341
3301,0,n3628,3344
3302,0,n3629,3342
3303,1,n3622,undefined
3304,0,n3623,3343
3305,0,n3636,3347
3306,0,n3637,3346
3307,1,n3639,undefined
3308,0,n3630,3345
3309,0,n3631,3348
3310,0,n3638,3349
3311,0,n3632,3351
3312,0,n3633,3350
3313,0,n3640,3353
3314,0,n3641,3354
3315,0,n3634,3355
3316,0,n3635,3352
3317,0,n3649,3358
3318,0,n3650,3360
3319,0,n3651,3357
3320,0,n3643,3356
3321,0,n3644,3359
3322,0,n3652,3365
3323,0,n3653,3367
3324,0,n3654,3364
3325,0,n3645,3362
3326,0,n3646,3363
3327,0,n3656,3373
3328,1,n3659,undefined
3329,0,n3647,3366
3330,0,n3664,3370
3331,0,n3665,3374
3332,0,n3666,3368
3333,0,n3655,3369
3334,0,n3657,3372
3335,1,n3667,undefined
3336,0,n3668,3377
3337,0,n3669,3375
3338,0,n3658,3376
3339,0,n3660,3378
3340,0,n3670,3383
3341,0,n3671,3382
3342,0,n3672,3380
3343,0,n3661,3381
3344,1,n3679,undefined
3345,0,n3662,3384
3346,0,n3663,3385
3347,0,n3676,3386
3348,0,n3677,3387
3349,0,n3681,3392
3350,1,n3678,undefined
3351,0,n3680,3389
3352,0,n3674,3388
3353,0,n3689,3394
3354,0,n3692,3398
3355,1,n3682,undefined
3356,0,n3683,3391
3357,0,n3675,3390
3358,0,n3688,3395
3359,0,n3690,3393
3360,0,n3686,3400
3361,0,n3687,3399
3362,0,n3684,3396
3363,0,n3691,3401
3364,0,n3693,3397
3365,0,n3694,3404
3366,0,n3695,3402
3367,0,n3696,3403
3368,0,n3685,3405
3369,0,n3704,3406
3370,0,n3705,3407
3371,0,n3701,3409
3372,0,n3697,3408
3373,0,n3698,3410
3374,0,n3706,3414
3375,0,n3707,3412
3376,0,n3702,3413
3377,0,n3699,3411
3378,0,n3708,3415
3379,0,n3709,3417
3380,0,n3703,3418
3381,0,n3700,3416
3382,0,n3717,3420
3383,0,n3718,3419
3384,0,n3714,3421
3385,0,n3710,3422
3386,0,n3711,3423
3387,0,n3719,3424
3388,0,n3720,3426
3389,0,n3715,3425
3390,1,n3712,undefined
3391,0,n3721,3427
3392,0,n3722,3429
3393,0,n3716,3430
3394,0,n3723,3431
3395,1,n3725,undefined
3396,0,n3713,3428
3397,0,n3729,3432
3398,0,n3730,3433
3399,0,n3724,3434
3400,0,n3731,3437
3401,0,n3732,3436
3402,0,n3726,3435
3403,0,n3733,3439
3404,0,n3734,3440
3405,0,n3735,3442
3406,0,n3737,3445
3407,1,n3727,undefined
3408,0,n3728,3438
3409,0,n3741,3441
3410,0,n3742,3443
3411,0,n3736,3444
3412,0,n3743,3446
3413,0,n3744,3448
3414,0,n3738,3447
3415,0,n3745,3450
3416,0,n3746,3451
3417,0,n3739,3452
3418,0,n3740,3449
3419,0,n3754,3455
3420,0,n3755,3456
3421,0,n3756,3454
3422,0,n3748,3453
3423,0,n3749,3457
3424,0,n3757,3459
3425,0,n3758,3463
3426,0,n3759,3460
3427,0,n3750,3458
3428,0,n3751,3461
3429,0,n3761,3468
3430,1,n3764,undefined
3431,0,n3752,3462
3432,0,n3769,3465
3433,0,n3770,3467
3434,0,n3771,3466
3435,0,n3760,3464
3436,0,n3762,3469
3437,1,n3772,undefined
3438,0,n3773,3473
3439,0,n3774,3471
3440,0,n3763,3470
3441,0,n3765,3474
3442,0,n3775,3477
3443,0,n3776,3478
3444,0,n3777,3475
3445,0,n3766,3476
3446,1,n3767,undefined
3447,0,n3768,3479
3448,0,n3781,3480
3449,0,n3782,3481
3450,0,n3786,3485
3451,1,n3783,undefined
3452,0,n3787,3487
3453,1,n3784,undefined
3454,0,n3785,3483
3455,0,n3779,3482
3456,0,n3788,3486
3457,0,n3780,3484
3458,0,n3793,3489
3459,0,n3794,3490
3460,0,n3795,3488
3461,0,n3791,3494
3462,0,n3792,3493
3463,0,n3789,3496
3464,0,n3796,3491
3465,0,n3800,3498
3466,1,n3797,undefined
3467,0,n3798,3492
3468,0,n3799,3497
3469,0,n3801,3495
3470,0,n3790,3499
3471,0,n3803,3502
3472,0,n3804,3501
3473,0,n3805,3500
3474,0,n3802,3511
3475,0,n3806,3505
3476,0,n3807,3504
3477,0,n3808,3503
3478,0,n3809,3507
3479,1,n3813,undefined
3480,0,n3810,3508
3481,1,n3814,undefined
3482,0,n3811,3506
3483,0,n3818,3513
3484,0,n3821,3515
3485,1,n3815,undefined
3486,0,n3812,3514
3487,0,n3816,3512
3488,0,n3817,3510
3489,0,n3819,3516
3490,0,n3820,3517
3491,0,n3826,3518
3492,0,n3827,3519
3493,0,n3828,3522
3494,1,n3830,undefined
3495,0,n3829,3521
3496,0,n3823,3520
3497,1,n3824,undefined
3498,0,n3831,3524
3499,0,n3825,3523
3500,0,n3835,3526
3501,0,n3836,3527
3502,0,n3837,3525
3503,0,n3834,3531
3504,0,n3832,3529
3505,0,n3838,3532
3506,1,n3841,undefined
3507,0,n3839,3530
3508,0,n3840,3528
3509,0,n3842,3535
3510,0,n3843,3534
3511,0,n3833,3533
3512,0,n3847,3537
3513,0,n3848,3538
3514,0,n3849,3539
3515,0,n3846,3540
3516,0,n3845,3545
3517,0,n3844,3536
3518,0,n3850,3541
3519,0,n3854,3542
3520,1,n3851,undefined
3521,0,n3855,3543
3522,1,n3852,undefined
3523,0,n3853,3544
3524,0,n3861,3547
3525,1,n3858,undefined
3526,0,n3859,3546
3527,1,n3860,undefined
3528,0,n3857,3552
3529,0,n3856,3549
3530,0,n3862,3548
3531,1,n3865,undefined
3532,0,n3863,3550
3533,1,n3866,undefined
3534,0,n3864,3551
3535,0,n3868,3553
3536,0,n3869,3554
3537,0,n3873,3559
3538,1,n3870,undefined
3539,0,n3871,3556
3540,0,n3872,3555
3541,0,n3874,3557
3542,0,n3875,3558
3543,1,n3880,undefined
3544,0,n3878,3561
3545,0,n3881,3563
3546,1,n3884,undefined
3547,0,n3879,3560
3548,0,n3876,3564
3549,0,n3882,3562
3550,0,n3883,3565
3551,0,n3885,3566
3552,0,n3877,3567
3553,1,n3886,undefined
3554,0,n3888,3568
3555,0,n3889,3569
3556,0,n3890,3570
3557,0,n3893,3573
3558,1,n3896,undefined
3559,0,n3887,3576
3560,0,n3891,3571
3561,0,n3892,3572
3562,0,n3894,3574
3563,0,n3895,3575
3564,0,n3898,3578
3565,0,n3899,3577
3566,1,n3900,undefined
3567,0,n3897,3584
3568,0,n3901,3579
3569,1,n3904,undefined
3570,0,n3905,3581
3571,1,n3902,undefined
3572,0,n3903,3580
3573,1,n3906,undefined
3574,0,n3908,3582
3575,0,n3909,3583
3576,0,n3910,3587
3577,0,n3911,3586
3578,0,n3912,3585
3579,0,n3913,3590
3580,0,n3914,3588
3581,0,n3919,3593
3582,1,n3922,undefined
3583,0,n3915,3589
3584,0,n3918,3592
3585,0,n3920,3591
3586,0,n3916,3595
3587,0,n3921,3596
3588,1,n3924,undefined
3589,0,n3923,3594
3590,0,n3929,3599
3591,0,n3932,3603
3592,1,n3925,undefined
3593,0,n3917,3597
3594,0,n3928,3601
3595,0,n3930,3600
3596,0,n3926,3598
3597,0,n3927,3606
3598,0,n3931,3602
3599,1,n3933,undefined
3600,0,n3934,3604
3601,0,n3935,3605
3602,0,n3940,3608
3603,0,n3943,3611
3604,1,n3936,undefined
3605,0,n3938,3607
3606,0,n3942,3609
3607,1,n3939,undefined
3608,0,n3937,3616
3609,0,n3941,3610
3610,0,n3944,3612
3611,0,n3945,3613
3612,0,n3946,3614
3613,0,n3948,3618
3614,0,n3949,3617
3615,0,n3950,3615
3616,0,n3953,3619
3617,0,n3954,3620
3618,0,n3957,3622
3619,0,n3958,3621
3620,0,n3959,3623
3621,0,n3962,3624
3622,0,n3963,3625
3623,0,n3966,3627
3624,0,n3967,3626
3625,0,n3968,3628
3626,0,n3971,3629
3627,0,n3975,3630
3628,0,n3979,3631
3629,0,n3981,3632
3630,0,n3983,3634
3631,0,n3995,3633
3632,0,n3989,3637
3633,0,n3990,3635
3634,0,n3991,3636
3635,0,n3992,3639
3636,0,n3993,3638
3637,0,n3994,3640
3638,0,n3987,3641
3639,0,n3999,3643
3640,0,n4000,3642
3641,0,n4001,3644
3642,0,n4002,3645
3643,0,n4003,3646
3644,0,n4004,3647
3645,1,n4007,undefined
3646,0,n4005,3648
3647,0,n4006,3649
3648,0,n3998,3651
3649,0,n4018,3650
3650,0,n4012,3652
3651,0,n4013,3653
3652,0,n4014,3654
3653,0,n4015,3655
3654,0,n4016,3656
3655,0,n4017,3657
3656,0,n4010,3658
3657,0,n4022,3659
3658,0,n4023,3660
3659,1,n4026,undefined
3660,0,n4024,3661
3661,0,n4025,3662
3662,0,n4027,3663
3663,0,n4028,3666
3664,0,n4029,3665
3665,0,n4030,3664
3666,0,n4021,3671
3667,0,n4041,3667
3668,0,n4035,3669
3669,0,n4036,3668
3670,0,n4037,3670
3671,1,n4040,undefined
3672,0,n4038,3672
3673,0,n4039,3673
3674,0,n4033,3674
3675,0,n4042,3675
3676,0,n4045,3676
3677,0,n4046,3677
3678,1,n4048,undefined
3679,0,n4047,3678
3680,0,n4044,3679
3681,0,n4049,3681
3682,0,n4051,3680
3683,1,n4052,undefined
3684,0,n4053,3683
3685,0,n4050,3682
3686,1,n4054,undefined
3687,0,n4064,3688
3688,0,n4055,3684
3689,0,n4056,3692
3690,0,n4058,3685
3691,0,n4059,3686
3692,0,n4060,3687
3693,0,n4061,3691
3694,0,n4062,3690
3695,0,n4063,3689
3696,0,n4075,3693
3697,0,n4069,3695
3698,0,n4070,3694
3699,1,n4073,undefined
3700,0,n4071,3696
3701,0,n4072,3697
3702,0,n4074,3698
3703,0,n4067,3699
3704,0,n4079,3701
3705,0,n4080,3700
3706,0,n4081,3702
3707,0,n4082,3703
3708,0,n4083,3704
3709,0,n4084,3705
3710,0,n4085,3706
3711,0,n4086,3708
3712,0,n4087,3707
3713,0,n4078,3710
3714,0,n4098,3709
3715,0,n4092,3711
3716,0,n4093,3712
3717,0,n4094,3713
3718,0,n4095,3715
3719,0,n4096,3714
3720,0,n4097,3716
3721,0,n4090,3720
3722,0,n4102,3718
3723,0,n4103,3717
3724,0,n4104,3719
3725,0,n4105,3721
3726,0,n4106,3722
3727,1,n4109,undefined
3728,0,n4107,3723
3729,0,n4108,3725
3730,0,n4110,3724
3731,0,n4101,3727
3732,0,n4121,3726
3733,0,n4115,3728
3734,0,n4116,3729
3735,0,n4117,3730
3736,0,n4118,3732
3737,0,n4119,3733
3738,0,n4120,3731
3739,0,n4113,3734
3740,0,n4122,3735
3741,0,n4125,3737
3742,0,n4126,3736
3743,0,n4127,3739
3744,0,n4124,3740
3745,0,n4128,3738
3746,0,n4129,3743
3747,0,n4131,3742
3748,0,n4132,3741
3749,0,n4133,3746
3750,0,n4130,3744
3751,0,n4134,3745
3752,0,n4144,3749
3753,0,n4135,3747
3754,0,n4136,3755
3755,0,n4141,3753
3756,1,n4138,undefined
3757,0,n4139,3750
3758,0,n4140,3748
3759,0,n4142,3751
3760,0,n4143,3752
3761,0,n4155,3754
3762,0,n4149,3758
3763,0,n4150,3757
3764,0,n4151,3756
3765,0,n4152,3761
3766,0,n4153,3760
3767,0,n4154,3759
3768,0,n4147,3762
3769,0,n4159,3764
3770,0,n4160,3763
3771,0,n4161,3765
3772,0,n4162,3768
3773,0,n4163,3766
3774,0,n4164,3767
3775,1,n4167,undefined
3776,0,n4165,3769
3777,0,n4166,3770
3778,0,n4158,3772
3779,0,n4178,3771
3780,0,n4172,3775
3781,0,n4173,3773
3782,0,n4174,3774
3783,0,n4182,3776
3784,1,n4175,undefined
3785,0,n4183,3777
3786,1,n4176,undefined
3787,1,n4177,undefined
3788,0,n4170,3778
3789,0,n4184,3781
3790,0,n4187,3784
3791,0,n4185,3779
3792,0,n4186,3780
3793,0,n4188,3787
3794,0,n4189,3786
3795,0,n4190,3785
3796,0,n4181,3789
3797,0,n4201,3788
3798,0,n4195,3790
3799,0,n4196,3791
3800,0,n4197,3792
3801,0,n4198,3795
3802,0,n4199,3794
3803,0,n4200,3793
3804,0,n4193,3796
3805,0,n4202,3797
3806,0,n4205,3799
3807,0,n4206,3800
3808,0,n4207,3798
3809,1,n4210,undefined
3810,0,n4208,3802
3811,0,n4209,3801
3812,0,n4204,3803
3813,0,n4211,3807
3814,0,n4213,3806
3815,0,n4214,3805
3816,0,n4215,3804
3817,1,n4216,undefined
3818,0,n4212,3808
3819,1,n4217,undefined
3820,0,n4227,3811
3821,0,n4218,3810
3822,0,n4219,3818
3823,0,n4221,3814
3824,0,n4222,3813
3825,0,n4223,3812
3826,0,n4224,3816
3827,0,n4225,3817
3828,0,n4226,3815
3829,0,n4238,3819
3830,0,n4232,3821
3831,0,n4233,3822
3832,0,n4234,3820
3833,0,n4235,3825
3834,0,n4236,3823
3835,0,n4237,3824
3836,0,n4230,3826
3837,0,n4242,3829
3838,0,n4243,3828
3839,0,n4244,3827
3840,0,n4245,3832
3841,0,n4246,3830
3842,0,n4247,3831
3843,0,n4248,3834
3844,0,n4249,3835
3845,0,n4250,3833
3846,0,n4241,3837
3847,0,n4261,3836
3848,0,n4255,3840
3849,0,n4256,3838
3850,0,n4257,3839
3851,0,n4258,3841
3852,0,n4259,3842
3853,0,n4260,3843
3854,0,n4253,3844
3855,0,n4265,3846
3856,0,n4266,3845
3857,0,n4267,3847
3858,0,n4268,3849
3859,0,n4269,3850
3860,0,n4270,3848
3861,0,n4271,3853
3862,0,n4272,3852
3863,0,n4273,3851
3864,0,n4264,3855
3865,0,n4284,3854
3866,0,n4278,3857
3867,0,n4279,3858
3868,0,n4280,3856
3869,0,n4281,3860
3870,0,n4282,3861
3871,0,n4283,3859
3872,0,n4276,3862
3873,0,n4285,3863
3874,0,n4288,3865
3875,0,n4289,3866
3876,0,n4290,3864
3877,1,n4293,undefined
3878,0,n4291,3867
3879,0,n4292,3868
3880,0,n4287,3869
3881,0,n4294,3873
3882,0,n4296,3872
3883,0,n4297,3871
3884,0,n4298,3870
3885,1,n4299,undefined
3886,0,n4295,3875
3887,1,n4300,undefined
3888,0,n4310,3877
3889,0,n4301,3876
3890,0,n4302,3884
3891,0,n4304,3880
3892,0,n4305,3879
3893,0,n4306,3878
3894,0,n4307,3881
3895,0,n4308,3883
3896,0,n4309,3882
3897,0,n4318,3885
3898,0,n4314,3886
3899,0,n4315,3887
3900,0,n4316,3888
3901,0,n4317,3889
3902,0,n4313,3892
3903,0,n4322,3890
3904,0,n4323,3891
3905,0,n4327,3893
3906,0,n4330,3898
3907,1,n4324,undefined
3908,0,n4319,3896
3909,0,n4325,3894
3910,0,n4326,3895
3911,0,n4328,3899
3912,0,n4329,3897
3913,0,n4321,3900
3914,0,n4338,3901
3915,0,n4331,3911
3916,0,n4332,3902
3917,0,n4333,3903
3918,0,n4334,3904
3919,0,n4335,3905
3920,0,n4336,3906
3921,0,n4337,3907
3922,0,n4341,3910
3923,0,n4342,3909
3924,0,n4343,3908
3925,0,n4340,3912
3926,0,n4356,3913
3927,0,n4350,3915
3928,0,n4351,3914
3929,0,n4352,3916
3930,0,n4353,3918
3931,0,n4354,3917
3932,1,n4355,undefined
3933,0,n4348,3920
3934,0,n4349,3919
3935,0,n4361,3923
3936,0,n4362,3922
3937,1,n4363,undefined
3938,0,n4357,3921
3939,0,n4364,3925
3940,0,n4365,3924
3941,1,n4366,undefined
3942,0,n4367,3929
3943,0,n4375,3931
3944,1,n4372,undefined
3945,0,n4368,3927
3946,1,n4369,undefined
3947,0,n4359,3926
3948,0,n4360,3928
3949,1,n4373,undefined
3950,1,n4374,undefined
3951,0,n4370,3936
3952,0,n4371,3942
3953,0,n4376,3930
3954,0,n4377,3932
3955,0,n4378,3935
3956,0,n4379,3933
3957,0,n4380,3934
3958,0,n4385,3941
3959,0,n4386,3940
3960,0,n4387,3939
3961,0,n4383,3943
3962,0,n4384,3944
3963,0,n4397,3945
3964,0,n4393,3946
3965,0,n4394,3947
3966,0,n4395,3948
3967,0,n4396,3949
3968,0,n4392,3950
3969,0,n4401,3951
3970,0,n4402,3952
3971,0,n4406,3954
3972,0,n4409,3957
3973,1,n4403,undefined
3974,0,n4398,3953
3975,0,n4404,3956
3976,0,n4405,3955
3977,0,n4407,3959
3978,0,n4408,3958
3979,0,n4400,3960
3980,0,n4417,3961
3981,0,n4410,3970
3982,0,n4411,3963
3983,0,n4412,3962
3984,0,n4413,3964
3985,0,n4414,3965
3986,0,n4415,3966
3987,1,n4416,undefined
3988,0,n4420,3968
3989,0,n4421,3969
3990,0,n4422,3967
3991,0,n4419,3971
3992,0,n4435,3972
3993,0,n4429,3974
3994,0,n4430,3975
3995,0,n4431,3973
3996,0,n4432,3977
3997,1,n4440,undefined
3998,0,n4433,3976
3999,1,n4434,undefined
4000,0,n4427,3979
4001,0,n4428,3978
4002,0,n4441,3981
4003,1,n4442,undefined
4004,0,n4436,3980
4005,0,n4443,3983
4006,0,n4444,3982
4007,1,n4445,undefined
4008,0,n4446,3985
4009,0,n4447,3984
4010,1,n4448,undefined
4011,1,n4438,undefined
4012,0,n4439,3986
4013,0,n4451,3988
4014,0,n4452,3987
4015,0,n4456,3992
4016,1,n4453,undefined
4017,1,n4459,undefined
4018,0,n4449,3989
4019,0,n4450,3996
4020,0,n4454,3991
4021,0,n4457,3994
4022,1,n4464,undefined
4023,0,n4455,3990
4024,0,n4458,3993
4025,0,n4465,3995
4026,1,n4466,undefined
4027,0,n4462,3998
4028,0,n4463,3997
4029,0,n4476,3999
4030,0,n4472,4001
4031,0,n4473,4000
4032,0,n4474,4002
4033,0,n4475,4003
4034,0,n4471,4004
4035,0,n4479,4005
4036,0,n4480,4006
4037,0,n4484,4010
4038,0,n4487,4011
4039,1,n4481,undefined
4040,0,n4477,4007
4041,0,n4482,4009
4042,0,n4483,4008
4043,0,n4485,4013
4044,0,n4486,4012
4045,0,n4478,4014
4046,0,n4495,4015
4047,0,n4488,4025
4048,0,n4489,4016
4049,0,n4490,4017
4050,0,n4491,4018
4051,0,n4492,4020
4052,0,n4493,4019
4053,0,n4494,4021
4054,0,n4498,4023
4055,0,n4499,4024
4056,0,n4500,4022
4057,0,n4497,4026
4058,0,n4515,4027
4059,0,n4509,4029
4060,0,n4510,4030
4061,1,n4511,undefined
4062,0,n4504,4031
4063,0,n4505,4028
4064,0,n4512,4034
4065,1,n4513,undefined
4066,1,n4514,undefined
4067,0,n4506,4033
4068,0,n4507,4032
4069,0,n4526,4042
4070,0,n4522,4035
4071,1,n4523,undefined
4072,0,n4517,4037
4073,0,n4518,4036
4074,0,n4524,4041
4075,0,n4525,4040
4076,0,n4519,4038
4077,0,n4520,4039
4078,0,n4537,4047
4079,0,n4533,4043
4080,1,n4534,undefined
4081,0,n4528,4044
4082,0,n4529,4045
4083,0,n4535,4046
4084,1,n4536,undefined
4085,0,n4530,4049
4086,0,n4531,4048
4087,0,n4548,4050
4088,0,n4544,4053
4089,0,n4545,4052
4090,1,n4547,undefined
4091,0,n4539,4051
4092,0,n4540,4054
4093,0,n4546,4055
4094,0,n4541,4056
4095,0,n4542,4057
4096,0,n4560,4058
4097,0,n4554,4059
4098,0,n4555,4060
4099,0,n4556,4061
4100,0,n4557,4062
4101,0,n4558,4064
4102,0,n4559,4063
4103,0,n4551,4071
4104,1,n4552,undefined
4105,0,n4565,4065
4106,0,n4566,4067
4107,0,n4567,4066
4108,0,n4570,4070
4109,1,n4573,undefined
4110,0,n4568,4068
4111,0,n4569,4069
4112,0,n4571,4073
4113,0,n4578,4084
4114,1,n4572,undefined
4115,0,n4563,4075
4116,1,n4576,undefined
4117,1,n4564,undefined
4118,1,n4579,undefined
4119,0,n4574,4074
4120,0,n4580,4079
4121,0,n4575,4078
4122,0,n4577,4080
4123,0,n4583,4076
4124,0,n4584,4081
4125,1,n4585,undefined
4126,1,n4586,undefined
4127,0,n4600,4088
4128,0,n4594,4090
4129,0,n4595,4089
4130,0,n4596,4093
4131,0,n4589,4091
4132,0,n4590,4092
4133,0,n4597,4094
4134,1,n4598,undefined
4135,1,n4599,undefined
4136,0,n4591,4095
4137,0,n4592,4096
4138,0,n4611,4103
4139,0,n4607,4097
4140,1,n4608,undefined
4141,0,n4602,4099
4142,0,n4603,4098
4143,0,n4609,4102
4144,1,n4610,undefined
4145,0,n4604,4100
4146,0,n4605,4101
4147,0,n4622,4109
4148,0,n4618,4104
4149,0,n4619,4105
4150,0,n4613,4106
4151,0,n4614,4107
4152,0,n4620,4108
4153,1,n4621,undefined
4154,0,n4615,4110
4155,0,n4616,4111
4156,0,n4633,4112
4157,0,n4629,4115
4158,0,n4630,4114
4159,1,n4632,undefined
4160,0,n4624,4113
4161,0,n4625,4116
4162,0,n4631,4117
4163,0,n4626,4118
4164,0,n4627,4119
4165,0,n4645,4120
4166,0,n4639,4122
4167,0,n4640,4121
4168,0,n4641,4123
4169,0,n4650,4125
4170,1,n4642,undefined
4171,0,n4651,4124
4172,1,n4643,undefined
4173,1,n4644,undefined
4174,0,n4636,4129
4175,1,n4637,undefined
4176,0,n4655,4128
4177,0,n4658,4132
4178,1,n4652,undefined
4179,0,n4653,4126
