onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
903.0,1.0,451.5,0.5,5418,6,63,5,n3176,903.0,90.52252
903.5,0.5,451.75,0.25,5421,3,80,1,n3159,903.0,90.52252
904.0,0.33333334,452.0,0.16666667,5424,2,79,1,n3160,903.0,90.52252
904.0,1.0,452.0,0.5,5424,6,55,5,n3177,903.0,90.52252
904.0,1.0,452.0,0.5,5424,6,58,5,n3178,903.0,90.52252
904.0,1.0,452.0,0.5,5424,6,63,5,n3179,903.0,90.52252
904.3333,0.33333334,452.16666,0.16666667,5426,2,77,1,n3161,903.0,90.52252
904.6667,0.33333334,452.33334,0.16666667,5428,2,75,1,n3162,903.0,90.52252
905.0,0.33333334,452.5,0.16666667,5430,2,74,1,n3163,903.0,90.52252
905.0,1.0,452.5,0.5,5430,6,55,5,n3180,903.0,90.52252
905.0,1.0,452.5,0.5,5430,6,59,5,n3181,903.0,90.52252
905.0,1.0,452.5,0.5,5430,6,63,5,n3182,903.0,90.52252
905.3333,0.33333334,452.66666,0.16666667,5432,2,72,1,n3164,903.0,90.52252
905.6667,0.33333334,452.83334,0.16666667,5434,2,71,1,n3165,903.0,90.52252
906.0,0.5,453.0,0.25,5436,3,72,1,n3183,906.0,91.21483
906.5,0.5,453.25,0.25,5439,3,75,1,n3184,906.0,91.21483
907.0,0.5,453.5,0.25,5442,3,77,1,n3185,906.0,91.21483
907.0,1.0,453.5,0.5,5442,6,56,5,n3198,906.0,91.21483
907.0,1.0,453.5,0.5,5442,6,60,5,n3199,906.0,91.21483
907.0,1.0,453.5,0.5,5442,6,63,5,n3200,906.0,91.21483
907.5,0.5,453.75,0.25,5445,3,79,1,n3186,906.0,91.21483
908.0,0.5,454.0,0.25,5448,3,80,1,n3187,906.0,91.21483
908.0,1.0,454.0,0.5,5448,6,56,5,n3201,906.0,91.21483
908.0,1.0,454.0,0.5,5448,6,60,5,n3202,906.0,91.21483
908.0,1.0,454.0,0.5,5448,6,63,5,n3203,906.0,91.21483
908.5,0.5,454.25,0.25,5451,3,82,1,n3188,906.0,91.21483
909.0,0.5,454.5,0.25,5454,3,84,1,n3189,909.0,91.9862
909.0,1.0,454.5,0.5,5454,6,56,5,n3204,909.0,91.9862
909.0,1.0,454.5,0.5,5454,6,60,5,n3205,909.0,91.9862
909.0,1.0,454.5,0.5,5454,6,63,5,n3206,909.0,91.9862
909.5,0.5,454.75,0.25,5457,3,82,1,n3190,909.0,91.9862
910.0,0.33333334,455.0,0.16666667,5460,2,80,1,n3191,909.0,91.9862
910.0,1.0,455.0,0.5,5460,6,56,5,n3207,909.0,91.9862
910.0,1.0,455.0,0.5,5460,6,60,5,n3208,909.0,91.9862
910.0,1.0,455.0,0.5,5460,6,63,5,n3209,909.0,91.9862
910.3333,0.33333334,455.16666,0.16666667,5462,2,79,1,n3192,909.0,91.9862
910.6667,0.33333334,455.33334,0.16666667,5464,2,77,1,n3193,909.0,91.9862
911.0,0.33333334,455.5,0.16666667,5466,2,75,1,n3194,909.0,91.9862
911.0,1.0,455.5,0.5,5466,6,57,5,n3210,909.0,91.9862
911.0,1.0,455.5,0.5,5466,6,63,5,n3211,909.0,91.9862
911.0,1.0,455.5,0.5,5466,6,65,5,n3212,909.0,91.9862
911.3333,0.33333334,455.66666,0.16666667,5468,2,74,1,n3195,909.0,91.9862
911.6667,0.33333334,455.83334,0.16666667,5470,2,72,1,n3196,909.0,91.9862
912.0,0.5,456.0,0.25,5472,3,70,1,n3213,912.0,92.75757
912.5,0.5,456.25,0.25,5475,3,79,1,n3214,912.0,92.75757
913.0,0.5,456.5,0.25,5478,3,75,1,n3215,912.0,92.75757
913.0,1.0,456.5,0.5,5478,6,58,5,n3226,912.0,92.75757
913.0,1.0,456.5,0.5,5478,6,63,5,n3227,912.0,92.75757
913.0,1.0,456.5,0.5,5478,6,67,5,n3228,912.0,92.75757
913.5,0.5,456.75,0.25,5481,3,82,1,n3216,912.0,92.75757
914.0,0.5,457.0,0.25,5484,3,79,1,n3217,912.0,92.75757
914.0,1.0,457.0,0.5,5484,6,58,5,n3229,912.0,92.75757
914.0,1.0,457.0,0.5,5484,6,63,5,n3230,912.0,92.75757
914.0,1.0,457.0,0.5,5484,6,67,5,n3231,912.0,92.75757
914.5,0.5,457.25,0.25,5487,3,87,1,n3218,912.0,92.75757
915.0,0.5,457.5,0.25,5490,3,82,1,n3219,915.0,93.31526
915.0,1.0,457.5,0.5,5490,6,58,5,n3232,915.0,93.31526
915.0,1.0,457.5,0.5,5490,6,63,5,n3233,915.0,93.31526
915.0,1.0,457.5,0.5,5490,6,67,5,n3234,915.0,93.31526
915.5,0.5,457.75,0.25,5493,3,91,1,n3220,915.0,93.31526
916.0,0.5,458.0,0.25,5496,3,87,1,n3221,915.0,93.31526
916.0,1.0,458.0,0.5,5496,6,58,5,n3235,915.0,93.31526
916.0,1.0,458.0,0.5,5496,6,63,5,n3236,915.0,93.31526
916.0,1.0,458.0,0.5,5496,6,67,5,n3237,915.0,93.31526
916.5,0.5,458.25,0.25,5499,3,94,1,n3222,915.0,93.31526
917.0,0.5,458.5,0.25,5502,3,91,1,n3223,915.0,93.31526
917.0,1.0,458.5,0.5,5502,6,58,5,n3238,915.0,93.31526
917.0,1.0,458.5,0.5,5502,6,63,5,n3239,915.0,93.31526
917.0,1.0,458.5,0.5,5502,6,67,5,n3240,915.0,93.31526
917.5,0.5,458.75,0.25,5505,3,87,1,n3224,915.0,93.31526
918.0,2.0,459.0,1.0,5508,12,82,1,n3241,918.0,93.906075
918.0,1.0,459.0,0.5,5508,6,58,5,n3253,918.0,93.906075
918.0,1.0,459.0,0.5,5508,6,63,5,n3254,918.0,93.906075
918.0,1.0,459.0,0.5,5508,6,67,5,n3255,918.0,93.906075
919.0,1.0,459.5,0.5,5514,6,58,5,n3256,918.0,93.906075
919.0,1.0,459.5,0.5,5514,6,63,5,n3257,918.0,93.906075
919.0,1.0,459.5,0.5,5514,6,67,5,n3258,918.0,93.906075
920.0,1.0,460.0,0.5,5520,6,58,5,n3259,918.0,93.906075
920.0,1.0,460.0,0.5,5520,6,63,5,n3260,918.0,93.906075
920.0,1.0,460.0,0.5,5520,6,67,5,n3261,918.0,93.906075
921.0,3.0,460.5,1.5,5526,18,89,1,n3243,921.0,94.79069
921.0,1.0,460.5,0.5,5526,6,58,5,n3262,921.0,94.79069
921.0,1.0,460.5,0.5,5526,6,62,5,n3263,921.0,94.79069
921.0,1.0,460.5,0.5,5526,6,68,5,n3264,921.0,94.79069
921.3333,0.33333334,460.66666,0.16666667,5528,2,91,2,n3245,921.0,94.79069
921.6667,0.33333334,460.83334,0.16666667,5530,2,89,2,n3246,921.0,94.79069
922.0,0.33333334,461.0,0.16666667,5532,2,91,2,n3247,921.0,94.79069
922.0,1.0,461.0,0.5,5532,6,58,5,n3265,921.0,94.79069
922.0,1.0,461.0,0.5,5532,6,62,5,n3266,921.0,94.79069
922.0,1.0,461.0,0.5,5532,6,68,5,n3267,921.0,94.79069
922.3333,0.33333334,461.16666,0.16666667,5534,2,89,2,n3248,921.0,94.79069
922.6667,0.33333334,461.33334,0.16666667,5536,2,91,2,n3249,921.0,94.79069
923.0,0.33333334,461.5,0.16666667,5538,2,89,2,n3250,921.0,94.79069
923.0,1.0,461.5,0.5,5538,6,58,5,n3268,921.0,94.79069
923.0,1.0,461.5,0.5,5538,6,62,5,n3269,921.0,94.79069
923.0,1.0,461.5,0.5,5538,6,68,5,n3270,921.0,94.79069
923.3333,0.33333334,461.66666,0.16666667,5540,2,87,2,n3251,921.0,94.79069
923.6667,0.33333334,461.83334,0.16666667,5542,2,89,2,n3252,921.0,94.79069
924.0,3.0,462.0,1.5,5544,18,91,1,n3271,924.0,95.67531
924.0,0.5,462.0,0.25,5544,3,82,2,n3273,924.0,95.67531
924.0,2.0,462.0,1.0,5544,12,67,5,n3285,924.0,95.67531
924.0,6.0,462.0,3.0,5544,36,63,6,n3289,924.0,95.67531
924.5,0.5,462.25,0.25,5547,3,84,2,n3274,924.0,95.67531
925.0,0.5,462.5,0.25,5550,3,82,2,n3275,924.0,95.67531
925.5,0.5,462.75,0.25,5553,3,84,2,n3276,924.0,95.67531
926.0,0.5,463.0,0.25,5556,3,82,2,n3277,924.0,95.67531
926.0,1.0,463.0,0.5,5556,6,72,5,n3286,924.0,95.67531
926.5,0.5,463.25,0.25,5559,3,84,2,n3278,924.0,95.67531
927.0,3.0,463.5,1.5,5562,18,87,1,n3272,927.0,96.25169
927.0,0.5,463.5,0.25,5562,3,82,2,n3279,927.0,96.25169
927.0,2.0,463.5,1.0,5562,12,70,5,n3287,927.0,96.25169
927.5,0.5,463.75,0.25,5565,3,84,2,n3280,927.0,96.25169
928.0,0.5,464.0,0.25,5568,3,82,2,n3281,927.0,96.25169
928.5,0.5,464.25,0.25,5571,3,84,2,n3282,927.0,96.25169
929.0,0.5,464.5,0.25,5574,3,82,2,n3283,927.0,96.25169
929.0,1.0,464.5,0.5,5574,6,67,5,n3288,927.0,96.25169
929.5,0.5,464.75,0.25,5577,3,84,2,n3284,927.0,96.25169
930.0,3.0,465.0,1.5,5580,18,86,1,n3290,930.0,96.82808
930.0,0.5,465.0,0.25,5580,3,82,2,n3292,930.0,96.82808
930.0,2.0,465.0,1.0,5580,12,65,5,n3304,930.0,96.82808
930.0,6.0,465.0,3.0,5580,36,58,6,n3308,930.0,96.82808
930.5,0.5,465.25,0.25,5583,3,84,2,n3293,930.0,96.82808
931.0,0.5,465.5,0.25,5586,3,82,2,n3294,930.0,96.82808
931.5,0.5,465.75,0.25,5589,3,84,2,n3295,930.0,96.82808
932.0,0.5,466.0,0.25,5592,3,82,2,n3296,930.0,96.82808
932.0,1.0,466.0,0.5,5592,6,72,5,n3305,930.0,96.82808
932.5,0.5,466.25,0.25,5595,3,84,2,n3297,930.0,96.82808
933.0,3.0,466.5,1.5,5598,18,92,1,n3291,933.0,97.41355
933.0,0.5,466.5,0.25,5598,3,82,2,n3298,933.0,97.41355
933.0,2.0,466.5,1.0,5598,12,70,5,n3306,933.0,97.41355
933.5,0.5,466.75,0.25,5601,3,84,2,n3299,933.0,97.41355
934.0,0.5,467.0,0.25,5604,3,82,2,n3300,933.0,97.41355
934.5,0.5,467.25,0.25,5607,3,84,2,n3301,933.0,97.41355
935.0,0.5,467.5,0.25,5610,3,82,2,n3302,933.0,97.41355
935.0,1.0,467.5,0.5,5610,6,67,5,n3307,933.0,97.41355
935.5,0.5,467.75,0.25,5613,3,84,2,n3303,933.0,97.41355
936.0,3.0,468.0,1.5,5616,18,91,1,n3309,936.0,97.98193
936.0,0.5,468.0,0.25,5616,3,82,2,n3311,936.0,97.98193
936.0,2.0,468.0,1.0,5616,12,67,5,n3323,936.0,97.98193
936.0,6.0,468.0,3.0,5616,36,63,6,n3327,936.0,97.98193
936.5,0.5,468.25,0.25,5619,3,84,2,n3312,936.0,97.98193
937.0,0.5,468.5,0.25,5622,3,82,2,n3313,936.0,97.98193
937.5,0.5,468.75,0.25,5625,3,84,2,n3314,936.0,97.98193
938.0,0.5,469.0,0.25,5628,3,82,2,n3315,936.0,97.98193
938.0,1.0,469.0,0.5,5628,6,72,5,n3324,936.0,97.98193
938.5,0.5,469.25,0.25,5631,3,84,2,n3316,936.0,97.98193
939.0,3.0,469.5,1.5,5634,18,87,1,n3310,939.0,98.524666
939.0,0.5,469.5,0.25,5634,3,82,2,n3317,939.0,98.524666
939.0,2.0,469.5,1.0,5634,12,70,5,n3325,939.0,98.524666
939.5,0.5,469.75,0.25,5637,3,84,2,n3318,939.0,98.524666
940.0,0.5,470.0,0.25,5640,3,82,2,n3319,939.0,98.524666
940.5,0.5,470.25,0.25,5643,3,84,2,n3320,939.0,98.524666
941.0,0.5,470.5,0.25,5646,3,82,2,n3321,939.0,98.524666
941.0,1.0,470.5,0.5,5646,6,67,5,n3326,939.0,98.524666
941.5,0.5,470.75,0.25,5649,3,84,2,n3322,939.0,98.524666
942.0,3.0,471.0,1.5,5652,18,86,1,n3328,942.0,99.089836
942.0,0.5,471.0,0.25,5652,3,82,2,n3330,942.0,99.089836
942.0,2.0,471.0,1.0,5652,12,65,5,n3342,942.0,99.089836
942.0,6.0,471.0,3.0,5652,36,58,6,n3346,942.0,99.089836
942.5,0.5,471.25,0.25,5655,3,84,2,n3331,942.0,99.089836
943.0,0.5,471.5,0.25,5658,3,82,2,n3332,942.0,99.089836
943.5,0.5,471.75,0.25,5661,3,84,2,n3333,942.0,99.089836
944.0,0.5,472.0,0.25,5664,3,82,2,n3334,942.0,99.089836
944.0,1.0,472.0,0.5,5664,6,72,5,n3343,942.0,99.089836
944.5,0.5,472.25,0.25,5667,3,84,2,n3335,942.0,99.089836
945.0,3.0,472.5,1.5,5670,18,92,1,n3329,945.0,99.94401
945.0,0.5,472.5,0.25,5670,3,82,2,n3336,945.0,99.94401
945.0,2.0,472.5,1.0,5670,12,70,5,n3344,945.0,99.94401
945.5,0.5,472.75,0.25,5673,3,84,2,n3337,945.0,99.94401
946.0,0.5,473.0,0.25,5676,3,82,2,n3338,945.0,99.94401
946.5,0.5,473.25,0.25,5679,3,84,2,n3339,945.0,99.94401
947.0,0.5,473.5,0.25,5682,3,82,2,n3340,945.0,99.94401
947.0,1.0,473.5,0.5,5682,6,67,5,n3345,945.0,99.94401
947.5,0.5,473.75,0.25,5685,3,84,2,n3341,945.0,99.94401
948.0,0.5,474.0,0.25,5688,3,63,5,n3358,948.0,100.79817
948.5,0.5,474.25,0.25,5691,3,67,5,n3359,948.0,100.79817
949.0,1.0,474.5,0.5,5694,6,87,1,n3348,948.0,100.79817
949.0,1.0,474.5,0.5,5694,6,91,1,n3349,948.0,100.79817
949.0,0.5,474.5,0.25,5694,3,68,5,n3360,948.0,100.79817
949.5,0.5,474.75,0.25,5697,3,70,5,n3361,948.0,100.79817
950.0,1.0,475.0,0.5,5700,6,87,1,n3350,948.0,100.79817
950.0,1.0,475.0,0.5,5700,6,91,1,n3351,948.0,100.79817
950.0,0.5,475.0,0.25,5700,3,72,5,n3362,948.0,100.79817
950.5,0.5,475.25,0.25,5703,3,74,5,n3363,948.0,100.79817
951.0,1.0,475.5,0.5,5706,6,87,1,n3352,951.0,101.39272
951.0,1.0,475.5,0.5,5706,6,91,1,n3353,951.0,101.39272
951.0,0.5,475.5,0.25,5706,3,75,5,n3364,951.0,101.39272
951.5,0.5,475.75,0.25,5709,3,74,5,n3365,951.0,101.39272
952.0,1.0,476.0,0.5,5712,6,87,1,n3354,951.0,101.39272
952.0,1.0,476.0,0.5,5712,6,91,1,n3355,951.0,101.39272
952.0,0.5,476.0,0.25,5712,3,72,5,n3366,951.0,101.39272
952.5,0.5,476.25,0.25,5715,3,70,5,n3367,951.0,101.39272
953.0,1.0,476.5,0.5,5718,6,87,1,n3356,951.0,101.39272
953.0,1.0,476.5,0.5,5718,6,91,1,n3357,951.0,101.39272
953.0,0.5,476.5,0.25,5718,3,68,5,n3368,951.0,101.39272
953.5,0.5,476.75,0.25,5721,3,67,5,n3369,951.0,101.39272
954.0,0.5,477.0,0.25,5724,3,68,5,n3381,954.0,101.95522
954.5,0.5,477.25,0.25,5727,3,72,5,n3382,954.0,101.95522
955.0,1.0,477.5,0.5,5730,6,87,1,n3371,954.0,101.95522
955.0,1.0,477.5,0.5,5730,6,89,1,n3372,954.0,101.95522
955.0,0.5,477.5,0.25,5730,3,74,5,n3383,954.0,101.95522
955.5,0.5,477.75,0.25,5733,3,75,5,n3384,954.0,101.95522
956.0,1.0,478.0,0.5,5736,6,87,1,n3373,954.0,101.95522
956.0,1.0,478.0,0.5,5736,6,89,1,n3374,954.0,101.95522
956.0,0.5,478.0,0.25,5736,3,77,5,n3385,954.0,101.95522
956.5,0.5,478.25,0.25,5739,3,79,5,n3386,954.0,101.95522
957.0,1.0,478.5,0.5,5742,6,87,1,n3375,957.0,102.52681
957.0,1.0,478.5,0.5,5742,6,89,1,n3376,957.0,102.52681
957.0,0.5,478.5,0.25,5742,3,80,5,n3387,957.0,102.52681
957.5,0.5,478.75,0.25,5745,3,79,5,n3388,957.0,102.52681
958.0,1.0,479.0,0.5,5748,6,87,1,n3377,957.0,102.52681
958.0,1.0,479.0,0.5,5748,6,89,1,n3378,957.0,102.52681
958.0,0.5,479.0,0.25,5748,3,77,5,n3389,957.0,102.52681
958.5,0.5,479.25,0.25,5751,3,75,5,n3390,957.0,102.52681
959.0,1.0,479.5,0.5,5754,6,87,1,n3379,957.0,102.52681
959.0,1.0,479.5,0.5,5754,6,89,1,n3380,957.0,102.52681
959.0,0.5,479.5,0.25,5754,3,74,5,n3391,957.0,102.52681
959.5,0.5,479.75,0.25,5757,3,72,5,n3392,957.0,102.52681
960.0,0.5,480.0,0.25,5760,3,70,5,n3404,960.0,103.11762
960.5,0.5,480.25,0.25,5763,3,58,5,n3405,960.0,103.11762
961.0,1.0,480.5,0.5,5766,6,87,1,n3394,960.0,103.11762
961.0,1.0,480.5,0.5,5766,6,91,1,n3395,960.0,103.11762
961.0,0.5,480.5,0.25,5766,3,63,5,n3406,960.0,103.11762
961.5,0.5,480.75,0.25,5769,3,67,5,n3407,960.0,103.11762
962.0,1.0,481.0,0.5,5772,6,87,1,n3396,960.0,103.11762
962.0,1.0,481.0,0.5,5772,6,91,1,n3397,960.0,103.11762
962.0,0.5,481.0,0.25,5772,3,70,5,n3408,960.0,103.11762
962.5,0.5,481.25,0.25,5775,3,75,5,n3409,960.0,103.11762
963.0,1.0,481.5,0.5,5778,6,87,1,n3398,963.0,103.70362
963.0,1.0,481.5,0.5,5778,6,91,1,n3399,963.0,103.70362
963.0,0.5,481.5,0.25,5778,3,79,5,n3410,963.0,103.70362
963.5,0.5,481.75,0.25,5781,3,75,5,n3411,963.0,103.70362
964.0,1.0,482.0,0.5,5784,6,87,1,n3400,963.0,103.70362
964.0,1.0,482.0,0.5,5784,6,91,1,n3401,963.0,103.70362
964.0,0.5,482.0,0.25,5784,3,82,5,n3412,963.0,103.70362
964.5,0.5,482.25,0.25,5787,3,79,5,n3413,963.0,103.70362
965.0,1.0,482.5,0.5,5790,6,87,1,n3402,963.0,103.70362
965.0,1.0,482.5,0.5,5790,6,91,1,n3403,963.0,103.70362
965.0,0.5,482.5,0.25,5790,3,75,5,n3414,963.0,103.70362
965.5,0.5,482.75,0.25,5793,3,70,5,n3415,963.0,103.70362
966.0,1.0,483.0,0.5,5796,6,86,1,n3416,966.0,104.261314
966.0,1.0,483.0,0.5,5796,6,89,1,n3417,966.0,104.261314
966.0,6.0,483.0,3.0,5796,36,77,5,n3428,966.0,104.261314
966.0,1.0,483.0,0.5,5796,6,70,6,n3429,966.0,104.261314
966.5,0.5,483.25,0.25,5799,3,79,7,n3430,966.0,104.261314
967.0,1.0,483.5,0.5,5802,6,86,1,n3418,966.0,104.261314
967.0,1.0,483.5,0.5,5802,6,89,1,n3419,966.0,104.261314
967.0,0.5,483.5,0.25,5802,3,77,7,n3431,966.0,104.261314
967.5,0.5,483.75,0.25,5805,3,79,7,n3432,966.0,104.261314
968.0,1.0,484.0,0.5,5808,6,86,1,n3420,966.0,104.261314
968.0,1.0,484.0,0.5,5808,6,89,1,n3421,966.0,104.261314
968.0,0.5,484.0,0.25,5808,3,77,7,n3433,966.0,104.261314
968.5,0.5,484.25,0.25,5811,3,79,7,n3434,966.0,104.261314
969.0,1.0,484.5,0.5,5814,6,86,1,n3422,969.0,104.857475
969.0,1.0,484.5,0.5,5814,6,89,1,n3423,969.0,104.857475
969.0,0.5,484.5,0.25,5814,3,77,7,n3435,969.0,104.857475
969.5,0.5,484.75,0.25,5817,3,79,7,n3436,969.0,104.857475
970.0,1.0,485.0,0.5,5820,6,86,1,n3424,969.0,104.857475
970.0,1.0,485.0,0.5,5820,6,89,1,n3425,969.0,104.857475
970.0,0.5,485.0,0.25,5820,3,77,7,n3437,969.0,104.857475
970.5,0.5,485.25,0.25,5823,3,79,7,n3438,969.0,104.857475
971.0,1.0,485.5,0.5,5826,6,86,1,n3426,969.0,104.857475
971.0,1.0,485.5,0.5,5826,6,89,1,n3427,969.0,104.857475
971.0,0.33333334,485.5,0.16666667,5826,2,77,7,n3439,969.0,104.857475
971.3333,0.33333334,485.66666,0.16666667,5828,2,75,7,n3440,969.0,104.857475
971.6667,0.33333334,485.83334,0.16666667,5830,2,77,7,n3441,969.0,104.857475
972.0,0.5,486.0,0.25,5832,3,70,5,n3449,972.0,105.41089
972.5,0.5,486.25,0.25,5835,3,76,5,n3450,972.0,105.41089
973.0,0.5,486.5,0.25,5838,3,77,5,n3451,972.0,105.41089
973.5,0.5,486.75,0.25,5841,3,79,5,n3452,972.0,105.41089
974.0,3.0,487.0,1.5,5844,18,85,1,n3443,972.0,105.41089
974.0,3.0,487.0,1.5,5844,18,97,1,n3444,972.0,105.41089
974.0,0.5,487.0,0.25,5844,3,77,5,n3453,972.0,105.41089
974.5,0.5,487.25,0.25,5847,3,76,5,n3454,972.0,105.41089
975.0,0.5,487.5,0.25,5850,3,68,5,n3455,975.0,106.007576
975.5,0.5,487.75,0.25,5853,3,77,5,n3456,975.0,106.007576
976.0,0.5,488.0,0.25,5856,3,79,5,n3457,975.0,106.007576
976.5,0.5,488.25,0.25,5859,3,80,5,n3458,975.0,106.007576
977.0,1.0,488.5,0.5,5862,6,84,1,n3447,975.0,106.007576
977.0,1.0,488.5,0.5,5862,6,96,1,n3448,975.0,106.007576
977.0,0.5,488.5,0.25,5862,3,79,5,n3459,975.0,106.007576
977.5,0.5,488.75,0.25,5865,3,77,5,n3460,975.0,106.007576
978.0,0.5,489.0,0.25,5868,3,56,5,n3468,978.0,106.59999
978.5,0.5,489.25,0.25,5871,3,62,5,n3469,978.0,106.59999
979.0,0.5,489.5,0.25,5874,3,63,5,n3470,978.0,106.59999
979.5,0.5,489.75,0.25,5877,3,65,5,n3471,978.0,106.59999
980.0,3.0,490.0,1.5,5880,18,83,1,n3462,978.0,106.59999
980.0,3.0,490.0,1.5,5880,18,95,1,n3463,978.0,106.59999
980.0,0.5,490.0,0.25,5880,3,63,5,n3472,978.0,106.59999
980.5,0.5,490.25,0.25,5883,3,62,5,n3473,978.0,106.59999
981.0,0.5,490.5,0.25,5886,3,55,5,n3474,981.0,107.21484
981.5,0.5,490.75,0.25,5889,3,63,5,n3475,981.0,107.21484
982.0,0.5,491.0,0.25,5892,3,65,5,n3476,981.0,107.21484
982.5,0.5,491.25,0.25,5895,3,67,5,n3477,981.0,107.21484
983.0,1.0,491.5,0.5,5898,6,82,1,n3466,981.0,107.21484
983.0,1.0,491.5,0.5,5898,6,94,1,n3467,981.0,107.21484
983.0,0.5,491.5,0.25,5898,3,65,5,n3478,981.0,107.21484
983.5,0.5,491.75,0.25,5901,3,63,5,n3479,981.0,107.21484
984.0,0.5,492.0,0.25,5904,3,46,5,n3487,984.0,107.786964
984.5,0.5,492.25,0.25,5907,3,52,5,n3488,984.0,107.786964
985.0,0.5,492.5,0.25,5910,3,53,5,n3489,984.0,107.786964
985.5,0.5,492.75,0.25,5913,3,55,5,n3490,984.0,107.786964
986.0,3.0,493.0,1.5,5916,18,61,1,n3481,984.0,107.786964
986.0,3.0,493.0,1.5,5916,18,73,1,n3482,984.0,107.786964
986.0,0.5,493.0,0.25,5916,3,53,5,n3491,984.0,107.786964
986.5,0.5,493.25,0.25,5919,3,52,5,n3492,984.0,107.786964
987.0,0.5,493.5,0.25,5922,3,44,5,n3493,987.0,108.37831
987.5,0.5,493.75,0.25,5925,3,53,5,n3494,987.0,108.37831
988.0,0.5,494.0,0.25,5928,3,55,5,n3495,987.0,108.37831
988.5,0.5,494.25,0.25,5931,3,56,5,n3496,987.0,108.37831
989.0,1.0,494.5,0.5,5934,6,60,1,n3485,987.0,108.37831
989.0,1.0,494.5,0.5,5934,6,72,1,n3486,987.0,108.37831
989.0,0.5,494.5,0.25,5934,3,55,5,n3497,987.0,108.37831
989.5,0.5,494.75,0.25,5937,3,53,5,n3498,987.0,108.37831
990.0,0.5,495.0,0.25,5940,3,32,5,n3506,990.0,108.9563
990.5,0.5,495.25,0.25,5943,3,38,5,n3507,990.0,108.9563
991.0,0.5,495.5,0.25,5946,3,39,5,n3508,990.0,108.9563
991.5,0.5,495.75,0.25,5949,3,41,5,n3509,990.0,108.9563
992.0,3.0,496.0,1.5,5952,18,47,1,n3500,990.0,108.9563
992.0,3.0,496.0,1.5,5952,18,59,1,n3501,990.0,108.9563
992.0,0.5,496.0,0.25,5952,3,39,5,n3510,990.0,108.9563
992.5,0.5,496.25,0.25,5955,3,38,5,n3511,990.0,108.9563
993.0,0.5,496.5,0.25,5958,3,31,5,n3512,993.0,109.539635
993.5,0.5,496.75,0.25,5961,3,39,5,n3513,993.0,109.539635
994.0,0.5,497.0,0.25,5964,3,41,5,n3514,993.0,109.539635
994.5,0.5,497.25,0.25,5967,3,43,5,n3515,993.0,109.539635
995.0,1.0,497.5,0.5,5970,6,46,1,n3504,993.0,109.539635
995.0,1.0,497.5,0.5,5970,6,58,1,n3505,993.0,109.539635
995.0,0.5,497.5,0.25,5970,3,41,5,n3516,993.0,109.539635
995.5,0.5,497.75,0.25,5973,3,39,5,n3517,993.0,109.539635
996.0,0.5,498.0,0.25,5976,3,31,5,n3528,996.0,110.131516
996.5,0.5,498.25,0.25,5979,3,34,5,n3529,996.0,110.131516
997.0,1.0,498.5,0.5,5982,6,58,1,n3519,996.0,110.131516
997.0,1.0,498.5,0.5,5982,6,70,1,n3520,996.0,110.131516
997.0,0.5,498.5,0.25,5982,3,39,5,n3530,996.0,110.131516
997.5,0.5,498.75,0.25,5985,3,43,5,n3531,996.0,110.131516
998.0,1.0,499.0,0.5,5988,6,58,1,n3521,996.0,110.131516
998.0,1.0,499.0,0.5,5988,6,70,1,n3522,996.0,110.131516
998.0,0.5,499.0,0.25,5988,3,39,5,n3532,996.0,110.131516
998.5,0.5,499.25,0.25,5991,3,34,5,n3533,996.0,110.131516
999.0,0.5,499.5,0.25,5994,3,36,5,n3534,999.0,110.676384
999.5,0.5,499.75,0.25,5997,3,39,5,n3535,999.0,110.676384
1000.0,1.0,500.0,0.5,6000,6,56,1,n3524,999.0,110.676384
1000.0,1.0,500.0,0.5,6000,6,68,1,n3525,999.0,110.676384
1000.0,0.5,500.0,0.25,6000,3,43,5,n3536,999.0,110.676384
1000.5,0.5,500.25,0.25,6003,3,48,5,n3537,999.0,110.676384
1001.0,1.0,500.5,0.5,6006,6,55,1,n3526,999.0,110.676384
1001.0,1.0,500.5,0.5,6006,6,67,1,n3527,999.0,110.676384
1001.0,0.5,500.5,0.25,6006,3,43,5,n3538,999.0,110.676384
1001.5,0.5,500.75,0.25,6009,3,39,5,n3539,999.0,110.676384
1002.0,0.5,501.0,0.25,6012,3,32,5,n3550,1002.0,111.23836
1002.5,0.5,501.25,0.25,6015,3,36,5,n3551,1002.0,111.23836
1003.0,1.0,501.5,0.5,6018,6,55,1,n3541,1002.0,111.23836
1003.0,1.0,501.5,0.5,6018,6,67,1,n3542,1002.0,111.23836
1003.0,0.5,501.5,0.25,6018,3,41,5,n3552,1002.0,111.23836
1003.5,0.5,501.75,0.25,6021,3,44,5,n3553,1002.0,111.23836
1004.0,1.0,502.0,0.5,6024,6,53,1,n3543,1002.0,111.23836
1004.0,1.0,502.0,0.5,6024,6,65,1,n3544,1002.0,111.23836
1004.0,0.5,502.0,0.25,6024,3,41,5,n3554,1002.0,111.23836
1004.5,0.5,502.25,0.25,6027,3,36,5,n3555,1002.0,111.23836
1005.0,0.5,502.5,0.25,6030,3,34,5,n3556,1005.0,111.79284
1005.5,0.5,502.75,0.25,6033,3,41,5,n3557,1005.0,111.79284
