onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
169.0,0.25,169.0,0.25,40560,60,48,5,n1259,169.0,107.01244
169.25,0.25,169.25,0.25,40620,60,36,5,n1260,169.0,107.01244
169.5,0.5,169.5,0.5,40680,120,55,1,n1252,169.0,107.01244
169.5,0.5,169.5,0.5,40680,120,59,1,n1253,169.0,107.01244
169.5,0.5,169.5,0.5,40680,120,65,1,n1254,169.0,107.01244
169.5,0.25,169.5,0.25,40680,60,38,5,n1261,169.0,107.01244
169.75,0.25,169.75,0.25,40740,60,50,5,n1262,169.0,107.01244
170.0,1.5,170.0,1.5,40800,360,55,1,n1263,170.0,107.62543
170.0,1.5,170.0,1.5,40800,360,60,1,n1264,170.0,107.62543
170.0,1.5,170.0,1.5,40800,360,67,1,n1265,170.0,107.62543
170.25,0.25,170.25,0.25,40860,60,40,5,n1269,170.0,107.62543
170.5,0.25,170.5,0.25,40920,60,43,5,n1270,170.0,107.62543
170.75,0.25,170.75,0.25,40980,60,47,5,n1271,170.0,107.62543
171.0,0.25,171.0,0.25,41040,60,52,5,n1272,171.0,108.21704
171.25,0.25,171.25,0.25,41100,60,40,5,n1273,171.0,108.21704
171.5,1.0,171.5,1.0,41160,240,57,1,n1266,171.0,108.21704
171.5,0.5,171.5,0.5,41160,120,69,1,n1267,171.0,108.21704
171.5,0.25,171.5,0.25,41160,60,41,5,n1274,171.0,108.21704
171.75,0.25,171.75,0.25,41220,60,53,5,n1275,171.0,108.21704
172.0,0.5,172.0,0.5,41280,120,65,1,n1277,172.0,108.81199
172.0,0.25,172.0,0.25,41280,60,38,5,n1284,172.0,108.81199
172.25,0.25,172.25,0.25,41340,60,50,5,n1285,172.0,108.81199
172.5,0.5,172.5,0.5,41400,120,62,1,n1278,172.0,108.81199
172.5,0.5,172.5,0.5,41400,120,67,1,n1279,172.0,108.81199
172.5,0.25,172.5,0.25,41400,60,35,5,n1286,172.0,108.81199
172.75,0.25,172.75,0.25,41460,60,47,5,n1287,172.0,108.81199
173.0,0.5,173.0,0.5,41520,120,55,1,n1280,173.0,109.420296
173.0,0.5,173.0,0.5,41520,120,64,1,n1281,173.0,109.420296
173.0,0.25,173.0,0.25,41520,60,36,5,n1288,173.0,109.420296
173.25,0.25,173.25,0.25,41580,60,48,5,n1289,173.0,109.420296
173.5,0.5,173.5,0.5,41640,120,55,1,n1282,173.0,109.420296
173.5,0.5,173.5,0.5,41640,120,60,1,n1283,173.0,109.420296
173.5,0.25,173.5,0.25,41640,60,40,5,n1290,173.0,109.420296
173.75,0.25,173.75,0.25,41700,60,52,5,n1291,173.0,109.420296
174.0,1.5,174.0,1.5,41760,360,59,1,n1292,174.0,110.03795
174.0,1.5,174.0,1.5,41760,360,62,1,n1293,174.0,110.03795
174.0,0.25,174.0,0.25,41760,60,43,5,n1299,174.0,110.03795
174.25,0.25,174.25,0.25,41820,60,55,5,n1300,174.0,110.03795
174.5,0.25,174.5,0.25,41880,60,55,5,n1301,174.0,110.03795
174.75,0.25,174.75,0.25,41940,60,55,5,n1302,174.0,110.03795
175.0,0.25,175.0,0.25,42000,60,55,5,n1303,175.0,110.67898
175.25,0.25,175.25,0.25,42060,60,53,5,n1304,175.0,110.67898
175.5,0.1,175.5,0.1,42120,24,67,1,n1294,175.0,110.67898
175.5,0.25,175.5,0.25,42120,60,52,5,n1305,175.0,110.67898
175.6,0.1,175.6,0.1,42144,24,69,1,n1295,175.0,110.67898
175.7,0.1,175.7,0.1,42168,24,71,1,n1296,175.0,110.67898
175.75,0.25,175.75,0.25,42180,60,50,5,n1306,175.0,110.67898
175.8,0.1,175.8,0.1,42192,24,72,1,n1297,175.0,110.67898
175.9,0.1,175.9,0.1,42216,24,74,1,n1298,175.0,110.67898
176.0,1.5,176.0,1.5,42240,360,76,1,n1307,176.0,111.42818
176.25,0.25,176.25,0.25,42300,60,48,5,n1310,176.0,111.42818
176.5,0.25,176.5,0.25,42360,60,52,5,n1311,176.0,111.42818
176.75,0.25,176.75,0.25,42420,60,56,5,n1312,176.0,111.42818
177.0,0.25,177.0,0.25,42480,60,60,5,n1313,177.0,112.184715
177.25,0.25,177.25,0.25,42540,60,48,5,n1314,177.0,112.184715
177.5,0.5,177.5,0.5,42600,120,77,1,n1308,177.0,112.184715
177.5,0.25,177.5,0.25,42600,60,50,5,n1315,177.0,112.184715
177.75,0.25,177.75,0.25,42660,60,62,5,n1316,177.0,112.184715
178.0,1.5,178.0,1.5,42720,360,79,1,n1317,178.0,112.96664
178.25,0.25,178.25,0.25,42780,60,52,5,n1325,178.0,112.96664
178.5,0.25,178.5,0.25,42840,60,55,5,n1326,178.0,112.96664
178.75,0.25,178.75,0.25,42900,60,60,5,n1327,178.0,112.96664
179.0,0.25,179.0,0.25,42960,60,64,5,n1328,179.0,113.56893
179.25,0.25,179.25,0.25,43020,60,52,5,n1329,179.0,113.56893
179.5,0.083333336,179.5,0.083333336,43080,20,72,1,n1318,179.0,113.56893
179.5,0.25,179.5,0.25,43080,60,53,5,n1330,179.0,113.56893
179.58333,0.083333336,179.58333,0.083333336,43100,20,74,1,n1319,179.0,113.56893
179.66667,0.083333336,179.66667,0.083333336,43120,20,76,1,n1320,179.0,113.56893
179.75,0.083333336,179.75,0.083333336,43140,20,77,1,n1321,179.0,113.56893
179.75,0.25,179.75,0.25,43140,60,65,5,n1331,179.0,113.56893
179.83333,0.083333336,179.83333,0.083333336,43160,20,79,1,n1322,179.0,113.56893
179.91667,0.083333336,179.91667,0.083333336,43180,20,80,1,n1323,179.0,113.56893
180.0,1.5,180.0,1.5,43200,360,82,1,n1332,180.0,114.244675
180.25,0.25,180.25,0.25,43260,60,55,5,n1340,180.0,114.244675
180.5,0.25,180.5,0.25,43320,60,59,5,n1341,180.0,114.244675
180.75,0.25,180.75,0.25,43380,60,64,5,n1342,180.0,114.244675
181.0,0.25,181.0,0.25,43440,60,67,5,n1343,181.0,114.85766
181.25,0.25,181.25,0.25,43500,60,55,5,n1344,181.0,114.85766
181.5,0.5,181.5,0.5,43560,120,84,1,n1333,181.0,114.85766
181.5,0.25,181.5,0.25,43560,60,56,5,n1345,181.0,114.85766
181.6,0.1,181.6,0.1,43584,24,85,2,n1335,181.0,114.85766
181.7,0.1,181.7,0.1,43608,24,84,2,n1336,181.0,114.85766
181.75,0.25,181.75,0.25,43620,60,68,5,n1346,181.0,114.85766
181.8,0.1,181.8,0.1,43632,24,82,2,n1337,181.0,114.85766
181.9,0.1,181.9,0.1,43656,24,84,2,n1338,181.0,114.85766
182.0,0.5,182.0,0.5,43680,120,85,1,n1347,182.0,115.470634
182.25,0.25,182.25,0.25,43740,60,58,5,n1360,182.0,115.470634
182.5,0.25,182.5,0.25,43800,60,61,5,n1361,182.0,115.470634
182.75,0.0625,182.75,0.0625,43860,15,79,1,n1349,182.0,115.470634
182.75,0.25,182.75,0.25,43860,60,64,5,n1362,182.0,115.470634
182.8125,0.0625,182.8125,0.0625,43875,15,80,1,n1350,182.0,115.470634
182.875,0.0625,182.875,0.0625,43890,15,82,1,n1351,182.0,115.470634
182.9375,0.0625,182.9375,0.0625,43905,15,84,1,n1352,182.0,115.470634
183.0,0.5,183.0,0.5,43920,120,85,1,n1353,183.0,116.06358
183.25,0.25,183.25,0.25,43980,60,58,5,n1364,183.0,116.06358
183.5,0.25,183.5,0.25,44040,60,61,5,n1365,183.0,116.06358
183.75,0.0625,183.75,0.0625,44100,15,67,1,n1355,183.0,116.06358
183.75,0.25,183.75,0.25,44100,60,64,5,n1366,183.0,116.06358
183.8125,0.0625,183.8125,0.0625,44115,15,68,1,n1356,183.0,116.06358
183.875,0.0625,183.875,0.0625,44130,15,70,1,n1357,183.0,116.06358
183.9375,0.0625,183.9375,0.0625,44145,15,72,1,n1358,183.0,116.06358
184.0,0.5,184.0,0.5,44160,120,73,1,n1367,184.0,116.725975
184.25,0.25,184.25,0.25,44220,60,58,5,n1380,184.0,116.725975
184.5,0.25,184.5,0.25,44280,60,61,5,n1381,184.0,116.725975
184.75,0.0625,184.75,0.0625,44340,15,43,1,n1369,184.0,116.725975
184.75,0.25,184.75,0.25,44340,60,64,5,n1382,184.0,116.725975
184.8125,0.0625,184.8125,0.0625,44355,15,44,1,n1370,184.0,116.725975
184.875,0.0625,184.875,0.0625,44370,15,46,1,n1371,184.0,116.725975
184.9375,0.0625,184.9375,0.0625,44385,15,48,1,n1372,184.0,116.725975
185.0,0.5,185.0,0.5,44400,120,49,1,n1373,185.0,117.30958
185.25,0.25,185.25,0.25,44460,60,58,5,n1384,185.0,117.30958
185.5,0.25,185.5,0.25,44520,60,61,5,n1385,185.0,117.30958
185.75,0.0625,185.75,0.0625,44580,15,49,1,n1375,185.0,117.30958
185.75,0.25,185.75,0.25,44580,60,64,5,n1386,185.0,117.30958
185.8125,0.0625,185.8125,0.0625,44595,15,48,1,n1376,185.0,117.30958
185.875,0.0625,185.875,0.0625,44610,15,46,1,n1377,185.0,117.30958
185.9375,0.0625,185.9375,0.0625,44625,15,44,1,n1378,185.0,117.30958
186.0,0.5,186.0,0.5,44640,120,43,1,n1387,186.0,117.89318
186.25,0.25,186.25,0.25,44700,60,58,5,n1400,186.0,117.89318
186.5,0.25,186.5,0.25,44760,60,61,5,n1401,186.0,117.89318
186.75,0.0625,186.75,0.0625,44820,15,79,1,n1389,186.0,117.89318
186.75,0.25,186.75,0.25,44820,60,64,5,n1402,186.0,117.89318
186.8125,0.0625,186.8125,0.0625,44835,15,80,1,n1390,186.0,117.89318
186.875,0.0625,186.875,0.0625,44850,15,82,1,n1391,186.0,117.89318
186.9375,0.0625,186.9375,0.0625,44865,15,84,1,n1392,186.0,117.89318
187.0,0.5,187.0,0.5,44880,120,85,1,n1393,187.0,118.55757
187.25,0.25,187.25,0.25,44940,60,58,5,n1404,187.0,118.55757
187.5,0.25,187.5,0.25,45000,60,61,5,n1405,187.0,118.55757
187.75,0.0625,187.75,0.0625,45060,15,67,1,n1395,187.0,118.55757
187.75,0.25,187.75,0.25,45060,60,64,5,n1406,187.0,118.55757
187.8125,0.0625,187.8125,0.0625,45075,15,68,1,n1396,187.0,118.55757
187.875,0.0625,187.875,0.0625,45090,15,70,1,n1397,187.0,118.55757
187.9375,0.0625,187.9375,0.0625,45105,15,72,1,n1398,187.0,118.55757
188.0,0.5,188.0,0.5,45120,120,73,1,n1407,188.0,119.3475
188.25,0.25,188.25,0.25,45180,60,58,5,n1420,188.0,119.3475
188.5,0.25,188.5,0.25,45240,60,61,5,n1421,188.0,119.3475
188.75,0.0625,188.75,0.0625,45300,15,43,1,n1409,188.0,119.3475
188.75,0.25,188.75,0.25,45300,60,64,5,n1422,188.0,119.3475
188.8125,0.0625,188.8125,0.0625,45315,15,44,1,n1410,188.0,119.3475
188.875,0.0625,188.875,0.0625,45330,15,46,1,n1411,188.0,119.3475
188.9375,0.0625,188.9375,0.0625,45345,15,48,1,n1412,188.0,119.3475
189.0,0.5,189.0,0.5,45360,120,49,1,n1413,189.0,120.05163
189.25,0.25,189.25,0.25,45420,60,58,5,n1424,189.0,120.05163
189.5,0.25,189.5,0.25,45480,60,61,5,n1425,189.0,120.05163
189.75,0.0625,189.75,0.0625,45540,15,49,1,n1415,189.0,120.05163
189.75,0.25,189.75,0.25,45540,60,64,5,n1426,189.0,120.05163
189.8125,0.0625,189.8125,0.0625,45555,15,48,1,n1416,189.0,120.05163
189.875,0.0625,189.875,0.0625,45570,15,46,1,n1417,189.0,120.05163
189.9375,0.0625,189.9375,0.0625,45585,15,44,1,n1418,189.0,120.05163
190.0,0.5,190.0,0.5,45600,120,43,1,n1427,190.0,120.75575
190.25,0.25,190.25,0.25,45660,60,58,5,n1440,190.0,120.75575
190.5,0.25,190.5,0.25,45720,60,61,5,n1441,190.0,120.75575
190.75,0.0625,190.75,0.0625,45780,15,43,1,n1429,190.0,120.75575
190.75,0.25,190.75,0.25,45780,60,63,5,n1442,190.0,120.75575
190.8125,0.0625,190.8125,0.0625,45795,15,44,1,n1430,190.0,120.75575
190.875,0.0625,190.875,0.0625,45810,15,46,1,n1431,190.0,120.75575
190.9375,0.0625,190.9375,0.0625,45825,15,48,1,n1432,190.0,120.75575
191.0,0.5,191.0,0.5,45840,120,49,1,n1433,191.0,121.51296
191.25,0.25,191.25,0.25,45900,60,58,5,n1444,191.0,121.51296
191.5,0.25,191.5,0.25,45960,60,61,5,n1445,191.0,121.51296
191.75,0.0625,191.75,0.0625,46020,15,49,1,n1435,191.0,121.51296
191.75,0.25,191.75,0.25,46020,60,64,5,n1446,191.0,121.51296
191.8125,0.0625,191.8125,0.0625,46035,15,48,1,n1436,191.0,121.51296
191.875,0.0625,191.875,0.0625,46050,15,46,1,n1437,191.0,121.51296
191.9375,0.0625,191.9375,0.0625,46065,15,44,1,n1438,191.0,121.51296
192.0,0.5,192.0,0.5,46080,120,43,1,n1447,192.0,122.11126
192.25,0.25,192.25,0.25,46140,60,58,5,n1460,192.0,122.11126
192.5,0.25,192.5,0.25,46200,60,61,5,n1461,192.0,122.11126
192.75,0.0625,192.75,0.0625,46260,15,43,1,n1449,192.0,122.11126
192.75,0.25,192.75,0.25,46260,60,63,5,n1462,192.0,122.11126
192.8125,0.0625,192.8125,0.0625,46275,15,44,1,n1450,192.0,122.11126
192.875,0.0625,192.875,0.0625,46290,15,46,1,n1451,192.0,122.11126
192.9375,0.0625,192.9375,0.0625,46305,15,48,1,n1452,192.0,122.11126
193.0,0.5,193.0,0.5,46320,120,49,1,n1453,193.0,122.70888
193.25,0.25,193.25,0.25,46380,60,58,5,n1464,193.0,122.70888
193.5,0.25,193.5,0.25,46440,60,61,5,n1465,193.0,122.70888
193.75,0.0625,193.75,0.0625,46500,15,49,1,n1455,193.0,122.70888
193.75,0.25,193.75,0.25,46500,60,64,5,n1466,193.0,122.70888
193.8125,0.0625,193.8125,0.0625,46515,15,48,1,n1456,193.0,122.70888
193.875,0.0625,193.875,0.0625,46530,15,46,1,n1457,193.0,122.70888
193.9375,0.0625,193.9375,0.0625,46545,15,44,1,n1458,193.0,122.70888
194.0,0.25,194.0,0.25,46560,60,43,1,n1467,194.0,123.27045
194.25,0.25,194.25,0.25,46620,60,58,5,n1476,194.0,123.27045
194.25,0.25,194.25,0.25,46620,60,61,5,n1477,194.0,123.27045
194.25,0.25,194.25,0.25,46620,60,63,5,n1478,194.0,123.27045
194.5,0.25,194.5,0.25,46680,60,58,1,n1469,194.0,123.27045
194.75,0.25,194.75,0.25,46740,60,56,1,n1470,194.0,123.27045
195.0,0.25,195.0,0.25,46800,60,55,1,n1471,195.0,123.85738
195.25,0.25,195.25,0.25,46860,60,53,1,n1472,195.0,123.85738
195.5,0.25,195.5,0.25,46920,60,51,1,n1473,195.0,123.85738
195.75,0.25,195.75,0.25,46980,60,50,1,n1474,195.0,123.85738
196.0,0.25,196.0,0.25,47040,60,51,1,n1481,196.0,124.41494
196.25,0.25,196.25,0.25,47100,60,39,5,n1490,196.0,124.41494
196.5,0.25,196.5,0.25,47160,60,61,1,n1483,196.0,124.41494
196.75,0.25,196.75,0.25,47220,60,60,1,n1484,196.0,124.41494
197.0,0.25,197.0,0.25,47280,60,58,1,n1485,197.0,124.98452
197.25,0.25,197.25,0.25,47340,60,56,1,n1486,197.0,124.98452
197.5,0.25,197.5,0.25,47400,60,55,1,n1487,197.0,124.98452
197.75,0.25,197.75,0.25,47460,60,53,1,n1488,197.0,124.98452
198.0,0.25,198.0,0.25,47520,60,51,1,n1493,198.0,125.57413
198.25,0.25,198.25,0.25,47580,60,39,5,n1502,198.0,125.57413
198.5,0.25,198.5,0.25,47640,60,82,1,n1495,198.0,125.57413
198.5,0.25,198.5,0.25,47640,60,58,5,n1503,198.0,125.57413
198.75,0.25,198.75,0.25,47700,60,80,1,n1496,198.0,125.57413
198.75,0.25,198.75,0.25,47700,60,56,5,n1504,198.0,125.57413
199.0,0.25,199.0,0.25,47760,60,79,1,n1497,199.0,126.17309
199.0,0.25,199.0,0.25,47760,60,55,5,n1505,199.0,126.17309
199.25,0.25,199.25,0.25,47820,60,77,1,n1498,199.0,126.17309
199.25,0.25,199.25,0.25,47820,60,53,5,n1506,199.0,126.17309
199.5,0.25,199.5,0.25,47880,60,75,1,n1499,199.0,126.17309
199.5,0.25,199.5,0.25,47880,60,51,5,n1507,199.0,126.17309
199.75,0.25,199.75,0.25,47940,60,74,1,n1500,199.0,126.17309
199.75,0.25,199.75,0.25,47940,60,50,5,n1508,199.0,126.17309
200.0,0.25,200.0,0.25,48000,60,75,1,n1509,200.0,126.767365
200.0,0.25,200.0,0.25,48000,60,51,5,n1517,200.0,126.767365
200.25,0.25,200.25,0.25,48060,60,39,5,n1518,200.0,126.767365
200.5,0.25,200.5,0.25,48120,60,85,1,n1511,200.0,126.767365
200.5,0.25,200.5,0.25,48120,60,61,5,n1519,200.0,126.767365
200.75,0.25,200.75,0.25,48180,60,84,1,n1512,200.0,126.767365
200.75,0.25,200.75,0.25,48180,60,60,5,n1520,200.0,126.767365
201.0,0.25,201.0,0.25,48240,60,82,1,n1513,201.0,127.34095
201.0,0.25,201.0,0.25,48240,60,58,5,n1521,201.0,127.34095
201.25,0.25,201.25,0.25,48300,60,80,1,n1514,201.0,127.34095
201.25,0.25,201.25,0.25,48300,60,56,5,n1522,201.0,127.34095
201.5,0.25,201.5,0.25,48360,60,79,1,n1515,201.0,127.34095
201.5,0.25,201.5,0.25,48360,60,55,5,n1523,201.0,127.34095
201.75,0.25,201.75,0.25,48420,60,77,1,n1516,201.0,127.34095
201.75,0.25,201.75,0.25,48420,60,53,5,n1524,201.0,127.34095
202.0,0.25,202.0,0.25,48480,60,75,1,n1525,202.0,127.90852
202.0,0.25,202.0,0.25,48480,60,51,5,n1533,202.0,127.90852
202.25,0.25,202.25,0.25,48540,60,39,5,n1534,202.0,127.90852
202.5,0.25,202.5,0.25,48600,60,85,1,n1527,202.0,127.90852
202.5,0.25,202.5,0.25,48600,60,61,5,n1535,202.0,127.90852
202.75,0.25,202.75,0.25,48660,60,84,1,n1528,202.0,127.90852
202.75,0.25,202.75,0.25,48660,60,60,5,n1536,202.0,127.90852
203.0,0.25,203.0,0.25,48720,60,82,1,n1529,203.0,128.49146
203.0,0.25,203.0,0.25,48720,60,58,5,n1537,203.0,128.49146
203.25,0.25,203.25,0.25,48780,60,80,1,n1530,203.0,128.49146
203.25,0.25,203.25,0.25,48780,60,56,5,n1538,203.0,128.49146
203.5,0.25,203.5,0.25,48840,60,79,1,n1531,203.0,128.49146
203.5,0.25,203.5,0.25,48840,60,55,5,n1539,203.0,128.49146
203.75,0.25,203.75,0.25,48900,60,77,1,n1532,203.0,128.49146
203.75,0.25,203.75,0.25,48900,60,53,5,n1540,203.0,128.49146
204.0,0.25,204.0,0.25,48960,60,75,1,n1541,204.0,129.06036
204.0,0.25,204.0,0.25,48960,60,51,5,n1549,204.0,129.06036
204.25,0.25,204.25,0.25,49020,60,74,1,n1542,204.0,129.06036
204.25,0.25,204.25,0.25,49020,60,50,5,n1550,204.0,129.06036
204.5,0.25,204.5,0.25,49080,60,73,1,n1543,204.0,129.06036
204.5,0.25,204.5,0.25,49080,60,49,5,n1551,204.0,129.06036
204.75,0.25,204.75,0.25,49140,60,72,1,n1544,204.0,129.06036
204.75,0.25,204.75,0.25,49140,60,48,5,n1552,204.0,129.06036
205.0,0.25,205.0,0.25,49200,60,70,1,n1545,205.0,129.61926
205.0,0.25,205.0,0.25,49200,60,46,5,n1553,205.0,129.61926
205.25,0.25,205.25,0.25,49260,60,68,1,n1546,205.0,129.61926
205.25,0.25,205.25,0.25,49260,60,44,5,n1554,205.0,129.61926
205.5,0.25,205.5,0.25,49320,60,67,1,n1547,205.0,129.61926
205.5,0.25,205.5,0.25,49320,60,43,5,n1555,205.0,129.61926
205.75,0.25,205.75,0.25,49380,60,65,1,n1548,205.0,129.61926
205.75,0.25,205.75,0.25,49380,60,41,5,n1556,205.0,129.61926
206.0,0.25,206.0,0.25,49440,60,63,1,n1557,206.0,130.20554
206.0,0.5,206.0,0.5,49440,120,39,5,n1565,206.0,130.20554
206.25,0.25,206.25,0.25,49500,60,62,1,n1558,206.0,130.20554
206.5,0.25,206.5,0.25,49560,60,61,1,n1559,206.0,130.20554
206.75,0.25,206.75,0.25,49620,60,60,1,n1560,206.0,130.20554
207.0,0.25,207.0,0.25,49680,60,58,1,n1561,207.0,130.8085
207.25,0.25,207.25,0.25,49740,60,56,1,n1562,207.0,130.8085
207.5,0.25,207.5,0.25,49800,60,55,1,n1563,207.0,130.8085
207.75,0.25,207.75,0.25,49860,60,53,1,n1564,207.0,130.8085
208.0,0.25,208.0,0.25,49920,60,51,1,n1568,208.0,131.35403
208.25,0.25,208.25,0.25,49980,60,50,5,n1569,208.0,131.35403
208.5,0.25,208.5,0.25,50040,60,49,5,n1570,208.0,131.35403
208.75,0.25,208.75,0.25,50100,60,48,5,n1571,208.0,131.35403
209.0,0.25,209.0,0.25,50160,60,46,5,n1572,209.0,131.96167
209.25,0.25,209.25,0.25,50220,60,44,5,n1573,209.0,131.96167
209.5,0.25,209.5,0.25,50280,60,43,5,n1574,209.0,131.96167
209.75,0.25,209.75,0.25,50340,60,41,5,n1575,209.0,131.96167
210.0,0.5,210.0,0.5,50400,120,40,5,n1577,210.0,132.53325
210.5,0.5,210.5,0.5,50520,120,39,5,n1578,210.0,132.53325
211.0,0.5,211.0,0.5,50640,120,38,5,n1579,211.0,133.12354
211.5,0.5,211.5,0.5,50760,120,37,5,n1580,211.0,133.12354
212.0,0.5,212.0,0.5,50880,120,36,5,n1582,212.0,133.70981
212.5,0.5,212.5,0.5,51000,120,35,5,n1583,212.0,133.70981
213.0,0.5,213.0,0.5,51120,120,34,5,n1584,213.0,134.2934
213.5,0.5,213.5,0.5,51240,120,33,5,n1585,213.0,134.2934
214.0,1.5,214.0,1.5,51360,360,51,1,n1586,214.0,134.88501
214.0,1.5,214.0,1.5,51360,360,56,1,n1587,214.0,134.88501
214.0,1.5,214.0,1.5,51360,360,60,1,n1588,214.0,134.88501
214.25,0.25,214.25,0.25,51420,60,32,5,n1593,214.0,134.88501
214.5,0.25,214.5,0.25,51480,60,36,5,n1594,214.0,134.88501
214.75,0.25,214.75,0.25,51540,60,39,5,n1595,214.0,134.88501
215.0,0.25,215.0,0.25,51600,60,44,5,n1596,215.0,135.46729
215.25,0.25,215.25,0.25,51660,60,32,5,n1597,215.0,135.46729
215.5,0.5,215.5,0.5,51720,120,51,1,n1589,215.0,135.46729
215.5,0.5,215.5,0.5,51720,120,55,1,n1590,215.0,135.46729
215.5,0.5,215.5,0.5,51720,120,61,1,n1591,215.0,135.46729
215.5,0.25,215.5,0.25,51720,60,34,5,n1598,215.0,135.46729
215.75,0.25,215.75,0.25,51780,60,46,5,n1599,215.0,135.46729
216.0,1.5,216.0,1.5,51840,360,51,1,n1600,216.0,136.0629
216.0,1.5,216.0,1.5,51840,360,56,1,n1601,216.0,136.0629
216.0,1.5,216.0,1.5,51840,360,63,1,n1602,216.0,136.0629
216.25,0.25,216.25,0.25,51900,60,36,5,n1606,216.0,136.0629
216.5,0.25,216.5,0.25,51960,60,39,5,n1607,216.0,136.0629
216.75,0.25,216.75,0.25,52020,60,43,5,n1608,216.0,136.0629
217.0,0.25,217.0,0.25,52080,60,48,5,n1609,217.0,136.6505
217.25,0.25,217.25,0.25,52140,60,36,5,n1610,217.0,136.6505
217.5,1.0,217.5,1.0,52200,240,53,1,n1603,217.0,136.6505
217.5,0.5,217.5,0.5,52200,120,65,1,n1604,217.0,136.6505
217.5,0.25,217.5,0.25,52200,60,37,5,n1611,217.0,136.6505
217.75,0.25,217.75,0.25,52260,60,49,5,n1612,217.0,136.6505
218.0,0.5,218.0,0.5,52320,120,61,1,n1614,218.0,137.22342
218.0,0.25,218.0,0.25,52320,60,34,5,n1621,218.0,137.22342
218.25,0.25,218.25,0.25,52380,60,46,5,n1622,218.0,137.22342
218.5,0.5,218.5,0.5,52440,120,58,1,n1615,218.0,137.22342
218.5,0.5,218.5,0.5,52440,120,63,1,n1616,218.0,137.22342
218.5,0.25,218.5,0.25,52440,60,31,5,n1623,218.0,137.22342
218.75,0.25,218.75,0.25,52500,60,43,5,n1624,218.0,137.22342
219.0,0.5,219.0,0.5,52560,120,51,1,n1617,219.0,137.80568
219.0,0.5,219.0,0.5,52560,120,60,1,n1618,219.0,137.80568
219.0,0.25,219.0,0.25,52560,60,32,5,n1625,219.0,137.80568
219.25,0.25,219.25,0.25,52620,60,44,5,n1626,219.0,137.80568
219.5,0.5,219.5,0.5,52680,120,51,1,n1619,219.0,137.80568
219.5,0.5,219.5,0.5,52680,120,56,1,n1620,219.0,137.80568
219.5,0.25,219.5,0.25,52680,60,36,5,n1627,219.0,137.80568
219.75,0.25,219.75,0.25,52740,60,48,5,n1628,219.0,137.80568
220.0,1.25,220.0,1.25,52800,300,55,1,n1629,220.0,138.36859
220.0,1.25,220.0,1.25,52800,300,58,1,n1630,220.0,138.36859
220.0,0.25,220.0,0.25,52800,60,39,5,n1639,220.0,138.36859
220.25,0.25,220.25,0.25,52860,60,51,5,n1640,220.0,138.36859
220.5,0.25,220.5,0.25,52920,60,51,5,n1641,220.0,138.36859
220.75,0.25,220.75,0.25,52980,60,51,5,n1642,220.0,138.36859
221.0,0.25,221.0,0.25,53040,60,51,5,n1643,221.0,139.00226
221.25,0.25,221.25,0.25,53100,60,51,1,n1633,221.0,139.00226
221.25,0.25,221.25,0.25,53100,60,55,1,n1634,221.0,139.00226
221.25,0.25,221.25,0.25,53100,60,49,5,n1644,221.0,139.00226
221.5,0.25,221.5,0.25,53160,60,53,1,n1635,221.0,139.00226
221.5,0.25,221.5,0.25,53160,60,56,1,n1636,221.0,139.00226
221.5,0.25,221.5,0.25,53160,60,48,5,n1645,221.0,139.00226
221.75,0.25,221.75,0.25,53220,60,55,1,n1637,221.0,139.00226
221.75,0.25,221.75,0.25,53220,60,58,1,n1638,221.0,139.00226
221.75,0.25,221.75,0.25,53220,60,46,5,n1646,221.0,139.00226
222.0,1.5,222.0,1.5,53280,360,51,1,n1647,222.0,139.62459
222.0,1.5,222.0,1.5,53280,360,56,1,n1648,222.0,139.62459
222.0,1.5,222.0,1.5,53280,360,60,1,n1649,222.0,139.62459
222.0,0.25,222.0,0.25,53280,60,44,5,n1653,222.0,139.62459
222.25,0.25,222.25,0.25,53340,60,32,5,n1654,222.0,139.62459
222.5,0.25,222.5,0.25,53400,60,36,5,n1655,222.0,139.62459
222.75,0.25,222.75,0.25,53460,60,39,5,n1656,222.0,139.62459
223.0,0.25,223.0,0.25,53520,60,44,5,n1657,223.0,140.20953
223.25,0.25,223.25,0.25,53580,60,32,5,n1658,223.0,140.20953
223.5,0.5,223.5,0.5,53640,120,51,1,n1650,223.0,140.20953
223.5,0.5,223.5,0.5,53640,120,55,1,n1651,223.0,140.20953
223.5,0.5,223.5,0.5,53640,120,61,1,n1652,223.0,140.20953
223.5,0.25,223.5,0.25,53640,60,34,5,n1659,223.0,140.20953
223.75,0.25,223.75,0.25,53700,60,46,5,n1660,223.0,140.20953
224.0,1.5,224.0,1.5,53760,360,51,1,n1661,224.0,140.80315
224.0,1.5,224.0,1.5,53760,360,56,1,n1662,224.0,140.80315
224.0,1.5,224.0,1.5,53760,360,63,1,n1663,224.0,140.80315
224.25,0.25,224.25,0.25,53820,60,36,5,n1667,224.0,140.80315
224.5,0.25,224.5,0.25,53880,60,39,5,n1668,224.0,140.80315
224.75,0.25,224.75,0.25,53940,60,43,5,n1669,224.0,140.80315
225.0,0.25,225.0,0.25,54000,60,48,5,n1670,225.0,141.41145
225.25,0.25,225.25,0.25,54060,60,36,5,n1671,225.0,141.41145
