idx,matchtype,partid,ppartid
2497,0,n2801,2382
2498,0,n2798,2378
2499,2,undefined,2403
2500,0,n2802,2410
2501,0,n2803,2383
2502,0,n2807,2388
2503,0,n2804,2412
2504,0,n2805,2391
2505,0,n2808,2418
2506,0,n2809,2390
2507,0,n2806,2414
2508,0,n2810,2422
2509,0,n2811,2392
2510,0,n2815,2396
2511,0,n2812,2423
2512,0,n2816,2427
2513,0,n2817,2398
2514,0,n2814,2425
2515,0,n2818,2429
2516,1,n2819,undefined
2517,1,n2823,undefined
2518,1,n2827,undefined
2519,1,n2831,undefined
2520,1,n2835,undefined
2521,1,n2839,undefined
2522,0,n2820,2431
2523,1,n2843,undefined
2524,1,n2821,undefined
2525,1,n2824,undefined
2526,0,n2847,2466
2527,0,n2825,2436
2528,0,n2828,2435
2529,0,n2853,2441
2530,1,n2829,undefined
2531,1,n2832,undefined
2532,0,n2857,2457
2533,1,n2833,undefined
2534,0,n2836,2424
2535,1,n2837,undefined
2536,0,n2840,2428
2537,1,n2841,undefined
2538,0,n2844,2432
2539,0,n2845,2433
2540,2,undefined,2411
2541,1,n2822,undefined
2542,0,n2848,2437
2543,0,n2849,2439
2544,1,n2826,undefined
2545,0,n2854,2442
2546,0,n2855,2440
2547,2,undefined,2456
2548,1,n2830,undefined
2549,0,n2858,2447
2550,0,n2834,2421
2551,0,n2859,2454
2552,0,n2838,2426
2553,0,n2842,2430
2554,0,n2846,2434
2555,0,n2850,2438
2556,0,n2856,2443
2557,0,n2868,2458
2558,0,n2860,2449
2559,0,n2865,2485
2560,0,n2861,2482
2561,0,n2867,2489
2562,0,n2866,2455
2563,0,n2863,2484
2564,0,n2862,2450
2565,0,n2864,2453
2566,0,n2873,2494
2567,0,n2869,2490
2568,0,n2875,2497
2569,0,n2874,2465
2570,0,n2871,2493
2571,0,n2870,2460
2572,0,n2876,2469
2573,0,n2872,2462
2574,0,n2881,2503
2575,0,n2877,2499
2576,0,n2883,2505
2577,0,n2882,2476
2578,0,n2879,2501
2579,1,n2878,undefined
2580,0,n2884,2479
2581,0,n2880,2473
2582,0,n2935,2532
2583,0,n2929,2528
2584,0,n2925,2529
2585,0,n2921,2520
2586,0,n2917,2516
2587,1,n2913,undefined
2588,0,n2909,2511
2589,0,n2936,2533
2590,0,n2937,2534
2591,0,n2931,2530
2592,0,n2905,2527
2593,1,n2930,undefined
2594,0,n2927,2526
2595,0,n2901,2519
2596,0,n2926,2523
2597,0,n2923,2522
2598,1,n2897,undefined
2599,1,n2922,undefined
2600,0,n2919,2517
2601,0,n2893,2515
2602,0,n2965,2541
2603,1,n2918,undefined
2604,0,n2915,2513
2605,0,n2889,2512
2606,1,n2914,undefined
2607,0,n2911,2509
2608,0,n2885,2535
2609,0,n2910,2536
2610,1,n2938,undefined
2611,1,n2939,undefined
2612,0,n2907,2531
2613,1,n2932,undefined
2614,1,n2906,undefined
2615,0,n2903,2525
2616,0,n2966,2539
2617,1,n2928,undefined
2618,1,n2902,undefined
2619,0,n2899,2521
2620,1,n2924,undefined
2621,1,n2898,undefined
2622,0,n2895,2518
2623,1,n2920,undefined
2624,0,n2967,2538
2625,1,n2894,undefined
2626,0,n2891,2514
2627,1,n2916,undefined
2628,1,n2890,undefined
2629,0,n2887,2510
2630,1,n2912,undefined
2631,0,n2886,2537
2632,0,n2943,2540
2633,0,n2975,2561
2634,1,n2974,undefined
2635,1,n2940,undefined
2636,1,n2908,undefined
2637,1,n2904,undefined
2638,0,n2944,2542
2639,1,n2900,undefined
2640,1,n2896,undefined
2641,0,n2945,2543
2642,1,n2892,undefined
2643,1,n2888,undefined
2644,0,n2946,2544
2645,0,n2947,2545
2646,0,n2948,2546
2647,0,n2949,2548
2648,0,n2951,2551
2649,0,n2955,2556
2650,1,n2950,undefined
2651,0,n2952,2550
2652,0,n2969,2547
2653,0,n2970,2549
2654,0,n3001,2571
2655,0,n2971,2552
2656,0,n2972,2553
2657,0,n2957,2558
2658,0,n2958,2557
2659,1,n2986,undefined
2660,1,n2956,undefined
2661,0,n2953,2555
2662,0,n2954,2554
2663,0,n2976,2563
2664,0,n2963,2565
2665,0,n2964,2566
2666,0,n2961,2564
2667,0,n2959,2560
2668,0,n2962,2562
2669,0,n2960,2559
2670,0,n3002,2569
2671,0,n3003,2568
2672,0,n3010,2567
2673,0,n2979,2570
2674,0,n2980,2572
2675,0,n2981,2573
2676,0,n2982,2574
2677,0,n2983,2575
2678,0,n2984,2576
2679,0,n2985,2579
2680,1,n2987,undefined
2681,0,n2988,2580
2682,0,n3005,2577
2683,0,n3006,2578
2684,0,n3007,2581
2685,0,n3008,2582
2686,0,n3011,2588
2687,0,n2993,2587
2688,0,n2991,2585
2689,0,n2994,2586
2690,1,n2992,undefined
2691,0,n2989,2584
2692,0,n2990,2583
2693,0,n3012,2591
2694,1,n2999,undefined
2695,0,n3000,2593
2696,0,n2997,2592
2697,0,n2995,2589
2698,0,n2998,2590
2699,1,n2996,undefined
2700,0,n3037,2594
2701,0,n3038,2595
2702,0,n3039,2597
2703,0,n3044,2602
2704,0,n3015,2598
2705,0,n3016,2599
2706,0,n3017,2600
2707,0,n3018,2601
2708,0,n3045,2607
2709,0,n3019,2603
2710,0,n3020,2604
2711,0,n3021,2605
2712,0,n3022,2606
2713,1,n3023,undefined
2714,1,n3024,undefined
2715,0,n3041,2608
2716,0,n3042,2609
2717,0,n3046,2615
2718,0,n3029,2614
2719,0,n3027,2612
2720,0,n3030,2613
2721,1,n3028,undefined
2722,0,n3025,2611
2723,0,n3026,2610
2724,0,n3047,2618
2725,0,n3035,2622
2726,0,n3036,2621
2727,0,n3033,2620
2728,0,n3031,2617
2729,0,n3034,2619
2730,0,n3032,2616
2731,0,n3072,2623
2732,0,n3073,2627
2733,0,n3075,2633
2734,0,n3050,2624
2735,0,n3051,2625
2736,0,n3052,2626
2737,1,n3053,undefined
2738,0,n3054,2628
2739,0,n3055,2629
2740,0,n3056,2630
2741,0,n3058,2631
2742,1,n3057,undefined
2743,0,n3059,2632
2744,0,n3076,2641
2745,0,n3064,2638
2746,0,n3062,2636
2747,0,n3065,2637
2748,1,n3063,undefined
2749,0,n3060,2635
2750,0,n3061,2634
2751,0,n3070,2644
2752,0,n3071,2645
2753,0,n3068,2643
2754,0,n3066,2640
2755,0,n3069,2642
2756,0,n3067,2639
2757,0,n3103,2648
2758,0,n3104,2647
2759,0,n3105,2646
2760,0,n3081,2649
2761,0,n3114,2670
2762,1,n3113,undefined
2763,0,n3082,2650
2764,0,n3083,2651
2765,0,n3084,2652
2766,0,n3085,2655
2767,0,n3086,2654
2768,0,n3087,2657
2769,0,n3088,2659
2770,0,n3093,2666
2771,1,n3089,undefined
2772,0,n3090,2660
2773,0,n3094,2665
2774,0,n3107,2653
2775,0,n3108,2656
2776,0,n3109,2658
2777,0,n3110,2661
2778,0,n3111,2662
2779,0,n3095,2668
2780,0,n3096,2667
2781,0,n3091,2664
2782,0,n3092,2663
2783,0,n3115,2673
2784,1,n3101,undefined
2785,0,n3102,2675
2786,0,n3099,2674
2787,0,n3097,2671
2788,0,n3100,2672
2789,0,n3121,2682
2790,0,n3122,2683
2791,1,n3126,undefined
2792,0,n3098,2669
2793,0,n3123,2685
2794,1,n3127,undefined
2795,0,n3140,2676
2796,0,n3141,2678
2797,0,n3148,2677
2798,0,n3118,2679
2799,0,n3119,2680
2800,0,n3120,2681
2801,0,n3124,2687
2802,0,n3125,2688
2803,0,n3143,2684
2804,0,n3144,2686
2805,0,n3145,2689
2806,0,n3146,2691
2807,0,n3149,2699
2808,1,n3130,undefined
2809,0,n3135,2698
2810,1,n3131,undefined
2811,0,n3132,2697
2812,1,n3128,undefined
2813,0,n3129,2695
2814,0,n3133,2696
2815,0,n3150,2702
2816,1,n3138,undefined
2817,1,n3139,undefined
2818,0,n3136,2703
2819,0,n3134,2700
2820,0,n3137,2701
2821,0,n3174,2704
2822,0,n3175,2705
2823,0,n3176,2708
2824,0,n3181,2712
2825,0,n3153,2706
2826,0,n3154,2707
2827,0,n3155,2709
2828,0,n3156,2710
2829,0,n3182,2716
2830,0,n3157,2711
2831,0,n3158,2713
2832,0,n3159,2714
2833,0,n3160,2715
2834,1,n3161,undefined
2835,0,n3162,2718
2836,0,n3178,2717
2837,0,n3179,2722
2838,0,n3183,2724
2839,0,n3167,2725
2840,0,n3165,2721
2841,0,n3168,2723
2842,1,n3166,undefined
2843,0,n3163,2720
2844,0,n3164,2719
2845,0,n3184,2729
2846,0,n3173,2731
2847,0,n3171,2730
2848,0,n3169,2727
2849,0,n3172,2728
2850,0,n3170,2726
2851,0,n3209,2733
2852,0,n3210,2741
2853,0,n3211,2740
2854,0,n3187,2734
2855,1,n3213,undefined
2856,0,n3188,2735
2857,0,n3189,2736
2858,0,n3190,2737
2859,0,n3191,2738
2860,0,n3192,2739
2861,0,n3193,2742
2862,0,n3194,2743
2863,0,n3195,2744
2864,0,n3199,2748
2865,0,n3196,2745
2866,0,n3201,2750
2867,0,n3202,2749
2868,1,n3200,undefined
2869,0,n3197,2747
2870,0,n3198,2746
2871,0,n3207,2756
2872,0,n3208,2755
2873,0,n3205,2754
2874,0,n3203,2752
2875,0,n3206,2753
2876,0,n3221,2763
2877,0,n3233,2780
2878,0,n3236,2781
2879,1,n3220,undefined
2880,0,n3204,2751
2881,0,n3238,2760
2882,0,n3239,2758
2883,0,n3240,2757
2884,0,n3217,2759
2885,0,n3248,2778
2886,1,n3247,undefined
2887,0,n3218,2761
2888,0,n3219,2762
2889,0,n3222,2765
2890,0,n3223,2766
2891,0,n3225,2769
2892,0,n3229,2775
2893,1,n3224,undefined
2894,0,n3226,2770
2895,0,n3230,2774
2896,0,n3242,2764
2897,0,n3243,2767
2898,0,n3244,2768
2899,0,n3245,2771
2900,0,n3231,2777
2901,0,n3232,2776
2902,0,n3227,2773
2903,0,n3228,2772
2904,0,n3249,2782
2905,0,n3237,2784
2906,0,n3235,2783
2907,0,n3234,2779
2908,0,n3269,2809
2909,1,n3257,undefined
2910,0,n3274,2785
2911,0,n3275,2786
2912,0,n3276,2787
2913,0,n3252,2789
2914,0,n3283,2788
2915,0,n3253,2790
2916,0,n3254,2791
2917,0,n3255,2792
2918,0,n3256,2793
2919,0,n3258,2795
2920,0,n3259,2796
2921,0,n3260,2800
2922,0,n3261,2801
2923,0,n3278,2797
2924,0,n3279,2798
2925,1,n3280,undefined
2926,0,n3281,2802
2927,0,n3284,2806
2928,0,n3266,2808
2929,1,n3294,undefined
2930,0,n3264,2805
2931,0,n3267,2807
2932,1,n3265,undefined
2933,0,n3262,2803
2934,0,n3263,2804
2935,0,n3272,2814
2936,0,n3273,2813
2937,0,n3270,2812
2938,0,n3268,2810
2939,0,n3271,2811
2940,0,n3309,2818
2941,0,n3310,2816
2942,0,n3311,2815
2943,0,n3288,2817
2944,0,n3319,2837
2945,1,n3318,undefined
2946,0,n3289,2819
2947,0,n3290,2820
2948,0,n3291,2821
2949,0,n3292,2822
2950,0,n3293,2824
2951,0,n3295,2827
2952,0,n3296,2828
2953,0,n3300,2834
2954,0,n3297,2830
2955,0,n3313,2823
2956,0,n3314,2825
2957,0,n3315,2829
2958,0,n3316,2831
2959,0,n3302,2836
2960,0,n3303,2835
2961,1,n3301,undefined
2962,0,n3298,2833
2963,0,n3299,2832
2964,0,n3320,2840
2965,1,n3308,undefined
2966,0,n3306,2841
2967,0,n3325,2849
2968,0,n3304,2839
2969,0,n3307,2842
2970,0,n3305,2838
2971,0,n3345,2843
2972,0,n3346,2846
2973,0,n3347,2844
2974,0,n3323,2847
2975,0,n3354,2845
2976,0,n3324,2848
2977,0,n3326,2850
2978,0,n3327,2851
2979,0,n3328,2853
2980,0,n3329,2855
2981,0,n3330,2856
2982,1,n3331,undefined
2983,0,n3332,2859
2984,0,n3349,2852
2985,0,n3350,2854
2986,0,n3351,2857
2987,0,n3352,2858
2988,0,n3355,2863
2989,1,n3337,undefined
2990,0,n3335,2862
2991,1,n3338,undefined
2992,1,n3336,undefined
2993,0,n3333,2861
2994,0,n3334,2860
2995,0,n3343,2870
2996,0,n3344,2869
2997,0,n3341,2868
2998,0,n3342,2867
2999,1,n3339,undefined
3000,0,n3340,2866
3001,0,n3381,2874
3002,0,n3382,2872
3003,0,n3383,2871
3004,0,n3359,2873
3005,0,n3391,2893
3006,1,n3390,undefined
3007,0,n3360,2875
3008,0,n3361,2876
3009,0,n3362,2877
3010,0,n3363,2878
3011,0,n3364,2880
3012,0,n3365,2882
3013,0,n3367,2883
3014,0,n3371,2889
3015,1,n3366,undefined
3016,0,n3368,2884
3017,0,n3385,2879
3018,0,n3386,2881
3019,0,n3387,2885
3020,0,n3388,2886
3021,0,n3373,2891
3022,0,n3374,2890
3023,1,n3372,undefined
3024,0,n3369,2888
3025,0,n3370,2887
3026,0,n3392,2895
3027,1,n3379,undefined
3028,0,n3380,2897
3029,0,n3377,2899
3030,0,n3375,2894
3031,0,n3378,2896
3032,0,n3376,2892
3033,0,n3417,2898
3034,0,n3418,2901
3035,0,n3425,2900
3036,0,n3395,2902
3037,0,n3396,2903
3038,0,n3397,2904
3039,0,n3398,2905
3040,0,n3399,2907
3041,0,n3400,2908
3042,0,n3401,2910
3043,0,n3402,2911
3044,0,n3403,2913
3045,0,n3404,2914
3046,0,n3420,2906
3047,0,n3421,2909
3048,0,n3422,2912
3049,0,n3423,2915
3050,1,n3449,undefined
3051,0,n3426,2922
3052,0,n3409,2920
3053,0,n3407,2918
3054,0,n3410,2919
3055,1,n3408,undefined
3056,0,n3405,2917
3057,0,n3406,2916
3058,0,n3427,2927
3059,1,n3415,undefined
3060,0,n3416,2926
3061,0,n3413,2925
3062,0,n3411,2923
3063,0,n3414,2924
3064,0,n3432,2932
3065,2,undefined,2936
3066,0,n3412,2921
3067,0,n3448,2930
3068,0,n3458,2928
3069,0,n3430,2931
3070,0,n3431,2933
3071,0,n3451,2935
3072,0,n3459,2934
3073,1,n3434,undefined
3074,0,n3435,2937
3075,1,n3436,undefined
3076,0,n3437,2938
3077,0,n3453,2941
3078,0,n3454,2940
3079,0,n3460,2939
3080,0,n3439,2943
3081,0,n3440,2944
3082,1,n3445,undefined
3083,0,n3441,2942
3084,0,n3442,2945
3085,0,n3456,2947
3086,0,n3461,2946
3087,1,n3444,undefined
3088,0,n3446,2950
3089,0,n3447,2951
3090,0,n3486,2952
3091,0,n3487,2955
3092,0,n3488,2957
3093,0,n3490,2953
3094,0,n3464,2954
3095,0,n3495,2987
3096,2,undefined,2979
3097,0,n3465,2956
3098,0,n3496,2982
3099,0,n3466,2958
3100,0,n3493,2978
3101,2,undefined,2981
3102,0,n3467,2959
3103,0,n3494,2977
3104,2,undefined,2999
3105,0,n3468,3001
3106,2,undefined,2960
3107,2,undefined,2980
3108,0,n3469,2961
3109,0,n3470,2963
3110,0,n3479,2964
3111,0,n3472,2970
3112,0,n3471,2995
3113,2,undefined,2962
3114,2,undefined,3000
3115,2,undefined,3002
3116,0,n3477,2965
3117,0,n3473,2968
3118,0,n3478,2971
3119,0,n3476,2969
3120,0,n3474,2966
3121,0,n3475,2967
3122,2,undefined,2996
3123,0,n3480,2972
3124,0,n3484,2976
3125,0,n3485,2975
3126,1,n3481,undefined
3127,0,n3482,2974
3128,0,n3483,2973
3129,0,n3538,3004
3130,1,n3497,undefined
3131,0,n3537,3003
3132,1,n3498,undefined
3133,0,n3514,2989
3134,0,n3515,2990
3135,0,n3507,2992
3136,1,n3503,undefined
3137,1,n3511,undefined
3138,1,n3504,undefined
3139,1,n3508,undefined
3140,1,n3501,undefined
3141,1,n3505,undefined
3142,0,n3525,2993
3143,1,n3499,undefined
3144,1,n3502,undefined
3145,1,n3506,undefined
3146,1,n3500,undefined
3147,0,n3539,3005
3148,1,n3519,undefined
3149,1,n3531,undefined
3150,1,n3533,undefined
3151,0,n3540,3006
3152,1,n3527,undefined
3153,1,n3532,undefined
3154,1,n3534,undefined
3155,1,n3521,undefined
3156,0,n3569,3007
3157,0,n3570,3008
3158,0,n3573,3012
3159,1,n3571,undefined
3160,0,n3574,3011
3161,1,n3572,undefined
3162,1,n3575,undefined
3163,0,n3564,3021
3164,1,n3535,undefined
3165,0,n3544,3009
3166,0,n3546,3014
3167,0,n3545,3010
3168,0,n3547,3013
3169,0,n3565,3022
3170,1,n3536,undefined
3171,0,n3576,3015
3172,0,n3579,3018
3173,0,n3582,3025
3174,0,n3577,3027
3175,1,n3580,undefined
3176,1,n3583,undefined
3177,1,n3578,undefined
3178,1,n3581,undefined
3179,1,n3584,undefined
3180,0,n3548,3016
3181,0,n3550,3020
3182,0,n3552,3023
3183,0,n3554,3029
3184,0,n3556,3033
3185,0,n3549,3017
3186,0,n3551,3019
3187,0,n3553,3024
3188,0,n3555,3028
3189,0,n3557,3032
3190,0,n3585,3026
3191,0,n3588,3030
3192,0,n3591,3031
3193,1,n3586,undefined
3194,1,n3589,undefined
3195,1,n3592,undefined
3196,1,n3587,undefined
3197,1,n3590,undefined
3198,1,n3593,undefined
3199,0,n3566,3040
3200,0,n3567,3037
3201,0,n3594,3036
3202,0,n3597,3039
3203,0,n3628,3049
3204,0,n3631,3051
3205,0,n3634,3057
3206,0,n3640,3067
3207,1,n3595,undefined
3208,1,n3637,undefined
3209,1,n3646,undefined
3210,0,n3598,3038
3211,1,n3596,undefined
3212,0,n3562,3043
3213,0,n3558,3035
3214,0,n3560,3041
3215,0,n3559,3034
3216,0,n3561,3042
3217,0,n3563,3044
3218,0,n3626,3045
3219,0,n3627,3046
3220,0,n3630,3050
3221,1,n3629,undefined
3222,1,n3632,undefined
3223,0,n3621,3061
3224,0,n3601,3047
3225,0,n3603,3053
3226,0,n3602,3048
3227,0,n3604,3052
3228,0,n3622,3062
3229,0,n3633,3054
3230,0,n3636,3058
3231,0,n3639,3063
3232,1,n3635,undefined
3233,1,n3638,undefined
3234,1,n3641,undefined
3235,0,n3605,3055
3236,0,n3607,3059
3237,0,n3609,3064
3238,0,n3611,3068
3239,0,n3606,3056
3240,0,n3608,3060
3241,0,n3610,3065
3242,0,n3612,3069
3243,0,n3642,3066
3244,0,n3645,3070
3245,0,n3648,3071
3246,1,n3643,undefined
3247,1,n3649,undefined
3248,1,n3644,undefined
3249,1,n3647,undefined
3250,1,n3650,undefined
3251,0,n3623,3080
3252,0,n3613,3072
3253,0,n3614,3073
3254,0,n3624,3079
3255,0,n3651,3076
3256,0,n3654,3077
3257,1,n3652,undefined
3258,0,n3655,3078
3259,1,n3653,undefined
3260,0,n3619,3083
3261,0,n3615,3074
3262,0,n3617,3081
3263,0,n3616,3075
3264,0,n3618,3082
3265,0,n3620,3084
3266,0,n3683,3085
3267,0,n3684,3086
3268,0,n3687,3091
3269,0,n3685,3088
3270,0,n3688,3095
3271,0,n3686,3087
3272,0,n3689,3094
3273,0,n3678,3102
3274,0,n3658,3090
3275,0,n3660,3092
3276,0,n3659,3089
3277,0,n3661,3093
3278,0,n3679,3101
3279,0,n3690,3096
3280,0,n3693,3103
3281,0,n3696,3108
3282,0,n3691,3100
3283,0,n3694,3104
3284,1,n3697,undefined
3285,0,n3692,3098
3286,1,n3695,undefined
3287,1,n3698,undefined
3288,0,n3666,3107
3289,0,n3662,3097
3290,0,n3664,3105
3291,0,n3663,3099
3292,0,n3665,3106
3293,0,n3667,3109
3294,0,n3699,3110
3295,0,n3702,3111
3296,0,n3705,3114
3297,1,n3700,undefined
3298,1,n3703,undefined
3299,1,n3706,undefined
3300,1,n3701,undefined
3301,1,n3704,undefined
3302,1,n3707,undefined
3303,0,n3680,3123
3304,0,n3668,3113
3305,0,n3670,3115
3306,0,n3669,3112
3307,0,n3671,3116
3308,0,n3681,3120
3309,0,n3708,3119
3310,0,n3711,3121
3311,1,n3709,undefined
3312,1,n3710,undefined
3313,1,n3712,undefined
3314,0,n3676,3125
3315,0,n3672,3117
3316,0,n3674,3124
3317,0,n3677,3126
3318,0,n3673,3118
3319,0,n3675,3122
3320,0,n3740,3127
3321,0,n3741,3129
3322,0,n3744,3132
3323,0,n3742,3130
3324,0,n3745,3134
3325,1,n3743,undefined
3326,1,n3746,undefined
3327,0,n3735,3144
3328,0,n3715,3128
3329,0,n3717,3133
3330,0,n3716,3131
3331,0,n3718,3135
3332,0,n3736,3143
3333,0,n3747,3136
3334,0,n3750,3140
3335,0,n3753,3146
3336,0,n3748,3139
3337,0,n3751,3141
3338,0,n3754,3149
3339,1,n3757,undefined
3340,1,n3760,undefined
3341,1,n3763,undefined
3342,1,n3749,undefined
3343,1,n3752,undefined
3344,1,n3755,undefined
3345,0,n3719,3138
3346,0,n3721,3142
3347,0,n3725,3150
3348,0,n3727,3153
3349,1,n3723,undefined
3350,0,n3720,3137
3351,0,n3722,3145
3352,0,n3726,3148
3353,0,n3728,3154
3354,1,n3724,undefined
3355,0,n3756,3147
3356,0,n3759,3151
3357,0,n3762,3152
3358,1,n3758,undefined
3359,1,n3761,undefined
3360,1,n3764,undefined
3361,0,n3737,3161
3362,1,n3800,undefined
3363,0,n3738,3164
3364,0,n3765,3157
3365,0,n3768,3158
3366,1,n3766,undefined
3367,1,n3767,undefined
3368,0,n3819,3190
3369,1,n3769,undefined
3370,0,n3729,3155
3371,0,n3731,3159
3372,0,n3733,3162
3373,0,n3730,3156
3374,0,n3732,3160
3375,0,n3734,3163
3376,0,n3797,3165
3377,0,n3798,3166
3378,0,n3801,3170
3379,0,n3799,3169
3380,0,n3802,3171
3381,1,n3803,undefined
3382,0,n3792,3182
3383,0,n3772,3168
3384,0,n3774,3172
3385,0,n3773,3167
3386,0,n3775,3173
3387,0,n3793,3181
3388,0,n3804,3174
3389,0,n3807,3177
3390,0,n3810,3185
3391,0,n3805,3180
3392,1,n3808,undefined
3393,1,n3811,undefined
3394,1,n3806,undefined
3395,1,n3809,undefined
3396,1,n3812,undefined
3397,0,n3776,3176
3398,0,n3778,3179
3399,0,n3780,3183
3400,0,n3782,3188
3401,0,n3777,3175
3402,0,n3779,3178
3403,0,n3781,3184
3404,0,n3783,3187
3405,0,n3813,3186
3406,0,n3816,3189
3407,1,n3814,undefined
3408,1,n3817,undefined
3409,1,n3820,undefined
3410,1,n3815,undefined
3411,1,n3818,undefined
3412,1,n3821,undefined
3413,0,n3794,3198
3414,0,n3784,3191
3415,0,n3785,3192
3416,0,n3795,3196
3417,0,n3822,3195
3418,0,n3825,3197
3419,1,n3823,undefined
3420,1,n3824,undefined
3421,1,n3826,undefined
3422,0,n3790,3202
3423,0,n3786,3193
3424,0,n3788,3199
3425,0,n3787,3194
3426,0,n3789,3200
3427,0,n3791,3201
3428,0,n3854,3203
3429,0,n3855,3204
3430,0,n3858,3209
3431,0,n3856,3207
3432,0,n3859,3212
3433,0,n3857,3208
3434,1,n3860,undefined
3435,0,n3851,3242
3436,0,n3829,3205
3437,0,n3831,3210
3438,0,n3830,3206
3439,0,n3832,3211
3440,0,n3852,3241
3441,0,n3861,3216
3442,0,n3864,3220
3443,0,n3867,3225
3444,1,n3862,undefined
3445,1,n3865,undefined
3446,1,n3868,undefined
3447,0,n3863,3213
3448,1,n3866,undefined
3449,1,n3869,undefined
3450,0,n3833,3214
3451,0,n3835,3219
3452,0,n3837,3222
3453,0,n3839,3226
3454,0,n3841,3229
3455,0,n3834,3215
3456,0,n3836,3218
3457,0,n3838,3221
3458,0,n3840,3224
3459,0,n3842,3228
3460,0,n3870,3223
3461,0,n3873,3231
3462,0,n3871,3237
3463,0,n3875,3239
3464,0,n3876,3230
3465,0,n3878,3234
3466,1,n3874,undefined
3467,1,n3872,undefined
3468,0,n3843,3233
3469,0,n3844,3232
3470,0,n3877,3238
3471,0,n3849,3245
3472,0,n3845,3235
3473,0,n3847,3243
3474,0,n3846,3236
3475,0,n3848,3244
3476,0,n3850,3246
3477,0,n3907,3247
3478,0,n3908,3248
3479,0,n3909,3249
3480,0,n3912,3254
3481,0,n3910,3252
3482,0,n3913,3256
3483,0,n3911,3251
3484,0,n3914,3258
3485,0,n3902,3262
3486,0,n3882,3253
3487,0,n3884,3255
3488,0,n3883,3250
3489,0,n3885,3257
3490,0,n3903,3265
3491,0,n3915,3259
3492,0,n3918,3266
3493,0,n3921,3271
3494,0,n3916,3261
3495,0,n3919,3267
3496,1,n3922,undefined
3497,0,n3917,3263
3498,0,n3920,3268
3499,1,n3923,undefined
3500,0,n3890,3269
3501,0,n3886,3260
3502,1,n3888,undefined
3503,0,n3887,3264
3504,0,n3904,3283
3505,1,n3889,undefined
3506,0,n3891,3270
3507,0,n3924,3272
3508,1,n3927,undefined
3509,0,n3930,3274
3510,0,n3931,3276
3511,0,n3934,3278
3512,1,n3928,undefined
3513,1,n3925,undefined
3514,1,n3926,undefined
3515,1,n3929,undefined
3516,1,n3932,undefined
3517,0,n3894,3275
3518,0,n3896,3282
3519,1,n3892,undefined
3520,0,n3893,3273
3521,0,n3895,3277
3522,0,n3905,3281
3523,0,n3933,3279
3524,1,n3936,undefined
3525,1,n3935,undefined
3526,1,n3937,undefined
3527,0,n3900,3284
3528,1,n3898,undefined
3529,0,n3897,3280
3530,0,n3901,3285
3531,1,n3899,undefined
3532,0,n3965,3286
3533,0,n3966,3287
3534,0,n3969,3291
3535,0,n3967,3290
3536,0,n3970,3293
3537,1,n3968,undefined
3538,1,n3971,undefined
3539,0,n3962,3322
3540,0,n3940,3288
3541,0,n3942,3292
3542,0,n3941,3289
3543,0,n3943,3294
3544,0,n3963,3321
3545,0,n3972,3295
3546,0,n3975,3299
3547,0,n3978,3302
3548,0,n3973,3297
3549,0,n3979,3305
3550,1,n3976,undefined
3551,1,n3985,undefined
3552,1,n3974,undefined
3553,1,n3977,undefined
3554,1,n3980,undefined
3555,0,n3944,3298
3556,0,n3946,3300
3557,0,n3948,3303
3558,0,n3950,3308
3559,0,n3952,3310
3560,0,n3945,3296
3561,0,n3947,3301
3562,0,n3949,3304
3563,0,n3951,3307
3564,0,n3953,3311
3565,0,n3955,3314
3566,1,n3957,undefined
3567,0,n3981,3306
3568,0,n3984,3309
3569,0,n3987,3312
3570,1,n3982,undefined
3571,1,n3988,undefined
3572,1,n3983,undefined
3573,1,n3986,undefined
3574,1,n3989,undefined
3575,0,n3954,3313
3576,0,n3990,3317
3577,1,n3991,undefined
3578,0,n3956,3315
3579,0,n3958,3318
3580,0,n3960,3320
3581,0,n3959,3316
3582,0,n3961,3319
3583,0,n4020,3323
3584,0,n4021,3324
3585,0,n4022,3326
3586,0,n4025,3330
3587,0,n4023,3329
3588,0,n4026,3331
3589,0,n4024,3325
3590,1,n4027,undefined
3591,0,n4015,3343
3592,0,n3995,3327
3593,0,n3997,3332
3594,0,n3996,3328
3595,0,n3998,3333
3596,0,n4016,3342
3597,0,n4028,3334
3598,0,n4031,3338
3599,0,n4034,3345
3600,0,n4029,3337
3601,0,n4035,3347
3602,1,n4032,undefined
3603,0,n4033,3340
3604,0,n4042,3352
3605,0,n4047,3356
3606,1,n4036,undefined
3607,1,n4045,undefined
3608,1,n4030,undefined
3609,0,n3999,3335
3610,0,n4001,3339
3611,0,n4003,3344
3612,0,n4005,3349
3613,0,n4000,3336
3614,0,n4002,3341
3615,0,n4004,3346
3616,0,n4006,3350
3617,0,n4037,3348
3618,0,n4040,3351
3619,0,n4043,3353
3620,0,n4046,3357
3621,1,n4044,undefined
3622,1,n4038,undefined
3623,1,n4041,undefined
3624,1,n4039,undefined
3625,0,n4017,3360
3626,0,n4007,3354
3627,0,n4008,3355
3628,0,n4018,3361
3629,0,n4013,3363
3630,0,n4009,3358
3631,1,n4011,undefined
3632,0,n4010,3359
3633,0,n4012,3362
3634,1,n4051,undefined
3635,0,n4014,3364
3636,0,n4076,3366
3637,0,n4077,3367
3638,1,n4078,undefined
3639,0,n4081,3372
3640,0,n4079,3370
3641,0,n4082,3376
