idx,matchtype,partid,ppartid
3715,1,n3994,undefined
3716,0,n3990,3639
3717,1,n3988,undefined
3718,0,n3991,3640
3719,0,n3996,3645
3720,0,n3987,3648
3721,0,n3997,3644
3722,1,n3999,undefined
3723,0,n3998,3643
3724,0,n4000,3647
3725,0,n4015,3657
3726,0,n3992,3642
3727,0,n3993,3646
3728,0,n4001,3658
3729,0,n4018,3651
3730,0,n4020,3654
3731,0,n4019,3652
3732,0,n4021,3653
3733,0,n4002,3661
3734,1,n4011,undefined
3735,0,n4007,3650
3736,0,n4009,3656
3737,0,n4008,3649
3738,0,n4010,3655
3739,0,n4016,3659
3740,0,n4017,3664
3741,0,n4003,3660
3742,0,n4025,3666
3743,1,n4014,undefined
3744,0,n4004,3662
3745,1,n4013,undefined
3746,0,n4022,3669
3747,0,n4006,3665
3748,0,n4005,3663
3749,0,n4035,3668
3750,0,n4036,3671
3751,0,n4024,3667
3752,0,n4026,3672
3753,1,n4029,undefined
3754,0,n4027,3670
3755,0,n4023,3678
3756,0,n4039,3677
3757,1,n4038,undefined
3758,0,n4031,3676
3759,1,n4028,undefined
3760,0,n4032,3674
3761,0,n4030,3673
3762,0,n4033,3675
3763,0,n4040,3687
3764,0,n4057,3682
3765,0,n4058,3686
3766,0,n4046,3680
3767,0,n4049,3683
3768,0,n4047,3679
3769,0,n4050,3684
3770,0,n4041,3690
3771,1,n4052,undefined
3772,0,n4048,3681
3773,0,n4051,3685
3774,1,n4042,undefined
3775,0,n4060,3689
3776,0,n4061,3693
3777,0,n4055,3688
3778,0,n4043,3691
3779,1,n4054,undefined
3780,0,n4062,3701
3781,0,n4045,3694
3782,0,n4044,3692
3783,0,n4072,3697
3784,0,n4073,3699
3785,0,n4064,3696
3786,0,n4066,3698
3787,0,n4065,3695
3788,0,n4067,3700
3789,0,n4074,3707
3790,0,n4063,3708
3791,0,n4075,3705
3792,0,n4078,3709
3793,0,n4076,3702
3794,0,n4079,3711
3795,0,n4077,3704
3796,0,n4080,3713
3797,1,n4096,undefined
3798,0,n4093,3714
3799,0,n4068,3706
3800,0,n4070,3710
3801,0,n4069,3703
3802,0,n4071,3712
3803,0,n4081,3721
3804,0,n4094,3719
3805,0,n4097,3723
3806,0,n4095,3718
3807,0,n4098,3722
3808,0,n4099,3717
3809,0,n4082,3727
3810,2,undefined,3720
3811,0,n4104,3734
3812,1,n4091,undefined
3813,0,n4087,3715
3814,0,n4089,3724
3815,0,n4088,3716
3816,0,n4090,3725
3817,0,n4100,3726
3818,0,n4101,3731
3819,0,n4083,3728
3820,0,n4105,3733
3821,1,n4092,undefined
3822,0,n4084,3729
3823,0,n4086,3732
3824,0,n4102,3737
3825,0,n4085,3730
3826,0,n4117,3736
3827,0,n4118,3738
3828,0,n4107,3739
3829,0,n4108,3740
3830,0,n4106,3735
3831,0,n4109,3741
3832,0,n4116,3742
3833,0,n4103,3748
3834,1,n4119,undefined
3835,1,n4122,undefined
3836,0,n4120,3743
3837,0,n4123,3749
3838,0,n4121,3747
3839,0,n4124,3751
3840,0,n4137,3754
3841,0,n4110,3745
3842,0,n4113,3750
3843,0,n4111,3744
3844,0,n4114,3752
3845,0,n4112,3746
3846,0,n4115,3753
3847,0,n4125,3755
3848,0,n4140,3761
3849,0,n4143,3762
3850,1,n4146,undefined
3851,0,n4141,3756
3852,0,n4144,3764
3853,0,n4142,3760
3854,0,n4145,3766
3855,0,n4138,3768
3856,0,n4128,3757
3857,0,n4131,3763
3858,0,n4129,3758
3859,0,n4132,3765
3860,0,n4130,3759
3861,0,n4133,3767
3862,0,n4126,3770
3863,0,n4147,3771
3864,0,n4148,3773
3865,0,n4139,3775
3866,0,n4161,3777
3867,0,n4134,3769
3868,0,n4135,3772
3869,0,n4136,3774
3870,0,n4127,3776
3871,0,n4149,3778
3872,0,n4164,3781
3873,0,n4167,3788
3874,0,n4165,3780
3875,0,n4168,3786
3876,0,n4166,3784
3877,0,n4169,3787
3878,0,n4162,3791
3879,0,n4152,3779
3880,0,n4155,3785
3881,0,n4153,3782
3882,0,n4156,3789
3883,0,n4154,3783
3884,0,n4157,3790
3885,0,n4150,3792
3886,0,n4170,3793
3887,0,n4171,3795
3888,0,n4172,3796
3889,0,n4163,3799
3890,0,n4185,3801
3891,0,n4158,3794
3892,0,n4159,3797
3893,0,n4160,3798
3894,0,n4151,3800
3895,0,n4173,3802
3896,0,n4188,3803
3897,0,n4191,3812
3898,0,n4189,3806
3899,0,n4192,3810
3900,0,n4190,3805
3901,0,n4193,3811
3902,0,n4186,3815
3903,0,n4176,3804
3904,0,n4179,3809
3905,0,n4177,3808
3906,0,n4180,3813
3907,0,n4178,3807
3908,0,n4181,3814
3909,0,n4174,3817
3910,0,n4194,3816
3911,0,n4195,3819
3912,0,n4196,3820
3913,0,n4187,3824
3914,0,n4182,3818
3915,0,n4209,3826
3916,0,n4183,3821
3917,0,n4184,3822
3918,0,n4175,3823
3919,0,n4197,3825
3920,0,n4212,3830
3921,0,n4215,3837
3922,0,n4213,3831
3923,0,n4216,3836
3924,0,n4214,3829
3925,0,n4217,3838
3926,0,n4210,3840
3927,0,n4200,3827
3928,0,n4203,3833
3929,0,n4201,3832
3930,0,n4204,3834
3931,0,n4202,3828
3932,0,n4205,3835
3933,0,n4198,3839
3934,0,n4243,3851
3935,0,n4244,3852
3936,0,n4218,3841
3937,0,n4219,3843
3938,0,n4220,3842
3939,0,n4211,3847
3940,0,n4206,3844
3941,0,n4221,3850
3942,0,n4207,3845
3943,0,n4222,3853
3944,0,n4208,3846
3945,0,n4199,3848
3946,0,n4223,3854
3947,0,n4245,3856
3948,0,n4247,3859
3949,0,n4246,3855
3950,0,n4249,3871
3951,0,n4248,3861
3952,0,n4250,3868
3953,0,n4233,3869
3954,0,n4231,3865
3955,0,n4225,3857
3956,0,n4229,3863
3957,0,n4227,3860
3958,0,n4234,3870
3959,0,n4232,3866
3960,0,n4226,3858
3961,0,n4230,3864
3962,0,n4228,3862
3963,0,n4291,3885
3964,0,n4292,3886
3965,0,n4253,3879
3966,0,n4251,3872
3967,0,n4254,3878
3968,0,n4252,3875
3969,0,n4257,3889
3970,0,n4241,3883
3971,0,n4255,3887
3972,0,n4235,3873
3973,0,n4239,3880
3974,0,n4237,3876
3975,0,n4258,3890
3976,0,n4242,3882
3977,0,n4256,3888
3978,0,n4240,3881
3979,0,n4236,3874
3980,0,n4238,3877
3981,0,n4293,3894
3982,0,n4294,3895
3983,0,n4296,3899
3984,1,n4299,undefined
3985,0,n4295,3898
3986,0,n4297,3901
3987,0,n4300,3909
3988,0,n4298,3900
3989,0,n4301,3910
3990,0,n4267,3907
3991,0,n4265,3905
3992,0,n4263,3902
3993,0,n4269,3911
3994,0,n4271,3914
3995,0,n4261,3896
3996,0,n4272,3913
3997,0,n4259,3892
3998,0,n4270,3912
3999,0,n4268,3908
4000,0,n4266,3906
4001,0,n4264,3903
4002,0,n4262,3897
4003,0,n4260,3893
4004,0,n4323,3941
4005,0,n4324,3943
4006,0,n4305,3932
4007,0,n4302,3923
4008,0,n4306,3934
4009,0,n4303,3920
4010,0,n4307,3931
4011,0,n4304,3919
4012,0,n4308,3942
4013,0,n4279,3926
4014,0,n4277,3925
4015,0,n4281,3928
4016,0,n4285,3933
4017,0,n4275,3918
4018,0,n4283,3929
4019,0,n4289,3939
4020,0,n4273,3915
4021,0,n4287,3936
4022,0,n4274,3916
4023,0,n4276,3917
4024,0,n4278,3921
4025,0,n4280,3924
4026,0,n4282,3927
4027,0,n4284,3930
4028,0,n4286,3935
4029,0,n4288,3937
4030,0,n4290,3938
4031,0,n4309,3944
4032,0,n4314,3950
4033,0,n4311,3946
4034,0,n4312,3947
4035,0,n4313,3948
4036,0,n4326,3953
4037,0,n4327,3952
4038,0,n4328,3951
4039,0,n4319,3958
4040,1,n4316,undefined
4041,0,n4317,3954
4042,0,n4318,3955
4043,1,n4321,undefined
4044,0,n4329,3957
4045,0,n4322,3959
4046,0,n4320,3956
4047,0,n4346,3962
4048,0,n4347,3961
4049,0,n4348,3960
4050,0,n4331,3963
4051,0,n4335,3967
4052,1,n4332,undefined
4053,0,n4333,3964
4054,0,n4349,3965
4055,0,n4337,3968
4056,0,n4334,3966
4057,1,n4340,undefined
4058,1,n4336,undefined
4059,0,n4350,3971
4060,0,n4351,3970
4061,0,n4352,3969
4062,0,n4339,3972
4063,0,n4341,3973
4064,0,n4353,3975
4065,0,n4345,3977
4066,1,n4342,undefined
4067,0,n4343,3976
4068,0,n4344,3974
4069,0,n4368,3980
4070,1,n4369,undefined
4071,0,n4370,3979
4072,0,n4358,3986
4073,0,n4364,3996
4074,1,n4355,undefined
4075,0,n4356,3981
4076,0,n4357,3982
4077,0,n4371,3983
4078,0,n4361,3987
4079,0,n4359,3985
4080,0,n4360,3984
4081,0,n4372,3989
4082,0,n4373,3990
4083,0,n4374,3988
4084,0,n4363,3992
4085,0,n4362,3991
4086,0,n4375,3995
4087,0,n4367,3997
4088,0,n4365,3993
4089,0,n4366,3994
4090,0,n4388,4000
4091,0,n4389,3999
4092,0,n4390,3998
4093,0,n4377,4002
4094,0,n4376,4001
4095,0,n4391,4003
4096,0,n4381,4007
4097,0,n4378,4005
4098,0,n4379,4006
4099,0,n4380,4004
4100,0,n4392,4010
4101,0,n4393,4012
4102,0,n4394,4008
4103,0,n4383,4011
4104,0,n4382,4009
4105,0,n4395,4014
4106,0,n4387,4017
4107,0,n4384,4019
4108,0,n4385,4015
4109,0,n4386,4016
4110,0,n4412,4025
4111,0,n4413,4022
4112,0,n4414,4021
4113,0,n4396,4020
4114,0,n4397,4023
4115,0,n4398,4024
4116,0,n4399,4026
4117,0,n4415,4028
4118,0,n4403,4033
4119,0,n4400,4029
4120,0,n4401,4030
4121,0,n4402,4032
4122,0,n4416,4036
4123,0,n4417,4035
4124,0,n4418,4034
4125,0,n4405,4038
4126,0,n4406,4037
4127,0,n4407,4039
4128,0,n4419,4041
4129,0,n4411,4044
4130,0,n4408,4043
4131,0,n4425,4052
4132,1,n4422,undefined
4133,0,n4409,4042
4134,0,n4410,4040
4135,0,n4436,4047
4136,0,n4437,4046
4137,0,n4438,4045
4138,0,n4421,4049
4139,0,n4423,4048
4140,0,n4439,4050
4141,0,n4427,4054
4142,0,n4424,4053
4143,1,n4430,undefined
4144,0,n4426,4051
4145,0,n4440,4057
4146,0,n4441,4056
4147,0,n4442,4055
4148,0,n4429,4059
4149,0,n4431,4058
4150,0,n4443,4060
4151,0,n4435,4063
4152,1,n4432,undefined
4153,0,n4433,4062
4154,0,n4434,4061
4155,0,n4458,4066
4156,1,n4459,undefined
4157,0,n4460,4064
4158,0,n4448,4071
4159,0,n4454,4080
4160,1,n4445,undefined
4161,0,n4446,4067
4162,0,n4447,4068
4163,0,n4461,4069
4164,0,n4451,4073
4165,0,n4449,4072
4166,0,n4450,4070
4167,0,n4462,4076
4168,1,n4463,undefined
4169,0,n4464,4075
4170,0,n4453,4077
4171,0,n4452,4074
4172,0,n4465,4081
4173,0,n4457,4082
4174,0,n4455,4078
4175,0,n4456,4079
4176,0,n4478,4084
4177,0,n4479,4085
4178,0,n4480,4083
4179,0,n4467,4087
4180,0,n4466,4086
4181,0,n4481,4088
4182,0,n4471,4092
4183,0,n4468,4090
4184,0,n4469,4091
4185,0,n4470,4089
4186,0,n4482,4095
4187,0,n4483,4097
4188,0,n4484,4093
4189,0,n4473,4096
4190,0,n4472,4094
4191,0,n4485,4102
4192,0,n4477,4100
4193,0,n4474,4103
4194,0,n4475,4098
4195,0,n4476,4099
4196,0,n4501,4107
4197,0,n4502,4106
4198,0,n4503,4104
4199,0,n4486,4105
4200,0,n4487,4110
4201,0,n4488,4109
4202,0,n4489,4108
4203,0,n4504,4112
4204,0,n4490,4111
4205,0,n4491,4114
4206,0,n4493,4115
4207,1,n4496,undefined
4208,1,n4499,undefined
4209,1,n4497,undefined
4210,0,n4498,4113
4211,1,n4492,undefined
4212,1,n4505,undefined
4213,0,n4506,4117
4214,0,n4494,4118
4215,0,n4495,4120
4216,0,n4500,4119
4217,0,n4521,4121
4218,0,n4507,4122
4219,1,n4519,undefined
4220,0,n4508,4123
4221,0,n4509,4124
4222,0,n4522,4127
4223,0,n4523,4128
4224,0,n4524,4126
4225,0,n4510,4129
4226,1,n4511,undefined
4227,0,n4512,4130
4228,0,n4525,4131
4229,0,n4513,4132
4230,1,n4520,undefined
4231,0,n4514,4134
4232,0,n4515,4133
4233,1,n4526,undefined
4234,1,n4527,undefined
4235,0,n4528,4136
4236,0,n4517,4138
4237,0,n4516,4135
4238,0,n4518,4137
4239,0,n4548,4139
4240,0,n4529,4140
4241,1,n4541,undefined
4242,0,n4530,4141
4243,0,n4531,4142
4244,0,n4544,4146
4245,0,n4545,4145
4246,0,n4532,4143
4247,0,n4535,4148
4248,1,n4542,undefined
4249,0,n4533,4144
4250,0,n4534,4147
4251,0,n4536,4150
4252,0,n4537,4149
4253,0,n4546,4155
4254,0,n4547,4151
4255,0,n4538,4152
4256,1,n4543,undefined
4257,0,n4539,4154
4258,0,n4540,4153
4259,0,n4563,4156
4260,0,n4549,4157
4261,1,n4561,undefined
4262,0,n4550,4158
4263,0,n4551,4159
4264,0,n4564,4161
4265,1,n4565,undefined
4266,0,n4566,4160
4267,0,n4552,4162
4268,1,n4553,undefined
4269,0,n4554,4163
4270,0,n4567,4164
4271,0,n4555,4165
4272,0,n4558,4168
4273,1,n4562,undefined
4274,0,n4556,4167
4275,0,n4557,4166
4276,1,n4568,undefined
4277,1,n4569,undefined
4278,1,n4570,undefined
4279,0,n4559,4170
4280,0,n4560,4169
4281,0,n4585,4171
4282,0,n4571,4172
4283,1,n4583,undefined
4284,1,n4572,undefined
4285,0,n4573,4173
4286,0,n4587,4175
4287,0,n4588,4176
4288,0,n4589,4174
4289,0,n4574,4177
4290,0,n4575,4179
4291,0,n4576,4178
4292,0,n4586,4181
4293,1,n4578,undefined
4294,1,n4579,undefined
4295,0,n4577,4180
4296,0,n4590,4185
4297,0,n4591,4186
4298,0,n4592,4184
4299,0,n4580,4187
4300,1,n4584,undefined
4301,1,n4581,undefined
4302,0,n4582,4188
4303,0,n4608,4190
4304,0,n4593,4191
4305,1,n4605,undefined
4306,0,n4594,4192
4307,0,n4595,4193
4308,1,n4610,undefined
4309,0,n4611,4196
4310,0,n4612,4194
4311,0,n4596,4195
4312,0,n4599,4199
4313,1,n4606,undefined
4314,0,n4597,4198
4315,0,n4598,4197
4316,0,n4609,4203
4317,0,n4600,4202
4318,0,n4601,4200
4319,0,n4613,4201
4320,0,n4602,4204
4321,1,n4607,undefined
4322,0,n4603,4206
4323,0,n4604,4205
4324,0,n4629,4207
4325,0,n4614,4208
4326,0,n4615,4210
4327,0,n4616,4209
4328,0,n4630,4213
4329,0,n4631,4218
4330,0,n4632,4212
4331,0,n4617,4211
4332,0,n4620,4220
4333,1,n4626,undefined
4334,0,n4618,4215
4335,0,n4619,4214
4336,0,n4633,4219
4337,0,n4634,4217
4338,0,n4635,4216
4339,1,n4627,undefined
4340,0,n4621,4222
4341,0,n4622,4221
4342,0,n4636,4227
4343,0,n4623,4224
4344,0,n4637,4229
4345,1,n4649,undefined
4346,1,n4628,undefined
4347,0,n4624,4226
4348,0,n4625,4225
4349,0,n4653,4228
4350,0,n4638,4230
4351,0,n4639,4231
4352,0,n4654,4234
4353,0,n4655,4233
4354,0,n4656,4232
4355,0,n4643,4239
4356,1,n4651,undefined
4357,0,n4640,4235
4358,1,n4650,undefined
4359,0,n4641,4236
4360,0,n4642,4237
4361,0,n4657,4238
4362,0,n4644,4241
4363,0,n4645,4240
4364,0,n4658,4244
4365,0,n4659,4242
4366,0,n4646,4245
4367,1,n4652,undefined
4368,0,n4647,4246
4369,0,n4648,4247
4370,0,n4674,4249
4371,0,n4676,4251
4372,0,n4677,4248
4373,0,n4660,4250
4374,0,n4661,4253
4375,0,n4662,4252
4376,0,n4675,4255
4377,0,n4663,4254
4378,0,n4664,4258
4379,0,n4666,4260
4380,1,n4669,undefined
4381,1,n4672,undefined
4382,0,n4670,4256
4383,0,n4671,4257
4384,0,n4665,4261
4385,0,n4678,4263
4386,0,n4679,4262
4387,0,n4667,4265
4388,0,n4668,4267
4389,0,n4673,4266
4390,0,n4694,4268
4391,0,n4680,4269
4392,1,n4692,undefined
4393,1,n4681,undefined
4394,0,n4682,4270
4395,0,n4695,4273
4396,0,n4696,4272
4397,0,n4697,4271
4398,0,n4683,4274
4399,1,n4684,undefined
4400,0,n4685,4275
4401,0,n4698,4276
4402,0,n4686,4277
4403,1,n4693,undefined
4404,0,n4687,4279
4405,0,n4688,4278
4406,1,n4699,undefined
4407,0,n4700,4282
4408,0,n4701,4281
4409,0,n4690,4284
4410,0,n4689,4280
4411,0,n4691,4283
4412,0,n4719,4285
4413,0,n4702,4286
4414,1,n4714,undefined
4415,0,n4703,4287
4416,0,n4704,4288
4417,0,n4717,4290
4418,0,n4718,4289
4419,0,n4705,4291
4420,0,n4708,4294
4421,1,n4715,undefined
4422,0,n4706,4292
4423,0,n4707,4293
4424,0,n4720,4297
4425,0,n4709,4296
4426,0,n4710,4295
4427,0,n4721,4301
4428,0,n4711,4298
4429,1,n4716,undefined
4430,0,n4712,4300
4431,0,n4713,4299
4432,0,n4736,4302
4433,0,n4722,4303
4434,1,n4734,undefined
4435,0,n4723,4304
4436,0,n4724,4305
4437,0,n4737,4310
4438,0,n4738,4308
4439,0,n4739,4307
4440,0,n4725,4309
4441,0,n4726,4311
4442,0,n4727,4312
4443,0,n4740,4314
4444,0,n4728,4315
4445,1,n4735,undefined
4446,0,n4729,4317
4447,0,n4730,4316
4448,0,n4741,4321
4449,0,n4742,4319
4450,0,n4743,4320
4451,0,n4732,4323
4452,0,n4731,4318
4453,0,n4733,4322
4454,0,n4758,4324
4455,0,n4759,4325
4456,0,n4744,4326
4457,1,n4756,undefined
4458,1,n4745,undefined
4459,0,n4746,4327
4460,0,n4760,4331
4461,0,n4761,4329
4462,0,n4762,4328
4463,0,n4747,4330
4464,0,n4748,4333
4465,0,n4749,4332
4466,0,n4763,4336
4467,0,n4764,4335
4468,1,n4751,undefined
4469,1,n4752,undefined
4470,0,n4750,4334
4471,0,n4765,4340
4472,0,n4766,4339
4473,0,n4767,4338
4474,0,n4753,4341
4475,1,n4757,undefined
4476,1,n4754,undefined
4477,0,n4755,4342
4478,0,n4782,4343
4479,0,n4783,4344
4480,0,n4768,4345
4481,1,n4780,undefined
4482,0,n4769,4346
4483,0,n4770,4348
4484,0,n4784,4349
4485,1,n4785,undefined
4486,0,n4771,4350
4487,0,n4772,4352
4488,0,n4773,4351
4489,0,n4786,4353
4490,0,n4787,4356
4491,0,n4775,4358
4492,0,n4776,4355
4493,0,n4774,4354
4494,0,n4788,4357
4495,1,n4789,undefined
4496,0,n4777,4359
4497,1,n4781,undefined
4498,0,n4778,4360
4499,0,n4779,4361
4500,0,n4806,4362
4501,0,n4807,4363
4502,0,n4790,4364
4503,1,n4802,undefined
4504,0,n4791,4366
4505,0,n4792,4365
4506,1,n4808,undefined
4507,0,n4809,4368
4508,1,n4812,undefined
4509,0,n4813,4371
4510,1,n4810,undefined
4511,0,n4793,4367
4512,0,n4799,4378
4513,0,n4816,4383
4514,1,n4805,undefined
4515,1,n4828,undefined
4516,1,n4803,undefined
4517,0,n4794,4370
4518,0,n4795,4369
4519,0,n4811,4372
4520,0,n4796,4373
4521,1,n4804,undefined
4522,0,n4797,4375
4523,0,n4798,4374
4524,0,n4814,4377
4525,0,n4815,4376
4526,0,n4800,4380
4527,0,n4801,4379
4528,0,n4832,4381
4529,0,n4833,4382
4530,0,n4817,4384
4531,0,n4818,4385
4532,0,n4834,4386
4533,0,n4835,4389
4534,0,n4836,4387
4535,0,n4819,4388
4536,1,n4829,undefined
4537,0,n4820,4391
4538,0,n4821,4390
4539,0,n4837,4394
4540,0,n4838,4393
4541,0,n4839,4392
4542,0,n4822,4395
4543,1,n4830,undefined
4544,0,n4823,4397
4545,0,n4824,4396
4546,0,n4840,4398
4547,0,n4841,4400
4548,0,n4825,4399
4549,1,n4831,undefined
4550,0,n4826,4401
4551,0,n4827,4402
4552,0,n4858,4403
4553,0,n4859,4404
4554,0,n4842,4405
4555,1,n4854,undefined
4556,0,n4843,4406
4557,0,n4844,4407
4558,0,n4860,4410
4559,0,n4861,4411
4560,0,n4862,4409
4561,0,n4845,4408
4562,0,n4851,4422
4563,0,n4868,4430
4564,1,n4857,undefined
4565,1,n4880,undefined
4566,1,n4855,undefined
4567,0,n4846,4412
4568,0,n4847,4413
4569,0,n4863,4416
4570,0,n4864,4415
4571,0,n4865,4414
4572,0,n4848,4417
4573,1,n4856,undefined
4574,0,n4849,4419
4575,0,n4850,4418
4576,0,n4866,4423
4577,0,n4867,4424
4578,0,n4852,4421
4579,0,n4869,4429
4580,0,n4871,4431
4581,0,n4881,4435
4582,0,n4853,4425
4583,0,n4884,4426
4584,0,n4885,4427
4585,0,n4870,4432
4586,0,n4886,4438
4587,0,n4887,4440
4588,0,n4888,4441
4589,0,n4889,4436
4590,0,n4872,4437
4591,0,n4873,4439
4592,0,n4874,4442
4593,1,n4882,undefined
4594,0,n4875,4443
4595,0,n4876,4445
4596,0,n4890,4447
4597,0,n4891,4449
4598,0,n4892,4448
4599,0,n4893,4446
4600,0,n4877,4452
4601,0,n4894,4459
4602,1,n4906,undefined
4603,1,n4883,undefined
4604,0,n4878,4454
4605,0,n4879,4453
4606,0,n4910,4457
4607,0,n4911,4458
4608,0,n4895,4461
4609,0,n4896,4460
4610,0,n4912,4465
4611,0,n4913,4464
4612,0,n4914,4462
4613,0,n4897,4467
4614,0,n4900,4472
4615,1,n4907,undefined
4616,0,n4898,4470
4617,0,n4899,4468
4618,0,n4915,4469
4619,0,n4916,4471
4620,1,n4908,undefined
4621,0,n4901,4473
4622,0,n4902,4474
4623,0,n4917,4477
4624,0,n4918,4476
4625,0,n4919,4475
4626,1,n4939,undefined
4627,0,n4903,4478
4628,0,n4920,4484
4629,1,n4932,undefined
4630,1,n4909,undefined
4631,0,n4904,4479
4632,0,n4905,4480
4633,0,n4936,4481
4634,0,n4937,4483
4635,0,n4921,4487
4636,0,n4922,4486
4637,1,n4938,undefined
4638,0,n4940,4488
4639,0,n4923,4491
4640,0,n4926,4497
4641,1,n4933,undefined
4642,1,n4934,undefined
4643,0,n4924,4493
4644,0,n4925,4492
4645,0,n4941,4494
4646,0,n4942,4495
4647,0,n4927,4499
4648,0,n4928,4498
4649,0,n4943,4503
4650,0,n4944,4502
4651,0,n4945,4501
4652,0,n4946,4500
4653,0,n4929,4504
4654,1,n4935,undefined
4655,0,n4930,4506
4656,0,n4931,4505
4657,0,n4958,4508
4658,0,n4959,4509
4659,0,n4948,4510
4660,0,n4960,4513
4661,0,n4961,4512
4662,0,n4962,4511
4663,0,n4951,4517
4664,0,n4949,4515
4665,0,n4950,4516
4666,0,n4963,4518
4667,0,n4964,4519
4668,0,n4954,4522
4669,0,n4952,4521
4670,0,n4953,4520
4671,0,n4965,4526
4672,0,n4966,4525
4673,0,n4967,4524
4674,0,n4957,4530
4675,0,n4955,4528
4676,0,n4956,4527
4677,0,n4980,4531
4678,0,n4981,4532
4679,0,n4970,4535
4680,0,n4968,4534
4681,0,n4969,4533
4682,0,n4982,4539
4683,0,n4983,4537
4684,0,n4984,4536
4685,0,n4973,4542
4686,0,n4971,4541
4687,0,n4972,4540
4688,0,n4985,4543
4689,0,n4986,4544
4690,0,n4976,4547
4691,0,n4974,4546
4692,0,n4975,4545
4693,0,n4987,4550
4694,0,n4988,4551
4695,0,n4989,4549
4696,0,n4990,4548
4697,0,n4979,4554
4698,0,n4977,4553
4699,0,n4978,4552
4700,0,n5001,4555
4701,0,n5002,4556
4702,0,n4992,4558
4703,0,n4996,4563
4704,0,n5006,4565
4705,0,n4993,4564
4706,0,n4994,4562
4707,0,n4995,4560
4708,0,n5007,4568
4709,0,n5004,4567
4710,0,n5005,4566
4711,0,n5000,4571
4712,0,n4997,4572
4713,0,n4998,4570
4714,0,n4999,4569
4715,0,n5019,4576
4716,0,n5016,4575
4717,0,n5017,4574
4718,0,n5018,4573
4719,0,n5011,4582
4720,0,n5008,4579
4721,1,n5009,undefined
4722,0,n5010,4577
4723,0,n5023,4586
4724,0,n5020,4585
4725,0,n5021,4584
4726,0,n5022,4583
4727,0,n5015,4589
4728,0,n5012,4590
4729,0,n5013,4588
4730,0,n5014,4587
4731,0,n5032,4592
4732,0,n5034,4595
4733,0,n5033,4591
4734,0,n5035,4596
4735,0,n5027,4600
4736,0,n5024,4601
4737,0,n5025,4599
4738,0,n5026,4597
4739,0,n5036,4603
4740,0,n5038,4607
4741,0,n5037,4602
4742,0,n5039,4605
4743,0,n5031,4612
4744,0,n5028,4613
4745,0,n5029,4610
4746,0,n5030,4609
4747,1,n5048,undefined
4748,0,n5050,4617
4749,0,n5049,4614
4750,0,n5051,4618
4751,1,n5043,undefined
4752,0,n5040,4623
4753,0,n5041,4621
4754,0,n5042,4619
4755,0,n5052,4624
4756,0,n5054,4629
4757,0,n5053,4625
4758,0,n5055,4628
4759,0,n5047,4633
4760,0,n5044,4631
4761,0,n5045,4632
4762,0,n5046,4630
4763,0,n5063,4636
4764,0,n5064,4635
4765,0,n5057,4637
4766,0,n5058,4638
4767,0,n5059,4639
4768,0,n5060,4640
4769,0,n5061,4641
4770,0,n5062,4642
4771,0,n5066,4643
4772,0,n5067,4644
4773,0,n5068,4645
4774,0,n5069,4646
4775,0,n5070,4647
4776,0,n5071,4648
4777,0,n5079,4650
4778,0,n5080,4653
4779,0,n5081,4652
4780,0,n5082,4651
4781,0,n5072,4649
4782,0,n5073,4655
4783,0,n5074,4654
4784,0,n5083,4660
4785,0,n5099,4670
4786,0,n5084,4657
4787,0,n5100,4669
4788,0,n5085,4658
4789,0,n5101,4668
4790,0,n5086,4656
4791,0,n5075,4659
4792,0,n5076,4661
4793,0,n5077,4662
4794,0,n5102,4667
4795,0,n5087,4663
4796,0,n5088,4664
4797,0,n5089,4665
4798,0,n5090,4666
4799,0,n5091,4671
4800,0,n5092,4672
4801,0,n5103,4674
4802,0,n5104,4678
4803,0,n5105,4679
4804,0,n5106,4676
4805,0,n5093,4673
4806,0,n5094,4675
4807,0,n5095,4677
4808,0,n5107,4684
4809,0,n5108,4683
4810,0,n5109,4682
4811,0,n5110,4681
4812,0,n5096,4680
4813,0,n5097,4685
4814,0,n5098,4686
4815,0,n5123,4693
4816,0,n5124,4694
4817,0,n5125,4692
4818,0,n5126,4691
4819,0,n5111,4687
4820,0,n5112,4688
4821,0,n5113,4689
4822,0,n5114,4690
4823,0,n5115,4695
4824,0,n5116,4696
4825,0,n5127,4699
4826,0,n5128,4704
4827,0,n5129,4702
4828,0,n5130,4701
4829,0,n5117,4697
4830,0,n5118,4698
4831,0,n5119,4700
4832,0,n5120,4703
4833,0,n5121,4705
4834,0,n5122,4708
4835,0,n5144,4707
4836,0,n5145,4709
4837,0,n5146,4710
4838,0,n5147,4741
4839,0,n5132,4712
4840,0,n5131,4711
4841,0,n5134,4714
4842,0,n5133,4713
4843,0,n5137,4717
4844,0,n5136,4716
4845,0,n5139,4719
4846,0,n5135,4715
4847,0,n5140,4720
4848,0,n5138,4718
4849,0,n5143,4723
4850,0,n5142,4722
4851,0,n5141,4721
4852,0,n5151,4727
4853,0,n5150,4726
4854,0,n5149,4725
4855,0,n5148,4724
4856,0,n5152,4728
4857,0,n5154,4730
4858,0,n5153,4729
4859,0,n5155,4731
4860,0,n5159,4735
4861,0,n5158,4734
4862,0,n5157,4733
4863,0,n5156,4732
4864,0,n5163,4739
4865,0,n5162,4738
4866,0,n5161,4737
4867,0,n5160,4736
4868,0,n5190,4746
4869,0,n5169,4742
