idx,matchtype,partid,ppartid
2561,0,n2777,2549
2562,0,n2772,2547
2563,0,n2771,2544
2564,0,n2760,2553
2565,1,n2768,undefined
2566,0,n2757,2546
2567,1,n2767,undefined
2568,0,n2756,2545
2569,0,n2759,2551
2570,0,n2758,2550
2571,0,n2761,2554
2572,0,n2792,2563
2573,0,n2778,2558
2574,0,n2779,2559
2575,0,n2775,2560
2576,0,n2774,2556
2577,0,n2763,2557
2578,1,n2769,undefined
2579,0,n2762,2555
2580,0,n2765,2562
2581,0,n2780,2564
2582,0,n2781,2565
2583,0,n2764,2561
2584,0,n2795,2574
2585,0,n2798,2571
2586,0,n2799,2569
2587,0,n2794,2570
2588,0,n2793,2567
2589,0,n2787,2577
2590,0,n2785,2573
2591,0,n2786,2575
2592,0,n2783,2568
2593,0,n2784,2572
2594,0,n2782,2566
2595,0,n2814,2586
2596,0,n2800,2582
2597,0,n2801,2583
2598,0,n2796,2581
2599,0,n2797,2578
2600,0,n2791,2585
2601,0,n2802,2587
2602,0,n2790,2584
2603,0,n2803,2588
2604,0,n2789,2580
2605,0,n2788,2579
2606,0,n2817,2597
2607,0,n2820,2594
2608,0,n2821,2592
2609,0,n2816,2593
2610,0,n2815,2590
2611,0,n2809,2599
2612,0,n2807,2596
2613,0,n2808,2598
2614,0,n2805,2591
2615,0,n2806,2595
2616,0,n2804,2589
2617,0,n2836,2608
2618,0,n2822,2603
2619,0,n2823,2606
2620,0,n2818,2604
2621,0,n2819,2601
2622,0,n2813,2607
2623,0,n2824,2609
2624,0,n2812,2605
2625,0,n2825,2610
2626,0,n2811,2602
2627,0,n2810,2600
2628,0,n2839,2620
2629,0,n2842,2615
2630,0,n2843,2616
2631,0,n2838,2617
2632,0,n2837,2613
2633,0,n2831,2622
2634,0,n2829,2619
2635,0,n2830,2621
2636,0,n2827,2614
2637,0,n2828,2618
2638,0,n2826,2612
2639,0,n2858,2633
2640,0,n2844,2628
2641,0,n2845,2627
2642,0,n2841,2629
2643,0,n2840,2625
2644,0,n2847,2634
2645,0,n2846,2632
2646,0,n2835,2631
2647,0,n2834,2630
2648,0,n2833,2626
2649,0,n2832,2623
2650,0,n2860,2639
2651,0,n2863,2645
2652,0,n2861,2640
2653,0,n2864,2644
2654,0,n2862,2637
2655,0,n2865,2642
2656,0,n2853,2646
2657,0,n2852,2643
2658,0,n2851,2641
2659,0,n2850,2638
2660,0,n2849,2636
2661,0,n2848,2635
2662,0,n2884,2660
2663,0,n2866,2649
2664,0,n2869,2655
2665,0,n2867,2648
2666,0,n2870,2654
2667,0,n2885,2659
2668,0,n2886,2657
2669,0,n2868,2647
2670,0,n2871,2653
2671,0,n2872,2658
2672,0,n2857,2656
2673,0,n2873,2661
2674,0,n2856,2652
2675,0,n2855,2651
2676,0,n2854,2650
2677,0,n2890,2665
2678,1,n2888,undefined
2679,0,n2889,2664
2680,0,n2891,2666
2681,0,n2892,2670
2682,0,n2893,2669
2683,0,n2878,2671
2684,0,n2874,2662
2685,0,n2875,2663
2686,0,n2877,2668
2687,0,n2879,2672
2688,0,n2876,2667
2689,0,n2896,2678
2690,0,n2894,2674
2691,0,n2897,2677
2692,0,n2895,2673
2693,0,n2910,2682
2694,0,n2911,2681
2695,0,n2898,2683
2696,0,n2899,2684
2697,0,n2880,2675
2698,0,n2881,2676
2699,0,n2883,2680
2700,0,n2882,2679
2701,0,n2913,2687
2702,0,n2915,2690
2703,0,n2914,2686
2704,0,n2916,2689
2705,0,n2917,2694
2706,0,n2918,2693
2707,0,n2904,2695
2708,0,n2900,2685
2709,0,n2901,2688
2710,0,n2903,2692
2711,0,n2905,2696
2712,0,n2902,2691
2713,1,n2921,undefined
2714,0,n2919,2698
2715,0,n2922,2701
2716,0,n2920,2697
2717,0,n2935,2707
2718,0,n2936,2706
2719,0,n2923,2708
2720,0,n2924,2709
2721,0,n2906,2699
2722,0,n2907,2700
2723,0,n2909,2705
2724,0,n2908,2704
2725,0,n2938,2712
2726,0,n2940,2715
2727,0,n2939,2711
2728,0,n2941,2716
2729,0,n2942,2719
2730,0,n2943,2718
2731,0,n2929,2720
2732,0,n2925,2710
2733,0,n2930,2721
2734,0,n2926,2713
2735,0,n2928,2717
2736,0,n2927,2714
2737,0,n2944,2723
2738,0,n2945,2722
2739,0,n2959,2729
2740,0,n2960,2728
2741,0,n2931,2724
2742,0,n2932,2725
2743,0,n2933,2726
2744,0,n2934,2727
2745,0,n2948,2731
2746,0,n2947,2730
2747,0,n2961,2732
2748,0,n2963,2738
2749,0,n2964,2737
2750,0,n2954,2740
2751,0,n2953,2739
2752,0,n2952,2736
2753,0,n2951,2735
2754,0,n2950,2734
2755,0,n2949,2733
2756,0,n2982,2748
2757,0,n2965,2742
2758,0,n2983,2747
2759,0,n2967,2746
2760,0,n2958,2745
2761,0,n2956,2743
2762,0,n2955,2741
2763,0,n2957,2744
2764,0,n2984,2750
2765,0,n2988,2758
2766,0,n2986,2756
2767,0,n2985,2749
2768,0,n2989,2757
2769,0,n2987,2754
2770,0,n2968,2751
2771,0,n2972,2759
2772,0,n2970,2753
2773,1,n2979,undefined
2774,0,n2969,2752
2775,0,n2973,2760
2776,0,n2971,2755
2777,0,n2990,2761
2778,0,n3012,2770
2779,0,n2992,2767
2780,0,n2991,2762
2781,0,n3013,2769
2782,0,n2993,2765
2783,0,n2994,2771
2784,0,n2974,2763
2785,1,n2980,undefined
2786,0,n2976,2766
2787,1,n2981,undefined
2788,1,n3006,undefined
2789,0,n2975,2764
2790,0,n2995,2772
2791,0,n2977,2768
2792,0,n3014,2774
2793,0,n3018,2782
2794,0,n3016,2778
2795,0,n3015,2773
2796,0,n3019,2781
2797,0,n3017,2777
2798,0,n3000,2783
2799,0,n2998,2779
2800,1,n3009,undefined
2801,0,n2996,2775
2802,1,n3007,undefined
2803,0,n2997,2776
2804,0,n3001,2784
2805,0,n2999,2780
2806,0,n3020,2785
2807,0,n3042,2794
2808,0,n3022,2790
2809,0,n3021,2786
2810,0,n3043,2793
2811,0,n3023,2789
2812,0,n3024,2795
2813,0,n3002,2787
2814,1,n3010,undefined
2815,0,n3004,2791
2816,1,n3011,undefined
2817,1,n3036,undefined
2818,0,n3003,2788
2819,0,n3025,2796
2820,0,n3005,2792
2821,0,n3044,2797
2822,0,n3048,2806
2823,0,n3046,2802
2824,0,n3045,2798
2825,0,n3049,2805
2826,0,n3047,2801
2827,0,n3030,2807
2828,0,n3028,2803
2829,1,n3039,undefined
2830,0,n3026,2799
2831,0,n3032,2811
2832,1,n3037,undefined
2833,0,n3027,2800
2834,0,n3031,2808
2835,0,n3029,2804
2836,0,n3050,2809
2837,0,n3072,2818
2838,0,n3052,2813
2839,0,n3051,2810
2840,0,n3073,2817
2841,0,n3053,2814
2842,0,n3054,2819
2843,1,n3040,undefined
2844,0,n3034,2815
2845,1,n3066,undefined
2846,0,n3033,2812
2847,0,n3055,2820
2848,0,n3035,2816
2849,0,n3074,2821
2850,0,n3078,2830
2851,0,n3076,2826
2852,0,n3075,2822
2853,0,n3079,2829
2854,0,n3077,2825
2855,0,n3060,2831
2856,0,n3056,2823
2857,1,n3067,undefined
2858,0,n3058,2827
2859,1,n3069,undefined
2860,1,n3068,undefined
2861,0,n3057,2824
2862,0,n3061,2832
2863,0,n3059,2828
2864,0,n3098,2843
2865,0,n3080,2834
2866,0,n3099,2844
2867,0,n3082,2839
2868,0,n3081,2833
2869,0,n3083,2838
2870,0,n3062,2836
2871,1,n3070,undefined
2872,0,n3064,2840
2873,1,n3071,undefined
2874,0,n3084,2845
2875,0,n3063,2837
2876,0,n3085,2846
2877,1,n3065,undefined
2878,0,n3094,2869
2879,1,n3086,undefined
2880,0,n3087,2847
2881,0,n3101,2852
2882,0,n3109,2860
2883,1,n3105,undefined
2884,0,n3102,2850
2885,0,n3106,2855
2886,0,n3110,2861
2887,0,n3103,2851
2888,0,n3107,2857
2889,0,n3111,2862
2890,0,n3104,2848
2891,0,n3108,2854
2892,0,n3112,2859
2893,0,n3088,2849
2894,0,n3089,2853
2895,0,n3090,2856
2896,0,n3091,2858
2897,0,n3092,2863
2898,0,n3093,2864
2899,0,n3113,2866
2900,0,n3117,2872
2901,0,n3133,2878
2902,0,n3114,2867
2903,0,n3118,2874
2904,0,n3134,2880
2905,0,n3115,2868
2906,0,n3119,2873
2907,0,n3135,2879
2908,0,n3116,2865
2909,0,n3120,2871
2910,0,n3136,2877
2911,0,n3095,2870
2912,0,n3096,2875
2913,0,n3097,2876
2914,0,n3121,2881
2915,0,n3122,2882
2916,0,n3128,2888
2917,0,n3127,2887
2918,0,n3126,2886
2919,0,n3125,2885
2920,0,n3123,2883
2921,0,n3124,2884
2922,0,n3153,2897
2923,0,n3139,2892
2924,0,n3154,2898
2925,0,n3140,2891
2926,0,n3141,2899
2927,0,n3132,2896
2928,0,n3131,2895
2929,0,n3142,2900
2930,0,n3130,2890
2931,0,n3129,2889
2932,0,n3156,2903
2933,0,n3159,2904
2934,0,n3162,2910
2935,0,n3157,2905
2936,0,n3163,2911
2937,1,n3160,undefined
2938,0,n3143,2902
2939,0,n3164,2908
2940,1,n3158,undefined
2941,1,n3161,undefined
2942,0,n3144,2901
2943,0,n3145,2906
2944,0,n3147,2909
2945,0,n3146,2907
2946,0,n3148,2913
2947,0,n3180,2918
2948,0,n3166,2916
2949,0,n3181,2920
2950,0,n3167,2915
2951,0,n3149,2922
2952,0,n3151,2917
2953,0,n3150,2914
2954,0,n3168,2923
2955,0,n3152,2919
2956,0,n3169,2924
2957,0,n3183,2929
2958,0,n3186,2931
2959,0,n3189,2936
2960,0,n3184,2927
2961,0,n3187,2933
2962,0,n3190,2937
2963,0,n3185,2926
2964,0,n3188,2930
2965,0,n3191,2935
2966,0,n3175,2939
2967,0,n3174,2938
2968,0,n3172,2932
2969,0,n3171,2928
2970,0,n3173,2934
2971,0,n3170,2925
2972,0,n3209,2947
2973,0,n3193,2943
2974,0,n3210,2949
2975,0,n3194,2942
2976,0,n3179,2946
2977,0,n3195,2948
2978,0,n3178,2944
2979,0,n3196,2951
2980,0,n3176,2940
2981,0,n3197,2952
2982,0,n3177,2941
2983,0,n3198,2950
2984,0,n3199,2953
2985,0,n3200,2954
2986,0,n3201,2955
2987,0,n3202,2956
2988,0,n3203,2957
2989,0,n3204,2958
2990,0,n3232,2971
2991,0,n3217,2966
2992,0,n3214,2961
2993,0,n3218,2967
2994,0,n3233,2972
2995,0,n3215,2962
2996,0,n3219,2965
2997,0,n3216,2960
2998,0,n3234,2970
2999,0,n3206,2963
3000,0,n3208,2968
3001,0,n3205,2959
3002,0,n3207,2964
3003,0,n3221,2973
3004,0,n3220,2969
3005,0,n3222,2974
3006,0,n3223,2975
3007,0,n3224,2976
3008,0,n3225,2977
3009,0,n3226,2978
3010,0,n3227,2979
3011,0,n3256,2991
3012,0,n3241,2986
3013,0,n3238,2982
3014,0,n3242,2988
3015,0,n3257,2993
3016,0,n3239,2981
3017,0,n3243,2985
3018,0,n3240,2980
3019,0,n3258,2990
3020,0,n3229,2984
3021,0,n3231,2989
3022,0,n3228,2983
3023,0,n3230,2987
3024,0,n3245,2994
3025,0,n3244,2992
3026,0,n3246,2995
3027,0,n3247,2996
3028,0,n3248,2997
3029,0,n3249,2998
3030,0,n3250,2999
3031,0,n3251,3000
3032,0,n3279,3014
3033,0,n3265,3007
3034,0,n3262,3003
3035,0,n3266,3009
3036,0,n3280,3013
3037,0,n3263,3001
3038,0,n3267,3006
3039,0,n3264,3002
3040,0,n3281,3012
3041,0,n3253,3005
3042,0,n3255,3010
3043,0,n3252,3004
3044,0,n3254,3008
3045,0,n3268,3011
3046,0,n3269,3015
3047,0,n3270,3016
3048,0,n3271,3017
3049,0,n3272,3018
3050,0,n3273,3019
3051,0,n3274,3020
3052,0,n3301,3034
3053,0,n3288,3028
3054,0,n3285,3023
3055,0,n3289,3029
3056,0,n3302,3033
3057,0,n3286,3022
3058,0,n3290,3027
3059,0,n3287,3021
3060,0,n3303,3032
3061,0,n3276,3025
3062,0,n3278,3030
3063,2,undefined,3036
3064,0,n3275,3024
3065,0,n3277,3026
3066,0,n3291,3031
3067,0,n3306,3038
3068,0,n3307,3037
3069,0,n3308,3039
3070,0,n3309,3035
3071,1,n3294,undefined
3072,0,n3296,3041
3073,0,n3295,3040
3074,0,n3313,3047
3075,0,n3312,3046
3076,0,n3300,3045
3077,0,n3299,3044
3078,0,n3298,3043
3079,0,n3297,3042
3080,0,n3319,3054
3081,0,n3318,3052
3082,0,n3317,3051
3083,0,n3316,3050
3084,0,n3315,3049
3085,0,n3314,3048
3086,0,n3337,3057
3087,0,n3338,3059
3088,0,n3339,3061
3089,0,n3340,3060
3090,0,n3326,3065
3091,0,n3325,3063
3092,0,n3323,3062
3093,0,n3322,3058
3094,0,n3321,3056
3095,0,n3320,3055
3096,0,n3332,3071
3097,0,n3331,3070
3098,0,n3330,3069
3099,0,n3329,3068
3100,0,n3328,3067
3101,0,n3327,3066
3102,0,n3356,3076
3103,0,n3345,3078
3104,0,n3344,3077
3105,0,n3336,3075
3106,0,n3335,3074
3107,0,n3334,3073
3108,0,n3333,3072
3109,0,n3351,3085
3110,0,n3350,3084
3111,0,n3349,3083
3112,0,n3348,3082
3113,0,n3347,3081
3114,0,n3346,3079
3115,0,n3364,3091
3116,0,n3355,3089
3117,0,n3354,3088
3118,0,n3353,3087
3119,0,n3352,3086
3120,0,n3365,3092
3121,0,n3370,3098
3122,0,n3369,3096
3123,0,n3371,3101
3124,0,n3366,3093
3125,0,n3368,3095
3126,0,n3367,3094
3127,0,n3358,3097
3128,0,n3359,3099
3129,0,n3360,3100
3130,0,n3388,3110
3131,0,n3375,3107
3132,0,n3372,3102
3133,0,n3374,3105
3134,0,n3389,3112
3135,1,n3373,undefined
3136,0,n3376,3109
3137,0,n3361,3104
3138,0,n3362,3106
3139,0,n3377,3111
3140,0,n3363,3108
3141,0,n3394,3119
3142,0,n3393,3116
3143,1,n3395,undefined
3144,0,n3390,3113
3145,0,n3392,3115
3146,0,n3391,3114
3147,0,n3379,3117
3148,0,n3380,3118
3149,0,n3381,3121
3150,0,n3409,3129
3151,1,n3399,undefined
3152,0,n3410,3131
3153,0,n3396,3122
3154,0,n3398,3124
3155,0,n3397,3123
3156,0,n3385,3125
3157,0,n3400,3130
3158,0,n3386,3128
3159,0,n3401,3134
3160,0,n3402,3133
3161,0,n3387,3127
3162,0,n3415,3138
3163,0,n3414,3137
3164,0,n3416,3141
3165,0,n3411,3132
3166,0,n3413,3136
3167,0,n3412,3135
3168,0,n3403,3139
3169,0,n3404,3142
3170,0,n3405,3140
3171,0,n3429,3151
3172,0,n3420,3148
3173,0,n3417,3143
3174,0,n3419,3145
3175,0,n3430,3153
3176,0,n3418,3144
3177,0,n3421,3150
3178,0,n3406,3147
3179,0,n3407,3146
3180,0,n3422,3152
3181,0,n3408,3149
3182,0,n3435,3159
3183,0,n3434,3157
3184,0,n3436,3161
3185,0,n3431,3154
3186,0,n3433,3156
3187,0,n3432,3155
3188,0,n3425,3158
3189,0,n3426,3160
3190,0,n3459,3169
3191,0,n3440,3167
3192,0,n3460,3172
3193,0,n3437,3162
3194,0,n3439,3165
3195,0,n3438,3163
3196,0,n3427,3164
3197,0,n3441,3168
3198,0,n3443,3173
3199,0,n3428,3166
3200,0,n3442,3170
3201,0,n3444,3171
3202,0,n3465,3186
3203,0,n3464,3182
3204,0,n3466,3188
3205,0,n3463,3179
3206,1,n3461,undefined
3207,0,n3462,3177
3208,1,n3449,undefined
3209,0,n3445,3175
3210,0,n3453,3184
3211,1,n3451,undefined
3212,0,n3447,3178
3213,0,n3448,3180
3214,0,n3446,3176
3215,0,n3450,3183
3216,0,n3452,3185
3217,0,n3454,3187
3218,0,n3489,3195
3219,0,n3490,3200
3220,0,n3470,3193
3221,0,n3467,3189
3222,0,n3469,3192
3223,0,n3468,3190
3224,0,n3471,3197
3225,0,n3457,3191
3226,0,n3473,3199
3227,0,n3472,3196
3228,0,n3458,3194
3229,0,n3474,3198
3230,0,n3495,3214
3231,0,n3496,3215
3232,0,n3494,3210
3233,0,n3491,3201
3234,0,n3493,3208
3235,0,n3492,3204
3236,0,n3475,3202
3237,0,n3479,3207
3238,0,n3483,3211
3239,1,n3481,undefined
3240,0,n3477,3205
3241,0,n3478,3206
3242,0,n3476,3203
3243,0,n3480,3209
3244,0,n3482,3212
3245,0,n3484,3213
3246,0,n3518,3224
3247,0,n3500,3221
3248,0,n3519,3226
3249,0,n3497,3216
3250,0,n3499,3218
3251,0,n3498,3217
3252,0,n3501,3223
3253,0,n3487,3219
3254,0,n3503,3227
3255,0,n3502,3222
3256,0,n3488,3220
3257,0,n3504,3225
3258,0,n3524,3241
3259,0,n3523,3237
3260,0,n3525,3243
3261,0,n3520,3228
3262,0,n3522,3234
3263,0,n3521,3231
3264,0,n3505,3229
3265,0,n3509,3232
3266,0,n3507,3233
3267,0,n3513,3239
3268,0,n3511,3247
3269,0,n3508,3235
3270,0,n3506,3230
3271,0,n3510,3236
3272,0,n3512,3238
3273,0,n3514,3240
3274,0,n3543,3251
3275,0,n3529,3248
3276,0,n3544,3255
3277,0,n3526,3244
3278,0,n3528,3246
3279,0,n3527,3245
3280,0,n3530,3250
3281,0,n3533,3256
3282,1,n3516,undefined
3283,0,n3531,3252
3284,0,n3517,3249
3285,0,n3549,3263
3286,0,n3550,3266
3287,0,n3548,3262
3288,0,n3545,3254
3289,0,n3547,3259
3290,0,n3546,3257
3291,0,n3537,3264
3292,0,n3535,3261
3293,0,n3536,3260
3294,0,n3538,3265
3295,0,n3534,3258
3296,0,n3532,3253
3297,0,n3569,3278
3298,0,n3554,3274
3299,1,n3570,undefined
3300,0,n3553,3273
3301,0,n3551,3267
3302,0,n3552,3270
3303,0,n3558,3276
3304,0,n3559,3275
3305,0,n3539,3268
3306,0,n3541,3271
3307,0,n3560,3279
3308,0,n3540,3269
3309,0,n3542,3272
3310,0,n3555,3277
3311,0,n3575,3289
3312,0,n3576,3291
3313,0,n3571,3281
3314,0,n3574,3285
3315,0,n3573,3284
3316,0,n3572,3283
3317,0,n3561,3286
3318,0,n3562,3287
3319,1,n3563,undefined
3320,0,n3564,3290
3321,0,n3556,3288
3322,0,n3589,3302
3323,0,n3590,3304
3324,1,n3577,undefined
3325,1,n3580,undefined
3326,0,n3579,3295
3327,0,n3578,3293
3328,0,n3588,3301
3329,0,n3565,3297
3330,0,n3566,3294
3331,1,n3567,undefined
3332,0,n3581,3303
3333,0,n3568,3300
3334,0,n3557,3299
3335,0,n3591,3305
3336,0,n3592,3306
3337,0,n3593,3307
3338,0,n3594,3308
3339,0,n3596,3313
3340,0,n3595,3310
3341,0,n3582,3309
3342,0,n3583,3311
3343,0,n3584,3312
3344,0,n3610,3322
3345,0,n3600,3320
3346,0,n3611,3325
3347,0,n3599,3317
3348,0,n3598,3315
3349,0,n3597,3314
3350,0,n3585,3316
3351,0,n3601,3323
3352,0,n3586,3321
3353,0,n3602,3326
3354,0,n3603,3324
3355,0,n3587,3318
3356,0,n3616,3334
3357,0,n3615,3330
3358,0,n3617,3336
3359,0,n3612,3327
3360,0,n3614,3329
3361,0,n3613,3328
3362,0,n3604,3332
3363,0,n3605,3335
3364,0,n3606,3333
3365,0,n3631,3346
3366,0,n3632,3347
3367,0,n3621,3341
3368,0,n3618,3337
3369,0,n3620,3339
3370,0,n3619,3338
3371,0,n3622,3344
3372,0,n3607,3340
3373,0,n3608,3342
3374,0,n3623,3345
3375,0,n3609,3343
3376,0,n3633,3348
3377,0,n3634,3349
3378,0,n3635,3350
3379,0,n3636,3351
3380,0,n3638,3355
3381,0,n3637,3353
3382,0,n3626,3352
3383,0,n3627,3354
3384,0,n3649,3365
3385,0,n3650,3366
3386,0,n3642,3359
3387,0,n3641,3358
3388,0,n3640,3357
3389,0,n3639,3356
3390,0,n3629,3360
3391,0,n3643,3363
3392,0,n3630,3361
3393,0,n3644,3364
3394,0,n3655,3371
3395,0,n3654,3370
3396,0,n3656,3373
3397,0,n3651,3367
3398,0,n3653,3369
3399,0,n3652,3368
3400,0,n3647,3372
3401,0,n3645,3376
3402,0,n3677,3384
3403,0,n3660,3379
3404,0,n3678,3388
3405,0,n3657,3374
3406,0,n3659,3378
3407,0,n3658,3375
3408,0,n3648,3377
3409,0,n3670,3381
3410,0,n3646,3380
3411,0,n3661,3382
3412,0,n3683,3398
3413,0,n3682,3395
3414,0,n3684,3402
3415,0,n3679,3389
3416,0,n3681,3394
3417,0,n3680,3391
3418,1,n3671,undefined
3419,0,n3672,3393
3420,0,n3673,3397
3421,0,n3674,3401
3422,0,n3662,3392
3423,0,n3664,3399
3424,0,n3663,3396
3425,0,n3665,3400
3426,0,n3696,3413
3427,0,n3697,3415
3428,0,n3688,3410
3429,0,n3685,3403
3430,0,n3687,3407
3431,0,n3686,3405
3432,0,n3695,3414
3433,0,n3676,3408
3434,0,n3675,3404
3435,0,n3669,3412
3436,0,n3689,3418
3437,0,n3668,3411
3438,0,n3666,3409
3439,0,n3702,3422
3440,0,n3701,3420
3441,0,n3703,3423
3442,0,n3698,3416
3443,0,n3700,3419
3444,0,n3699,3417
3445,0,n3716,3433
3446,0,n3707,3431
3447,0,n3717,3434
3448,0,n3704,3424
3449,0,n3706,3428
3450,0,n3705,3426
3451,0,n3690,3425
3452,0,n3691,3427
3453,0,n3692,3429
3454,0,n3708,3439
3455,0,n3694,3432
3456,0,n3693,3430
3457,0,n3722,3440
3458,0,n3721,3438
3459,0,n3723,3441
3460,0,n3718,3435
3461,0,n3720,3437
3462,0,n3719,3436
3463,0,n3736,3451
3464,0,n3727,3449
3465,0,n3737,3452
3466,0,n3724,3442
3467,0,n3726,3446
3468,0,n3725,3444
3469,0,n3711,3443
3470,0,n3712,3445
3471,0,n3713,3447
3472,0,n3728,3453
3473,0,n3715,3450
3474,0,n3714,3448
3475,0,n3742,3458
3476,0,n3741,3457
3477,0,n3743,3459
3478,0,n3738,3454
3479,0,n3740,3456
3480,0,n3739,3455
3481,0,n3760,3469
3482,0,n3747,3466
3483,0,n3761,3471
3484,0,n3744,3460
3485,0,n3746,3464
3486,0,n3745,3462
3487,1,n3731,undefined
3488,0,n3732,3463
3489,0,n3733,3465
3490,0,n3748,3470
3491,0,n3735,3468
3492,0,n3734,3467
3493,0,n3766,3481
3494,0,n3765,3478
3495,0,n3767,3483
3496,0,n3762,3472
3497,0,n3764,3475
3498,0,n3763,3473
3499,0,n3749,3474
3500,1,n3758,undefined
3501,0,n3750,3476
3502,0,n3751,3477
3503,0,n3754,3482
3504,0,n3753,3480
3505,0,n3752,3479
3506,0,n3782,3491
3507,0,n3783,3492
3508,0,n3771,3488
3509,0,n3768,3484
3510,0,n3770,3487
3511,0,n3769,3485
3512,0,n3755,3486
3513,1,n3759,undefined
3514,0,n3756,3489
3515,0,n3757,3490
3516,0,n3772,3493
3517,0,n3788,3498
3518,0,n3787,3497
3519,0,n3789,3499
3520,0,n3784,3494
3521,0,n3786,3496
3522,0,n3785,3495
3523,0,n3805,3510
3524,0,n3793,3507
3525,0,n3806,3513
3526,0,n3790,3500
3527,0,n3792,3504
3528,0,n3791,3502
3529,0,n3777,3501
3530,0,n3778,3503
3531,0,n3779,3505
3532,0,n3794,3509
3533,0,n3781,3508
3534,0,n3780,3506
3535,0,n3795,3511
3536,0,n3811,3519
3537,0,n3810,3518
3538,0,n3812,3520
3539,0,n3807,3515
3540,0,n3809,3517
3541,0,n3808,3516
3542,0,n3796,3514
3543,0,n3828,3531
3544,0,n3816,3528
3545,0,n3829,3533
3546,0,n3813,3521
3547,0,n3815,3525
3548,0,n3814,3523
3549,0,n3800,3522
3550,0,n3801,3524
3551,0,n3802,3526
3552,0,n3817,3530
3553,0,n3804,3529
3554,0,n3803,3527
3555,0,n3818,3532
3556,0,n3834,3539
3557,0,n3833,3538
3558,0,n3835,3540
3559,0,n3830,3534
3560,0,n3832,3537
3561,0,n3831,3536
3562,0,n3819,3535
3563,0,n3852,3550
3564,0,n3839,3548
3565,0,n3853,3552
3566,0,n3836,3541
3567,0,n3838,3545
3568,0,n3837,3543
3569,1,n3823,undefined
3570,0,n3824,3544
3571,0,n3825,3546
3572,0,n3840,3551
3573,0,n3827,3549
3574,0,n3826,3547
3575,0,n3858,3562
3576,0,n3857,3559
3577,0,n3859,3564
3578,0,n3854,3553
3579,0,n3856,3557
3580,0,n3855,3555
3581,0,n3841,3554
3582,1,n3850,undefined
3583,0,n3842,3556
3584,0,n3843,3558
3585,0,n3846,3563
3586,0,n3845,3561
3587,0,n3844,3560
3588,0,n3871,3572
3589,0,n3872,3573
3590,0,n3863,3569
3591,0,n3860,3565
3592,0,n3862,3568
3593,0,n3861,3566
3594,0,n3847,3567
3595,1,n3851,undefined
3596,0,n3848,3570
3597,0,n3849,3571
3598,0,n3864,3575
3599,0,n3877,3579
3600,0,n3876,3578
3601,0,n3878,3580
3602,0,n3873,3574
3603,0,n3875,3577
3604,0,n3874,3576
3605,0,n3866,3581
3606,0,n3890,3590
3607,0,n3882,3588
3608,0,n3891,3591
3609,0,n3879,3582
3610,0,n3881,3586
3611,0,n3880,3584
3612,0,n3867,3583
3613,0,n3883,3596
3614,0,n3870,3589
3615,0,n3869,3587
3616,0,n3868,3585
3617,0,n3896,3597
3618,0,n3895,3595
3619,0,n3897,3598
3620,0,n3892,3592
3621,0,n3894,3594
3622,0,n3893,3593
3623,0,n3885,3599
3624,0,n3909,3608
3625,0,n3901,3606
3626,0,n3910,3609
3627,0,n3898,3600
3628,0,n3900,3604
3629,0,n3899,3602
3630,0,n3886,3601
3631,0,n3902,3614
3632,0,n3889,3607
3633,0,n3888,3605
3634,0,n3887,3603
3635,0,n3911,3610
3636,0,n3912,3611
3637,0,n3914,3613
3638,0,n3913,3612
3639,0,n3916,3616
3640,0,n3915,3615
3641,0,n3904,3618
3642,0,n3928,3626
3643,0,n3920,3624
3644,0,n3929,3627
3645,0,n3919,3622
3646,0,n3918,3619
3647,0,n3917,3617
3648,0,n3905,3621
3649,0,n3921,3633
3650,0,n3908,3625
3651,0,n3907,3623
3652,0,n3906,3620
3653,0,n3930,3628
3654,0,n3931,3629
3655,0,n3932,3630
3656,0,n3933,3631
3657,0,n3935,3634
3658,0,n3934,3632
3659,0,n3923,3635
3660,0,n3952,3645
3661,0,n3939,3642
3662,0,n3953,3646
3663,0,n3938,3640
3664,0,n3937,3638
3665,0,n3936,3636
3666,0,n3941,3647
3667,0,n3924,3637
3668,0,n3940,3644
3669,0,n3927,3643
3670,0,n3926,3641
3671,0,n3925,3639
3672,0,n3954,3648
3673,0,n3947,3654
3674,0,n3942,3649
3675,0,n3946,3653
3676,0,n3945,3652
3677,0,n3944,3651
3678,0,n3943,3650
3679,0,n3948,3655
3680,0,n3957,3659
3681,0,n3951,3658
3682,0,n3950,3657
3683,0,n3958,3660
3684,0,n3949,3656
3685,0,n3964,3666
3686,0,n3963,3665
3687,0,n3962,3664
3688,0,n3961,3663
3689,0,n3960,3662
3690,0,n3959,3661
3691,0,n3970,3683
3692,0,n3965,3667
3693,0,n3966,3668
3694,0,n3968,3670
3695,0,n3967,3669
3696,0,n3981,3671
3697,0,n3982,3672
3698,0,n3971,3677
3699,1,n3976,undefined
3700,0,n3984,3673
3701,0,n3985,3675
3702,0,n3972,3674
3703,0,n3989,3681
3704,1,n3979,undefined
3705,0,n3973,3678
3706,1,n3978,undefined
3707,0,n3986,3687
3708,0,n3975,3679
3709,0,n3974,3676
3710,0,n3994,3680
3711,0,n3995,3684
3712,0,n3988,3682
3713,0,n3990,3685
3714,0,n3991,3686
3715,0,n3996,3692
3716,0,n3987,3695
3717,0,n3997,3689
3718,0,n3999,3693
3719,0,n3998,3690
3720,0,n4000,3694
