idx,matchtype,partid,ppartid
2573,0,n2630,2550
2574,0,n2631,2551
2575,0,n2632,2552
2576,0,n2634,2554
2577,0,n2633,2553
2578,0,n2635,2555
2579,0,n2637,2557
2580,0,n2636,2556
2581,0,n2638,2558
2582,0,n2657,2560
2583,0,n2656,2559
2584,0,n2658,2562
2585,0,n2660,2564
2586,0,n2659,2563
2587,0,n2661,2568
2588,0,n2663,2570
2589,0,n2662,2569
2590,0,n2664,2571
2591,0,n2666,2573
2592,0,n2665,2572
2593,0,n2667,2574
2594,0,n2677,2579
2595,0,n2680,2581
2596,0,n2679,2580
2597,0,n2678,2578
2598,0,n2672,2575
2599,0,n2673,2576
2600,0,n2674,2577
2601,0,n2681,2582
2602,0,n2682,2583
2603,0,n2683,2584
2604,0,n2675,2587
2605,0,n2686,2588
2606,0,n2685,2586
2607,0,n2684,2585
2608,0,n2687,2589
2609,0,n2688,2590
2610,0,n2689,2592
2611,0,n2676,2591
2612,0,n2702,2593
2613,0,n2703,2595
2614,0,n2704,2597
2615,0,n2692,2598
2616,0,n2691,2596
2617,0,n2690,2594
2618,0,n2707,2604
2619,0,n2706,2601
2620,0,n2705,2599
2621,0,n2693,2600
2622,0,n2694,2602
2623,0,n2695,2603
2624,0,n2708,2606
2625,0,n2709,2607
2626,0,n2710,2610
2627,0,n2698,2609
2628,0,n2697,2608
2629,0,n2696,2605
2630,0,n2713,2615
2631,0,n2712,2614
2632,0,n2711,2612
2633,0,n2699,2611
2634,0,n2700,2613
2635,0,n2701,2616
2636,0,n2726,2617
2637,1,n2732,undefined
2638,0,n2727,2620
2639,0,n2729,2630
2640,0,n2716,2621
2641,0,n2715,2619
2642,0,n2714,2618
2643,0,n2737,2638
2644,0,n2735,2636
2645,0,n2734,2635
2646,0,n2717,2622
2647,0,n2718,2623
2648,0,n2719,2624
2649,0,n2721,2626
2650,0,n2720,2625
2651,0,n2722,2627
2652,0,n2724,2629
2653,0,n2723,2628
2654,0,n2725,2631
2655,0,n2744,2633
2656,0,n2743,2632
2657,0,n2745,2634
2658,0,n2747,2639
2659,0,n2746,2637
2660,0,n2748,2640
2661,0,n2750,2642
2662,0,n2749,2641
2663,0,n2751,2643
2664,0,n2753,2645
2665,0,n2752,2644
2666,0,n2754,2646
2667,0,n2764,2648
2668,0,n2767,2653
2669,0,n2766,2652
2670,0,n2765,2651
2671,0,n2759,2649
2672,0,n2760,2650
2673,0,n2761,2647
2674,0,n2768,2654
2675,0,n2769,2655
2676,0,n2770,2656
2677,0,n2762,2659
2678,0,n2773,2660
2679,0,n2772,2658
2680,0,n2771,2657
2681,0,n2774,2661
2682,0,n2775,2662
2683,0,n2776,2664
2684,0,n2763,2663
2685,0,n2789,2665
2686,0,n2790,2667
2687,0,n2791,2669
2688,0,n2779,2670
2689,0,n2778,2668
2690,0,n2777,2666
2691,0,n2794,2675
2692,0,n2793,2674
2693,0,n2792,2671
2694,0,n2780,2672
2695,0,n2781,2673
2696,0,n2782,2676
2697,0,n2795,2678
2698,0,n2796,2679
2699,0,n2797,2682
2700,0,n2785,2681
2701,0,n2784,2680
2702,0,n2783,2677
2703,0,n2800,2687
2704,0,n2799,2686
2705,0,n2798,2684
2706,0,n2786,2683
2707,0,n2787,2685
2708,0,n2788,2688
2709,0,n2813,2690
2710,1,n2819,undefined
2711,0,n2814,2692
2712,0,n2816,2715
2713,0,n2803,2693
2714,0,n2802,2691
2715,0,n2801,2689
2716,0,n2824,2716
2717,0,n2822,2711
2718,0,n2821,2712
2719,0,n2804,2694
2720,0,n2805,2695
2721,0,n2806,2696
2722,0,n2808,2698
2723,0,n2807,2697
2724,0,n2809,2699
2725,0,n2811,2701
2726,0,n2810,2700
2727,0,n2812,2702
2728,0,n2831,2704
2729,0,n2830,2703
2730,0,n2832,2705
2731,0,n2834,2707
2732,0,n2833,2706
2733,0,n2835,2708
2734,0,n2837,2710
2735,0,n2836,2709
2736,0,n2838,2713
2737,0,n2840,2717
2738,0,n2839,2714
2739,0,n2841,2718
2740,0,n2858,2722
2741,1,n2864,undefined
2742,0,n2859,2721
2743,0,n2861,2742
2744,0,n2848,2723
2745,0,n2847,2720
2746,0,n2846,2719
2747,0,n2869,2741
2748,0,n2867,2743
2749,0,n2866,2744
2750,0,n2849,2725
2751,0,n2850,2726
2752,0,n2851,2727
2753,0,n2853,2730
2754,0,n2852,2728
2755,0,n2854,2729
2756,0,n2856,2733
2757,0,n2855,2731
2758,0,n2857,2732
2759,0,n2876,2736
2760,0,n2875,2734
2761,0,n2877,2735
2762,0,n2879,2738
2763,0,n2878,2737
2764,0,n2880,2739
2765,0,n2882,2745
2766,0,n2881,2740
2767,0,n2883,2746
2768,0,n2885,2747
2769,0,n2884,2748
2770,0,n2886,2749
2771,0,n2903,2753
2772,1,n2909,undefined
2773,0,n2904,2751
2774,0,n2906,2775
2775,0,n2893,2754
2776,0,n2892,2752
2777,0,n2891,2750
2778,0,n2914,2771
2779,0,n2912,2772
2780,0,n2911,2773
2781,0,n2894,2755
2782,0,n2895,2756
2783,0,n2896,2757
2784,0,n2898,2759
2785,0,n2897,2758
2786,0,n2899,2760
2787,0,n2901,2763
2788,0,n2900,2761
2789,0,n2902,2762
2790,0,n2921,2766
2791,0,n2920,2764
2792,0,n2922,2765
2793,0,n2924,2768
2794,0,n2923,2767
2795,0,n2925,2769
2796,0,n2927,2774
2797,0,n2926,2770
2798,0,n2928,2776
2799,0,n2930,2778
2800,0,n2929,2777
2801,0,n2931,2779
2802,0,n2948,2783
2803,1,n2954,undefined
2804,0,n2949,2781
2805,0,n2951,2803
2806,0,n2938,2784
2807,0,n2937,2782
2808,0,n2936,2780
2809,0,n2959,2804
2810,0,n2957,2802
2811,0,n2956,2806
2812,0,n2939,2785
2813,0,n2940,2786
2814,0,n2941,2787
2815,0,n2943,2790
2816,0,n2942,2788
2817,0,n2944,2789
2818,0,n2946,2792
2819,0,n2945,2791
2820,0,n2947,2793
2821,0,n2966,2796
2822,0,n2965,2794
2823,0,n2967,2795
2824,0,n2969,2798
2825,0,n2968,2797
2826,0,n2970,2799
2827,0,n2972,2801
2828,0,n2971,2800
2829,0,n2973,2805
2830,0,n2975,2807
2831,0,n2974,2808
2832,0,n2976,2810
2833,0,n2993,2814
2834,1,n2999,undefined
2835,0,n2994,2812
2836,0,n2996,2834
2837,0,n2983,2815
2838,0,n2982,2813
2839,0,n2981,2811
2840,0,n3004,2835
2841,0,n3002,2833
2842,0,n3001,2837
2843,0,n2984,2816
2844,0,n2985,2817
2845,0,n2986,2818
2846,0,n2988,2821
2847,0,n2987,2819
2848,0,n2989,2820
2849,0,n2991,2823
2850,0,n2990,2822
2851,0,n2992,2824
2852,0,n3011,2827
2853,0,n3010,2825
2854,0,n3012,2826
2855,0,n3014,2829
2856,0,n3013,2828
2857,0,n3015,2830
2858,0,n3017,2832
2859,0,n3016,2831
2860,0,n3018,2836
2861,0,n3020,2838
2862,0,n3019,2839
2863,0,n3021,2840
2864,0,n3038,2842
2865,0,n3044,2845
2866,0,n3039,2843
2867,0,n3041,2865
2868,0,n3028,2846
2869,0,n3027,2844
2870,0,n3026,2841
2871,0,n3049,2866
2872,0,n3047,2868
2873,0,n3046,2867
2874,0,n3029,2847
2875,0,n3030,2848
2876,0,n3031,2849
2877,0,n3033,2854
2878,0,n3032,2851
2879,0,n3034,2855
2880,0,n3036,2858
2881,0,n3035,2856
2882,0,n3037,2857
2883,0,n3056,2860
2884,0,n3055,2859
2885,0,n3057,2861
2886,0,n3059,2863
2887,0,n3058,2862
2888,0,n3060,2864
2889,0,n3062,2870
2890,0,n3061,2869
2891,0,n3063,2871
2892,0,n3065,2872
2893,0,n3064,2873
2894,0,n3066,2874
2895,0,n3083,2875
2896,0,n3089,2886
2897,0,n3084,2877
2898,0,n3086,2883
2899,0,n3073,2879
2900,0,n3072,2878
2901,0,n3071,2876
2902,0,n3094,2885
2903,0,n3091,2887
2904,0,n3074,2880
2905,0,n3075,2881
2906,0,n3076,2882
2907,0,n3079,2889
2908,0,n3078,2888
2909,0,n3077,2884
2910,0,n3082,2892
2911,0,n3081,2891
2912,0,n3080,2890
2913,0,n3112,2893
2914,0,n3118,2904
2915,0,n3113,2896
2916,0,n3115,2902
2917,0,n3102,2897
2918,0,n3101,2895
2919,0,n3100,2894
2920,0,n3123,2901
2921,0,n3120,2905
2922,0,n3103,2898
2923,0,n3104,2899
2924,0,n3105,2900
2925,0,n3108,2907
2926,0,n3107,2906
2927,0,n3106,2903
2928,0,n3111,2910
2929,0,n3110,2909
2930,0,n3109,2908
2931,0,n3139,2912
2932,1,n3146,undefined
2933,0,n3140,2911
2934,0,n3142,2914
2935,0,n3151,2926
2936,0,n3149,2917
2937,0,n3174,2930
2938,1,n3156,undefined
2939,0,n3148,2915
2940,1,n3155,undefined
2941,0,n3130,2913
2942,0,n3131,2916
2943,0,n3132,2918
2944,0,n3135,2921
2945,0,n3134,2920
2946,0,n3133,2919
2947,0,n3145,2928
2948,0,n3138,2924
2949,0,n3137,2923
2950,0,n3136,2922
2951,0,n3164,2929
2952,0,n3163,2927
2953,0,n3162,2925
2954,0,n3175,2939
2955,1,n3179,undefined
2956,0,n3167,2933
2957,0,n3166,2932
2958,0,n3165,2931
2959,0,n3176,2937
2960,0,n3170,2936
2961,0,n3169,2935
2962,0,n3168,2934
2963,0,n3177,2938
2964,0,n3173,2942
2965,0,n3172,2941
2966,0,n3171,2940
2967,0,n3190,2944
2968,1,n3197,undefined
2969,0,n3191,2943
2970,0,n3193,2946
2971,0,n3202,2958
2972,0,n3200,2947
2973,1,n3207,undefined
2974,0,n3199,2948
2975,1,n3206,undefined
2976,0,n3181,2945
2977,0,n3182,2949
2978,0,n3183,2950
2979,0,n3186,2953
2980,0,n3185,2952
2981,0,n3184,2951
2982,0,n3196,2961
2983,0,n3189,2956
2984,0,n3188,2955
2985,0,n3187,2954
2986,0,n3225,2960
2987,0,n3215,2962
2988,1,n3214,undefined
2989,0,n3213,2957
2990,0,n3226,2977
2991,1,n3230,undefined
2992,0,n3218,2965
2993,0,n3217,2964
2994,0,n3216,2963
2995,0,n3227,2973
2996,0,n3221,2968
2997,0,n3220,2967
2998,0,n3219,2966
2999,0,n3228,2970
3000,0,n3224,2972
3001,0,n3223,2971
3002,0,n3222,2969
3003,0,n3243,2974
3004,0,n3233,2978
3005,0,n3232,2976
3006,0,n3231,2975
3007,0,n3245,2982
3008,0,n3236,2981
3009,0,n3235,2980
3010,0,n3234,2979
3011,0,n3246,2986
3012,0,n3239,2985
3013,0,n3238,2984
3014,0,n3237,2983
3015,0,n3247,2990
3016,0,n3242,2989
3017,0,n3241,2988
3018,0,n3240,2987
3019,0,n3261,2993
3020,0,n3251,2994
3021,0,n3250,2992
3022,0,n3249,2991
3023,0,n3262,2998
3024,0,n3254,2997
3025,0,n3253,2996
3026,0,n3252,2995
3027,0,n3263,3001
3028,0,n3257,3002
3029,0,n3256,3000
3030,0,n3255,2999
3031,0,n3264,3005
3032,0,n3260,3004
3033,0,n3259,3006
3034,0,n3258,3003
3035,0,n3268,3007
3036,0,n3271,3010
3037,0,n3270,3009
3038,0,n3269,3008
3039,0,n3265,3019
3040,0,n3266,3021
3041,0,n3267,3022
3042,0,n3272,3011
3043,0,n3275,3014
3044,0,n3274,3013
3045,0,n3273,3012
3046,0,n3276,3015
3047,0,n3279,3018
3048,0,n3278,3017
3049,0,n3277,3016
3050,0,n3280,3020
3051,0,n3283,3025
3052,0,n3282,3024
3053,0,n3281,3023
3054,0,n3302,3041
3055,0,n3287,3026
3056,0,n3288,3027
3057,0,n3289,3028
3058,0,n3291,3030
3059,0,n3292,3031
3060,0,n3293,3032
3061,0,n3290,3029
3062,0,n3295,3034
3063,0,n3296,3035
3064,0,n3297,3036
3065,0,n3294,3033
3066,0,n3299,3038
3067,0,n3300,3039
3068,0,n3301,3040
3069,0,n3298,3037
3070,0,n3307,3044
3071,0,n3306,3043
3072,0,n3305,3042
3073,0,n3303,3056
3074,0,n3308,3045
3075,0,n3311,3048
3076,0,n3310,3047
3077,0,n3309,3046
3078,0,n3312,3049
3079,0,n3315,3052
3080,0,n3314,3051
3081,0,n3313,3050
3082,0,n3316,3053
3083,0,n3319,3057
3084,0,n3318,3055
3085,0,n3317,3054
3086,0,n3336,3072
3087,0,n3321,3058
3088,0,n3322,3059
3089,0,n3323,3060
3090,0,n3325,3062
3091,0,n3326,3063
3092,0,n3327,3064
3093,0,n3324,3061
3094,0,n3329,3066
3095,0,n3330,3067
3096,0,n3331,3068
3097,0,n3328,3065
3098,0,n3333,3070
3099,0,n3334,3071
3100,0,n3335,3073
3101,0,n3332,3069
3102,0,n3349,3077
3103,0,n3348,3076
3104,0,n3347,3074
3105,0,n3337,3075
3106,0,n3350,3078
3107,0,n3353,3082
3108,0,n3352,3080
3109,0,n3351,3079
3110,0,n3338,3081
3111,0,n3339,3083
3112,0,n3354,3084
3113,0,n3357,3088
3114,0,n3356,3087
3115,0,n3355,3085
3116,0,n3340,3086
3117,0,n3358,3089
3118,0,n3361,3094
3119,0,n3360,3092
3120,0,n3359,3090
3121,0,n3343,3091
3122,0,n3344,3093
3123,0,n3345,3095
3124,0,n3374,3096
3125,0,n3377,3100
3126,0,n3376,3099
3127,0,n3375,3097
3128,0,n3362,3098
3129,0,n3378,3101
3130,0,n3381,3105
3131,0,n3380,3103
3132,0,n3379,3102
3133,0,n3365,3104
3134,0,n3366,3106
3135,0,n3382,3108
3136,0,n3385,3112
3137,0,n3384,3110
3138,0,n3383,3109
3139,0,n3367,3107
3140,0,n3368,3111
3141,0,n3369,3113
3142,0,n3386,3115
3143,0,n3389,3120
3144,0,n3388,3118
3145,0,n3387,3116
3146,0,n3370,3114
3147,0,n3371,3117
3148,0,n3372,3119
3149,0,n3373,3121
3150,0,n3401,3122
3151,0,n3404,3126
3152,0,n3403,3125
3153,0,n3402,3123
3154,0,n3390,3124
3155,0,n3405,3127
3156,0,n3408,3132
3157,0,n3407,3130
3158,0,n3406,3128
3159,0,n3393,3129
3160,0,n3394,3131
3161,0,n3395,3133
3162,0,n3409,3134
3163,0,n3412,3138
3164,0,n3411,3137
3165,0,n3410,3135
3166,0,n3396,3136
3167,0,n3413,3139
3168,0,n3416,3143
3169,0,n3415,3141
3170,0,n3414,3140
3171,0,n3399,3142
3172,0,n3400,3144
3173,0,n3429,3145
3174,0,n3432,3149
3175,0,n3431,3148
3176,0,n3430,3146
3177,0,n3417,3147
3178,0,n3433,3150
3179,0,n3436,3154
3180,0,n3435,3152
3181,0,n3434,3151
3182,0,n3420,3153
3183,0,n3421,3155
3184,0,n3437,3157
3185,0,n3440,3161
3186,0,n3439,3160
3187,0,n3438,3158
3188,0,n3422,3156
3189,0,n3423,3159
3190,0,n3424,3162
3191,0,n3425,3163
3192,0,n3441,3165
3193,0,n3444,3169
3194,0,n3443,3167
3195,0,n3442,3166
3196,0,n3426,3164
3197,0,n3427,3168
3198,0,n3428,3170
3199,0,n3455,3171
3200,0,n3458,3175
3201,0,n3457,3174
3202,0,n3456,3172
3203,0,n3445,3173
3204,0,n3459,3176
3205,0,n3462,3181
3206,0,n3461,3179
3207,0,n3460,3177
3208,0,n3448,3178
3209,0,n3449,3180
3210,0,n3450,3182
3211,0,n3463,3183
3212,0,n3466,3187
3213,0,n3465,3186
3214,0,n3464,3184
3215,0,n3451,3185
3216,0,n3467,3188
3217,0,n3470,3193
3218,0,n3469,3190
3219,0,n3468,3189
3220,0,n3453,3191
3221,0,n3454,3192
3222,0,n3481,3194
3223,0,n3484,3198
3224,0,n3483,3197
3225,0,n3482,3196
3226,0,n3471,3195
3227,0,n3485,3199
3228,0,n3488,3203
3229,0,n3487,3201
3230,0,n3486,3200
3231,0,n3473,3202
3232,0,n3474,3204
3233,0,n3489,3206
3234,0,n3492,3210
3235,0,n3491,3208
3236,0,n3490,3207
3237,0,n3475,3205
3238,0,n3476,3209
3239,0,n3477,3211
3240,0,n3493,3213
3241,0,n3496,3217
3242,0,n3495,3215
3243,0,n3494,3214
3244,0,n3478,3212
3245,0,n3479,3216
3246,0,n3480,3218
3247,0,n3505,3220
3248,0,n3508,3223
3249,0,n3507,3222
3250,0,n3506,3221
3251,0,n3497,3219
3252,0,n3509,3224
3253,0,n3512,3229
3254,0,n3511,3226
3255,0,n3510,3225
3256,0,n3499,3227
3257,0,n3500,3228
3258,0,n3513,3231
3259,0,n3516,3234
3260,0,n3515,3233
3261,0,n3514,3232
3262,0,n3501,3230
3263,0,n3517,3235
3264,0,n3520,3240
3265,0,n3519,3237
3266,0,n3518,3236
3267,0,n3503,3238
3268,0,n3504,3239
3269,0,n3533,3242
3270,0,n3536,3247
3271,0,n3535,3244
3272,0,n3534,3243
3273,0,n3522,3245
3274,0,n3523,3246
3275,0,n3521,3241
3276,0,n3537,3249
3277,0,n3540,3255
3278,0,n3539,3251
3279,0,n3538,3250
3280,0,n3525,3252
3281,0,n3526,3253
3282,0,n3524,3248
3283,0,n3541,3256
3284,0,n3544,3260
3285,0,n3543,3258
3286,0,n3542,3257
3287,0,n3528,3259
3288,0,n3529,3261
3289,0,n3527,3254
3290,0,n3545,3263
3291,0,n3548,3266
3292,0,n3547,3265
3293,0,n3546,3264
3294,0,n3531,3267
3295,0,n3532,3268
3296,0,n3530,3262
3297,0,n3565,3269
3298,0,n3566,3271
3299,0,n3567,3274
3300,0,n3568,3276
3301,0,n3552,3275
3302,0,n3551,3273
3303,0,n3550,3272
3304,0,n3549,3270
3305,1,n3572,undefined
3306,0,n3571,3281
3307,0,n3570,3280
3308,0,n3569,3277
3309,0,n3553,3278
3310,0,n3554,3279
3311,0,n3555,3282
3312,0,n3556,3283
3313,0,n3573,3284
3314,0,n3574,3286
3315,0,n3575,3288
3316,0,n3576,3291
3317,0,n3560,3290
3318,0,n3559,3289
3319,0,n3558,3287
3320,0,n3557,3285
3321,0,n3580,3299
3322,0,n3579,3296
3323,0,n3578,3295
3324,0,n3577,3292
3325,0,n3561,3293
3326,0,n3562,3294
3327,0,n3563,3297
3328,0,n3564,3298
3329,0,n3596,3300
3330,0,n3597,3302
3331,0,n3598,3304
3332,0,n3583,3305
3333,0,n3582,3303
3334,0,n3581,3301
3335,0,n3599,3306
3336,0,n3600,3308
3337,0,n3601,3310
3338,0,n3602,3312
3339,0,n3587,3313
3340,0,n3586,3311
3341,0,n3585,3309
3342,0,n3584,3307
3343,0,n3603,3314
3344,0,n3604,3316
3345,0,n3605,3318
3346,0,n3606,3320
3347,0,n3591,3321
3348,0,n3590,3319
3349,0,n3589,3317
3350,0,n3588,3315
3351,0,n3607,3322
3352,0,n3608,3324
3353,0,n3609,3327
3354,0,n3610,3329
3355,0,n3595,3328
3356,0,n3594,3326
3357,0,n3593,3325
3358,0,n3592,3323
3359,0,n3627,3334
3360,0,n3628,3335
3361,0,n3626,3331
3362,0,n3612,3332
3363,0,n3613,3333
3364,0,n3611,3330
3365,0,n3629,3338
3366,0,n3631,3339
3367,1,n3630,undefined
3368,1,n3632,undefined
3369,0,n3614,3336
3370,0,n3616,3341
3371,0,n3615,3337
3372,0,n3617,3340
3373,0,n3633,3342
3374,0,n3635,3345
3375,1,n3634,undefined
3376,1,n3636,undefined
3377,0,n3618,3343
3378,0,n3620,3346
3379,0,n3619,3344
3380,0,n3621,3347
3381,0,n3637,3348
3382,0,n3639,3352
3383,0,n3638,3351
3384,0,n3640,3355
3385,0,n3622,3349
3386,0,n3624,3353
3387,0,n3623,3350
3388,0,n3625,3354
3389,0,n3657,3356
3390,0,n3659,3360
3391,0,n3658,3359
3392,0,n3660,3361
3393,0,n3641,3357
3394,0,n3643,3362
3395,0,n3642,3358
3396,0,n3644,3363
3397,0,n3661,3365
3398,0,n3663,3369
3399,0,n3662,3364
3400,0,n3664,3368
3401,0,n3645,3366
3402,0,n3647,3370
3403,0,n3646,3367
3404,0,n3648,3371
3405,0,n3665,3372
3406,0,n3667,3379
3407,0,n3666,3373
3408,0,n3668,3377
3409,0,n3649,3375
3410,0,n3651,3376
3411,0,n3650,3374
3412,0,n3652,3378
3413,0,n3669,3380
3414,0,n3671,3384
3415,0,n3670,3383
3416,0,n3672,3385
3417,0,n3653,3382
3418,0,n3655,3387
3419,0,n3654,3381
3420,0,n3656,3386
3421,0,n3678,3389
3422,0,n3680,3391
3423,0,n3679,3388
3424,0,n3681,3390
3425,0,n3673,3401
3426,0,n3674,3394
3427,0,n3682,3393
3428,0,n3684,3396
3429,0,n3683,3392
3430,0,n3685,3395
3431,0,n3676,3398
3432,0,n3675,3397
3433,0,n3686,3400
3434,0,n3688,3403
3435,0,n3687,3399
3436,0,n3689,3404
3437,0,n3677,3402
3438,0,n3690,3406
3439,0,n3692,3407
3440,0,n3691,3405
3441,0,n3693,3408
3442,0,n3702,3410
3443,0,n3704,3413
3444,0,n3703,3411
3445,0,n3705,3412
3446,0,n3694,3409
3447,0,n3695,3416
3448,0,n3706,3415
3449,0,n3708,3418
3450,0,n3707,3414
3451,0,n3709,3417
3452,0,n3699,3421
3453,0,n3698,3420
3454,0,n3697,3419
3455,0,n3710,3422
3456,0,n3712,3426
3457,0,n3711,3423
3458,0,n3713,3425
3459,0,n3700,3424
3460,0,n3714,3427
3461,0,n3716,3430
3462,0,n3715,3428
3463,0,n3717,3429
3464,0,n3734,3433
3465,0,n3736,3437
3466,0,n3735,3434
3467,0,n3737,3436
3468,0,n3718,3431
3469,0,n3720,3435
3470,0,n3719,3432
3471,0,n3721,3438
3472,0,n3738,3440
3473,0,n3740,3445
3474,0,n3739,3439
3475,0,n3741,3443
3476,0,n3722,3441
3477,0,n3724,3444
3478,0,n3723,3442
3479,0,n3725,3446
3480,0,n3742,3449
3481,0,n3744,3453
3482,0,n3743,3448
3483,0,n3745,3451
3484,0,n3726,3447
3485,0,n3728,3452
3486,0,n3727,3450
3487,0,n3729,3454
3488,0,n3746,3458
3489,0,n3748,3462
3490,0,n3747,3456
3491,0,n3749,3460
3492,0,n3730,3455
3493,0,n3732,3459
3494,0,n3731,3457
3495,0,n3733,3461
3496,0,n3766,3466
3497,0,n3768,3470
3498,0,n3767,3464
3499,0,n3769,3468
3500,0,n3750,3463
3501,0,n3752,3467
3502,0,n3751,3465
3503,0,n3753,3469
3504,0,n3770,3473
3505,0,n3772,3477
3506,0,n3771,3472
3507,0,n3773,3475
3508,0,n3754,3471
3509,0,n3756,3476
3510,0,n3755,3474
3511,0,n3757,3478
3512,0,n3774,3480
3513,0,n3776,3484
3514,0,n3775,3479
3515,0,n3777,3483
3516,0,n3758,3481
3517,0,n3760,3485
3518,0,n3759,3482
3519,0,n3761,3486
3520,0,n3778,3489
3521,0,n3780,3492
3522,0,n3779,3490
3523,0,n3781,3491
3524,0,n3762,3487
3525,0,n3764,3493
3526,0,n3763,3488
3527,0,n3765,3494
3528,0,n3787,3496
3529,0,n3789,3498
3530,0,n3788,3495
3531,0,n3790,3497
3532,0,n3782,3502
3533,0,n3783,3501
3534,0,n3791,3500
3535,0,n3793,3504
3536,0,n3792,3499
3537,0,n3794,3503
3538,0,n3785,3506
3539,0,n3784,3505
3540,0,n3795,3508
3541,0,n3797,3509
3542,0,n3796,3507
3543,0,n3798,3510
3544,0,n3786,3511
3545,0,n3799,3513
3546,0,n3801,3514
3547,0,n3800,3512
3548,0,n3802,3515
3549,0,n3811,3518
3550,0,n3813,3520
3551,0,n3812,3517
3552,0,n3814,3519
3553,0,n3803,3516
3554,0,n3804,3523
3555,0,n3815,3522
3556,0,n3817,3525
3557,0,n3816,3521
3558,0,n3818,3524
3559,0,n3808,3528
3560,0,n3807,3527
3561,0,n3806,3526
3562,0,n3819,3530
3563,0,n3821,3532
3564,0,n3820,3529
3565,0,n3822,3531
3566,0,n3809,3533
3567,0,n3823,3535
3568,0,n3825,3536
3569,0,n3824,3534
3570,0,n3826,3537
3571,0,n3833,3540
3572,0,n3835,3542
3573,0,n3834,3539
3574,0,n3836,3541
3575,0,n3827,3538
3576,0,n3828,3551
3577,0,n3837,3544
3578,0,n3839,3546
3579,0,n3838,3543
3580,0,n3840,3545
3581,0,n3841,3547
3582,0,n3843,3550
3583,0,n3842,3548
3584,0,n3844,3549
3585,0,n3845,3552
3586,0,n3847,3555
3587,0,n3846,3553
3588,0,n3848,3556
3589,0,n3832,3559
3590,0,n3831,3558
3591,0,n3830,3557
3592,0,n3829,3554
3593,0,n3865,3560
3594,0,n3867,3564
3595,0,n3866,3561
3596,0,n3868,3565
3597,0,n3849,3562
3598,0,n3850,3563
3599,0,n3851,3566
3600,0,n3852,3567
3601,0,n3869,3568
3602,0,n3871,3571
3603,0,n3870,3569
3604,0,n3872,3572
3605,0,n3856,3575
3606,0,n3855,3574
3607,0,n3854,3573
3608,0,n3853,3570
3609,0,n3873,3577
3610,0,n3875,3580
3611,0,n3874,3576
3612,0,n3876,3581
3613,0,n3857,3578
3614,0,n3858,3579
3615,0,n3859,3582
3616,0,n3860,3583
3617,0,n3877,3585
3618,0,n3879,3587
3619,0,n3878,3584
3620,0,n3880,3588
3621,0,n3864,3591
3622,0,n3863,3590
3623,0,n3862,3589
3624,0,n3861,3586
3625,0,n3897,3592
3626,0,n3898,3593
3627,0,n3881,3594
3628,0,n3882,3595
3629,0,n3883,3596
3630,0,n3884,3597
3631,0,n3899,3602
3632,0,n3900,3605
3633,0,n3888,3601
3634,0,n3887,3600
3635,0,n3886,3599
3636,0,n3885,3598
3637,0,n3892,3607
3638,0,n3891,3606
3639,0,n3890,3604
3640,0,n3889,3603
3641,0,n3903,3611
3642,0,n3904,3612
3643,0,n3896,3615
3644,0,n3895,3610
3645,0,n3894,3609
3646,0,n3893,3608
3647,0,n3913,3614
3648,0,n3905,3613
3649,0,n3915,3617
3650,0,n3916,3618
3651,0,n3907,3616
3652,0,n3918,3621
3653,0,n3919,3620
3654,0,n3909,3619
3655,0,n3921,3623
3656,0,n3922,3624
3657,0,n3911,3622
3658,0,n3925,3626
3659,0,n3926,3627
3660,0,n3924,3625
3661,0,n3935,3629
3662,0,n3927,3628
3663,0,n3937,3631
3664,0,n3929,3630
3665,0,n3939,3633
3666,0,n3931,3632
3667,0,n3941,3635
3668,0,n3933,3634
3669,0,n3944,3636
3670,0,n3945,3637
3671,0,n3943,3638
3672,0,n3962,3639
3673,0,n3947,3640
3674,0,n3948,3641
3675,0,n3949,3642
3676,0,n3953,3646
3677,0,n3964,3643
3678,0,n3951,3644
3679,0,n3952,3645
3680,0,n3966,3647
3681,0,n3955,3648
3682,0,n3956,3649
3683,0,n3957,3650
3684,0,n3968,3651
3685,0,n3959,3652
3686,0,n3960,3653
3687,0,n3961,3654
3688,0,n3986,3655
3689,0,n3971,3656
3690,0,n3972,3657
3691,0,n3973,3658
3692,0,n3988,3659
3693,0,n3975,3660
3694,0,n3976,3661
3695,0,n3977,3662
3696,0,n3990,3663
3697,0,n3979,3665
3698,0,n3980,3666
3699,0,n3981,3667
3700,0,n3992,3668
3701,0,n3983,3669
3702,0,n3984,3670
3703,0,n3985,3671
3704,0,n4010,3672
3705,0,n3995,3673
3706,0,n3996,3674
3707,0,n3997,3675
3708,0,n4012,3676
3709,0,n3999,3677
3710,0,n4000,3678
3711,0,n4001,3679
3712,0,n4014,3680
3713,0,n4003,3681
3714,0,n4004,3682
3715,0,n4005,3683
3716,0,n4016,3684
3717,0,n4007,3685
3718,0,n4008,3686
3719,0,n4009,3687
3720,0,n4034,3691
3721,0,n4035,3690
3722,0,n4036,3693
3723,0,n4037,3695
3724,0,n4021,3694
3725,0,n4018,3689
3726,0,n4020,3692
3727,0,n4019,3688
3728,0,n4038,3697
3729,0,n4040,3701
3730,0,n4039,3699
3731,0,n4041,3702
3732,0,n4023,3698
3733,0,n4025,3703
3734,0,n4022,3696
3735,0,n4024,3700
