idx,matchtype,partid,ppartid
2560,0,n2712,2498
2561,0,n2713,2499
2562,0,n2714,2504
2563,0,n2715,2505
2564,0,n2694,2495
2565,0,n2697,2500
2566,0,n2700,2506
2567,0,n2695,2497
2568,0,n2698,2501
2569,0,n2701,2507
2570,0,n2696,2496
2571,0,n2699,2502
2572,0,n2702,2503
2573,0,n2704,2508
2574,0,n2718,2509
2575,0,n2721,2511
2576,0,n2720,2510
2577,0,n2722,2512
2578,0,n2723,2513
2579,0,n2725,2515
2580,0,n2727,2517
2581,0,n2729,2519
2582,2,undefined,2521
2583,0,n2731,2523
2584,0,n2733,2525
2585,0,n2735,2527
2586,0,n2724,2514
2587,0,n2726,2516
2588,0,n2728,2518
2589,2,undefined,2520
2590,0,n2730,2522
2591,0,n2732,2524
2592,0,n2734,2526
2593,0,n2736,2528
2594,0,n2737,2529
2595,0,n2739,2531
2596,0,n2741,2533
2597,0,n2743,2535
2598,0,n2745,2537
2599,0,n2747,2539
2600,0,n2738,2530
2601,0,n2740,2532
2602,2,undefined,2534
2603,0,n2742,2536
2604,0,n2744,2538
2605,0,n2748,2540
2606,1,n2746,undefined
2607,0,n2749,2541
2608,0,n2751,2543
2609,0,n2753,2545
2610,0,n2755,2547
2611,0,n2761,2549
2612,1,n2757,undefined
2613,1,n2759,undefined
2614,0,n2750,2542
2615,0,n2752,2544
2616,0,n2754,2546
2617,1,n2756,undefined
2618,1,n2758,undefined
2619,1,n2760,undefined
2620,0,n2762,2548
2621,1,n2763,undefined
2622,0,n2768,2568
2623,0,n2765,2551
2624,0,n2764,2550
2625,0,n2790,2552
2626,0,n2792,2557
2627,0,n2791,2553
2628,0,n2793,2558
2629,0,n2775,2555
2630,0,n2777,2556
2631,0,n2776,2554
2632,0,n2778,2559
2633,0,n2794,2562
2634,0,n2796,2566
2635,0,n2795,2561
2636,0,n2797,2564
2637,0,n2781,2565
2638,0,n2779,2560
2639,0,n2780,2563
2640,0,n2782,2567
2641,0,n2799,2570
2642,0,n2801,2574
2643,0,n2800,2572
2644,0,n2802,2576
2645,0,n2783,2571
2646,0,n2785,2578
2647,0,n2784,2569
2648,0,n2786,2577
2649,0,n2770,2573
2650,0,n2803,2582
2651,0,n2831,2585
2652,0,n2804,2583
2653,0,n2832,2587
2654,0,n2815,2586
2655,0,n2787,2581
2656,0,n2816,2589
2657,0,n2788,2580
2658,0,n2774,2584
2659,0,n2773,2579
2660,0,n2772,2575
2661,0,n2805,2588
2662,0,n2834,2591
2663,0,n2836,2595
2664,0,n2835,2592
2665,0,n2837,2596
2666,0,n2817,2593
2667,0,n2819,2594
2668,0,n2818,2590
2669,0,n2820,2597
2670,0,n2806,2606
2671,0,n2838,2598
2672,0,n2840,2605
2673,0,n2839,2599
2674,0,n2841,2604
2675,0,n2821,2600
2676,0,n2823,2603
2677,0,n2822,2601
2678,0,n2824,2602
2679,0,n2843,2609
2680,0,n2845,2614
2681,0,n2844,2608
2682,0,n2846,2615
2683,0,n2825,2611
2684,0,n2827,2613
2685,0,n2826,2610
2686,0,n2828,2617
2687,0,n2810,2612
2688,0,n2809,2607
2689,0,n2847,2621
2690,0,n2872,2624
2691,0,n2848,2622
2692,0,n2873,2625
2693,0,n2856,2627
2694,0,n2829,2619
2695,0,n2857,2628
2696,0,n2830,2620
2697,0,n2814,2623
2698,0,n2813,2618
2699,0,n2812,2616
2700,0,n2849,2626
2701,0,n2875,2630
2702,0,n2877,2634
2703,0,n2876,2631
2704,0,n2878,2635
2705,0,n2858,2632
2706,0,n2860,2633
2707,0,n2859,2629
2708,0,n2861,2636
2709,0,n2850,2645
2710,0,n2879,2638
2711,0,n2881,2644
2712,0,n2880,2640
2713,0,n2882,2642
2714,0,n2864,2643
2715,0,n2862,2637
2716,0,n2863,2639
2717,0,n2865,2641
2718,0,n2883,2649
2719,0,n2885,2654
2720,0,n2884,2650
2721,0,n2886,2651
2722,0,n2866,2647
2723,0,n2868,2655
2724,0,n2867,2646
2725,0,n2869,2652
2726,0,n2853,2648
2727,0,n2854,2653
2728,0,n2887,2659
2729,0,n2910,2661
2730,0,n2888,2660
2731,0,n2911,2662
2732,0,n2870,2657
2733,0,n2894,2663
2734,0,n2871,2656
2735,0,n2895,2664
2736,0,n2855,2658
2737,0,n2889,2677
2738,0,n2912,2666
2739,0,n2914,2671
2740,0,n2913,2667
2741,0,n2915,2669
2742,0,n2896,2668
2743,0,n2898,2672
2744,0,n2897,2665
2745,0,n2899,2670
2746,0,n2916,2674
2747,0,n2918,2680
2748,0,n2917,2675
2749,0,n2919,2681
2750,0,n2900,2673
2751,0,n2902,2678
2752,0,n2901,2676
2753,0,n2903,2679
2754,0,n2920,2683
2755,0,n2922,2689
2756,0,n2921,2685
2757,0,n2923,2687
2758,0,n2904,2682
2759,0,n2906,2690
2760,0,n2905,2684
2761,0,n2907,2688
2762,0,n2891,2686
2763,0,n2924,2691
2764,0,n2948,2699
2765,0,n2925,2692
2766,0,n2949,2695
2767,0,n2908,2693
2768,0,n2943,2697
2769,0,n2909,2694
2770,0,n2944,2698
2771,0,n2893,2696
2772,0,n2950,2704
2773,0,n2952,2708
2774,0,n2951,2701
2775,0,n2953,2707
2776,0,n2945,2702
2777,0,n2947,2706
2778,0,n2946,2700
2779,0,n2927,2703
2780,0,n2928,2705
2781,0,n2955,2713
2782,0,n2954,2711
2783,0,n2931,2712
2784,0,n2929,2709
2785,0,n2930,2710
2786,0,n2932,2714
2787,0,n2958,2722
2788,0,n2957,2718
2789,0,n2934,2715
2790,0,n2937,2720
2791,0,n2935,2716
2792,0,n2938,2721
2793,0,n2939,2719
2794,0,n2936,2717
2795,0,n2984,2729
2796,0,n2959,2725
2797,0,n2940,2724
2798,0,n2960,2728
2799,0,n2941,2723
2800,0,n2961,2730
2801,0,n2962,2727
2802,0,n2942,2726
2803,0,n2987,2738
2804,0,n2986,2734
2805,0,n2964,2733
2806,0,n2967,2735
2807,0,n2965,2731
2808,0,n2968,2736
2809,0,n2969,2737
2810,0,n2966,2732
2811,0,n2989,2746
2812,0,n2988,2742
2813,0,n2970,2740
2814,0,n2973,2745
2815,0,n2971,2739
2816,0,n2974,2744
2817,0,n2975,2743
2818,0,n2972,2741
2819,0,n2991,2755
2820,0,n2990,2751
2821,0,n2979,2753
2822,0,n2976,2749
2823,0,n2980,2752
2824,0,n2977,2748
2825,0,n2978,2750
2826,0,n2981,2754
2827,0,n3008,2760
2828,0,n2992,2757
2829,0,n2993,2759
2830,0,n2982,2758
2831,0,n2983,2756
2832,0,n2994,2761
2833,0,n3009,2762
2834,0,n3010,2763
2835,0,n3011,2764
2836,0,n3012,2765
2837,0,n2997,2768
2838,0,n3014,2767
2839,0,n3013,2766
2840,0,n3015,2769
2841,0,n2998,2770
2842,0,n2999,2771
2843,0,n3003,2775
2844,0,n3004,2776
2845,0,n3002,2774
2846,0,n3001,2773
2847,0,n3000,2772
2848,0,n3030,2780
2849,0,n3005,2777
2850,0,n3018,2781
2851,0,n3007,2779
2852,0,n3006,2778
2853,0,n3031,2782
2854,0,n3032,2785
2855,0,n3033,2786
2856,0,n3034,2788
2857,0,n3020,2784
2858,0,n3021,2787
2859,0,n3019,2783
2860,0,n3035,2790
2861,0,n3036,2794
2862,0,n3037,2793
2863,0,n3022,2789
2864,0,n3024,2792
2865,0,n3023,2791
2866,0,n3026,2796
2867,0,n3027,2797
2868,0,n3025,2795
2869,0,n3060,2800
2870,0,n3028,2798
2871,0,n3040,2802
2872,0,n3029,2799
2873,0,n3061,2801
2874,0,n3062,2803
2875,0,n3063,2806
2876,0,n3064,2809
2877,0,n3042,2805
2878,0,n3041,2804
2879,0,n3043,2807
2880,0,n3067,2815
2881,0,n3066,2812
2882,0,n3065,2810
2883,0,n3068,2817
2884,0,n3044,2808
2885,0,n3045,2811
2886,0,n3046,2813
2887,0,n3047,2814
2888,0,n3048,2816
2889,0,n3049,2818
2890,0,n3050,2819
2891,0,n3051,2820
2892,0,n3052,2821
2893,0,n3053,2822
2894,0,n3054,2823
2895,0,n3055,2824
2896,0,n3095,2831
2897,0,n3056,2825
2898,0,n3057,2826
2899,0,n3072,2830
2900,0,n3071,2829
2901,0,n3059,2828
2902,0,n3058,2827
2903,0,n3096,2834
2904,0,n3097,2837
2905,0,n3098,2840
2906,0,n3078,2839
2907,0,n3073,2832
2908,0,n3077,2838
2909,0,n3074,2833
2910,0,n3076,2836
2911,0,n3075,2835
2912,0,n3100,2854
2913,0,n3099,2843
2914,0,n3101,2847
2915,0,n3079,2841
2916,0,n3084,2848
2917,1,n3080,undefined
2918,0,n3083,2846
2919,0,n3082,2845
2920,0,n3081,2844
2921,0,n3090,2856
2922,0,n3085,2849
2923,0,n3089,2855
2924,0,n3086,2850
2925,0,n3088,2853
2926,0,n3087,2852
2927,0,n3142,2864
2928,0,n3091,2857
2929,0,n3092,2858
2930,0,n3104,2861
2931,0,n3107,2862
2932,1,n3105,undefined
2933,0,n3126,2865
2934,0,n3094,2860
2935,0,n3125,2863
2936,1,n3106,undefined
2937,0,n3093,2859
2938,0,n3143,2868
2939,0,n3144,2872
2940,0,n3145,2878
2941,0,n3128,2867
2942,0,n3130,2870
2943,0,n3132,2873
2944,0,n3134,2875
2945,0,n3136,2877
2946,0,n3140,2881
2947,1,n3138,undefined
2948,0,n3127,2866
2949,0,n3129,2869
2950,0,n3131,2871
2951,0,n3133,2874
2952,0,n3135,2876
2953,1,n3137,undefined
2954,0,n3148,2886
2955,0,n3146,2879
2956,0,n3109,2880
2957,0,n3113,2884
2958,0,n3114,2885
2959,1,n3110,undefined
2960,0,n3112,2883
2961,1,n3139,undefined
2962,0,n3111,2882
2963,0,n3149,2889
2964,0,n3151,2894
2965,0,n3150,2891
2966,0,n3117,2890
2967,0,n3118,2892
2968,0,n3115,2887
2969,0,n3119,2893
2970,0,n3116,2888
2971,0,n3200,2906
2972,0,n3152,2900
2973,0,n3120,2895
2974,0,n3153,2896
2975,0,n3121,2897
2976,0,n3155,2904
2977,0,n3122,2901
2978,0,n3156,2905
2979,0,n3124,2903
2980,0,n3123,2902
2981,0,n3201,2909
2982,0,n3203,2913
2983,0,n3202,2911
2984,0,n3159,2910
2985,0,n3160,2912
2986,0,n3157,2907
2987,0,n3161,2914
2988,0,n3158,2908
2989,0,n3162,2915
2990,0,n3207,2926
2991,0,n3204,2917
2992,0,n3205,2916
2993,0,n3163,2918
2994,0,n3167,2922
2995,1,n3178,undefined
2996,0,n3164,2919
2997,0,n3168,2923
2998,1,n3179,undefined
2999,0,n3166,2921
3000,0,n3170,2925
3001,0,n3165,2920
3002,0,n3169,2924
3003,0,n3208,2930
3004,0,n3210,2940
3005,0,n3209,2936
3006,0,n3174,2937
3007,0,n3180,2927
3008,0,n3181,2928
3009,0,n3183,2931
3010,0,n3185,2933
3011,0,n3187,2935
3012,0,n3189,2938
3013,1,n3191,undefined
3014,1,n3172,undefined
3015,0,n3182,2929
3016,0,n3184,2932
3017,0,n3186,2934
3018,1,n3188,undefined
3019,0,n3190,2939
3020,1,n3171,undefined
3021,0,n3285,2951
3022,0,n3286,2954
3023,0,n3212,2945
3024,0,n3211,2941
3025,0,n3175,2943
3026,0,n3176,2947
3027,0,n3215,2952
3028,0,n3243,2957
3029,1,n3239,undefined
3030,1,n3235,undefined
3031,0,n3241,2956
3032,1,n3237,undefined
3033,1,n3233,undefined
3034,1,n3213,undefined
3035,0,n3193,2942
3036,0,n3197,2946
3037,0,n3199,2948
3038,0,n3216,2953
3039,0,n3244,2958
3040,1,n3240,undefined
3041,1,n3195,undefined
3042,1,n3236,undefined
3043,0,n3194,2944
3044,0,n3198,2949
3045,0,n3242,2955
3046,1,n3238,undefined
3047,1,n3192,undefined
3048,1,n3196,undefined
3049,1,n3234,undefined
3050,1,n3214,undefined
3051,0,n3287,2961
3052,0,n3291,2976
3053,0,n3293,2972
3054,1,n3289,undefined
3055,0,n3288,2962
3056,0,n3292,2975
3057,0,n3294,2967
3058,1,n3290,undefined
3059,0,n3251,2963
3060,1,n3255,undefined
3061,0,n3259,2968
3062,1,n3247,undefined
3063,0,n3263,2973
3064,0,n3249,2959
3065,1,n3253,undefined
3066,0,n3257,2965
3067,0,n3261,2970
3068,1,n3245,undefined
3069,0,n3265,2977
3070,0,n3252,2964
3071,1,n3256,undefined
3072,0,n3260,2969
3073,1,n3248,undefined
3074,0,n3264,2974
3075,0,n3250,2960
3076,0,n3254,2966
3077,1,n3258,undefined
3078,0,n3262,2971
3079,1,n3246,undefined
3080,0,n3266,2978
3081,0,n3299,2994
3082,0,n3297,2992
3083,0,n3300,2996
3084,0,n3295,2986
3085,0,n3298,2991
3086,0,n3296,2984
3087,0,n3267,2981
3088,0,n3271,2988
3089,0,n3275,2993
3090,0,n3283,2997
3091,1,n3279,undefined
3092,0,n3269,2983
3093,0,n3273,2989
3094,1,n3277,undefined
3095,1,n3281,undefined
3096,0,n3268,2982
3097,0,n3272,2987
3098,0,n3276,2995
3099,1,n3280,undefined
3100,1,n3284,undefined
3101,0,n3270,2985
3102,0,n3274,2990
3103,1,n3278,undefined
3104,0,n3282,3007
3105,0,n3227,3014
3106,0,n3301,2998
3107,0,n3305,3011
3108,0,n3303,3008
3109,0,n3307,3013
3110,0,n3302,2999
3111,0,n3306,3010
3112,0,n3304,3004
3113,0,n3308,3012
3114,0,n3219,3000
3115,0,n3221,3002
3116,0,n3223,3005
3117,0,n3226,3015
3118,0,n3220,3001
3119,0,n3222,3003
3120,0,n3224,3006
3121,0,n3225,3009
3122,0,n3329,3024
3123,0,n3330,3025
3124,0,n3309,3016
3125,0,n3311,3022
3126,0,n3310,3017
3127,0,n3312,3020
3128,0,n3230,3021
3129,0,n3228,3018
3130,0,n3231,3023
3131,0,n3229,3019
3132,0,n3314,3027
3133,0,n3315,3026
3134,0,n3331,3028
3135,0,n3335,3037
3136,0,n3337,3039
3137,1,n3333,undefined
3138,0,n3332,3029
3139,0,n3336,3036
3140,0,n3338,3040
3141,1,n3334,undefined
3142,0,n3316,3031
3143,0,n3317,3030
3144,0,n3320,3038
3145,0,n3318,3033
3146,0,n3321,3041
3147,0,n3319,3035
3148,0,n3343,3050
3149,0,n3341,3048
3150,0,n3344,3051
3151,0,n3339,3043
3152,0,n3342,3046
3153,0,n3340,3042
3154,0,n3322,3045
3155,0,n3323,3044
3156,0,n3327,3054
3157,0,n3324,3047
3158,0,n3326,3064
3159,0,n3325,3049
3160,0,n3345,3052
3161,0,n3349,3057
3162,0,n3347,3056
3163,0,n3351,3059
3164,0,n3346,3053
3165,0,n3350,3058
3166,0,n3348,3055
3167,0,n3352,3060
3168,0,n3328,3063
3169,0,n3383,3067
3170,0,n3384,3069
3171,0,n3353,3061
3172,0,n3355,3066
3173,0,n3354,3062
3174,0,n3356,3065
3175,0,n3357,3068
3176,0,n3358,3072
3177,0,n3359,3070
3178,0,n3385,3071
3179,0,n3389,3077
3180,0,n3387,3075
3181,0,n3391,3078
3182,0,n3386,3073
3183,0,n3390,3076
3184,0,n3388,3074
3185,0,n3392,3079
3186,0,n3362,3088
3187,0,n3363,3084
3188,0,n3364,3086
3189,0,n3397,3085
3190,0,n3395,3083
3191,0,n3398,3087
3192,0,n3393,3081
3193,0,n3396,3082
3194,1,n3394,undefined
3195,0,n3399,3090
3196,0,n3403,3099
3197,0,n3401,3103
3198,0,n3405,3105
3199,0,n3400,3092
3200,0,n3404,3098
3201,0,n3402,3097
3202,0,n3406,3107
3203,0,n3368,3091
3204,0,n3371,3094
3205,0,n3375,3104
3206,0,n3369,3089
3207,0,n3372,3095
3208,0,n3370,3093
3209,0,n3376,3102
3210,0,n3373,3096
3211,0,n3377,3106
3212,0,n3374,3100
3213,0,n3441,3119
3214,0,n3442,3121
3215,0,n3407,3109
3216,0,n3409,3118
3217,0,n3408,3112
3218,0,n3378,3108
3219,0,n3410,3116
3220,0,n3381,3115
3221,0,n3379,3110
3222,0,n3382,3117
3223,0,n3411,3123
3224,0,n3380,3113
3225,0,n3412,3124
3226,0,n3413,3122
3227,0,n3443,3128
3228,0,n3447,3136
3229,0,n3445,3133
3230,0,n3449,3138
3231,0,n3444,3129
3232,0,n3448,3135
3233,0,n3446,3131
3234,0,n3450,3139
3235,1,n3417,undefined
3236,0,n3420,3137
3237,0,n3414,3127
3238,0,n3418,3132
3239,0,n3419,3134
3240,0,n3421,3141
3241,0,n3415,3125
3242,0,n3422,3140
3243,0,n3416,3126
3244,0,n3455,3152
3245,0,n3453,3149
3246,0,n3456,3155
3247,0,n3451,3146
3248,0,n3454,3147
3249,0,n3452,3143
3250,0,n3428,3156
3251,0,n3425,3148
3252,0,n3423,3142
3253,0,n3424,3144
3254,0,n3429,3153
3255,0,n3426,3150
3256,0,n3430,3154
3257,0,n3427,3151
3258,0,n3457,3157
3259,0,n3459,3165
3260,0,n3461,3167
3261,0,n3463,3170
3262,0,n3458,3158
3263,0,n3460,3163
3264,0,n3462,3168
3265,0,n3464,3171
3266,0,n3439,3169
3267,0,n3434,3164
3268,0,n3431,3159
3269,0,n3437,3173
3270,0,n3435,3162
3271,0,n3438,3179
3272,0,n3432,3160
3273,0,n3436,3166
3274,0,n3433,3161
3275,0,n3496,3180
3276,0,n3467,3177
3277,0,n3497,3183
3278,0,n3465,3174
3279,0,n3468,3176
3280,0,n3466,3172
3281,0,n3440,3178
3282,0,n3469,3181
3283,0,n3470,3184
3284,0,n3471,3185
3285,0,n3498,3186
3286,0,n3502,3190
3287,0,n3500,3189
3288,0,n3504,3192
3289,0,n3499,3187
3290,0,n3503,3191
3291,0,n3501,3188
3292,0,n3505,3193
3293,0,n3474,3201
3294,0,n3475,3199
3295,0,n3476,3198
3296,0,n3510,3200
3297,0,n3508,3197
3298,0,n3511,3202
3299,0,n3506,3195
3300,0,n3509,3196
3301,0,n3507,3194
3302,0,n3516,3215
3303,0,n3512,3205
3304,0,n3514,3211
3305,0,n3517,3216
3306,0,n3513,3206
3307,0,n3515,3210
3308,0,n3489,3217
3309,0,n3486,3213
3310,0,n3490,3219
3311,0,n3483,3212
3312,0,n3480,3203
3313,0,n3484,3208
3314,0,n3487,3214
3315,0,n3491,3220
3316,0,n3481,3204
3317,0,n3488,3218
3318,0,n3485,3209
3319,0,n3482,3207
3320,0,n3551,3229
3321,0,n3518,3221
3322,0,n3552,3230
3323,0,n3520,3227
3324,0,n3519,3222
3325,0,n3521,3226
3326,0,n3492,3223
3327,0,n3493,3224
3328,0,n3522,3228
3329,0,n3494,3225
3330,0,n3523,3231
3331,0,n3524,3233
3332,0,n3553,3234
3333,0,n3557,3239
3334,0,n3555,3237
3335,0,n3559,3240
3336,0,n3554,3235
3337,0,n3558,3238
3338,0,n3556,3236
3339,0,n3560,3241
3340,0,n3527,3247
3341,0,n3528,3246
3342,0,n3529,3248
3343,0,n3565,3249
3344,0,n3563,3245
3345,0,n3566,3250
3346,0,n3561,3243
3347,0,n3564,3244
3348,0,n3562,3242
3349,0,n3571,3263
3350,0,n3567,3252
3351,0,n3569,3258
3352,0,n3572,3264
3353,0,n3568,3254
3354,0,n3570,3257
3355,0,n3542,3266
3356,0,n3539,3261
3357,0,n3543,3267
3358,0,n3536,3260
3359,0,n3533,3251
3360,0,n3537,3256
3361,0,n3540,3262
3362,0,n3544,3268
3363,0,n3534,3253
3364,0,n3541,3265
3365,0,n3538,3259
3366,0,n3535,3255
3367,0,n3603,3279
3368,0,n3573,3269
3369,0,n3575,3278
3370,0,n3604,3281
3371,0,n3574,3271
3372,0,n3576,3275
3373,0,n3545,3273
3374,0,n3546,3270
3375,0,n3548,3274
3376,0,n3577,3280
3377,0,n3547,3272
3378,0,n3549,3277
3379,0,n3550,3276
3380,0,n3578,3285
3381,0,n3579,3282
3382,0,n3609,3288
3383,0,n3605,3283
3384,0,n3610,3289
3385,0,n3606,3284
3386,0,n3607,3287
3387,0,n3608,3286
3388,0,n3580,3290
3389,0,n3581,3291
3390,0,n3582,3292
3391,0,n3615,3301
3392,0,n3611,3293
3393,0,n3616,3303
3394,0,n3612,3294
3395,0,n3613,3298
3396,0,n3614,3297
3397,0,n3583,3299
3398,0,n3584,3300
3399,0,n3585,3302
3400,0,n3622,3314
3401,0,n3617,3305
3402,0,n3620,3311
3403,0,n3623,3315
3404,0,n3618,3310
3405,0,n3619,3307
3406,0,n3621,3309
3407,0,n3590,3313
3408,0,n3592,3317
3409,0,n3588,3306
3410,0,n3593,3318
3411,1,n3586,undefined
3412,0,n3591,3312
3413,0,n3594,3319
3414,0,n3589,3308
3415,0,n3587,3304
3416,0,n3667,3333
3417,0,n3668,3334
3418,0,n3624,3323
3419,0,n3625,3322
3420,0,n3627,3330
3421,0,n3626,3326
3422,0,n3628,3329
3423,0,n3629,3327
3424,0,n3600,3328
3425,0,n3630,3344
3426,0,n3597,3325
3427,0,n3601,3331
3428,0,n3652,3336
3429,0,n3598,3321
3430,0,n3602,3332
3431,0,n3631,3335
3432,0,n3632,3337
3433,0,n3599,3324
3434,0,n3596,3320
3435,0,n3675,3349
3436,0,n3676,3350
3437,0,n3669,3342
3438,0,n3670,3340
3439,0,n3672,3347
3440,0,n3671,3339
3441,0,n3673,3346
3442,0,n3674,3345
3443,0,n3633,3353
3444,0,n3655,3348
3445,0,n3656,3351
3446,0,n3654,3341
3447,0,n3653,3338
3448,0,n3634,3352
3449,0,n3683,3364
3450,0,n3684,3365
3451,0,n3677,3356
3452,0,n3678,3357
3453,1,n3680,undefined
3454,0,n3679,3358
3455,0,n3681,3360
3456,0,n3682,3361
3457,0,n3635,3366
3458,0,n3659,3362
3459,0,n3660,3368
3460,0,n3658,3359
3461,0,n3657,3355
3462,0,n3636,3367
3463,0,n3691,3378
3464,0,n3685,3369
3465,0,n3692,3379
3466,0,n3686,3370
3467,0,n3688,3376
3468,0,n3687,3371
3469,0,n3689,3375
3470,0,n3690,3373
3471,0,n3661,3372
3472,0,n3638,3381
3473,0,n3639,3380
3474,0,n3637,3374
3475,0,n3640,3377
3476,0,n3664,3382
3477,0,n3666,3392
3478,0,n3663,3383
3479,1,n3665,undefined
3480,0,n3748,3401
3481,0,n3749,3403
3482,0,n3693,3385
3483,0,n3694,3389
3484,0,n3696,3396
3485,0,n3695,3388
3486,0,n3697,3395
3487,0,n3699,3402
3488,0,n3698,3393
3489,0,n3700,3405
3490,0,n3641,3384
3491,0,n3644,3390
3492,0,n3647,3394
3493,0,n3649,3400
3494,0,n3701,3404
3495,0,n3642,3386
3496,0,n3645,3391
3497,0,n3648,3397
3498,0,n3650,3399
3499,0,n3643,3387
3500,1,n3646,undefined
3501,0,n3651,3398
3502,0,n3750,3411
3503,0,n3753,3416
3504,0,n3756,3419
3505,0,n3751,3412
3506,0,n3754,3417
3507,0,n3757,3422
3508,0,n3752,3410
3509,0,n3702,3406
3510,0,n3755,3415
3511,0,n3758,3424
3512,0,n3703,3407
3513,0,n3706,3414
3514,0,n3709,3418
3515,0,n3704,3408
3516,0,n3707,3413
3517,0,n3710,3420
3518,0,n3705,3409
3519,0,n3711,3421
3520,0,n3708,3425
3521,0,n3712,3423
3522,0,n3759,3430
3523,0,n3763,3435
3524,0,n3767,3449
3525,0,n3760,3431
3526,0,n3764,3440
3527,0,n3768,3448
3528,0,n3761,3432
3529,0,n3765,3439
3530,0,n3769,3443
3531,0,n3762,3427
3532,0,n3766,3438
3533,0,n3770,3445
3534,1,n3773,undefined
3535,0,n3713,3426
3536,0,n3717,3434
3537,0,n3721,3447
3538,0,n3714,3429
3539,0,n3722,3441
3540,1,n3718,undefined
3541,0,n3715,3433
3542,0,n3719,3437
3543,0,n3723,3442
3544,0,n3716,3428
3545,0,n3720,3436
3546,0,n3724,3446
3547,0,n3725,3444
3548,0,n3771,3454
3549,0,n3772,3456
3550,0,n3775,3461
3551,0,n3779,3470
3552,0,n3776,3464
3553,0,n3780,3468
3554,0,n3777,3463
3555,0,n3781,3471
3556,0,n3774,3457
3557,0,n3726,3450
3558,0,n3778,3459
3559,0,n3782,3474
3560,0,n3727,3452
3561,0,n3730,3458
3562,0,n3734,3469
3563,0,n3728,3455
3564,0,n3731,3460
3565,0,n3735,3467
3566,0,n3732,3465
3567,0,n3736,3472
3568,0,n3729,3453
3569,0,n3733,3462
3570,0,n3737,3473
3571,0,n3815,3490
3572,0,n3788,3487
3573,0,n3816,3492
3574,0,n3789,3486
3575,0,n3783,3476
3576,0,n3784,3477
3577,0,n3785,3478
3578,0,n3786,3479
3579,0,n3738,3482
3580,0,n3744,3485
3581,0,n3739,3475
3582,0,n3790,3493
3583,0,n3740,3480
3584,0,n3791,3494
3585,0,n3741,3483
3586,0,n3745,3488
3587,0,n3746,3489
3588,0,n3742,3481
3589,0,n3747,3484
3590,0,n3792,3491
3591,0,n3817,3496
3592,0,n3819,3500
3593,0,n3821,3504
3594,0,n3822,3505
3595,0,n3818,3495
3596,0,n3823,3503
3597,0,n3820,3501
3598,0,n3824,3502
3599,0,n3797,3507
3600,0,n3794,3499
3601,0,n3798,3508
3602,0,n3795,3498
3603,0,n3799,3506
3604,0,n3796,3497
3605,0,n3830,3517
3606,0,n3825,3509
3607,0,n3831,3519
3608,0,n3827,3514
3609,0,n3826,3510
3610,0,n3828,3512
3611,0,n3829,3511
3612,0,n3800,3513
3613,0,n3803,3518
3614,0,n3801,3515
3615,0,n3804,3521
3616,0,n3802,3516
3617,0,n3805,3520
3618,0,n3835,3526
3619,0,n3832,3522
3620,0,n3836,3529
3621,0,n3838,3534
3622,0,n3833,3524
3623,0,n3837,3528
3624,0,n3839,3533
3625,0,n3834,3523
3626,0,n3840,3531
3627,0,n3806,3525
3628,0,n3809,3532
3629,0,n3807,3527
3630,0,n3810,3536
3631,0,n3808,3530
3632,0,n3811,3535
3633,0,n3868,3548
3634,0,n3844,3546
3635,0,n3869,3550
3636,0,n3841,3539
3637,0,n3845,3542
3638,0,n3842,3540
3639,0,n3846,3541
3640,0,n3843,3538
3641,0,n3847,3552
3642,0,n3812,3545
3643,0,n3848,3549
3644,0,n3813,3547
3645,0,n3849,3551
3646,0,n3814,3544
3647,0,n3870,3556
3648,0,n3871,3555
3649,0,n3873,3568
3650,0,n3872,3557
3651,0,n3874,3566
3652,0,n3876,3572
3653,0,n3877,3574
3654,0,n3875,3564
3655,1,n3882,undefined
3656,0,n3878,3569
3657,0,n3853,3562
3658,0,n3850,3559
3659,0,n3856,3571
3660,0,n3854,3565
3661,1,n3851,undefined
3662,0,n3855,3567
3663,0,n3857,3573
3664,0,n3852,3575
3665,0,n3858,3570
3666,0,n3886,3589
3667,0,n3883,3584
3668,0,n3887,3590
3669,0,n3879,3581
3670,0,n3884,3582
3671,0,n3880,3579
3672,0,n3885,3583
3673,0,n3881,3577
3674,0,n3859,3585
3675,0,n3862,3591
3676,0,n3860,3586
3677,0,n3863,3593
3678,0,n3861,3588
3679,0,n3864,3592
3680,0,n3894,3600
3681,0,n3888,3594
3682,0,n3895,3601
3683,0,n3889,3596
3684,0,n3891,3599
3685,0,n3890,3595
3686,0,n3892,3597
3687,0,n3893,3598
3688,0,n3865,3614
3689,0,n3866,3606
3690,0,n3867,3612
3691,0,n3933,3613
3692,0,n3896,3602
3693,0,n3934,3615
3694,0,n3897,3603
3695,0,n3899,3610
3696,0,n3898,3604
3697,0,n3900,3609
3698,0,n3901,3608
3699,0,n3902,3607
3700,0,n3941,3628
3701,0,n3942,3631
3702,0,n3935,3621
3703,0,n3936,3618
3704,0,n3938,3625
3705,0,n3937,3619
3706,0,n3939,3624
3707,0,n3940,3623
3708,0,n3907,3626
3709,0,n3909,3630
3710,0,n3905,3620
3711,0,n3910,3632
3712,0,n3908,3627
3713,0,n3911,3629
3714,0,n3906,3622
3715,0,n3947,3644
3716,0,n3943,3635
3717,0,n3948,3646
3718,0,n3944,3634
3719,0,n3945,3641
