idx,matchtype,partid,ppartid
1403,0,n1411,1410
1404,0,n1410,1409
1405,0,n1408,1407
1406,0,n1406,1405
1407,0,n1431,1416
1408,0,n1432,1417
1409,0,n1413,1413
1410,0,n1417,1421
1411,1,n1415,undefined
1412,0,n1416,1419
1413,0,n1412,1412
1414,0,n1414,1414
1415,0,n1436,1420
1416,0,n1433,1426
1417,0,n1421,1425
1418,1,n1419,undefined
1419,1,n1423,undefined
1420,0,n1422,1427
1421,0,n1420,1424
1422,0,n1418,1422
1423,0,n1425,1431
1424,2,undefined,1433
1425,0,n1429,1435
1426,1,n1427,undefined
1427,0,n1424,1430
1428,0,n1428,1434
1429,0,n1426,1432
1430,0,n1462,1439
1431,0,n1463,1440
1432,0,n1441,1441
1433,2,undefined,1443
1434,0,n1439,1438
1435,1,n1443,undefined
1436,0,n1442,1442
1437,0,n1440,1437
1438,0,n1438,1436
1439,0,n1464,1445
1440,0,n1465,1449
1441,1,n1449,undefined
1442,0,n1445,1446
1443,0,n1447,1448
1444,0,n1448,1450
1445,0,n1446,1447
1446,0,n1444,1444
1447,0,n1469,1455
1448,0,n1470,1461
1449,0,n1466,1456
1450,0,n1453,1459
1451,0,n1451,1453
1452,0,n1455,1457
1453,0,n1454,1458
1454,0,n1452,1454
1455,0,n1450,1452
1456,0,n1472,1467
1457,0,n1471,1465
1458,0,n1461,1464
1459,0,n1482,1468
1460,0,n1457,1462
1461,1,n1459,undefined
1462,0,n1460,1466
1463,0,n1458,1463
1464,0,n1456,1460
1465,0,n1503,1480
1466,0,n1497,1474
1467,0,n1476,1472
1468,0,n1474,1470
1469,0,n1478,1475
1470,0,n1477,1473
1471,0,n1475,1471
1472,0,n1473,1469
1473,0,n1498,1478
1474,0,n1499,1481
1475,0,n1500,1483
1476,0,n1480,1477
1477,0,n1484,1486
1478,0,n1483,1484
1479,0,n1479,1476
1480,0,n1481,1479
1481,0,n1504,1485
1482,0,n1501,1491
1483,0,n1488,1490
1484,1,n1486,undefined
1485,1,n1490,undefined
1486,0,n1489,1492
1487,0,n1487,1489
1488,0,n1485,1487
1489,0,n1492,1496
1490,0,n1496,1500
1491,0,n1508,1503
1492,0,n1512,1511
1493,1,n1494,undefined
1494,0,n1495,1499
1495,0,n1493,1497
1496,0,n1491,1495
1497,0,n1530,1506
1498,0,n1531,1504
1499,0,n1509,1505
1500,0,n1507,1501
1501,0,n1511,1508
1502,0,n1506,1502
1503,1,n1510,undefined
1504,0,n1534,1513
1505,0,n1532,1510
1506,0,n1536,1518
1507,0,n1535,1514
1508,0,n1533,1509
1509,0,n1537,1517
1510,0,n1513,1512
1511,0,n1515,1516
1512,0,n1516,1519
1513,0,n1514,1515
1514,0,n1517,1520
1515,0,n1538,1521
1516,0,n1539,1523
1517,0,n1541,1529
1518,0,n1542,1528
1519,0,n1523,1530
1520,0,n1522,1527
1521,0,n1521,1526
1522,0,n1519,1524
1523,0,n1520,1525
1524,0,n1518,1522
1525,0,n1545,1540
1526,0,n1543,1536
1527,0,n1546,1538
1528,0,n1544,1533
1529,0,n1529,1539
1530,0,n1527,1535
1531,0,n1528,1537
1532,0,n1526,1534
1533,0,n1525,1532
1534,0,n1524,1531
1535,0,n1571,1549
1536,0,n1572,1544
1537,0,n1550,1545
1538,0,n1548,1542
1539,0,n1549,1543
1540,0,n1552,1548
1541,0,n1547,1541
1542,0,n1551,1546
1543,0,n1573,1554
1544,0,n1574,1552
1545,0,n1554,1551
1546,0,n1558,1557
1547,0,n1553,1550
1548,0,n1556,1555
1549,0,n1557,1556
1550,0,n1555,1553
1551,0,n1575,1558
1552,0,n1576,1559
1553,0,n1562,1563
1554,0,n1560,1561
1555,1,n1564,undefined
1556,0,n1563,1564
1557,0,n1561,1562
1558,0,n1559,1560
1559,0,n1577,1569
1560,0,n1579,1572
1561,0,n1581,1577
1562,0,n1578,1566
1563,0,n1580,1571
1564,0,n1582,1575
1565,0,n1570,1576
1566,0,n1566,1568
1567,0,n1568,1573
1568,0,n1569,1574
1569,0,n1567,1570
1570,0,n1565,1567
1571,0,n1607,1584
1572,0,n1608,1581
1573,0,n1586,1582
1574,0,n1584,1579
1575,0,n1588,1585
1576,0,n1585,1580
1577,0,n1583,1578
1578,0,n1587,1583
1579,0,n1611,1591
1580,0,n1609,1587
1581,0,n1613,1595
1582,0,n1612,1590
1583,0,n1610,1586
1584,0,n1614,1594
1585,0,n1589,1588
1586,0,n1590,1589
1587,0,n1592,1593
1588,0,n1593,1596
1589,0,n1591,1592
1590,0,n1594,1597
1591,0,n1615,1600
1592,0,n1616,1601
1593,0,n1618,1607
1594,0,n1619,1606
1595,0,n1600,1608
1596,0,n1599,1605
1597,0,n1598,1604
1598,0,n1596,1602
1599,0,n1597,1603
1600,0,n1595,1599
1601,0,n1622,1616
1602,0,n1620,1613
1603,0,n1623,1617
1604,0,n1621,1611
1605,0,n1606,1618
1606,0,n1604,1614
1607,0,n1605,1615
1608,0,n1603,1612
1609,0,n1602,1609
1610,0,n1601,1610
1611,0,n1648,1628
1612,0,n1649,1623
1613,1,n1627,undefined
1614,0,n1625,1620
1615,0,n1626,1621
1616,0,n1629,1626
1617,0,n1624,1619
1618,0,n1628,1625
1619,0,n1650,1630
1620,0,n1651,1636
1621,0,n1631,1629
1622,0,n1635,1635
1623,0,n1630,1627
1624,0,n1633,1632
1625,0,n1634,1633
1626,0,n1632,1634
1627,0,n1652,1639
1628,0,n1653,1641
1629,0,n1639,1644
1630,0,n1637,1640
1631,0,n1641,1645
1632,0,n1640,1643
1633,0,n1638,1642
1634,0,n1636,1637
1635,0,n1654,1649
1636,0,n1656,1652
1637,0,n1658,1655
1638,0,n1655,1646
1639,0,n1657,1651
1640,0,n1659,1656
1641,0,n1647,1657
1642,0,n1643,1648
1643,0,n1645,1653
1644,0,n1646,1654
1645,0,n1644,1650
1646,0,n1642,1647
1647,0,n1684,1660
1648,0,n1685,1659
1649,0,n1663,1670
1650,0,n1667,1672
1651,0,n1671,1675
1652,0,n1661,1661
1653,0,n1665,1666
1654,0,n1664,1664
1655,0,n1662,1662
1656,0,n1660,1658
1657,0,n1686,1665
1658,0,n1687,1668
1659,0,n1688,1669
1660,1,n1669,undefined
1661,0,n1666,1667
1662,0,n1670,1673
1663,0,n1668,1671
1664,0,n1689,1674
1665,0,n1690,1678
1666,0,n1691,1676
1667,0,n1675,1681
1668,0,n1673,1663
1669,0,n1677,1679
1670,0,n1676,1683
1671,0,n1674,1680
1672,0,n1672,1677
1673,0,n1692,1682
1674,0,n1693,1688
1675,0,n1679,1684
1676,0,n1683,1690
1677,2,undefined,1694
1678,0,n1681,1687
1679,0,n1678,1685
1680,0,n1682,1691
1681,0,n1680,1689
1682,0,n1718,1692
1683,0,n1719,1695
1684,0,n1720,1697
1685,0,n1697,1698
1686,1,n1695,undefined
1687,1,n1699,undefined
1688,0,n1698,1702
1689,0,n1696,1699
1690,0,n1694,1696
1691,0,n1721,1701
1692,0,n1722,1704
1693,0,n1723,1707
1694,0,n1701,1703
1695,0,n1705,1715
1696,2,undefined,1706
1697,0,n1703,1709
1698,0,n1700,1705
1699,0,n1704,1710
1700,0,n1702,1708
1701,0,n1724,1713
1702,0,n1725,1714
1703,0,n1726,1712
1704,0,n1709,1719
1705,0,n1707,1716
1706,0,n1711,1722
1707,0,n1708,1717
1708,0,n1710,1718
1709,0,n1706,1711
1710,0,n1727,1720
1711,0,n1728,1725
1712,0,n1729,1723
1713,0,n1713,1728
1714,0,n1717,1730
1715,0,n1715,1726
1716,0,n1714,1727
1717,0,n1716,1729
1718,0,n1712,1724
1719,0,n1754,1732
1720,0,n1755,1735
1721,0,n1733,1736
1722,0,n1731,1733
1723,0,n1735,1738
1724,0,n1732,1734
1725,0,n1730,1731
1726,0,n1734,1737
1727,0,n1756,1742
1728,0,n1757,1741
1729,0,n1736,1739
1730,0,n1737,1740
1731,0,n1739,1744
1732,0,n1740,1745
1733,0,n1738,1743
1734,0,n1741,1746
1735,0,n1763,1748
1736,0,n1765,1754
1737,0,n1764,1749
1738,0,n1766,1755
1739,0,n1747,1760
1740,0,n1746,1753
1741,0,n1745,1752
1742,0,n1743,1750
1743,0,n1744,1751
1744,0,n1742,1747
1745,0,n1761,1759
1746,0,n1762,1756
1747,0,n1753,1764
1748,0,n1751,1762
1749,0,n1752,1763
1750,0,n1750,1761
1751,0,n1749,1757
1752,0,n1748,1758
1753,0,n1791,1766
1754,0,n1792,1767
1755,0,n1770,1770
1756,0,n1768,1769
1757,0,n1772,1772
1758,0,n1769,1768
1759,0,n1767,1765
1760,0,n1771,1771
1761,0,n1793,1776
1762,0,n1794,1774
1763,0,n1773,1773
1764,0,n1774,1775
1765,0,n1776,1778
1766,0,n1777,1779
1767,0,n1775,1777
1768,0,n1778,1780
1769,0,n1800,1782
1770,0,n1802,1789
1771,0,n1801,1784
1772,0,n1803,1790
1773,0,n1784,1791
1774,0,n1783,1787
1775,0,n1782,1786
1776,0,n1780,1783
1777,0,n1781,1785
1778,0,n1779,1781
1779,0,n1798,1795
1780,0,n1799,1792
1781,0,n1790,1799
1782,0,n1788,1797
1783,0,n1789,1798
1784,0,n1787,1796
1785,0,n1786,1793
1786,0,n1785,1794
1787,0,n1828,1801
1788,0,n1832,1822
1789,0,n1805,1802
1790,0,n1806,1803
1791,0,n1804,1800
1792,0,n1807,1805
1793,0,n1809,1807
1794,0,n1808,1806
1795,0,n1829,1809
1796,0,n1830,1815
1797,0,n1810,1808
1798,0,n1811,1810
1799,0,n1815,1816
1800,0,n1813,1813
1801,0,n1814,1814
1802,0,n1812,1812
1803,0,n1831,1820
1804,0,n1821,1823
1805,0,n1820,1821
1806,0,n1819,1819
1807,0,n1817,1818
1808,1,n1818,undefined
1809,0,n1816,1817
1810,0,n1827,1829
1811,0,n1825,1827
1812,0,n1826,1828
1813,0,n1824,1826
1814,0,n1823,1825
1815,0,n1822,1824
1816,0,n1857,1830
1817,0,n1858,1833
1818,0,n1834,1832
1819,0,n1835,1834
1820,0,n1833,1831
1821,0,n1836,1835
1822,0,n1838,1837
1823,0,n1837,1836
1824,0,n1859,1843
1825,0,n1860,1845
1826,0,n1839,1838
1827,0,n1840,1839
1828,0,n1844,1844
1829,0,n1842,1841
1830,0,n1843,1842
1831,0,n1841,1840
1832,0,n1861,1848
1833,0,n1850,1852
1834,0,n1849,1851
1835,0,n1848,1850
1836,0,n1846,1847
1837,0,n1847,1849
1838,0,n1845,1846
1839,0,n1856,1858
1840,0,n1854,1856
1841,0,n1855,1857
1842,0,n1853,1855
1843,0,n1852,1854
1844,0,n1851,1853
1845,0,n1886,1859
1846,0,n1887,1862
1847,0,n1865,1864
1848,0,n1863,1861
1849,0,n1864,1863
1850,0,n1867,1866
1851,0,n1862,1860
1852,0,n1866,1865
1853,0,n1889,1868
1854,0,n1890,1873
1855,0,n1869,1869
1856,0,n1873,1874
1857,0,n1868,1867
1858,0,n1871,1871
1859,0,n1872,1872
1860,0,n1870,1870
1861,0,n1891,1878
1862,0,n1877,1879
1863,0,n1875,1876
1864,0,n1876,1877
1865,0,n1879,1881
1866,0,n1874,1875
1867,0,n1878,1880
1868,0,n1892,1883
1869,0,n1881,1884
1870,0,n1885,1888
1871,0,n1880,1882
1872,0,n1883,1886
1873,0,n1884,1887
1874,0,n1882,1885
1875,0,n1918,1894
1876,0,n1896,1892
1877,0,n1894,1890
1878,0,n1895,1891
1879,0,n1898,1895
1880,0,n1893,1889
1881,0,n1897,1893
1882,0,n1919,1902
1883,0,n1900,1897
1884,0,n1904,1901
1885,0,n1899,1896
1886,0,n1902,1898
1887,0,n1903,1900
1888,0,n1901,1899
1889,0,n1920,1909
1890,0,n1908,1906
1891,0,n1906,1904
1892,0,n1907,1905
1893,0,n1910,1908
1894,0,n1905,1903
1895,0,n1909,1907
1896,0,n1912,1911
1897,0,n1916,1916
1898,0,n1911,1910
1899,0,n1914,1914
1900,0,n1915,1915
1901,0,n1913,1913
1902,0,n1945,1917
1903,0,n1947,1923
1904,0,n1949,1926
1905,0,n1946,1920
1906,0,n1948,1925
1907,0,n1950,1928
1908,0,n1924,1924
1909,1,n1922,undefined
1910,0,n1933,1942
1911,1,n1926,undefined
1912,0,n1925,1927
1913,0,n1923,1922
1914,0,n1921,1918
1915,0,n1951,1931
1916,0,n1953,1935
1917,0,n1955,1939
1918,0,n1952,1933
1919,0,n1954,1936
1920,0,n1956,1941
1921,0,n1932,1940
1922,1,n1930,undefined
1923,0,n1928,1932
1924,0,n1931,1938
1925,0,n1929,1934
1926,0,n1927,1930
1927,0,n1957,1943
1928,0,n1959,1947
1929,0,n1961,1951
1930,0,n1958,1944
1931,0,n1960,1949
1932,0,n1962,1954
1933,0,n1936,1948
1934,0,n1934,1945
1935,0,n1969,1968
1936,1,n1938,undefined
1937,0,n1937,1952
1938,0,n1935,1946
1939,0,n1963,1956
1940,0,n1965,1960
1941,0,n1967,1964
1942,0,n1964,1958
1943,0,n1966,1962
1944,0,n1968,1966
1945,0,n1944,1969
1946,0,n1940,1957
1947,0,n1942,1953
1948,0,n1943,1963
1949,0,n1941,1959
1950,0,n1939,1955
1951,0,n1985,1967
1952,0,n1987,1972
1953,0,n1989,1976
1954,0,n1986,1970
1955,0,n1988,1974
1956,0,n1990,1977
1957,0,n1972,1973
1958,0,n1970,1961
1959,0,n1974,1965
1960,0,n1973,1975
1961,0,n1971,1971
1962,0,n1991,1979
1963,0,n1993,1983
1964,1,n1995,undefined
1965,0,n1992,1982
1966,0,n1994,1986
1967,0,n1996,1990
1968,1,n1980,undefined
1969,1,n1978,undefined
1970,0,n1976,1981
1971,2,undefined,1985
1972,0,n1979,1987
1973,0,n1977,1984
1974,0,n1975,1980
1975,0,n1981,1991
1976,0,n1998,1992
1977,0,n1982,1993
1978,0,n2025,1994
1979,0,n2027,1999
1980,0,n2029,2003
1981,0,n2026,1996
1982,0,n2028,2001
1983,0,n2030,2004
1984,0,n2004,2000
1985,0,n2002,1997
1986,0,n2006,2005
1987,0,n2005,2002
1988,0,n2003,1998
1989,0,n2001,1995
1990,0,n2031,2007
1991,0,n2033,2010
1992,0,n2035,2015
1993,0,n2032,2009
1994,0,n2034,2011
1995,0,n2036,2017
1996,0,n2012,2008
1997,0,n2014,2012
1998,0,n2018,2016
1999,0,n2049,2042
2000,1,n2008,undefined
2001,1,n2010,undefined
2002,0,n2011,2014
2003,0,n2009,2013
2004,0,n2007,2006
2005,0,n2037,2019
2006,0,n2039,2023
2007,0,n2041,2026
2008,0,n2038,2021
2009,0,n2040,2024
2010,0,n2042,2028
2011,0,n2016,2025
2012,0,n2017,2027
2013,0,n2015,2022
2014,0,n2013,2018
2015,0,n2043,2030
2016,0,n2045,2035
2017,0,n2047,2039
2018,0,n2044,2033
2019,0,n2046,2036
2020,0,n2048,2041
2021,0,n2024,2040
2022,0,n2020,2032
2023,0,n2022,2037
2024,0,n2023,2038
2025,0,n2021,2034
2026,0,n2019,2031
2027,0,n2066,2043
2028,0,n2068,2048
2029,0,n2070,2052
2030,0,n2067,2044
2031,0,n2069,2049
2032,0,n2071,2053
2033,0,n2076,2066
2034,1,n2083,undefined
2035,0,n2052,2047
2036,0,n2050,2045
2037,0,n2063,2068
2038,1,n2054,undefined
2039,0,n2053,2050
2040,0,n2051,2046
2041,0,n2072,2055
2042,0,n2074,2060
2043,0,n2073,2057
2044,0,n2075,2063
2045,0,n2061,2069
2046,1,n2077,undefined
2047,0,n2060,2058
2048,0,n2079,2062
2049,0,n2056,2051
2050,0,n2062,2067
2051,1,n2058,undefined
2052,0,n2059,2061
2053,0,n2057,2059
2054,0,n2055,2054
2055,0,n2078,2065
2056,0,n2098,2077
2057,0,n2096,2072
2058,0,n2097,2074
2059,0,n2095,2071
2060,0,n2088,2076
2061,0,n2086,2073
2062,0,n2087,2075
2063,0,n2085,2070
2064,0,n2103,2085
2065,0,n2101,2080
2066,0,n2102,2082
2067,0,n2100,2079
2068,0,n2093,2084
2069,0,n2091,2081
2070,0,n2092,2083
2071,0,n2090,2078
2072,0,n2132,2092
2073,0,n2130,2086
2074,0,n2134,2096
2075,0,n2131,2090
2076,0,n2129,2087
2077,0,n2133,2095
2078,0,n2108,2093
2079,0,n2106,2089
2080,0,n2110,2097
2081,0,n2107,2091
2082,0,n2105,2088
2083,0,n2109,2094
2084,0,n2136,2100
2085,0,n2140,2108
2086,0,n2138,2104
2087,0,n2135,2098
2088,0,n2139,2106
2089,0,n2137,2103
2090,0,n2112,2101
2091,0,n2116,2109
2092,0,n2114,2105
2093,0,n2111,2099
2094,0,n2115,2107
2095,0,n2113,2102
2096,0,n2144,2116
2097,0,n2142,2112
2098,0,n2146,2120
2099,0,n2143,2115
2100,0,n2141,2110
2101,0,n2145,2118
2102,0,n2120,2119
2103,0,n2118,2113
2104,0,n2122,2121
2105,0,n2119,2114
2106,0,n2117,2111
2107,0,n2121,2117
2108,0,n2148,2124
2109,0,n2152,2132
2110,0,n2150,2128
2111,0,n2147,2122
2112,0,n2151,2131
2113,0,n2149,2126
2114,0,n2124,2127
2115,0,n2128,2134
2116,0,n2126,2129
2117,0,n2123,2123
2118,0,n2127,2130
2119,0,n2125,2125
2120,0,n2182,2144
2121,0,n2181,2141
2122,0,n2180,2140
2123,0,n2179,2137
2124,0,n2178,2136
2125,0,n2177,2133
2126,0,n2156,2143
2127,0,n2154,2138
2128,0,n2158,2145
2129,0,n2155,2139
2130,0,n2153,2135
2131,0,n2157,2142
2132,0,n2188,2156
2133,0,n2187,2154
2134,0,n2186,2152
2135,0,n2185,2149
2136,0,n2184,2148
2137,0,n2183,2147
2138,0,n2160,2150
2139,0,n2164,2157
2140,0,n2162,2153
2141,0,n2159,2146
2142,0,n2163,2155
2143,0,n2161,2151
2144,0,n2194,2168
2145,0,n2193,2166
2146,0,n2192,2164
2147,0,n2191,2162
2148,0,n2190,2160
2149,0,n2189,2159
2150,0,n2168,2167
2151,0,n2166,2161
2152,0,n2170,2169
2153,0,n2167,2163
2154,0,n2165,2158
2155,0,n2169,2165
2156,0,n2200,2180
2157,0,n2199,2179
2158,0,n2198,2176
2159,0,n2197,2175
2160,0,n2196,2172
2161,0,n2195,2171
2162,0,n2172,2173
2163,0,n2176,2181
2164,0,n2174,2177
2165,0,n2171,2170
2166,0,n2175,2178
2167,0,n2173,2174
2168,0,n2227,2188
2169,0,n2226,2184
2170,0,n2228,2190
2171,0,n2230,2194
2172,0,n2225,2183
2173,0,n2229,2192
2174,0,n2204,2187
2175,0,n2202,2185
2176,0,n2206,2189
2177,0,n2203,2186
2178,0,n2201,2182
2179,0,n2205,2191
2180,0,n2231,2198
2181,0,n2235,2205
2182,0,n2239,2211
2183,0,n2232,2199
2184,0,n2234,2203
2185,1,n2238,undefined
2186,0,n2236,2207
2187,0,n2240,2213
2188,0,n2244,2219
2189,0,n2246,2224
2190,0,n2248,2227
2191,1,n2242,undefined
2192,0,n2233,2200
2193,0,n2207,2193
2194,0,n2208,2195
2195,0,n2210,2201
2196,0,n2211,2202
2197,0,n2209,2196
2198,0,n2212,2204
2199,0,n2237,2209
2200,0,n2241,2215
2201,0,n2216,2212
2202,0,n2214,2208
2203,0,n2218,2217
2204,0,n2215,2210
2205,0,n2213,2206
2206,0,n2217,2214
2207,0,n2243,2216
2208,0,n2247,2226
2209,0,n2245,2220
2210,0,n2220,2221
2211,0,n2224,2229
2212,0,n2222,2225
2213,0,n2219,2218
2214,0,n2223,2228
2215,0,n2221,2223
2216,0,n2273,2230
2217,0,n2252,2234
2218,0,n2250,2231
2219,0,n2254,2237
2220,0,n2253,2235
2221,0,n2251,2233
2222,0,n2249,2232
2223,0,n2274,2240
2224,0,n2277,2248
2225,0,n2275,2242
2226,0,n2278,2247
2227,0,n2276,2241
2228,0,n2279,2246
2229,0,n2260,2249
2230,0,n2256,2239
2231,0,n2258,2244
2232,0,n2259,2245
2233,0,n2257,2243
2234,0,n2255,2238
2235,0,n2280,2251
2236,0,n2281,2254
2237,0,n2282,2258
2238,0,n2264,2255
2239,0,n2262,2252
2240,0,n2266,2257
2241,0,n2265,2256
2242,0,n2263,2253
2243,0,n2261,2250
2244,0,n2283,2260
2245,0,n2284,2261
2246,0,n2285,2267
2247,1,n2272,undefined
2248,0,n2268,2262
2249,0,n2270,2264
2250,0,n2271,2265
2251,0,n2269,2263
2252,0,n2267,2259
2253,0,n2310,2272
2254,0,n2311,2271
2255,0,n2312,2275
2256,0,n2289,2273
2257,0,n2287,2268
2258,0,n2291,2276
2259,0,n2290,2274
2260,0,n2288,2269
2261,0,n2286,2270
2262,0,n2313,2289
2263,0,n2314,2280
2264,0,n2315,2281
2265,0,n2297,2284
2266,0,n2293,2278
2267,0,n2295,2282
2268,0,n2296,2283
2269,0,n2294,2279
2270,0,n2292,2277
2271,0,n2316,2292
2272,0,n2317,2290
2273,0,n2318,2288
2274,0,n2301,2291
2275,0,n2299,2286
2276,0,n2303,2294
2277,0,n2302,2293
2278,0,n2300,2287
2279,0,n2298,2285
2280,1,n2309,undefined
2281,0,n2305,2296
2282,0,n2307,2298
2283,0,n2308,2299
2284,0,n2306,2297
2285,0,n2304,2295
2286,0,n2343,2304
2287,0,n2322,2305
2288,0,n2320,2302
2289,0,n2324,2307
2290,0,n2323,2306
2291,0,n2321,2303
2292,0,n2319,2301
2293,0,n2344,2310
2294,0,n2346,2316
2295,0,n2345,2311
2296,0,n2347,2315
2297,0,n2330,2317
2298,0,n2326,2309
2299,0,n2328,2313
2300,0,n2329,2314
2301,0,n2327,2312
2302,0,n2325,2308
2303,0,n2348,2321
2304,0,n2349,2326
2305,0,n2334,2322
2306,0,n2332,2319
2307,0,n2336,2324
2308,0,n2335,2323
2309,0,n2333,2320
2310,0,n2331,2318
2311,0,n2350,2328
2312,0,n2351,2333
2313,1,n2342,undefined
2314,0,n2338,2327
2315,0,n2340,2330
2316,0,n2341,2331
2317,0,n2339,2329
2318,0,n2337,2325
2319,0,n2376,2337
2320,0,n2377,2335
2321,0,n2355,2339
2322,0,n2353,2334
2323,0,n2357,2341
2324,0,n2356,2340
2325,0,n2354,2336
2326,0,n2352,2338
2327,0,n2378,2355
2328,1,n2380,undefined
2329,0,n2363,2347
2330,0,n2359,2343
2331,0,n2361,2345
2332,0,n2362,2346
2333,0,n2360,2344
2334,0,n2358,2342
2335,0,n2379,2359
2336,0,n2367,2351
2337,0,n2365,2349
2338,0,n2369,2353
2339,0,n2368,2352
2340,0,n2366,2350
2341,0,n2364,2348
2342,0,n2371,2356
2343,0,n2373,2358
2344,0,n2375,2361
2345,0,n2370,2354
2346,0,n2372,2357
2347,0,n2374,2360
2348,0,n2405,2364
2349,0,n2382,2363
2350,0,n2383,2365
2351,0,n2381,2362
2352,0,n2384,2366
2353,0,n2386,2369
2354,0,n2385,2368
2355,0,n2406,2371
2356,0,n2408,2376
2357,0,n2407,2372
2358,0,n2409,2377
2359,0,n2387,2370
2360,0,n2388,2373
2361,0,n2392,2379
2362,0,n2390,2375
2363,0,n2391,2378
2364,0,n2389,2374
2365,0,n2410,2384
2366,0,n2411,2380
2367,0,n2398,2387
2368,0,n2397,2386
2369,0,n2396,2385
2370,0,n2394,2381
2371,0,n2395,2383
2372,0,n2393,2382
2373,0,n2412,2391
2374,0,n2413,2392
2375,0,n2404,2395
2376,0,n2402,2393
2377,0,n2403,2394
2378,0,n2401,2390
2379,0,n2400,2389
2380,0,n2399,2388
2381,0,n2438,2397
2382,0,n2439,2399
2383,0,n2415,2398
2384,0,n2416,2400
2385,0,n2414,2396
2386,0,n2417,2401
2387,0,n2419,2403
2388,0,n2418,2402
2389,0,n2444,2413
2390,0,n2442,2409
2391,0,n2440,2406
2392,0,n2441,2405
2393,0,n2443,2410
2394,0,n2445,2414
2395,0,n2420,2404
2396,0,n2421,2407
2397,0,n2425,2415
2398,0,n2423,2411
2399,0,n2424,2412
2400,0,n2422,2408
2401,0,n2446,2420
2402,0,n2447,2418
2403,0,n2431,2423
2404,0,n2430,2422
2405,1,n2429,undefined
2406,0,n2427,2417
2407,0,n2428,2419
2408,0,n2426,2416
2409,0,n2448,2427
2410,0,n2449,2429
2411,0,n2435,2428
2412,1,n2437,undefined
2413,0,n2436,2430
2414,0,n2434,2426
2415,0,n2433,2450
2416,0,n2432,2424
2417,0,n2474,2433
2418,0,n2475,2435
2419,0,n2451,2434
2420,0,n2452,2436
2421,0,n2450,2432
2422,0,n2453,2437
2423,0,n2455,2439
2424,0,n2454,2438
2425,0,n2485,2441
2426,0,n2486,2442
2427,0,n2476,2444
2428,0,n2477,2446
2429,0,n2478,2449
2430,0,n2456,2440
2431,0,n2457,2443
2432,0,n2461,2451
2433,0,n2459,2447
2434,0,n2460,2448
2435,0,n2458,2445
2436,0,n2479,2455
2437,0,n2480,2457
2438,0,n2481,2456
2439,0,n2482,2453
2440,0,n2467,2460
2441,0,n2466,2459
2442,0,n2465,2458
2443,0,n2463,2452
2444,1,n2464,undefined
2445,0,n2462,2454
2446,0,n2483,2468
2447,0,n2484,2463
2448,0,n2473,2467
2449,0,n2471,2465
2450,0,n2472,2466
2451,0,n2470,2464
2452,0,n2469,2462
2453,0,n2468,2461
2454,0,n2501,2470
2455,0,n2502,2472
2456,0,n2488,2471
2457,0,n2489,2473
2458,0,n2487,2469
2459,0,n2490,2474
2460,0,n2492,2476
2461,0,n2491,2475
2462,0,n2505,2484
2463,0,n2503,2479
2464,0,n2507,2485
2465,0,n2506,2481
2466,0,n2504,2478
2467,0,n2508,2486
2468,0,n2493,2477
2469,0,n2494,2480
2470,0,n2498,2488
2471,0,n2496,2483
2472,0,n2497,2487
2473,0,n2495,2482
2474,0,n2509,2490
2475,0,n2510,2491
2476,0,n2511,2492
2477,0,n2499,2489
2478,0,n2537,2494
2479,0,n2516,2498
2480,0,n2514,2495
2481,0,n2518,2500
2482,0,n2517,2499
2483,0,n2515,2497
2484,0,n2513,2496
2485,0,n2538,2503
2486,0,n2541,2511
2487,0,n2539,2506
2488,0,n2542,2510
2489,0,n2540,2504
2490,0,n2543,2509
2491,0,n2524,2512
2492,0,n2520,2502
2493,0,n2522,2507
2494,0,n2523,2508
2495,0,n2521,2505
2496,0,n2519,2501
2497,0,n2544,2516
2498,0,n2545,2517
2499,0,n2546,2522
2500,0,n2528,2518
2501,0,n2526,2514
2502,0,n2530,2520
2503,0,n2529,2519
2504,0,n2527,2515
2505,0,n2525,2513
2506,0,n2547,2523
2507,0,n2548,2525
2508,0,n2549,2530
2509,1,n2536,undefined
2510,0,n2532,2524
2511,0,n2534,2527
2512,2,undefined,2529
2513,0,n2535,2528
2514,0,n2533,2526
2515,0,n2531,2521
2516,0,n2574,2535
2517,0,n2575,2534
2518,0,n2576,2538
2519,0,n2553,2536
2520,0,n2551,2532
2521,0,n2555,2539
2522,0,n2554,2537
2523,0,n2552,2533
2524,0,n2550,2531
2525,0,n2577,2552
2526,0,n2578,2543
2527,0,n2579,2544
2528,0,n2561,2547
2529,0,n2557,2541
2530,0,n2559,2545
2531,0,n2560,2546
2532,0,n2558,2542
2533,0,n2556,2540
2534,0,n2580,2555
2535,0,n2581,2553
2536,0,n2582,2551
2537,0,n2565,2554
2538,0,n2563,2550
2539,0,n2567,2557
2540,0,n2566,2556
2541,0,n2564,2549
2542,0,n2562,2548
2543,1,n2573,undefined
2544,0,n2569,2559
2545,0,n2571,2561
2546,0,n2572,2562
2547,0,n2570,2560
2548,0,n2568,2558
2549,0,n2607,2568
2550,0,n2586,2569
2551,0,n2584,2565
2552,0,n2588,2571
2553,0,n2587,2570
2554,0,n2585,2566
2555,0,n2583,2564
2556,0,n2608,2574
2557,0,n2610,2580
2558,0,n2609,2575
2559,0,n2611,2579
2560,0,n2594,2581
2561,0,n2590,2573
2562,0,n2592,2577
2563,0,n2593,2578
