idx,matchtype,partid,ppartid
2519,2,undefined,1883
2520,2,undefined,1884
2521,2,undefined,1885
2522,2,undefined,1886
2523,2,undefined,1887
2524,2,undefined,1888
2525,2,undefined,1889
2526,2,undefined,1890
2527,2,undefined,1891
2528,2,undefined,1892
2529,2,undefined,1893
2530,2,undefined,1894
2531,2,undefined,1895
2532,2,undefined,1897
2533,2,undefined,1898
2534,2,undefined,1899
2535,2,undefined,1900
2536,2,undefined,1901
2537,2,undefined,1902
2538,2,undefined,1903
2539,2,undefined,1904
2540,2,undefined,1905
2541,2,undefined,1906
2542,2,undefined,1908
2543,2,undefined,1909
2544,2,undefined,1910
2545,2,undefined,1907
2546,2,undefined,1911
2547,2,undefined,1912
2548,2,undefined,1913
2549,2,undefined,1914
2550,2,undefined,1921
2551,2,undefined,1915
2552,2,undefined,1916
2553,2,undefined,1917
2554,2,undefined,1918
2555,2,undefined,1919
2556,2,undefined,1920
2557,2,undefined,1922
2558,2,undefined,1923
2559,2,undefined,1924
2560,2,undefined,1925
2561,2,undefined,1926
2562,2,undefined,1927
2563,2,undefined,1928
2564,2,undefined,1929
2565,2,undefined,1930
2566,2,undefined,1931
2567,2,undefined,1932
2568,2,undefined,1933
2569,2,undefined,1934
2570,2,undefined,1935
2571,2,undefined,1936
2572,2,undefined,1937
2573,2,undefined,1938
2574,2,undefined,1939
2575,2,undefined,1940
2576,2,undefined,1941
2577,2,undefined,1942
2578,2,undefined,1943
2579,2,undefined,1944
2580,2,undefined,1945
2581,2,undefined,1946
2582,2,undefined,1947
2583,2,undefined,1948
2584,2,undefined,1949
2585,2,undefined,1950
2586,2,undefined,1951
2587,2,undefined,1952
2588,2,undefined,1953
2589,2,undefined,1954
2590,2,undefined,1955
2591,2,undefined,1956
2592,2,undefined,1957
2593,2,undefined,1958
2594,2,undefined,1959
2595,2,undefined,1960
2596,2,undefined,1961
2597,2,undefined,1962
2598,2,undefined,1963
2599,2,undefined,1965
2600,2,undefined,1964
2601,2,undefined,1966
2602,2,undefined,1967
2603,2,undefined,1968
2604,2,undefined,1969
2605,2,undefined,1970
2606,2,undefined,1971
2607,2,undefined,1972
2608,2,undefined,1973
2609,2,undefined,1974
2610,2,undefined,1975
2611,2,undefined,1976
2612,2,undefined,1977
2613,2,undefined,1978
2614,2,undefined,1979
2615,2,undefined,1980
2616,2,undefined,1981
2617,2,undefined,1982
2618,2,undefined,1983
2619,2,undefined,1985
2620,2,undefined,1984
2621,2,undefined,1986
2622,2,undefined,1987
2623,2,undefined,1988
2624,2,undefined,1989
2625,2,undefined,1990
2626,2,undefined,1991
2627,2,undefined,1992
2628,2,undefined,1993
2629,2,undefined,1994
2630,2,undefined,1995
2631,2,undefined,1996
2632,2,undefined,1997
2633,2,undefined,1998
2634,2,undefined,1999
2635,2,undefined,2000
2636,2,undefined,2001
2637,2,undefined,2002
2638,2,undefined,2003
2639,2,undefined,2004
2640,2,undefined,2005
2641,2,undefined,2006
2642,2,undefined,2007
2643,2,undefined,2008
2644,2,undefined,2009
2645,2,undefined,2010
2646,2,undefined,2011
2647,2,undefined,2012
2648,2,undefined,2013
2649,2,undefined,2014
2650,2,undefined,2015
2651,2,undefined,2016
2652,2,undefined,2017
2653,2,undefined,2018
2654,2,undefined,2019
2655,2,undefined,2020
2656,2,undefined,2021
2657,2,undefined,2022
2658,2,undefined,2023
2659,2,undefined,2024
2660,2,undefined,2025
2661,2,undefined,2026
2662,2,undefined,2027
2663,2,undefined,2028
2664,2,undefined,2029
2665,2,undefined,2031
2666,2,undefined,2030
2667,2,undefined,2032
2668,2,undefined,2033
2669,2,undefined,2034
2670,2,undefined,2035
2671,2,undefined,2036
2672,2,undefined,2037
2673,2,undefined,2038
2674,2,undefined,2039
2675,2,undefined,2040
2676,2,undefined,2041
2677,2,undefined,2042
2678,2,undefined,2043
2679,2,undefined,2044
2680,2,undefined,2045
2681,2,undefined,2046
2682,2,undefined,2047
2683,2,undefined,2048
2684,2,undefined,2049
2685,2,undefined,2050
2686,2,undefined,2051
2687,2,undefined,2052
2688,2,undefined,2053
2689,2,undefined,2054
2690,2,undefined,2055
2691,2,undefined,2056
2692,2,undefined,2057
2693,2,undefined,2058
2694,2,undefined,2059
2695,2,undefined,2060
2696,2,undefined,2061
2697,2,undefined,2062
2698,2,undefined,2063
2699,2,undefined,2064
2700,2,undefined,2065
2701,2,undefined,2066
2702,2,undefined,2067
2703,2,undefined,2068
2704,2,undefined,2069
2705,2,undefined,2070
2706,2,undefined,2071
2707,2,undefined,2072
2708,2,undefined,2073
2709,2,undefined,2074
2710,2,undefined,2075
2711,2,undefined,2076
2712,2,undefined,2077
2713,2,undefined,2078
2714,2,undefined,2079
2715,2,undefined,2080
2716,2,undefined,2081
2717,2,undefined,2082
2718,2,undefined,2083
2719,2,undefined,2084
2720,2,undefined,2085
2721,2,undefined,2086
2722,2,undefined,2087
2723,2,undefined,2088
2724,2,undefined,2089
2725,2,undefined,2090
2726,2,undefined,2091
2727,2,undefined,2092
2728,2,undefined,2093
2729,2,undefined,2094
2730,2,undefined,2095
2731,2,undefined,2096
2732,2,undefined,2097
2733,2,undefined,2098
2734,2,undefined,2099
2735,2,undefined,2100
2736,2,undefined,2101
2737,2,undefined,2102
2738,2,undefined,2103
2739,2,undefined,2104
