idx,matchtype,partid,ppartid
3708,0,n3986,3655
3709,0,n3975,3651
3710,0,n3974,3649
3711,0,n3994,3653
3712,0,n3995,3659
3713,0,n3988,3652
3714,0,n3990,3657
3715,0,n3991,3658
3716,0,n3996,3660
3717,0,n3987,3667
3718,0,n3997,3663
3719,0,n3999,3664
3720,0,n3998,3661
3721,0,n4000,3665
3722,0,n4015,3673
3723,0,n3992,3662
3724,0,n3993,3666
3725,0,n4001,3675
3726,0,n4018,3671
3727,0,n4020,3677
3728,0,n4019,3670
3729,0,n4021,3676
3730,0,n4002,3678
3731,1,n4011,undefined
3732,0,n4007,3669
3733,0,n4009,3672
3734,0,n4008,3668
3735,0,n4010,3674
3736,0,n4016,3679
3737,0,n4017,3683
3738,0,n4003,3680
3739,0,n4025,3687
3740,1,n4014,undefined
3741,0,n4004,3681
3742,1,n4013,undefined
3743,0,n4022,3688
3744,0,n4006,3684
3745,0,n4005,3682
3746,0,n4035,3686
3747,0,n4036,3689
3748,0,n4024,3685
3749,0,n4026,3690
3750,1,n4029,undefined
3751,0,n4027,3691
3752,0,n4023,3697
3753,0,n4038,3693
3754,0,n4039,3699
3755,0,n4028,3695
3756,0,n4031,3698
3757,1,n4032,undefined
3758,0,n4030,3696
3759,0,n4033,3700
3760,0,n4040,3701
3761,0,n4057,3704
3762,0,n4058,3707
3763,0,n4046,3702
3764,1,n4049,undefined
3765,0,n4047,3703
3766,0,n4050,3706
3767,0,n4041,3709
3768,1,n4052,undefined
3769,0,n4048,3705
3770,0,n4051,3708
3771,0,n4060,3711
3772,0,n4061,3714
3773,0,n4042,3710
3774,0,n4065,3718
3775,1,n4055,undefined
3776,0,n4043,3712
3777,1,n4054,undefined
3778,0,n4062,3719
3779,0,n4045,3715
3780,0,n4044,3713
3781,0,n4072,3716
3782,0,n4073,3721
3783,0,n4064,3717
3784,0,n4066,3720
3785,0,n4067,3722
3786,0,n4074,3723
3787,0,n4063,3724
3788,0,n4075,3728
3789,0,n4078,3730
3790,0,n4076,3726
3791,0,n4079,3732
3792,1,n4095,undefined
3793,0,n4077,3725
3794,0,n4080,3733
3795,1,n4096,undefined
3796,0,n4093,3735
3797,0,n4068,3727
3798,0,n4070,3731
3799,0,n4069,3729
3800,0,n4071,3734
3801,0,n4081,3741
3802,0,n4094,3739
3803,0,n4097,3744
3804,0,n4098,3738
3805,0,n4099,3737
3806,0,n4082,3746
3807,2,undefined,3745
3808,0,n4104,3753
3809,1,n4091,undefined
3810,0,n4087,3740
3811,0,n4089,3743
3812,0,n4088,3736
3813,0,n4090,3742
3814,0,n4100,3747
3815,0,n4101,3750
3816,0,n4083,3748
3817,0,n4105,3756
3818,1,n4092,undefined
3819,0,n4084,3749
3820,0,n4086,3752
3821,0,n4102,3757
3822,0,n4085,3751
3823,0,n4117,3754
3824,0,n4118,3761
3825,0,n4107,3758
3826,0,n4108,3759
3827,0,n4106,3755
3828,0,n4109,3760
3829,0,n4116,3762
3830,1,n4103,undefined
3831,0,n4119,3765
3832,0,n4122,3770
3833,0,n4120,3764
3834,0,n4123,3773
3835,0,n4121,3766
3836,0,n4124,3772
3837,0,n4137,3774
3838,0,n4113,3768
3839,1,n4110,undefined
3840,0,n4114,3769
3841,1,n4111,undefined
3842,0,n4112,3767
3843,0,n4115,3771
3844,0,n4125,3775
3845,0,n4140,3777
3846,0,n4143,3782
3847,0,n4141,3779
3848,0,n4144,3784
3849,0,n4142,3776
3850,0,n4145,3786
3851,0,n4138,3788
3852,0,n4128,3778
3853,0,n4131,3783
3854,0,n4129,3780
3855,0,n4132,3785
3856,0,n4130,3781
3857,0,n4133,3787
3858,0,n4126,3789
3859,0,n4146,3790
3860,0,n4147,3795
3861,0,n4148,3793
3862,0,n4139,3797
3863,0,n4161,3798
3864,0,n4134,3791
3865,0,n4135,3794
3866,0,n4136,3792
3867,0,n4127,3796
3868,0,n4149,3799
3869,0,n4164,3802
3870,0,n4167,3806
3871,0,n4165,3803
3872,0,n4168,3811
3873,0,n4166,3801
3874,0,n4169,3809
3875,0,n4162,3812
3876,0,n4152,3800
3877,0,n4155,3807
3878,0,n4153,3804
3879,0,n4156,3808
3880,0,n4154,3805
3881,0,n4157,3810
3882,0,n4150,3813
3883,0,n4170,3814
3884,0,n4171,3816
3885,0,n4172,3818
3886,0,n4163,3821
3887,0,n4185,3822
3888,0,n4158,3815
3889,0,n4159,3819
3890,0,n4160,3817
3891,0,n4151,3820
3892,0,n4173,3823
3893,0,n4188,3824
3894,0,n4191,3830
3895,0,n4189,3827
3896,0,n4192,3831
3897,0,n4190,3825
3898,0,n4193,3833
3899,0,n4186,3836
3900,0,n4176,3826
3901,0,n4179,3832
3902,0,n4177,3828
3903,0,n4180,3834
3904,0,n4178,3829
3905,0,n4181,3835
3906,0,n4174,3837
3907,0,n4194,3838
3908,0,n4195,3840
3909,0,n4196,3841
3910,1,n4187,undefined
3911,0,n4182,3839
3912,0,n4209,3847
3913,0,n4183,3842
3914,0,n4184,3843
3915,0,n4175,3844
3916,0,n4197,3846
3917,0,n4212,3851
3918,0,n4215,3855
3919,0,n4213,3850
3920,0,n4216,3857
3921,0,n4214,3848
3922,0,n4217,3856
3923,0,n4210,3860
3924,0,n4200,3849
3925,0,n4203,3854
3926,0,n4201,3852
3927,0,n4204,3858
3928,0,n4202,3853
3929,0,n4205,3859
3930,0,n4198,3861
3931,0,n4243,3871
3932,0,n4244,3872
3933,0,n4218,3863
3934,0,n4219,3864
3935,0,n4220,3862
3936,0,n4211,3869
3937,0,n4206,3865
3938,0,n4221,3874
3939,0,n4207,3866
3940,0,n4222,3875
3941,0,n4208,3868
3942,0,n4199,3870
3943,0,n4223,3873
3944,0,n4245,3876
3945,0,n4247,3880
3946,0,n4246,3877
3947,0,n4249,3888
3948,0,n4248,3881
3949,0,n4250,3887
3950,0,n4233,3891
3951,0,n4231,3889
3952,0,n4225,3878
3953,0,n4229,3885
3954,0,n4227,3883
3955,1,n4234,undefined
3956,0,n4232,3886
3957,0,n4226,3879
3958,0,n4230,3884
3959,0,n4228,3882
3960,0,n4291,3904
3961,0,n4292,3905
3962,0,n4253,3899
3963,0,n4251,3893
3964,0,n4254,3898
3965,0,n4252,3892
3966,0,n4257,3909
3967,0,n4241,3902
3968,0,n4255,3906
3969,0,n4235,3894
3970,0,n4239,3901
3971,0,n4237,3897
3972,0,n4258,3908
3973,0,n4242,3903
3974,0,n4256,3907
3975,0,n4240,3900
3976,0,n4236,3895
3977,0,n4238,3896
3978,0,n4293,3910
3979,0,n4294,3911
3980,0,n4296,3921
3981,1,n4299,undefined
3982,0,n4295,3912
3983,0,n4297,3920
3984,0,n4300,3927
3985,0,n4298,3919
3986,0,n4301,3925
3987,0,n4267,3937
3988,0,n4265,3923
3989,0,n4263,3917
3990,0,n4269,3930
3991,2,undefined,3928
3992,0,n4271,3931
3993,0,n4261,3915
3994,0,n4272,3932
3995,1,n4274,undefined
3996,0,n4259,3914
3997,0,n4270,3929
3998,0,n4268,3926
3999,0,n4266,3922
4000,0,n4264,3918
4001,0,n4262,3916
4002,0,n4260,3913
4003,0,n4323,3957
4004,0,n4324,3961
4005,0,n4305,3953
4006,0,n4302,3943
4007,0,n4306,3954
4008,0,n4303,3942
4009,0,n4307,3952
4010,0,n4304,3941
4011,0,n4308,3959
4012,0,n4279,3939
4013,0,n4277,3944
4014,0,n4281,3949
4015,1,n4285,undefined
4016,0,n4275,3935
4017,0,n4283,3947
4018,0,n4289,3956
4019,0,n4273,3933
4020,0,n4287,3951
4021,0,n4276,3934
4022,0,n4278,3936
4023,0,n4280,3940
4024,0,n4282,3945
4025,0,n4284,3946
4026,0,n4286,3948
4027,0,n4288,3950
4028,0,n4290,3955
4029,0,n4309,3962
4030,0,n4314,3965
4031,0,n4311,3964
4032,0,n4318,3970
4033,0,n4321,3973
4034,1,n4312,undefined
4035,0,n4313,3963
4036,0,n4326,3967
4037,1,n4346,undefined
4038,0,n4327,3968
4039,1,n4347,undefined
4040,0,n4328,3966
4041,0,n4316,3969
4042,0,n4319,3974
4043,0,n4317,3971
4044,0,n4329,3972
4045,0,n4322,3975
4046,0,n4333,3978
4047,0,n4336,3981
4048,1,n4320,undefined
4049,0,n4348,3976
4050,0,n4331,3977
4051,0,n4334,3982
4052,0,n4332,3979
4053,0,n4335,3983
4054,0,n4349,3980
4055,0,n4337,3984
4056,0,n4350,3986
4057,1,n4351,undefined
4058,0,n4352,3985
4059,0,n4339,3987
4060,0,n4343,3991
4061,0,n4356,3999
4062,1,n4340,undefined
4063,1,n4359,undefined
4064,0,n4341,3988
4065,0,n4344,3993
4066,0,n4353,3990
4067,0,n4345,3994
4068,0,n4342,3992
4069,0,n4368,3996
4070,1,n4369,undefined
4071,0,n4370,3995
4072,0,n4355,3998
4073,0,n4357,3997
4074,0,n4371,4000
4075,0,n4361,4003
4076,0,n4358,4002
4077,0,n4360,4001
4078,0,n4372,4005
4079,0,n4373,4006
4080,0,n4374,4004
4081,0,n4363,4008
4082,0,n4362,4007
4083,0,n4375,4011
4084,0,n4367,4013
4085,0,n4364,4012
4086,0,n4365,4010
4087,0,n4366,4009
4088,0,n4388,4014
4089,1,n4389,undefined
4090,0,n4390,4015
4091,0,n4377,4017
4092,0,n4376,4016
4093,0,n4391,4019
4094,0,n4381,4022
4095,0,n4378,4021
4096,1,n4379,undefined
4097,0,n4380,4018
4098,0,n4392,4025
4099,0,n4413,4033
4100,1,n4393,undefined
4101,0,n4394,4023
4102,0,n4383,4026
4103,0,n4382,4024
4104,0,n4395,4028
4105,0,n4387,4029
4106,0,n4384,4030
4107,1,n4385,undefined
4108,0,n4386,4027
4109,0,n4412,4035
4110,0,n4414,4031
4111,0,n4396,4032
4112,0,n4397,4034
4113,1,n4398,undefined
4114,0,n4399,4036
4115,0,n4415,4037
4116,0,n4403,4041
4117,0,n4400,4039
4118,0,n4407,4044
4119,0,n4410,4048
4120,1,n4401,undefined
4121,0,n4402,4038
4122,0,n4416,4043
4123,1,n4417,undefined
4124,0,n4418,4042
4125,0,n4405,4045
4126,0,n4406,4046
4127,0,n4419,4047
4128,0,n4411,4051
4129,0,n4408,4050
4130,0,n4409,4049
4131,0,n4436,4053
4132,1,n4437,undefined
4133,0,n4438,4052
4134,0,n4421,4054
4135,0,n4422,4056
4136,0,n4423,4055
4137,0,n4439,4057
4138,0,n4427,4061
4139,0,n4424,4059
4140,0,n4425,4060
4141,0,n4426,4058
4142,0,n4440,4063
4143,1,n4441,undefined
4144,0,n4442,4062
4145,0,n4429,4064
4146,0,n4430,4066
4147,0,n4431,4065
4148,0,n4443,4067
4149,0,n4435,4071
4150,0,n4432,4068
4151,0,n4433,4070
4152,0,n4434,4069
4153,0,n4458,4073
4154,1,n4459,undefined
4155,0,n4460,4072
4156,0,n4445,4074
4157,0,n4446,4076
4158,0,n4447,4075
4159,0,n4461,4077
4160,0,n4451,4081
4161,0,n4448,4080
4162,0,n4449,4079
4163,0,n4450,4078
4164,1,n4462,undefined
4165,0,n4463,4083
4166,0,n4464,4082
4167,0,n4453,4085
4168,0,n4452,4084
4169,0,n4465,4087
4170,0,n4457,4090
4171,0,n4454,4089
4172,0,n4455,4086
4173,0,n4456,4088
4174,0,n4478,4092
4175,1,n4479,undefined
4176,0,n4480,4091
4177,0,n4467,4094
4178,0,n4466,4093
4179,0,n4481,4095
4180,0,n4471,4099
4181,0,n4468,4098
4182,1,n4469,undefined
4183,0,n4470,4097
4184,0,n4482,4101
4185,1,n4483,undefined
4186,0,n4484,4100
4187,0,n4473,4103
4188,0,n4472,4102
4189,0,n4485,4105
4190,0,n4477,4107
4191,0,n4474,4106
4192,1,n4487,undefined
4193,1,n4475,undefined
4194,0,n4476,4104
4195,0,n4501,4113
4196,0,n4502,4111
4197,0,n4503,4110
4198,0,n4486,4109
4199,1,n4488,undefined
4200,0,n4489,4114
4201,0,n4504,4115
4202,0,n4490,4116
4203,0,n4493,4119
4204,1,n4496,undefined
4205,0,n4497,4118
4206,0,n4498,4117
4207,1,n4492,undefined
4208,1,n4491,undefined
4209,1,n4499,undefined
4210,0,n4505,4122
4211,0,n4506,4121
4212,0,n4494,4120
4213,1,n4495,undefined
4214,1,n4500,undefined
4215,0,n4521,4123
4216,0,n4507,4124
4217,0,n4519,4126
4218,0,n4508,4125
4219,0,n4509,4128
4220,1,n4522,undefined
4221,1,n4523,undefined
4222,0,n4528,4138
4223,1,n4524,undefined
4224,0,n4510,4131
4225,0,n4511,4133
4226,1,n4512,undefined
4227,1,n4525,undefined
4228,0,n4513,4134
4229,0,n4516,4137
4230,1,n4520,undefined
4231,0,n4514,4136
4232,0,n4515,4135
4233,0,n4526,4139
4234,1,n4527,undefined
4235,0,n4517,4141
4236,0,n4518,4140
4237,0,n4548,4142
4238,0,n4529,4143
4239,1,n4541,undefined
4240,0,n4530,4144
4241,0,n4531,4145
4242,0,n4544,4147
4243,0,n4545,4146
4244,0,n4532,4149
4245,0,n4535,4152
4246,1,n4542,undefined
4247,1,n4537,undefined
4248,0,n4533,4151
4249,0,n4534,4150
4250,1,n4536,undefined
4251,0,n4546,4155
4252,0,n4547,4154
4253,0,n4538,4153
4254,1,n4543,undefined
4255,1,n4539,undefined
4256,0,n4555,4166
4257,1,n4540,undefined
4258,0,n4563,4156
4259,0,n4549,4157
4260,0,n4561,4161
4261,0,n4550,4159
4262,1,n4551,undefined
4263,0,n4564,4160
4264,1,n4565,undefined
4265,0,n4566,4158
4266,0,n4552,4163
4267,0,n4553,4165
4268,1,n4554,undefined
4269,0,n4567,4164
4270,0,n4558,4169
4271,1,n4562,undefined
4272,0,n4556,4168
4273,0,n4557,4167
4274,0,n4568,4171
4275,1,n4569,undefined
4276,0,n4570,4170
4277,0,n4559,4172
4278,0,n4560,4173
4279,0,n4585,4174
4280,0,n4571,4175
4281,1,n4583,undefined
4282,0,n4572,4176
4283,0,n4573,4177
4284,0,n4587,4182
4285,0,n4588,4181
4286,1,n4591,undefined
4287,0,n4589,4179
4288,0,n4574,4180
4289,0,n4575,4184
4290,0,n4576,4183
4291,0,n4586,4186
4292,0,n4578,4187
4293,0,n4579,4188
4294,0,n4577,4185
4295,0,n4590,4191
4296,0,n4592,4190
4297,0,n4580,4189
4298,1,n4584,undefined
4299,0,n4581,4193
4300,0,n4582,4192
4301,0,n4608,4195
4302,0,n4593,4194
4303,1,n4605,undefined
4304,0,n4594,4196
4305,0,n4595,4197
4306,0,n4610,4200
4307,0,n4611,4199
4308,0,n4612,4198
4309,0,n4596,4201
4310,0,n4599,4204
4311,1,n4606,undefined
4312,0,n4597,4203
4313,0,n4598,4202
4314,0,n4609,4205
4315,0,n4600,4206
4316,0,n4601,4207
4317,0,n4613,4209
4318,0,n4602,4208
4319,1,n4607,undefined
4320,0,n4603,4211
4321,0,n4604,4210
4322,0,n4629,4212
4323,0,n4614,4213
4324,0,n4615,4214
4325,0,n4616,4215
4326,0,n4630,4216
4327,0,n4631,4218
4328,0,n4632,4217
4329,0,n4617,4219
4330,0,n4620,4225
4331,1,n4627,undefined
4332,1,n4626,undefined
4333,0,n4618,4221
4334,0,n4619,4220
4335,0,n4633,4223
4336,0,n4634,4224
4337,0,n4635,4222
4338,0,n4621,4227
4339,0,n4622,4226
4340,1,n4636,undefined
4341,0,n4623,4229
4342,0,n4637,4233
4343,1,n4628,undefined
4344,1,n4649,undefined
4345,0,n4624,4231
4346,0,n4625,4230
4347,0,n4653,4232
4348,0,n4638,4235
4349,0,n4639,4234
4350,0,n4654,4237
4351,0,n4655,4238
4352,0,n4656,4236
4353,0,n4640,4239
4354,1,n4650,undefined
4355,0,n4641,4241
4356,0,n4642,4240
4357,0,n4657,4242
4358,0,n4643,4243
4359,0,n4660,4251
4360,1,n4651,undefined
4361,0,n4644,4245
4362,0,n4645,4244
4363,0,n4658,4246
4364,0,n4659,4248
4365,0,n4646,4247
4366,1,n4652,undefined
4367,0,n4647,4249
4368,0,n4648,4250
4369,0,n4674,4253
4370,0,n4676,4254
4371,0,n4677,4252
4372,0,n4661,4255
4373,0,n4662,4256
4374,0,n4675,4257
4375,0,n4663,4258
4376,0,n4666,4261
4377,1,n4669,undefined
4378,0,n4670,4260
4379,0,n4671,4259
4380,1,n4665,undefined
4381,1,n4664,undefined
4382,1,n4672,undefined
4383,0,n4678,4264
4384,0,n4679,4263
4385,0,n4667,4262
4386,1,n4668,undefined
4387,0,n4686,4275
4388,0,n4689,4278
4389,1,n4673,undefined
4390,1,n4693,undefined
4391,1,n4691,undefined
4392,0,n4694,4265
4393,0,n4680,4266
4394,0,n4692,4270
4395,0,n4681,4267
4396,1,n4682,undefined
4397,0,n4695,4269
4398,1,n4696,undefined
4399,0,n4697,4268
4400,0,n4683,4272
4401,0,n4684,4274
4402,1,n4685,undefined
4403,0,n4698,4273
4404,0,n4687,4277
4405,0,n4688,4276
4406,1,n4699,undefined
4407,0,n4700,4280
4408,0,n4701,4279
4409,1,n4690,undefined
4410,0,n4719,4281
4411,0,n4702,4282
4412,1,n4714,undefined
4413,0,n4703,4283
4414,0,n4704,4284
4415,0,n4717,4286
4416,0,n4718,4285
4417,1,n4705,undefined
4418,1,n4715,undefined
4419,1,n4706,undefined
4420,1,n4707,undefined
4421,0,n4720,4287
4422,1,n4709,undefined
4423,1,n4708,undefined
4424,1,n4710,undefined
4425,0,n4721,4288
4426,1,n4711,undefined
4427,1,n4716,undefined
4428,1,n4712,undefined
4429,1,n4713,undefined
4430,0,n4736,4289
4431,0,n4722,4290
4432,1,n4734,undefined
4433,0,n4723,4291
4434,0,n4724,4292
4435,1,n4737,undefined
4436,1,n4738,undefined
4437,0,n4739,4293
4438,0,n4725,4295
4439,1,n4726,undefined
4440,0,n4727,4297
4441,1,n4740,undefined
4442,0,n4728,4299
4443,0,n4731,4302
4444,1,n4735,undefined
4445,0,n4729,4301
4446,0,n4730,4300
4447,0,n4741,4303
4448,1,n4742,undefined
4449,1,n4743,undefined
4450,0,n4732,4304
4451,0,n4733,4305
4452,0,n4758,4307
4453,0,n4759,4306
4454,0,n4744,4308
4455,1,n4756,undefined
4456,0,n4745,4309
4457,0,n4746,4310
4458,1,n4760,undefined
4459,1,n4761,undefined
4460,1,n4762,undefined
4461,0,n4747,4311
4462,0,n4748,4313
4463,0,n4749,4312
4464,0,n4763,4315
4465,0,n4764,4314
4466,0,n4751,4321
4467,0,n4752,4318
4468,0,n4750,4317
4469,0,n4765,4323
4470,1,n4766,undefined
4471,1,n4767,undefined
4472,0,n4753,4322
4473,1,n4757,undefined
4474,1,n4754,undefined
4475,0,n4755,4325
4476,0,n4782,4328
4477,0,n4783,4327
4478,0,n4768,4330
4479,1,n4780,undefined
4480,0,n4769,4331
4481,0,n4770,4332
4482,0,n4784,4333
4483,1,n4785,undefined
4484,0,n4771,4334
4485,0,n4772,4337
4486,0,n4773,4336
4487,0,n4786,4340
4488,0,n4787,4339
4489,1,n4775,undefined
4490,0,n4776,4342
4491,0,n4774,4338
4492,1,n4788,undefined
4493,0,n4789,4335
4494,0,n4777,4344
4495,1,n4781,undefined
4496,0,n4778,4347
4497,0,n4779,4346
4498,0,n4806,4348
4499,0,n4807,4349
4500,0,n4790,4350
4501,1,n4802,undefined
4502,0,n4791,4351
4503,0,n4792,4352
4504,0,n4808,4356
4505,0,n4809,4355
4506,1,n4812,undefined
4507,0,n4810,4353
4508,0,n4793,4354
4509,1,n4803,undefined
4510,0,n4794,4359
4511,0,n4795,4357
4512,0,n4811,4360
4513,0,n4813,4358
4514,0,n4796,4361
4515,1,n4804,undefined
4516,0,n4797,4362
4517,0,n4798,4363
4518,0,n4814,4364
4519,0,n4815,4365
4520,0,n4799,4366
4521,1,n4805,undefined
4522,0,n4800,4369
4523,0,n4801,4368
4524,0,n4832,4370
4525,0,n4833,4371
4526,0,n4816,4374
4527,1,n4828,undefined
4528,0,n4817,4376
4529,0,n4818,4373
4530,0,n4834,4381
4531,0,n4835,4380
4532,0,n4836,4377
4533,0,n4819,4379
4534,1,n4829,undefined
4535,0,n4820,4383
4536,0,n4821,4378
4537,0,n4837,4387
4538,0,n4838,4385
4539,0,n4839,4384
4540,0,n4822,4389
4541,1,n4830,undefined
4542,0,n4823,4390
4543,0,n4824,4388
4544,0,n4840,4394
4545,0,n4841,4393
4546,0,n4825,4397
4547,1,n4831,undefined
4548,0,n4826,4398
4549,0,n4827,4395
4550,0,n4858,4401
4551,0,n4859,4400
4552,0,n4842,4404
4553,1,n4854,undefined
4554,0,n4843,4406
4555,0,n4844,4402
4556,0,n4860,4409
4557,1,n4861,undefined
4558,0,n4862,4407
4559,0,n4845,4408
4560,0,n4851,4422
4561,1,n4857,undefined
4562,1,n4855,undefined
4563,1,n4846,undefined
4564,0,n4847,4410
4565,0,n4863,4414
4566,0,n4864,4412
4567,1,n4865,undefined
4568,0,n4848,4417
4569,1,n4856,undefined
4570,0,n4849,4418
4571,0,n4850,4415
4572,0,n4866,4420
4573,0,n4867,4419
4574,0,n4852,4423
4575,0,n4853,4421
4576,0,n4884,4424
4577,0,n4885,4426
4578,0,n4868,4428
4579,1,n4880,undefined
4580,0,n4869,4429
4581,0,n4870,4427
4582,0,n4886,4431
4583,0,n4887,4435
4584,1,n4888,undefined
4585,0,n4889,4434
4586,0,n4871,4432
4587,1,n4881,undefined
4588,0,n4872,4433
4589,0,n4873,4430
4590,0,n4874,4438
4591,1,n4882,undefined
4592,0,n4875,4440
4593,0,n4876,4437
4594,1,n4890,undefined
4595,0,n4891,4441
4596,0,n4892,4445
4597,1,n4893,undefined
4598,0,n4877,4446
4599,1,n4883,undefined
4600,0,n4878,4447
4601,0,n4879,4443
4602,0,n4910,4449
4603,0,n4911,4448
4604,0,n4894,4452
4605,1,n4906,undefined
4606,0,n4895,4453
4607,1,n4896,undefined
4608,0,n4912,4457
4609,1,n4913,undefined
4610,0,n4919,4470
4611,1,n4914,undefined
4612,0,n4897,4458
4613,1,n4907,undefined
4614,0,n4898,4460
4615,0,n4899,4459
4616,0,n4915,4464
4617,0,n4916,4462
4618,0,n4900,4466
4619,1,n4908,undefined
4620,0,n4901,4468
4621,0,n4902,4467
4622,0,n4917,4471
4623,0,n4918,4472
4624,0,n4903,4469
4625,1,n4909,undefined
4626,0,n4904,4474
4627,0,n4905,4475
4628,0,n4936,4477
4629,0,n4937,4476
4630,0,n4920,4481
4631,1,n4932,undefined
4632,0,n4921,4483
4633,0,n4922,4480
4634,0,n4938,4485
4635,1,n4939,undefined
4636,0,n4940,4484
4637,0,n4923,4486
4638,1,n4933,undefined
4639,0,n4924,4494
4640,0,n4925,4479
4641,0,n4928,4491
4642,1,n4941,undefined
4643,0,n4942,4489
4644,1,n4943,undefined
4645,0,n4926,4493
4646,1,n4934,undefined
4647,1,n4927,undefined
4648,0,n4944,4487
4649,1,n4945,undefined
4650,1,n4946,undefined
4651,0,n4929,4495
4652,1,n4935,undefined
4653,0,n4930,4497
4654,0,n4931,4496
4655,0,n4958,4498
4656,0,n4959,4499
4657,0,n4948,4500
4658,0,n4960,4502
4659,0,n4961,4503
4660,0,n4962,4501
4661,0,n4951,4506
4662,0,n4949,4504
4663,0,n4950,4505
4664,1,n4963,undefined
4665,0,n4964,4507
4666,0,n4954,4516
4667,0,n4952,4515
4668,0,n4953,4513
4669,0,n4965,4519
4670,0,n4966,4518
4671,0,n4967,4517
4672,0,n4957,4522
4673,0,n4955,4521
4674,0,n4956,4520
4675,0,n4980,4524
4676,0,n4981,4523
4677,1,n4970,undefined
4678,0,n4968,4530
4679,0,n4969,4528
4680,0,n4982,4538
4681,1,n4988,undefined
4682,1,n4983,undefined
4683,0,n4984,4532
4684,0,n4973,4537
4685,0,n4971,4536
4686,0,n4972,4535
4687,1,n4985,undefined
4688,0,n4986,4531
4689,1,n4976,undefined
4690,0,n4974,4544
4691,0,n4975,4542
4692,1,n4987,undefined
4693,1,n4989,undefined
4694,1,n4990,undefined
4695,0,n4979,4547
4696,0,n4977,4545
4697,0,n4978,4546
4698,0,n5001,4548
4699,0,n5002,4549
4700,0,n4992,4552
4701,0,n4996,4558
4702,0,n4993,4555
4703,0,n4994,4557
4704,0,n4995,4554
4705,0,n5007,4562
4706,0,n5004,4561
4707,0,n5005,4560
4708,0,n5006,4559
4709,0,n5000,4567
4710,0,n4997,4564
4711,0,n4998,4565
4712,0,n4999,4563
4713,0,n5019,4572
4714,0,n5016,4570
4715,1,n5017,undefined
4716,0,n5018,4568
4717,0,n5011,4576
4718,0,n5008,4574
4719,0,n5009,4575
4720,0,n5010,4573
4721,0,n5023,4581
4722,0,n5020,4579
4723,0,n5021,4580
4724,0,n5022,4577
4725,0,n5015,4585
4726,0,n5012,4584
4727,0,n5013,4583
4728,0,n5014,4582
4729,0,n5032,4587
4730,0,n5034,4590
4731,0,n5033,4586
4732,0,n5035,4589
4733,0,n5027,4596
4734,0,n5024,4595
4735,0,n5025,4594
4736,0,n5026,4592
4737,0,n5036,4599
4738,0,n5038,4601
4739,0,n5037,4597
4740,0,n5039,4600
4741,0,n5031,4604
4742,0,n5028,4607
4743,0,n5029,4603
4744,0,n5030,4602
4745,0,n5048,4609
4746,0,n5050,4612
4747,0,n5049,4608
4748,1,n5051,undefined
4749,0,n5043,4617
4750,0,n5040,4616
4751,0,n5041,4615
4752,0,n5042,4614
4753,0,n5052,4619
4754,0,n5054,4623
4755,0,n5053,4618
4756,0,n5055,4621
4757,0,n5047,4627
4758,0,n5044,4626
4759,0,n5045,4625
4760,0,n5046,4624
4761,0,n5063,4632
4762,0,n5064,4633
4763,0,n5057,4635
4764,0,n5058,4636
4765,0,n5059,4637
4766,0,n5060,4638
4767,0,n5061,4639
4768,0,n5062,4640
4769,0,n5066,4641
4770,0,n5067,4642
4771,0,n5068,4643
4772,0,n5069,4644
4773,0,n5070,4645
4774,0,n5071,4646
4775,0,n5079,4647
4776,0,n5080,4650
4777,0,n5081,4649
4778,0,n5082,4648
4779,0,n5072,4651
4780,0,n5073,4652
4781,0,n5074,4657
4782,0,n5083,4654
4783,2,undefined,4670
4784,0,n5084,4662
4785,0,n5100,4672
4786,2,undefined,4656
4787,0,n5085,4660
4788,0,n5101,4671
4789,2,undefined,4655
4790,0,n5086,4653
4791,2,undefined,4669
4792,0,n5075,4658
4793,0,n5076,4664
4794,0,n5077,4665
4795,2,undefined,4663
4796,0,n5103,4677
4797,1,n5099,undefined
4798,0,n5102,4659
4799,0,n5087,4666
4800,0,n5088,4667
4801,0,n5089,4668
4802,0,n5090,4673
4803,0,n5091,4674
4804,0,n5092,4675
4805,0,n5104,4678
4806,0,n5105,4679
4807,0,n5106,4676
4808,0,n5093,4680
4809,0,n5094,4681
4810,0,n5095,4686
4811,0,n5107,4682
4812,0,n5123,4699
4813,1,n5127,undefined
4814,0,n5108,4685
4815,0,n5109,4684
4816,0,n5125,4698
4817,1,n5129,undefined
4818,0,n5110,4701
4819,0,n5096,4687
4820,0,n5097,4688
4821,0,n5098,4689
4822,0,n5124,4700
4823,1,n5128,undefined
4824,0,n5126,4683
4825,0,n5111,4690
4826,0,n5112,4691
4827,0,n5113,4692
4828,0,n5114,4693
4829,0,n5115,4694
4830,0,n5116,4695
4831,1,n5130,undefined
4832,0,n5117,4696
4833,0,n5118,4697
4834,0,n5119,4702
4835,0,n5120,4703
4836,0,n5121,4704
4837,0,n5122,4706
4838,0,n5144,4707
4839,0,n5145,4735
4840,0,n5146,4737
4841,0,n5147,4734
4842,0,n5132,4708
4843,0,n5131,4710
4844,0,n5134,4714
4845,0,n5133,4711
4846,2,undefined,4713
4847,0,n5137,4717
4848,2,undefined,4721
4849,0,n5136,4716
4850,0,n5139,4719
4851,0,n5135,4715
4852,0,n5140,4720
4853,0,n5138,4718
4854,0,n5143,4724
4855,0,n5142,4723
4856,0,n5141,4722
