idx,matchtype,partid,ppartid
2571,0,n2642,2553
2572,0,n2629,2540
2573,0,n2628,2538
2574,0,n2627,2536
2575,0,n2650,2555
2576,0,n2648,2557
2577,1,n2647,undefined
2578,0,n2630,2541
2579,0,n2631,2542
2580,0,n2632,2543
2581,0,n2634,2545
2582,0,n2633,2544
2583,0,n2635,2546
2584,0,n2637,2548
2585,0,n2636,2547
2586,0,n2638,2549
2587,0,n2657,2551
2588,0,n2656,2550
2589,0,n2658,2552
2590,0,n2660,2558
2591,0,n2659,2554
2592,0,n2661,2559
2593,0,n2663,2561
2594,0,n2662,2560
2595,0,n2664,2562
2596,0,n2666,2564
2597,0,n2665,2563
2598,0,n2667,2565
2599,0,n2677,2570
2600,0,n2680,2572
2601,0,n2679,2571
2602,0,n2678,2568
2603,0,n2672,2566
2604,0,n2673,2567
2605,0,n2674,2569
2606,0,n2681,2573
2607,0,n2682,2574
2608,0,n2683,2575
2609,0,n2675,2576
2610,0,n2686,2579
2611,0,n2685,2578
2612,0,n2684,2577
2613,0,n2687,2580
2614,0,n2688,2581
2615,0,n2689,2582
2616,0,n2676,2583
2617,0,n2702,2587
2618,0,n2703,2584
2619,0,n2704,2588
2620,0,n2692,2589
2621,0,n2691,2585
2622,0,n2690,2586
2623,0,n2707,2601
2624,0,n2706,2592
2625,0,n2705,2590
2626,0,n2693,2591
2627,0,n2694,2593
2628,0,n2695,2594
2629,0,n2708,2598
2630,0,n2709,2597
2631,0,n2710,2600
2632,0,n2698,2599
2633,0,n2697,2596
2634,0,n2696,2595
2635,0,n2713,2610
2636,0,n2712,2604
2637,0,n2711,2603
2638,0,n2699,2602
2639,0,n2700,2605
2640,0,n2701,2606
2641,0,n2726,2609
2642,1,n2732,undefined
2643,0,n2727,2629
2644,0,n2729,2627
2645,0,n2716,2611
2646,0,n2715,2608
2647,0,n2714,2607
2648,0,n2737,2631
2649,0,n2735,2630
2650,1,n2734,undefined
2651,0,n2717,2612
2652,0,n2718,2613
2653,0,n2719,2614
2654,0,n2721,2616
2655,0,n2720,2615
2656,0,n2722,2618
2657,0,n2724,2621
2658,0,n2723,2620
2659,0,n2725,2622
2660,0,n2744,2624
2661,0,n2743,2623
2662,0,n2745,2625
2663,0,n2747,2628
2664,0,n2746,2626
2665,0,n2748,2632
2666,0,n2750,2634
2667,0,n2749,2633
2668,0,n2751,2635
2669,0,n2753,2637
2670,0,n2752,2636
2671,0,n2754,2638
2672,0,n2764,2644
2673,0,n2767,2646
2674,0,n2766,2645
2675,0,n2765,2643
2676,0,n2759,2640
2677,0,n2760,2639
2678,0,n2761,2642
2679,0,n2768,2647
2680,0,n2769,2648
2681,0,n2770,2649
2682,0,n2762,2652
2683,0,n2773,2653
2684,0,n2772,2651
2685,0,n2771,2650
2686,0,n2774,2654
2687,0,n2775,2655
2688,0,n2776,2656
2689,0,n2763,2657
2690,0,n2789,2661
2691,0,n2790,2659
2692,0,n2791,2662
2693,0,n2779,2663
2694,0,n2778,2660
2695,0,n2777,2658
2696,0,n2794,2672
2697,0,n2793,2667
2698,0,n2792,2664
2699,0,n2780,2665
2700,0,n2781,2666
2701,0,n2782,2668
2702,0,n2795,2673
2703,0,n2796,2671
2704,0,n2797,2675
2705,0,n2785,2674
2706,0,n2784,2670
2707,0,n2783,2669
2708,0,n2800,2684
2709,0,n2799,2679
2710,0,n2798,2677
2711,0,n2786,2676
2712,0,n2787,2678
2713,0,n2788,2680
2714,0,n2813,2685
2715,1,n2819,undefined
2716,0,n2814,2705
2717,0,n2816,2702
2718,0,n2803,2686
2719,0,n2802,2683
2720,0,n2801,2681
2721,0,n2824,2703
2722,0,n2822,2706
2723,1,n2821,undefined
2724,0,n2804,2687
2725,0,n2805,2688
2726,0,n2806,2689
2727,0,n2808,2691
2728,0,n2807,2690
2729,0,n2809,2692
2730,0,n2811,2694
2731,0,n2810,2693
2732,0,n2812,2695
2733,0,n2831,2697
2734,0,n2830,2696
2735,0,n2832,2698
2736,0,n2834,2700
2737,0,n2833,2699
2738,0,n2835,2704
2739,0,n2837,2708
2740,0,n2836,2707
2741,0,n2838,2709
2742,0,n2840,2711
2743,0,n2839,2710
2744,0,n2841,2712
2745,0,n2858,2715
2746,1,n2864,undefined
2747,0,n2859,2733
2748,0,n2861,2731
2749,0,n2848,2716
2750,0,n2847,2714
2751,0,n2846,2713
2752,0,n2869,2732
2753,0,n2867,2734
2754,1,n2866,undefined
2755,0,n2849,2717
2756,0,n2850,2718
2757,0,n2851,2719
2758,0,n2853,2723
2759,0,n2852,2722
2760,0,n2854,2724
2761,0,n2856,2726
2762,0,n2855,2725
2763,0,n2857,2727
2764,0,n2876,2730
2765,0,n2875,2728
2766,0,n2877,2729
2767,0,n2879,2736
2768,0,n2878,2735
2769,0,n2880,2737
2770,0,n2882,2739
2771,0,n2881,2738
2772,0,n2883,2740
2773,0,n2885,2741
2774,0,n2884,2742
2775,0,n2886,2743
2776,0,n2903,2746
2777,1,n2909,undefined
2778,0,n2904,2763
2779,0,n2906,2761
2780,0,n2893,2747
2781,0,n2892,2745
2782,0,n2891,2744
2783,0,n2914,2762
2784,0,n2912,2764
2785,1,n2911,undefined
2786,0,n2894,2748
2787,0,n2895,2749
2788,0,n2896,2750
2789,0,n2898,2752
2790,0,n2897,2751
2791,0,n2899,2753
2792,0,n2901,2755
2793,0,n2900,2754
2794,0,n2902,2756
2795,0,n2921,2758
2796,0,n2920,2757
2797,0,n2922,2759
2798,0,n2924,2765
2799,0,n2923,2760
2800,0,n2925,2766
2801,0,n2927,2768
2802,0,n2926,2767
2803,0,n2928,2769
2804,0,n2930,2771
2805,0,n2929,2770
2806,0,n2931,2772
2807,0,n2948,2775
2808,1,n2954,undefined
2809,0,n2949,2792
2810,0,n2951,2789
2811,0,n2938,2776
2812,0,n2937,2774
2813,0,n2936,2773
2814,0,n2959,2790
2815,0,n2957,2793
2816,1,n2956,undefined
2817,0,n2939,2777
2818,0,n2940,2778
2819,0,n2941,2779
2820,0,n2943,2781
2821,0,n2942,2780
2822,0,n2944,2782
2823,0,n2946,2784
2824,0,n2945,2783
2825,0,n2947,2785
2826,0,n2966,2788
2827,0,n2965,2786
2828,0,n2967,2787
2829,0,n2969,2794
2830,0,n2968,2791
2831,0,n2970,2795
2832,0,n2972,2797
2833,0,n2971,2796
2834,0,n2973,2798
2835,0,n2975,2800
2836,0,n2974,2799
2837,0,n2976,2801
2838,0,n2993,2804
2839,1,n2999,undefined
2840,0,n2994,2823
2841,0,n2996,2821
2842,0,n2983,2805
2843,0,n2982,2803
2844,0,n2981,2802
2845,0,n3004,2822
2846,0,n3002,2825
2847,1,n3001,undefined
2848,0,n2984,2806
2849,0,n2985,2807
2850,0,n2986,2808
2851,0,n2988,2810
2852,0,n2987,2809
2853,0,n2989,2811
2854,0,n2991,2813
2855,0,n2990,2812
2856,0,n2992,2814
2857,0,n3011,2816
2858,0,n3010,2815
2859,0,n3012,2817
2860,0,n3014,2819
2861,0,n3013,2818
2862,0,n3015,2820
2863,0,n3017,2826
2864,0,n3016,2824
2865,0,n3018,2827
2866,0,n3020,2828
2867,0,n3019,2829
2868,0,n3021,2830
2869,0,n3038,2835
2870,1,n3044,undefined
2871,0,n3039,2853
2872,0,n3041,2850
2873,0,n3028,2836
2874,0,n3027,2834
2875,0,n3026,2833
2876,0,n3049,2852
2877,0,n3047,2854
2878,1,n3046,undefined
2879,0,n3029,2837
2880,0,n3030,2838
2881,0,n3031,2839
2882,0,n3033,2842
2883,0,n3032,2840
2884,0,n3034,2841
2885,0,n3036,2844
2886,0,n3035,2843
2887,0,n3037,2845
2888,0,n3056,2848
2889,0,n3055,2847
2890,0,n3057,2849
2891,0,n3059,2855
2892,0,n3058,2851
2893,0,n3060,2856
2894,0,n3062,2858
2895,0,n3061,2857
2896,0,n3063,2859
2897,0,n3065,2861
2898,0,n3064,2860
2899,0,n3066,2862
2900,0,n3083,2865
2901,0,n3089,2874
2902,0,n3084,2875
2903,0,n3086,2870
2904,0,n3073,2866
2905,0,n3072,2864
2906,0,n3071,2863
2907,0,n3094,2871
2908,1,n3091,undefined
2909,0,n3074,2867
2910,0,n3075,2868
2911,0,n3076,2869
2912,0,n3079,2876
2913,0,n3078,2873
2914,0,n3077,2872
2915,0,n3082,2879
2916,0,n3081,2878
2917,0,n3080,2877
2918,0,n3112,2882
2919,0,n3118,2890
2920,0,n3113,2888
2921,0,n3115,2886
2922,0,n3102,2883
2923,0,n3101,2881
2924,0,n3100,2880
2925,0,n3123,2891
2926,1,n3120,undefined
2927,0,n3103,2884
2928,0,n3104,2885
2929,0,n3105,2894
2930,0,n3108,2892
2931,0,n3107,2889
2932,0,n3106,2887
2933,0,n3111,2897
2934,0,n3110,2896
2935,0,n3109,2895
2936,0,n3139,2898
2937,1,n3146,undefined
2938,0,n3140,2902
2939,0,n3142,2900
2940,0,n3151,2909
2941,0,n3149,2903
2942,0,n3174,2914
2943,1,n3156,undefined
2944,1,n3148,undefined
2945,1,n3155,undefined
2946,0,n3130,2899
2947,0,n3131,2901
2948,0,n3132,2905
2949,0,n3135,2907
2950,0,n3134,2906
2951,0,n3133,2904
2952,0,n3145,2912
2953,0,n3138,2911
2954,0,n3137,2910
2955,0,n3136,2908
2956,0,n3164,2915
2957,0,n3163,2913
2958,0,n3162,2916
2959,0,n3175,2924
2960,1,n3179,undefined
2961,0,n3167,2919
2962,0,n3166,2917
2963,0,n3165,2918
2964,0,n3176,2923
2965,0,n3170,2925
2966,0,n3169,2921
2967,0,n3168,2920
2968,0,n3177,2922
2969,0,n3173,2928
2970,0,n3172,2927
2971,0,n3171,2926
2972,0,n3190,2929
2973,1,n3197,undefined
2974,0,n3191,2930
2975,0,n3193,2932
2976,0,n3202,2940
2977,0,n3200,2934
2978,0,n3225,2945
2979,1,n3207,undefined
2980,1,n3199,undefined
2981,1,n3206,undefined
2982,0,n3181,2931
2983,0,n3182,2933
2984,0,n3183,2935
2985,0,n3186,2938
2986,0,n3185,2936
2987,0,n3184,2937
2988,0,n3196,2942
2989,0,n3189,2941
2990,0,n3188,2943
2991,0,n3187,2939
2992,0,n3215,2946
2993,1,n3214,undefined
2994,0,n3213,2947
2995,0,n3226,2953
2996,1,n3230,undefined
2997,0,n3218,2950
2998,0,n3217,2948
2999,0,n3216,2949
3000,0,n3227,2958
3001,0,n3221,2954
3002,0,n3220,2952
3003,0,n3219,2951
3004,0,n3228,2956
3005,0,n3224,2959
3006,0,n3223,2957
3007,0,n3222,2955
3008,0,n3233,2962
3009,1,n3243,undefined
3010,0,n3232,2961
3011,0,n3231,2960
3012,0,n3245,2967
3013,0,n3236,2966
3014,0,n3235,2965
3015,0,n3234,2964
3016,0,n3246,2970
3017,0,n3239,2971
3018,0,n3238,2969
3019,0,n3237,2968
3020,0,n3247,2974
3021,0,n3242,2975
3022,0,n3241,2973
3023,0,n3240,2972
3024,0,n3261,2977
3025,0,n3251,2978
3026,0,n3250,2976
3027,0,n3249,2979
3028,0,n3262,2983
3029,0,n3254,2981
3030,0,n3253,2982
3031,0,n3252,2980
3032,0,n3263,2986
3033,0,n3257,2985
3034,0,n3256,2984
3035,0,n3255,2987
3036,0,n3264,2991
3037,0,n3260,2988
3038,0,n3259,2990
3039,0,n3258,2989
3040,0,n3268,2992
3041,0,n3271,2996
3042,0,n3270,2995
3043,0,n3269,2993
3044,0,n3265,2994
3045,0,n3266,2999
3046,0,n3267,3010
3047,0,n3272,2997
3048,0,n3275,3001
3049,0,n3274,3000
3050,0,n3273,2998
3051,0,n3276,3002
3052,0,n3279,3005
3053,0,n3278,3004
3054,0,n3277,3003
3055,0,n3280,3006
3056,0,n3283,3009
3057,0,n3282,3008
3058,0,n3281,3007
3059,0,n3302,3026
3060,0,n3287,3011
3061,0,n3288,3012
3062,0,n3289,3013
3063,0,n3291,3015
3064,0,n3292,3016
3065,0,n3293,3017
3066,0,n3290,3014
3067,0,n3295,3019
3068,0,n3296,3020
3069,0,n3297,3021
3070,0,n3294,3018
3071,0,n3299,3023
3072,0,n3300,3024
3073,0,n3301,3025
3074,0,n3298,3022
3075,0,n3307,3029
3076,0,n3306,3028
3077,0,n3305,3027
3078,0,n3303,3042
3079,0,n3308,3030
3080,0,n3311,3033
3081,0,n3310,3032
3082,0,n3309,3031
3083,0,n3312,3034
3084,0,n3315,3037
3085,0,n3314,3036
3086,0,n3313,3035
3087,0,n3316,3038
3088,0,n3319,3041
3089,0,n3318,3040
3090,0,n3317,3039
3091,0,n3336,3058
3092,0,n3321,3043
3093,0,n3322,3044
3094,0,n3323,3045
3095,0,n3325,3047
3096,0,n3326,3048
3097,0,n3327,3049
3098,0,n3324,3046
3099,0,n3329,3051
3100,0,n3330,3052
3101,0,n3331,3053
3102,0,n3328,3050
3103,0,n3333,3055
3104,0,n3334,3056
3105,0,n3335,3057
3106,0,n3332,3054
3107,0,n3349,3062
3108,0,n3348,3060
3109,0,n3347,3059
3110,0,n3337,3061
3111,0,n3350,3063
3112,0,n3353,3067
3113,0,n3352,3066
3114,0,n3351,3064
3115,0,n3338,3065
3116,0,n3339,3068
3117,0,n3354,3069
3118,0,n3357,3073
3119,0,n3356,3072
3120,0,n3355,3070
3121,0,n3340,3071
3122,0,n3358,3074
3123,0,n3361,3079
3124,0,n3360,3077
3125,0,n3359,3075
3126,0,n3343,3076
3127,0,n3344,3078
3128,0,n3345,3080
3129,0,n3374,3081
3130,0,n3377,3085
3131,0,n3376,3084
3132,0,n3375,3082
3133,0,n3362,3083
3134,0,n3378,3086
3135,0,n3381,3091
3136,0,n3380,3089
3137,0,n3379,3087
3138,0,n3365,3088
3139,0,n3366,3090
3140,0,n3382,3093
3141,0,n3385,3098
3142,0,n3384,3096
3143,0,n3383,3094
3144,0,n3367,3092
3145,0,n3368,3095
3146,0,n3369,3097
3147,0,n3386,3100
3148,0,n3389,3105
3149,0,n3388,3103
3150,0,n3387,3101
3151,0,n3370,3099
3152,0,n3371,3102
3153,0,n3372,3104
3154,0,n3373,3106
3155,0,n3401,3107
3156,0,n3404,3111
3157,0,n3403,3110
3158,0,n3402,3108
3159,0,n3390,3109
3160,0,n3405,3112
3161,0,n3408,3117
3162,0,n3407,3115
3163,0,n3406,3113
3164,0,n3393,3114
3165,0,n3394,3116
3166,0,n3395,3118
3167,0,n3409,3119
3168,0,n3412,3123
3169,0,n3411,3122
3170,0,n3410,3120
3171,0,n3396,3121
3172,0,n3413,3124
3173,0,n3416,3129
3174,0,n3415,3127
3175,0,n3414,3125
3176,0,n3399,3126
3177,0,n3400,3128
3178,0,n3429,3130
3179,0,n3432,3134
3180,0,n3431,3133
3181,0,n3430,3132
3182,0,n3417,3131
3183,0,n3433,3135
3184,0,n3436,3141
3185,0,n3435,3138
3186,0,n3434,3136
3187,0,n3420,3137
3188,0,n3421,3139
3189,0,n3437,3142
3190,0,n3440,3148
3191,0,n3439,3145
3192,0,n3438,3143
3193,0,n3422,3140
3194,0,n3423,3144
3195,0,n3424,3146
3196,0,n3425,3147
3197,0,n3441,3150
3198,0,n3444,3155
3199,0,n3443,3153
3200,0,n3442,3151
3201,0,n3426,3149
3202,0,n3427,3152
3203,0,n3428,3154
3204,0,n3455,3156
3205,0,n3458,3160
3206,0,n3457,3159
3207,0,n3456,3158
3208,0,n3445,3157
3209,0,n3459,3161
3210,0,n3462,3166
3211,0,n3461,3164
3212,0,n3460,3162
3213,0,n3448,3163
3214,0,n3449,3165
3215,0,n3450,3167
3216,0,n3463,3168
3217,0,n3466,3172
3218,0,n3465,3171
3219,0,n3464,3169
3220,0,n3451,3170
3221,0,n3467,3173
3222,0,n3470,3177
3223,0,n3469,3175
3224,0,n3468,3174
3225,0,n3453,3176
3226,0,n3454,3178
3227,0,n3481,3179
3228,0,n3484,3183
3229,0,n3483,3182
3230,0,n3482,3181
3231,0,n3471,3180
3232,0,n3485,3184
3233,0,n3488,3190
3234,0,n3487,3187
3235,0,n3486,3185
3236,0,n3473,3186
3237,0,n3474,3188
3238,0,n3489,3191
3239,0,n3492,3197
3240,0,n3491,3193
3241,0,n3490,3192
3242,0,n3475,3189
3243,0,n3476,3194
3244,0,n3477,3195
3245,0,n3493,3198
3246,0,n3496,3203
3247,0,n3495,3200
3248,0,n3494,3199
3249,0,n3478,3196
3250,0,n3479,3201
3251,0,n3480,3202
3252,0,n3505,3204
3253,0,n3508,3208
3254,0,n3507,3207
3255,0,n3506,3206
3256,0,n3497,3205
3257,0,n3509,3209
3258,0,n3512,3214
3259,0,n3511,3211
3260,0,n3510,3210
3261,0,n3499,3212
3262,0,n3500,3213
3263,0,n3513,3215
3264,0,n3516,3222
3265,0,n3515,3219
3266,0,n3514,3218
3267,0,n3501,3216
3268,0,n3517,3221
3269,0,n3520,3227
3270,0,n3519,3224
3271,0,n3518,3223
3272,0,n3503,3225
3273,0,n3504,3226
3274,0,n3533,3229
3275,0,n3536,3234
3276,0,n3535,3231
3277,0,n3534,3230
3278,0,n3522,3232
3279,0,n3523,3233
3280,0,n3521,3228
3281,0,n3537,3236
3282,0,n3540,3241
3283,0,n3539,3238
3284,0,n3538,3237
3285,0,n3525,3239
3286,0,n3526,3240
3287,0,n3524,3235
3288,0,n3541,3243
3289,0,n3544,3249
3290,0,n3543,3245
3291,0,n3542,3244
3292,0,n3528,3246
3293,0,n3529,3247
3294,0,n3527,3242
3295,0,n3545,3250
3296,0,n3548,3253
3297,0,n3547,3252
3298,0,n3546,3251
3299,0,n3531,3254
3300,0,n3532,3255
3301,0,n3530,3248
3302,0,n3565,3256
3303,0,n3566,3258
3304,0,n3567,3261
3305,0,n3568,3262
3306,0,n3552,3263
3307,0,n3551,3260
3308,0,n3550,3259
3309,0,n3549,3257
3310,0,n3572,3270
3311,0,n3571,3268
3312,0,n3570,3266
3313,0,n3569,3264
3314,0,n3553,3265
3315,0,n3554,3267
3316,0,n3555,3269
3317,0,n3556,3271
3318,0,n3573,3273
3319,0,n3574,3276
3320,0,n3575,3278
3321,0,n3576,3279
3322,0,n3560,3280
3323,0,n3559,3277
3324,0,n3558,3275
3325,0,n3557,3272
3326,0,n3580,3287
3327,0,n3579,3285
3328,0,n3578,3283
3329,0,n3577,3281
3330,0,n3561,3282
3331,0,n3562,3284
3332,0,n3563,3286
3333,0,n3564,3288
3334,0,n3596,3290
3335,0,n3597,3292
3336,0,n3598,3294
3337,0,n3583,3293
3338,0,n3582,3291
3339,0,n3581,3289
3340,0,n3599,3295
3341,0,n3600,3297
3342,0,n3601,3299
3343,0,n3602,3301
3344,0,n3587,3302
3345,0,n3586,3300
3346,0,n3585,3298
3347,0,n3584,3296
3348,0,n3603,3304
3349,0,n3604,3305
3350,0,n3605,3308
3351,0,n3606,3309
3352,0,n3591,3310
3353,0,n3590,3307
3354,0,n3589,3306
3355,0,n3588,3303
3356,0,n3607,3311
3357,0,n3608,3313
3358,0,n3609,3315
3359,0,n3610,3317
3360,0,n3595,3318
3361,0,n3594,3316
3362,0,n3593,3314
3363,0,n3592,3312
3364,0,n3627,3322
3365,0,n3628,3321
3366,0,n3626,3319
3367,0,n3612,3323
3368,1,n3613,undefined
3369,0,n3611,3320
3370,0,n3629,3325
3371,0,n3631,3331
3372,0,n3630,3324
3373,0,n3632,3329
3374,0,n3614,3326
3375,0,n3616,3328
3376,0,n3618,3333
3377,0,n3617,3330
3378,0,n3619,3332
3379,1,n3615,undefined
3380,0,n3633,3335
3381,0,n3635,3339
3382,0,n3634,3334
3383,0,n3636,3338
3384,0,n3620,3337
3385,0,n3621,3336
3386,0,n3637,3342
3387,0,n3639,3347
3388,0,n3638,3343
3389,0,n3640,3346
3390,0,n3622,3341
3391,0,n3624,3345
3392,0,n3623,3340
3393,0,n3625,3344
3394,0,n3657,3350
3395,0,n3659,3355
3396,0,n3658,3351
3397,0,n3660,3354
3398,0,n3641,3349
3399,0,n3643,3352
3400,0,n3642,3348
3401,0,n3644,3353
3402,0,n3661,3359
3403,0,n3663,3363
3404,0,n3662,3358
3405,0,n3664,3361
3406,0,n3645,3357
3407,0,n3647,3362
3408,0,n3646,3356
3409,0,n3648,3360
3410,0,n3665,3367
3411,0,n3667,3371
3412,0,n3666,3366
3413,0,n3668,3370
3414,0,n3649,3365
3415,0,n3651,3369
3416,0,n3650,3364
3417,0,n3652,3368
3418,0,n3669,3374
3419,0,n3671,3378
3420,0,n3670,3375
3421,0,n3672,3379
3422,0,n3653,3372
3423,0,n3655,3377
3424,0,n3654,3373
3425,0,n3656,3376
3426,0,n3678,3380
3427,0,n3680,3383
3428,0,n3679,3381
3429,0,n3681,3382
3430,0,n3673,3387
3431,0,n3674,3386
3432,0,n3682,3385
3433,0,n3684,3388
3434,0,n3683,3384
3435,0,n3685,3389
3436,0,n3676,3391
3437,0,n3675,3390
3438,0,n3686,3393
3439,0,n3688,3394
3440,0,n3687,3392
3441,0,n3689,3395
3442,0,n3677,3396
3443,0,n3690,3397
3444,0,n3692,3400
3445,0,n3691,3398
3446,0,n3693,3399
3447,0,n3702,3403
3448,0,n3704,3405
3449,0,n3703,3402
3450,0,n3705,3404
3451,0,n3694,3401
3452,0,n3695,3408
3453,0,n3706,3406
3454,0,n3708,3410
3455,0,n3707,3407
3456,0,n3709,3409
3457,0,n3699,3413
3458,0,n3698,3412
3459,0,n3697,3411
3460,0,n3710,3415
3461,0,n3712,3417
3462,0,n3711,3414
3463,0,n3713,3416
3464,0,n3700,3418
3465,0,n3714,3420
3466,0,n3716,3422
3467,0,n3715,3419
3468,0,n3717,3421
3469,0,n3734,3424
3470,0,n3736,3428
3471,0,n3735,3423
3472,0,n3737,3427
3473,0,n3718,3426
3474,0,n3720,3430
3475,0,n3719,3425
3476,0,n3721,3429
3477,0,n3738,3433
3478,0,n3740,3436
3479,0,n3739,3431
3480,0,n3741,3437
3481,0,n3722,3432
3482,0,n3724,3438
3483,0,n3723,3434
3484,0,n3725,3435
3485,0,n3742,3442
3486,0,n3744,3446
3487,0,n3743,3439
3488,0,n3745,3445
3489,0,n3726,3440
3490,0,n3728,3443
3491,0,n3727,3441
3492,0,n3729,3444
3493,0,n3746,3450
3494,0,n3748,3454
3495,0,n3747,3449
3496,0,n3749,3453
3497,0,n3730,3448
3498,0,n3732,3451
3499,0,n3731,3447
3500,0,n3733,3452
3501,0,n3766,3458
3502,0,n3768,3462
3503,0,n3767,3457
3504,0,n3769,3461
3505,0,n3750,3455
3506,0,n3752,3459
3507,0,n3751,3456
3508,0,n3753,3460
3509,0,n3770,3466
3510,0,n3772,3470
3511,0,n3771,3464
3512,0,n3773,3467
3513,0,n3754,3463
3514,0,n3756,3468
3515,0,n3755,3465
3516,0,n3757,3469
3517,0,n3774,3474
3518,0,n3776,3478
3519,0,n3775,3471
3520,0,n3777,3475
3521,0,n3758,3472
3522,0,n3760,3476
3523,0,n3759,3473
3524,0,n3761,3477
3525,0,n3778,3481
3526,0,n3780,3486
3527,0,n3779,3480
3528,0,n3781,3485
3529,0,n3762,3479
3530,0,n3764,3483
3531,0,n3763,3482
3532,0,n3765,3484
3533,0,n3787,3488
3534,0,n3789,3490
3535,0,n3788,3487
3536,0,n3790,3489
3537,0,n3782,3494
3538,0,n3783,3493
3539,0,n3791,3492
3540,0,n3793,3496
3541,0,n3792,3491
3542,0,n3794,3495
3543,0,n3785,3498
3544,0,n3784,3497
3545,0,n3795,3500
3546,0,n3797,3502
3547,0,n3796,3499
3548,0,n3798,3501
3549,0,n3786,3503
3550,0,n3799,3505
3551,0,n3801,3507
3552,0,n3800,3504
3553,0,n3802,3506
3554,0,n3811,3510
3555,0,n3813,3512
3556,0,n3812,3509
3557,0,n3814,3511
3558,0,n3803,3508
3559,0,n3804,3515
3560,0,n3815,3514
3561,0,n3817,3517
3562,0,n3816,3513
3563,0,n3818,3516
3564,0,n3808,3520
3565,0,n3807,3519
3566,0,n3806,3518
3567,0,n3819,3522
3568,0,n3821,3524
3569,0,n3820,3521
3570,0,n3822,3523
3571,0,n3809,3525
3572,0,n3823,3527
3573,0,n3825,3529
3574,0,n3824,3526
3575,0,n3826,3528
3576,0,n3833,3532
3577,0,n3835,3534
3578,0,n3834,3531
3579,0,n3836,3533
3580,0,n3827,3530
3581,0,n3828,3543
3582,0,n3837,3536
3583,0,n3839,3538
3584,0,n3838,3535
3585,0,n3840,3537
3586,0,n3841,3540
3587,0,n3843,3542
3588,0,n3842,3539
3589,0,n3844,3541
3590,0,n3845,3545
3591,0,n3847,3549
3592,0,n3846,3544
3593,0,n3848,3548
3594,0,n3832,3551
3595,0,n3831,3550
3596,0,n3830,3547
3597,0,n3829,3546
3598,0,n3865,3553
3599,0,n3867,3557
3600,0,n3866,3552
3601,0,n3868,3556
3602,0,n3849,3554
3603,0,n3850,3555
3604,0,n3851,3558
3605,0,n3852,3559
3606,0,n3869,3561
3607,0,n3871,3565
3608,0,n3870,3560
3609,0,n3872,3564
3610,0,n3856,3567
3611,0,n3855,3566
3612,0,n3854,3563
3613,0,n3853,3562
3614,0,n3873,3568
3615,0,n3875,3572
3616,0,n3874,3569
3617,0,n3876,3571
3618,0,n3857,3570
3619,0,n3858,3573
3620,0,n3859,3574
3621,0,n3860,3575
3622,0,n3877,3577
3623,0,n3879,3582
3624,0,n3878,3576
3625,0,n3880,3581
3626,0,n3864,3584
3627,0,n3863,3583
3628,0,n3862,3580
3629,0,n3861,3578
3630,0,n3897,3585
3631,0,n3898,3586
3632,0,n3881,3587
3633,0,n3882,3588
3634,0,n3883,3589
3635,0,n3884,3590
3636,0,n3899,3595
3637,0,n3900,3594
3638,0,n3888,3596
3639,0,n3887,3593
3640,0,n3886,3592
3641,0,n3885,3591
3642,0,n3892,3600
3643,0,n3891,3599
3644,0,n3890,3598
3645,0,n3889,3597
3646,0,n3903,3604
3647,0,n3904,3605
3648,0,n3896,3608
3649,0,n3895,3603
3650,0,n3894,3602
3651,0,n3893,3601
3652,0,n3913,3606
3653,0,n3905,3607
3654,0,n3915,3610
3655,0,n3916,3609
3656,0,n3907,3611
3657,0,n3918,3613
3658,0,n3919,3612
3659,0,n3909,3614
3660,0,n3921,3616
3661,0,n3922,3615
3662,0,n3911,3617
3663,0,n3925,3620
3664,0,n3926,3619
3665,0,n3924,3618
3666,0,n3935,3621
3667,0,n3927,3622
3668,0,n3937,3623
3669,0,n3929,3624
3670,0,n3939,3626
3671,0,n3931,3625
3672,0,n3941,3628
3673,0,n3933,3627
3674,0,n3944,3630
3675,0,n3945,3629
3676,0,n3943,3631
3677,0,n3962,3632
3678,0,n3947,3633
3679,0,n3948,3634
3680,0,n3952,3638
3681,0,n3949,3635
3682,0,n3953,3639
3683,0,n3964,3636
3684,0,n3951,3637
3685,0,n3966,3640
3686,0,n3955,3641
3687,0,n3956,3642
3688,0,n3957,3643
3689,0,n3968,3644
3690,0,n3959,3645
3691,0,n3960,3646
3692,0,n3961,3647
3693,0,n3986,3648
3694,0,n3971,3649
3695,0,n3972,3650
3696,0,n3973,3651
3697,0,n3988,3652
3698,0,n3975,3653
3699,0,n3976,3654
3700,0,n3977,3655
3701,0,n3990,3656
3702,0,n3979,3657
3703,0,n3980,3658
3704,0,n3981,3659
3705,0,n3992,3660
3706,0,n3983,3661
3707,0,n3984,3662
3708,0,n3985,3663
3709,0,n4010,3664
3710,0,n3995,3665
3711,0,n3996,3666
3712,0,n3997,3667
3713,0,n4012,3668
3714,0,n3999,3669
3715,0,n4000,3670
3716,0,n4001,3671
3717,0,n4014,3672
3718,0,n4003,3673
3719,0,n4004,3674
3720,0,n4005,3675
3721,0,n4016,3676
3722,0,n4007,3677
3723,0,n4008,3678
3724,0,n4009,3679
3725,0,n4034,3681
3726,0,n4035,3680
3727,0,n4036,3686
3728,2,undefined,3684
3729,0,n4037,3688
3730,0,n4021,3687
3731,0,n4018,3683
3732,0,n4020,3685
