idx,matchtype,partid,ppartid
2550,0,n3219,2512
2551,0,n3212,2505
2552,0,n3213,2506
2553,1,n3220,undefined
2554,0,n3221,2513
2555,1,n3214,undefined
2556,0,n3239,2525
2557,0,n3237,2515
2558,0,n3238,2517
2559,1,n3240,undefined
2560,0,n3224,2520
2561,0,n3223,2519
2562,0,n3225,2522
2563,0,n3222,2516
2564,0,n3243,2523
2565,0,n3244,2524
2566,0,n3241,2532
2567,0,n3245,2526
2568,0,n3227,2527
2569,0,n3228,2528
2570,0,n3235,2531
2571,0,n3229,2529
2572,0,n3230,2530
2573,0,n3274,2544
2574,0,n3242,2540
2575,0,n3275,2543
2576,0,n3276,2541
2577,0,n3246,2539
2578,0,n3250,2542
2579,0,n3247,2538
2580,0,n3248,2535
2581,0,n3251,2545
2582,0,n3231,2533
2583,0,n3252,2546
2584,0,n3253,2547
2585,0,n3232,2534
2586,0,n3233,2536
2587,0,n3234,2537
2588,0,n3267,2548
2589,0,n3269,2558
2590,0,n3268,2552
2591,1,n3270,undefined
2592,0,n3256,2553
2593,0,n3255,2551
2594,0,n3257,2554
2595,0,n3254,2550
2596,0,n3277,2555
2597,0,n3278,2560
2598,0,n3279,2559
2599,0,n3271,2566
2600,0,n3266,2565
2601,0,n3258,2561
2602,0,n3259,2562
2603,0,n3260,2563
2604,0,n3261,2564
2605,0,n3273,2577
2606,0,n3280,2567
2607,0,n3309,2574
2608,0,n3281,2568
2609,0,n3310,2576
2610,0,n3282,2570
2611,0,n3311,2575
2612,0,n3284,2578
2613,0,n3285,2579
2614,0,n3286,2580
2615,0,n3262,2569
2616,0,n3287,2581
2617,0,n3263,2571
2618,0,n3264,2572
2619,0,n3265,2573
2620,0,n3303,2584
2621,0,n3302,2582
2622,0,n3304,2588
2623,0,n3290,2586
2624,0,n3289,2585
2625,0,n3291,2587
2626,0,n3288,2583
2627,0,n3312,2589
2628,0,n3313,2590
2629,0,n3306,2598
2630,0,n3314,2591
2631,0,n3293,2592
2632,0,n3301,2597
2633,1,n3305,undefined
2634,0,n3294,2593
2635,0,n3295,2594
2636,0,n3296,2596
2637,0,n3343,2610
2638,0,n3344,2609
2639,0,n3308,2606
2640,0,n3345,2607
2641,0,n3319,2608
2642,0,n3320,2611
2643,0,n3315,2603
2644,0,n3321,2612
2645,0,n3316,2604
2646,0,n3317,2601
2647,0,n3322,2613
2648,0,n3297,2602
2649,0,n3298,2599
2650,0,n3299,2600
2651,0,n3300,2605
2652,0,n3338,2616
2653,0,n3337,2614
2654,0,n3339,2618
2655,0,n3325,2619
2656,0,n3324,2617
2657,0,n3326,2620
2658,0,n3323,2615
2659,0,n3346,2621
2660,0,n3347,2622
2661,0,n3341,2629
2662,0,n3348,2623
2663,0,n3328,2624
2664,0,n3336,2628
2665,1,n3340,undefined
2666,0,n3329,2625
2667,0,n3330,2626
2668,0,n3331,2627
2669,0,n3356,2640
2670,0,n3342,2635
2671,0,n3349,2631
2672,0,n3350,2632
2673,0,n3351,2630
2674,0,n3332,2633
2675,0,n3333,2636
2676,0,n3334,2634
2677,0,n3335,2637
2678,0,n3357,2639
2679,0,n3358,2641
2680,0,n3353,2642
2681,0,n3359,2645
2682,0,n3355,2644
2683,0,n3354,2643
2684,0,n3360,2646
2685,0,n3363,2648
2686,0,n3361,2647
2687,0,n3364,2650
2688,0,n3365,2649
2689,0,n3366,2651
2690,0,n3375,2652
2691,0,n3376,2653
2692,0,n3371,2654
2693,0,n3377,2657
2694,0,n3373,2656
2695,0,n3372,2655
2696,0,n3378,2658
2697,0,n3381,2660
2698,0,n3379,2659
2699,0,n3382,2664
2700,0,n3383,2663
2701,0,n3392,2665
2702,0,n3389,2662
2703,0,n3388,2661
2704,0,n3393,2666
2705,0,n3394,2667
2706,0,n3384,2668
2707,0,n3385,2669
2708,0,n3386,2670
2709,0,n3387,2671
2710,0,n3396,2672
2711,0,n3397,2673
2712,0,n3399,2674
2713,0,n3402,2677
2714,0,n3401,2676
2715,0,n3400,2675
2716,0,n3404,2679
2717,0,n3403,2678
2718,0,n3405,2680
2719,0,n3406,2681
2720,0,n3409,2683
2721,0,n3407,2682
2722,0,n3411,2685
2723,0,n3410,2684
2724,0,n3412,2686
2725,0,n3413,2687
2726,0,n3415,2689
2727,0,n3414,2688
2728,0,n3425,2693
2729,0,n3417,2691
2730,0,n3426,2692
2731,0,n3416,2690
2732,0,n3431,2699
2733,0,n3427,2694
2734,0,n3430,2697
2735,0,n3433,2700
2736,0,n3432,2698
2737,0,n3428,2696
2738,0,n3434,2702
2739,0,n3429,2695
2740,0,n3435,2701
2741,0,n3436,2704
2742,0,n3437,2703
2743,0,n3441,2708
2744,0,n3438,2706
2745,0,n3439,2707
2746,0,n3440,2705
2747,0,n3453,2719
2748,0,n3454,2718
2749,0,n3442,2710
2750,0,n3420,2711
2751,0,n3444,2713
2752,0,n3443,2714
2753,0,n3421,2709
2754,1,n3445,undefined
2755,1,n3422,undefined
2756,0,n3423,2715
2757,0,n3424,2716
2758,0,n3459,2725
2759,0,n3455,2720
2760,0,n3458,2723
2761,0,n3461,2726
2762,0,n3460,2724
2763,0,n3456,2722
2764,0,n3462,2728
2765,0,n3457,2721
2766,0,n3463,2727
2767,0,n3464,2730
2768,0,n3468,2734
2769,0,n3465,2732
2770,0,n3466,2733
2771,0,n3467,2731
2772,0,n3486,2756
2773,1,n3474,undefined
2774,0,n3475,2744
2775,0,n3469,2737
2776,0,n3448,2735
2777,0,n3471,2743
2778,0,n3470,2741
2779,0,n3449,2736
2780,0,n3472,2742
2781,1,n3450,undefined
2782,0,n3451,2739
2783,0,n3452,2740
2784,0,n3480,2749
2785,0,n3476,2745
2786,0,n3479,2748
2787,0,n3482,2751
2788,0,n3485,2754
2789,0,n3481,2750
2790,0,n3477,2746
2791,0,n3483,2753
2792,0,n3478,2747
2793,0,n3484,2752
2794,0,n3492,2761
2795,0,n3487,2755
2796,0,n3493,2760
2797,0,n3488,2757
2798,0,n3489,2759
2799,0,n3490,2758
2800,0,n3498,2766
2801,0,n3494,2762
2802,0,n3497,2765
2803,0,n3500,2768
2804,0,n3503,2771
2805,0,n3499,2767
2806,0,n3495,2764
2807,0,n3501,2770
2808,0,n3496,2763
2809,0,n3502,2769
2810,0,n3504,2773
2811,0,n3506,2775
2812,0,n3516,2776
2813,0,n3505,2772
2814,0,n3507,2774
2815,0,n3517,2777
2816,0,n3522,2783
2817,0,n3518,2778
2818,0,n3521,2781
2819,0,n3524,2786
2820,0,n3523,2782
2821,0,n3519,2780
2822,0,n3525,2785
2823,0,n3520,2779
2824,0,n3526,2784
2825,0,n3527,2788
2826,0,n3528,2787
2827,0,n3532,2792
2828,0,n3529,2790
2829,0,n3530,2791
2830,0,n3531,2789
2831,0,n3544,2802
2832,0,n3545,2801
2833,1,n3533,undefined
2834,0,n3510,2793
2835,0,n3534,2796
2836,0,n3511,2795
2837,1,n3512,undefined
2838,0,n3535,2799
2839,0,n3513,2797
2840,0,n3514,2798
2841,0,n3515,2800
2842,0,n3550,2808
2843,0,n3546,2803
2844,0,n3549,2806
2845,0,n3552,2809
2846,0,n3551,2807
2847,0,n3547,2805
2848,0,n3553,2811
2849,0,n3548,2804
2850,0,n3554,2810
2851,0,n3555,2813
2852,0,n3556,2812
2853,0,n3560,2817
2854,0,n3557,2814
2855,0,n3558,2816
2856,0,n3559,2815
2857,0,n3565,2828
2858,0,n3566,2827
2859,0,n3561,2820
2860,0,n3538,2819
2861,0,n3562,2822
2862,0,n3539,2818
2863,1,n3540,undefined
2864,0,n3563,2825
2865,0,n3541,2823
2866,0,n3542,2824
2867,0,n3543,2826
2868,0,n3573,2836
2869,0,n3567,2829
2870,0,n3571,2834
2871,0,n3575,2839
2872,1,n3579,undefined
2873,0,n3574,2835
2874,0,n3568,2830
2875,0,n3572,2832
2876,0,n3576,2838
2877,0,n3580,2842
2878,1,n3569,undefined
2879,1,n3577,undefined
2880,0,n3570,2833
2881,0,n3578,2841
2882,0,n3581,2844
2883,0,n3583,2845
2884,0,n3586,2848
2885,0,n3582,2843
2886,0,n3584,2846
2887,0,n3587,2847
2888,0,n3592,2852
2889,0,n3588,2849
2890,0,n3591,2854
2891,0,n3594,2855
2892,0,n3597,2858
2893,0,n3593,2853
2894,0,n3589,2851
2895,0,n3595,2857
2896,0,n3590,2850
2897,0,n3596,2856
2898,0,n3598,2860
2899,1,n3600,undefined
2900,0,n3618,2863
2901,0,n3599,2859
2902,0,n3601,2862
2903,0,n3619,2864
2904,0,n3620,2865
2905,0,n3621,2867
2906,0,n3623,2873
2907,0,n3605,2866
2908,0,n3606,2868
2909,0,n3609,2872
2910,0,n3611,2874
2911,0,n3612,2875
2912,1,n3610,undefined
2913,1,n3604,undefined
2914,0,n3622,2870
2915,0,n3607,2869
2916,0,n3608,2871
2917,0,n3691,2886
2918,0,n3624,2876
2919,0,n3692,2882
2920,0,n3625,2878
2921,0,n3693,2881
2922,0,n3613,2877
2923,0,n3615,2879
2924,0,n3616,2880
2925,1,n3617,undefined
2926,1,n3614,undefined
2927,0,n3694,2883
2928,0,n3695,2887
2929,0,n3696,2889
2930,1,n3628,undefined
2931,1,n3630,undefined
2932,1,n3633,undefined
2933,0,n3635,2884
2934,0,n3697,2902
2935,1,n3629,undefined
2936,0,n3631,2885
2937,0,n3637,2891
2938,1,n3674,undefined
2939,0,n3634,2888
2940,0,n3639,2892
2941,0,n3698,2901
2942,1,n3679,undefined
2943,0,n3636,2890
2944,0,n3644,2893
2945,1,n3638,undefined
2946,0,n3646,2895
2947,1,n3640,undefined
2948,0,n3649,2896
2949,0,n3645,2897
2950,0,n3651,2910
2951,0,n3647,2898
2952,0,n3653,2908
2953,0,n3650,2899
2954,0,n3665,2906
2955,1,n3655,undefined
2956,0,n3652,2900
2957,0,n3670,2909
2958,1,n3663,undefined
2959,1,n3642,undefined
2960,1,n3658,undefined
2961,0,n3661,2903
2962,0,n3668,2907
2963,1,n3654,undefined
2964,0,n3666,2905
2965,1,n3656,undefined
2966,1,n3643,undefined
2967,1,n3659,undefined
2968,1,n3664,undefined
2969,0,n3662,2904
2970,0,n3717,2927
2971,1,n3675,undefined
2972,1,n3689,undefined
2973,0,n3687,2926
2974,1,n3673,undefined
2975,0,n3685,2924
2976,0,n3683,2923
2977,1,n3676,undefined
2978,1,n3690,undefined
2979,0,n3681,2920
2980,0,n3688,2925
2981,0,n3686,2918
2982,0,n3677,2917
2983,0,n3684,2922
2984,0,n3682,2921
2985,0,n3680,2919
2986,0,n3671,2912
2987,1,n3678,undefined
2988,0,n3669,2915
2989,0,n3667,2913
2990,0,n3672,2911
2991,0,n3718,2929
2992,0,n3720,2935
2993,0,n3703,2928
2994,0,n3704,2930
2995,0,n3708,2934
2996,0,n3709,2936
2997,1,n3705,undefined
2998,1,n3710,undefined
2999,0,n3719,2932
3000,0,n3706,2931
3001,1,n3707,undefined
3002,0,n3783,2944
3003,0,n3721,2938
3004,0,n3784,2943
3005,0,n3785,2945
3006,0,n3722,2941
3007,0,n3711,2937
3008,0,n3712,2939
3009,0,n3713,2940
3010,0,n3715,2942
3011,1,n3714,undefined
3012,1,n3716,undefined
3013,0,n3786,2947
3014,0,n3787,2950
3015,0,n3788,2955
3016,1,n3725,undefined
3017,1,n3789,undefined
3018,1,n3727,undefined
3019,0,n3729,2946
3020,0,n3790,2962
3021,1,n3726,undefined
3022,0,n3731,2948
3023,1,n3728,undefined
3024,0,n3733,2949
3025,1,n3730,undefined
3026,0,n3735,2951
3027,1,n3732,undefined
3028,0,n3734,2952
3029,0,n3739,2953
3030,1,n3736,undefined
3031,0,n3741,2954
3032,0,n3740,2956
3033,1,n3743,undefined
3034,0,n3742,2957
3035,1,n3745,undefined
3036,0,n3744,2958
3037,0,n3764,2968
3038,1,n3759,undefined
3039,1,n3747,undefined
3040,0,n3746,2959
3041,0,n3762,2967
3042,1,n3757,undefined
3043,1,n3749,undefined
3044,0,n3748,2960
3045,0,n3760,2966
3046,1,n3737,undefined
3047,1,n3751,undefined
3048,1,n3755,undefined
3049,0,n3750,2961
3050,0,n3753,2963
3051,1,n3758,undefined
3052,0,n3756,2965
3053,1,n3738,undefined
3054,1,n3752,undefined
3055,0,n3754,2964
3056,0,n3809,2983
3057,0,n3781,2981
3058,1,n3767,undefined
3059,0,n3765,2979
3060,0,n3779,2982
3061,0,n3777,2977
3062,0,n3782,2980
3063,1,n3768,undefined
3064,0,n3775,2975
3065,1,n3766,undefined
3066,1,n3780,undefined
3067,0,n3773,2978
3068,1,n3778,undefined
3069,0,n3776,2976
3070,1,n3771,undefined
3071,0,n3769,2973
3072,0,n3774,2974
3073,0,n3772,2970
3074,0,n3770,2972
3075,0,n3763,2971
3076,0,n3761,2969
3077,0,n3810,2984
3078,1,n3812,undefined
3079,0,n3795,2985
3080,0,n3797,2986
3081,0,n3800,2990
3082,0,n3802,2991
3083,0,n3803,2992
3084,1,n3801,undefined
3085,1,n3796,undefined
3086,0,n3811,2988
3087,0,n3798,2987
3088,0,n3799,2989
3089,0,n3895,2999
3090,0,n3813,2993
3091,0,n3896,2998
3092,0,n3897,3000
3093,0,n3814,2996
3094,0,n3804,2994
3095,0,n3805,2995
3096,0,n3807,2997
3097,1,n3806,undefined
3098,1,n3808,undefined
3099,0,n3898,3003
3100,0,n3899,3006
3101,0,n3900,3009
3102,0,n3901,3020
3103,0,n3902,3019
3104,1,n3817,undefined
3105,1,n3819,undefined
3106,0,n3821,3001
3107,1,n3818,undefined
3108,0,n3823,3002
3109,1,n3820,undefined
3110,0,n3825,3004
3111,1,n3822,undefined
3112,0,n3827,3005
3113,1,n3824,undefined
3114,0,n3863,3036
3115,0,n3829,3007
3116,1,n3826,undefined
3117,0,n3861,3034
3118,0,n3831,3008
3119,1,n3859,undefined
3120,1,n3828,undefined
3121,0,n3864,3035
3122,0,n3833,3010
3123,1,n3857,undefined
3124,1,n3830,undefined
3125,0,n3862,3033
3126,0,n3835,3011
3127,1,n3832,undefined
3128,0,n3855,3030
3129,0,n3860,3032
3130,0,n3837,3012
3131,1,n3834,undefined
3132,1,n3853,undefined
3133,0,n3858,3031
3134,0,n3839,3013
3135,0,n3856,3029
3136,1,n3836,undefined
3137,1,n3851,undefined
3138,0,n3841,3014
3139,0,n3854,3027
3140,1,n3838,undefined
3141,1,n3849,undefined
3142,0,n3843,3015
3143,0,n3852,3025
3144,1,n3840,undefined
3145,1,n3847,undefined
3146,0,n3842,3016
3147,0,n3845,3022
3148,0,n3850,3028
3149,0,n3844,3017
3150,0,n3848,3026
3151,0,n3846,3024
3152,0,n3953,3061
3153,0,n3954,3060
3154,0,n3955,3062
3155,0,n3907,3064
3156,0,n3909,3065
3157,1,n3893,undefined
3158,1,n3908,undefined
3159,0,n3911,3066
3160,0,n3956,3063
3161,1,n3910,undefined
3162,1,n3894,undefined
3163,1,n3912,undefined
3164,1,n3891,undefined
3165,0,n3889,3057
3166,0,n3916,3059
3167,0,n3887,3055
3168,0,n3892,3058
3169,0,n3885,3053
3170,0,n3890,3056
3171,0,n3883,3051
3172,0,n3888,3054
3173,0,n3881,3049
3174,0,n3886,3052
3175,0,n3879,3047
3176,0,n3884,3050
3177,0,n3882,3048
3178,1,n3877,undefined
3179,0,n3875,3023
3180,0,n3880,3044
3181,0,n3873,3043
3182,0,n3878,3046
3183,0,n3871,3040
3184,0,n3876,3045
3185,0,n3874,3042
3186,1,n3869,undefined
3187,0,n3872,3041
3188,1,n3867,undefined
3189,0,n3870,3039
3190,1,n3865,undefined
3191,0,n3868,3038
3192,0,n3866,3037
3193,0,n3913,3067
3194,0,n3915,3069
3195,0,n3917,3068
3196,1,n3914,undefined
3197,0,n3919,3070
3198,0,n3921,3071
3199,1,n3918,undefined
3200,0,n3923,3072
3201,1,n3920,undefined
3202,0,n3925,3074
3203,1,n3922,undefined
3204,0,n3924,3073
3205,0,n3927,3077
3206,0,n3929,3075
3207,1,n3926,undefined
3208,0,n3931,3076
3209,1,n3928,undefined
3210,0,n3930,3078
3211,0,n3933,3080
3212,0,n3935,3079
3213,1,n3932,undefined
3214,0,n3934,3081
3215,0,n3936,3082
3216,0,n3979,3097
3217,0,n3980,3099
3218,0,n3981,3094
3219,0,n3937,3083
3220,0,n3939,3085
3221,0,n3938,3084
3222,1,n3941,undefined
3223,0,n3940,3086
3224,0,n3943,3089
3225,0,n3962,3098
3226,0,n3942,3087
3227,1,n3945,undefined
3228,0,n3944,3088
3229,1,n3947,undefined
3230,0,n3946,3090
3231,1,n3949,undefined
3232,0,n3948,3092
3233,1,n3951,undefined
3234,0,n3963,3096
3235,0,n3950,3091
3236,0,n3952,3093
3237,0,n3964,3095
3238,1,n3966,undefined
3239,1,n3967,undefined
3240,1,n3970,undefined
3241,1,n3971,undefined
3242,1,n3972,undefined
3243,0,n3982,3101
3244,0,n3984,3107
3245,1,n3968,undefined
3246,0,n3965,3100
3247,0,n3969,3102
3248,0,n3983,3103
3249,0,n3973,3109
3250,0,n4003,3115
3251,1,n3985,undefined
3252,1,n3974,undefined
3253,1,n3975,undefined
3254,1,n3976,undefined
3255,1,n3977,undefined
3256,1,n3978,undefined
3257,0,n3986,3113
3258,1,n4004,undefined
3259,0,n3997,3126
3260,1,n3996,undefined
3261,1,n3989,undefined
3262,1,n3990,undefined
3263,1,n3991,undefined
3264,1,n3994,undefined
3265,1,n3995,undefined
3266,0,n3992,3116
3267,0,n4006,3123
3268,0,n3993,3118
3269,0,n4005,3120
3270,1,n4010,undefined
3271,0,n4002,3131
3272,1,n4007,undefined
3273,1,n3998,undefined
3274,1,n3999,undefined
3275,1,n4000,undefined
3276,1,n4001,undefined
3277,0,n4008,3128
3278,1,n4011,undefined
3279,1,n4012,undefined
3280,1,n4013,undefined
3281,1,n4014,undefined
3282,1,n4015,undefined
3283,1,n4016,undefined
3284,1,n4017,undefined
3285,1,n4018,undefined
3286,1,n4019,undefined
3287,1,n4020,undefined
3288,1,n4021,undefined
3289,1,n4022,undefined
3290,1,n4023,undefined
3291,1,n4027,undefined
3292,1,n4028,undefined
3293,1,n4029,undefined
3294,1,n4030,undefined
3295,1,n4031,undefined
3296,1,n4032,undefined
3297,1,n4033,undefined
3298,1,n4034,undefined
3299,1,n4035,undefined
3300,1,n4036,undefined
3301,1,n4048,undefined
3302,1,n4049,undefined
3303,0,n4064,3160
3304,1,n4037,undefined
3305,1,n4038,undefined
3306,1,n4039,undefined
3307,1,n4040,undefined
3308,1,n4041,undefined
3309,1,n4042,undefined
3310,1,n4046,undefined
3311,0,n4065,3159
3312,0,n4047,3162
3313,0,n4066,3158
3314,0,n4077,3169
3315,0,n4076,3163
3316,0,n4068,3167
3317,1,n4050,undefined
3318,1,n4051,undefined
3319,1,n4054,undefined
3320,1,n4055,undefined
3321,1,n4056,undefined
3322,1,n4057,undefined
3323,0,n4069,3168
3324,1,n4052,undefined
3325,0,n4053,3166
3326,1,n4060,undefined
3327,1,n4081,undefined
3328,1,n4082,undefined
3329,0,n4070,3177
3330,0,n4097,3190
3331,1,n4073,undefined
3332,1,n4058,undefined
3333,1,n4063,undefined
3334,1,n4079,undefined
3335,0,n4071,3176
3336,0,n4098,3188
3337,0,n4074,3184
3338,0,n4059,3175
3339,0,n4061,3191
3340,0,n4080,3192
3341,0,n4072,3178
3342,0,n4099,3187
3343,0,n4075,3181
3344,0,n4062,3185
3345,1,n4090,undefined
3346,1,n4083,undefined
3347,1,n4084,undefined
3348,1,n4087,undefined
3349,0,n4104,3205
3350,0,n4101,3198
3351,0,n4088,3203
3352,1,n4085,undefined
3353,1,n4105,undefined
3354,0,n4089,3206
3355,0,n4102,3196
3356,0,n4086,3194
3357,0,n4106,3202
3358,0,n4103,3195
3359,1,n4096,undefined
3360,1,n4093,undefined
3361,1,n4116,undefined
3362,1,n4117,undefined
3363,0,n4110,3216
3364,0,n4107,3210
3365,0,n4132,3220
3366,0,n4094,3217
3367,1,n4091,undefined
3368,1,n4111,undefined
3369,1,n4114,undefined
3370,0,n4095,3218
3371,0,n4108,3211
3372,0,n4133,3221
3373,0,n4092,3212
3374,0,n4115,3224
3375,0,n4112,3214
3376,0,n4109,3207
3377,0,n4134,3219
3378,0,n4145,3228
3379,0,n4144,3226
3380,0,n4136,3230
3381,1,n4118,undefined
3382,1,n4119,undefined
3383,1,n4122,undefined
3384,1,n4123,undefined
3385,1,n4124,undefined
3386,1,n4125,undefined
3387,0,n4137,3231
3388,1,n4120,undefined
3389,0,n4121,3229
3390,1,n4128,undefined
3391,1,n4149,undefined
3392,1,n4150,undefined
3393,0,n4138,3238
3394,0,n4165,3254
3395,0,n4141,3247
3396,1,n4126,undefined
3397,1,n4131,undefined
3398,1,n4147,undefined
3399,0,n4139,3237
3400,0,n4166,3251
3401,0,n4142,3246
3402,0,n4127,3236
3403,0,n4129,3243
3404,0,n4148,3255
3405,0,n4140,3239
3406,0,n4167,3252
3407,0,n4143,3245
3408,0,n4130,3249
3409,1,n4158,undefined
3410,1,n4151,undefined
3411,1,n4152,undefined
3412,1,n4155,undefined
3413,0,n4172,3268
3414,0,n4169,3259
3415,0,n4156,3266
3416,1,n4153,undefined
3417,1,n4173,undefined
3418,0,n4157,3269
3419,0,n4170,3260
3420,0,n4154,3257
3421,0,n4174,3267
3422,0,n4171,3258
3423,1,n4164,undefined
3424,1,n4184,undefined
3425,1,n4185,undefined
3426,0,n4200,3284
3427,1,n4161,undefined
3428,0,n4178,3280
3429,0,n4175,3273
3430,1,n4182,undefined
3431,0,n4162,3278
3432,1,n4159,undefined
3433,1,n4179,undefined
3434,0,n4201,3282
3435,0,n4163,3281
3436,0,n4176,3270
3437,0,n4183,3287
3438,0,n4202,3283
3439,0,n4160,3275
3440,0,n4180,3277
3441,0,n4177,3271
3442,0,n4213,3291
3443,0,n4212,3289
3444,0,n4204,3292
3445,1,n4186,undefined
3446,1,n4187,undefined
3447,1,n4190,undefined
3448,1,n4191,undefined
3449,1,n4192,undefined
3450,1,n4193,undefined
3451,0,n4205,3293
3452,1,n4188,undefined
3453,0,n4189,3290
3454,1,n4196,undefined
3455,1,n4217,undefined
3456,1,n4218,undefined
3457,0,n4206,3301
3458,0,n4233,3316
3459,0,n4209,3309
3460,1,n4194,undefined
3461,1,n4199,undefined
3462,1,n4215,undefined
3463,0,n4207,3300
3464,0,n4210,3310
3465,0,n4234,3314
3466,0,n4195,3296
3467,0,n4197,3298
3468,0,n4216,3317
3469,0,n4208,3299
3470,0,n4235,3313
3471,0,n4211,3308
3472,0,n4198,3311
3473,1,n4226,undefined
3474,0,n4240,3331
3475,1,n4219,undefined
3476,1,n4220,undefined
3477,1,n4223,undefined
3478,0,n4237,3322
3479,1,n4224,undefined
3480,0,n4241,3329
3481,1,n4221,undefined
3482,0,n4225,3332
3483,0,n4238,3321
3484,0,n4242,3328
3485,0,n4222,3320
3486,0,n4239,3323
3487,1,n4232,undefined
3488,0,n4246,3339
3489,1,n4229,undefined
3490,1,n4250,undefined
3491,0,n4243,3335
3492,0,n4230,3343
3493,1,n4227,undefined
3494,1,n4247,undefined
3495,1,n4251,undefined
3496,0,n4231,3342
3497,1,n4267,undefined
3498,0,n4244,3336
3499,1,n4248,undefined
3500,0,n4228,3338
3501,0,n4252,3345
3502,0,n4245,3333
3503,1,n4265,undefined
3504,0,n4266,3357
3505,0,n4269,3354
3506,0,n4253,3344
3507,0,n4270,3356
3508,0,n4271,3358
3509,1,n4254,undefined
3510,0,n4268,3340
3511,0,n4259,3361
3512,0,n4256,3341
3513,1,n4258,undefined
3514,0,n4255,3351
3515,0,n4257,3360
3516,0,n4293,3370
3517,0,n4277,3365
3518,1,n4294,undefined
3519,1,n4261,undefined
3520,0,n4263,3364
3521,1,n4276,undefined
3522,1,n4281,undefined
3523,1,n4262,undefined
3524,0,n4275,3363
3525,1,n4264,undefined
3526,1,n4282,undefined
3527,1,n4260,undefined
3528,0,n4272,3362
3529,1,n4274,undefined
3530,0,n4283,3367
3531,1,n4273,undefined
3532,0,n4295,3374
3533,0,n4296,3375
3534,0,n4297,3376
3535,1,n4288,undefined
3536,1,n4287,undefined
3537,1,n4298,undefined
3538,1,n4284,undefined
3539,1,n4286,undefined
3540,0,n4299,3379
3541,1,n4285,undefined
3542,0,n4319,3389
3543,0,n4320,3391
3544,0,n4303,3384
3545,1,n4289,undefined
3546,0,n4291,3385
3547,1,n4302,undefined
3548,1,n4290,undefined
3549,1,n4305,undefined
3550,0,n4301,3382
3551,1,n4292,undefined
3552,0,n4300,3381
3553,1,n4306,undefined
3554,0,n4307,3387
3555,0,n4321,3393
3556,0,n4322,3396
3557,0,n4323,3398
3558,0,n4312,3405
3559,0,n4324,3401
3560,1,n4311,undefined
3561,1,n4308,undefined
3562,1,n4310,undefined
3563,0,n4325,3399
3564,1,n4309,undefined
3565,0,n4345,3415
3566,0,n4346,3413
3567,1,n4313,undefined
3568,0,n4316,3410
3569,1,n4329,undefined
3570,1,n4314,undefined
3571,1,n4331,undefined
3572,0,n4317,3407
3573,1,n4328,undefined
3574,1,n4315,undefined
3575,0,n4327,3406
3576,1,n4318,undefined
3577,1,n4332,undefined
3578,0,n4326,3404
3579,0,n4333,3412
3580,0,n4347,3418
3581,0,n4348,3419
3582,0,n4349,3422
3583,0,n4338,3429
3584,0,n4350,3425
3585,1,n4337,undefined
3586,1,n4334,undefined
3587,1,n4336,undefined
3588,0,n4351,3427
3589,1,n4335,undefined
3590,1,n4339,undefined
3591,0,n4342,3438
3592,0,n4355,3439
3593,1,n4340,undefined
3594,0,n4343,3436
3595,1,n4354,undefined
3596,1,n4341,undefined
3597,0,n4353,3433
3598,1,n4344,undefined
3599,0,n4352,3431
3600,0,n4357,3442
3601,0,n4358,3440
3602,0,n4359,3441
3603,1,n4362,undefined
3604,1,n4360,undefined
3605,0,n4361,3452
3606,0,n4371,3446
3607,0,n4370,3445
3608,0,n4368,3443
3609,0,n4369,3444
3610,1,n4378,undefined
3611,1,n4379,undefined
3612,0,n4393,3465
3613,1,n4380,undefined
3614,0,n4363,3457
3615,1,n4372,undefined
3616,1,n4364,undefined
3617,1,n4373,undefined
3618,0,n4365,3458
3619,1,n4374,undefined
3620,0,n4366,3454
3621,0,n4367,3449
3622,1,n4382,undefined
3623,0,n4396,3471
3624,1,n4383,undefined
3625,1,n4384,undefined
3626,0,n4394,3466
3627,0,n4397,3470
3628,1,n4386,undefined
3629,1,n4401,undefined
3630,1,n4387,undefined
3631,1,n4389,undefined
3632,1,n4402,undefined
3633,1,n4390,undefined
3634,1,n4388,undefined
3635,1,n4403,undefined
3636,0,n4391,3473
3637,0,n4419,3487
3638,1,n4408,undefined
3639,1,n4405,undefined
3640,1,n4409,undefined
3641,1,n4406,undefined
3642,0,n4416,3482
3643,1,n4407,undefined
3644,0,n4417,3481
3645,1,n4413,undefined
3646,1,n4410,undefined
3647,1,n4423,undefined
3648,1,n4414,undefined
3649,1,n4411,undefined
3650,1,n4424,undefined
3651,1,n4412,undefined
3652,1,n4425,undefined
3653,1,n4427,undefined
3654,0,n4441,3503
3655,1,n4428,undefined
3656,0,n4438,3497
3657,1,n4429,undefined
3658,0,n4439,3498
3659,0,n4442,3502
3660,1,n4431,undefined
3661,1,n4446,undefined
3662,1,n4432,undefined
3663,1,n4434,undefined
3664,1,n4447,undefined
3665,1,n4435,undefined
3666,0,n4461,3513
3667,1,n4448,undefined
3668,1,n4433,undefined
3669,0,n4436,3505
3670,0,n4464,3519
3671,1,n4453,undefined
3672,1,n4450,undefined
3673,1,n4454,undefined
3674,1,n4451,undefined
3675,1,n4452,undefined
3676,0,n4462,3514
3677,1,n4458,undefined
3678,1,n4455,undefined
3679,1,n4459,undefined
3680,1,n4456,undefined
3681,1,n4457,undefined
3682,0,n4468,3521
3683,1,n4469,undefined
3684,0,n4477,3525
