idx,matchtype,partid,ppartid
2561,0,n2689,2493
2562,0,n2686,2486
2563,0,n2692,2496
2564,0,n2690,2491
2565,0,n2687,2489
2566,0,n2693,2497
2567,0,n2712,2501
2568,0,n2713,2502
2569,0,n2714,2510
2570,0,n2715,2509
2571,1,n2694,undefined
2572,0,n2697,2505
2573,0,n2700,2506
2574,0,n2695,2500
2575,0,n2698,2503
2576,0,n2701,2508
2577,0,n2696,2499
2578,0,n2699,2504
2579,0,n2702,2507
2580,0,n2704,2511
2581,1,n2718,undefined
2582,0,n2721,2513
2583,0,n2720,2512
2584,0,n2722,2514
2585,0,n2723,2515
2586,0,n2725,2517
2587,0,n2727,2519
2588,0,n2729,2521
2589,2,undefined,2523
2590,0,n2731,2525
2591,0,n2733,2527
2592,0,n2735,2529
2593,0,n2724,2516
2594,0,n2726,2518
2595,0,n2728,2520
2596,2,undefined,2522
2597,0,n2730,2524
2598,0,n2732,2526
2599,0,n2734,2528
2600,0,n2736,2530
2601,0,n2737,2531
2602,0,n2739,2533
2603,0,n2741,2535
2604,0,n2743,2537
2605,0,n2745,2539
2606,0,n2747,2540
2607,0,n2738,2532
2608,0,n2740,2534
2609,0,n2742,2536
2610,0,n2744,2538
2611,0,n2746,2541
2612,0,n2748,2542
2613,0,n2749,2543
2614,0,n2751,2545
2615,0,n2753,2547
2616,0,n2755,2549
2617,0,n2757,2551
2618,1,n2759,undefined
2619,0,n2761,2552
2620,0,n2750,2544
2621,0,n2752,2546
2622,0,n2754,2548
2623,0,n2756,2550
2624,1,n2758,undefined
2625,1,n2760,undefined
2626,0,n2762,2553
2627,1,n2763,undefined
2628,0,n2768,2575
2629,0,n2765,2555
2630,0,n2764,2554
2631,0,n2790,2556
2632,0,n2792,2560
2633,0,n2791,2557
2634,1,n2793,undefined
2635,0,n2775,2558
2636,0,n2777,2561
2637,0,n2776,2559
2638,0,n2778,2562
2639,0,n2794,2563
2640,0,n2796,2567
2641,0,n2795,2565
2642,1,n2797,undefined
2643,0,n2781,2568
2644,0,n2779,2564
2645,0,n2780,2566
2646,0,n2782,2569
2647,0,n2799,2570
2648,0,n2801,2574
2649,0,n2800,2571
2650,0,n2802,2576
2651,0,n2783,2573
2652,0,n2785,2578
2653,0,n2784,2572
2654,0,n2786,2577
2655,0,n2770,2579
2656,0,n2803,2586
2657,0,n2831,2588
2658,0,n2804,2585
2659,0,n2832,2589
2660,0,n2815,2590
2661,0,n2787,2583
2662,0,n2816,2592
2663,0,n2788,2584
2664,0,n2774,2587
2665,0,n2773,2582
2666,0,n2772,2580
2667,0,n2805,2591
2668,0,n2834,2595
2669,0,n2836,2598
2670,0,n2835,2593
2671,0,n2837,2597
2672,0,n2817,2594
2673,0,n2819,2600
2674,0,n2818,2596
2675,0,n2820,2599
2676,0,n2806,2608
2677,0,n2838,2601
2678,0,n2840,2605
2679,0,n2839,2602
2680,1,n2841,undefined
2681,0,n2821,2603
2682,0,n2823,2606
2683,0,n2822,2604
2684,0,n2824,2607
2685,0,n2843,2613
2686,0,n2845,2614
2687,0,n2844,2611
2688,0,n2846,2615
2689,0,n2825,2612
2690,0,n2827,2618
2691,0,n2826,2609
2692,0,n2828,2617
2693,0,n2810,2616
2694,0,n2809,2610
2695,0,n2847,2625
2696,0,n2872,2627
2697,0,n2848,2624
2698,0,n2873,2628
2699,0,n2856,2630
2700,0,n2829,2622
2701,0,n2857,2631
2702,0,n2830,2623
2703,0,n2814,2626
2704,0,n2813,2621
2705,0,n2812,2619
2706,0,n2849,2629
2707,0,n2875,2633
2708,0,n2877,2637
2709,0,n2876,2632
2710,0,n2878,2636
2711,0,n2858,2634
2712,0,n2860,2638
2713,0,n2859,2635
2714,0,n2861,2639
2715,0,n2850,2648
2716,0,n2879,2640
2717,0,n2881,2645
2718,0,n2880,2641
2719,0,n2882,2644
2720,0,n2864,2647
2721,0,n2862,2642
2722,0,n2863,2643
2723,0,n2865,2646
2724,0,n2883,2649
2725,0,n2885,2654
2726,0,n2884,2650
2727,0,n2886,2656
2728,0,n2866,2653
2729,0,n2868,2655
2730,0,n2867,2651
2731,0,n2869,2657
2732,0,n2853,2652
2733,0,n2854,2658
2734,0,n2887,2659
2735,0,n2910,2664
2736,0,n2888,2662
2737,0,n2911,2667
2738,0,n2870,2660
2739,0,n2894,2666
2740,0,n2871,2661
2741,0,n2895,2665
2742,0,n2855,2663
2743,0,n2889,2684
2744,0,n2912,2670
2745,0,n2914,2673
2746,0,n2913,2672
2747,0,n2915,2674
2748,0,n2896,2669
2749,0,n2898,2675
2750,0,n2897,2671
2751,0,n2899,2676
2752,0,n2916,2680
2753,0,n2918,2681
2754,0,n2917,2677
2755,0,n2919,2682
2756,0,n2900,2678
2757,0,n2902,2683
2758,0,n2901,2679
2759,0,n2903,2685
2760,0,n2920,2688
2761,0,n2922,2690
2762,0,n2921,2689
2763,0,n2923,2692
2764,0,n2904,2687
2765,0,n2906,2691
2766,0,n2905,2686
2767,0,n2907,2693
2768,0,n2891,2694
2769,0,n2924,2697
2770,0,n2948,2699
2771,0,n2925,2698
2772,0,n2949,2700
2773,0,n2908,2695
2774,0,n2943,2701
2775,0,n2909,2696
2776,0,n2944,2702
2777,0,n2893,2703
2778,0,n2950,2705
2779,0,n2952,2711
2780,0,n2951,2708
2781,1,n2953,undefined
2782,0,n2945,2704
2783,0,n2947,2710
2784,0,n2946,2707
2785,0,n2927,2706
2786,0,n2928,2709
2787,0,n2955,2715
2788,0,n2954,2714
2789,0,n2931,2716
2790,0,n2929,2713
2791,0,n2930,2712
2792,0,n2932,2717
2793,0,n2958,2725
2794,0,n2957,2720
2795,0,n2934,2719
2796,0,n2937,2723
2797,0,n2935,2718
2798,0,n2938,2722
2799,0,n2939,2724
2800,0,n2936,2721
2801,0,n2984,2731
2802,0,n2959,2729
2803,0,n2940,2726
2804,0,n2960,2732
2805,0,n2941,2727
2806,0,n2961,2733
2807,0,n2962,2730
2808,0,n2942,2728
2809,0,n2987,2741
2810,0,n2986,2736
2811,0,n2964,2735
2812,0,n2967,2739
2813,0,n2965,2734
2814,0,n2968,2738
2815,0,n2969,2740
2816,0,n2966,2737
2817,0,n2989,2749
2818,0,n2988,2744
2819,0,n2970,2742
2820,0,n2973,2747
2821,0,n2971,2745
2822,0,n2974,2748
2823,0,n2975,2746
2824,0,n2972,2743
2825,0,n2991,2757
2826,0,n2990,2753
2827,0,n2979,2756
2828,0,n2976,2750
2829,0,n2980,2755
2830,0,n2977,2751
2831,0,n2978,2752
2832,0,n2981,2754
2833,0,n3008,2763
2834,0,n2992,2760
2835,0,n2993,2761
2836,0,n2982,2758
2837,0,n2983,2759
2838,0,n2994,2762
2839,0,n3009,2764
2840,0,n3010,2765
2841,0,n3011,2766
2842,0,n3012,2767
2843,0,n2997,2768
2844,0,n3014,2772
2845,0,n3013,2771
2846,0,n3015,2769
2847,0,n2998,2770
2848,0,n2999,2773
2849,0,n3003,2777
2850,0,n3004,2779
2851,0,n3002,2775
2852,0,n3001,2776
2853,0,n3000,2774
2854,0,n3030,2782
2855,0,n3005,2778
2856,0,n3018,2785
2857,0,n3007,2781
2858,0,n3006,2780
2859,0,n3031,2783
2860,0,n3032,2784
2861,0,n3033,2788
2862,0,n3034,2789
2863,0,n3020,2787
2864,0,n3021,2790
2865,0,n3019,2786
2866,0,n3035,2798
2867,0,n3036,2797
2868,0,n3037,2793
2869,0,n3022,2791
2870,0,n3024,2794
2871,0,n3023,2792
2872,0,n3026,2796
2873,0,n3027,2799
2874,0,n3025,2795
2875,0,n3060,2802
2876,0,n3028,2800
2877,0,n3040,2804
2878,0,n3029,2801
2879,0,n3061,2803
2880,0,n3062,2805
2881,0,n3063,2807
2882,0,n3064,2809
2883,0,n3042,2808
2884,0,n3041,2806
2885,0,n3043,2810
2886,0,n3067,2825
2887,0,n3066,2823
2888,0,n3065,2812
2889,0,n3068,2820
2890,0,n3044,2811
2891,0,n3045,2813
2892,0,n3046,2814
2893,0,n3047,2815
2894,0,n3048,2816
2895,0,n3049,2817
2896,0,n3050,2818
2897,0,n3051,2819
2898,0,n3052,2821
2899,0,n3053,2822
2900,0,n3054,2824
2901,0,n3055,2826
2902,0,n3095,2833
2903,0,n3056,2827
2904,0,n3057,2828
2905,0,n3072,2832
2906,0,n3071,2831
2907,0,n3059,2830
2908,0,n3058,2829
2909,0,n3096,2835
2910,0,n3097,2838
2911,0,n3098,2842
2912,0,n3078,2841
2913,0,n3073,2834
2914,0,n3077,2840
2915,0,n3074,2836
2916,0,n3076,2839
2917,0,n3075,2837
2918,0,n3100,2852
2919,0,n3099,2855
2920,0,n3101,2849
2921,0,n3079,2843
2922,0,n3084,2848
2923,1,n3080,undefined
2924,0,n3083,2847
2925,0,n3082,2846
2926,0,n3081,2845
2927,0,n3090,2857
2928,0,n3085,2850
2929,0,n3089,2856
2930,0,n3086,2851
2931,0,n3088,2854
2932,0,n3087,2853
2933,0,n3142,2868
2934,0,n3091,2858
2935,0,n3092,2859
2936,0,n3104,2862
2937,0,n3105,2863
2938,0,n3107,2865
2939,0,n3126,2867
2940,0,n3094,2860
2941,0,n3125,2864
2942,0,n3106,2866
2943,0,n3093,2861
2944,0,n3143,2873
2945,0,n3144,2881
2946,0,n3145,2886
2947,0,n3128,2870
2948,0,n3130,2872
2949,0,n3132,2875
2950,0,n3134,2877
2951,0,n3136,2882
2952,0,n3138,2883
2953,0,n3140,2884
2954,0,n3127,2869
2955,0,n3129,2871
2956,0,n3131,2874
2957,0,n3133,2876
2958,0,n3135,2878
2959,0,n3137,2880
2960,1,n3139,undefined
2961,0,n3148,2893
2962,0,n3146,2885
2963,0,n3109,2887
2964,0,n3113,2891
2965,0,n3110,2890
2966,0,n3112,2889
2967,0,n3111,2888
2968,0,n3149,2895
2969,0,n3151,2902
2970,0,n3150,2897
2971,0,n3117,2898
2972,0,n3118,2899
2973,0,n3115,2894
2974,0,n3119,2900
2975,0,n3116,2896
2976,0,n3114,2892
2977,0,n3200,2911
2978,0,n3152,2904
2979,0,n3120,2901
2980,0,n3153,2903
2981,0,n3121,2905
2982,0,n3155,2909
2983,0,n3122,2906
2984,0,n3156,2910
2985,0,n3124,2907
2986,0,n3123,2908
2987,0,n3201,2914
2988,0,n3203,2919
2989,0,n3202,2915
2990,0,n3159,2916
2991,0,n3160,2917
2992,0,n3157,2912
2993,0,n3161,2918
2994,0,n3158,2913
2995,0,n3162,2920
2996,0,n3207,2929
2997,0,n3204,2921
2998,1,n3205,undefined
2999,0,n3163,2922
3000,0,n3167,2926
3001,1,n3178,undefined
3002,0,n3164,2923
3003,0,n3168,2927
3004,1,n3179,undefined
3005,0,n3166,2925
3006,1,n3170,undefined
3007,0,n3165,2924
3008,0,n3169,2930
3009,0,n3208,2935
3010,0,n3210,2954
3011,0,n3209,2939
3012,0,n3174,2942
3013,0,n3180,2931
3014,0,n3181,2932
3015,0,n3183,2934
3016,0,n3185,2937
3017,0,n3187,2940
3018,0,n3189,2944
3019,0,n3191,2946
3020,1,n3172,undefined
3021,0,n3171,2928
3022,0,n3182,2933
3023,0,n3184,2936
3024,0,n3186,2938
3025,0,n3188,2941
3026,0,n3190,2945
3027,0,n3285,2965
3028,0,n3286,2966
3029,0,n3212,2953
3030,0,n3211,2948
3031,0,n3175,2949
3032,0,n3176,2956
3033,0,n3215,2964
3034,0,n3239,2970
3035,1,n3235,undefined
3036,0,n3237,2968
3037,0,n3241,2972
3038,1,n3233,undefined
3039,1,n3213,undefined
3040,0,n3193,2950
3041,0,n3195,2955
3042,0,n3197,2957
3043,0,n3216,2961
3044,0,n3236,2963
3045,0,n3199,2959
3046,0,n3240,2969
3047,0,n3192,2947
3048,0,n3194,2951
3049,0,n3196,2952
3050,0,n3198,2958
3051,0,n3234,2960
3052,0,n3238,2967
3053,0,n3242,2971
3054,1,n3214,undefined
3055,0,n3287,2976
3056,0,n3291,2991
3057,0,n3289,2984
3058,0,n3293,2998
3059,0,n3288,2974
3060,0,n3292,2994
3061,0,n3290,2983
3062,0,n3294,2997
3063,0,n3243,2975
3064,0,n3247,2980
3065,0,n3251,2986
3066,0,n3255,2990
3067,0,n3259,2996
3068,0,n3263,3002
3069,0,n3245,2978
3070,0,n3249,2982
3071,0,n3253,2988
3072,0,n3257,2993
3073,0,n3261,3000
3074,0,n3265,3006
3075,0,n3244,2973
3076,0,n3248,2979
3077,0,n3252,2985
3078,0,n3256,2989
3079,0,n3260,2995
3080,0,n3264,3001
3081,0,n3246,2977
3082,0,n3250,2981
3083,0,n3254,2987
3084,0,n3258,2992
3085,0,n3262,2999
3086,0,n3266,3005
3087,0,n3299,3020
3088,0,n3297,3014
3089,0,n3300,3021
3090,0,n3295,3004
3091,0,n3298,3013
3092,0,n3296,3003
3093,0,n3267,3008
3094,0,n3275,3011
3095,0,n3279,3016
3096,0,n3283,3022
3097,1,n3271,undefined
3098,0,n3269,3010
3099,0,n3277,3018
3100,1,n3273,undefined
3101,1,n3281,undefined
3102,0,n3268,3007
3103,0,n3276,3012
3104,0,n3280,3017
3105,0,n3284,3023
3106,1,n3272,undefined
3107,0,n3270,3009
3108,0,n3278,3015
3109,0,n3282,3019
3110,1,n3274,undefined
3111,0,n3301,3024
3112,0,n3305,3035
3113,0,n3303,3031
3114,0,n3307,3037
3115,0,n3302,3025
3116,0,n3306,3034
3117,0,n3304,3028
3118,0,n3308,3036
3119,0,n3219,3027
3120,0,n3221,3030
3121,0,n3223,3032
3122,0,n3226,3039
3123,0,n3220,3026
3124,0,n3222,3029
3125,0,n3224,3033
3126,0,n3227,3040
3127,0,n3225,3038
3128,0,n3329,3050
3129,0,n3330,3051
3130,0,n3309,3044
3131,0,n3311,3047
3132,1,n3310,undefined
3133,0,n3312,3045
3134,0,n3230,3049
3135,0,n3228,3041
3136,0,n3231,3048
3137,0,n3229,3046
3138,0,n3314,3052
3139,0,n3315,3053
3140,0,n3331,3055
3141,0,n3335,3062
3142,0,n3337,3064
3143,1,n3333,undefined
3144,0,n3332,3054
3145,0,n3336,3061
3146,0,n3338,3063
3147,1,n3334,undefined
3148,0,n3316,3058
3149,0,n3317,3056
3150,0,n3320,3067
3151,0,n3318,3060
3152,0,n3321,3068
3153,0,n3319,3065
3154,0,n3343,3078
3155,0,n3341,3075
3156,0,n3344,3077
3157,0,n3339,3070
3158,0,n3342,3073
3159,0,n3340,3069
3160,0,n3322,3071
3161,0,n3323,3074
3162,0,n3327,3088
3163,0,n3324,3072
3164,0,n3326,3089
3165,0,n3325,3076
3166,0,n3345,3079
3167,0,n3349,3083
3168,0,n3347,3082
3169,0,n3351,3086
3170,1,n3346,undefined
3171,0,n3350,3084
3172,0,n3348,3080
3173,0,n3352,3085
3174,0,n3328,3087
3175,0,n3383,3095
3176,0,n3384,3096
3177,0,n3353,3091
3178,0,n3355,3093
3179,0,n3354,3090
3180,0,n3356,3092
3181,0,n3357,3094
3182,0,n3358,3097
3183,0,n3359,3098
3184,0,n3385,3100
3185,0,n3389,3104
3186,0,n3387,3102
3187,0,n3391,3106
3188,0,n3386,3099
3189,0,n3390,3103
3190,0,n3388,3101
3191,0,n3392,3105
3192,0,n3362,3113
3193,0,n3363,3118
3194,0,n3364,3114
3195,0,n3397,3111
3196,0,n3395,3110
3197,0,n3398,3112
3198,0,n3393,3108
3199,0,n3396,3109
3200,0,n3394,3107
3201,0,n3399,3115
3202,0,n3403,3127
3203,0,n3401,3122
3204,0,n3405,3132
3205,0,n3400,3117
3206,0,n3404,3126
3207,0,n3402,3123
3208,0,n3406,3133
3209,0,n3368,3116
3210,0,n3371,3124
3211,0,n3375,3131
3212,0,n3369,3119
3213,0,n3372,3125
3214,1,n3379,undefined
3215,0,n3370,3120
3216,0,n3376,3129
3217,0,n3373,3121
3218,0,n3377,3130
3219,0,n3374,3128
3220,0,n3441,3142
3221,0,n3442,3143
3222,0,n3407,3134
3223,0,n3409,3139
3224,0,n3408,3135
3225,0,n3378,3136
3226,0,n3410,3138
3227,0,n3381,3140
3228,0,n3382,3141
3229,0,n3411,3145
3230,0,n3380,3137
3231,0,n3412,3146
3232,0,n3413,3144
3233,0,n3443,3149
3234,0,n3447,3158
3235,0,n3445,3155
3236,0,n3449,3160
3237,0,n3444,3151
3238,0,n3448,3157
3239,0,n3446,3152
3240,0,n3450,3159
3241,0,n3417,3154
3242,0,n3420,3161
3243,0,n3414,3150
3244,0,n3418,3153
3245,0,n3419,3156
3246,0,n3421,3165
3247,0,n3415,3147
3248,0,n3422,3163
3249,0,n3416,3148
3250,0,n3455,3175
3251,0,n3453,3173
3252,0,n3456,3176
3253,0,n3451,3166
3254,0,n3454,3169
3255,0,n3452,3164
3256,0,n3428,3177
3257,0,n3425,3174
3258,0,n3423,3167
3259,0,n3424,3168
3260,0,n3429,3178
3261,0,n3426,3170
3262,0,n3430,3179
3263,0,n3427,3172
3264,0,n3457,3183
3265,0,n3459,3185
3266,0,n3461,3190
3267,0,n3463,3193
3268,0,n3458,3182
3269,0,n3460,3186
3270,0,n3462,3189
3271,0,n3464,3192
3272,0,n3439,3191
3273,0,n3434,3187
3274,0,n3431,3181
3275,0,n3437,3196
3276,0,n3435,3188
3277,0,n3438,3201
3278,0,n3432,3180
3279,0,n3436,3197
3280,0,n3433,3184
3281,0,n3496,3204
3282,0,n3467,3199
3283,0,n3497,3205
3284,0,n3465,3195
3285,0,n3468,3198
3286,0,n3466,3194
3287,0,n3440,3200
3288,0,n3469,3202
3289,0,n3470,3203
3290,0,n3471,3206
3291,0,n3498,3208
3292,0,n3502,3212
3293,0,n3500,3210
3294,0,n3504,3215
3295,0,n3499,3207
3296,0,n3503,3213
3297,0,n3501,3209
3298,0,n3505,3214
3299,0,n3474,3223
3300,0,n3475,3225
3301,0,n3476,3220
3302,0,n3510,3222
3303,0,n3508,3219
3304,0,n3511,3224
3305,0,n3506,3217
3306,0,n3509,3218
3307,0,n3507,3216
3308,0,n3516,3238
3309,0,n3512,3227
3310,0,n3514,3233
3311,0,n3517,3237
3312,0,n3513,3226
3313,0,n3515,3232
3314,0,n3489,3240
3315,0,n3486,3239
3316,0,n3493,3244
3317,1,n3490,undefined
3318,0,n3483,3235
3319,0,n3480,3228
3320,1,n3484,undefined
3321,0,n3494,3246
3322,1,n3487,undefined
3323,0,n3491,3247
3324,0,n3481,3229
3325,0,n3488,3241
3326,0,n3485,3234
3327,0,n3482,3231
3328,0,n3551,3252
3329,0,n3518,3245
3330,0,n3552,3254
3331,0,n3520,3249
3332,0,n3519,3243
3333,0,n3521,3248
3334,0,n3492,3242
3335,0,n3522,3250
3336,0,n3523,3251
3337,0,n3524,3253
3338,0,n3553,3256
3339,0,n3557,3260
3340,0,n3555,3257
3341,0,n3559,3263
3342,0,n3554,3255
3343,0,n3558,3259
3344,0,n3556,3258
3345,0,n3560,3262
3346,0,n3527,3270
3347,0,n3528,3275
3348,0,n3529,3271
3349,0,n3565,3268
3350,0,n3563,3267
3351,0,n3566,3269
3352,0,n3561,3264
3353,0,n3564,3266
3354,0,n3562,3265
3355,0,n3571,3283
3356,0,n3567,3276
3357,0,n3569,3280
3358,0,n3572,3284
3359,0,n3568,3273
3360,0,n3570,3279
3361,0,n3542,3287
3362,0,n3539,3285
3363,1,n3543,undefined
3364,0,n3536,3281
3365,0,n3533,3272
3366,1,n3537,undefined
3367,0,n3547,3292
3368,1,n3540,undefined
3369,0,n3544,3288
3370,0,n3534,3274
3371,0,n3541,3286
3372,0,n3538,3282
3373,0,n3535,3278
3374,0,n3603,3299
3375,0,n3573,3289
3376,0,n3575,3296
3377,0,n3604,3301
3378,0,n3574,3290
3379,0,n3576,3293
3380,0,n3545,3291
3381,0,n3548,3294
3382,0,n3577,3298
3383,1,n3546,undefined
3384,1,n3549,undefined
3385,0,n3550,3295
3386,0,n3578,3305
3387,0,n3579,3303
3388,0,n3609,3310
3389,0,n3605,3304
3390,0,n3610,3311
3391,0,n3606,3306
3392,0,n3607,3308
3393,0,n3608,3307
3394,0,n3580,3309
3395,0,n3581,3318
3396,0,n3582,3313
3397,0,n3615,3322
3398,0,n3611,3315
3399,0,n3616,3326
3400,0,n3612,3317
3401,0,n3613,3320
3402,0,n3614,3319
3403,0,n3583,3321
3404,0,n3584,3324
3405,0,n3585,3325
3406,0,n3622,3340
3407,0,n3617,3333
3408,0,n3623,3341
3409,0,n3624,3350
3410,1,n3620,undefined
3411,0,n3618,3328
3412,0,n3619,3330
3413,0,n3621,3334
3414,0,n3590,3339
3415,0,n3592,3343
3416,0,n3588,3331
3417,0,n3593,3344
3418,0,n3586,3327
3419,0,n3591,3338
3420,0,n3594,3342
3421,0,n3589,3332
3422,0,n3587,3329
3423,0,n3667,3357
3424,0,n3668,3359
3425,0,n3625,3353
3426,1,n3627,undefined
3427,0,n3626,3349
3428,0,n3628,3352
3429,0,n3629,3351
3430,1,n3600,undefined
3431,0,n3630,3366
3432,0,n3597,3348
3433,0,n3601,3356
3434,0,n3652,3360
3435,0,n3602,3355
3436,0,n3631,3358
3437,1,n3598,undefined
3438,0,n3632,3361
3439,0,n3599,3347
3440,0,n3596,3346
3441,0,n3675,3373
3442,0,n3676,3374
3443,0,n3669,3367
3444,0,n3670,3364
3445,0,n3672,3371
3446,0,n3671,3365
3447,0,n3673,3369
3448,0,n3674,3368
3449,0,n3633,3384
3450,0,n3655,3372
3451,0,n3656,3375
3452,0,n3654,3363
3453,0,n3653,3362
3454,0,n3634,3376
3455,0,n3683,3387
3456,0,n3684,3388
3457,0,n3677,3378
3458,0,n3678,3370
3459,0,n3680,3385
3460,0,n3679,3380
3461,0,n3681,3383
3462,0,n3682,3382
3463,0,n3635,3389
3464,0,n3659,3386
3465,0,n3660,3390
3466,0,n3658,3379
3467,0,n3657,3377
3468,0,n3636,3391
3469,0,n3691,3404
3470,0,n3685,3392
3471,0,n3692,3405
3472,0,n3688,3399
3473,1,n3686,undefined
3474,0,n3689,3396
3475,1,n3687,undefined
3476,0,n3690,3397
3477,0,n3661,3395
3478,0,n3638,3400
3479,0,n3639,3401
3480,0,n3637,3398
3481,0,n3640,3402
3482,0,n3664,3407
3483,1,n3666,undefined
3484,0,n3663,3403
3485,1,n3665,undefined
3486,0,n3748,3423
3487,0,n3749,3424
3488,0,n3693,3409
3489,0,n3694,3414
3490,0,n3696,3418
3491,0,n3695,3413
3492,0,n3697,3417
3493,0,n3699,3425
3494,0,n3698,3416
3495,0,n3700,3426
3496,0,n3641,3410
3497,0,n3644,3412
3498,0,n3647,3419
3499,0,n3649,3422
3500,0,n3701,3428
3501,0,n3642,3408
3502,0,n3645,3420
3503,1,n3648,undefined
3504,1,n3650,undefined
3505,0,n3643,3411
3506,0,n3646,3415
3507,0,n3651,3421
3508,0,n3750,3433
3509,0,n3753,3438
3510,1,n3756,undefined
3511,0,n3751,3432
3512,0,n3754,3437
3513,0,n3757,3440
3514,0,n3752,3429
3515,0,n3702,3427
3516,0,n3755,3436
3517,0,n3758,3441
3518,0,n3703,3430
3519,0,n3706,3435
3520,1,n3709,undefined
3521,0,n3710,3442
3522,0,n3713,3449
3523,1,n3707,undefined
3524,1,n3704,undefined
3525,0,n3705,3431
3526,0,n3711,3443
3527,0,n3708,3434
3528,0,n3712,3444
3529,0,n3759,3452
3530,0,n3763,3454
3531,0,n3767,3460
3532,0,n3760,3450
3533,0,n3764,3455
3534,0,n3768,3464
3535,0,n3761,3447
3536,0,n3765,3458
3537,0,n3769,3465
3538,0,n3762,3446
3539,0,n3766,3459
3540,0,n3770,3466
3541,0,n3717,3456
3542,0,n3721,3462
3543,0,n3714,3451
3544,0,n3718,3453
3545,0,n3722,3461
3546,0,n3723,3468
3547,1,n3715,undefined
3548,1,n3719,undefined
3549,0,n3716,3448
3550,0,n3720,3457
3551,0,n3724,3467
3552,1,n3728,undefined
3553,0,n3725,3463
3554,0,n3771,3473
3555,0,n3772,3475
3556,0,n3775,3486
3557,0,n3779,3487
3558,0,n3773,3476
3559,0,n3776,3483
3560,0,n3780,3494
3561,0,n3777,3484
3562,0,n3781,3492
3563,0,n3774,3477
3564,0,n3726,3470
3565,0,n3778,3485
3566,0,n3782,3491
3567,0,n3727,3472
3568,0,n3730,3479
3569,1,n3734,undefined
3570,0,n3731,3482
3571,0,n3735,3488
3572,0,n3736,3489
3573,1,n3732,undefined
3574,0,n3729,3474
3575,0,n3733,3481
3576,1,n3741,undefined
3577,0,n3737,3490
3578,0,n3815,3510
3579,0,n3788,3505
3580,0,n3816,3511
3581,0,n3789,3504
3582,0,n3783,3495
3583,0,n3784,3497
3584,0,n3785,3500
3585,0,n3786,3499
3586,0,n3738,3496
3587,0,n3744,3507
3588,0,n3739,3501
3589,0,n3790,3514
3590,0,n3740,3498
3591,0,n3791,3513
3592,0,n3745,3508
3593,0,n3746,3509
3594,0,n3742,3502
3595,0,n3747,3506
3596,0,n3792,3512
3597,0,n3817,3516
3598,0,n3819,3517
3599,0,n3821,3523
3600,0,n3822,3525
3601,0,n3818,3515
3602,0,n3823,3524
3603,0,n3820,3518
3604,0,n3824,3522
3605,0,n3797,3528
3606,0,n3794,3521
3607,0,n3798,3530
3608,0,n3795,3519
3609,0,n3799,3526
3610,0,n3796,3520
3611,0,n3830,3538
3612,0,n3825,3527
3613,0,n3831,3539
3614,0,n3827,3534
3615,0,n3826,3529
3616,0,n3828,3533
3617,0,n3829,3531
3618,0,n3800,3535
3619,0,n3803,3540
3620,0,n3801,3537
3621,0,n3804,3542
3622,0,n3802,3536
3623,0,n3805,3541
3624,0,n3835,3547
3625,0,n3832,3544
3626,0,n3836,3551
3627,0,n3838,3554
3628,0,n3833,3543
3629,0,n3837,3549
3630,0,n3839,3556
3631,0,n3834,3545
3632,0,n3840,3553
3633,0,n3806,3546
3634,0,n3809,3557
3635,0,n3807,3548
3636,0,n3810,3560
3637,0,n3808,3550
3638,0,n3811,3558
3639,0,n3868,3569
3640,0,n3844,3565
3641,0,n3869,3570
3642,0,n3841,3562
3643,0,n3845,3564
3644,0,n3842,3559
3645,0,n3846,3563
3646,0,n3843,3561
3647,0,n3847,3571
3648,0,n3812,3566
3649,0,n3848,3572
3650,0,n3813,3568
3651,0,n3849,3573
3652,0,n3814,3567
3653,0,n3870,3574
3654,0,n3871,3582
3655,0,n3879,3585
3656,1,n3873,undefined
3657,0,n3872,3575
3658,0,n3874,3583
3659,0,n3876,3587
3660,1,n3880,undefined
3661,0,n3877,3590
3662,0,n3875,3581
3663,0,n3878,3584
3664,0,n3853,3580
3665,0,n3850,3578
3666,0,n3856,3591
3667,1,n3854,undefined
3668,1,n3851,undefined
3669,0,n3855,3579
3670,0,n3857,3588
3671,0,n3852,3577
3672,0,n3858,3589
3673,0,n3886,3600
3674,0,n3883,3597
3675,0,n3887,3601
3676,0,n3884,3595
3677,0,n3885,3596
3678,0,n3881,3594
3679,0,n3882,3592
3680,0,n3859,3599
3681,0,n3862,3602
3682,0,n3860,3604
3683,0,n3863,3605
3684,0,n3861,3598
3685,0,n3864,3603
3686,0,n3894,3612
3687,0,n3888,3609
3688,0,n3895,3613
3689,0,n3889,3607
3690,0,n3891,3611
3691,0,n3890,3606
3692,0,n3892,3610
3693,0,n3893,3608
3694,0,n3865,3624
3695,0,n3866,3625
3696,0,n3867,3626
3697,0,n3933,3622
3698,0,n3896,3615
3699,0,n3934,3623
3700,0,n3897,3617
3701,0,n3899,3620
3702,0,n3898,3616
3703,0,n3900,3619
3704,0,n3937,3629
3705,1,n3901,undefined
3706,0,n3902,3618
3707,0,n3941,3640
3708,0,n3942,3642
3709,0,n3935,3628
3710,1,n3936,undefined
3711,0,n3938,3636
3712,0,n3939,3635
3713,0,n3940,3634
3714,0,n3907,3639
3715,0,n3909,3643
3716,0,n3905,3631
3717,0,n3910,3645
3718,0,n3908,3638
3719,0,n3911,3641
