idx,matchtype,partid,ppartid
1399,0,n1585,1398
1400,0,n1587,1400
1401,0,n1584,1397
1402,0,n1609,1407
1403,0,n1606,1405
1404,0,n1601,1406
1405,0,n1603,1408
1406,0,n1604,1409
1407,0,n1615,1412
1408,1,n1619,undefined
1409,0,n1610,1410
1410,0,n1616,1411
1411,0,n1611,1415
1412,0,n1617,1413
1413,0,n1618,1414
1414,0,n1613,1416
1415,0,n1632,1420
1416,0,n1627,1419
1417,0,n1621,1418
1418,0,n1620,1417
1419,0,n1629,1421
1420,0,n1622,1422
1421,0,n1624,1423
1422,0,n1625,1424
1423,0,n1639,1428
1424,1,n1643,undefined
1425,0,n1634,1425
1426,0,n1640,1426
1427,0,n1635,1430
1428,0,n1641,1427
1429,0,n1642,1429
1430,0,n1637,1431
1431,0,n1656,1435
1432,0,n1651,1434
1433,0,n1645,1433
1434,0,n1644,1432
1435,0,n1653,1436
1436,0,n1646,1437
1437,0,n1648,1438
1438,0,n1649,1439
1439,0,n1658,1440
1440,0,n1671,1443
1441,0,n1668,1442
1442,0,n1663,1441
1443,0,n1659,1444
1444,0,n1673,1448
1445,0,n1672,1445
1446,0,n1670,1447
1447,0,n1685,1451
1448,0,n1665,1446
1449,0,n1661,1449
1450,0,n1690,1452
1451,0,n1691,1456
1452,0,n1686,1457
1453,0,n1679,1450
1454,0,n1680,1455
1455,0,n1675,1458
1456,0,n1674,1454
1457,0,n1692,1460
1458,0,n1687,1459
1459,0,n1681,1461
1460,0,n1676,1466
1461,0,n1694,1463
1462,0,n1693,1462
1463,1,n1689,undefined
1464,0,n1688,1464
1465,0,n1683,1465
1466,0,n1678,1467
1467,0,n1710,1470
1468,0,n1711,1473
1469,0,n1705,1469
1470,0,n1706,1474
1471,0,n1700,1468
1472,0,n1701,1472
1473,0,n1696,1475
1474,0,n1695,1471
1475,0,n1712,1479
1476,0,n1707,1481
1477,0,n1702,1476
1478,0,n1697,1480
1479,0,n1709,1482
1480,0,n1703,1478
1481,0,n1699,1483
1482,0,n1736,1492
1483,0,n1732,1493
1484,0,n1731,1490
1485,0,n1722,1491
1486,1,n1728,undefined
1487,0,n1713,1484
1488,0,n1727,1486
1489,0,n1729,1489
1490,0,n1726,1485
1491,0,n1714,1494
1492,0,n1737,1497
1493,0,n1733,1498
1494,0,n1723,1495
1495,0,n1715,1496
1496,0,n1719,1501
1497,0,n1718,1500
1498,0,n1720,1502
1499,0,n1717,1499
1500,0,n1721,1503
1501,0,n1746,1509
1502,1,n1750,undefined
1503,0,n1738,1504
1504,0,n1739,1505
1505,0,n1747,1506
1506,0,n1740,1507
1507,0,n1748,1510
1508,0,n1749,1512
1509,0,n1744,1513
1510,0,n1742,1508
1511,0,n1743,1511
1512,0,n1771,1524
1513,0,n1766,1522
1514,0,n1755,1518
1515,0,n1753,1516
1516,0,n1752,1515
1517,0,n1754,1517
1518,0,n1751,1514
1519,0,n1768,1525
1520,0,n1756,1519
1521,0,n1783,1538
1522,1,n1787,undefined
1523,0,n1757,1520
1524,0,n1759,1523
1525,0,n1758,1521
1526,0,n1762,1528
1527,0,n1761,1527
1528,0,n1763,1529
1529,0,n1760,1526
1530,0,n1764,1530
1531,0,n1773,1531
1532,0,n1774,1532
1533,0,n1775,1533
1534,0,n1784,1535
1535,0,n1776,1534
1536,0,n1777,1536
1537,0,n1785,1539
1538,0,n1786,1540
1539,0,n1781,1542
1540,0,n1779,1537
1541,0,n1780,1541
1542,0,n1808,1554
1543,0,n1803,1553
1544,0,n1792,1547
1545,0,n1790,1545
1546,0,n1789,1544
1547,0,n1791,1546
1548,0,n1788,1543
1549,0,n1805,1552
1550,0,n1793,1548
1551,0,n1794,1549
1552,0,n1796,1551
1553,0,n1795,1550
1554,0,n1799,1557
1555,0,n1798,1556
1556,0,n1800,1558
1557,0,n1797,1555
1558,0,n1801,1559
1559,0,n1810,1560
1560,0,n1811,1561
1561,0,n1812,1562
1562,0,n1824,1566
1563,0,n1825,1572
1564,0,n1822,1569
1565,0,n1813,1563
1566,0,n1814,1564
1567,0,n1828,1574
1568,0,n1826,1571
1569,0,n1847,1581
1570,1,n1829,undefined
1571,0,n1819,1570
1572,0,n1817,1568
1573,0,n1816,1567
1574,0,n1830,1575
1575,1,n1818,undefined
1576,0,n1815,1565
1577,0,n1846,1579
1578,0,n1848,1583
1579,0,n1849,1582
1580,0,n1844,1578
1581,0,n1834,1584
1582,0,n1832,1577
1583,0,n1831,1576
1584,0,n1833,1580
1585,0,n1850,1589
1586,0,n1851,1586
1587,0,n1845,1599
1588,0,n1835,1585
1589,0,n1836,1587
1590,0,n1837,1588
1591,0,n1854,1597
1592,0,n1852,1595
1593,0,n1855,1598
1594,0,n1853,1590
1595,0,n1842,1596
1596,0,n1840,1593
1597,0,n1839,1592
1598,0,n1841,1594
1599,0,n1838,1591
1600,0,n1875,1605
1601,0,n1877,1608
1602,0,n1876,1607
1603,1,n1878,undefined
1604,0,n1870,1604
1605,0,n1860,1609
1606,0,n1858,1603
1607,2,undefined,1601
1608,0,n1857,1602
1609,0,n1859,1606
1610,0,n1856,1600
1611,0,n1879,1621
1612,0,n1871,1611
1613,0,n1872,1614
1614,0,n1861,1610
1615,0,n1862,1612
1616,0,n1863,1613
1617,0,n1873,1620
1618,0,n1874,1619
1619,0,n1868,1622
1620,0,n1866,1617
1621,0,n1865,1616
1622,0,n1867,1618
1623,0,n1864,1615
1624,0,n1903,1628
1625,0,n1894,1630
1626,0,n1893,1629
1627,0,n1888,1625
1628,0,n1882,1626
1629,0,n1881,1624
1630,0,n1883,1627
1631,0,n1880,1623
1632,0,n1884,1631
1633,0,n1904,1635
1634,0,n1895,1633
1635,0,n1889,1632
1636,0,n1885,1634
1637,0,n1897,1637
1638,0,n1901,1641
1639,0,n1898,1636
1640,0,n1899,1639
1641,0,n1902,1640
1642,0,n1900,1638
1643,0,n1918,1647
1644,0,n1916,1645
1645,0,n1914,1643
1646,0,n1919,1646
1647,0,n1917,1644
1648,0,n1915,1642
1649,0,n1920,1649
1650,0,n1922,1651
1651,0,n1924,1653
1652,0,n1921,1648
1653,0,n1923,1650
1654,0,n1925,1652
1655,0,n1930,1665
1656,0,n1926,1657
1657,0,n1928,1658
1658,0,n1931,1663
1659,0,n1927,1655
1660,0,n1929,1659
1661,0,n1907,1654
1662,0,n1911,1664
1663,0,n1908,1656
1664,0,n1909,1660
1665,0,n1912,1662
1666,0,n1910,1661
1667,0,n1951,1667
1668,0,n1953,1673
1669,0,n1955,1677
1670,0,n1952,1666
1671,0,n1954,1670
1672,0,n1956,1676
1673,0,n1936,1675
1674,0,n1934,1672
1675,0,n1932,1668
1676,0,n1937,1674
1677,0,n1935,1671
1678,0,n1933,1669
1679,0,n1961,1689
1680,0,n1959,1685
1681,0,n1957,1678
1682,0,n1962,1686
1683,0,n1960,1682
1684,0,n1958,1679
1685,0,n1938,1680
1686,0,n1940,1684
1687,0,n1942,1688
1688,0,n1939,1681
1689,0,n1941,1683
1690,0,n1943,1687
1691,0,n1963,1691
1692,1,n1990,undefined
1693,0,n1965,1697
1694,0,n1967,1702
1695,0,n1964,1692
1696,0,n1966,1695
1697,0,n1968,1698
1698,0,n1948,1700
1699,0,n1946,1696
1700,0,n1944,1690
1701,0,n1949,1699
1702,0,n1947,1694
1703,0,n1945,1693
1704,1,n1992,undefined
1705,0,n1988,1706
1706,0,n1993,1712
1707,0,n1991,1709
1708,0,n1989,1703
1709,0,n1969,1704
1710,0,n1971,1708
1711,0,n1973,1711
1712,0,n1970,1705
1713,0,n1972,1707
1714,0,n1974,1710
1715,0,n1994,1716
1716,0,n1996,1720
1717,1,n1998,undefined
1718,0,n1995,1713
1719,0,n1997,1718
1720,0,n1999,1721
1721,0,n1979,1723
1722,0,n1977,1719
1723,0,n1975,1714
1724,0,n1980,1722
1725,0,n1978,1717
1726,0,n1976,1715
1727,0,n2004,1735
1728,0,n2002,1731
1729,0,n2000,1725
1730,0,n2005,1733
1731,0,n2003,1730
1732,0,n2001,1724
1733,0,n1981,1726
1734,0,n1983,1729
1735,0,n1985,1734
1736,0,n1982,1727
1737,0,n1984,1728
1738,0,n1986,1732
1739,0,n2027,1743
1740,0,n2025,1737
1741,0,n2029,1745
1742,0,n2028,1742
1743,0,n2026,1736
1744,0,n2030,1744
1745,0,n2010,1746
1746,0,n2008,1740
1747,0,n2006,1738
1748,0,n2011,1747
1749,0,n2009,1741
1750,0,n2007,1739
1751,0,n2033,1755
1752,0,n2031,1751
1753,0,n2035,1757
1754,0,n2034,1752
1755,0,n2032,1748
1756,0,n2036,1756
1757,0,n2016,1759
1758,0,n2014,1753
1759,0,n2012,1749
1760,0,n2017,1760
1761,0,n2015,1754
1762,0,n2013,1750
1763,0,n2037,1762
1764,0,n2038,1761
1765,0,n2024,1768
1766,0,n2022,1763
1767,0,n2023,1765
1768,0,n2020,1767
1769,0,n2018,1764
1770,0,n2019,1766
1771,0,n2039,1769
1772,0,n2041,1771
1773,0,n2043,1774
1774,0,n2040,1770
1775,0,n2042,1772
1776,0,n2044,1775
1777,0,n2054,1781
1778,0,n2052,1776
1779,0,n2053,1780
1780,0,n2047,1782
1781,0,n2045,1777
1782,0,n2046,1779
1783,0,n2055,1783
1784,0,n2056,1785
1785,0,n2057,1787
1786,0,n2048,1784
1787,0,n2049,1786
1788,0,n2050,1788
1789,1,n2080,undefined
1790,0,n2076,1790
1791,0,n2088,1814
1792,1,n2078,undefined
1793,0,n2081,1799
1794,0,n2077,1789
1795,0,n2069,1797
1796,0,n2071,1805
1797,0,n2089,1812
1798,1,n2079,undefined
1799,0,n2067,1791
1800,0,n2068,1795
1801,0,n2060,1798
1802,0,n2058,1792
1803,0,n2059,1796
1804,0,n2082,1803
1805,0,n2084,1807
1806,0,n2086,1809
1807,0,n2083,1800
1808,0,n2085,1804
1809,0,n2070,1801
1810,0,n2087,1808
1811,0,n2072,1810
1812,0,n2061,1802
1813,0,n2062,1806
1814,0,n2063,1811
1815,0,n2092,1822
1816,0,n2119,1836
1817,1,n2090,undefined
1818,0,n2093,1821
1819,0,n2091,1818
1820,0,n2075,1820
1821,0,n2073,1813
1822,0,n2074,1817
1823,0,n2066,1819
1824,0,n2064,1815
1825,0,n2065,1816
1826,0,n2113,1826
1827,0,n2115,1830
1828,0,n2117,1834
1829,0,n2114,1823
1830,0,n2116,1827
1831,0,n2109,1824
1832,0,n2118,1831
1833,0,n2110,1828
1834,0,n2111,1832
1835,0,n2094,1825
1836,0,n2095,1829
1837,0,n2096,1833
1838,0,n2121,1840
1839,0,n2123,1846
1840,0,n2120,1835
1841,0,n2122,1839
1842,0,n2097,1837
1843,0,n2124,1845
1844,0,n2099,1842
1845,0,n2101,1847
1846,0,n2098,1838
1847,0,n2100,1843
1848,0,n2102,1848
1849,0,n2125,1850
1850,0,n2127,1854
1851,0,n2129,1858
1852,0,n2126,1849
1853,0,n2128,1853
1854,0,n2103,1851
1855,0,n2130,1857
1856,0,n2105,1856
1857,0,n2107,1859
1858,0,n2104,1852
1859,0,n2106,1855
1860,0,n2108,1860
1861,1,n2150,undefined
1862,1,n2152,undefined
1863,0,n2154,1869
1864,0,n2151,1864
1865,0,n2153,1867
1866,0,n2131,1862
1867,0,n2133,1866
1868,0,n2135,1870
1869,0,n2132,1863
1870,0,n2134,1868
1871,0,n2136,1871
1872,0,n2157,1878
1873,0,n2156,1877
1874,0,n2155,1872
1875,0,n2137,1873
1876,0,n2139,1875
1877,0,n2141,1879
1878,0,n2143,1881
1879,0,n2145,1884
1880,0,n2147,1888
1881,0,n2161,1891
1882,0,n2165,1898
1883,0,n2169,1902
1884,0,n2138,1874
1885,0,n2140,1876
1886,0,n2142,1880
1887,0,n2144,1883
1888,0,n2146,1885
1889,0,n2148,1889
1890,0,n2164,1892
1891,0,n2168,1899
1892,0,n2172,1904
1893,0,n2160,1890
1894,0,n2159,1886
1895,0,n2158,1882
1896,0,n2198,1895
1897,0,n2199,1901
1898,0,n2200,1906
1899,0,n2162,1894
1900,0,n2166,1900
1901,0,n2170,1903
1902,0,n2163,1893
1903,0,n2167,1897
1904,0,n2171,1905
1905,0,n2203,1921
1906,0,n2202,1916
1907,0,n2201,1911
1908,0,n2173,1907
1909,0,n2177,1912
1910,0,n2181,1917
1911,0,n2185,1922
1912,0,n2174,1908
1913,0,n2178,1914
1914,0,n2182,1919
1915,0,n2186,1925
1916,0,n2175,1910
1917,0,n2179,1915
1918,0,n2183,1920
1919,0,n2187,1924
1920,0,n2176,1909
1921,0,n2180,1913
1922,0,n2184,1918
1923,0,n2188,1923
1924,0,n2204,1926
1925,0,n2205,1931
1926,0,n2206,1936
1927,0,n2189,1927
1928,0,n2193,1933
1929,0,n2190,1928
1930,0,n2194,1932
1931,0,n2191,1930
1932,0,n2195,1934
1933,0,n2192,1929
1934,0,n2196,1935
1935,0,n2212,1939
1936,0,n2213,1937
1937,0,n2207,1938
1938,0,n2208,1941
1939,0,n2209,1940
1940,0,n2210,1942
1941,0,n2240,1944
1942,0,n2241,1943
1943,0,n2242,1945
1944,0,n2244,1956
1945,0,n2245,1960
1946,0,n2247,1967
1947,0,n2243,1950
1948,0,n2215,1948
1949,0,n2219,1952
1950,0,n2223,1957
1951,0,n2227,1961
1952,0,n2231,1964
1953,0,n2235,1968
1954,0,n2216,1949
1955,0,n2220,1951
1956,0,n2224,1955
1957,0,n2232,1966
1958,1,n2228,undefined
1959,1,n2236,undefined
1960,0,n2217,1947
1961,0,n2221,1953
1962,0,n2225,1958
1963,1,n2229,undefined
1964,1,n2233,undefined
1965,1,n2237,undefined
1966,0,n2218,1946
1967,0,n2222,1954
1968,0,n2226,1959
1969,0,n2230,1962
1970,0,n2234,1965
1971,0,n2238,1969
1972,0,n2246,1963
1973,0,n2248,1970
1974,0,n2256,1977
1975,0,n2257,1976
1976,0,n2249,1972
1977,0,n2250,1973
1978,0,n2251,1974
1979,0,n2252,1975
1980,0,n2253,1978
1981,0,n2254,1979
1982,1,n2265,undefined
1983,0,n2266,1981
1984,1,n2261,undefined
1985,0,n2258,1985
1986,1,n2267,undefined
1987,1,n2262,undefined
1988,0,n2259,1986
1989,1,n2272,undefined
1990,0,n2260,1987
1991,1,n2278,undefined
1992,0,n2275,1988
1993,0,n2269,1993
1994,1,n2279,undefined
1995,1,n2273,undefined
1996,0,n2270,1994
1997,0,n2271,1995
1998,0,n2292,1999
1999,0,n2286,1996
2000,0,n2287,1997
2001,0,n2280,2000
2002,0,n2289,2001
2003,0,n2288,1998
2004,0,n2282,2003
2005,0,n2293,2005
2006,0,n2291,2007
2007,0,n2290,2004
2008,0,n2284,2008
2009,0,n2283,2006
2010,0,n2304,2011
2011,0,n2302,2009
2012,0,n2294,2010
2013,0,n2298,2014
2014,0,n2297,2013
2015,0,n2299,2015
2016,0,n2296,2012
2017,0,n2300,2016
2018,0,n2322,2021
2019,0,n2321,2020
2020,0,n2307,2019
2021,0,n2306,2018
2022,0,n2308,2022
2023,0,n2305,2017
2024,0,n2323,2024
2025,0,n2316,2023
2026,0,n2318,2026
2027,0,n2317,2025
2028,0,n2319,2027
2029,0,n2312,2030
2030,0,n2311,2029
2031,0,n2313,2031
2032,0,n2310,2028
2033,0,n2314,2032
2034,0,n2342,2036
2035,0,n2339,2037
2036,0,n2326,2035
2037,0,n2325,2034
2038,0,n2327,2043
2039,0,n2324,2033
2040,0,n2343,2040
2041,0,n2334,2038
2042,0,n2336,2041
2043,0,n2335,2039
2044,0,n2337,2042
2045,0,n2331,2046
2046,0,n2330,2045
2047,0,n2332,2047
2048,0,n2329,2044
2049,0,n2333,2048
2050,0,n2368,2057
2051,0,n2357,2051
2052,0,n2356,2050
2053,0,n2358,2052
2054,0,n2355,2049
2055,0,n2359,2053
2056,0,n2344,2055
2057,0,n2363,2061
2058,0,n2361,2056
2059,0,n2360,2054
2060,0,n2362,2059
2061,0,n2348,2062
2062,0,n2346,2058
2063,0,n2347,2060
2064,0,n2369,2066
2065,0,n2367,2071
2066,0,n2365,2067
2067,0,n2364,2065
2068,0,n2366,2069
2069,0,n2353,2072
2070,0,n2351,2068
2071,0,n2350,2064
2072,0,n2352,2070
2073,0,n2349,2063
2074,0,n2382,2075
2075,0,n2381,2074
2076,0,n2383,2076
2077,0,n2380,2073
2078,0,n2370,2078
2079,0,n2371,2077
2080,0,n2386,2081
2081,0,n2385,2080
2082,0,n2387,2082
2083,0,n2384,2079
2084,0,n2388,2087
2085,0,n2377,2086
2086,0,n2373,2083
2087,0,n2376,2085
2088,0,n2378,2088
2089,0,n2375,2084
2090,0,n2374,2089
2091,0,n2395,2092
2092,1,n2399,undefined
2093,0,n2390,2090
2094,0,n2396,2091
2095,0,n2391,2095
2096,0,n2397,2094
2097,0,n2398,2093
2098,0,n2393,2096
2099,0,n2415,2102
2100,0,n2410,2099
2101,0,n2401,2098
2102,0,n2400,2097
2103,0,n2412,2100
2104,0,n2402,2101
2105,0,n2406,2105
2106,0,n2405,2104
2107,0,n2407,2106
2108,0,n2404,2103
2109,0,n2408,2107
2110,0,n2425,2113
2111,1,n2429,undefined
2112,0,n2417,2108
2113,0,n2418,2109
2114,0,n2426,2110
2115,0,n2419,2111
2116,0,n2427,2114
2117,0,n2428,2115
2118,0,n2423,2117
2119,0,n2421,2112
2120,0,n2422,2116
2121,0,n2448,2126
2122,0,n2443,2125
2123,0,n2434,2122
2124,0,n2432,2120
2125,0,n2431,2119
2126,0,n2433,2121
2127,0,n2430,2118
2128,0,n2445,2124
2129,0,n2435,2123
2130,0,n2439,2129
2131,0,n2438,2128
2132,0,n2440,2130
2133,0,n2437,2127
2134,0,n2441,2131
2135,0,n2450,2132
2136,0,n2451,2133
2137,0,n2452,2134
2138,0,n2453,2135
2139,0,n2466,2140
2140,0,n2467,2147
2141,0,n2465,2145
2142,0,n2454,2136
2143,0,n2455,2137
2144,0,n2456,2138
2145,0,n2457,2139
2146,0,n2470,2149
2147,0,n2468,2146
2148,1,n2471,undefined
2149,0,n2462,2148
2150,0,n2460,2143
2151,0,n2459,2142
2152,0,n2461,2144
2153,0,n2458,2141
2154,0,n2489,2153
2155,0,n2491,2159
2156,0,n2490,2157
2157,0,n2492,2156
2158,0,n2487,2154
2159,0,n2476,2158
2160,0,n2474,2152
2161,0,n2473,2151
2162,0,n2475,2155
2163,0,n2472,2150
2164,0,n2493,2165
2165,0,n2494,2162
2166,0,n2488,2170
2167,0,n2477,2160
2168,0,n2478,2161
2169,0,n2479,2163
2170,0,n2480,2164
2171,0,n2497,2174
2172,0,n2495,2172
2173,0,n2498,2175
2174,0,n2496,2166
2175,0,n2485,2173
2176,0,n2483,2169
2177,0,n2482,2168
2178,0,n2484,2171
2179,0,n2481,2167
2180,0,n2519,2179
2181,0,n2521,2183
2182,0,n2520,2182
2183,1,n2522,undefined
2184,0,n2514,2181
2185,0,n2503,2184
2186,0,n2501,2178
2187,0,n2500,2177
2188,0,n2502,2180
2189,0,n2499,2176
2190,0,n2523,2196
2191,0,n2515,2186
2192,0,n2516,2190
2193,0,n2504,2185
2194,0,n2505,2187
2195,0,n2506,2188
2196,0,n2507,2189
2197,0,n2517,2197
2198,0,n2518,2195
2199,0,n2512,2198
2200,0,n2510,2193
2201,0,n2509,2192
2202,0,n2511,2194
2203,0,n2508,2191
2204,0,n2547,2200
2205,0,n2544,2207
2206,0,n2543,2206
2207,0,n2540,2204
2208,0,n2526,2203
2209,0,n2525,2201
2210,0,n2527,2202
2211,0,n2524,2199
2212,0,n2528,2208
2213,0,n2548,2211
2214,1,n2545,undefined
2215,0,n2541,2209
2216,0,n2529,2210
2217,0,n2534,2215
2218,0,n2531,2212
2219,0,n2533,2214
2220,0,n2535,2216
2221,0,n2532,2213
2222,0,n2536,2217
2223,0,n2537,2218
2224,0,n2538,2219
2225,0,n2539,2220
2226,0,n2563,2234
2227,1,n2567,undefined
2228,0,n2549,2221
2229,0,n2550,2222
2230,0,n2551,2223
2231,0,n2552,2224
2232,0,n2564,2229
2233,0,n2553,2225
2234,0,n2554,2226
2235,0,n2555,2227
2236,0,n2556,2228
2237,0,n2565,2236
2238,0,n2566,2235
2239,0,n2561,2237
2240,0,n2559,2232
2241,0,n2558,2231
2242,0,n2560,2233
2243,0,n2557,2230
2244,0,n2588,2249
2245,0,n2586,2247
2246,1,n2589,undefined
2247,0,n2572,2242
2248,0,n2570,2240
2249,0,n2569,2239
2250,0,n2571,2241
2251,0,n2568,2238
2252,0,n2587,2248
2253,0,n2573,2243
2254,0,n2574,2244
2255,0,n2575,2245
2256,0,n2576,2246
2257,0,n2577,2250
2258,0,n2578,2251
2259,0,n2579,2252
2260,0,n2580,2253
2261,0,n2581,2254
2262,0,n2582,2255
2263,0,n2583,2256
2264,0,n2584,2257
2265,0,n2612,2271
2266,0,n2616,2279
2267,0,n2592,2258
2268,0,n2594,2260
2269,0,n2596,2262
2270,0,n2593,2259
2271,0,n2595,2261
2272,0,n2597,2263
2273,0,n2613,2270
2274,0,n2598,2264
2275,0,n2600,2266
2276,0,n2602,2268
2277,0,n2604,2272
2278,0,n2599,2265
2279,0,n2601,2267
2280,0,n2603,2269
2281,0,n2614,2278
2282,0,n2615,2280
2283,0,n2610,2281
2284,0,n2608,2276
2285,0,n2605,2273
2286,0,n2607,2275
2287,0,n2609,2277
2288,0,n2606,2274
2289,0,n2641,2296
2290,0,n2636,2294
2291,0,n2622,2287
2292,0,n2620,2285
2293,0,n2617,2282
2294,0,n2619,2284
2295,0,n2621,2286
2296,0,n2618,2283
2297,0,n2638,2293
2298,0,n2623,2288
2299,0,n2624,2289
2300,0,n2625,2290
2301,0,n2626,2291
2302,0,n2627,2292
2303,0,n2628,2295
2304,0,n2629,2297
2305,0,n2630,2298
2306,0,n2631,2299
2307,0,n2632,2300
2308,1,n2633,undefined
2309,0,n2634,2303
2310,0,n2643,2304
2311,0,n2645,2306
2312,0,n2647,2308
2313,0,n2644,2305
2314,0,n2646,2307
2315,0,n2648,2309
2316,0,n2665,2317
2317,0,n2666,2322
2318,0,n2664,2321
2319,0,n2649,2310
2320,0,n2651,2312
2321,0,n2653,2314
2322,0,n2655,2316
2323,0,n2650,2311
2324,0,n2652,2313
2325,0,n2654,2315
2326,0,n2656,2318
2327,0,n2658,2323
2328,1,n2660,undefined
2329,0,n2669,2325
2330,0,n2667,2324
2331,1,n2670,undefined
2332,0,n2661,2326
2333,0,n2659,2320
2334,0,n2657,2319
2335,0,n2692,2330
2336,0,n2694,2336
2337,0,n2693,2333
2338,0,n2695,2334
2339,0,n2690,2332
2340,0,n2676,2337
2341,0,n2674,2331
2342,0,n2671,2327
2343,0,n2673,2329
2344,0,n2675,2335
2345,0,n2672,2328
2346,0,n2696,2344
2347,0,n2697,2339
2348,0,n2691,2348
2349,0,n2678,2340
2350,0,n2680,2342
2351,0,n2682,2345
2352,0,n2677,2338
2353,0,n2679,2341
2354,0,n2681,2343
2355,0,n2700,2354
2356,0,n2698,2352
2357,0,n2701,2355
2358,0,n2699,2346
2359,0,n2688,2356
2360,0,n2686,2351
2361,0,n2683,2347
2362,0,n2685,2350
2363,0,n2687,2353
2364,0,n2684,2349
2365,0,n2726,2362
2366,0,n2728,2363
2367,0,n2731,2367
2368,0,n2727,2365
2369,1,n2729,undefined
2370,0,n2721,2361
2371,0,n2707,2366
2372,0,n2705,2360
2373,0,n2702,2357
2374,0,n2704,2358
2375,0,n2706,2364
2376,0,n2703,2359
2377,0,n2730,2369
2378,1,n2732,undefined
2379,0,n2723,2374
2380,0,n2722,2371
2381,0,n2713,2377
2382,0,n2711,2373
2383,0,n2708,2368
2384,0,n2710,2372
2385,0,n2712,2375
2386,0,n2709,2370
2387,0,n2734,2385
2388,0,n2733,2384
2389,0,n2724,2379
2390,0,n2725,2383
2391,0,n2717,2382
2392,0,n2714,2378
2393,0,n2716,2381
2394,0,n2718,2386
2395,0,n2715,2380
2396,0,n2719,2387
2397,0,n2754,2391
2398,0,n2756,2393
2399,0,n2757,2394
2400,0,n2755,2395
2401,0,n2738,2392
2402,0,n2740,2397
2403,0,n2735,2388
2404,0,n2737,2390
2405,0,n2739,2396
2406,0,n2736,2389
2407,0,n2760,2403
2408,0,n2758,2406
2409,0,n2759,2404
2410,0,n2761,2402
2411,0,n2744,2401
2412,0,n2741,2398
2413,0,n2743,2400
2414,0,n2745,2405
2415,0,n2742,2399
2416,0,n2746,2408
2417,0,n2762,2413
2418,0,n2764,2416
2419,0,n2765,2415
2420,0,n2763,2414
2421,0,n2750,2412
2422,0,n2752,2418
2423,0,n2747,2409
2424,0,n2749,2411
2425,0,n2751,2417
2426,0,n2748,2410
2427,0,n2787,2425
2428,0,n2785,2422
2429,0,n2786,2427
2430,0,n2788,2424
2431,0,n2769,2423
2432,0,n2766,2419
2433,0,n2768,2421
2434,0,n2770,2426
2435,0,n2767,2420
2436,0,n2771,2428
2437,0,n2789,2434
2438,0,n2791,2437
2439,0,n2792,2443
2440,0,n2790,2431
2441,0,n2775,2435
2442,0,n2777,2438
2443,0,n2772,2429
2444,0,n2774,2432
2445,0,n2776,2436
2446,0,n2773,2430
2447,0,n2795,2446
2448,0,n2793,2440
2449,0,n2794,2447
2450,0,n2796,2445
2451,0,n2781,2444
2452,0,n2778,2439
2453,0,n2780,2442
2454,0,n2782,2448
2455,0,n2779,2441
2456,0,n2783,2449
2457,0,n2816,2453
2458,0,n2818,2457
2459,0,n2819,2459
2460,0,n2817,2455
2461,0,n2800,2454
2462,0,n2802,2458
2463,0,n2804,2461
2464,0,n2806,2465
2465,0,n2797,2450
2466,0,n2799,2452
2467,0,n2801,2456
2468,0,n2798,2451
2469,0,n2820,2464
2470,0,n2822,2470
2471,0,n2821,2463
2472,0,n2823,2467
2473,0,n2808,2468
2474,0,n2803,2460
2475,0,n2807,2466
2476,0,n2805,2462
2477,0,n2826,2479
2478,0,n2827,2478
2479,0,n2824,2471
2480,0,n2825,2469
2481,0,n2814,2477
2482,0,n2809,2472
2483,0,n2813,2476
2484,0,n2810,2473
2485,0,n2812,2475
2486,0,n2811,2474
2487,0,n2859,2486
2488,0,n2860,2487
2489,0,n2836,2483
2490,0,n2828,2480
2491,0,n2835,2482
2492,0,n2837,2484
2493,0,n2834,2481
2494,0,n2840,2490
2495,0,n2829,2485
2496,0,n2839,2489
2497,0,n2841,2491
2498,0,n2838,2488
2499,0,n2844,2495
2500,0,n2830,2492
2501,0,n2845,2496
2502,1,n2843,undefined
2503,0,n2842,2494
2504,0,n2848,2500
2505,0,n2831,2497
2506,0,n2847,2499
2507,0,n2849,2501
2508,0,n2846,2498
2509,0,n2852,2505
2510,0,n2832,2502
2511,0,n2853,2506
2512,0,n2851,2504
2513,0,n2850,2503
2514,0,n2856,2510
2515,0,n2833,2507
2516,0,n2855,2509
2517,0,n2857,2511
2518,0,n2854,2508
2519,0,n2865,2512
2520,1,n2863,undefined
2521,1,n2867,undefined
2522,1,n2869,undefined
2523,1,n2871,undefined
2524,0,n2864,2513
2525,0,n2866,2515
2526,0,n2868,2519
2527,0,n2870,2525
2528,0,n2872,2531
2529,0,n2874,2537
2530,0,n2876,2539
2531,0,n2878,2543
2532,2,undefined,2517
2533,2,undefined,2521
2534,2,undefined,2529
2535,2,undefined,2533
2536,2,undefined,2541
2537,2,undefined,2547
2538,0,n2891,2558
2539,0,n2892,2559
2540,1,n2898,undefined
2541,0,n2893,2560
2542,1,n2873,undefined
2543,1,n2875,undefined
2544,1,n2877,undefined
2545,1,n2879,undefined
2546,0,n2880,2545
2547,0,n2884,2553
2548,0,n2886,2555
2549,0,n2888,2557
2550,2,undefined,2551
2551,0,n2887,2556
2552,1,n2881,undefined
2553,1,n2883,undefined
2554,1,n2885,undefined
2555,0,n2882,2549
2556,0,n2896,2561
2557,0,n2897,2562
2558,0,n2899,2564
