onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
399.66666,0.33333334,199.83333,0.16666667,4796,4,82,9,n1396,394.0,151.54558
399.66666,0.33333334,199.83333,0.16666667,4796,4,79,10,n1444,394.0,151.54558
400.0,0.33333334,200.0,0.16666667,4800,4,84,9,n1397,394.0,151.54558
400.0,0.33333334,200.0,0.16666667,4800,4,75,10,n1445,394.0,151.54558
400.33334,0.33333334,200.16667,0.16666667,4804,4,80,9,n1398,394.0,151.54558
400.66666,0.33333334,200.33333,0.16666667,4808,4,81,9,n1399,394.0,151.54558
400.66666,0.33333334,200.33333,0.16666667,4808,4,78,10,n1447,394.0,151.54558
401.0,0.33333334,200.5,0.16666667,4812,4,83,9,n1400,394.0,151.54558
401.0,0.33333334,200.5,0.16666667,4812,4,74,10,n1448,394.0,151.54558
401.33334,0.33333334,200.66667,0.16666667,4816,4,79,9,n1401,394.0,151.54558
401.66666,0.33333334,200.83333,0.16666667,4820,4,80,9,n1402,394.0,151.54558
401.66666,0.33333334,200.83333,0.16666667,4820,4,77,10,n1450,394.0,151.54558
402.0,0.33333334,201.0,0.16666667,4824,4,81,9,n1403,394.0,151.54558
402.0,0.33333334,201.0,0.16666667,4824,4,73,10,n1451,394.0,151.54558
402.33334,0.33333334,201.16667,0.16666667,4828,4,78,9,n1404,394.0,151.54558
402.66666,0.33333334,201.33333,0.16666667,4832,4,79,9,n1405,394.0,151.54558
402.66666,0.33333334,201.33333,0.16666667,4832,4,76,10,n1453,394.0,151.54558
403.0,0.33333334,201.5,0.16666667,4836,4,81,9,n1406,394.0,151.54558
403.0,0.33333334,201.5,0.16666667,4836,4,72,10,n1454,394.0,151.54558
403.33334,0.33333334,201.66667,0.16666667,4840,4,77,9,n1407,394.0,151.54558
403.66666,0.33333334,201.83333,0.16666667,4844,4,78,9,n1408,394.0,151.54558
403.66666,0.33333334,201.83333,0.16666667,4844,4,75,10,n1456,394.0,151.54558
404.0,0.33333334,202.0,0.16666667,4848,4,80,9,n1409,394.0,151.54558
404.0,0.33333334,202.0,0.16666667,4848,4,71,10,n1457,394.0,151.54558
404.33334,0.33333334,202.16667,0.16666667,4852,4,76,9,n1410,394.0,151.54558
404.66666,0.33333334,202.33333,0.16666667,4856,4,77,9,n1411,394.0,151.54558
404.66666,0.33333334,202.33333,0.16666667,4856,4,74,10,n1459,394.0,151.54558
405.0,0.33333334,202.5,0.16666667,4860,4,79,9,n1412,394.0,151.54558
405.0,0.33333334,202.5,0.16666667,4860,4,70,10,n1460,394.0,151.54558
405.33334,0.33333334,202.66667,0.16666667,4864,4,75,9,n1413,394.0,151.54558
405.66666,0.33333334,202.83333,0.16666667,4868,4,76,9,n1414,394.0,151.54558
405.66666,0.33333334,202.83333,0.16666667,4868,4,73,10,n1462,394.0,151.54558
406.0,0.33333334,203.0,0.16666667,4872,4,78,9,n1415,394.0,151.54558
406.0,0.33333334,203.0,0.16666667,4872,4,69,10,n1463,394.0,151.54558
406.33334,0.33333334,203.16667,0.16666667,4876,4,74,9,n1416,394.0,151.54558
406.66666,0.33333334,203.33333,0.16666667,4880,4,75,9,n1417,394.0,151.54558
406.66666,0.33333334,203.33333,0.16666667,4880,4,72,10,n1465,394.0,151.54558
407.0,0.33333334,203.5,0.16666667,4884,4,77,9,n1469,407.0,152.88997
407.0,0.33333334,203.5,0.16666667,4884,4,68,10,n1517,407.0,152.88997
407.33334,0.33333334,203.66667,0.16666667,4888,4,73,9,n1470,407.0,152.88997
407.66666,0.33333334,203.83333,0.16666667,4892,4,74,9,n1471,407.0,152.88997
407.66666,0.33333334,203.83333,0.16666667,4892,4,71,10,n1519,407.0,152.88997
408.0,0.33333334,204.0,0.16666667,4896,4,76,9,n1472,407.0,152.88997
408.0,0.33333334,204.0,0.16666667,4896,4,67,10,n1520,407.0,152.88997
408.33334,0.33333334,204.16667,0.16666667,4900,4,72,9,n1473,407.0,152.88997
408.66666,0.33333334,204.33333,0.16666667,4904,4,73,9,n1474,407.0,152.88997
408.66666,0.33333334,204.33333,0.16666667,4904,4,70,10,n1522,407.0,152.88997
409.0,0.33333334,204.5,0.16666667,4908,4,75,9,n1475,407.0,152.88997
409.0,0.33333334,204.5,0.16666667,4908,4,66,10,n1523,407.0,152.88997
409.33334,0.33333334,204.66667,0.16666667,4912,4,71,9,n1476,407.0,152.88997
409.66666,0.33333334,204.83333,0.16666667,4916,4,72,9,n1477,407.0,152.88997
409.66666,0.33333334,204.83333,0.16666667,4916,4,69,10,n1525,407.0,152.88997
410.0,0.33333334,205.0,0.16666667,4920,4,74,9,n1478,410.0,154.31445
410.0,0.33333334,205.0,0.16666667,4920,4,66,10,n1526,410.0,154.31445
410.33334,0.33333334,205.16667,0.16666667,4924,4,70,9,n1479,410.0,154.31445
410.66666,0.33333334,205.33333,0.16666667,4928,4,71,9,n1480,410.0,154.31445
410.66666,0.33333334,205.33333,0.16666667,4928,4,67,10,n1528,410.0,154.31445
411.0,0.33333334,205.5,0.16666667,4932,4,73,9,n1481,410.0,154.31445
411.0,0.33333334,205.5,0.16666667,4932,4,65,10,n1529,410.0,154.31445
411.33334,0.33333334,205.66667,0.16666667,4936,4,70,9,n1482,410.0,154.31445
411.66666,0.33333334,205.83333,0.16666667,4940,4,71,9,n1483,410.0,154.31445
411.66666,0.33333334,205.83333,0.16666667,4940,4,67,10,n1531,410.0,154.31445
412.0,0.33333334,206.0,0.16666667,4944,4,74,9,n1484,410.0,154.31445
412.0,0.33333334,206.0,0.16666667,4944,4,66,10,n1532,410.0,154.31445
412.33334,0.33333334,206.16667,0.16666667,4948,4,70,9,n1485,410.0,154.31445
412.66666,0.33333334,206.33333,0.16666667,4952,4,71,9,n1486,410.0,154.31445
412.66666,0.33333334,206.33333,0.16666667,4952,4,67,10,n1534,410.0,154.31445
413.0,0.33333334,206.5,0.16666667,4956,4,73,9,n1487,410.0,154.31445
413.0,0.33333334,206.5,0.16666667,4956,4,65,10,n1535,410.0,154.31445
413.33334,0.33333334,206.66667,0.16666667,4960,4,70,9,n1488,410.0,154.31445
413.66666,0.33333334,206.83333,0.16666667,4964,4,71,9,n1489,410.0,154.31445
413.66666,0.33333334,206.83333,0.16666667,4964,4,67,10,n1537,410.0,154.31445
414.0,0.33333334,207.0,0.16666667,4968,4,74,9,n1490,410.0,154.31445
414.0,0.33333334,207.0,0.16666667,4968,4,66,10,n1538,410.0,154.31445
414.33334,0.33333334,207.16667,0.16666667,4972,4,70,9,n1491,410.0,154.31445
414.66666,0.33333334,207.33333,0.16666667,4976,4,71,9,n1492,410.0,154.31445
414.66666,0.33333334,207.33333,0.16666667,4976,4,67,10,n1540,410.0,154.31445
415.0,0.33333334,207.5,0.16666667,4980,4,73,9,n1493,410.0,154.31445
415.0,0.33333334,207.5,0.16666667,4980,4,65,10,n1541,410.0,154.31445
415.33334,0.33333334,207.66667,0.16666667,4984,4,70,9,n1494,410.0,154.31445
415.66666,0.33333334,207.83333,0.16666667,4988,4,71,9,n1495,410.0,154.31445
415.66666,0.33333334,207.83333,0.16666667,4988,4,67,10,n1543,410.0,154.31445
416.0,0.33333334,208.0,0.16666667,4992,4,74,9,n1496,410.0,154.31445
416.0,0.33333334,208.0,0.16666667,4992,4,66,10,n1544,410.0,154.31445
416.33334,0.33333334,208.16667,0.16666667,4996,4,70,9,n1497,410.0,154.31445
416.66666,0.33333334,208.33333,0.16666667,5000,4,71,9,n1498,410.0,154.31445
416.66666,0.33333334,208.33333,0.16666667,5000,4,67,10,n1546,410.0,154.31445
417.0,0.33333334,208.5,0.16666667,5004,4,73,9,n1499,410.0,154.31445
417.0,0.33333334,208.5,0.16666667,5004,4,65,10,n1547,410.0,154.31445
417.33334,0.33333334,208.66667,0.16666667,5008,4,70,9,n1500,410.0,154.31445
417.66666,0.33333334,208.83333,0.16666667,5012,4,71,9,n1501,410.0,154.31445
417.66666,0.33333334,208.83333,0.16666667,5012,4,67,10,n1549,410.0,154.31445
418.0,0.33333334,209.0,0.16666667,5016,4,74,9,n1502,410.0,154.31445
418.0,0.33333334,209.0,0.16666667,5016,4,66,10,n1550,410.0,154.31445
418.33334,0.33333334,209.16667,0.16666667,5020,4,70,9,n1503,410.0,154.31445
418.66666,0.33333334,209.33333,0.16666667,5024,4,71,9,n1504,410.0,154.31445
418.66666,0.33333334,209.33333,0.16666667,5024,4,67,10,n1552,410.0,154.31445
419.0,0.33333334,209.5,0.16666667,5028,4,73,9,n1505,410.0,154.31445
419.0,0.33333334,209.5,0.16666667,5028,4,65,10,n1553,410.0,154.31445
419.33334,0.33333334,209.66667,0.16666667,5032,4,70,9,n1506,410.0,154.31445
419.66666,0.33333334,209.83333,0.16666667,5036,4,71,9,n1507,410.0,154.31445
419.66666,0.33333334,209.83333,0.16666667,5036,4,67,10,n1555,410.0,154.31445
420.0,0.33333334,210.0,0.16666667,5040,4,74,9,n1508,410.0,154.31445
420.0,0.33333334,210.0,0.16666667,5040,4,66,10,n1556,410.0,154.31445
420.33334,0.33333334,210.16667,0.16666667,5044,4,70,9,n1509,410.0,154.31445
420.66666,0.33333334,210.33333,0.16666667,5048,4,71,9,n1510,410.0,154.31445
420.66666,0.33333334,210.33333,0.16666667,5048,4,67,10,n1558,410.0,154.31445
421.0,0.33333334,210.5,0.16666667,5052,4,73,9,n1511,410.0,154.31445
421.0,0.33333334,210.5,0.16666667,5052,4,65,10,n1559,410.0,154.31445
421.33334,0.33333334,210.66667,0.16666667,5056,4,70,9,n1512,410.0,154.31445
421.66666,0.33333334,210.83333,0.16666667,5060,4,71,9,n1513,410.0,154.31445
421.66666,0.33333334,210.83333,0.16666667,5060,4,67,10,n1561,410.0,154.31445
422.0,0.33333334,211.0,0.16666667,5064,4,74,9,n1514,410.0,154.31445
422.0,0.33333334,211.0,0.16666667,5064,4,66,10,n1562,410.0,154.31445
422.33334,0.33333334,211.16667,0.16666667,5068,4,70,9,n1515,410.0,154.31445
422.66666,0.33333334,211.33333,0.16666667,5072,4,71,9,n1516,410.0,154.31445
422.66666,0.33333334,211.33333,0.16666667,5072,4,67,10,n1564,410.0,154.31445
423.0,0.33333334,211.5,0.16666667,5076,4,74,9,n1568,423.0,156.38152
423.0,0.33333334,211.5,0.16666667,5076,4,65,10,n1586,423.0,156.38152
423.0,0.33333334,211.5,0.16666667,5076,4,68,10,n1587,423.0,156.38152
423.0,0.33333334,211.5,0.16666667,5076,4,71,10,n1588,423.0,156.38152
423.33334,0.33333334,211.66667,0.16666667,5080,4,73,9,n1569,423.0,156.38152
423.66666,0.33333334,211.83333,0.16666667,5084,4,74,9,n1570,423.0,156.38152
424.0,0.33333334,212.0,0.16666667,5088,4,73,9,n1571,423.0,156.38152
424.33334,0.33333334,212.16667,0.16666667,5092,4,74,9,n1572,423.0,156.38152
424.66666,0.33333334,212.33333,0.16666667,5096,4,73,9,n1573,423.0,156.38152
425.0,0.33333334,212.5,0.16666667,5100,4,74,9,n1574,423.0,156.38152
425.33334,0.33333334,212.66667,0.16666667,5104,4,73,9,n1575,423.0,156.38152
425.66666,0.33333334,212.83333,0.16666667,5108,4,74,9,n1576,423.0,156.38152
426.0,0.33333334,213.0,0.16666667,5112,4,73,9,n1577,426.0,157.62761
426.33334,0.33333334,213.16667,0.16666667,5116,4,74,9,n1578,426.0,157.62761
426.66666,0.33333334,213.33333,0.16666667,5120,4,73,9,n1579,426.0,157.62761
427.0,0.33333334,213.5,0.16666667,5124,4,74,9,n1580,426.0,157.62761
427.33334,0.33333334,213.66667,0.16666667,5128,4,73,9,n1581,426.0,157.62761
427.66666,0.33333334,213.83333,0.16666667,5132,4,74,9,n1582,426.0,157.62761
428.0,0.33333334,214.0,0.16666667,5136,4,73,9,n1583,426.0,157.62761
428.33334,0.33333334,214.16667,0.16666667,5140,4,74,9,n1584,426.0,157.62761
428.66666,0.33333334,214.33333,0.16666667,5144,4,73,9,n1585,426.0,157.62761
429.0,0.33333334,214.5,0.16666667,5148,4,75,9,n1600,429.0,158.6836
429.33334,0.33333334,214.66667,0.16666667,5152,4,73,9,n1601,429.0,158.6836
429.66666,0.33333334,214.83333,0.16666667,5156,4,75,9,n1602,429.0,158.6836
430.0,0.33333334,215.0,0.16666667,5160,4,73,9,n1603,429.0,158.6836
430.33334,0.33333334,215.16667,0.16666667,5164,4,75,9,n1604,429.0,158.6836
430.66666,0.33333334,215.33333,0.16666667,5168,4,73,9,n1605,429.0,158.6836
431.0,0.33333334,215.5,0.16666667,5172,4,75,9,n1606,429.0,158.6836
431.33334,0.33333334,215.66667,0.16666667,5176,4,73,9,n1607,429.0,158.6836
431.66666,0.33333334,215.83333,0.16666667,5180,4,75,9,n1608,429.0,158.6836
432.0,0.33333334,216.0,0.16666667,5184,4,73,9,n1609,432.0,159.70312
432.33334,0.33333334,216.16667,0.16666667,5188,4,75,9,n1610,432.0,159.70312
432.66666,0.33333334,216.33333,0.16666667,5192,4,73,9,n1611,432.0,159.70312
433.0,0.33333334,216.5,0.16666667,5196,4,75,9,n1612,432.0,159.70312
433.33334,0.33333334,216.66667,0.16666667,5200,4,73,9,n1613,432.0,159.70312
433.66666,0.33333334,216.83333,0.16666667,5204,4,75,9,n1614,432.0,159.70312
434.0,0.33333334,217.0,0.16666667,5208,4,73,9,n1615,432.0,159.70312
434.33334,0.33333334,217.16667,0.16666667,5212,4,75,9,n1616,432.0,159.70312
434.66666,0.33333334,217.33333,0.16666667,5216,4,73,9,n1617,432.0,159.70312
435.0,0.25,217.5,0.125,5220,3,75,10,n1629,435.0,160.78255
435.25,0.25,217.625,0.125,5223,3,73,10,n1630,435.0,160.78255
435.5,0.25,217.75,0.125,5226,3,75,10,n1631,435.0,160.78255
435.75,0.25,217.875,0.125,5229,3,73,10,n1632,435.0,160.78255
436.0,0.25,218.0,0.125,5232,3,75,10,n1633,435.0,160.78255
436.25,0.25,218.125,0.125,5235,3,73,10,n1634,435.0,160.78255
436.5,0.25,218.25,0.125,5238,3,75,10,n1635,435.0,160.78255
436.75,0.25,218.375,0.125,5241,3,73,10,n1636,435.0,160.78255
437.0,0.25,218.5,0.125,5244,3,75,10,n1637,435.0,160.78255
437.25,0.25,218.625,0.125,5247,3,73,10,n1638,435.0,160.78255
437.5,0.25,218.75,0.125,5250,3,75,10,n1639,435.0,160.78255
437.75,0.25,218.875,0.125,5253,3,73,10,n1640,435.0,160.78255
438.0,0.25,219.0,0.125,5256,3,75,10,n1641,438.0,161.81902
438.25,0.25,219.125,0.125,5259,3,73,10,n1642,438.0,161.81902
438.5,0.25,219.25,0.125,5262,3,75,10,n1643,438.0,161.81902
438.75,0.25,219.375,0.125,5265,3,73,10,n1644,438.0,161.81902
439.0,1.0,219.5,0.5,5268,12,82,9,n1625,438.0,161.81902
439.0,1.0,219.5,0.5,5268,12,85,9,n1626,438.0,161.81902
439.25,0.25,219.625,0.125,5271,3,73,10,n1645,438.0,161.81902
439.5,0.25,219.75,0.125,5274,3,75,10,n1646,438.0,161.81902
439.75,0.25,219.875,0.125,5277,3,73,10,n1647,438.0,161.81902
440.0,1.0,220.0,0.5,5280,12,80,9,n1627,438.0,161.81902
440.0,1.0,220.0,0.5,5280,12,83,9,n1628,438.0,161.81902
440.25,0.25,220.125,0.125,5283,3,73,10,n1648,438.0,161.81902
440.5,0.25,220.25,0.125,5286,3,75,10,n1649,438.0,161.81902
440.75,0.25,220.375,0.125,5289,3,73,10,n1650,438.0,161.81902
441.0,1.0,220.5,0.5,5292,12,78,9,n1654,441.0,163.25586
441.0,1.0,220.5,0.5,5292,12,82,9,n1655,441.0,163.25586
441.25,0.25,220.625,0.125,5295,3,73,10,n1662,441.0,163.25586
441.5,0.25,220.75,0.125,5298,3,75,10,n1663,441.0,163.25586
441.75,0.25,220.875,0.125,5301,3,73,10,n1664,441.0,163.25586
442.0,0.25,221.0,0.125,5304,3,75,10,n1665,441.0,163.25586
442.0,0.25,221.0,0.125,5304,3,54,13,n1683,441.0,163.25586
442.25,0.25,221.125,0.125,5307,3,73,10,n1666,441.0,163.25586
442.25,0.25,221.125,0.125,5307,3,61,13,n1684,441.0,163.25586
442.5,0.25,221.25,0.125,5310,3,75,10,n1667,441.0,163.25586
442.5,0.25,221.25,0.125,5310,3,66,13,n1685,441.0,163.25586
442.75,0.25,221.375,0.125,5313,3,73,10,n1668,441.0,163.25586
442.75,0.25,221.375,0.125,5313,3,70,13,n1686,441.0,163.25586
443.0,1.0,221.5,0.5,5316,12,78,9,n1656,441.0,163.25586
443.0,1.0,221.5,0.5,5316,12,82,9,n1657,441.0,163.25586
443.0,0.25,221.5,0.125,5316,3,66,13,n1687,441.0,163.25586
443.25,0.25,221.625,0.125,5319,3,73,10,n1669,441.0,163.25586
443.25,0.25,221.625,0.125,5319,3,70,13,n1688,441.0,163.25586
443.5,0.25,221.75,0.125,5322,3,75,10,n1670,441.0,163.25586
443.5,0.25,221.75,0.125,5322,3,66,13,n1689,441.0,163.25586
443.75,0.25,221.875,0.125,5325,3,73,10,n1671,441.0,163.25586
443.75,0.25,221.875,0.125,5325,3,70,13,n1690,441.0,163.25586
444.0,1.0,222.0,0.5,5328,12,78,9,n1658,444.0,164.46875
444.0,1.0,222.0,0.5,5328,12,82,9,n1659,444.0,164.46875
444.0,0.25,222.0,0.125,5328,3,66,13,n1691,444.0,164.46875
444.25,0.25,222.125,0.125,5331,3,73,10,n1672,444.0,164.46875
444.25,0.25,222.125,0.125,5331,3,70,13,n1692,444.0,164.46875
444.5,0.25,222.25,0.125,5334,3,75,10,n1673,444.0,164.46875
444.5,0.25,222.25,0.125,5334,3,66,13,n1693,444.0,164.46875
444.75,0.25,222.375,0.125,5337,3,73,10,n1674,444.0,164.46875
444.75,0.25,222.375,0.125,5337,3,70,13,n1694,444.0,164.46875
445.0,0.25,222.5,0.125,5340,3,75,10,n1675,444.0,164.46875
445.0,0.25,222.5,0.125,5340,3,66,13,n1695,444.0,164.46875
445.25,0.25,222.625,0.125,5343,3,73,10,n1676,444.0,164.46875
445.25,0.25,222.625,0.125,5343,3,70,13,n1696,444.0,164.46875
445.5,0.25,222.75,0.125,5346,3,75,10,n1677,444.0,164.46875
445.5,0.25,222.75,0.125,5346,3,66,13,n1697,444.0,164.46875
445.75,0.25,222.875,0.125,5349,3,73,10,n1678,444.0,164.46875
445.75,0.25,222.875,0.125,5349,3,70,13,n1698,444.0,164.46875
446.0,1.0,223.0,0.5,5352,12,80,9,n1660,444.0,164.46875
446.0,1.0,223.0,0.5,5352,12,83,9,n1661,444.0,164.46875
446.0,0.5,223.0,0.25,5352,6,66,13,n1699,444.0,164.46875
446.25,0.25,223.125,0.125,5355,3,73,10,n1679,444.0,164.46875
446.5,0.25,223.25,0.125,5358,3,75,10,n1680,444.0,164.46875
446.75,0.25,223.375,0.125,5361,3,73,10,n1681,444.0,164.46875
447.0,2.0,223.5,1.0,5364,24,83,9,n1703,447.0,165.7207
447.0,2.0,223.5,1.0,5364,24,87,9,n1704,447.0,165.7207
447.25,0.25,223.625,0.125,5367,3,73,10,n1711,447.0,165.7207
447.5,0.25,223.75,0.125,5370,3,75,10,n1712,447.0,165.7207
447.75,0.25,223.875,0.125,5373,3,73,10,n1713,447.0,165.7207
448.0,0.25,224.0,0.125,5376,3,75,10,n1714,447.0,165.7207
448.0,0.25,224.0,0.125,5376,3,54,13,n1732,447.0,165.7207
448.25,0.25,224.125,0.125,5379,3,73,10,n1715,447.0,165.7207
448.25,0.25,224.125,0.125,5379,3,61,13,n1733,447.0,165.7207
448.5,0.25,224.25,0.125,5382,3,75,10,n1716,447.0,165.7207
448.5,0.25,224.25,0.125,5382,3,66,13,n1734,447.0,165.7207
448.75,0.25,224.375,0.125,5385,3,73,10,n1717,447.0,165.7207
448.75,0.25,224.375,0.125,5385,3,70,13,n1735,447.0,165.7207
449.0,1.0,224.5,0.5,5388,12,82,9,n1705,447.0,165.7207
449.0,1.0,224.5,0.5,5388,12,85,9,n1706,447.0,165.7207
449.0,0.25,224.5,0.125,5388,3,66,13,n1736,447.0,165.7207
449.25,0.25,224.625,0.125,5391,3,73,10,n1718,447.0,165.7207
449.25,0.25,224.625,0.125,5391,3,70,13,n1737,447.0,165.7207
449.5,0.25,224.75,0.125,5394,3,75,10,n1719,447.0,165.7207
449.5,0.25,224.75,0.125,5394,3,66,13,n1738,447.0,165.7207
449.75,0.25,224.875,0.125,5397,3,73,10,n1720,447.0,165.7207
449.75,0.25,224.875,0.125,5397,3,70,13,n1739,447.0,165.7207
450.0,0.25,225.0,0.125,5400,3,75,10,n1721,450.0,166.96875
450.0,0.25,225.0,0.125,5400,3,66,13,n1740,450.0,166.96875
450.25,0.25,225.125,0.125,5403,3,73,10,n1722,450.0,166.96875
450.25,0.25,225.125,0.125,5403,3,70,13,n1741,450.0,166.96875
450.5,0.25,225.25,0.125,5406,3,75,10,n1723,450.0,166.96875
450.5,0.25,225.25,0.125,5406,3,66,13,n1742,450.0,166.96875
450.75,0.25,225.375,0.125,5409,3,73,10,n1724,450.0,166.96875
450.75,0.25,225.375,0.125,5409,3,70,13,n1743,450.0,166.96875
451.0,1.0,225.5,0.5,5412,12,80,9,n1707,450.0,166.96875
451.0,1.0,225.5,0.5,5412,12,83,9,n1708,450.0,166.96875
451.0,0.25,225.5,0.125,5412,3,66,13,n1744,450.0,166.96875
451.25,0.25,225.625,0.125,5415,3,73,10,n1725,450.0,166.96875
451.25,0.25,225.625,0.125,5415,3,70,13,n1745,450.0,166.96875
451.5,0.25,225.75,0.125,5418,3,75,10,n1726,450.0,166.96875
451.5,0.25,225.75,0.125,5418,3,66,13,n1746,450.0,166.96875
451.75,0.25,225.875,0.125,5421,3,73,10,n1727,450.0,166.96875
451.75,0.25,225.875,0.125,5421,3,70,13,n1747,450.0,166.96875
452.0,1.0,226.0,0.5,5424,12,78,9,n1709,450.0,166.96875
452.0,1.0,226.0,0.5,5424,12,82,9,n1710,450.0,166.96875
452.0,0.5,226.0,0.25,5424,6,66,13,n1748,450.0,166.96875
452.25,0.25,226.125,0.125,5427,3,73,10,n1728,450.0,166.96875
452.5,0.25,226.25,0.125,5430,3,75,10,n1729,450.0,166.96875
452.75,0.25,226.375,0.125,5433,3,73,10,n1730,450.0,166.96875
453.0,1.0,226.5,0.5,5436,12,77,9,n1752,453.0,168.06836
453.0,1.0,226.5,0.5,5436,12,80,9,n1753,453.0,168.06836
453.25,0.25,226.625,0.125,5439,3,73,10,n1764,453.0,168.06836
453.5,0.25,226.75,0.125,5442,3,75,10,n1765,453.0,168.06836
453.75,0.25,226.875,0.125,5445,3,73,10,n1766,453.0,168.06836
454.0,1.0,227.0,0.5,5448,12,83,9,n1754,453.0,168.06836
454.0,1.0,227.0,0.5,5448,12,87,9,n1755,453.0,168.06836
454.0,0.25,227.0,0.125,5448,3,54,13,n1783,453.0,168.06836
454.25,0.25,227.125,0.125,5451,3,73,10,n1767,453.0,168.06836
454.25,0.25,227.125,0.125,5451,3,61,13,n1784,453.0,168.06836
454.5,0.25,227.25,0.125,5454,3,75,10,n1768,453.0,168.06836
454.5,0.25,227.25,0.125,5454,3,65,13,n1785,453.0,168.06836
454.75,0.25,227.375,0.125,5457,3,73,10,n1769,453.0,168.06836
454.75,0.25,227.375,0.125,5457,3,71,13,n1786,453.0,168.06836
455.0,1.0,227.5,0.5,5460,12,82,9,n1756,453.0,168.06836
455.0,1.0,227.5,0.5,5460,12,85,9,n1757,453.0,168.06836
455.0,0.25,227.5,0.125,5460,3,65,13,n1787,453.0,168.06836
455.25,0.25,227.625,0.125,5463,3,73,10,n1770,453.0,168.06836
455.25,0.25,227.625,0.125,5463,3,71,13,n1788,453.0,168.06836
455.5,0.25,227.75,0.125,5466,3,75,10,n1771,453.0,168.06836
455.5,0.25,227.75,0.125,5466,3,65,13,n1789,453.0,168.06836
455.75,0.25,227.875,0.125,5469,3,73,10,n1772,453.0,168.06836
455.75,0.25,227.875,0.125,5469,3,71,13,n1790,453.0,168.06836
456.0,1.0,228.0,0.5,5472,12,80,9,n1758,456.0,169.1927
456.0,1.0,228.0,0.5,5472,12,83,9,n1759,456.0,169.1927
456.0,0.25,228.0,0.125,5472,3,65,13,n1791,456.0,169.1927
456.25,0.25,228.125,0.125,5475,3,73,10,n1773,456.0,169.1927
456.25,0.25,228.125,0.125,5475,3,71,13,n1792,456.0,169.1927
456.5,0.25,228.25,0.125,5478,3,75,10,n1774,456.0,169.1927
456.5,0.25,228.25,0.125,5478,3,65,13,n1793,456.0,169.1927
456.75,0.25,228.375,0.125,5481,3,73,10,n1775,456.0,169.1927
456.75,0.25,228.375,0.125,5481,3,71,13,n1794,456.0,169.1927
457.0,1.0,228.5,0.5,5484,12,78,9,n1760,456.0,169.1927
457.0,1.0,228.5,0.5,5484,12,82,9,n1761,456.0,169.1927
457.0,0.25,228.5,0.125,5484,3,65,13,n1795,456.0,169.1927
457.25,0.25,228.625,0.125,5487,3,73,10,n1776,456.0,169.1927
457.25,0.25,228.625,0.125,5487,3,71,13,n1796,456.0,169.1927
457.5,0.25,228.75,0.125,5490,3,75,10,n1777,456.0,169.1927
457.5,0.25,228.75,0.125,5490,3,65,13,n1797,456.0,169.1927
457.75,0.25,228.875,0.125,5493,3,73,10,n1778,456.0,169.1927
457.75,0.25,228.875,0.125,5493,3,71,13,n1798,456.0,169.1927
458.0,1.0,229.0,0.5,5496,12,77,9,n1762,456.0,169.1927
458.0,1.0,229.0,0.5,5496,12,80,9,n1763,456.0,169.1927
458.0,0.5,229.0,0.25,5496,6,61,13,n1799,456.0,169.1927
458.25,0.25,229.125,0.125,5499,3,73,10,n1779,456.0,169.1927
458.5,0.25,229.25,0.125,5502,3,75,10,n1780,456.0,169.1927
458.75,0.25,229.375,0.125,5505,3,73,10,n1781,456.0,169.1927
459.0,2.0,229.5,1.0,5508,24,77,9,n1803,459.0,170.58138
459.0,2.0,229.5,1.0,5508,24,81,9,n1804,459.0,170.58138
459.25,0.25,229.625,0.125,5511,3,73,10,n1811,459.0,170.58138
459.5,0.25,229.75,0.125,5514,3,75,10,n1812,459.0,170.58138
459.75,0.25,229.875,0.125,5517,3,73,10,n1813,459.0,170.58138
460.0,0.25,230.0,0.125,5520,3,75,10,n1814,459.0,170.58138
460.0,0.25,230.0,0.125,5520,3,54,13,n1832,459.0,170.58138
460.25,0.25,230.125,0.125,5523,3,73,10,n1815,459.0,170.58138
460.25,0.25,230.125,0.125,5523,3,61,13,n1833,459.0,170.58138
460.5,0.25,230.25,0.125,5526,3,75,10,n1816,459.0,170.58138
460.5,0.25,230.25,0.125,5526,3,66,13,n1834,459.0,170.58138
460.75,0.25,230.375,0.125,5529,3,73,10,n1817,459.0,170.58138
460.75,0.25,230.375,0.125,5529,3,70,13,n1835,459.0,170.58138
461.0,1.0,230.5,0.5,5532,12,78,9,n1805,459.0,170.58138
461.0,1.0,230.5,0.5,5532,12,82,9,n1806,459.0,170.58138
461.0,0.25,230.5,0.125,5532,3,66,13,n1836,459.0,170.58138
461.25,0.25,230.625,0.125,5535,3,73,10,n1818,459.0,170.58138
461.25,0.25,230.625,0.125,5535,3,70,13,n1837,459.0,170.58138
461.5,0.25,230.75,0.125,5538,3,75,10,n1819,459.0,170.58138
461.5,0.25,230.75,0.125,5538,3,66,13,n1838,459.0,170.58138
461.75,0.25,230.875,0.125,5541,3,73,10,n1820,459.0,170.58138
461.75,0.25,230.875,0.125,5541,3,70,13,n1839,459.0,170.58138
462.0,0.25,231.0,0.125,5544,3,75,10,n1821,462.0,171.93945
462.0,0.25,231.0,0.125,5544,3,66,13,n1840,462.0,171.93945
462.25,0.25,231.125,0.125,5547,3,73,10,n1822,462.0,171.93945
462.25,0.25,231.125,0.125,5547,3,70,13,n1841,462.0,171.93945
