idx,matchtype,partid,ppartid
1400,0,n1484,1372
1401,0,n1485,1378
1402,0,n1470,1373
1403,0,n1486,1379
1404,1,n1483,undefined
1405,0,n1471,1374
1406,0,n1473,1375
1407,0,n1472,1376
1408,0,n1474,1377
1409,0,n1475,1380
1410,0,n1477,1382
1411,0,n1476,1381
1412,0,n1487,1386
1413,0,n1489,1391
1414,0,n1488,1387
1415,0,n1490,1390
1416,0,n1478,1384
1417,0,n1479,1385
1418,0,n1481,1389
1419,0,n1480,1388
1420,0,n1518,1394
1421,0,n1506,1395
1422,0,n1505,1393
1423,0,n1504,1392
1424,0,n1495,1396
1425,1,n1507,undefined
1426,0,n1497,1399
1427,0,n1513,1404
1428,0,n1536,1421
1429,0,n1539,1422
1430,0,n1546,1427
1431,0,n1559,1440
1432,1,n1510,undefined
1433,1,n1508,undefined
1434,0,n1509,1398
1435,0,n1496,1397
1436,0,n1498,1400
1437,0,n1519,1402
1438,0,n1512,1403
1439,0,n1511,1401
1440,0,n1502,1409
1441,0,n1525,1420
1442,1,n1517,undefined
1443,0,n1500,1406
1444,1,n1514,undefined
1445,1,n1515,undefined
1446,0,n1516,1407
1447,0,n1503,1408
1448,0,n1501,1405
1449,0,n1531,1410
1450,0,n1533,1413
1451,0,n1532,1412
1452,0,n1535,1416
1453,0,n1534,1414
1454,0,n1521,1411
1455,0,n1523,1417
1456,0,n1522,1418
1457,0,n1524,1415
1458,0,n1537,1423
1459,0,n1541,1431
1460,0,n1538,1424
1461,0,n1542,1432
1462,0,n1540,1429
1463,0,n1529,1430
1464,0,n1527,1426
1465,0,n1526,1419
1466,0,n1530,1428
1467,0,n1528,1425
1468,0,n1567,1435
1469,0,n1555,1436
1470,0,n1554,1434
1471,0,n1553,1433
1472,0,n1544,1437
1473,1,n1556,undefined
1474,1,n1557,undefined
1475,0,n1558,1439
1476,0,n1545,1438
1477,0,n1547,1441
1478,0,n1568,1444
1479,0,n1562,1446
1480,0,n1561,1443
1481,0,n1560,1442
1482,0,n1551,1451
1483,1,n1566,undefined
1484,0,n1549,1447
1485,1,n1563,undefined
1486,1,n1564,undefined
1487,0,n1565,1449
1488,0,n1552,1450
1489,0,n1550,1448
1490,0,n1580,1452
1491,0,n1582,1455
1492,0,n1581,1453
1493,0,n1584,1459
1494,0,n1583,1457
1495,0,n1585,1462
1496,0,n1570,1454
1497,0,n1572,1458
1498,0,n1571,1456
1499,0,n1573,1460
1500,0,n1586,1464
1501,0,n1590,1472
1502,0,n1588,1468
1503,0,n1587,1467
1504,0,n1591,1473
1505,0,n1589,1469
1506,0,n1574,1461
1507,0,n1578,1471
1508,0,n1576,1465
1509,0,n1575,1463
1510,0,n1579,1470
1511,0,n1577,1466
1512,0,n1616,1475
1513,0,n1604,1477
1514,0,n1603,1476
1515,0,n1602,1474
1516,1,n1593,undefined
1517,1,n1605,undefined
1518,0,n1595,1480
1519,0,n1628,1492
1520,1,n1608,undefined
1521,1,n1606,undefined
1522,0,n1607,1479
1523,0,n1594,1478
1524,0,n1596,1481
1525,0,n1617,1484
1526,0,n1611,1485
1527,0,n1610,1483
1528,0,n1609,1482
1529,0,n1600,1491
1530,1,n1615,undefined
1531,0,n1598,1486
1532,1,n1612,undefined
1533,0,n1613,1488
1534,0,n1614,1489
1535,0,n1601,1490
1536,0,n1599,1487
1537,0,n1642,1493
1538,0,n1630,1495
1539,0,n1629,1494
1540,0,n1619,1496
1541,1,n1631,undefined
1542,0,n1621,1501
1543,1,n1634,undefined
1544,0,n1632,1498
1545,0,n1633,1499
1546,0,n1620,1497
1547,0,n1622,1500
1548,0,n1643,1503
1549,0,n1637,1506
1550,0,n1636,1504
1551,0,n1635,1502
1552,0,n1626,1509
1553,1,n1641,undefined
1554,0,n1624,1505
1555,1,n1638,undefined
1556,0,n1639,1508
1557,0,n1640,1510
1558,0,n1627,1511
1559,0,n1625,1507
1560,0,n1668,1513
1561,0,n1656,1517
1562,0,n1655,1514
1563,0,n1645,1515
1564,0,n1657,1518
1565,0,n1654,1512
1566,0,n1647,1522
1567,1,n1660,undefined
1568,0,n1658,1520
1569,0,n1646,1519
1570,0,n1648,1525
1571,1,n1659,undefined
1572,0,n1669,1528
1573,0,n1663,1529
1574,0,n1662,1526
1575,0,n1661,1524
1576,0,n1652,1534
1577,1,n1667,undefined
1578,0,n1650,1527
1579,0,n1664,1530
1580,0,n1665,1532
1581,0,n1666,1533
1582,1,n1653,undefined
1583,0,n1651,1531
1584,0,n1694,1536
1585,0,n1682,1538
1586,0,n1681,1537
1587,0,n1671,1539
1588,0,n1683,1540
1589,0,n1680,1535
1590,0,n1673,1544
1591,1,n1686,undefined
1592,0,n1684,1542
1593,0,n1685,1546
1594,0,n1672,1541
1595,0,n1674,1547
1596,0,n1695,1548
1597,0,n1689,1550
1598,0,n1688,1549
1599,0,n1687,1545
1600,0,n1678,1559
1601,1,n1693,undefined
1602,0,n1676,1551
1603,0,n1703,1571
1604,1,n1690,undefined
1605,0,n1691,1554
1606,2,undefined,1553
1607,0,n1692,1555
1608,0,n1679,1557
1609,0,n1677,1552
1610,0,n1710,1556
1611,0,n1711,1558
1612,0,n1714,1567
1613,0,n1712,1563
1614,0,n1715,1569
1615,0,n1713,1564
1616,0,n1697,1560
1617,0,n1700,1565
1618,0,n1698,1562
1619,0,n1701,1568
1620,0,n1699,1561
1621,0,n1702,1566
1622,0,n1720,1581
1623,0,n1718,1578
1624,0,n1721,1582
1625,0,n1716,1570
1626,0,n1719,1579
1627,0,n1717,1577
1628,0,n1706,1575
1629,0,n1708,1580
1630,0,n1704,1573
1631,0,n1705,1572
1632,0,n1707,1576
1633,0,n1709,1583
1634,0,n1738,1585
1635,0,n1739,1584
1636,0,n1742,1594
1637,0,n1740,1589
1638,0,n1743,1595
1639,0,n1741,1590
1640,0,n1723,1586
1641,0,n1726,1591
1642,0,n1724,1588
1643,0,n1727,1592
1644,0,n1725,1587
1645,0,n1728,1593
1646,0,n1748,1609
1647,0,n1746,1603
1648,0,n1749,1610
1649,0,n1744,1596
1650,0,n1747,1608
1651,0,n1745,1604
1652,0,n1729,1597
1653,0,n1732,1600
1654,0,n1735,1607
1655,0,n1730,1599
1656,0,n1733,1602
1657,0,n1736,1606
1658,0,n1731,1598
1659,0,n1734,1601
1660,0,n1737,1605
1661,0,n1764,1611
1662,0,n1765,1612
1663,0,n1768,1622
1664,0,n1766,1615
1665,0,n1769,1621
1666,0,n1767,1617
1667,0,n1751,1613
1668,0,n1754,1618
1669,0,n1752,1616
1670,0,n1755,1620
1671,0,n1753,1614
1672,0,n1756,1619
1673,0,n1774,1635
1674,0,n1772,1633
1675,0,n1775,1638
1676,0,n1770,1623
1677,0,n1773,1634
1678,1,n1796,undefined
1679,0,n1771,1628
1680,0,n1757,1624
1681,0,n1760,1630
1682,0,n1762,1636
1683,0,n1758,1627
1684,0,n1759,1625
1685,0,n1761,1631
1686,0,n1763,1637
1687,0,n1790,1641
1688,0,n1791,1640
1689,0,n1794,1652
1690,0,n1792,1646
1691,0,n1795,1651
1692,0,n1793,1647
1693,0,n1777,1643
1694,0,n1780,1648
1695,0,n1778,1645
1696,0,n1781,1649
1697,0,n1779,1644
1698,0,n1782,1650
1699,0,n1800,1666
1700,0,n1798,1660
1701,0,n1801,1665
1702,0,n1799,1664
1703,0,n1797,1657
1704,0,n1783,1654
1705,0,n1786,1658
1706,0,n1788,1661
1707,0,n1784,1653
1708,0,n1785,1655
1709,0,n1787,1659
1710,2,undefined,1663
1711,0,n1789,1662
1712,0,n1815,1671
1713,0,n1816,1667
1714,0,n1818,1680
1715,0,n1819,1679
1716,0,n1820,1677
1717,0,n1821,1676
1718,0,n1825,1681
1719,0,n1808,1678
1720,0,n1802,1669
1721,0,n1806,1674
1722,0,n1807,1675
1723,0,n1803,1668
1724,0,n1805,1673
1725,0,n1804,1670
1726,0,n1822,1685
1727,0,n1823,1686
1728,0,n1824,1682
1729,0,n1814,1692
1730,0,n1812,1689
1731,0,n1810,1687
1732,0,n1813,1691
1733,0,n1811,1688
1734,0,n1809,1683
1735,0,n1839,1694
1736,0,n1840,1693
1737,0,n1842,1704
1738,0,n1843,1703
1739,0,n1844,1702
1740,0,n1845,1700
1741,0,n1832,1705
1742,0,n1826,1697
1743,0,n1830,1699
1744,0,n1831,1701
1745,0,n1827,1696
1746,0,n1829,1698
1747,0,n1828,1695
1748,0,n1846,1709
1749,0,n1847,1710
1750,0,n1848,1707
1751,0,n1838,1716
1752,0,n1849,1706
1753,0,n1836,1713
1754,0,n1834,1712
1755,0,n1837,1715
1756,0,n1835,1714
1757,0,n1833,1711
1758,0,n1863,1718
1759,0,n1864,1719
1760,0,n1866,1730
1761,0,n1867,1729
1762,0,n1868,1727
1763,0,n1869,1726
1764,0,n1856,1728
1765,0,n1850,1721
1766,0,n1854,1724
1767,0,n1855,1725
1768,0,n1851,1722
1769,0,n1853,1723
1770,0,n1852,1720
1771,0,n1870,1733
1772,0,n1871,1735
1773,0,n1872,1734
1774,0,n1862,1741
1775,0,n1873,1731
1776,0,n1860,1739
1777,0,n1858,1737
1778,0,n1861,1740
1779,0,n1859,1738
1780,0,n1857,1736
1781,0,n1879,1748
1782,0,n1882,1751
1783,0,n1877,1746
1784,0,n1875,1744
1785,0,n1878,1747
1786,0,n1876,1745
1787,0,n1874,1742
1788,0,n1885,1754
1789,0,n1891,1757
1790,0,n1883,1752
1791,0,n1881,1749
1792,0,n1884,1753
1793,0,n1880,1750
1794,0,n1892,1758
1795,0,n1890,1756
1796,0,n1889,1755
1797,0,n1897,1762
1798,0,n1894,1760
1799,0,n1895,1761
1800,0,n1893,1759
1801,0,n1912,1763
1802,0,n1913,1765
1803,0,n1899,1764
1804,0,n1902,1768
1805,0,n1900,1767
1806,0,n1903,1769
1807,0,n1901,1766
1808,0,n1904,1770
1809,0,n1919,1782
1810,0,n1914,1771
1811,0,n1915,1775
1812,0,n1906,1772
1813,0,n1909,1777
1814,0,n1907,1773
1815,0,n1910,1776
1816,0,n1911,1778
1817,0,n1908,1774
1818,0,n1930,1779
1819,0,n1931,1783
1820,0,n1917,1780
1821,0,n1920,1784
1822,0,n1918,1781
1823,0,n1921,1785
1824,0,n1922,1786
1825,0,n1932,1787
1826,0,n1933,1790
1827,0,n1924,1788
1828,0,n1927,1792
1829,0,n1925,1789
1830,0,n1928,1794
1831,0,n1929,1793
1832,0,n1926,1791
1833,0,n1952,1796
1834,0,n1954,1800
1835,0,n1953,1795
1836,0,n1955,1799
1837,0,n1935,1797
1838,0,n1939,1803
1839,0,n1936,1801
1840,0,n1940,1804
1841,1,n1937,undefined
1842,1,n1941,undefined
1843,0,n1938,1798
1844,0,n1942,1802
1845,0,n1957,1806
1846,0,n1959,1812
1847,0,n1958,1805
1848,0,n1960,1810
1849,0,n1948,1813
1850,0,n1944,1808
1851,0,n1945,1809
1852,0,n1949,1815
1853,0,n1946,1811
1854,1,n1950,undefined
1855,0,n1951,1814
1856,0,n1947,1807
1857,0,n1978,1817
1858,0,n1980,1822
1859,0,n1979,1816
1860,0,n1981,1821
1861,0,n1963,1818
1862,0,n1966,1824
1863,0,n1964,1819
1864,0,n1967,1823
1865,0,n1965,1820
1866,0,n1968,1825
1867,0,n1983,1827
1868,0,n1985,1833
1869,0,n1984,1826
1870,0,n1986,1830
1871,0,n1974,1836
1872,0,n1970,1829
1873,0,n1971,1831
1874,0,n1975,1834
1875,0,n1972,1832
1876,0,n1976,1837
1877,0,n1977,1835
1878,0,n1973,1828
1879,0,n2006,1839
1880,0,n2008,1845
1881,0,n2007,1838
1882,0,n2009,1844
1883,0,n1989,1840
1884,0,n1993,1847
1885,0,n1990,1841
1886,0,n1994,1848
1887,0,n1991,1842
1888,0,n1995,1846
1889,0,n1992,1843
1890,0,n1996,1849
1891,0,n2011,1853
1892,0,n2013,1859
1893,0,n2012,1851
1894,0,n2014,1858
1895,0,n2002,1862
1896,0,n1998,1854
1897,0,n1999,1857
1898,0,n2003,1861
1899,0,n2000,1855
1900,0,n2004,1860
1901,0,n2005,1863
1902,0,n2001,1856
1903,0,n2032,1865
1904,0,n2034,1870
1905,0,n2033,1864
1906,0,n2035,1869
1907,0,n2017,1866
1908,1,n2020,undefined
1909,0,n2018,1868
1910,0,n2021,1871
1911,0,n2019,1867
1912,0,n2022,1872
1913,0,n2037,1875
1914,0,n2039,1880
1915,0,n2038,1874
1916,0,n2040,1878
1917,0,n2028,1884
1918,0,n2024,1882
1919,0,n2025,1881
1920,0,n2029,1885
1921,0,n2026,1883
1922,0,n2030,1886
1923,0,n2031,1887
1924,0,n2027,1877
1925,0,n2060,1889
1926,0,n2062,1896
1927,0,n2061,1888
1928,0,n2063,1895
1929,0,n2043,1892
1930,0,n2047,1902
1931,0,n2044,1890
1932,0,n2048,1900
1933,0,n2045,1893
1934,0,n2049,1901
1935,0,n2046,1891
1936,0,n2050,1903
1937,0,n2065,1905
1938,0,n2067,1913
1939,0,n2066,1904
1940,0,n2068,1912
1941,0,n2056,1917
1942,0,n2052,1911
1943,0,n2053,1909
1944,0,n2057,1915
1945,1,n2079,undefined
1946,0,n2054,1914
1947,0,n2058,1921
1948,0,n2059,1918
1949,0,n2055,1910
1950,0,n2086,1920
1951,0,n2088,1925
1952,0,n2087,1919
1953,0,n2089,1926
1954,0,n2071,1922
1955,0,n2074,1930
1956,0,n2072,1927
1957,0,n2075,1929
1958,0,n2073,1923
1959,0,n2076,1931
1960,0,n2091,1933
1961,0,n2093,1937
1962,0,n2092,1932
1963,0,n2094,1935
1964,0,n2082,1942
1965,0,n2078,1939
1966,0,n2083,1945
1967,0,n2080,1924
1968,0,n2084,1944
1969,0,n2085,1943
1970,0,n2081,1938
1971,0,n2102,1955
1972,0,n2103,1954
1973,0,n2096,1950
1974,0,n2097,1951
1975,0,n2098,1952
1976,0,n2099,1953
1977,0,n2114,1966
1978,0,n2120,1972
1979,0,n2126,1979
1980,0,n2105,1963
1981,0,n2111,1969
1982,0,n2124,1983
1983,1,n2130,undefined
1984,0,n2136,1989
1985,1,n2117,undefined
1986,0,n2108,1960
1987,0,n2121,1973
1988,0,n2143,1994
1989,0,n2115,1967
1990,0,n2127,1978
1991,0,n2106,1965
1992,0,n2112,1971
1993,0,n2118,1986
1994,0,n2134,1993
1995,0,n2140,1998
1996,0,n2146,2007
1997,0,n2109,1961
1998,0,n2125,1975
1999,0,n2116,1968
2000,0,n2122,1974
2001,0,n2128,1980
2002,0,n2107,1958
2003,0,n2113,1964
2004,0,n2119,1970
2005,0,n2110,1962
2006,0,n2141,1996
2007,0,n2147,2000
2008,0,n2132,1985
2009,0,n2138,1992
2010,0,n2144,1997
2011,0,n2123,1976
2012,0,n2129,1981
2013,0,n2135,1990
2014,0,n2142,1995
2015,0,n2148,2002
2016,0,n2133,1987
2017,0,n2139,1991
2018,0,n2145,1999
2019,0,n2149,2001
2020,0,n2131,1982
2021,0,n2137,1988
2022,0,n2159,2015
2023,0,n2165,2021
2024,0,n2150,2003
2025,0,n2156,2011
2026,0,n2162,2016
2027,0,n2153,2008
2028,0,n2166,2020
2029,1,n2160,undefined
2030,0,n2151,2004
2031,0,n2157,2012
2032,0,n2163,2018
2033,0,n2154,2009
2034,0,n2161,2014
2035,0,n2167,2019
2036,0,n2152,2006
2037,0,n2158,2013
2038,0,n2164,2017
2039,0,n2155,2010
2040,0,n2176,2031
2041,0,n2179,2037
2042,0,n2170,2022
2043,0,n2173,2028
2044,0,n2200,2035
2045,0,n2195,2027
2046,0,n2177,2033
2047,0,n2180,2039
2048,0,n2205,2045
2049,0,n2189,2051
2050,0,n2192,2057
2051,0,n2240,2063
2052,0,n2222,2069
2053,1,n2225,undefined
2054,0,n2171,2023
2055,0,n2174,2029
2056,0,n2201,2034
2057,0,n2196,2026
2058,0,n2178,2032
2059,0,n2181,2038
2060,0,n2172,2024
2061,0,n2175,2030
2062,0,n2202,2036
2063,0,n2197,2025
2064,0,n2188,2050
2065,0,n2191,2055
2066,0,n2221,2068
2067,0,n2182,2040
2068,0,n2185,2047
2069,0,n2210,2052
2070,0,n2218,2065
2071,0,n2245,2071
2072,0,n2183,2041
2073,0,n2186,2046
2074,0,n2211,2053
2075,0,n2216,2059
2076,0,n2219,2064
2077,0,n2246,2070
2078,1,n2228,undefined
2079,0,n2206,2044
2080,0,n2241,2062
2081,0,n2190,2049
2082,0,n2193,2056
2083,0,n2223,2067
2084,0,n2184,2042
2085,0,n2187,2048
2086,0,n2212,2054
2087,0,n2220,2066
2088,0,n2247,2072
2089,0,n2207,2043
2090,0,n2242,2061
2091,0,n2224,2075
2092,0,n2215,2058
2093,0,n2226,2073
2094,0,n2217,2060
2095,0,n2233,2086
2096,0,n2236,2091
2097,0,n2227,2077
2098,0,n2230,2083
2099,0,n2255,2088
2100,0,n2250,2074
2101,0,n2234,2081
2102,0,n2237,2087
2103,0,n2231,2076
2104,0,n2256,2082
2105,0,n2271,2094
2106,0,n2272,2096
2107,0,n2294,2114
2108,0,n2251,2080
2109,0,n2235,2085
2110,0,n2238,2090
2111,0,n2229,2078
2112,0,n2232,2084
2113,0,n2257,2089
2114,0,n2252,2079
2115,0,n2269,2092
2116,0,n2270,2093
2117,0,n2274,2099
2118,0,n2273,2097
2119,0,n2260,2095
2120,0,n2262,2100
2121,0,n2261,2098
2122,0,n2263,2101
2123,0,n2275,2102
2124,0,n2276,2103
2125,0,n2278,2108
2126,0,n2277,2104
2127,0,n2280,2109
2128,0,n2279,2107
2129,0,n2267,2110
2130,0,n2265,2106
2131,0,n2268,2111
2132,0,n2266,2105
2133,0,n2292,2112
2134,0,n2293,2113
2135,0,n2304,2117
2136,0,n2295,2118
2137,0,n2297,2122
2138,0,n2296,2119
2139,0,n2282,2115
2140,0,n2284,2120
2141,0,n2283,2116
2142,0,n2285,2121
2143,0,n2306,2131
2144,0,n2305,2125
2145,0,n2301,2133
2146,0,n2298,2126
2147,0,n2303,2134
2148,0,n2300,2128
2149,0,n2302,2132
2150,0,n2299,2127
2151,0,n2286,2123
2152,0,n2290,2140
2153,0,n2288,2130
2154,0,n2287,2124
2155,0,n2291,2139
2156,0,n2289,2129
2157,0,n2321,2141
2158,0,n2320,2136
2159,0,n2311,2142
2160,0,n2308,2135
2161,0,n2313,2144
2162,0,n2315,2147
2163,0,n2310,2138
2164,0,n2312,2143
2165,0,n2309,2137
2166,0,n2323,2149
2167,0,n2322,2145
2168,0,n2317,2151
2169,0,n2314,2146
2170,0,n2319,2152
2171,0,n2316,2148
2172,0,n2318,2150
2173,0,n2334,2153
2174,0,n2335,2154
2175,0,n2336,2155
2176,0,n2337,2157
2177,0,n2339,2160
2178,0,n2338,2158
2179,0,n2325,2156
2180,0,n2327,2161
2181,0,n2326,2159
2182,0,n2328,2162
2183,0,n2340,2163
2184,0,n2341,2164
2185,0,n2343,2168
2186,0,n2342,2165
2187,0,n2345,2170
2188,0,n2344,2169
2189,0,n2332,2171
2190,0,n2330,2167
2191,0,n2333,2172
2192,0,n2331,2166
2193,0,n2357,2173
2194,0,n2358,2174
2195,0,n2359,2175
2196,0,n2369,2179
2197,0,n2360,2180
2198,0,n2362,2184
2199,0,n2361,2181
2200,0,n2347,2176
2201,0,n2349,2182
2202,0,n2348,2177
2203,0,n2350,2183
2204,0,n2371,2193
2205,0,n2370,2187
2206,0,n2366,2197
2207,0,n2363,2188
2208,0,n2368,2198
2209,0,n2365,2190
2210,0,n2367,2194
2211,0,n2364,2189
2212,0,n2351,2185
2213,0,n2355,2195
2214,0,n2353,2192
2215,0,n2352,2186
2216,0,n2356,2196
2217,0,n2354,2191
2218,0,n2382,2200
2219,0,n2383,2201
2220,0,n2384,2202
2221,0,n2385,2205
2222,0,n2387,2208
2223,0,n2386,2204
2224,0,n2373,2203
2225,0,n2375,2209
2226,0,n2374,2206
2227,0,n2376,2207
2228,0,n2388,2210
2229,0,n2389,2211
2230,0,n2390,2212
2231,0,n2391,2215
2232,0,n2393,2217
2233,0,n2392,2214
2234,0,n2380,2218
2235,0,n2378,2213
2236,0,n2381,2219
2237,0,n2379,2216
2238,0,n2405,2220
2239,0,n2406,2221
2240,0,n2407,2223
2241,0,n2417,2225
2242,0,n2408,2226
2243,0,n2410,2231
2244,0,n2409,2229
2245,0,n2395,2222
2246,0,n2397,2228
2247,0,n2396,2224
2248,0,n2398,2227
2249,0,n2419,2238
2250,0,n2418,2233
2251,0,n2414,2239
2252,0,n2411,2234
2253,0,n2416,2243
2254,0,n2415,2240
2255,1,n2413,undefined
2256,0,n2412,2235
2257,0,n2399,2230
2258,0,n2403,2242
2259,0,n2401,2236
2260,0,n2400,2232
2261,0,n2404,2244
2262,0,n2402,2237
2263,0,n2430,2245
2264,0,n2431,2246
2265,0,n2433,2251
2266,0,n2432,2247
2267,0,n2435,2252
2268,0,n2434,2249
2269,0,n2421,2248
2270,0,n2423,2253
2271,0,n2422,2250
2272,0,n2424,2254
2273,0,n2436,2255
2274,0,n2437,2256
2275,0,n2439,2261
2276,0,n2438,2257
2277,0,n2441,2262
2278,0,n2440,2260
2279,0,n2428,2263
2280,0,n2426,2258
2281,0,n2429,2264
2282,0,n2427,2259
2283,0,n2456,2265
2284,0,n2457,2266
2285,0,n2459,2272
2286,0,n2458,2267
2287,0,n2461,2271
2288,0,n2460,2270
2289,0,n2443,2268
2290,0,n2445,2273
2291,0,n2444,2269
2292,0,n2446,2274
2293,0,n2462,2277
2294,0,n2463,2278
2295,0,n2464,2281
2296,0,n2465,2282
2297,0,n2466,2283
2298,0,n2467,2284
2299,0,n2449,2279
2300,0,n2447,2275
2301,0,n2454,2288
2302,0,n2451,2286
2303,0,n2450,2280
2304,0,n2448,2276
2305,0,n2455,2287
2306,0,n2452,2285
2307,0,n2471,2289
2308,0,n2473,2291
2309,0,n2472,2290
2310,0,n2475,2293
2311,0,n2479,2298
2312,0,n2474,2292
2313,0,n2476,2294
2314,0,n2468,2297
2315,0,n2469,2302
2316,0,n2477,2295
2317,0,n2481,2300
2318,0,n2480,2301
2319,0,n2478,2296
2320,0,n2482,2299
2321,0,n2489,2303
2322,0,n2491,2305
2323,0,n2490,2304
2324,0,n2493,2308
2325,0,n2492,2306
2326,0,n2494,2310
2327,0,n2483,2307
2328,0,n2484,2309
2329,0,n2495,2311
2330,0,n2499,2317
2331,0,n2497,2315
2332,0,n2496,2312
2333,0,n2500,2318
2334,0,n2498,2316
2335,0,n2485,2313
2336,0,n2487,2319
2337,0,n2501,2325
2338,0,n2486,2314
2339,0,n2488,2320
2340,0,n2502,2329
2341,0,n2505,2321
2342,0,n2507,2323
2343,0,n2506,2322
2344,0,n2509,2326
2345,0,n2508,2324
2346,0,n2510,2327
2347,0,n2513,2331
2348,0,n2511,2328
2349,0,n2515,2333
2350,0,n2514,2332
2351,0,n2512,2330
2352,0,n2516,2334
2353,0,n2503,2336
2354,0,n2504,2338
2355,0,n2525,2335
2356,0,n2527,2340
2357,0,n2526,2337
2358,0,n2529,2343
2359,0,n2528,2342
2360,0,n2530,2344
2361,0,n2519,2341
2362,0,n2520,2345
2363,0,n2533,2350
2364,0,n2531,2348
2365,0,n2535,2352
2366,0,n2534,2353
2367,0,n2532,2347
2368,0,n2536,2354
2369,0,n2521,2346
2370,0,n2523,2351
2371,0,n2522,2349
2372,0,n2524,2355
2373,0,n2543,2357
2374,0,n2545,2358
2375,0,n2544,2356
2376,0,n2547,2364
2377,0,n2546,2361
2378,0,n2548,2365
2379,0,n2539,2363
2380,0,n2537,2360
2381,0,n2540,2362
2382,0,n2538,2359
2383,0,n2551,2370
2384,0,n2549,2368
2385,0,n2553,2373
2386,0,n2552,2371
2387,0,n2550,2369
2388,0,n2554,2372
2389,0,n2541,2366
2390,0,n2542,2367
2391,0,n2561,2374
2392,0,n2563,2376
2393,0,n2562,2375
2394,0,n2565,2380
2395,0,n2564,2377
2396,0,n2566,2381
2397,0,n2555,2379
2398,0,n2556,2378
2399,0,n2569,2390
2400,0,n2567,2384
2401,0,n2571,2389
2402,0,n2570,2387
2403,0,n2568,2386
2404,0,n2572,2388
2405,0,n2557,2383
2406,0,n2559,2391
2407,0,n2573,2399
2408,0,n2558,2385
2409,0,n2560,2392
2410,0,n2574,2404
2411,0,n2577,2393
2412,0,n2579,2395
2413,0,n2578,2394
2414,0,n2581,2397
2415,0,n2580,2396
2416,0,n2582,2398
2417,0,n2585,2402
2418,0,n2583,2401
2419,0,n2587,2405
2420,0,n2586,2403
2421,0,n2584,2400
2422,0,n2588,2406
2423,0,n2575,2407
2424,0,n2576,2411
2425,0,n2597,2408
2426,0,n2599,2410
2427,0,n2598,2409
2428,0,n2601,2415
2429,0,n2600,2412
2430,0,n2602,2414
2431,0,n2591,2413
2432,0,n2592,2416
2433,0,n2605,2425
2434,1,n2603,undefined
2435,1,n2607,undefined
2436,0,n2606,2423
2437,0,n2604,2419
2438,0,n2608,2422
2439,0,n2593,2417
2440,0,n2595,2421
2441,0,n2594,2420
2442,0,n2596,2426
2443,0,n2615,2427
2444,0,n2617,2432
2445,0,n2616,2428
2446,2,undefined,2430
2447,0,n2619,2434
2448,0,n2618,2433
2449,0,n2620,2437
2450,0,n2611,2436
2451,0,n2609,2431
2452,0,n2612,2435
2453,0,n2610,2429
2454,0,n2621,2440
2455,0,n2625,2444
2456,0,n2623,2442
2457,0,n2622,2441
2458,0,n2626,2445
2459,0,n2624,2443
2460,0,n2613,2438
2461,0,n2614,2439
2462,0,n2633,2446
2463,0,n2635,2449
2464,0,n2634,2447
2465,0,n2637,2452
2466,0,n2636,2451
2467,0,n2638,2453
2468,0,n2627,2448
2469,0,n2628,2450
2470,0,n2641,2458
2471,0,n2639,2457
2472,0,n2643,2461
2473,0,n2642,2459
2474,0,n2640,2456
2475,0,n2644,2462
2476,0,n2629,2454
2477,0,n2631,2460
2478,0,n2630,2455
2479,0,n2632,2463
2480,0,n2653,2464
2481,0,n2655,2466
2482,0,n2654,2465
2483,0,n2657,2469
2484,0,n2656,2468
2485,0,n2658,2470
2486,0,n2645,2467
2487,0,n2646,2472
2488,0,n2659,2471
2489,0,n2663,2478
2490,0,n2661,2476
2491,0,n2660,2473
2492,0,n2664,2481
2493,0,n2662,2477
2494,0,n2651,2479
2495,0,n2649,2475
2496,0,n2652,2480
2497,0,n2666,2491
2498,0,n2650,2474
2499,0,n2675,2482
2500,0,n2677,2484
2501,0,n2676,2483
2502,0,n2679,2486
2503,0,n2678,2485
2504,0,n2680,2488
2505,0,n2665,2487
2506,0,n2683,2494
2507,0,n2681,2490
2508,0,n2685,2501
2509,0,n2684,2497
2510,0,n2682,2489
2511,0,n2686,2499
2512,0,n2673,2498
2513,0,n2671,2495
2514,0,n2669,2492
2515,0,n2674,2500
2516,0,n2672,2496
2517,0,n2670,2493
2518,0,n2697,2502
2519,0,n2699,2504
2520,0,n2698,2503
2521,0,n2701,2507
2522,0,n2700,2505
2523,0,n2702,2508
2524,0,n2687,2506
2525,0,n2688,2510
2526,0,n2703,2509
2527,0,n2707,2518
2528,0,n2705,2514
2529,0,n2704,2512
2530,0,n2708,2521
2531,0,n2706,2517
2532,0,n2691,2511
2533,0,n2693,2515
2534,0,n2695,2520
2535,0,n2692,2513
2536,0,n2694,2516
2537,0,n2696,2519
2538,0,n2715,2522
2539,0,n2717,2524
2540,0,n2716,2523
2541,0,n2719,2527
2542,0,n2718,2525
2543,0,n2720,2529
2544,0,n2709,2526
2545,0,n2710,2528
2546,0,n2723,2534
2547,0,n2721,2533
2548,0,n2725,2535
2549,0,n2724,2536
2550,0,n2722,2532
2551,0,n2726,2537
2552,0,n2711,2530
2553,0,n2713,2538
2554,0,n2712,2531
2555,0,n2714,2539
2556,0,n2735,2540
2557,0,n2737,2542
2558,0,n2736,2541
2559,0,n2739,2544
2560,0,n2738,2543
