idx,matchtype,partid,ppartid
2568,0,n2767,2613
2569,0,n2770,2618
2570,0,n2768,2614
2571,0,n2773,2621
2572,0,n2771,2619
2573,0,n2774,2622
2574,0,n2772,2620
2575,0,n2804,2626
2576,0,n2806,2630
2577,0,n2805,2624
2578,0,n2807,2628
2579,0,n2790,2627
2580,0,n2788,2623
2581,0,n2789,2625
2582,0,n2791,2629
2583,0,n2808,2634
2584,0,n2810,2638
2585,0,n2809,2632
2586,0,n2811,2636
2587,0,n2794,2635
2588,0,n2792,2631
2589,0,n2793,2633
2590,0,n2795,2637
2591,0,n2812,2642
2592,0,n2813,2640
2593,0,n2798,2643
2594,0,n2796,2639
2595,0,n2799,2644
2596,0,n2797,2641
2597,0,n2802,2647
2598,0,n2800,2645
2599,0,n2803,2648
2600,0,n2801,2646
2601,0,n2831,2649
2602,0,n2834,2657
2603,0,n2832,2651
2604,0,n2835,2656
2605,0,n2833,2652
2606,0,n2836,2655
2607,0,n2815,2650
2608,0,n2817,2654
2609,0,n2816,2653
2610,0,n2818,2658
2611,0,n2837,2659
2612,0,n2840,2667
2613,0,n2838,2662
2614,0,n2841,2665
2615,0,n2839,2661
2616,0,n2842,2666
2617,0,n2819,2660
2618,0,n2821,2664
2619,0,n2820,2663
2620,0,n2822,2668
2621,0,n2843,2674
2622,0,n2844,2673
2623,0,n2845,2672
2624,0,n2825,2671
2625,0,n2823,2669
2626,0,n2824,2670
2627,0,n2826,2675
2628,0,n2829,2678
2629,0,n2827,2676
2630,0,n2828,2677
2631,0,n2830,2679
2632,0,n2863,2690
2633,0,n2864,2691
2634,0,n2847,2680
2635,0,n2849,2682
2636,0,n2848,2681
2637,0,n2850,2683
2638,0,n2852,2685
2639,0,n2854,2687
2640,0,n2851,2684
2641,0,n2853,2686
2642,0,n2856,2689
2643,0,n2858,2693
2644,0,n2855,2688
2645,0,n2857,2692
2646,0,n2860,2695
2647,0,n2862,2697
2648,0,n2859,2694
2649,0,n2861,2696
2650,0,n2883,2699
2651,0,n2885,2702
2652,0,n2884,2698
2653,0,n2886,2703
2654,0,n2869,2704
2655,0,n2867,2700
2656,0,n2868,2701
2657,0,n2870,2705
2658,0,n2887,2706
2659,0,n2889,2710
2660,0,n2888,2707
2661,0,n2890,2711
2662,0,n2873,2712
2663,0,n2871,2708
2664,0,n2872,2709
2665,0,n2874,2713
2666,0,n2891,2717
2667,0,n2892,2716
2668,0,n2875,2714
2669,0,n2877,2718
2670,0,n2876,2715
2671,0,n2878,2719
2672,0,n2881,2722
2673,0,n2880,2721
2674,0,n2882,2723
2675,0,n2879,2720
2676,0,n2915,2733
2677,0,n2898,2726
2678,0,n2897,2725
2679,0,n2899,2727
2680,0,n2896,2724
2681,0,n2913,2736
2682,0,n2902,2730
2683,0,n2901,2729
2684,0,n2903,2731
2685,0,n2900,2728
2686,0,n2914,2747
2687,0,n2906,2735
2688,0,n2905,2734
2689,0,n2907,2737
2690,0,n2904,2732
2691,0,n2916,2742
2692,0,n2908,2738
2693,0,n2909,2739
2694,0,n2910,2740
2695,0,n2911,2741
2696,0,n2936,2755
2697,1,n2933,undefined
2698,0,n2919,2745
2699,0,n2918,2744
2700,0,n2920,2746
2701,0,n2917,2743
2702,0,n2934,2752
2703,0,n2923,2750
2704,0,n2922,2749
2705,0,n2924,2751
2706,0,n2921,2748
2707,0,n2935,2765
2708,0,n2927,2756
2709,0,n2926,2754
2710,0,n2928,2757
2711,0,n2925,2753
2712,0,n2937,2759
2713,0,n2929,2758
2714,0,n2930,2760
2715,0,n2931,2761
2716,0,n2932,2762
2717,0,n2957,2764
2718,0,n2940,2767
2719,0,n2938,2763
2720,0,n2939,2766
2721,0,n2941,2768
2722,0,n2958,2773
2723,0,n2955,2777
2724,0,n2944,2771
2725,0,n2942,2769
2726,0,n2943,2770
2727,0,n2945,2772
2728,0,n2959,2779
2729,0,n2948,2776
2730,0,n2946,2774
2731,0,n2947,2775
2732,0,n2949,2778
2733,0,n2960,2785
2734,0,n2956,2784
2735,0,n2952,2782
2736,0,n2950,2780
2737,0,n2951,2781
2738,0,n2953,2783
2739,0,n2977,2788
2740,1,n2981,undefined
2741,0,n2961,2786
2742,0,n2963,2789
2743,0,n2962,2787
2744,0,n2964,2790
2745,0,n2982,2792
2746,0,n2978,2797
2747,0,n2968,2795
2748,0,n2967,2794
2749,0,n2966,2793
2750,0,n2965,2791
2751,0,n2983,2801
2752,0,n2969,2796
2753,0,n2971,2799
2754,0,n2970,2798
2755,0,n2972,2800
2756,0,n2979,2805
2757,0,n2980,2803
2758,0,n2976,2808
2759,0,n2975,2806
2760,0,n2974,2804
2761,0,n2973,2802
2762,0,n3007,2813
2763,0,n3001,2815
2764,0,n3002,2814
2765,0,n2985,2809
2766,0,n2986,2810
2767,0,n2988,2812
2768,0,n2987,2811
2769,0,n2989,2816
2770,0,n2990,2817
2771,0,n2992,2819
2772,0,n2991,2818
2773,0,n2993,2820
2774,0,n2994,2821
2775,0,n2996,2823
2776,0,n2995,2822
2777,0,n3010,2826
2778,0,n3005,2824
2779,0,n3006,2825
2780,0,n3000,2830
2781,0,n2999,2829
2782,0,n2998,2828
2783,0,n2997,2827
2784,0,n3027,2831
2785,0,n3029,2835
2786,0,n3028,2833
2787,0,n3030,2837
2788,0,n3011,2832
2789,0,n3014,2838
2790,0,n3012,2834
2791,0,n3013,2836
2792,0,n3031,2839
2793,0,n3033,2843
2794,0,n3032,2841
2795,0,n3034,2845
2796,0,n3015,2840
2797,0,n3018,2846
2798,0,n3016,2842
2799,0,n3017,2844
2800,0,n3035,2847
2801,0,n3037,2851
2802,0,n3036,2849
2803,0,n3038,2853
2804,0,n3019,2848
2805,0,n3022,2854
2806,0,n3020,2850
2807,0,n3021,2852
2808,0,n3039,2855
2809,0,n3041,2860
2810,0,n3040,2857
2811,0,n3042,2861
2812,0,n3026,2862
2813,0,n3025,2859
2814,0,n3023,2856
2815,0,n3024,2858
2816,0,n3052,2863
2817,0,n3054,2867
2818,0,n3053,2865
2819,0,n3055,2869
2820,0,n3043,2864
2821,0,n3044,2866
2822,0,n3046,2870
2823,0,n3045,2868
2824,0,n3056,2871
2825,0,n3058,2875
2826,0,n3057,2873
2827,0,n3059,2877
2828,0,n3050,2878
2829,0,n3049,2876
2830,0,n3048,2874
2831,0,n3047,2872
2832,0,n3060,2879
2833,0,n3062,2883
2834,0,n3061,2881
2835,0,n3063,2886
2836,0,n3051,2882
2837,0,n3064,2888
2838,0,n3066,2893
2839,0,n3065,2890
2840,0,n3067,2896
2841,0,n3088,2901
2842,0,n3089,2900
2843,0,n3071,2899
2844,0,n3070,2898
2845,0,n3069,2897
2846,0,n3074,2904
2847,0,n3072,2902
2848,0,n3073,2903
2849,0,n3075,2905
2850,0,n3078,2908
2851,0,n3076,2906
2852,0,n3077,2907
2853,0,n3079,2909
2854,0,n3087,2913
2855,0,n3086,2910
2856,0,n3082,2914
2857,0,n3080,2911
2858,0,n3083,2915
2859,0,n3081,2912
2860,0,n3108,2920
2861,0,n3092,2916
2862,0,n3095,2919
2863,0,n3094,2918
2864,0,n3093,2917
2865,0,n3098,2923
2866,0,n3096,2921
2867,0,n3097,2922
2868,0,n3099,2924
2869,0,n3102,2927
2870,0,n3100,2925
2871,0,n3101,2926
2872,0,n3103,2928
2873,0,n3112,2932
2874,0,n3111,2930
2875,0,n3106,2933
2876,0,n3104,2929
2877,0,n3107,2934
2878,0,n3105,2931
2879,0,n3130,2936
2880,0,n3114,2935
2881,0,n3115,2937
2882,0,n3117,2939
2883,0,n3116,2938
2884,0,n3121,2943
2885,0,n3120,2942
2886,0,n3119,2941
2887,0,n3118,2940
2888,0,n3139,2954
2889,0,n3135,2952
2890,0,n3136,2951
2891,0,n3122,2944
2892,0,n3123,2945
2893,0,n3125,2947
2894,0,n3124,2946
2895,0,n3129,2953
2896,0,n3128,2950
2897,0,n3127,2949
2898,0,n3126,2948
2899,0,n3161,2961
2900,0,n3158,2959
2901,0,n3141,2956
2902,0,n3140,2955
2903,0,n3143,2958
2904,0,n3142,2957
2905,0,n3145,2962
2906,0,n3144,2960
2907,0,n3147,2964
2908,0,n3146,2963
2909,0,n3162,2969
2910,0,n3163,2975
2911,0,n3159,2971
2912,0,n3160,2972
2913,0,n3149,2966
2914,0,n3148,2965
2915,0,n3151,2968
2916,0,n3150,2967
2917,0,n3153,2973
2918,0,n3152,2970
2919,0,n3155,2976
2920,0,n3154,2974
2921,0,n3180,2978
2922,0,n3176,2980
2923,0,n3177,2979
2924,0,n3167,2984
2925,0,n3166,2982
2926,0,n3165,2981
2927,0,n3164,2977
2928,0,n3181,2989
2929,0,n3178,2992
2930,0,n3171,2988
2931,0,n3170,2987
2932,0,n3169,2986
2933,0,n3168,2985
2934,0,n3182,2991
2935,0,n3172,2990
2936,0,n3183,2996
2937,0,n3179,2997
2938,0,n3173,2993
2939,0,n3193,3005
2940,0,n3192,3004
2941,0,n3184,3002
2942,0,n3191,3003
2943,0,n3196,3008
2944,0,n3194,3006
2945,0,n3195,3007
2946,0,n3197,3009
2947,0,n3200,3012
2948,0,n3198,3010
2949,0,n3199,3011
2950,0,n3201,3013
2951,0,n3204,3019
2952,0,n3202,3016
2953,0,n3205,3020
2954,0,n3203,3017
2955,0,n3187,3014
2956,0,n3189,3018
2957,0,n3188,3015
2958,0,n3215,3021
2959,0,n3218,3024
2960,0,n3217,3023
2961,0,n3216,3022
2962,0,n3208,3025
2963,0,n3209,3027
2964,0,n3221,3029
2965,0,n3219,3026
2966,0,n3220,3028
2967,0,n3222,3030
2968,0,n3225,3033
2969,0,n3223,3031
2970,0,n3224,3032
2971,0,n3226,3034
2972,0,n3229,3040
2973,0,n3227,3037
2974,0,n3230,3041
2975,0,n3228,3038
2976,0,n3212,3035
2977,0,n3214,3039
2978,0,n3213,3036
2979,0,n3245,3046
2980,0,n3243,3042
2981,0,n3246,3047
2982,0,n3244,3045
2983,0,n3233,3043
2984,0,n3234,3044
2985,0,n3249,3055
2986,0,n3247,3050
2987,0,n3250,3057
2988,0,n3248,3053
2989,0,n3236,3056
2990,0,n3235,3048
2991,0,n3237,3058
2992,0,n3253,3061
2993,0,n3251,3059
2994,0,n3254,3062
2995,0,n3252,3060
2996,0,n3238,3075
2997,0,n3257,3069
2998,0,n3255,3065
2999,0,n3258,3071
3000,0,n3256,3067
3001,0,n3241,3070
3002,0,n3240,3063
3003,0,n3242,3072
3004,0,n3270,3076
3005,0,n3268,3073
3006,0,n3271,3077
3007,0,n3269,3074
3008,0,n3266,3084
3009,0,n3274,3081
3010,0,n3272,3078
3011,0,n3275,3082
3012,0,n3273,3079
3013,0,n3260,3080
3014,0,n3261,3083
3015,0,n3278,3088
3016,0,n3276,3085
3017,0,n3279,3089
3018,0,n3277,3087
3019,0,n3262,3086
3020,0,n3282,3097
3021,0,n3280,3092
3022,0,n3281,3095
3023,0,n3283,3100
3024,0,n3267,3090
3025,0,n3264,3099
3026,0,n3263,3091
3027,0,n3265,3101
3028,0,n3311,3102
3029,0,n3300,3103
3030,0,n3287,3107
3031,0,n3285,3105
3032,0,n3284,3104
3033,0,n3286,3106
3034,0,n3313,3108
3035,0,n3303,3109
3036,1,n3291,undefined
3037,0,n3290,3112
3038,0,n3289,3111
3039,0,n3288,3110
3040,0,n3315,3113
3041,0,n3305,3114
3042,0,n3292,3115
3043,0,n3295,3118
3044,0,n3293,3116
3045,0,n3294,3117
3046,0,n3317,3119
3047,0,n3308,3120
3048,0,n3296,3121
3049,0,n3299,3124
3050,0,n3297,3122
3051,0,n3298,3123
3052,0,n3337,3136
3053,0,n3338,3135
3054,0,n3339,3138
3055,0,n3340,3139
3056,0,n3321,3127
3057,0,n3319,3125
3058,0,n3322,3128
3059,0,n3320,3126
3060,0,n3325,3131
3061,0,n3323,3129
3062,0,n3326,3132
3063,0,n3324,3130
3064,0,n3329,3137
3065,0,n3327,3133
3066,0,n3330,3140
3067,0,n3328,3134
3068,0,n3333,3143
3069,0,n3331,3141
3070,0,n3334,3144
3071,0,n3332,3142
3072,0,n3348,3147
3073,0,n3346,3145
3074,0,n3349,3148
3075,0,n3347,3146
3076,0,n3341,3163
3077,0,n3342,3162
3078,0,n3343,3161
3079,0,n3344,3159
3080,0,n3345,3160
3081,0,n3352,3151
3082,0,n3350,3149
3083,0,n3353,3152
3084,0,n3351,3150
3085,0,n3356,3155
3086,0,n3354,3153
3087,0,n3357,3156
3088,0,n3355,3154
3089,0,n3360,3164
3090,0,n3358,3157
3091,0,n3361,3165
3092,0,n3359,3158
3093,0,n3375,3170
3094,0,n3365,3168
3095,0,n3364,3167
3096,0,n3363,3166
3097,0,n3379,3177
3098,0,n3378,3174
3099,0,n3377,3171
3100,0,n3369,3175
3101,0,n3368,3173
3102,0,n3367,3172
3103,0,n3366,3169
3104,0,n3380,3179
3105,0,n3370,3178
3106,0,n3381,3180
3107,0,n3371,3181
3108,0,n3372,3183
3109,0,n3373,3182
3110,0,n3374,3184
3111,0,n3393,3185
3112,0,n3394,3187
3113,0,n3396,3189
3114,0,n3395,3188
3115,0,n3382,3186
3116,0,n3400,3197
3117,0,n3399,3194
3118,0,n3398,3193
3119,0,n3397,3190
3120,0,n3383,3191
3121,0,n3385,3195
3122,0,n3384,3192
3123,0,n3386,3196
3124,0,n3388,3201
3125,0,n3401,3198
3126,0,n3402,3199
3127,0,n3404,3203
3128,0,n3403,3202
3129,0,n3387,3200
3130,0,n3408,3211
3131,0,n3407,3208
3132,0,n3406,3207
3133,0,n3405,3204
3134,0,n3389,3205
3135,0,n3391,3210
3136,0,n3390,3206
3137,0,n3392,3209
3138,0,n3424,3212
3139,0,n3425,3213
3140,0,n3427,3217
3141,0,n3426,3216
3142,0,n3409,3215
3143,0,n3410,3214
3144,0,n3429,3221
3145,0,n3430,3222
3146,0,n3428,3218
3147,0,n3431,3225
3148,0,n3411,3219
3149,0,n3413,3223
3150,0,n3412,3220
3151,0,n3414,3224
3152,0,n3433,3228
3153,0,n3435,3232
3154,0,n3432,3226
3155,0,n3434,3231
3156,0,n3415,3229
3157,0,n3416,3227
3158,0,n3417,3230
3159,0,n3439,3242
3160,0,n3438,3238
3161,0,n3437,3237
3162,0,n3436,3233
3163,0,n3418,3234
3164,0,n3421,3241
3165,0,n3419,3235
3166,0,n3422,3239
3167,0,n3420,3236
3168,0,n3423,3240
3169,0,n3457,3243
3170,0,n3458,3245
3171,0,n3460,3248
3172,0,n3459,3247
3173,0,n3440,3246
3174,0,n3441,3244
3175,0,n3464,3259
3176,0,n3463,3254
3177,0,n3462,3253
3178,0,n3461,3249
3179,0,n3442,3250
3180,0,n3445,3255
3181,0,n3443,3251
3182,0,n3446,3256
3183,0,n3444,3252
3184,0,n3447,3257
3185,0,n3465,3260
3186,0,n3466,3262
3187,0,n3468,3266
3188,0,n3467,3264
3189,0,n3448,3261
3190,0,n3449,3265
3191,0,n3450,3263
3192,0,n3472,3276
3193,0,n3471,3272
3194,0,n3470,3271
3195,0,n3469,3267
3196,0,n3451,3270
3197,0,n3454,3273
3198,0,n3452,3268
3199,0,n3455,3274
3200,0,n3453,3269
3201,0,n3456,3275
3202,0,n3491,3278
3203,0,n3492,3281
3204,0,n3494,3284
3205,0,n3493,3283
3206,0,n3473,3279
3207,0,n3474,3280
3208,0,n3475,3282
3209,0,n3496,3289
3210,0,n3497,3290
3211,0,n3495,3285
3212,0,n3498,3294
3213,0,n3476,3286
3214,0,n3479,3291
3215,0,n3477,3287
3216,0,n3480,3292
3217,0,n3478,3288
3218,0,n3481,3293
3219,0,n3500,3299
3220,0,n3502,3302
3221,0,n3499,3296
3222,0,n3501,3300
3223,0,n3482,3301
3224,0,n3483,3297
3225,0,n3484,3298
3226,0,n3506,3311
3227,0,n3505,3308
3228,0,n3504,3307
3229,0,n3503,3303
3230,0,n3485,3305
3231,0,n3488,3309
3232,0,n3486,3304
3233,0,n3489,3310
3234,0,n3487,3306
3235,0,n3490,3312
3236,0,n3517,3314
3237,0,n3507,3317
3238,0,n3508,3315
3239,0,n3509,3316
3240,0,n3518,3319
3241,0,n3519,3318
3242,0,n3510,3322
3243,0,n3511,3320
3244,0,n3512,3321
3245,0,n3520,3323
3246,0,n3521,3324
3247,0,n3513,3326
3248,0,n3514,3325
3249,0,n3515,3327
3250,2,undefined,67
3251,2,undefined,456
3252,2,undefined,545
3253,2,undefined,550
3254,2,undefined,560
3255,2,undefined,555
3256,2,undefined,561
3257,2,undefined,657
3258,2,undefined,755
3259,2,undefined,783
3260,2,undefined,859
3261,2,undefined,854
3262,2,undefined,857
3263,2,undefined,861
3264,2,undefined,868
3265,2,undefined,863
3266,2,undefined,867
3267,2,undefined,865
3268,2,undefined,869
3269,2,undefined,966
3270,2,undefined,970
3271,2,undefined,972
3272,2,undefined,965
3273,2,undefined,969
3274,2,undefined,971
3275,2,undefined,1022
3276,2,undefined,1025
3277,2,undefined,1020
3278,2,undefined,1023
3279,2,undefined,1038
3280,2,undefined,1035
3281,2,undefined,1065
3282,2,undefined,1067
3283,2,undefined,1063
3284,2,undefined,1066
3285,2,undefined,1256
3286,2,undefined,1454
3287,2,undefined,1612
3288,2,undefined,1642
3289,2,undefined,1811
3290,2,undefined,1805
3291,2,undefined,1810
3292,2,undefined,1835
3293,2,undefined,1840
3294,2,undefined,1839
3295,2,undefined,1863
3296,2,undefined,1869
3297,2,undefined,1868
3298,2,undefined,1888
3299,2,undefined,1903
3300,2,undefined,1919
3301,2,undefined,1917
3302,2,undefined,1942
3303,2,undefined,1941
3304,2,undefined,1967
3305,2,undefined,1965
3306,2,undefined,1990
3307,2,undefined,1989
3308,2,undefined,2105
3309,2,undefined,2520
3310,2,undefined,2558
3311,2,undefined,2563
3312,2,undefined,2590
3313,2,undefined,2807
3314,2,undefined,2880
3315,2,undefined,2885
3316,2,undefined,2884
3317,2,undefined,2887
3318,2,undefined,2894
3319,2,undefined,2889
3320,2,undefined,2892
3321,2,undefined,2895
3322,2,undefined,2891
3323,2,undefined,2983
3324,2,undefined,2995
3325,2,undefined,2999
3326,2,undefined,3001
3327,2,undefined,2994
3328,2,undefined,2998
3329,2,undefined,3000
3330,2,undefined,3051
3331,2,undefined,3054
3332,2,undefined,3049
3333,2,undefined,3052
3334,2,undefined,3066
3335,2,undefined,3064
3336,2,undefined,3068
3337,2,undefined,3094
3338,2,undefined,3098
3339,2,undefined,3093
3340,2,undefined,3096
3341,2,undefined,3176
3342,2,undefined,3258
3343,2,undefined,3277
3344,2,undefined,3295
3345,2,undefined,3313
