idx,matchtype,partid,ppartid
2560,0,n2710,2462
2561,0,n2698,2460
2562,0,n2696,2458
2563,0,n2700,2465
2564,0,n2711,2469
2565,0,n2713,2471
2566,0,n2699,2464
2567,0,n2697,2459
2568,0,n2701,2466
2569,0,n2712,2468
2570,0,n2716,2476
2571,1,n2694,undefined
2572,0,n2714,2473
2573,1,n2695,undefined
2574,0,n2737,2481
2575,0,n2738,2482
2576,0,n2734,2470
2577,0,n2736,2477
2578,0,n2735,2472
2579,0,n2717,2478
2580,0,n2715,2474
2581,0,n2721,2484
2582,0,n2719,2480
2583,0,n2723,2487
2584,0,n2718,2479
2585,0,n2722,2485
2586,0,n2720,2483
2587,0,n2724,2489
2588,0,n2764,2501
2589,0,n2742,2492
2590,0,n2739,2486
2591,0,n2741,2497
2592,1,n2743,undefined
2593,0,n2740,2488
2594,0,n2744,2496
2595,0,n2729,2499
2596,0,n2727,2494
2597,0,n2745,2502
2598,0,n2725,2490
2599,1,n2731,undefined
2600,1,n2747,undefined
2601,0,n2728,2495
2602,0,n2730,2498
2603,0,n2746,2503
2604,0,n2726,2491
2605,0,n2732,2500
2606,0,n2748,2504
2607,0,n2768,2514
2608,0,n2765,2505
2609,0,n2766,2510
2610,0,n2767,2509
2611,0,n2755,2516
2612,0,n2752,2511
2613,0,n2749,2506
2614,0,n2756,2515
2615,0,n2753,2512
2616,0,n2757,2517
2617,0,n2750,2507
2618,0,n2754,2513
2619,0,n2751,2508
2620,0,n2795,2526
2621,0,n2769,2518
2622,0,n2770,2525
2623,0,n2761,2522
2624,0,n2758,2519
2625,0,n2771,2524
2626,0,n2762,2523
2627,0,n2759,2520
2628,0,n2760,2521
2629,0,n2773,2528
2630,0,n2775,2529
2631,0,n2774,2527
2632,0,n2776,2531
2633,0,n2799,2540
2634,0,n2800,2541
2635,0,n2796,2530
2636,0,n2798,2536
2637,0,n2797,2532
2638,0,n2779,2537
2639,0,n2777,2533
2640,0,n2783,2543
2641,0,n2781,2539
2642,0,n2785,2544
2643,0,n2780,2538
2644,0,n2778,2535
2645,0,n2784,2546
2646,0,n2782,2542
2647,0,n2786,2548
2648,0,n2826,2558
2649,0,n2804,2551
2650,0,n2801,2545
2651,0,n2803,2555
2652,1,n2805,undefined
2653,0,n2802,2547
2654,0,n2806,2554
2655,0,n2791,2553
2656,1,n2789,undefined
2657,0,n2807,2560
2658,0,n2787,2549
2659,1,n2793,undefined
2660,1,n2809,undefined
2661,0,n2790,2552
2662,0,n2792,2556
2663,0,n2808,2559
2664,0,n2788,2550
2665,0,n2794,2557
2666,0,n2810,2561
2667,0,n2830,2572
2668,0,n2827,2562
2669,0,n2828,2567
2670,0,n2829,2566
2671,0,n2817,2571
2672,0,n2814,2568
2673,0,n2811,2563
2674,0,n2818,2573
2675,0,n2815,2569
2676,0,n2819,2574
2677,0,n2812,2564
2678,0,n2816,2570
2679,0,n2813,2565
2680,0,n2852,2584
2681,0,n2831,2575
2682,0,n2832,2582
2683,0,n2823,2579
2684,0,n2820,2576
2685,0,n2833,2580
2686,0,n2834,2585
2687,0,n2824,2581
2688,0,n2821,2577
2689,0,n2822,2578
2690,0,n2835,2586
2691,0,n2825,2583
2692,0,n2836,2587
2693,0,n2856,2599
2694,0,n2853,2589
2695,0,n2854,2593
2696,0,n2855,2592
2697,0,n2843,2597
2698,1,n2859,undefined
2699,0,n2840,2594
2700,0,n2837,2588
2701,0,n2844,2598
2702,0,n2841,2595
2703,0,n2845,2600
2704,0,n2838,2590
2705,0,n2842,2596
2706,0,n2839,2591
2707,0,n2879,2608
2708,0,n2857,2606
2709,0,n2858,2605
2710,0,n2849,2604
2711,0,n2846,2601
2712,0,n2850,2607
2713,0,n2847,2602
2714,0,n2848,2603
2715,0,n2861,2610
2716,0,n2862,2609
2717,0,n2863,2611
2718,0,n2880,2612
2719,0,n2881,2618
2720,0,n2884,2622
2721,0,n2882,2620
2722,1,n2885,undefined
2723,0,n2883,2616
2724,0,n2886,2623
2725,0,n2870,2624
2726,0,n2867,2617
2727,0,n2864,2613
2728,0,n2871,2625
2729,0,n2868,2619
2730,0,n2872,2627
2731,0,n2865,2614
2732,0,n2869,2621
2733,0,n2866,2615
2734,0,n2887,2629
2735,0,n2890,2634
2736,1,n2888,undefined
2737,0,n2889,2628
2738,0,n2911,2640
2739,1,n2891,undefined
2740,0,n2892,2635
2741,0,n2912,2639
2742,0,n2893,2643
2743,0,n2876,2636
2744,0,n2873,2630
2745,0,n2894,2642
2746,0,n2877,2637
2747,0,n2895,2644
2748,0,n2874,2632
2749,0,n2878,2638
2750,0,n2875,2633
2751,0,n2902,2651
2752,0,n2899,2648
2753,0,n2896,2645
2754,0,n2903,2652
2755,0,n2900,2649
2756,0,n2904,2653
2757,0,n2897,2646
2758,0,n2901,2650
2759,0,n2898,2647
2760,0,n2915,2660
2761,0,n2908,2657
2762,0,n2905,2654
2763,0,n2916,2661
2764,0,n2909,2658
2765,0,n2917,2662
2766,0,n2906,2655
2767,0,n2910,2659
2768,0,n2907,2656
2769,0,n2934,2674
2770,0,n2924,2669
2771,0,n2921,2667
2772,0,n2918,2664
2773,0,n2925,2670
2774,0,n2922,2666
2775,0,n2926,2671
2776,0,n2919,2663
2777,0,n2923,2668
2778,0,n2920,2665
2779,0,n2970,2717
2780,0,n2936,2679
2781,0,n2963,2697
2782,0,n2930,2677
2783,0,n2927,2672
2784,0,n2937,2680
2785,0,n2939,2682
2786,0,n2931,2676
2787,0,n2938,2681
2788,1,n2940,undefined
2789,0,n2928,2673
2790,0,n2932,2678
2791,0,n2929,2675
2792,0,n2965,2687
2793,0,n2966,2690
2794,0,n2967,2692
2795,0,n2957,2691
2796,0,n2943,2684
2797,0,n2947,2686
2798,0,n2951,2689
2799,0,n2958,2693
2800,1,n2941,undefined
2801,1,n2945,undefined
2802,1,n2949,undefined
2803,1,n2953,undefined
2804,1,n2955,undefined
2805,0,n2942,2683
2806,0,n2944,2685
2807,0,n2950,2688
2808,0,n2959,2694
2809,1,n2956,undefined
2810,1,n2946,undefined
2811,1,n2948,undefined
2812,1,n2952,undefined
2813,1,n2954,undefined
2814,1,n2995,undefined
2815,0,n2969,2700
2816,0,n2968,2696
2817,0,n2989,2702
2818,0,n2977,2701
2819,0,n2978,2703
2820,0,n2962,2699
2821,0,n2971,2708
2822,0,n2960,2695
2823,0,n2961,2698
2824,0,n2990,2706
2825,0,n2992,2713
2826,0,n2991,2710
2827,0,n2979,2704
2828,0,n2981,2707
2829,0,n2983,2711
2830,0,n2980,2705
2831,0,n2982,2709
2832,0,n2984,2712
2833,1,n3017,undefined
2834,0,n2993,2718
2835,0,n2994,2724
2836,0,n2987,2720
2837,0,n3005,2725
2838,0,n2985,2715
2839,0,n3006,2727
2840,0,n2988,2723
2841,0,n2986,2716
2842,0,n2973,2714
2843,0,n2975,2721
2844,0,n2974,2719
2845,0,n2976,2722
2846,0,n2996,2726
2847,0,n3018,2732
2848,0,n3019,2736
2849,0,n3020,2747
2850,0,n3009,2733
2851,0,n3011,2737
2852,0,n3007,2729
2853,0,n3010,2735
2854,0,n3012,2738
2855,0,n3008,2731
2856,0,n2999,2741
2857,0,n2998,2734
2858,0,n2997,2730
2859,0,n3044,2754
2860,0,n3021,2739
2861,0,n3023,2748
2862,0,n3022,2744
2863,0,n3024,2752
2864,0,n3045,2755
2865,0,n3013,2740
2866,0,n3015,2746
2867,0,n3032,2753
2868,0,n3014,2742
2869,0,n3016,2750
2870,0,n3001,2743
2871,0,n3004,2751
2872,0,n3033,2756
2873,0,n3003,2749
2874,0,n3002,2745
2875,0,n3025,2760
2876,0,n3046,2759
2877,0,n3050,2768
2878,0,n3048,2764
2879,0,n3047,2758
2880,0,n3051,2766
2881,0,n3049,2763
2882,0,n3038,2769
2883,0,n3034,2757
2884,0,n3036,2762
2885,0,n3039,2770
2886,0,n3035,2761
2887,0,n3037,2765
2888,0,n3026,2767
2889,0,n3080,2786
2890,0,n3052,2773
2891,0,n3054,2779
2892,0,n3081,2785
2893,0,n3053,2772
2894,0,n3055,2777
2895,0,n3040,2771
2896,0,n3042,2778
2897,0,n3068,2783
2898,0,n3069,2788
2899,0,n3043,2781
2900,0,n3041,2775
2901,0,n3028,2774
2902,0,n3030,2780
2903,0,n3029,2776
2904,0,n3031,2782
2905,0,n3057,2787
2906,0,n3056,2784
2907,0,n3082,2791
2908,0,n3084,2796
2909,0,n3086,2803
2910,0,n3083,2792
2911,0,n3085,2795
2912,0,n3087,2801
2913,0,n3072,2798
2914,0,n3074,2802
2915,0,n3070,2789
2916,0,n3073,2800
2917,0,n3075,2805
2918,0,n3063,2806
2919,0,n3071,2793
2920,0,n3062,2804
2921,0,n3061,2799
2922,0,n3059,2794
2923,0,n3060,2797
2924,0,n3058,2790
2925,0,n3088,2807
2926,0,n3116,2819
2927,0,n3089,2808
2928,0,n3090,2814
2929,0,n3117,2820
2930,0,n3091,2813
2931,0,n3076,2809
2932,0,n3077,2811
2933,0,n3078,2815
2934,0,n3065,2812
2935,0,n3064,2810
2936,0,n3100,2824
2937,0,n3079,2817
2938,0,n3098,2821
2939,0,n3067,2818
2940,0,n3099,2822
2941,0,n3066,2816
2942,0,n3092,2823
2943,0,n3118,2825
2944,0,n3120,2843
2945,1,n3122,undefined
2946,0,n3119,2826
2947,0,n3121,2847
2948,1,n3123,undefined
2949,0,n3106,2834
2950,0,n3109,2836
2951,0,n3103,2830
2952,0,n3107,2838
2953,0,n3101,2828
2954,0,n3104,2831
2955,0,n3102,2827
2956,0,n3105,2832
2957,0,n3108,2837
2958,1,n3111,undefined
2959,0,n3093,2829
2960,0,n3094,2833
2961,0,n3095,2835
2962,0,n3124,2842
2963,0,n3125,2853
2964,1,n3151,undefined
2965,0,n3115,2848
2966,0,n3112,2841
2967,0,n3113,2845
2968,0,n3135,2852
2969,0,n3110,2840
2970,0,n3114,2846
2971,0,n3133,2849
2972,0,n3097,2844
2973,0,n3134,2851
2974,0,n3126,2850
2975,0,n3096,2839
2976,0,n3152,2854
2977,0,n3154,2860
2978,0,n3153,2858
2979,0,n3155,2865
2980,0,n3150,2869
2981,0,n3138,2859
2982,0,n3141,2864
2983,0,n3143,2870
2984,0,n3139,2862
2985,0,n3142,2866
2986,0,n3136,2855
2987,0,n3137,2857
2988,0,n3140,2861
2989,0,n3130,2867
2990,0,n3127,2856
2991,0,n3128,2863
2992,0,n3129,2873
2993,0,n3179,2878
2994,0,n3183,2879
2995,0,n3145,2872
2996,0,n3147,2877
2997,0,n3164,2882
2998,0,n3162,2880
2999,0,n3144,2871
3000,0,n3146,2875
3001,0,n3163,2881
3002,0,n3132,2876
3003,0,n3131,2874
3004,0,n3156,2884
3005,0,n3180,2885
3006,0,n3181,2907
3007,1,n3215,undefined
3008,0,n3184,2886
3009,0,n3185,2895
3010,1,n3187,undefined
3011,0,n3170,2892
3012,1,n3167,undefined
3013,0,n3173,2899
3014,0,n3165,2887
3015,0,n3168,2893
3016,0,n3171,2898
3017,0,n3166,2890
3018,0,n3169,2894
3019,0,n3172,2896
3020,0,n3157,2889
3021,0,n3158,2891
3022,0,n3159,2897
3023,0,n3188,2904
3024,0,n3209,2913
3025,0,n3178,2906
3026,0,n3196,2912
3027,0,n3176,2903
3028,0,n3194,2909
3029,0,n3177,2905
3030,0,n3174,2902
3031,0,n3195,2910
3032,0,n3175,2901
3033,0,n3161,2908
3034,0,n3189,2911
3035,0,n3160,2900
3036,0,n3210,2916
3037,0,n3212,2920
3038,0,n3211,2918
3039,0,n3213,2923
3040,0,n3199,2917
3041,1,n3202,undefined
3042,0,n3200,2919
3043,0,n3204,2929
3044,0,n3197,2921
3045,1,n3214,undefined
3046,0,n3198,2914
3047,0,n3201,2924
3048,0,n3203,2927
3049,0,n3190,2915
3050,0,n3191,2922
3051,0,n3192,2926
3052,0,n3240,2934
3053,0,n3241,2946
3054,0,n3223,2936
3055,0,n3208,2933
3056,0,n3206,2932
3057,0,n3224,2938
3058,0,n3217,2937
3059,0,n3205,2930
3060,0,n3193,2935
3061,1,n3207,undefined
3062,0,n3245,2951
3063,0,n3242,2944
3064,0,n3246,2955
3065,0,n3243,2945
3066,0,n3244,2943
3067,0,n3225,2940
3068,0,n3228,2947
3069,0,n3231,2953
3070,0,n3232,2956
3071,0,n3226,2942
3072,0,n3229,2950
3073,0,n3227,2941
3074,0,n3230,2949
3075,0,n3233,2954
3076,0,n3218,2939
3077,0,n3219,2948
3078,0,n3220,2952
3079,0,n3272,2967
3080,0,n3249,2962
3081,0,n3273,2970
3082,0,n3247,2958
3083,0,n3248,2960
3084,1,n3250,undefined
3085,0,n3237,2963
3086,0,n3255,2969
3087,1,n3234,undefined
3088,1,n3256,undefined
3089,0,n3235,2959
3090,0,n3238,2966
3091,0,n3257,2971
3092,0,n3236,2961
3093,0,n3239,2965
3094,0,n3222,2964
3095,0,n3251,2968
3096,0,n3221,2957
3097,0,n3279,2995
3098,1,n3285,undefined
3099,0,n3277,2980
3100,0,n3274,2973
3101,0,n3276,2977
3102,0,n3278,2982
3103,0,n3280,2987
3104,0,n3275,2972
3105,0,n3261,2979
3106,0,n3258,2975
3107,0,n3263,2983
3108,0,n3259,2976
3109,0,n3262,2981
3110,0,n3264,2986
3111,1,n3260,undefined
3112,0,n3253,2978
3113,0,n3265,2985
3114,0,n3252,2974
3115,0,n3254,2984
3116,0,n3310,2999
3117,0,n3311,3001
3118,0,n3283,2993
3119,0,n3282,2992
3120,0,n3281,2989
3121,0,n3266,2988
3122,0,n3269,2994
3123,0,n3292,2998
3124,0,n3267,2990
3125,0,n3270,2997
3126,0,n3293,3003
3127,0,n3268,2991
3128,0,n3271,2996
3129,0,n3294,3002
3130,0,n3286,3000
3131,0,n3315,3015
3132,0,n3312,3010
3133,0,n3316,3021
3134,0,n3313,3009
3135,0,n3314,3008
3136,0,n3295,3005
3137,0,n3298,3012
3138,0,n3301,3016
3139,0,n3302,3019
3140,0,n3296,3007
3141,0,n3299,3013
3142,0,n3297,3006
3143,0,n3300,3014
3144,0,n3303,3020
3145,0,n3287,3004
3146,0,n3288,3011
3147,0,n3289,3017
3148,0,n3342,3041
3149,0,n3319,3029
3150,0,n3320,3033
3151,0,n3343,3037
3152,0,n3317,3024
3153,0,n3318,3025
3154,0,n3307,3028
3155,0,n3325,3035
3156,0,n3304,3022
3157,0,n3305,3026
3158,0,n3308,3032
3159,0,n3326,3036
3160,0,n3306,3027
3161,0,n3309,3031
3162,0,n3291,3030
3163,0,n3321,3034
3164,0,n3290,3023
3165,0,n3348,3052
3166,0,n3346,3048
3167,0,n3349,3053
3168,0,n3345,3042
3169,0,n3347,3047
3170,0,n3344,3038
3171,0,n3333,3050
3172,0,n3330,3046
3173,0,n3327,3040
3174,0,n3328,3043
3175,0,n3331,3049
3176,1,n3334,undefined
3177,0,n3332,3051
3178,0,n3329,3044
3179,0,n3335,3054
3180,0,n3323,3045
3181,0,n3322,3039
3182,0,n3324,3060
3183,0,n3374,3063
3184,0,n3351,3057
3185,0,n3375,3067
3186,0,n3350,3055
3187,0,n3336,3056
3188,0,n3339,3059
3189,0,n3357,3065
3190,1,n3352,undefined
3191,1,n3358,undefined
3192,0,n3340,3062
3193,1,n3337,undefined
3194,0,n3338,3058
3195,0,n3341,3061
3196,0,n3359,3066
3197,0,n3353,3064
3198,0,n3381,3084
3199,0,n3379,3075
3200,0,n3376,3069
3201,0,n3378,3072
3202,0,n3380,3077
3203,0,n3382,3082
3204,0,n3377,3070
3205,0,n3363,3074
3206,0,n3360,3071
3207,0,n3365,3079
3208,0,n3364,3076
3209,0,n3366,3081
3210,1,n3361,undefined
3211,1,n3362,undefined
3212,0,n3355,3073
3213,0,n3367,3080
3214,0,n3354,3068
3215,0,n3356,3078
3216,0,n3386,3094
3217,0,n3385,3091
3218,0,n3384,3088
3219,0,n3402,3096
3220,0,n3383,3085
3221,0,n3401,3093
3222,0,n3368,3083
3223,0,n3371,3089
3224,0,n3394,3092
3225,0,n3369,3086
3226,0,n3395,3095
3227,0,n3372,3090
3228,1,n3373,undefined
3229,0,n3370,3087
3230,1,n3389,undefined
3231,0,n3390,3099
3232,0,n3404,3103
3233,0,n3408,3108
3234,0,n3403,3100
3235,0,n3407,3109
3236,0,n3406,3104
3237,0,n3405,3102
3238,0,n3396,3097
3239,0,n3398,3101
3240,0,n3400,3107
3241,0,n3399,3105
3242,0,n3397,3098
3243,0,n3391,3106
3244,1,n3392,undefined
3245,0,n3431,3111
3246,0,n3424,3110
3247,0,n3432,3112
3248,0,n3433,3115
3249,0,n3425,3113
3250,0,n3434,3117
3251,0,n3426,3114
3252,0,n3435,3118
3253,0,n3427,3116
3254,0,n3417,3121
3255,0,n3428,3119
3256,0,n3418,3122
3257,0,n3410,3120
3258,0,n3411,3123
3259,0,n3452,3133
3260,0,n3422,3132
3261,0,n3453,3135
3262,0,n3419,3125
3263,0,n3421,3130
3264,0,n3437,3134
3265,0,n3420,3127
3266,0,n3439,3137
3267,0,n3438,3136
3268,0,n3416,3131
3269,0,n3412,3124
3270,0,n3415,3129
3271,0,n3414,3128
3272,0,n3413,3126
3273,0,n3459,3150
3274,0,n3456,3143
3275,0,n3458,3146
3276,0,n3457,3145
3277,0,n3455,3140
3278,0,n3446,3149
3279,0,n3454,3138
3280,0,n3442,3142
3281,0,n3445,3147
3282,0,n3444,3148
3283,0,n3440,3139
3284,0,n3443,3144
3285,0,n3441,3141
3286,0,n3478,3160
3287,0,n3463,3162
3288,0,n3460,3152
3289,0,n3462,3156
3290,0,n3461,3155
3291,0,n3479,3166
3292,0,n3447,3151
3293,0,n3450,3157
3294,0,n3465,3159
3295,0,n3449,3154
3296,0,n3467,3163
3297,0,n3448,3153
3298,0,n3466,3161
3299,0,n3451,3158
3300,0,n3482,3169
3301,0,n3481,3173
3302,0,n3480,3164
3303,0,n3484,3175
3304,0,n3483,3171
3305,0,n3468,3165
3306,0,n3470,3168
3307,0,n3473,3174
3308,0,n3472,3172
3309,0,n3471,3170
3310,0,n3469,3167
3311,0,n3474,3176
3312,0,n3477,3178
3313,0,n3487,3179
3314,0,n3476,3177
3315,0,n3495,3182
3316,0,n3488,3180
3317,0,n3490,3183
3318,0,n3489,3181
3319,0,n3496,3185
3320,0,n3504,3189
3321,0,n3497,3187
3322,0,n3491,3184
3323,0,n3498,3188
3324,0,n3492,3186
3325,0,n3505,3191
3326,0,n3507,3195
3327,0,n3506,3192
3328,0,n3499,3190
3329,0,n3501,3194
3330,0,n3500,3193
3331,0,n3508,3197
3332,0,n3522,3200
3333,0,n3509,3198
3334,0,n3502,3196
3335,0,n3503,3199
3336,0,n3524,3209
3337,0,n3523,3203
3338,0,n3519,3207
3339,0,n3518,3205
3340,0,n3511,3201
3341,0,n3513,3204
3342,0,n3512,3202
3343,0,n3514,3206
3344,0,n3515,3208
3345,0,n3527,3215
3346,0,n3542,3220
3347,0,n3526,3212
3348,0,n3536,3216
3349,0,n3520,3211
3350,0,n3521,3214
3351,0,n3537,3219
3352,0,n3516,3210
3353,0,n3517,3213
3354,0,n3528,3217
3355,0,n3549,3230
3356,0,n3543,3223
3357,0,n3544,3227
3358,1,n3548,undefined
3359,0,n3541,3228
3360,0,n3539,3225
3361,0,n3538,3221
3362,1,n3540,undefined
3363,0,n3533,3232
3364,0,n3531,3224
3365,0,n3530,3222
3366,0,n3532,3226
3367,0,n3529,3218
3368,0,n3546,3229
3369,0,n3559,3233
3370,0,n3547,3231
3371,0,n3553,3234
3372,0,n3560,3236
3373,0,n3562,3240
3374,0,n3561,3238
3375,0,n3554,3235
3376,0,n3556,3245
3377,0,n3555,3237
3378,0,n3550,3239
3379,0,n3557,3242
3380,0,n3574,3246
3381,0,n3558,3243
3382,0,n3551,3241
3383,0,n3565,3247
3384,0,n3552,3244
3385,0,n3575,3249
3386,0,n3577,3252
3387,0,n3576,3250
3388,0,n3566,3248
3389,0,n3567,3251
3390,0,n3579,3261
3391,1,n3596,undefined
3392,0,n3578,3255
3393,0,n3588,3259
3394,0,n3573,3257
3395,0,n3569,3253
3396,0,n3571,3256
3397,0,n3570,3254
3398,0,n3572,3258
3399,0,n3580,3260
3400,0,n3598,3267
3401,0,n3599,3270
3402,0,n3597,3264
3403,0,n3591,3268
3404,0,n3589,3263
3405,0,n3590,3266
3406,0,n3592,3273
3407,0,n3581,3262
3408,0,n3582,3265
3409,0,n3583,3269
3410,0,n3610,3283
3411,0,n3600,3275
3412,0,n3601,3281
3413,1,n3602,undefined
3414,1,n3611,undefined
3415,0,n3606,3280
3416,0,n3594,3277
3417,0,n3593,3272
3418,0,n3595,3276
3419,0,n3603,3285
3420,0,n3586,3278
3421,0,n3585,3274
3422,0,n3587,3279
3423,0,n3584,3271
3424,0,n3612,3282
3425,0,n3614,3287
3426,0,n3613,3284
3427,0,n3607,3286
3428,0,n3615,3289
3429,0,n3629,3294
3430,0,n3616,3291
3431,0,n3608,3288
3432,0,n3623,3292
3433,0,n3609,3290
3434,0,n3617,3293
3435,0,n3631,3299
3436,0,n3632,3301
3437,0,n3624,3295
3438,0,n3626,3302
3439,0,n3625,3298
3440,0,n3618,3296
3441,0,n3620,3300
3442,0,n3619,3297
3443,0,n3633,3305
3444,0,n3647,3308
3445,0,n3628,3307
3446,1,n3634,undefined
3447,0,n3627,3304
3448,0,n3621,3303
3449,0,n3622,3306
3450,0,n3650,3316
3451,0,n3649,3315
3452,0,n3648,3312
3453,0,n3644,3317
3454,0,n3643,3311
3455,0,n3636,3309
3456,0,n3638,3313
3457,0,n3637,3310
3458,0,n3639,3314
3459,0,n3640,3318
3460,0,n3665,3332
3461,0,n3653,3323
3462,0,n3651,3321
3463,0,n3666,3329
3464,0,n3654,3326
3465,0,n3652,3320
3466,0,n3663,3328
3467,0,n3646,3325
3468,0,n3645,3319
3469,0,n3641,3322
3470,0,n3642,3324
3471,0,n3655,3327
3472,0,n3669,3338
3473,0,n3667,3333
3474,0,n3668,3331
3475,0,n3660,3336
3476,0,n3664,3341
3477,0,n3657,3330
3478,0,n3659,3337
3479,0,n3658,3334
3480,0,n3656,3335
3481,0,n3681,3343
3482,0,n3672,3342
3483,0,n3670,3339
3484,0,n3671,3340
3485,0,n3688,3354
3486,0,n3682,3346
3487,0,n3683,3344
3488,0,n3685,3351
3489,0,n3684,3345
3490,0,n3686,3350
3491,0,n3687,3349
3492,0,n3674,3347
3493,0,n3676,3352
3494,0,n3675,3348
3495,0,n3677,3353
3496,0,n3678,3355
3497,0,n3703,3363
3498,0,n3689,3356
3499,0,n3690,3358
3500,0,n3692,3361
3501,0,n3691,3357
3502,0,n3693,3360
3503,1,n3694,undefined
3504,0,n3679,3359
3505,0,n3680,3362
3506,0,n3695,3364
3507,0,n3710,3375
3508,0,n3704,3365
3509,0,n3705,3366
3510,0,n3707,3371
3511,0,n3706,3367
3512,0,n3708,3372
3513,0,n3709,3370
3514,0,n3700,3376
3515,0,n3697,3369
3516,0,n3699,3374
3517,0,n3698,3373
3518,0,n3696,3368
3519,0,n3723,3385
3520,0,n3714,3381
3521,0,n3711,3378
3522,0,n3715,3382
3523,0,n3712,3377
3524,0,n3716,3380
3525,0,n3713,3379
3526,0,n3701,3383
3527,0,n3717,3389
3528,0,n3702,3384
3529,0,n3730,3394
3530,0,n3727,3392
3531,0,n3724,3388
3532,0,n3728,3393
3533,0,n3725,3387
3534,0,n3729,3391
3535,0,n3726,3386
3536,0,n3718,3390
3537,0,n3719,3395
3538,0,n3748,3403
3539,0,n3734,3402
3540,0,n3731,3396
3541,0,n3735,3401
3542,0,n3732,3398
3543,0,n3736,3400
3544,0,n3733,3397
3545,0,n3721,3399
3546,0,n3738,3408
3547,0,n3722,3404
3548,0,n3755,3416
3549,0,n3752,3413
3550,0,n3749,3407
3551,0,n3753,3411
3552,0,n3750,3406
3553,0,n3754,3412
3554,0,n3751,3405
3555,0,n3739,3409
3556,0,n3740,3410
3557,0,n3742,3415
3558,0,n3741,3414
3559,0,n3770,3427
3560,0,n3759,3422
3561,0,n3760,3425
3562,0,n3756,3418
3563,0,n3757,3419
3564,0,n3761,3423
3565,0,n3758,3417
3566,0,n3744,3420
3567,0,n3746,3424
3568,0,n3745,3421
3569,0,n3747,3426
3570,0,n3762,3428
3571,0,n3777,3437
3572,0,n3774,3434
3573,0,n3771,3431
3574,0,n3775,3435
3575,0,n3772,3432
3576,0,n3776,3433
3577,0,n3773,3429
3578,0,n3763,3430
3579,0,n3764,3436
3580,0,n3765,3438
3581,0,n3786,3448
3582,0,n3780,3444
3583,0,n3778,3440
3584,0,n3781,3445
3585,0,n3782,3443
3586,0,n3779,3439
3587,0,n3783,3455
3588,0,n3767,3441
3589,0,n3769,3447
3590,0,n3768,3446
3591,0,n3766,3442
3592,0,n3793,3456
3593,0,n3790,3452
3594,0,n3787,3449
3595,0,n3791,3454
3596,0,n3788,3450
3597,0,n3792,3453
3598,0,n3789,3451
3599,0,n3784,3462
3600,0,n3811,3464
3601,0,n3812,3465
3602,0,n3797,3461
3603,0,n3794,3459
3604,0,n3798,3463
3605,0,n3795,3458
3606,0,n3799,3460
3607,0,n3796,3457
3608,0,n3817,3471
3609,0,n3818,3473
3610,0,n3814,3467
3611,0,n3813,3466
3612,0,n3815,3470
3613,0,n3816,3469
3614,0,n3805,3476
3615,0,n3801,3468
3616,0,n3804,3474
3617,0,n3802,3472
3618,1,n3803,undefined
3619,0,n3840,3485
3620,0,n3841,3486
3621,0,n3820,3478
3622,0,n3819,3475
3623,0,n3821,3482
3624,0,n3822,3480
3625,0,n3806,3477
3626,0,n3807,3479
3627,0,n3808,3481
3628,0,n3824,3487
3629,0,n3810,3484
3630,0,n3825,3489
3631,0,n3809,3483
3632,0,n3846,3498
3633,0,n3847,3500
3634,0,n3843,3491
3635,0,n3842,3488
3636,0,n3844,3495
3637,0,n3845,3493
3638,0,n3826,3490
3639,0,n3827,3492
3640,0,n3832,3501
3641,0,n3830,3497
3642,0,n3831,3499
3643,0,n3829,3496
3644,0,n3828,3494
3645,0,n3869,3512
3646,0,n3870,3516
3647,0,n3849,3504
3648,0,n3848,3502
3649,0,n3850,3508
3650,0,n3851,3507
3651,0,n3834,3503
3652,0,n3835,3505
3653,0,n3836,3506
3654,0,n3837,3509
3655,0,n3839,3511
3656,0,n3838,3510
3657,0,n3875,3524
3658,0,n3872,3518
3659,0,n3873,3523
3660,0,n3876,3526
3661,0,n3871,3514
3662,0,n3874,3521
3663,0,n3856,3519
3664,0,n3853,3513
3665,0,n3855,3517
3666,0,n3857,3520
3667,0,n3854,3515
3668,0,n3858,3522
3669,0,n3859,3525
3670,0,n3860,3527
3671,0,n3862,3530
3672,0,n3861,3529
3673,0,n3894,3540
3674,0,n3895,3542
3675,0,n3878,3531
3676,0,n3877,3528
3677,0,n3879,3536
3678,0,n3880,3535
3679,0,n3865,3534
3680,0,n3866,3537
3681,0,n3867,3538
3682,0,n3868,3539
3683,0,n3884,3546
3684,0,n3881,3541
3685,0,n3883,3545
3686,0,n3882,3543
3687,0,n3864,3533
3688,0,n3863,3532
3689,0,n3900,3556
3690,0,n3897,3547
3691,0,n3901,3557
3692,0,n3896,3544
3693,0,n3898,3549
3694,0,n3890,3555
3695,0,n3888,3552
3696,0,n3889,3554
3697,1,n3899,undefined
3698,0,n3891,3558
3699,0,n3885,3548
3700,0,n3887,3551
3701,0,n3886,3550
3702,0,n3911,3563
3703,0,n3903,3560
3704,0,n3912,3564
3705,0,n3902,3559
3706,0,n3904,3562
3707,0,n3905,3561
3708,0,n3917,3569
3709,0,n3918,3570
3710,0,n3914,3566
3711,0,n3913,3565
3712,0,n3915,3568
3713,0,n3916,3567
3714,0,n3940,3577
3715,0,n3920,3572
3716,0,n3941,3579
3717,0,n3919,3571
3718,0,n3921,3575
3719,0,n3922,3574
