idx,matchtype,partid,ppartid
3720,0,n3750,3629
3721,0,n3752,3634
3722,0,n3754,3641
3723,0,n3758,3631
3724,0,n3762,3647
3725,0,n3761,3644
3726,0,n3760,3643
3727,0,n3759,3637
3728,0,n3803,3645
3729,0,n3804,3649
3730,0,n3807,3658
3731,0,n3810,3663
3732,0,n3805,3650
3733,0,n3808,3654
3734,0,n3811,3660
3735,0,n3809,3656
3736,0,n3812,3662
3737,0,n3806,3648
3738,0,n3783,3652
3739,0,n3787,3664
3740,0,n3785,3657
3741,0,n3786,3651
3742,0,n3788,3655
3743,0,n3790,3661
3744,0,n3792,3666
3745,0,n3799,3674
3746,0,n3826,3692
3747,0,n3890,3728
3748,1,n3784,undefined
3749,0,n3797,3665
3750,0,n3796,3659
3751,0,n3795,3653
3752,0,n3813,3671
3753,0,n3816,3676
3754,0,n3814,3670
3755,0,n3817,3673
3756,0,n3819,3680
3757,0,n3815,3668
3758,0,n3818,3672
3759,0,n3820,3681
3760,0,n3789,3667
3761,0,n3791,3675
3762,0,n3793,3677
3763,0,n3833,3712
3764,1,n3794,undefined
3765,0,n3798,3669
3766,0,n3802,3682
3767,0,n3801,3679
3768,0,n3800,3678
3769,0,n3836,3684
3770,0,n3839,3690
3771,0,n3847,3710
3772,0,n3837,3685
3773,0,n3841,3695
3774,0,n3845,3705
3775,0,n3823,3688
3776,0,n3827,3696
3777,0,n3875,3721
3778,0,n3825,3691
3779,0,n3859,3711
3780,0,n3838,3687
3781,0,n3840,3693
3782,0,n3846,3706
3783,0,n3842,3698
3784,0,n3861,3719
3785,1,n3849,undefined
3786,0,n3848,3713
3787,1,n3851,undefined
3788,0,n3863,3726
3789,1,n3853,undefined
3790,0,n3850,3689
3791,0,n3854,3699
3792,0,n3858,3709
3793,0,n3852,3694
3794,0,n3856,3704
3795,0,n3828,3697
3796,0,n3888,3723
3797,0,n3824,3686
3798,0,n3843,3701
3799,0,n3829,3702
3800,0,n3831,3708
3801,0,n3844,3700
3802,1,n3855,undefined
3803,1,n3857,undefined
3804,0,n3830,3703
3805,0,n3835,3715
3806,0,n3834,3714
3807,0,n3832,3707
3808,0,n3874,3717
3809,0,n3877,3725
3810,0,n3879,3731
3811,0,n3865,3736
3812,0,n3876,3718
3813,0,n3878,3724
3814,0,n3880,3730
3815,0,n3882,3733
3816,0,n3884,3738
3817,1,n3891,undefined
3818,1,n3895,undefined
3819,1,n3887,undefined
3820,1,n3889,undefined
3821,0,n3892,3732
3822,0,n3866,3729
3823,0,n3864,3727
3824,0,n3862,3720
3825,0,n3881,3734
3826,0,n3885,3743
3827,0,n3883,3739
3828,1,n3897,undefined
3829,1,n3867,undefined
3830,1,n3869,undefined
3831,0,n3886,3742
3832,1,n3893,undefined
3833,0,n3896,3741
3834,0,n3894,3737
3835,0,n3868,3735
3836,0,n3873,3746
3837,0,n3872,3745
3838,0,n3871,3744
3839,0,n3870,3740
3840,0,n3914,3748
3841,0,n3915,3747
3842,0,n3916,3751
3843,0,n3919,3756
3844,0,n3920,3757
3845,1,n3917,undefined
3846,0,n3918,3750
3847,0,n3921,3755
3848,0,n3898,3749
3849,1,n3900,undefined
3850,0,n3899,3752
3851,0,n3901,3754
3852,0,n3909,3760
3853,0,n3908,3759
3854,0,n3907,3758
3855,0,n3906,3753
3856,0,n3923,3762
3857,0,n3924,3761
3858,0,n3925,3764
3859,0,n3928,3771
3860,0,n3926,3767
3861,0,n3929,3770
3862,0,n3927,3763
3863,0,n3930,3769
3864,0,n3902,3765
3865,1,n3904,undefined
3866,0,n3903,3766
3867,0,n3970,3815
3868,0,n3973,3819
3869,0,n3976,3823
3870,0,n3980,3828
3871,1,n3905,undefined
3872,1,n3983,undefined
3873,0,n3913,3774
3874,0,n3912,3773
3875,0,n3911,3772
3876,0,n3910,3768
3877,0,n3954,3775
3878,0,n3955,3776
3879,0,n3957,3781
3880,0,n3956,3777
3881,0,n3959,3785
3882,0,n3958,3782
3883,0,n3961,3791
3884,0,n3960,3787
3885,0,n3933,3778
3886,0,n3936,3783
3887,0,n3939,3788
3888,0,n3934,3779
3889,0,n3937,3784
3890,0,n3940,3789
3891,0,n3941,3790
3892,0,n3938,3786
3893,0,n3935,3780
3894,0,n3963,3795
3895,0,n3962,3792
3896,0,n3965,3801
3897,0,n3964,3797
3898,0,n3967,3806
3899,0,n3966,3802
3900,0,n3969,3811
3901,0,n3968,3807
3902,0,n3995,3816
3903,0,n3945,3799
3904,0,n3948,3804
3905,0,n3951,3808
3906,0,n3974,3818
3907,0,n3942,3794
3908,0,n3946,3798
3909,0,n3949,3803
3910,0,n3952,3810
3911,0,n3978,3825
3912,0,n3943,3793
3913,0,n3953,3809
3914,0,n3950,3805
3915,0,n3947,3800
3916,0,n3944,3796
3917,0,n3994,3812
3918,0,n3997,3821
3919,0,n3996,3817
3920,0,n3999,3826
3921,0,n3998,3822
3922,0,n4001,3831
3923,0,n4000,3827
3924,0,n3979,3829
3925,0,n3971,3813
3926,0,n3977,3824
3927,0,n3981,3830
3928,0,n3975,3820
3929,0,n3972,3814
3930,0,n4003,3835
3931,0,n4002,3833
3932,0,n4005,3840
3933,0,n4004,3836
3934,1,n4007,undefined
3935,0,n4006,3843
3936,0,n4009,3850
3937,0,n4008,3846
3938,0,n3985,3839
3939,0,n3988,3844
3940,0,n3991,3847
3941,0,n3982,3832
3942,0,n3986,3837
3943,0,n3989,3842
3944,0,n3992,3849
3945,1,n3993,undefined
3946,0,n3990,3841
3947,0,n3987,3838
3948,0,n3984,3834
3949,0,n4029,3856
3950,0,n4028,3855
3951,0,n4036,3867
3952,1,n4031,undefined
3953,0,n4030,3854
3954,0,n4033,3858
3955,1,n4035,undefined
3956,0,n4032,3863
3957,0,n4010,3853
3958,0,n4013,3859
3959,0,n4034,3866
3960,0,n4011,3851
3961,0,n4014,3857
3962,0,n4016,3861
3963,0,n4018,3864
3964,0,n4015,3860
3965,0,n4019,3865
3966,0,n4012,3852
3967,0,n4017,3862
3968,0,n4040,3877
3969,0,n4038,3873
3970,0,n4042,3881
3971,0,n4062,3889
3972,0,n4037,3870
3973,0,n4041,3878
3974,0,n4061,3886
3975,0,n4039,3874
3976,0,n4043,3882
3977,0,n4020,3868
3978,0,n4022,3872
3979,0,n4024,3876
3980,0,n4026,3879
3981,0,n4023,3871
3982,0,n4027,3880
3983,0,n4047,3888
3984,0,n4021,3869
3985,0,n4025,3875
3986,0,n4060,3885
3987,0,n4064,3891
3988,0,n4066,3895
3989,0,n4065,3894
3990,0,n4063,3890
3991,0,n4067,3898
3992,0,n4044,3884
3993,0,n4046,3887
3994,0,n4048,3893
3995,0,n4050,3896
3996,0,n4051,3897
3997,0,n4045,3883
3998,0,n4049,3892
3999,0,n4068,3899
4000,0,n4072,3907
4001,0,n4070,3903
4002,0,n4074,3912
4003,0,n4069,3902
4004,0,n4073,3910
4005,0,n4071,3906
4006,0,n4075,3914
4007,0,n4052,3901
4008,0,n4054,3904
4009,0,n4056,3909
4010,0,n4058,3913
4011,0,n4055,3905
4012,0,n4059,3911
4013,0,n4053,3900
4014,0,n4057,3908
4015,0,n4078,3918
4016,0,n4080,3920
4017,0,n4079,3919
4018,0,n4081,3921
4019,0,n4090,3917
4020,0,n4076,3916
4021,0,n4077,3915
4022,0,n4092,3928
4023,0,n4093,3923
4024,0,n4094,3930
4025,0,n4082,3922
4026,0,n4084,3925
4027,0,n4083,3924
4028,0,n4085,3926
4029,0,n4086,3927
4030,0,n4088,3931
4031,0,n4087,3929
4032,0,n4089,3932
4033,0,n4114,3940
4034,0,n4115,3941
4035,0,n4122,3944
4036,0,n4121,3938
4037,0,n4120,3937
4038,0,n4095,3933
4039,0,n4097,3935
4040,0,n4096,3934
4041,0,n4098,3936
4042,0,n4099,3939
4043,0,n4101,3943
4044,0,n4100,3942
4045,0,n4102,3945
4046,0,n4116,3948
4047,0,n4118,3956
4048,0,n4119,3955
4049,1,n4117,undefined
4050,0,n4123,3946
4051,0,n4127,3959
4052,0,n4126,3957
4053,0,n4125,3953
4054,0,n4124,3951
4055,0,n4103,3947
4056,0,n4105,3950
4057,0,n4104,3949
4058,0,n4106,3952
4059,0,n4107,3954
4060,0,n4109,3961
4061,0,n4108,3958
4062,0,n4110,3962
4063,0,n4144,3965
4064,0,n4145,3967
4065,0,n4146,3964
4066,0,n4149,3966
4067,0,n4128,3963
4068,0,n4130,3969
4069,0,n4129,3968
4070,0,n4131,3970
4071,0,n4132,3971
4072,0,n4134,3973
4073,0,n4133,3972
4074,0,n4135,3974
4075,0,n4136,3975
4076,0,n4138,3977
4077,0,n4137,3976
4078,0,n4139,3978
4079,0,n4141,3980
4080,0,n4143,3982
4081,0,n4140,3979
4082,0,n4142,3981
4083,0,n4168,3985
4084,1,n4173,undefined
4085,0,n4169,3984
4086,0,n4170,3983
4087,0,n4157,3994
4088,0,n4155,3992
4089,0,n4156,3993
4090,0,n4154,3991
4091,0,n4153,3990
4092,0,n4151,3988
4093,0,n4150,3986
4094,0,n4152,3989
4095,0,n4166,3987
4096,0,n4172,3997
4097,0,n4174,3998
4098,0,n4175,3996
4099,1,n4165,undefined
4100,0,n4164,4004
4101,0,n4163,4003
4102,0,n4162,4002
4103,0,n4161,4001
4104,0,n4159,4000
4105,0,n4158,3999
4106,1,n4160,undefined
4107,0,n4167,3995
4108,0,n4187,4011
4109,0,n4189,4013
4110,0,n4188,4012
4111,0,n4190,4014
4112,0,n4183,4006
4113,0,n4184,4008
4114,0,n4185,4010
4115,0,n4177,4007
4116,0,n4178,4009
4117,0,n4191,4015
4118,0,n4193,4017
4119,0,n4192,4016
4120,0,n4194,4018
4121,0,n4195,4020
4122,0,n4197,4025
4123,0,n4196,4024
4124,0,n4198,4026
4125,0,n4199,4019
4126,0,n4200,4021
4127,0,n4181,4022
4128,0,n4182,4023
4129,0,n4220,4027
4130,0,n4222,4030
4131,0,n4221,4028
4132,0,n4223,4033
4133,0,n4224,4036
4134,0,n4226,4041
4135,0,n4225,4038
4136,0,n4227,4043
4137,0,n4202,4029
4138,0,n4205,4034
4139,0,n4208,4040
4140,0,n4203,4031
4141,0,n4206,4035
4142,0,n4209,4039
4143,0,n4210,4042
4144,0,n4207,4037
4145,0,n4204,4032
4146,0,n4228,4046
4147,0,n4230,4051
4148,0,n4229,4048
4149,0,n4231,4053
4150,0,n4232,4055
4151,0,n4234,4060
4152,0,n4233,4057
4153,0,n4235,4061
4154,0,n4211,4045
4155,0,n4215,4056
4156,1,n4216,undefined
4157,0,n4212,4044
4158,0,n4213,4047
4159,0,n4219,4059
4160,0,n4218,4058
4161,0,n4217,4054
4162,0,n4214,4052
4163,0,n4257,4062
4164,0,n4241,4065
4165,0,n4243,4068
4166,0,n4242,4067
4167,0,n4244,4069
4168,0,n4245,4070
4169,0,n4247,4072
4170,0,n4246,4071
4171,0,n4248,4073
4172,0,n4236,4063
4173,0,n4237,4064
4174,0,n4238,4066
4175,0,n4249,4074
4176,0,n4251,4076
4177,0,n4250,4075
4178,0,n4252,4077
4179,0,n4254,4079
4180,0,n4256,4081
4181,0,n4253,4078
4182,0,n4255,4080
4183,0,n4282,4084
4184,0,n4280,4104
4185,1,n4281,undefined
4186,0,n4273,4093
4187,0,n4271,4091
4188,0,n4272,4092
4189,0,n4270,4090
4190,0,n4269,4089
4191,0,n4267,4087
4192,0,n4266,4086
4193,0,n4268,4088
4194,0,n4258,4082
4195,0,n4259,4083
4196,0,n4260,4085
4197,0,n4283,4096
4198,0,n4279,4103
4199,0,n4278,4102
4200,0,n4277,4101
4201,0,n4275,4099
4202,0,n4274,4098
4203,0,n4276,4100
4204,0,n4262,4094
4205,0,n4263,4095
4206,0,n4264,4097
4207,0,n4295,4109
4208,0,n4289,4119
4209,0,n4288,4115
4210,0,n4287,4113
4211,0,n4297,4111
4212,0,n4298,4117
4213,0,n4299,4120
4214,0,n4296,4110
4215,0,n4284,4106
4216,0,n4285,4107
4217,0,n4286,4108
4218,0,n4290,4123
4219,0,n4294,4136
4220,0,n4293,4134
4221,0,n4292,4131
4222,0,n4291,4127
4223,0,n4301,4128
4224,0,n4300,4125
4225,0,n4302,4132
4226,0,n4303,4137
4227,0,n4319,4140
4228,0,n4320,4141
4229,0,n4321,4142
4230,0,n4324,4148
4231,0,n4326,4152
4232,0,n4325,4147
4233,0,n4327,4151
4234,0,n4308,4150
4235,0,n4322,4144
4236,0,n4310,4154
4237,0,n4307,4149
4238,0,n4323,4143
4239,0,n4309,4153
4240,0,n4306,4146
4241,0,n4305,4145
4242,0,n4332,4165
4243,0,n4334,4167
4244,0,n4333,4163
4245,0,n4335,4168
4246,0,n4328,4157
4247,0,n4316,4166
4248,0,n4330,4161
4249,0,n4329,4156
4250,0,n4315,4164
4251,0,n4331,4159
4252,0,n4317,4169
4253,0,n4312,4158
4254,0,n4314,4162
4255,0,n4311,4155
4256,0,n4313,4160
4257,0,n4318,4170
4258,0,n4340,4183
4259,0,n4339,4181
4260,0,n4338,4175
4261,0,n4347,4176
4262,0,n4348,4180
4263,0,n4349,4184
4264,0,n4354,4177
4265,0,n4356,4179
4266,0,n4358,4185
4267,0,n4346,4173
4268,0,n4355,4178
4269,0,n4357,4182
4270,0,n4359,4186
4271,0,n4336,4171
4272,0,n4337,4172
4273,0,n4341,4187
4274,0,n4345,4199
4275,0,n4344,4197
4276,0,n4343,4194
4277,0,n4342,4190
4278,0,n4351,4191
4279,0,n4352,4195
4280,0,n4383,4202
4281,1,n4350,undefined
4282,1,n4353,undefined
4283,0,n4360,4188
4284,0,n4362,4192
4285,0,n4364,4196
4286,0,n4366,4200
4287,0,n4361,4189
4288,0,n4363,4193
4289,0,n4365,4198
4290,0,n4367,4201
4291,0,n4384,4203
4292,0,n4385,4204
4293,0,n4388,4209
4294,0,n4390,4213
4295,0,n4389,4208
4296,0,n4391,4212
4297,0,n4372,4211
4298,0,n4374,4215
4299,1,n4386,undefined
4300,0,n4371,4210
4301,0,n4387,4205
4302,0,n4373,4214
4303,0,n4370,4207
4304,0,n4369,4206
4305,0,n4396,4226
4306,0,n4398,4230
4307,0,n4400,4232
4308,0,n4397,4224
4309,0,n4399,4228
4310,0,n4392,4218
4311,0,n4380,4227
4312,0,n4394,4222
4313,0,n4393,4217
4314,0,n4379,4225
4315,0,n4395,4220
4316,0,n4381,4229
4317,0,n4376,4219
4318,0,n4378,4223
4319,0,n4375,4216
4320,0,n4377,4221
4321,0,n4382,4231
4322,1,n4423,undefined
4323,0,n4416,4235
4324,0,n4417,4233
4325,0,n4401,4234
4326,0,n4420,4242
4327,1,n4422,undefined
4328,0,n4421,4240
4329,0,n4405,4243
4330,0,n4418,4238
4331,0,n4407,4247
4332,0,n4404,4241
4333,0,n4419,4236
4334,0,n4406,4246
4335,0,n4403,4239
4336,0,n4402,4237
4337,0,n4428,4258
4338,0,n4430,4261
4339,0,n4429,4257
4340,0,n4431,4260
4341,0,n4424,4249
4342,0,n4413,4259
4343,0,n4426,4254
4344,0,n4425,4250
4345,0,n4412,4256
4346,0,n4427,4252
4347,0,n4414,4262
4348,0,n4409,4251
4349,2,undefined,4245
4350,0,n4411,4255
4351,0,n4408,4248
4352,0,n4410,4253
4353,0,n4415,4263
4354,0,n4448,4264
4355,0,n4449,4265
4356,0,n4450,4266
4357,0,n4432,4267
4358,0,n4433,4268
4359,0,n4453,4273
4360,0,n4455,4277
4361,0,n4459,4284
4362,0,n4485,4304
4363,1,n4454,undefined
4364,0,n4456,4275
4365,0,n4437,4274
4366,0,n4439,4278
4367,0,n4462,4287
4368,0,n4483,4299
4369,1,n4451,undefined
4370,0,n4436,4272
4371,0,n4452,4269
4372,0,n4438,4276
4373,0,n4435,4271
4374,0,n4434,4270
4375,0,n4461,4288
4376,0,n4460,4285
4377,0,n4443,4286
4378,0,n4482,4297
4379,0,n4457,4280
4380,0,n4445,4290
4381,0,n4484,4300
4382,0,n4442,4283
4383,0,n4458,4279
4384,0,n4444,4289
4385,0,n4468,4301
4386,1,n4463,undefined
4387,0,n4441,4282
4388,0,n4464,4292
4389,0,n4467,4298
4390,0,n4440,4281
4391,0,n4447,4293
4392,0,n4446,4291
4393,0,n4487,4307
4394,0,n4481,4295
4395,0,n4486,4303
4396,0,n4488,4308
4397,0,n4470,4305
4398,0,n4472,4309
4399,0,n4466,4296
4400,0,n4465,4294
4401,0,n4469,4302
4402,0,n4471,4306
4403,0,n4493,4318
4404,1,n4489,undefined
4405,0,n4491,4315
4406,0,n4495,4321
4407,0,n4490,4310
4408,0,n4494,4317
4409,0,n4492,4313
4410,0,n4496,4322
4411,0,n4474,4312
4412,0,n4476,4316
4413,0,n4478,4320
4414,0,n4480,4324
4415,0,n4473,4311
4416,0,n4477,4319
4417,0,n4475,4314
4418,0,n4479,4323
4419,1,n4519,undefined
4420,0,n4518,4335
4421,0,n4512,4325
4422,0,n4517,4334
4423,0,n4503,4337
4424,0,n4513,4327
4425,0,n4516,4333
4426,0,n4502,4336
4427,0,n4515,4330
4428,1,n4501,undefined
4429,0,n4514,4328
4430,0,n4500,4332
4431,0,n4499,4331
4432,0,n4498,4329
4433,0,n4497,4326
4434,0,n4521,4340
4435,0,n4520,4339
4436,0,n4522,4342
4437,0,n4523,4344
4438,1,n4505,undefined
4439,0,n4504,4338
4440,0,n4506,4341
4441,0,n4524,4346
4442,0,n4507,4343
4443,0,n4525,4348
4444,0,n4508,4345
4445,0,n4526,4350
4446,0,n4529,4355
4447,0,n4509,4347
4448,0,n4527,4352
4449,0,n4510,4349
4450,0,n4511,4351
4451,0,n4549,4363
4452,0,n4536,4368
4453,0,n4548,4362
4454,0,n4547,4360
4455,0,n4534,4365
4456,1,n4543,undefined
4457,0,n4546,4359
4458,0,n4533,4364
4459,0,n4545,4356
4460,0,n4532,4361
4461,0,n4531,4358
4462,1,n4544,undefined
4463,0,n4530,4357
4464,0,n4542,4380
4465,2,undefined,4354
4466,0,n4528,4353
4467,0,n4551,4369
4468,0,n4550,4366
4469,0,n4552,4371
4470,0,n4553,4373
4471,0,n4535,4367
4472,0,n4537,4370
4473,0,n4554,4375
4474,0,n4538,4372
4475,0,n4555,4377
4476,0,n4539,4374
4477,0,n4556,4378
4478,0,n4540,4376
4479,0,n4557,4379
4480,0,n4571,4408
4481,0,n4604,4412
4482,1,n4541,undefined
4483,0,n4579,4394
4484,0,n4578,4392
4485,0,n4577,4390
4486,0,n4564,4393
4487,0,n4576,4388
4488,0,n4563,4391
4489,0,n4575,4385
4490,0,n4562,4389
4491,0,n4574,4383
4492,0,n4561,4387
4493,0,n4573,4381
4494,0,n4560,4386
4495,0,n4559,4384
4496,0,n4558,4382
4497,0,n4580,4396
4498,0,n4581,4398
4499,0,n4565,4395
4500,0,n4582,4399
4501,0,n4566,4397
4502,0,n4583,4401
4503,0,n4567,4400
4504,0,n4584,4404
4505,0,n4568,4402
4506,0,n4585,4406
4507,0,n4569,4403
4508,0,n4586,4407
4509,0,n4570,4405
4510,0,n4587,4409
4511,0,n4572,4410
4512,0,n4605,4414
4513,0,n4611,4425
4514,0,n4615,4434
4515,0,n4588,4411
4516,0,n4606,4415
4517,0,n4610,4424
4518,0,n4614,4433
4519,0,n4589,4413
4520,0,n4607,4418
4521,0,n4609,4421
4522,0,n4613,4430
4523,0,n4617,4438
4524,1,n4633,undefined
4525,0,n4595,4428
4526,0,n4599,4435
4527,0,n4603,4442
4528,1,n4623,undefined
4529,0,n4590,4416
4530,0,n4608,4419
4531,0,n4594,4423
4532,0,n4612,4426
4533,0,n4598,4432
4534,0,n4616,4436
4535,0,n4602,4440
4536,0,n4591,4417
4537,0,n4593,4422
4538,0,n4597,4431
4539,0,n4592,4420
4540,0,n4619,4443
4541,0,n4618,4441
4542,0,n4601,4439
4543,0,n4596,4429
4544,0,n4600,4437
4545,0,n4635,4449
4546,0,n4639,4459
4547,0,n4634,4448
4548,0,n4638,4454
4549,0,n4637,4452
4550,0,n4627,4457
4551,0,n4632,4444
4552,0,n4622,4447
4553,0,n4636,4450
4554,0,n4626,4455
4555,0,n4621,4446
4556,0,n4625,4453
4557,0,n4620,4445
4558,0,n4624,4451
4559,1,n4640,undefined
4560,1,n4641,undefined
4561,0,n4642,4460
4562,0,n4628,4458
4563,0,n4629,4461
4564,0,n4630,4462
4565,0,n4645,4463
4566,0,n4646,4464
4567,0,n4647,4465
4568,2,undefined,28
4569,2,undefined,57
4570,2,undefined,405
4571,2,undefined,407
4572,2,undefined,409
4573,2,undefined,412
4574,2,undefined,417
4575,2,undefined,422
4576,2,undefined,478
4577,2,undefined,483
4578,2,undefined,476
4579,2,undefined,480
4580,2,undefined,497
4581,2,undefined,502
4582,2,undefined,495
4583,2,undefined,499
4584,2,undefined,601
4585,2,undefined,761
4586,2,undefined,766
4587,2,undefined,857
4588,2,undefined,859
4589,2,undefined,861
4590,2,undefined,865
4591,2,undefined,870
4592,2,undefined,876
4593,2,undefined,894
4594,2,undefined,1014
4595,2,undefined,1151
4596,2,undefined,1186
4597,2,undefined,1185
4598,2,undefined,1195
4599,2,undefined,1199
4600,2,undefined,1249
4601,2,undefined,1394
4602,2,undefined,1491
4603,2,undefined,1495
4604,2,undefined,1504
4605,2,undefined,1523
4606,2,undefined,1536
4607,2,undefined,1537
4608,2,undefined,1526
4609,2,undefined,1541
4610,2,undefined,1543
4611,2,undefined,1550
4612,2,undefined,1553
4613,2,undefined,1549
4614,2,undefined,1574
4615,2,undefined,1589
4616,2,undefined,1591
4617,2,undefined,1608
4618,2,undefined,1610
4619,2,undefined,1623
4620,2,undefined,1627
4621,2,undefined,1651
4622,2,undefined,1648
4623,2,undefined,1649
4624,2,undefined,1663
4625,2,undefined,1654
4626,2,undefined,1660
4627,2,undefined,1682
4628,2,undefined,1677
4629,2,undefined,1672
4630,2,undefined,1684
4631,2,undefined,1678
4632,2,undefined,1705
4633,2,undefined,1711
4634,2,undefined,1704
4635,2,undefined,1720
4636,2,undefined,1725
4637,2,undefined,1761
4638,2,undefined,1806
4639,2,undefined,1851
4640,2,undefined,1852
4641,2,undefined,1862
4642,2,undefined,1914
4643,2,undefined,1933
4644,2,undefined,1926
4645,2,undefined,1951
4646,2,undefined,1976
4647,2,undefined,2018
4648,2,undefined,2064
4649,2,undefined,2054
4650,2,undefined,2060
4651,2,undefined,2077
4652,2,undefined,2087
4653,2,undefined,2097
4654,2,undefined,2139
4655,2,undefined,2152
4656,2,undefined,2147
4657,2,undefined,2145
4658,2,undefined,2214
4659,2,undefined,2231
4660,2,undefined,2233
4661,2,undefined,2265
4662,2,undefined,2347
4663,2,undefined,2504
4664,2,undefined,2578
4665,2,undefined,2652
4666,2,undefined,2655
4667,2,undefined,2726
4668,2,undefined,2751
4669,2,undefined,2780
4670,2,undefined,2792
4671,2,undefined,2869
4672,2,undefined,2913
4673,2,undefined,2914
4674,2,undefined,2923
4675,2,undefined,2987
4676,2,undefined,2998
4677,2,undefined,3010
4678,2,undefined,3019
4679,2,undefined,3051
4680,2,undefined,3058
4681,2,undefined,3061
4682,2,undefined,3073
4683,2,undefined,3124
4684,2,undefined,3131
4685,2,undefined,3133
4686,2,undefined,3130
4687,2,undefined,3176
4688,2,undefined,3215
4689,2,undefined,3221
4690,2,undefined,3226
4691,2,undefined,3227
4692,2,undefined,3228
4693,2,undefined,3259
4694,2,undefined,3260
4695,2,undefined,3261
4696,2,undefined,3238
4697,2,undefined,3240
4698,2,undefined,3241
4699,2,undefined,3248
4700,2,undefined,3264
4701,2,undefined,3275
4702,2,undefined,3290
4703,2,undefined,3281
4704,2,undefined,3283
4705,2,undefined,3303
4706,2,undefined,3307
4707,2,undefined,3338
4708,2,undefined,3335
4709,2,undefined,3355
4710,2,undefined,3396
4711,2,undefined,3402
4712,2,undefined,3382
4713,2,undefined,3392
4714,2,undefined,3406
4715,2,undefined,3417
4716,2,undefined,3443
4717,2,undefined,3469
4718,2,undefined,3519
4719,2,undefined,3568
4720,2,undefined,3607
4721,2,undefined,3646
4722,2,undefined,3722
4723,2,undefined,3683
4724,2,undefined,3716
4725,2,undefined,3845
4726,2,undefined,3848
4727,2,undefined,3960
4728,2,undefined,4005
4729,2,undefined,4049
4730,2,undefined,4050
4731,2,undefined,4112
4732,2,undefined,4116
4733,2,undefined,4121
4734,2,undefined,4114
4735,2,undefined,4118
4736,2,undefined,4122
4737,2,undefined,4105
4738,2,undefined,4124
4739,2,undefined,4129
4740,2,undefined,4133
4741,2,undefined,4138
4742,2,undefined,4126
4743,2,undefined,4130
4744,2,undefined,4135
4745,2,undefined,4139
4746,2,undefined,4174
4747,2,undefined,4244
4748,2,undefined,4427
4749,2,undefined,4456
