idx,matchtype,partid,ppartid
1404,0,n1535,1398
1405,0,n1528,1400
1406,0,n1529,1402
1407,0,n1530,1404
1408,0,n1522,1397
1409,0,n1544,1408
1410,0,n1543,1405
1411,0,n1545,1410
1412,0,n1537,1409
1413,0,n1532,1407
1414,0,n1531,1406
1415,0,n1524,1411
1416,1,n1533,undefined
1417,0,n1573,1414
1418,0,n1575,1419
1419,0,n1574,1418
1420,0,n1563,1417
1421,0,n1562,1413
1422,0,n1553,1416
1423,0,n1546,1412
1424,0,n1547,1415
1425,0,n1565,1424
1426,0,n1567,1429
1427,0,n1564,1423
1428,0,n1566,1428
1429,0,n1554,1421
1430,0,n1556,1425
1431,0,n1557,1427
1432,0,n1555,1422
1433,0,n1548,1420
1434,0,n1549,1426
1435,0,n1569,1434
1436,0,n1571,1439
1437,0,n1568,1433
1438,0,n1570,1438
1439,0,n1558,1430
1440,0,n1560,1436
1441,0,n1559,1432
1442,0,n1561,1435
1443,0,n1550,1431
1444,0,n1551,1437
1445,0,n1587,1440
1446,0,n1580,1442
1447,0,n1581,1443
1448,0,n1576,1441
1449,0,n1589,1444
1450,0,n1583,1445
1451,0,n1584,1447
1452,0,n1578,1446
1453,0,n1590,1449
1454,0,n1585,1450
1455,0,n1586,1451
1456,0,n1579,1448
1457,0,n1605,1452
1458,0,n1598,1455
1459,0,n1599,1453
1460,0,n1592,1454
1461,0,n1606,1460
1462,0,n1600,1458
1463,0,n1601,1456
1464,0,n1594,1459
1465,0,n1593,1457
1466,0,n1607,1461
1467,0,n1602,1465
1468,0,n1603,1462
1469,0,n1596,1464
1470,0,n1595,1463
1471,0,n1619,1466
1472,0,n1620,1469
1473,0,n1621,1471
1474,0,n1622,1472
1475,0,n1616,1467
1476,0,n1617,1468
1477,0,n1608,1470
1478,0,n1627,1474
1479,0,n1626,1473
1480,0,n1628,1476
1481,0,n1609,1475
1482,0,n1610,1477
1483,0,n1611,1478
1484,0,n1629,1487
1485,0,n1623,1480
1486,0,n1624,1482
1487,0,n1625,1485
1488,0,n1613,1481
1489,0,n1612,1479
1490,0,n1614,1483
1491,0,n1615,1484
1492,0,n1657,1491
1493,0,n1648,1488
1494,0,n1647,1486
1495,0,n1649,1493
1496,0,n1639,1489
1497,0,n1640,1492
1498,0,n1641,1494
1499,0,n1630,1490
1500,0,n1658,1509
1501,0,n1651,1499
1502,0,n1652,1501
1503,0,n1643,1496
1504,0,n1642,1495
1505,0,n1644,1502
1506,0,n1631,1497
1507,0,n1632,1498
1508,0,n1633,1500
1509,0,n1654,1506
1510,0,n1653,1503
1511,0,n1655,1510
1512,0,n1646,1508
1513,0,n1635,1505
1514,0,n1634,1504
1515,0,n1636,1507
1516,0,n1637,1511
1517,0,n1685,1515
1518,0,n1686,1517
1519,0,n1687,1519
1520,0,n1677,1512
1521,0,n1668,1513
1522,0,n1660,1516
1523,0,n1661,1518
1524,0,n1659,1514
1525,0,n1662,1520
1526,0,n1689,1523
1527,0,n1688,1521
1528,0,n1690,1525
1529,0,n1679,1527
1530,0,n1672,1528
1531,0,n1664,1524
1532,0,n1663,1522
1533,0,n1665,1526
1534,0,n1691,1541
1535,0,n1681,1533
1536,0,n1683,1538
1537,0,n1680,1529
1538,0,n1682,1535
1539,0,n1674,1532
1540,0,n1676,1537
1541,0,n1673,1530
1542,0,n1675,1536
1543,0,n1666,1531
1544,0,n1667,1534
1545,0,n1698,1542
1546,0,n1695,1539
1547,0,n1692,1540
1548,0,n1703,1545
1549,0,n1700,1547
1550,0,n1696,1546
1551,0,n1693,1543
1552,0,n1704,1550
1553,0,n1701,1549
1554,0,n1697,1548
1555,0,n1694,1551
1556,0,n1723,1553
1557,0,n1708,1555
1558,0,n1707,1554
1559,0,n1706,1552
1560,0,n1724,1558
1561,0,n1719,1559
1562,0,n1720,1561
1563,0,n1721,1563
1564,0,n1712,1564
1565,0,n1711,1562
1566,0,n1710,1560
1567,0,n1709,1557
1568,0,n1725,1571
1569,0,n1722,1565
1570,0,n1716,1572
1571,0,n1715,1570
1572,0,n1714,1568
1573,0,n1713,1566
1574,0,n1742,1574
1575,0,n1735,1573
1576,0,n1736,1576
1577,0,n1727,1575
1578,0,n1737,1579
1579,0,n1728,1577
1580,0,n1729,1578
1581,0,n1726,1610
1582,0,n1743,1586
1583,0,n1739,1583
1584,0,n1738,1581
1585,0,n1740,1584
1586,0,n1731,1582
1587,0,n1730,1580
1588,0,n1732,1585
1589,0,n1744,1587
1590,0,n1745,1588
1591,0,n1746,1589
1592,0,n1741,1590
1593,0,n1733,1591
1594,0,n1763,1595
1595,0,n1756,1592
1596,0,n1757,1594
1597,0,n1748,1593
1598,0,n1758,1598
1599,0,n1749,1596
1600,0,n1750,1597
1601,0,n1764,1605
1602,0,n1760,1602
1603,0,n1759,1600
1604,0,n1761,1604
1605,0,n1752,1601
1606,0,n1751,1599
1607,0,n1753,1603
1608,0,n1765,1606
1609,0,n1766,1607
1610,0,n1767,1608
1611,0,n1762,1609
1612,0,n1754,1611
1613,0,n1785,1612
1614,0,n1786,1615
1615,0,n1780,1613
1616,0,n1775,1614
1617,0,n1769,1616
1618,0,n1787,1619
1619,0,n1788,1623
1620,0,n1782,1621
1621,0,n1781,1618
1622,0,n1777,1622
1623,0,n1776,1617
1624,0,n1771,1624
1625,0,n1770,1620
1626,0,n1789,1627
1627,0,n1790,1630
1628,0,n1784,1629
1629,0,n1783,1625
1630,0,n1778,1626
1631,0,n1773,1632
1632,0,n1772,1628
1633,0,n1812,1639
1634,0,n1811,1637
1635,0,n1810,1636
1636,0,n1803,1633
1637,0,n1798,1634
1638,0,n1791,1635
1639,0,n1792,1638
1640,0,n1793,1640
1641,0,n1794,1641
1642,0,n1813,1643
1643,0,n1814,1645
1644,0,n1806,1646
1645,0,n1801,1644
1646,0,n1796,1651
1647,0,n1795,1642
1648,0,n1816,1652
1649,0,n1815,1649
1650,0,n1807,1647
1651,0,n1808,1650
1652,0,n1809,1654
1653,0,n1802,1648
1654,0,n1797,1653
1655,0,n1825,1656
1656,0,n1822,1657
1657,0,n1817,1658
1658,2,undefined,87
1659,2,undefined,319
1660,2,undefined,318
1661,2,undefined,372
1662,2,undefined,622
1663,2,undefined,663
1664,2,undefined,706
1665,2,undefined,719
1666,2,undefined,753
1667,2,undefined,908
1668,2,undefined,937
1669,2,undefined,968
1670,2,undefined,1114
1671,2,undefined,1275
1672,2,undefined,1382
1673,2,undefined,1387
1674,2,undefined,1396
1675,2,undefined,1544
1676,2,undefined,1556
1677,2,undefined,1567
1678,2,undefined,1569
1679,2,undefined,1631
1680,2,undefined,1655
