idx,matchtype,partid,ppartid
1388,0,n1546,1263
1389,1,n1519,undefined
1390,0,n1523,1254
1391,0,n1525,1257
1392,0,n1545,1259
1393,0,n1547,1262
1394,0,n1568,1266
1395,0,n1569,1264
1396,0,n1574,1275
1397,0,n1573,1273
1398,0,n1572,1269
1399,0,n1571,1267
1400,0,n1562,1274
1401,0,n1561,1271
1402,0,n1560,1270
1403,0,n1549,1268
1404,0,n1559,1272
1405,0,n1551,1276
1406,0,n1557,1265
1407,0,n1578,1286
1408,0,n1577,1283
1409,0,n1576,1281
1410,0,n1612,1295
1411,1,n1566,undefined
1412,0,n1575,1277
1413,0,n1565,1284
1414,0,n1564,1280
1415,0,n1563,1279
1416,0,n1581,1291
1417,0,n1552,1278
1418,0,n1553,1282
1419,0,n1554,1285
1420,0,n1555,1287
1421,0,n1580,1290
1422,0,n1582,1292
1423,0,n1579,1289
1424,0,n1613,1302
1425,0,n1611,1294
1426,0,n1614,1301
1427,0,n1583,1293
1428,0,n1615,1299
1429,1,n1606,undefined
1430,0,n1587,1300
1431,1,n1607,undefined
1432,0,n1591,1305
1433,1,n1608,undefined
1434,0,n1584,1296
1435,0,n1585,1297
1436,0,n1586,1298
1437,0,n1588,1303
1438,0,n1589,1304
1439,1,n1590,undefined
1440,0,n1592,1306
1441,0,n1593,1307
1442,1,n1594,undefined
1443,0,n1619,1317
1444,0,n1617,1310
1445,1,n1620,undefined
1446,0,n1656,1325
1447,0,n1618,1311
1448,0,n1621,1316
1449,0,n1595,1309
1450,1,n1609,undefined
1451,0,n1596,1313
1452,0,n1598,1314
1453,0,n1600,1319
1454,0,n1602,1322
1455,0,n1648,1333
1456,1,n1604,undefined
1457,0,n1647,1328
1458,0,n1646,1324
1459,0,n1597,1312
1460,0,n1599,1315
1461,0,n1601,1320
1462,0,n1603,1321
1463,0,n1605,1323
1464,0,n1622,1326
1465,0,n1624,1329
1466,0,n1623,1327
1467,0,n1625,1330
1468,0,n1663,1346
1469,0,n1657,1332
1470,1,n1659,undefined
1471,0,n1658,1331
1472,0,n1661,1339
1473,0,n1660,1335
1474,0,n1662,1340
1475,0,n1650,1342
1476,0,n1649,1336
1477,0,n1652,1351
1478,0,n1651,1347
1479,0,n1634,1349
1480,0,n1636,1352
1481,0,n1626,1334
1482,0,n1628,1338
1483,0,n1630,1343
1484,0,n1632,1344
1485,0,n1635,1350
1486,0,n1637,1354
1487,0,n1627,1337
1488,0,n1629,1341
1489,0,n1631,1345
1490,1,n1633,undefined
1491,0,n1704,1369
1492,1,n1664,undefined
1493,0,n1666,1358
1494,0,n1668,1364
1495,0,n1665,1355
1496,0,n1667,1359
1497,0,n1669,1362
1498,0,n1655,1363
1499,0,n1654,1360
1500,0,n1695,1373
1501,0,n1653,1356
1502,0,n1694,1370
1503,0,n1670,1371
1504,0,n1672,1374
1505,0,n1638,1357
1506,0,n1640,1361
1507,0,n1642,1365
1508,0,n1644,1367
1509,0,n1671,1372
1510,0,n1673,1376
1511,0,n1643,1366
1512,0,n1645,1368
1513,1,n1639,undefined
1514,1,n1641,undefined
1515,0,n1711,1395
1516,0,n1705,1377
1517,0,n1707,1383
1518,0,n1709,1387
1519,0,n1706,1375
1520,0,n1708,1380
1521,0,n1710,1386
1522,0,n1698,1388
1523,0,n1697,1382
1524,0,n1696,1378
1525,0,n1700,1396
1526,0,n1699,1392
1527,0,n1682,1393
1528,0,n1684,1397
1529,0,n1674,1379
1530,0,n1676,1384
1531,0,n1680,1389
1532,0,n1685,1403
1533,1,n1678,undefined
1534,1,n1683,undefined
1535,0,n1675,1381
1536,0,n1677,1385
1537,0,n1679,1390
1538,0,n1681,1391
1539,0,n1746,1414
1540,0,n1712,1401
1541,0,n1714,1407
1542,1,n1716,undefined
1543,0,n1747,1415
1544,0,n1713,1400
1545,0,n1715,1404
1546,0,n1717,1408
1547,0,n1748,1417
1548,0,n1703,1410
1549,0,n1702,1406
1550,0,n1701,1398
1551,0,n1691,1411
1552,0,n1692,1412
1553,0,n1693,1413
1554,0,n1718,1416
1555,0,n1722,1419
1556,1,n1720,undefined
1557,0,n1686,1405
1558,0,n1719,1418
1559,0,n1721,1420
1560,1,n1688,undefined
1561,1,n1690,undefined
1562,1,n1687,undefined
1563,1,n1689,undefined
1564,0,n1723,1421
1565,1,n1743,undefined
1566,0,n1727,1425
1567,1,n1744,undefined
1568,0,n1731,1429
1569,0,n1753,1434
1570,1,n1745,undefined
1571,0,n1724,1422
1572,0,n1726,1424
1573,0,n1728,1426
1574,0,n1730,1428
1575,0,n1725,1423
1576,0,n1729,1427
1577,0,n1734,1433
1578,1,n1732,undefined
1579,0,n1733,1432
1580,0,n1786,1442
1581,0,n1754,1437
1582,0,n1752,1431
1583,0,n1787,1444
1584,0,n1755,1439
1585,0,n1738,1436
1586,0,n1740,1440
1587,0,n1742,1443
1588,0,n1762,1446
1589,0,n1764,1448
1590,1,n1736,undefined
1591,0,n1735,1435
1592,0,n1739,1438
1593,0,n1741,1441
1594,0,n1763,1445
1595,0,n1765,1447
1596,1,n1737,undefined
1597,0,n1793,1459
1598,0,n1790,1460
1599,0,n1789,1454
1600,0,n1788,1451
1601,0,n1766,1449
1602,0,n1768,1453
1603,0,n1770,1456
1604,0,n1774,1462
1605,0,n1776,1464
1606,0,n1778,1467
1607,1,n1772,undefined
1608,0,n1767,1452
1609,0,n1769,1455
1610,0,n1771,1458
1611,0,n1775,1463
1612,1,n1773,undefined
1613,1,n1777,undefined
1614,0,n1759,1461
1615,0,n1758,1457
1616,0,n1757,1450
1617,0,n1828,1475
1618,0,n1791,1466
1619,0,n1792,1469
1620,0,n1820,1476
1621,0,n1780,1470
1622,0,n1784,1473
1623,0,n1813,1477
1624,0,n1815,1480
1625,1,n1782,undefined
1626,0,n1779,1468
1627,0,n1783,1472
1628,0,n1785,1474
1629,0,n1814,1479
1630,0,n1816,1481
1631,1,n1781,undefined
1632,0,n1760,1465
1633,0,n1761,1471
1634,0,n1794,1478
1635,0,n1801,1489
1636,0,n1825,1494
1637,1,n1819,undefined
1638,0,n1797,1485
1639,1,n1818,undefined
1640,0,n1821,1483
1641,0,n1802,1490
1642,0,n1804,1493
1643,0,n1798,1486
1644,0,n1800,1488
1645,0,n1817,1484
1646,0,n1803,1491
1647,0,n1799,1487
1648,1,n1795,undefined
1649,0,n1859,1502
1650,0,n1826,1497
1651,0,n1824,1492
1652,0,n1860,1505
1653,0,n1827,1499
1654,0,n1808,1496
1655,0,n1810,1500
1656,0,n1835,1503
1657,0,n1837,1506
1658,1,n1806,undefined
1659,1,n1812,undefined
1660,0,n1805,1495
1661,0,n1809,1498
1662,0,n1811,1501
1663,0,n1836,1504
1664,1,n1838,undefined
1665,1,n1807,undefined
1666,0,n1866,1518
1667,0,n1863,1519
1668,0,n1862,1514
1669,0,n1861,1510
1670,0,n1839,1508
1671,0,n1843,1512
1672,0,n1845,1515
1673,0,n1847,1520
1674,0,n1851,1523
1675,1,n1849,undefined
1676,1,n1841,undefined
1677,0,n1840,1507
1678,0,n1842,1511
1679,0,n1844,1513
1680,0,n1846,1517
1681,0,n1850,1522
1682,1,n1848,undefined
1683,0,n1832,1521
1684,0,n1831,1516
1685,0,n1830,1509
1686,0,n1904,1535
1687,0,n1864,1524
1688,0,n1865,1529
1689,0,n1893,1536
1690,0,n1853,1527
1691,0,n1855,1530
1692,0,n1857,1533
1693,0,n1886,1537
1694,0,n1888,1540
1695,0,n1852,1526
1696,0,n1854,1528
1697,0,n1856,1532
1698,0,n1858,1534
1699,0,n1887,1538
1700,0,n1889,1541
1701,0,n1833,1525
1702,0,n1834,1531
1703,0,n1867,1539
1704,0,n1870,1545
1705,1,n1891,undefined
1706,0,n1874,1549
1707,0,n1900,1556
1708,1,n1892,undefined
1709,0,n1871,1546
1710,0,n1873,1548
1711,0,n1894,1544
1712,0,n1872,1547
1713,0,n1875,1550
1714,0,n1877,1552
1715,0,n1876,1551
1716,0,n1890,1542
1717,0,n1868,1543
1718,0,n1898,1555
1719,0,n1901,1560
1720,0,n1899,1554
1721,0,n1936,1574
1722,0,n1902,1562
1723,0,n1937,1577
1724,0,n1938,1575
1725,0,n1903,1561
1726,0,n1907,1569
1727,0,n1879,1557
1728,0,n1881,1559
1729,0,n1883,1564
1730,0,n1885,1566
1731,0,n1906,1568
1732,0,n1908,1570
1733,0,n1878,1553
1734,0,n1880,1558
1735,0,n1882,1563
1736,0,n1884,1565
1737,0,n1905,1567
1738,0,n1909,1571
1739,0,n1941,1595
1740,0,n1942,1593
1741,0,n1943,1591
1742,0,n1910,1572
1743,0,n1911,1573
1744,0,n1912,1576
1745,0,n1913,1578
1746,0,n1914,1579
1747,0,n1915,1580
1748,0,n1916,1581
1749,2,undefined,1594
1750,0,n1917,1582
1751,0,n1918,1583
1752,0,n1919,1584
1753,0,n1920,1585
1754,0,n1924,1589
1755,0,n1921,1586
1756,0,n1923,1588
1757,0,n1922,1587
1758,0,n1985,1604
1759,0,n1986,1606
1760,0,n1946,1608
1761,0,n1935,1605
1762,0,n1934,1603
1763,0,n1933,1602
1764,0,n1932,1601
1765,0,n1931,1600
1766,0,n1930,1599
1767,0,n1929,1598
1768,0,n1928,1597
1769,0,n1927,1596
1770,0,n1926,1592
1771,0,n1925,1590
1772,0,n1947,1607
1773,0,n1982,1609
1774,0,n1951,1614
1775,0,n1995,1630
1776,1,n1983,undefined
1777,0,n1955,1617
1778,0,n1984,1622
1779,0,n1948,1610
1780,0,n1950,1612
1781,0,n1949,1611
1782,0,n1952,1613
1783,0,n1954,1616
1784,0,n1953,1618
1785,0,n1956,1620
1786,0,n1958,1625
1787,0,n1960,1628
1788,0,n1957,1619
1789,0,n1961,1626
1790,0,n1990,1624
1791,0,n1993,1627
1792,0,n1991,1621
1793,0,n1996,1640
1794,0,n1994,1629
1795,0,n2033,1661
1796,0,n1997,1642
1797,0,n2034,1659
1798,0,n1998,1641
1799,1,n1992,undefined
1800,0,n2035,1657
1801,0,n1969,1635
1802,0,n1962,1632
1803,0,n1966,1634
1804,0,n1968,1636
1805,1,n1964,undefined
1806,1,n1970,undefined
1807,0,n1959,1623
1808,0,n1963,1631
1809,0,n1965,1633
1810,0,n1967,1637
1811,1,n1971,undefined
1812,0,n1972,1638
1813,0,n1973,1639
1814,0,n1974,1643
1815,0,n1975,1644
1816,0,n1976,1645
1817,0,n1977,1646
1818,0,n1978,1647
1819,0,n1979,1648
1820,0,n1980,1649
1821,0,n1981,1650
1822,0,n2001,1651
1823,0,n2005,1655
1824,0,n2002,1652
1825,0,n2004,1654
1826,0,n2003,1653
1827,0,n2038,1669
1828,0,n2039,1675
1829,0,n2040,1672
1830,0,n2020,1676
1831,0,n2017,1671
1832,0,n2019,1674
1833,0,n2021,1677
1834,0,n2016,1670
1835,0,n2018,1673
1836,0,n2022,1678
1837,0,n2015,1668
1838,0,n2014,1667
1839,0,n2013,1666
1840,0,n2012,1665
1841,0,n2011,1664
1842,0,n2010,1663
1843,0,n2009,1662
1844,0,n2008,1660
1845,0,n2007,1658
1846,0,n2006,1656
1847,0,n2075,1688
1848,0,n2076,1692
1849,0,n2023,1679
1850,0,n2024,1680
1851,0,n2025,1681
1852,0,n2026,1683
1853,0,n2027,1682
1854,0,n2028,1684
1855,0,n2029,1685
1856,0,n2030,1686
1857,0,n2031,1687
1858,0,n2032,1689
1859,0,n2043,1690
1860,0,n2047,1695
1861,0,n2044,1691
1862,0,n2046,1694
1863,0,n2045,1693
1864,0,n2079,1704
1865,0,n2080,1708
1866,0,n2062,1712
1867,0,n2059,1709
1868,0,n2061,1711
1869,0,n2063,1713
1870,0,n2058,1707
1871,0,n2060,1710
1872,0,n2064,1714
1873,0,n2057,1706
1874,0,n2056,1705
1875,0,n2055,1703
1876,0,n2054,1702
1877,0,n2053,1701
1878,0,n2052,1700
1879,0,n2051,1699
1880,0,n2050,1698
1881,0,n2049,1697
1882,0,n2048,1696
1883,0,n2119,1721
1884,0,n2120,1726
1885,0,n2065,1715
1886,0,n2066,1716
1887,0,n2067,1717
1888,0,n2068,1718
1889,0,n2069,1719
1890,0,n2070,1720
1891,0,n2071,1722
1892,0,n2072,1723
1893,0,n2073,1724
1894,0,n2074,1725
1895,0,n2087,1732
1896,0,n2086,1727
1897,0,n2088,1731
1898,0,n2083,1728
1899,0,n2085,1730
1900,0,n2084,1729
1901,0,n2106,1751
1902,2,undefined,1753
1903,0,n2103,1748
1904,0,n2105,1750
1905,0,n2102,1747
1906,0,n2104,1749
1907,0,n2099,1744
1908,0,n2101,1746
1909,0,n2098,1743
1910,0,n2100,1745
1911,0,n2095,1740
1912,0,n2097,1742
1913,0,n2094,1739
1914,0,n2096,1741
1915,0,n2091,1736
1916,0,n2093,1738
1917,0,n2090,1735
1918,0,n2092,1737
1919,0,n2089,1734
1920,0,n2127,1768
1921,0,n2126,1767
1922,0,n2128,1769
1923,0,n2123,1764
1924,0,n2125,1766
1925,0,n2118,1763
1926,0,n2124,1765
1927,0,n2115,1760
1928,0,n2117,1762
1929,0,n2114,1759
1930,0,n2116,1761
1931,0,n2111,1756
1932,0,n2113,1758
1933,0,n2110,1755
1934,0,n2112,1757
1935,0,n2107,1752
1936,0,n2109,1754
1937,1,n2108,undefined
1938,0,n2146,1787
1939,0,n2143,1784
1940,0,n2145,1786
1941,0,n2142,1783
1942,0,n2144,1785
1943,0,n2139,1780
1944,0,n2141,1782
1945,0,n2138,1779
1946,0,n2140,1781
1947,0,n2135,1776
1948,0,n2137,1778
1949,0,n2134,1775
1950,0,n2131,1772
1951,0,n2133,1774
1952,1,n2136,undefined
1953,0,n2130,1771
1954,0,n2132,1773
1955,0,n2129,1770
1956,0,n2196,1797
1957,0,n2197,1802
1958,0,n2198,1801
1959,0,n2161,1804
1960,0,n2163,1806
1961,0,n2160,1803
1962,0,n2162,1805
1963,0,n2165,1807
1964,0,n2158,1800
1965,1,n2164,undefined
1966,0,n2155,1796
1967,0,n2157,1799
1968,0,n2154,1795
1969,0,n2156,1798
1970,0,n2151,1792
1971,0,n2153,1794
1972,0,n2150,1791
1973,0,n2152,1793
1974,0,n2147,1788
1975,0,n2149,1790
1976,0,n2148,1789
1977,0,n2167,1809
1978,0,n2166,1808
1979,0,n2169,1811
1980,0,n2168,1810
1981,0,n2171,1813
1982,0,n2170,1812
1983,0,n2173,1815
1984,0,n2172,1814
1985,0,n2175,1817
1986,0,n2174,1816
1987,0,n2177,1820
1988,0,n2176,1819
1989,0,n2179,1822
1990,0,n2178,1818
1991,0,n2181,1821
1992,0,n2180,1823
1993,0,n2183,1826
1994,0,n2182,1825
1995,0,n2185,1828
1996,0,n2184,1827
1997,0,n2187,1830
1998,0,n2186,1829
1999,0,n2189,1832
2000,0,n2188,1831
2001,0,n2191,1834
2002,0,n2190,1833
2003,0,n2193,1836
2004,0,n2192,1835
2005,0,n2195,1838
2006,0,n2194,1837
2007,0,n2202,1840
2008,0,n2201,1839
2009,0,n2204,1842
2010,0,n2203,1841
2011,0,n2206,1844
2012,0,n2205,1843
2013,0,n2208,1846
2014,0,n2207,1845
2015,0,n2210,1848
2016,0,n2209,1847
2017,0,n2212,1850
2018,0,n2211,1849
2019,0,n2214,1852
2020,0,n2213,1851
2021,0,n2216,1854
2022,0,n2215,1853
2023,0,n2218,1856
2024,0,n2217,1855
2025,0,n2220,1858
2026,0,n2219,1857
2027,0,n2222,1860
2028,0,n2221,1859
2029,0,n2224,1862
2030,0,n2223,1861
2031,0,n2226,1864
2032,0,n2225,1863
2033,0,n2228,1866
2034,0,n2227,1865
2035,0,n2230,1868
2036,0,n2229,1867
2037,0,n2232,1870
2038,0,n2231,1869
2039,0,n2234,1872
2040,0,n2233,1871
2041,0,n2236,1874
2042,0,n2235,1873
2043,0,n2239,1876
2044,0,n2245,1880
2045,1,n2241,undefined
2046,0,n2238,1875
2047,0,n2240,1877
2048,0,n2243,1878
2049,0,n2249,1882
2050,0,n2251,1884
2051,1,n2247,undefined
2052,1,n2253,undefined
2053,0,n2242,1879
2054,0,n2250,1883
2055,1,n2246,undefined
2056,0,n2248,1881
2057,0,n2252,1885
2058,0,n2260,1889
2059,1,n2264,undefined
2060,1,n2244,undefined
2061,0,n2255,1886
2062,0,n2259,1890
2063,1,n2261,undefined
2064,0,n2257,1888
2065,0,n2258,1887
2066,0,n2263,1891
2067,1,n2311,undefined
2068,0,n2265,1893
2069,1,n2269,undefined
2070,1,n2254,undefined
2071,0,n2267,1895
2072,0,n2266,1892
2073,1,n2256,undefined
2074,0,n2268,1894
2075,0,n2270,1896
2076,0,n2271,1897
2077,0,n2273,1899
2078,0,n2275,1901
2079,0,n2277,1903
2080,0,n2279,1905
2081,0,n2283,1907
2082,1,n2281,undefined
2083,0,n2285,1909
2084,0,n2287,1911
2085,0,n2289,1913
2086,0,n2293,1915
2087,0,n2295,1917
2088,1,n2291,undefined
2089,1,n2312,undefined
2090,0,n2272,1898
2091,0,n2274,1900
2092,0,n2276,1902
2093,0,n2278,1904
2094,0,n2280,1906
2095,0,n2284,1908
2096,1,n2282,undefined
2097,0,n2286,1910
2098,0,n2288,1912
2099,0,n2290,1914
2100,0,n2294,1916
2101,1,n2292,undefined
2102,0,n2297,1919
2103,0,n2301,1921
2104,0,n2303,1923
2105,0,n2305,1925
2106,0,n2307,1927
2107,0,n2314,1929
2108,0,n2316,1931
2109,0,n2318,1933
2110,1,n2309,undefined
2111,1,n2299,undefined
2112,0,n2296,1918
2113,0,n2300,1920
2114,0,n2302,1922
2115,0,n2304,1924
2116,0,n2306,1926
2117,0,n2308,1928
2118,0,n2315,1930
2119,0,n2317,1932
2120,0,n2319,1934
2121,1,n2310,undefined
2122,1,n2298,undefined
2123,0,n2342,1941
2124,0,n2343,1940
2125,0,n2322,1935
2126,0,n2324,1937
2127,0,n2326,1939
2128,0,n2328,1943
2129,1,n2320,undefined
2130,0,n2323,1936
2131,0,n2325,1938
2132,0,n2327,1942
2133,0,n2329,1944
2134,1,n2321,undefined
2135,0,n2382,1953
2136,0,n2376,1956
2137,0,n2345,1949
2138,0,n2344,1945
2139,0,n2340,1950
2140,0,n2370,1955
2141,0,n2332,1946
2142,0,n2336,1948
2143,0,n2346,1951
2144,0,n2348,1954
2145,1,n2330,undefined
2146,1,n2334,undefined
2147,0,n2335,1947
2148,0,n2347,1952
2149,1,n2331,undefined
2150,1,n2333,undefined
2151,1,n2337,undefined
2152,0,n2349,1957
2153,0,n2383,1971
2154,0,n2379,1972
2155,0,n2378,1964
2156,0,n2377,1959
2157,0,n2371,1960
2158,0,n2372,1965
2159,0,n2373,1969
2160,0,n2350,1958
2161,0,n2352,1961
2162,0,n2354,1963
2163,0,n2356,1966
2164,2,undefined,1967
2165,0,n2358,1970
2166,0,n2360,1973
2167,0,n2353,1962
2168,0,n2357,1968
2169,1,n2355,undefined
2170,0,n2359,1974
2171,1,n2351,undefined
2172,1,n2361,undefined
2173,0,n2380,1979
2174,0,n2420,1989
2175,0,n2381,1981
2176,0,n2414,1987
2177,1,n2423,undefined
2178,0,n2374,1975
2179,0,n2375,1980
2180,0,n2408,1985
2181,0,n2362,1976
2182,0,n2364,1978
2183,0,n2366,1982
2184,0,n2368,1984
2185,0,n2384,1986
2186,0,n2388,1990
2187,1,n2386,undefined
2188,0,n2363,1977
2189,0,n2367,1983
2190,0,n2385,1988
2191,1,n2365,undefined
2192,1,n2369,undefined
2193,1,n2387,undefined
2194,0,n2421,2005
2195,0,n2422,2004
2196,0,n2415,1991
2197,0,n2416,1996
2198,0,n2417,2003
2199,0,n2409,1992
2200,0,n2410,1997
2201,0,n2411,2001
2202,0,n2390,1993
2203,0,n2392,1995
2204,0,n2394,1998
2205,0,n2396,2000
2206,0,n2398,2002
2207,0,n2389,1994
2208,0,n2393,1999
2209,0,n2397,2006
2210,1,n2391,undefined
2211,1,n2395,undefined
2212,1,n2399,undefined
2213,0,n2454,2020
2214,0,n2455,2021
2215,0,n2419,2013
2216,0,n2418,2009
2217,0,n2412,2008
2218,0,n2413,2014
2219,0,n2448,2018
2220,0,n2400,2007
2221,0,n2402,2010
2222,0,n2404,2012
2223,0,n2406,2015
2224,0,n2424,2017
2225,0,n2426,2019
2226,0,n2403,2011
2227,0,n2407,2016
2228,0,n2425,2022
2229,1,n2427,undefined
2230,1,n2401,undefined
2231,1,n2405,undefined
2232,0,n2460,2037
2233,0,n2458,2032
2234,0,n2456,2025
2235,0,n2461,2039
2236,0,n2459,2031
2237,0,n2457,2024
2238,0,n2449,2026
2239,0,n2450,2030
2240,0,n2451,2036
2241,0,n2428,2023
2242,0,n2430,2027
2243,0,n2432,2029
2244,0,n2434,2035
2245,2,undefined,2033
2246,0,n2436,2038
2247,0,n2438,2041
2248,0,n2429,2028
2249,0,n2433,2034
2250,1,n2435,undefined
2251,0,n2437,2040
2252,1,n2431,undefined
2253,1,n2439,undefined
2254,0,n2462,2043
2255,0,n2501,2058
2256,0,n2463,2049
2257,0,n2494,2056
2258,0,n2452,2042
2259,0,n2453,2047
2260,0,n2488,2052
2261,0,n2440,2044
2262,0,n2442,2046
2263,0,n2444,2048
2264,0,n2446,2051
2265,0,n2464,2053
2266,0,n2466,2055
2267,0,n2441,2045
2268,0,n2445,2050
2269,0,n2467,2054
2270,1,n2443,undefined
2271,1,n2447,undefined
2272,1,n2465,undefined
2273,0,n2495,2057
2274,0,n2497,2066
2275,0,n2498,2069
2276,0,n2489,2059
2277,0,n2490,2063
2278,0,n2491,2068
2279,0,n2468,2060
2280,0,n2470,2062
2281,0,n2474,2064
2282,0,n2476,2067
2283,0,n2478,2070
2284,0,n2480,2071
2285,1,n2472,undefined
2286,0,n2471,2061
2287,0,n2475,2065
2288,0,n2479,2072
2289,1,n2477,undefined
2290,1,n2469,undefined
2291,1,n2473,undefined
2292,0,n2530,2079
2293,0,n2524,2081
2294,0,n2500,2076
2295,0,n2499,2073
2296,0,n2492,2074
2297,0,n2493,2078
2298,0,n2505,2084
2299,0,n2482,2077
2300,0,n2502,2080
2301,0,n2504,2083
2302,1,n2484,undefined
2303,1,n2486,undefined
2304,0,n2483,2075
2305,0,n2503,2082
2306,1,n2481,undefined
2307,1,n2485,undefined
2308,1,n2487,undefined
2309,0,n2531,2097
2310,0,n2527,2098
2311,0,n2526,2090
2312,0,n2525,2085
2313,0,n2509,2089
2314,0,n2506,2086
2315,0,n2508,2088
2316,0,n2510,2091
2317,0,n2512,2093
2318,0,n2516,2099
2319,0,n2507,2087
2320,0,n2511,2092
2321,0,n2513,2094
2322,0,n2515,2096
2323,0,n2514,2095
2324,0,n2528,2103
2325,0,n2560,2114
2326,0,n2529,2107
2327,0,n2554,2113
2328,0,n2520,2104
2329,0,n2517,2100
2330,0,n2519,2102
2331,0,n2521,2106
2332,0,n2523,2108
2333,0,n2535,2112
2334,0,n2518,2101
2335,0,n2522,2105
2336,0,n2532,2109
2337,0,n2534,2111
2338,0,n2533,2110
2339,0,n2561,2127
2340,0,n2555,2115
2341,0,n2556,2120
2342,0,n2557,2126
2343,0,n2539,2118
2344,0,n2538,2117
2345,0,n2540,2119
2346,0,n2542,2122
2347,0,n2546,2128
2348,1,n2536,undefined
2349,0,n2537,2116
2350,0,n2541,2121
2351,0,n2543,2123
2352,0,n2545,2125
2353,0,n2544,2124
2354,0,n2562,2129
2355,0,n2563,2136
2356,0,n2574,2140
2357,0,n2559,2137
2358,0,n2558,2131
2359,0,n2550,2133
2360,0,n2549,2132
2361,0,n2551,2134
2362,0,n2553,2138
2363,0,n2567,2143
2364,1,n2547,undefined
2365,0,n2548,2130
2366,0,n2552,2135
2367,0,n2564,2139
2368,0,n2566,2142
2369,0,n2565,2141
2370,0,n2581,2151
2371,0,n2575,2144
2372,0,n2577,2147
2373,0,n2576,2145
2374,0,n2579,2148
2375,0,n2578,2146
2376,0,n2580,2149
2377,0,n2572,2154
2378,0,n2569,2150
2379,0,n2571,2153
2380,0,n2570,2152
2381,0,n2609,2161
2382,0,n2610,2162
2383,0,n2582,2156
2384,0,n2611,2163
2385,1,n2584,undefined
2386,0,n2583,2155
2387,0,n2586,2159
2388,0,n2585,2157
2389,0,n2587,2160
2390,0,n2589,2165
2391,1,n2605,undefined
2392,0,n2612,2164
2393,0,n2590,2166
2394,0,n2592,2168
2395,0,n2593,2169
2396,0,n2597,2173
2397,1,n2606,undefined
2398,0,n2591,2167
2399,0,n2594,2170
2400,0,n2596,2172
2401,0,n2598,2174
2402,0,n2595,2171
2403,0,n2645,2181
2404,0,n2646,2183
2405,0,n2615,2182
2406,1,n2639,undefined
2407,0,n2601,2177
2408,1,n2608,undefined
2409,1,n2607,undefined
2410,0,n2618,2184
2411,1,n2616,undefined
2412,0,n2602,2178
2413,0,n2604,2180
2414,0,n2617,2185
2415,0,n2600,2176
2416,0,n2603,2179
2417,0,n2599,2175
2418,0,n2653,2198
2419,0,n2654,2199
2420,0,n2647,2188
2421,0,n2650,2194
2422,0,n2648,2189
2423,1,n2651,undefined
2424,0,n2649,2186
2425,0,n2652,2193
2426,0,n2627,2200
2427,1,n2642,undefined
2428,0,n2623,2195
2429,1,n2641,undefined
2430,0,n2619,2187
2431,1,n2640,undefined
2432,0,n2628,2201
2433,0,n2630,2203
2434,0,n2624,2196
2435,0,n2629,2202
2436,1,n2626,undefined
2437,0,n2622,2192
2438,0,n2625,2197
2439,1,n2620,undefined
2440,0,n2621,2191
2441,0,n2691,2217
2442,0,n2655,2205
2443,0,n2692,2216
2444,0,n2658,2211
2445,0,n2656,2207
2446,1,n2659,undefined
2447,0,n2657,2204
2448,0,n2660,2210
2449,0,n2631,2206
2450,1,n2643,undefined
2451,0,n2635,2212
2452,1,n2644,undefined
2453,0,n2661,2218
2454,1,n2685,undefined
2455,0,n2632,2208
2456,1,n2634,undefined
2457,0,n2633,2209
2458,0,n2636,2213
2459,0,n2638,2215
2460,0,n2637,2214
2461,0,n2662,2219
2462,0,n2664,2221
2463,0,n2663,2220
2464,0,n2699,2235
2465,0,n2693,2222
2466,0,n2696,2230
2467,0,n2694,2225
2468,1,n2697,undefined
2469,0,n2695,2223
2470,0,n2698,2229
2471,0,n2665,2224
2472,0,n2669,2231
2473,1,n2686,undefined
2474,1,n2687,undefined
2475,0,n2673,2237
2476,1,n2688,undefined
2477,0,n2666,2226
2478,0,n2668,2227
2479,0,n2670,2232
2480,0,n2672,2234
2481,0,n2667,2228
2482,0,n2671,2233
2483,0,n2674,2238
2484,1,n2676,undefined
2485,0,n2675,2239
2486,0,n2736,2251
2487,1,n2703,undefined
2488,0,n2700,2246
2489,0,n2701,2242
2490,0,n2704,2247
2491,0,n2702,2240
2492,0,n2705,2245
2493,0,n2706,2253
2494,1,n2730,undefined
2495,0,n2681,2248
2496,1,n2690,undefined
2497,0,n2677,2241
2498,1,n2689,undefined
2499,0,n2709,2255
2500,1,n2707,undefined
2501,0,n2682,2249
2502,0,n2708,2254
2503,1,n2684,undefined
2504,0,n2678,2243
2505,0,n2683,2250
2506,1,n2680,undefined
2507,0,n2679,2244
2508,0,n2741,2266
2509,0,n2739,2261
2510,0,n2737,2259
2511,0,n2740,2262
2512,0,n2738,2256
2513,0,n2718,2267
2514,1,n2733,undefined
2515,0,n2714,2263
2516,1,n2732,undefined
2517,0,n2710,2257
2518,1,n2731,undefined
2519,0,n2719,2268
2520,0,n2721,2270
2521,0,n2715,2264
2522,0,n2720,2269
2523,1,n2717,undefined
2524,0,n2716,2265
2525,1,n2711,undefined
2526,1,n2713,undefined
2527,0,n2712,2260
2528,1,n2776,undefined
2529,0,n2777,2282
2530,0,n2744,2276
2531,1,n2742,undefined
2532,0,n2743,2273
2533,0,n2745,2277
2534,0,n2722,2272
2535,1,n2734,undefined
2536,0,n2726,2278
2537,1,n2735,undefined
2538,0,n2746,2283
2539,1,n2770,undefined
