idx,matchtype,partid,ppartid
1407,0,n1507,1401
1408,0,n1508,1400
1409,0,n1500,1398
1410,0,n1501,1399
1411,0,n1509,1402
1412,0,n1510,1405
1413,0,n1502,1404
1414,0,n1503,1403
1415,0,n1511,1407
1416,0,n1512,1409
1417,0,n1504,1408
1418,0,n1505,1406
1419,0,n1522,1413
1420,0,n1523,1410
1421,0,n1514,1411
1422,0,n1515,1414
1423,0,n1516,1412
1424,0,n1525,1417
1425,0,n1526,1418
1426,0,n1518,1416
1427,0,n1519,1419
1428,0,n1520,1415
1429,0,n1536,1426
1430,0,n1537,1428
1431,0,n1528,1420
1432,0,n1529,1421
1433,0,n1530,1422
1434,0,n1534,1427
1435,0,n1531,1423
1436,0,n1533,1425
1437,0,n1532,1424
1438,0,n1535,1431
1439,0,n1540,1429
1440,0,n1541,1430
1441,0,n1551,1439
1442,0,n1552,1438
1443,0,n1549,1435
1444,0,n1543,1432
1445,0,n1548,1434
1446,0,n1550,1436
1447,0,n1547,1433
1448,0,n1544,1437
1449,0,n1545,1440
1450,0,n1553,1442
1451,0,n1554,1441
1452,0,n1546,1443
1453,0,n1571,1448
1454,0,n1572,1446
1455,0,n1555,1444
1456,0,n1558,1449
1457,0,n1559,1450
1458,0,n1557,1447
1459,0,n1556,1445
1460,0,n1562,1453
1461,0,n1563,1454
1462,0,n1561,1452
1463,0,n1560,1451
1464,0,n1573,1456
1465,0,n1566,1459
1466,0,n1565,1458
1467,0,n1564,1457
1468,0,n1575,1463
1469,0,n1576,1461
1470,0,n1577,1462
1471,0,n1567,1460
1472,0,n1570,1466
1473,0,n1569,1465
1474,0,n1568,1464
1475,0,n1594,1470
1476,0,n1595,1471
1477,0,n1596,1468
1478,0,n1578,1467
1479,0,n1581,1473
1480,0,n1580,1472
1481,0,n1579,1469
1482,0,n1597,1478
1483,0,n1598,1475
1484,0,n1599,1476
1485,0,n1582,1474
1486,0,n1585,1480
1487,0,n1584,1479
1488,0,n1583,1477
1489,0,n1600,1483
1490,0,n1601,1484
1491,0,n1602,1485
1492,0,n1586,1481
1493,0,n1589,1487
1494,0,n1588,1486
1495,0,n1587,1482
1496,0,n1603,1490
1497,0,n1604,1491
1498,0,n1605,1488
1499,0,n1593,1494
1500,0,n1592,1493
1501,0,n1591,1492
1502,0,n1590,1489
1503,0,n1622,1498
1504,0,n1623,1497
1505,0,n1624,1499
1506,0,n1608,1500
1507,0,n1607,1496
1508,0,n1606,1495
1509,0,n1609,1501
1510,0,n1625,1503
1511,0,n1626,1505
1512,0,n1627,1504
1513,0,n1612,1506
1514,0,n1611,1507
1515,0,n1613,1508
1516,0,n1610,1502
1517,0,n1628,1512
1518,0,n1629,1510
1519,0,n1630,1513
1520,0,n1616,1514
1521,0,n1615,1511
1522,0,n1614,1509
1523,0,n1617,1515
1524,0,n1631,1519
1525,0,n1632,1518
1526,0,n1633,1517
1527,0,n1620,1520
1528,0,n1619,1521
1529,0,n1621,1522
1530,0,n1618,1516
1531,0,n1650,1526
1532,0,n1651,1525
1533,0,n1652,1524
1534,0,n1636,1528
1535,0,n1635,1527
1536,0,n1634,1523
1537,0,n1637,1529
1538,0,n1653,1533
1539,0,n1654,1532
1540,0,n1655,1531
1541,0,n1640,1534
1542,0,n1639,1535
1543,1,n1641,undefined
1544,0,n1638,1530
1545,0,n1644,1539
1546,0,n1643,1538
1547,0,n1642,1537
1548,0,n1645,1540
1549,0,n1657,1543
1550,0,n1658,1544
1551,0,n1659,1541
1552,0,n1648,1546
1553,0,n1647,1545
1554,0,n1646,1542
1555,0,n1649,1547
1556,0,n1676,1550
1557,0,n1677,1549
1558,0,n1678,1551
1559,0,n1662,1553
1560,0,n1661,1552
1561,0,n1660,1548
1562,0,n1663,1554
1563,0,n1679,1556
1564,0,n1680,1557
1565,0,n1681,1558
1566,0,n1666,1559
1567,0,n1665,1560
1568,0,n1667,1561
1569,0,n1664,1555
1570,0,n1682,1566
1571,0,n1683,1563
1572,0,n1684,1565
1573,0,n1670,1567
1574,0,n1669,1564
1575,0,n1668,1562
1576,0,n1671,1568
1577,0,n1685,1571
1578,0,n1686,1570
1579,0,n1687,1572
1580,0,n1674,1573
1581,0,n1673,1574
1582,0,n1675,1575
1583,0,n1672,1569
1584,0,n1704,1580
1585,0,n1705,1577
1586,0,n1706,1579
1587,0,n1690,1581
1588,0,n1689,1578
1589,0,n1688,1576
1590,0,n1691,1582
1591,0,n1707,1587
1592,0,n1708,1588
1593,0,n1709,1586
1594,0,n1694,1585
1595,0,n1693,1584
1596,1,n1695,undefined
1597,0,n1692,1583
1598,0,n1698,1592
1599,0,n1697,1591
1600,0,n1696,1590
1601,0,n1699,1593
1602,0,n1711,1598
1603,0,n1712,1596
1604,0,n1713,1597
1605,0,n1702,1599
1606,0,n1701,1595
1607,0,n1700,1594
1608,0,n1703,1600
1609,0,n1730,1604
1610,0,n1731,1605
1611,0,n1732,1603
1612,0,n1716,1606
1613,0,n1715,1602
1614,0,n1714,1601
1615,0,n1717,1607
1616,0,n1733,1612
1617,0,n1734,1613
1618,0,n1735,1610
1619,0,n1720,1611
1620,0,n1719,1609
1621,0,n1718,1608
1622,0,n1721,1614
1623,0,n1736,1617
1624,0,n1737,1616
1625,0,n1738,1618
1626,0,n1724,1620
1627,0,n1723,1619
1628,0,n1722,1615
1629,0,n1725,1621
1630,0,n1726,1622
1631,0,n1739,1624
1632,0,n1740,1623
1633,0,n1741,1625
1634,0,n1728,1627
1635,0,n1727,1626
1636,0,n1729,1628
1637,0,n1758,1631
1638,0,n1759,1632
1639,0,n1760,1630
1640,0,n1744,1633
1641,0,n1743,1634
1642,0,n1742,1629
1643,0,n1745,1635
1644,0,n1761,1637
1645,0,n1762,1639
1646,0,n1763,1636
1647,0,n1748,1640
1648,0,n1747,1641
1649,0,n1746,1638
1650,0,n1749,1642
1651,0,n1764,1644
1652,0,n1765,1646
1653,0,n1766,1643
1654,0,n1752,1647
1655,0,n1751,1648
1656,0,n1750,1645
1657,0,n1753,1649
1658,0,n1767,1652
1659,0,n1768,1651
1660,0,n1769,1650
1661,0,n1756,1654
1662,0,n1755,1655
1663,0,n1754,1653
1664,0,n1757,1656
1665,0,n1786,1659
1666,0,n1787,1660
1667,0,n1788,1661
1668,0,n1789,1658
1669,0,n1772,1662
1670,0,n1771,1663
1671,0,n1770,1657
1672,0,n1773,1664
1673,0,n1790,1666
1674,0,n1791,1668
1675,0,n1792,1669
1676,0,n1793,1665
1677,0,n1776,1670
1678,0,n1775,1671
1679,0,n1774,1667
1680,0,n1777,1672
1681,0,n1778,1677
1682,0,n1794,1674
1683,0,n1795,1676
1684,0,n1796,1675
1685,0,n1797,1673
1686,0,n1780,1678
1687,0,n1779,1679
1688,0,n1781,1680
1689,0,n1798,1681
1690,0,n1799,1684
1691,0,n1800,1683
1692,0,n1801,1682
1693,0,n1784,1687
1694,0,n1783,1686
1695,0,n1782,1685
1696,0,n1785,1688
1697,0,n1819,1721
1698,0,n1820,1689
1699,0,n1826,1693
1700,0,n1828,1697
1701,0,n1830,1700
1702,0,n1834,1705
1703,1,n1824,undefined
1704,1,n1832,undefined
1705,1,n1822,undefined
1706,0,n1823,1691
1707,0,n1827,1696
1708,1,n1825,undefined
1709,0,n1804,1694
1710,0,n1803,1692
1711,0,n1802,1690
1712,0,n1805,1695
1713,0,n1806,1698
1714,0,n1829,1699
1715,0,n1831,1704
1716,1,n1833,undefined
1717,0,n1808,1701
1718,0,n1807,1702
1719,0,n1809,1703
1720,0,n1836,1708
1721,0,n1838,1713
1722,0,n1835,1706
1723,0,n1837,1711
1724,0,n1812,1710
1725,0,n1811,1709
1726,0,n1810,1707
1727,0,n1813,1712
1728,1,n1843,undefined
1729,0,n1840,1716
1730,0,n1842,1720
1731,1,n1844,undefined
1732,0,n1839,1714
1733,0,n1841,1718
1734,0,n1816,1719
1735,0,n1815,1717
1736,0,n1814,1715
1737,0,n1817,1722
1738,0,n1855,1723
1739,0,n1856,1726
1740,0,n1845,1725
1741,0,n1846,1727
1742,0,n1847,1724
1743,0,n1858,1729
1744,0,n1859,1730
1745,0,n1860,1732
1746,0,n1851,1733
1747,0,n1850,1731
1748,0,n1849,1728
1749,0,n1862,1736
1750,0,n1861,1734
1751,0,n1863,1739
1752,0,n1852,1735
1753,0,n1854,1738
1754,0,n1853,1737
1755,0,n1884,1743
1756,0,n1876,1741
1757,0,n1864,1740
1758,0,n1865,1742
1759,0,n1866,1744
1760,0,n1868,1746
1761,0,n1867,1745
1762,0,n1869,1747
1763,0,n1878,1748
1764,0,n1879,1751
1765,0,n1880,1753
1766,0,n1872,1752
1767,0,n1871,1750
1768,0,n1870,1749
1769,0,n1886,1757
1770,0,n1882,1758
1771,0,n1881,1754
1772,0,n1883,1760
1773,0,n1874,1756
1774,0,n1873,1755
1775,0,n1875,1759
1776,0,n1905,1762
1777,0,n1897,1763
1778,0,n1887,1761
1779,0,n1888,1764
1780,0,n1889,1765
1781,0,n1890,1766
1782,0,n1899,1767
1783,0,n1900,1769
1784,0,n1901,1771
1785,0,n1893,1772
1786,0,n1892,1770
1787,0,n1891,1768
1788,0,n1903,1775
1789,0,n1902,1774
1790,0,n1904,1778
1791,0,n1894,1773
1792,0,n1896,1777
1793,0,n1895,1776
1794,0,n1918,1782
1795,0,n1919,1780
1796,0,n1906,1783
1797,0,n1907,1779
1798,0,n1908,1781
1799,0,n1910,1785
1800,0,n1909,1784
1801,0,n1911,1786
1802,0,n1921,1790
1803,0,n1922,1788
1804,0,n1923,1787
1805,0,n1912,1789
1806,0,n1913,1791
1807,0,n1914,1792
1808,0,n1924,1795
1809,0,n1925,1797
1810,0,n1926,1798
1811,0,n1927,1796
1812,0,n1915,1793
1813,0,n1916,1799
1814,0,n1917,1794
1815,0,n1939,1804
1816,0,n1940,1803
1817,0,n1941,1800
1818,0,n1928,1801
1819,0,n1929,1805
1820,0,n1930,1802
1821,0,n1942,1816
1822,0,n1943,1812
1823,0,n1944,1815
1824,0,n1934,1809
1825,0,n1931,1806
1826,0,n1933,1808
1827,0,n1935,1810
1828,0,n1932,1807
1829,0,n1938,1814
1830,0,n1937,1813
1831,0,n1936,1811
1832,0,n1961,1820
1833,0,n1962,1819
1834,0,n1947,1821
1835,0,n1946,1818
1836,0,n1948,1822
1837,0,n1945,1817
1838,0,n1949,1823
1839,0,n1950,1824
1840,0,n1951,1825
1841,0,n1952,1826
1842,0,n1964,1827
1843,0,n1965,1831
1844,0,n1966,1832
1845,0,n1967,1833
1846,0,n1968,1828
1847,0,n1953,1829
1848,0,n1954,1835
1849,0,n1955,1836
1850,0,n1956,1830
1851,0,n1969,1842
1852,0,n1970,1840
1853,0,n1971,1837
1854,0,n1957,1839
1855,0,n1958,1841
1856,0,n1959,1843
1857,0,n1960,1838
1858,0,n1985,1845
1859,0,n1986,1849
1860,0,n1987,1850
1861,0,n1988,1848
1862,0,n1989,1844
1863,0,n1972,1847
1864,0,n1973,1853
1865,0,n1974,1852
1866,0,n1975,1851
1867,0,n1976,1846
1868,0,n1990,1864
1869,0,n1991,1859
1870,0,n1992,1863
1871,0,n1980,1857
1872,0,n1977,1854
1873,0,n1979,1856
1874,0,n1981,1858
1875,0,n1978,1855
1876,0,n1984,1862
1877,0,n1983,1861
1878,0,n1982,1860
1879,0,n2009,1869
1880,0,n2010,1866
1881,0,n1996,1870
1882,0,n1995,1868
1883,0,n1994,1867
1884,0,n1993,1865
1885,0,n2000,1874
1886,0,n1997,1871
1887,0,n1999,1873
1888,0,n1998,1872
1889,0,n2012,1884
1890,0,n2013,1880
1891,0,n2014,1883
1892,0,n2004,1878
1893,0,n2001,1875
1894,0,n2003,1877
1895,0,n2002,1876
1896,0,n2005,1879
1897,1,n2008,undefined
1898,0,n2007,1882
1899,0,n2006,1881
1900,0,n2028,1890
1901,0,n2029,1891
1902,0,n2018,1888
1903,0,n2017,1887
1904,1,n2016,undefined
1905,0,n2015,1885
1906,0,n2022,1894
1907,0,n2019,1889
1908,0,n2021,1893
1909,0,n2020,1892
1910,0,n2034,1898
1911,0,n2031,1895
1912,0,n2033,1897
1913,0,n2032,1896
1914,0,n2035,1899
1915,0,n2036,1901
1916,0,n2037,1904
1917,0,n2038,1906
1918,0,n2024,1900
1919,0,n2025,1902
1920,0,n2026,1903
1921,0,n2027,1905
1922,0,n2048,1907
1923,0,n2049,1908
1924,0,n2050,1909
1925,0,n2051,1910
1926,0,n2055,1917
1927,0,n2054,1914
1928,0,n2053,1912
1929,0,n2052,1911
1930,0,n2040,1913
1931,0,n2041,1916
1932,0,n2042,1915
1933,0,n2059,1921
1934,0,n2058,1920
1935,0,n2057,1919
1936,0,n2056,1918
1937,0,n2061,1923
1938,0,n2060,1922
1939,0,n2062,1924
1940,0,n2063,1929
1941,0,n2044,1925
1942,0,n2045,1927
1943,0,n2046,1926
1944,0,n2047,1928
1945,0,n2071,1930
1946,0,n2072,1931
1947,0,n2073,1932
1948,0,n2074,1933
1949,0,n2078,1940
1950,0,n2075,1934
1951,0,n2077,1936
1952,0,n2076,1935
1953,0,n2065,1937
1954,0,n2066,1939
1955,0,n2067,1938
1956,0,n2079,1941
1957,0,n2080,1942
1958,0,n2082,1944
1959,0,n2081,1943
1960,0,n2086,1950
1961,0,n2083,1945
1962,0,n2085,1947
1963,0,n2084,1946
1964,0,n2069,1948
1965,0,n2070,1949
1966,0,n2097,1951
1967,0,n2098,1952
1968,0,n2099,1953
1969,0,n2100,1954
1970,0,n2104,1961
1971,0,n2103,1958
1972,0,n2102,1956
1973,0,n2101,1955
1974,0,n2088,1957
1975,0,n2089,1959
1976,0,n2090,1960
1977,0,n2091,1962
1978,0,n2105,1963
1979,0,n2108,1966
1980,0,n2107,1965
1981,0,n2106,1964
1982,0,n2112,1974
1983,0,n2111,1971
1984,0,n2110,1970
1985,0,n2109,1968
1986,0,n2093,1967
1987,0,n2095,1972
1988,0,n2094,1969
1989,0,n2096,1973
1990,0,n2124,1975
1991,0,n2125,1978
1992,0,n2127,1981
1993,0,n2126,1980
1994,0,n2113,1979
1995,0,n2114,1977
1996,0,n2115,1976
1997,0,n2128,1983
1998,0,n2129,1985
1999,0,n2130,1987
2000,0,n2131,1988
2001,0,n2116,1984
2002,0,n2117,1982
2003,0,n2118,1986
2004,0,n2135,1995
2005,0,n2134,1994
2006,0,n2133,1991
2007,0,n2132,1990
2008,0,n2119,1992
2009,0,n2120,1989
2010,0,n2121,1993
2011,0,n2136,1996
2012,0,n2137,1999
2013,0,n2138,2000
2014,0,n2139,2001
2015,0,n2122,1997
2016,0,n2123,1998
2017,0,n2155,2008
2018,0,n2154,2006
2019,0,n2153,2004
2020,0,n2152,2002
2021,0,n2144,2005
2022,0,n2145,2003
2023,0,n2140,2007
2024,0,n2156,2010
2025,0,n2157,2012
2026,0,n2158,2015
2027,0,n2159,2014
2028,0,n2146,2009
2029,0,n2147,2011
2030,0,n2141,2013
2031,0,n2160,2017
2032,0,n2161,2019
2033,0,n2162,2021
2034,0,n2163,2022
2035,0,n2148,2018
2036,0,n2149,2016
2037,0,n2142,2020
2038,0,n2164,2026
2039,0,n2165,2028
2040,0,n2166,2029
2041,0,n2150,2024
2042,0,n2167,2030
2043,0,n2151,2025
2044,0,n2143,2027
2045,0,n2180,2031
2046,0,n2181,2035
2047,0,n2182,2036
2048,0,n2183,2037
2049,0,n2172,2033
2050,0,n2173,2032
2051,0,n2168,2034
2052,0,n2184,2041
2053,0,n2185,2042
2054,0,n2187,2044
2055,0,n2174,2039
2056,0,n2186,2043
2057,0,n2175,2038
2058,0,n2169,2040
2059,0,n2188,2045
2060,0,n2189,2048
2061,0,n2191,2051
2062,0,n2190,2050
2063,0,n2176,2046
2064,0,n2177,2047
2065,0,n2170,2049
2066,0,n2192,2052
2067,0,n2193,2055
2068,0,n2195,2058
2069,0,n2194,2057
2070,0,n2178,2054
2071,0,n2179,2053
2072,0,n2171,2056
2073,0,n2203,2059
2074,0,n2206,2062
2075,0,n2205,2061
2076,0,n2204,2060
2077,0,n2210,2069
2078,0,n2209,2068
2079,0,n2208,2067
2080,0,n2207,2065
2081,0,n2197,2064
2082,0,n2198,2063
2083,0,n2199,2066
2084,0,n2211,2070
2085,0,n2214,2073
2086,0,n2213,2072
2087,0,n2212,2071
2088,0,n2218,2079
2089,0,n2217,2078
2090,0,n2216,2077
2091,0,n2215,2076
2092,0,n2201,2074
2093,0,n2202,2075
2094,0,n2226,2081
2095,0,n2225,2080
2096,0,n2228,2083
2097,0,n2227,2082
2098,0,n2232,2089
2099,0,n2231,2088
2100,0,n2230,2087
2101,0,n2229,2084
2102,0,n2220,2085
2103,0,n2221,2086
2104,0,n2233,2090
2105,0,n2234,2091
2106,0,n2236,2093
2107,0,n2235,2092
2108,0,n2237,2096
2109,0,n2238,2097
2110,0,n2240,2099
2111,0,n2239,2098
2112,0,n2223,2094
2113,0,n2224,2095
2114,0,n2254,2100
2115,0,n2255,2101
2116,0,n2257,2103
2117,0,n2256,2102
2118,0,n2258,2105
2119,0,n2259,2109
2120,0,n2261,2111
2121,0,n2260,2110
2122,0,n2242,2104
2123,0,n2243,2106
2124,0,n2244,2108
2125,0,n2245,2107
2126,0,n2262,2113
2127,0,n2263,2117
2128,0,n2265,2119
2129,0,n2264,2118
2130,0,n2246,2112
2131,0,n2247,2115
2132,0,n2248,2116
2133,0,n2249,2114
2134,0,n2266,2122
2135,0,n2267,2125
2136,0,n2269,2127
2137,0,n2268,2126
2138,0,n2250,2120
2139,0,n2251,2123
2140,0,n2252,2124
2141,0,n2253,2121
2142,0,n2276,2130
2143,0,n2270,2129
2144,0,n2271,2131
2145,0,n2272,2132
2146,0,n2273,2128
2147,2,undefined,38
2148,2,undefined,241
2149,2,undefined,495
2150,2,undefined,507
2151,2,undefined,580
2152,2,undefined,835
2153,2,undefined,836
2154,2,undefined,840
2155,2,undefined,841
2156,2,undefined,1455
2157,2,undefined,1536
2158,2,undefined,1589
2159,2,undefined,1834
2160,2,undefined,1886
2161,2,undefined,2023
