idx,matchtype,partid,ppartid
1409,0,n1459,1406
1410,0,n1457,1399
1411,0,n1460,1404
1412,0,n1458,1401
1413,0,n1461,1405
1414,0,n1438,1402
1415,0,n1439,1403
1416,0,n1441,1408
1417,0,n1440,1407
1418,0,n1463,1413
1419,0,n1464,1412
1420,0,n1465,1411
1421,0,n1442,1409
1422,0,n1443,1410
1423,0,n1445,1415
1424,0,n1444,1414
1425,0,n1482,1418
1426,0,n1485,1423
1427,0,n1483,1417
1428,0,n1486,1422
1429,0,n1484,1416
1430,0,n1487,1421
1431,0,n1466,1419
1432,0,n1467,1420
1433,0,n1469,1425
1434,0,n1468,1424
1435,0,n1489,1430
1436,0,n1490,1429
1437,0,n1491,1428
1438,0,n1470,1426
1439,0,n1471,1427
1440,0,n1473,1432
1441,0,n1472,1431
1442,0,n1492,1434
1443,0,n1495,1440
1444,0,n1493,1435
1445,0,n1496,1439
1446,0,n1494,1433
1447,0,n1497,1438
1448,0,n1474,1436
1449,0,n1475,1437
1450,0,n1477,1442
1451,0,n1476,1441
1452,0,n1499,1446
1453,0,n1500,1447
1454,0,n1501,1445
1455,0,n1481,1449
1456,0,n1480,1448
1457,0,n1479,1444
1458,0,n1478,1443
1459,0,n1518,1452
1460,0,n1522,1459
1461,0,n1519,1454
1462,0,n1523,1458
1463,0,n1520,1453
1464,0,n1524,1457
1465,0,n1521,1450
1466,0,n1525,1456
1467,0,n1503,1455
1468,0,n1502,1451
1469,0,n1504,1460
1470,0,n1505,1461
1471,0,n1527,1467
1472,0,n1528,1465
1473,0,n1529,1468
1474,0,n1530,1464
1475,0,n1509,1469
1476,0,n1508,1466
1477,0,n1507,1463
1478,0,n1506,1462
1479,0,n1531,1473
1480,0,n1535,1476
1481,0,n1532,1474
1482,0,n1536,1479
1483,0,n1533,1472
1484,0,n1537,1477
1485,0,n1534,1470
1486,0,n1538,1478
1487,0,n1511,1475
1488,0,n1510,1471
1489,0,n1512,1480
1490,0,n1513,1481
1491,0,n1540,1487
1492,0,n1541,1486
1493,0,n1542,1485
1494,0,n1543,1484
1495,0,n1517,1489
1496,0,n1516,1488
1497,0,n1515,1483
1498,0,n1514,1482
1499,0,n1560,1494
1500,0,n1564,1498
1501,0,n1561,1492
1502,0,n1565,1497
1503,0,n1562,1490
1504,0,n1566,1496
1505,0,n1563,1491
1506,0,n1567,1499
1507,0,n1545,1495
1508,0,n1544,1493
1509,0,n1546,1500
1510,0,n1547,1501
1511,0,n1569,1507
1512,0,n1570,1506
1513,0,n1571,1504
1514,0,n1572,1505
1515,0,n1551,1509
1516,0,n1550,1508
1517,0,n1549,1503
1518,0,n1548,1502
1519,0,n1573,1513
1520,0,n1577,1519
1521,0,n1574,1511
1522,0,n1578,1516
1523,0,n1575,1510
1524,0,n1579,1517
1525,0,n1576,1512
1526,0,n1580,1518
1527,0,n1553,1515
1528,0,n1552,1514
1529,0,n1554,1520
1530,0,n1555,1521
1531,0,n1582,1527
1532,0,n1583,1524
1533,0,n1584,1526
1534,0,n1585,1525
1535,0,n1559,1529
1536,0,n1557,1523
1537,0,n1556,1522
1538,0,n1558,1528
1539,0,n1602,1532
1540,0,n1603,1533
1541,0,n1604,1537
1542,0,n1605,1538
1543,0,n1586,1530
1544,0,n1588,1534
1545,0,n1587,1531
1546,0,n1589,1535
1547,0,n1606,1541
1548,0,n1607,1542
1549,0,n1608,1544
1550,0,n1609,1546
1551,0,n1592,1543
1552,0,n1590,1539
1553,0,n1593,1545
1554,0,n1591,1540
1555,0,n1610,1549
1556,0,n1611,1550
1557,0,n1612,1554
1558,0,n1613,1555
1559,0,n1594,1547
1560,0,n1596,1551
1561,0,n1595,1548
1562,0,n1597,1553
1563,0,n1614,1558
1564,0,n1615,1559
1565,0,n1616,1562
1566,0,n1617,1563
1567,0,n1600,1560
1568,0,n1598,1556
1569,0,n1601,1561
1570,0,n1599,1557
1571,0,n1634,1566
1572,0,n1635,1567
1573,0,n1636,1570
1574,0,n1637,1571
1575,0,n1618,1564
1576,0,n1620,1568
1577,0,n1619,1565
1578,0,n1621,1569
1579,0,n1638,1574
1580,0,n1639,1575
1581,0,n1640,1576
1582,0,n1641,1578
1583,0,n1624,1577
1584,0,n1622,1572
1585,0,n1625,1579
1586,0,n1623,1573
1587,0,n1642,1582
1588,0,n1643,1585
1589,0,n1626,1580
1590,0,n1628,1584
1591,0,n1627,1581
1592,0,n1629,1586
1593,0,n1645,1591
1594,0,n1644,1589
1595,0,n1632,1590
1596,0,n1630,1587
1597,0,n1633,1592
1598,0,n1631,1588
1599,0,n1663,1595
1600,0,n1662,1593
1601,0,n1647,1594
1602,0,n1649,1597
1603,0,n1648,1596
1604,0,n1665,1601
1605,0,n1664,1598
1606,0,n1651,1600
1607,0,n1653,1603
1608,0,n1650,1599
1609,0,n1652,1602
1610,0,n1667,1607
1611,0,n1666,1604
1612,0,n1655,1606
1613,0,n1657,1609
1614,0,n1654,1605
1615,0,n1656,1608
1616,0,n1669,1613
1617,0,n1668,1610
1618,0,n1659,1612
1619,0,n1661,1615
1620,0,n1658,1611
1621,0,n1660,1614
1622,0,n1687,1619
1623,0,n1686,1616
1624,0,n1671,1618
1625,0,n1673,1621
1626,0,n1670,1617
1627,0,n1672,1620
1628,0,n1689,1625
1629,0,n1688,1622
1630,0,n1675,1624
1631,0,n1677,1627
1632,0,n1674,1623
1633,0,n1676,1626
1634,0,n1691,1631
1635,0,n1690,1628
1636,0,n1679,1630
1637,0,n1681,1633
1638,0,n1678,1629
1639,0,n1680,1632
1640,0,n1693,1637
1641,0,n1692,1634
1642,0,n1683,1636
1643,0,n1685,1639
1644,0,n1682,1635
1645,0,n1684,1638
1646,0,n1711,1643
1647,0,n1710,1640
1648,0,n1695,1641
1649,0,n1697,1644
1650,0,n1696,1642
1651,0,n1713,1648
1652,0,n1712,1646
1653,0,n1699,1647
1654,0,n1701,1650
1655,0,n1700,1649
1656,0,n1698,1645
1657,0,n1715,1655
1658,0,n1714,1652
1659,0,n1703,1653
1660,0,n1705,1656
1661,0,n1704,1654
1662,0,n1702,1651
1663,0,n1717,1661
1664,0,n1716,1658
1665,0,n1707,1659
1666,0,n1709,1662
1667,0,n1708,1660
1668,0,n1706,1657
1669,0,n1735,1666
1670,0,n1734,1664
1671,0,n1719,1665
1672,0,n1721,1668
1673,0,n1720,1667
1674,0,n1718,1663
1675,0,n1737,1672
1676,0,n1736,1670
1677,0,n1723,1671
1678,0,n1725,1674
1679,0,n1724,1673
1680,0,n1722,1669
1681,0,n1739,1678
1682,0,n1738,1675
1683,0,n1727,1677
1684,0,n1729,1680
1685,0,n1728,1679
1686,0,n1726,1676
1687,0,n1741,1684
1688,0,n1740,1682
1689,0,n1731,1683
1690,0,n1733,1686
1691,0,n1743,1690
1692,0,n1745,1694
1693,0,n1747,1697
1694,0,n1732,1685
1695,0,n1744,1691
1696,0,n1730,1681
1697,0,n1761,1689
1698,0,n1763,1693
1699,0,n1765,1698
1700,1,n1758,undefined
1701,1,n1759,undefined
1702,0,n1760,1688
1703,0,n1762,1692
1704,0,n1742,1687
1705,0,n1764,1696
1706,0,n1766,1700
1707,0,n1749,1701
1708,0,n1748,1699
1709,0,n1746,1695
1710,0,n1767,1702
1711,0,n1769,1706
1712,0,n1768,1704
1713,0,n1770,1708
1714,0,n1751,1705
1715,0,n1753,1709
1716,0,n1752,1707
1717,0,n1750,1703
1718,0,n1771,1710
1719,0,n1773,1714
1720,0,n1772,1712
1721,0,n1774,1717
1722,0,n1755,1713
1723,0,n1757,1716
1724,0,n1756,1715
1725,0,n1754,1711
1726,0,n1800,1718
1727,0,n1802,1724
1728,0,n1801,1721
1729,0,n1803,1727
1730,0,n1776,1722
1731,0,n1779,1725
1732,0,n1777,1720
1733,0,n1780,1726
1734,0,n1775,1719
1735,0,n1778,1723
1736,0,n1804,1729
1737,0,n1806,1734
1738,0,n1805,1732
1739,0,n1807,1737
1740,0,n1809,1742
1741,0,n1811,1749
1742,1,n1813,undefined
1743,0,n1782,1731
1744,0,n1785,1735
1745,0,n1783,1730
1746,0,n1786,1736
1747,0,n1781,1728
1748,0,n1784,1733
1749,0,n1808,1739
1750,0,n1810,1745
1751,0,n1788,1741
1752,0,n1791,1747
1753,0,n1789,1740
1754,0,n1792,1746
1755,0,n1787,1738
1756,0,n1790,1744
1757,0,n1814,1753
1758,0,n1812,1752
1759,0,n1815,1755
1760,0,n1794,1751
1761,0,n1797,1757
1762,0,n1795,1750
1763,0,n1798,1756
1764,0,n1793,1748
1765,0,n1796,1754
1766,0,n1827,1796
1767,0,n1823,1758
1768,0,n1816,1760
1769,0,n1817,1759
1770,0,n1818,1761
1771,0,n1824,1769
1772,0,n1825,1767
1773,0,n1826,1763
1774,0,n1822,1766
1775,0,n1821,1765
1776,0,n1820,1764
1777,0,n1819,1762
1778,0,n1844,1778
1779,0,n1845,1774
1780,0,n1831,1772
1781,0,n1830,1771
1782,0,n1829,1770
1783,0,n1828,1768
1784,0,n1832,1773
1785,0,n1833,1775
1786,0,n1834,1776
1787,0,n1835,1777
1788,0,n1846,1788
1789,0,n1847,1789
1790,0,n1848,1783
1791,0,n1839,1782
1792,0,n1836,1779
1793,0,n1838,1781
1794,0,n1837,1780
1795,0,n1843,1787
1796,0,n1842,1786
1797,0,n1841,1785
1798,0,n1840,1784
1799,0,n1868,1795
1800,0,n1862,1793
1801,0,n1853,1794
1802,0,n1850,1790
1803,0,n1852,1792
1804,0,n1851,1791
1805,0,n1855,1798
1806,0,n1854,1797
1807,0,n1856,1799
1808,0,n1857,1800
1809,0,n1864,1806
1810,0,n1865,1801
1811,0,n1866,1803
1812,0,n1867,1804
1813,0,n1861,1807
1814,0,n1858,1802
1815,0,n1860,1808
1816,0,n1859,1805
1817,0,n1877,1815
1818,1,n1880,undefined
1819,0,n1878,1813
1820,0,n1879,1809
1821,0,n1875,1812
1822,0,n1869,1810
1823,0,n1871,1814
1824,0,n1870,1811
1825,0,n1881,1817
1826,0,n1882,1816
1827,0,n1876,1819
1828,0,n1872,1818
1829,0,n1874,1821
1830,0,n1873,1820
1831,0,n1892,1858
1832,0,n1888,1822
1833,0,n1883,1823
1834,0,n1889,1829
1835,0,n1890,1830
1836,0,n1891,1825
1837,0,n1887,1828
1838,0,n1886,1827
1839,0,n1885,1826
1840,0,n1884,1824
1841,0,n1909,1840
1842,0,n1910,1836
1843,0,n1896,1834
1844,0,n1895,1833
1845,0,n1894,1832
1846,0,n1893,1831
1847,0,n1897,1835
1848,0,n1898,1837
1849,0,n1899,1838
1850,0,n1900,1839
1851,0,n1911,1850
1852,0,n1912,1851
1853,0,n1913,1846
1854,0,n1904,1844
1855,0,n1901,1841
1856,0,n1903,1843
1857,0,n1902,1842
1858,0,n1908,1849
1859,0,n1907,1848
1860,0,n1906,1847
1861,0,n1905,1845
1862,0,n1933,1856
1863,0,n1927,1857
1864,0,n1918,1855
1865,0,n1915,1852
1866,0,n1917,1854
1867,0,n1916,1853
1868,0,n1920,1860
1869,0,n1919,1859
1870,0,n1921,1861
1871,0,n1922,1862
1872,0,n1929,1864
1873,0,n1930,1867
1874,0,n1931,1865
1875,0,n1932,1866
1876,0,n1926,1868
1877,0,n1923,1863
1878,0,n1925,1870
1879,0,n1924,1869
1880,0,n1942,1877
1881,1,n1945,undefined
1882,0,n1943,1875
1883,0,n1944,1871
1884,0,n1940,1874
1885,0,n1934,1872
1886,0,n1936,1876
1887,0,n1935,1873
1888,0,n1946,1879
1889,0,n1947,1878
1890,0,n1941,1881
1891,0,n1937,1880
1892,0,n1939,1883
1893,0,n1938,1882
1894,0,n1954,1886
1895,0,n1955,1885
1896,0,n1948,1884
1897,0,n1961,1888
1898,0,n1956,1890
1899,0,n1950,1889
1900,0,n1949,1887
1901,0,n1962,1891
1902,0,n1958,1892
1903,0,n1951,1893
1904,0,n1959,1895
1905,0,n1960,1896
1906,0,n1953,1897
1907,0,n1952,1894
1908,0,n1973,1906
1909,0,n1969,1902
1910,0,n1970,1899
1911,0,n1963,1898
1912,0,n1965,1901
1913,0,n1964,1900
1914,0,n1971,1903
1915,0,n1972,1904
1916,0,n1966,1905
1917,0,n1968,1908
1918,0,n1967,1907
1919,0,n1987,1910
1920,0,n1980,1911
1921,0,n1981,1909
1922,0,n1974,1912
1923,0,n1988,1914
1924,0,n1982,1915
1925,0,n1976,1916
1926,0,n1975,1913
1927,0,n1989,1917
1928,0,n1984,1918
1929,0,n1977,1919
1930,0,n1985,1921
1931,0,n1986,1922
1932,0,n1979,1923
1933,0,n1978,1920
1934,0,n2000,1929
1935,0,n1996,1928
1936,0,n1997,1924
1937,0,n1990,1925
1938,0,n1992,1927
1939,0,n1991,1926
1940,0,n1998,1931
1941,0,n1999,1933
1942,0,n1993,1930
1943,0,n1995,1934
1944,0,n1994,1932
1945,0,n2013,1936
1946,0,n2007,1937
1947,0,n2001,1935
1948,0,n2014,1939
1949,0,n2008,1941
1950,0,n2003,1940
1951,0,n2002,1938
1952,0,n2015,1942
1953,0,n2010,1943
1954,0,n2004,1944
1955,0,n2011,1945
1956,0,n2012,1947
1957,0,n2006,1948
1958,0,n2005,1946
1959,0,n2026,1956
1960,0,n2022,1949
1961,0,n2023,1951
1962,0,n2016,1950
1963,0,n2018,1953
1964,0,n2017,1952
1965,0,n2024,1955
1966,0,n2025,1954
1967,0,n2019,1957
1968,0,n2021,1959
1969,0,n2020,1958
1970,0,n2040,1963
1971,0,n2033,1961
1972,0,n2034,1960
1973,0,n2027,1962
1974,0,n2041,1966
1975,0,n2035,1967
1976,0,n2029,1965
1977,0,n2028,1964
1978,0,n2042,1968
1979,0,n2037,1969
1980,0,n2030,1970
1981,0,n2038,1971
1982,0,n2039,1973
1983,0,n2032,1974
1984,0,n2031,1972
1985,0,n2053,1982
1986,0,n2049,1976
1987,0,n2050,1975
1988,0,n2043,1977
1989,0,n2045,1979
1990,0,n2044,1978
1991,0,n2051,1981
1992,0,n2052,1980
1993,0,n2046,1983
1994,0,n2048,1985
1995,0,n2047,1984
1996,0,n2070,1989
1997,0,n2072,1991
1998,0,n2074,1997
1999,0,n2073,1993
2000,0,n2075,1996
2001,0,n2071,1987
2002,0,n2056,1992
2003,0,n2058,1994
2004,0,n2054,1988
2005,0,n2057,1990
2006,0,n2059,1995
2007,0,n2055,1986
2008,0,n2076,2000
2009,0,n2077,1998
2010,0,n2060,1999
2011,0,n2061,2001
2012,0,n2078,2005
2013,0,n2080,2009
2014,0,n2079,2004
2015,0,n2081,2008
2016,0,n2062,2002
2017,0,n2064,2006
2018,0,n2063,2003
2019,0,n2065,2007
2020,0,n2082,2013
2021,0,n2084,2017
2022,0,n2083,2012
2023,0,n2085,2015
2024,0,n2066,2010
2025,0,n2068,2014
2026,0,n2067,2011
2027,0,n2069,2016
2028,0,n2102,2021
2029,0,n2104,2025
2030,0,n2103,2020
2031,0,n2105,2024
2032,0,n2086,2018
2033,0,n2088,2022
2034,0,n2087,2019
2035,0,n2089,2023
2036,0,n2106,2029
2037,0,n2108,2033
2038,0,n2107,2027
2039,0,n2109,2031
2040,0,n2090,2026
2041,0,n2092,2030
2042,0,n2091,2028
2043,0,n2093,2032
2044,0,n2110,2037
2045,0,n2112,2041
2046,0,n2111,2035
2047,0,n2113,2038
2048,0,n2094,2034
2049,0,n2096,2039
2050,0,n2095,2036
2051,0,n2097,2040
2052,0,n2114,2044
2053,1,n2116,undefined
2054,0,n2115,2045
2055,0,n2117,2048
2056,0,n2098,2042
2057,0,n2100,2046
2058,0,n2099,2043
2059,0,n2101,2047
2060,0,n2124,2050
2061,0,n2126,2052
2062,0,n2125,2049
2063,0,n2127,2051
2064,0,n2118,2055
2065,0,n2128,2054
2066,0,n2130,2057
2067,0,n2129,2053
2068,0,n2131,2056
2069,0,n2120,2059
2070,0,n2119,2058
2071,0,n2132,2062
2072,0,n2134,2064
2073,0,n2133,2061
2074,0,n2135,2063
2075,0,n2121,2060
2076,0,n2136,2066
2077,0,n2138,2067
2078,0,n2137,2065
2079,0,n2139,2068
2080,0,n2148,2070
2081,0,n2150,2072
2082,0,n2149,2071
2083,0,n2151,2073
2084,0,n2140,2069
2085,0,n2141,2076
2086,0,n2152,2074
2087,0,n2154,2078
2088,0,n2153,2075
2089,0,n2155,2079
2090,0,n2145,2081
2091,0,n2144,2080
2092,0,n2143,2077
2093,0,n2156,2082
2094,0,n2158,2085
2095,0,n2157,2083
2096,0,n2159,2086
2097,0,n2146,2084
2098,0,n2160,2087
2099,0,n2162,2089
2100,0,n2161,2088
2101,0,n2163,2090
2102,0,n2168,2091
2103,0,n2170,2093
2104,0,n2169,2092
2105,0,n2171,2094
2106,0,n2164,2097
2107,0,n2172,2096
2108,0,n2174,2099
2109,0,n2173,2095
2110,0,n2175,2098
2111,0,n2166,2101
2112,0,n2165,2100
2113,0,n2176,2104
2114,0,n2178,2106
2115,0,n2177,2103
2116,0,n2179,2105
2117,0,n2167,2102
2118,0,n2180,2108
2119,0,n2182,2109
2120,0,n2181,2107
2121,0,n2183,2110
2122,0,n2192,2113
2123,0,n2194,2115
2124,0,n2196,2117
2125,1,n2197,undefined
2126,0,n2193,2112
2127,0,n2195,2114
2128,0,n2184,2111
2129,0,n2185,2118
2130,0,n2199,2121
2131,0,n2198,2116
2132,0,n2200,2120
2133,0,n2189,2123
2134,0,n2188,2122
2135,0,n2187,2119
2136,0,n2201,2125
2137,0,n2203,2127
2138,0,n2202,2124
2139,0,n2204,2128
2140,0,n2190,2126
2141,0,n2205,2129
2142,0,n2207,2131
2143,0,n2206,2130
2144,0,n2208,2132
2145,0,n2218,2133
2146,0,n2220,2136
2147,0,n2219,2134
2148,0,n2221,2138
2149,0,n2209,2135
2150,0,n2211,2139
2151,0,n2210,2137
2152,0,n2222,2140
2153,0,n2224,2143
2154,0,n2223,2142
2155,0,n2225,2144
2156,0,n2212,2141
2157,0,n2226,2145
2158,0,n2228,2150
2159,0,n2227,2147
2160,0,n2229,2151
2161,0,n2216,2152
2162,0,n2215,2149
2163,0,n2214,2148
2164,0,n2213,2146
2165,0,n2230,2154
2166,0,n2232,2156
2167,0,n2231,2155
2168,0,n2233,2157
2169,0,n2217,2153
2170,0,n2243,2158
2171,0,n2245,2161
2172,0,n2244,2159
2173,0,n2246,2164
2174,0,n2234,2160
2175,0,n2236,2163
2176,0,n2235,2162
2177,0,n2247,2166
2178,0,n2249,2168
2179,0,n2248,2167
2180,0,n2250,2169
2181,0,n2237,2165
2182,0,n2251,2170
2183,0,n2253,2174
2184,0,n2252,2172
2185,0,n2254,2176
2186,0,n2241,2177
2187,0,n2240,2175
2188,0,n2239,2173
2189,0,n2238,2171
2190,0,n2255,2179
2191,0,n2257,2181
2192,0,n2256,2180
2193,0,n2258,2182
2194,0,n2242,2178
2195,0,n2268,2183
2196,0,n2270,2186
2197,0,n2269,2184
2198,0,n2271,2188
2199,0,n2259,2185
2200,0,n2261,2189
2201,0,n2260,2187
2202,0,n2272,2191
2203,0,n2274,2193
2204,0,n2273,2192
2205,0,n2275,2194
2206,0,n2262,2190
2207,0,n2276,2195
2208,0,n2278,2199
2209,0,n2277,2197
2210,0,n2279,2201
2211,0,n2266,2202
2212,0,n2265,2200
2213,0,n2264,2198
2214,0,n2263,2196
2215,0,n2280,2204
2216,0,n2282,2206
2217,0,n2281,2205
2218,0,n2283,2207
2219,0,n2267,2203
2220,0,n2294,2208
2221,0,n2296,2212
2222,0,n2295,2210
2223,0,n2297,2214
2224,0,n2287,2215
2225,0,n2286,2213
2226,0,n2285,2211
2227,0,n2284,2209
2228,0,n2298,2217
2229,0,n2300,2219
2230,0,n2299,2218
2231,0,n2301,2220
2232,0,n2288,2216
2233,0,n2302,2221
2234,0,n2304,2225
2235,0,n2303,2223
2236,0,n2305,2227
2237,0,n2292,2228
2238,0,n2291,2226
2239,0,n2290,2224
2240,0,n2289,2222
2241,0,n2306,2230
2242,0,n2308,2232
2243,0,n2307,2231
2244,0,n2309,2233
2245,0,n2293,2229
2246,0,n2319,2234
2247,0,n2321,2237
2248,0,n2320,2235
2249,0,n2322,2239
2250,0,n2310,2236
2251,0,n2312,2240
2252,0,n2311,2238
2253,0,n2323,2241
2254,0,n2325,2244
2255,0,n2324,2243
2256,0,n2326,2245
2257,0,n2313,2242
2258,0,n2327,2246
2259,0,n2329,2251
2260,0,n2328,2248
2261,0,n2330,2253
2262,0,n2317,2252
2263,0,n2316,2250
2264,0,n2315,2249
2265,0,n2314,2247
2266,0,n2331,2255
2267,0,n2333,2257
2268,0,n2332,2256
2269,0,n2334,2258
2270,0,n2318,2254
2271,0,n2344,2259
2272,0,n2346,2262
2273,0,n2345,2260
2274,0,n2347,2265
2275,0,n2335,2261
2276,0,n2337,2264
2277,0,n2336,2263
2278,0,n2348,2267
2279,0,n2350,2269
2280,0,n2349,2268
2281,0,n2351,2270
2282,0,n2338,2266
2283,0,n2352,2271
2284,0,n2354,2275
2285,0,n2353,2273
2286,0,n2355,2277
2287,0,n2342,2278
2288,0,n2341,2276
2289,0,n2340,2274
2290,0,n2339,2272
2291,0,n2356,2280
2292,0,n2358,2282
2293,0,n2357,2281
2294,0,n2359,2283
2295,0,n2343,2279
2296,0,n2369,2284
2297,0,n2371,2287
2298,0,n2370,2285
2299,0,n2372,2289
2300,0,n2360,2286
2301,0,n2362,2290
2302,0,n2361,2288
2303,0,n2373,2292
2304,0,n2375,2294
2305,0,n2374,2293
2306,0,n2376,2295
2307,0,n2363,2291
2308,0,n2377,2296
2309,0,n2379,2300
2310,0,n2378,2298
2311,0,n2380,2302
2312,0,n2367,2303
2313,0,n2366,2301
2314,0,n2365,2299
2315,0,n2364,2297
2316,0,n2381,2305
2317,0,n2383,2307
2318,0,n2382,2306
2319,0,n2384,2308
2320,0,n2368,2304
2321,0,n2395,2309
2322,0,n2397,2314
2323,0,n2396,2311
2324,0,n2398,2316
2325,0,n2388,2317
2326,0,n2387,2315
2327,0,n2386,2313
2328,0,n2385,2312
2329,0,n2399,2318
2330,0,n2401,2321
2331,0,n2400,2320
2332,0,n2402,2322
2333,0,n2389,2319
2334,0,n2403,2323
2335,0,n2405,2327
2336,0,n2404,2325
2337,0,n2406,2330
2338,0,n2393,2329
2339,0,n2392,2328
2340,0,n2391,2326
2341,0,n2390,2324
2342,0,n2407,2332
2343,0,n2409,2334
2344,0,n2408,2333
2345,0,n2410,2335
2346,0,n2394,2331
2347,0,n2419,2336
2348,0,n2420,2337
2349,0,n2421,2339
2350,0,n2422,2340
2351,0,n2411,2338
2352,0,n2413,2342
2353,0,n2412,2341
2354,0,n2423,2344
2355,0,n2424,2345
2356,0,n2425,2346
2357,0,n2426,2347
2358,0,n2414,2343
2359,0,n2427,2349
2360,0,n2428,2351
2361,0,n2429,2350
2362,0,n2430,2353
2363,0,n2415,2348
2364,0,n2417,2354
2365,0,n2416,2352
2366,0,n2431,2356
2367,0,n2432,2357
2368,0,n2433,2358
2369,0,n2434,2359
2370,0,n2418,2355
2371,0,n2440,2360
2372,0,n2441,2361
2373,0,n2442,2363
2374,0,n2443,2365
2375,0,n2435,2362
2376,0,n2437,2366
2377,0,n2436,2364
2378,0,n2444,2368
2379,0,n2445,2369
2380,0,n2446,2370
2381,0,n2447,2371
2382,0,n2438,2367
2383,0,n2448,2372
2384,0,n2449,2373
2385,0,n2450,2375
2386,0,n2451,2376
2387,0,n2439,2374
2388,0,n2452,2377
2389,0,n2453,2378
2390,0,n2454,2379
2391,0,n2455,2380
2392,0,n2464,2381
2393,0,n2465,2384
2394,0,n2466,2383
2395,0,n2467,2385
2396,0,n2456,2382
2397,0,n2458,2387
2398,0,n2457,2386
2399,0,n2468,2389
2400,0,n2469,2390
2401,0,n2470,2391
2402,0,n2471,2392
2403,0,n2459,2388
2404,0,n2472,2394
2405,0,n2473,2398
2406,0,n2474,2396
2407,0,n2475,2397
2408,0,n2460,2393
2409,0,n2462,2399
2410,0,n2461,2395
2411,0,n2476,2401
2412,0,n2477,2402
2413,0,n2478,2403
2414,0,n2479,2404
2415,0,n2463,2400
2416,0,n2485,2405
2417,0,n2486,2407
2418,0,n2487,2410
2419,0,n2488,2409
2420,0,n2480,2406
2421,0,n2482,2411
2422,0,n2481,2408
2423,0,n2489,2413
2424,0,n2490,2414
2425,0,n2491,2415
2426,0,n2492,2416
2427,0,n2483,2412
2428,0,n2493,2417
2429,0,n2494,2418
2430,0,n2495,2420
2431,0,n2496,2421
2432,0,n2484,2419
2433,0,n2497,2422
2434,0,n2498,2423
2435,0,n2499,2424
2436,0,n2500,2425
2437,0,n2509,2426
2438,0,n2510,2428
2439,0,n2511,2429
2440,0,n2512,2431
2441,0,n2501,2427
2442,0,n2503,2432
2443,0,n2502,2430
2444,0,n2513,2434
2445,0,n2514,2435
2446,0,n2515,2436
2447,0,n2516,2437
2448,0,n2504,2433
2449,0,n2517,2438
2450,0,n2518,2440
2451,0,n2519,2441
2452,0,n2520,2443
2453,0,n2505,2439
2454,0,n2507,2444
2455,0,n2506,2442
2456,0,n2521,2446
2457,0,n2522,2447
2458,0,n2523,2448
2459,0,n2524,2449
2460,0,n2508,2445
2461,0,n2530,2451
2462,0,n2531,2452
2463,0,n2532,2454
2464,0,n2533,2456
2465,0,n2525,2450
2466,0,n2527,2455
2467,0,n2526,2453
2468,0,n2534,2458
2469,0,n2535,2459
2470,0,n2536,2460
2471,0,n2537,2461
2472,0,n2528,2457
2473,0,n2538,2463
2474,0,n2539,2465
2475,0,n2540,2466
2476,0,n2541,2468
2477,0,n2529,2467
2478,0,n2542,2469
2479,0,n2543,2470
2480,0,n2544,2472
2481,0,n2545,2473
2482,0,n2551,2475
2483,0,n2552,2477
2484,0,n2553,2480
2485,0,n2554,2478
2486,0,n2546,2476
2487,0,n2548,2481
2488,0,n2547,2479
2489,0,n2555,2483
2490,0,n2556,2484
2491,0,n2557,2485
2492,0,n2558,2486
2493,0,n2549,2482
2494,0,n2559,2487
2495,0,n2560,2488
2496,0,n2561,2490
2497,0,n2562,2491
2498,0,n2550,2489
2499,0,n2563,2492
2500,0,n2564,2495
2501,0,n2565,2494
2502,0,n2575,2496
2503,0,n2576,2500
2504,0,n2577,2498
2505,0,n2566,2497
2506,0,n2568,2501
2507,0,n2567,2499
2508,0,n2578,2503
2509,0,n2579,2506
2510,0,n2580,2504
2511,0,n2569,2502
2512,0,n2570,2505
2513,0,n2581,2508
2514,0,n2582,2509
2515,0,n2583,2510
2516,0,n2571,2507
2517,0,n2572,2511
2518,0,n2584,2513
2519,0,n2585,2517
2520,0,n2586,2515
2521,0,n2574,2516
2522,0,n2573,2514
2523,0,n2590,2518
2524,0,n2593,2522
2525,0,n2592,2521
2526,0,n2591,2520
2527,0,n2587,2519
2528,0,n2594,2524
2529,0,n2595,2525
2530,0,n2596,2526
2531,0,n2588,2529
2532,0,n2599,2530
2533,0,n2598,2528
2534,0,n2597,2527
2535,0,n2600,2531
2536,0,n2601,2532
2537,0,n2602,2533
2538,0,n2589,2534
2539,0,n2615,2538
2540,0,n2616,2535
2541,0,n2617,2539
2542,0,n2605,2540
2543,0,n2604,2536
2544,0,n2603,2537
2545,0,n2620,2552
2546,0,n2619,2543
2547,0,n2618,2541
2548,0,n2606,2542
2549,0,n2607,2544
2550,0,n2608,2546
2551,0,n2621,2548
2552,0,n2622,2550
2553,0,n2623,2553
2554,0,n2611,2551
2555,0,n2610,2549
2556,0,n2609,2547
2557,0,n2626,2564
2558,0,n2625,2557
2559,0,n2624,2555
2560,0,n2612,2554
2561,0,n2613,2556
2562,0,n2614,2558
2563,0,n2639,2559
2564,1,n2645,undefined
2565,0,n2640,2562
2566,0,n2642,2581
2567,0,n2629,2563
2568,0,n2628,2561
2569,0,n2627,2560
2570,0,n2650,2582
2571,0,n2648,2584
2572,0,n2647,2583
