onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1009.0,1.0,252.25,0.25,121080,120,94,1,n2566,1009.0,116.07828
1009.0,3.0,252.25,0.75,121080,360,85,2,n2574,1009.0,116.07828
1009.0,3.0,252.25,0.75,121080,360,78,5,n2578,1009.0,116.07828
1009.0,3.0,252.25,0.75,121080,360,82,5,n2579,1009.0,116.07828
1010.0,1.0,252.5,0.25,121200,120,92,1,n2567,1009.0,116.07828
1011.0,1.0,252.75,0.25,121320,120,94,1,n2568,1009.0,116.07828
1012.0,3.0,253.0,0.75,121440,360,89,1,n2569,1012.0,116.39211
1012.0,3.0,253.0,0.75,121440,360,85,2,n2575,1012.0,116.39211
1012.0,3.0,253.0,0.75,121440,360,73,5,n2580,1012.0,116.39211
1012.0,3.0,253.0,0.75,121440,360,80,5,n2581,1012.0,116.39211
1015.0,1.0,253.75,0.25,121800,120,70,1,n2570,1015.0,116.75069
1015.0,3.0,253.75,0.75,121800,360,61,2,n2576,1015.0,116.75069
1015.0,3.0,253.75,0.75,121800,360,58,5,n2582,1015.0,116.75069
1015.0,3.0,253.75,0.75,121800,360,65,5,n2583,1015.0,116.75069
1016.0,1.0,254.0,0.25,121920,120,68,1,n2571,1015.0,116.75069
1017.0,1.0,254.25,0.25,122040,120,70,1,n2572,1015.0,116.75069
1018.0,3.0,254.5,0.75,122160,360,65,1,n2573,1018.0,117.1747
1018.0,3.0,254.5,0.75,122160,360,61,2,n2577,1018.0,117.1747
1018.0,3.0,254.5,0.75,122160,360,55,5,n2584,1018.0,117.1747
1018.0,3.0,254.5,0.75,122160,360,58,5,n2585,1018.0,117.1747
1021.0,1.0,255.25,0.25,122520,120,53,5,n2593,1021.0,117.71489
1021.0,1.0,255.25,0.25,122520,120,29,6,n2598,1021.0,117.71489
1021.0,1.0,255.25,0.25,122520,120,41,6,n2599,1021.0,117.71489
1022.0,1.0,255.5,0.25,122640,120,51,5,n2594,1021.0,117.71489
1022.0,1.0,255.5,0.25,122640,120,27,6,n2600,1021.0,117.71489
1022.0,1.0,255.5,0.25,122640,120,39,6,n2601,1021.0,117.71489
1023.0,1.0,255.75,0.25,122760,120,53,5,n2595,1021.0,117.71489
1023.0,1.0,255.75,0.25,122760,120,29,6,n2602,1021.0,117.71489
1023.0,1.0,255.75,0.25,122760,120,41,6,n2603,1021.0,117.71489
1024.0,21.0,256.0,5.25,122880,2520,49,5,n2596,1024.0,118.47211
1024.0,21.0,256.0,5.25,122880,2520,25,6,n2604,1024.0,118.47211
1024.0,21.0,256.0,5.25,122880,2520,37,6,n2605,1024.0,118.47211
1027.0,18.0,256.75,4.5,123240,2160,73,1,n2586,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,80,1,n2587,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,85,1,n2588,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,53,2,n2589,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,56,2,n2590,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,61,2,n2591,1027.0,119.5752
1027.0,18.0,256.75,4.5,123240,2160,65,2,n2592,1027.0,119.5752
1045.0,18.0,261.25,4.5,125400,2160,61,1,n2618,1045.0,122.94793
1045.0,18.0,261.25,4.5,125400,2160,49,5,n2620,1045.0,122.94793
1051.0,6.0,262.75,1.5,126120,720,59,2,n2619,1051.0,125.34443
1051.0,6.0,262.75,1.5,126120,720,32,6,n2621,1051.0,125.34443
1051.0,6.0,262.75,1.5,126120,720,44,6,n2622,1051.0,125.34443
1057.0,6.0,264.25,1.5,126840,720,58,2,n2625,1057.0,126.474236
1057.0,6.0,264.25,1.5,126840,720,30,6,n2629,1057.0,126.474236
1057.0,6.0,264.25,1.5,126840,720,42,6,n2630,1057.0,126.474236
1063.0,6.0,265.75,1.5,127560,720,62,1,n2624,1063.0,127.71221
1063.0,6.0,265.75,1.5,127560,720,57,2,n2626,1063.0,127.71221
1063.0,6.0,265.75,1.5,127560,720,50,5,n2628,1063.0,127.71221
1063.0,6.0,265.75,1.5,127560,720,29,6,n2631,1063.0,127.71221
1063.0,6.0,265.75,1.5,127560,720,41,6,n2632,1063.0,127.71221
1069.0,18.0,267.25,4.5,128280,2160,64,1,n2633,1069.0,129.39023
1069.0,6.0,267.25,1.5,128280,720,59,2,n2634,1069.0,129.39023
1069.0,12.0,267.25,3.0,128280,1440,56,3,n2636,1069.0,129.39023
1069.0,12.0,267.25,3.0,128280,1440,50,5,n2637,1069.0,129.39023
1069.0,18.0,267.25,4.5,128280,2160,28,6,n2638,1069.0,129.39023
1069.0,18.0,267.25,4.5,128280,2160,40,6,n2639,1069.0,129.39023
1075.0,12.0,268.75,3.0,129000,1440,58,2,n2635,1075.0,130.78914
1081.0,6.0,270.25,1.5,129720,720,55,2,n2643,1081.0,132.15398
1081.0,6.0,270.25,1.5,129720,720,49,5,n2644,1081.0,132.15398
1082.0,1.0,270.5,0.25,129840,120,33,7,n2649,1081.0,132.15398
1083.0,1.0,270.75,0.25,129960,120,45,7,n2650,1081.0,132.15398
1084.0,1.0,271.0,0.25,130080,120,49,7,n2651,1084.0,133.89142
1085.0,1.0,271.25,0.25,130200,120,55,7,n2652,1084.0,133.89142
1086.0,1.0,271.5,0.25,130320,120,57,7,n2653,1084.0,133.89142
1087.0,6.0,271.75,1.5,130440,720,65,1,n2642,1087.0,134.95847
1093.0,1.0,273.25,0.5,131160,240,26,5,n2659,1093.0,136.64516
1095.0,1.0,274.25,0.5,131640,240,66,1,n2654,1093.0,136.64516
1096.0,1.0,274.75,0.5,131880,240,64,1,n2655,1096.0,138.39996
1096.0,12.0,274.75,6.0,131880,2880,57,2,n2658,1096.0,138.39996
1096.0,12.0,274.75,6.0,131880,2880,38,5,n2662,1096.0,138.39996
1096.0,12.0,274.75,6.0,131880,2880,54,5,n2663,1096.0,138.39996
1097.0,1.0,275.25,0.5,132120,240,66,1,n2656,1096.0,138.39996
1098.0,3.0,275.75,1.5,132360,720,62,1,n2657,1096.0,138.39996
1101.0,1.0,277.25,0.5,133080,240,69,1,n2665,1099.0,139.69737
1102.0,2.0,277.75,1.0,133320,480,69,1,n2666,1102.0,140.99478
1104.0,1.0,278.75,0.5,133800,240,71,1,n2667,1102.0,140.99478
1105.0,1.5,279.25,0.75,134040,360,69,1,n2673,1105.0,141.756
1105.0,0.0,279.25,0.0,134040,0,69,1,n2671,1105.0,141.756
1105.0,0.0,279.25,0.0,134040,0,71,1,n2672,1105.0,141.756
1106.5,0.5,280.0,0.25,134400,120,67,1,n2674,1105.0,141.756
1107.0,1.0,280.25,0.5,134520,240,66,1,n2675,1105.0,141.756
1108.0,1.0,280.75,0.5,134760,240,64,1,n2676,1108.0,143.21165
1108.0,6.0,280.75,3.0,134760,1440,57,2,n2680,1108.0,143.21165
1108.0,6.0,280.75,3.0,134760,1440,69,2,n2681,1108.0,143.21165
1108.0,6.0,280.75,3.0,134760,1440,38,5,n2684,1108.0,143.21165
1108.0,6.0,280.75,3.0,134760,1440,54,5,n2685,1108.0,143.21165
1109.0,1.0,281.25,0.5,135000,240,66,1,n2677,1108.0,143.21165
1110.0,1.0,281.75,0.5,135240,240,62,1,n2678,1108.0,143.21165
1111.0,2.0,282.25,1.0,135480,480,62,1,n2686,1111.0,144.45766
1111.0,1.0,282.25,0.5,135480,240,26,6,n2698,1111.0,144.45766
1113.0,1.0,283.25,0.5,135960,240,66,1,n2687,1111.0,144.45766
1114.0,2.0,283.75,1.0,136200,480,66,1,n2688,1114.0,145.72101
1114.0,6.0,283.75,3.0,136200,1440,58,2,n2692,1114.0,145.72101
1114.0,6.0,283.75,3.0,136200,1440,70,2,n2693,1114.0,145.72101
1114.0,6.0,283.75,3.0,136200,1440,38,5,n2696,1114.0,145.72101
1114.0,6.0,283.75,3.0,136200,1440,54,5,n2697,1114.0,145.72101
1116.0,1.0,284.75,0.5,136680,240,64,1,n2689,1114.0,145.72101
1117.0,2.0,285.25,1.0,136920,480,64,1,n2699,1117.0,146.74397
1119.0,1.0,286.25,0.5,137400,240,61,1,n2700,1117.0,146.74397
1120.0,1.5,286.75,0.75,137640,360,62,1,n2701,1120.0,148.10616
1120.0,3.0,286.75,1.5,137640,720,59,2,n2706,1120.0,148.10616
1120.0,3.0,286.75,1.5,137640,720,71,2,n2707,1120.0,148.10616
1120.0,3.0,286.75,1.5,137640,720,38,5,n2710,1120.0,148.10616
1120.0,3.0,286.75,1.5,137640,720,54,5,n2711,1120.0,148.10616
1121.5,0.5,287.5,0.25,138000,120,61,1,n2702,1120.0,148.10616
1122.0,1.0,287.75,0.5,138120,240,59,1,n2703,1120.0,148.10616
1123.0,1.0,288.25,0.5,138360,240,26,5,n2717,1123.0,149.5685
1125.0,1.0,289.25,0.5,138840,240,66,1,n2712,1123.0,149.5685
1126.0,2.0,289.75,1.0,139080,480,66,1,n2713,1126.0,151.03217
1126.0,6.0,289.75,3.0,139080,1440,58,2,n2715,1126.0,151.03217
1126.0,6.0,289.75,3.0,139080,1440,70,2,n2716,1126.0,151.03217
1126.0,6.0,289.75,3.0,139080,1440,38,5,n2720,1126.0,151.03217
1126.0,6.0,289.75,3.0,139080,1440,54,5,n2721,1126.0,151.03217
1128.0,1.0,290.75,0.5,139560,240,64,1,n2714,1126.0,151.03217
1129.0,2.0,291.25,1.0,139800,480,64,1,n2722,1129.0,152.0311
1131.0,1.0,292.25,0.5,140280,240,61,1,n2723,1129.0,152.0311
1132.0,1.5,292.75,0.75,140520,360,62,1,n2724,1132.0,153.35588
1132.0,4.0,292.75,2.0,140520,960,59,2,n2729,1132.0,153.35588
1132.0,4.0,292.75,2.0,140520,960,71,2,n2730,1132.0,153.35588
1132.0,4.0,292.75,2.0,140520,960,38,5,n2733,1132.0,153.35588
1132.0,4.0,292.75,2.0,140520,960,54,5,n2734,1132.0,153.35588
1133.5,0.5,293.5,0.25,140880,120,61,1,n2725,1132.0,153.35588
1134.0,1.0,293.75,0.5,141000,240,59,1,n2726,1132.0,153.35588
1137.0,1.0,295.25,0.5,141720,240,57,1,n2738,1135.0,154.89801
1137.0,1.0,295.25,0.5,141720,240,45,5,n2743,1135.0,154.89801
1138.0,3.0,295.75,1.5,141960,720,59,1,n2739,1138.0,156.44016
1138.0,3.0,295.75,1.5,141960,720,47,5,n2744,1138.0,156.44016
1141.0,1.0,297.25,0.5,142680,240,45,5,n2749,1141.0,157.52321
1141.0,1.0,297.25,0.5,142680,240,38,6,n2757,1141.0,157.52321
1143.0,1.0,298.25,0.5,143160,240,57,2,n2745,1141.0,157.52321
1143.0,1.0,298.25,0.5,143160,240,61,5,n2750,1141.0,157.52321
1143.0,3.0,298.25,1.5,143160,720,67,5,n2751,1141.0,157.52321
1143.0,3.0,298.25,1.5,143160,720,69,5,n2752,1141.0,157.52321
1144.0,1.5,298.75,0.75,143400,360,61,2,n2746,1144.0,158.75385
1145.5,0.5,299.5,0.25,143760,120,62,2,n2747,1144.0,158.75385
1146.0,1.0,299.75,0.5,143880,240,64,2,n2748,1144.0,158.75385
1146.0,1.0,299.75,0.5,143880,240,67,5,n2755,1144.0,158.75385
1146.0,1.0,299.75,0.5,143880,240,69,5,n2756,1144.0,158.75385
1147.0,2.0,300.25,1.0,144120,480,61,2,n2761,1147.0,159.77815
1149.0,1.0,301.25,0.5,144600,240,57,2,n2762,1147.0,159.77815
1149.0,1.0,301.25,0.5,144600,240,61,5,n2766,1147.0,159.77815
1149.0,1.0,301.25,0.5,144600,240,67,5,n2767,1147.0,159.77815
1149.0,1.0,301.25,0.5,144600,240,69,5,n2768,1147.0,159.77815
1150.0,5.0,301.75,2.5,144840,1200,59,2,n2763,1150.0,160.8345
1152.0,3.0,302.75,1.5,145320,720,62,1,n2758,1150.0,160.8345
1152.0,3.0,302.75,1.5,145320,720,67,1,n2759,1150.0,160.8345
1152.0,3.0,302.75,1.5,145320,720,69,1,n2760,1150.0,160.8345
1152.0,1.0,302.75,0.5,145320,240,38,5,n2770,1150.0,160.8345
1152.0,1.0,302.75,0.5,145320,240,45,5,n2771,1150.0,160.8345
1153.0,2.0,303.25,1.0,145560,480,67,1,n2773,1153.0,161.86081
1153.0,2.0,303.25,1.0,145560,480,69,1,n2774,1153.0,161.86081
1153.0,1.0,303.25,0.5,145560,240,26,5,n2780,1153.0,161.86081
1153.0,1.0,303.25,0.5,145560,240,38,5,n2781,1153.0,161.86081
1155.0,1.0,304.25,0.5,146040,240,57,2,n2776,1153.0,161.86081
1155.0,1.0,304.25,0.5,146040,240,61,5,n2783,1153.0,161.86081
1155.0,3.0,304.25,1.5,146040,720,67,5,n2784,1153.0,161.86081
1155.0,3.0,304.25,1.5,146040,720,69,5,n2785,1153.0,161.86081
1156.0,1.5,304.75,0.75,146280,360,61,2,n2777,1156.0,163.01
1157.5,0.5,305.5,0.25,146640,120,62,2,n2778,1156.0,163.01
1158.0,1.0,305.75,0.5,146760,240,64,2,n2779,1156.0,163.01
1158.0,1.0,305.75,0.5,146760,240,67,5,n2788,1156.0,163.01
1158.0,1.0,305.75,0.5,146760,240,69,5,n2789,1156.0,163.01
1159.0,1.0,306.25,0.5,147000,240,61,2,n2795,1159.0,163.78189
1159.0,0.0,306.25,0.0,147000,0,61,2,n2793,1159.0,163.78189
1159.0,0.0,306.25,0.0,147000,0,62,2,n2794,1159.0,163.78189
1160.0,1.0,306.75,0.5,147240,240,59,2,n2796,1159.0,163.78189
1161.0,1.0,307.25,0.5,147480,240,57,2,n2797,1159.0,163.78189
1161.0,1.0,307.25,0.5,147480,240,61,5,n2801,1159.0,163.78189
1161.0,1.0,307.25,0.5,147480,240,67,5,n2802,1159.0,163.78189
1161.0,1.0,307.25,0.5,147480,240,69,5,n2803,1159.0,163.78189
1162.0,5.0,307.75,2.5,147720,1200,59,2,n2798,1162.0,165.09198
1164.0,3.0,308.75,1.5,148200,720,62,1,n2790,1162.0,165.09198
1164.0,3.0,308.75,1.5,148200,720,67,1,n2791,1162.0,165.09198
1164.0,3.0,308.75,1.5,148200,720,69,1,n2792,1162.0,165.09198
1164.0,1.0,308.75,0.5,148200,240,38,5,n2805,1162.0,165.09198
1164.0,1.0,308.75,0.5,148200,240,45,5,n2806,1162.0,165.09198
1165.0,2.0,309.25,1.0,148440,480,67,1,n2808,1165.0,166.2051
1165.0,2.0,309.25,1.0,148440,480,69,1,n2809,1165.0,166.2051
1165.0,1.0,309.25,0.5,148440,240,26,5,n2816,1165.0,166.2051
1165.0,1.0,309.25,0.5,148440,240,38,5,n2817,1165.0,166.2051
1167.0,1.0,310.25,0.5,148920,240,57,1,n2810,1165.0,166.2051
1167.0,1.0,310.25,0.5,148920,240,57,2,n2815,1165.0,166.2051
1167.0,1.0,310.25,0.5,148920,240,62,5,n2819,1165.0,166.2051
1167.0,1.0,310.25,0.5,148920,240,67,5,n2820,1165.0,166.2051
1167.0,1.0,310.25,0.5,148920,240,69,5,n2821,1165.0,166.2051
1168.0,1.5,310.75,0.75,149160,360,61,1,n2811,1168.0,167.44107
1169.5,0.5,311.5,0.25,149520,120,62,1,n2812,1168.0,167.44107
1170.0,1.0,311.75,0.5,149640,240,64,1,n2813,1168.0,167.44107
1171.0,1.0,312.25,0.5,149880,240,61,1,n2824,1171.0,168.56688
1172.0,1.0,312.75,0.5,150120,240,59,1,n2825,1171.0,168.56688
1173.0,1.0,313.25,0.5,150360,240,57,1,n2826,1171.0,168.56688
1173.0,1.0,313.25,0.5,150360,240,52,5,n2828,1171.0,168.56688
1173.0,1.0,313.25,0.5,150360,240,49,6,n2830,1171.0,168.56688
1174.0,5.0,313.75,2.5,150600,1200,59,1,n2827,1174.0,170.20683
1174.0,5.0,313.75,2.5,150600,1200,54,5,n2829,1174.0,170.20683
1174.0,6.0,313.75,3.0,150600,1440,47,6,n2831,1174.0,170.20683
1174.0,6.0,313.75,3.0,150600,1440,50,6,n2832,1174.0,170.20683
1179.0,1.0,316.25,0.5,151800,240,66,1,n2834,1177.0,171.57034
1179.0,1.0,316.25,0.5,151800,240,71,1,n2835,1177.0,171.57034
1179.0,1.0,316.25,0.5,151800,240,59,5,n2840,1177.0,171.57034
1179.0,1.0,316.25,0.5,151800,240,62,5,n2841,1177.0,171.57034
1180.0,5.0,316.75,2.5,152040,1200,64,1,n2836,1180.0,172.93385
1180.0,5.0,316.75,2.5,152040,1200,68,1,n2837,1180.0,172.93385
1180.0,5.0,316.75,2.5,152040,1200,74,1,n2838,1180.0,172.93385
1180.0,5.0,316.75,2.5,152040,1200,59,5,n2842,1180.0,172.93385
1180.0,5.0,316.75,2.5,152040,1200,62,5,n2843,1180.0,172.93385
1185.0,3.0,319.25,1.5,153240,720,64,1,n2849,1183.0,174.39886
1185.0,3.0,319.25,1.5,153240,720,67,1,n2850,1183.0,174.39886
1185.0,3.0,319.25,1.5,153240,720,76,1,n2851,1183.0,174.39886
1185.0,3.0,319.25,1.5,153240,720,58,5,n2864,1183.0,174.39886
1185.0,3.0,319.25,1.5,153240,720,62,5,n2865,1183.0,174.39886
1188.0,1.0,320.75,0.5,153960,240,45,1,n2855,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,55,1,n2856,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,57,1,n2857,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,61,1,n2858,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,67,1,n2859,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,69,1,n2860,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,77,1,n2861,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,45,5,n2868,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,55,5,n2869,1186.0,175.86388
1188.0,1.0,320.75,0.5,153960,240,57,5,n2870,1186.0,175.86388
1189.0,1.0,321.25,0.5,154200,240,38,6,n2886,1189.0,177.32889
1189.0,1.0,321.25,0.5,154200,240,45,6,n2887,1189.0,177.32889
1190.0,1.0,321.75,0.5,154440,240,66,5,n2881,1189.0,177.32889
1190.0,0.33333334,321.75,0.16666667,154440,80,66,6,n2888,1189.0,177.32889
1190.3334,0.33333334,321.91666,0.16666667,154520,80,62,6,n2889,1189.0,177.32889
1190.6666,0.33333334,322.08334,0.16666667,154600,80,57,6,n2890,1189.0,177.32889
1191.0,1.0,322.25,0.5,154680,240,78,2,n2873,1189.0,177.32889
1191.0,1.0,322.25,0.5,154680,240,90,2,n2874,1189.0,177.32889
1191.0,1.0,322.25,0.5,154680,240,66,5,n2882,1189.0,177.32889
1191.0,1.0,322.25,0.5,154680,240,54,6,n2891,1189.0,177.32889
1192.0,5.0,322.75,2.5,154920,1200,81,1,n2872,1192.0,178.94212
1192.0,1.5,322.75,0.75,154920,360,76,2,n2875,1192.0,178.94212
1192.0,1.5,322.75,0.75,154920,360,88,2,n2876,1192.0,178.94212
1192.0,1.0,322.75,0.5,154920,240,66,5,n2883,1192.0,178.94212
1192.0,1.0,322.75,0.5,154920,240,57,6,n2892,1192.0,178.94212
1193.0,1.0,323.25,0.5,155160,240,66,5,n2884,1192.0,178.94212
1193.0,1.0,323.25,0.5,155160,240,54,6,n2893,1192.0,178.94212
1193.5,0.5,323.5,0.25,155280,120,78,2,n2877,1192.0,178.94212
1193.5,0.5,323.5,0.25,155280,120,90,2,n2878,1192.0,178.94212
1194.0,3.0,323.75,1.5,155400,720,74,2,n2879,1192.0,178.94212
1194.0,1.0,323.75,0.5,155400,240,86,2,n2880,1192.0,178.94212
1194.0,1.0,323.75,0.5,155400,240,66,5,n2885,1192.0,178.94212
1194.0,1.0,323.75,0.5,155400,240,57,6,n2894,1192.0,178.94212
1195.0,1.0,324.25,0.5,155640,240,38,6,n2916,1195.0,180.05591
1195.0,1.0,324.25,0.5,155640,240,45,6,n2917,1195.0,180.05591
1196.0,1.0,324.75,0.5,155880,240,66,5,n2911,1195.0,180.05591
1196.0,0.33333334,324.75,0.16666667,155880,80,66,6,n2918,1195.0,180.05591
1196.3334,0.33333334,324.91666,0.16666667,155960,80,62,6,n2919,1195.0,180.05591
1196.6666,0.33333334,325.08334,0.16666667,156040,80,57,6,n2920,1195.0,180.05591
1197.0,1.0,325.25,0.5,156120,240,81,2,n2905,1195.0,180.05591
1197.0,1.0,325.25,0.5,156120,240,93,2,n2906,1195.0,180.05591
1197.0,1.0,325.25,0.5,156120,240,66,5,n2912,1195.0,180.05591
1197.0,1.0,325.25,0.5,156120,240,54,6,n2921,1195.0,180.05591
1198.0,3.0,325.75,1.5,156360,720,86,1,n2902,1198.0,181.09491
1198.0,2.0,325.75,1.0,156360,480,81,2,n2907,1198.0,181.09491
1198.0,2.0,325.75,1.0,156360,480,93,2,n2908,1198.0,181.09491
1198.0,1.0,325.75,0.5,156360,240,66,5,n2913,1198.0,181.09491
1198.0,1.0,325.75,0.5,156360,240,57,6,n2922,1198.0,181.09491
1198.0,1.0,325.75,0.5,156360,240,62,6,n2923,1198.0,181.09491
1198.0,0.0,325.75,0.0,156360,0,74,1,n2897,1198.0,181.09491
1198.0,0.0,325.75,0.0,156360,0,78,1,n2898,1198.0,181.09491
1198.0,0.0,325.75,0.0,156360,0,86,1,n2899,1198.0,181.09491
1198.0,0.0,325.75,0.0,156360,0,81,1,n2900,1198.0,181.09491
1198.0,2.0,325.75,1.0,156360,480,86,1,n2901,1198.0,181.09491
1199.0,1.0,326.25,0.5,156600,240,66,5,n2914,1198.0,181.09491
1199.0,1.0,326.25,0.5,156600,240,54,6,n2924,1198.0,181.09491
1200.0,1.0,326.75,0.5,156840,240,83,2,n2909,1198.0,181.09491
1200.0,1.0,326.75,0.5,156840,240,95,2,n2910,1198.0,181.09491
1200.0,1.0,326.75,0.5,156840,240,66,5,n2915,1198.0,181.09491
1200.0,1.0,326.75,0.5,156840,240,57,6,n2925,1198.0,181.09491
1200.0,1.0,326.75,0.5,156840,240,62,6,n2926,1198.0,181.09491
1201.0,3.0,327.25,1.5,157080,720,86,1,n2930,1201.0,182.26811
1201.0,1.5,327.25,0.75,157080,360,81,2,n2935,1201.0,182.26811
1201.0,1.5,327.25,0.75,157080,360,93,2,n2936,1201.0,182.26811
1201.0,1.0,327.25,0.5,157080,240,38,6,n2952,1201.0,182.26811
1201.0,1.0,327.25,0.5,157080,240,45,6,n2953,1201.0,182.26811
1201.0,0.0,327.25,0.0,157080,0,81,1,n2927,1201.0,182.26811
1201.0,0.0,327.25,0.0,157080,0,95,1,n2929,1201.0,182.26811
1201.0,0.0,327.25,0.0,157080,0,81,2,n2933,1201.0,182.26811
1201.0,0.0,327.25,0.0,157080,0,95,2,n2934,1201.0,182.26811
1202.0,1.0,327.75,0.5,157320,240,66,5,n2947,1201.0,182.26811
1202.0,0.33333334,327.75,0.16666667,157320,80,66,6,n2954,1201.0,182.26811
1202.3334,0.33333334,327.91666,0.16666667,157400,80,62,6,n2955,1201.0,182.26811
1202.5,0.5,328.0,0.25,157440,120,79,2,n2937,1201.0,182.26811
1202.5,0.5,328.0,0.25,157440,120,91,2,n2938,1201.0,182.26811
1202.6666,0.33333334,328.08334,0.16666667,157480,80,57,6,n2956,1201.0,182.26811
1203.0,1.0,328.25,0.5,157560,240,78,2,n2939,1201.0,182.26811
1203.0,1.0,328.25,0.5,157560,240,90,2,n2940,1201.0,182.26811
1203.0,1.0,328.25,0.5,157560,240,66,5,n2948,1201.0,182.26811
1203.0,1.0,328.25,0.5,157560,240,54,6,n2957,1201.0,182.26811
1204.0,3.0,328.75,1.5,157800,720,81,1,n2931,1204.0,183.444
1204.0,1.0,328.75,0.5,157800,240,76,2,n2941,1204.0,183.444
1204.0,1.0,328.75,0.5,157800,240,88,2,n2942,1204.0,183.444
1204.0,1.0,328.75,0.5,157800,240,66,5,n2949,1204.0,183.444
1204.0,1.0,328.75,0.5,157800,240,57,6,n2958,1204.0,183.444
1204.0,1.0,328.75,0.5,157800,240,62,6,n2959,1204.0,183.444
1205.0,1.0,329.25,0.5,158040,240,78,2,n2943,1204.0,183.444
1205.0,1.0,329.25,0.5,158040,240,90,2,n2944,1204.0,183.444
1205.0,1.0,329.25,0.5,158040,240,66,5,n2950,1204.0,183.444
1205.0,1.0,329.25,0.5,158040,240,54,6,n2960,1204.0,183.444
1206.0,1.0,329.75,0.5,158280,240,74,2,n2945,1204.0,183.444
1206.0,1.0,329.75,0.5,158280,240,86,2,n2946,1204.0,183.444
1206.0,1.0,329.75,0.5,158280,240,66,5,n2951,1204.0,183.444
1206.0,1.0,329.75,0.5,158280,240,57,6,n2961,1204.0,183.444
1206.0,1.0,329.75,0.5,158280,240,62,6,n2962,1204.0,183.444
1207.0,1.0,330.25,0.5,158520,240,38,6,n2977,1207.0,184.66194
1208.0,1.0,330.75,0.5,158760,240,66,5,n2972,1207.0,184.66194
1208.0,0.33333334,330.75,0.16666667,158760,80,66,6,n2978,1207.0,184.66194
1208.3334,0.33333334,330.91666,0.16666667,158840,80,62,6,n2979,1207.0,184.66194
1208.6666,0.33333334,331.08334,0.16666667,158920,80,58,6,n2980,1207.0,184.66194
1209.0,1.0,331.25,0.5,159000,240,78,2,n2965,1207.0,184.66194
1209.0,1.0,331.25,0.5,159000,240,90,2,n2966,1207.0,184.66194
1209.0,1.0,331.25,0.5,159000,240,66,5,n2973,1207.0,184.66194
1209.0,1.0,331.25,0.5,159000,240,54,6,n2981,1207.0,184.66194
1210.0,4.0,331.75,2.0,159240,960,82,1,n2964,1210.0,185.8011
1210.0,2.0,331.75,1.0,159240,480,78,2,n2967,1210.0,185.8011
1210.0,2.0,331.75,1.0,159240,480,90,2,n2968,1210.0,185.8011
1210.0,1.0,331.75,0.5,159240,240,66,5,n2974,1210.0,185.8011
1210.0,1.0,331.75,0.5,159240,240,58,6,n2982,1210.0,185.8011
1210.0,1.0,331.75,0.5,159240,240,62,6,n2983,1210.0,185.8011
1211.0,1.0,332.25,0.5,159480,240,66,5,n2975,1210.0,185.8011
1211.0,1.0,332.25,0.5,159480,240,54,6,n2984,1210.0,185.8011
1212.0,1.0,332.75,0.5,159720,240,76,2,n2969,1210.0,185.8011
1212.0,1.0,332.75,0.5,159720,240,88,2,n2970,1210.0,185.8011
1212.0,2.0,332.75,1.0,159720,480,66,5,n2976,1210.0,185.8011
1212.0,2.0,332.75,1.0,159720,480,58,6,n2985,1210.0,185.8011
1212.0,2.0,332.75,1.0,159720,480,62,6,n2986,1210.0,185.8011
1213.0,2.0,333.25,1.0,159960,480,76,2,n2989,1213.0,186.89084
1213.0,2.0,333.25,1.0,159960,480,88,2,n2990,1213.0,186.89084
1214.0,1.0,333.75,0.5,160200,240,66,5,n3000,1213.0,186.89084
1214.0,0.33333334,333.75,0.16666667,160200,80,66,6,n3007,1213.0,186.89084
1214.3334,0.33333334,333.91666,0.16666667,160280,80,62,6,n3008,1213.0,186.89084
1214.6666,0.33333334,334.08334,0.16666667,160360,80,58,6,n3009,1213.0,186.89084
1215.0,1.0,334.25,0.5,160440,240,73,2,n2991,1213.0,186.89084
1215.0,1.0,334.25,0.5,160440,240,85,2,n2992,1213.0,186.89084
1215.0,1.0,334.25,0.5,160440,240,66,5,n3001,1213.0,186.89084
1215.0,1.0,334.25,0.5,160440,240,54,6,n3010,1213.0,186.89084
1216.0,3.0,334.75,1.5,160680,720,78,1,n2988,1216.0,187.97658
1216.0,1.5,334.75,0.75,160680,360,74,2,n2993,1216.0,187.97658
1216.0,1.5,334.75,0.75,160680,360,86,2,n2994,1216.0,187.97658
1216.0,1.0,334.75,0.5,160680,240,66,5,n3002,1216.0,187.97658
1216.0,1.0,334.75,0.5,160680,240,59,6,n3011,1216.0,187.97658
1216.0,1.0,334.75,0.5,160680,240,62,6,n3012,1216.0,187.97658
