idx,matchtype,partid,ppartid
2547,0,n2935,2440
2548,0,n2950,2441
2549,0,n2954,2446
2550,0,n2951,2444
2551,0,n2952,2443
2552,0,n2953,2442
2553,0,n2938,2451
2554,0,n2937,2445
2555,0,n2958,2450
2556,0,n2955,2449
2557,0,n2959,2454
2558,0,n2956,2448
2559,0,n2960,2453
2560,0,n2957,2447
2561,0,n2961,2452
2562,0,n2939,2455
2563,0,n2962,2456
2564,0,n2974,2461
2565,0,n2963,2458
2566,0,n2964,2459
2567,0,n2965,2457
2568,0,n2966,2465
2569,0,n2941,2460
2570,0,n2978,2466
2571,0,n2975,2463
2572,0,n2979,2468
2573,0,n2976,2464
2574,0,n2980,2469
2575,0,n2977,2462
2576,0,n2981,2467
2577,0,n2967,2470
2578,0,n2982,2471
2579,0,n2986,2475
2580,0,n2983,2473
2581,0,n2984,2474
2582,0,n2985,2472
2583,0,n2990,2479
2584,0,n2987,2477
2585,0,n2991,2482
2586,0,n2988,2478
2587,0,n2992,2484
2588,0,n2989,2476
2589,0,n2993,2481
2590,0,n2968,2480
2591,0,n2969,2483
2592,0,n2994,2485
2593,0,n3014,2492
2594,0,n2995,2489
2595,0,n2996,2490
2596,0,n2997,2488
2597,0,n2972,2487
2598,0,n2998,2491
2599,0,n2973,2486
2600,0,n2999,2496
2601,0,n3018,2497
2602,0,n3015,2494
2603,0,n3019,2501
2604,0,n3016,2495
2605,0,n3020,2502
2606,0,n3017,2493
2607,0,n3021,2500
2608,0,n3000,2498
2609,0,n3001,2499
2610,0,n3022,2503
2611,0,n3026,2510
2612,0,n3023,2506
2613,0,n3024,2508
2614,0,n3025,2507
2615,0,n3006,2509
2616,0,n3004,2504
2617,0,n3007,2515
2618,0,n3005,2505
2619,0,n3030,2514
2620,0,n3027,2512
2621,0,n3031,2519
2622,0,n3028,2513
2623,0,n3032,2520
2624,0,n3029,2511
2625,0,n3033,2518
2626,0,n3008,2516
2627,0,n3009,2517
2628,0,n3034,2521
2629,0,n3044,2527
2630,0,n3035,2523
2631,0,n3036,2525
2632,0,n3037,2526
2633,0,n3012,2522
2634,0,n3038,2529
2635,0,n3013,2524
2636,0,n3039,2528
2637,0,n3048,2533
2638,0,n3045,2532
2639,0,n3049,2536
2640,0,n3046,2531
2641,0,n3050,2534
2642,0,n3047,2530
2643,0,n3051,2535
2644,0,n3040,2538
2645,0,n3041,2542
2646,0,n3052,2537
2647,0,n3056,2543
2648,0,n3053,2541
2649,0,n3054,2540
2650,0,n3055,2539
2651,0,n3060,2547
2652,0,n3057,2546
2653,0,n3061,2550
2654,0,n3058,2545
2655,0,n3062,2549
2656,0,n3059,2544
2657,0,n3063,2548
2658,0,n3064,2551
2659,0,n3074,2557
2660,0,n3065,2553
2661,0,n3066,2554
2662,0,n3067,2552
2663,0,n3068,2555
2664,0,n3069,2556
2665,0,n3078,2561
2666,0,n3075,2559
2667,0,n3079,2563
2668,0,n3076,2560
2669,0,n3080,2564
2670,0,n3077,2558
2671,0,n3081,2562
2672,0,n3070,2566
2673,0,n3071,2570
2674,0,n3082,2565
2675,0,n3086,2571
2676,0,n3083,2568
2677,0,n3084,2569
2678,0,n3085,2567
2679,0,n3090,2575
2680,0,n3087,2574
2681,0,n3091,2578
2682,0,n3088,2573
2683,0,n3092,2577
2684,0,n3089,2572
2685,0,n3093,2576
2686,0,n3094,2579
2687,0,n3104,2584
2688,0,n3095,2580
2689,0,n3096,2582
2690,0,n3097,2581
2691,0,n3098,2585
2692,0,n3099,2583
2693,0,n3108,2589
2694,0,n3105,2588
2695,0,n3109,2592
2696,0,n3106,2587
2697,0,n3110,2591
2698,0,n3107,2586
2699,0,n3111,2590
2700,0,n3100,2594
2701,0,n3101,2599
2702,0,n3112,2593
2703,0,n3116,2598
2704,0,n3113,2597
2705,0,n3114,2596
2706,0,n3115,2595
2707,0,n3120,2603
2708,0,n3117,2602
2709,0,n3121,2606
2710,0,n3118,2601
2711,0,n3122,2605
2712,0,n3119,2600
2713,0,n3123,2604
2714,0,n3124,2607
2715,0,n3134,2611
2716,0,n3125,2609
2717,0,n3126,2610
2718,0,n3127,2608
2719,0,n3128,2613
2720,0,n3129,2612
2721,0,n3138,2617
2722,0,n3135,2614
2723,0,n3139,2619
2724,0,n3136,2616
2725,0,n3140,2620
2726,0,n3137,2615
2727,0,n3141,2618
2728,0,n3130,2626
2729,0,n3131,2631
2730,0,n3142,2621
2731,0,n3146,2625
2732,0,n3143,2623
2733,0,n3144,2624
2734,0,n3145,2622
2735,0,n3150,2630
2736,0,n3147,2628
2737,0,n3151,2634
2738,0,n3148,2629
2739,0,n3152,2633
2740,0,n3149,2627
2741,0,n3153,2632
2742,0,n3154,2635
2743,0,n3188,2639
2744,1,n3200,undefined
2745,0,n3155,2636
2746,1,n3189,undefined
2747,0,n3204,2640
2748,0,n3156,2638
2749,1,n3190,undefined
2750,0,n3157,2637
2751,0,n3206,2641
2752,0,n3191,2642
2753,1,n3214,undefined
2754,0,n3192,2643
2755,0,n3160,2644
2756,1,n3174,undefined
2757,0,n3161,2645
2758,1,n3180,undefined
2759,0,n3194,2650
2760,1,n3202,undefined
2761,0,n3195,2651
2762,1,n3209,undefined
2763,0,n3165,2649
2764,0,n3162,2646
2765,1,n3182,undefined
2766,0,n3163,2647
2767,1,n3186,undefined
2768,0,n3164,2648
2769,0,n3196,2652
2770,1,n3211,undefined
2771,0,n3197,2653
2772,1,n3217,undefined
2773,0,n3198,2654
2774,0,n3168,2655
2775,1,n3177,undefined
2776,0,n3169,2656
2777,1,n3183,undefined
2778,0,n3250,2661
2779,1,n3260,undefined
2780,0,n3251,2662
2781,1,n3264,undefined
2782,0,n3173,2660
2783,0,n3170,2657
2784,1,n3185,undefined
2785,0,n3171,2658
2786,1,n3187,undefined
2787,0,n3172,2659
2788,0,n3252,2663
2789,1,n3266,undefined
2790,0,n3253,2664
2791,0,n3222,2665
2792,1,n3236,undefined
2793,0,n3223,2666
2794,1,n3242,undefined
2795,0,n3256,2671
2796,1,n3262,undefined
2797,0,n3257,2672
2798,1,n3269,undefined
2799,0,n3227,2670
2800,0,n3224,2667
2801,1,n3244,undefined
2802,0,n3225,2668
2803,1,n3248,undefined
2804,0,n3226,2669
2805,0,n3258,2673
2806,0,n3230,2674
2807,0,n3235,2679
2808,0,n3298,2682
2809,1,n3239,undefined
2810,0,n3231,2675
2811,1,n3245,undefined
2812,0,n3296,2680
2813,1,n3312,undefined
2814,0,n3297,2681
2815,1,n3314,undefined
2816,0,n3232,2676
2817,1,n3247,undefined
2818,0,n3233,2677
2819,1,n3249,undefined
2820,0,n3234,2678
2821,0,n3299,2687
2822,1,n3313,undefined
2823,0,n3300,2688
2824,1,n3316,undefined
2825,0,n3273,2683
2826,0,n3301,2689
2827,1,n3290,undefined
2828,0,n3274,2685
2829,1,n3292,undefined
2830,0,n3275,2684
2831,0,n3276,2686
2832,0,n3302,2694
2833,0,n3303,2695
2834,0,n3278,2690
2835,0,n3304,2696
2836,1,n3291,undefined
2837,0,n3279,2691
2838,1,n3294,undefined
2839,0,n3280,2692
2840,0,n3281,2693
2841,0,n3307,2700
2842,0,n3308,2701
2843,0,n3283,2697
2844,0,n3284,2698
2845,0,n3285,2699
2846,0,n3334,2705
2847,0,n3287,2702
2848,0,n3335,2706
2849,1,n3309,undefined
2850,0,n3288,2703
2851,0,n3289,2704
2852,0,n3338,2710
2853,0,n3339,2711
2854,0,n3319,2707
2855,0,n3320,2708
2856,0,n3321,2709
2857,0,n3342,2715
2858,0,n3343,2716
2859,0,n3323,2712
2860,0,n3324,2713
2861,0,n3325,2714
2862,0,n3346,2720
2863,0,n3347,2721
2864,0,n3327,2717
2865,0,n3328,2718
2866,0,n3329,2719
2867,0,n3366,2725
2868,0,n3367,2726
2869,0,n3331,2722
2870,0,n3332,2723
2871,0,n3333,2724
2872,0,n3370,2730
2873,0,n3371,2731
2874,0,n3351,2727
2875,0,n3352,2728
2876,0,n3353,2729
2877,0,n3374,2735
2878,0,n3375,2736
2879,0,n3355,2732
2880,0,n3356,2733
2881,0,n3357,2734
2882,0,n3378,2740
2883,0,n3379,2741
2884,0,n3359,2737
2885,0,n3360,2738
2886,0,n3361,2739
2887,0,n3398,2745
2888,0,n3399,2746
2889,0,n3363,2742
2890,0,n3364,2743
2891,0,n3365,2744
2892,0,n3402,2750
2893,0,n3403,2751
2894,0,n3383,2747
2895,0,n3384,2748
2896,0,n3385,2749
2897,0,n3406,2755
2898,0,n3407,2756
2899,0,n3387,2752
2900,0,n3388,2753
2901,0,n3389,2754
2902,0,n3410,2760
2903,0,n3411,2761
2904,0,n3391,2757
2905,0,n3392,2758
2906,0,n3393,2759
2907,0,n3424,2765
2908,0,n3425,2766
2909,0,n3395,2762
2910,0,n3396,2763
2911,0,n3397,2764
2912,0,n3426,2770
2913,0,n3427,2771
2914,0,n3412,2767
2915,0,n3413,2768
2916,0,n3414,2769
2917,0,n3428,2774
2918,0,n3429,2775
2919,1,n3415,undefined
2920,0,n3416,2772
2921,0,n3417,2773
2922,0,n3430,2779
2923,0,n3431,2780
2924,0,n3418,2776
2925,0,n3419,2777
2926,0,n3420,2778
2927,0,n3468,2784
2928,0,n3421,2781
2929,0,n3432,2785
2930,0,n3422,2782
2931,0,n3433,2786
2932,0,n3423,2783
2933,0,n3434,2787
2934,0,n3435,2788
2935,0,n3441,2793
2936,1,n3438,undefined
2937,0,n3439,2789
2938,0,n3442,2792
2939,1,n3436,undefined
2940,0,n3440,2790
2941,0,n3443,2794
2942,1,n3437,undefined
2943,0,n3470,2791
2944,0,n3444,2797
2945,0,n3447,2801
2946,0,n3453,2805
2947,1,n3450,undefined
2948,0,n3445,2796
2949,0,n3448,2800
2950,0,n3454,2804
2951,1,n3451,undefined
2952,0,n3446,2799
2953,0,n3452,2803
2954,1,n3449,undefined
2955,0,n3471,2795
2956,0,n3472,2798
2957,0,n3473,2802
2958,0,n3475,2810
2959,0,n3456,2807
2960,0,n3459,2811
2961,0,n3457,2808
2962,0,n3460,2812
2963,0,n3455,2806
2964,0,n3458,2809
2965,0,n3461,2813
2966,0,n3476,2814
2967,0,n3477,2818
2968,0,n3514,2821
2969,0,n3462,2815
2970,0,n3465,2819
2971,0,n3478,2822
2972,0,n3463,2816
2973,0,n3466,2820
2974,0,n3479,2823
2975,0,n3464,2817
2976,0,n3480,2824
2977,1,n3467,undefined
2978,0,n3481,2825
2979,0,n3487,2829
2980,0,n3490,2834
2981,1,n3484,undefined
2982,0,n3482,2826
2983,0,n3488,2828
2984,0,n3491,2832
2985,1,n3485,undefined
2986,0,n3483,2827
2987,0,n3489,2831
2988,1,n3486,undefined
2989,0,n3516,2830
2990,0,n3493,2838
2991,0,n3496,2842
2992,1,n3499,undefined
2993,0,n3494,2837
2994,0,n3497,2841
2995,1,n3500,undefined
2996,0,n3492,2835
2997,0,n3495,2839
2998,0,n3498,2843
2999,0,n3517,2833
3000,0,n3518,2836
3001,0,n3519,2840
3002,0,n3521,2847
3003,0,n3502,2845
3004,0,n3505,2848
3005,0,n3503,2844
3006,0,n3506,2849
3007,0,n3501,2846
3008,0,n3507,2850
3009,1,n3504,undefined
3010,0,n3560,2859
3011,0,n3522,2851
3012,0,n3523,2855
3013,0,n3508,2852
3014,0,n3511,2856
3015,0,n3524,2860
3016,0,n3509,2853
3017,0,n3512,2857
3018,0,n3525,2861
3019,0,n3510,2854
3020,0,n3513,2858
3021,0,n3526,2862
3022,0,n3527,2864
3023,0,n3533,2868
3024,0,n3536,2872
3025,1,n3530,undefined
3026,0,n3528,2863
3027,0,n3534,2866
3028,0,n3537,2870
3029,1,n3531,undefined
3030,0,n3529,2865
3031,0,n3535,2869
3032,1,n3532,undefined
3033,0,n3562,2867
3034,0,n3539,2876
3035,0,n3542,2880
3036,1,n3545,undefined
3037,0,n3540,2875
3038,0,n3543,2879
3039,1,n3546,undefined
3040,0,n3538,2873
3041,0,n3541,2877
3042,0,n3544,2881
3043,0,n3565,2878
3044,0,n3563,2871
3045,0,n3564,2874
3046,0,n3567,2885
3047,0,n3548,2882
3048,0,n3551,2887
3049,0,n3549,2883
3050,0,n3552,2886
3051,0,n3550,2884
3052,0,n3553,2888
3053,1,n3547,undefined
3054,0,n3606,2896
3055,0,n3568,2889
3056,0,n3569,2892
3057,0,n3554,2891
3058,0,n3557,2894
3059,0,n3570,2899
3060,1,n3573,undefined
3061,0,n3555,2890
3062,0,n3558,2895
3063,0,n3571,2898
3064,1,n3574,undefined
3065,0,n3556,2893
3066,0,n3572,2897
3067,1,n3559,undefined
3068,0,n3576,2902
3069,0,n3579,2906
3070,0,n3577,2901
3071,0,n3580,2905
3072,0,n3575,2900
3073,0,n3578,2903
3074,0,n3581,2907
3075,0,n3608,2904
3076,0,n3585,2910
3077,0,n3588,2914
3078,1,n3582,undefined
3079,0,n3586,2909
3080,0,n3589,2913
3081,1,n3583,undefined
3082,0,n3587,2911
3083,0,n3590,2916
3084,1,n3584,undefined
3085,0,n3611,2915
3086,0,n3609,2908
3087,0,n3610,2912
3088,0,n3613,2923
3089,0,n3591,2918
3090,0,n3594,2921
3091,0,n3597,2925
3092,0,n3592,2917
3093,0,n3595,2920
3094,0,n3598,2924
3095,0,n3593,2919
3096,0,n3596,2922
3097,0,n3599,2927
3098,0,n3623,2932
3099,0,n3614,2926
3100,0,n3615,2929
3101,0,n3600,2928
3102,0,n3616,2934
3103,1,n3603,undefined
3104,0,n3601,2930
3105,0,n3617,2935
3106,1,n3604,undefined
3107,0,n3602,2931
3108,0,n3618,2937
3109,1,n3605,undefined
3110,0,n3625,2933
3111,0,n3626,2936
3112,1,n3624,undefined
3113,0,n3627,2938
3114,0,n3629,2939
3115,1,n3628,undefined
3116,0,n3630,2940
3117,0,n3631,2941
3118,0,n3632,2942
3119,0,n3633,2943
3120,0,n3634,2944
3121,0,n3644,2945
3122,0,n3645,2946
3123,0,n3646,2947
3124,0,n3647,2948
3125,0,n3648,2949
3126,0,n3649,2950
3127,0,n3650,2951
3128,1,n3651,undefined
3129,0,n3652,2952
3130,0,n3653,2955
3131,0,n3638,2954
3132,0,n3639,2953
3133,0,n3654,2956
3134,0,n3655,2959
3135,0,n3666,2960
3136,0,n3656,2963
3137,0,n3642,2958
3138,0,n3657,2966
3139,0,n3643,2957
3140,0,n3667,2961
3141,0,n3668,2962
3142,0,n3669,2964
3143,0,n3670,2965
3144,0,n3671,2967
3145,0,n3672,2968
3146,1,n3673,undefined
3147,0,n3674,2969
3148,0,n3675,2970
3149,0,n3660,2972
3150,0,n3661,2971
3151,0,n3676,2973
3152,0,n3677,2975
3153,0,n3691,2978
3154,1,n3690,undefined
3155,1,n3664,undefined
3156,0,n3678,2977
3157,0,n3665,2974
3158,0,n3679,2976
3159,0,n3692,2979
3160,0,n3693,2982
3161,0,n3680,2980
3162,0,n3681,2981
3163,0,n3694,2983
3164,0,n3695,2985
3165,0,n3696,2987
3166,0,n3684,2986
3167,0,n3686,2989
3168,0,n3685,2984
3169,0,n3687,2988
3170,0,n3697,2990
3171,0,n3698,2991
3172,0,n3699,2992
3173,0,n3688,2994
3174,0,n3689,2993
3175,0,n3700,2995
3176,0,n3701,2996
3177,0,n3702,3003
3178,1,n3711,undefined
3179,1,n3710,undefined
3180,0,n3704,3004
3181,0,n3705,3010
3182,0,n3730,3015
3183,0,n3731,3020
3184,0,n3732,3023
3185,1,n3756,undefined
3186,1,n3733,undefined
3187,1,n3734,undefined
3188,1,n3735,undefined
3189,1,n3736,undefined
3190,1,n3737,undefined
3191,1,n3738,undefined
3192,1,n3739,undefined
3193,1,n3740,undefined
3194,1,n3741,undefined
3195,1,n3726,undefined
3196,0,n3754,3024
3197,1,n3728,undefined
3198,1,n3727,undefined
3199,0,n3755,3026
3200,1,n3729,undefined
3201,0,n3707,3019
3202,0,n3714,3027
3203,1,n3742,undefined
3204,0,n3709,3016
3205,0,n3713,3018
3206,0,n3715,3022
3207,1,n3717,undefined
3208,1,n3719,undefined
3209,1,n3721,undefined
3210,1,n3723,undefined
3211,1,n3725,undefined
3212,0,n3708,3017
3213,0,n3712,3021
3214,1,n3716,undefined
3215,1,n3718,undefined
3216,1,n3720,undefined
3217,1,n3722,undefined
3218,1,n3724,undefined
3219,0,n3757,3025
3220,0,n3758,3028
3221,0,n3759,3029
3222,1,n3760,undefined
3223,0,n3761,3030
3224,0,n3762,3031
3225,0,n3763,3032
3226,0,n3764,3033
3227,0,n3765,3034
3228,0,n3748,3036
3229,0,n3749,3035
3230,0,n3766,3037
3231,0,n3767,3040
3232,0,n3778,3041
3233,0,n3768,3044
3234,0,n3752,3039
3235,0,n3769,3048
3236,0,n3753,3038
3237,0,n3779,3042
3238,0,n3780,3043
3239,0,n3781,3045
3240,0,n3782,3046
3241,0,n3783,3047
3242,0,n3784,3049
3243,0,n3785,3050
3244,0,n3786,3051
3245,0,n3787,3054
3246,0,n3772,3052
3247,0,n3773,3053
3248,0,n3788,3055
3249,0,n3789,3058
3250,0,n3802,3059
3251,0,n3776,3056
3252,0,n3790,3060
3253,0,n3777,3057
3254,0,n3791,3061
3255,0,n3803,3062
3256,0,n3804,3063
3257,0,n3805,3064
3258,0,n3792,3066
3259,0,n3793,3065
3260,0,n3806,3067
3261,0,n3807,3068
3262,0,n3808,3071
3263,0,n3796,3069
3264,0,n3798,3073
3265,0,n3797,3070
3266,0,n3799,3072
3267,0,n3809,3074
3268,0,n3810,3075
3269,0,n3811,3076
3270,0,n3800,3078
3271,0,n3801,3077
3272,0,n3812,3079
3273,0,n3813,3080
3274,0,n3814,3087
3275,1,n3823,undefined
3276,1,n3822,undefined
3277,0,n3816,3089
3278,0,n3817,3094
3279,0,n3842,3101
3280,0,n3843,3106
3281,1,n3844,undefined
3282,1,n3845,undefined
3283,1,n3846,undefined
3284,1,n3847,undefined
3285,1,n3848,undefined
3286,1,n3849,undefined
3287,1,n3850,undefined
3288,1,n3851,undefined
3289,1,n3852,undefined
3290,1,n3853,undefined
3291,1,n3861,undefined
3292,0,n3859,3108
3293,1,n3838,undefined
3294,1,n3840,undefined
3295,1,n3839,undefined
3296,0,n3860,3109
3297,1,n3841,undefined
3298,0,n3819,3104
3299,0,n3826,3111
3300,1,n3854,undefined
3301,0,n3821,3103
3302,0,n3827,3107
3303,1,n3825,undefined
3304,1,n3829,undefined
3305,1,n3831,undefined
3306,1,n3833,undefined
3307,1,n3835,undefined
3308,1,n3837,undefined
3309,0,n3820,3102
3310,0,n3824,3105
3311,1,n3828,undefined
3312,1,n3830,undefined
3313,1,n3832,undefined
3314,1,n3834,undefined
3315,1,n3836,undefined
3316,0,n3862,3110
3317,0,n3864,3114
3318,0,n3866,3115
3319,0,n3863,3112
3320,0,n3865,3113
3321,0,n3867,3116
3322,0,n3868,3117
3323,0,n3870,3119
3324,0,n3872,3122
3325,0,n3869,3118
3326,0,n3871,3120
3327,0,n3873,3121
3328,0,n3874,3123
3329,0,n3876,3125
3330,0,n3878,3127
3331,0,n3875,3124
3332,0,n3877,3126
3333,0,n3879,3128
3334,0,n3880,3129
3335,0,n3882,3132
3336,0,n3881,3130
3337,0,n3883,3131
3338,0,n3884,3137
3339,1,n3894,undefined
3340,1,n3893,undefined
3341,0,n3887,3140
3342,0,n3886,3138
3343,0,n3888,3141
3344,0,n3912,3154
3345,0,n3913,3158
3346,1,n3914,undefined
3347,1,n3915,undefined
3348,1,n3916,undefined
3349,1,n3918,undefined
3350,1,n3919,undefined
3351,1,n3920,undefined
3352,1,n3921,undefined
3353,1,n3922,undefined
3354,1,n3909,undefined
3355,1,n3911,undefined
3356,0,n3929,3161
3357,1,n3910,undefined
3358,1,n3917,undefined
3359,0,n3890,3156
3360,0,n3897,3160
3361,1,n3923,undefined
3362,0,n3896,3159
3363,1,n3892,undefined
3364,1,n3898,undefined
3365,1,n3900,undefined
3366,1,n3902,undefined
3367,1,n3904,undefined
3368,1,n3906,undefined
3369,1,n3908,undefined
3370,0,n3891,3155
3371,0,n3895,3157
3372,1,n3899,undefined
3373,1,n3901,undefined
3374,1,n3903,undefined
3375,1,n3905,undefined
3376,1,n3907,undefined
3377,0,n3930,3162
3378,0,n3931,3163
3379,0,n3932,3165
3380,0,n3925,3164
3381,0,n3933,3168
3382,0,n3935,3169
3383,0,n3936,3170
3384,1,n3934,undefined
3385,0,n3928,3171
3386,0,n3926,3166
3387,0,n3927,3167
3388,0,n3937,3172
3389,0,n3938,3173
3390,0,n3939,3174
3391,0,n3940,3175
3392,0,n3941,3180
3393,1,n3951,undefined
3394,1,n3950,undefined
3395,0,n3944,3182
3396,0,n3943,3181
3397,0,n3945,3183
3398,0,n3969,3196
3399,0,n3970,3199
3400,0,n3971,3202
3401,1,n3972,undefined
3402,1,n3973,undefined
3403,1,n3975,undefined
3404,1,n3976,undefined
3405,1,n3977,undefined
3406,1,n3978,undefined
3407,1,n3979,undefined
3408,1,n3966,undefined
3409,1,n3968,undefined
3410,0,n3992,3205
3411,1,n3967,undefined
3412,1,n3974,undefined
3413,0,n3947,3200
3414,0,n3954,3204
3415,1,n3980,undefined
3416,0,n3949,3198
3417,0,n3953,3203
3418,1,n3955,undefined
3419,1,n3957,undefined
3420,1,n3959,undefined
3421,1,n3961,undefined
3422,1,n3963,undefined
3423,1,n3965,undefined
3424,0,n3948,3197
3425,0,n3952,3201
3426,1,n3956,undefined
3427,1,n3958,undefined
3428,1,n3960,undefined
3429,1,n3962,undefined
3430,1,n3964,undefined
3431,0,n3993,3206
3432,0,n3994,3207
3433,0,n3995,3209
3434,0,n3982,3208
3435,0,n3996,3211
3436,0,n3997,3213
3437,0,n3998,3214
3438,0,n3985,3215
3439,0,n3983,3210
3440,0,n3984,3212
3441,0,n3999,3216
3442,0,n4000,3217
3443,0,n4001,3220
3444,0,n3986,3218
3445,0,n3987,3219
3446,0,n4002,3221
3447,0,n4003,3225
3448,0,n4017,3228
3449,0,n3988,3223
3450,0,n3990,3226
3451,0,n3989,3222
3452,0,n3991,3224
3453,0,n4004,3227
3454,0,n4005,3229
3455,0,n4018,3230
3456,0,n4019,3231
3457,0,n4020,3233
3458,0,n4007,3232
3459,0,n4021,3234
3460,0,n4022,3236
3461,0,n4023,3238
3462,0,n4010,3239
3463,0,n4008,3235
3464,0,n4009,3237
3465,0,n4024,3240
3466,0,n4025,3241
3467,0,n4026,3242
3468,0,n4013,3245
3469,1,n4011,undefined
3470,0,n4014,3244
3471,1,n4012,undefined
3472,0,n4027,3243
3473,0,n4028,3248
3474,0,n4053,3249
3475,0,n4015,3246
3476,0,n4016,3247
3477,0,n4030,3251
3478,0,n4029,3250
3479,0,n4054,3252
3480,0,n4055,3255
3481,0,n4056,3258
3482,0,n4032,3254
3483,0,n4035,3259
3484,0,n4031,3253
3485,0,n4034,3257
3486,0,n4036,3260
3487,0,n4033,3256
3488,0,n4057,3261
3489,0,n4058,3265
3490,0,n4059,3267
3491,0,n4041,3268
3492,0,n4039,3264
3493,0,n4042,3270
3494,0,n4037,3262
3495,0,n4040,3266
3496,0,n4038,3263
3497,0,n4060,3269
3498,0,n4061,3273
3499,0,n4062,3276
3500,0,n4047,3277
3501,0,n4045,3274
3502,0,n4048,3279
3503,0,n4043,3271
3504,0,n4046,3275
3505,0,n4044,3272
3506,0,n4063,3278
3507,0,n4064,3282
3508,0,n4081,3285
3509,0,n4065,3286
3510,0,n4051,3283
3511,0,n4066,3288
3512,0,n4049,3280
3513,0,n4052,3284
3514,0,n4050,3281
3515,0,n4082,3287
3516,0,n4083,3289
3517,0,n4084,3293
3518,0,n4069,3291
3519,0,n4067,3292
3520,1,n4070,undefined
3521,1,n4072,undefined
3522,0,n4071,3294
3523,0,n4068,3290
3524,0,n4087,3302
3525,0,n4085,3297
3526,0,n4086,3299
3527,0,n4088,3301
3528,1,n4074,undefined
3529,0,n4073,3295
3530,0,n4076,3300
3531,0,n4075,3298
3532,0,n4077,3303
3533,0,n4091,3307
3534,0,n4089,3304
3535,0,n4090,3305
3536,1,n4093,undefined
3537,0,n4092,3306
3538,0,n4078,3308
3539,0,n4079,3309
3540,0,n4080,3310
3541,0,n4094,3311
3542,0,n4104,3312
3543,0,n4105,3315
3544,0,n4095,3314
3545,0,n4096,3317
3546,0,n4097,3316
3547,0,n4108,3319
3548,0,n4101,3318
3549,0,n4136,3323
3550,0,n4110,3320
3551,0,n4111,3322
3552,0,n4103,3321
3553,0,n4138,3331
3554,0,n4139,3330
3555,0,n4140,3329
3556,0,n4141,3328
3557,0,n4112,3324
3558,0,n4113,3325
3559,0,n4116,3332
3560,0,n4114,3326
3561,0,n4117,3333
3562,0,n4115,3327
3563,0,n4118,3334
3564,0,n4119,3335
3565,0,n4146,3339
3566,0,n4150,3347
3567,0,n4147,3336
3568,0,n4151,3345
3569,0,n4148,3338
3570,0,n4152,3344
3571,0,n4149,3337
3572,0,n4153,3346
3573,0,n4120,3340
3574,0,n4121,3341
3575,0,n4122,3342
3576,0,n4123,3343
3577,0,n4154,3355
3578,0,n4155,3353
3579,0,n4156,3354
3580,0,n4157,3356
3581,0,n4124,3349
3582,0,n4125,3350
3583,0,n4128,3357
3584,0,n4126,3351
3585,0,n4129,3359
3586,0,n4127,3352
3587,0,n4130,3360
3588,0,n4131,3361
3589,0,n4162,3362
3590,0,n4177,3375
3591,0,n4163,3364
3592,0,n4178,3377
3593,0,n4164,3363
3594,0,n4179,3376
3595,0,n4165,3365
3596,0,n4180,3374
3597,0,n4132,3366
3598,0,n4133,3367
3599,0,n4166,3373
3600,0,n4134,3368
3601,0,n4167,3372
3602,0,n4135,3369
3603,0,n4168,3371
3604,0,n4169,3370
3605,0,n4185,3379
3606,0,n4174,3378
3607,0,n4187,3380
3608,0,n4194,3382
3609,0,n4176,3381
3610,0,n4188,3383
3611,0,n4195,3385
3612,0,n4189,3384
3613,0,n4197,3387
3614,0,n4198,3388
3615,0,n4191,3386
3616,0,n4192,3389
3617,0,n4199,3390
3618,0,n4193,3391
3619,0,n4200,3392
3620,0,n4201,3393
3621,0,n4202,3394
3622,0,n4221,3399
3623,0,n4222,3400
3624,0,n4223,3398
3625,0,n4203,3395
3626,0,n4204,3396
3627,0,n4206,3401
3628,0,n4205,3397
3629,0,n4207,3402
3630,0,n4208,3403
3631,0,n4227,3405
3632,0,n4230,3413
3633,0,n4228,3406
3634,0,n4231,3411
3635,0,n4229,3404
3636,0,n4232,3412
3637,0,n4209,3408
3638,0,n4210,3409
3639,0,n4211,3410
3640,0,n4233,3419
3641,0,n4234,3418
3642,0,n4235,3417
3643,0,n4212,3414
3644,0,n4213,3415
3645,0,n4215,3420
3646,0,n4214,3416
3647,0,n4216,3421
3648,1,n4218,undefined
3649,0,n4217,3422
3650,0,n4239,3425
3651,0,n4240,3423
3652,0,n4241,3424
3653,0,n4242,3429
3654,1,n4251,undefined
3655,0,n4250,3426
3656,0,n4219,3427
3657,0,n4220,3428
3658,0,n4244,3432
3659,0,n4245,3435
3660,0,n4271,3451
3661,0,n4272,3450
3662,0,n4273,3453
3663,1,n4267,undefined
3664,1,n4269,undefined
3665,1,n4268,undefined
3666,1,n4270,undefined
3667,1,n4266,undefined
3668,0,n4247,3446
3669,1,n4254,undefined
3670,0,n4249,3443
3671,0,n4253,3445
3672,0,n4255,3448
3673,1,n4257,undefined
3674,1,n4259,undefined
3675,1,n4261,undefined
3676,1,n4263,undefined
3677,1,n4265,undefined
3678,0,n4248,3442
3679,0,n4252,3444
3680,0,n4256,3447
3681,1,n4258,undefined
3682,1,n4260,undefined
3683,1,n4262,undefined
3684,1,n4264,undefined
3685,0,n4292,3460
3686,0,n4293,3458
3687,0,n4294,3459
3688,0,n4274,3455
3689,0,n4275,3457
3690,0,n4277,3461
3691,0,n4276,3456
3692,0,n4278,3462
3693,0,n4279,3463
3694,0,n4298,3466
