onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
166.5,0.5,166.5,0.5,9990,30,85,1,n1684,166.0,95.181526
167.0,0.5,167.0,0.5,10020,30,71,1,n1685,167.0,96.185135
167.0,0.5,167.0,0.5,10020,30,83,1,n1686,167.0,96.185135
167.0,0.5,167.0,0.5,10020,30,63,5,n1695,167.0,96.185135
167.0,0.5,167.0,0.5,10020,30,66,5,n1696,167.0,96.185135
167.5,0.5,167.5,0.5,10050,30,70,1,n1687,167.0,96.185135
167.5,0.5,167.5,0.5,10050,30,82,1,n1688,167.0,96.185135
167.5,0.5,167.5,0.5,10050,30,62,5,n1697,167.0,96.185135
167.5,0.5,167.5,0.5,10050,30,65,5,n1698,167.0,96.185135
168.0,0.5,168.0,0.5,10080,30,71,1,n1689,168.0,96.81347
168.0,0.5,168.0,0.5,10080,30,83,1,n1690,168.0,96.81347
168.0,0.5,168.0,0.5,10080,30,63,5,n1699,168.0,96.81347
168.0,0.5,168.0,0.5,10080,30,66,5,n1700,168.0,96.81347
168.5,0.5,168.5,0.5,10110,30,68,1,n1691,168.0,96.81347
168.5,0.5,168.5,0.5,10110,30,80,1,n1692,168.0,96.81347
168.5,0.5,168.5,0.5,10110,30,59,5,n1701,168.0,96.81347
168.5,0.5,168.5,0.5,10110,30,62,5,n1702,168.0,96.81347
169.0,0.5,169.0,0.5,10140,30,70,1,n1703,169.0,97.482544
169.0,0.5,169.0,0.5,10140,30,82,1,n1704,169.0,97.482544
169.0,1.0,169.0,1.0,10140,60,61,5,n1715,169.0,97.482544
169.0,1.0,169.0,1.0,10140,60,64,5,n1716,169.0,97.482544
169.5,0.5,169.5,0.5,10170,30,68,1,n1705,169.0,97.482544
169.5,0.5,169.5,0.5,10170,30,80,1,n1706,169.0,97.482544
170.0,0.5,170.0,0.5,10200,30,66,1,n1707,170.0,98.12023
170.0,0.5,170.0,0.5,10200,30,78,1,n1708,170.0,98.12023
170.0,0.5,170.0,0.5,10200,30,58,5,n1717,170.0,98.12023
170.0,0.5,170.0,0.5,10200,30,61,5,n1718,170.0,98.12023
170.5,0.5,170.5,0.5,10230,30,65,1,n1709,170.0,98.12023
170.5,0.5,170.5,0.5,10230,30,77,1,n1710,170.0,98.12023
170.5,0.5,170.5,0.5,10230,30,57,5,n1719,170.0,98.12023
170.5,0.5,170.5,0.5,10230,30,60,5,n1720,170.0,98.12023
171.0,0.5,171.0,0.5,10260,30,66,1,n1711,171.0,98.74255
171.0,0.5,171.0,0.5,10260,30,78,1,n1712,171.0,98.74255
171.0,0.5,171.0,0.5,10260,30,58,5,n1721,171.0,98.74255
171.0,0.5,171.0,0.5,10260,30,61,5,n1722,171.0,98.74255
171.5,0.5,171.5,0.5,10290,30,63,1,n1713,171.0,98.74255
171.5,0.5,171.5,0.5,10290,30,75,1,n1714,171.0,98.74255
171.5,0.5,171.5,0.5,10290,30,54,5,n1723,171.0,98.74255
171.5,0.5,171.5,0.5,10290,30,57,5,n1724,171.0,98.74255
172.0,0.5,172.0,0.5,10320,30,68,1,n1725,172.0,99.656685
172.0,0.5,172.0,0.5,10320,30,80,1,n1726,172.0,99.656685
172.0,1.0,172.0,1.0,10320,60,48,5,n1737,172.0,99.656685
172.0,1.0,172.0,1.0,10320,60,63,5,n1738,172.0,99.656685
172.0,2.0,172.0,2.0,10320,120,56,6,n1743,172.0,99.656685
172.5,0.5,172.5,0.5,10350,30,66,1,n1727,172.0,99.656685
172.5,0.5,172.5,0.5,10350,30,78,1,n1728,172.0,99.656685
173.0,0.5,173.0,0.5,10380,30,64,1,n1729,173.0,100.51138
173.0,0.5,173.0,0.5,10380,30,76,1,n1730,173.0,100.51138
173.0,1.0,173.0,1.0,10380,60,49,5,n1739,173.0,100.51138
173.0,1.0,173.0,1.0,10380,60,61,5,n1740,173.0,100.51138
173.5,0.5,173.5,0.5,10410,30,63,1,n1731,173.0,100.51138
173.5,0.5,173.5,0.5,10410,30,75,1,n1732,173.0,100.51138
174.0,0.5,174.0,0.5,10440,30,64,1,n1733,174.0,101.14306
174.0,0.5,174.0,0.5,10440,30,76,1,n1734,174.0,101.14306
174.0,1.0,174.0,1.0,10440,60,52,5,n1741,174.0,101.14306
174.0,1.0,174.0,1.0,10440,60,55,5,n1742,174.0,101.14306
174.5,0.5,174.5,0.5,10470,30,61,1,n1735,174.0,101.14306
174.5,0.5,174.5,0.5,10470,30,73,1,n1736,174.0,101.14306
175.0,1.0,175.0,1.0,10500,60,58,1,n1744,175.0,102.02046
175.0,1.0,175.0,1.0,10500,60,64,1,n1745,175.0,102.02046
175.0,1.0,175.0,1.0,10500,60,70,1,n1746,175.0,102.02046
175.0,1.5,175.0,1.5,10500,90,54,5,n1753,175.0,102.02046
175.0,1.0,175.0,1.0,10500,60,42,6,n1756,175.0,102.02046
176.0,0.5,176.0,0.5,10560,30,59,1,n1747,176.0,103.056786
176.0,0.5,176.0,0.5,10560,30,63,1,n1748,176.0,103.056786
176.0,0.5,176.0,0.5,10560,30,71,1,n1749,176.0,103.056786
176.0,0.5,176.0,0.5,10560,30,47,6,n1757,176.0,103.056786
177.0,1.0,177.0,1.0,10620,60,60,1,n1751,177.0,104.06106
177.0,1.0,177.0,1.0,10620,60,72,1,n1752,177.0,104.06106
178.0,1.0,178.0,1.0,10680,60,61,1,n1758,178.0,104.75818
178.0,1.0,178.0,1.0,10680,60,73,1,n1759,178.0,104.75818
178.0,2.0,178.0,2.0,10680,120,54,5,n1774,178.0,104.75818
178.0,2.0,178.0,2.0,10680,120,45,6,n1776,178.0,104.75818
178.2,0.2,178.2,0.2,10692,12,75,2,n1769,178.0,104.75818
178.4,0.2,178.4,0.2,10704,12,73,2,n1770,178.0,104.75818
178.6,0.2,178.6,0.2,10716,12,75,2,n1771,178.0,104.75818
178.8,0.2,178.8,0.2,10728,12,73,2,n1772,178.0,104.75818
179.0,0.5,179.0,0.5,10740,30,60,1,n1760,179.0,105.31106
179.0,0.5,179.0,0.5,10740,30,72,1,n1761,179.0,105.31106
179.5,0.5,179.5,0.5,10770,30,61,1,n1762,179.0,105.31106
179.5,0.5,179.5,0.5,10770,30,73,1,n1763,179.0,105.31106
180.0,0.5,180.0,0.5,10800,30,64,1,n1764,180.0,106.06693
180.0,0.5,180.0,0.5,10800,30,76,1,n1765,180.0,106.06693
180.0,1.5,180.0,1.5,10800,90,69,2,n1773,180.0,106.06693
180.0,1.5,180.0,1.5,10800,90,57,5,n1775,180.0,106.06693
180.0,1.0,180.0,1.0,10800,60,42,6,n1777,180.0,106.06693
180.5,0.5,180.5,0.5,10830,30,63,1,n1766,180.0,106.06693
180.5,0.5,180.5,0.5,10830,30,75,1,n1767,180.0,106.06693
181.0,0.5,181.0,0.5,10860,30,61,1,n1778,181.0,106.79476
181.0,0.5,181.0,0.5,10860,30,73,1,n1779,181.0,106.79476
181.0,2.0,181.0,2.0,10860,120,44,6,n1797,181.0,106.79476
181.5,0.5,181.5,0.5,10890,30,60,1,n1780,181.0,106.79476
181.5,0.5,181.5,0.5,10890,30,72,1,n1781,181.0,106.79476
181.5,0.5,181.5,0.5,10890,30,68,2,n1791,181.0,106.79476
181.5,0.5,181.5,0.5,10890,30,56,5,n1793,181.0,106.79476
182.0,0.5,182.0,0.5,10920,30,58,1,n1782,182.0,107.47719
182.0,0.5,182.0,0.5,10920,30,70,1,n1783,182.0,107.47719
182.0,0.5,182.0,0.5,10920,30,55,5,n1794,182.0,107.47719
182.5,0.5,182.5,0.5,10950,30,60,1,n1784,182.0,107.47719
182.5,0.5,182.5,0.5,10950,30,72,1,n1785,182.0,107.47719
182.5,0.5,182.5,0.5,10950,30,54,5,n1795,182.0,107.47719
183.0,0.5,183.0,0.5,10980,30,61,1,n1786,183.0,108.0481
183.0,0.5,183.0,0.5,10980,30,73,1,n1787,183.0,108.0481
183.0,1.0,183.0,1.0,10980,60,52,5,n1796,183.0,108.0481
183.0,1.0,183.0,1.0,10980,60,49,6,n1798,183.0,108.0481
183.5,0.5,183.5,0.5,11010,30,63,1,n1788,183.0,108.0481
183.5,0.5,183.5,0.5,11010,30,75,1,n1789,183.0,108.0481
184.0,0.5,184.0,0.5,11040,30,64,1,n1799,184.0,108.64572
184.0,0.5,184.0,0.5,11040,30,76,1,n1800,184.0,108.64572
184.0,2.0,184.0,2.0,11040,120,57,5,n1812,184.0,108.64572
184.0,1.0,184.0,1.0,11040,60,48,6,n1814,184.0,108.64572
184.5,0.5,184.5,0.5,11070,30,66,1,n1801,184.0,108.64572
184.5,0.5,184.5,0.5,11070,30,78,1,n1802,184.0,108.64572
185.0,0.5,185.0,0.5,11100,30,63,1,n1803,185.0,109.18259
185.0,0.5,185.0,0.5,11100,30,75,1,n1804,185.0,109.18259
185.0,2.0,185.0,2.0,11100,120,45,6,n1815,185.0,109.18259
185.5,0.5,185.5,0.5,11130,30,64,1,n1805,185.0,109.18259
185.5,0.5,185.5,0.5,11130,30,76,1,n1806,185.0,109.18259
186.0,0.5,186.0,0.5,11160,30,68,1,n1807,186.0,109.81359
186.0,0.5,186.0,0.5,11160,30,80,1,n1808,186.0,109.81359
186.0,1.5,186.0,1.5,11160,90,72,2,n1811,186.0,109.81359
186.0,1.5,186.0,1.5,11160,90,60,5,n1813,186.0,109.81359
186.5,0.5,186.5,0.5,11190,30,66,1,n1809,186.0,109.81359
186.5,0.5,186.5,0.5,11190,30,78,1,n1810,186.0,109.81359
187.0,0.5,187.0,0.5,11220,30,64,1,n1816,187.0,110.53141
187.0,0.5,187.0,0.5,11220,30,76,1,n1817,187.0,110.53141
187.0,2.0,187.0,2.0,11220,120,47,6,n1836,187.0,110.53141
187.5,0.5,187.5,0.5,11250,30,63,1,n1818,187.0,110.53141
187.5,0.5,187.5,0.5,11250,30,75,1,n1819,187.0,110.53141
187.5,0.5,187.5,0.5,11250,30,71,2,n1829,187.0,110.53141
187.5,0.5,187.5,0.5,11250,30,59,5,n1831,187.0,110.53141
188.0,0.5,188.0,0.5,11280,30,61,1,n1820,188.0,111.1564
188.0,0.5,188.0,0.5,11280,30,73,1,n1821,188.0,111.1564
188.0,0.5,188.0,0.5,11280,30,58,5,n1832,188.0,111.1564
188.5,0.5,188.5,0.5,11310,30,63,1,n1822,188.0,111.1564
188.5,0.5,188.5,0.5,11310,30,75,1,n1823,188.0,111.1564
188.5,0.5,188.5,0.5,11310,30,57,5,n1833,188.0,111.1564
189.0,0.5,189.0,0.5,11340,30,64,1,n1824,189.0,111.72598
189.0,0.5,189.0,0.5,11340,30,76,1,n1825,189.0,111.72598
189.0,0.5,189.0,0.5,11340,30,56,5,n1834,189.0,111.72598
189.0,1.0,189.0,1.0,11340,60,52,6,n1837,189.0,111.72598
189.5,0.5,189.5,0.5,11370,30,66,1,n1826,189.0,111.72598
189.5,0.5,189.5,0.5,11370,30,78,1,n1827,189.0,111.72598
189.5,0.5,189.5,0.5,11370,30,57,5,n1835,189.0,111.72598
190.0,0.5,190.0,0.5,11400,30,68,1,n1838,190.0,112.50122
190.0,0.5,190.0,0.5,11400,30,80,1,n1839,190.0,112.50122
190.0,2.0,190.0,2.0,11400,120,74,2,n1850,190.0,112.50122
190.0,0.5,190.0,0.5,11400,30,59,5,n1852,190.0,112.50122
190.0,2.0,190.0,2.0,11400,120,52,6,n1857,190.0,112.50122
190.5,0.5,190.5,0.5,11430,30,67,1,n1840,190.0,112.50122
190.5,0.5,190.5,0.5,11430,30,79,1,n1841,190.0,112.50122
190.5,0.5,190.5,0.5,11430,30,58,5,n1853,190.0,112.50122
191.0,0.5,191.0,0.5,11460,30,70,1,n1842,191.0,113.227715
191.0,0.5,191.0,0.5,11460,30,82,1,n1843,191.0,113.227715
191.0,0.5,191.0,0.5,11460,30,61,5,n1854,191.0,113.227715
191.5,0.5,191.5,0.5,11490,30,68,1,n1844,191.0,113.227715
191.5,0.5,191.5,0.5,11490,30,80,1,n1845,191.0,113.227715
191.5,1.0,191.5,1.0,11490,60,59,5,n1855,191.0,113.227715
192.0,0.5,192.0,0.5,11520,30,68,1,n1846,192.0,113.79596
192.0,0.5,192.0,0.5,11520,30,80,1,n1847,192.0,113.79596
192.0,1.0,192.0,1.0,11520,60,75,2,n1851,192.0,113.79596
192.0,2.0,192.0,2.0,11520,120,51,6,n1858,192.0,113.79596
192.5,0.5,192.5,0.5,11550,30,67,1,n1848,192.0,113.79596
192.5,0.5,192.5,0.5,11550,30,79,1,n1849,192.0,113.79596
192.5,0.5,192.5,0.5,11550,30,58,5,n1856,192.0,113.79596
193.0,0.5,193.0,0.5,11580,30,67,1,n1859,193.0,114.504425
193.0,0.5,193.0,0.5,11580,30,79,1,n1860,193.0,114.504425
193.0,2.0,193.0,2.0,11580,120,73,2,n1871,193.0,114.504425
193.0,0.5,193.0,0.5,11580,30,63,5,n1873,193.0,114.504425
193.5,0.5,193.5,0.5,11610,30,66,1,n1861,193.0,114.504425
193.5,0.5,193.5,0.5,11610,30,78,1,n1862,193.0,114.504425
193.5,0.5,193.5,0.5,11610,30,57,5,n1874,193.0,114.504425
194.0,0.5,194.0,0.5,11640,30,69,1,n1863,194.0,115.14144
194.0,0.5,194.0,0.5,11640,30,81,1,n1864,194.0,115.14144
194.0,0.5,194.0,0.5,11640,30,60,5,n1875,194.0,115.14144
194.0,1.0,194.0,1.0,11640,60,51,6,n1879,194.0,115.14144
194.5,0.5,194.5,0.5,11670,30,67,1,n1865,194.0,115.14144
194.5,0.5,194.5,0.5,11670,30,79,1,n1866,194.0,115.14144
194.5,1.0,194.5,1.0,11670,60,58,5,n1876,194.0,115.14144
195.0,0.5,195.0,0.5,11700,30,67,1,n1867,195.0,115.773125
195.0,0.5,195.0,0.5,11700,30,79,1,n1868,195.0,115.773125
195.0,1.0,195.0,1.0,11700,60,74,2,n1872,195.0,115.773125
195.0,1.0,195.0,1.0,11700,60,50,6,n1880,195.0,115.773125
195.5,0.5,195.5,0.5,11730,30,66,1,n1869,195.0,115.773125
195.5,0.5,195.5,0.5,11730,30,78,1,n1870,195.0,115.773125
195.5,0.5,195.5,0.5,11730,30,57,5,n1877,195.0,115.773125
196.0,0.5,196.0,0.5,11760,30,66,1,n1881,196.0,116.60779
196.0,0.5,196.0,0.5,11760,30,78,1,n1882,196.0,116.60779
196.0,1.0,196.0,1.0,11760,60,72,2,n1891,196.0,116.60779
196.0,0.5,196.0,0.5,11760,30,62,5,n1895,196.0,116.60779
196.0,2.5,196.0,2.5,11760,150,50,6,n1900,196.0,116.60779
196.5,0.5,196.5,0.5,11790,30,65,1,n1883,196.0,116.60779
196.5,0.5,196.5,0.5,11790,30,77,1,n1884,196.0,116.60779
196.5,0.5,196.5,0.5,11790,30,56,5,n1896,196.0,116.60779
197.0,1.0,197.0,1.0,11820,60,65,1,n1885,197.0,117.38971
197.0,1.0,197.0,1.0,11820,60,77,1,n1886,197.0,117.38971
197.0,0.5,197.0,0.5,11820,30,72,2,n1892,197.0,117.38971
197.0,0.5,197.0,0.5,11820,30,56,5,n1897,197.0,117.38971
197.5,0.5,197.5,0.5,11850,30,71,2,n1893,197.0,117.38971
197.5,0.5,197.5,0.5,11850,30,55,5,n1898,197.0,117.38971
198.0,0.5,198.0,0.5,11880,30,65,1,n1887,198.0,117.96262
198.0,0.5,198.0,0.5,11880,30,77,1,n1888,198.0,117.96262
198.0,1.0,198.0,1.0,11880,60,71,2,n1894,198.0,117.96262
198.0,1.0,198.0,1.0,11880,60,55,5,n1899,198.0,117.96262
198.5,0.5,198.5,0.5,11910,30,64,1,n1889,198.0,117.96262
198.5,0.5,198.5,0.5,11910,30,76,1,n1890,198.0,117.96262
198.5,1.0,198.5,1.0,11910,60,49,6,n1902,198.0,117.96262
199.0,1.0,199.0,1.0,11940,60,64,1,n1903,199.0,118.53687
199.0,1.0,199.0,1.0,11940,60,76,1,n1904,199.0,118.53687
199.0,0.5,199.0,0.5,11940,30,71,2,n1914,199.0,118.53687
199.0,1.0,199.0,1.0,11940,60,55,5,n1918,199.0,118.53687
199.5,0.5,199.5,0.5,11970,30,70,2,n1915,199.0,118.53687
200.0,0.5,200.0,0.5,12000,30,64,1,n1905,200.0,119.27472
200.0,0.5,200.0,0.5,12000,30,76,1,n1906,200.0,119.27472
200.0,1.0,200.0,1.0,12000,60,70,2,n1916,200.0,119.27472
200.0,4.0,200.0,4.0,12000,240,54,5,n1919,200.0,119.27472
200.5,0.5,200.5,0.5,12030,30,63,1,n1907,200.0,119.27472
200.5,0.5,200.5,0.5,12030,30,75,1,n1908,200.0,119.27472
201.0,0.5,201.0,0.5,12060,30,63,1,n1910,201.0,120.09136
201.0,0.5,201.0,0.5,12060,30,75,1,n1911,201.0,120.09136
201.0,1.0,201.0,1.0,12060,60,70,2,n1917,201.0,120.09136
201.0,1.0,201.0,1.0,12060,60,42,6,n1922,201.0,120.09136
201.0,0.0,201.0,0.0,12060,0,76,1,n1909,201.0,120.09136
201.5,0.5,201.5,0.5,12090,30,62,1,n1912,201.0,120.09136
201.5,0.5,201.5,0.5,12090,30,74,1,n1913,201.0,120.09136
202.0,0.5,202.0,0.5,12120,30,63,1,n1923,202.0,121.09363
202.0,0.5,202.0,0.5,12120,30,75,1,n1924,202.0,121.09363
202.0,1.0,202.0,1.0,12120,60,71,2,n1935,202.0,121.09363
202.0,2.0,202.0,2.0,12120,120,47,5,n1938,202.0,121.09363
202.5,0.5,202.5,0.5,12150,30,64,1,n1925,202.0,121.09363
202.5,0.5,202.5,0.5,12150,30,76,1,n1926,202.0,121.09363
203.0,0.5,203.0,0.5,12180,30,63,1,n1927,203.0,122.04181
203.0,0.5,203.0,0.5,12180,30,75,1,n1928,203.0,122.04181
203.0,1.0,203.0,1.0,12180,60,70,2,n1936,203.0,122.04181
203.5,0.5,203.5,0.5,12210,30,61,1,n1929,203.0,122.04181
203.5,0.5,203.5,0.5,12210,30,73,1,n1930,203.0,122.04181
204.0,0.5,204.0,0.5,12240,30,63,1,n1931,204.0,122.66681
204.0,0.5,204.0,0.5,12240,30,75,1,n1932,204.0,122.66681
204.0,1.0,204.0,1.0,12240,60,68,2,n1937,204.0,122.66681
204.0,1.0,204.0,1.0,12240,60,40,5,n1940,204.0,122.66681
204.0,1.0,204.0,1.0,12240,60,56,5,n1941,204.0,122.66681
204.5,0.5,204.5,0.5,12270,30,64,1,n1933,204.0,122.66681
204.5,0.5,204.5,0.5,12270,30,76,1,n1934,204.0,122.66681
205.0,0.5,205.0,0.5,12300,30,63,1,n1942,205.0,123.431366
205.0,0.5,205.0,0.5,12300,30,75,1,n1943,205.0,123.431366
205.0,1.5,205.0,1.5,12300,90,68,2,n1954,205.0,123.431366
205.0,1.0,205.0,1.0,12300,60,42,5,n1956,205.0,123.431366
205.0,1.0,205.0,1.0,12300,60,52,5,n1957,205.0,123.431366
205.0,1.0,205.0,1.0,12300,60,58,5,n1958,205.0,123.431366
205.5,0.5,205.5,0.5,12330,30,61,1,n1944,205.0,123.431366
205.5,0.5,205.5,0.5,12330,30,73,1,n1945,205.0,123.431366
206.0,0.5,206.0,0.5,12360,30,59,1,n1946,206.0,124.106445
206.0,0.5,206.0,0.5,12360,30,71,1,n1947,206.0,124.106445
206.0,2.0,206.0,2.0,12360,120,54,5,n1959,206.0,124.106445
206.5,0.5,206.5,0.5,12390,30,61,1,n1948,206.0,124.106445
206.5,0.5,206.5,0.5,12390,30,73,1,n1949,206.0,124.106445
206.5,0.5,206.5,0.5,12390,30,66,2,n1955,206.0,124.106445
207.0,0.5,207.0,0.5,12420,30,63,1,n1950,207.0,124.855644
207.0,0.5,207.0,0.5,12420,30,75,1,n1951,207.0,124.855644
207.0,1.0,207.0,1.0,12420,60,47,6,n1960,207.0,124.855644
207.5,0.5,207.5,0.5,12450,30,59,1,n1952,207.0,124.855644
207.5,0.5,207.5,0.5,12450,30,71,1,n1953,207.0,124.855644
208.0,0.5,208.0,0.5,12480,30,63,1,n1961,208.0,125.62755
208.0,0.5,208.0,0.5,12480,30,75,1,n1962,208.0,125.62755
208.5,0.5,208.5,0.5,12510,30,64,1,n1963,208.0,125.62755
208.5,0.5,208.5,0.5,12510,30,76,1,n1964,208.0,125.62755
209.0,0.5,209.0,0.5,12540,30,65,1,n1965,209.0,126.21381
209.0,0.5,209.0,0.5,12540,30,77,1,n1966,209.0,126.21381
209.0,2.0,209.0,2.0,12540,120,59,5,n1974,209.0,126.21381
209.0,1.0,209.0,1.0,12540,60,51,6,n1975,209.0,126.21381
209.5,0.5,209.5,0.5,12570,30,66,1,n1967,209.0,126.21381
209.5,0.5,209.5,0.5,12570,30,78,1,n1968,209.0,126.21381
210.0,0.5,210.0,0.5,12600,30,70,1,n1969,210.0,126.9343
210.0,0.5,210.0,0.5,12600,30,82,1,n1970,210.0,126.9343
210.0,1.0,210.0,1.0,12600,60,52,6,n1976,210.0,126.9343
210.0,1.0,210.0,1.0,12600,60,61,6,n1977,210.0,126.9343
210.5,0.5,210.5,0.5,12630,30,68,1,n1971,210.0,126.9343
210.5,0.5,210.5,0.5,12630,30,80,1,n1972,210.0,126.9343
211.0,0.5,211.0,0.5,12660,30,66,1,n1978,211.0,127.54261
211.0,0.5,211.0,0.5,12660,30,78,1,n1979,211.0,127.54261
211.5,0.5,211.5,0.5,12690,30,64,1,n1980,211.0,127.54261
211.5,0.5,211.5,0.5,12690,30,76,1,n1981,211.0,127.54261
212.0,0.5,212.0,0.5,12720,30,63,1,n1982,212.0,128.15826
212.0,0.5,212.0,0.5,12720,30,75,1,n1983,212.0,128.15826
212.0,1.0,212.0,1.0,12720,60,42,5,n1990,212.0,128.15826
212.0,1.0,212.0,1.0,12720,60,52,5,n1991,212.0,128.15826
212.0,1.0,212.0,1.0,12720,60,58,5,n1992,212.0,128.15826
212.5,0.5,212.5,0.5,12750,30,61,1,n1984,212.0,128.15826
212.5,0.5,212.5,0.5,12750,30,73,1,n1985,212.0,128.15826
213.0,0.5,213.0,0.5,12780,30,63,1,n1986,213.0,128.94351
213.0,0.5,213.0,0.5,12780,30,75,1,n1987,213.0,128.94351
213.0,1.0,213.0,1.0,12780,60,47,5,n1993,213.0,128.94351
213.0,1.0,213.0,1.0,12780,60,51,5,n1994,213.0,128.94351
213.0,1.0,213.0,1.0,12780,60,59,5,n1995,213.0,128.94351
213.5,0.5,213.5,0.5,12810,30,71,1,n1988,213.0,128.94351
214.0,0.5,214.0,0.5,12840,30,62,1,n1996,214.0,129.94379
214.0,0.5,214.0,0.5,12840,30,74,1,n1997,214.0,129.94379
214.0,1.0,214.0,1.0,12840,60,54,5,n2008,214.0,129.94379
214.0,1.0,214.0,1.0,12840,60,57,5,n2009,214.0,129.94379
214.0,2.0,214.0,2.0,12840,120,48,6,n2011,214.0,129.94379
214.5,0.5,214.5,0.5,12870,30,63,1,n1998,214.0,129.94379
214.5,0.5,214.5,0.5,12870,30,75,1,n1999,214.0,129.94379
215.0,0.5,215.0,0.5,12900,30,64,1,n2000,215.0,130.74907
215.0,0.5,215.0,0.5,12900,30,76,1,n2001,215.0,130.74907
215.0,1.0,215.0,1.0,12900,60,56,5,n2010,215.0,130.74907
215.5,0.5,215.5,0.5,12930,30,63,1,n2002,215.0,130.74907
215.5,0.5,215.5,0.5,12930,30,75,1,n2003,215.0,130.74907
216.0,0.5,216.0,0.5,12960,30,66,1,n2004,216.0,131.3487
216.0,0.5,216.0,0.5,12960,30,78,1,n2005,216.0,131.3487
216.0,1.0,216.0,1.0,12960,60,49,6,n2012,216.0,131.3487
216.5,0.5,216.5,0.5,12990,30,64,1,n2006,216.0,131.3487
216.5,0.5,216.5,0.5,12990,30,76,1,n2007,216.0,131.3487
217.0,0.5,217.0,0.5,13020,30,65,1,n2013,217.0,131.97769
217.0,0.5,217.0,0.5,13020,30,77,1,n2014,217.0,131.97769
217.0,1.0,217.0,1.0,13020,60,57,5,n2025,217.0,131.97769
217.0,1.0,217.0,1.0,13020,60,60,5,n2026,217.0,131.97769
217.0,2.0,217.0,2.0,13020,120,51,6,n2028,217.0,131.97769
217.5,0.5,217.5,0.5,13050,30,66,1,n2015,217.0,131.97769
217.5,0.5,217.5,0.5,13050,30,78,1,n2016,217.0,131.97769
218.0,0.5,218.0,0.5,13080,30,68,1,n2017,218.0,132.55061
218.0,0.5,218.0,0.5,13080,30,80,1,n2018,218.0,132.55061
218.0,1.0,218.0,1.0,13080,60,59,5,n2027,218.0,132.55061
218.5,0.5,218.5,0.5,13110,30,66,1,n2019,218.0,132.55061
218.5,0.5,218.5,0.5,13110,30,78,1,n2020,218.0,132.55061
219.0,0.5,219.0,0.5,13140,30,69,1,n2021,219.0,133.17294
219.0,0.5,219.0,0.5,13140,30,81,1,n2022,219.0,133.17294
219.0,1.0,219.0,1.0,13140,60,52,6,n2029,219.0,133.17294
219.5,0.5,219.5,0.5,13170,30,68,1,n2023,219.0,133.17294
219.5,0.5,219.5,0.5,13170,30,80,1,n2024,219.0,133.17294
220.0,0.5,220.0,0.5,13200,30,67,1,n2030,220.0,133.96754
220.0,0.5,220.0,0.5,13200,30,79,1,n2031,220.0,133.96754
220.0,1.0,220.0,1.0,13200,60,59,5,n2042,220.0,133.96754
220.0,1.0,220.0,1.0,13200,60,62,5,n2043,220.0,133.96754
220.0,5.75,220.0,5.75,13200,345,53,6,n2048,220.0,133.96754
220.5,0.5,220.5,0.5,13230,30,68,1,n2032,220.0,133.96754
220.5,0.5,220.5,0.5,13230,30,80,1,n2033,220.0,133.96754
221.0,0.5,221.0,0.5,13260,30,70,1,n2034,221.0,134.6513
221.0,0.5,221.0,0.5,13260,30,82,1,n2035,221.0,134.6513
221.0,0.5,221.0,0.5,13260,30,61,5,n2044,221.0,134.6513
221.5,0.5,221.5,0.5,13290,30,68,1,n2036,221.0,134.6513
221.5,0.5,221.5,0.5,13290,30,80,1,n2037,221.0,134.6513
221.5,0.5,221.5,0.5,13290,30,59,5,n2045,221.0,134.6513
222.0,0.75,222.0,0.75,13320,45,71,1,n2038,222.0,135.48064
222.0,0.75,222.0,0.75,13320,45,83,1,n2039,222.0,135.48064
222.0,0.75,222.0,0.75,13320,45,62,5,n2046,222.0,135.48064
222.75,0.25,222.75,0.25,13365,15,70,1,n2040,222.0,135.48064
222.75,0.25,222.75,0.25,13365,15,82,1,n2041,222.0,135.48064
222.75,0.25,222.75,0.25,13365,15,61,5,n2047,222.0,135.48064
223.0,0.5,223.0,0.5,13380,30,70,1,n2049,223.0,136.42882
223.0,0.5,223.0,0.5,13380,30,82,1,n2050,223.0,136.42882
223.0,0.5,223.0,0.5,13380,30,61,5,n2060,223.0,136.42882
223.5,0.5,223.5,0.5,13410,30,68,1,n2051,223.0,136.42882
223.5,0.5,223.5,0.5,13410,30,80,1,n2052,223.0,136.42882
223.5,0.5,223.5,0.5,13410,30,59,5,n2061,223.0,136.42882
224.0,0.5,224.0,0.5,13440,30,67,1,n2053,224.0,137.26349
224.0,0.5,224.0,0.5,13440,30,79,1,n2054,224.0,137.26349
224.0,0.5,224.0,0.5,13440,30,58,5,n2062,224.0,137.26349
224.5,0.5,224.5,0.5,13470,30,68,1,n2055,224.0,137.26349
224.5,0.5,224.5,0.5,13470,30,80,1,n2056,224.0,137.26349
224.5,0.5,224.5,0.5,13470,30,59,5,n2063,224.0,137.26349
225.0,0.75,225.0,0.75,13500,45,71,1,n2057,225.0,138.1903
225.0,0.75,225.0,0.75,13500,45,83,1,n2058,225.0,138.1903
225.0,0.75,225.0,0.75,13500,45,62,5,n2064,225.0,138.1903
226.0,0.5,226.0,0.5,13560,30,87,1,n2070,226.0,141.01749
226.0,1.0,226.0,1.0,13560,60,64,5,n2081,226.0,141.01749
226.0,1.0,226.0,1.0,13560,60,67,5,n2082,226.0,141.01749
