idx,matchtype,partid,ppartid
5191,1,n5504,undefined
5192,1,n5503,undefined
5193,1,n5492,undefined
5194,1,n5494,undefined
5195,0,n5493,5092
5196,1,n5491,undefined
5197,1,n5506,undefined
5198,1,n5505,undefined
5199,1,n5496,undefined
5200,1,n5498,undefined
5201,0,n5497,5098
5202,1,n5495,undefined
5203,1,n5524,undefined
5204,1,n5523,undefined
5205,1,n5508,undefined
5206,1,n5510,undefined
5207,0,n5509,5104
5208,1,n5507,undefined
5209,1,n5526,undefined
5210,1,n5525,undefined
5211,1,n5512,undefined
5212,1,n5514,undefined
5213,0,n5513,5110
5214,1,n5511,undefined
5215,1,n5528,undefined
5216,0,n5527,5115
5217,0,n5530,5121
5218,1,n5548,undefined
5219,1,n5516,undefined
5220,1,n5518,undefined
5221,0,n5517,5116
5222,1,n5515,undefined
5223,0,n5529,5126
5224,1,n5520,undefined
5225,1,n5522,undefined
5226,0,n5521,5122
5227,1,n5519,undefined
5228,0,n5547,5125
5229,0,n5532,5127
5230,0,n5534,5130
5231,0,n5533,5129
5232,1,n5550,undefined
5233,0,n5549,5133
5234,0,n5536,5134
5235,0,n5538,5138
5236,0,n5537,5136
5237,1,n5535,undefined
5238,1,n5552,undefined
5239,0,n5551,5139
5240,0,n5540,5141
5241,0,n5542,5144
5242,0,n5541,5143
5243,1,n5539,undefined
5244,1,n5554,undefined
5245,0,n5553,5145
5246,0,n5544,5148
5247,0,n5546,5151
5248,0,n5545,5150
5249,1,n5543,undefined
5250,1,n5572,undefined
5251,0,n5571,5153
5252,0,n5558,5156
5253,0,n5560,5161
5254,0,n5562,5165
5255,0,n5564,5169
5256,1,n5556,undefined
5257,0,n5557,5158
5258,1,n5555,undefined
5259,1,n5574,undefined
5260,0,n5573,5160
5261,0,n5561,5166
5262,1,n5559,undefined
5263,1,n5576,undefined
5264,0,n5575,5168
5265,0,n5566,5173
5266,0,n5565,5174
5267,2,undefined,5170
5268,1,n5563,undefined
5269,1,n5578,undefined
5270,0,n5577,5172
5271,0,n5595,5176
5272,0,n5596,5180
5273,0,n5598,5184
5274,0,n5568,5177
5275,0,n5570,5182
5276,0,n5569,5178
5277,0,n5581,5181
5278,1,n5567,undefined
5279,0,n5597,5179
5280,0,n5599,5186
5281,1,n5580,undefined
5282,1,n5582,undefined
5283,1,n5579,undefined
5284,1,n5600,undefined
5285,1,n5602,undefined
5286,1,n5601,undefined
5287,1,n5603,undefined
5288,1,n5584,undefined
5289,1,n5586,undefined
5290,1,n5585,undefined
5291,1,n5583,undefined
5292,1,n5604,undefined
5293,1,n5606,undefined
5294,0,n5607,5190
5295,1,n5605,undefined
5296,1,n5588,undefined
5297,1,n5590,undefined
5298,1,n5589,undefined
5299,1,n5587,undefined
5300,1,n5608,undefined
5301,1,n5610,undefined
5302,1,n5609,undefined
5303,1,n5611,undefined
5304,1,n5592,undefined
5305,1,n5594,undefined
5306,1,n5593,undefined
5307,1,n5591,undefined
5308,1,n5628,undefined
5309,1,n5630,undefined
5310,1,n5629,undefined
5311,1,n5631,undefined
5312,1,n5613,undefined
5313,1,n5614,undefined
5314,1,n5612,undefined
5315,1,n5632,undefined
5316,1,n5634,undefined
5317,1,n5633,undefined
5318,1,n5635,undefined
5319,1,n5615,undefined
5320,1,n5617,undefined
5321,1,n5616,undefined
5322,1,n5618,undefined
5323,0,n5638,5209
5324,1,n5636,undefined
5325,0,n5637,5204
5326,0,n5639,5206
5327,0,n5641,5211
5328,1,n5619,undefined
5329,1,n5621,undefined
5330,1,n5620,undefined
5331,1,n5622,undefined
5332,1,n5642,undefined
5333,1,n5640,undefined
5334,1,n5643,undefined
5335,1,n5623,undefined
5336,1,n5625,undefined
5337,1,n5624,undefined
5338,1,n5626,undefined
5339,1,n5653,undefined
5340,1,n5649,undefined
5341,1,n5644,undefined
5342,1,n5650,undefined
5343,1,n5651,undefined
5344,1,n5652,undefined
5345,0,n5648,5225
5346,0,n5655,5235
5347,0,n5647,5230
5348,1,n5646,undefined
5349,1,n5645,undefined
5350,1,n5670,undefined
5351,0,n5671,5232
5352,1,n5657,undefined
5353,0,n5656,5231
5354,1,n5654,undefined
5355,0,n5658,5247
5356,1,n5659,undefined
5357,1,n5660,undefined
5358,1,n5661,undefined
5359,1,n5672,undefined
5360,0,n5673,5236
5361,1,n5674,undefined
5362,1,n5665,undefined
5363,1,n5662,undefined
5364,1,n5664,undefined
5365,1,n5663,undefined
5366,1,n5669,undefined
5367,1,n5668,undefined
5368,1,n5667,undefined
5369,1,n5666,undefined
5370,0,n5688,5244
5371,1,n5695,undefined
5372,1,n5689,undefined
5373,1,n5679,undefined
5374,1,n5676,undefined
5375,1,n5678,undefined
5376,1,n5677,undefined
5377,1,n5681,undefined
5378,1,n5680,undefined
5379,1,n5682,undefined
5380,1,n5683,undefined
5381,1,n5691,undefined
5382,1,n5692,undefined
5383,1,n5693,undefined
5384,1,n5694,undefined
5385,1,n5687,undefined
5386,1,n5684,undefined
5387,1,n5686,undefined
5388,1,n5685,undefined
5389,1,n5704,undefined
5390,1,n5705,undefined
5391,1,n5706,undefined
5392,0,n5702,5256
5393,1,n5696,undefined
5394,0,n5698,5267
5395,1,n5697,undefined
5396,0,n5707,5276
5397,1,n5708,undefined
5398,1,n5709,undefined
5399,0,n5703,5261
5400,1,n5699,undefined
5401,0,n5701,5270
5402,0,n5700,5268
5403,1,n5719,undefined
5404,1,n5715,undefined
5405,0,n5710,5273
5406,1,n5716,undefined
5407,1,n5717,undefined
5408,1,n5718,undefined
5409,0,n5714,5288
5410,0,n5713,5292
5411,1,n5712,undefined
5412,1,n5711,undefined
5413,1,n5736,undefined
5414,1,n5737,undefined
5415,0,n5723,5299
5416,0,n5722,5294
5417,0,n5721,5297
5418,1,n5720,undefined
5419,0,n5724,5301
5420,1,n5725,undefined
5421,1,n5726,undefined
5422,1,n5727,undefined
5423,0,n5738,5298
5424,0,n5739,5304
5425,1,n5740,undefined
5426,1,n5731,undefined
5427,1,n5728,undefined
5428,1,n5730,undefined
5429,1,n5729,undefined
5430,1,n5735,undefined
5431,1,n5734,undefined
5432,1,n5733,undefined
5433,1,n5732,undefined
5434,1,n5754,undefined
5435,1,n5760,undefined
5436,1,n5755,undefined
5437,1,n5745,undefined
5438,1,n5742,undefined
5439,1,n5744,undefined
5440,1,n5743,undefined
5441,1,n5747,undefined
5442,1,n5746,undefined
5443,0,n5751,5320
5444,1,n5748,undefined
5445,1,n5749,undefined
5446,0,n5757,5317
5447,1,n5758,undefined
5448,0,n5759,5316
5449,1,n5753,undefined
5450,0,n5750,5318
5451,0,n5752,5322
5452,0,n5772,5329
5453,1,n5768,undefined
5454,0,n5769,5326
5455,0,n5767,5324
5456,0,n5761,5323
5457,0,n5763,5327
5458,0,n5762,5325
5459,0,n5770,5332
5460,0,n5771,5330
5461,0,n5764,5328
5462,0,n5766,5333
5463,0,n5765,5331
5464,0,n5786,5335
5465,0,n5780,5336
5466,1,n5779,undefined
5467,0,n5773,5334
5468,1,n5787,undefined
5469,1,n5781,undefined
5470,1,n5775,undefined
5471,1,n5774,undefined
5472,1,n5788,undefined
5473,1,n5783,undefined
5474,1,n5776,undefined
5475,1,n5784,undefined
5476,1,n5785,undefined
5477,1,n5778,undefined
5478,1,n5777,undefined
5479,1,n5799,undefined
5480,1,n5795,undefined
5481,0,n5796,5341
5482,0,n5789,5347
5483,0,n5791,5349
5484,1,n5790,undefined
5485,1,n5797,undefined
5486,1,n5798,undefined
5487,0,n5792,5352
5488,1,n5794,undefined
5489,1,n5793,undefined
5490,1,n5806,undefined
5491,1,n5807,undefined
5492,1,n5800,undefined
5493,1,n5813,undefined
5494,0,n5808,5365
5495,1,n5802,undefined
5496,0,n5801,5363
5497,0,n5814,5367
5498,0,n5810,5366
5499,1,n5803,undefined
5500,1,n5811,undefined
5501,0,n5812,5371
5502,0,n5805,5372
5503,0,n5804,5370
5504,0,n5825,5380
5505,1,n5821,undefined
5506,0,n5822,5373
5507,0,n5815,5375
5508,0,n5817,5377
5509,1,n5816,undefined
5510,0,n5823,5378
5511,0,n5824,5379
5512,0,n5818,5382
5513,0,n5820,5383
5514,0,n5819,5381
5515,0,n5832,5384
5516,0,n5833,5386
5517,0,n5826,5385
5518,0,n5839,5392
5519,0,n5834,5391
5520,1,n5828,undefined
5521,1,n5827,undefined
5522,1,n5840,undefined
5523,1,n5836,undefined
5524,1,n5829,undefined
5525,1,n5837,undefined
5526,1,n5838,undefined
5527,1,n5831,undefined
5528,1,n5830,undefined
5529,1,n5851,undefined
5530,1,n5847,undefined
5531,1,n5848,undefined
5532,1,n5841,undefined
5533,1,n5843,undefined
5534,1,n5842,undefined
5535,0,n5849,5440
5536,1,n5850,undefined
5537,1,n5844,undefined
5538,1,n5846,undefined
5539,1,n5845,undefined
5540,0,n5870,5443
5541,0,n5871,5448
5542,0,n5867,5437
5543,1,n5853,undefined
5544,0,n5868,5438
5545,1,n5854,undefined
5546,0,n5869,5454
5547,1,n5852,undefined
5548,1,n5872,undefined
5549,1,n5874,undefined
5550,0,n5873,5452
5551,0,n5875,5455
5552,1,n5855,undefined
5553,1,n5857,undefined
5554,1,n5856,undefined
5555,1,n5858,undefined
5556,1,n5876,undefined
5557,1,n5878,undefined
5558,0,n5877,5460
5559,0,n5879,5465
5560,1,n5859,undefined
5561,1,n5861,undefined
5562,1,n5860,undefined
5563,1,n5862,undefined
5564,1,n5880,undefined
5565,1,n5882,undefined
5566,0,n5881,5469
5567,0,n5883,5471
5568,1,n5901,undefined
5569,1,n5863,undefined
5570,1,n5865,undefined
5571,1,n5864,undefined
5572,1,n5866,undefined
5573,1,n5900,undefined
5574,1,n5902,undefined
5575,1,n5903,undefined
5576,1,n5884,undefined
5577,1,n5886,undefined
5578,1,n5885,undefined
5579,1,n5887,undefined
5580,1,n5904,undefined
5581,1,n5906,undefined
5582,1,n5905,undefined
5583,1,n5907,undefined
5584,1,n5888,undefined
5585,1,n5890,undefined
5586,1,n5889,undefined
5587,1,n5891,undefined
5588,1,n5908,undefined
5589,1,n5910,undefined
5590,1,n5909,undefined
5591,1,n5911,undefined
5592,1,n5892,undefined
5593,1,n5894,undefined
5594,1,n5893,undefined
5595,1,n5895,undefined
5596,0,n5912,5512
5597,0,n5914,5515
5598,0,n5913,5511
5599,0,n5915,5514
5600,1,n5896,undefined
5601,1,n5898,undefined
5602,1,n5897,undefined
5603,1,n5899,undefined
5604,0,n5921,5506
5605,0,n5924,5508
5606,0,n5922,5503
5607,0,n5925,5509
5608,1,n5923,undefined
5609,1,n5926,undefined
5610,1,n5916,undefined
5611,1,n5917,undefined
5612,1,n5927,undefined
5613,1,n5930,undefined
5614,1,n5928,undefined
5615,1,n5931,undefined
5616,1,n5929,undefined
5617,1,n5932,undefined
5618,0,n5919,5526
5619,0,n5918,5525
5620,1,n5933,undefined
5621,1,n5936,undefined
5622,1,n5934,undefined
5623,1,n5937,undefined
5624,1,n5935,undefined
5625,1,n5938,undefined
5626,1,n5920,undefined
5627,1,n5939,undefined
5628,1,n5942,undefined
5629,1,n5940,undefined
5630,1,n5943,undefined
5631,1,n5941,undefined
5632,1,n5944,undefined
5633,1,n5953,undefined
5634,1,n5957,undefined
5635,1,n5954,undefined
5636,1,n5958,undefined
5637,0,n5955,5542
5638,0,n5959,5545
5639,1,n5956,undefined
5640,1,n5960,undefined
5641,0,n5945,5554
5642,0,n5946,5550
5643,1,n5961,undefined
5644,1,n5965,undefined
5645,1,n5962,undefined
5646,1,n5966,undefined
5647,0,n5963,5548
5648,0,n5967,5552
5649,1,n5964,undefined
5650,1,n5968,undefined
5651,1,n5950,undefined
5652,0,n5949,5555
5653,1,n5948,undefined
5654,1,n5969,undefined
5655,1,n5973,undefined
5656,1,n5970,undefined
5657,0,n5974,5571
5658,0,n5982,5582
5659,0,n5971,5559
5660,0,n5975,5562
5661,1,n5972,undefined
5662,1,n5976,undefined
5663,1,n5951,undefined
5664,1,n5977,undefined
5665,1,n5981,undefined
5666,0,n5978,5575
5667,0,n5979,5564
5668,0,n5983,5567
5669,1,n5980,undefined
5670,1,n5984,undefined
5671,1,n5989,undefined
5672,1,n5992,undefined
5673,1,n5990,undefined
5674,1,n5993,undefined
5675,1,n5991,undefined
5676,1,n5994,undefined
5677,1,n5985,undefined
5678,1,n5995,undefined
5679,1,n5998,undefined
5680,1,n5996,undefined
5681,0,n6002,5589
5682,0,n6005,5593
5683,0,n6008,5599
5684,0,n6011,5600
5685,1,n5999,undefined
5686,1,n6022,undefined
5687,1,n5997,undefined
5688,1,n6000,undefined
5689,0,n5987,5578
5690,1,n5986,undefined
5691,1,n6001,undefined
5692,1,n6004,undefined
5693,1,n6003,undefined
5694,0,n6006,5604
5695,0,n6012,5614
5696,1,n5988,undefined
5697,1,n6007,undefined
5698,1,n6010,undefined
5699,0,n6009,5609
5700,1,n6021,undefined
5701,1,n6024,undefined
5702,1,n6025,undefined
5703,1,n6023,undefined
5704,1,n6026,undefined
5705,1,n6013,undefined
5706,1,n6014,undefined
5707,1,n6027,undefined
5708,1,n6030,undefined
5709,1,n6028,undefined
5710,1,n6031,undefined
5711,1,n6029,undefined
5712,1,n6032,undefined
5713,0,n6018,5622
5714,1,n6017,undefined
5715,1,n6016,undefined
5716,1,n6033,undefined
5717,1,n6036,undefined
5718,1,n6034,undefined
5719,1,n6037,undefined
5720,1,n6035,undefined
5721,1,n6038,undefined
5722,1,n6019,undefined
5723,1,n6039,undefined
5724,1,n6042,undefined
5725,1,n6040,undefined
5726,1,n6043,undefined
5727,1,n6041,undefined
5728,1,n6044,undefined
5729,1,n6055,undefined
5730,1,n6058,undefined
5731,1,n6056,undefined
5732,1,n6059,undefined
5733,1,n6057,undefined
5734,1,n6060,undefined
5735,1,n6045,undefined
5736,1,n6047,undefined
5737,1,n6046,undefined
5738,1,n6061,undefined
5739,1,n6064,undefined
5740,1,n6062,undefined
5741,1,n6065,undefined
5742,0,n6063,5649
5743,0,n6066,5652
5744,1,n6048,undefined
5745,1,n6067,undefined
5746,1,n6070,undefined
5747,1,n6068,undefined
5748,1,n6071,undefined
5749,0,n6069,5654
5750,0,n6072,5659
5751,0,n6053,5656
5752,1,n6052,undefined
5753,1,n6051,undefined
5754,1,n6050,undefined
5755,1,n6073,undefined
5756,1,n6076,undefined
5757,0,n6074,5673
5758,0,n6077,5677
5759,1,n6075,undefined
5760,1,n6078,undefined
5761,0,n6054,5657
5762,1,n6089,undefined
5763,1,n6092,undefined
5764,1,n6090,undefined
5765,1,n6093,undefined
5766,1,n6091,undefined
5767,1,n6094,undefined
5768,0,n6079,5672
5769,1,n6081,undefined
5770,1,n6080,undefined
5771,1,n6095,undefined
5772,1,n6098,undefined
5773,1,n6096,undefined
5774,1,n6099,undefined
5775,1,n6097,undefined
5776,1,n6100,undefined
5777,1,n6082,undefined
5778,0,n6101,5692
5779,0,n6104,5696
5780,0,n6102,5690
5781,0,n6105,5697
5782,1,n6103,undefined
5783,1,n6106,undefined
5784,0,n6087,5707
5785,1,n6086,undefined
5786,1,n6085,undefined
5787,1,n6084,undefined
5788,0,n6107,5699
5789,0,n6110,5704
5790,0,n6108,5701
5791,0,n6111,5703
5792,1,n6109,undefined
5793,1,n6112,undefined
5794,1,n6088,undefined
5795,1,n6123,undefined
5796,1,n6126,undefined
5797,1,n6124,undefined
5798,1,n6127,undefined
5799,1,n6125,undefined
5800,1,n6128,undefined
5801,1,n6116,undefined
5802,1,n6115,undefined
5803,1,n6114,undefined
5804,1,n6113,undefined
5805,1,n6129,undefined
5806,1,n6132,undefined
5807,1,n6130,undefined
5808,1,n6133,undefined
5809,1,n6131,undefined
5810,1,n6134,undefined
5811,1,n6117,undefined
5812,1,n6135,undefined
5813,1,n6138,undefined
5814,1,n6136,undefined
5815,1,n6139,undefined
5816,1,n6137,undefined
5817,1,n6140,undefined
5818,1,n6121,undefined
5819,1,n6120,undefined
5820,1,n6119,undefined
5821,1,n6118,undefined
5822,1,n6141,undefined
5823,1,n6144,undefined
5824,1,n6142,undefined
5825,1,n6145,undefined
5826,1,n6143,undefined
5827,1,n6146,undefined
5828,1,n6122,undefined
5829,1,n6160,undefined
5830,1,n6163,undefined
5831,1,n6161,undefined
5832,1,n6164,undefined
5833,1,n6162,undefined
5834,1,n6165,undefined
5835,1,n6150,undefined
5836,1,n6149,undefined
5837,1,n6148,undefined
5838,1,n6147,undefined
5839,1,n6166,undefined
5840,1,n6169,undefined
5841,1,n6167,undefined
5842,1,n6170,undefined
5843,1,n6168,undefined
5844,1,n6171,undefined
5845,1,n6151,undefined
5846,1,n6172,undefined
5847,1,n6175,undefined
5848,1,n6173,undefined
5849,1,n6176,undefined
5850,1,n6174,undefined
5851,1,n6177,undefined
5852,0,n6155,5759
5853,1,n6154,undefined
5854,1,n6153,undefined
5855,1,n6152,undefined
5856,1,n6178,undefined
5857,1,n6180,undefined
5858,1,n6179,undefined
5859,1,n6181,undefined
5860,1,n6156,undefined
5861,0,n6157,5761
5862,1,n6158,undefined
5863,1,n6159,undefined
5864,1,n6197,undefined
5865,0,n6198,5758
5866,0,n6183,5753
5867,0,n6185,5756
5868,0,n6182,5754
5869,0,n6184,5757
5870,0,n6186,5764
5871,1,n6187,undefined
5872,1,n6188,undefined
5873,1,n6189,undefined
5874,1,n6191,undefined
5875,1,n6190,undefined
5876,1,n6192,undefined
5877,1,n6193,undefined
5878,1,n6195,undefined
5879,1,n6194,undefined
5880,1,n6196,undefined
5881,1,n6202,undefined
5882,1,n6206,undefined
5883,1,n6203,undefined
5884,1,n6207,undefined
5885,1,n6204,undefined
5886,1,n6208,undefined
5887,1,n6205,undefined
5888,1,n6209,undefined
5889,1,n6210,undefined
5890,1,n6214,undefined
5891,1,n6211,undefined
5892,1,n6215,undefined
5893,1,n6212,undefined
5894,1,n6216,undefined
5895,1,n6213,undefined
5896,1,n6217,undefined
5897,1,n6218,undefined
5898,1,n6222,undefined
5899,1,n6219,undefined
5900,1,n6223,undefined
5901,1,n6220,undefined
5902,1,n6224,undefined
5903,1,n6221,undefined
5904,1,n6225,undefined
5905,0,n6230,5806
5906,1,n6226,undefined
5907,1,n6227,undefined
5908,1,n6231,undefined
5909,1,n6228,undefined
5910,0,n6232,5819
5911,0,n6233,5804
5912,1,n6229,undefined
5913,0,n6247,5798
5914,1,n6249,undefined
5915,0,n6248,5799
5916,0,n6250,5823
5917,0,n6235,5814
5918,0,n6236,5817
5919,1,n6237,undefined
5920,1,n6238,undefined
5921,1,n6239,undefined
5922,1,n6240,undefined
5923,1,n6251,undefined
5924,1,n6253,undefined
5925,1,n6252,undefined
5926,1,n6254,undefined
5927,0,n6241,5809
5928,1,n6242,undefined
5929,1,n6255,undefined
5930,1,n6257,undefined
5931,1,n6256,undefined
5932,1,n6258,undefined
5933,0,n6243,5829
5934,1,n6244,undefined
5935,1,n6259,undefined
5936,1,n6261,undefined
5937,1,n6260,undefined
5938,1,n6262,undefined
5939,0,n6245,5828
5940,0,n6246,5842
5941,1,n6273,undefined
5942,1,n6275,undefined
5943,1,n6274,undefined
5944,1,n6276,undefined
5945,1,n6265,undefined
5946,1,n6266,undefined
5947,1,n6277,undefined
5948,1,n6279,undefined
5949,1,n6278,undefined
5950,1,n6280,undefined
5951,0,n6267,5826
5952,0,n6268,5839
5953,1,n6281,undefined
5954,1,n6283,undefined
5955,1,n6282,undefined
5956,1,n6284,undefined
5957,1,n6269,undefined
5958,0,n6270,5837
5959,1,n6285,undefined
5960,1,n6287,undefined
5961,1,n6286,undefined
5962,1,n6288,undefined
5963,0,n6271,5836
5964,0,n6272,5835
5965,1,n6312,undefined
5966,1,n6306,undefined
5967,1,n6291,undefined
5968,1,n6292,undefined
5969,1,n6289,undefined
5970,1,n6293,undefined
5971,0,n6290,5857
5972,1,n6308,undefined
5973,1,n6307,undefined
5974,1,n6294,undefined
5975,1,n6295,undefined
5976,1,n6296,undefined
5977,1,n6297,undefined
5978,1,n6309,undefined
5979,1,n6299,undefined
5980,1,n6300,undefined
5981,1,n6301,undefined
5982,0,n6298,5871
5983,1,n6304,undefined
5984,0,n6302,5880
5985,1,n6303,undefined
5986,0,n6305,5863
5987,0,n6330,5889
5988,1,n6315,undefined
5989,1,n6316,undefined
5990,1,n6314,undefined
5991,1,n6317,undefined
5992,0,n6334,5900
5993,0,n6333,5899
5994,0,n6332,5893
5995,0,n6318,5892
5996,0,n6319,5888
5997,0,n6320,5881
5998,1,n6321,undefined
5999,1,n6335,undefined
6000,1,n6323,undefined
6001,1,n6322,undefined
6002,1,n6324,undefined
6003,1,n6325,undefined
6004,1,n6327,undefined
6005,1,n6328,undefined
6006,1,n6329,undefined
6007,1,n6326,undefined
6008,0,n6346,5890
6009,1,n6348,undefined
6010,0,n6347,5891
6011,0,n6349,5912
6012,0,n6338,5898
6013,1,n6337,undefined
6014,1,n6339,undefined
6015,1,n6350,undefined
6016,1,n6352,undefined
6017,1,n6351,undefined
6018,1,n6353,undefined
6019,0,n6340,5911
6020,1,n6341,undefined
6021,1,n6354,undefined
6022,1,n6356,undefined
6023,1,n6355,undefined
6024,1,n6357,undefined
6025,0,n6342,5917
6026,2,undefined,5910
6027,1,n6343,undefined
6028,1,n6358,undefined
6029,1,n6360,undefined
6030,0,n6361,5919
6031,1,n6359,undefined
6032,0,n6344,5916
6033,0,n6345,5931
6034,1,n6372,undefined
6035,1,n6374,undefined
6036,1,n6373,undefined
6037,1,n6375,undefined
6038,0,n6364,5915
6039,0,n6365,5929
6040,1,n6376,undefined
6041,1,n6378,undefined
6042,1,n6377,undefined
6043,1,n6379,undefined
6044,1,n6366,undefined
6045,0,n6367,5926
6046,2,undefined,5939
6047,1,n6380,undefined
6048,1,n6382,undefined
6049,1,n6381,undefined
6050,1,n6383,undefined
6051,1,n6368,undefined
6052,1,n6369,undefined
6053,1,n6384,undefined
6054,1,n6386,undefined
6055,1,n6385,undefined
6056,0,n6387,5955
6057,1,n6370,undefined
6058,1,n6371,undefined
6059,1,n6411,undefined
6060,1,n6405,undefined
6061,1,n6388,undefined
6062,1,n6390,undefined
6063,0,n6391,5943
6064,0,n6392,5944
6065,0,n6397,5952
6066,1,n6389,undefined
6067,0,n6407,5956
6068,2,undefined,5947
6069,0,n6406,5951
6070,0,n6393,5945
6071,0,n6394,5946
6072,0,n6395,5948
6073,0,n6396,5950
6074,1,n6408,undefined
6075,1,n6398,undefined
6076,0,n6399,5954
6077,0,n6400,5957
6078,0,n6401,5958
6079,0,n6402,5959
6080,1,n6403,undefined
6081,1,n6404,undefined
6082,1,n6429,undefined
6083,0,n6430,5970
6084,1,n6414,undefined
6085,1,n6415,undefined
6086,1,n6416,undefined
6087,0,n6413,5963
6088,0,n6434,5978
6089,0,n6433,5974
6090,0,n6432,5972
6091,0,n6417,5967
6092,0,n6418,5968
6093,0,n6419,5971
6094,0,n6420,5973
6095,1,n6435,undefined
6096,0,n6424,5981
6097,0,n6423,5980
6098,0,n6422,5979
6099,0,n6421,5975
6100,1,n6425,undefined
6101,0,n6428,5987
6102,0,n6426,5984
6103,0,n6427,5982
6104,1,n6460,undefined
6105,1,n6454,undefined
6106,0,n6439,5992
6107,0,n6440,5990
6108,1,n6441,undefined
6109,1,n6456,undefined
6110,1,n6455,undefined
6111,1,n6442,undefined
6112,1,n6443,undefined
6113,1,n6444,undefined
6114,1,n6445,undefined
6115,0,n6457,6005
6116,1,n6447,undefined
6117,1,n6448,undefined
6118,0,n6449,6007
6119,1,n6446,undefined
6120,0,n6450,6010
6121,0,n6451,6012
6122,0,n6463,6017
6123,1,n6452,undefined
6124,1,n6453,undefined
6125,1,n6478,undefined
6126,0,n6479,6011
6127,0,n6464,6014
6128,0,n6465,6016
6129,1,n6462,undefined
6130,1,n6483,undefined
6131,0,n6482,6015
6132,0,n6481,6013
6133,1,n6466,undefined
6134,1,n6467,undefined
6135,0,n6468,6003
6136,0,n6469,6004
6137,1,n6484,undefined
6138,1,n6473,undefined
6139,1,n6472,undefined
6140,1,n6471,undefined
6141,1,n6470,undefined
6142,0,n6477,6029
6143,1,n6474,undefined
6144,1,n6475,undefined
6145,1,n6476,undefined
6146,1,n6502,undefined
6147,0,n6503,6026
6148,0,n6487,6036
6149,0,n6488,6039
6150,0,n6489,6040
6151,1,n6507,undefined
6152,0,n6506,6030
6153,0,n6505,6043
6154,0,n6490,6042
6155,1,n6491,undefined
6156,1,n6492,undefined
6157,1,n6493,undefined
6158,1,n6508,undefined
6159,1,n6497,undefined
6160,1,n6496,undefined
6161,1,n6495,undefined
6162,1,n6494,undefined
6163,1,n6498,undefined
6164,1,n6501,undefined
6165,0,n6499,6055
6166,0,n6500,6068
6167,1,n6526,undefined
6168,0,n6527,6054
6169,1,n6511,undefined
6170,0,n6512,6063
6171,2,undefined,6048
6172,0,n6513,6061
6173,0,n6531,6071
6174,1,n6530,undefined
6175,1,n6529,undefined
6176,0,n6528,6056
6177,1,n6514,undefined
6178,0,n6517,6073
6179,1,n6521,undefined
6180,1,n6515,undefined
6181,0,n6516,6060
6182,1,n6532,undefined
6183,0,n6533,6067
6184,1,n6519,undefined
6185,0,n6520,6076
6186,0,n6537,6086
6187,1,n6536,undefined
6188,1,n6535,undefined
6189,0,n6534,6070
6190,1,n6522,undefined
6191,0,n6541,6087
6192,0,n6548,6093
6193,1,n6525,undefined
6194,1,n6523,undefined
6195,0,n6524,6074
6196,1,n6554,undefined
6197,0,n6555,6084
6198,0,n6539,6085
6199,1,n6540,undefined
6200,1,n6559,undefined
6201,1,n6558,undefined
6202,1,n6557,undefined
6203,0,n6556,6082
6204,1,n6542,undefined
6205,1,n6545,undefined
6206,1,n6543,undefined
6207,0,n6544,6094
6208,1,n6560,undefined
6209,1,n6561,undefined
6210,1,n6547,undefined
6211,1,n6549,undefined
6212,1,n6565,undefined
6213,1,n6564,undefined
6214,1,n6563,undefined
6215,0,n6562,6103
6216,1,n6550,undefined
6217,0,n6553,6109
6218,0,n6576,6119
6219,1,n6569,undefined
6220,0,n6551,6106
6221,1,n6552,undefined
6222,1,n6582,undefined
6223,0,n6583,6105
6224,0,n6567,6104
6225,0,n6568,6108
6226,2,undefined,6120
6227,0,n6587,6127
6228,1,n6586,undefined
6229,0,n6585,6110
6230,1,n6584,undefined
6231,0,n6573,6118
6232,1,n6570,undefined
6233,0,n6571,6117
6234,0,n6572,6116
6235,1,n6588,undefined
6236,0,n6589,6122
6237,1,n6575,undefined
6238,1,n6577,undefined
6239,0,n6593,6126
6240,0,n6592,6125
6241,0,n6591,6124
6242,0,n6590,6123
6243,1,n6578,undefined
6244,1,n6581,undefined
6245,1,n6579,undefined
6246,1,n6580,undefined
6247,1,n6610,undefined
6248,1,n6611,undefined
6249,1,n6612,undefined
6250,0,n6595,6121
6251,1,n6596,undefined
6252,1,n6597,undefined
6253,0,n6614,6132
6254,1,n6615,undefined
6255,1,n6616,undefined
6256,1,n6599,undefined
6257,1,n6600,undefined
6258,1,n6601,undefined
6259,1,n6618,undefined
6260,1,n6619,undefined
6261,1,n6620,undefined
6262,1,n6603,undefined
6263,1,n6604,undefined
6264,1,n6605,undefined
6265,1,n6622,undefined
6266,1,n6623,undefined
6267,1,n6624,undefined
6268,1,n6607,undefined
6269,1,n6608,undefined
6270,1,n6609,undefined
6271,1,n6642,undefined
6272,1,n6643,undefined
6273,1,n6644,undefined
6274,1,n6626,undefined
6275,1,n6629,undefined
6276,1,n6628,undefined
6277,1,n6627,undefined
6278,1,n6633,undefined
6279,1,n6632,undefined
6280,1,n6631,undefined
6281,1,n6630,undefined
6282,1,n6637,undefined
6283,1,n6636,undefined
6284,1,n6635,undefined
6285,1,n6634,undefined
6286,1,n6641,undefined
6287,1,n6640,undefined
6288,1,n6639,undefined
6289,1,n6638,undefined
6290,0,n6650,6175
