idx,matchtype,partid,ppartid
2548,0,n2949,2483
2549,0,n2935,2491
2550,0,n2950,2487
2551,0,n2954,2493
2552,0,n2951,2489
2553,0,n2952,2490
2554,0,n2953,2488
2555,0,n2938,2498
2556,0,n2937,2492
2557,0,n2958,2497
2558,0,n2955,2494
2559,0,n2959,2500
2560,0,n2956,2496
2561,0,n2960,2501
2562,0,n2957,2495
2563,0,n2961,2499
2564,0,n2939,2503
2565,0,n2962,2502
2566,0,n2974,2507
2567,1,n2963,undefined
2568,0,n2964,2504
2569,0,n2965,2505
2570,0,n2966,2514
2571,0,n2941,2506
2572,0,n2978,2511
2573,0,n2975,2508
2574,0,n2979,2512
2575,0,n2976,2509
2576,0,n2980,2513
2577,0,n2977,2510
2578,0,n2981,2515
2579,0,n2967,2517
2580,0,n2982,2516
2581,0,n2986,2521
2582,0,n2983,2518
2583,0,n2984,2519
2584,0,n2985,2520
2585,0,n2990,2525
2586,0,n2987,2524
2587,0,n2991,2526
2588,0,n2988,2522
2589,0,n2992,2529
2590,0,n2989,2523
2591,0,n2993,2528
2592,0,n2968,2527
2593,0,n2969,2532
2594,0,n2994,2530
2595,0,n3014,2537
2596,0,n2995,2534
2597,0,n2996,2535
2598,0,n2997,2536
2599,0,n2972,2531
2600,0,n2998,2538
2601,0,n2973,2533
2602,0,n2999,2543
2603,0,n3018,2542
2604,0,n3015,2539
2605,0,n3019,2546
2606,0,n3016,2541
2607,0,n3020,2545
2608,0,n3017,2540
2609,0,n3021,2544
2610,0,n3000,2547
2611,0,n3001,2548
2612,0,n3022,2549
2613,0,n3026,2554
2614,1,n3023,undefined
2615,0,n3024,2553
2616,0,n3025,2550
2617,0,n3006,2558
2618,0,n3004,2551
2619,0,n3007,2560
2620,0,n3005,2552
2621,0,n3030,2559
2622,0,n3027,2555
2623,0,n3031,2561
2624,0,n3028,2557
2625,0,n3032,2563
2626,0,n3029,2556
2627,0,n3033,2562
2628,0,n3008,2564
2629,0,n3009,2565
2630,0,n3034,2566
2631,0,n3044,2571
2632,1,n3035,undefined
2633,0,n3036,2567
2634,0,n3037,2568
2635,0,n3012,2569
2636,0,n3038,2573
2637,0,n3013,2570
2638,0,n3039,2572
2639,0,n3048,2577
2640,0,n3045,2574
2641,0,n3049,2578
2642,0,n3046,2576
2643,0,n3050,2579
2644,0,n3047,2575
2645,0,n3051,2580
2646,0,n3040,2585
2647,0,n3041,2590
2648,0,n3052,2581
2649,0,n3056,2586
2650,0,n3053,2582
2651,0,n3054,2583
2652,0,n3055,2584
2653,0,n3060,2591
2654,0,n3057,2587
2655,0,n3061,2592
2656,0,n3058,2588
2657,0,n3062,2593
2658,0,n3059,2589
2659,0,n3063,2594
2660,0,n3064,2595
2661,0,n3074,2601
2662,0,n3065,2596
2663,0,n3066,2598
2664,0,n3067,2597
2665,0,n3068,2606
2666,0,n3069,2603
2667,0,n3078,2607
2668,0,n3075,2604
2669,0,n3079,2608
2670,0,n3076,2605
2671,0,n3080,2610
2672,0,n3077,2602
2673,0,n3081,2609
2674,0,n3070,2619
2675,0,n3071,2620
2676,0,n3082,2611
2677,0,n3086,2615
2678,0,n3083,2612
2679,0,n3084,2614
2680,0,n3085,2613
2681,0,n3090,2621
2682,0,n3087,2616
2683,0,n3091,2622
2684,0,n3088,2618
2685,0,n3092,2624
2686,0,n3089,2617
2687,0,n3093,2623
2688,0,n3094,2625
2689,0,n3104,2629
2690,0,n3095,2626
2691,0,n3096,2627
2692,0,n3097,2628
2693,0,n3098,2634
2694,0,n3099,2633
2695,0,n3108,2635
2696,0,n3105,2631
2697,0,n3109,2636
2698,0,n3106,2632
2699,0,n3110,2638
2700,0,n3107,2630
2701,0,n3111,2637
2702,0,n3100,2644
2703,0,n3101,2648
2704,0,n3112,2639
2705,0,n3116,2643
2706,0,n3113,2640
2707,0,n3114,2641
2708,0,n3115,2642
2709,0,n3120,2649
2710,0,n3117,2645
2711,0,n3121,2650
2712,0,n3118,2646
2713,0,n3122,2651
2714,0,n3119,2647
2715,0,n3123,2652
2716,0,n3124,2653
2717,0,n3134,2657
2718,0,n3125,2654
2719,0,n3126,2655
2720,0,n3127,2656
2721,0,n3128,2662
2722,0,n3129,2661
2723,0,n3138,2663
2724,0,n3135,2658
2725,0,n3139,2664
2726,0,n3136,2659
2727,0,n3140,2665
2728,0,n3137,2660
2729,0,n3141,2666
2730,0,n3130,2683
2731,0,n3131,2684
2732,0,n3142,2667
2733,0,n3146,2671
2734,0,n3143,2668
2735,0,n3144,2669
2736,0,n3145,2670
2737,0,n3150,2675
2738,0,n3147,2672
2739,0,n3151,2676
2740,0,n3148,2673
2741,0,n3152,2677
2742,0,n3149,2674
2743,0,n3153,2678
2744,0,n3154,2679
2745,0,n3188,2685
2746,1,n3200,undefined
2747,0,n3155,2681
2748,0,n3189,2687
2749,1,n3204,undefined
2750,0,n3156,2680
2751,0,n3157,2682
2752,0,n3190,2688
2753,1,n3206,undefined
2754,0,n3191,2690
2755,1,n3214,undefined
2756,0,n3192,2686
2757,0,n3160,2689
2758,1,n3174,undefined
2759,0,n3161,2691
2760,1,n3180,undefined
2761,0,n3194,2696
2762,1,n3202,undefined
2763,0,n3195,2697
2764,1,n3209,undefined
2765,0,n3165,2695
2766,0,n3162,2692
2767,1,n3182,undefined
2768,0,n3163,2693
2769,1,n3186,undefined
2770,0,n3164,2694
2771,0,n3196,2701
2772,1,n3211,undefined
2773,0,n3197,2700
2774,1,n3217,undefined
2775,0,n3198,2698
2776,0,n3168,2699
2777,1,n3177,undefined
2778,0,n3169,2702
2779,1,n3183,undefined
2780,0,n3250,2707
2781,1,n3260,undefined
2782,0,n3251,2710
2783,1,n3264,undefined
2784,0,n3173,2706
2785,0,n3170,2703
2786,1,n3185,undefined
2787,0,n3171,2704
2788,1,n3187,undefined
2789,0,n3172,2705
2790,0,n3252,2712
2791,1,n3266,undefined
2792,0,n3253,2708
2793,0,n3222,2709
2794,1,n3236,undefined
2795,0,n3223,2711
2796,1,n3242,undefined
2797,0,n3256,2718
2798,1,n3262,undefined
2799,0,n3257,2719
2800,1,n3269,undefined
2801,0,n3227,2716
2802,0,n3224,2713
2803,1,n3244,undefined
2804,0,n3225,2714
2805,1,n3248,undefined
2806,0,n3226,2715
2807,0,n3258,2717
2808,0,n3230,2720
2809,1,n3239,undefined
2810,0,n3231,2721
2811,1,n3245,undefined
2812,0,n3296,2726
2813,1,n3312,undefined
2814,0,n3297,2727
2815,1,n3314,undefined
2816,0,n3235,2725
2817,0,n3232,2722
2818,1,n3247,undefined
2819,0,n3233,2723
2820,1,n3249,undefined
2821,0,n3234,2724
2822,0,n3299,2733
2823,1,n3313,undefined
2824,0,n3298,2728
2825,0,n3300,2734
2826,1,n3316,undefined
2827,0,n3273,2729
2828,1,n3290,undefined
2829,0,n3274,2730
2830,1,n3292,undefined
2831,0,n3275,2731
2832,1,n3279,undefined
2833,0,n3276,2732
2834,0,n3302,2740
2835,0,n3301,2735
2836,0,n3303,2741
2837,0,n3278,2736
2838,1,n3291,undefined
2839,0,n3294,2737
2840,0,n3280,2738
2841,0,n3281,2739
2842,0,n3307,2746
2843,0,n3304,2742
2844,0,n3308,2747
2845,0,n3283,2743
2846,0,n3284,2744
2847,0,n3285,2745
2848,0,n3334,2752
2849,0,n3309,2748
2850,0,n3287,2749
2851,0,n3335,2753
2852,0,n3288,2750
2853,0,n3289,2751
2854,0,n3338,2757
2855,0,n3339,2758
2856,0,n3319,2754
2857,0,n3320,2755
2858,0,n3321,2756
2859,0,n3342,2762
2860,0,n3343,2763
2861,0,n3323,2759
2862,0,n3324,2760
2863,0,n3325,2761
2864,0,n3346,2767
2865,0,n3347,2768
2866,0,n3327,2764
2867,0,n3328,2765
2868,0,n3329,2766
2869,0,n3366,2772
2870,0,n3367,2773
2871,0,n3331,2769
2872,0,n3332,2770
2873,0,n3333,2771
2874,0,n3370,2777
2875,0,n3371,2778
2876,0,n3351,2774
2877,0,n3352,2775
2878,0,n3353,2776
2879,0,n3374,2782
2880,0,n3375,2783
2881,0,n3355,2779
2882,0,n3356,2780
2883,0,n3357,2781
2884,0,n3378,2787
2885,0,n3379,2788
2886,0,n3359,2784
2887,0,n3360,2785
2888,0,n3361,2786
2889,0,n3398,2792
2890,0,n3399,2793
2891,0,n3363,2789
2892,0,n3364,2790
2893,0,n3365,2791
2894,0,n3402,2797
2895,0,n3403,2798
2896,0,n3383,2794
2897,0,n3384,2795
2898,0,n3385,2796
2899,0,n3406,2802
2900,0,n3407,2803
2901,0,n3387,2799
2902,0,n3388,2800
2903,0,n3389,2801
2904,0,n3410,2807
2905,0,n3411,2808
2906,0,n3391,2804
2907,0,n3392,2805
2908,0,n3393,2806
2909,0,n3424,2812
2910,0,n3425,2813
2911,0,n3395,2809
2912,0,n3396,2810
2913,0,n3397,2811
2914,0,n3426,2817
2915,0,n3427,2818
2916,0,n3412,2814
2917,0,n3413,2815
2918,0,n3414,2816
2919,0,n3428,2822
2920,0,n3429,2823
2921,0,n3415,2819
2922,0,n3416,2820
2923,0,n3417,2821
2924,0,n3430,2827
2925,0,n3431,2828
2926,0,n3418,2824
2927,0,n3419,2825
2928,0,n3420,2826
2929,0,n3434,2836
2930,0,n3468,2833
2931,0,n3421,2830
2932,0,n3432,2835
2933,0,n3422,2831
2934,0,n3433,2834
2935,0,n3423,2832
2936,0,n3435,2837
2937,0,n3438,2841
2938,0,n3441,2845
2939,0,n3436,2838
2940,0,n3439,2840
2941,0,n3442,2844
2942,0,n3437,2839
2943,0,n3440,2842
2944,0,n3443,2846
2945,0,n3470,2843
2946,0,n3444,2847
2947,0,n3447,2853
2948,0,n3450,2856
2949,0,n3445,2848
2950,0,n3448,2852
2951,0,n3451,2857
2952,0,n3446,2850
2953,0,n3449,2854
2954,0,n3452,2858
2955,0,n3471,2849
2956,0,n3472,2851
2957,0,n3473,2855
2958,0,n3475,2866
2959,0,n3453,2859
2960,0,n3456,2863
2961,0,n3459,2865
2962,0,n3454,2860
2963,0,n3457,2862
2964,0,n3460,2867
2965,0,n3455,2861
2966,0,n3458,2864
2967,0,n3461,2868
2968,0,n3476,2869
2969,0,n3477,2874
2970,0,n3514,2879
2971,0,n3462,2870
2972,0,n3465,2873
2973,0,n3478,2878
2974,0,n3463,2871
2975,0,n3466,2875
2976,0,n3479,2877
2977,0,n3464,2872
2978,0,n3467,2876
2979,0,n3480,2880
2980,0,n3481,2881
2981,0,n3484,2884
2982,1,n3487,undefined
2983,0,n3482,2882
2984,0,n3485,2885
2985,0,n3488,2887
2986,0,n3483,2883
2987,0,n3486,2886
2988,0,n3489,2889
2989,0,n3516,2888
2990,0,n3490,2890
2991,0,n3493,2894
2992,0,n3496,2898
2993,0,n3491,2891
2994,0,n3494,2895
2995,0,n3497,2899
2996,0,n3492,2893
2997,0,n3495,2897
2998,0,n3498,2901
2999,0,n3517,2892
3000,0,n3518,2896
3001,0,n3519,2900
3002,0,n3521,2908
3003,0,n3499,2902
3004,0,n3502,2906
3005,0,n3505,2909
3006,0,n3500,2903
3007,0,n3503,2905
3008,0,n3506,2910
3009,0,n3501,2904
3010,0,n3504,2907
3011,0,n3507,2911
3012,0,n3560,2923
3013,0,n3522,2912
3014,0,n3523,2916
3015,0,n3508,2913
3016,0,n3511,2917
3017,0,n3524,2921
3018,0,n3509,2914
3019,0,n3512,2918
3020,0,n3525,2920
3021,0,n3510,2915
3022,0,n3513,2919
3023,0,n3526,2922
3024,0,n3527,2925
3025,0,n3530,2927
3026,0,n3533,2932
3027,0,n3528,2924
3028,0,n3531,2928
3029,0,n3534,2931
3030,0,n3529,2926
3031,0,n3532,2929
3032,0,n3535,2933
3033,0,n3562,2930
3034,0,n3536,2935
3035,0,n3539,2940
3036,0,n3542,2943
3037,0,n3537,2936
3038,0,n3540,2939
3039,0,n3543,2942
3040,0,n3538,2937
3041,0,n3541,2941
3042,0,n3544,2945
3043,0,n3565,2944
3044,0,n3563,2934
3045,0,n3564,2938
3046,0,n3567,2952
3047,0,n3545,2947
3048,0,n3548,2950
3049,0,n3551,2953
3050,0,n3546,2946
3051,0,n3549,2949
3052,0,n3552,2954
3053,0,n3547,2948
3054,0,n3550,2951
3055,0,n3553,2955
3056,0,n3606,2966
3057,0,n3568,2956
3058,0,n3569,2960
3059,0,n3554,2957
3060,0,n3557,2961
3061,0,n3570,2964
3062,0,n3555,2958
3063,0,n3558,2962
3064,0,n3571,2965
3065,0,n3556,2959
3066,0,n3559,2963
3067,0,n3572,2967
3068,0,n3573,2969
3069,0,n3576,2971
3070,1,n3579,undefined
3071,0,n3574,2968
3072,0,n3577,2972
3073,0,n3580,2974
3074,0,n3575,2970
3075,0,n3578,2973
3076,0,n3581,2976
3077,0,n3608,2975
3078,0,n3582,2977
3079,0,n3585,2982
3080,0,n3588,2985
3081,0,n3583,2978
3082,0,n3586,2983
3083,0,n3589,2986
3084,0,n3584,2980
3085,0,n3587,2984
3086,0,n3590,2988
3087,0,n3611,2987
3088,0,n3609,2979
3089,0,n3610,2981
3090,0,n3613,2997
3091,0,n3591,2989
3092,0,n3594,2993
3093,0,n3597,2995
3094,0,n3592,2990
3095,0,n3595,2992
3096,0,n3598,2996
3097,0,n3593,2991
3098,0,n3596,2994
3099,0,n3599,2998
3100,0,n3623,3007
3101,0,n3614,2999
3102,0,n3615,3003
3103,0,n3600,3000
3104,0,n3603,3005
3105,0,n3616,3013
3106,0,n3601,3001
3107,0,n3604,3004
3108,0,n3617,3014
3109,0,n3602,3002
3110,0,n3605,3006
3111,0,n3618,3012
3112,0,n3625,3008
3113,0,n3626,3009
3114,1,n3624,undefined
3115,0,n3627,3010
3116,0,n3628,3011
3117,0,n3629,3015
3118,0,n3630,3016
3119,0,n3631,3017
3120,0,n3633,3018
3121,1,n3632,undefined
3122,0,n3634,3019
3123,0,n3644,3020
3124,0,n3645,3021
3125,0,n3646,3022
3126,0,n3647,3023
3127,0,n3648,3024
3128,0,n3649,3025
3129,0,n3650,3026
3130,0,n3652,3027
3131,1,n3653,undefined
3132,1,n3651,undefined
3133,0,n3638,3028
3134,0,n3639,3029
3135,0,n3654,3031
3136,0,n3655,3032
3137,0,n3666,3035
3138,0,n3656,3041
3139,0,n3642,3033
3140,0,n3657,3042
3141,0,n3643,3034
3142,0,n3667,3036
3143,0,n3668,3037
3144,0,n3669,3038
3145,0,n3670,3039
3146,0,n3671,3040
3147,0,n3672,3043
3148,0,n3673,3044
3149,0,n3674,3045
3150,0,n3675,3046
3151,0,n3660,3047
3152,0,n3661,3050
3153,0,n3676,3048
3154,0,n3677,3049
3155,0,n3690,3052
3156,1,n3664,undefined
3157,0,n3678,3054
3158,0,n3665,3051
3159,0,n3679,3055
3160,0,n3691,3053
3161,0,n3692,3056
3162,0,n3693,3057
3163,0,n3680,3058
3164,0,n3681,3060
3165,0,n3694,3059
3166,0,n3695,3061
3167,0,n3696,3064
3168,0,n3684,3062
3169,0,n3686,3066
3170,0,n3685,3063
3171,0,n3687,3065
3172,0,n3697,3067
3173,0,n3698,3068
3174,0,n3699,3069
3175,0,n3688,3070
3176,0,n3689,3071
3177,0,n3700,3072
3178,0,n3701,3073
3179,0,n3702,3081
3180,1,n3711,undefined
3181,1,n3710,undefined
3182,0,n3704,3083
3183,0,n3705,3088
3184,0,n3730,3096
3185,0,n3731,3098
3186,0,n3732,3102
3187,0,n3733,3106
3188,1,n3734,undefined
3189,1,n3735,undefined
3190,1,n3736,undefined
3191,1,n3737,undefined
3192,1,n3738,undefined
3193,1,n3739,undefined
3194,1,n3740,undefined
3195,1,n3741,undefined
3196,0,n3756,3107
3197,0,n3726,3111
3198,1,n3754,undefined
3199,1,n3728,undefined
3200,1,n3727,undefined
3201,0,n3755,3115
3202,1,n3729,undefined
3203,0,n3707,3103
3204,0,n3714,3114
3205,1,n3742,undefined
3206,0,n3709,3097
3207,0,n3713,3099
3208,0,n3715,3101
3209,0,n3717,3105
3210,1,n3719,undefined
3211,1,n3721,undefined
3212,1,n3723,undefined
3213,1,n3725,undefined
3214,0,n3708,3100
3215,0,n3712,3104
3216,1,n3716,undefined
3217,1,n3718,undefined
3218,1,n3720,undefined
3219,1,n3722,undefined
3220,1,n3724,undefined
3221,0,n3757,3108
3222,0,n3758,3109
3223,0,n3759,3110
3224,0,n3760,3112
3225,0,n3761,3113
3226,0,n3762,3116
3227,0,n3763,3117
3228,0,n3764,3118
3229,0,n3765,3119
3230,0,n3748,3120
3231,0,n3749,3121
3232,0,n3766,3122
3233,0,n3767,3123
3234,0,n3778,3126
3235,0,n3768,3131
3236,0,n3752,3124
3237,0,n3769,3133
3238,0,n3753,3125
3239,0,n3779,3127
3240,0,n3780,3128
3241,0,n3781,3129
3242,0,n3782,3130
3243,0,n3783,3132
3244,0,n3784,3134
3245,0,n3785,3135
3246,0,n3786,3136
3247,0,n3787,3137
3248,0,n3772,3138
3249,0,n3773,3141
3250,0,n3788,3139
3251,0,n3789,3140
3252,0,n3802,3143
3253,1,n3776,undefined
3254,0,n3790,3145
3255,0,n3777,3142
3256,0,n3791,3146
3257,0,n3803,3144
3258,0,n3804,3147
3259,0,n3805,3148
3260,0,n3792,3149
3261,0,n3793,3153
3262,0,n3806,3150
3263,0,n3807,3152
3264,0,n3808,3155
3265,0,n3796,3151
3266,0,n3798,3157
3267,0,n3797,3154
3268,0,n3799,3156
3269,0,n3809,3158
3270,0,n3810,3159
3271,0,n3811,3160
3272,0,n3800,3161
3273,0,n3801,3163
3274,0,n3812,3162
3275,0,n3813,3164
3276,0,n3814,3172
3277,1,n3823,undefined
3278,1,n3822,undefined
3279,0,n3816,3174
3280,0,n3817,3180
3281,0,n3842,3186
3282,0,n3843,3189
3283,0,n3844,3192
3284,1,n3845,undefined
3285,1,n3846,undefined
3286,1,n3847,undefined
3287,1,n3848,undefined
3288,1,n3849,undefined
3289,1,n3850,undefined
3290,1,n3851,undefined
3291,1,n3852,undefined
3292,1,n3853,undefined
3293,0,n3861,3194
3294,0,n3859,3202
3295,1,n3838,undefined
3296,1,n3840,undefined
3297,0,n3860,3204
3298,1,n3839,undefined
3299,1,n3841,undefined
3300,0,n3819,3190
3301,0,n3826,3203
3302,1,n3854,undefined
3303,0,n3821,3187
3304,0,n3825,3193
3305,1,n3827,undefined
3306,1,n3829,undefined
3307,1,n3831,undefined
3308,1,n3833,undefined
3309,1,n3835,undefined
3310,1,n3837,undefined
3311,0,n3820,3188
3312,0,n3824,3191
3313,1,n3828,undefined
3314,1,n3830,undefined
3315,1,n3832,undefined
3316,1,n3834,undefined
3317,1,n3836,undefined
3318,0,n3862,3195
3319,0,n3864,3198
3320,0,n3866,3200
3321,1,n3868,undefined
3322,0,n3863,3196
3323,0,n3865,3197
3324,0,n3867,3199
3325,0,n3870,3206
3326,0,n3872,3208
3327,0,n3869,3201
3328,0,n3871,3205
3329,0,n3873,3207
3330,0,n3874,3210
3331,0,n3876,3212
3332,0,n3878,3214
3333,0,n3875,3209
3334,0,n3877,3211
3335,0,n3879,3213
3336,0,n3880,3215
3337,0,n3882,3218
3338,0,n3881,3216
3339,0,n3883,3217
3340,0,n3884,3224
3341,1,n3894,undefined
3342,1,n3893,undefined
3343,0,n3887,3227
3344,0,n3886,3226
3345,0,n3888,3228
3346,0,n3912,3236
3347,0,n3913,3239
3348,0,n3914,3244
3349,1,n3915,undefined
3350,1,n3916,undefined
3351,1,n3918,undefined
3352,1,n3919,undefined
3353,1,n3920,undefined
3354,1,n3921,undefined
3355,1,n3922,undefined
3356,0,n3909,3249
3357,1,n3929,undefined
3358,1,n3911,undefined
3359,1,n3910,undefined
3360,1,n3917,undefined
3361,0,n3897,3242
3362,1,n3890,undefined
3363,0,n3923,3246
3364,0,n3892,3237
3365,0,n3896,3240
3366,0,n3898,3245
3367,1,n3900,undefined
3368,1,n3902,undefined
3369,1,n3904,undefined
3370,1,n3906,undefined
3371,1,n3908,undefined
3372,0,n3891,3238
3373,0,n3895,3243
3374,1,n3899,undefined
3375,1,n3901,undefined
3376,1,n3903,undefined
3377,1,n3905,undefined
3378,1,n3907,undefined
3379,0,n3930,3247
3380,0,n3931,3248
3381,0,n3932,3250
3382,0,n3925,3251
3383,0,n3933,3252
3384,0,n3934,3254
3385,0,n3935,3256
3386,0,n3928,3257
3387,0,n3926,3253
3388,0,n3927,3255
3389,0,n3936,3258
3390,0,n3937,3259
3391,0,n3938,3260
3392,0,n3939,3261
3393,0,n3940,3262
3394,0,n3941,3268
3395,1,n3951,undefined
3396,1,n3950,undefined
3397,0,n3944,3271
3398,0,n3943,3270
3399,0,n3945,3272
3400,0,n3969,3280
3401,0,n3970,3283
3402,0,n3971,3288
3403,1,n3972,undefined
3404,1,n3973,undefined
3405,1,n3975,undefined
3406,1,n3976,undefined
3407,1,n3977,undefined
3408,1,n3978,undefined
3409,1,n3979,undefined
3410,0,n3966,3295
3411,1,n3992,undefined
3412,1,n3968,undefined
3413,1,n3967,undefined
3414,1,n3974,undefined
3415,0,n3947,3285
3416,1,n3954,undefined
3417,0,n3980,3290
3418,0,n3949,3281
3419,0,n3953,3284
3420,0,n3955,3289
3421,1,n3957,undefined
3422,1,n3959,undefined
3423,1,n3961,undefined
3424,1,n3963,undefined
3425,1,n3965,undefined
3426,0,n3948,3282
3427,0,n3952,3287
3428,1,n3956,undefined
3429,1,n3958,undefined
3430,1,n3960,undefined
3431,1,n3962,undefined
3432,1,n3964,undefined
3433,0,n3993,3291
3434,0,n3994,3292
3435,0,n3995,3294
3436,0,n3982,3293
3437,0,n3996,3296
3438,0,n3997,3298
3439,0,n3998,3300
3440,0,n3985,3301
3441,0,n3983,3297
3442,0,n3984,3299
3443,0,n3999,3302
3444,0,n4000,3303
3445,0,n4001,3306
3446,0,n3986,3305
3447,0,n3987,3304
3448,0,n4002,3307
3449,0,n4003,3310
3450,0,n4017,3313
3451,0,n3988,3308
3452,0,n3990,3312
3453,0,n3989,3309
3454,0,n3991,3311
3455,0,n4004,3314
3456,0,n4005,3315
3457,0,n4018,3316
3458,0,n4019,3317
3459,0,n4020,3318
3460,0,n4007,3319
3461,0,n4021,3320
3462,0,n4022,3322
3463,0,n4023,3324
3464,0,n4010,3325
3465,0,n4008,3321
3466,0,n4009,3323
3467,0,n4024,3326
3468,0,n4025,3327
3469,0,n4026,3330
3470,0,n4011,3329
3471,0,n4012,3328
3472,0,n4027,3332
3473,0,n4028,3334
3474,0,n4053,3337
3475,0,n4013,3331
3476,0,n4015,3336
3477,0,n4014,3333
3478,0,n4016,3335
3479,0,n4030,3339
3480,0,n4029,3338
3481,0,n4054,3341
3482,0,n4055,3343
3483,0,n4056,3347
3484,0,n4032,3342
3485,0,n4035,3346
3486,0,n4031,3340
3487,0,n4034,3345
3488,0,n4036,3348
3489,0,n4033,3344
3490,0,n4057,3349
3491,0,n4058,3353
3492,0,n4059,3356
3493,0,n4041,3355
3494,0,n4039,3352
3495,0,n4042,3357
3496,0,n4037,3350
3497,0,n4040,3354
3498,0,n4038,3351
3499,0,n4060,3358
3500,0,n4061,3362
3501,0,n4062,3365
3502,0,n4047,3364
3503,0,n4045,3361
3504,0,n4048,3366
3505,0,n4043,3359
3506,0,n4046,3363
3507,0,n4044,3360
3508,0,n4063,3367
3509,0,n4064,3371
3510,0,n4081,3374
3511,0,n4065,3373
3512,0,n4051,3370
3513,0,n4066,3375
3514,0,n4049,3368
3515,0,n4052,3372
3516,0,n4050,3369
3517,0,n4082,3376
3518,0,n4083,3379
3519,0,n4084,3382
3520,0,n4069,3380
3521,0,n4067,3377
3522,0,n4070,3381
3523,0,n4072,3384
3524,0,n4071,3383
3525,0,n4068,3378
3526,0,n4087,3391
3527,0,n4085,3385
3528,0,n4086,3388
3529,0,n4088,3393
3530,0,n4074,3387
3531,0,n4073,3386
3532,0,n4076,3390
3533,0,n4075,3389
3534,0,n4077,3392
3535,0,n4091,3399
3536,0,n4089,3394
3537,0,n4090,3395
3538,0,n4092,3398
3539,0,n4078,3396
3540,0,n4079,3397
3541,0,n4080,3400
3542,0,n4093,3402
3543,0,n4094,3403
3544,0,n4104,3406
3545,0,n4105,3405
3546,0,n4095,3404
3547,0,n4096,3407
3548,0,n4097,3408
3549,0,n4108,3410
3550,0,n4101,3409
3551,0,n4136,3413
3552,0,n4110,3412
3553,0,n4111,3414
3554,0,n4103,3411
3555,0,n4138,3421
3556,0,n4139,3422
3557,0,n4140,3420
3558,0,n4141,3419
3559,0,n4112,3415
3560,0,n4113,3416
3561,0,n4116,3423
3562,0,n4114,3417
3563,0,n4117,3424
3564,0,n4115,3418
3565,0,n4118,3425
3566,0,n4119,3426
3567,0,n4146,3430
3568,0,n4150,3437
3569,0,n4147,3428
3570,0,n4151,3435
3571,0,n4148,3429
3572,0,n4152,3436
3573,0,n4149,3427
3574,0,n4153,3438
3575,0,n4120,3431
3576,0,n4121,3432
3577,0,n4122,3433
3578,0,n4123,3434
3579,0,n4154,3445
3580,0,n4155,3443
3581,0,n4156,3447
3582,0,n4157,3444
3583,0,n4124,3439
3584,0,n4125,3440
3585,0,n4128,3448
3586,0,n4126,3441
3587,0,n4129,3446
3588,0,n4127,3442
3589,0,n4130,3449
3590,0,n4131,3450
3591,0,n4162,3451
3592,0,n4177,3462
3593,0,n4163,3453
3594,0,n4178,3466
3595,0,n4164,3461
3596,0,n4179,3469
3597,0,n4165,3452
3598,0,n4180,3463
3599,0,n4132,3456
3600,0,n4133,3457
3601,0,n4166,3465
3602,0,n4134,3458
3603,0,n4167,3468
3604,0,n4135,3459
3605,0,n4168,3467
3606,0,n4169,3464
3607,0,n4185,3470
3608,0,n4174,3471
3609,0,n4187,3473
3610,0,n4194,3474
3611,0,n4176,3472
3612,0,n4188,3475
3613,0,n4195,3476
3614,0,n4189,3479
3615,0,n4197,3477
3616,0,n4198,3482
3617,0,n4191,3478
3618,0,n4192,3480
3619,0,n4199,3481
3620,0,n4193,3483
3621,0,n4200,3486
3622,0,n4201,3485
3623,0,n4202,3484
3624,0,n4221,3492
3625,0,n4222,3491
3626,0,n4223,3490
3627,0,n4203,3487
3628,0,n4204,3488
3629,0,n4206,3493
3630,0,n4205,3489
3631,0,n4207,3494
3632,0,n4208,3495
3633,0,n4227,3498
3634,0,n4230,3502
3635,0,n4228,3497
3636,0,n4231,3504
3637,0,n4229,3496
3638,0,n4232,3503
3639,0,n4209,3499
3640,0,n4210,3500
3641,0,n4211,3501
3642,0,n4233,3510
3643,0,n4234,3509
3644,0,n4235,3508
3645,0,n4212,3505
3646,0,n4213,3506
3647,0,n4215,3511
3648,0,n4214,3507
3649,0,n4216,3512
3650,0,n4217,3513
3651,0,n4239,3515
3652,0,n4240,3516
3653,0,n4241,3514
3654,0,n4242,3522
3655,1,n4251,undefined
3656,0,n4218,3518
3657,1,n4250,undefined
3658,0,n4219,3517
3659,0,n4220,3519
3660,0,n4244,3523
3661,0,n4245,3525
3662,0,n4271,3543
3663,0,n4272,3542
3664,0,n4273,3541
3665,1,n4267,undefined
3666,1,n4269,undefined
3667,1,n4268,undefined
3668,1,n4270,undefined
3669,1,n4266,undefined
3670,0,n4254,3538
3671,1,n4247,undefined
3672,0,n4249,3531
3673,0,n4253,3534
3674,0,n4255,3540
3675,1,n4257,undefined
3676,1,n4259,undefined
3677,1,n4261,undefined
3678,1,n4263,undefined
3679,1,n4265,undefined
3680,0,n4248,3532
3681,0,n4252,3537
3682,0,n4256,3539
3683,1,n4258,undefined
3684,1,n4260,undefined
3685,1,n4262,undefined
3686,1,n4264,undefined
3687,0,n4292,3549
3688,0,n4293,3547
3689,0,n4294,3548
3690,0,n4274,3544
3691,0,n4275,3545
3692,0,n4277,3550
3693,0,n4276,3546
3694,0,n4278,3551
3695,0,n4279,3552
3696,0,n4298,3555
3697,0,n4301,3560
3698,0,n4299,3553
