idx,matchtype,partid,ppartid
2562,0,n2974,2589
2563,0,n2976,2596
2564,0,n2954,2586
2565,0,n2957,2594
2566,0,n2956,2593
2567,0,n2958,2595
2568,1,n2955,undefined
2569,0,n2977,2598
2570,0,n2979,2600
2571,1,n2989,undefined
2572,1,n2990,undefined
2573,0,n2978,2599
2574,0,n2980,2604
2575,0,n2959,2597
2576,0,n2962,2603
2577,0,n2961,2602
2578,0,n2963,2605
2579,0,n2960,2601
2580,0,n2991,2607
2581,0,n2992,2612
2582,0,n2981,2608
2583,0,n2983,2610
2584,0,n2982,2609
2585,0,n2984,2616
2586,0,n2964,2606
2587,0,n2967,2613
2588,0,n2968,2614
2589,1,n2966,undefined
2590,0,n2965,2611
2591,0,n3014,2622
2592,0,n3011,2623
2593,0,n2993,2615
2594,0,n2996,2619
2595,0,n2995,2618
2596,0,n2994,2617
2597,0,n2998,2621
2598,0,n3001,2626
2599,0,n3000,2625
2600,0,n2999,2624
2601,0,n3015,2634
2602,0,n3013,2636
2603,0,n3004,2628
2604,0,n3006,2630
2605,0,n3005,2629
2606,0,n3010,2635
2607,0,n3009,2633
2608,0,n3008,2632
2609,0,n3007,2631
2610,0,n3035,2643
2611,0,n3032,2642
2612,0,n3019,2640
2613,0,n3017,2638
2614,0,n3016,2637
2615,0,n3018,2639
2616,0,n3023,2646
2617,0,n3021,2644
2618,0,n3020,2641
2619,0,n3022,2645
2620,0,n3027,2650
2621,0,n3025,2648
2622,0,n3024,2647
2623,0,n3026,2649
2624,0,n3031,2654
2625,0,n3029,2652
2626,0,n3028,2651
2627,0,n3030,2653
2628,0,n3057,2661
2629,0,n3055,2657
2630,0,n3054,2655
2631,0,n3056,2659
2632,0,n3039,2662
2633,0,n3037,2658
2634,0,n3036,2656
2635,0,n3038,2660
2636,0,n3061,2669
2637,0,n3059,2665
2638,0,n3058,2663
2639,0,n3060,2668
2640,0,n3043,2670
2641,0,n3041,2666
2642,0,n3040,2664
2643,0,n3042,2667
2644,0,n3065,2677
2645,0,n3063,2674
2646,0,n3062,2671
2647,0,n3064,2676
2648,0,n3047,2678
2649,0,n3045,2673
2650,0,n3044,2672
2651,0,n3046,2675
2652,0,n3069,2685
2653,0,n3067,2681
2654,0,n3066,2679
2655,0,n3068,2683
2656,0,n3053,2686
2657,0,n3051,2682
2658,0,n3050,2680
2659,0,n3052,2684
2660,0,n3083,2688
2661,0,n3084,2690
2662,0,n3085,2691
2663,0,n3082,2687
2664,0,n3074,2689
2665,0,n3087,2694
2666,0,n3088,2697
2667,0,n3089,2698
2668,0,n3086,2692
2669,0,n3075,2693
2670,0,n3076,2696
2671,0,n3077,2695
2672,0,n3090,2701
2673,0,n3078,2699
2674,0,n3079,2700
2675,0,n3080,2702
2676,0,n3098,2704
2677,0,n3094,2705
2678,0,n3099,2703
2679,0,n3095,2707
2680,0,n3100,2709
2681,0,n3096,2708
2682,0,n3101,2711
2683,0,n3097,2710
2684,0,n3092,2712
2685,0,n3112,2714
2686,0,n3108,2713
2687,0,n3103,2715
2688,0,n3113,2717
2689,0,n3109,2716
2690,0,n3104,2719
2691,0,n3114,2718
2692,0,n3110,2720
2693,0,n3105,2721
2694,0,n3115,2722
2695,1,n3116,undefined
2696,0,n3111,2723
2697,0,n3125,2725
2698,0,n3118,2724
2699,0,n3123,2727
2700,0,n3119,2726
2701,0,n3126,2729
2702,0,n3120,2728
2703,0,n3124,2731
2704,0,n3121,2730
2705,0,n3136,2733
2706,0,n3128,2734
2707,0,n3133,2732
2708,0,n3129,2735
2709,0,n3137,2736
2710,0,n3134,2737
2711,0,n3130,2740
2712,0,n3138,2739
2713,0,n3135,2741
2714,0,n3131,2742
2715,0,n3155,2744
2716,0,n3148,2743
2717,0,n3140,2746
2718,0,n3156,2747
2719,0,n3149,2745
2720,0,n3141,2748
2721,0,n3150,2751
2722,1,n3157,undefined
2723,0,n3142,2749
2724,0,n3145,2753
2725,0,n3144,2752
2726,0,n3143,2750
2727,0,n3154,2757
2728,0,n3153,2756
2729,0,n3152,2754
2730,0,n3146,2755
2731,0,n3170,2758
2732,0,n3161,2761
2733,0,n3160,2760
2734,0,n3159,2759
2735,0,n3175,2765
2736,0,n3174,2764
2737,0,n3173,2762
2738,0,n3162,2763
2739,0,n3176,2766
2740,0,n3167,2769
2741,0,n3166,2768
2742,0,n3165,2767
2743,0,n3181,2773
2744,0,n3180,2772
2745,0,n3179,2771
2746,0,n3168,2770
2747,0,n3198,2774
2748,0,n3200,2778
2749,0,n3184,2776
2750,0,n3183,2775
2751,0,n3201,2777
2752,0,n3204,2781
2753,0,n3188,2780
2754,0,n3187,2779
2755,0,n3205,2782
2756,0,n3208,2785
2757,0,n3192,2784
2758,0,n3191,2783
2759,0,n3209,2786
2760,0,n3212,2789
2761,0,n3196,2788
2762,0,n3195,2787
2763,0,n3232,2793
2764,0,n3229,2790
2765,0,n3214,2791
2766,0,n3215,2792
2767,0,n3236,2797
2768,0,n3233,2794
2769,0,n3218,2795
2770,0,n3219,2796
2771,0,n3240,2801
2772,0,n3237,2798
2773,0,n3222,2799
2774,0,n3223,2800
2775,0,n3244,2805
2776,0,n3241,2802
2777,0,n3226,2803
2778,0,n3227,2804
2779,0,n3261,2806
2780,0,n3246,2807
2781,0,n3247,2809
2782,0,n3248,2810
2783,0,n3249,2811
2784,0,n3250,2812
2785,0,n3251,2813
2786,0,n3252,2814
2787,0,n3253,2815
2788,0,n3254,2816
2789,0,n3255,2817
2790,0,n3256,2818
2791,0,n3260,2822
2792,0,n3259,2821
2793,0,n3257,2819
2794,0,n3258,2820
2795,0,n3265,2830
2796,0,n3266,2831
2797,0,n3267,2833
2798,0,n3268,2829
2799,0,n3264,2824
2800,0,n3269,2843
2801,0,n3270,2845
2802,0,n3296,2873
2803,0,n3298,2879
2804,0,n3297,2874
2805,0,n3299,2880
2806,0,n3274,2878
2807,0,n3272,2875
2808,0,n3275,2877
2809,0,n3276,2881
2810,0,n3273,2876
2811,0,n3277,2882
2812,0,n3300,2885
2813,0,n3302,2891
2814,0,n3301,2886
2815,0,n3303,2893
2816,0,n3278,2884
2817,0,n3282,2889
2818,0,n3279,2883
2819,0,n3280,2887
2820,0,n3283,2890
2821,0,n3284,2892
2822,0,n3281,2888
2823,0,n3285,2894
2824,0,n3304,2897
2825,0,n3306,2899
2826,0,n3305,2898
2827,0,n3307,2900
2828,0,n3289,2901
2829,0,n3286,2896
2830,0,n3290,2902
2831,0,n3287,2895
2832,0,n3308,2905
2833,0,n3310,2907
2834,0,n3309,2906
2835,0,n3311,2909
2836,0,n3294,2908
2837,0,n3291,2904
2838,0,n3295,2910
2839,0,n3292,2903
2840,0,n3338,2913
2841,0,n3340,2919
2842,0,n3339,2915
2843,0,n3341,2920
2844,0,n3312,2912
2845,0,n3316,2917
2846,0,n3313,2911
2847,0,n3314,2914
2848,0,n3317,2918
2849,0,n3318,2921
2850,0,n3315,2916
2851,0,n3319,2922
2852,0,n3342,2925
2853,0,n3344,2931
2854,0,n3343,2927
2855,0,n3345,2932
2856,0,n3320,2923
2857,0,n3324,2929
2858,0,n3321,2924
2859,0,n3322,2926
2860,0,n3325,2930
2861,0,n3326,2933
2862,0,n3323,2928
2863,0,n3327,2934
2864,0,n3346,2937
2865,0,n3348,2939
2866,0,n3347,2938
2867,0,n3349,2941
2868,0,n3331,2940
2869,0,n3328,2935
2870,0,n3332,2942
2871,0,n3329,2936
2872,0,n3350,2945
2873,0,n3352,2947
2874,0,n3351,2946
2875,0,n3353,2949
2876,0,n3336,2948
2877,0,n3333,2944
2878,0,n3337,2950
2879,0,n3334,2943
2880,0,n3380,2953
2881,0,n3382,2959
2882,0,n3381,2954
2883,0,n3383,2960
2884,0,n3354,2952
2885,0,n3358,2957
2886,0,n3355,2951
2887,0,n3356,2955
2888,0,n3359,2958
2889,0,n3360,2961
2890,0,n3357,2956
2891,0,n3361,2962
2892,0,n3384,2965
2893,0,n3386,2971
2894,0,n3385,2966
2895,0,n3387,2972
2896,0,n3362,2963
2897,0,n3366,2969
2898,0,n3363,2964
2899,0,n3364,2967
2900,0,n3367,2970
2901,0,n3368,2973
2902,0,n3365,2968
2903,0,n3369,2974
2904,0,n3388,2977
2905,0,n3390,2979
2906,0,n3389,2978
2907,0,n3391,2981
2908,0,n3373,2980
2909,0,n3370,2975
2910,0,n3374,2982
2911,0,n3371,2976
2912,0,n3392,2985
2913,0,n3394,2987
2914,0,n3393,2986
2915,0,n3395,2989
2916,0,n3378,2988
2917,0,n3375,2983
2918,0,n3379,2990
2919,0,n3376,2984
2920,0,n3400,2991
2921,0,n3402,2993
2922,0,n3401,2992
2923,0,n3403,2994
2924,0,n3396,2997
2925,0,n3397,3002
2926,0,n3404,2995
2927,0,n3406,2998
2928,0,n3405,2996
2929,0,n3407,2999
2930,0,n3408,3000
2931,0,n3410,3003
2932,0,n3409,3001
2933,0,n3411,3004
2934,0,n3399,3013
2935,0,n3412,3005
2936,0,n3414,3008
2937,0,n3413,3007
2938,0,n3415,3009
2939,0,n3421,3010
2940,0,n3423,3012
2941,0,n3422,3011
2942,0,n3424,3014
2943,0,n3419,3016
2944,0,n3425,3015
2945,0,n3427,3019
2946,0,n3426,3017
2947,0,n3428,3020
2948,0,n3417,3018
2949,0,n3429,3021
2950,0,n3431,3023
2951,0,n3430,3022
2952,0,n3432,3024
2953,0,n3420,3026
2954,0,n3418,3028
2955,0,n3433,3025
2956,0,n3435,3029
2957,0,n3434,3027
2958,0,n3436,3030
2959,0,n3442,3031
2960,0,n3444,3033
2961,0,n3443,3032
2962,0,n3445,3035
2963,0,n3439,3034
2964,0,n3437,3039
2965,0,n3446,3036
2966,0,n3448,3038
2967,0,n3447,3037
2968,0,n3449,3040
2969,0,n3440,3042
2970,0,n3450,3041
2971,0,n3452,3044
2972,0,n3451,3043
2973,0,n3453,3046
2974,0,n3438,3045
2975,0,n3454,3047
2976,0,n3456,3049
2977,0,n3455,3048
2978,0,n3457,3051
2979,0,n3441,3050
2980,0,n3462,3052
2981,0,n3464,3054
2982,0,n3463,3053
2983,0,n3465,3055
2984,0,n3460,3058
2985,0,n3466,3057
2986,0,n3468,3060
2987,0,n3467,3059
2988,0,n3469,3061
2989,0,n3470,3062
2990,0,n3472,3064
2991,0,n3471,3063
2992,0,n3473,3065
2993,0,n3461,3075
2994,0,n3474,3066
2995,0,n3476,3068
2996,0,n3475,3067
2997,0,n3477,3069
2998,0,n3483,3070
2999,0,n3485,3073
3000,0,n3484,3072
3001,0,n3486,3074
3002,0,n3478,3091
3003,0,n3487,3076
3004,0,n3489,3078
3005,0,n3488,3077
3006,0,n3490,3079
3007,0,n3480,3080
3008,0,n3491,3081
3009,0,n3493,3083
3010,0,n3492,3082
3011,0,n3494,3084
3012,0,n3481,3085
3013,0,n3495,3086
3014,0,n3497,3088
3015,0,n3496,3087
3016,1,n3498,undefined
3017,0,n3482,3089
3018,0,n3521,3097
3019,0,n3522,3098
3020,0,n3523,3096
3021,0,n3520,3092
3022,0,n3517,3090
3023,0,n3500,3095
3024,0,n3501,3094
3025,0,n3502,3093
3026,0,n3524,3104
3027,0,n3527,3110
3028,0,n3525,3102
3029,0,n3528,3109
3030,0,n3526,3103
3031,0,n3529,3108
3032,0,n3503,3100
3033,0,n3506,3106
3034,0,n3507,3107
3035,0,n3504,3101
3036,0,n3508,3105
3037,0,n3505,3099
3038,0,n3530,3114
3039,0,n3531,3113
3040,0,n3509,3111
3041,0,n3510,3112
3042,0,n3511,3115
3043,0,n3534,3120
3044,0,n3533,3117
3045,0,n3513,3116
3046,0,n3514,3118
3047,0,n3515,3119
3048,0,n3516,3122
3049,0,n3556,3129
3050,0,n3557,3128
3051,0,n3558,3126
3052,0,n3555,3123
3053,0,n3535,3121
3054,0,n3536,3124
3055,0,n3537,3125
3056,0,n3538,3127
3057,0,n3559,3135
3058,0,n3562,3141
3059,0,n3560,3134
3060,0,n3563,3136
3061,0,n3561,3132
3062,0,n3564,3140
3063,0,n3539,3131
3064,0,n3542,3137
3065,0,n3543,3138
3066,0,n3540,3130
3067,0,n3544,3139
3068,0,n3541,3133
3069,0,n3565,3145
3070,0,n3566,3144
3071,0,n3545,3142
3072,0,n3546,3143
3073,0,n3547,3146
3074,0,n3569,3150
3075,0,n3570,3151
3076,0,n3549,3147
3077,0,n3550,3148
3078,0,n3551,3149
3079,0,n3554,3154
3080,0,n3553,3153
3081,0,n3552,3152
3082,0,n3593,3157
3083,0,n3594,3159
3084,0,n3595,3161
3085,0,n3596,3163
3086,2,undefined,3156
3087,0,n3571,3155
3088,0,n3572,3158
3089,0,n3573,3160
3090,0,n3574,3162
3091,0,n3597,3165
3092,0,n3600,3170
3093,0,n3598,3166
3094,0,n3601,3172
3095,0,n3599,3168
3096,0,n3602,3174
3097,0,n3575,3164
3098,0,n3578,3171
3099,0,n3579,3173
3100,0,n3576,3167
3101,0,n3580,3175
3102,0,n3577,3169
3103,0,n3603,3176
3104,0,n3581,3177
3105,0,n3586,3182
3106,0,n3585,3181
3107,0,n3584,3180
3108,0,n3583,3179
3109,0,n3582,3178
3110,0,n3605,3184
3111,0,n3606,3183
3112,0,n3587,3185
3113,0,n3588,3186
3114,0,n3592,3190
3115,0,n3591,3189
3116,0,n3590,3188
3117,0,n3589,3187
3118,0,n3632,3192
3119,0,n3633,3191
3120,0,n3609,3194
3121,0,n3608,3193
3122,0,n3613,3198
3123,0,n3612,3197
3124,0,n3611,3196
3125,0,n3610,3195
3126,0,n3635,3201
3127,0,n3636,3199
3128,0,n3615,3202
3129,0,n3614,3200
3130,0,n3619,3206
3131,0,n3618,3205
3132,0,n3617,3204
3133,0,n3616,3203
3134,0,n3638,3208
3135,0,n3639,3207
3136,0,n3621,3210
3137,0,n3620,3209
3138,0,n3625,3214
3139,0,n3624,3213
3140,0,n3623,3212
3141,0,n3622,3211
3142,0,n3641,3216
3143,0,n3642,3215
3144,0,n3626,3217
3145,0,n3631,3222
3146,0,n3630,3221
3147,0,n3629,3220
3148,0,n3628,3219
3149,0,n3627,3218
3150,0,n3657,3228
3151,0,n3658,3231
3152,0,n3659,3226
3153,0,n3649,3230
3154,0,n3648,3229
3155,0,n3644,3223
3156,0,n3647,3227
3157,0,n3646,3225
3158,0,n3645,3224
3159,0,n3652,3234
3160,0,n3651,3233
3161,0,n3650,3232
3162,0,n3655,3237
3163,0,n3654,3236
3164,0,n3653,3235
3165,0,n3661,3245
3166,0,n3662,3248
3167,0,n3663,3249
3168,0,n3664,3246
3169,0,n3656,3239
3170,0,n3692,3259
3171,0,n3693,3264
3172,0,n3676,3260
3173,0,n3678,3263
3174,0,n3677,3261
3175,0,n3679,3265
3176,0,n3665,3258
3177,0,n3666,3262
3178,0,n3694,3267
3179,0,n3695,3270
3180,0,n3680,3266
3181,0,n3682,3271
3182,0,n3681,3268
3183,0,n3683,3272
3184,0,n3668,3269
3185,0,n3696,3273
3186,0,n3697,3276
3187,0,n3684,3274
3188,0,n3686,3277
3189,0,n3685,3275
3190,0,n3687,3279
3191,0,n3670,3278
3192,0,n3671,3282
3193,0,n3698,3280
3194,0,n3699,3286
3195,0,n3688,3281
3196,0,n3690,3287
3197,0,n3689,3283
3198,0,n3691,3289
3199,0,n3675,3290
3200,0,n3674,3288
3201,0,n3673,3285
3202,0,n3672,3284
3203,0,n3729,3292
3204,0,n3731,3297
3205,0,n3730,3291
3206,0,n3732,3296
3207,0,n3713,3293
3208,0,n3715,3295
3209,0,n3714,3294
3210,0,n3716,3298
3211,0,n3700,3302
3212,0,n3733,3301
3213,0,n3735,3307
3214,0,n3734,3300
3215,0,n3736,3305
3216,0,n3717,3299
3217,0,n3719,3306
3218,0,n3718,3303
3219,0,n3720,3309
3220,0,n3702,3304
3221,0,n3703,3308
3222,0,n3704,3310
3223,0,n3737,3312
3224,0,n3739,3318
3225,0,n3738,3311
3226,0,n3740,3317
3227,0,n3721,3313
3228,0,n3723,3319
3229,0,n3722,3315
3230,0,n3724,3321
3231,0,n3705,3314
3232,0,n3706,3316
3233,0,n3707,3320
3234,0,n3708,3322
3235,0,n3741,3325
3236,0,n3743,3331
3237,0,n3742,3324
3238,0,n3744,3330
3239,0,n3725,3323
3240,0,n3727,3329
3241,0,n3726,3327
3242,0,n3728,3333
3243,0,n3712,3334
3244,0,n3711,3332
3245,0,n3710,3328
3246,0,n3709,3326
3247,0,n3772,3337
3248,0,n3773,3340
3249,0,n3756,3336
3250,0,n3758,3341
3251,0,n3757,3338
3252,0,n3759,3342
3253,0,n3745,3335
3254,0,n3746,3339
3255,0,n3774,3343
3256,0,n3775,3348
3257,0,n3760,3344
3258,0,n3762,3349
3259,0,n3761,3345
3260,0,n3763,3352
3261,0,n3748,3347
3262,0,n3776,3354
3263,0,n3777,3357
3264,0,n3764,3353
3265,0,n3766,3358
3266,0,n3765,3355
3267,0,n3767,3359
3268,0,n3750,3356
3269,0,n3751,3360
3270,0,n3778,3362
3271,0,n3779,3367
3272,0,n3768,3361
3273,0,n3770,3366
3274,0,n3769,3364
3275,0,n3771,3369
3276,0,n3755,3370
3277,0,n3754,3368
3278,0,n3753,3365
3279,0,n3752,3363
3280,0,n3809,3373
3281,0,n3811,3375
3282,0,n3810,3371
3283,0,n3812,3376
3284,0,n3793,3372
3285,0,n3795,3377
3286,0,n3794,3374
3287,0,n3796,3378
3288,0,n3780,3382
3289,0,n3813,3380
3290,0,n3815,3387
3291,0,n3814,3379
3292,0,n3816,3385
3293,0,n3797,3381
3294,0,n3799,3386
3295,0,n3798,3384
3296,0,n3800,3389
3297,0,n3782,3383
3298,0,n3783,3388
3299,0,n3784,3390
3300,0,n3817,3393
3301,0,n3819,3398
3302,0,n3818,3392
3303,0,n3820,3397
3304,0,n3801,3391
3305,0,n3803,3399
3306,0,n3802,3395
3307,0,n3804,3401
3308,0,n3785,3394
3309,0,n3786,3396
3310,0,n3787,3400
3311,0,n3788,3402
3312,0,n3821,3405
3313,0,n3823,3412
3314,0,n3822,3404
3315,0,n3824,3410
3316,0,n3805,3406
3317,0,n3807,3409
3318,0,n3806,3407
3319,0,n3808,3413
3320,0,n3792,3414
3321,0,n3791,3411
3322,0,n3790,3408
3323,0,n3789,3403
3324,0,n3847,3417
3325,0,n3841,3416
3326,0,n3825,3415
3327,0,n3826,3418
3328,0,n3827,3419
3329,0,n3828,3420
3330,0,n3832,3424
3331,0,n3831,3423
3332,0,n3830,3422
3333,0,n3829,3421
3334,0,n3843,3429
3335,0,n3844,3431
3336,0,n3845,3427
3337,0,n3833,3425
3338,0,n3834,3426
3339,0,n3835,3428
3340,0,n3836,3430
3341,0,n3840,3435
3342,0,n3839,3434
3343,0,n3838,3433
3344,0,n3837,3432
3345,0,n3874,3438
3346,0,n3870,3437
3347,0,n3858,3441
3348,0,n3857,3439
3349,0,n3856,3436
3350,0,n3849,3440
3351,0,n3860,3444
3352,0,n3862,3447
3353,0,n3859,3442
3354,0,n3861,3445
3355,0,n3850,3443
3356,0,n3851,3446
3357,0,n3877,3454
3358,0,n3876,3452
3359,0,n3865,3453
3360,0,n3864,3450
3361,0,n3853,3451
3362,0,n3863,3449
3363,0,n3852,3448
3364,0,n3879,3460
3365,0,n3878,3455
3366,0,n3880,3459
3367,0,n3869,3463
3368,0,n3867,3458
3369,0,n3868,3461
3370,0,n3866,3456
3371,0,n3855,3462
3372,0,n3854,3457
3373,0,n3903,3466
3374,0,n3904,3467
3375,0,n3889,3464
3376,0,n3891,3470
3377,0,n3890,3469
3378,0,n3881,3465
3379,0,n3882,3468
3380,0,n3893,3473
3381,0,n3895,3476
3382,0,n3892,3471
3383,0,n3894,3474
3384,0,n3883,3472
3385,0,n3884,3475
3386,0,n3909,3483
3387,0,n3908,3481
3388,0,n3898,3482
3389,0,n3897,3479
3390,0,n3886,3480
3391,0,n3896,3477
3392,0,n3885,3478
3393,0,n3911,3489
3394,0,n3910,3484
3395,0,n3912,3488
3396,0,n3902,3492
3397,0,n3900,3487
3398,0,n3901,3490
3399,0,n3899,3485
3400,0,n3888,3491
3401,0,n3887,3486
3402,0,n3927,3495
3403,0,n3928,3494
3404,0,n3917,3493
3405,0,n3913,3496
3406,0,n3930,3502
3407,0,n3931,3501
3408,0,n3932,3500
3409,0,n3933,3497
3410,0,n3919,3498
3411,0,n3920,3499
3412,0,n3921,3503
3413,0,n3935,3510
3414,0,n3936,3506
3415,0,n3937,3507
3416,0,n3938,3505
3417,0,n3923,3504
3418,0,n3924,3508
3419,0,n3925,3509
3420,0,n3926,3511
3421,2,undefined,87
3422,2,undefined,96
3423,2,undefined,201
3424,2,undefined,412
3425,2,undefined,496
3426,2,undefined,671
3427,2,undefined,807
3428,2,undefined,1047
3429,2,undefined,1061
3430,2,undefined,1042
3431,2,undefined,1046
3432,2,undefined,1049
3433,2,undefined,1056
3434,2,undefined,1058
3435,2,undefined,1060
3436,2,undefined,1062
3437,2,undefined,1068
3438,2,undefined,1039
3439,2,undefined,1048
3440,2,undefined,1055
3441,2,undefined,1057
3442,2,undefined,1059
3443,2,undefined,1133
3444,2,undefined,1424
3445,2,undefined,1421
3446,2,undefined,1423
3447,2,undefined,1431
3448,2,undefined,1428
3449,2,undefined,1430
3450,2,undefined,1438
3451,2,undefined,1433
3452,2,undefined,1435
3453,2,undefined,1447
3454,2,undefined,1502
3455,2,undefined,1497
3456,2,undefined,1501
3457,2,undefined,1522
3458,2,undefined,1518
3459,2,undefined,1520
3460,2,undefined,1541
3461,2,undefined,1536
3462,2,undefined,1539
3463,2,undefined,1561
3464,2,undefined,1555
3465,2,undefined,1558
3466,2,undefined,1829
3467,2,undefined,1955
3468,2,undefined,2005
3469,2,undefined,2149
3470,2,undefined,2218
3471,2,undefined,2508
3472,2,undefined,2591
3473,2,undefined,2620
3474,2,undefined,2627
3475,2,undefined,2706
3476,2,undefined,2738
3477,2,undefined,2808
3478,2,undefined,2826
3479,2,undefined,2828
3480,2,undefined,2823
3481,2,undefined,2825
3482,2,undefined,2827
3483,2,undefined,2832
3484,2,undefined,2834
3485,2,undefined,2836
3486,2,undefined,2838
3487,2,undefined,2840
3488,2,undefined,2842
3489,2,undefined,2835
3490,2,undefined,2837
3491,2,undefined,2839
3492,2,undefined,2841
3493,2,undefined,2844
3494,2,undefined,2849
3495,2,undefined,2853
3496,2,undefined,2857
3497,2,undefined,2861
3498,2,undefined,2846
3499,2,undefined,2847
3500,2,undefined,2848
3501,2,undefined,2850
3502,2,undefined,2851
3503,2,undefined,2852
3504,2,undefined,2854
3505,2,undefined,2855
3506,2,undefined,2856
3507,2,undefined,2858
3508,2,undefined,2859
3509,2,undefined,2860
3510,2,undefined,2862
3511,2,undefined,2863
3512,2,undefined,2870
3513,2,undefined,2867
3514,2,undefined,2871
3515,2,undefined,2864
3516,2,undefined,2865
3517,2,undefined,2866
3518,2,undefined,2868
3519,2,undefined,2869
3520,2,undefined,2872
3521,2,undefined,3006
3522,2,undefined,3056
3523,2,undefined,3071
3524,2,undefined,3238
3525,2,undefined,3241
3526,2,undefined,3243
3527,2,undefined,3240
3528,2,undefined,3242
3529,2,undefined,3256
3530,2,undefined,3247
3531,2,undefined,3251
3532,2,undefined,3253
3533,2,undefined,3255
3534,2,undefined,3257
3535,2,undefined,3244
3536,2,undefined,3250
3537,2,undefined,3252
3538,2,undefined,3254
3539,2,undefined,3350
3540,2,undefined,3351
3541,2,undefined,3346
