idx,matchtype,partid,ppartid
3691,0,n4479,3563
3692,0,n4481,3567
3693,1,n4474,undefined
3694,1,n4471,undefined
3695,1,n4473,undefined
3696,1,n4472,undefined
3697,1,n4487,undefined
3698,0,n4482,3570
3699,0,n4488,3576
3700,1,n4501,undefined
3701,0,n4476,3569
3702,1,n4483,undefined
3703,0,n4489,3574
3704,1,n4502,undefined
3705,1,n4484,undefined
3706,0,n4485,3573
3707,0,n4490,3575
3708,0,n4505,3586
3709,0,n4504,3582
3710,0,n4503,3580
3711,1,n4496,undefined
3712,0,n4495,3593
3713,0,n4494,3591
3714,0,n4493,3590
3715,0,n4492,3588
3716,0,n4491,3587
3717,0,n4506,3589
3718,0,n4522,3597
3719,1,n4499,undefined
3720,1,n4498,undefined
3721,1,n4497,undefined
3722,0,n4507,3592
3723,1,n4509,undefined
3724,1,n4510,undefined
3725,1,n4511,undefined
3726,1,n4524,undefined
3727,0,n4523,3598
3728,1,n4512,undefined
3729,1,n4513,undefined
3730,1,n4514,undefined
3731,0,n4526,3607
3732,1,n4516,undefined
3733,1,n4528,undefined
3734,1,n4517,undefined
3735,1,n4519,undefined
3736,1,n4529,undefined
3737,1,n4518,undefined
3738,1,n4520,undefined
3739,1,n4530,undefined
3740,1,n4521,undefined
3741,0,n4543,3611
3742,1,n4534,undefined
3743,1,n4531,undefined
3744,1,n4535,undefined
3745,1,n4532,undefined
3746,1,n4533,undefined
3747,0,n4544,3613
3748,0,n4546,3617
3749,0,n4547,3621
3750,1,n4545,undefined
3751,0,n4562,3626
3752,1,n4538,undefined
3753,1,n4536,undefined
3754,1,n4539,undefined
3755,1,n4537,undefined
3756,0,n4548,3622
3757,1,n4564,undefined
3758,1,n4551,undefined
3759,0,n4563,3628
3760,1,n4552,undefined
3761,1,n4553,undefined
3762,0,n4554,3627
3763,0,n4566,3630
3764,0,n4567,3633
3765,1,n4556,undefined
3766,1,n4557,undefined
3767,1,n4559,undefined
3768,1,n4558,undefined
3769,1,n4560,undefined
3770,0,n4561,3634
3771,0,n4569,3641
3772,0,n4568,3637
3773,0,n4586,3644
3774,1,n4572,undefined
3775,1,n4573,undefined
3776,1,n4574,undefined
3777,0,n4588,3652
3778,0,n4587,3648
3779,0,n4575,3642
3780,1,n4576,undefined
3781,0,n4613,3663
3782,0,n4589,3656
3783,1,n4578,undefined
3784,1,n4591,undefined
3785,0,n4592,3659
3786,1,n4614,undefined
3787,1,n4579,undefined
3788,1,n4581,undefined
3789,0,n4593,3657
3790,1,n4580,undefined
3791,1,n4582,undefined
3792,1,n4615,undefined
3793,1,n4594,undefined
3794,0,n4583,3650
3795,0,n4595,3658
3796,0,n4617,3672
3797,0,n4616,3666
3798,0,n4618,3673
3799,1,n4597,undefined
3800,1,n4598,undefined
3801,1,n4599,undefined
3802,1,n4600,undefined
3803,0,n4601,3670
3804,0,n4620,3685
3805,0,n4603,3676
3806,1,n4619,undefined
3807,1,n4624,undefined
3808,0,n4625,3690
3809,1,n4604,undefined
3810,1,n4642,undefined
3811,0,n4608,3686
3812,1,n4621,undefined
3813,0,n4609,3681
3814,0,n4626,3688
3815,1,n4605,undefined
3816,1,n4622,undefined
3817,1,n4643,undefined
3818,1,n4606,undefined
3819,1,n4610,undefined
3820,1,n4627,undefined
3821,0,n4611,3679
3822,0,n4607,3677
3823,0,n4628,3689
3824,0,n4612,3682
3825,0,n4644,3695
3826,1,n4645,undefined
3827,0,n4646,3703
3828,1,n4630,undefined
3829,1,n4635,undefined
3830,1,n4631,undefined
3831,0,n4636,3704
3832,1,n4647,undefined
3833,1,n4632,undefined
3834,0,n4648,3701
3835,1,n4633,undefined
3836,1,n4637,undefined
3837,1,n4634,undefined
3838,0,n4673,3713
3839,0,n4649,3707
3840,1,n4639,undefined
3841,1,n4654,undefined
3842,0,n4650,3710
3843,1,n4655,undefined
3844,1,n4674,undefined
3845,1,n4640,undefined
3846,1,n4651,undefined
3847,1,n4656,undefined
3848,1,n4675,undefined
3849,0,n4641,3711
3850,1,n4652,undefined
3851,1,n4657,undefined
3852,0,n4638,3700
3853,0,n4658,3718
3854,0,n4676,3722
3855,0,n4677,3723
3856,0,n4681,3734
3857,0,n4678,3724
3858,1,n4660,undefined
3859,1,n4665,undefined
3860,0,n4679,3725
3861,1,n4661,undefined
3862,0,n4666,3736
3863,1,n4682,undefined
3864,0,n4662,3731
3865,1,n4680,undefined
3866,0,n4683,3732
3867,1,n4663,undefined
3868,1,n4667,undefined
3869,0,n4664,3728
3870,0,n4700,3751
3871,1,n4690,undefined
3872,0,n4684,3738
3873,1,n4669,undefined
3874,1,n4691,undefined
3875,0,n4685,3741
3876,0,n4670,3743
3877,1,n4686,undefined
3878,1,n4692,undefined
3879,0,n4671,3742
3880,1,n4687,undefined
3881,0,n4693,3747
3882,0,n4668,3737
3883,1,n4697,undefined
3884,0,n4701,3753
3885,1,n4694,undefined
3886,1,n4696,undefined
3887,0,n4702,3754
3888,1,n4695,undefined
3889,0,n4703,3755
3890,1,n4706,undefined
3891,0,n4704,3752
3892,0,n4705,3757
3893,0,n4721,3763
3894,0,n4722,3764
3895,0,n4707,3762
3896,1,n4699,undefined
3897,1,n4709,undefined
3898,0,n4710,3761
3899,0,n4711,3760
3900,1,n4715,undefined
3901,1,n4716,undefined
3902,1,n4717,undefined
3903,1,n4718,undefined
3904,1,n4719,undefined
3905,1,n4720,undefined
3906,1,n4712,undefined
3907,0,n4723,3769
3908,0,n4724,3770
3909,0,n4725,3771
3910,0,n4726,3777
3911,2,undefined,3766
3912,0,n4727,3774
3913,0,n4742,3782
3914,0,n4743,3784
3915,1,n4732,undefined
3916,1,n4714,undefined
3917,1,n4733,undefined
3918,0,n4713,3781
3919,1,n4730,undefined
3920,0,n4729,3780
3921,1,n4734,undefined
3922,0,n4728,3778
3923,0,n4735,3785
3924,0,n4744,3789
3925,1,n4739,undefined
3926,0,n4745,3791
3927,1,n4736,undefined
3928,1,n4738,undefined
3929,0,n4746,3792
3930,1,n4737,undefined
3931,0,n4747,3796
3932,0,n4748,3794
3933,0,n4776,3800
3934,0,n4777,3801
3935,0,n4750,3799
3936,1,n4741,undefined
3937,0,n4749,3798
3938,0,n4752,3803
3939,0,n4753,3804
3940,0,n4754,3805
3941,0,n4755,3802
3942,0,n4778,3807
3943,0,n4779,3809
3944,0,n4780,3812
3945,0,n4781,3815
3946,1,n4785,undefined
3947,0,n4782,3811
3948,1,n4759,undefined
3949,1,n4760,undefined
3950,1,n4761,undefined
3951,1,n4762,undefined
3952,1,n4763,undefined
3953,1,n4764,undefined
3954,1,n4756,undefined
3955,1,n4787,undefined
3956,1,n4788,undefined
3957,1,n4775,undefined
3958,1,n4774,undefined
3959,0,n4773,3827
3960,0,n4772,3823
3961,0,n4771,3822
3962,0,n4770,3821
3963,0,n4769,3820
3964,0,n4783,3813
3965,0,n4768,3819
3966,0,n4784,3818
3967,1,n4767,undefined
3968,0,n4766,3817
3969,1,n4758,undefined
3970,1,n4765,undefined
3971,0,n4757,3814
3972,1,n4795,undefined
3973,1,n4789,undefined
3974,1,n4793,undefined
3975,1,n4796,undefined
3976,1,n4790,undefined
3977,1,n4794,undefined
3978,1,n4797,undefined
3979,0,n4791,3824
3980,0,n4798,3837
3981,0,n4792,3830
3982,0,n4799,3834
3983,1,n4800,undefined
3984,1,n4801,undefined
3985,1,n4812,undefined
3986,1,n4802,undefined
3987,1,n4803,undefined
3988,0,n4813,3843
3989,1,n4804,undefined
3990,0,n4805,3842
3991,1,n4819,undefined
3992,1,n4820,undefined
3993,1,n4807,undefined
3994,1,n4809,undefined
3995,1,n4810,undefined
3996,1,n4808,undefined
3997,0,n4814,3846
3998,0,n4816,3851
3999,0,n4815,3847
4000,0,n4817,3850
4001,0,n4811,3849
4002,1,n4827,undefined
4003,1,n4821,undefined
4004,1,n4825,undefined
4005,1,n4828,undefined
4006,1,n4822,undefined
4007,1,n4826,undefined
4008,1,n4829,undefined
4009,0,n4823,3854
4010,0,n4836,3867
4011,1,n4830,undefined
4012,0,n4824,3859
4013,0,n4831,3862
4014,1,n4832,undefined
4015,0,n4844,3873
4016,1,n4833,undefined
4017,1,n4834,undefined
4018,1,n4835,undefined
4019,0,n4845,3872
4020,0,n4837,3868
4021,1,n4851,undefined
4022,1,n4852,undefined
4023,0,n4841,3885
4024,1,n4839,undefined
4025,1,n4842,undefined
4026,1,n4840,undefined
4027,0,n4846,3875
4028,0,n4848,3880
4029,0,n4847,3877
4030,0,n4849,3881
4031,0,n4843,3878
4032,1,n4859,undefined
4033,1,n4853,undefined
4034,1,n4857,undefined
4035,1,n4861,undefined
4036,1,n4854,undefined
4037,1,n4858,undefined
4038,1,n4862,undefined
4039,0,n4863,3898
4040,1,n4855,undefined
4041,0,n4860,3892
4042,0,n4856,3890
4043,0,n4864,3895
4044,0,n4877,3904
4045,0,n4878,3903
4046,1,n4865,undefined
4047,1,n4866,undefined
4048,1,n4867,undefined
4049,1,n4868,undefined
4050,0,n4869,3900
4051,0,n4900,3916
4052,0,n4901,3915
4053,1,n4871,undefined
4054,0,n4879,3908
4055,0,n4872,3909
4056,0,n4874,3910
4057,1,n4880,undefined
4058,1,n4881,undefined
4059,1,n4875,undefined
4060,1,n4873,undefined
4061,0,n4882,3911
4062,0,n4876,3912
4063,0,n4906,3928
4064,1,n4885,undefined
4065,0,n4902,3921
4066,0,n4904,3926
4067,0,n4886,3922
4068,1,n4903,undefined
4069,0,n4889,3924
4070,1,n4887,undefined
4071,1,n4905,undefined
4072,1,n4890,undefined
4073,0,n4888,3917
4074,0,n4891,3927
4075,0,n4928,3940
4076,1,n4893,undefined
4077,0,n4907,3933
4078,0,n4909,3936
4079,0,n4894,3934
4080,1,n4908,undefined
4081,0,n4897,3937
4082,1,n4915,undefined
4083,1,n4895,undefined
4084,1,n4910,undefined
4085,1,n4898,undefined
4086,0,n4896,3929
4087,0,n4899,3939
4088,0,n4933,3953
4089,1,n4913,undefined
4090,0,n4929,3946
4091,0,n4931,3948
4092,0,n4914,3945
4093,1,n4930,undefined
4094,0,n4917,3947
4095,1,n4923,undefined
4096,1,n4932,undefined
4097,1,n4918,undefined
4098,0,n4916,3941
4099,0,n4919,3951
4100,0,n4948,3967
4101,1,n4939,undefined
4102,0,n4949,3968
4103,0,n4940,3974
4104,1,n4941,undefined
4105,1,n4921,undefined
4106,0,n4934,3960
4107,0,n4936,3966
4108,0,n4922,3959
4109,1,n4935,undefined
4110,0,n4925,3961
4111,1,n4937,undefined
4112,1,n4926,undefined
4113,0,n4924,3954
4114,0,n4927,3962
4115,0,n4950,3981
4116,0,n4942,3969
4117,0,n4943,3972
4118,0,n4944,3973
4119,0,n4945,3979
4120,0,n4946,3980
4121,0,n4947,3982
4122,0,n4966,3993
4123,0,n4967,3994
4124,1,n4952,undefined
4125,1,n4953,undefined
4126,0,n4954,3996
4127,0,n4968,3999
4128,0,n4972,4008
4129,1,n4956,undefined
4130,0,n4969,4001
4131,0,n4973,4007
4132,1,n4957,undefined
4133,0,n4970,4000
4134,0,n4974,4006
4135,0,n4958,4002
4136,1,n4960,undefined
4137,1,n4979,undefined
4138,0,n4963,4012
4139,1,n4961,undefined
4140,1,n4976,undefined
4141,1,n4980,undefined
4142,0,n4964,4014
4143,1,n4977,undefined
4144,0,n4962,4009
4145,0,n4981,4018
4146,0,n4965,4016
4147,0,n4997,4019
4148,0,n4998,4021
4149,0,n5002,4033
4150,1,n4988,undefined
4151,0,n4999,4022
4152,1,n4983,undefined
4153,0,n5003,4030
4154,0,n4984,4023
4155,1,n5000,undefined
4156,0,n4986,4029
4157,1,n5004,undefined
4158,0,n5001,4027
4159,0,n4987,4032
4160,0,n4985,4024
4161,0,n5008,4043
4162,1,n4995,undefined
4163,0,n5005,4037
4164,1,n4991,undefined
4165,0,n4992,4039
4166,1,n5009,undefined
4167,0,n5012,4049
4168,1,n5031,undefined
4169,0,n4993,4040
4170,1,n5010,undefined
4171,1,n5006,undefined
4172,0,n5013,4047
4173,1,n5032,undefined
4174,0,n4989,4034
4175,0,n4994,4045
4176,1,n5007,undefined
4177,0,n5033,4048
4178,0,n4990,4038
4179,0,n5014,4050
4180,0,n5034,4053
4181,0,n5035,4054
4182,0,n5039,4069
4183,1,n5023,undefined
4184,0,n5036,4056
4185,1,n5015,undefined
4186,1,n5018,undefined
4187,0,n5040,4066
4188,0,n5019,4059
4189,1,n5016,undefined
4190,1,n5037,undefined
4191,0,n5021,4064
4192,1,n5041,undefined
4193,0,n5038,4060
4194,0,n5022,4068
4195,1,n5017,undefined
4196,0,n5020,4058
4197,0,n5045,4077
4198,1,n5030,undefined
4199,0,n5042,4073
4200,1,n5026,undefined
4201,0,n5027,4076
4202,0,n5046,4079
4203,0,n5068,4087
4204,1,n5051,undefined
4205,0,n5028,4078
4206,1,n5047,undefined
4207,0,n5043,4072
4208,0,n5049,4086
4209,1,n5069,undefined
4210,0,n5024,4070
4211,0,n5029,4083
4212,1,n5055,undefined
4213,1,n5044,undefined
4214,0,n5070,4084
4215,0,n5025,4075
4216,0,n5050,4089
4217,0,n5077,4102
4218,1,n5061,undefined
4219,0,n5071,4095
4220,1,n5054,undefined
4221,0,n5074,4099
4222,1,n5057,undefined
4223,0,n5090,4126
4224,1,n5058,undefined
4225,1,n5078,undefined
4226,1,n5059,undefined
4227,1,n5079,undefined
4228,0,n5075,4098
4229,0,n5072,4091
4230,0,n5076,4096
4231,0,n5060,4106
4232,0,n5087,4120
4233,1,n5109,undefined
4234,0,n5052,4090
4235,1,n5073,undefined
4236,0,n5053,4094
4237,0,n5056,4101
4238,0,n5083,4119
4239,1,n5067,undefined
4240,0,n5107,4124
4241,1,n5089,undefined
4242,0,n5080,4111
4243,1,n5064,undefined
4244,0,n5108,4123
4245,0,n5084,4114
4246,0,n5062,4109
4247,1,n5081,undefined
4248,0,n5065,4113
4249,1,n5085,undefined
4250,0,n5082,4107
4251,0,n5066,4118
4252,0,n5088,4128
4253,0,n5063,4112
4254,0,n5110,4129
4255,1,n5093,undefined
4256,0,n5116,4147
4257,1,n5099,undefined
4258,1,n5111,undefined
4259,0,n5113,4140
4260,1,n5096,undefined
4261,0,n5091,4130
4262,1,n5112,undefined
4263,0,n5117,4144
4264,0,n5094,4138
4265,1,n5127,undefined
4266,1,n5114,undefined
4267,0,n5092,4134
4268,0,n5097,4142
4269,1,n5118,undefined
4270,0,n5115,4136
4271,0,n5098,4148
4272,0,n5095,4141
4273,0,n5122,4158
4274,1,n5106,undefined
4275,0,n5102,4153
4276,0,n5119,4156
4277,1,n5103,undefined
4278,1,n5123,undefined
4279,0,n5126,4168
4280,1,n5137,undefined
4281,1,n5104,undefined
4282,1,n5124,undefined
4283,0,n5120,4154
4284,1,n5138,undefined
4285,0,n5100,4149
4286,0,n5105,4161
4287,1,n5121,undefined
4288,0,n5139,4166
4289,0,n5101,4157
4290,0,n5128,4165
4291,1,n5132,undefined
4292,1,n5129,undefined
4293,1,n5130,undefined
4294,1,n5131,undefined
4295,1,n5144,undefined
4296,1,n5145,undefined
4297,1,n5133,undefined
4298,1,n5136,undefined
4299,1,n5146,undefined
4300,0,n5134,4181
4301,0,n5135,4175
4302,1,n5151,undefined
4303,1,n5152,undefined
4304,1,n5147,undefined
4305,1,n5150,undefined
4306,1,n5154,undefined
4307,1,n5157,undefined
4308,1,n5153,undefined
4309,0,n5148,4187
4310,0,n5155,4194
4311,0,n5149,4182
4312,0,n5156,4192
4313,1,n5158,undefined
4314,1,n5159,undefined
4315,1,n5161,undefined
4316,1,n5164,undefined
4317,1,n5168,undefined
4318,1,n5160,undefined
4319,0,n5184,4201
4320,0,n5166,4202
4321,1,n5162,undefined
4322,1,n5185,undefined
4323,0,n5163,4199
4324,0,n5167,4205
4325,0,n5186,4200
4326,1,n5171,undefined
4327,1,n5174,undefined
4328,1,n5177,undefined
4329,0,n5187,4209
4330,0,n5190,4213
4331,0,n5193,4219
4332,0,n5169,4208
4333,0,n5172,4215
4334,0,n5175,4220
4335,1,n5194,undefined
4336,1,n5188,undefined
4337,1,n5191,undefined
4338,0,n5170,4211
4339,0,n5173,4217
4340,0,n5176,4223
4341,0,n5189,4206
4342,0,n5192,4214
4343,0,n5195,4218
4344,1,n5180,undefined
4345,1,n5183,undefined
4346,1,n5205,undefined
4347,0,n5196,4225
4348,0,n5199,4231
4349,0,n5216,4237
4350,0,n5178,4227
4351,0,n5181,4232
4352,0,n5203,4238
4353,1,n5217,undefined
4354,1,n5197,undefined
4355,1,n5200,undefined
4356,0,n5179,4229
4357,0,n5182,4235
4358,0,n5204,4241
4359,1,n5207,undefined
4360,0,n5198,4224
4361,0,n5201,4230
4362,0,n5218,4236
4363,1,n5208,undefined
4364,1,n5211,undefined
4365,0,n5219,4244
4366,0,n5222,4248
4367,0,n5225,4257
4368,0,n5206,4243
4369,0,n5209,4250
4370,0,n5212,4258
4371,1,n5220,undefined
4372,1,n5223,undefined
4373,1,n5226,undefined
4374,0,n5210,4247
4375,0,n5213,4253
4376,0,n5221,4242
4377,0,n5224,4249
4378,0,n5227,4254
4379,0,n5231,4264
4380,0,n5232,4266
4381,0,n5233,4262
4382,0,n5242,4263
4383,0,n5236,4267
4384,1,n5245,undefined
4385,1,n5234,undefined
4386,1,n5243,undefined
4387,1,n5237,undefined
4388,1,n5246,undefined
4389,1,n5244,undefined
4390,0,n5235,4268
4391,1,n5262,undefined
4392,1,n5263,undefined
4393,0,n5254,4272
4394,0,n5257,4276
4395,0,n5255,4273
4396,0,n5264,4279
4397,0,n5265,4280
4398,0,n5266,4281
4399,0,n5267,4278
4400,0,n5256,4277
4401,0,n5258,4275
4402,2,undefined,108
4403,2,undefined,147
4404,2,undefined,148
4405,2,undefined,155
4406,2,undefined,202
4407,2,undefined,401
4408,2,undefined,402
4409,2,undefined,425
4410,2,undefined,498
4411,2,undefined,587
4412,2,undefined,588
4413,2,undefined,596
4414,2,undefined,608
4415,2,undefined,626
4416,2,undefined,723
4417,2,undefined,743
4418,2,undefined,779
4419,2,undefined,821
4420,2,undefined,826
4421,2,undefined,918
4422,2,undefined,940
4423,2,undefined,1033
4424,2,undefined,1077
4425,2,undefined,1078
4426,2,undefined,1079
4427,2,undefined,1080
4428,2,undefined,1081
4429,2,undefined,1082
4430,2,undefined,1083
4431,2,undefined,1084
4432,2,undefined,1088
4433,2,undefined,1089
4434,2,undefined,1090
4435,2,undefined,1091
4436,2,undefined,1092
4437,2,undefined,1096
4438,2,undefined,1110
4439,2,undefined,1119
4440,2,undefined,1139
4441,2,undefined,1152
4442,2,undefined,1183
4443,2,undefined,1211
4444,2,undefined,1269
4445,2,undefined,1303
4446,2,undefined,1572
4447,2,undefined,1614
4448,2,undefined,1620
4449,2,undefined,1622
4450,2,undefined,1621
4451,2,undefined,1619
4452,2,undefined,1958
4453,2,undefined,1973
4454,2,undefined,1988
4455,2,undefined,2001
4456,2,undefined,2004
4457,2,undefined,2003
4458,2,undefined,2020
4459,2,undefined,2018
4460,2,undefined,2032
4461,2,undefined,2457
4462,2,undefined,2461
4463,2,undefined,2463
4464,2,undefined,2499
4465,2,undefined,2539
4466,2,undefined,2543
4467,2,undefined,2557
4468,2,undefined,2600
4469,2,undefined,2662
4470,2,undefined,2677
4471,2,undefined,2673
4472,2,undefined,2688
4473,2,undefined,2745
4474,2,undefined,2748
4475,2,undefined,2767
4476,2,undefined,2778
4477,2,undefined,2786
4478,2,undefined,2828
4479,2,undefined,2839
4480,2,undefined,2853
4481,2,undefined,2854
4482,2,undefined,2858
4483,2,undefined,2915
4484,2,undefined,2921
4485,2,undefined,2930
4486,2,undefined,2923
4487,2,undefined,2957
4488,2,undefined,2970
4489,2,undefined,2974
4490,2,undefined,3017
4491,2,undefined,2980
4492,2,undefined,2981
4493,2,undefined,3011
4494,2,undefined,3060
4495,2,undefined,3104
4496,2,undefined,3109
4497,2,undefined,3111
4498,2,undefined,3112
4499,2,undefined,3108
4500,2,undefined,3107
4501,2,undefined,3114
4502,2,undefined,3115
4503,2,undefined,3116
4504,2,undefined,3118
4505,2,undefined,3119
4506,2,undefined,3121
4507,2,undefined,3123
4508,2,undefined,3128
4509,2,undefined,3130
4510,2,undefined,3131
4511,2,undefined,3125
4512,2,undefined,3126
4513,2,undefined,3133
4514,2,undefined,3134
4515,2,undefined,3135
4516,2,undefined,3137
4517,2,undefined,3139
4518,2,undefined,3140
4519,2,undefined,3141
4520,2,undefined,3142
4521,2,undefined,3143
4522,2,undefined,3144
4523,2,undefined,3145
4524,2,undefined,3146
4525,2,undefined,3147
4526,2,undefined,3148
4527,2,undefined,3149
4528,2,undefined,3150
4529,2,undefined,3151
4530,2,undefined,3152
4531,2,undefined,3153
4532,2,undefined,3154
4533,2,undefined,3155
4534,2,undefined,3156
4535,2,undefined,3157
4536,2,undefined,3158
4537,2,undefined,3159
4538,2,undefined,3160
4539,2,undefined,3161
4540,2,undefined,3162
4541,2,undefined,3163
4542,2,undefined,3164
4543,2,undefined,3165
4544,2,undefined,3166
4545,2,undefined,3167
4546,2,undefined,3168
4547,2,undefined,3169
4548,2,undefined,3170
4549,2,undefined,3171
4550,2,undefined,3187
4551,2,undefined,3189
4552,2,undefined,3172
4553,2,undefined,3173
4554,2,undefined,3174
4555,2,undefined,3175
4556,2,undefined,3176
4557,2,undefined,3177
4558,2,undefined,3178
4559,2,undefined,3179
4560,2,undefined,3180
4561,2,undefined,3184
4562,2,undefined,3185
4563,2,undefined,3196
4564,2,undefined,3197
4565,2,undefined,3193
4566,2,undefined,3195
4567,2,undefined,3216
4568,2,undefined,3202
4569,2,undefined,3210
4570,2,undefined,3201
4571,2,undefined,3206
4572,2,undefined,3208
4573,2,undefined,3211
4574,2,undefined,3217
4575,2,undefined,3224
4576,2,undefined,3220
4577,2,undefined,3221
4578,2,undefined,3227
4579,2,undefined,3228
4580,2,undefined,3233
4581,2,undefined,3235
4582,2,undefined,3240
4583,2,undefined,3241
4584,2,undefined,3242
4585,2,undefined,3247
4586,2,undefined,3248
4587,2,undefined,3250
4588,2,undefined,3252
4589,2,undefined,3259
4590,2,undefined,3260
4591,2,undefined,3261
4592,2,undefined,3256
4593,2,undefined,3257
4594,2,undefined,3280
4595,2,undefined,3266
4596,2,undefined,3276
4597,2,undefined,3265
4598,2,undefined,3272
4599,2,undefined,3274
4600,2,undefined,3287
4601,2,undefined,3283
4602,2,undefined,3284
4603,2,undefined,3291
4604,2,undefined,3292
4605,2,undefined,3296
4606,2,undefined,3310
4607,2,undefined,3307
4608,2,undefined,3298
4609,2,undefined,3302
4610,2,undefined,3303
4611,2,undefined,3308
4612,2,undefined,3312
4613,2,undefined,3319
4614,2,undefined,3320
4615,2,undefined,3321
4616,2,undefined,3316
4617,2,undefined,3317
4618,2,undefined,3326
4619,2,undefined,3336
4620,2,undefined,3325
4621,2,undefined,3330
4622,2,undefined,3332
4623,2,undefined,3335
4624,2,undefined,3341
4625,2,undefined,3342
4626,2,undefined,3349
4627,2,undefined,3353
4628,2,undefined,3345
4629,2,undefined,3347
4630,2,undefined,3352
4631,2,undefined,3356
4632,2,undefined,3357
4633,2,undefined,3369
4634,2,undefined,3370
4635,2,undefined,3371
4636,2,undefined,3373
4637,2,undefined,3374
4638,2,undefined,3375
4639,2,undefined,3376
4640,2,undefined,3378
4641,2,undefined,3380
4642,2,undefined,3385
4643,2,undefined,3388
4644,2,undefined,3392
4645,2,undefined,3397
4646,2,undefined,3398
4647,2,undefined,3399
4648,2,undefined,3401
4649,2,undefined,3403
4650,2,undefined,3405
4651,2,undefined,3408
4652,2,undefined,3411
4653,2,undefined,3413
4654,2,undefined,3409
4655,2,undefined,3414
4656,2,undefined,3419
4657,2,undefined,3420
4658,2,undefined,3422
4659,2,undefined,3423
4660,2,undefined,3426
4661,2,undefined,3428
4662,2,undefined,3429
4663,2,undefined,3430
4664,2,undefined,3431
4665,2,undefined,3433
4666,2,undefined,3435
4667,2,undefined,3437
4668,2,undefined,3441
4669,2,undefined,3438
4670,2,undefined,3443
4671,2,undefined,3445
4672,2,undefined,3446
4673,2,undefined,3448
4674,2,undefined,3451
4675,2,undefined,3453
4676,2,undefined,3456
4677,2,undefined,3457
4678,2,undefined,3458
4679,2,undefined,3461
4680,2,undefined,3467
4681,2,undefined,3465
4682,2,undefined,3464
4683,2,undefined,3468
4684,2,undefined,3469
4685,2,undefined,3479
4686,2,undefined,3481
4687,2,undefined,3482
4688,2,undefined,3484
4689,2,undefined,3485
4690,2,undefined,3486
4691,2,undefined,3487
4692,2,undefined,3489
4693,2,undefined,3490
4694,2,undefined,3493
4695,2,undefined,3494
4696,2,undefined,3495
4697,2,undefined,3498
4698,2,undefined,3499
4699,2,undefined,3500
4700,2,undefined,3503
4701,2,undefined,3504
4702,2,undefined,3505
4703,2,undefined,3506
4704,2,undefined,3507
4705,2,undefined,3508
4706,2,undefined,3509
4707,2,undefined,3510
4708,2,undefined,3519
4709,2,undefined,3514
4710,2,undefined,3515
4711,2,undefined,3516
4712,2,undefined,3518
4713,2,undefined,3520
4714,2,undefined,3521
4715,2,undefined,3522
4716,2,undefined,3523
4717,2,undefined,3524
4718,2,undefined,3525
4719,2,undefined,3526
4720,2,undefined,3527
4721,2,undefined,3530
4722,2,undefined,3531
4723,2,undefined,3532
4724,2,undefined,3535
4725,2,undefined,3536
4726,2,undefined,3537
4727,2,undefined,3538
4728,2,undefined,3539
4729,2,undefined,3540
4730,2,undefined,3542
4731,2,undefined,3543
4732,2,undefined,3550
4733,2,undefined,3546
4734,2,undefined,3547
4735,2,undefined,3548
4736,2,undefined,3551
4737,2,undefined,3552
4738,2,undefined,3554
4739,2,undefined,3555
4740,2,undefined,3556
4741,2,undefined,3560
4742,2,undefined,3561
4743,2,undefined,3562
4744,2,undefined,3564
4745,2,undefined,3565
4746,2,undefined,3568
4747,2,undefined,3572
4748,2,undefined,3571
4749,2,undefined,3577
4750,2,undefined,3578
4751,2,undefined,3579
4752,2,undefined,3585
4753,2,undefined,3581
4754,2,undefined,3583
4755,2,undefined,3584
4756,2,undefined,3594
4757,2,undefined,3595
4758,2,undefined,3596
4759,2,undefined,3599
4760,2,undefined,3600
4761,2,undefined,3601
4762,2,undefined,3602
4763,2,undefined,3603
4764,2,undefined,3604
4765,2,undefined,3605
4766,2,undefined,3606
4767,2,undefined,3608
4768,2,undefined,3609
4769,2,undefined,3610
4770,2,undefined,3612
4771,2,undefined,3614
4772,2,undefined,3615
4773,2,undefined,3616
4774,2,undefined,3618
4775,2,undefined,3619
4776,2,undefined,3620
4777,2,undefined,3623
4778,2,undefined,3624
4779,2,undefined,3625
4780,2,undefined,3629
4781,2,undefined,3631
4782,2,undefined,3632
4783,2,undefined,3635
4784,2,undefined,3636
4785,2,undefined,3638
4786,2,undefined,3639
4787,2,undefined,3640
4788,2,undefined,3643
4789,2,undefined,3645
4790,2,undefined,3646
4791,2,undefined,3647
4792,2,undefined,3649
4793,2,undefined,3651
4794,2,undefined,3653
4795,2,undefined,3654
4796,2,undefined,3655
4797,2,undefined,3660
4798,2,undefined,3661
4799,2,undefined,3662
4800,2,undefined,3664
4801,2,undefined,3665
4802,2,undefined,3667
4803,2,undefined,3668
4804,2,undefined,3669
4805,2,undefined,3671
4806,2,undefined,3691
4807,2,undefined,3674
4808,2,undefined,3675
4809,2,undefined,3678
4810,2,undefined,3680
4811,2,undefined,3683
4812,2,undefined,3684
4813,2,undefined,3687
4814,2,undefined,3692
4815,2,undefined,3693
4816,2,undefined,3694
4817,2,undefined,3696
4818,2,undefined,3697
4819,2,undefined,3698
4820,2,undefined,3699
4821,2,undefined,3702
4822,2,undefined,3705
4823,2,undefined,3706
4824,2,undefined,3720
4825,2,undefined,3708
4826,2,undefined,3709
4827,2,undefined,3712
4828,2,undefined,3714
